Date,Open,High,Low,Close,Adj Close,Volume
2019-04-09,8.25,8.449999809265137,8.229999542236328,8.40999984741211,5.766394138336182,9856207
2019-04-10,8.430000305175781,8.670000076293945,8.289999961853027,8.619999885559082,5.9103827476501465,16240669
2019-04-11,8.720000267028809,8.800000190734863,8.59000015258789,8.619999885559082,5.9103827476501465,16315565
2019-04-12,8.539999961853027,8.649999618530273,8.289999961853027,8.380000114440918,5.745825290679932,11465207
2019-04-15,8.399999618530273,8.5600004196167,8.260000228881836,8.289999961853027,5.684114933013916,8793400
2019-04-16,8.369999885559082,8.369999885559082,8.109999656677246,8.119999885559082,5.567553520202637,9014598
2019-04-17,8.079999923706055,8.640000343322754,8.0600004196167,8.619999885559082,5.9103827476501465,19751804
2019-04-18,8.680000305175781,8.770000457763672,8.479999542236328,8.539999961853027,5.855529308319092,17406241
2019-04-23,8.420000076293945,8.4399995803833,8.069999694824219,8.130000114440918,5.5744099617004395,12496958
2019-04-24,8.109999656677246,8.149999618530273,7.909999847412109,7.960000038146973,5.457847595214844,12392010
2019-04-25,7.940000057220459,7.949999809265137,7.699999809265137,7.71999979019165,5.2932891845703125,9715544
2019-04-26,7.679999828338623,7.769999980926514,7.619999885559082,7.630000114440918,5.2315802574157715,11032627
2019-04-29,7.75,7.78000020980835,7.590000152587891,7.699999809265137,5.279575824737549,15582375
2019-04-30,7.710000038146973,7.710000038146973,7.5,7.610000133514404,5.217866897583008,10340016
2019-05-02,7.449999809265137,7.539999961853027,7.320000171661377,7.389999866485596,5.067022323608398,13859023
2019-05-03,7.309999942779541,7.420000076293945,7.159999847412109,7.420000076293945,5.087591648101807,12872000
2019-05-06,7.349999904632568,7.349999904632568,7.179999828338623,7.28000020980835,4.9915995597839355,14564102
2019-05-07,7.329999923706055,7.329999923706055,7.110000133514404,7.159999847412109,4.909319877624512,14966387
2019-05-08,7.070000171661377,7.090000152587891,6.96999979019165,7.039999961853027,4.8270416259765625,11350680
2019-05-09,7.019999980926514,7.070000171661377,6.800000190734863,6.840000152587891,4.6899094581604,16891155
2019-05-10,6.869999885559082,6.940000057220459,6.75,6.820000171661377,4.676196575164795,46802000
2019-05-14,6.769999980926514,7.099999904632568,6.730000019073486,7.079999923706055,4.854467391967773,35541519
2019-05-15,7.130000114440918,7.130000114440918,6.960000038146973,6.989999771118164,4.792757987976074,16698500
2019-05-16,6.949999809265137,6.989999771118164,6.840000152587891,6.940000057220459,4.758474826812744,14705300
2019-05-17,7.0,7.039999961853027,6.860000133514404,6.909999847412109,4.737905025482178,14260000
2019-05-20,6.980000019073486,7.010000228881836,6.75,6.809999942779541,4.669339179992676,15110956
2019-05-21,6.800000190734863,6.889999866485596,6.659999847412109,6.71999979019165,4.607629776000977,11103278
2019-05-22,6.730000019073486,6.800000190734863,6.679999828338623,6.690000057220459,4.587060451507568,8341600
2019-05-23,6.659999847412109,6.670000076293945,6.460000038146973,6.510000228881836,4.463641166687012,15066658
2019-05-24,6.630000114440918,6.679999828338623,6.409999847412109,6.53000020980835,4.477355003356934,12502624
2019-05-27,6.53000020980835,6.53000020980835,6.320000171661377,6.449999809265137,4.422502040863037,9238005
2019-05-28,6.460000038146973,6.619999885559082,6.340000152587891,6.5,4.456785202026367,36049679
2019-05-29,6.5,6.579999923706055,6.429999828338623,6.53000020980835,4.477355003356934,18418912
2019-05-30,6.599999904632568,6.599999904632568,6.449999809265137,6.480000019073486,4.443072319030762,11746600
2019-05-31,6.46999979019165,6.53000020980835,6.429999828338623,6.460000038146973,4.429358959197998,8660966
2019-06-03,6.460000038146973,6.489999771118164,6.389999866485596,6.449999809265137,4.422502040863037,9920000
2019-06-04,6.519999980926514,6.519999980926514,6.320000171661377,6.349999904632568,4.353936672210693,10388751
2019-06-05,6.420000076293945,6.449999809265137,6.329999923706055,6.340000152587891,4.347079753875732,11912800
2019-06-06,6.320000171661377,6.340000152587891,6.239999771118164,6.309999942779541,4.326509952545166,12950000
2019-06-10,6.369999885559082,6.480000019073486,6.28000020980835,6.289999961853027,4.312796592712402,19993922
2019-06-11,6.289999961853027,6.440000057220459,6.25,6.400000095367432,4.388218879699707,22492352
2019-06-12,6.360000133514404,6.380000114440918,6.260000228881836,6.269999980926514,4.299083709716797,10279078
2019-06-13,6.239999771118164,6.260000228881836,6.110000133514404,6.119999885559082,4.196234703063965,12229000
2019-06-14,6.059999942779541,6.139999866485596,6.019999980926514,6.03000020980835,4.134525775909424,12090613
2019-06-17,6.019999980926514,6.21999979019165,5.960000038146973,6.130000114440918,4.203091621398926,12613152
2019-06-18,6.130000114440918,6.130000114440918,6.010000228881836,6.110000133514404,4.189377784729004,12487502
2019-06-19,6.150000095367432,6.320000171661377,6.150000095367432,6.230000019073486,4.2716569900512695,10796318
2019-06-20,6.289999961853027,6.300000190734863,6.199999809265137,6.25,4.285370826721191,13322500
2019-06-21,6.050000190734863,6.099999904632568,5.869999885559082,5.869999885559082,4.215424060821533,33501968
2019-06-24,5.880000114440918,6.070000171661377,5.880000114440918,6.03000020980835,4.330325603485107,11024000
2019-06-25,6.139999866485596,6.190000057220459,6.039999961853027,6.050000190734863,4.344687461853027,13722379
2019-06-26,6.110000133514404,6.420000076293945,6.070000171661377,6.329999923706055,4.545763969421387,24351064
2019-06-27,6.300000190734863,6.380000114440918,6.210000038146973,6.329999923706055,4.545763969421387,19368888
2019-06-28,6.389999866485596,6.409999847412109,6.340000152587891,6.400000095367432,4.596034049987793,9102251
2019-07-02,6.690000057220459,6.849999904632568,6.510000228881836,6.760000228881836,4.854560375213623,27439904
2019-07-03,6.730000019073486,6.75,6.630000114440918,6.679999828338623,4.797110080718994,12875875
2019-07-04,6.670000076293945,6.75,6.619999885559082,6.71999979019165,4.825835227966309,8614000
2019-07-05,6.730000019073486,6.760000228881836,6.610000133514404,6.71999979019165,4.825835227966309,11134000
2019-07-08,6.699999809265137,6.699999809265137,6.599999904632568,6.659999847412109,4.782747268676758,8927737
2019-07-09,6.599999904632568,6.630000114440918,6.460000038146973,6.53000020980835,4.689390659332275,9405180
2019-07-10,6.590000152587891,6.590000152587891,6.480000019073486,6.510000228881836,4.675027847290039,20852000
2019-07-11,6.5,6.619999885559082,6.5,6.519999980926514,4.682209491729736,11811262
2019-07-12,6.559999942779541,6.659999847412109,6.46999979019165,6.619999885559082,4.754022121429443,15340430
2019-07-15,6.559999942779541,6.670000076293945,6.480000019073486,6.579999923706055,4.725296974182129,10532000
2019-07-16,6.519999980926514,6.789999961853027,6.510000228881836,6.71999979019165,4.825835227966309,10774000
2019-07-17,6.739999771118164,6.880000114440918,6.639999866485596,6.820000171661377,4.897648811340332,14540000
2019-07-18,6.809999942779541,6.869999885559082,6.760000228881836,6.789999961853027,4.87610387802124,7624000
2019-07-19,6.869999885559082,7.119999885559082,6.829999923706055,6.940000057220459,4.983824253082275,17050206
2019-07-22,7.010000228881836,7.019999980926514,6.849999904632568,6.889999866485596,4.9479169845581055,10193439
2019-07-23,6.929999828338623,7.03000020980835,6.840000152587891,7.0,5.026911735534668,6796010
2019-07-24,7.010000228881836,7.460000038146973,6.929999828338623,7.28000020980835,5.227988243103027,21310290
2019-07-25,7.309999942779541,7.369999885559082,7.110000133514404,7.320000171661377,5.256713390350342,14949617
2019-07-26,7.210000038146973,7.289999961853027,7.159999847412109,7.190000057220459,5.163356304168701,9771946
2019-07-29,7.210000038146973,7.309999942779541,7.150000095367432,7.260000228881836,5.213625907897949,6942380
2019-07-30,7.289999961853027,7.289999961853027,7.179999828338623,7.21999979019165,5.184900760650635,6318093
2019-07-31,7.0,7.119999885559082,6.860000133514404,7.03000020980835,5.048455715179443,14479937
2019-08-01,6.829999923706055,6.989999771118164,6.710000038146973,6.800000190734863,4.883285045623779,16715411
2019-08-02,6.670000076293945,6.679999828338623,6.449999809265137,6.599999904632568,4.739659786224365,22709380
2019-08-05,6.489999771118164,6.489999771118164,6.309999942779541,6.340000152587891,4.552945613861084,19338690
2019-08-06,6.119999885559082,6.349999904632568,6.090000152587891,6.300000190734863,4.524220943450928,19511211
2019-08-07,6.329999923706055,6.429999828338623,6.21999979019165,6.239999771118164,4.481132507324219,17687414
2019-08-08,6.340000152587891,6.889999866485596,6.340000152587891,6.690000057220459,4.804291248321533,28423749
2019-08-09,6.71999979019165,6.849999904632568,6.690000057220459,6.760000228881836,4.854560375213623,14766414
2019-08-12,6.760000228881836,6.829999923706055,6.690000057220459,6.730000019073486,4.833016872406006,9548400
2019-08-13,6.659999847412109,6.789999961853027,6.650000095367432,6.699999809265137,4.8114728927612305,9417111
2019-08-14,6.889999866485596,6.920000076293945,6.71999979019165,6.730000019073486,4.833016872406006,16188429
2019-08-15,6.730000019073486,6.730000019073486,6.570000171661377,6.639999866485596,4.768385410308838,12623961
2019-08-16,6.579999923706055,6.889999866485596,6.510000228881836,6.829999923706055,4.904829502105713,20045078
2019-08-19,6.849999904632568,6.980000019073486,6.71999979019165,6.929999828338623,4.97664213180542,15065293
2019-08-20,6.789999961853027,6.940000057220459,6.75,6.900000095367432,4.955099105834961,13184055
2019-08-21,6.900000095367432,7.050000190734863,6.869999885559082,7.0,5.026911735534668,9905808
2019-08-22,6.929999828338623,7.199999809265137,6.900000095367432,7.130000114440918,5.120268821716309,18638231
2019-08-23,7.150000095367432,7.199999809265137,7.03000020980835,7.099999904632568,5.098724842071533,9709915
2019-08-26,6.849999904632568,7.039999961853027,6.800000190734863,7.010000228881836,5.034093379974365,8471479
2019-08-27,7.070000171661377,7.300000190734863,6.940000057220459,7.230000019073486,5.192081928253174,19805240
2019-08-28,7.369999885559082,7.53000020980835,7.239999771118164,7.349999904632568,5.278257369995117,20590191
2019-08-29,7.369999885559082,7.46999979019165,7.099999904632568,7.159999847412109,5.141812324523926,30298900
2019-08-30,7.329999923706055,7.340000152587891,7.170000076293945,7.28000020980835,5.227988243103027,33372049
2019-09-02,7.260000228881836,7.480000019073486,7.179999828338623,7.21999979019165,5.184900760650635,20788000
2019-09-03,7.210000038146973,7.210000038146973,6.900000095367432,6.909999847412109,4.962279796600342,25368000
2019-09-04,6.989999771118164,7.110000133514404,6.900000095367432,6.980000019073486,5.01254940032959,23740884
2019-09-05,6.989999771118164,7.25,6.940000057220459,7.119999885559082,5.1130876541137695,31470000
2019-09-06,7.190000057220459,7.329999923706055,7.150000095367432,7.25,5.206444263458252,57956913
2019-09-09,7.320000171661377,7.489999771118164,7.309999942779541,7.440000057220459,5.342889308929443,35968688
2019-09-10,7.460000038146973,7.829999923706055,7.460000038146973,7.769999980926514,5.663376331329346,24328647
2019-09-11,7.800000190734863,7.800000190734863,7.599999904632568,7.78000020980835,5.670665740966797,11465620
2019-09-12,7.789999961853027,7.880000114440918,7.71999979019165,7.75,5.648798942565918,12954000
2019-09-13,7.800000190734863,8.1899995803833,7.739999771118164,8.170000076293945,5.954927444458008,20045959
2019-09-16,8.220000267028809,8.420000076293945,8.109999656677246,8.399999618530273,6.122568607330322,33728257
2019-09-17,8.40999984741211,8.420000076293945,8.140000343322754,8.25,6.013237953186035,29994419
2019-09-18,8.3100004196167,8.520000457763672,8.210000038146973,8.470000267028809,6.173591136932373,17253641
2019-09-19,8.390000343322754,8.390000343322754,8.050000190734863,8.25,6.013237953186035,34872457
2019-09-20,8.199999809265137,8.300000190734863,7.869999885559082,7.869999885559082,5.736264228820801,31032275
2019-09-23,7.900000095367432,7.920000076293945,7.739999771118164,7.789999961853027,5.677954196929932,16201584
2019-09-24,7.769999980926514,7.900000095367432,7.650000095367432,7.769999980926514,5.663376331329346,15999631
2019-09-25,7.639999866485596,7.860000133514404,7.639999866485596,7.75,5.648798942565918,17079783
2019-09-26,7.829999923706055,7.829999923706055,7.630000114440918,7.650000095367432,5.575911521911621,14939722
2019-09-27,7.610000133514404,7.650000095367432,7.449999809265137,7.550000190734863,5.503023624420166,15657184
2019-09-30,7.400000095367432,7.570000171661377,7.400000095367432,7.449999809265137,5.430135250091553,15952967
2019-10-02,7.519999980926514,7.659999847412109,7.380000114440918,7.489999771118164,5.459290981292725,12244000
2019-10-03,7.489999771118164,7.559999942779541,7.360000133514404,7.409999847412109,5.400980472564697,7176753
2019-10-04,7.420000076293945,7.489999771118164,7.329999923706055,7.360000133514404,5.364536762237549,9411620
2019-10-08,7.380000114440918,7.53000020980835,7.260000228881836,7.300000190734863,5.320804119110107,9483013
2019-10-09,7.21999979019165,7.349999904632568,7.099999904632568,7.210000038146973,5.255205154418945,15226260
2019-10-10,7.21999979019165,7.53000020980835,7.190000057220459,7.519999980926514,5.481157302856445,18650897
2019-10-11,7.590000152587891,7.599999904632568,7.400000095367432,7.519999980926514,5.481157302856445,13314408
2019-10-14,7.619999885559082,7.860000133514404,7.559999942779541,7.599999904632568,5.5394673347473145,13751148
2019-10-15,7.570000171661377,7.769999980926514,7.570000171661377,7.690000057220459,5.605066776275635,11148556
2019-10-16,7.699999809265137,7.78000020980835,7.550000190734863,7.590000152587891,5.5321784019470215,11092681
2019-10-17,7.579999923706055,7.639999866485596,7.539999961853027,7.559999942779541,5.510312080383301,11538230
2019-10-18,7.619999885559082,7.710000038146973,7.539999961853027,7.539999961853027,5.495734691619873,6219640
2019-10-21,7.550000190734863,7.670000076293945,7.550000190734863,7.579999923706055,5.524889945983887,7689000
2019-10-22,7.650000095367432,7.809999942779541,7.599999904632568,7.760000228881836,5.656087398529053,9970288
2019-10-23,7.809999942779541,7.809999942779541,7.619999885559082,7.699999809265137,5.6123552322387695,7404000
2019-10-24,7.739999771118164,7.889999866485596,7.650000095367432,7.739999771118164,5.641509532928467,9631562
2019-10-25,7.78000020980835,7.829999923706055,7.630000114440918,7.650000095367432,5.575911521911621,5367348
2019-10-28,7.739999771118164,7.989999771118164,7.739999771118164,7.960000038146973,5.801862716674805,9333698
2019-10-29,7.980000019073486,8.079999923706055,7.880000114440918,7.940000057220459,5.787285804748535,12379784
2019-10-30,7.940000057220459,7.960000038146973,7.710000038146973,7.75,5.648798942565918,9422500
2019-10-31,7.869999885559082,7.940000057220459,7.78000020980835,7.880000114440918,5.743553161621094,13884097
2019-11-01,7.800000190734863,7.849999904632568,7.71999979019165,7.849999904632568,5.721686840057373,10164365
2019-11-04,7.869999885559082,7.869999885559082,7.699999809265137,7.739999771118164,5.641509532928467,9000376
2019-11-05,7.820000171661377,7.989999771118164,7.769999980926514,7.989999771118164,5.823729515075684,10373918
2019-11-06,8.0,8.0,7.900000095367432,7.949999809265137,5.79457426071167,7328274
2019-11-07,7.869999885559082,8.0600004196167,7.809999942779541,7.920000076293945,5.772707939147949,9486519
2019-11-08,7.909999847412109,8.149999618530273,7.889999866485596,8.09000015258789,5.896617412567139,15659141
2019-11-11,8.09000015258789,8.149999618530273,7.840000152587891,7.880000114440918,5.743553161621094,10923145
2019-11-12,7.96999979019165,7.96999979019165,7.78000020980835,7.929999828338623,5.779996871948242,7026352
2019-11-13,8.100000381469727,8.149999618530273,7.710000038146973,7.769999980926514,5.663376331329346,6579793
2019-11-14,7.679999828338623,7.809999942779541,7.650000095367432,7.690000057220459,5.605066776275635,5098574
2019-11-15,7.690000057220459,7.789999961853027,7.610000133514404,7.71999979019165,5.626932144165039,4955255
2019-11-18,7.739999771118164,7.980000019073486,7.679999828338623,7.980000019073486,5.816441059112549,8408330
2019-11-19,7.920000076293945,8.010000228881836,7.840000152587891,7.989999771118164,5.823729515075684,6301365
2019-11-20,7.960000038146973,7.960000038146973,7.75,7.789999961853027,5.677954196929932,6186170
2019-11-21,7.679999828338623,7.809999942779541,7.599999904632568,7.78000020980835,5.670665740966797,6512440
2019-11-22,7.769999980926514,7.880000114440918,7.769999980926514,7.849999904632568,5.721686840057373,6942601
2019-11-25,7.849999904632568,7.949999809265137,7.829999923706055,7.869999885559082,5.736264228820801,6010750
2019-11-26,7.880000114440918,7.940000057220459,7.739999771118164,7.760000228881836,5.656087398529053,28579676
2019-11-27,7.75,7.849999904632568,7.739999771118164,7.800000190734863,5.685243606567383,7123475
2019-11-28,7.829999923706055,7.829999923706055,7.630000114440918,7.639999866485596,5.56862211227417,4852000
2019-11-29,7.579999923706055,7.659999847412109,7.5,7.519999980926514,5.481157302856445,9203386
2019-12-02,7.539999961853027,7.610000133514404,7.519999980926514,7.539999961853027,5.495734691619873,4032000
2019-12-03,7.599999904632568,7.730000019073486,7.519999980926514,7.650000095367432,5.575911521911621,4961334
2019-12-04,7.579999923706055,7.800000190734863,7.519999980926514,7.559999942779541,5.510312080383301,7979905
2019-12-05,7.639999866485596,7.639999866485596,7.480000019073486,7.539999961853027,5.495734691619873,4232132
2019-12-06,7.579999923706055,7.590000152587891,7.489999771118164,7.53000020980835,5.488446235656738,8265003
2019-12-09,7.550000190734863,7.809999942779541,7.550000190734863,7.699999809265137,5.6123552322387695,16657028
2019-12-10,7.650000095367432,7.71999979019165,7.550000190734863,7.699999809265137,5.6123552322387695,11461652
2019-12-11,7.610000133514404,7.789999961853027,7.610000133514404,7.789999961853027,5.677954196929932,7105315
2019-12-12,7.800000190734863,7.800000190734863,7.639999866485596,7.699999809265137,5.6123552322387695,5985183
2019-12-13,7.739999771118164,8.0,7.739999771118164,7.989999771118164,5.823729515075684,17515500
2019-12-16,8.010000228881836,8.010000228881836,7.800000190734863,7.800000190734863,5.685243606567383,3938589
2019-12-17,7.869999885559082,7.869999885559082,7.690000057220459,7.760000228881836,5.656087398529053,6819966
2019-12-18,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,5.656087398529053,0
2019-12-19,7.75,7.849999904632568,7.570000171661377,7.579999923706055,5.524889945983887,14425546
2019-12-20,7.539999961853027,7.590000152587891,7.320000171661377,7.329999923706055,5.342670440673828,16467108
2019-12-23,7.400000095367432,7.409999847412109,7.159999847412109,7.28000020980835,5.30622673034668,9963160
2019-12-24,7.260000228881836,7.360000133514404,7.199999809265137,7.349999904632568,5.357248306274414,2186000
2019-12-27,7.400000095367432,7.480000019073486,7.309999942779541,7.360000133514404,5.364536762237549,9036044
2019-12-30,7.349999904632568,7.46999979019165,7.329999923706055,7.360000133514404,5.364536762237549,10056348
2019-12-31,7.380000114440918,7.420000076293945,7.309999942779541,7.329999923706055,5.342670440673828,1680000
2020-01-02,7.340000152587891,7.570000171661377,7.340000152587891,7.539999961853027,5.495734691619873,6098000
2020-01-03,7.559999942779541,7.710000038146973,7.460000038146973,7.559999942779541,5.510312080383301,7953000
2020-01-06,7.489999771118164,7.53000020980835,7.309999942779541,7.360000133514404,5.364536762237549,10354414
2020-01-07,7.340000152587891,7.360000133514404,7.21999979019165,7.300000190734863,5.320804119110107,10319000
2020-01-08,7.21999979019165,7.260000228881836,7.110000133514404,7.170000076293945,5.22605037689209,15357348
2020-01-09,7.210000038146973,7.340000152587891,7.119999885559082,7.320000171661377,5.335381507873535,13855509
2020-01-10,7.25,7.449999809265137,7.25,7.409999847412109,5.400980472564697,13452600
2020-01-13,7.380000114440918,7.429999828338623,7.230000019073486,7.28000020980835,5.30622673034668,11562233
2020-01-14,7.300000190734863,7.300000190734863,7.130000114440918,7.179999828338623,5.233338832855225,14230712
2020-01-15,7.210000038146973,7.25,7.010000228881836,7.059999942779541,5.1458740234375,13712455
2020-01-16,7.03000020980835,7.079999923706055,6.960000038146973,6.96999979019165,5.08027458190918,10638296
2020-01-17,7.0,7.039999961853027,6.889999866485596,6.900000095367432,5.0292534828186035,16005166
2020-01-20,6.940000057220459,7.059999942779541,6.840000152587891,6.869999885559082,5.007387161254883,29945219
2020-01-21,6.829999923706055,6.849999904632568,6.659999847412109,6.670000076293945,4.861611843109131,10010193
2020-01-22,6.670000076293945,6.75,6.570000171661377,6.659999847412109,4.854322910308838,19282919
2020-01-23,6.659999847412109,6.659999847412109,6.440000057220459,6.480000019073486,4.723124980926514,11133281
2020-01-24,6.449999809265137,6.480000019073486,6.369999885559082,6.400000095367432,4.664814472198486,10966000
2020-01-29,6.019999980926514,6.190000057220459,5.929999828338623,6.059999942779541,4.416996955871582,24489612
2020-01-30,6.050000190734863,6.090000152587891,5.989999771118164,6.0,4.373263359069824,16258000
2020-01-31,6.03000020980835,6.210000038146973,5.860000133514404,5.860000133514404,4.271221160888672,17776262
2020-02-03,5.940000057220459,6.03000020980835,5.789999961853027,5.789999961853027,4.2201995849609375,18973877
2020-02-04,5.860000133514404,5.900000095367432,5.800000190734863,5.849999904632568,4.263932228088379,7774436
2020-02-05,5.869999885559082,6.070000171661377,5.829999923706055,6.0,4.373263359069824,19400787
2020-02-06,6.289999961853027,6.289999961853027,6.019999980926514,6.139999866485596,4.475306034088135,16103424
2020-02-07,6.130000114440918,6.190000057220459,6.079999923706055,6.190000057220459,4.511750221252441,11564726
2020-02-10,6.170000076293945,6.170000076293945,6.0,6.059999942779541,4.416996955871582,8734726
2020-02-11,6.059999942779541,6.150000095367432,6.019999980926514,6.03000020980835,4.395130157470703,8844811
2020-02-12,6.010000228881836,6.340000152587891,6.0,6.269999980926514,4.570060729980469,14674678
2020-02-13,6.269999980926514,6.429999828338623,6.269999980926514,6.420000076293945,4.679392337799072,16268000
2020-02-14,6.420000076293945,6.440000057220459,6.320000171661377,6.369999885559082,4.642948627471924,5956392
2020-02-17,6.320000171661377,6.769999980926514,6.28000020980835,6.670000076293945,4.861611843109131,29477170
2020-02-18,6.599999904632568,6.630000114440918,6.429999828338623,6.519999980926514,4.752279758453369,15896166
2020-02-19,6.590000152587891,6.590000152587891,6.420000076293945,6.510000228881836,4.744991302490234,7635548
2020-02-20,6.5,6.590000152587891,6.420000076293945,6.570000171661377,4.788723945617676,7400093
2020-02-21,6.559999942779541,6.75,6.5,6.670000076293945,4.861611843109131,13650000
2020-02-24,6.579999923706055,6.630000114440918,6.400000095367432,6.579999923706055,4.796012878417969,9283336
2020-02-25,6.5,6.610000133514404,6.150000095367432,6.559999942779541,4.781435489654541,10500200
2020-02-26,6.449999809265137,6.579999923706055,6.289999961853027,6.460000038146973,4.708547592163086,11164257
2020-02-27,6.389999866485596,6.389999866485596,6.28000020980835,6.340000152587891,4.621081829071045,15361828
2020-02-28,6.150000095367432,6.260000228881836,6.070000171661377,6.159999847412109,4.489884376525879,16662111
2020-03-02,6.199999809265137,6.289999961853027,6.139999866485596,6.269999980926514,4.570060729980469,11662614
2020-03-03,6.269999980926514,6.369999885559082,6.199999809265137,6.210000038146973,4.526328086853027,7811791
2020-03-04,6.179999828338623,6.21999979019165,6.03000020980835,6.070000171661377,4.424285411834717,13465342
2020-03-05,6.079999923706055,6.21999979019165,6.03000020980835,6.159999847412109,4.489884376525879,6676077
2020-03-06,6.110000133514404,6.110000133514404,5.980000019073486,5.980000019073486,4.3586859703063965,15133923
2020-03-09,5.860000133514404,5.860000133514404,5.670000076293945,5.760000228881836,4.198333263397217,11426599
2020-03-10,5.630000114440918,6.28000020980835,5.630000114440918,6.190000057220459,4.511750221252441,34018703
2020-03-11,6.199999809265137,6.300000190734863,6.139999866485596,6.159999847412109,4.489884376525879,14169706
2020-03-12,6.090000152587891,6.119999885559082,5.889999866485596,6.019999980926514,4.387840747833252,19996908
2020-03-13,5.679999828338623,5.840000152587891,5.559999942779541,5.739999771118164,4.183755397796631,35436982
2020-03-16,5.599999904632568,5.699999809265137,5.409999847412109,5.5,4.008824348449707,17087199
2020-03-17,5.300000190734863,5.599999904632568,5.070000171661377,5.230000019073486,3.812028408050537,27580251
2020-03-18,5.139999866485596,5.329999923706055,4.940000057220459,4.940000057220459,3.600654363632202,18165188
2020-03-19,4.960000038146973,4.960000038146973,4.5,4.670000076293945,3.4038567543029785,32442730
2020-03-20,4.809999942779541,4.900000095367432,4.639999866485596,4.670000076293945,3.4038567543029785,25668551
2020-03-23,4.5,4.639999866485596,4.380000114440918,4.420000076293945,3.221637487411499,30091902
2020-03-24,4.489999771118164,5.130000114440918,4.46999979019165,4.909999847412109,3.578787326812744,31888925
2020-03-25,5.239999771118164,5.389999866485596,5.079999923706055,5.360000133514404,3.906782388687134,29642652
2020-03-26,5.309999942779541,5.329999923706055,5.110000133514404,5.190000057220459,3.7828733921051025,20214610
2020-03-27,5.300000190734863,5.369999885559082,5.190000057220459,5.199999809265137,3.790161371231079,13106900
2020-03-30,5.099999904632568,5.139999866485596,5.019999980926514,5.019999980926514,3.658963918685913,11578051
2020-03-31,5.150000095367432,5.170000076293945,5.050000190734863,5.110000133514404,3.7245631217956543,21227239
2020-04-01,5.079999923706055,5.110000133514404,4.739999771118164,4.75,3.4621670246124268,27920892
2020-04-02,4.710000038146973,4.710000038146973,4.460000038146973,4.670000076293945,3.4038567543029785,18946575
2020-04-03,4.659999847412109,4.659999847412109,4.519999980926514,4.570000171661377,3.3309690952301025,9206460
2020-04-06,4.610000133514404,4.710000038146973,4.5,4.650000095367432,3.389279365539551,10610777
2020-04-07,4.75,4.860000133514404,4.690000057220459,4.75,3.4621670246124268,27556972
2020-04-08,4.699999809265137,4.789999961853027,4.630000114440918,4.739999771118164,3.454878330230713,19158406
2020-04-09,4.800000190734863,5.03000020980835,4.78000020980835,5.019999980926514,3.658963918685913,23293000
2020-04-14,5.019999980926514,5.03000020980835,4.860000133514404,4.949999809265137,3.607942581176758,16148697
2020-04-15,4.960000038146973,5.039999961853027,4.849999904632568,4.889999866485596,3.5642099380493164,9471815
2020-04-16,4.880000114440918,4.989999771118164,4.820000171661377,4.940000057220459,3.600654363632202,12707841
2020-04-17,5.0,5.210000038146973,4.989999771118164,5.119999885559082,3.731851577758789,21862596
2020-04-20,5.119999885559082,5.170000076293945,5.079999923706055,5.130000114440918,3.739140272140503,13136676
2020-04-21,5.090000152587891,5.110000133514404,4.849999904632568,4.900000095367432,3.571498394012451,20102324
2020-04-22,4.869999885559082,4.96999979019165,4.849999904632568,4.940000057220459,3.600654363632202,14118305
2020-04-23,4.960000038146973,5.03000020980835,4.929999828338623,4.96999979019165,3.6225199699401855,7220725
2020-04-24,4.989999771118164,5.010000228881836,4.880000114440918,4.909999847412109,3.578787326812744,9296257
2020-04-27,4.960000038146973,4.980000019073486,4.889999866485596,4.940000057220459,3.600654363632202,9485838
2020-04-28,4.949999809265137,5.039999961853027,4.889999866485596,5.03000020980835,3.666252851486206,7793977
2020-04-29,5.050000190734863,5.190000057220459,4.929999828338623,5.150000095367432,3.753718137741089,9121575
2020-05-04,5.039999961853027,5.079999923706055,4.900000095367432,4.920000076293945,3.586076021194458,10379455
2020-05-05,4.949999809265137,5.090000152587891,4.929999828338623,5.010000228881836,3.6516754627227783,8546020
2020-05-06,5.0,5.199999809265137,4.989999771118164,5.150000095367432,3.753718137741089,8128026
2020-05-07,5.150000095367432,5.230000019073486,5.019999980926514,5.099999904632568,3.7172741889953613,8367730
2020-05-08,5.079999923706055,5.429999828338623,5.079999923706055,5.369999885559082,3.9140710830688477,22606504
2020-05-11,5.5,5.710000038146973,5.329999923706055,5.420000076293945,3.950514793395996,18943750
2020-05-12,5.46999979019165,5.650000095367432,5.420000076293945,5.579999923706055,4.067134857177734,24696951
2020-05-13,5.53000020980835,5.599999904632568,5.460000038146973,5.559999942779541,4.052557468414307,11404943
2020-05-14,5.559999942779541,5.559999942779541,5.260000228881836,5.329999923706055,3.884915590286255,14592053
2020-05-15,5.360000133514404,5.369999885559082,5.190000057220459,5.320000171661377,3.87762713432312,6601190
2020-05-18,5.300000190734863,5.349999904632568,5.239999771118164,5.260000228881836,3.833894729614258,7887655
2020-05-19,5.380000114440918,5.480000019073486,5.320000171661377,5.420000076293945,3.950514793395996,12807650
2020-05-20,5.440000057220459,5.440000057220459,5.179999828338623,5.210000038146973,3.797450304031372,13598971
2020-05-21,5.239999771118164,5.260000228881836,5.079999923706055,5.110000133514404,3.7245631217956543,12817655
2020-05-22,5.059999942779541,5.110000133514404,4.809999942779541,4.909999847412109,3.578787326812744,14580000
