Date,Open,High,Low,Close,Adj Close,Volume
2019-11-19,14.256010055541992,14.256010055541992,14.01939582824707,14.177139282226562,9.46727180480957,1082017
2019-11-20,14.177139282226562,14.196857452392578,14.078550338745117,14.157421112060547,9.454103469848633,700887
2019-11-21,14.157421112060547,14.157421112060547,13.920806884765625,13.999677658081055,9.348764419555664,822178
2019-11-22,13.979960441589355,14.058832168579102,13.96024227142334,14.058832168579102,9.388267517089844,750588
2019-11-25,14.058832168579102,14.196857452392578,14.058832168579102,14.177139282226562,9.46727180480957,566917
2019-11-26,14.196857452392578,14.196857452392578,14.01939582824707,14.0982666015625,9.41460132598877,3585717
2019-11-27,14.058832168579102,14.157421112060547,13.999677658081055,14.01939582824707,9.361932754516602,811999
2019-11-28,14.137702941894531,14.157421112060547,13.979960441589355,14.039113998413086,9.375101089477539,768661
2019-11-29,14.058832168579102,14.078550338745117,13.841935157775879,13.90108871459961,9.282929420471191,1594900
2019-12-02,13.920806884765625,13.94052505493164,13.76306438446045,13.861653327941895,9.256593704223633,1577285
2019-12-03,13.90108871459961,13.96024227142334,13.802499771118164,13.90108871459961,9.282929420471191,765495
2019-12-04,13.841935157775879,13.96024227142334,13.841935157775879,13.841935157775879,9.243427276611328,681580
2019-12-05,13.96024227142334,13.979960441589355,13.881370544433594,13.90108871459961,9.282929420471191,618728
2019-12-06,13.94052505493164,14.117984771728516,13.94052505493164,14.039113998413086,9.375101089477539,714580
2019-12-09,14.039113998413086,14.137702941894531,13.999677658081055,14.01939582824707,9.361932754516602,421343
2019-12-10,14.01939582824707,14.039113998413086,13.96024227142334,13.979960441589355,9.33559799194336,583227
2019-12-11,14.01939582824707,14.137702941894531,13.999677658081055,14.117984771728516,9.427769660949707,875763
2019-12-12,14.117984771728516,14.216574668884277,14.0982666015625,14.137702941894531,9.440936088562012,1071660
2019-12-13,14.196857452392578,14.394035339355469,14.196857452392578,14.315163612365723,9.559441566467285,1517392
2019-12-16,14.295446395874023,14.413752555847168,14.295446395874023,14.354599952697754,9.585777282714844,939250
2019-12-17,14.354599952697754,14.591214179992676,14.354599952697754,14.591214179992676,9.743783950805664,1575221
2019-12-18,14.610932350158691,14.63064956665039,14.51234245300293,14.551777839660645,9.717450141906738,1181872
2019-12-19,14.551777839660645,14.551777839660645,14.334881782531738,14.472907066345215,9.664780616760254,680978
2019-12-20,14.472907066345215,14.51234245300293,14.433470726013184,14.433470726013184,9.638445854187012,1125385
2019-12-23,14.4531888961792,14.49262523651123,14.413752555847168,14.49262523651123,9.677947998046875,589272
2019-12-24,14.433470726013184,14.57149600982666,14.433470726013184,14.51234245300293,9.691115379333496,221119
2019-12-27,14.591214179992676,14.65036678314209,14.472907066345215,14.51234245300293,9.691115379333496,1093184
2019-12-30,14.63064956665039,14.748956680297852,14.57149600982666,14.689803123474121,9.80962085723877,937914
2019-12-31,14.768674850463867,14.788392066955566,14.63064956665039,14.788392066955566,9.875455856323242,509588
2020-01-02,14.808110237121582,14.965852737426758,14.788392066955566,14.906700134277344,9.954460144042969,876362
2020-01-03,14.926417350769043,15.143314361572266,14.926417350769043,14.985570907592773,10.007128715515137,818547
2020-01-06,14.906700134277344,14.926417350769043,14.729239463806152,14.847545623779297,9.914958953857422,754214
2020-01-07,14.906700134277344,14.926417350769043,14.748956680297852,14.808110237121582,9.88862419128418,445281
2020-01-08,14.670084953308105,14.788392066955566,14.532059669494629,14.63064956665039,9.770118713378906,1392087
2020-01-09,14.788392066955566,14.788392066955566,14.65036678314209,14.729239463806152,9.835953712463379,812664
2020-01-10,14.689803123474121,14.827828407287598,14.57149600982666,14.63064956665039,9.770118713378906,820068
2020-01-13,14.709521293640137,14.768674850463867,14.591214179992676,14.768674850463867,9.86229133605957,538020
2020-01-14,14.748956680297852,14.886981964111328,14.709521293640137,14.788392066955566,9.875455856323242,691758
2020-01-15,14.886981964111328,14.886981964111328,14.65036678314209,14.709521293640137,9.822787284851074,594142
2020-01-16,14.63064956665039,14.808110237121582,14.63064956665039,14.808110237121582,9.88862419128418,767417
2020-01-17,14.867263793945312,14.867263793945312,14.689803123474121,14.729239463806152,9.835953712463379,1111751
2020-01-20,14.788392066955566,14.886981964111328,14.768674850463867,14.768674850463867,9.86229133605957,594433
2020-01-21,14.729239463806152,14.729239463806152,14.49262523651123,14.49262523651123,9.677947998046875,1115739
2020-01-22,14.788392066955566,14.788392066955566,14.374317169189453,14.591214179992676,9.743783950805664,272157
2020-01-23,14.394035339355469,14.433470726013184,14.354599952697754,14.394035339355469,9.61211109161377,969679
2020-01-24,14.394035339355469,14.433470726013184,14.216574668884277,14.374317169189453,9.598943710327148,290140
2020-01-29,14.157421112060547,14.157421112060547,13.822216987609863,13.999677658081055,9.348764419555664,1467527
2020-01-30,13.999677658081055,13.999677658081055,13.743346214294434,13.76306438446045,9.190757751464844,1304444
2020-01-31,13.881370544433594,13.881370544433594,13.368706703186035,13.565884590148926,9.059082984924316,2711641
2020-02-03,13.506731986999512,13.546167373657227,13.34898853302002,13.40814208984375,8.953747749328613,1746672
2020-02-04,13.46729564666748,13.76306438446045,13.447578430175781,13.743346214294434,9.177590370178223,1220213
2020-02-05,13.743346214294434,13.979960441589355,13.684191703796387,13.861653327941895,9.256593704223633,1382503
2020-02-06,13.90108871459961,14.177139282226562,13.90108871459961,14.177139282226562,9.46727180480957,1906495
2020-02-07,13.999677658081055,14.157421112060547,13.96024227142334,14.117984771728516,9.427769660949707,890403
2020-02-10,13.881370544433594,14.01939582824707,13.76306438446045,14.01939582824707,9.361932754516602,929107
2020-02-11,13.94052505493164,14.196857452392578,13.94052505493164,14.117984771728516,9.427769660949707,657048
2020-02-12,14.117984771728516,14.216574668884277,14.039113998413086,14.137702941894531,9.440936088562012,730344
2020-02-13,14.117984771728516,14.236291885375977,14.01939582824707,14.157421112060547,9.454103469848633,1077445
2020-02-14,14.157421112060547,14.256010055541992,14.137702941894531,14.196857452392578,9.480439186096191,523474
2020-02-17,14.137702941894531,14.216574668884277,14.058832168579102,14.196857452392578,9.480439186096191,603513
2020-02-18,14.039113998413086,14.196857452392578,14.01939582824707,14.0982666015625,9.41460132598877,744502
2020-02-19,14.117984771728516,14.196857452392578,14.078550338745117,14.157421112060547,9.454103469848633,799697
2020-02-20,14.236291885375977,14.354599952697754,14.157421112060547,14.295446395874023,9.546274185180664,1208042
2020-02-21,14.295446395874023,14.334881782531738,14.0982666015625,14.117984771728516,9.427769660949707,982865
2020-02-24,14.0982666015625,14.0982666015625,13.920806884765625,14.039113998413086,9.375101089477539,691758
2020-02-25,13.94052505493164,13.979960441589355,13.802499771118164,13.90108871459961,9.282929420471191,1479385
2020-02-26,13.802499771118164,14.039113998413086,13.76306438446045,13.881370544433594,9.269761085510254,1967236
2020-02-27,13.782781600952148,13.94052505493164,13.743346214294434,13.90108871459961,9.282929420471191,737779
2020-02-28,13.743346214294434,13.802499771118164,13.565884590148926,13.565884590148926,9.059082984924316,1961673
2020-03-02,13.684191703796387,13.999677658081055,13.625039100646973,13.96024227142334,9.322431564331055,1588791
2020-03-03,13.96024227142334,14.078550338745117,13.90108871459961,13.979960441589355,9.33559799194336,629503
2020-03-04,13.881370544433594,13.96024227142334,13.782781600952148,13.782781600952148,9.203927040100098,699924
2020-03-05,13.90108871459961,14.058832168579102,13.841935157775879,13.96024227142334,9.322431564331055,485937
2020-03-06,13.743346214294434,13.881370544433594,13.644757270812988,13.644757270812988,9.111754417419434,1708096
2020-03-09,13.38842487335205,13.605320930480957,13.21096420288086,13.309553146362305,8.887910842895508,2092859
2020-03-10,13.309553146362305,13.526450157165527,13.191246032714844,13.40814208984375,8.953747749328613,1290201
2020-03-11,13.40814208984375,13.487013816833496,13.32927131652832,13.368706703186035,8.927412033081055,617465
2020-03-12,13.270116806030273,13.289834976196289,12.974349975585938,13.053220748901367,8.716736793518066,1682187
2020-03-13,12.461685180664062,12.895478248596191,12.205352783203125,12.836324691772461,8.571897506713867,2076980
2020-03-16,12.836324691772461,12.836324691772461,12.264507293701172,12.382814407348633,8.269048690795898,984566
2020-03-17,12.205352783203125,12.323659896850586,11.949021339416504,12.067328453063965,8.058372497558594,1962694
2020-03-18,12.027892112731934,12.284225463867188,11.574381828308105,11.61381721496582,7.755523681640625,1510664
2020-03-19,11.61381721496582,11.61381721496582,10.805384635925293,11.06171703338623,7.3868408203125,2308635
2020-03-20,11.101153373718262,11.41663932800293,11.101153373718262,11.258895874023438,7.518515110015869,2075907
2020-03-23,11.002564430236816,11.081435203552246,10.726513862609863,10.86453914642334,7.255168437957764,1927205
2020-03-24,11.160306930541992,11.41663932800293,11.022281646728516,11.199742317199707,7.479012489318848,1866800
2020-03-25,11.318050384521484,11.692688941955566,11.318050384521484,11.594099998474121,7.742358207702637,1531606
2020-03-26,11.692688941955566,11.810996055603027,11.49551010131836,11.692688941955566,7.808193683624268,1034595
2020-03-27,11.791277885437012,11.830714225769043,11.574381828308105,11.61381721496582,7.755523681640625,2036207
2020-03-30,11.278614044189453,11.475791931152344,11.219459533691406,11.278614044189453,7.53168249130249,1754754
2020-03-31,11.357484817504883,11.67297077178955,11.357484817504883,11.55466365814209,7.716022968292236,1861835
2020-04-01,11.515228271484375,11.830714225769043,11.475791931152344,11.67297077178955,7.795026779174805,2606729
2020-04-02,11.712407112121582,11.771559715270996,11.53494644165039,11.75184154510498,7.847696304321289,929119
2020-04-03,11.594099998474121,11.732125282287598,11.594099998474121,11.732125282287598,7.83452844619751,765803
2020-04-06,11.810996055603027,11.830714225769043,11.53494644165039,11.810996055603027,7.887197494506836,1103917
2020-04-07,11.889866828918457,12.323659896850586,11.830714225769043,12.323659896850586,8.229547500610352,1672845
2020-04-08,12.10676383972168,12.244789123535156,12.04761028289795,12.18563461303711,8.137375831604004,1408875
2020-04-09,12.205352783203125,12.560275077819824,12.205352783203125,12.560275077819824,8.387555122375488,1384531
2020-04-14,12.560275077819824,12.77717113494873,12.422249794006348,12.6983003616333,8.47972583770752,1779660
2020-04-15,12.6983003616333,12.6983003616333,12.441967010498047,12.520838737487793,8.36121940612793,1382049
2020-04-16,12.323659896850586,12.402531623840332,12.22507095336914,12.22507095336914,8.163711547851562,1188161
2020-04-17,12.343378067016602,12.560275077819824,12.343378067016602,12.501120567321777,8.348052024841309,645100
2020-04-20,12.501120567321777,12.560275077819824,12.30394172668457,12.402531623840332,8.282217025756836,874334
2020-04-21,12.402531623840332,12.402531623840332,12.126482009887695,12.244789123535156,8.176878929138184,688715
2020-04-22,12.205352783203125,12.501120567321777,12.04761028289795,12.501120567321777,8.348052024841309,1230289
2020-04-23,12.520838737487793,12.599710464477539,12.30394172668457,12.402531623840332,8.282217025756836,571018
2020-04-24,12.284225463867188,12.402531623840332,12.18563461303711,12.18563461303711,8.137375831604004,1048819
2020-04-27,12.244789123535156,12.619427680969238,12.244789123535156,12.579992294311523,8.400720596313477,798312
2020-04-28,12.560275077819824,12.6983003616333,12.422249794006348,12.579992294311523,8.400720596313477,1061981
2020-04-29,12.560275077819824,13.013785362243652,12.560275077819824,12.974349975585938,8.664068222045898,1373197
2020-05-04,12.7377347946167,12.77717113494873,12.382814407348633,12.540556907653809,8.37438678741455,1490785
2020-05-05,12.540556907653809,12.639145851135254,12.422249794006348,12.520838737487793,8.36121940612793,648143
2020-05-06,12.540556907653809,12.796889305114746,12.244789123535156,12.678582191467285,8.466557502746582,1402789
2020-05-07,12.65886402130127,12.757452964782715,12.501120567321777,12.501120567321777,8.348052024841309,752071
2020-05-08,12.619427680969238,12.796889305114746,12.540556907653809,12.757452964782715,8.519227981567383,511447
2020-05-11,12.816607475280762,12.954631805419922,12.816607475280762,12.836324691772461,8.571897506713867,708344
2020-05-12,12.836324691772461,12.974349975585938,12.619427680969238,12.974349975585938,8.664068222045898,1003182
2020-05-13,12.77717113494873,13.053220748901367,12.718016624450684,12.934913635253906,8.63773250579834,1085951
2020-05-14,12.915196418762207,12.915196418762207,12.65886402130127,12.816607475280762,8.55872917175293,736388
2020-05-15,12.718016624450684,12.816607475280762,12.579992294311523,12.77717113494873,8.532393455505371,948378
2020-05-18,12.678582191467285,12.77717113494873,12.639145851135254,12.678582191467285,8.466557502746582,640141
2020-05-19,12.836324691772461,12.895478248596191,12.77717113494873,12.85604190826416,8.585062026977539,926203
2020-05-20,12.895478248596191,12.895478248596191,12.718016624450684,12.7377347946167,8.506059646606445,451367
2020-05-21,12.974349975585938,12.974349975585938,12.501120567321777,12.718016624450684,8.49289321899414,1114725
2020-05-22,12.579992294311523,12.579992294311523,12.087045669555664,12.146200180053711,8.111042022705078,1932086
2020-05-25,12.04761028289795,12.244789123535156,11.830714225769043,12.244789123535156,8.176878929138184,863255
2020-05-26,12.205352783203125,12.599710464477539,12.205352783203125,12.540556907653809,8.37438678741455,1271943
2020-05-27,12.067328453063965,12.087045669555664,11.949021339416504,12.008174896240234,8.365761756896973,858711
2020-05-28,11.810996055603027,12.244789123535156,11.653252601623535,11.791277885437012,8.214654922485352,1063916
2020-05-29,11.67297077178955,11.889866828918457,11.633535385131836,11.889866828918457,8.283339500427246,4562531
2020-06-01,12.008174896240234,12.126482009887695,11.929303169250488,12.04761028289795,8.393234252929688,811028
2020-06-02,12.126482009887695,12.18563461303711,12.04761028289795,12.126482009887695,8.448182106018066,471162
2020-06-03,12.205352783203125,12.22507095336914,12.04761028289795,12.126482009887695,8.448182106018066,397355
2020-06-04,12.18563461303711,12.18563461303711,11.968738555908203,12.087045669555664,8.420706748962402,580912
2020-06-05,12.008174896240234,12.22507095336914,12.008174896240234,12.18563461303711,8.489392280578613,1117001
2020-06-08,12.323659896850586,12.343378067016602,12.027892112731934,12.16591739654541,8.475654602050781,1211093
2020-06-09,12.205352783203125,12.461685180664062,12.126482009887695,12.363096237182617,8.613024711608887,867234
2020-06-10,12.382814407348633,12.422249794006348,12.22507095336914,12.284225463867188,8.558077812194824,391634
2020-06-11,12.284225463867188,12.30394172668457,12.04761028289795,12.10676383972168,8.43444538116455,670859
2020-06-12,12.008174896240234,12.10676383972168,11.850432395935059,12.10676383972168,8.43444538116455,583139
2020-06-15,12.04761028289795,12.10676383972168,11.870149612426758,11.949021339416504,8.32455062866211,661329
2020-06-16,11.988456726074219,12.323659896850586,11.988456726074219,12.18563461303711,8.489392280578613,726151
2020-06-17,12.22507095336914,12.244789123535156,12.10676383972168,12.126482009887695,8.448182106018066,339793
2020-06-18,12.18563461303711,12.284225463867188,12.10676383972168,12.18563461303711,8.489392280578613,403885
2020-06-19,12.205352783203125,12.422249794006348,12.146200180053711,12.422249794006348,8.654234886169434,1229442
2020-06-22,12.481403350830078,12.481403350830078,12.04761028289795,12.126482009887695,8.448182106018066,1173239
2020-06-23,12.205352783203125,12.205352783203125,11.889866828918457,12.067328453063965,8.406970977783203,411196
2020-06-24,12.146200180053711,12.16591739654541,11.988456726074219,12.027892112731934,8.379498481750488,539993
2020-06-26,11.909584999084473,11.988456726074219,11.889866828918457,11.929303169250488,8.310812950134277,548741
2020-06-29,11.949021339416504,11.988456726074219,11.67297077178955,11.67297077178955,8.132234573364258,795218
2020-06-30,11.830714225769043,11.909584999084473,11.633535385131836,11.75184154510498,8.187180519104004,615685
2020-07-02,11.653252601623535,12.027892112731934,11.653252601623535,11.949021339416504,8.32455062866211,1918058
2020-07-03,12.027892112731934,12.205352783203125,12.027892112731934,12.126482009887695,8.448182106018066,630900
2020-07-06,12.126482009887695,12.915196418762207,12.126482009887695,12.796889305114746,8.915236473083496,2509400
2020-07-07,13.013785362243652,13.092657089233398,12.501120567321777,12.540556907653809,8.73665714263916,1478645
2020-07-08,12.619427680969238,12.836324691772461,12.540556907653809,12.77717113494873,8.901497840881348,2133953
2020-07-09,12.895478248596191,13.013785362243652,12.65886402130127,12.65886402130127,8.819077491760254,1587717
2020-07-10,12.65886402130127,12.77717113494873,12.30394172668457,12.30394172668457,8.57181167602539,1509610
2020-07-13,12.422249794006348,12.422249794006348,12.146200180053711,12.30394172668457,8.57181167602539,884199
2020-07-14,12.402531623840332,12.422249794006348,12.16591739654541,12.205352783203125,8.503128051757812,1718424
2020-07-15,12.323659896850586,12.323659896850586,11.949021339416504,12.008174896240234,8.365761756896973,1558519
2020-07-16,12.087045669555664,12.087045669555664,11.75184154510498,11.75184154510498,8.187180519104004,1622226
2020-07-17,11.909584999084473,11.909584999084473,11.594099998474121,11.594099998474121,8.077286720275879,1524506
2020-07-20,11.61381721496582,11.810996055603027,11.53494644165039,11.75184154510498,8.187180519104004,1374388
2020-07-21,11.929303169250488,11.929303169250488,11.633535385131836,11.653252601623535,8.118494987487793,937525
2020-07-22,11.67297077178955,11.791277885437012,11.53494644165039,11.55466365814209,8.049813270568848,1754701
2020-07-23,11.61381721496582,11.692688941955566,11.396921157836914,11.41663932800293,7.953654766082764,1209056
2020-07-24,11.456074714660645,11.49551010131836,11.140588760375977,11.239177703857422,7.830021858215332,1683752
2020-07-27,11.278614044189453,11.298332214355469,10.9828462600708,10.9828462600708,7.651444911956787,1270215
2020-07-28,11.041999816894531,11.199742317199707,10.94340991973877,10.94340991973877,7.623970031738281,1069284
2020-07-29,10.963128089904785,11.140588760375977,10.94340991973877,11.101153373718262,7.733863830566406,1606775
2020-07-30,11.06171703338623,11.199742317199707,10.963128089904785,10.963128089904785,7.637706279754639,1175584
2020-07-31,11.06171703338623,11.140588760375977,10.94340991973877,11.140588760375977,7.761337757110596,2369085
2020-08-03,11.120870590209961,11.436356544494629,11.120870590209961,11.377202987670898,7.926180839538574,1382525
2020-08-04,11.337766647338867,11.49551010131836,11.298332214355469,11.475791931152344,7.994863510131836,1503223
2020-08-05,11.456074714660645,11.53494644165039,11.258895874023438,11.41663932800293,7.953654766082764,1001720
2020-08-06,11.337766647338867,11.49551010131836,11.298332214355469,11.337766647338867,7.898706912994385,688486
2020-08-07,11.41663932800293,11.41663932800293,11.081435203552246,11.239177703857422,7.830021858215332,630150
2020-08-10,11.318050384521484,11.337766647338867,11.180025100708008,11.239177703857422,7.830021858215332,559150
2020-08-11,11.219459533691406,11.41663932800293,11.219459533691406,11.318050384521484,7.884970188140869,613079
2020-08-12,11.318050384521484,11.594099998474121,11.219459533691406,11.55466365814209,8.049813270568848,705204
2020-08-13,11.633535385131836,11.75184154510498,11.55466365814209,11.712407112121582,8.159708976745605,1138129
2020-08-14,11.771559715270996,11.771559715270996,11.55466365814209,11.692688941955566,8.145970344543457,730302
2020-08-17,11.712407112121582,11.929303169250488,11.61381721496582,11.830714225769043,8.2421293258667,1137343
2020-08-18,11.830714225769043,12.067328453063965,11.791277885437012,12.067328453063965,8.406970977783203,1479116
2020-08-19,12.067328453063965,12.10676383972168,11.889866828918457,11.968738555908203,8.338287353515625,883652
2020-08-20,11.949021339416504,12.008174896240234,11.732125282287598,11.810996055603027,8.228392601013184,1130334
2020-08-21,11.929303169250488,11.988456726074219,11.633535385131836,11.732125282287598,8.173442840576172,586785
2020-08-24,11.732125282287598,11.889866828918457,11.732125282287598,11.830714225769043,8.2421293258667,446295
2020-08-25,11.830714225769043,11.988456726074219,11.732125282287598,11.850432395935059,8.255866050720215,809418
2020-08-26,11.850432395935059,11.850432395935059,11.55466365814209,11.830714225769043,8.2421293258667,1430370
2020-08-27,11.830714225769043,11.830714225769043,11.594099998474121,11.771559715270996,8.20091724395752,1171044
2020-08-28,11.771559715270996,11.810996055603027,11.633535385131836,11.67297077178955,8.132234573364258,1476890
2020-08-31,11.850432395935059,11.988456726074219,11.475791931152344,11.475791931152344,7.994863510131836,2608438
2020-09-01,11.49551010131836,11.633535385131836,11.475791931152344,11.515228271484375,8.022337913513184,937221
2020-09-02,11.633535385131836,11.633535385131836,11.41663932800293,11.49551010131836,8.008602142333984,963593
2020-09-03,11.53494644165039,11.67297077178955,11.41663932800293,11.41663932800293,7.953654766082764,979709
2020-09-04,11.357484817504883,11.357484817504883,11.219459533691406,11.298332214355469,7.871232986450195,1028509
2020-09-07,11.337766647338867,11.357484817504883,11.120870590209961,11.337766647338867,7.898706912994385,1035478
2020-09-08,11.337766647338867,11.337766647338867,11.219459533691406,11.239177703857422,7.830021858215332,935192
2020-09-09,11.140588760375977,11.258895874023438,11.140588760375977,11.199742317199707,7.802548885345459,897663
2020-09-10,11.258895874023438,11.298332214355469,11.199742317199707,11.219459533691406,7.816284656524658,952436
2020-09-11,11.258895874023438,11.258895874023438,11.160306930541992,11.180025100708008,7.788812160491943,938658
2020-09-14,11.219459533691406,11.278614044189453,11.160306930541992,11.219459533691406,7.816284656524658,526730
2020-09-15,11.219459533691406,11.278614044189453,11.180025100708008,11.199742317199707,7.802548885345459,1397122
2020-09-16,11.219459533691406,11.337766647338867,11.199742317199707,11.219459533691406,7.816284656524658,690856
2020-09-17,11.199742317199707,11.318050384521484,11.199742317199707,11.278614044189453,7.85749626159668,989512
2020-09-18,11.278614044189453,11.49551010131836,11.278614044189453,11.298332214355469,7.871232986450195,1120811
2020-09-21,11.258895874023438,11.396921157836914,11.160306930541992,11.160306930541992,7.7750749588012695,1195159
2020-09-22,11.140588760375977,11.199742317199707,11.041999816894531,11.041999816894531,7.692653179168701,1307319
2020-09-23,11.041999816894531,11.160306930541992,11.002564430236816,11.041999816894531,7.692653179168701,1378324
2020-09-24,10.779999732971191,10.899999618530273,10.5600004196167,10.600000381469727,7.534848690032959,1170000
2020-09-25,10.600000381469727,10.65999984741211,10.359999656677246,10.380000114440918,7.378464221954346,1210007
2020-09-28,10.359999656677246,10.4399995803833,10.260000228881836,10.380000114440918,7.378464221954346,1388000
2020-09-29,10.479999542236328,10.5,10.279999732971191,10.319999694824219,7.335814476013184,1196222
2020-09-30,10.319999694824219,10.380000114440918,10.300000190734863,10.300000190734863,7.321598052978516,812000
2020-10-05,10.34000015258789,10.4399995803833,10.239999771118164,10.279999732971191,7.307381629943848,879000
2020-10-06,10.279999732971191,10.359999656677246,10.239999771118164,10.300000190734863,7.321598052978516,977144
2020-10-07,10.239999771118164,10.399999618530273,10.239999771118164,10.399999618530273,7.39268159866333,1179793
2020-10-08,10.4399995803833,10.4399995803833,10.319999694824219,10.34000015258789,7.350030899047852,938155
2020-10-09,10.34000015258789,10.619999885559082,10.34000015258789,10.579999923706055,7.520632743835449,1419485
2020-10-12,10.579999923706055,10.720000267028809,10.539999961853027,10.539999961853027,7.492198944091797,1343000
2020-10-14,10.539999961853027,10.699999809265137,10.460000038146973,10.65999984741211,7.577497959136963,1653031
2020-10-15,10.5600004196167,10.5600004196167,10.420000076293945,10.420000076293945,7.4068989753723145,1992223
2020-10-16,10.420000076293945,10.920000076293945,10.420000076293945,10.800000190734863,7.67701530456543,2496000
2020-10-19,10.800000190734863,11.140000343322754,10.800000190734863,10.979999542236328,7.804965019226074,1842000
2020-10-20,10.979999542236328,10.979999542236328,10.699999809265137,10.760000228881836,7.648582935333252,1176950
2020-10-21,10.880000114440918,10.880000114440918,10.720000267028809,10.760000228881836,7.648582935333252,1585000
2020-10-22,10.800000190734863,10.880000114440918,10.600000381469727,10.720000267028809,7.6201491355896,5268270
2020-10-23,10.739999771118164,10.84000015258789,10.640000343322754,10.84000015258789,7.705448627471924,1258185
2020-10-27,10.819999694824219,10.859999656677246,10.5,10.539999961853027,7.492198944091797,3500228
2020-10-28,10.640000343322754,10.640000343322754,10.420000076293945,10.460000038146973,7.435332298278809,1313602
2020-10-29,10.579999923706055,10.579999923706055,10.380000114440918,10.460000038146973,7.435332298278809,1288096
2020-10-30,10.520000457763672,10.600000381469727,10.34000015258789,10.34000015258789,7.350030899047852,1805741
2020-11-02,10.380000114440918,10.600000381469727,10.380000114440918,10.5,7.463765621185303,747140
2020-11-03,10.5,10.699999809265137,10.5,10.65999984741211,7.577497959136963,1623053
2020-11-04,10.65999984741211,10.859999656677246,10.65999984741211,10.760000228881836,7.648582935333252,1633084
2020-11-05,10.859999656677246,10.920000076293945,10.680000305175781,10.819999694824219,7.691232681274414,5519721
2020-11-06,10.819999694824219,10.960000038146973,10.800000190734863,10.960000038146973,7.790749549865723,2500492
2020-11-09,10.960000038146973,10.979999542236328,10.65999984741211,10.699999809265137,7.605931758880615,5045214
2020-11-10,10.899999618530273,11.279999732971191,10.859999656677246,11.279999732971191,8.01821517944336,4279111
2020-11-11,11.319999694824219,12.079999923706055,11.279999732971191,12.0600004196167,8.572668075561523,4775965
2020-11-12,12.0600004196167,12.0600004196167,11.640000343322754,11.859999656677246,8.430500030517578,2693258
2020-11-13,11.859999656677246,11.9399995803833,11.539999961853027,11.640000343322754,8.274115562438965,2221700
2020-11-16,11.699999809265137,11.779999732971191,11.4399995803833,11.5600004196167,8.217249870300293,2145824
2020-11-17,11.680000305175781,11.680000305175781,11.4399995803833,11.600000381469727,8.245683670043945,1631000
2020-11-18,11.520000457763672,11.600000381469727,11.319999694824219,11.479999542236328,8.160383224487305,2039289
2020-11-19,11.5,11.5,11.260000228881836,11.399999618530273,8.103515625,818000
2020-11-20,11.399999618530273,11.399999618530273,11.140000343322754,11.220000267028809,7.975566387176514,1889125
2020-11-23,11.220000267028809,11.4399995803833,11.100000381469727,11.359999656677246,8.075081825256348,2411327
2020-11-24,11.359999656677246,11.479999542236328,11.140000343322754,11.220000267028809,7.975566387176514,2774599
2020-11-25,11.319999694824219,11.539999961853027,11.180000305175781,11.260000228881836,8.003999710083008,3217322
2020-11-26,11.34000015258789,11.359999656677246,11.119999885559082,11.199999809265137,7.961349964141846,3833815
2020-11-27,11.199999809265137,11.319999694824219,11.079999923706055,11.279999732971191,8.01821517944336,3460890
2020-11-30,11.260000228881836,11.539999961853027,11.199999809265137,11.520000457763672,8.188817024230957,31701312
2020-12-01,11.4399995803833,11.84000015258789,11.300000190734863,11.699999809265137,8.316765785217285,5806040
2020-12-02,11.600000381469727,11.979999542236328,11.600000381469727,11.760000228881836,8.359417915344238,3022493
2020-12-03,11.760000228881836,11.760000228881836,11.420000076293945,11.479999542236328,8.160383224487305,2370940
2020-12-04,11.4399995803833,11.5600004196167,11.199999809265137,11.199999809265137,7.961349964141846,1978000
2020-12-07,11.260000228881836,11.260000228881836,11.020000457763672,11.039999961853027,7.847616195678711,1628000
2020-12-08,11.100000381469727,11.100000381469727,10.760000228881836,10.800000190734863,7.67701530456543,3007000
2020-12-09,10.9399995803833,10.960000038146973,10.800000190734863,10.880000114440918,7.733882904052734,2308984
2020-12-10,10.819999694824219,10.920000076293945,10.819999694824219,10.859999656677246,7.71966552734375,1057000
2020-12-11,10.899999618530273,10.920000076293945,10.65999984741211,10.65999984741211,7.577497959136963,2993146
2020-12-14,10.619999885559082,10.779999732971191,10.619999885559082,10.640000343322754,7.563282012939453,1401000
2020-12-15,10.640000343322754,10.640000343322754,10.399999618530273,10.399999618530273,7.39268159866333,2840282
2020-12-16,10.4399995803833,10.5600004196167,10.4399995803833,10.5,7.463765621185303,1344000
2020-12-17,10.5600004196167,10.579999923706055,10.399999618530273,10.539999961853027,7.492198944091797,1465030
2020-12-18,10.579999923706055,10.680000305175781,10.5600004196167,10.65999984741211,7.577497959136963,1842000
2020-12-21,10.65999984741211,10.680000305175781,10.5,10.539999961853027,7.492198944091797,842000
2020-12-22,10.579999923706055,10.579999923706055,10.319999694824219,10.420000076293945,7.4068989753723145,1408380
2020-12-23,10.5,10.5,10.359999656677246,10.399999618530273,7.39268159866333,890000
2020-12-24,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,7.534848690032959,0
2020-12-28,10.600000381469727,10.739999771118164,10.5600004196167,10.600000381469727,7.534848690032959,827000
2020-12-29,10.699999809265137,10.699999809265137,10.539999961853027,10.539999961853027,7.492198944091797,1041878
2020-12-30,10.539999961853027,10.680000305175781,10.520000457763672,10.600000381469727,7.534848690032959,856000
2020-12-31,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,7.577497959136963,0
