Date,Open,High,Low,Close,Adj Close,Volume
2021-06-11,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.23625873029232025,15620000
2021-06-15,0.2549999952316284,0.2549999952316284,0.25,0.25,0.2316262125968933,160000
2021-06-16,0.25,0.2549999952316284,0.25,0.2549999952316284,0.23625873029232025,1880000
2021-06-17,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.23625873029232025,100000
2021-06-18,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.23625873029232025,1740000
2021-06-21,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.23625873029232025,190000
2021-06-22,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.23625873029232025,1970000
2021-06-23,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.23625873029232025,2660000
2021-06-24,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.23625873029232025,2161365
2021-06-25,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.2408912479877472,4800000
2021-06-28,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.2408912479877472,350000
2021-06-29,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.23625873029232025,7580000
2021-06-30,0.25999999046325684,0.26499998569488525,0.2549999952316284,0.25999999046325684,0.2408912479877472,3970000
2021-07-02,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.2408912479877472,1750000
2021-07-05,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.23625873029232025,2170000
2021-07-06,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.23625873029232025,4100000
2021-07-07,0.2549999952316284,0.25999999046325684,0.25,0.2549999952316284,0.23625873029232025,7470000
2021-07-08,0.2549999952316284,0.2549999952316284,0.24799999594688416,0.24799999594688416,0.22977319359779358,3570000
2021-07-09,0.25,0.25,0.25,0.25,0.2316262125968933,0
2021-07-12,0.25,0.2549999952316284,0.25,0.2549999952316284,0.23625873029232025,2040000
2021-07-13,0.2549999952316284,0.25999999046325684,0.25,0.25,0.2316262125968933,3370000
2021-07-14,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.23625873029232025,4050000
2021-07-15,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.2408912479877472,1800000
2021-07-16,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.25999999046325684,0.2408912479877472,3870000
2021-07-19,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2408912479877472,0
2021-07-20,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.23625873029232025,220000
2021-07-21,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.2408912479877472,3660000
2021-07-22,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2408912479877472,100000
2021-07-23,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.23625873029232025,100000
2021-07-26,0.2549999952316284,0.2549999952316284,0.25,0.25,0.2316262125968933,3990000
2021-07-27,0.25,0.25,0.23999999463558197,0.24500000476837158,0.22699368000030518,3752000
2021-07-28,0.24300000071525574,0.2460000067949295,0.24199999868869781,0.2460000067949295,0.22792018949985504,560000
2021-07-29,0.2460000067949295,0.25,0.2460000067949295,0.25,0.2316262125968933,1510000
2021-07-30,0.24199999868869781,0.25,0.24199999868869781,0.24500000476837158,0.22699368000030518,709426
2021-08-02,0.2460000067949295,0.24799999594688416,0.2460000067949295,0.24799999594688416,0.22977319359779358,220000
2021-08-03,0.25,0.2549999952316284,0.25,0.25,0.2316262125968933,2270000
2021-08-04,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.2408912479877472,2310000
2021-08-05,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.23625873029232025,60000
2021-08-06,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.23625873029232025,1050000
2021-08-09,0.2549999952316284,0.2549999952316284,0.25,0.25,0.2316262125968933,7880000
2021-08-10,0.25,0.25999999046325684,0.25,0.2549999952316284,0.23625873029232025,6130000
2021-08-11,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.23625873029232025,6060000
2021-08-12,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.23625873029232025,13700000
2021-08-13,0.2549999952316284,0.2549999952316284,0.25,0.25,0.2316262125968933,10560000
2021-08-16,0.2549999952316284,0.2549999952316284,0.25,0.25,0.2316262125968933,11510000
2021-08-17,0.2549999952316284,0.2549999952316284,0.25,0.25,0.2316262125968933,10250000
2021-08-18,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.23625873029232025,6570000
2021-08-19,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.23625873029232025,130000
2021-08-20,0.2549999952316284,0.2549999952316284,0.25,0.25,0.2316262125968933,6750000
2021-08-23,0.2549999952316284,0.2549999952316284,0.25,0.2549999952316284,0.23625873029232025,3100000
2021-08-24,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.23625873029232025,1092500
2021-08-25,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.23625873029232025,6390000
2021-08-26,0.25,0.25,0.25,0.25,0.2316262125968933,5570000
2021-08-27,0.25,0.25,0.24699999392032623,0.25,0.2316262125968933,2320000
2021-08-30,0.25,0.25,0.24400000274181366,0.25,0.2316262125968933,662500
2021-08-31,0.25,0.25,0.24799999594688416,0.24799999594688416,0.22977319359779358,190000
2021-09-01,0.24799999594688416,0.25,0.24699999392032623,0.24699999392032623,0.2288466840982437,450000
2021-09-02,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.23186281323432922,0
2021-09-03,0.24500000476837158,0.24799999594688416,0.24300000071525574,0.24799999594688416,0.23374785482883453,1850000
2021-09-06,0.24500000476837158,0.24699999392032623,0.24500000476837158,0.24699999392032623,0.23280532658100128,40000
2021-09-07,0.24699999392032623,0.24699999392032623,0.24699999392032623,0.24699999392032623,0.23280532658100128,0
2021-09-08,0.24300000071525574,0.24799999594688416,0.2409999966621399,0.2409999966621399,0.22715014219284058,890000
2021-09-09,0.2409999966621399,0.24500000476837158,0.2409999966621399,0.24400000274181366,0.22997774183750153,370000
2021-09-10,0.24799999594688416,0.25,0.24799999594688416,0.25,0.23563292622566223,20000
2021-09-13,0.24500000476837158,0.24500000476837158,0.23999999463558197,0.2409999966621399,0.22715014219284058,1210000
2021-09-14,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.23092027008533478,120000
2021-09-15,0.2409999966621399,0.2409999966621399,0.23600000143051147,0.23600000143051147,0.22243747115135193,940000
2021-09-16,0.23899999260902405,0.23999999463558197,0.2280000001192093,0.23499999940395355,0.22149495780467987,1310000
2021-09-17,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.21678228676319122,380000
2021-09-20,0.2290000021457672,0.2290000021457672,0.21199999749660492,0.2150000035762787,0.20264431834220886,1780000
2021-09-21,0.2199999988079071,0.22300000488758087,0.2199999988079071,0.22300000488758087,0.21018457412719727,200000
2021-09-23,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.21206963062286377,0
2021-09-24,0.22499999403953552,0.22499999403953552,0.21699999272823334,0.21799999475479126,0.2054719179868698,1460000
2021-09-27,0.22200000286102295,0.22200000286102295,0.21799999475479126,0.2199999988079071,0.20735697448253632,490000
2021-09-28,0.22300000488758087,0.22599999606609344,0.22300000488758087,0.22499999403953552,0.21206963062286377,1370000
2021-09-29,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.21489723026752472,0
2021-09-30,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.21206963062286377,0
2021-10-04,0.2240000069141388,0.22499999403953552,0.2240000069141388,0.22499999403953552,0.21206963062286377,20000
2021-10-05,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.21206963062286377,30000
2021-10-06,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.21206963062286377,0
2021-10-07,0.22200000286102295,0.23399999737739563,0.22200000286102295,0.23100000619888306,0.21772482991218567,7130000
2021-10-08,0.23000000417232513,0.23000000417232513,0.22499999403953552,0.22499999403953552,0.21206963062286377,1680000
2021-10-11,0.2240000069141388,0.2280000001192093,0.2240000069141388,0.22699999809265137,0.21395470201969147,1528391
2021-10-12,0.22499999403953552,0.22499999403953552,0.2240000069141388,0.22499999403953552,0.21206963062286377,1290000
2021-10-15,0.2240000069141388,0.2280000001192093,0.2240000069141388,0.2280000001192093,0.21489723026752472,630000
2021-10-18,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.21301215887069702,1130000
2021-10-19,0.23000000417232513,0.23000000417232513,0.22599999606609344,0.2280000001192093,0.21489723026752472,740000
2021-10-20,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.21489723026752472,0
2021-10-21,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.21489723026752472,0
2021-10-22,0.22699999809265137,0.22699999809265137,0.22599999606609344,0.22599999606609344,0.21301215887069702,156553
2021-10-25,0.22599999606609344,0.22699999809265137,0.22599999606609344,0.22599999606609344,0.21301215887069702,220000
2021-10-26,0.22599999606609344,0.2280000001192093,0.22499999403953552,0.22499999403953552,0.21206963062286377,1035000
2021-10-27,0.2240000069141388,0.2240000069141388,0.22300000488758087,0.22300000488758087,0.21018457412719727,742500
2021-10-28,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.209242045879364,210000
2021-10-29,0.22100000083446503,0.22100000083446503,0.22100000083446503,0.22100000083446503,0.20829950273036957,0
2021-11-01,0.22300000488758087,0.22300000488758087,0.22300000488758087,0.22300000488758087,0.21018457412719727,42990
2021-11-02,0.22300000488758087,0.22300000488758087,0.22100000083446503,0.22100000083446503,0.20829950273036957,2800000
2021-11-03,0.22499999403953552,0.2280000001192093,0.22200000286102295,0.22200000286102295,0.209242045879364,310000
2021-11-04,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.209242045879364,0
2021-11-05,0.22200000286102295,0.22200000286102295,0.22100000083446503,0.22100000083446503,0.20829950273036957,500000
2021-11-08,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.209242045879364,0
2021-11-09,0.2199999988079071,0.22200000286102295,0.21799999475479126,0.2199999988079071,0.20735697448253632,1940000
2021-11-10,0.2240000069141388,0.22499999403953552,0.2240000069141388,0.22499999403953552,0.21206963062286377,1210000
2021-11-11,0.22499999403953552,0.22499999403953552,0.21699999272823334,0.22499999403953552,0.21206963062286377,280000
2021-11-12,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.21206963062286377,0
2021-11-15,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.21206963062286377,0
2021-11-16,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.21112710237503052,0
2021-11-17,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.21112710237503052,0
2021-11-18,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.21112710237503052,0
2021-11-19,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.21112710237503052,0
2021-11-22,0.22300000488758087,0.22300000488758087,0.22300000488758087,0.22300000488758087,0.21018457412719727,0
2021-11-23,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.209242045879364,0
2021-11-24,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.21899999678134918,0.20641443133354187,110000
2021-11-25,0.2150000035762787,0.22300000488758087,0.2150000035762787,0.22100000083446503,0.20829950273036957,1170000
2021-11-26,0.21799999475479126,0.22100000083446503,0.21799999475479126,0.2199999988079071,0.20735697448253632,170000
2021-11-29,0.2199999988079071,0.2199999988079071,0.2150000035762787,0.2150000035762787,0.20264431834220886,60000
2021-11-30,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.20264431834220886,40000
2021-12-01,0.21199999749660492,0.21199999749660492,0.20800000429153442,0.210999995470047,0.19887419044971466,1136307
2021-12-02,0.20499999821186066,0.21699999272823334,0.20499999821186066,0.21699999272823334,0.20452937483787537,130000
2021-12-03,0.21199999749660492,0.21199999749660492,0.2070000022649765,0.20800000429153442,0.1960465908050537,360000
2021-12-06,0.20800000429153442,0.20800000429153442,0.20100000500679016,0.20100000500679016,0.18944887816905975,750000
2021-12-07,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.19133393466472626,0
2021-12-08,0.2029999941587448,0.20399999618530273,0.2029999941587448,0.20399999618530273,0.1922764629125595,320000
2021-12-09,0.20999999344348907,0.21400000154972076,0.2070000022649765,0.21299999952316284,0.20075924694538116,4784375
2021-12-10,0.21299999952316284,0.21299999952316284,0.210999995470047,0.21299999952316284,0.20075924694538116,460000
2021-12-13,0.21899999678134918,0.2549999952316284,0.21199999749660492,0.24699999392032623,0.23280532658100128,4240000
2021-12-14,0.24500000476837158,0.24500000476837158,0.22300000488758087,0.2280000001192093,0.21489723026752472,3990000
2021-12-15,0.2280000001192093,0.23800000548362732,0.22300000488758087,0.22699999809265137,0.21395470201969147,710000
2021-12-16,0.22100000083446503,0.23899999260902405,0.22100000083446503,0.23000000417232513,0.21678228676319122,2059209
2021-12-17,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.21678228676319122,0
2021-12-20,0.23000000417232513,0.23000000417232513,0.210999995470047,0.210999995470047,0.19887419044971466,1615000
2021-12-21,0.210999995470047,0.21299999952316284,0.20000000298023224,0.2029999941587448,0.19133393466472626,3060000
2021-12-22,0.20499999821186066,0.210999995470047,0.20499999821186066,0.20800000429153442,0.1960465908050537,2620000
2021-12-23,0.20999999344348907,0.21899999678134918,0.2070000022649765,0.20800000429153442,0.1960465908050537,690000
2021-12-24,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.1960465908050537,0
2021-12-28,0.20499999821186066,0.20900000631809235,0.20499999821186066,0.20800000429153442,0.1960465908050537,370000
2021-12-29,0.2070000022649765,0.20800000429153442,0.20200000703334808,0.20499999821186066,0.19321900606155396,2620000
2021-12-30,0.20600000023841858,0.21699999272823334,0.2029999941587448,0.2070000022649765,0.19510406255722046,3826285
2021-12-31,0.2070000022649765,0.2070000022649765,0.2070000022649765,0.2070000022649765,0.19510406255722046,60000
2022-01-03,0.2070000022649765,0.2070000022649765,0.2070000022649765,0.2070000022649765,0.19510406255722046,50000
2022-01-04,0.2070000022649765,0.21299999952316284,0.2070000022649765,0.21299999952316284,0.20075924694538116,20000
2022-01-05,0.210999995470047,0.210999995470047,0.210999995470047,0.210999995470047,0.19887419044971466,0
2022-01-06,0.210999995470047,0.210999995470047,0.20399999618530273,0.20399999618530273,0.1922764629125595,50000
2022-01-07,0.20600000023841858,0.20600000023841858,0.20600000023841858,0.20600000023841858,0.1941615343093872,279015
2022-01-10,0.20499999821186066,0.210999995470047,0.20499999821186066,0.210999995470047,0.19887419044971466,250000
2022-01-11,0.210999995470047,0.21899999678134918,0.20000000298023224,0.20499999821186066,0.19321900606155396,5230000
2022-01-12,0.20900000631809235,0.21199999749660492,0.20499999821186066,0.20999999344348907,0.19793164730072021,3452500
2022-01-13,0.21400000154972076,0.21400000154972076,0.20900000631809235,0.20999999344348907,0.19793164730072021,642914
2022-01-14,0.20900000631809235,0.20999999344348907,0.20900000631809235,0.20999999344348907,0.19793164730072021,840000
2022-01-17,0.21400000154972076,0.21400000154972076,0.20999999344348907,0.20999999344348907,0.19793164730072021,1530000
2022-01-18,0.21199999749660492,0.21199999749660492,0.210999995470047,0.210999995470047,0.19887419044971466,112900
2022-01-19,0.20999999344348907,0.210999995470047,0.20900000631809235,0.210999995470047,0.19887419044971466,640000
2022-01-20,0.20900000631809235,0.21199999749660492,0.20900000631809235,0.20999999344348907,0.19793164730072021,2432500
2022-01-21,0.210999995470047,0.2150000035762787,0.210999995470047,0.210999995470047,0.19887419044971466,1360000
2022-01-24,0.2150000035762787,0.22499999403953552,0.20999999344348907,0.20999999344348907,0.19793164730072021,370000
2022-01-25,0.210999995470047,0.210999995470047,0.20600000023841858,0.20900000631809235,0.19698913395404816,2620000
2022-01-26,0.21699999272823334,0.21699999272823334,0.20999999344348907,0.20999999344348907,0.19793164730072021,290000
2022-01-27,0.210999995470047,0.210999995470047,0.20900000631809235,0.20900000631809235,0.19698913395404816,60000
2022-01-28,0.20600000023841858,0.20999999344348907,0.20600000023841858,0.20999999344348907,0.19793164730072021,190000
2022-01-31,0.20900000631809235,0.20900000631809235,0.20900000631809235,0.20900000631809235,0.19698913395404816,0
2022-02-04,0.2070000022649765,0.2150000035762787,0.2070000022649765,0.20999999344348907,0.19793164730072021,2805782
2022-02-07,0.210999995470047,0.21299999952316284,0.20999999344348907,0.21199999749660492,0.1998167186975479,840000
2022-02-08,0.21199999749660492,0.21299999952316284,0.20999999344348907,0.21199999749660492,0.1998167186975479,540000
2022-02-09,0.21199999749660492,0.21199999749660492,0.20999999344348907,0.21299999952316284,0.20075924694538116,570000
2022-02-10,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.1998167186975479,100000
2022-02-11,0.21199999749660492,0.21400000154972076,0.210999995470047,0.21299999952316284,0.20075924694538116,1770000
2022-02-14,0.21299999952316284,0.2150000035762787,0.21299999952316284,0.21299999952316284,0.20075924694538116,1190000
2022-02-15,0.21199999749660492,0.21299999952316284,0.20999999344348907,0.20999999344348907,0.19793164730072021,1060000
2022-02-16,0.210999995470047,0.21899999678134918,0.20999999344348907,0.210999995470047,0.19887419044971466,1390000
2022-02-17,0.21199999749660492,0.21199999749660492,0.210999995470047,0.21199999749660492,0.1998167186975479,210000
2022-02-18,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.1998167186975479,0
2022-02-21,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.1998167186975479,0
2022-02-22,0.21199999749660492,0.21199999749660492,0.210999995470047,0.210999995470047,0.19887419044971466,3060000
2022-02-23,0.210999995470047,0.21199999749660492,0.20600000023841858,0.20900000631809235,0.19698913395404816,2770000
2022-02-24,0.2070000022649765,0.20999999344348907,0.20600000023841858,0.20900000631809235,0.19698913395404816,1090000
2022-02-25,0.20600000023841858,0.20600000023841858,0.20399999618530273,0.20399999618530273,0.1922764629125595,480000
2022-02-28,0.20900000631809235,0.20999999344348907,0.20600000023841858,0.20600000023841858,0.1941615343093872,1180548
2022-03-01,0.20399999618530273,0.20399999618530273,0.20399999618530273,0.20399999618530273,0.1922764629125595,0
2022-03-02,0.20399999618530273,0.20900000631809235,0.19900000095367432,0.19900000095367432,0.18756380677223206,430000
2022-03-03,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.19321900606155396,0
2022-03-04,0.20399999618530273,0.20499999821186066,0.19599999487400055,0.19699999690055847,0.18567873537540436,9730000
2022-03-07,0.19699999690055847,0.1979999989271164,0.19699999690055847,0.19699999690055847,0.18567873537540436,4480000
2022-03-08,0.19900000095367432,0.2029999941587448,0.19599999487400055,0.19699999690055847,0.18567873537540436,940000
2022-03-09,0.19699999690055847,0.1979999989271164,0.1899999976158142,0.19200000166893005,0.1809660941362381,170000
2022-03-10,0.19499999284744263,0.20000000298023224,0.18199999630451202,0.19300000369548798,0.18190862238407135,730000
2022-03-11,0.19499999284744263,0.2029999941587448,0.19499999284744263,0.19599999487400055,0.1847362071275711,765384
2022-03-14,0.1889999955892563,0.19499999284744263,0.1889999955892563,0.19300000369548798,0.18190862238407135,37000
2022-03-15,0.1860000044107437,0.1860000044107437,0.18299999833106995,0.18299999833106995,0.17248331010341644,2881258
2022-03-16,0.1850000023841858,0.18700000643730164,0.18400000035762787,0.18700000643730164,0.17625343799591064,240000
2022-03-17,0.19300000369548798,0.1940000057220459,0.1899999976158142,0.1899999976158142,0.1790810227394104,340000
2022-03-18,0.1899999976158142,0.1899999976158142,0.1860000044107437,0.18799999356269836,0.1771959662437439,1660000
2022-03-21,0.18799999356269836,0.19300000369548798,0.18799999356269836,0.19300000369548798,0.18190862238407135,220000
2022-03-22,0.19300000369548798,0.19300000369548798,0.19300000369548798,0.19300000369548798,0.18190862238407135,0
2022-03-23,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.1899999976158142,0.1790810227394104,20000
2022-03-24,0.1899999976158142,0.1899999976158142,0.1850000023841858,0.1889999955892563,0.17813849449157715,450000
2022-03-25,0.1899999976158142,0.1899999976158142,0.18799999356269836,0.18799999356269836,0.1771959662437439,430000
2022-03-28,0.1860000044107437,0.19599999487400055,0.1860000044107437,0.1889999955892563,0.17813849449157715,680000
2022-03-29,0.1889999955892563,0.1899999976158142,0.18199999630451202,0.18400000035762787,0.1734258234500885,870000
2022-03-30,0.1899999976158142,0.20200000703334808,0.1899999976158142,0.19699999690055847,0.18567873537540436,1230000
2022-03-31,0.1979999989271164,0.1979999989271164,0.19499999284744263,0.19499999284744263,0.18379367887973785,230000
2022-04-01,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1866212785243988,240000
2022-04-04,0.20000000298023224,0.20600000023841858,0.20000000298023224,0.2029999941587448,0.19133393466472626,116210000
2022-04-06,0.20100000500679016,0.20100000500679016,0.19599999487400055,0.19599999487400055,0.1847362071275711,710000
2022-04-07,0.19599999487400055,0.19599999487400055,0.19599999487400055,0.19599999487400055,0.1847362071275711,0
2022-04-08,0.1979999989271164,0.20000000298023224,0.1979999989271164,0.20000000298023224,0.1885063499212265,380000
2022-04-11,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.18002355098724365,200000
2022-04-12,0.1899999976158142,0.19900000095367432,0.1899999976158142,0.1979999989271164,0.1866212785243988,460000
2022-04-13,0.19300000369548798,0.19300000369548798,0.19300000369548798,0.19300000369548798,0.18190862238407135,0
2022-04-14,0.19699999690055847,0.19900000095367432,0.19699999690055847,0.1979999989271164,0.1866212785243988,490000
2022-04-19,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1828511655330658,120000
2022-04-20,0.18700000643730164,0.19699999690055847,0.18700000643730164,0.19099999964237213,0.18002355098724365,130000
2022-04-21,0.19599999487400055,0.19599999487400055,0.18799999356269836,0.18799999356269836,0.1771959662437439,140000
2022-04-22,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.17813849449157715,0
2022-04-25,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.17436836659908295,0
2022-04-26,0.18400000035762787,0.18400000035762787,0.18400000035762787,0.18400000035762787,0.1734258234500885,100000
2022-04-27,0.1809999942779541,0.1809999942779541,0.18000000715255737,0.18000000715255737,0.1696557104587555,580000
2022-04-28,0.1850000023841858,0.1899999976158142,0.1809999942779541,0.1850000023841858,0.17436836659908295,470000
2022-04-29,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1860000044107437,0.1753108948469162,60000
2022-05-03,0.19200000166893005,0.19499999284744263,0.18700000643730164,0.1979999989271164,0.1866212785243988,455383
2022-05-04,0.1889999955892563,0.19200000166893005,0.18299999833106995,0.1899999976158142,0.1790810227394104,720000
2022-05-05,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1790810227394104,0
2022-05-06,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1790810227394104,0
2022-05-10,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.17813849449157715,20000
2022-05-11,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.17436836659908295,10000
2022-05-12,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.17436836659908295,0
2022-05-13,0.18400000035762787,0.18400000035762787,0.18400000035762787,0.18400000035762787,0.1734258234500885,0
2022-05-16,0.18400000035762787,0.18400000035762787,0.18400000035762787,0.18400000035762787,0.1734258234500885,0
2022-05-17,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1860000044107437,0.1753108948469162,60000
2022-05-18,0.18299999833106995,0.18799999356269836,0.18299999833106995,0.1860000044107437,0.1753108948469162,260000
2022-05-19,0.18799999356269836,0.18799999356269836,0.18199999630451202,0.18799999356269836,0.1771959662437439,160000
2022-05-20,0.18299999833106995,0.18799999356269836,0.18299999833106995,0.1889999955892563,0.17813849449157715,610000
2022-05-23,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.17813849449157715,0
2022-05-24,0.18299999833106995,0.1889999955892563,0.18199999630451202,0.18400000035762787,0.1734258234500885,1940000
2022-05-25,0.18199999630451202,0.18299999833106995,0.1770000010728836,0.17800000309944153,0.1677706390619278,2940000
2022-05-26,0.17800000309944153,0.17800000309944153,0.1770000010728836,0.17800000309944153,0.1677706390619278,500000
2022-05-27,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.1696557104587555,0
2022-05-30,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.17059823870658875,1000000
2022-05-31,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.1696557104587555,340000
2022-06-01,0.18000000715255737,0.1809999942779541,0.17800000309944153,0.1809999942779541,0.17059823870658875,1450000
2022-06-02,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.17059823870658875,0
2022-06-06,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.17059823870658875,0
2022-06-07,0.1809999942779541,0.1809999942779541,0.17900000512599945,0.17900000512599945,0.16871318221092224,480000
2022-06-08,0.1809999942779541,0.1809999942779541,0.17800000309944153,0.17800000309944153,0.1677706390619278,130000
2022-06-09,0.17900000512599945,0.17900000512599945,0.17900000512599945,0.18199999630451202,0.171540766954422,300000
2022-06-10,0.17800000309944153,0.1809999942779541,0.17800000309944153,0.1809999942779541,0.17059823870658875,65000
2022-06-13,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.17059823870658875,0
2022-06-14,0.1770000010728836,0.1770000010728836,0.1770000010728836,0.1770000010728836,0.16682812571525574,10000
2022-06-15,0.1770000010728836,0.1770000010728836,0.1770000010728836,0.1770000010728836,0.16682812571525574,0
2022-06-16,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.1677706390619278,100000
2022-06-17,0.1770000010728836,0.17800000309944153,0.1770000010728836,0.17800000309944153,0.1677706390619278,210000
2022-06-20,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.1677706390619278,0
2022-06-21,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.1696557104587555,330000
2022-06-22,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.1696557104587555,0
2022-06-23,0.17599999904632568,0.17599999904632568,0.17599999904632568,0.17599999904632568,0.1658855825662613,110911
2022-06-24,0.18299999833106995,0.18400000035762787,0.18299999833106995,0.18400000035762787,0.1734258234500885,490000
2022-06-27,0.17900000512599945,0.19599999487400055,0.17900000512599945,0.1899999976158142,0.1790810227394104,940000
2022-06-28,0.1899999976158142,0.20000000298023224,0.1899999976158142,0.20000000298023224,0.1885063499212265,1170000
2022-06-29,0.20000000298023224,0.20000000298023224,0.1979999989271164,0.1979999989271164,0.1866212785243988,540000
