Date,Open,High,Low,Close,Adj Close,Volume
2017-02-27,4.420000076293945,4.449999809265137,4.369999885559082,4.380000114440918,2.739337921142578,4812618
2017-02-28,4.400000095367432,4.400000095367432,4.300000190734863,4.329999923706055,2.708066463470459,2762600
2017-03-01,4.380000114440918,4.449999809265137,4.340000152587891,4.429999828338623,2.770608901977539,5301939
2017-03-02,4.480000019073486,4.519999980926514,4.449999809265137,4.480000019073486,2.8018798828125,7111155
2017-03-03,4.46999979019165,4.46999979019165,4.389999866485596,4.400000095367432,2.7518465518951416,3260952
2017-03-06,4.429999828338623,4.429999828338623,4.349999904632568,4.369999885559082,2.733083963394165,2595825
2017-03-07,4.349999904632568,4.409999847412109,4.349999904632568,4.400000095367432,2.7518465518951416,3716851
2017-03-08,4.409999847412109,4.429999828338623,4.380000114440918,4.420000076293945,2.7643544673919678,6084795
2017-03-09,4.429999828338623,4.449999809265137,4.389999866485596,4.409999847412109,2.7581000328063965,3628719
2017-03-10,4.400000095367432,4.460000038146973,4.389999866485596,4.400000095367432,2.7518465518951416,4736198
2017-03-13,4.409999847412109,4.460000038146973,4.389999866485596,4.440000057220459,2.776862859725952,5014061
2017-03-14,4.460000038146973,4.78000020980835,4.460000038146973,4.78000020980835,2.9895060062408447,10438310
2017-03-15,4.71999979019165,4.880000114440918,4.679999828338623,4.849999904632568,3.033285140991211,6603037
2017-03-16,4.909999847412109,4.989999771118164,4.880000114440918,4.980000019073486,3.1145896911621094,9447820
2017-03-17,5.03000020980835,5.099999904632568,4.860000133514404,4.949999809265137,3.0958268642425537,8513121
2017-03-20,5.0,5.0,4.880000114440918,4.940000057220459,3.0895726680755615,3924605
2017-03-21,4.949999809265137,5.090000152587891,4.829999923706055,5.070000171661377,3.170877456665039,10476366
2017-03-22,5.0,5.190000057220459,4.929999828338623,5.190000057220459,3.245927572250366,11628610
2017-03-23,5.239999771118164,5.380000114440918,5.119999885559082,5.150000095367432,3.2209110260009766,10325082
2017-03-24,5.190000057220459,5.199999809265137,5.110000133514404,5.150000095367432,3.2209110260009766,5854077
2017-03-27,5.150000095367432,5.159999847412109,4.989999771118164,5.019999980926514,3.1396067142486572,6341783
2017-03-28,5.070000171661377,5.139999866485596,5.019999980926514,5.039999961853027,3.1521146297454834,7145967
2017-03-29,5.079999923706055,5.110000133514404,5.050000190734863,5.059999942779541,3.164623260498047,4006495
2017-03-30,5.099999904632568,5.099999904632568,5.039999961853027,5.070000171661377,3.170877456665039,2489803
2017-03-31,5.070000171661377,5.159999847412109,5.059999942779541,5.159999847412109,3.2271649837493896,5080066
2017-04-03,5.170000076293945,5.210000038146973,5.110000133514404,5.139999866485596,3.2146573066711426,2972137
2017-04-05,5.179999828338623,5.340000152587891,5.0,5.320000171661377,3.3272323608398438,8466947
2017-04-06,5.300000190734863,5.340000152587891,5.230000019073486,5.300000190734863,3.3147242069244385,3428700
2017-04-07,5.300000190734863,5.340000152587891,5.170000076293945,5.309999942779541,3.3209779262542725,5405156
2017-04-10,5.300000190734863,5.349999904632568,5.289999961853027,5.340000152587891,3.339740514755249,3963156
2017-04-11,5.349999904632568,5.349999904632568,5.199999809265137,5.199999809265137,3.2521820068359375,3970356
2017-04-12,5.199999809265137,5.199999809265137,5.150000095367432,5.199999809265137,3.2521820068359375,3348155
2017-04-13,5.179999828338623,5.309999942779541,5.179999828338623,5.300000190734863,3.3147242069244385,6074857
2017-04-18,5.25,5.25,5.050000190734863,5.090000152587891,3.1833863258361816,5753670
2017-04-19,5.090000152587891,5.090000152587891,4.929999828338623,5.059999942779541,3.164623260498047,4665038
2017-04-20,5.059999942779541,5.099999904632568,5.03000020980835,5.099999904632568,3.1896398067474365,2218000
2017-04-21,5.079999923706055,5.079999923706055,4.980000019073486,4.980000019073486,3.1145896911621094,4058000
2017-04-24,4.989999771118164,5.010000228881836,4.949999809265137,4.980000019073486,3.1145896911621094,2461514
2017-04-25,5.03000020980835,5.059999942779541,4.929999828338623,5.059999942779541,3.164623260498047,4447436
2017-04-26,5.090000152587891,5.099999904632568,5.0,5.03000020980835,3.1458609104156494,2469620
2017-04-27,5.019999980926514,5.039999961853027,4.960000038146973,4.96999979019165,3.108335494995117,2758837
2017-04-28,4.96999979019165,4.989999771118164,4.900000095367432,4.940000057220459,3.0895726680755615,7149001
2017-05-02,4.940000057220459,4.96999979019165,4.900000095367432,4.920000076293945,3.077064275741577,2340900
2017-05-04,4.940000057220459,5.050000190734863,4.940000057220459,4.980000019073486,3.1145896911621094,3414923
2017-05-05,4.96999979019165,4.989999771118164,4.869999885559082,4.900000095367432,3.0645558834075928,2500189
2017-05-08,4.920000076293945,5.0,4.889999866485596,5.0,3.1270978450775146,3074166
2017-05-09,5.039999961853027,5.050000190734863,4.980000019073486,5.050000190734863,3.1583688259124756,1911531
2017-05-10,5.039999961853027,5.050000190734863,4.949999809265137,4.96999979019165,3.108335494995117,1687539
2017-05-11,4.96999979019165,5.03000020980835,4.949999809265137,4.960000038146973,3.102081298828125,2136649
2017-05-12,5.0,5.010000228881836,4.960000038146973,4.980000019073486,3.1145896911621094,1428761
2017-05-15,4.980000019073486,5.03000020980835,4.940000057220459,5.0,3.1270978450775146,1407635
2017-05-16,5.0,5.019999980926514,4.960000038146973,5.010000228881836,3.1333532333374023,1233679
2017-05-17,4.980000019073486,4.989999771118164,4.920000076293945,4.960000038146973,3.102081298828125,1547013
2017-05-18,4.909999847412109,4.980000019073486,4.849999904632568,4.869999885559082,3.0457937717437744,2241000
2017-05-19,4.900000095367432,4.920000076293945,4.869999885559082,4.920000076293945,3.077064275741577,1486173
2017-05-22,4.880000114440918,4.949999809265137,4.880000114440918,4.949999809265137,3.0958268642425537,1714806
2017-05-23,4.96999979019165,4.989999771118164,4.920000076293945,4.989999771118164,3.1208434104919434,3267864
2017-05-24,5.0,5.0,4.96999979019165,4.96999979019165,3.108335494995117,1298014
2017-05-25,5.0,5.079999923706055,5.0,5.059999942779541,3.164623260498047,5110163
2017-05-26,5.079999923706055,5.079999923706055,4.989999771118164,5.0,3.1270978450775146,1637789
2017-05-29,5.03000020980835,5.050000190734863,5.0,5.050000190734863,3.1583688259124756,1640548
2017-05-31,5.050000190734863,5.070000171661377,5.0,5.050000190734863,3.1583688259124756,2927348
2017-06-01,5.059999942779541,5.079999923706055,5.019999980926514,5.079999923706055,3.1771316528320312,2572402
2017-06-02,5.099999904632568,5.199999809265137,5.090000152587891,5.159999847412109,3.2271649837493896,4663497
2017-06-05,5.179999828338623,5.190000057220459,5.110000133514404,5.159999847412109,3.2271649837493896,1448117
2017-06-06,5.139999866485596,5.21999979019165,5.130000114440918,5.199999809265137,3.2521820068359375,2914055
2017-06-07,5.300000190734863,5.429999828338623,5.289999961853027,5.320000171661377,3.3272323608398438,11952650
2017-06-08,5.309999942779541,5.369999885559082,5.25,5.289999961853027,3.308469772338867,4873021
2017-06-09,5.300000190734863,5.329999923706055,5.159999847412109,5.170000076293945,3.233419179916382,4095195
2017-06-12,5.150000095367432,5.179999828338623,5.070000171661377,5.090000152587891,3.1833863258361816,3569383
2017-06-13,5.0,5.059999942779541,4.929999828338623,5.050000190734863,3.2411484718322754,2111132
2017-06-14,5.099999904632568,5.099999904632568,4.940000057220459,5.019999980926514,3.221895456314087,2561714
2017-06-15,4.96999979019165,5.03000020980835,4.840000152587891,4.889999866485596,3.1384589672088623,2954973
2017-06-16,4.869999885559082,4.949999809265137,4.809999942779541,4.809999942779541,3.087114095687866,2955957
2017-06-19,4.809999942779541,4.860000133514404,4.800000190734863,4.829999923706055,3.0999503135681152,3933552
2017-06-20,4.820000171661377,4.860000133514404,4.769999980926514,4.769999980926514,3.061441659927368,3844453
2017-06-21,4.75,4.809999942779541,4.75,4.789999961853027,3.0742781162261963,2579967
2017-06-22,4.820000171661377,4.909999847412109,4.78000020980835,4.869999885559082,3.1256227493286133,3403483
2017-06-23,4.840000152587891,4.880000114440918,4.789999961853027,4.800000190734863,3.0806963443756104,2696477
2017-06-26,4.789999961853027,4.860000133514404,4.789999961853027,4.849999904632568,3.1127865314483643,1244255
2017-06-27,4.809999942779541,4.849999904632568,4.789999961853027,4.820000171661377,3.0935323238372803,1491010
2017-06-28,4.78000020980835,4.809999942779541,4.699999809265137,4.739999771118164,3.042186737060547,2324588
2017-06-29,4.78000020980835,4.78000020980835,4.699999809265137,4.730000019073486,3.03576922416687,2489000
2017-06-30,4.71999979019165,4.739999771118164,4.679999828338623,4.739999771118164,3.042186737060547,2340276
2017-07-03,4.730000019073486,4.739999771118164,4.690000057220459,4.739999771118164,3.042186737060547,1691907
2017-07-04,4.739999771118164,4.75,4.610000133514404,4.619999885559082,2.965169906616211,3395725
2017-07-05,4.619999885559082,4.659999847412109,4.599999904632568,4.659999847412109,2.990842580795288,1784773
2017-07-06,4.679999828338623,4.679999828338623,4.619999885559082,4.639999866485596,2.97800612449646,1978277
2017-07-07,4.619999885559082,4.630000114440918,4.599999904632568,4.610000133514404,2.958751916885376,2589000
2017-07-10,4.650000095367432,4.650000095367432,4.579999923706055,4.599999904632568,2.952333450317383,2722767
2017-07-11,4.599999904632568,4.650000095367432,4.590000152587891,4.650000095367432,2.984424114227295,3516199
2017-07-12,4.619999885559082,4.699999809265137,4.610000133514404,4.650000095367432,2.984424114227295,2760000
2017-07-13,4.679999828338623,4.760000228881836,4.679999828338623,4.75,3.048604965209961,3575000
2017-07-14,4.760000228881836,4.78000020980835,4.71999979019165,4.739999771118164,3.042186737060547,2653577
2017-07-17,4.769999980926514,4.789999961853027,4.699999809265137,4.760000228881836,3.0550241470336914,2873510
2017-07-18,4.71999979019165,4.769999980926514,4.71999979019165,4.739999771118164,3.042186737060547,1988698
2017-07-19,4.739999771118164,4.849999904632568,4.739999771118164,4.849999904632568,3.1127865314483643,3853608
2017-07-20,4.849999904632568,4.849999904632568,4.739999771118164,4.739999771118164,3.042186737060547,3108199
2017-07-21,4.78000020980835,4.789999961853027,4.679999828338623,4.71999979019165,3.0293514728546143,2203538
2017-07-24,4.71999979019165,4.71999979019165,4.670000076293945,4.710000038146973,3.0229334831237793,2140989
2017-07-25,4.71999979019165,4.730000019073486,4.679999828338623,4.71999979019165,3.0293514728546143,2332390
2017-07-26,4.75,4.760000228881836,4.639999866485596,4.670000076293945,2.997260332107544,4087686
2017-07-27,4.690000057220459,4.739999771118164,4.659999847412109,4.699999809265137,3.016514539718628,2667293
2017-07-28,4.730000019073486,4.730000019073486,4.670000076293945,4.710000038146973,3.0229334831237793,1648629
2017-07-31,4.699999809265137,4.710000038146973,4.679999828338623,4.699999809265137,3.016514539718628,1467095
2017-08-01,4.679999828338623,4.710000038146973,4.679999828338623,4.679999828338623,3.003678560256958,1936554
2017-08-02,4.679999828338623,4.71999979019165,4.670000076293945,4.670000076293945,2.997260332107544,2046486
2017-08-03,4.659999847412109,4.690000057220459,4.659999847412109,4.659999847412109,2.990842580795288,1565994
2017-08-04,4.699999809265137,4.699999809265137,4.639999866485596,4.690000057220459,3.010096311569214,3085235
2017-08-07,4.679999828338623,4.690000057220459,4.659999847412109,4.670000076293945,2.997260332107544,1276955
2017-08-08,4.690000057220459,4.699999809265137,4.670000076293945,4.679999828338623,3.003678560256958,1752511
2017-08-09,4.679999828338623,4.699999809265137,4.650000095367432,4.699999809265137,3.016514539718628,2190000
2017-08-10,4.699999809265137,4.699999809265137,4.599999904632568,4.599999904632568,2.952333450317383,2465989
2017-08-11,4.579999923706055,4.579999923706055,4.440000057220459,4.5,2.888152837753296,3540883
2017-08-14,4.5,4.570000171661377,4.489999771118164,4.550000190734863,2.92024302482605,1205528
2017-08-15,4.539999961853027,4.579999923706055,4.519999980926514,4.53000020980835,2.9074065685272217,1132420
2017-08-16,4.53000020980835,4.550000190734863,4.519999980926514,4.53000020980835,2.9074065685272217,1520112
2017-08-17,4.550000190734863,4.550000190734863,4.480000019073486,4.510000228881836,2.89457106590271,1421271
2017-08-18,4.480000019073486,4.5,4.409999847412109,4.5,2.888152837753296,2306438
2017-08-21,4.5,4.539999961853027,4.460000038146973,4.519999980926514,2.9009885787963867,1271891
2017-08-22,4.53000020980835,4.630000114440918,4.53000020980835,4.630000114440918,2.971588134765625,2762850
2017-08-23,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,2.971588134765625,0
2017-08-24,4.599999904632568,4.610000133514404,4.539999961853027,4.570000171661377,2.933079481124878,3652196
2017-08-25,4.559999942779541,4.559999942779541,4.480000019073486,4.5,2.888152837753296,6292702
2017-08-28,4.510000228881836,4.539999961853027,4.489999771118164,4.510000228881836,2.89457106590271,2192003
2017-08-29,4.480000019073486,4.5,4.460000038146973,4.460000038146973,2.8624801635742188,2845048
2017-08-30,4.480000019073486,4.519999980926514,4.46999979019165,4.489999771118164,2.8817341327667236,4005284
2017-08-31,4.5,4.579999923706055,4.489999771118164,4.53000020980835,2.9074065685272217,5805511
2017-09-01,4.559999942779541,4.75,4.550000190734863,4.71999979019165,3.0293514728546143,16075091
2017-09-04,4.739999771118164,4.75,4.670000076293945,4.699999809265137,3.016514539718628,4322748
2017-09-05,4.699999809265137,4.699999809265137,4.670000076293945,4.690000057220459,3.010096311569214,1697288
2017-09-06,4.679999828338623,4.75,4.590000152587891,4.610000133514404,2.958751916885376,8937459
2017-09-07,4.619999885559082,4.679999828338623,4.619999885559082,4.639999866485596,2.97800612449646,8541997
2017-09-08,4.679999828338623,4.889999866485596,4.650000095367432,4.820000171661377,3.0935323238372803,28559352
2017-09-11,4.889999866485596,4.889999866485596,4.800000190734863,4.829999923706055,3.0999503135681152,9787964
2017-09-12,4.809999942779541,4.820000171661377,4.71999979019165,4.739999771118164,3.074009656906128,6299365
2017-09-13,4.760000228881836,4.889999866485596,4.730000019073486,4.880000114440918,3.1648025512695312,14328572
2017-09-14,4.889999866485596,4.889999866485596,4.769999980926514,4.78000020980835,3.0999503135681152,6179282
2017-09-15,4.78000020980835,4.800000190734863,4.699999809265137,4.769999980926514,3.0934653282165527,8313355
2017-09-18,4.75,4.869999885559082,4.75,4.849999904632568,3.1453466415405273,9783697
2017-09-19,4.849999904632568,4.869999885559082,4.78000020980835,4.78000020980835,3.0999503135681152,5892826
2017-09-20,4.800000190734863,4.860000133514404,4.789999961853027,4.860000133514404,3.1518330574035645,6977710
2017-09-21,4.880000114440918,4.920000076293945,4.840000152587891,4.889999866485596,3.171288251876831,8758659
2017-09-22,4.869999885559082,4.869999885559082,4.800000190734863,4.829999923706055,3.1323764324188232,4940783
2017-09-25,4.840000152587891,4.840000152587891,4.610000133514404,4.690000057220459,3.04158353805542,11055078
2017-09-26,4.679999828338623,4.710000038146973,4.610000133514404,4.650000095367432,3.015641450881958,6009625
2017-09-27,4.690000057220459,4.710000038146973,4.650000095367432,4.690000057220459,3.04158353805542,5816346
2017-09-28,4.71999979019165,4.71999979019165,4.639999866485596,4.650000095367432,3.015641450881958,5178889
2017-09-29,4.690000057220459,4.699999809265137,4.610000133514404,4.699999809265137,3.048068046569824,4265827
2017-10-03,4.71999979019165,4.769999980926514,4.679999828338623,4.760000228881836,3.086979866027832,3107730
2017-10-04,4.760000228881836,4.809999942779541,4.760000228881836,4.800000190734863,3.1129209995269775,3759041
2017-10-06,4.78000020980835,4.860000133514404,4.760000228881836,4.78000020980835,3.0999503135681152,4144749
2017-10-09,4.809999942779541,4.869999885559082,4.730000019073486,4.760000228881836,3.086979866027832,6765901
2017-10-10,4.760000228881836,4.829999923706055,4.75,4.809999942779541,3.1194064617156982,2832929
2017-10-11,4.800000190734863,4.840000152587891,4.730000019073486,4.760000228881836,3.086979866027832,2772727
2017-10-12,4.769999980926514,4.78000020980835,4.71999979019165,4.769999980926514,3.0934653282165527,2130113
2017-10-13,4.739999771118164,4.78000020980835,4.699999809265137,4.71999979019165,3.0610389709472656,2899284
2017-10-16,4.730000019073486,4.760000228881836,4.699999809265137,4.71999979019165,3.0610389709472656,2725397
2017-10-17,4.71999979019165,4.71999979019165,4.670000076293945,4.690000057220459,3.04158353805542,2011105
2017-10-18,4.690000057220459,4.71999979019165,4.670000076293945,4.670000076293945,3.0286128520965576,3242409
2017-10-19,4.679999828338623,4.71999979019165,4.590000152587891,4.590000152587891,2.9767308235168457,6031668
2017-10-20,4.610000133514404,4.630000114440918,4.550000190734863,4.630000114440918,3.002671241760254,3580918
2017-10-23,4.599999904632568,4.619999885559082,4.579999923706055,4.619999885559082,2.9961862564086914,2458246
2017-10-24,4.610000133514404,4.619999885559082,4.53000020980835,4.570000171661377,2.9637598991394043,5137430
2017-10-25,4.579999923706055,4.619999885559082,4.550000190734863,4.599999904632568,2.983215808868408,4026058
2017-10-26,4.599999904632568,4.610000133514404,4.550000190734863,4.570000171661377,2.9637598991394043,3371653
2017-10-27,4.559999942779541,4.599999904632568,4.539999961853027,4.550000190734863,2.950789451599121,2033343
2017-10-30,4.559999942779541,4.590000152587891,4.5,4.519999980926514,2.9313337802886963,2980765
2017-10-31,4.510000228881836,4.53000020980835,4.480000019073486,4.480000019073486,2.90539288520813,3418644
2017-11-01,4.5,4.539999961853027,4.489999771118164,4.539999961853027,2.9443037509918213,1535572
2017-11-02,4.519999980926514,4.570000171661377,4.5,4.550000190734863,2.950789451599121,2445450
2017-11-03,4.570000171661377,4.599999904632568,4.480000019073486,4.510000228881836,2.924848794937134,3358879
2017-11-06,4.5,4.510000228881836,4.440000057220459,4.449999809265137,2.885937452316284,3585429
2017-11-07,4.449999809265137,4.480000019073486,4.440000057220459,4.449999809265137,2.885937452316284,2983506
2017-11-08,4.460000038146973,4.510000228881836,4.449999809265137,4.510000228881836,2.924848794937134,4963527
2017-11-09,4.5,4.53000020980835,4.480000019073486,4.489999771118164,2.9118776321411133,4684441
2017-11-10,4.489999771118164,4.519999980926514,4.489999771118164,4.5,2.918363571166992,9401164
2017-11-13,4.519999980926514,4.539999961853027,4.489999771118164,4.519999980926514,2.9313337802886963,1686627
2017-11-14,4.539999961853027,4.550000190734863,4.5,4.53000020980835,2.937819004058838,4207135
2017-11-15,4.510000228881836,4.53000020980835,4.460000038146973,4.5,2.918363571166992,3370923
2017-11-16,4.53000020980835,4.53000020980835,4.389999866485596,4.400000095367432,2.853510856628418,5399122
2017-11-17,4.400000095367432,4.429999828338623,4.320000171661377,4.329999923706055,2.8081138134002686,5525379
2017-11-20,4.289999961853027,4.369999885559082,4.239999771118164,4.269999980926514,2.769202470779419,4252659
2017-11-21,4.269999980926514,4.28000020980835,4.150000095367432,4.199999809265137,2.7238056659698486,7610897
2017-11-22,4.190000057220459,4.389999866485596,4.190000057220459,4.380000114440918,2.8405404090881348,9428112
2017-11-23,4.380000114440918,4.46999979019165,4.329999923706055,4.400000095367432,2.853510856628418,3274269
2017-11-24,4.449999809265137,4.449999809265137,4.380000114440918,4.429999828338623,2.8729665279388428,1118659
2017-11-27,4.440000057220459,4.440000057220459,4.400000095367432,4.400000095367432,2.853510856628418,1398434
2017-11-28,4.409999847412109,4.409999847412109,4.309999942779541,4.320000171661377,2.801628828048706,2391929
2017-11-29,4.360000133514404,4.369999885559082,4.309999942779541,4.369999885559082,2.834054946899414,1389362
2017-11-30,4.349999904632568,4.349999904632568,4.179999828338623,4.179999828338623,2.7108347415924072,20164961
2017-12-01,4.210000038146973,4.28000020980835,4.210000038146973,4.230000019073486,2.7432610988616943,11264805
2017-12-04,4.239999771118164,4.389999866485596,4.239999771118164,4.369999885559082,2.834054946899414,4667036
2017-12-05,4.380000114440918,4.380000114440918,4.289999961853027,4.309999942779541,2.7951431274414062,2612474
2017-12-06,4.309999942779541,4.340000152587891,4.190000057220459,4.25,2.7562317848205566,4179802
2017-12-07,4.21999979019165,4.25,4.190000057220459,4.21999979019165,2.736776113510132,2580222
2017-12-08,4.21999979019165,4.320000171661377,4.21999979019165,4.289999961853027,2.782172918319702,3091681
2017-12-11,4.269999980926514,4.460000038146973,4.260000228881836,4.389999866485596,2.8470256328582764,4682458
2017-12-12,4.360000133514404,4.400000095367432,4.329999923706055,4.360000133514404,2.8275699615478516,3795152
2017-12-13,4.340000152587891,4.449999809265137,4.320000171661377,4.420000076293945,2.866481304168701,7370931
2017-12-14,4.429999828338623,4.429999828338623,4.300000190734863,4.309999942779541,2.7951431274414062,6525702
2017-12-15,4.300000190734863,4.309999942779541,4.21999979019165,4.25,2.7562317848205566,6244642
2017-12-18,4.25,4.289999961853027,4.230000019073486,4.25,2.7562317848205566,2343645
2017-12-19,4.239999771118164,4.25,4.170000076293945,4.210000038146973,2.7302911281585693,6082970
2017-12-20,4.210000038146973,4.230000019073486,4.170000076293945,4.170000076293945,2.704350233078003,3630892
2017-12-21,4.159999847412109,4.199999809265137,4.139999866485596,4.170000076293945,2.704350233078003,4386747
2017-12-22,4.170000076293945,4.21999979019165,4.170000076293945,4.21999979019165,2.736776113510132,3068000
2017-12-27,4.199999809265137,4.28000020980835,4.199999809265137,4.25,2.7562317848205566,4651065
2017-12-28,4.21999979019165,4.28000020980835,4.21999979019165,4.28000020980835,2.7756876945495605,2418258
2017-12-29,4.269999980926514,4.300000190734863,4.260000228881836,4.269999980926514,2.769202470779419,2363194
2018-01-02,4.269999980926514,4.389999866485596,4.260000228881836,4.369999885559082,2.834054946899414,7756994
2018-01-03,4.369999885559082,4.460000038146973,4.369999885559082,4.449999809265137,2.885937452316284,5558090
2018-01-04,4.460000038146973,4.46999979019165,4.409999847412109,4.440000057220459,2.8794519901275635,2658509
2018-01-05,4.440000057220459,4.599999904632568,4.440000057220459,4.559999942779541,2.957275152206421,6487182
2018-01-08,4.570000171661377,4.639999866485596,4.559999942779541,4.610000133514404,2.9897007942199707,9822096
2018-01-09,4.619999885559082,4.820000171661377,4.610000133514404,4.820000171661377,3.12589168548584,11047461
2018-01-10,4.860000133514404,4.860000133514404,4.679999828338623,4.699999809265137,3.048068046569824,7373764
2018-01-11,4.670000076293945,4.739999771118164,4.610000133514404,4.71999979019165,3.0610389709472656,5124417
2018-01-12,4.710000038146973,4.769999980926514,4.710000038146973,4.739999771118164,3.074009656906128,4997983
2018-01-15,4.71999979019165,4.800000190734863,4.659999847412109,4.710000038146973,3.054553508758545,10499098
2018-01-16,4.739999771118164,4.75,4.690000057220459,4.739999771118164,3.074009656906128,4381672
2018-01-17,4.789999961853027,5.010000228881836,4.789999961853027,5.010000228881836,3.2491111755371094,22108221
2018-01-18,5.090000152587891,5.099999904632568,4.900000095367432,4.920000076293945,3.190743923187256,11624180
2018-01-19,4.960000038146973,4.96999979019165,4.869999885559082,4.920000076293945,3.190743923187256,8613993
2018-01-22,4.900000095367432,5.059999942779541,4.880000114440918,4.980000019073486,3.2296555042266846,7767696
2018-01-23,5.03000020980835,5.03000020980835,4.960000038146973,4.989999771118164,3.236140727996826,6670569
2018-01-24,5.0,5.0,4.940000057220459,4.960000038146973,3.2166852951049805,4996149
2018-01-25,4.949999809265137,4.96999979019165,4.889999866485596,4.920000076293945,3.190743923187256,4674060
2018-01-26,4.920000076293945,5.079999923706055,4.920000076293945,5.070000171661377,3.288022756576538,8778898
2018-01-29,5.340000152587891,5.650000095367432,5.320000171661377,5.650000095367432,3.6641671657562256,42161530
2018-01-30,5.539999961853027,5.71999979019165,5.5,5.570000171661377,3.6122851371765137,20840136
2018-01-31,5.480000019073486,5.639999866485596,5.480000019073486,5.630000114440918,3.6511969566345215,11120107
2018-02-01,5.619999885559082,5.820000171661377,5.619999885559082,5.78000020980835,3.7484757900238037,17478027
2018-02-02,5.800000190734863,5.809999942779541,5.630000114440918,5.690000057220459,3.69010853767395,13985690
2018-02-05,5.409999847412109,5.579999923706055,5.329999923706055,5.489999771118164,3.5604028701782227,12246083
2018-02-06,5.150000095367432,5.349999904632568,4.989999771118164,5.050000190734863,3.2750518321990967,17490721
2018-02-07,5.210000038146973,5.28000020980835,4.929999828338623,4.949999809265137,3.2101993560791016,10477281
2018-02-08,4.980000019073486,5.110000133514404,4.980000019073486,5.070000171661377,3.288022756576538,8528125
2018-02-09,4.840000152587891,4.880000114440918,4.710000038146973,4.789999961853027,3.106435537338257,13330750
2018-02-12,4.840000152587891,4.880000114440918,4.789999961853027,4.800000190734863,3.1129209995269775,4058087
2018-02-13,4.820000171661377,4.989999771118164,4.820000171661377,4.889999866485596,3.171288251876831,4030000
2018-02-14,4.889999866485596,5.0,4.880000114440918,5.0,3.2426257133483887,4249563
2018-02-15,5.079999923706055,5.130000114440918,5.019999980926514,5.110000133514404,3.3139638900756836,3411709
2018-02-20,5.119999885559082,5.170000076293945,5.010000228881836,5.099999904632568,3.307478189468384,4123883
2018-02-21,5.059999942779541,5.170000076293945,5.059999942779541,5.139999866485596,3.3334193229675293,2703060
2018-02-22,5.119999885559082,5.119999885559082,5.039999961853027,5.039999961853027,3.268566846847534,4847000
2018-02-23,5.059999942779541,5.130000114440918,5.059999942779541,5.099999904632568,3.307478189468384,2265732
2018-02-26,5.170000076293945,5.170000076293945,5.079999923706055,5.119999885559082,3.320448637008667,3228454
2018-02-27,5.150000095367432,5.179999828338623,5.050000190734863,5.059999942779541,3.2815372943878174,4145524
2018-02-28,5.039999961853027,5.079999923706055,4.949999809265137,5.079999923706055,3.2945079803466797,4773100
2018-03-01,5.039999961853027,5.199999809265137,5.010000228881836,5.199999809265137,3.372330665588379,7287528
2018-03-02,5.119999885559082,5.139999866485596,5.079999923706055,5.139999866485596,3.3334193229675293,4144000
2018-03-05,5.099999904632568,5.170000076293945,5.070000171661377,5.139999866485596,3.3334193229675293,6170683
2018-03-06,5.190000057220459,5.199999809265137,5.099999904632568,5.170000076293945,3.3528754711151123,5063937
2018-03-07,5.150000095367432,5.199999809265137,5.150000095367432,5.170000076293945,3.3528754711151123,2449218
2018-03-08,5.170000076293945,5.320000171661377,5.159999847412109,5.25,3.404756784439087,7372424
2018-03-09,5.28000020980835,5.329999923706055,5.21999979019165,5.269999980926514,3.4177277088165283,4639565
2018-03-12,5.320000171661377,5.420000076293945,5.300000190734863,5.360000133514404,3.4760944843292236,4784591
2018-03-13,5.360000133514404,5.440000057220459,5.340000152587891,5.400000095367432,3.5020358562469482,3512120
2018-03-14,5.360000133514404,5.46999979019165,5.360000133514404,5.449999809265137,3.534461498260498,4521818
2018-03-15,5.400000095367432,5.519999980926514,5.400000095367432,5.5,3.5668885707855225,4152340
2018-03-16,5.510000228881836,5.539999961853027,5.400000095367432,5.429999828338623,3.5214920043945312,4784334
2018-03-19,5.460000038146973,5.460000038146973,5.329999923706055,5.400000095367432,3.5020358562469482,2376624
2018-03-20,5.400000095367432,5.400000095367432,5.150000095367432,5.199999809265137,3.372330665588379,7451610
2018-03-21,5.199999809265137,5.25,5.050000190734863,5.099999904632568,3.307478189468384,11773000
2018-03-22,5.139999866485596,5.260000228881836,5.110000133514404,5.170000076293945,3.3528754711151123,9556383
2018-03-23,5.03000020980835,5.090000152587891,5.0,5.090000152587891,3.3009934425354004,7740739
2018-03-26,5.059999942779541,5.239999771118164,5.019999980926514,5.21999979019165,3.385301351547241,7344976
2018-03-27,5.260000228881836,5.269999980926514,5.190000057220459,5.230000019073486,3.391786813735962,4322111
2018-03-28,5.199999809265137,5.230000019073486,5.139999866485596,5.170000076293945,3.3528754711151123,3028890
2018-03-29,5.170000076293945,5.230000019073486,5.059999942779541,5.210000038146973,3.378816604614258,3469165
2018-04-03,5.150000095367432,5.179999828338623,5.050000190734863,5.090000152587891,3.3009934425354004,3407619
2018-04-04,5.110000133514404,5.170000076293945,5.070000171661377,5.090000152587891,3.3009934425354004,2400963
2018-04-06,5.090000152587891,5.110000133514404,5.03000020980835,5.099999904632568,3.307478189468384,3124572
2018-04-09,5.090000152587891,5.210000038146973,5.050000190734863,5.170000076293945,3.3528754711151123,3111139
2018-04-10,5.119999885559082,5.21999979019165,5.119999885559082,5.179999828338623,3.359360456466675,3254034
