Date,Open,High,Low,Close,Adj Close,Volume
2020-06-22,14.579999923706055,14.760000228881836,14.119999885559082,14.260000228881836,13.867230415344238,5176460
2020-06-23,14.100000381469727,14.84000015258789,14.100000381469727,14.760000228881836,14.353458404541016,3259715
2020-06-24,14.760000228881836,14.899999618530273,14.539999961853027,14.65999984741211,14.25621223449707,2879076
2020-06-26,14.800000190734863,14.979999542236328,14.720000267028809,14.720000267028809,14.314559936523438,1905000
2020-06-29,14.699999809265137,14.880000114440918,14.359999656677246,14.4399995803833,14.042272567749023,2200507
2020-06-30,14.739999771118164,14.739999771118164,13.479999542236328,13.640000343322754,13.264307022094727,6900830
2020-07-02,13.720000267028809,14.380000114440918,13.720000267028809,14.100000381469727,13.711637496948242,6236900
2020-07-03,14.420000076293945,14.539999961853027,14.020000457763672,14.399999618530273,14.003373146057129,6134576
2020-07-06,14.239999771118164,14.699999809265137,14.239999771118164,14.359999656677246,13.96447467803955,7650914
2020-07-07,14.579999923706055,14.760000228881836,14.15999984741211,14.220000267028809,13.82833194732666,6654492
2020-07-08,14.0600004196167,14.319999694824219,13.9399995803833,14.199999809265137,13.808882713317871,9563001
2020-07-09,14.239999771118164,15.380000114440918,14.239999771118164,15.239999771118164,14.820237159729004,9259790
2020-07-10,15.239999771118164,15.239999771118164,14.300000190734863,14.5,14.100619316101074,6826182
2020-07-13,14.5,15.140000343322754,14.5,15.0600004196167,14.645195960998535,6212481
2020-07-14,15.0,15.079999923706055,14.5600004196167,14.680000305175781,14.275662422180176,3410500
2020-07-15,14.65999984741211,15.020000457763672,14.300000190734863,14.380000114440918,13.983924865722656,6505310
2020-07-16,14.279999732971191,14.5,13.420000076293945,13.520000457763672,13.147612571716309,11265691
2020-07-17,13.699999809265137,14.079999923706055,13.600000381469727,14.039999961853027,13.653289794921875,3399000
2020-07-20,14.100000381469727,14.34000015258789,13.899999618530273,14.300000190734863,13.9061279296875,4013391
2020-07-21,14.4399995803833,14.680000305175781,14.15999984741211,14.420000076293945,14.02282428741455,2739500
2020-07-22,14.5600004196167,14.579999923706055,14.119999885559082,14.239999771118164,13.847780227661133,2765112
2020-07-23,14.199999809265137,14.260000228881836,13.819999694824219,14.199999809265137,13.808882713317871,2042000
2020-07-24,14.0,14.300000190734863,13.319999694824219,13.520000457763672,13.147612571716309,3384055
2020-07-27,13.420000076293945,13.819999694824219,13.420000076293945,13.65999984741211,13.283756256103516,3070355
2020-07-28,13.699999809265137,14.039999961853027,13.640000343322754,14.0,13.614392280578613,3617137
2020-07-29,14.020000457763672,14.460000038146973,13.699999809265137,14.460000038146973,14.061721801757812,3674500
2020-07-30,14.5600004196167,14.960000038146973,14.520000457763672,14.880000114440918,14.470152854919434,6816307
2020-07-31,14.859999656677246,14.9399995803833,14.5,14.899999618530273,14.489602088928223,4379924
2020-08-03,14.699999809265137,15.100000381469727,14.699999809265137,14.899999618530273,14.489602088928223,3502188
2020-08-04,15.0,15.180000305175781,14.800000190734863,15.020000457763672,14.606297492980957,1717628
2020-08-05,15.119999885559082,15.119999885559082,14.800000190734863,15.100000381469727,14.684094429016113,2413155
2020-08-06,14.84000015258789,15.15999984741211,14.539999961853027,14.800000190734863,14.392356872558594,3881364
2020-08-07,14.880000114440918,14.880000114440918,14.0600004196167,14.319999694824219,13.925578117370605,2946132
2020-08-10,14.260000228881836,14.760000228881836,14.260000228881836,14.539999961853027,14.139518737792969,3974300
2020-08-11,14.5600004196167,15.5,14.520000457763672,15.300000190734863,14.878585815429688,4547045
2020-08-12,15.460000038146973,15.739999771118164,15.220000267028809,15.640000343322754,15.209219932556152,7955000
2020-08-13,15.859999656677246,15.859999656677246,15.359999656677246,15.5,15.073076248168945,5976028
2020-08-14,15.579999923706055,15.680000305175781,15.180000305175781,15.4399995803833,15.014728546142578,1207266
2020-08-17,15.300000190734863,15.65999984741211,15.220000267028809,15.619999885559082,15.189770698547363,2376322
2020-08-18,15.5,15.779999732971191,15.5,15.720000267028809,15.287016868591309,3186500
2020-08-19,16.100000381469727,16.100000381469727,15.34000015258789,15.34000015258789,14.91748332977295,2384933
2020-08-20,15.479999542236328,15.479999542236328,15.039999961853027,15.199999809265137,14.781339645385742,2515929
2020-08-21,15.199999809265137,15.539999961853027,15.079999923706055,15.479999542236328,15.053627014160156,2112904
2020-08-24,15.5,15.800000190734863,15.260000228881836,15.800000190734863,15.364812850952148,6098725
2020-08-25,15.619999885559082,15.779999732971191,15.420000076293945,15.619999885559082,15.189770698547363,5935000
2020-08-26,15.600000381469727,15.640000343322754,15.100000381469727,15.220000267028809,14.800788879394531,2465412
2020-08-27,15.199999809265137,15.5,14.920000076293945,15.140000343322754,14.722990989685059,3287588
2020-08-28,15.0,15.739999771118164,15.0,15.5,15.073076248168945,2355000
2020-08-31,15.640000343322754,16.899999618530273,15.600000381469727,16.1200008392334,15.675999641418457,14742174
2020-09-01,16.059999465942383,16.65999984741211,16.0,16.65999984741211,16.201126098632812,3728055
2020-09-02,16.940000534057617,16.940000534057617,16.34000015258789,16.459999084472656,16.006633758544922,4726000
2020-09-03,16.5,17.139999389648438,16.5,16.920000076293945,16.45396614074707,3854735
2020-09-04,16.799999237060547,16.799999237060547,16.079999923706055,16.540000915527344,16.084430694580078,3028287
2020-09-07,16.579999923706055,16.899999618530273,16.280000686645508,16.579999923706055,16.12333106994629,2036386
2020-09-08,16.579999923706055,16.579999923706055,16.079999923706055,16.139999389648438,15.69544792175293,1803746
2020-09-09,16.1200008392334,16.920000076293945,15.920000076293945,16.739999771118164,16.278921127319336,6470091
2020-09-10,17.0,17.040000915527344,16.6200008392334,16.899999618530273,16.43451499938965,5439400
2020-09-11,17.0,17.0,16.719999313354492,16.899999618530273,16.43451499938965,5091310
2020-09-14,17.100000381469727,17.799999237060547,17.100000381469727,17.280000686645508,16.804048538208008,12364385
2020-09-15,17.5,17.6200008392334,16.920000076293945,17.520000457763672,17.037437438964844,3398840
2020-09-16,17.600000381469727,17.600000381469727,17.280000686645508,17.420000076293945,16.94019317626953,5755475
2020-09-17,17.239999771118164,17.600000381469727,17.200000762939453,17.31999969482422,16.842947006225586,1997589
2020-09-18,17.5,17.68000030517578,17.299999237060547,17.579999923706055,17.09578514099121,4151963
2020-09-21,17.600000381469727,17.799999237060547,17.0,17.15999984741211,16.687355041503906,1980192
2020-09-22,16.920000076293945,17.100000381469727,16.34000015258789,16.84000015258789,16.37616729736328,3591165
2020-09-23,16.739999771118164,17.18000030517578,16.65999984741211,16.899999618530273,16.43451499938965,2810561
2020-09-24,16.899999618530273,16.940000534057617,16.139999389648438,16.239999771118164,15.792694091796875,4012000
2020-09-25,16.280000686645508,16.600000381469727,16.139999389648438,16.260000228881836,15.81214427947998,2270250
2020-09-28,16.520000457763672,16.520000457763672,16.0,16.079999923706055,15.637102127075195,3384276
2020-09-29,16.239999771118164,16.3799991607666,16.100000381469727,16.31999969482422,15.870490074157715,847070
2020-09-30,16.459999084472656,16.959999084472656,16.3799991607666,16.540000915527344,16.084430694580078,2121000
2020-10-05,16.600000381469727,16.860000610351562,16.479999542236328,16.81999969482422,16.356719970703125,1256440
2020-10-06,17.020000457763672,17.100000381469727,16.540000915527344,16.719999313354492,16.25947380065918,1277759
2020-10-07,16.700000762939453,17.5,16.5,17.1200008392334,16.648456573486328,1870407
2020-10-08,17.139999389648438,17.360000610351562,17.059999465942383,17.31999969482422,16.842947006225586,1903468
2020-10-09,17.219999313354492,17.260000228881836,16.31999969482422,16.459999084472656,16.006633758544922,4248196
2020-10-12,16.600000381469727,16.8799991607666,16.200000762939453,16.600000381469727,16.142778396606445,2425344
2020-10-14,17.200000762939453,17.200000762939453,16.459999084472656,16.5,16.0455322265625,3100227
2020-10-15,16.420000076293945,16.459999084472656,15.920000076293945,16.059999465942383,15.617650985717773,2329184
2020-10-16,16.040000915527344,16.15999984741211,15.619999885559082,15.9399995803833,15.500956535339355,1299700
2020-10-19,15.899999618530273,16.360000610351562,15.739999771118164,15.899999618530273,15.462058067321777,1458624
2020-10-20,15.899999618530273,16.020000457763672,15.600000381469727,15.979999542236328,15.53985595703125,1047183
2020-10-21,15.739999771118164,16.100000381469727,15.720000267028809,15.859999656677246,15.423160552978516,1245392
2020-10-22,15.859999656677246,16.040000915527344,15.539999961853027,15.960000038146973,15.520406723022461,3166342
2020-10-23,16.0,16.18000030517578,15.859999656677246,15.920000076293945,15.481507301330566,1187346
2020-10-27,16.280000686645508,16.360000610351562,15.920000076293945,16.360000610351562,15.909388542175293,2060138
2020-10-28,16.399999618530273,16.420000076293945,15.979999542236328,16.200000762939453,15.753795623779297,2035888
2020-10-29,15.9399995803833,16.139999389648438,15.5,16.100000381469727,15.656550407409668,1625362
2020-10-30,16.059999465942383,16.280000686645508,15.640000343322754,16.280000686645508,15.83159351348877,3398595
2020-11-02,16.399999618530273,16.8799991607666,16.3799991607666,16.459999084472656,16.006633758544922,2030280
2020-11-03,16.700000762939453,16.739999771118164,16.399999618530273,16.420000076293945,15.96773624420166,1000529
2020-11-04,16.459999084472656,16.459999084472656,15.960000038146973,16.100000381469727,15.656550407409668,1754678
2020-11-05,16.299999237060547,17.360000610351562,16.260000228881836,16.420000076293945,15.96773624420166,1479659
2020-11-06,16.559999465942383,16.899999618530273,16.479999542236328,16.579999923706055,16.12333106994629,2118681
2020-11-09,16.399999618530273,17.18000030517578,16.079999923706055,17.0,16.531761169433594,2985576
2020-11-10,17.68000030517578,19.68000030517578,17.68000030517578,18.34000015258789,17.834854125976562,11455648
2020-11-11,18.260000228881836,19.5,18.239999771118164,19.399999618530273,18.86565589904785,13557734
2020-11-12,19.260000228881836,19.280000686645508,18.799999237060547,19.020000457763672,18.496124267578125,9406985
2020-11-13,18.6200008392334,19.260000228881836,18.540000915527344,18.84000015258789,18.32107925415039,6660507
2020-11-16,18.84000015258789,18.84000015258789,17.600000381469727,18.639999389648438,18.1265869140625,3475498
2020-11-17,19.18000030517578,19.239999771118164,18.600000381469727,18.959999084472656,18.437774658203125,3908016
2020-11-18,18.68000030517578,19.18000030517578,18.5,19.0,18.476675033569336,5225793
2020-11-19,19.0,19.059999465942383,18.200000762939453,18.860000610351562,18.340530395507812,4828723
2020-11-20,18.780000686645508,19.0,18.579999923706055,18.81999969482422,18.3016300201416,1825089
2020-11-23,18.81999969482422,19.219999313354492,18.34000015258789,18.68000030517578,18.165489196777344,3552181
2020-11-24,18.68000030517578,19.1200008392334,18.360000610351562,18.540000915527344,18.02934455871582,2626643
2020-11-25,18.540000915527344,19.200000762939453,18.3799991607666,18.540000915527344,18.02934455871582,2758497
2020-11-26,18.540000915527344,18.600000381469727,17.899999618530273,18.280000686645508,17.776508331298828,2234877
2020-11-27,18.5,18.540000915527344,18.020000457763672,18.139999389648438,17.640361785888672,1988629
2020-11-30,18.100000381469727,18.5,17.579999923706055,17.579999923706055,17.09578514099121,6723062
2020-12-01,17.860000610351562,18.239999771118164,17.5,18.18000030517578,17.67926025390625,2676206
2020-12-02,18.6200008392334,18.860000610351562,18.299999237060547,18.3799991607666,17.873750686645508,3181567
2020-12-03,18.760000228881836,18.799999237060547,18.18000030517578,18.760000228881836,18.2432861328125,6323775
2020-12-04,18.860000610351562,19.0,18.540000915527344,18.81999969482422,18.3016300201416,3994817
2020-12-07,18.780000686645508,19.079999923706055,18.31999969482422,18.600000381469727,18.087690353393555,5392941
2020-12-08,18.700000762939453,18.700000762939453,18.139999389648438,18.239999771118164,17.73760986328125,1078985
2020-12-09,18.5,18.860000610351562,17.81999969482422,18.600000381469727,18.087690353393555,2763578
2020-12-10,18.639999389648438,18.81999969482422,18.420000076293945,18.799999237060547,18.282182693481445,2630572
2020-12-11,18.700000762939453,18.8799991607666,18.399999618530273,18.579999923706055,18.0682430267334,3425888
2020-12-14,18.579999923706055,18.8799991607666,18.459999084472656,18.68000030517578,18.165489196777344,1453783
2020-12-15,18.84000015258789,19.0,18.65999984741211,18.780000686645508,18.262737274169922,1816000
2020-12-16,18.780000686645508,18.979999542236328,18.459999084472656,18.6200008392334,18.107141494750977,1793142
2020-12-17,18.700000762939453,19.100000381469727,18.219999313354492,18.440000534057617,17.932096481323242,3719394
2020-12-18,18.639999389648438,18.760000228881836,18.360000610351562,18.600000381469727,18.087690353393555,5043494
2020-12-21,18.899999618530273,19.0,18.540000915527344,18.799999237060547,18.282182693481445,1951522
2020-12-22,18.799999237060547,18.799999237060547,17.440000534057617,17.84000015258789,17.34862518310547,3015914
2020-12-23,17.520000457763672,18.440000534057617,17.520000457763672,17.780000686645508,17.2902774810791,2237639
2020-12-24,18.420000076293945,18.420000076293945,18.420000076293945,18.420000076293945,17.912649154663086,0
2020-12-28,18.520000457763672,18.799999237060547,17.920000076293945,17.959999084472656,17.46531867980957,2230000
2020-12-29,17.959999084472656,18.479999542236328,17.700000762939453,18.459999084472656,17.951547622680664,1712023
2020-12-30,18.6200008392334,18.6200008392334,18.34000015258789,18.5,17.990446090698242,864305
2020-12-31,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,18.184938430786133,0
2021-01-04,18.739999771118164,19.65999984741211,18.739999771118164,19.260000228881836,18.72951316833496,2471188
2021-01-05,19.540000915527344,19.540000915527344,19.1200008392334,19.299999237060547,18.76841163635254,1895040
2021-01-06,19.0,19.600000381469727,18.920000076293945,19.31999969482422,18.787858963012695,2430072
2021-01-07,19.1200008392334,19.200000762939453,18.639999389648438,18.940000534057617,18.418325424194336,1658579
2021-01-08,19.5,21.350000381469727,19.219999313354492,20.899999618530273,20.324338912963867,10251695
2021-01-11,20.0,20.200000762939453,18.520000457763672,18.739999771118164,18.223834991455078,6626172
2021-01-12,19.040000915527344,19.059999465942383,17.81999969482422,18.260000228881836,17.757057189941406,4827465
2021-01-13,18.68000030517578,18.68000030517578,18.0,18.18000030517578,17.67926025390625,3854432
2021-01-14,18.299999237060547,18.6200008392334,18.219999313354492,18.579999923706055,18.0682430267334,2979600
2021-01-15,18.600000381469727,18.81999969482422,18.31999969482422,18.719999313354492,18.20438575744629,2454010
2021-01-18,18.719999313354492,19.280000686645508,18.639999389648438,19.239999771118164,18.710063934326172,1884000
2021-01-19,19.219999313354492,19.479999542236328,18.719999313354492,18.899999618530273,18.379426956176758,2759038
2021-01-20,18.760000228881836,19.200000762939453,18.65999984741211,18.780000686645508,18.262737274169922,2877539
2021-01-21,18.780000686645508,19.399999618530273,18.65999984741211,18.719999313354492,18.20438575744629,3111760
2021-01-22,19.100000381469727,19.100000381469727,18.760000228881836,18.81999969482422,18.3016300201416,1648681
2021-01-25,18.540000915527344,18.780000686645508,18.0,18.020000457763672,17.523666381835938,3116031
2021-01-26,17.899999618530273,17.899999618530273,17.3799991607666,17.899999618530273,17.406970977783203,2897247
2021-01-27,17.700000762939453,17.959999084472656,17.34000015258789,17.860000610351562,17.368072509765625,5362824
2021-01-28,17.780000686645508,17.8799991607666,17.34000015258789,17.360000610351562,16.881845474243164,2223770
2021-01-29,17.200000762939453,17.760000228881836,17.200000762939453,17.31999969482422,16.842947006225586,3941152
2021-02-01,17.31999969482422,17.84000015258789,17.299999237060547,17.65999984741211,17.173582077026367,4233438
2021-02-02,17.600000381469727,18.420000076293945,17.5,18.020000457763672,17.523666381835938,3125043
2021-02-03,18.0,18.059999465942383,17.719999313354492,17.8799991607666,17.387521743774414,2201294
2021-02-04,17.899999618530273,18.100000381469727,17.65999984741211,17.8799991607666,17.387521743774414,4103658
2021-02-05,17.8799991607666,17.8799991607666,17.239999771118164,17.479999542236328,16.998538970947266,1713025
2021-02-08,17.459999084472656,18.0,17.399999618530273,17.780000686645508,17.2902774810791,2853908
2021-02-09,17.780000686645508,17.81999969482422,17.520000457763672,17.68000030517578,17.193031311035156,2464514
2021-02-10,17.700000762939453,18.0,17.3799991607666,18.0,17.50421714782715,3854214
2021-02-11,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,17.231929779052734,0
2021-02-16,18.0,18.459999084472656,17.899999618530273,18.31999969482422,17.815401077270508,3370547
2021-02-17,18.5,19.219999313354492,18.280000686645508,19.020000457763672,18.496124267578125,6492012
2021-02-18,19.200000762939453,19.200000762939453,18.31999969482422,18.739999771118164,18.223834991455078,5152583
2021-02-19,18.68000030517578,19.040000915527344,18.299999237060547,18.860000610351562,18.340530395507812,4206415
2021-02-22,19.200000762939453,19.200000762939453,18.020000457763672,18.1200008392334,17.620912551879883,2648849
2021-02-23,18.0,18.979999542236328,18.0,18.799999237060547,18.282182693481445,4326318
2021-02-24,18.979999542236328,19.8799991607666,18.020000457763672,18.100000381469727,17.60146141052246,8655574
2021-02-25,18.399999618530273,19.68000030517578,18.399999618530273,19.68000030517578,19.137943267822266,12185193
2021-02-26,19.18000030517578,20.25,19.0,19.579999923706055,19.040699005126953,9122183
2021-03-01,20.0,20.200000762939453,18.920000076293945,19.15999984741211,18.632266998291016,5264030
2021-03-02,19.260000228881836,19.479999542236328,18.280000686645508,18.920000076293945,18.39887809753418,3869946
2021-03-03,18.920000076293945,20.200000762939453,18.540000915527344,19.459999084472656,18.92400360107422,3313512
2021-03-04,19.31999969482422,19.479999542236328,18.81999969482422,18.8799991607666,18.35997772216797,2479873
2021-03-05,18.600000381469727,18.799999237060547,18.1200008392334,18.600000381469727,18.087690353393555,2883628
2021-03-08,18.639999389648438,19.040000915527344,18.420000076293945,18.540000915527344,18.02934455871582,2376938
2021-03-09,18.5,18.920000076293945,18.100000381469727,18.31999969482422,17.815401077270508,6302330
2021-03-10,19.420000076293945,19.420000076293945,18.020000457763672,18.200000762939453,17.69870948791504,4905147
2021-03-11,18.479999542236328,19.100000381469727,18.31999969482422,19.100000381469727,18.57391929626465,3286585
2021-03-12,18.959999084472656,19.899999618530273,18.799999237060547,19.219999313354492,18.690614700317383,5741006
2021-03-15,19.219999313354492,19.979999542236328,18.81999969482422,19.940000534057617,19.390783309936523,3862828
2021-03-16,20.0,20.600000381469727,19.780000686645508,20.450000762939453,19.886737823486328,3084442
2021-03-17,20.649999618530273,20.899999618530273,20.149999618530273,20.700000762939453,20.129850387573242,1992861
2021-03-18,20.450000762939453,21.0,20.149999618530273,20.350000381469727,19.78948974609375,3325353
2021-03-19,19.799999237060547,20.149999618530273,19.5,20.049999237060547,19.497751235961914,6030765
2021-03-22,20.049999237060547,20.100000381469727,19.600000381469727,19.68000030517578,19.137943267822266,1458273
2021-03-23,19.8799991607666,19.8799991607666,18.8799991607666,19.040000915527344,18.515573501586914,1765213
2021-03-24,19.0,19.0,18.399999618530273,18.540000915527344,18.02934455871582,2011335
2021-03-25,18.600000381469727,18.68000030517578,17.6200008392334,18.360000610351562,17.85430145263672,2635850
2021-03-26,18.360000610351562,18.739999771118164,18.15999984741211,18.5,17.990446090698242,2696189
2021-03-29,18.719999313354492,19.0,18.219999313354492,18.420000076293945,17.912649154663086,4116221
2021-03-30,18.219999313354492,18.81999969482422,18.200000762939453,18.559999465942383,18.048791885375977,2732527
2021-03-31,18.260000228881836,18.479999542236328,17.979999542236328,18.18000030517578,17.67926025390625,3366063
2021-04-01,18.18000030517578,18.6200008392334,17.979999542236328,18.6200008392334,18.107141494750977,3704692
2021-04-07,18.899999618530273,19.420000076293945,18.420000076293945,18.719999313354492,18.20438575744629,3158020
2021-04-08,18.540000915527344,19.139999389648438,18.31999969482422,19.040000915527344,18.515573501586914,3053894
2021-04-09,19.040000915527344,19.139999389648438,18.8799991607666,19.059999465942383,18.53502082824707,3782327
2021-04-12,19.0,19.040000915527344,18.34000015258789,18.420000076293945,17.912649154663086,2414298
2021-04-13,18.239999771118164,18.440000534057617,17.799999237060547,17.899999618530273,17.406970977783203,4211950
2021-04-14,18.18000030517578,18.639999389648438,18.040000915527344,18.479999542236328,17.970996856689453,2914648
2021-04-15,18.5,18.639999389648438,18.139999389648438,18.280000686645508,17.776508331298828,2047465
2021-04-16,18.5,18.559999465942383,18.040000915527344,18.299999237060547,17.79595184326172,2821980
2021-04-19,18.299999237060547,18.760000228881836,18.18000030517578,18.739999771118164,18.223834991455078,3538948
2021-04-20,18.739999771118164,18.979999542236328,18.219999313354492,18.959999084472656,18.437774658203125,3084167
2021-04-21,18.6200008392334,18.700000762939453,18.299999237060547,18.31999969482422,17.815401077270508,1937890
2021-04-22,18.3799991607666,18.399999618530273,17.719999313354492,17.799999237060547,17.309724807739258,6461978
2021-04-23,17.700000762939453,17.860000610351562,17.18000030517578,17.760000228881836,17.270828247070312,5614099
2021-04-26,17.739999771118164,18.280000686645508,17.6200008392334,17.739999771118164,17.251380920410156,4207915
2021-04-27,17.479999542236328,17.860000610351562,17.280000686645508,17.440000534057617,16.95964241027832,3376567
2021-04-28,17.440000534057617,17.579999923706055,16.940000534057617,17.059999465942383,16.590106964111328,3253232
2021-04-29,17.299999237060547,17.540000915527344,17.15999984741211,17.5,17.017990112304688,1664097
2021-04-30,17.5,17.700000762939453,17.040000915527344,17.059999465942383,16.590106964111328,1944000
2021-05-03,17.059999465942383,17.200000762939453,16.860000610351562,17.079999923706055,16.609556198120117,1875842
2021-05-04,17.219999313354492,17.280000686645508,17.0,17.200000762939453,16.726255416870117,1134092
2021-05-05,17.299999237060547,17.459999084472656,17.040000915527344,17.059999465942383,16.590106964111328,1892694
2021-05-06,17.200000762939453,17.260000228881836,16.440000534057617,16.700000762939453,16.240026473999023,3180368
2021-05-07,16.700000762939453,16.899999618530273,16.059999465942383,16.1200008392334,15.675999641418457,5372694
2021-05-10,16.1200008392334,16.479999542236328,16.040000915527344,16.200000762939453,15.753795623779297,4705000
2021-05-11,16.0,16.299999237060547,15.760000228881836,16.100000381469727,15.656550407409668,4635200
2021-05-12,16.0,16.520000457763672,16.0,16.399999618530273,15.948287010192871,4816642
2021-05-13,16.200000762939453,16.200000762939453,15.699999809265137,15.819999694824219,15.384262084960938,4156142
2021-05-14,16.0,16.239999771118164,15.859999656677246,15.859999656677246,15.423160552978516,1751929
2021-05-17,16.200000762939453,16.200000762939453,15.819999694824219,15.960000038146973,15.520406723022461,2506117
2021-05-18,16.200000762939453,16.34000015258789,16.0,16.299999237060547,15.85103988647461,7417361
2021-05-20,16.8799991607666,16.8799991607666,16.34000015258789,16.540000915527344,16.084430694580078,15444585
2021-05-21,16.600000381469727,17.100000381469727,16.3799991607666,16.6200008392334,16.162229537963867,3052178
2021-05-24,16.700000762939453,17.420000076293945,16.700000762939453,17.360000610351562,16.881845474243164,4284885
2021-05-25,17.3799991607666,17.399999618530273,16.860000610351562,17.040000915527344,16.570659637451172,5794674
2021-05-26,17.260000228881836,17.34000015258789,17.059999465942383,17.15999984741211,16.687355041503906,2400629
2021-05-27,17.15999984741211,17.739999771118164,17.059999465942383,17.68000030517578,17.193031311035156,8537624
2021-05-28,17.68000030517578,17.68000030517578,16.579999923706055,16.760000228881836,16.298370361328125,6701077
2021-05-31,17.200000762939453,17.200000762939453,16.760000228881836,16.799999237060547,16.337268829345703,6400263
2021-06-01,16.799999237060547,17.18000030517578,16.700000762939453,17.1200008392334,16.648456573486328,2713824
2021-06-02,17.219999313354492,17.3799991607666,16.739999771118164,16.84000015258789,16.394668579101562,4551741
2021-06-03,16.899999618530273,17.040000915527344,16.700000762939453,16.899999618530273,16.453083038330078,3610112
2021-06-04,17.1200008392334,17.200000762939453,16.739999771118164,16.920000076293945,16.47255516052246,3985893
2021-06-07,16.940000534057617,17.040000915527344,16.520000457763672,16.65999984741211,16.21942901611328,5099828
2021-06-08,16.65999984741211,16.84000015258789,16.200000762939453,16.440000534057617,16.005247116088867,5585906
2021-06-09,16.440000534057617,16.440000534057617,15.600000381469727,15.84000015258789,15.421113967895508,11810886
2021-06-10,15.819999694824219,16.100000381469727,15.800000190734863,15.920000076293945,15.498997688293457,5133752
2021-06-11,16.100000381469727,16.520000457763672,16.020000457763672,16.479999542236328,16.044189453125,18302571
2021-06-15,16.520000457763672,16.65999984741211,16.139999389648438,16.280000686645508,15.849479675292969,6140905
2021-06-16,16.440000534057617,16.479999542236328,15.960000038146973,16.239999771118164,15.81053638458252,3152972
2021-06-17,16.200000762939453,16.239999771118164,15.920000076293945,16.139999389648438,15.713180541992188,2329020
2021-06-18,16.0,16.3799991607666,16.0,16.260000228881836,15.830008506774902,4915316
2021-06-21,16.280000686645508,16.5,16.059999465942383,16.459999084472656,16.024717330932617,2794983
2021-06-22,16.459999084472656,16.780000686645508,16.239999771118164,16.3799991607666,15.946834564208984,3152353
2021-06-23,16.420000076293945,16.780000686645508,16.420000076293945,16.68000030517578,16.238903045654297,2356939
2021-06-24,16.760000228881836,16.84000015258789,16.479999542236328,16.68000030517578,16.238903045654297,3223372
2021-06-25,16.81999969482422,16.84000015258789,16.479999542236328,16.68000030517578,16.238903045654297,1582983
2021-06-28,16.68000030517578,17.15999984741211,16.440000534057617,16.520000457763672,16.083131790161133,1641731
2021-06-29,16.799999237060547,17.219999313354492,16.600000381469727,17.079999923706055,16.628320693969727,3500592
2021-06-30,17.0,17.100000381469727,16.600000381469727,16.760000228881836,16.316783905029297,2848125
2021-07-02,16.959999084472656,17.020000457763672,16.200000762939453,16.280000686645508,15.849479675292969,3516525
2021-07-05,16.280000686645508,16.280000686645508,16.0,16.059999465942383,15.635294914245605,2367508
2021-07-06,16.0,16.540000915527344,16.0,16.260000228881836,15.830008506774902,1562384
2021-07-07,16.299999237060547,16.899999618530273,16.139999389648438,16.3799991607666,15.946834564208984,6187276
2021-07-08,16.3799991607666,16.399999618530273,15.640000343322754,15.760000228881836,15.343230247497559,6534782
2021-07-09,15.619999885559082,15.619999885559082,14.899999618530273,15.0,14.603327751159668,8596440
2021-07-12,15.0,15.15999984741211,14.420000076293945,14.65999984741211,14.272318840026855,11298426
2021-07-13,14.680000305175781,14.819999694824219,14.420000076293945,14.680000305175781,14.291790962219238,10033325
2021-07-14,14.680000305175781,14.739999771118164,14.380000114440918,14.5,14.116549491882324,3763127
2021-07-15,14.5,14.699999809265137,14.119999885559082,14.239999771118164,13.863425254821777,5459266
2021-07-16,14.300000190734863,14.300000190734863,13.960000038146973,14.0600004196167,13.688186645507812,5560952
2021-07-19,14.199999809265137,14.260000228881836,13.880000114440918,13.960000038146973,13.590829849243164,4048300
2021-07-20,13.699999809265137,13.859999656677246,13.520000457763672,13.600000381469727,13.240350723266602,4681960
2021-07-21,13.539999961853027,13.739999771118164,13.300000190734863,13.5,13.14299488067627,6103667
2021-07-22,13.720000267028809,13.920000076293945,13.600000381469727,13.899999618530273,13.532417297363281,11586601
2021-07-23,14.100000381469727,14.100000381469727,13.5,13.539999961853027,13.181938171386719,9405851
2021-07-26,13.539999961853027,13.539999961853027,12.739999771118164,12.800000190734863,12.461505889892578,7405000
2021-07-27,12.819999694824219,13.079999923706055,12.239999771118164,12.399999618530273,12.072083473205566,9447692
2021-07-28,12.420000076293945,13.0,12.380000114440918,12.859999656677246,12.519919395446777,14856798
2021-07-29,13.0,13.5600004196167,13.0,13.319999694824219,12.967754364013672,12972279
2021-07-30,13.399999618530273,13.460000038146973,12.880000114440918,13.199999809265137,12.85092830657959,5058571
2021-08-02,13.199999809265137,13.319999694824219,12.880000114440918,13.079999923706055,12.734101295471191,7944829
2021-08-03,13.0600004196167,13.239999771118164,12.9399995803833,13.119999885559082,12.77304458618164,3535200
2021-08-04,12.880000114440918,13.220000267028809,12.859999656677246,13.020000457763672,12.675689697265625,2254000
2021-08-05,12.920000076293945,13.020000457763672,12.399999618530273,12.539999961853027,12.208381652832031,3150900
2021-08-06,12.5,12.760000228881836,12.279999732971191,12.640000343322754,12.305737495422363,3636350
2021-08-09,12.5,12.960000038146973,12.260000228881836,12.880000114440918,12.53939151763916,5763876
2021-08-10,12.880000114440918,13.279999732971191,12.579999923706055,13.199999809265137,12.85092830657959,3326830
2021-08-11,12.880000114440918,13.199999809265137,12.640000343322754,12.84000015258789,12.500448226928711,4040510
