Date,Open,High,Low,Close,Adj Close,Volume
2022-05-10,2.890000104904175,2.890000104904175,2.7799999713897705,2.859999895095825,2.7889015674591064,58400
2022-05-11,2.809999942779541,2.890000104904175,2.7699999809265137,2.880000114440918,2.8084044456481934,37600
2022-05-12,2.819999933242798,2.8499999046325684,2.819999933242798,2.8299999237060547,2.7596473693847656,32000
2022-05-13,2.869999885559082,2.869999885559082,2.8499999046325684,2.869999885559082,2.7986528873443604,16800
2022-05-16,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.7986528873443604,0
2022-05-17,2.799999952316284,2.990000009536743,2.799999952316284,2.930000066757202,2.857161521911621,63200
2022-05-18,2.950000047683716,2.950000047683716,2.880000114440918,2.9100000858306885,2.837658643722534,71200
2022-05-19,2.8399999141693115,2.940000057220459,2.8399999141693115,2.880000114440918,2.8084044456481934,53600
2022-05-20,2.8399999141693115,2.869999885559082,2.8399999141693115,2.869999885559082,2.7986528873443604,157600
2022-05-23,2.8399999141693115,2.890000104904175,2.799999952316284,2.890000104904175,2.8181560039520264,47800
2022-05-24,2.859999895095825,2.869999885559082,2.8499999046325684,2.859999895095825,2.7889015674591064,61600
2022-05-25,2.8299999237060547,2.8299999237060547,2.7699999809265137,2.819999933242798,2.7498958110809326,202700
2022-05-26,2.819999933242798,2.8499999046325684,2.740000009536743,2.8499999046325684,2.7791502475738525,257280
2022-05-27,2.8299999237060547,2.880000114440918,2.8299999237060547,2.880000114440918,2.8084044456481934,44800
2022-05-30,2.859999895095825,2.9200000762939453,2.819999933242798,2.9200000762939453,2.847410202026367,60680
2022-05-31,2.9200000762939453,2.9200000762939453,2.819999933242798,2.9200000762939453,2.847410202026367,107600
2022-06-01,2.8399999141693115,2.9200000762939453,2.8399999141693115,2.9200000762939453,2.847410202026367,28300
2022-06-02,2.859999895095825,2.9100000858306885,2.859999895095825,2.9000000953674316,2.8279073238372803,41600
2022-06-06,2.859999895095825,2.9200000762939453,2.819999933242798,2.9200000762939453,2.847410202026367,50176
2022-06-07,2.9000000953674316,2.9200000762939453,2.869999885559082,2.9000000953674316,2.8279073238372803,55360
2022-06-08,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.8279073238372803,0
2022-06-09,2.890000104904175,2.9200000762939453,2.859999895095825,2.890000104904175,2.8181560039520264,91200
2022-06-10,2.859999895095825,2.9200000762939453,2.859999895095825,2.890000104904175,2.8181560039520264,7200
2022-06-13,2.8499999046325684,2.9600000381469727,2.8499999046325684,2.9600000381469727,2.886415719985962,37620
2022-06-14,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.8181560039520264,1318
2022-06-15,2.890000104904175,2.990000009536743,2.8499999046325684,2.869999885559082,2.7986528873443604,77625
2022-06-16,2.8299999237060547,2.9000000953674316,2.8299999237060547,2.869999885559082,2.7986528873443604,83200
2022-06-17,2.819999933242798,2.9000000953674316,2.819999933242798,2.9000000953674316,2.8279073238372803,15720
2022-06-20,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.869999885559082,2.7986528873443604,60790
2022-06-21,2.869999885559082,2.880000114440918,2.8299999237060547,2.880000114440918,2.8084044456481934,103760
2022-06-22,2.990000009536743,2.990000009536743,2.8499999046325684,2.9000000953674316,2.8279073238372803,22400
2022-06-23,2.859999895095825,2.9000000953674316,2.8399999141693115,2.880000114440918,2.8084044456481934,84000
2022-06-24,2.8299999237060547,2.880000114440918,2.6600000858306885,2.880000114440918,2.8084044456481934,153800
2022-06-27,2.8299999237060547,2.9000000953674316,2.819999933242798,2.9000000953674316,2.8279073238372803,26640
2022-06-28,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,2.8279073238372803,48918
2022-06-29,2.890000104904175,2.9000000953674316,2.8299999237060547,2.9000000953674316,2.8279073238372803,55920
2022-06-30,2.9000000953674316,2.9000000953674316,2.859999895095825,2.9000000953674316,2.8279073238372803,87336
2022-07-04,2.9000000953674316,2.9800000190734863,2.8499999046325684,2.9800000190734863,2.905918598175049,44000
2022-07-05,2.880000114440918,2.9700000286102295,2.880000114440918,2.9200000762939453,2.847410202026367,67313
2022-07-06,2.9000000953674316,2.9200000762939453,2.859999895095825,2.890000104904175,2.8181560039520264,131200
2022-07-07,2.859999895095825,2.9000000953674316,2.859999895095825,2.9000000953674316,2.8279073238372803,14560
2022-07-08,2.869999885559082,2.9200000762939453,2.8499999046325684,2.9200000762939453,2.847410202026367,120080
2022-07-11,2.859999895095825,2.880000114440918,2.799999952316284,2.869999885559082,2.7986528873443604,112800
2022-07-12,2.7699999809265137,2.869999885559082,2.7699999809265137,2.869999885559082,2.7986528873443604,131920
2022-07-13,2.809999942779541,2.880000114440918,2.809999942779541,2.880000114440918,2.8084044456481934,34400
2022-07-14,2.8299999237060547,2.859999895095825,2.809999942779541,2.859999895095825,2.7889015674591064,60800
2022-07-15,2.799999952316284,2.8499999046325684,2.75,2.809999942779541,2.740144729614258,100800
2022-07-18,2.809999942779541,2.819999933242798,2.7699999809265137,2.799999952316284,2.730393171310425,53600
2022-07-19,2.8299999237060547,2.8299999237060547,2.7699999809265137,2.819999933242798,2.7498958110809326,5600
2022-07-20,2.799999952316284,2.819999933242798,2.7899999618530273,2.819999933242798,2.7498958110809326,66400
2022-07-21,2.7799999713897705,2.809999942779541,2.7699999809265137,2.799999952316284,2.730393171310425,36910
2022-07-22,2.75,2.799999952316284,2.7300000190734863,2.7699999809265137,2.701138973236084,237680
2022-07-25,2.7200000286102295,2.740000009536743,2.7200000286102295,2.7300000190734863,2.6621334552764893,56000
2022-07-26,2.7100000381469727,2.75,2.680000066757202,2.700000047683716,2.6328790187835693,906263
2022-07-27,2.690000057220459,2.700000047683716,2.690000057220459,2.690000057220459,2.6231279373168945,101600
2022-07-28,2.700000047683716,2.700000047683716,2.690000057220459,2.700000047683716,2.6328790187835693,76000
2022-07-29,2.7100000381469727,2.7100000381469727,2.680000066757202,2.680000066757202,2.6133763790130615,450800
2022-08-01,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.6133763790130615,160000
2022-08-02,2.680000066757202,2.680000066757202,2.630000114440918,2.630000114440918,2.564619541168213,188000
2022-08-03,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.564619541168213,2960
2022-08-04,2.609999895095825,2.7100000381469727,2.609999895095825,2.690000057220459,2.6231279373168945,235760
2022-08-05,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.6231279373168945,17440
2022-08-08,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.6231279373168945,0
2022-08-09,2.690000057220459,2.690000057220459,2.640000104904175,2.690000057220459,2.6231279373168945,152360
2022-08-10,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.5841221809387207,0
2022-08-11,2.6700000762939453,2.680000066757202,2.640000104904175,2.680000066757202,2.6133763790130615,5600
2022-08-12,2.6700000762939453,2.680000066757202,2.640000104904175,2.680000066757202,2.6133763790130615,16000
2022-08-15,2.680000066757202,2.75,2.6700000762939453,2.680000066757202,2.6133763790130615,65600
2022-08-16,2.680000066757202,2.7100000381469727,2.6500000953674316,2.700000047683716,2.6328790187835693,17222
2022-08-17,2.680000066757202,2.7200000286102295,2.6700000762939453,2.7100000381469727,2.6426305770874023,134240
2022-08-18,2.6500000953674316,2.700000047683716,2.640000104904175,2.700000047683716,2.6328790187835693,56000
2022-08-19,2.690000057220459,2.700000047683716,2.6500000953674316,2.690000057220459,2.6231279373168945,14400
2022-08-22,2.680000066757202,2.690000057220459,2.640000104904175,2.690000057220459,2.6231279373168945,31600
2022-08-23,2.6500000953674316,2.680000066757202,2.640000104904175,2.680000066757202,2.6133763790130615,14374
2022-08-24,2.680000066757202,2.680000066757202,2.630000114440918,2.6500000953674316,2.5841221809387207,78400
2022-08-25,2.6700000762939453,2.680000066757202,2.630000114440918,2.6700000762939453,2.6036250591278076,25600
2022-08-26,2.680000066757202,2.680000066757202,2.630000114440918,2.6700000762939453,2.6036250591278076,57560
2022-08-29,2.630000114440918,2.630000114440918,2.5999999046325684,2.619999885559082,2.6036248207092285,11200
2022-08-30,2.5899999141693115,2.619999885559082,2.5899999141693115,2.609999895095825,2.5936872959136963,16000
2022-08-31,2.5999999046325684,2.630000114440918,2.5799999237060547,2.5899999141693115,2.573812246322632,209600
2022-09-01,2.5899999141693115,2.7300000190734863,2.5899999141693115,2.7100000381469727,2.6930625438690186,267200
2022-09-02,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.6831250190734863,0
2022-09-05,2.6500000953674316,2.6600000858306885,2.559999942779541,2.6500000953674316,2.6334376335144043,105600
2022-09-06,2.640000104904175,2.6500000953674316,2.5899999141693115,2.6500000953674316,2.6334376335144043,4000
2022-09-07,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6334376335144043,0
2022-09-08,2.5799999237060547,2.6500000953674316,2.5799999237060547,2.6500000953674316,2.6334376335144043,40000
2022-09-09,2.619999885559082,2.6500000953674316,2.5999999046325684,2.6500000953674316,2.6334376335144043,138560
2022-09-13,2.630000114440918,2.6500000953674316,2.5999999046325684,2.6500000953674316,2.6334376335144043,28000
2022-09-14,2.569999933242798,2.619999885559082,2.5199999809265137,2.5999999046325684,2.583749771118164,166800
2022-09-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.583749771118164,0
2022-09-16,2.5299999713897705,2.5999999046325684,2.5299999713897705,2.5999999046325684,2.583749771118164,4800
2022-09-19,2.5299999713897705,2.569999933242798,2.5,2.509999990463257,2.4943125247955322,103764
2022-09-20,2.5,2.559999942779541,2.5,2.5399999618530273,2.52412486076355,57600
2022-09-21,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.52412486076355,0
2022-09-22,2.5299999713897705,2.549999952316284,2.5,2.549999952316284,2.534062385559082,32800
2022-09-23,2.4600000381469727,2.549999952316284,2.4600000381469727,2.5299999713897705,2.5141873359680176,480080
2022-09-26,2.450000047683716,2.490000009536743,2.4000000953674316,2.4800000190734863,2.4644999504089355,577600
2022-09-27,2.450000047683716,2.450000047683716,2.380000114440918,2.4100000858306885,2.394937515258789,271200
2022-09-28,2.4100000858306885,2.4100000858306885,2.240000009536743,2.3399999141693115,2.3253748416900635,577600
2022-09-29,2.4100000858306885,2.4100000858306885,2.180000066757202,2.2799999713897705,2.265749931335449,255440
2022-09-30,2.2200000286102295,2.240000009536743,2.140000104904175,2.2300000190734863,2.216062545776367,186400
2022-10-03,2.2200000286102295,2.2300000190734863,2.1500000953674316,2.2100000381469727,2.1961874961853027,234160
2022-10-05,2.2100000381469727,2.3299999237060547,2.2100000381469727,2.299999952316284,2.2856249809265137,56069
2022-10-06,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.2856249809265137,0
2022-10-07,2.259999990463257,2.2899999618530273,2.25,2.2799999713897705,2.265749931335449,73280
2022-10-10,2.240000009536743,2.25,2.200000047683716,2.25,2.2359373569488525,205600
2022-10-11,2.2300000190734863,2.25,2.2100000381469727,2.25,2.2359373569488525,334400
2022-10-12,2.2100000381469727,2.2200000286102295,2.049999952316284,2.2200000286102295,2.206125020980835,562854
2022-10-13,2.200000047683716,2.2200000286102295,2.1700000762939453,2.2200000286102295,2.206125020980835,79840
2022-10-14,2.240000009536743,2.25,2.0999999046325684,2.2200000286102295,2.206125020980835,158260
2022-10-17,2.0999999046325684,2.2200000286102295,2.0,2.2200000286102295,2.206125020980835,148063
2022-10-18,2.0999999046325684,2.2300000190734863,2.0999999046325684,2.2300000190734863,2.216062545776367,23200
2022-10-19,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.1862499713897705,0
2022-10-20,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.1862499713897705,0
2022-10-21,2.190000057220459,2.299999952316284,2.119999885559082,2.299999952316284,2.2856249809265137,25600
2022-10-24,2.059999942779541,2.180000066757202,2.0199999809265137,2.130000114440918,2.116687536239624,167900
2022-10-25,2.059999942779541,2.180000066757202,2.059999942779541,2.180000066757202,2.166374921798706,6084
2022-10-26,2.240000009536743,2.240000009536743,2.119999885559082,2.200000047683716,2.1862499713897705,43200
2022-10-27,2.1500000953674316,2.2200000286102295,2.059999942779541,2.200000047683716,2.1862499713897705,187255
2022-10-28,2.059999942779541,2.1700000762939453,2.0399999618530273,2.0999999046325684,2.0868749618530273,113600
2022-10-31,2.0799999237060547,2.0799999237060547,1.909999966621399,1.9700000286102295,1.957687497138977,314560
2022-11-01,2.0199999809265137,2.069999933242798,2.0,2.059999942779541,2.0471248626708984,68800
2022-11-02,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.0471248626708984,0
2022-11-03,1.9299999475479126,2.069999933242798,1.9299999475479126,2.0,1.9874999523162842,15408
2022-11-04,2.109999895095825,2.140000104904175,2.049999952316284,2.109999895095825,2.0968122482299805,5064
2022-11-07,2.1500000953674316,2.180000066757202,2.130000114440918,2.180000066757202,2.166374921798706,6400
2022-11-08,1.9900000095367432,2.1600000858306885,1.9900000095367432,2.1500000953674316,2.1365625858306885,58617
2022-11-09,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1365625858306885,0
2022-11-10,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1365625858306885,0
2022-11-11,2.25,2.25,2.130000114440918,2.190000057220459,2.1763124465942383,20000
2022-11-14,2.200000047683716,2.299999952316284,2.200000047683716,2.2799999713897705,2.265749931335449,124400
2022-11-15,2.1600000858306885,2.299999952316284,2.1600000858306885,2.2899999618530273,2.2756874561309814,33280
2022-11-16,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,2.2856249809265137,32000
2022-11-17,2.2899999618530273,2.299999952316284,2.130000114440918,2.1600000858306885,2.1465001106262207,59760
2022-11-18,2.2200000286102295,2.2699999809265137,2.1600000858306885,2.2300000190734863,2.216062545776367,28000
2022-11-21,2.200000047683716,2.2100000381469727,2.200000047683716,2.2100000381469727,2.1961874961853027,14800
2022-11-22,2.25,2.309999942779541,2.1600000858306885,2.25,2.2359373569488525,99200
2022-11-23,2.2300000190734863,2.309999942779541,2.2300000190734863,2.309999942779541,2.295562505722046,8000
2022-11-24,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.295562505722046,0
2022-11-25,2.309999942779541,2.309999942779541,2.1700000762939453,2.309999942779541,2.295562505722046,114560
2022-11-28,2.1500000953674316,2.2699999809265137,2.1500000953674316,2.2699999809265137,2.255812406539917,18400
2022-11-29,2.240000009536743,2.390000104904175,2.2300000190734863,2.2699999809265137,2.255812406539917,40800
2022-11-30,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.255812406539917,0
2022-12-01,2.2699999809265137,2.2699999809265137,2.180000066757202,2.259999990463257,2.2458748817443848,112800
2022-12-02,2.200000047683716,2.2699999809265137,2.190000057220459,2.2699999809265137,2.255812406539917,116800
2022-12-05,2.259999990463257,2.2699999809265137,2.2200000286102295,2.2699999809265137,2.255812406539917,17600
2022-12-06,2.2300000190734863,2.309999942779541,2.1600000858306885,2.25,2.2359373569488525,110800
2022-12-07,2.180000066757202,2.2699999809265137,2.180000066757202,2.259999990463257,2.2458748817443848,124400
2022-12-08,2.259999990463257,2.3499999046325684,2.2100000381469727,2.319999933242798,2.305499792098999,265600
2022-12-09,2.3399999141693115,2.380000114440918,2.309999942779541,2.3299999237060547,2.3154373168945312,191280
2022-12-12,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3154373168945312,0
2022-12-13,2.299999952316284,2.4200000762939453,2.2300000190734863,2.369999885559082,2.35518741607666,151174
2022-12-14,2.25,2.380000114440918,2.25,2.369999885559082,2.35518741607666,24000
2022-12-15,2.259999990463257,2.440000057220459,2.25,2.359999895095825,2.345249891281128,68774
2022-12-16,2.2699999809265137,2.3499999046325684,2.2699999809265137,2.3399999141693115,2.3253748416900635,45600
2022-12-19,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3253748416900635,12000
2022-12-20,2.200000047683716,2.3499999046325684,2.200000047683716,2.299999952316284,2.2856249809265137,94466
2022-12-21,2.259999990463257,2.3499999046325684,2.25,2.3499999046325684,2.3353123664855957,14000
2022-12-22,2.390000104904175,2.4000000953674316,2.299999952316284,2.380000114440918,2.3651249408721924,5600
2022-12-23,2.2899999618530273,2.430000066757202,2.2799999713897705,2.4100000858306885,2.394937515258789,46400
2022-12-28,2.3499999046325684,2.440000057220459,2.3499999046325684,2.4100000858306885,2.394937515258789,44529
2022-12-29,2.309999942779541,2.440000057220459,2.309999942779541,2.430000066757202,2.4148125648498535,46440
2022-12-30,2.3499999046325684,2.450000047683716,2.3499999046325684,2.450000047683716,2.434687376022339,13600
2023-01-03,2.440000057220459,2.450000047683716,2.390000104904175,2.450000047683716,2.434687376022339,104800
2023-01-04,2.440000057220459,2.450000047683716,2.4100000858306885,2.450000047683716,2.434687376022339,16800
2023-01-05,2.450000047683716,2.5299999713897705,2.4000000953674316,2.5299999713897705,2.5141873359680176,87280
2023-01-06,2.509999990463257,2.7300000190734863,2.509999990463257,2.7300000190734863,2.712937355041504,2057266
2023-01-09,2.75,2.75,2.4100000858306885,2.5999999046325684,2.583749771118164,168800
2023-01-10,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.583749771118164,0
2023-01-11,2.630000114440918,2.630000114440918,2.5,2.609999895095825,2.5936872959136963,42960
2023-01-12,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.5936872959136963,0
2023-01-13,2.569999933242798,2.6500000953674316,2.5299999713897705,2.5999999046325684,2.583749771118164,53600
2023-01-16,2.5999999046325684,2.5999999046325684,2.4600000381469727,2.5799999237060547,2.5638749599456787,143200
2023-01-17,2.549999952316284,2.5799999237060547,2.5,2.549999952316284,2.534062385559082,64000
2023-01-18,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.534062385559082,0
2023-01-19,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.534062385559082,0
2023-01-20,2.549999952316284,2.680000066757202,2.5,2.619999885559082,2.6036248207092285,93600
2023-01-26,2.5299999713897705,2.6500000953674316,2.4600000381469727,2.559999942779541,2.5439999103546143,201483
2023-01-27,2.549999952316284,2.5799999237060547,2.5299999713897705,2.5799999237060547,2.5638749599456787,114129
2023-01-30,2.5999999046325684,2.619999885559082,2.5299999713897705,2.5899999141693115,2.573812246322632,34400
2023-01-31,2.5399999618530273,2.609999895095825,2.509999990463257,2.5799999237060547,2.5638749599456787,46400
2023-02-01,2.559999942779541,2.5899999141693115,2.5399999618530273,2.5899999141693115,2.573812246322632,35760
2023-02-02,2.5799999237060547,2.690000057220459,2.4800000190734863,2.5999999046325684,2.583749771118164,103396
2023-02-03,2.5799999237060547,2.6600000858306885,2.5199999809265137,2.630000114440918,2.61356258392334,47746
2023-02-06,2.5799999237060547,2.5899999141693115,2.509999990463257,2.5799999237060547,2.5638749599456787,44000
2023-02-07,2.5899999141693115,2.5899999141693115,2.509999990463257,2.5199999809265137,2.5042498111724854,116800
2023-02-08,2.559999942779541,2.559999942779541,2.5299999713897705,2.559999942779541,2.5439999103546143,32000
2023-02-09,2.549999952316284,2.5999999046325684,2.5199999809265137,2.559999942779541,2.5439999103546143,57329
2023-02-10,2.549999952316284,2.559999942779541,2.5199999809265137,2.559999942779541,2.5439999103546143,6400
2023-02-13,2.5199999809265137,2.569999933242798,2.5199999809265137,2.569999933242798,2.5539374351501465,41600
2023-02-14,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.5539374351501465,0
2023-02-15,2.5199999809265137,2.5899999141693115,2.490000009536743,2.5799999237060547,2.5638749599456787,49600
2023-02-16,2.5199999809265137,2.5799999237060547,2.5,2.569999933242798,2.5539374351501465,64080
2023-02-17,2.5899999141693115,2.5899999141693115,2.450000047683716,2.569999933242798,2.5539374351501465,162400
2023-02-20,2.5299999713897705,2.5899999141693115,2.509999990463257,2.5799999237060547,2.5638749599456787,143900
2023-02-21,2.549999952316284,2.5799999237060547,2.5199999809265137,2.5799999237060547,2.5638749599456787,95200
2023-02-22,2.509999990463257,2.549999952316284,2.4700000286102295,2.5299999713897705,2.5141873359680176,126126
2023-02-23,2.5299999713897705,2.549999952316284,2.4800000190734863,2.5399999618530273,2.52412486076355,22081
2023-02-24,2.5299999713897705,2.559999942779541,2.4800000190734863,2.559999942779541,2.5439999103546143,17600
2023-02-27,2.5,2.5399999618530273,2.4600000381469727,2.5,2.484375,64416
2023-02-28,2.5,2.5299999713897705,2.440000057220459,2.490000009536743,2.4744374752044678,158000
2023-03-01,2.490000009536743,2.509999990463257,2.450000047683716,2.490000009536743,2.4744374752044678,108840
2023-03-02,2.450000047683716,2.490000009536743,2.4100000858306885,2.490000009536743,2.4744374752044678,60336
2023-03-03,2.4800000190734863,2.5,2.440000057220459,2.490000009536743,2.4744374752044678,39200
2023-03-06,2.490000009536743,2.619999885559082,2.490000009536743,2.5199999809265137,2.5042498111724854,58172
2023-03-07,2.490000009536743,2.549999952316284,2.380000114440918,2.4800000190734863,2.4644999504089355,286968
2023-03-08,2.490000009536743,2.5299999713897705,2.430000066757202,2.5,2.484375,125501
2023-03-09,2.4800000190734863,2.5299999713897705,2.4600000381469727,2.509999990463257,2.4943125247955322,42800
2023-03-10,2.4600000381469727,2.5,2.4200000762939453,2.4800000190734863,2.4644999504089355,38400
2023-03-13,2.4100000858306885,2.559999942779541,2.4100000858306885,2.5299999713897705,2.5141873359680176,104280
2023-03-14,2.440000057220459,2.5199999809265137,2.440000057220459,2.490000009536743,2.4744374752044678,38040
2023-03-15,2.5,2.5299999713897705,2.440000057220459,2.5299999713897705,2.5141873359680176,316000
2023-03-16,2.4000000953674316,2.5,2.4000000953674316,2.490000009536743,2.4744374752044678,28800
2023-03-17,2.430000066757202,2.609999895095825,2.4200000762939453,2.559999942779541,2.5439999103546143,219500
2023-03-20,2.5899999141693115,2.5899999141693115,2.450000047683716,2.5299999713897705,2.5141873359680176,70400
2023-03-21,2.509999990463257,2.549999952316284,2.4600000381469727,2.5299999713897705,2.5141873359680176,130400
2023-03-22,2.509999990463257,2.5299999713897705,2.4700000286102295,2.5199999809265137,2.5042498111724854,82400
2023-03-23,2.509999990463257,2.5199999809265137,2.450000047683716,2.5199999809265137,2.5042498111724854,30400
2023-03-24,2.509999990463257,2.5899999141693115,2.4800000190734863,2.5899999141693115,2.573812246322632,62400
2023-03-27,2.5,2.5899999141693115,2.450000047683716,2.549999952316284,2.534062385559082,33600
2023-03-28,2.5299999713897705,2.549999952316284,2.440000057220459,2.549999952316284,2.534062385559082,21600
2023-03-29,2.5199999809265137,2.5999999046325684,2.4700000286102295,2.509999990463257,2.4943125247955322,76932
2023-03-30,2.450000047683716,2.5199999809265137,2.450000047683716,2.5199999809265137,2.5042498111724854,42400
2023-03-31,2.5299999713897705,2.5899999141693115,2.4700000286102295,2.5399999618530273,2.52412486076355,11200
2023-04-03,2.509999990463257,2.5399999618530273,2.4700000286102295,2.5399999618530273,2.52412486076355,25600
2023-04-04,2.490000009536743,2.6700000762939453,2.4600000381469727,2.6700000762939453,2.6533124446868896,52000
2023-04-06,2.5299999713897705,2.5399999618530273,2.4800000190734863,2.5,2.484375,85600
2023-04-11,2.5,2.5399999618530273,2.4600000381469727,2.5,2.484375,113936
2023-04-12,2.5,2.5,2.5,2.5,2.484375,0
2023-04-13,2.4700000286102295,2.5,2.450000047683716,2.490000009536743,2.4744374752044678,39200
2023-04-14,2.490000009536743,2.509999990463257,2.4600000381469727,2.490000009536743,2.4744374752044678,56800
2023-04-17,2.5,2.549999952316284,2.450000047683716,2.5,2.484375,58200
2023-04-18,2.5,2.5,2.5,2.5,2.484375,0
2023-04-19,2.4600000381469727,2.490000009536743,2.380000114440918,2.440000057220459,2.4247500896453857,238066
2023-04-20,2.440000057220459,2.450000047683716,2.299999952316284,2.4000000953674316,2.384999990463257,248372
2023-04-21,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.390000104904175,2.3750624656677246,39360
2023-04-24,2.450000047683716,2.4700000286102295,2.369999885559082,2.4000000953674316,2.384999990463257,51651
2023-04-25,2.380000114440918,2.4000000953674316,2.309999942779541,2.4000000953674316,2.384999990463257,114837
2023-04-26,2.3299999237060547,2.380000114440918,2.299999952316284,2.299999952316284,2.2856249809265137,96930
2023-04-27,2.3499999046325684,2.390000104904175,2.309999942779541,2.390000104904175,2.3750624656677246,20800
2023-04-28,2.380000114440918,2.549999952316284,2.3399999141693115,2.5,2.484375,46215
2023-05-02,2.4200000762939453,2.450000047683716,2.4000000953674316,2.450000047683716,2.434687376022339,55200
2023-05-03,2.3499999046325684,2.4600000381469727,2.299999952316284,2.4600000381469727,2.444624900817871,148000
2023-05-04,2.4200000762939453,2.4600000381469727,2.390000104904175,2.4600000381469727,2.444624900817871,85560
2023-05-05,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.4600000381469727,2.444624900817871,57620
2023-05-08,2.4100000858306885,2.4600000381469727,2.359999895095825,2.4000000953674316,2.384999990463257,53600
2023-05-09,2.4600000381469727,2.4600000381469727,2.390000104904175,2.440000057220459,2.4247500896453857,35200
2023-05-10,2.4000000953674316,2.4200000762939453,2.299999952316284,2.380000114440918,2.3651249408721924,251532
2023-05-11,2.380000114440918,2.4000000953674316,2.3299999237060547,2.380000114440918,2.3651249408721924,68079
2023-05-12,2.359999895095825,2.390000104904175,2.3499999046325684,2.3499999046325684,2.3353123664855957,66400
2023-05-15,2.3499999046325684,2.4000000953674316,2.319999933242798,2.3499999046325684,2.3353123664855957,157240
2023-05-16,2.3299999237060547,2.4000000953674316,2.319999933242798,2.3399999141693115,2.3253748416900635,61486
2023-05-17,2.319999933242798,2.359999895095825,2.2899999618530273,2.3399999141693115,2.3253748416900635,55944
2023-05-18,2.2899999618530273,2.3399999141693115,2.2799999713897705,2.3399999141693115,2.3253748416900635,114880
2023-05-19,2.2899999618530273,2.3399999141693115,2.2799999713897705,2.319999933242798,2.305499792098999,45040
2023-05-22,2.2799999713897705,2.369999885559082,2.2799999713897705,2.369999885559082,2.35518741607666,68840
2023-05-23,2.309999942779541,2.3499999046325684,2.2799999713897705,2.2899999618530273,2.2756874561309814,101200
2023-05-24,2.2799999713897705,2.309999942779541,2.259999990463257,2.2899999618530273,2.2756874561309814,41200
2023-05-25,2.259999990463257,2.2899999618530273,2.2100000381469727,2.259999990463257,2.2458748817443848,39200
2023-05-29,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,2.2458748817443848,0
2023-05-30,2.2200000286102295,2.2899999618530273,2.2200000286102295,2.25,2.2359373569488525,29600
2023-05-31,2.2300000190734863,2.2799999713897705,2.1500000953674316,2.200000047683716,2.1862499713897705,75360
2023-06-01,2.200000047683716,2.25,2.1600000858306885,2.200000047683716,2.1862499713897705,41760
2023-06-02,2.2100000381469727,2.2200000286102295,2.190000057220459,2.2100000381469727,2.1961874961853027,18440
2023-06-05,2.2100000381469727,2.2100000381469727,2.109999895095825,2.180000066757202,2.166374921798706,108000
2023-06-06,2.180000066757202,2.200000047683716,2.119999885559082,2.1600000858306885,2.1465001106262207,172000
2023-06-07,2.130000114440918,2.180000066757202,2.119999885559082,2.1700000762939453,2.156437635421753,5100
2023-06-08,2.130000114440918,2.2300000190734863,2.130000114440918,2.180000066757202,2.166374921798706,66000
2023-06-09,2.180000066757202,2.200000047683716,2.140000104904175,2.200000047683716,2.1862499713897705,24031
2023-06-12,2.1600000858306885,2.25,2.0999999046325684,2.240000009536743,2.2260000705718994,383040
2023-06-13,2.180000066757202,2.180000066757202,2.140000104904175,2.180000066757202,2.166374921798706,5600
