Date,Open,High,Low,Close,Adj Close,Volume
2018-09-06,67.6500015258789,68.0999984741211,67.5,67.5,49.90629577636719,24430606
2018-09-07,67.0999984741211,67.69999694824219,66.75,67.19999694824219,49.68449401855469,28973817
2018-09-10,66.8499984741211,66.94999694824219,66.0999984741211,66.3499984741211,49.05604934692383,28486530
2018-09-11,66.3499984741211,67.0,66.30000305175781,66.30000305175781,49.01908493041992,17643304
2018-09-12,66.5,67.0999984741211,66.25,66.6500015258789,49.27785110473633,20357426
2018-09-13,66.94999694824219,67.5999984741211,66.8499984741211,67.55000305175781,49.94328308105469,28799297
2018-09-14,67.80000305175781,68.19999694824219,67.4000015258789,67.9000015258789,50.20204162597656,19908390
2018-09-17,67.5999984741211,67.80000305175781,67.3499984741211,67.55000305175781,49.94328308105469,12055845
2018-09-18,67.19999694824219,68.0,67.0999984741211,67.75,50.09114074707031,16026267
2018-09-19,67.55000305175781,68.05000305175781,67.19999694824219,67.94999694824219,50.23900604248047,23174011
2018-09-20,68.4000015258789,68.75,68.0,68.6500015258789,50.75655746459961,15168181
2018-09-21,69.5,69.75,69.05000305175781,69.75,51.56985092163086,19397758
2018-09-24,68.94999694824219,69.5,68.8499984741211,68.94999694824219,50.978363037109375,12488220
2018-09-26,69.25,70.19999694824219,69.25,69.6500015258789,51.495914459228516,17715864
2018-09-27,69.30000305175781,70.0999984741211,69.19999694824219,69.4000015258789,51.31106948852539,9122870
2018-09-28,69.69999694824219,69.94999694824219,68.94999694824219,69.19999694824219,51.16320037841797,13210072
2018-10-02,68.0,68.5,67.6500015258789,67.75,50.09114074707031,24924108
2018-10-03,66.5999984741211,68.19999694824219,66.5999984741211,67.94999694824219,50.23900604248047,11138127
2018-10-04,68.25,68.25,67.55000305175781,68.05000305175781,50.31295394897461,19094289
2018-10-05,69.19999694824219,69.19999694824219,68.44999694824219,68.44999694824219,50.60868453979492,16068236
2018-10-08,68.19999694824219,68.75,68.0,68.05000305175781,50.31295394897461,18463655
2018-10-09,67.6500015258789,67.94999694824219,67.3499984741211,67.6500015258789,50.017208099365234,22500606
2018-10-10,67.55000305175781,68.44999694824219,67.55000305175781,68.0999984741211,50.349918365478516,22435246
2018-10-11,66.5,66.75,66.0,66.05000305175781,49.40219497680664,39115421
2018-10-12,65.55000305175781,66.3499984741211,65.3499984741211,66.05000305175781,49.40219497680664,39363868
2018-10-15,65.4000015258789,65.44999694824219,64.69999694824219,64.75,48.42984390258789,39686626
2018-10-16,65.19999694824219,65.4000015258789,64.5999984741211,64.80000305175781,48.46725082397461,18497061
2018-10-18,64.80000305175781,64.80000305175781,64.05000305175781,64.55000305175781,48.28025817871094,26780608
2018-10-19,63.349998474121094,64.0999984741211,63.099998474121094,63.849998474121094,47.75669860839844,46898041
2018-10-22,63.54999923706055,64.4000015258789,63.45000076293945,64.3499984741211,48.130672454833984,26273240
2018-10-23,63.45000076293945,63.45000076293945,62.400001525878906,62.400001525878906,46.67216873168945,42301510
2018-10-24,62.04999923706055,62.54999923706055,61.54999923706055,61.599998474121094,46.07380294799805,35346106
2018-10-25,60.5,61.20000076293945,60.400001525878906,61.04999923706055,45.66242599487305,38075667
2018-10-26,60.900001525878906,61.150001525878906,60.349998474121094,60.5,45.251068115234375,27990146
2018-10-29,60.849998474121094,64.0,60.650001525878906,63.54999923706055,47.532310485839844,64952327
2018-10-30,63.400001525878906,64.0,63.04999923706055,63.150001525878906,47.23313522338867,27445301
2018-10-31,63.5,64.4000015258789,63.45000076293945,64.4000015258789,48.16808319091797,22025848
2018-11-01,64.5,65.4000015258789,64.44999694824219,65.05000305175781,48.65424728393555,21014129
2018-11-02,65.5,66.75,65.30000305175781,66.4000015258789,49.663978576660156,43633166
2018-11-05,65.4000015258789,65.69999694824219,65.0999984741211,65.5,48.99081802368164,17100904
2018-11-06,65.75,66.44999694824219,65.3499984741211,66.05000305175781,49.40219497680664,19930868
2018-11-07,65.6500015258789,66.6500015258789,65.5999984741211,65.94999694824219,49.327396392822266,25492921
2018-11-08,66.19999694824219,66.44999694824219,65.75,65.9000015258789,49.29000473022461,13072384
2018-11-09,65.5,65.75,64.6500015258789,64.6500015258789,48.35506820678711,17284987
2018-11-12,64.5,65.5999984741211,64.5,65.05000305175781,48.65424728393555,11698804
2018-11-13,64.0,64.9000015258789,63.70000076293945,64.75,48.42984390258789,18145671
2018-11-14,65.80000305175781,66.1500015258789,65.1500015258789,65.25,48.8038330078125,16058603
2018-11-15,65.80000305175781,66.0,65.1500015258789,66.0,49.36478805541992,8617672
2018-11-16,65.4000015258789,66.19999694824219,65.4000015258789,66.19999694824219,49.514381408691406,10231228
2018-11-19,65.9000015258789,66.1500015258789,65.44999694824219,66.05000305175781,49.40219497680664,11554287
2018-11-20,65.69999694824219,65.80000305175781,65.05000305175781,65.0999984741211,48.69163513183594,10809486
2018-11-21,64.30000305175781,65.3499984741211,64.30000305175781,65.30000305175781,48.84123229980469,8080026
2018-11-22,65.80000305175781,66.3499984741211,65.69999694824219,65.94999694824219,49.327396392822266,13596819
2018-11-23,65.80000305175781,66.3499984741211,65.69999694824219,65.9000015258789,49.29000473022461,12294674
2018-11-26,66.30000305175781,66.8499984741211,66.05000305175781,66.8499984741211,50.00053787231445,20246873
2018-11-27,67.0,67.5,66.9000015258789,67.0999984741211,50.187538146972656,17333496
2018-11-28,66.80000305175781,67.75,66.80000305175781,67.6500015258789,50.598915100097656,11917719
2018-11-29,67.6500015258789,67.8499984741211,66.6500015258789,66.6500015258789,49.8509635925293,14780991
2018-11-30,66.80000305175781,67.4000015258789,66.6500015258789,66.9000015258789,50.03794479370117,9362017
2018-12-03,67.5999984741211,68.19999694824219,67.5999984741211,68.19999694824219,51.010284423828125,23023683
2018-12-04,68.0,68.25,67.80000305175781,68.0999984741211,50.93548583984375,13049258
2018-12-05,66.75,66.8499984741211,66.30000305175781,66.30000305175781,49.58917999267578,30593647
2018-12-06,65.5,65.5,64.9000015258789,64.94999694824219,48.57944107055664,29308458
2018-12-07,64.30000305175781,64.44999694824219,63.70000076293945,63.70000076293945,47.644500732421875,37873254
2018-12-10,63.29999923706055,64.0,63.29999923706055,63.75,47.68190002441406,20212935
2018-12-11,63.099998474121094,63.54999923706055,63.04999923706055,63.349998474121094,47.38272476196289,18832189
2018-12-12,63.54999923706055,64.30000305175781,63.5,64.0,47.868892669677734,15282321
2018-12-13,64.5,65.19999694824219,64.5,65.19999694824219,48.76642608642578,14347218
2018-12-14,64.3499984741211,64.80000305175781,64.05000305175781,64.0999984741211,47.94368362426758,11285950
2018-12-17,64.9000015258789,64.9000015258789,64.19999694824219,64.25,48.05588150024414,7695323
2018-12-18,63.95000076293945,64.55000305175781,63.599998474121094,63.79999923706055,47.71931076049805,12381409
2018-12-19,64.8499984741211,64.8499984741211,63.79999923706055,64.0999984741211,47.94368362426758,6895906
2018-12-20,63.70000076293945,63.79999923706055,63.099998474121094,63.54999923706055,47.532310485839844,14706222
2018-12-21,64.0,64.55000305175781,63.79999923706055,64.55000305175781,48.28025817871094,15197112
2018-12-24,64.19999694824219,64.25,63.75,64.1500015258789,47.98108673095703,5543914
2018-12-27,64.4000015258789,64.9000015258789,63.900001525878906,64.0,47.868892669677734,12522057
2018-12-28,63.5,63.900001525878906,63.5,63.75,47.68190002441406,11895834
2018-12-31,64.75,64.80000305175781,64.4000015258789,64.80000305175781,48.46725082397461,7298717
2019-01-02,64.80000305175781,64.8499984741211,63.20000076293945,63.29999923706055,47.34532928466797,18887996
2019-01-03,63.29999923706055,63.75,63.04999923706055,63.25,47.307926177978516,10324886
2019-01-04,63.29999923706055,64.4000015258789,63.04999923706055,64.3499984741211,48.130672454833984,11338138
2019-01-07,65.25,65.3499984741211,64.5999984741211,64.9000015258789,48.54204559326172,14346790
2019-01-08,64.5999984741211,64.9000015258789,64.1500015258789,64.75,48.42984390258789,10578424
2019-01-09,65.19999694824219,66.0,64.94999694824219,65.5,48.99081802368164,25771115
2019-01-10,64.75,65.19999694824219,64.3499984741211,64.80000305175781,48.46725082397461,20936553
2019-01-11,65.1500015258789,65.75,64.9000015258789,65.4000015258789,48.91602325439453,13232930
2019-01-14,64.80000305175781,65.19999694824219,64.5,64.55000305175781,48.28025817871094,12175907
2019-01-15,64.8499984741211,65.3499984741211,64.55000305175781,65.0999984741211,48.69163513183594,16785749
2019-01-16,64.69999694824219,65.30000305175781,64.4000015258789,65.1500015258789,48.729034423828125,13220098
2019-01-17,65.0,65.44999694824219,64.9000015258789,65.1500015258789,48.729034423828125,11578113
2019-01-18,65.5,65.5,65.0999984741211,65.3499984741211,48.87862777709961,11975386
2019-01-21,65.5999984741211,65.9000015258789,65.25,65.3499984741211,48.87862777709961,14960914
2019-01-22,65.5999984741211,65.80000305175781,65.05000305175781,65.0999984741211,48.69163513183594,10094181
2019-01-23,64.80000305175781,65.5,64.80000305175781,64.94999694824219,48.57944107055664,12514956
2019-01-24,65.25,65.44999694824219,65.0,65.30000305175781,48.84123229980469,9811576
2019-01-25,65.0999984741211,65.9000015258789,65.05000305175781,65.9000015258789,49.29000473022461,19606418
2019-01-28,65.9000015258789,66.30000305175781,65.80000305175781,65.8499984741211,49.252593994140625,13132536
2019-01-29,65.44999694824219,66.0999984741211,65.44999694824219,65.94999694824219,49.327396392822266,20657393
2019-01-30,66.44999694824219,66.5,65.94999694824219,66.30000305175781,49.58917999267578,13455260
2019-01-31,66.6500015258789,66.94999694824219,66.4000015258789,66.69999694824219,49.88835525512695,19079464
2019-02-01,66.30000305175781,66.5,65.9000015258789,66.0999984741211,49.4395866394043,17431690
2019-02-04,65.69999694824219,66.0999984741211,65.6500015258789,65.94999694824219,49.327396392822266,12018093
2019-02-08,65.0999984741211,65.94999694824219,65.0999984741211,65.8499984741211,49.252593994140625,11037829
2019-02-11,65.80000305175781,66.0999984741211,65.5999984741211,66.0,49.36478805541992,11927453
2019-02-12,65.94999694824219,66.5,65.80000305175781,66.25,49.551780700683594,13828466
2019-02-13,66.5999984741211,67.4000015258789,66.4000015258789,67.0999984741211,50.187538146972656,22231404
2019-02-14,66.9000015258789,67.30000305175781,66.80000305175781,67.19999694824219,50.262325286865234,18544235
2019-02-15,66.9000015258789,66.9000015258789,66.30000305175781,66.3499984741211,49.6265754699707,25619649
2019-02-18,67.05000305175781,68.0,67.05000305175781,67.69999694824219,50.63631057739258,33646158
2019-02-19,67.75,67.94999694824219,65.8499984741211,66.1500015258789,49.476985931396484,63505533
2019-02-20,65.55000305175781,66.1500015258789,65.4000015258789,66.05000305175781,49.40219497680664,69143662
2019-02-21,64.94999694824219,65.1500015258789,64.5999984741211,64.9000015258789,49.784149169921875,34907228
2019-02-22,64.5,64.69999694824219,64.19999694824219,64.4000015258789,49.40061569213867,37012651
2019-02-25,64.5,64.55000305175781,64.1500015258789,64.19999694824219,49.24718475341797,38184799
2019-02-26,64.0999984741211,64.1500015258789,63.599998474121094,63.95000076293945,49.05541229248047,42954726
2019-02-27,64.0,64.25,63.900001525878906,64.0999984741211,49.170475006103516,23690146
2019-02-28,64.19999694824219,64.80000305175781,64.05000305175781,64.1500015258789,49.20883560180664,22441992
2019-03-01,63.900001525878906,64.3499984741211,63.900001525878906,64.19999694824219,49.24718475341797,18392999
2019-03-04,64.0999984741211,64.69999694824219,64.0,64.19999694824219,49.24718475341797,31114804
2019-03-05,64.0,64.4000015258789,63.900001525878906,64.3499984741211,49.362247467041016,21053002
2019-03-06,64.0999984741211,64.75,64.0999984741211,64.69999694824219,49.630733489990234,18049783
2019-03-07,64.3499984741211,65.19999694824219,64.3499984741211,64.8499984741211,49.74579620361328,23198002
2019-03-08,64.5,64.5,64.05000305175781,64.25,49.285545349121094,56524305
2019-03-11,64.25,64.5,64.0999984741211,64.44999694824219,49.43895721435547,25652643
2019-03-12,64.55000305175781,64.9000015258789,64.5,64.8499984741211,49.74579620361328,17437611
2019-03-13,64.6500015258789,64.6500015258789,64.30000305175781,64.4000015258789,49.40061569213867,15180492
2019-03-14,64.5,64.69999694824219,64.30000305175781,64.6500015258789,49.592384338378906,13022202
2019-03-15,64.5,65.0999984741211,64.5,64.8499984741211,49.74579620361328,16445426
2019-03-18,64.94999694824219,65.19999694824219,64.69999694824219,65.0999984741211,49.93756866455078,17084671
2019-03-19,65.0999984741211,65.4000015258789,65.0999984741211,65.3499984741211,50.12934112548828,13800371
2019-03-20,65.05000305175781,65.1500015258789,64.80000305175781,65.05000305175781,49.89921951293945,16827986
2019-03-21,65.0999984741211,65.19999694824219,64.80000305175781,64.80000305175781,49.70744323730469,17954998
2019-03-22,65.0,65.0,64.30000305175781,64.75,49.6690788269043,16608194
2019-03-25,63.849998474121094,64.05000305175781,63.70000076293945,63.70000076293945,48.86363983154297,40486827
2019-03-26,64.0,64.0999984741211,63.79999923706055,63.900001525878906,49.017059326171875,14538300
2019-03-27,63.849998474121094,64.0,63.79999923706055,63.849998474121094,48.97870635986328,23080176
2019-03-28,63.650001525878906,63.95000076293945,63.650001525878906,63.70000076293945,48.86363983154297,19325936
2019-03-29,63.70000076293945,64.05000305175781,63.70000076293945,63.900001525878906,49.017059326171875,14013522
2019-04-01,64.1500015258789,64.80000305175781,64.0999984741211,64.75,49.6690788269043,20610944
2019-04-02,65.05000305175781,65.5,65.05000305175781,65.44999694824219,50.206050872802734,29102893
2019-04-03,66.1500015258789,66.5999984741211,66.0,66.4000015258789,50.93478775024414,43821179
2019-04-04,66.69999694824219,66.94999694824219,66.19999694824219,66.5,51.01149368286133,28689527
2019-04-08,66.55000305175781,67.0,66.44999694824219,66.69999694824219,51.164913177490234,17767223
2019-04-09,67.0,67.0,66.5999984741211,67.0,51.39503860473633,19765001
2019-04-10,66.80000305175781,66.94999694824219,66.5,66.94999694824219,51.35668182373047,13952939
2019-04-11,66.9000015258789,66.94999694824219,66.30000305175781,66.5999984741211,51.08820343017578,15217993
2019-04-12,66.5999984741211,66.9000015258789,66.5,66.9000015258789,51.318328857421875,11869128
2019-04-15,67.5,67.80000305175781,67.0999984741211,67.0999984741211,51.47175216674805,20520188
2019-04-16,66.80000305175781,67.69999694824219,66.80000305175781,67.5999984741211,51.85530090332031,14092313
2019-04-17,67.69999694824219,67.94999694824219,67.44999694824219,67.8499984741211,52.04705810546875,17999581
2019-04-18,67.94999694824219,68.0,67.55000305175781,67.5999984741211,51.85530090332031,14176761
2019-04-23,67.25,67.9000015258789,67.25,67.69999694824219,51.93199920654297,10364545
2019-04-24,67.5999984741211,67.75,66.94999694824219,67.19999694824219,51.5484504699707,11744766
2019-04-25,67.0,67.19999694824219,66.69999694824219,66.9000015258789,51.318328857421875,9377939
2019-04-26,66.69999694824219,67.0999984741211,66.69999694824219,67.0,51.39503860473633,8458146
2019-04-29,67.5,67.5999984741211,67.25,67.44999694824219,51.74022674560547,12173434
2019-04-30,67.55000305175781,67.75,67.4000015258789,67.69999694824219,51.93199920654297,12370354
2019-05-02,67.8499984741211,68.4000015258789,67.80000305175781,68.25,52.353904724121094,25286724
2019-05-03,67.9000015258789,70.5,67.55000305175781,69.69999694824219,53.4661865234375,55674806
2019-05-06,68.5,68.8499984741211,67.5999984741211,68.0999984741211,52.238834381103516,37862198
2019-05-07,68.25,68.80000305175781,68.0999984741211,68.69999694824219,52.69908142089844,19457936
2019-05-08,67.5999984741211,67.9000015258789,67.3499984741211,67.44999694824219,51.74022674560547,21418045
2019-05-09,67.19999694824219,67.44999694824219,66.4000015258789,66.44999694824219,50.97313690185547,21447182
2019-05-10,67.05000305175781,67.44999694824219,66.0999984741211,66.9000015258789,51.318328857421875,20761009
2019-05-14,66.0,66.6500015258789,65.9000015258789,66.30000305175781,50.85808181762695,21149015
2019-05-15,66.30000305175781,66.8499984741211,66.30000305175781,66.69999694824219,51.164913177490234,16609386
2019-05-16,65.9000015258789,66.25,65.75,66.0999984741211,51.305606842041016,12366045
2019-05-17,66.0,66.44999694824219,65.4000015258789,65.55000305175781,50.87871170043945,18126891
2019-05-20,65.5,65.6500015258789,65.0,65.19999694824219,50.60704803466797,15197013
2019-05-21,65.0999984741211,65.55000305175781,65.0,65.0999984741211,50.52943420410156,13357735
2019-05-22,65.5,65.5,65.1500015258789,65.30000305175781,50.68467712402344,6450895
2019-05-23,65.1500015258789,65.3499984741211,64.9000015258789,65.25,50.6458625793457,16422925
2019-05-24,65.5,65.6500015258789,65.30000305175781,65.4000015258789,50.762290954589844,11096896
2019-05-27,65.5,65.6500015258789,65.3499984741211,65.44999694824219,50.80109786987305,8537156
2019-05-28,65.1500015258789,65.5,65.1500015258789,65.44999694824219,50.80109786987305,7627167
2019-05-29,65.0,65.4000015258789,64.8499984741211,64.8499984741211,50.33538818359375,12597856
2019-05-30,64.80000305175781,65.0,64.44999694824219,64.5,50.0637321472168,17349231
2019-05-31,64.5,64.6500015258789,64.0,64.05000305175781,49.71445083618164,16537962
2019-06-03,64.0,64.0999984741211,63.150001525878906,63.29999923706055,49.13230514526367,26324622
2019-06-04,63.79999923706055,63.95000076293945,63.5,63.70000076293945,49.442779541015625,15274817
2019-06-05,64.5,64.55000305175781,64.05000305175781,64.25,49.86968231201172,14372043
2019-06-06,64.0,64.30000305175781,63.849998474121094,64.30000305175781,49.908485412597656,8995785
2019-06-10,64.5,65.25,64.5,65.25,50.6458625793457,11741882
2019-06-11,65.19999694824219,65.55000305175781,65.0,65.44999694824219,50.80109786987305,10031271
2019-06-12,65.19999694824219,65.19999694824219,64.5,64.69999694824219,50.21895980834961,11702927
2019-06-13,64.4000015258789,64.5,63.70000076293945,64.30000305175781,49.908485412597656,21905440
2019-06-14,64.05000305175781,64.30000305175781,63.650001525878906,63.79999923706055,49.52040481567383,25046301
2019-06-17,64.30000305175781,64.6500015258789,63.849998474121094,64.19999694824219,49.830867767333984,18567908
2019-06-18,64.0,64.4000015258789,63.900001525878906,64.05000305175781,49.71445083618164,12044612
2019-06-19,64.94999694824219,65.19999694824219,64.75,65.1500015258789,50.5682487487793,16606390
2019-06-20,65.0,65.4000015258789,65.0,65.19999694824219,50.60704803466797,11913135
2019-06-21,64.94999694824219,64.94999694824219,64.3499984741211,64.6500015258789,50.18015670776367,17137080
2019-06-24,64.30000305175781,64.75,64.19999694824219,64.3499984741211,49.947296142578125,11437437
2019-06-25,64.3499984741211,64.55000305175781,64.0,64.0999984741211,49.75325012207031,11193149
2019-06-26,64.5,64.5,64.0,64.1500015258789,49.79206466674805,7975283
2019-06-27,64.5999984741211,65.05000305175781,64.19999694824219,65.05000305175781,50.490631103515625,11936527
2019-06-28,65.05000305175781,65.05000305175781,64.5999984741211,64.80000305175781,50.29658126831055,8752871
2019-07-02,65.3499984741211,65.80000305175781,65.25,65.3499984741211,50.723480224609375,17757714
2019-07-03,65.5,65.55000305175781,65.25,65.5,50.83990478515625,9840078
2019-07-04,65.69999694824219,65.69999694824219,65.1500015258789,65.5999984741211,50.917518615722656,10982425
2019-07-05,65.4000015258789,65.69999694824219,65.4000015258789,65.44999694824219,50.80109786987305,7539388
2019-07-08,65.19999694824219,65.4000015258789,64.69999694824219,65.0,50.45181655883789,15968478
2019-07-09,65.30000305175781,65.30000305175781,64.8499984741211,64.9000015258789,50.37419509887695,9333008
2019-07-10,65.05000305175781,65.4000015258789,64.75,64.9000015258789,50.37419509887695,9750805
2019-07-11,65.0,65.5,65.0,65.19999694824219,50.60704803466797,7178970
2019-07-12,65.19999694824219,65.3499984741211,65.0999984741211,65.19999694824219,50.60704803466797,5833437
2019-07-15,65.0,65.1500015258789,64.6500015258789,65.0,50.45181655883789,10767909
2019-07-16,65.0999984741211,65.30000305175781,65.0,65.0999984741211,50.52943420410156,7113401
2019-07-17,65.0,65.0,64.80000305175781,65.0,50.45181655883789,6980029
2019-07-18,64.75,64.9000015258789,64.5999984741211,64.75,50.25776290893555,9325515
2019-07-19,64.94999694824219,65.19999694824219,64.80000305175781,65.05000305175781,50.490631103515625,8481864
2019-07-22,64.8499984741211,64.8499984741211,64.44999694824219,64.44999694824219,50.02491760253906,11874724
2019-07-23,64.55000305175781,64.9000015258789,64.5,64.75,50.25776290893555,7835690
2019-07-24,65.0999984741211,65.4000015258789,64.44999694824219,64.69999694824219,50.21895980834961,11167792
2019-07-25,64.44999694824219,64.69999694824219,64.4000015258789,64.6500015258789,50.18015670776367,12770248
2019-07-26,64.19999694824219,64.30000305175781,63.900001525878906,64.25,49.86968231201172,17063658
2019-07-29,64.05000305175781,64.25,63.79999923706055,63.900001525878906,49.5980110168457,19884602
2019-07-30,63.900001525878906,64.0,63.75,63.79999923706055,49.52040481567383,15034042
2019-07-31,63.599998474121094,63.599998474121094,63.29999923706055,63.349998474121094,49.17111587524414,11880623
2019-08-01,62.95000076293945,63.25,62.95000076293945,63.04999923706055,48.938262939453125,21704350
2019-08-02,62.5,62.70000076293945,62.150001525878906,62.150001525878906,48.23970031738281,37180216
2019-08-05,61.5,61.599998474121094,61.0,61.0,47.347084045410156,50137598
2019-08-06,59.79999923706055,60.5,59.04999923706055,60.29999923706055,46.80376052856445,57576664
2019-08-07,60.0,60.349998474121094,59.849998474121094,60.20000076293945,46.72614288330078,28095015
2019-08-08,60.099998474121094,60.650001525878906,60.04999923706055,60.20000076293945,46.72614288330078,21726063
2019-08-09,60.20000076293945,60.400001525878906,60.0,60.0,46.570899963378906,24048992
2019-08-12,59.400001525878906,59.5,59.0,59.04999923706055,45.833534240722656,41863436
2019-08-13,58.099998474121094,58.20000076293945,57.599998474121094,57.70000076293945,44.78568649291992,49316383
2019-08-14,58.5,58.54999923706055,58.0,58.0,45.01854705810547,35567046
2019-08-15,56.20000076293945,56.849998474121094,55.79999923706055,56.79999923706055,44.68950653076172,49571041
2019-08-16,56.349998474121094,56.54999923706055,56.04999923706055,56.5,44.45347595214844,47862280
2019-08-19,56.95000076293945,58.099998474121094,56.95000076293945,57.95000076293945,45.59431457519531,36632571
2019-08-20,57.29999923706055,57.5,57.0,57.400001525878906,45.161582946777344,27527462
2019-08-21,57.099998474121094,57.29999923706055,57.0,57.20000076293945,45.00423049926758,22636964
2019-08-22,57.0,57.099998474121094,56.79999923706055,56.849998474121094,44.72884750366211,15989364
2019-08-23,57.0,57.349998474121094,56.849998474121094,57.099998474121094,44.9255485534668,11618984
2019-08-26,55.79999923706055,56.20000076293945,55.29999923706055,56.20000076293945,44.217445373535156,38545207
2019-08-27,56.20000076293945,56.349998474121094,55.79999923706055,56.04999923706055,44.09941482543945,20967181
2019-08-28,56.0,56.20000076293945,55.79999923706055,56.04999923706055,44.09941482543945,15584955
2019-08-29,55.95000076293945,56.150001525878906,55.650001525878906,56.150001525878906,44.178104400634766,20362955
2019-08-30,56.45000076293945,56.599998474121094,55.95000076293945,56.29999923706055,44.296119689941406,20440035
2019-09-02,56.150001525878906,56.20000076293945,55.70000076293945,56.04999923706055,44.09941482543945,18184381
2019-09-03,55.95000076293945,56.349998474121094,55.900001525878906,55.95000076293945,44.0207405090332,12569096
2019-09-04,56.0,58.400001525878906,56.0,57.900001525878906,45.55497741699219,47683204
2019-09-05,57.70000076293945,58.099998474121094,57.0,57.5,45.24026107788086,29114189
2019-09-06,58.04999923706055,58.400001525878906,57.75,57.900001525878906,45.55497741699219,33965313
2019-09-09,58.0,58.45000076293945,58.0,58.20000076293945,45.791015625,22692462
2019-09-10,58.900001525878906,59.29999923706055,58.70000076293945,58.900001525878906,46.34176254272461,28111243
2019-09-11,59.599998474121094,60.75,59.54999923706055,60.75,47.79732131958008,49652434
2019-09-12,60.95000076293945,60.95000076293945,59.849998474121094,60.25,47.4039306640625,16448642
2019-09-13,60.5,60.75,60.20000076293945,60.70000076293945,47.75798416137695,11716206
2019-09-16,61.0,61.0,60.5,60.599998474121094,47.679298400878906,20357733
2019-09-17,60.150001525878906,60.20000076293945,59.400001525878906,59.75,47.01053237915039,15169317
2019-09-18,59.75,60.04999923706055,59.70000076293945,59.849998474121094,47.08921432495117,7295510
2019-09-19,59.70000076293945,60.0,59.099998474121094,59.70000076293945,46.97119140625,15575777
2019-09-20,60.0,60.400001525878906,59.900001525878906,60.0,47.20722579956055,13068832
2019-09-23,59.79999923706055,60.5,59.45000076293945,59.5,46.813846588134766,14643542
2019-09-24,59.75,60.29999923706055,59.75,59.95000076293945,47.16789245605469,12563525
2019-09-25,59.75,60.0,59.29999923706055,59.400001525878906,46.73515701293945,11934915
2019-09-26,59.29999923706055,59.900001525878906,59.29999923706055,59.75,47.01053237915039,10879188
2019-09-27,59.849998474121094,60.0,59.70000076293945,59.900001525878906,47.1285514831543,12205967
2019-09-30,59.79999923706055,60.5,59.75,60.400001525878906,47.521942138671875,16966501
2019-10-02,59.54999923706055,59.95000076293945,59.45000076293945,59.650001525878906,46.931854248046875,20900044
2019-10-03,58.45000076293945,59.150001525878906,58.400001525878906,58.849998474121094,46.302425384521484,38437224
2019-10-04,58.849998474121094,59.0,58.0,58.25,45.83034896850586,26439403
2019-10-08,58.04999923706055,59.150001525878906,58.0,58.45000076293945,45.987709045410156,19452356
2019-10-09,57.70000076293945,58.29999923706055,57.599998474121094,58.099998474121094,45.71232986450195,37955195
2019-10-10,57.099998474121094,57.900001525878906,56.79999923706055,57.45000076293945,45.818641662597656,25985179
2019-10-11,58.0,59.150001525878906,57.79999923706055,58.95000076293945,47.01493835449219,31732093
2019-10-14,59.849998474121094,60.349998474121094,59.75,59.95000076293945,47.81248474121094,37686670
2019-10-15,60.0,60.150001525878906,59.54999923706055,59.95000076293945,47.81248474121094,17282269
2019-10-16,60.150001525878906,60.25,59.849998474121094,60.099998474121094,47.9321174621582,16761532
2019-10-17,60.650001525878906,61.20000076293945,60.599998474121094,60.900001525878906,48.570152282714844,22561675
2019-10-18,61.0,61.20000076293945,60.599998474121094,60.900001525878906,48.570152282714844,15942797
2019-10-21,60.650001525878906,61.29999923706055,60.650001525878906,61.150001525878906,48.769535064697266,15089025
2019-10-22,61.400001525878906,61.599998474121094,61.150001525878906,61.400001525878906,48.96892547607422,14219411
2019-10-23,61.5,61.599998474121094,60.900001525878906,61.20000076293945,48.80940628051758,13635562
2019-10-24,61.54999923706055,61.95000076293945,61.400001525878906,61.849998474121094,49.32781219482422,15903442
2019-10-25,61.79999923706055,61.95000076293945,61.54999923706055,61.650001525878906,49.168304443359375,10421912
2019-10-28,61.70000076293945,62.29999923706055,59.79999923706055,60.25,48.0517463684082,52413557
2019-10-29,59.400001525878906,59.599998474121094,59.150001525878906,59.45000076293945,47.413719177246094,32531540
2019-10-30,59.29999923706055,59.5,59.20000076293945,59.20000076293945,47.21432876586914,10656725
2019-10-31,59.29999923706055,60.0,59.25,59.5,47.4536018371582,13088013
2019-11-01,58.900001525878906,59.75,58.900001525878906,59.599998474121094,47.533348083496094,10663691
2019-11-04,59.650001525878906,60.150001525878906,59.650001525878906,60.099998474121094,47.9321174621582,21465219
2019-11-05,60.29999923706055,60.400001525878906,59.95000076293945,60.099998474121094,47.9321174621582,14843111
2019-11-06,60.099998474121094,60.5,60.0,60.349998474121094,48.131500244140625,10842803
2019-11-07,60.099998474121094,60.45000076293945,60.0,60.20000076293945,48.011871337890625,14258012
2019-11-08,60.04999923706055,60.20000076293945,59.900001525878906,60.04999923706055,47.892234802246094,11412179
2019-11-11,59.5,59.70000076293945,58.849998474121094,59.0,47.05482864379883,20588653
2019-11-12,59.25,59.349998474121094,58.849998474121094,59.04999923706055,47.09469985961914,9967719
2019-11-13,58.900001525878906,58.95000076293945,58.04999923706055,58.25,46.45667266845703,26033083
2019-11-14,57.900001525878906,58.150001525878906,57.599998474121094,57.900001525878906,46.17753219604492,21907833
2019-11-15,57.900001525878906,58.04999923706055,57.70000076293945,57.70000076293945,46.01802444458008,15597470
2019-11-18,57.79999923706055,58.54999923706055,57.5,58.20000076293945,46.41679382324219,16292630
