Date,Open,High,Low,Close,Adj Close,Volume
2021-05-13,13.920000076293945,13.920000076293945,13.399999618530273,13.4399995803833,13.4399995803833,3218000
2021-05-14,13.4399995803833,13.699999809265137,13.4399995803833,13.4399995803833,13.4399995803833,1125361
2021-05-17,13.5,13.699999809265137,13.4399995803833,13.5600004196167,13.5600004196167,1574705
2021-05-18,13.5600004196167,13.960000038146973,13.5600004196167,13.779999732971191,13.779999732971191,1710000
2021-05-20,13.779999732971191,13.800000190734863,13.5,13.779999732971191,13.779999732971191,7337500
2021-05-21,13.779999732971191,14.119999885559082,13.779999732971191,14.0,14.0,2766400
2021-05-24,14.0,14.260000228881836,13.819999694824219,13.979999542236328,13.979999542236328,3057937
2021-05-25,14.0,14.359999656677246,14.0,14.279999732971191,14.279999732971191,1484676
2021-05-26,14.300000190734863,14.579999923706055,14.300000190734863,14.4399995803833,14.4399995803833,3153000
2021-05-27,14.539999961853027,14.5600004196167,14.260000228881836,14.380000114440918,14.380000114440918,2730704
2021-05-28,14.279999732971191,14.34000015258789,14.079999923706055,14.100000381469727,14.100000381469727,1796190
2021-05-31,14.0,14.260000228881836,13.9399995803833,14.220000267028809,14.220000267028809,1490320
2021-06-01,14.220000267028809,14.460000038146973,14.140000343322754,14.399999618530273,14.399999618530273,868000
2021-06-02,14.460000038146973,14.520000457763672,14.260000228881836,14.279999732971191,14.279999732971191,1271703
2021-06-03,14.5,14.9399995803833,14.380000114440918,14.380000114440918,14.380000114440918,2258094
2021-06-04,14.520000457763672,14.520000457763672,14.239999771118164,14.359999656677246,14.359999656677246,686485
2021-06-07,14.359999656677246,14.479999542236328,13.9399995803833,14.0,14.0,1882727
2021-06-08,14.15999984741211,14.15999984741211,13.84000015258789,14.039999961853027,14.039999961853027,516700
2021-06-09,14.039999961853027,14.220000267028809,14.039999961853027,14.079999923706055,14.079999923706055,665000
2021-06-10,14.279999732971191,14.300000190734863,13.960000038146973,13.979999542236328,13.979999542236328,1258002
2021-06-11,14.180000305175781,14.460000038146973,14.0600004196167,14.380000114440918,14.380000114440918,1282016
2021-06-15,14.300000190734863,14.319999694824219,13.960000038146973,14.079999923706055,14.079999923706055,1740000
2021-06-16,14.0,14.140000343322754,13.899999618530273,14.0,14.0,1511515
2021-06-17,13.979999542236328,14.239999771118164,13.979999542236328,14.020000457763672,14.020000457763672,1179515
2021-06-18,14.100000381469727,14.300000190734863,14.0,14.180000305175781,14.180000305175781,1474000
2021-06-21,14.180000305175781,14.539999961853027,14.0,14.460000038146973,14.460000038146973,1248000
2021-06-22,14.680000305175781,14.680000305175781,14.15999984741211,14.199999809265137,14.199999809265137,1258000
2021-06-23,14.020000457763672,14.140000343322754,13.9399995803833,14.0,14.0,1625000
2021-06-24,13.979999542236328,14.140000343322754,13.800000190734863,14.079999923706055,14.079999923706055,2102000
2021-06-25,14.279999732971191,14.279999732971191,14.0,14.020000457763672,14.020000457763672,1507100
2021-06-28,14.0,14.020000457763672,13.720000267028809,13.800000190734863,13.800000190734863,3171950
2021-06-29,13.859999656677246,13.920000076293945,13.579999923706055,13.880000114440918,13.880000114440918,3754059
2021-06-30,13.899999618530273,14.600000381469727,13.880000114440918,14.260000228881836,14.260000228881836,3658753
2021-07-02,14.300000190734863,14.579999923706055,13.800000190734863,14.020000457763672,14.020000457763672,5091260
2021-07-05,14.020000457763672,14.199999809265137,14.0,14.039999961853027,14.039999961853027,1054557
2021-07-06,14.039999961853027,14.199999809265137,14.0,14.020000457763672,14.020000457763672,497000
2021-07-07,14.0,14.020000457763672,13.720000267028809,13.84000015258789,13.84000015258789,4493000
2021-07-08,13.640000343322754,13.859999656677246,13.600000381469727,13.859999656677246,13.859999656677246,3994000
2021-07-09,13.640000343322754,14.140000343322754,13.600000381469727,13.600000381469727,13.600000381469727,2033000
2021-07-12,13.600000381469727,13.65999984741211,13.239999771118164,13.260000228881836,13.260000228881836,2008950
2021-07-13,13.260000228881836,13.34000015258789,13.199999809265137,13.279999732971191,13.279999732971191,1941946
2021-07-14,13.420000076293945,13.420000076293945,13.0600004196167,13.0600004196167,13.0600004196167,1172039
2021-07-15,13.0,13.0600004196167,12.960000038146973,13.039999961853027,13.039999961853027,2069000
2021-07-16,13.039999961853027,13.039999961853027,12.760000228881836,12.880000114440918,12.880000114440918,2304785
2021-07-19,12.800000190734863,12.84000015258789,12.399999618530273,12.5,12.5,2703000
2021-07-20,12.239999771118164,12.399999618530273,12.119999885559082,12.220000267028809,12.220000267028809,2676000
2021-07-21,12.239999771118164,12.479999542236328,12.15999984741211,12.319999694824219,12.319999694824219,1963200
2021-07-22,12.4399995803833,12.880000114440918,12.4399995803833,12.800000190734863,12.800000190734863,1956110
2021-07-23,13.0,13.0,12.479999542236328,12.760000228881836,12.760000228881836,1322000
2021-07-26,12.699999809265137,12.699999809265137,12.199999809265137,12.199999809265137,12.199999809265137,1595000
2021-07-27,12.199999809265137,12.359999656677246,11.859999656677246,12.079999923706055,12.079999923706055,4523800
2021-07-28,12.079999923706055,12.180000305175781,11.819999694824219,12.020000457763672,12.020000457763672,2991730
2021-07-29,12.399999618530273,12.699999809265137,12.220000267028809,12.619999885559082,12.619999885559082,2891000
2021-07-30,12.279999732971191,12.619999885559082,12.260000228881836,12.399999618530273,12.399999618530273,2613000
2021-08-02,12.399999618530273,12.399999618530273,12.039999961853027,12.100000381469727,12.100000381469727,1859000
2021-08-03,12.380000114440918,12.380000114440918,11.720000267028809,11.739999771118164,11.739999771118164,1935574
2021-08-04,11.520000457763672,11.520000457763672,10.979999542236328,11.020000457763672,11.020000457763672,5011000
2021-08-05,11.0,11.34000015258789,10.899999618530273,11.180000305175781,11.180000305175781,2939385
2021-08-06,11.279999732971191,11.5600004196167,11.119999885559082,11.4399995803833,11.4399995803833,3041000
2021-08-09,11.5,11.699999809265137,11.279999732971191,11.479999542236328,11.479999542236328,1874000
2021-08-10,11.520000457763672,11.65999984741211,11.220000267028809,11.65999984741211,11.65999984741211,1159980
2021-08-11,11.680000305175781,11.960000038146973,11.5600004196167,11.800000190734863,11.800000190734863,2554980
2021-08-12,11.84000015258789,11.9399995803833,11.720000267028809,11.84000015258789,11.84000015258789,1423000
2021-08-13,11.720000267028809,11.979999542236328,11.720000267028809,11.819999694824219,11.819999694824219,805000
2021-08-16,11.819999694824219,11.960000038146973,11.539999961853027,11.539999961853027,11.539999961853027,1116100
2021-08-17,11.619999885559082,11.640000343322754,11.0,11.119999885559082,11.119999885559082,1920400
2021-08-18,11.600000381469727,11.600000381469727,10.899999618530273,10.899999618530273,10.899999618530273,1607300
2021-08-19,10.920000076293945,10.920000076293945,10.239999771118164,10.34000015258789,10.34000015258789,3988160
2021-08-20,10.399999618530273,10.539999961853027,9.899999618530273,10.140000343322754,10.140000343322754,3395441
2021-08-23,10.239999771118164,10.260000228881836,9.899999618530273,9.970000267028809,9.970000267028809,2253110
2021-08-24,10.100000381469727,10.880000114440918,10.100000381469727,10.859999656677246,10.859999656677246,5052000
2021-08-25,11.180000305175781,11.180000305175781,10.760000228881836,11.0,11.0,2271000
2021-08-26,11.180000305175781,11.34000015258789,11.0,11.180000305175781,11.180000305175781,2258001
2021-08-27,11.220000267028809,11.239999771118164,10.960000038146973,11.020000457763672,11.020000457763672,1256518
2021-08-30,11.100000381469727,11.520000457763672,11.100000381469727,11.359999656677246,11.359999656677246,1676000
2021-08-31,11.380000114440918,11.579999923706055,11.180000305175781,11.300000190734863,11.300000190734863,1858600
2021-09-01,11.5,11.899999618530273,11.34000015258789,11.65999984741211,11.65999984741211,2587000
2021-09-02,11.720000267028809,12.039999961853027,11.720000267028809,11.880000114440918,11.880000114440918,2438088
2021-09-03,11.9399995803833,12.039999961853027,11.760000228881836,11.920000076293945,11.920000076293945,3816576
2021-09-06,11.920000076293945,12.100000381469727,11.920000076293945,12.0,12.0,1803622
2021-09-07,12.0600004196167,12.520000457763672,11.960000038146973,12.34000015258789,12.34000015258789,1820000
2021-09-08,12.5600004196167,12.960000038146973,12.5,12.5600004196167,12.5600004196167,2879100
2021-09-09,12.5600004196167,12.5600004196167,12.100000381469727,12.199999809265137,12.199999809265137,2667995
2021-09-10,12.079999923706055,12.380000114440918,12.079999923706055,12.119999885559082,12.119999885559082,1093000
2021-09-13,12.15999984741211,12.15999984741211,11.260000228881836,11.460000038146973,11.460000038146973,2616989
2021-09-14,11.619999885559082,11.779999732971191,11.4399995803833,11.479999542236328,11.479999542236328,1170000
2021-09-15,10.520000457763672,10.579999923706055,9.079999923706055,9.170000076293945,9.170000076293945,17732616
2021-09-16,9.199999809265137,9.5,8.550000190734863,9.100000381469727,9.100000381469727,10249900
2021-09-17,9.050000190734863,9.529999732971191,8.920000076293945,9.529999732971191,9.529999732971191,6406120
2021-09-20,9.59000015258789,9.59000015258789,9.069999694824219,9.390000343322754,9.390000343322754,2830300
2021-09-21,9.319999694824219,9.859999656677246,9.319999694824219,9.8100004196167,9.8100004196167,4487000
2021-09-23,9.899999618530273,10.300000190734863,9.600000381469727,10.260000228881836,10.260000228881836,5127415
2021-09-24,10.220000267028809,10.380000114440918,9.90999984741211,9.930000305175781,9.930000305175781,3397920
2021-09-27,9.609999656677246,9.609999656677246,8.899999618530273,8.989999771118164,8.989999771118164,5479100
2021-09-28,9.119999885559082,9.5,9.119999885559082,9.369999885559082,9.369999885559082,2533000
2021-09-29,9.369999885559082,9.470000267028809,9.199999809265137,9.359999656677246,9.359999656677246,1243000
2021-09-30,9.329999923706055,9.329999923706055,9.100000381469727,9.15999984741211,9.15999984741211,2698070
2021-10-04,9.130000114440918,9.390000343322754,9.050000190734863,9.239999771118164,9.239999771118164,2021500
2021-10-05,9.239999771118164,9.569999694824219,9.15999984741211,9.399999618530273,9.399999618530273,3401827
2021-10-06,9.289999961853027,9.289999961853027,9.109999656677246,9.229999542236328,9.229999542236328,1335844
2021-10-07,9.239999771118164,9.510000228881836,9.239999771118164,9.510000228881836,9.510000228881836,1260200
2021-10-08,9.5600004196167,9.5600004196167,9.300000190734863,9.5,9.5,1226237
2021-10-11,9.5,9.619999885559082,9.399999618530273,9.430000305175781,9.430000305175781,1636000
2021-10-12,9.470000267028809,9.670000076293945,9.390000343322754,9.65999984741211,9.65999984741211,2029757
2021-10-15,9.800000190734863,9.869999885559082,9.449999809265137,9.460000038146973,9.460000038146973,2123010
2021-10-18,9.579999923706055,9.710000038146973,9.390000343322754,9.640000343322754,9.640000343322754,6495000
2021-10-19,9.640000343322754,9.899999618530273,9.420000076293945,9.600000381469727,9.600000381469727,2031250
2021-10-20,9.739999771118164,9.859999656677246,9.600000381469727,9.770000457763672,9.770000457763672,2645000
2021-10-21,9.869999885559082,9.880000114440918,9.630000114440918,9.789999961853027,9.789999961853027,1295000
2021-10-22,9.819999694824219,9.930000305175781,9.640000343322754,9.899999618530273,9.899999618530273,1213000
2021-10-25,9.739999771118164,9.899999618530273,9.630000114440918,9.859999656677246,9.859999656677246,923000
2021-10-26,9.800000190734863,10.34000015258789,9.800000190734863,10.100000381469727,10.100000381469727,2789000
2021-10-27,10.039999961853027,10.180000305175781,9.930000305175781,10.100000381469727,10.100000381469727,2239006
2021-10-28,10.199999809265137,10.279999732971191,9.989999771118164,10.079999923706055,10.079999923706055,641000
2021-10-29,10.300000190734863,10.300000190734863,10.0,10.15999984741211,10.15999984741211,497374
2021-11-01,10.319999694824219,10.319999694824219,9.899999618530273,9.949999809265137,9.949999809265137,999000
2021-11-02,9.970000267028809,10.239999771118164,9.869999885559082,10.0,10.0,6817066
2021-11-03,10.0,10.100000381469727,9.770000457763672,9.880000114440918,9.880000114440918,1019610
2021-11-04,9.880000114440918,9.979999542236328,9.649999618530273,9.949999809265137,9.949999809265137,1188200
2021-11-05,9.829999923706055,10.15999984741211,9.829999923706055,10.0,10.0,1374663
2021-11-08,10.140000343322754,10.880000114440918,10.140000343322754,10.300000190734863,10.300000190734863,2162753
2021-11-09,10.34000015258789,10.460000038146973,10.0600004196167,10.15999984741211,10.15999984741211,585163
2021-11-10,10.199999809265137,10.199999809265137,9.6899995803833,10.020000457763672,10.020000457763672,2148010
2021-11-11,9.949999809265137,10.260000228881836,9.8100004196167,10.140000343322754,10.140000343322754,1491664
2021-11-12,10.180000305175781,10.300000190734863,10.0600004196167,10.239999771118164,10.239999771118164,1121252
2021-11-15,10.239999771118164,10.300000190734863,10.039999961853027,10.260000228881836,10.260000228881836,784995
2021-11-16,10.380000114440918,11.100000381469727,10.15999984741211,10.859999656677246,10.859999656677246,4097404
2021-11-17,10.979999542236328,10.979999542236328,10.539999961853027,10.739999771118164,10.739999771118164,1514741
2021-11-18,10.65999984741211,10.760000228881836,10.5,10.65999984741211,10.65999984741211,1289769
2021-11-19,10.619999885559082,10.84000015258789,10.539999961853027,10.699999809265137,10.699999809265137,1895200
2021-11-22,10.760000228881836,11.260000228881836,10.65999984741211,11.039999961853027,11.039999961853027,4137016
2021-11-23,10.9399995803833,11.039999961853027,10.600000381469727,10.779999732971191,10.779999732971191,2616040
2021-11-24,10.65999984741211,11.0,10.539999961853027,10.819999694824219,10.819999694824219,1679000
2021-11-25,10.880000114440918,11.65999984741211,10.880000114440918,11.420000076293945,11.420000076293945,5567320
2021-11-26,11.420000076293945,11.420000076293945,10.880000114440918,10.920000076293945,10.920000076293945,4328060
2021-11-29,10.180000305175781,10.180000305175781,9.609999656677246,10.100000381469727,10.100000381469727,7045100
2021-11-30,10.100000381469727,10.100000381469727,9.770000457763672,9.819999694824219,9.819999694824219,5064216
2021-12-01,9.720000267028809,9.75,9.430000305175781,9.65999984741211,9.65999984741211,2431101
2021-12-02,9.5,9.729999542236328,9.5,9.640000343322754,9.640000343322754,2167654
2021-12-03,9.640000343322754,10.119999885559082,9.640000343322754,9.90999984741211,9.90999984741211,1916094
2021-12-06,9.90999984741211,10.5,9.829999923706055,9.829999923706055,9.829999923706055,1704165
2021-12-07,9.899999618530273,10.260000228881836,9.899999618530273,10.199999809265137,10.199999809265137,1159864
2021-12-08,10.100000381469727,10.600000381469727,10.0600004196167,10.420000076293945,10.420000076293945,2097202
2021-12-09,10.380000114440918,10.699999809265137,10.380000114440918,10.4399995803833,10.4399995803833,908350
2021-12-10,10.4399995803833,10.4399995803833,9.760000228881836,9.920000076293945,9.920000076293945,2498000
2021-12-13,10.0,10.0,9.390000343322754,9.4399995803833,9.4399995803833,2963680
2021-12-14,9.4399995803833,9.489999771118164,8.720000267028809,8.729999542236328,8.729999542236328,3476000
2021-12-15,8.729999542236328,9.229999542236328,8.729999542236328,9.079999923706055,9.079999923706055,2682640
2021-12-16,9.079999923706055,9.079999923706055,8.800000190734863,8.949999809265137,8.949999809265137,1536650
2021-12-17,8.949999809265137,9.020000457763672,8.550000190734863,8.550000190734863,8.550000190734863,3045418
2021-12-20,8.550000190734863,8.550000190734863,8.109999656677246,8.289999961853027,8.289999961853027,2763000
2021-12-21,8.279999732971191,8.520000457763672,8.25,8.479999542236328,8.479999542236328,2629100
2021-12-22,8.640000343322754,8.949999809265137,8.640000343322754,8.949999809265137,8.949999809265137,2154000
2021-12-23,8.800000190734863,9.239999771118164,8.800000190734863,9.100000381469727,9.100000381469727,1764000
2021-12-24,9.359999656677246,9.600000381469727,9.270000457763672,9.520000457763672,9.520000457763672,1938175
2021-12-28,9.319999694824219,9.630000114440918,9.210000038146973,9.449999809265137,9.449999809265137,1269145
2021-12-29,9.399999618530273,9.600000381469727,9.350000381469727,9.5,9.5,664000
2021-12-30,9.279999732971191,9.680000305175781,9.279999732971191,9.449999809265137,9.449999809265137,557005
2021-12-31,9.449999809265137,9.739999771118164,9.430000305175781,9.510000228881836,9.510000228881836,2465316
2022-01-03,9.539999961853027,9.720000267028809,9.430000305175781,9.470000267028809,9.470000267028809,342000
2022-01-04,9.630000114440918,9.949999809265137,9.520000457763672,9.869999885559082,9.869999885559082,1904656
2022-01-05,9.930000305175781,9.970000267028809,9.489999771118164,9.569999694824219,9.569999694824219,1514900
2022-01-06,9.539999961853027,9.649999618530273,9.25,9.449999809265137,9.449999809265137,1585502
2022-01-07,9.449999809265137,9.449999809265137,8.869999885559082,9.270000457763672,9.270000457763672,3289587
2022-01-10,8.979999542236328,9.359999656677246,8.979999542236328,9.220000267028809,9.220000267028809,1382000
2022-01-11,9.319999694824219,9.319999694824219,9.0,9.029999732971191,9.029999732971191,1241781
2022-01-12,9.029999732971191,9.300000190734863,9.029999732971191,9.300000190734863,9.300000190734863,2441181
2022-01-13,9.300000190734863,9.350000381469727,8.880000114440918,9.010000228881836,9.010000228881836,1140001
2022-01-14,9.199999809265137,9.270000457763672,8.8100004196167,9.25,9.25,2865000
2022-01-17,9.899999618530273,10.0600004196167,9.65999984741211,9.720000267028809,9.720000267028809,7441749
2022-01-18,9.800000190734863,9.949999809265137,9.399999618530273,9.5,9.5,2094570
2022-01-19,9.220000267028809,9.640000343322754,9.199999809265137,9.640000343322754,9.640000343322754,2213060
2022-01-20,9.800000190734863,9.800000190734863,9.470000267028809,9.699999809265137,9.699999809265137,3147072
2022-01-21,9.770000457763672,10.119999885559082,9.609999656677246,9.800000190734863,9.800000190734863,4689000
2022-01-24,9.75,9.880000114440918,9.399999618530273,9.470000267028809,9.470000267028809,1731400
2022-01-25,9.470000267028809,9.470000267028809,8.989999771118164,9.069999694824219,9.069999694824219,3838000
2022-01-26,9.069999694824219,9.300000190734863,9.010000228881836,9.050000190734863,9.050000190734863,1947000
2022-01-27,9.0,9.020000457763672,8.8100004196167,8.899999618530273,8.899999618530273,1842000
2022-01-28,9.0,9.260000228881836,8.920000076293945,8.970000267028809,8.970000267028809,2571000
2022-01-31,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,0
2022-02-04,9.079999923706055,9.329999923706055,9.069999694824219,9.289999961853027,9.289999961853027,1745900
2022-02-07,9.260000228881836,9.399999618530273,9.149999618530273,9.199999809265137,9.199999809265137,1635101
2022-02-08,9.199999809265137,9.449999809265137,9.199999809265137,9.260000228881836,9.260000228881836,1891310
2022-02-09,9.390000343322754,9.449999809265137,9.229999542236328,9.449999809265137,9.449999809265137,1322000
2022-02-10,9.479999542236328,9.710000038146973,9.380000114440918,9.619999885559082,9.619999885559082,6873004
2022-02-11,9.600000381469727,9.619999885559082,9.430000305175781,9.5600004196167,9.5600004196167,1973504
2022-02-14,9.399999618530273,9.430000305175781,9.170000076293945,9.199999809265137,9.199999809265137,584000
2022-02-15,9.300000190734863,9.5,9.289999961853027,9.300000190734863,9.300000190734863,1424000
2022-02-16,9.489999771118164,9.760000228881836,9.300000190734863,9.579999923706055,9.579999923706055,2349580
2022-02-17,9.680000305175781,9.779999732971191,9.5600004196167,9.699999809265137,9.699999809265137,2306112
2022-02-18,9.649999618530273,9.760000228881836,9.399999618530273,9.430000305175781,9.430000305175781,1768000
2022-02-21,9.460000038146973,9.460000038146973,9.119999885559082,9.350000381469727,9.350000381469727,1707000
2022-02-22,9.300000190734863,9.300000190734863,8.989999771118164,9.050000190734863,9.050000190734863,2261090
2022-02-23,9.119999885559082,9.119999885559082,8.779999732971191,8.90999984741211,8.90999984741211,2504400
2022-02-24,8.829999923706055,8.930000305175781,8.34000015258789,8.539999961853027,8.539999961853027,2997000
2022-02-25,8.600000381469727,8.739999771118164,8.510000228881836,8.550000190734863,8.550000190734863,1213500
2022-02-28,8.5600004196167,8.5600004196167,7.75,7.75,7.75,10306095
2022-03-01,7.78000020980835,8.069999694824219,7.590000152587891,8.010000228881836,8.010000228881836,4081014
2022-03-02,8.0,8.0,7.579999923706055,7.639999866485596,7.639999866485596,2836000
2022-03-03,7.739999771118164,8.300000190734863,7.739999771118164,7.989999771118164,7.989999771118164,2426520
2022-03-04,8.0,8.0,7.550000190734863,7.570000171661377,7.570000171661377,2656002
2022-03-07,7.400000095367432,7.400000095367432,6.829999923706055,6.949999809265137,6.949999809265137,3210350
2022-03-08,7.059999942779541,7.079999923706055,6.849999904632568,6.900000095367432,6.900000095367432,2262001
2022-03-09,7.0,7.190000057220459,6.730000019073486,6.989999771118164,6.989999771118164,2021000
2022-03-10,7.230000019073486,7.289999961853027,6.920000076293945,7.03000020980835,7.03000020980835,2158690
2022-03-11,6.789999961853027,6.900000095367432,6.550000190734863,6.710000038146973,6.710000038146973,4291000
2022-03-14,6.5,6.5,5.900000095367432,5.940000057220459,5.940000057220459,4547442
2022-03-15,5.849999904632568,5.849999904632568,5.019999980926514,5.079999923706055,5.079999923706055,7860662
2022-03-16,5.300000190734863,5.670000076293945,5.300000190734863,5.570000171661377,5.570000171661377,12193890
2022-03-17,5.96999979019165,6.46999979019165,5.96999979019165,6.380000114440918,6.380000114440918,11434000
2022-03-18,6.389999866485596,6.71999979019165,6.010000228881836,6.550000190734863,6.550000190734863,6783874
2022-03-21,6.889999866485596,6.940000057220459,6.559999942779541,6.659999847412109,6.659999847412109,3104750
2022-03-22,6.760000228881836,7.199999809265137,6.599999904632568,7.190000057220459,7.190000057220459,4107300
2022-03-23,7.289999961853027,7.489999771118164,7.21999979019165,7.369999885559082,7.369999885559082,3796000
2022-03-24,7.230000019073486,7.300000190734863,6.900000095367432,7.110000133514404,7.110000133514404,1420000
2022-03-25,7.090000152587891,7.340000152587891,7.059999942779541,7.130000114440918,7.130000114440918,2344440
2022-03-28,7.010000228881836,7.179999828338623,6.75,7.170000076293945,7.170000076293945,1541000
2022-03-29,7.199999809265137,7.289999961853027,7.050000190734863,7.150000095367432,7.150000095367432,980000
2022-03-30,7.28000020980835,7.429999828338623,7.239999771118164,7.369999885559082,7.369999885559082,1698000
2022-03-31,7.25,7.360000133514404,7.039999961853027,7.239999771118164,7.239999771118164,1365102
2022-04-01,7.099999904632568,7.269999980926514,7.019999980926514,7.170000076293945,7.170000076293945,2430000
2022-04-04,7.210000038146973,7.599999904632568,7.199999809265137,7.460000038146973,7.460000038146973,1600500
2022-04-06,7.460000038146973,7.460000038146973,7.090000152587891,7.099999904632568,7.099999904632568,1792131
2022-04-07,7.269999980926514,7.269999980926514,6.650000095367432,6.699999809265137,6.699999809265137,3061000
2022-04-08,6.900000095367432,6.900000095367432,6.539999961853027,6.690000057220459,6.690000057220459,2192000
2022-04-11,6.699999809265137,6.699999809265137,6.170000076293945,6.170000076293945,6.170000076293945,3644600
2022-04-12,6.230000019073486,6.670000076293945,6.230000019073486,6.579999923706055,6.579999923706055,1263580
2022-04-13,6.300000190734863,6.679999828338623,6.139999866485596,6.590000152587891,6.590000152587891,1646265
2022-04-14,6.5,6.849999904632568,6.539999961853027,6.800000190734863,6.800000190734863,1335171
2022-04-19,6.599999904632568,6.659999847412109,6.28000020980835,6.28000020980835,6.28000020980835,2752135
2022-04-20,6.360000133514404,6.869999885559082,6.360000133514404,6.599999904632568,6.599999904632568,2631682
2022-04-21,6.579999923706055,6.579999923706055,6.199999809265137,6.25,6.25,1781000
2022-04-22,6.150000095367432,6.21999979019165,6.010000228881836,6.170000076293945,6.170000076293945,2232500
2022-04-25,6.199999809265137,6.199999809265137,5.880000114440918,5.909999847412109,5.909999847412109,1904000
2022-04-26,5.989999771118164,6.239999771118164,5.96999979019165,5.989999771118164,5.989999771118164,1332000
2022-04-27,5.900000095367432,6.179999828338623,5.760000228881836,6.119999885559082,6.119999885559082,1495000
2022-04-28,6.119999885559082,6.159999847412109,6.0,6.130000114440918,6.130000114440918,688000
2022-04-29,6.130000114440918,6.349999904632568,6.050000190734863,6.300000190734863,6.300000190734863,2832274
2022-05-03,6.300000190734863,6.440000057220459,6.150000095367432,6.300000190734863,6.300000190734863,1559689
2022-05-04,6.460000038146973,6.460000038146973,6.150000095367432,6.190000057220459,6.190000057220459,744152
2022-05-05,6.239999771118164,6.329999923706055,6.050000190734863,6.050000190734863,6.050000190734863,945004
2022-05-06,5.980000019073486,5.980000019073486,5.730000019073486,5.75,5.75,2571262
2022-05-10,5.690000057220459,5.690000057220459,5.340000152587891,5.360000133514404,5.360000133514404,3690173
2022-05-11,5.400000095367432,5.429999828338623,5.260000228881836,5.289999961853027,5.289999961853027,4261000
2022-05-12,5.260000228881836,5.289999961853027,4.920000076293945,5.010000228881836,5.010000228881836,3746330
2022-05-13,5.079999923706055,5.199999809265137,4.989999771118164,5.050000190734863,5.050000190734863,3040445
2022-05-16,5.289999961853027,5.329999923706055,5.110000133514404,5.21999979019165,5.21999979019165,3404515
2022-05-17,5.300000190734863,5.420000076293945,5.269999980926514,5.400000095367432,5.400000095367432,1442000
2022-05-18,5.389999866485596,5.400000095367432,5.239999771118164,5.309999942779541,5.309999942779541,1128000
2022-05-19,5.119999885559082,5.170000076293945,5.039999961853027,5.099999904632568,5.099999904632568,2188000
2022-05-20,5.150000095367432,5.260000228881836,5.150000095367432,5.239999771118164,5.239999771118164,1587652
2022-05-23,5.369999885559082,5.369999885559082,5.059999942779541,5.110000133514404,5.110000133514404,904045
2022-05-24,5.110000133514404,5.170000076293945,4.929999828338623,4.940000057220459,4.940000057220459,2586998
2022-05-25,4.880000114440918,4.980000019073486,4.820000171661377,4.920000076293945,4.920000076293945,2109000
2022-05-26,4.929999828338623,4.929999828338623,4.800000190734863,4.829999923706055,4.829999923706055,2563000
2022-05-27,4.900000095367432,5.0,4.900000095367432,4.909999847412109,4.909999847412109,1736150
2022-05-30,4.909999847412109,5.269999980926514,4.909999847412109,5.199999809265137,5.199999809265137,2266050
2022-05-31,5.329999923706055,5.380000114440918,5.199999809265137,5.380000114440918,5.380000114440918,2446000
2022-06-01,5.369999885559082,5.380000114440918,5.199999809265137,5.340000152587891,5.340000152587891,1877000
2022-06-02,5.309999942779541,5.409999847412109,5.239999771118164,5.380000114440918,5.380000114440918,1821005
2022-06-06,5.420000076293945,5.53000020980835,5.329999923706055,5.480000019073486,5.480000019073486,3603416
2022-06-07,5.460000038146973,5.489999771118164,5.369999885559082,5.46999979019165,5.46999979019165,1039000
2022-06-08,5.46999979019165,5.78000020980835,5.46999979019165,5.690000057220459,5.690000057220459,2485774
2022-06-09,5.730000019073486,5.840000152587891,5.650000095367432,5.699999809265137,5.699999809265137,3619008
2022-06-10,5.599999904632568,5.739999771118164,5.550000190734863,5.659999847412109,5.659999847412109,1919000
2022-06-13,5.449999809265137,5.489999771118164,5.230000019073486,5.25,5.25,2096072
2022-06-14,5.099999904632568,5.300000190734863,5.050000190734863,5.239999771118164,5.239999771118164,2658000
2022-06-15,5.28000020980835,5.329999923706055,5.170000076293945,5.239999771118164,5.239999771118164,2244400
2022-06-16,5.340000152587891,5.369999885559082,5.070000171661377,5.090000152587891,5.090000152587891,2208109
2022-06-17,5.050000190734863,5.21999979019165,4.980000019073486,5.21999979019165,5.21999979019165,5233000
2022-06-20,5.079999923706055,5.079999923706055,4.880000114440918,5.050000190734863,5.050000190734863,3468434
2022-06-21,4.96999979019165,5.389999866485596,4.96999979019165,5.150000095367432,5.150000095367432,4615000
2022-06-22,5.170000076293945,5.190000057220459,4.960000038146973,5.03000020980835,5.03000020980835,5298000
2022-06-23,5.0,5.119999885559082,4.949999809265137,4.989999771118164,4.989999771118164,3889000
2022-06-24,5.019999980926514,5.269999980926514,4.980000019073486,5.25,5.25,4102000
2022-06-27,5.349999904632568,5.989999771118164,5.260000228881836,5.690000057220459,5.690000057220459,9359422
2022-06-28,5.690000057220459,6.260000228881836,5.46999979019165,6.230000019073486,6.230000019073486,7077000
2022-06-29,6.199999809265137,6.199999809265137,5.849999904632568,6.019999980926514,6.019999980926514,4492000
2022-06-30,5.920000076293945,6.090000152587891,5.75,5.800000190734863,5.800000190734863,4508853
2022-07-04,5.710000038146973,5.739999771118164,5.480000019073486,5.570000171661377,5.570000171661377,3579159
2022-07-05,5.579999923706055,5.630000114440918,5.460000038146973,5.550000190734863,5.550000190734863,1538000
