Date,Open,High,Low,Close,Adj Close,Volume
2017-02-14,24.200000762939453,24.399999618530273,23.950000762939453,24.149999618530273,16.5057430267334,17387833
2017-02-15,24.149999618530273,24.450000762939453,24.149999618530273,24.299999237060547,16.608264923095703,16295322
2017-02-16,24.299999237060547,24.399999618530273,23.950000762939453,24.200000762939453,16.539920806884766,20375701
2017-02-17,24.0,24.049999237060547,23.549999237060547,23.600000381469727,16.129840850830078,20316459
2017-02-20,23.700000762939453,23.75,23.5,23.649999618530273,16.16400909423828,13428897
2017-02-21,23.649999618530273,23.799999237060547,23.5,23.600000381469727,16.129840850830078,10665627
2017-02-22,23.75,24.649999618530273,23.649999618530273,24.450000762939453,16.710784912109375,41290185
2017-02-23,24.600000381469727,24.700000762939453,24.149999618530273,24.350000381469727,16.642436981201172,18584633
2017-02-24,24.100000381469727,24.350000381469727,23.950000762939453,24.100000381469727,16.471569061279297,11228595
2017-02-27,24.049999237060547,24.100000381469727,23.899999618530273,24.049999237060547,16.437395095825195,13032569
2017-02-28,24.049999237060547,24.149999618530273,23.75,23.899999618530273,16.334877014160156,13124964
2017-03-01,23.850000381469727,23.899999618530273,23.649999618530273,23.700000762939453,16.198184967041016,12997765
2017-03-02,23.950000762939453,24.0,23.5,23.600000381469727,16.129840850830078,12502596
2017-03-03,23.5,23.549999237060547,23.100000381469727,23.299999237060547,15.924796104431152,14767740
2017-03-06,23.25,23.75,23.200000762939453,23.350000381469727,15.958970069885254,14330043
2017-03-07,23.5,24.0,23.399999618530273,23.799999237060547,16.26653289794922,24797344
2017-03-08,23.899999618530273,24.450000762939453,23.799999237060547,24.450000762939453,16.710784912109375,30513697
2017-03-09,24.25,24.299999237060547,23.850000381469727,24.0,16.403226852416992,18949593
2017-03-10,23.850000381469727,24.100000381469727,23.649999618530273,24.049999237060547,16.437395095825195,10150794
2017-03-13,24.200000762939453,24.799999237060547,24.0,24.600000381469727,16.813304901123047,23146042
2017-03-14,24.799999237060547,24.950000762939453,24.5,24.799999237060547,16.949996948242188,23120018
2017-03-15,24.549999237060547,24.950000762939453,24.5,24.899999618530273,17.018346786499023,18496383
2017-03-16,25.200000762939453,25.299999237060547,24.799999237060547,25.299999237060547,17.291730880737305,34159979
2017-03-17,25.350000381469727,25.350000381469727,24.700000762939453,24.899999618530273,17.018346786499023,33465284
2017-03-20,24.5,24.75,23.950000762939453,24.5,16.744956970214844,25409610
2017-03-21,24.5,24.899999618530273,24.450000762939453,24.799999237060547,16.949996948242188,21903441
2017-03-22,24.399999618530273,24.549999237060547,23.75,24.350000381469727,16.642436981201172,30598523
2017-03-23,24.25,24.25,23.799999237060547,23.950000762939453,16.36905288696289,41175783
2017-03-24,23.899999618530273,23.950000762939453,23.549999237060547,23.75,16.23235511779785,29163547
2017-03-27,23.549999237060547,23.649999618530273,22.649999618530273,22.700000762939453,15.5147123336792,58996449
2017-03-28,22.850000381469727,22.950000762939453,22.549999237060547,22.649999618530273,15.48054313659668,35253407
2017-03-29,22.75,22.850000381469727,22.450000762939453,22.549999237060547,15.41219425201416,26564204
2017-03-30,22.600000381469727,22.700000762939453,22.049999237060547,22.200000762939453,15.172981262207031,42596382
2017-03-31,22.149999618530273,22.350000381469727,22.0,22.200000762939453,15.172981262207031,27907486
2017-04-03,22.200000762939453,22.649999618530273,22.200000762939453,22.350000381469727,15.275503158569336,23781261
2017-04-05,22.399999618530273,22.549999237060547,22.25,22.450000762939453,15.343852043151855,22952522
2017-04-06,22.399999618530273,23.100000381469727,22.350000381469727,22.850000381469727,15.617241859436035,36315018
2017-04-07,22.799999237060547,23.049999237060547,22.399999618530273,22.950000762939453,15.68558120727539,32299772
2017-04-10,23.149999618530273,23.299999237060547,22.899999618530273,23.0,15.719756126403809,20098333
2017-04-11,23.149999618530273,23.25,22.75,22.950000762939453,15.68558120727539,19442372
2017-04-12,22.950000762939453,23.399999618530273,22.899999618530273,23.299999237060547,15.924796104431152,19842680
2017-04-13,23.049999237060547,23.649999618530273,23.0,23.299999237060547,15.924796104431152,26654944
2017-04-18,23.450000762939453,23.450000762939453,23.0,23.100000381469727,15.788103103637695,19577798
2017-04-19,23.0,23.049999237060547,22.700000762939453,23.0,15.719756126403809,17951898
2017-04-20,23.0,23.049999237060547,22.700000762939453,22.950000762939453,15.68558120727539,12358059
2017-04-21,23.100000381469727,23.149999618530273,22.649999618530273,22.799999237060547,15.583062171936035,13274481
2017-04-24,22.799999237060547,22.850000381469727,22.549999237060547,22.75,15.548891067504883,13014830
2017-04-25,22.950000762939453,23.100000381469727,22.850000381469727,22.950000762939453,15.68558120727539,22111499
2017-04-26,23.0,23.100000381469727,22.799999237060547,23.0,15.719756126403809,12128616
2017-04-27,23.0,23.0,22.600000381469727,22.799999237060547,15.583062171936035,16080232
2017-04-28,22.75,22.950000762939453,22.5,22.600000381469727,15.446371078491211,11429660
2017-05-02,22.600000381469727,22.649999618530273,22.299999237060547,22.450000762939453,15.343852043151855,15606448
2017-05-04,22.200000762939453,22.399999618530273,21.850000381469727,22.299999237060547,15.241329193115234,32702701
2017-05-05,22.399999618530273,22.399999618530273,21.75,21.899999618530273,14.96794319152832,35998662
2017-05-08,21.899999618530273,21.950000762939453,21.5,21.700000762939453,14.831249237060547,32236037
2017-05-09,21.899999618530273,22.200000762939453,21.600000381469727,22.049999237060547,15.070463180541992,23078557
2017-05-10,22.200000762939453,22.299999237060547,22.0,22.049999237060547,15.070463180541992,14975454
2017-05-11,22.049999237060547,22.149999618530273,21.850000381469727,22.0,15.036288261413574,14180724
2017-05-12,22.049999237060547,22.200000762939453,22.0,22.049999237060547,15.070463180541992,16507523
2017-05-15,22.25,22.549999237060547,22.049999237060547,22.350000381469727,15.275503158569336,30246198
2017-05-16,22.5,22.5,22.200000762939453,22.350000381469727,15.275503158569336,13061376
2017-05-17,22.25,22.450000762939453,22.049999237060547,22.25,15.207157135009766,17164821
2017-05-18,22.0,22.299999237060547,21.850000381469727,22.100000381469727,15.104637145996094,27253878
2017-05-19,22.100000381469727,22.799999237060547,22.049999237060547,22.399999618530273,15.309678077697754,23298812
2017-05-22,22.600000381469727,22.75,22.450000762939453,22.549999237060547,15.41219425201416,16681304
2017-05-23,22.5,22.549999237060547,22.25,22.450000762939453,15.343852043151855,12595254
2017-05-24,22.450000762939453,22.799999237060547,22.350000381469727,22.75,15.548891067504883,23252551
2017-05-25,22.850000381469727,23.600000381469727,22.799999237060547,23.399999618530273,15.993145942687988,48204938
2017-05-26,23.450000762939453,23.649999618530273,23.100000381469727,23.299999237060547,15.924796104431152,17002058
2017-05-29,23.350000381469727,23.899999618530273,23.200000762939453,23.649999618530273,16.16400909423828,27221321
2017-05-31,23.700000762939453,23.850000381469727,23.299999237060547,23.399999618530273,15.993145942687988,23970533
2017-06-01,23.549999237060547,23.600000381469727,23.350000381469727,23.450000762939453,16.027320861816406,13680473
2017-06-02,23.600000381469727,23.649999618530273,23.25,23.399999618530273,15.993145942687988,17594823
2017-06-05,23.600000381469727,23.600000381469727,23.299999237060547,23.450000762939453,16.027320861816406,8209185
2017-06-06,23.350000381469727,24.399999618530273,23.350000381469727,24.0,16.403226852416992,38512278
2017-06-07,23.899999618530273,24.25,23.899999618530273,24.0,16.403226852416992,20735632
2017-06-08,24.049999237060547,24.049999237060547,23.700000762939453,23.950000762939453,16.36905288696289,16371428
2017-06-09,23.899999618530273,23.950000762939453,23.399999618530273,23.700000762939453,16.198184967041016,27670364
2017-06-12,23.600000381469727,23.600000381469727,23.25,23.399999618530273,15.993145942687988,13073126
2017-06-13,23.399999618530273,23.649999618530273,23.299999237060547,23.5,16.061494827270508,19747191
2017-06-14,23.5,23.600000381469727,23.25,23.450000762939453,16.027320861816406,13799464
2017-06-15,23.299999237060547,23.399999618530273,23.049999237060547,23.200000762939453,15.85644817352295,16755657
2017-06-16,22.899999618530273,23.049999237060547,22.649999618530273,22.899999618530273,15.939974784851074,14741006
2017-06-19,22.850000381469727,23.049999237060547,22.850000381469727,22.950000762939453,15.974781036376953,8074247
2017-06-20,23.0,23.149999618530273,22.799999237060547,22.850000381469727,15.905179023742676,7254400
2017-06-21,22.850000381469727,22.950000762939453,22.5,22.700000762939453,15.800764083862305,10792274
2017-06-22,22.649999618530273,23.100000381469727,22.649999618530273,22.75,15.83556842803955,8409690
2017-06-23,22.700000762939453,22.850000381469727,22.549999237060547,22.75,15.83556842803955,8637405
2017-06-26,22.75,23.299999237060547,22.600000381469727,23.100000381469727,16.079191207885742,20722148
2017-06-27,23.100000381469727,23.149999618530273,22.850000381469727,23.049999237060547,16.044387817382812,14272607
2017-06-28,23.0,23.049999237060547,22.649999618530273,22.899999618530273,15.939974784851074,18623662
2017-06-29,22.899999618530273,23.0,22.799999237060547,22.850000381469727,15.905179023742676,10445010
2017-06-30,22.649999618530273,22.950000762939453,22.549999237060547,22.850000381469727,15.905179023742676,13269743
2017-07-03,22.850000381469727,23.5,22.850000381469727,23.350000381469727,16.253210067749023,27522349
2017-07-04,23.399999618530273,23.75,22.899999618530273,23.149999618530273,16.113998413085938,25538949
2017-07-05,23.149999618530273,23.350000381469727,22.899999618530273,23.25,16.18360137939453,13614308
2017-07-06,23.149999618530273,23.450000762939453,23.100000381469727,23.450000762939453,16.322818756103516,17853902
2017-07-07,23.350000381469727,23.350000381469727,23.100000381469727,23.200000762939453,16.148799896240234,14942250
2017-07-10,23.25,23.450000762939453,23.100000381469727,23.350000381469727,16.253210067749023,15405418
2017-07-11,23.350000381469727,23.799999237060547,23.350000381469727,23.649999618530273,16.46202850341797,24583845
2017-07-12,23.75,23.799999237060547,23.450000762939453,23.549999237060547,16.39242172241211,16049393
2017-07-13,23.649999618530273,23.799999237060547,23.5,23.75,16.531635284423828,28486520
2017-07-14,23.799999237060547,25.399999618530273,23.700000762939453,25.399999618530273,17.680150985717773,93641688
2017-07-17,25.600000381469727,25.950000762939453,25.149999618530273,25.600000381469727,17.819366455078125,53652662
2017-07-18,25.75,25.850000381469727,25.350000381469727,25.649999618530273,17.854164123535156,32651358
2017-07-19,25.799999237060547,25.799999237060547,25.299999237060547,25.450000762939453,17.714954376220703,25429149
2017-07-20,25.5,26.200000762939453,25.299999237060547,26.149999618530273,18.20220375061035,37082092
2017-07-21,26.049999237060547,26.149999618530273,25.75,26.049999237060547,18.132596969604492,31441156
2017-07-24,25.799999237060547,26.049999237060547,25.700000762939453,25.799999237060547,17.958576202392578,15192985
2017-07-25,25.75,25.799999237060547,25.350000381469727,25.600000381469727,17.819366455078125,16946278
2017-07-26,25.75,26.100000381469727,25.649999618530273,26.049999237060547,18.132596969604492,36418924
2017-07-27,26.0,27.0,26.0,26.649999618530273,18.550235748291016,43663101
2017-07-28,26.600000381469727,26.649999618530273,26.149999618530273,26.399999618530273,18.376222610473633,20411980
2017-07-31,26.299999237060547,26.600000381469727,26.25,26.5,18.445825576782227,15426253
2017-08-01,26.5,26.5,26.100000381469727,26.5,18.445825576782227,19921200
2017-08-02,26.649999618530273,26.850000381469727,26.25,26.850000381469727,18.689449310302734,33536947
2017-08-03,26.799999237060547,26.950000762939453,26.450000762939453,26.549999237060547,18.48062515258789,22834640
2017-08-04,26.549999237060547,26.700000762939453,26.350000381469727,26.399999618530273,18.376222610473633,13850401
2017-08-07,26.450000762939453,26.600000381469727,25.899999618530273,26.200000762939453,18.23700523376465,14706266
2017-08-08,26.200000762939453,26.649999618530273,26.0,26.600000381469727,18.515438079833984,18945987
2017-08-09,26.600000381469727,26.600000381469727,26.049999237060547,26.299999237060547,18.306608200073242,15893572
2017-08-10,26.450000762939453,26.450000762939453,25.5,25.799999237060547,17.958576202392578,18070615
2017-08-11,25.200000762939453,25.700000762939453,25.0,25.299999237060547,17.610544204711914,21249685
2017-08-14,25.450000762939453,25.5,25.100000381469727,25.149999618530273,17.506132125854492,8815298
2017-08-15,25.149999618530273,25.299999237060547,24.899999618530273,25.100000381469727,17.471328735351562,12565077
2017-08-16,25.049999237060547,25.350000381469727,24.950000762939453,25.299999237060547,17.610544204711914,6654217
2017-08-17,25.399999618530273,25.399999618530273,25.049999237060547,25.25,17.575742721557617,12110622
2017-08-18,25.0,25.0,24.549999237060547,24.799999237060547,17.26251220703125,18072700
2017-08-21,25.049999237060547,26.149999618530273,24.899999618530273,25.5,17.749757766723633,36629145
2017-08-22,26.200000762939453,26.899999618530273,26.200000762939453,26.450000762939453,18.41102409362793,55743640
2017-08-23,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,18.41102409362793,0
2017-08-24,27.0,27.850000381469727,26.75,27.799999237060547,19.350717544555664,62635167
2017-08-25,27.950000762939453,28.5,27.299999237060547,27.549999237060547,19.176698684692383,39808648
2017-08-28,27.850000381469727,28.200000762939453,27.5,27.549999237060547,19.176698684692383,23964370
2017-08-29,27.600000381469727,27.799999237060547,27.25,27.399999618530273,19.072288513183594,16126985
2017-08-30,27.450000762939453,27.75,27.100000381469727,27.399999618530273,19.072288513183594,25912821
2017-08-31,27.399999618530273,27.649999618530273,27.149999618530273,27.350000381469727,19.037487030029297,20615587
2017-09-01,27.200000762939453,27.350000381469727,26.899999618530273,27.049999237060547,18.828664779663086,17684920
2017-09-04,26.799999237060547,26.950000762939453,26.600000381469727,26.75,18.619842529296875,10943070
2017-09-05,26.899999618530273,27.149999618530273,26.450000762939453,26.700000762939453,18.585044860839844,19398344
2017-09-06,26.799999237060547,26.850000381469727,26.450000762939453,26.700000762939453,18.585044860839844,16071718
2017-09-07,26.950000762939453,27.75,26.799999237060547,27.5,19.141895294189453,31236119
2017-09-08,27.700000762939453,27.799999237060547,26.850000381469727,27.149999618530273,18.898269653320312,18452280
2017-09-11,27.399999618530273,27.600000381469727,27.100000381469727,27.350000381469727,19.037487030029297,10678438
2017-09-12,27.399999618530273,27.450000762939453,27.049999237060547,27.399999618530273,19.072288513183594,13283043
2017-09-13,27.200000762939453,27.25,26.75,26.950000762939453,19.00178337097168,11884947
2017-09-14,27.0,27.399999618530273,26.950000762939453,27.299999237060547,19.248558044433594,22403659
2017-09-15,27.399999618530273,28.0,27.149999618530273,27.850000381469727,19.636348724365234,39149646
2017-09-18,27.950000762939453,29.450000762939453,27.850000381469727,29.200000762939453,20.58820152282715,49675203
2017-09-19,29.200000762939453,29.350000381469727,28.299999237060547,28.450000762939453,20.059396743774414,32608759
2017-09-20,28.450000762939453,28.700000762939453,27.899999618530273,28.0,19.74211311340332,21417855
2017-09-21,27.950000762939453,28.399999618530273,27.649999618530273,27.950000762939453,19.70685577392578,30115744
2017-09-22,27.899999618530273,27.899999618530273,27.25,27.299999237060547,19.248558044433594,21845189
2017-09-25,27.200000762939453,27.200000762939453,25.299999237060547,25.450000762939453,17.944168090820312,50284080
2017-09-26,25.100000381469727,25.700000762939453,24.899999618530273,25.200000762939453,17.767898559570312,39525198
2017-09-27,25.450000762939453,25.899999618530273,25.0,25.450000762939453,17.944168090820312,50856588
2017-09-28,25.5,25.649999618530273,25.25,25.350000381469727,17.8736629486084,24530730
2017-09-29,25.649999618530273,25.649999618530273,25.200000762939453,25.399999618530273,17.90891456604004,16594055
2017-10-03,25.549999237060547,26.149999618530273,25.299999237060547,26.049999237060547,18.36721420288086,24966208
2017-10-04,26.149999618530273,26.799999237060547,26.149999618530273,26.649999618530273,18.790258407592773,22176247
2017-10-06,26.899999618530273,26.950000762939453,26.299999237060547,26.600000381469727,18.7550106048584,23230358
2017-10-09,26.549999237060547,26.549999237060547,25.799999237060547,26.100000381469727,18.402469635009766,17363211
2017-10-10,26.049999237060547,26.299999237060547,25.899999618530273,26.0,18.331960678100586,9207291
2017-10-11,25.850000381469727,26.100000381469727,25.399999618530273,25.649999618530273,18.085180282592773,18950222
2017-10-12,25.75,26.200000762939453,25.5,25.950000762939453,18.296707153320312,16312651
2017-10-13,25.950000762939453,26.100000381469727,25.649999618530273,25.850000381469727,18.2262020111084,15720118
2017-10-16,25.850000381469727,26.100000381469727,25.75,25.850000381469727,18.2262020111084,12585170
2017-10-17,25.950000762939453,26.0,25.649999618530273,25.75,18.155689239501953,11427341
2017-10-18,25.850000381469727,25.899999618530273,25.450000762939453,25.75,18.155689239501953,12845319
2017-10-19,25.950000762939453,25.950000762939453,25.200000762939453,25.299999237060547,17.838407516479492,14093674
2017-10-20,25.549999237060547,25.799999237060547,25.350000381469727,25.649999618530273,18.085180282592773,19689780
2017-10-23,25.700000762939453,25.75,25.200000762939453,25.450000762939453,17.944168090820312,11338541
2017-10-24,25.549999237060547,25.899999618530273,25.200000762939453,25.549999237060547,18.01467514038086,14379071
2017-10-25,25.799999237060547,26.350000381469727,25.799999237060547,26.149999618530273,18.43772315979004,23910030
2017-10-26,25.850000381469727,26.100000381469727,25.799999237060547,25.950000762939453,18.296707153320312,9865362
2017-10-27,26.100000381469727,26.100000381469727,25.5,25.649999618530273,18.085180282592773,11306403
2017-10-30,25.399999618530273,25.549999237060547,25.25,25.350000381469727,17.8736629486084,12634512
2017-10-31,25.100000381469727,25.350000381469727,25.0,25.299999237060547,17.838407516479492,11910049
2017-11-01,25.399999618530273,25.649999618530273,25.299999237060547,25.450000762939453,17.944168090820312,9087067
2017-11-02,25.350000381469727,25.450000762939453,25.049999237060547,25.299999237060547,17.838407516479492,16022587
2017-11-03,25.350000381469727,25.399999618530273,25.049999237060547,25.100000381469727,17.697389602661133,8249812
2017-11-06,25.0,25.0,24.549999237060547,24.799999237060547,17.485870361328125,15650342
2017-11-07,24.700000762939453,25.200000762939453,24.700000762939453,25.0,17.62688636779785,15568901
2017-11-08,25.049999237060547,25.200000762939453,24.700000762939453,24.799999237060547,17.485870361328125,15468762
2017-11-09,24.899999618530273,24.950000762939453,24.399999618530273,24.75,17.45061683654785,13694432
2017-11-10,24.850000381469727,24.850000381469727,24.399999618530273,24.549999237060547,17.30959701538086,15096744
2017-11-13,24.450000762939453,24.549999237060547,24.200000762939453,24.350000381469727,17.168582916259766,18874219
2017-11-14,24.299999237060547,24.649999618530273,24.200000762939453,24.399999618530273,17.20383644104004,14108038
2017-11-15,24.25,24.600000381469727,24.049999237060547,24.100000381469727,16.9923152923584,18453129
2017-11-16,24.149999618530273,24.25,23.950000762939453,24.0,16.92180824279785,13183994
2017-11-17,24.049999237060547,24.200000762939453,23.75,23.850000381469727,16.816049575805664,19828855
2017-11-20,23.899999618530273,23.950000762939453,23.600000381469727,23.700000762939453,16.71028709411621,12862545
2017-11-21,23.649999618530273,24.25,23.600000381469727,24.149999618530273,17.027570724487305,26420335
2017-11-22,24.5,25.100000381469727,24.299999237060547,24.75,17.45061683654785,37958085
2017-11-23,25.0,25.0,24.350000381469727,24.5,17.27434730529785,24820755
2017-11-24,24.549999237060547,24.700000762939453,24.399999618530273,24.549999237060547,17.30959701538086,14614392
2017-11-27,24.399999618530273,24.600000381469727,24.25,24.5,17.27434730529785,14829270
2017-11-28,24.649999618530273,24.649999618530273,24.100000381469727,24.399999618530273,17.20383644104004,14046720
2017-11-29,24.549999237060547,25.0,24.549999237060547,24.700000762939453,17.415361404418945,20816579
2017-11-30,24.649999618530273,24.950000762939453,24.549999237060547,24.799999237060547,17.485870361328125,20593458
2017-12-01,24.700000762939453,25.149999618530273,24.5,24.899999618530273,17.55637550354004,18815637
2017-12-04,24.75,25.299999237060547,24.600000381469727,24.799999237060547,17.485870361328125,12730683
2017-12-05,24.649999618530273,25.049999237060547,24.649999618530273,24.799999237060547,17.485870361328125,7715630
2017-12-06,24.700000762939453,24.850000381469727,24.0,24.149999618530273,17.027570724487305,25668988
2017-12-07,24.450000762939453,24.549999237060547,23.649999618530273,23.899999618530273,16.85130500793457,16898751
2017-12-08,23.75,24.450000762939453,23.75,24.200000762939453,17.062824249267578,17303892
2017-12-11,24.049999237060547,24.350000381469727,23.950000762939453,24.100000381469727,16.9923152923584,13288861
2017-12-12,24.049999237060547,24.25,23.75,23.950000762939453,16.886554718017578,12932756
2017-12-13,24.100000381469727,24.149999618530273,23.700000762939453,23.950000762939453,16.886554718017578,14959464
2017-12-14,24.149999618530273,24.600000381469727,24.100000381469727,24.25,17.09807777404785,20621760
2017-12-15,24.100000381469727,24.299999237060547,23.850000381469727,23.950000762939453,16.886554718017578,23616332
2017-12-18,24.0,24.25,23.899999618530273,24.0,16.92180824279785,11700525
2017-12-19,24.0,24.200000762939453,23.799999237060547,24.049999237060547,16.957063674926758,12477237
2017-12-20,24.100000381469727,24.100000381469727,23.899999618530273,24.049999237060547,16.957063674926758,7009328
2017-12-21,24.0,24.350000381469727,23.899999618530273,24.149999618530273,17.027570724487305,8435603
2017-12-22,24.350000381469727,24.649999618530273,24.200000762939453,24.399999618530273,17.20383644104004,17056854
2017-12-27,24.299999237060547,25.200000762939453,24.299999237060547,24.649999618530273,17.380107879638672,27558520
2017-12-28,24.75,25.5,24.700000762939453,25.049999237060547,17.662137985229492,27436249
2017-12-29,25.299999237060547,25.399999618530273,25.049999237060547,25.149999618530273,17.73264503479004,10933030
2018-01-02,25.200000762939453,26.850000381469727,25.200000762939453,26.299999237060547,18.543479919433594,46715507
2018-01-03,26.649999618530273,27.299999237060547,26.5,26.700000762939453,18.825517654418945,48393777
2018-01-04,27.0,27.200000762939453,26.350000381469727,27.200000762939453,19.178049087524414,26859702
2018-01-05,27.200000762939453,28.200000762939453,27.049999237060547,27.950000762939453,19.70685577392578,51185945
2018-01-08,28.600000381469727,29.649999618530273,28.549999237060547,29.399999618530273,20.729217529296875,63578991
2018-01-09,29.25,29.649999618530273,29.0,29.25,20.623456954956055,52459567
2018-01-10,29.100000381469727,29.600000381469727,28.950000762939453,29.049999237060547,20.482439041137695,34118165
2018-01-11,29.0,29.450000762939453,28.799999237060547,29.200000762939453,20.58820152282715,21962467
2018-01-12,29.200000762939453,29.600000381469727,29.100000381469727,29.549999237060547,20.834978103637695,26914785
2018-01-15,29.700000762939453,29.75,28.350000381469727,28.5,20.094646453857422,26309030
2018-01-16,28.350000381469727,29.299999237060547,28.299999237060547,29.200000762939453,20.58820152282715,25166440
2018-01-17,28.899999618530273,28.899999618530273,28.350000381469727,28.549999237060547,20.129901885986328,22177057
2018-01-18,28.600000381469727,29.0,28.100000381469727,28.200000762939453,19.883127212524414,19751561
2018-01-19,28.25,30.100000381469727,28.25,29.799999237060547,21.011247634887695,38942573
2018-01-22,29.700000762939453,30.899999618530273,29.450000762939453,30.399999618530273,21.434293746948242,37876108
2018-01-23,30.700000762939453,31.5,29.950000762939453,31.0,21.857337951660156,32326524
2018-01-24,31.299999237060547,31.299999237060547,30.200000762939453,30.549999237060547,21.54005241394043,22161233
2018-01-25,30.549999237060547,30.799999237060547,29.899999618530273,30.350000381469727,21.399038314819336,28551226
2018-01-26,30.399999618530273,31.100000381469727,30.100000381469727,30.950000762939453,21.822084426879883,24338277
2018-01-29,31.600000381469727,32.0,30.950000762939453,31.100000381469727,21.927845001220703,31161480
2018-01-30,30.950000762939453,31.299999237060547,30.350000381469727,30.850000381469727,21.751575469970703,21381441
2018-01-31,30.549999237060547,30.649999618530273,29.700000762939453,30.299999237060547,21.363780975341797,22398247
2018-02-01,31.200000762939453,32.20000076293945,30.850000381469727,31.5,22.20987319946289,33357429
2018-02-02,31.049999237060547,31.649999618530273,30.700000762939453,31.0,21.857337951660156,20332592
2018-02-05,29.799999237060547,31.100000381469727,29.700000762939453,30.899999618530273,21.786827087402344,21382557
2018-02-06,29.5,29.649999618530273,28.350000381469727,28.450000762939453,20.059396743774414,35826681
2018-02-07,29.5,29.549999237060547,26.799999237060547,27.049999237060547,19.072288513183594,47950833
2018-02-08,27.25,27.700000762939453,26.799999237060547,27.100000381469727,19.107540130615234,23219646
2018-02-09,26.600000381469727,26.600000381469727,25.649999618530273,26.350000381469727,18.578737258911133,41519743
2018-02-12,26.850000381469727,26.899999618530273,26.100000381469727,26.149999618530273,18.43772315979004,24000051
2018-02-13,26.350000381469727,27.200000762939453,26.350000381469727,26.399999618530273,18.613990783691406,40593736
2018-02-14,27.0,28.049999237060547,26.600000381469727,28.0,19.74211311340332,32837108
2018-02-15,28.850000381469727,28.950000762939453,28.100000381469727,28.649999618530273,20.200407028198242,17808435
2018-02-20,28.799999237060547,28.950000762939453,27.850000381469727,28.299999237060547,19.953632354736328,12900948
2018-02-21,28.350000381469727,28.850000381469727,28.200000762939453,28.75,20.270917892456055,13276694
2018-02-22,28.299999237060547,28.600000381469727,27.850000381469727,27.850000381469727,19.636348724365234,17020074
2018-02-23,28.399999618530273,28.549999237060547,27.899999618530273,28.350000381469727,19.9888858795166,10820975
2018-02-26,28.600000381469727,28.950000762939453,27.899999618530273,28.649999618530273,20.200407028198242,19741778
2018-02-27,29.149999618530273,29.149999618530273,28.149999618530273,28.5,20.094646453857422,24425902
2018-02-28,28.149999618530273,28.299999237060547,27.149999618530273,27.5,19.389572143554688,27041202
2018-03-01,27.049999237060547,27.850000381469727,27.049999237060547,27.700000762939453,19.53059196472168,9322634
2018-03-02,27.399999618530273,27.75,26.950000762939453,27.75,19.565839767456055,13433409
2018-03-05,27.75,28.799999237060547,27.5,27.600000381469727,19.460081100463867,11292994
2018-03-06,28.149999618530273,28.149999618530273,27.0,27.600000381469727,19.460081100463867,16136940
2018-03-07,27.25,28.149999618530273,27.100000381469727,27.299999237060547,19.248558044433594,19175072
2018-03-08,27.299999237060547,27.649999618530273,27.200000762939453,27.5,19.389572143554688,11872835
2018-03-09,27.75,28.299999237060547,27.649999618530273,28.049999237060547,19.777366638183594,12629511
2018-03-12,29.0,29.049999237060547,28.100000381469727,28.25,19.91838264465332,11888715
2018-03-13,28.0,28.350000381469727,27.549999237060547,27.75,19.565839767456055,13061320
2018-03-14,27.399999618530273,27.799999237060547,27.25,27.75,19.565839767456055,7576193
2018-03-15,27.25,28.049999237060547,27.25,27.899999618530273,19.671600341796875,7250133
2018-03-16,27.700000762939453,28.399999618530273,27.450000762939453,28.049999237060547,19.777366638183594,19788629
2018-03-19,27.75,27.950000762939453,27.600000381469727,27.75,19.565839767456055,6633734
2018-03-20,27.549999237060547,27.899999618530273,27.350000381469727,27.799999237060547,19.60109519958496,12236201
2018-03-21,27.799999237060547,29.899999618530273,27.799999237060547,29.0,20.447187423706055,36195468
2018-03-22,29.549999237060547,29.600000381469727,28.899999618530273,29.100000381469727,20.5176944732666,14537960
2018-03-23,27.649999618530273,28.350000381469727,27.299999237060547,27.649999618530273,19.49533462524414,24126158
2018-03-26,27.549999237060547,27.700000762939453,26.75,27.100000381469727,19.107540130615234,31627086
2018-03-27,27.950000762939453,28.549999237060547,27.700000762939453,28.299999237060547,19.953632354736328,30438219
2018-03-28,28.049999237060547,28.200000762939453,27.200000762939453,27.299999237060547,19.248558044433594,17313355
2018-03-29,27.450000762939453,27.600000381469727,26.799999237060547,27.25,19.21330451965332,20156080
2018-04-03,27.149999618530273,27.5,26.75,27.350000381469727,19.283811569213867,10305509
2018-04-04,27.25,28.149999618530273,27.049999237060547,27.049999237060547,19.072288513183594,12145464
2018-04-06,27.5,27.649999618530273,26.899999618530273,27.149999618530273,19.142793655395508,10811654
2018-04-09,27.600000381469727,27.899999618530273,26.950000762939453,27.700000762939453,19.53059196472168,19146126
2018-04-10,27.600000381469727,28.649999618530273,27.200000762939453,28.049999237060547,19.777366638183594,25749699
2018-04-11,27.899999618530273,28.350000381469727,27.649999618530273,27.75,19.565839767456055,20377187
2018-04-12,27.899999618530273,28.049999237060547,27.149999618530273,27.399999618530273,19.31906509399414,15377585
2018-04-13,27.5,27.75,27.25,27.600000381469727,19.460081100463867,15137166
2018-04-16,27.600000381469727,27.600000381469727,26.549999237060547,26.700000762939453,18.825517654418945,15826334
2018-04-17,26.600000381469727,26.799999237060547,25.899999618530273,26.200000762939453,18.47297477722168,27952612
2018-04-18,26.799999237060547,26.799999237060547,25.899999618530273,26.100000381469727,18.402469635009766,19809060
