Date,Open,High,Low,Close,Adj Close,Volume
2021-09-01,17.5,18.459999084472656,17.5,18.020000457763672,13.235054969787598,1788480
2021-09-02,18.360000610351562,18.780000686645508,18.1200008392334,18.399999618530273,13.514151573181152,1207500
2021-09-03,18.200000762939453,18.5,18.0,18.420000076293945,13.528840065002441,1125000
2021-09-06,18.559999465942383,18.84000015258789,18.440000534057617,18.799999237060547,13.807938575744629,1998500
2021-09-07,18.899999618530273,19.399999618530273,18.84000015258789,19.399999618530273,14.248616218566895,1491964
2021-09-08,19.0,19.31999969482422,18.399999618530273,18.860000610351562,14.14362907409668,2552966
2021-09-09,18.81999969482422,19.3799991607666,18.600000381469727,18.68000030517578,14.008641242980957,1735401
2021-09-10,18.600000381469727,19.0,18.520000457763672,18.860000610351562,14.14362907409668,1442500
2021-09-13,18.8799991607666,18.940000534057617,18.18000030517578,18.799999237060547,14.098631858825684,1324000
2021-09-14,18.81999969482422,18.8799991607666,18.34000015258789,18.719999313354492,14.038636207580566,1442500
2021-09-15,18.639999389648438,18.760000228881836,18.200000762939453,18.299999237060547,13.723668098449707,1622000
2021-09-16,18.31999969482422,18.540000915527344,17.579999923706055,17.739999771118164,13.303709030151367,1574000
2021-09-17,17.68000030517578,18.600000381469727,17.68000030517578,18.459999084472656,13.843657493591309,1429156
2021-09-20,18.0,18.18000030517578,17.5,17.959999084472656,13.468692779541016,919646
2021-09-21,18.0,18.260000228881836,17.760000228881836,18.15999984741211,13.618680953979492,743250
2021-09-23,18.15999984741211,18.760000228881836,17.979999542236328,18.540000915527344,13.90365219116211,1276119
2021-09-24,18.440000534057617,18.540000915527344,17.719999313354492,17.899999618530273,13.423698425292969,719270
2021-09-27,18.18000030517578,18.18000030517578,17.34000015258789,17.5,13.123726844787598,761842
2021-09-28,17.459999084472656,17.979999542236328,17.3799991607666,17.899999618530273,13.423698425292969,901767
2021-09-29,17.799999237060547,17.920000076293945,17.299999237060547,17.760000228881836,13.318707466125488,518000
2021-09-30,17.799999237060547,17.940000534057617,17.399999618530273,17.600000381469727,13.198719024658203,711500
2021-10-04,17.700000762939453,17.8799991607666,17.079999923706055,17.65999984741211,13.243714332580566,791500
2021-10-05,17.799999237060547,17.899999618530273,17.31999969482422,17.68000030517578,13.258713722229004,607000
2021-10-06,17.899999618530273,17.940000534057617,17.579999923706055,17.68000030517578,13.258713722229004,473500
2021-10-07,17.979999542236328,18.31999969482422,17.719999313354492,18.200000762939453,13.648676872253418,606500
2021-10-08,18.399999618530273,18.559999465942383,18.239999771118164,18.280000686645508,13.708670616149902,790768
2021-10-11,18.34000015258789,18.600000381469727,18.020000457763672,18.260000228881836,13.693670272827148,526000
2021-10-12,18.200000762939453,18.579999923706055,17.719999313354492,17.81999969482422,13.363704681396484,785500
2021-10-15,18.200000762939453,18.399999618530273,18.059999465942383,18.079999923706055,13.558684349060059,1104200
2021-10-18,18.459999084472656,18.459999084472656,17.479999542236328,17.780000686645508,13.333706855773926,1173500
2021-10-19,17.860000610351562,18.079999923706055,17.5,17.899999618530273,13.423698425292969,1445000
2021-10-20,18.100000381469727,18.81999969482422,18.059999465942383,18.739999771118164,14.053635597229004,1719500
2021-10-21,18.68000030517578,18.799999237060547,17.81999969482422,17.920000076293945,13.438695907592773,1766000
2021-10-22,17.959999084472656,18.479999542236328,17.959999084472656,18.34000015258789,13.75366497039795,814000
2021-10-25,18.479999542236328,18.479999542236328,18.040000915527344,18.1200008392334,13.5886812210083,554000
2021-10-26,18.1200008392334,18.3799991607666,17.700000762939453,17.799999237060547,13.348702430725098,584500
2021-10-27,18.059999465942383,18.059999465942383,17.520000457763672,17.600000381469727,13.198719024658203,788500
2021-10-28,18.0,18.0,17.260000228881836,17.260000228881836,12.943744659423828,526500
2021-10-29,17.31999969482422,17.600000381469727,17.059999465942383,17.100000381469727,12.823756217956543,778500
2021-11-01,17.200000762939453,17.239999771118164,16.899999618530273,17.139999389648438,12.853752136230469,495000
2021-11-02,17.600000381469727,17.600000381469727,16.81999969482422,16.940000534057617,12.703768730163574,423500
2021-11-03,16.899999618530273,17.239999771118164,16.860000610351562,17.0,12.748763084411621,307000
2021-11-04,17.299999237060547,17.299999237060547,16.700000762939453,16.8799991607666,12.658770561218262,251500
2021-11-05,16.68000030517578,16.780000686645508,16.239999771118164,16.420000076293945,12.31380558013916,511529
2021-11-08,16.440000534057617,16.639999389648438,16.299999237060547,16.420000076293945,12.31380558013916,261000
2021-11-09,16.5,16.760000228881836,16.34000015258789,16.600000381469727,12.448793411254883,257000
2021-11-10,16.600000381469727,16.899999618530273,16.440000534057617,16.81999969482422,12.613776206970215,463000
2021-11-11,16.81999969482422,16.979999542236328,16.68000030517578,16.940000534057617,12.703768730163574,385000
2021-11-12,17.0,17.280000686645508,16.899999618530273,17.219999313354492,12.91374683380127,389500
2021-11-15,17.260000228881836,17.260000228881836,16.940000534057617,17.1200008392334,12.838753700256348,274391
2021-11-16,17.399999618530273,17.600000381469727,17.0,17.420000076293945,13.063732147216797,447000
2021-11-17,17.34000015258789,17.639999389648438,17.31999969482422,17.600000381469727,13.198719024658203,589500
2021-11-18,17.700000762939453,17.700000762939453,16.899999618530273,16.979999542236328,12.7337646484375,714297
2021-11-19,17.139999389648438,17.139999389648438,16.799999237060547,16.81999969482422,12.613776206970215,202000
2021-11-22,16.700000762939453,16.899999618530273,16.459999084472656,16.459999084472656,12.343802452087402,489500
2021-11-23,16.8799991607666,17.100000381469727,16.5,17.0,12.748763084411621,578000
2021-11-24,17.0,17.3799991607666,16.81999969482422,17.1200008392334,12.838753700256348,588128
2021-11-25,17.200000762939453,17.399999618530273,17.0,17.260000228881836,12.943744659423828,345500
2021-11-26,17.440000534057617,17.600000381469727,17.239999771118164,17.479999542236328,13.10872745513916,680000
2021-11-29,17.700000762939453,18.0,17.420000076293945,17.639999389648438,13.228714942932129,803500
2021-11-30,17.799999237060547,17.979999542236328,17.479999542236328,17.780000686645508,13.333706855773926,781689
2021-12-01,17.979999542236328,18.079999923706055,17.68000030517578,17.860000610351562,13.39370346069336,1262757
2021-12-02,17.979999542236328,18.31999969482422,17.739999771118164,17.84000015258789,13.378703117370605,837500
2021-12-03,17.979999542236328,18.200000762939453,17.84000015258789,17.899999618530273,13.423698425292969,587000
2021-12-06,17.940000534057617,18.219999313354492,17.700000762939453,17.959999084472656,13.468692779541016,618000
2021-12-07,17.940000534057617,18.479999542236328,17.899999618530273,18.459999084472656,13.843657493591309,1335344
2021-12-08,18.5,18.799999237060547,18.399999618530273,18.6200008392334,13.96364688873291,1066500
2021-12-09,18.780000686645508,19.479999542236328,18.780000686645508,19.200000762939453,14.398601531982422,1414000
2021-12-10,19.200000762939453,19.5,19.100000381469727,19.18000030517578,14.383605003356934,818781
2021-12-13,19.200000762939453,19.600000381469727,19.079999923706055,19.079999923706055,14.308611869812012,585500
2021-12-14,19.18000030517578,19.719999313354492,19.15999984741211,19.34000015258789,14.503592491149902,1096000
2021-12-15,19.5,20.200000762939453,19.399999618530273,19.940000534057617,14.9535493850708,2604148
2021-12-16,20.299999237060547,20.399999618530273,19.739999771118164,20.0,14.998543739318848,1335500
2021-12-17,20.299999237060547,20.600000381469727,19.940000534057617,19.940000534057617,14.9535493850708,1708214
2021-12-20,20.350000381469727,20.350000381469727,19.3799991607666,19.520000457763672,14.638580322265625,911000
2021-12-21,19.799999237060547,20.0,19.520000457763672,19.68000030517578,14.758566856384277,1606000
2021-12-22,20.0,20.0,19.1200008392334,19.139999389648438,14.353607177734375,1389500
2021-12-23,19.139999389648438,19.18000030517578,18.760000228881836,18.940000534057617,14.203622817993164,1249000
2021-12-24,18.940000534057617,18.940000534057617,18.31999969482422,18.440000534057617,13.828658103942871,346404
2021-12-28,18.440000534057617,18.579999923706055,18.1200008392334,18.299999237060547,13.723668098449707,932650
2021-12-29,18.15999984741211,18.200000762939453,17.780000686645508,17.920000076293945,13.438695907592773,1257500
2021-12-30,17.799999237060547,18.040000915527344,17.520000457763672,17.899999618530273,13.423698425292969,2097500
2021-12-31,18.079999923706055,18.420000076293945,18.079999923706055,18.31999969482422,13.738667488098145,365000
2022-01-03,18.299999237060547,18.3799991607666,18.020000457763672,18.139999389648438,13.603679656982422,472000
2022-01-04,18.139999389648438,18.459999084472656,18.0,18.139999389648438,13.603679656982422,1156200
2022-01-05,18.15999984741211,18.239999771118164,17.700000762939453,17.799999237060547,13.348702430725098,1100000
2022-01-06,18.0,18.139999389648438,17.780000686645508,17.959999084472656,13.468692779541016,1173000
2022-01-07,18.0,18.219999313354492,17.68000030517578,17.979999542236328,13.48369026184082,1496661
2022-01-10,18.299999237060547,18.299999237060547,17.719999313354492,17.920000076293945,13.438695907592773,707000
2022-01-11,18.18000030517578,18.200000762939453,17.860000610351562,17.899999618530273,13.423698425292969,669000
2022-01-12,18.139999389648438,18.420000076293945,17.940000534057617,18.280000686645508,13.708670616149902,1049000
2022-01-13,18.1200008392334,18.440000534057617,17.959999084472656,18.0,13.498690605163574,758500
2022-01-14,18.100000381469727,18.399999618530273,17.940000534057617,18.139999389648438,13.603679656982422,892700
2022-01-17,18.360000610351562,18.360000610351562,17.979999542236328,18.1200008392334,13.5886812210083,875000
2022-01-18,18.3799991607666,18.6200008392334,17.920000076293945,18.020000457763672,13.513688087463379,944850
2022-01-19,17.899999618530273,18.260000228881836,17.899999618530273,18.0,13.498690605163574,587500
2022-01-20,18.940000534057617,19.3799991607666,18.68000030517578,18.979999542236328,14.233616828918457,1935594
2022-01-21,19.139999389648438,19.65999984741211,18.959999084472656,19.200000762939453,14.398601531982422,1562456
2022-01-24,19.219999313354492,19.5,19.0,19.479999542236328,14.608582496643066,1018000
2022-01-25,19.399999618530273,19.600000381469727,19.280000686645508,19.479999542236328,14.608582496643066,857000
2022-01-26,19.239999771118164,19.959999084472656,19.239999771118164,19.940000534057617,14.9535493850708,1211000
2022-01-27,19.719999313354492,19.899999618530273,19.31999969482422,19.399999618530273,14.548587799072266,1043000
2022-01-28,19.3799991607666,19.799999237060547,19.299999237060547,19.68000030517578,14.758566856384277,874138
2022-01-31,19.719999313354492,19.719999313354492,19.719999313354492,19.719999313354492,14.788565635681152,0
2022-02-04,20.0,20.899999618530273,19.700000762939453,20.600000381469727,15.448500633239746,1878012
2022-02-07,20.799999237060547,20.899999618530273,20.350000381469727,20.799999237060547,15.598485946655273,948500
2022-02-08,20.799999237060547,20.799999237060547,20.0,20.299999237060547,15.223522186279297,976194
2022-02-09,20.299999237060547,20.899999618530273,20.299999237060547,20.649999618530273,15.485998153686523,717500
2022-02-10,20.899999618530273,21.0,20.399999618530273,20.700000762939453,15.5234956741333,692523
2022-02-11,20.75,20.899999618530273,20.25,20.649999618530273,15.485998153686523,484500
2022-02-14,20.649999618530273,20.649999618530273,20.25,20.350000381469727,15.26102066040039,538500
2022-02-15,20.350000381469727,20.850000381469727,20.25,20.5,15.373506546020508,792726
2022-02-16,20.5,20.700000762939453,20.25,20.700000762939453,15.5234956741333,1094500
2022-02-17,19.299999237060547,19.760000228881836,19.0,19.739999771118164,15.90211296081543,696000
2022-02-18,19.34000015258789,20.5,19.34000015258789,20.0,16.11156463623047,2450500
2022-02-21,19.899999618530273,20.200000762939453,18.780000686645508,18.799999237060547,15.144871711730957,946000
2022-02-22,18.520000457763672,18.559999465942383,18.200000762939453,18.34000015258789,14.77430534362793,514002
2022-02-23,18.299999237060547,18.399999618530273,18.0,18.0,14.500410079956055,655929
2022-02-24,18.0,18.0,17.200000762939453,17.5,14.097620964050293,825825
2022-02-25,17.5,17.639999389648438,17.280000686645508,17.459999084472656,14.065396308898926,792700
2022-02-28,17.399999618530273,17.540000915527344,17.020000457763672,17.540000915527344,14.129844665527344,376000
2022-03-01,17.540000915527344,18.059999465942383,17.520000457763672,17.979999542236328,14.484295845031738,565500
2022-03-02,17.979999542236328,17.979999542236328,17.219999313354492,17.459999084472656,14.065396308898926,469000
2022-03-03,17.780000686645508,17.780000686645508,17.200000762939453,17.31999969482422,13.952615737915039,671500
2022-03-04,17.219999313354492,17.34000015258789,17.0,17.15999984741211,13.823724746704102,526000
2022-03-07,17.0,17.559999465942383,16.219999313354492,16.979999542236328,13.678719520568848,1392559
2022-03-08,16.979999542236328,17.34000015258789,16.559999465942383,16.579999923706055,13.356487274169922,698500
2022-03-09,16.520000457763672,16.739999771118164,15.899999618530273,16.440000534057617,13.243708610534668,919500
2022-03-10,16.6200008392334,17.020000457763672,16.31999969482422,16.540000915527344,13.324265480041504,758700
2022-03-11,16.540000915527344,16.540000915527344,15.380000114440918,16.0,12.889252662658691,2057000
2022-03-14,15.920000076293945,15.920000076293945,14.680000305175781,14.899999618530273,12.003116607666016,1358500
2022-03-15,14.34000015258789,14.819999694824219,13.619999885559082,13.899999618530273,11.197537422180176,2937500
2022-03-16,14.300000190734863,15.699999809265137,14.239999771118164,15.619999885559082,12.583133697509766,1152800
2022-03-17,16.65999984741211,16.760000228881836,15.979999542236328,16.440000534057617,13.243708610534668,807500
2022-03-18,16.399999618530273,16.700000762939453,15.800000190734863,16.34000015258789,13.1631498336792,1187969
2022-03-21,16.540000915527344,16.540000915527344,15.979999542236328,16.219999313354492,13.066479682922363,335560
2022-03-22,16.780000686645508,16.780000686645508,16.1200008392334,16.579999923706055,13.356487274169922,423800
2022-03-23,16.600000381469727,16.899999618530273,16.3799991607666,16.440000534057617,13.243708610534668,423000
2022-03-24,16.440000534057617,16.860000610351562,16.399999618530273,16.540000915527344,13.324265480041504,392500
2022-03-25,16.540000915527344,16.700000762939453,15.920000076293945,16.100000381469727,12.969812393188477,448000
2022-03-28,15.880000114440918,16.299999237060547,15.739999771118164,16.100000381469727,12.969812393188477,418500
2022-03-29,16.100000381469727,16.399999618530273,15.920000076293945,16.299999237060547,13.130925178527832,619000
2022-03-30,16.1200008392334,16.860000610351562,16.1200008392334,16.68000030517578,13.437047004699707,550500
2022-03-31,16.6200008392334,16.65999984741211,16.239999771118164,16.399999618530273,13.2114839553833,773500
2022-04-01,16.200000762939453,16.420000076293945,16.0,16.399999618530273,13.2114839553833,466500
2022-04-04,16.3799991607666,16.8799991607666,16.3799991607666,16.6200008392334,13.388711929321289,287000
2022-04-06,16.440000534057617,16.440000534057617,16.1200008392334,16.260000228881836,13.098703384399414,609066
2022-04-07,16.139999389648438,16.520000457763672,16.139999389648438,16.200000762939453,13.050368309020996,308223
2022-04-08,16.200000762939453,16.719999313354492,15.65999984741211,15.859999656677246,12.776471138000488,705093
2022-04-11,15.899999618530273,15.899999618530273,15.319999694824219,15.680000305175781,12.631468772888184,384263
2022-04-12,15.920000076293945,16.3799991607666,15.319999694824219,15.699999809265137,12.647579193115234,785000
2022-04-13,15.800000190734863,16.420000076293945,15.699999809265137,16.360000610351562,13.179261207580566,399000
2022-04-14,16.399999618530273,16.479999542236328,16.100000381469727,16.31999969482422,13.147037506103516,276000
2022-04-19,16.31999969482422,16.31999969482422,15.600000381469727,15.899999618530273,12.808694839477539,284400
2022-04-20,15.800000190734863,16.200000762939453,15.699999809265137,15.880000114440918,12.792583465576172,307850
2022-04-21,15.579999923706055,15.760000228881836,15.260000228881836,15.5,12.48646354675293,541750
2022-04-22,15.119999885559082,15.5600004196167,15.100000381469727,15.539999961853027,12.518686294555664,333700
2022-04-25,15.079999923706055,15.199999809265137,14.520000457763672,14.800000190734863,11.922558784484863,671500
2022-04-26,14.920000076293945,15.239999771118164,14.680000305175781,15.119999885559082,12.180344581604004,836066
2022-04-27,14.859999656677246,15.260000228881836,14.859999656677246,14.960000038146973,12.051451683044434,321752
2022-04-28,15.0600004196167,15.279999732971191,14.880000114440918,15.119999885559082,12.180344581604004,354000
2022-04-29,15.260000228881836,16.0,15.039999961853027,15.84000015258789,12.760360717773438,395000
2022-05-03,15.779999732971191,15.979999542236328,15.619999885559082,15.760000228881836,12.695914268493652,123500
2022-05-04,15.739999771118164,16.020000457763672,15.579999923706055,15.859999656677246,12.776471138000488,116500
2022-05-05,15.720000267028809,16.0,15.520000457763672,15.520000457763672,12.502574920654297,105000
2022-05-06,15.300000190734863,15.319999694824219,15.039999961853027,15.199999809265137,12.244790077209473,187000
2022-05-10,14.880000114440918,14.960000038146973,14.619999885559082,14.880000114440918,11.987005233764648,394210
2022-05-11,14.539999961853027,15.239999771118164,14.539999961853027,15.079999923706055,12.148119926452637,556353
2022-05-12,14.979999542236328,15.220000267028809,14.899999618530273,15.0,12.083675384521484,296927
2022-05-13,15.079999923706055,15.600000381469727,15.0,15.359999656677246,12.373682022094727,382300
2022-05-16,15.239999771118164,15.779999732971191,15.239999771118164,15.4399995803833,12.438129425048828,144000
2022-05-17,15.399999618530273,15.5600004196167,15.319999694824219,15.380000114440918,12.38979434967041,139000
2022-05-18,15.319999694824219,15.539999961853027,15.15999984741211,15.460000038146973,12.454239845275879,395000
2022-05-19,15.0,15.100000381469727,14.699999809265137,14.960000038146973,12.051451683044434,556000
2022-05-20,14.859999656677246,15.359999656677246,14.859999656677246,15.220000267028809,12.260902404785156,468252
2022-05-23,15.460000038146973,15.779999732971191,15.199999809265137,15.699999809265137,12.647579193115234,461000
2022-05-24,15.9399995803833,15.9399995803833,15.399999618530273,15.399999618530273,12.405905723571777,259963
2022-05-25,15.239999771118164,15.760000228881836,15.239999771118164,15.520000457763672,12.502574920654297,792476
2022-05-26,15.619999885559082,15.739999771118164,15.4399995803833,15.600000381469727,12.567021369934082,361500
2022-05-27,15.600000381469727,15.880000114440918,15.300000190734863,15.399999618530273,12.405905723571777,239723
2022-05-30,15.420000076293945,15.600000381469727,15.319999694824219,15.5600004196167,12.534798622131348,266000
2022-05-31,15.359999656677246,15.800000190734863,15.359999656677246,15.779999732971191,12.71202564239502,285500
2022-06-01,15.779999732971191,15.9399995803833,15.739999771118164,15.880000114440918,12.792583465576172,249000
2022-06-02,16.0,16.0,15.640000343322754,15.800000190734863,12.728137969970703,132000
2022-06-06,15.800000190734863,15.84000015258789,15.239999771118164,15.779999732971191,12.71202564239502,305150
2022-06-07,15.300000190734863,15.399999618530273,14.9399995803833,15.260000228881836,12.612842559814453,378200
2022-06-08,15.359999656677246,16.15999984741211,15.359999656677246,15.979999542236328,13.2079439163208,1067570
2022-06-09,15.979999542236328,16.3799991607666,15.760000228881836,16.0,13.224474906921387,532580
2022-06-10,16.0,18.579999923706055,15.619999885559082,17.860000610351562,14.761821746826172,5152500
2022-06-13,17.020000457763672,17.479999542236328,16.920000076293945,17.239999771118164,14.249370574951172,1269500
2022-06-14,17.139999389648438,17.700000762939453,16.920000076293945,17.440000534057617,14.414677619934082,1192680
2022-06-15,17.68000030517578,18.5,17.5,17.639999389648438,14.579980850219727,1222500
2022-06-16,17.81999969482422,18.440000534057617,17.5,18.059999465942383,14.9271240234375,1760700
2022-06-17,18.0,18.299999237060547,17.719999313354492,17.719999313354492,14.646103858947754,1160177
2022-06-20,17.68000030517578,17.780000686645508,17.360000610351562,17.600000381469727,14.546920776367188,348000
2022-06-21,17.579999923706055,18.020000457763672,17.579999923706055,17.799999237060547,14.712226867675781,356000
2022-06-22,17.8799991607666,17.940000534057617,17.520000457763672,17.520000457763672,14.48080062866211,339155
2022-06-23,17.5,17.719999313354492,17.420000076293945,17.540000915527344,14.497330665588379,330500
2022-06-24,17.799999237060547,18.239999771118164,17.559999465942383,17.959999084472656,14.844470977783203,829990
2022-06-27,17.940000534057617,18.299999237060547,17.600000381469727,17.780000686645508,14.695696830749512,488500
2022-06-28,17.600000381469727,17.84000015258789,17.520000457763672,17.639999389648438,14.579980850219727,495900
2022-06-29,17.5,17.5,16.8799991607666,17.020000457763672,14.067535400390625,705500
2022-06-30,16.959999084472656,17.079999923706055,16.719999313354492,16.8799991607666,13.95181941986084,357000
2022-07-04,16.84000015258789,16.84000015258789,16.559999465942383,16.6200008392334,13.736923217773438,259000
2022-07-05,16.6200008392334,17.200000762939453,16.6200008392334,16.68000030517578,13.786515235900879,266365
2022-07-06,16.600000381469727,16.8799991607666,16.360000610351562,16.600000381469727,13.720393180847168,585000
2022-07-07,16.34000015258789,16.860000610351562,16.34000015258789,16.68000030517578,13.786515235900879,206500
2022-07-08,16.5,16.979999542236328,16.34000015258789,16.440000534057617,13.58814811706543,580588
2022-07-11,16.31999969482422,16.65999984741211,16.31999969482422,16.540000915527344,13.670801162719727,200000
2022-07-12,16.299999237060547,16.479999542236328,16.079999923706055,16.200000762939453,13.389780044555664,423000
2022-07-13,16.15999984741211,16.360000610351562,16.15999984741211,16.239999771118164,13.422840118408203,188600
2022-07-14,16.3799991607666,16.3799991607666,16.020000457763672,16.200000762939453,13.389780044555664,272000
2022-07-15,16.0,16.139999389648438,15.539999961853027,15.619999885559082,12.910392761230469,752500
2022-07-18,15.619999885559082,16.0,15.479999542236328,15.920000076293945,13.15835189819336,308900
2022-07-19,15.600000381469727,16.15999984741211,15.600000381469727,16.139999389648438,13.340188026428223,252500
2022-07-20,16.299999237060547,16.31999969482422,16.18000030517578,16.200000762939453,13.389780044555664,180500
2022-07-21,16.100000381469727,16.459999084472656,16.040000915527344,16.299999237060547,13.472431182861328,748300
2022-07-22,16.34000015258789,16.479999542236328,16.200000762939453,16.34000015258789,13.505494117736816,242660
2022-07-25,16.200000762939453,16.200000762939453,15.880000114440918,16.020000457763672,13.241004943847656,118400
2022-07-26,16.299999237060547,16.299999237060547,15.779999732971191,16.059999465942383,13.274065971374512,320720
2022-07-27,15.619999885559082,16.1200008392334,15.619999885559082,15.760000228881836,13.026107788085938,339900
2022-07-28,16.059999465942383,16.079999923706055,15.739999771118164,15.920000076293945,13.15835189819336,251600
2022-07-29,16.020000457763672,16.020000457763672,15.5600004196167,15.680000305175781,12.95998477935791,478000
2022-08-01,15.699999809265137,15.859999656677246,15.5,15.5600004196167,12.860800743103027,475000
2022-08-02,15.199999809265137,15.5,14.819999694824219,14.9399995803833,12.348352432250977,705500
2022-08-03,14.960000038146973,15.100000381469727,14.819999694824219,15.079999923706055,12.464066505432129,458000
2022-08-04,15.199999809265137,15.779999732971191,15.199999809265137,15.399999618530273,12.728555679321289,325000
2022-08-05,15.359999656677246,15.680000305175781,15.279999732971191,15.640000343322754,12.926924705505371,160395
2022-08-08,15.34000015258789,15.579999923706055,15.319999694824219,15.420000076293945,12.745085716247559,150000
2022-08-09,15.520000457763672,15.520000457763672,15.140000343322754,15.15999984741211,12.530189514160156,355000
2022-08-10,15.100000381469727,15.279999732971191,14.960000038146973,15.0,12.397945404052734,385000
2022-08-11,15.199999809265137,15.5,15.180000305175781,15.34000015258789,12.678964614868164,148000
2022-08-12,15.5,15.779999732971191,15.380000114440918,15.699999809265137,12.97651481628418,251000
2022-08-15,15.600000381469727,15.779999732971191,15.100000381469727,15.380000114440918,12.71202564239502,380650
2022-08-16,15.479999542236328,15.739999771118164,15.479999542236328,15.65999984741211,12.943453788757324,163726
2022-08-17,15.720000267028809,16.0,15.65999984741211,15.779999732971191,13.042637825012207,282000
2022-08-18,15.739999771118164,15.779999732971191,15.579999923706055,15.699999809265137,12.97651481628418,148391
2022-08-19,15.579999923706055,15.899999618530273,15.479999542236328,15.760000228881836,13.026107788085938,297063
2022-08-22,15.5,15.720000267028809,15.479999542236328,15.539999961853027,12.844269752502441,170000
2022-08-23,15.420000076293945,15.5,15.300000190734863,15.34000015258789,12.678964614868164,186300
2022-08-24,15.5,15.5,15.020000457763672,15.359999656677246,12.695494651794434,266500
2022-08-25,15.359999656677246,16.0,15.359999656677246,15.920000076293945,13.15835189819336,263500
2022-08-26,15.65999984741211,16.0,15.619999885559082,15.619999885559082,12.910392761230469,261500
2022-08-29,15.619999885559082,16.020000457763672,15.579999923706055,15.899999618530273,13.14182186126709,170500
2022-08-30,15.84000015258789,16.420000076293945,15.600000381469727,16.079999923706055,13.290597915649414,452800
2022-08-31,16.5,17.68000030517578,16.5,17.100000381469727,14.133657455444336,2142900
2022-09-01,17.100000381469727,17.600000381469727,17.020000457763672,17.18000030517578,14.199777603149414,1224800
2022-09-02,17.299999237060547,17.299999237060547,16.920000076293945,17.079999923706055,14.11712646484375,477500
2022-09-05,17.15999984741211,17.15999984741211,16.65999984741211,16.860000610351562,13.935290336608887,643000
2022-09-06,17.079999923706055,17.079999923706055,16.600000381469727,16.940000534057617,14.001412391662598,488500
2022-09-07,16.940000534057617,16.940000534057617,16.760000228881836,16.799999237060547,13.885696411132812,321087
2022-09-08,16.979999542236328,16.979999542236328,16.5,16.739999771118164,13.836105346679688,665000
2022-09-09,16.020000457763672,16.020000457763672,15.5600004196167,15.65999984741211,13.260307312011719,405500
2022-09-13,15.699999809265137,15.880000114440918,15.359999656677246,15.699999809265137,13.294178009033203,312000
2022-09-14,15.399999618530273,15.5,15.300000190734863,15.300000190734863,12.955473899841309,348494
2022-09-15,15.260000228881836,15.4399995803833,15.0600004196167,15.140000343322754,12.819991111755371,386500
2022-09-16,15.140000343322754,15.34000015258789,15.0,15.180000305175781,12.853860855102539,327653
2022-09-19,15.0,15.140000343322754,14.9399995803833,14.960000038146973,12.667572975158691,261500
2022-09-20,15.0,15.100000381469727,14.760000228881836,15.039999961853027,12.735313415527344,339500
2022-09-21,15.0,15.0,14.5,14.739999771118164,12.481285095214844,605800
2022-09-22,14.800000190734863,14.899999618530273,14.520000457763672,14.640000343322754,12.396608352661133,463566
2022-09-23,14.600000381469727,14.760000228881836,14.300000190734863,14.34000015258789,12.142579078674316,493000
2022-09-26,14.100000381469727,14.380000114440918,14.100000381469727,14.180000305175781,12.007098197937012,329353
2022-09-27,14.020000457763672,14.619999885559082,14.020000457763672,14.420000076293945,12.210321426391602,531670
2022-09-28,14.4399995803833,14.4399995803833,14.180000305175781,14.399999618530273,12.193385124206543,436540
2022-09-29,14.699999809265137,14.859999656677246,14.100000381469727,14.220000267028809,12.040968894958496,270000
2022-09-30,14.199999809265137,14.479999542236328,14.020000457763672,14.300000190734863,12.108709335327148,257000
2022-10-03,14.15999984741211,14.4399995803833,14.0,14.020000457763672,11.87161636352539,252500
2022-10-05,14.079999923706055,14.739999771118164,14.079999923706055,14.619999885559082,12.37967300415039,281300
2022-10-06,14.479999542236328,14.800000190734863,14.300000190734863,14.65999984741211,12.413542747497559,212000
2022-10-07,14.819999694824219,14.819999694824219,14.300000190734863,14.399999618530273,12.193385124206543,204500
2022-10-10,14.399999618530273,14.859999656677246,14.15999984741211,14.65999984741211,12.413542747497559,348068
2022-10-11,14.880000114440918,14.960000038146973,14.479999542236328,14.760000228881836,12.498220443725586,500500
2022-10-12,14.760000228881836,15.0,14.539999961853027,14.680000305175781,12.430480003356934,768729
2022-10-13,14.579999923706055,14.84000015258789,14.140000343322754,14.140000343322754,11.973228454589844,460500
2022-10-14,14.4399995803833,14.760000228881836,14.399999618530273,14.479999542236328,12.261125564575195,244351
2022-10-17,14.079999923706055,14.65999984741211,14.079999923706055,14.300000190734863,12.108709335327148,181500
2022-10-18,14.479999542236328,14.800000190734863,14.300000190734863,14.800000190734863,12.532090187072754,214500
2022-10-19,14.779999732971191,14.800000190734863,14.479999542236328,14.479999542236328,12.261125564575195,270000
2022-10-20,14.239999771118164,14.680000305175781,14.239999771118164,14.359999656677246,12.159514427185059,1525525
2022-10-21,14.359999656677246,14.460000038146973,14.220000267028809,14.260000228881836,12.074838638305664,267000
2022-10-24,14.5,14.5,13.5600004196167,13.680000305175781,11.58371639251709,1199571
2022-10-25,13.699999809265137,14.0,13.5,13.65999984741211,11.566781044006348,622500
2022-10-26,13.819999694824219,14.020000457763672,13.5600004196167,13.640000343322754,11.549845695495605,323000
2022-10-27,13.640000343322754,13.979999542236328,13.619999885559082,13.680000305175781,11.58371639251709,657000
2022-10-28,13.680000305175781,13.800000190734863,13.079999923706055,13.260000228881836,11.228075981140137,437000
