Date,Open,High,Low,Close,Adj Close,Volume
2020-05-27,0.7599999904632568,0.7599999904632568,0.75,0.75,0.5434046983718872,10000
2020-05-28,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.5216684937477112,48000
2020-05-29,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.5289137959480286,10000
2020-06-01,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.5289137959480286,0
2020-06-02,0.75,0.75,0.75,0.75,0.5434046983718872,0
2020-06-03,0.75,0.75,0.75,0.75,0.5434046983718872,0
2020-06-04,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.5289137959480286,0
2020-06-05,0.800000011920929,0.8299999833106995,0.800000011920929,0.8199999928474426,0.5941224098205566,16000
2020-06-08,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.6013678312301636,32000
2020-06-09,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.6013678312301636,0
2020-06-10,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.6013678312301636,0
2020-06-11,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.6013678312301636,0
2020-06-12,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.6013678312301636,0
2020-06-15,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5651408433914185,0
2020-06-16,0.800000011920929,0.8199999928474426,0.800000011920929,0.800000011920929,0.5796316266059875,31000
2020-06-17,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.6013678312301636,0
2020-06-18,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.6013678312301636,0
2020-06-19,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.6013678312301636,214000
2020-06-22,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.6013678312301636,0
2020-06-23,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.6013678312301636,0
2020-06-24,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.6013678312301636,0
2020-06-26,0.7599999904632568,0.7900000214576721,0.7200000286102295,0.7599999904632568,0.5506500005722046,29000
2020-06-29,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.5506500005722046,0
2020-06-30,0.7599999904632568,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5941224098205566,41000
2020-07-02,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5941224098205566,0
2020-07-03,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5941224098205566,0
2020-07-06,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5941224098205566,0
2020-07-07,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5941224098205566,0
2020-07-08,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5941224098205566,0
2020-07-09,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5941224098205566,0
2020-07-10,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.5578954815864563,40000
2020-07-13,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.5578954815864563,0
2020-07-14,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.5578954815864563,0
2020-07-15,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5651408433914185,0
2020-07-16,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.5796316266059875,45000
2020-07-17,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.5578954815864563,10000
2020-07-20,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5651408433914185,0
2020-07-21,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5651408433914185,0
2020-07-22,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.5941224098205566,21000
2020-07-23,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8199999928474426,0.5941224098205566,102000
2020-07-24,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8199999928474426,0.5941224098205566,895000
2020-07-27,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.6086131930351257,804000
2020-07-28,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.6013678312301636,144500
2020-07-29,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8700000047683716,0.6303493976593018,95000
2020-07-30,0.8700000047683716,0.9399999976158142,0.8600000143051147,0.8799999952316284,0.6375947594642639,440000
2020-07-31,0.9300000071525574,0.949999988079071,0.8199999928474426,0.8500000238418579,0.6158586740493774,1496000
2020-08-03,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.6158586740493774,214000
2020-08-04,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.6158586740493774,268000
2020-08-05,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.6158586740493774,382000
2020-08-06,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.6158586740493774,396000
2020-08-07,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.6158586740493774,162000
2020-08-10,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6158586740493774,0
2020-08-11,0.8700000047683716,0.9200000166893005,0.8700000047683716,0.8799999952316284,0.6375947594642639,496000
2020-08-12,0.8899999856948853,0.9100000262260437,0.8600000143051147,0.8600000143051147,0.6231040358543396,260000
2020-08-13,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8899999856948853,0.6448401212692261,75000
2020-08-14,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6448401212692261,51000
2020-08-17,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.6448401212692261,116000
2020-08-18,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6448401212692261,0
2020-08-19,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6448401212692261,0
2020-08-20,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.6448401212692261,213000
2020-08-21,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6448401212692261,38000
2020-08-24,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.6520856022834778,139000
2020-08-25,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6448401212692261,0
2020-08-26,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.6448401212692261,101000
2020-08-27,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.9100000262260437,0.6593310236930847,207000
2020-08-28,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.6375947594642639,236000
2020-08-31,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8899999856948853,0.6448401212692261,195300
2020-09-01,0.8899999856948853,0.9399999976158142,0.8799999952316284,0.8999999761581421,0.6520856022834778,84000
2020-09-02,0.8999999761581421,0.9200000166893005,0.8399999737739563,0.9100000262260437,0.6593310236930847,1051000
2020-09-03,0.9100000262260437,0.949999988079071,0.9100000262260437,0.9200000166893005,0.6665764451026917,201000
2020-09-04,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.6593310236930847,0
2020-09-07,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.6593310236930847,0
2020-09-08,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.6520856022834778,860000
2020-09-09,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6520856022834778,0
2020-09-10,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.6669057607650757,164000
2020-09-11,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6669057607650757,0
2020-09-14,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.8999999761581421,0.6669057607650757,41000
2020-09-15,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6669057607650757,0
2020-09-16,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6594957113265991,0
2020-09-17,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6594957113265991,0
2020-09-18,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6520856022834778,20000
2020-09-21,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.6446754932403564,193000
2020-09-22,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.6446754932403564,150000
2020-09-23,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6520856022834778,0
2020-09-24,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6520856022834778,50000
2020-09-25,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.6520856022834778,31000
2020-09-28,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.8799999952316284,0.6520856022834778,1018000
2020-09-29,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.6743158102035522,66000
2020-09-30,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.6594957113265991,122000
2020-10-05,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6594957113265991,0
2020-10-06,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6594957113265991,0
2020-10-07,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6594957113265991,0
2020-10-08,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6594957113265991,0
2020-10-09,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6594957113265991,0
2020-10-12,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6594957113265991,0
2020-10-14,0.8899999856948853,0.9399999976158142,0.8899999856948853,0.9300000071525574,0.6891359090805054,151300
2020-10-15,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.6891359090805054,53000
2020-10-16,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6891359090805054,0
2020-10-19,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.6817259192466736,2000
2020-10-20,0.9399999976158142,1.0299999713897705,0.9399999976158142,0.9599999785423279,0.7113661170005798,2119000
2020-10-21,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.7261861562728882,44000
2020-10-22,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.7261861562728882,45000
2020-10-23,1.0,1.0,0.9800000190734863,0.9900000095367432,0.7335962057113647,374000
2020-10-27,1.0,0.9700000286102295,0.949999988079071,0.9700000286102295,0.7187761068344116,59000
2020-10-28,0.949999988079071,0.9800000190734863,0.949999988079071,0.9800000190734863,0.7261861562728882,17000
2020-10-29,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7261861562728882,45000
2020-10-30,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.7187761068344116,12000
2020-11-02,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7261861562728882,0
2020-11-03,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.6965459585189819,524000
2020-11-04,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.7039560079574585,0
2020-11-05,0.9399999976158142,0.9700000286102295,0.9200000166893005,0.9700000286102295,0.7187761068344116,102000
2020-11-06,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9399999976158142,0.6965459585189819,8000
2020-11-09,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.6965459585189819,0
2020-11-10,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.7187761068344116,161000
2020-11-11,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.7261861562728882,203000
2020-11-12,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.7335962057113647,153000
2020-11-13,0.9900000095367432,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.7335962057113647,154000
2020-11-16,0.9800000190734863,1.0,0.9800000190734863,1.0,0.7410063147544861,6000
2020-11-17,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.7261861562728882,59000
2020-11-18,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.7187761068344116,21000
2020-11-19,0.9399999976158142,0.9800000190734863,0.9399999976158142,0.9800000190734863,0.7261861562728882,43000
2020-11-20,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.7261861562728882,34000
2020-11-23,0.9900000095367432,1.0199999809265137,1.0,1.0199999809265137,0.755826473236084,245000
2020-11-24,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.755826473236084,341000
2020-11-25,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.7706465125083923,305000
2020-11-26,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0499999523162842,0.7780567407608032,279000
2020-11-27,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.7706465125083923,361000
2020-11-30,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.7632364630699158,56000
2020-12-01,1.0299999713897705,1.0299999713897705,1.0,1.0099999904632568,0.7484164237976074,226000
2020-12-02,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.7484164237976074,37000
2020-12-03,1.0,1.0299999713897705,1.0,1.0299999713897705,0.7632364630699158,31000
2020-12-04,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.7632364630699158,0
2020-12-07,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.7632364630699158,0
2020-12-08,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.7632364630699158,0
2020-12-09,1.0,1.0,0.9599999785423279,0.9900000095367432,0.7335962057113647,56000
2020-12-10,1.0,1.0099999904632568,1.0,1.0099999904632568,0.7484164237976074,32000
2020-12-11,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.7484164237976074,59000
2020-12-14,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.7632364630699158,158000
2020-12-15,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.755826473236084,238000
2020-12-16,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.7632364630699158,106000
2020-12-17,1.0299999713897705,1.25,1.0299999713897705,1.2400000095367432,0.918847918510437,946000
2020-12-18,1.159999966621399,1.159999966621399,1.100000023841858,1.1299999952316284,0.8373371958732605,4354000
2020-12-21,1.100000023841858,1.1299999952316284,1.0800000429153442,1.090000033378601,0.8076968789100647,413000
2020-12-22,1.0299999713897705,1.090000033378601,1.0299999713897705,1.0399999618530273,0.7706465125083923,410000
2020-12-23,1.0399999618530273,1.0700000524520874,1.0299999713897705,1.0399999618530273,0.7706465125083923,108000
2020-12-24,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7706465125083923,0
2020-12-28,1.0299999713897705,1.0299999713897705,1.0,1.0099999904632568,0.7484164237976074,128000
2020-12-29,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.7632364630699158,38000
2020-12-30,1.0099999904632568,1.0700000524520874,1.0099999904632568,1.0499999523162842,0.7780567407608032,248000
2020-12-31,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.7854666113853455,0
2021-01-04,1.059999942779541,1.090000033378601,1.059999942779541,1.0800000429153442,0.8002869486808777,228000
2021-01-05,1.0800000429153442,1.090000033378601,1.0800000429153442,1.0800000429153442,0.8002869486808777,22000
2021-01-06,1.0800000429153442,1.100000023841858,1.0700000524520874,1.090000033378601,0.8076968789100647,100000
2021-01-07,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.8002869486808777,6000
2021-01-08,1.0800000429153442,1.100000023841858,1.059999942779541,1.0700000524520874,0.7928768396377563,139000
2021-01-11,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7928768396377563,0
2021-01-12,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.8002869486808777,143000
2021-01-13,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.8002869486808777,181000
2021-01-14,1.059999942779541,1.0700000524520874,0.949999988079071,1.059999942779541,0.7854666113853455,435000
2021-01-15,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.0700000524520874,0.7928768396377563,11000
2021-01-18,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7928768396377563,0
2021-01-19,1.059999942779541,1.0800000429153442,1.059999942779541,1.059999942779541,0.7854666113853455,29000
2021-01-20,1.090000033378601,1.1100000143051147,1.0099999904632568,1.0800000429153442,0.8002869486808777,1960000
2021-01-21,1.0800000429153442,1.090000033378601,1.059999942779541,1.0800000429153442,0.8002869486808777,736000
2021-01-22,1.1100000143051147,1.149999976158142,1.100000023841858,1.1299999952316284,0.8373371958732605,2637000
2021-01-25,1.149999976158142,1.149999976158142,1.100000023841858,1.1299999952316284,0.8373371958732605,621000
2021-01-26,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.8225170969963074,45000
2021-01-27,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1100000143051147,0.8225170969963074,218000
2021-01-28,1.100000023841858,1.1100000143051147,1.0800000429153442,1.0800000429153442,0.8002869486808777,193000
2021-01-29,1.0800000429153442,1.1299999952316284,1.0800000429153442,1.1100000143051147,0.8225170969963074,25000
2021-02-01,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.8225170969963074,0
2021-02-02,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.0800000429153442,0.8002869486808777,176000
2021-02-03,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.1100000143051147,0.8225170969963074,78000
2021-02-04,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.1200000047683716,0.8299270868301392,142000
2021-02-05,1.100000023841858,1.1299999952316284,1.100000023841858,1.1200000047683716,0.8299270868301392,9000
2021-02-08,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.8299270868301392,0
2021-02-09,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,0.8151070475578308,25000
2021-02-10,1.100000023841858,1.1299999952316284,1.100000023841858,1.1100000143051147,0.8225170969963074,46000
2021-02-11,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.8373371958732605,0
2021-02-16,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1299999952316284,0.8373371958732605,431000
2021-02-17,1.1299999952316284,1.149999976158142,1.1100000143051147,1.1200000047683716,0.8299270868301392,434000
2021-02-18,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.8225170969963074,134000
2021-02-19,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.8299270868301392,63000
2021-02-22,1.1200000047683716,1.1299999952316284,1.100000023841858,1.100000023841858,0.8151070475578308,103000
2021-02-23,1.1100000143051147,1.1200000047683716,1.100000023841858,1.100000023841858,0.8151070475578308,277000
2021-02-24,1.100000023841858,1.1200000047683716,1.090000033378601,1.090000033378601,0.8076968789100647,119000
2021-02-25,1.100000023841858,1.1100000143051147,1.0800000429153442,1.0800000429153442,0.8002869486808777,178000
2021-02-26,1.059999942779541,1.090000033378601,1.059999942779541,1.0800000429153442,0.8002869486808777,57000
2021-03-01,1.0800000429153442,1.090000033378601,1.0700000524520874,1.090000033378601,0.8076968789100647,61000
2021-03-02,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.8002869486808777,44000
2021-03-03,1.0800000429153442,1.1200000047683716,1.059999942779541,1.1200000047683716,0.8299270868301392,270000
2021-03-04,1.0700000524520874,1.1100000143051147,1.059999942779541,1.100000023841858,0.8151070475578308,171000
2021-03-05,1.0700000524520874,1.0800000429153442,1.0399999618530273,1.0800000429153442,0.8002869486808777,436000
2021-03-08,1.0700000524520874,1.1200000047683716,1.0700000524520874,1.1100000143051147,0.8225170969963074,26000
2021-03-09,1.0700000524520874,1.100000023841858,1.0499999523162842,1.090000033378601,0.8076968789100647,163000
2021-03-10,1.090000033378601,1.1200000047683716,1.059999942779541,1.0800000429153442,0.8002869486808777,30000
2021-03-11,1.1100000143051147,1.1100000143051147,1.059999942779541,1.0700000524520874,0.7928768396377563,5000
2021-03-12,1.0700000524520874,1.1100000143051147,1.0700000524520874,1.0800000429153442,0.8002869486808777,61000
2021-03-15,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.8002869486808777,39000
2021-03-16,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.8002869486808777,0
2021-03-17,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.8002869486808777,0
2021-03-18,1.0700000524520874,1.190000057220459,1.0700000524520874,1.1399999856948853,0.8447473645210266,327000
2021-03-19,1.100000023841858,1.1299999952316284,1.100000023841858,1.1200000047683716,0.8299270868301392,328000
2021-03-22,1.1299999952316284,1.1299999952316284,1.100000023841858,1.1200000047683716,0.8299270868301392,30000
2021-03-23,1.149999976158142,1.149999976158142,1.0700000524520874,1.0800000429153442,0.8002869486808777,53000
2021-03-24,1.1399999856948853,1.1399999856948853,1.0700000524520874,1.0700000524520874,0.7928768396377563,18000
2021-03-25,1.1100000143051147,1.1399999856948853,1.0800000429153442,1.100000023841858,0.8151070475578308,79000
2021-03-26,1.149999976158142,1.149999976158142,1.090000033378601,1.1200000047683716,0.8299270868301392,257000
2021-03-29,1.1399999856948853,1.1399999856948853,1.090000033378601,1.100000023841858,0.8151070475578308,794000
2021-03-30,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.8299270868301392,328000
2021-03-31,1.1299999952316284,1.1399999856948853,1.100000023841858,1.1100000143051147,0.8225170969963074,813000
2021-04-01,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1100000143051147,0.8225170969963074,261000
2021-04-07,1.1100000143051147,1.1200000047683716,1.100000023841858,1.100000023841858,0.8151070475578308,365000
2021-04-08,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.8299270868301392,66000
2021-04-09,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,0.8151070475578308,76000
2021-04-12,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.8225170969963074,70000
2021-04-13,1.1100000143051147,1.1200000047683716,1.100000023841858,1.100000023841858,0.8151070475578308,76000
2021-04-14,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1100000143051147,0.8225170969963074,72000
2021-04-15,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.8299270868301392,27000
2021-04-16,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,0.8225170969963074,62000
2021-04-19,1.1100000143051147,1.1100000143051147,1.090000033378601,1.1100000143051147,0.8225170969963074,209000
2021-04-20,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.8225170969963074,15000
2021-04-21,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,0.8225170969963074,4000
2021-04-22,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.8225170969963074,0
2021-04-23,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,0.8225170969963074,24000
2021-04-26,1.1200000047683716,1.159999966621399,1.1200000047683716,1.1399999856948853,0.8447473645210266,1457000
2021-04-27,1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,0.859567403793335,819000
2021-04-28,1.159999966621399,1.159999966621399,1.1299999952316284,1.149999976158142,0.8521572351455688,182000
2021-04-29,1.1699999570846558,1.190000057220459,1.159999966621399,1.1699999570846558,0.8669772744178772,1401000
2021-04-30,1.159999966621399,1.1799999475479126,1.149999976158142,1.159999966621399,0.859567403793335,494000
2021-05-03,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,0.8669772744178772,591000
2021-05-04,1.190000057220459,1.2200000286102295,1.190000057220459,1.190000057220459,0.8817976713180542,627000
2021-05-05,1.2000000476837158,1.2799999713897705,1.190000057220459,1.25,0.9262579083442688,1607000
2021-05-06,1.25,1.2799999713897705,1.2200000286102295,1.25,0.9262579083442688,1080000
2021-05-07,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2599999904632568,0.9336678385734558,135000
2021-05-10,1.25,1.25,1.2400000095367432,1.25,0.9262579083442688,265000
2021-05-11,1.2100000381469727,1.25,1.2100000381469727,1.25,0.9262579083442688,432000
2021-05-12,1.2300000190734863,1.2799999713897705,1.2300000190734863,1.25,0.9262579083442688,617000
2021-05-13,1.25,1.2699999809265137,1.2300000190734863,1.25,0.9262579083442688,879000
2021-05-14,1.25,1.2999999523162842,1.25,1.2899999618530273,0.9558981657028198,1076000
2021-05-17,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2799999713897705,0.9484881162643433,820000
2021-05-18,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,0.9484881162643433,444000
2021-05-20,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.9558981657028198,130000
2021-05-21,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,0.9484881162643433,537000
2021-05-24,1.2699999809265137,1.2699999809265137,1.25,1.25,0.9262579083442688,327000
2021-05-25,1.25,1.25,1.2000000476837158,1.2200000286102295,0.933912992477417,345000
2021-05-26,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.933912992477417,5000
2021-05-27,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2200000286102295,0.933912992477417,33000
2021-05-28,1.2100000381469727,1.2300000190734863,1.190000057220459,1.2000000476837158,0.9186028838157654,136000
2021-05-31,1.190000057220459,1.2100000381469727,1.1699999570846558,1.190000057220459,0.9109479784965515,307000
2021-06-01,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.9032928347587585,70000
2021-06-02,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.190000057220459,0.9109479784965515,47000
2021-06-03,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.9186028838157654,96000
2021-06-04,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9186028838157654,5000
2021-06-07,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.9032928347587585,36000
2021-06-08,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.8956377506256104,230000
2021-06-09,1.190000057220459,1.190000057220459,1.1699999570846558,1.190000057220459,0.9109479784965515,87000
2021-06-10,1.190000057220459,1.190000057220459,1.149999976158142,1.190000057220459,0.9109479784965515,203000
2021-06-11,1.159999966621399,1.190000057220459,1.1299999952316284,1.149999976158142,0.8803277015686035,68000
2021-06-15,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.8879828453063965,40000
2021-06-16,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,0.8879828453063965,614000
2021-06-17,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.8879828453063965,14000
