Date,Open,High,Low,Close,Adj Close,Volume
2020-05-04,1.5,1.5,1.440000057220459,1.4500000476837158,0.8860570788383484,1123300
2020-05-05,1.4700000286102295,1.5,1.4700000286102295,1.4900000095367432,0.9104999899864197,316000
2020-05-06,1.5,1.5700000524520874,1.4199999570846558,1.5299999713897705,0.9349429607391357,2468000
2020-05-07,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.4800000190734863,0.9043892621994019,592000
2020-05-08,1.4900000095367432,1.4900000095367432,1.4299999475479126,1.4600000381469727,0.8921676874160767,2314787
2020-05-11,1.4700000286102295,1.4900000095367432,1.440000057220459,1.440000057220459,0.8799464106559753,1554000
2020-05-12,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4500000476837158,0.8860570788383484,686000
2020-05-13,1.440000057220459,1.440000057220459,1.3899999856948853,1.3899999856948853,0.8493927717208862,2512000
2020-05-14,1.3899999856948853,1.399999976158142,1.350000023841858,1.350000023841858,0.8249496221542358,1892000
2020-05-15,1.3799999952316284,1.4299999475479126,1.3700000047683716,1.399999976158142,0.855503261089325,1430000
2020-05-18,1.3899999856948853,1.4199999570846558,1.3600000143051147,1.3600000143051147,0.8310603499412537,955342
2020-05-19,1.399999976158142,1.4199999570846558,1.3700000047683716,1.3799999952316284,0.8432818055152893,1611989
2020-05-20,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3700000047683716,0.837171196937561,1512592
2020-05-21,1.3700000047683716,1.3700000047683716,1.340000033378601,1.340000033378601,0.818838894367218,1128000
2020-05-22,1.340000033378601,1.340000033378601,1.25,1.2699999809265137,0.7760637998580933,4444000
2020-05-25,1.2100000381469727,1.2400000095367432,1.1299999952316284,1.1799999475479126,0.7210671305656433,6286000
2020-05-26,1.2000000476837158,1.2100000381469727,1.1399999856948853,1.1799999475479126,0.7210671305656433,1372000
2020-05-27,1.1799999475479126,1.1799999475479126,1.1200000047683716,1.1299999952316284,0.6905134320259094,4126422
2020-05-28,1.1299999952316284,1.1399999856948853,1.100000023841858,1.100000023841858,0.6721813082695007,3656000
2020-05-29,1.0800000429153442,1.1399999856948853,1.0499999523162842,1.1100000143051147,0.7065541744232178,2682000
2020-06-01,1.100000023841858,1.159999966621399,1.100000023841858,1.149999976158142,0.7320155501365662,2628000
2020-06-02,1.149999976158142,1.2000000476837158,1.1299999952316284,1.1299999952316284,0.7192848324775696,2474500
2020-06-03,1.1699999570846558,1.2100000381469727,1.1399999856948853,1.1799999475479126,0.751111626625061,2614000
2020-06-04,1.2200000286102295,1.3600000143051147,1.2000000476837158,1.340000033378601,0.8529573082923889,6345000
2020-06-05,1.350000023841858,1.350000023841858,1.2899999618530273,1.340000033378601,0.8529573082923889,3650492
2020-06-08,1.3899999856948853,1.3899999856948853,1.25,1.2599999904632568,0.8020344376564026,2894000
2020-06-09,1.2899999618530273,1.2899999618530273,1.2100000381469727,1.25,0.7956691980361938,4584000
2020-06-10,1.25,1.2799999713897705,1.2100000381469727,1.2200000286102295,0.7765730619430542,5391000
2020-06-11,1.2400000095367432,1.2400000095367432,1.149999976158142,1.159999966621399,0.7383808493614197,4420000
2020-06-12,1.149999976158142,1.190000057220459,1.149999976158142,1.149999976158142,0.7320155501365662,3576000
2020-06-15,1.1699999570846558,1.1799999475479126,1.159999966621399,1.159999966621399,0.7383808493614197,1942000
2020-06-16,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1799999475479126,0.751111626625061,1550000
2020-06-17,1.1699999570846558,1.2300000190734863,1.1699999570846558,1.190000057220459,0.7574769854545593,3274300
2020-06-18,1.190000057220459,1.2100000381469727,1.190000057220459,1.2100000381469727,0.7702076435089111,2480000
2020-06-19,1.2000000476837158,1.2599999904632568,1.149999976158142,1.149999976158142,0.7320155501365662,67695669
2020-06-22,1.159999966621399,1.190000057220459,1.159999966621399,1.1699999570846558,0.7447463274002075,2600000
2020-06-23,1.1799999475479126,1.2599999904632568,1.159999966621399,1.2300000190734863,0.7829384207725525,4820000
2020-06-24,1.2400000095367432,1.2799999713897705,1.2300000190734863,1.2599999904632568,0.8020344376564026,3949000
2020-06-26,1.2599999904632568,1.2599999904632568,1.1699999570846558,1.1799999475479126,0.751111626625061,4027192
2020-06-29,1.190000057220459,1.190000057220459,1.1299999952316284,1.149999976158142,0.7320155501365662,4252000
2020-06-30,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,0.7447463274002075,912000
2020-07-02,1.159999966621399,1.190000057220459,1.149999976158142,1.159999966621399,0.7383808493614197,3192000
2020-07-03,1.159999966621399,1.1799999475479126,1.149999976158142,1.1699999570846558,0.7447463274002075,1380000
2020-07-06,1.190000057220459,1.2300000190734863,1.1799999475479126,1.2100000381469727,0.7702076435089111,5146000
2020-07-07,1.2200000286102295,1.25,1.1699999570846558,1.1799999475479126,0.751111626625061,5002000
2020-07-08,1.190000057220459,1.2300000190734863,1.1799999475479126,1.2300000190734863,0.7829384207725525,2108000
2020-07-09,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2100000381469727,0.7702076435089111,2954000
2020-07-10,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.7702076435089111,2552000
2020-07-13,1.2100000381469727,1.25,1.2000000476837158,1.2400000095367432,0.7893036603927612,2804000
2020-07-14,1.2200000286102295,1.2200000286102295,1.1699999570846558,1.2000000476837158,0.7638424038887024,1634000
2020-07-15,1.2000000476837158,1.2000000476837158,1.159999966621399,1.1699999570846558,0.7447463274002075,3052000
2020-07-16,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1699999570846558,0.7447463274002075,1345000
2020-07-17,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.159999966621399,0.7383808493614197,1686000
2020-07-20,1.159999966621399,1.159999966621399,1.1100000143051147,1.1200000047683716,0.7129195332527161,2544000
2020-07-21,1.1299999952316284,1.149999976158142,1.1100000143051147,1.1299999952316284,0.7192848324775696,730000
2020-07-22,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.7129195332527161,844000
2020-07-23,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1200000047683716,0.7129195332527161,1604000
2020-07-24,1.100000023841858,1.1200000047683716,1.0800000429153442,1.1100000143051147,0.7065541744232178,2664000
2020-07-27,1.100000023841858,1.100000023841858,1.0700000524520874,1.100000023841858,0.7001888751983643,1546000
2020-07-28,1.0800000429153442,1.1100000143051147,1.0700000524520874,1.090000033378601,0.6938234567642212,1474000
2020-07-29,1.0800000429153442,1.159999966621399,1.0800000429153442,1.1399999856948853,0.7256501317024231,1830000
2020-07-30,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1200000047683716,0.7129195332527161,770000
2020-07-31,1.1100000143051147,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.7256501317024231,510005
2020-08-03,1.149999976158142,1.1699999570846558,1.149999976158142,1.149999976158142,0.7320155501365662,826000
2020-08-04,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.159999966621399,0.7383808493614197,1082000
2020-08-05,1.1699999570846558,1.190000057220459,1.1699999570846558,1.190000057220459,0.7574769854545593,1636000
2020-08-06,1.190000057220459,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.751111626625061,642000
2020-08-07,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1699999570846558,0.7447463274002075,1080785
2020-08-10,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.7320155501365662,808000
2020-08-11,1.149999976158142,1.2400000095367432,1.149999976158142,1.2200000286102295,0.7765730619430542,6568000
2020-08-12,1.2200000286102295,1.4500000476837158,1.2200000286102295,1.399999976158142,0.8911492824554443,15056000
2020-08-13,1.4199999570846558,1.4199999570846558,1.2899999618530273,1.3600000143051147,0.8656879663467407,5390000
2020-08-14,1.3200000524520874,1.340000033378601,1.2999999523162842,1.309999942779541,0.833861231803894,2054000
2020-08-17,1.2999999523162842,1.309999942779541,1.2699999809265137,1.2799999713897705,0.8147651553153992,2148000
2020-08-18,1.2799999713897705,1.309999942779541,1.2599999904632568,1.2599999904632568,0.8020344376564026,2956000
2020-08-19,1.2999999523162842,1.2999999523162842,1.2300000190734863,1.2699999809265137,0.8083997368812561,1914000
2020-08-20,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.25,0.7956691980361938,1912000
2020-08-21,1.2699999809265137,1.2899999618530273,1.25,1.2799999713897705,0.8147651553153992,994000
2020-08-24,1.309999942779541,1.340000033378601,1.2799999713897705,1.340000033378601,0.8529573082923889,2076000
2020-08-25,1.340000033378601,1.350000023841858,1.309999942779541,1.340000033378601,0.8529573082923889,1660000
2020-08-26,1.3300000429153442,1.350000023841858,1.2999999523162842,1.309999942779541,0.833861231803894,514000
2020-08-27,1.309999942779541,1.309999942779541,1.2799999713897705,1.2899999618530273,0.8211305737495422,968000
2020-08-28,1.2899999618530273,1.3200000524520874,1.2699999809265137,1.2899999618530273,0.8211305737495422,1716000
2020-08-31,1.2899999618530273,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.827495813369751,1992000
2020-09-01,1.2899999618530273,1.3200000524520874,1.2899999618530273,1.309999942779541,0.833861231803894,716000
2020-09-02,1.350000023841858,1.350000023841858,1.2899999618530273,1.3200000524520874,0.8402265906333923,1480000
2020-09-03,1.350000023841858,1.3600000143051147,1.3200000524520874,1.340000033378601,0.8529573082923889,1564000
2020-09-04,1.309999942779541,1.3200000524520874,1.2799999713897705,1.3200000524520874,0.8601250648498535,1464000
2020-09-07,1.309999942779541,1.3799999952316284,1.2999999523162842,1.3799999952316284,0.8992215991020203,2823508
2020-09-08,1.399999976158142,1.399999976158142,1.309999942779541,1.340000033378601,0.8731572031974792,1242000
2020-09-09,1.2999999523162842,1.409999966621399,1.2999999523162842,1.3899999856948853,0.9057378172874451,2630000
2020-09-10,1.350000023841858,1.399999976158142,1.3300000429153442,1.340000033378601,0.8731572031974792,2047368
2020-09-11,1.340000033378601,1.4299999475479126,1.3200000524520874,1.399999976158142,0.912253737449646,3224000
2020-09-14,1.399999976158142,1.4800000190734863,1.3799999952316284,1.4500000476837158,0.944834291934967,3015648
2020-09-15,1.4800000190734863,1.4800000190734863,1.3899999856948853,1.4199999570846558,0.9252859950065613,2503552
2020-09-16,1.4199999570846558,1.440000057220459,1.399999976158142,1.409999966621399,0.9187698364257812,603232
2020-09-17,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.3899999856948853,0.9057378172874451,1348000
2020-09-18,1.3799999952316284,1.4600000381469727,1.3799999952316284,1.4600000381469727,0.9513503313064575,1696204
2020-09-21,1.4600000381469727,1.4600000381469727,1.3799999952316284,1.3799999952316284,0.8992215991020203,1334000
2020-09-22,1.4199999570846558,1.4199999570846558,1.350000023841858,1.3700000047683716,0.8927054405212402,494000
2020-09-23,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3799999952316284,0.8992215991020203,416000
2020-09-24,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.3600000143051147,0.886189341545105,910000
2020-09-25,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.350000023841858,0.8796732425689697,806000
2020-09-28,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.3600000143051147,0.886189341545105,722000
2020-09-29,1.3799999952316284,1.3799999952316284,1.340000033378601,1.3600000143051147,0.886189341545105,552000
2020-09-30,1.3600000143051147,1.3899999856948853,1.340000033378601,1.350000023841858,0.8796732425689697,1118000
2020-10-05,1.350000023841858,1.3899999856948853,1.350000023841858,1.3799999952316284,0.8992215991020203,734000
2020-10-06,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3700000047683716,0.8927054405212402,548000
2020-10-07,1.3700000047683716,1.3700000047683716,1.3300000429153442,1.350000023841858,0.8796732425689697,570000
2020-10-08,1.340000033378601,1.350000023841858,1.3200000524520874,1.350000023841858,0.8796732425689697,290000
2020-10-09,1.340000033378601,1.350000023841858,1.3300000429153442,1.3300000429153442,0.866641104221344,742000
2020-10-12,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.340000033378601,0.8731572031974792,728000
2020-10-14,1.340000033378601,1.3799999952316284,1.3200000524520874,1.340000033378601,0.8731572031974792,874000
2020-10-15,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3200000524520874,0.8601250648498535,530000
2020-10-16,1.3300000429153442,1.3600000143051147,1.3200000524520874,1.3300000429153442,0.866641104221344,788000
2020-10-19,1.3600000143051147,1.399999976158142,1.350000023841858,1.350000023841858,0.8796732425689697,1244000
2020-10-20,1.350000023841858,1.350000023841858,1.2799999713897705,1.3200000524520874,0.8601250648498535,1578000
2020-10-21,1.2899999618530273,1.309999942779541,1.2899999618530273,1.2999999523162842,0.8470927476882935,836560
2020-10-22,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.309999942779541,0.8536089062690735,1114000
2020-10-23,1.309999942779541,1.3300000429153442,1.2799999713897705,1.2799999713897705,0.8340606093406677,1600000
2020-10-27,1.2899999618530273,1.2999999523162842,1.25,1.25,0.8145123720169067,1484000
2020-10-28,1.2599999904632568,1.2699999809265137,1.2300000190734863,1.2300000190734863,0.8014801740646362,1326000
2020-10-29,1.2200000286102295,1.2300000190734863,1.190000057220459,1.2100000381469727,0.788447916507721,874000
2020-10-30,1.2200000286102295,1.25,1.2100000381469727,1.2300000190734863,0.8014801740646362,1067000
2020-11-02,1.2200000286102295,1.2400000095367432,1.190000057220459,1.190000057220459,0.7754157185554504,1028000
2020-11-03,1.2000000476837158,1.2300000190734863,1.190000057220459,1.2200000286102295,0.794964075088501,756000
2020-11-04,1.2200000286102295,1.2599999904632568,1.190000057220459,1.2300000190734863,0.8014801740646362,1166000
2020-11-05,1.25,1.2599999904632568,1.2300000190734863,1.25,0.8145123720169067,794000
2020-11-06,1.25,1.25,1.2200000286102295,1.2400000095367432,0.8079961538314819,850000
2020-11-09,1.2400000095367432,1.2899999618530273,1.2300000190734863,1.2699999809265137,0.8275444507598877,796000
2020-11-10,1.2999999523162842,1.3600000143051147,1.2699999809265137,1.309999942779541,0.8536089062690735,1660000
2020-11-11,1.2899999618530273,1.2899999618530273,1.1799999475479126,1.2599999904632568,0.8210283517837524,6012000
2020-11-12,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2300000190734863,0.8014801740646362,2083730
2020-11-13,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.1799999475479126,0.7688996195793152,6552000
2020-11-16,1.2100000381469727,1.2100000381469727,1.149999976158142,1.1699999570846558,0.7623835206031799,4620000
2020-11-17,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.190000057220459,0.7754157185554504,4586000
2020-11-18,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.7688996195793152,3196000
2020-11-19,1.190000057220459,1.25,1.1799999475479126,1.2400000095367432,0.8079961538314819,4344000
2020-11-20,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2000000476837158,0.7819319367408752,3938000
2020-11-23,1.2100000381469727,1.2200000286102295,1.1699999570846558,1.2100000381469727,0.788447916507721,3970000
2020-11-24,1.2000000476837158,1.2100000381469727,1.190000057220459,1.190000057220459,0.7754157185554504,3444000
2020-11-25,1.2200000286102295,1.2699999809265137,1.2000000476837158,1.2200000286102295,0.794964075088501,7530000
2020-11-26,1.25,1.25,1.1799999475479126,1.1799999475479126,0.7688996195793152,6762000
2020-11-27,1.1799999475479126,1.2100000381469727,1.1699999570846558,1.2100000381469727,0.788447916507721,8977532
2020-11-30,1.1799999475479126,1.2200000286102295,1.1699999570846558,1.1699999570846558,0.7623835206031799,29615070
2020-12-01,1.190000057220459,1.2599999904632568,1.190000057220459,1.2200000286102295,0.794964075088501,8344250
2020-12-02,1.25,1.25,1.2100000381469727,1.25,0.8145123720169067,2296000
2020-12-03,1.2200000286102295,1.25,1.2100000381469727,1.2300000190734863,0.8014801740646362,3174000
2020-12-04,1.2400000095367432,1.2599999904632568,1.2200000286102295,1.25,0.8145123720169067,3082000
2020-12-07,1.2799999713897705,1.2999999523162842,1.2400000095367432,1.2799999713897705,0.8340606093406677,2674500
2020-12-08,1.2699999809265137,1.2799999713897705,1.2200000286102295,1.2300000190734863,0.8014801740646362,2752000
2020-12-09,1.2400000095367432,1.25,1.2100000381469727,1.2200000286102295,0.794964075088501,2904000
2020-12-10,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2200000286102295,0.794964075088501,2114107
2020-12-11,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2200000286102295,0.794964075088501,2260000
2020-12-14,1.2200000286102295,1.25,1.2100000381469727,1.25,0.8145123720169067,1664000
2020-12-15,1.25,1.25,1.1399999856948853,1.1799999475479126,0.7688996195793152,10512000
2020-12-16,1.2100000381469727,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.794964075088501,3294558
2020-12-17,1.2100000381469727,1.2200000286102295,1.190000057220459,1.190000057220459,0.7754157185554504,2192000
2020-12-18,1.2100000381469727,1.2400000095367432,1.190000057220459,1.2400000095367432,0.8079961538314819,5246686
2020-12-21,1.2400000095367432,1.2400000095367432,1.190000057220459,1.2100000381469727,0.788447916507721,2340628
2020-12-22,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.190000057220459,0.7754157185554504,2160000
2020-12-23,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,0.7754157185554504,670000
2020-12-24,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.7754157185554504,0
2020-12-28,1.190000057220459,1.190000057220459,1.159999966621399,1.1699999570846558,0.7623835206031799,2188000
2020-12-29,1.1699999570846558,1.1799999475479126,1.159999966621399,1.159999966621399,0.7558673620223999,1616875
2020-12-30,1.159999966621399,1.1799999475479126,1.1200000047683716,1.1399999856948853,0.7428351640701294,5622000
2020-12-31,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7493513226509094,0
2021-01-04,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,0.7558673620223999,934000
2021-01-05,1.1399999856948853,1.1699999570846558,1.1299999952316284,1.159999966621399,0.7558673620223999,1848000
2021-01-06,1.149999976158142,1.1799999475479126,1.1399999856948853,1.159999966621399,0.7558673620223999,2581396
2021-01-07,1.1699999570846558,1.1799999475479126,1.149999976158142,1.159999966621399,0.7558673620223999,1848000
2021-01-08,1.149999976158142,1.159999966621399,1.1299999952316284,1.149999976158142,0.7493513226509094,2468000
2021-01-11,1.149999976158142,1.149999976158142,1.1299999952316284,1.1399999856948853,0.7428351640701294,2056000
2021-01-12,1.1399999856948853,1.159999966621399,1.1200000047683716,1.159999966621399,0.7558673620223999,1466000
2021-01-13,1.149999976158142,1.1699999570846558,1.149999976158142,1.149999976158142,0.7493513226509094,1134000
2021-01-14,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.7623835206031799,1038000
2021-01-15,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.7623835206031799,894000
2021-01-18,1.2400000095367432,1.25,1.2000000476837158,1.2200000286102295,0.794964075088501,4940000
2021-01-19,1.2200000286102295,1.2599999904632568,1.2000000476837158,1.2300000190734863,0.8014801740646362,5570000
2021-01-20,1.2200000286102295,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.794964075088501,1770000
2021-01-21,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2200000286102295,0.794964075088501,1724000
2021-01-22,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2000000476837158,0.7819319367408752,1636000
2021-01-25,1.2100000381469727,1.2400000095367432,1.190000057220459,1.2400000095367432,0.8079961538314819,3756000
2021-01-26,1.2400000095367432,1.25,1.2200000286102295,1.2400000095367432,0.8079961538314819,3352000
2021-01-27,1.2400000095367432,1.399999976158142,1.2400000095367432,1.3600000143051147,0.886189341545105,9331489
2021-01-28,1.3200000524520874,1.3600000143051147,1.2799999713897705,1.2999999523162842,0.8470927476882935,5368000
2021-01-29,1.2999999523162842,1.3300000429153442,1.2599999904632568,1.3200000524520874,0.8601250648498535,2352000
2021-02-01,1.2999999523162842,1.340000033378601,1.2899999618530273,1.340000033378601,0.8731572031974792,1174000
2021-02-02,1.340000033378601,1.350000023841858,1.3200000524520874,1.350000023841858,0.8796732425689697,528000
2021-02-03,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.3600000143051147,0.886189341545105,1004000
2021-02-04,1.340000033378601,1.3600000143051147,1.3200000524520874,1.340000033378601,0.8731572031974792,1594444
2021-02-05,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.3300000429153442,0.866641104221344,1352000
2021-02-08,1.340000033378601,1.350000023841858,1.3200000524520874,1.350000023841858,0.8796732425689697,692000
2021-02-09,1.340000033378601,1.350000023841858,1.3200000524520874,1.340000033378601,0.8731572031974792,856000
2021-02-10,1.340000033378601,1.3600000143051147,1.340000033378601,1.3600000143051147,0.886189341545105,2146000
2021-02-11,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9318020343780518,0
2021-02-16,1.409999966621399,1.590000033378601,1.409999966621399,1.5399999618530273,1.00347900390625,7814000
2021-02-17,1.5399999618530273,1.6399999856948853,1.5199999809265137,1.590000033378601,1.0360596179962158,5648000
2021-02-18,1.5800000429153442,1.600000023841858,1.5,1.5299999713897705,0.9969629645347595,2638000
2021-02-19,1.5299999713897705,1.6200000047683716,1.5099999904632568,1.6200000047683716,1.0556080341339111,3822000
2021-02-22,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.590000033378601,1.0360596179962158,1807150
2021-02-23,1.5700000524520874,1.690000057220459,1.5700000524520874,1.6100000143051147,1.0490920543670654,6514000
2021-02-24,1.6299999952316284,1.7200000286102295,1.5800000429153442,1.6100000143051147,1.0490920543670654,10820000
2021-02-25,1.6399999856948853,1.6699999570846558,1.590000033378601,1.600000023841858,1.042575716972351,2780000
2021-02-26,1.5700000524520874,1.600000023841858,1.5199999809265137,1.5499999523162842,1.0099953413009644,3158000
2021-03-01,1.5700000524520874,1.600000023841858,1.5399999618530273,1.5399999618530273,1.00347900390625,1514000
2021-03-02,1.590000033378601,1.590000033378601,1.5099999904632568,1.5199999809265137,0.9904468655586243,1452500
2021-03-03,1.5800000429153442,1.5800000429153442,1.5,1.5199999809265137,0.9904468655586243,1914000
2021-03-04,1.5,1.5199999809265137,1.4700000286102295,1.5199999809265137,0.9904468655586243,1934000
2021-03-05,1.4800000190734863,1.559999942779541,1.4700000286102295,1.5499999523162842,1.0099953413009644,2148000
2021-03-08,1.5499999523162842,1.590000033378601,1.5399999618530273,1.5499999523162842,1.0099953413009644,1844000
2021-03-09,1.5499999523162842,1.559999942779541,1.5099999904632568,1.5199999809265137,0.9904468655586243,1320000
2021-03-10,1.5299999713897705,1.5800000429153442,1.5,1.5299999713897705,0.9969629645347595,910000
2021-03-11,1.5399999618530273,1.6399999856948853,1.5299999713897705,1.6200000047683716,1.0556080341339111,5835589
2021-03-12,1.6200000047683716,1.649999976158142,1.600000023841858,1.6299999952316284,1.0621238946914673,2796000
2021-03-15,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.600000023841858,1.042575716972351,2648000
2021-03-16,1.6200000047683716,1.6200000047683716,1.5499999523162842,1.559999942779541,1.01651132106781,2944000
2021-03-17,1.5800000429153442,1.600000023841858,1.5499999523162842,1.600000023841858,1.042575716972351,1812389
2021-03-18,1.6200000047683716,1.6200000047683716,1.590000033378601,1.6100000143051147,1.0490920543670654,1224500
2021-03-19,1.6100000143051147,1.6699999570846558,1.5,1.590000033378601,1.0360596179962158,9808000
2021-03-22,1.6200000047683716,1.649999976158142,1.5800000429153442,1.649999976158142,1.0751562118530273,2488000
2021-03-23,1.649999976158142,1.649999976158142,1.590000033378601,1.6100000143051147,1.0490920543670654,1310000
2021-03-24,1.6100000143051147,1.6100000143051147,1.5499999523162842,1.5499999523162842,1.0099953413009644,1896000
2021-03-25,1.600000023841858,1.6100000143051147,1.5299999713897705,1.5800000429153442,1.0295437574386597,1160000
2021-03-26,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5700000524520874,1.0230274200439453,504000
2021-03-29,1.5700000524520874,1.590000033378601,1.5499999523162842,1.5800000429153442,1.0295437574386597,1194000
2021-03-30,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5700000524520874,1.0230274200439453,882000
2021-03-31,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5499999523162842,1.0099953413009644,842005
2021-04-01,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5499999523162842,1.0099953413009644,574000
2021-04-07,1.559999942779541,1.590000033378601,1.5299999713897705,1.5499999523162842,1.0099953413009644,1504000
2021-04-08,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5700000524520874,1.0230274200439453,632000
2021-04-09,1.559999942779541,1.5800000429153442,1.5199999809265137,1.5399999618530273,1.00347900390625,2328000
2021-04-12,1.5399999618530273,1.5399999618530273,1.4800000190734863,1.5,0.9774149060249329,2110000
2021-04-13,1.5,1.5499999523162842,1.5,1.5399999618530273,1.00347900390625,1374000
2021-04-14,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5499999523162842,1.0099953413009644,648000
2021-04-15,1.5499999523162842,1.5499999523162842,1.5,1.5199999809265137,0.9904468655586243,712875
2021-04-16,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5299999713897705,0.9969629645347595,454000
2021-04-19,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5399999618530273,1.00347900390625,518000
2021-04-20,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.9969629645347595,1470000
2021-04-21,1.559999942779541,1.559999942779541,1.5199999809265137,1.5299999713897705,0.9969629645347595,848000
2021-04-22,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5399999618530273,1.00347900390625,970000
2021-04-23,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.9904468655586243,660065
2021-04-26,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.9904468655586243,728000
2021-04-27,1.5099999904632568,1.5199999809265137,1.5,1.5,0.9774149060249329,1274000
2021-04-28,1.5,1.5299999713897705,1.5,1.5199999809265137,0.9904468655586243,816000
2021-04-29,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5199999809265137,0.9904468655586243,2470000
2021-04-30,1.5099999904632568,1.5800000429153442,1.5099999904632568,1.559999942779541,1.01651132106781,3000000
2021-05-03,1.5499999523162842,1.600000023841858,1.5499999523162842,1.590000033378601,1.0360596179962158,2098000
2021-05-04,1.590000033378601,1.6399999856948853,1.590000033378601,1.6399999856948853,1.068640112876892,3596000
2021-05-05,1.6399999856948853,1.6399999856948853,1.5700000524520874,1.600000023841858,1.042575716972351,1972000
2021-05-06,1.5800000429153442,1.6299999952316284,1.5499999523162842,1.6100000143051147,1.0490920543670654,2391125
2021-05-07,1.6799999475479126,1.8200000524520874,1.659999966621399,1.8200000524520874,1.1859298944473267,15318000
2021-05-10,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7899999618530273,1.1663814783096313,4828000
2021-05-11,1.75,1.8700000047683716,1.7300000190734863,1.8300000429153442,1.1924458742141724,3842000
2021-05-12,1.8600000143051147,1.909999966621399,1.7899999618530273,1.809999942779541,1.1794137954711914,4898000
2021-05-13,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.1598656177520752,2412000
2021-05-14,1.7999999523162842,1.8200000524520874,1.7300000190734863,1.7300000190734863,1.1272850036621094,3092000
2021-05-17,1.7400000095367432,1.809999942779541,1.7300000190734863,1.7699999809265137,1.1533493995666504,1480000
2021-05-18,1.7400000095367432,1.7899999618530273,1.7400000095367432,1.7699999809265137,1.1533493995666504,1334000
2021-05-20,1.7699999809265137,1.7999999523162842,1.7400000095367432,1.7799999713897705,1.1598656177520752,1120750
