Date,Open,High,Low,Close,Adj Close,Volume
2017-06-20,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4749601185321808,960000
2017-06-21,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.46787121891975403,1937000
2017-06-22,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4749601185321808,228000
2017-06-23,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4749601185321808,1078500
2017-06-26,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4749601185321808,745010
2017-06-27,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4749601185321808,1328010
2017-06-28,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4749601185321808,1573000
2017-06-29,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4749601185321808,705000
2017-06-30,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4749601185321808,926000
2017-07-03,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.46787121891975403,1768000
2017-07-04,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.46787121891975403,562000
2017-07-05,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.46787121891975403,110000
2017-07-06,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.46787121891975403,254351
2017-07-07,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.46787121891975403,464000
2017-07-10,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.46787121891975403,296000
2017-07-11,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.46787121891975403,2040577
2017-07-12,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.46787121891975403,45815
2017-07-13,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.46787121891975403,439000
2017-07-14,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.46787121891975403,816000
2017-07-17,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.4749601185321808,1647000
2017-07-18,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.46787121891975403,908000
2017-07-19,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4749601185321808,525000
2017-07-20,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4749601185321808,407500
2017-07-21,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4749601185321808,279000
2017-07-24,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4749601185321808,80000
2017-07-25,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4749601185321808,393000
2017-07-26,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.46787121891975403,114000
2017-07-27,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4749601185321808,306000
2017-07-28,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4749601185321808,492000
2017-07-31,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4749601185321808,792994
2017-08-01,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4749601185321808,919000
2017-08-02,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4749601185321808,1025000
2017-08-03,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4749601185321808,594000
2017-08-04,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.4820491373538971,1275000
2017-08-07,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.4749601185321808,763000
2017-08-08,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.4749601185321808,413000
2017-08-09,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.4749601185321808,709664
2017-08-10,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.4749601185321808,347000
2017-08-11,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.4749601185321808,2599854
2017-08-14,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.4749601185321808,552000
2017-08-15,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.4749601185321808,643000
2017-08-16,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4749601185321808,798000
2017-08-17,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4749601185321808,329000
2017-08-18,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4749601185321808,240000
2017-08-21,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.4820491373538971,3470000
2017-08-22,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.4820491373538971,1239000
2017-08-23,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4820491373538971,0
2017-08-24,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.4820491373538971,242000
2017-08-25,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.4820491373538971,3385000
2017-08-28,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.4820491373538971,348000
2017-08-29,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.4820491373538971,277000
2017-08-30,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.4820491373538971,2054000
2017-08-31,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.4820491373538971,3232000
2017-09-01,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.4820491373538971,1420000
2017-09-04,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491373538971,1916000
2017-09-05,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935285210609436,1776000
2017-09-06,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935285210609436,2268000
2017-09-07,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935285210609436,672400
2017-09-08,0.6600000262260437,0.699999988079071,0.6600000262260437,0.6800000071525574,0.4966566860675812,16238000
2017-09-11,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.48935285210609436,3061564
2017-09-12,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935285210609436,502988
2017-09-13,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935285210609436,125847
2017-09-14,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491373538971,278000
2017-09-15,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935285210609436,1115000
2017-09-18,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.4966566860675812,1925000
2017-09-19,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.4966566860675812,1165000
2017-09-20,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.4966566860675812,1282000
2017-09-21,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935285210609436,497000
2017-09-22,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.48935285210609436,1812000
2017-09-25,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.4966566860675812,2203000
2017-09-26,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.4966566860675812,1272000
2017-09-27,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935285210609436,1295000
2017-09-28,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935285210609436,130334
2017-09-29,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935285210609436,1090000
2017-10-03,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.4966566860675812,965200
2017-10-04,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.4966566860675812,2186000
2017-10-06,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.4966566860675812,1460000
2017-10-09,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.4966566860675812,711000
2017-10-10,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935285210609436,164566
2017-10-11,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.4820491373538971,6445825
2017-10-12,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935285210609436,526000
2017-10-13,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935285210609436,929000
2017-10-16,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.48935285210609436,756000
2017-10-17,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.4966566860675812,482000
2017-10-18,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935285210609436,237000
2017-10-19,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.4966566860675812,1253455
2017-10-20,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935285210609436,296000
2017-10-23,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935285210609436,97000
2017-10-24,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935285210609436,362000
2017-10-25,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.48935285210609436,252000
2017-10-26,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.4966566860675812,1817075
2017-10-27,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.48935285210609436,165000
2017-10-30,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935285210609436,301000
2017-10-31,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935285210609436,101000
2017-11-01,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935285210609436,154000
2017-11-02,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935285210609436,51000
2017-11-03,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935285210609436,520088
2017-11-06,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935285210609436,711066
2017-11-07,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491373538971,463735
2017-11-08,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935285210609436,342000
2017-11-09,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935285210609436,669664
2017-11-10,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491373538971,159000
2017-11-13,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491373538971,585131
2017-11-14,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935285210609436,311560
2017-11-15,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491373538971,253000
2017-11-16,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491373538971,221000
2017-11-17,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491373538971,259000
2017-11-20,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491373538971,543000
2017-11-21,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491373538971,1581963
2017-11-22,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935285210609436,1201000
2017-11-23,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491373538971,659000
2017-11-24,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491373538971,274000
2017-11-27,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491373538971,623000
2017-11-28,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935285210609436,1404000
2017-11-29,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935285210609436,655300
2017-11-30,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491373538971,3773000
2017-12-01,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491373538971,448000
2017-12-04,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.4966566860675812,3604000
2017-12-05,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935285210609436,777000
2017-12-06,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.48935285210609436,2179485
2017-12-07,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935285210609436,759000
2017-12-08,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935285210609436,4492000
2017-12-11,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491373538971,618664
2017-12-12,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935285210609436,512216
2017-12-13,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491373538971,681892
2017-12-14,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935285210609436,4980364
2017-12-15,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.47474533319473267,4533788
2017-12-18,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.4820491373538971,4676000
2017-12-19,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.4820491373538971,1230000
2017-12-20,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.4820491373538971,319000
2017-12-21,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.4820491373538971,238000
2017-12-22,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.4820491373538971,2034357
2017-12-27,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.4820491373538971,543000
2017-12-28,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.4820491373538971,745000
2017-12-29,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491373538971,700674
2018-01-02,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491373538971,695000
2018-01-03,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491373538971,1188000
2018-01-04,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935285210609436,286000
2018-01-05,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.48935285210609436,740875
2018-01-08,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491373538971,655000
2018-01-09,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491373538971,540159
2018-01-10,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491373538971,385000
2018-01-11,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491373538971,382143
2018-01-12,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935285210609436,1113000
2018-01-15,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491373538971,238246
2018-01-16,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935285210609436,830000
2018-01-17,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491373538971,212000
2018-01-18,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935285210609436,1528000
2018-01-19,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.4966566860675812,5907000
2018-01-22,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935285210609436,1175000
2018-01-23,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.48935285210609436,1307334
2018-01-24,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.4966566860675812,444200
2018-01-25,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.4966566860675812,835000
2018-01-26,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935285210609436,433136
2018-01-29,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935285210609436,847224
2018-01-30,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935285210609436,353100
2018-01-31,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935285210609436,683000
2018-02-01,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935285210609436,485600
2018-02-02,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.4966566860675812,117000
2018-02-05,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.48935285210609436,1385000
2018-02-06,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491373538971,7468000
2018-02-07,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491373538971,793000
2018-02-08,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491373538971,1309000
2018-02-09,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.4820491373538971,4877357
2018-02-12,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.47474533319473267,2237061
2018-02-13,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.4820491373538971,1618460
2018-02-14,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.47474533319473267,1562555
2018-02-15,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.4820491373538971,1416000
2018-02-20,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935285210609436,290000
2018-02-21,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491373538971,313000
2018-02-22,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.4820491373538971,456000
2018-02-23,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491373538971,803000
2018-02-26,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935285210609436,543001
2018-02-27,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491373538971,476799
2018-02-28,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491373538971,775000
2018-03-01,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.48935285210609436,102000
2018-03-02,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935285210609436,1101000
2018-03-05,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935285210609436,1230000
2018-03-06,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935285210609436,130000
2018-03-07,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491373538971,396000
2018-03-08,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935285210609436,488000
2018-03-09,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.48935285210609436,97197
2018-03-12,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491373538971,2510496
2018-03-13,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935285210609436,872126
2018-03-14,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935285210609436,504000
2018-03-15,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935285210609436,2733000
2018-03-16,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.48935285210609436,3623000
2018-03-19,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935285210609436,1252000
2018-03-20,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935285210609436,715000
2018-03-21,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.4966566860675812,759000
2018-03-22,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.48935285210609436,1807875
2018-03-23,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491373538971,1722076
2018-03-26,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935285210609436,317000
2018-03-27,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935285210609436,1205000
2018-03-28,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491373538971,5597000
2018-03-29,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.4820491373538971,5820000
2018-04-03,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491373538971,997000
2018-04-04,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491373538971,801000
2018-04-06,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491373538971,198981
2018-04-09,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.4820491373538971,1458003
2018-04-10,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491373538971,653197
2018-04-11,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491373538971,462342
2018-04-12,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935285210609436,1475000
2018-04-13,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935285210609436,182000
2018-04-16,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491373538971,223000
2018-04-17,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491373538971,501000
2018-04-18,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935285210609436,3012000
2018-04-19,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935285210609436,484000
2018-04-20,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935285210609436,371000
2018-04-23,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935285210609436,426000
2018-04-24,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935285210609436,1035000
2018-04-25,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935285210609436,175000
2018-04-26,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820491373538971,256000
2018-04-27,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935285210609436,707000
2018-04-30,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935285210609436,1015000
2018-05-02,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935285210609436,124000
2018-05-03,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935285210609436,33000
2018-05-04,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935285210609436,687626
2018-05-07,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.4966566860675812,977000
2018-05-08,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.4966566860675812,118000
2018-05-09,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.4966566860675812,223121
2018-05-10,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.48935285210609436,776000
2018-05-11,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.48935285210609436,879077
2018-05-14,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935285210609436,156000
2018-05-15,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935285210609436,152000
2018-05-16,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935285210609436,749000
2018-05-17,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.48935285210609436,0
2018-05-18,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.4966566860675812,446000
2018-05-21,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.4966566860675812,1391714
2018-05-23,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.4966566860675812,1358000
2018-05-24,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4966566860675812,0
2018-05-25,0.699999988079071,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.503960371017456,13533020
2018-05-28,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.503960371017456,1834000
2018-05-29,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.503960371017456,1354010
2018-05-30,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.4966566860675812,357000
2018-05-31,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.503960371017456,3326000
2018-06-01,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.503960371017456,1577000
2018-06-04,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.5112641453742981,2983000
2018-06-05,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.5112642049789429,2393562
2018-06-06,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.5037456154823303,934004
2018-06-07,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.5037456154823303,444000
2018-06-08,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.5037456154823303,2639459
2018-06-11,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.5037456154823303,1202121
2018-06-12,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.5112642049789429,2025102
2018-06-13,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.5112642049789429,480996
2018-06-14,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.5037456154823303,545010
2018-06-15,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.5112642049789429,627000
2018-06-19,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.49622705578804016,3692000
2018-06-20,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.5037456154823303,2009000
2018-06-21,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.49622705578804016,247000
2018-06-22,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5037456154823303,177000
2018-06-25,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.49622705578804016,1741000
