Date,Open,High,Low,Close,Adj Close,Volume
2017-03-07,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.349510431289673,33000
2017-03-08,7.300000190734863,7.300000190734863,7.300000190734863,7.28000020980835,3.340334177017212,8000
2017-03-09,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,3.3357455730438232,0
2017-03-10,7.269999980926514,7.28000020980835,7.230000019073486,7.269999980926514,3.3357455730438232,33000
2017-03-13,7.230000019073486,7.5,7.21999979019165,7.5,3.441277503967285,55000
2017-03-14,7.429999828338623,7.510000228881836,7.429999828338623,7.489999771118164,3.436689615249634,78000
2017-03-15,7.489999771118164,7.5,7.489999771118164,7.5,3.441277503967285,9000
2017-03-16,7.5,7.5,7.5,7.5,3.441277503967285,0
2017-03-17,7.449999809265137,7.449999809265137,7.369999885559082,7.369999885559082,3.38162899017334,20000
2017-03-20,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,3.38162899017334,3000
2017-03-21,7.400000095367432,7.599999904632568,7.400000095367432,7.590000152587891,3.4825735092163086,47000
2017-03-22,7.429999828338623,7.440000057220459,7.420000076293945,7.420000076293945,3.404571294784546,20000
2017-03-23,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,3.4183356761932373,2000
2017-03-24,7.400000095367432,7.449999809265137,7.400000095367432,7.449999809265137,3.4183356761932373,43276
2017-03-27,7.400000095367432,7.5,7.400000095367432,7.539999961853027,3.4596316814422607,23000
2017-03-28,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,3.4596316814422607,0
2017-03-29,7.610000133514404,7.619999885559082,7.599999904632568,7.599999904632568,3.487161636352539,140000
2017-03-30,7.610000133514404,7.75,7.610000133514404,7.75,3.5559873580932617,24000
2017-03-31,7.739999771118164,7.800000190734863,7.739999771118164,7.800000190734863,3.5789291858673096,78000
2017-04-03,7.800000190734863,8.100000381469727,7.800000190734863,8.100000381469727,3.7165801525115967,192000
2017-04-05,8.149999618530273,8.199999809265137,8.149999618530273,8.149999618530273,3.7395219802856445,126000
2017-04-06,8.149999618530273,8.199999809265137,8.149999618530273,8.149999618530273,3.7395219802856445,106241
2017-04-07,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,3.7395219802856445,52000
2017-04-10,8.149999618530273,8.300000190734863,8.149999618530273,8.210000038146973,3.7670528888702393,53000
2017-04-11,8.1899995803833,8.199999809265137,8.180000305175781,8.199999809265137,3.7624635696411133,69000
2017-04-12,8.210000038146973,8.210000038146973,8.1899995803833,8.210000038146973,3.7670528888702393,484000
2017-04-13,8.220000267028809,8.220000267028809,8.210000038146973,8.210000038146973,3.7670528888702393,9000
2017-04-18,8.279999732971191,8.319999694824219,8.279999732971191,8.319999694824219,3.8175241947174072,29000
2017-04-19,8.34000015258789,8.350000381469727,8.210000038146973,8.210000038146973,3.7670528888702393,54000
2017-04-20,8.220000267028809,8.350000381469727,8.210000038146973,8.220000267028809,3.7716407775878906,1000
2017-04-21,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.80834698677063,10000
2017-04-24,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.80834698677063,325000
2017-04-25,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.80834698677063,51000
2017-04-26,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.80834698677063,13000
2017-04-27,8.300000190734863,8.319999694824219,8.300000190734863,8.300000190734863,3.80834698677063,83000
2017-04-28,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.80834698677063,11000
2017-05-02,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.80834698677063,44000
2017-05-04,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.80834698677063,218000
2017-05-05,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.80834698677063,99000
2017-05-08,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.80834698677063,72000
2017-05-09,8.300000190734863,8.319999694824219,8.300000190734863,8.300000190734863,3.80834698677063,36000
2017-05-10,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.80834698677063,6000
2017-05-11,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.80834698677063,44000
2017-05-12,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.80834698677063,0
2017-05-15,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.80834698677063,0
2017-05-16,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.80834698677063,0
2017-05-17,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,3.8037593364715576,0
2017-05-18,8.319999694824219,8.319999694824219,8.100000381469727,8.100000381469727,3.7165801525115967,23000
2017-05-19,8.100000381469727,8.289999961853027,8.100000381469727,8.119999885559082,3.725757360458374,19000
2017-05-22,8.119999885559082,8.119999885559082,8.100000381469727,8.100000381469727,3.7165801525115967,30000
2017-05-23,8.100000381469727,8.100000381469727,8.039999961853027,8.039999961853027,3.689049243927002,21000
2017-05-24,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,3.689049243927002,0
2017-05-25,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,3.7211685180664062,3000
2017-05-26,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,3.7211685180664062,1000
2017-05-29,8.25,8.260000228881836,8.25,8.25,3.7854061126708984,14000
2017-05-31,8.260000228881836,8.289999961853027,8.260000228881836,8.289999961853027,3.8037593364715576,22000
2017-06-01,8.289999961853027,8.289999961853027,8.25,8.260000228881836,3.78999400138855,28000
2017-06-02,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,3.78999400138855,15000
2017-06-05,8.260000228881836,8.260000228881836,8.25,8.25,3.7854061126708984,38000
2017-06-06,8.25,8.25,8.25,8.25,3.7854061126708984,60000
2017-06-07,8.25,8.25,8.25,8.25,3.7854061126708984,0
2017-06-08,8.25,8.25,8.25,8.25,3.7854061126708984,0
2017-06-09,8.050000190734863,8.0600004196167,8.029999732971191,8.0600004196167,3.6982269287109375,22060
2017-06-12,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,3.6982269287109375,1000
2017-06-13,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,3.6982269287109375,0
2017-06-14,8.0600004196167,8.0600004196167,8.0600004196167,8.069999694824219,3.702814817428589,27000
2017-06-15,8.069999694824219,8.069999694824219,8.069999694824219,8.079999923706055,3.7074034214019775,10000
2017-06-16,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,3.7074034214019775,6000
2017-06-19,8.100000381469727,8.100000381469727,8.079999923706055,8.079999923706055,3.7074034214019775,112000
2017-06-20,8.109999656677246,8.119999885559082,8.109999656677246,8.119999885559082,3.725757360458374,12000
2017-06-21,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,3.7165801525115967,2000
2017-06-22,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,3.7211685180664062,1000
2017-06-23,8.100000381469727,8.119999885559082,8.100000381469727,8.119999885559082,3.725757360458374,7000
2017-06-26,8.039999961853027,8.039999961853027,8.039999961853027,8.050000190734863,3.6936380863189697,1000
2017-06-27,8.0600004196167,8.100000381469727,8.0600004196167,8.100000381469727,3.7165801525115967,7000
2017-06-28,8.0,8.0,7.400000095367432,7.400000095367432,3.3953943252563477,39000
2017-06-29,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.3953943252563477,0
2017-06-30,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.3953943252563477,0
2017-07-03,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,3.3862178325653076,12000
2017-07-04,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,3.3862178325653076,0
2017-07-05,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,3.3862178325653076,0
2017-07-06,7.199999809265137,7.25,7.099999904632568,7.199999809265137,3.303626775741577,32000
2017-07-07,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.303626775741577,0
2017-07-10,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.303626775741577,5000
2017-07-11,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.303626775741577,0
2017-07-12,7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,3.294449806213379,10000
2017-07-13,7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,3.294449806213379,2000
2017-07-14,7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,3.294449806213379,1000
2017-07-17,7.179999828338623,7.179999828338623,7.070000171661377,7.179999828338623,3.294449806213379,10276
2017-07-18,7.210000038146973,7.210000038146973,7.170000076293945,7.170000076293945,3.2898619174957275,22000
2017-07-19,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,3.2898619174957275,0
2017-07-20,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,3.285273551940918,1000
2017-07-21,7.159999847412109,7.199999809265137,7.150000095367432,7.199999809265137,3.303626775741577,30000
2017-07-24,7.139999866485596,7.139999866485596,7.139999866485596,7.159999847412109,3.285273551940918,12000
2017-07-25,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,3.2806849479675293,23000
2017-07-26,7.150000095367432,7.150000095367432,7.139999866485596,7.139999866485596,3.276096820831299,15000
2017-07-27,7.119999885559082,7.119999885559082,7.070000171661377,7.099999904632568,3.2577431201934814,22000
2017-07-28,7.099999904632568,7.090000152587891,7.090000152587891,7.090000152587891,3.253154754638672,4000
2017-07-31,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,3.239389419555664,2000
2017-08-01,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,3.2348010540008545,28000
2017-08-02,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,3.2348010540008545,20000
2017-08-03,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,3.239389419555664,0
2017-08-04,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,3.239389419555664,0
2017-08-07,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,3.239389419555664,0
2017-08-08,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,3.239389419555664,0
2017-08-09,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,3.239389419555664,10000
2017-08-10,7.050000190734863,7.050000190734863,7.0,7.0,3.211859941482544,10000
2017-08-11,7.0,7.0,6.800000190734863,6.800000190734863,3.1200919151306152,66000
2017-08-14,6.989999771118164,7.0,6.800000190734863,6.800000190734863,3.1200919151306152,15000
2017-08-15,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,3.0742080211639404,12000
2017-08-16,6.599999904632568,6.699999809265137,6.599999904632568,6.690000057220459,3.069619655609131,42000
2017-08-17,6.679999828338623,6.699999809265137,6.679999828338623,6.699999809265137,3.0742080211639404,61000
2017-08-18,6.800000190734863,7.0,6.800000190734863,7.0,3.211859941482544,12000
2017-08-21,6.900000095367432,7.050000190734863,6.900000095367432,7.050000190734863,3.2348010540008545,77000
2017-08-22,7.099999904632568,7.099999904632568,6.949999809265137,6.949999809265137,3.188917636871338,12000
2017-08-23,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,3.188917636871338,0
2017-08-24,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,3.188917636871338,0
2017-08-25,7.0,7.300000190734863,7.0,7.300000190734863,3.349510431289673,96000
2017-08-28,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.349510431289673,0
2017-08-29,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.349510431289673,0
2017-08-30,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.349510431289673,0
2017-08-31,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.349510431289673,0
2017-09-01,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.349510431289673,0
2017-09-04,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.349510431289673,3000
2017-09-05,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.349510431289673,0
2017-09-06,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,3.3724524974823,1000
2017-09-07,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,3.3999826908111572,11000
2017-09-08,7.179999828338623,7.409999847412109,7.179999828338623,7.239999771118164,3.3219802379608154,80000
2017-09-11,7.199999809265137,7.400000095367432,7.199999809265137,7.400000095367432,3.3953943252563477,43000
2017-09-12,7.5,7.5,7.400000095367432,7.400000095367432,3.3953943252563477,10000
2017-09-13,7.25,7.349999904632568,7.25,7.360000133514404,3.3770411014556885,60000
2017-09-14,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,3.3770411014556885,0
2017-09-15,7.0,7.300000190734863,7.0,7.409999847412109,3.3999826908111572,6000
2017-09-18,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.349510431289673,0
2017-09-19,7.28000020980835,7.380000114440918,7.199999809265137,7.199999809265137,3.303626775741577,13000
2017-09-20,7.150000095367432,7.150000095367432,7.150000095367432,7.199999809265137,3.303626775741577,6000
2017-09-21,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.303626775741577,0
2017-09-22,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.303626775741577,30000
2017-09-25,7.110000133514404,7.110000133514404,7.110000133514404,7.099999904632568,3.303626775741577,10000
2017-09-26,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.303626775741577,0
2017-09-27,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.303626775741577,0
2017-09-28,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.303626775741577,0
2017-09-29,7.599999904632568,7.599999904632568,7.300000190734863,7.440000057220459,3.4618284702301025,39000
2017-10-03,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,3.4618284702301025,0
2017-10-04,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.4432168006896973,0
2017-10-06,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,3.433910846710205,0
2017-10-09,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,3.433910846710205,0
2017-10-10,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,3.433910846710205,0
2017-10-11,7.25,7.25,7.21999979019165,7.21999979019165,3.3594629764556885,5000
2017-10-12,7.239999771118164,7.400000095367432,7.239999771118164,7.400000095367432,3.4432168006896973,5000
2017-10-13,7.449999809265137,7.449999809265137,7.239999771118164,7.429999828338623,3.4571754932403564,28000
2017-10-16,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,3.4571754932403564,0
2017-10-17,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,3.4571754932403564,0
2017-10-18,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,3.4571754932403564,0
2017-10-19,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,3.4571754932403564,0
2017-10-20,7.440000057220459,7.460000038146973,7.440000057220459,7.460000038146973,3.471134662628174,10000
2017-10-23,7.420000076293945,7.420000076293945,7.099999904632568,7.239999771118164,3.3687684535980225,6000
2017-10-24,7.25,7.25,7.199999809265137,7.25,3.3734219074249268,13000
2017-10-25,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,3.4013397693634033,0
2017-10-26,7.409999847412109,7.960000038146973,7.409999847412109,7.900000095367432,3.67586612701416,119000
2017-10-27,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3.6293368339538574,0
2017-10-30,7.889999866485596,8.0,7.900000095367432,7.900000095367432,3.67586612701416,40000
2017-10-31,7.900000095367432,7.900000095367432,7.800000190734863,7.889999866485596,3.671213388442993,14000
2017-11-01,7.900000095367432,7.900000095367432,7.679999828338623,7.699999809265137,3.58280611038208,35856
2017-11-02,7.599999904632568,7.610000133514404,7.599999904632568,7.599999904632568,3.536276340484619,101000
2017-11-03,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.536276340484619,0
2017-11-06,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.536276340484619,0
2017-11-07,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.536276340484619,0
2017-11-08,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.536276340484619,6000
2017-11-09,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.536276340484619,0
2017-11-10,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.536276340484619,0
2017-11-13,7.5,7.5,7.5,7.5,3.489746570587158,6000
2017-11-14,7.5,7.5,7.5,7.5,3.489746570587158,0
2017-11-15,7.5,7.5,7.5,7.5,3.489746570587158,13431
2017-11-16,7.650000095367432,7.659999847412109,7.639999866485596,7.659999847412109,3.564194440841675,50000
2017-11-17,7.5,7.5,7.5,7.510000228881836,3.4943995475769043,14000
2017-11-20,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,3.4943995475769043,0
2017-11-21,7.5,7.5,7.5,7.5,3.489746570587158,0
2017-11-22,7.5,7.5,7.5,7.5,3.489746570587158,0
2017-11-23,7.5,7.800000190734863,7.5,7.590000152587891,3.5316238403320312,39924
2017-11-24,7.900000095367432,8.0,7.880000114440918,7.949999809265137,3.6991310119628906,113000
2017-11-27,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,3.67586612701416,4000
2017-11-28,7.989999771118164,8.0,7.5,7.800000190734863,3.6293368339538574,63000
2017-11-29,7.800000190734863,8.0,7.800000190734863,7.980000019073486,3.713090419769287,43000
2017-11-30,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,3.703784942626953,0
2017-12-01,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,3.703784942626953,0
2017-12-04,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,3.703784942626953,0
2017-12-05,7.900000095367432,7.900000095367432,7.889999866485596,7.900000095367432,3.67586612701416,200000
2017-12-06,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,3.67586612701416,200000
2017-12-07,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,3.671213388442993,0
2017-12-08,7.889999866485596,7.900000095367432,7.889999866485596,7.900000095367432,3.67586612701416,102000
2017-12-11,7.889999866485596,7.889999866485596,7.699999809265137,7.699999809265137,3.67586612701416,22000
2017-12-12,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,3.67586612701416,0
2017-12-13,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,3.67586612701416,0
2017-12-14,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.6281275749206543,0
2017-12-15,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.6281275749206543,0
2017-12-18,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.6281275749206543,0
2017-12-19,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.6281275749206543,0
2017-12-20,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.6281275749206543,0
2017-12-21,7.800000190734863,7.800000190734863,7.599999904632568,7.599999904632568,3.6281275749206543,15000
2017-12-22,7.599999904632568,7.800000190734863,7.599999904632568,7.599999904632568,3.6281275749206543,3000
2017-12-27,7.5,7.5,7.5,7.5,3.5803892612457275,1000
2017-12-28,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.6281275749206543,0
2017-12-29,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.6281275749206543,0
2018-01-02,7.659999847412109,7.659999847412109,7.650000095367432,7.659999847412109,3.656770944595337,20000
2018-01-03,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,3.656770944595337,0
2018-01-04,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,3.6519975662231445,5000
2018-01-05,7.5,7.5,7.199999809265137,7.489999771118164,3.575615644454956,49000
2018-01-08,7.940000057220459,8.300000190734863,7.940000057220459,8.1899995803833,3.909785270690918,879000
2018-01-09,8.1899995803833,8.329999923706055,8.1899995803833,8.199999809265137,3.9145586490631104,308000
2018-01-10,8.1899995803833,8.210000038146973,8.1899995803833,8.199999809265137,3.9145586490631104,62000
2018-01-11,8.199999809265137,8.649999618530273,8.119999885559082,8.4399995803833,4.0291314125061035,89000
2018-01-12,8.539999961853027,8.600000381469727,8.399999618530273,8.40999984741211,4.014809608459473,47000
2018-01-15,8.600000381469727,8.6899995803833,8.600000381469727,8.600000381469727,4.105513572692871,131264
2018-01-16,8.699999809265137,8.960000038146973,8.649999618530273,8.680000305175781,4.143703937530518,203000
2018-01-17,8.699999809265137,8.800000190734863,8.6899995803833,8.75,4.177120685577393,135000
2018-01-18,9.899999618530273,10.359999656677246,9.25,10.300000190734863,4.917068004608154,3733000
2018-01-19,10.399999618530273,10.680000305175781,10.0,10.5,5.012545108795166,1456850
2018-01-22,10.600000381469727,10.899999618530273,10.300000190734863,10.880000114440918,5.1939520835876465,1462150
2018-01-23,10.920000076293945,12.399999618530273,10.920000076293945,12.34000015258789,5.890934944152832,1343987
2018-01-24,12.699999809265137,13.199999809265137,12.460000038146973,12.539999961853027,5.9864115715026855,1463000
2018-01-25,12.699999809265137,12.65999984741211,11.100000381469727,11.979999542236328,5.719075679779053,673000
2018-01-26,12.0,12.300000190734863,11.899999618530273,12.079999923706055,5.7668137550354,795168
2018-01-29,12.300000190734863,12.960000038146973,12.100000381469727,12.920000076293945,6.16781759262085,1874000
2018-01-30,7.699999809265137,7.699999809265137,6.5,6.900000095367432,4.771069526672363,1787988
2018-01-31,6.800000190734863,6.980000019073486,6.199999809265137,6.210000038146973,4.2939629554748535,676001
2018-02-01,6.210000038146973,6.210000038146973,5.199999809265137,5.300000190734863,3.664734125137329,874000
2018-02-02,5.210000038146973,6.300000190734863,5.0,5.900000095367432,4.0796098709106445,906000
2018-02-05,5.809999942779541,5.809999942779541,5.159999847412109,5.71999979019165,3.9551477432250977,228000
2018-02-06,5.5,5.5,5.150000095367432,5.409999847412109,3.740795135498047,213000
2018-02-07,6.099999904632568,6.099999904632568,5.389999866485596,5.650000095367432,3.906745433807373,187000
2018-02-08,5.480000019073486,5.559999942779541,5.460000038146973,5.5,3.8030264377593994,21000
2018-02-09,5.409999847412109,5.5,5.300000190734863,5.449999809265137,3.768453359603882,159000
2018-02-12,5.389999866485596,5.420000076293945,5.389999866485596,5.409999847412109,3.740795135498047,72000
2018-02-13,5.349999904632568,5.429999828338623,5.349999904632568,5.429999828338623,3.7546238899230957,31000
2018-02-14,5.420000076293945,5.420000076293945,5.380000114440918,5.400000095367432,3.7338805198669434,65000
2018-02-15,5.349999904632568,5.5,5.300000190734863,5.5,3.8030264377593994,18000
2018-02-20,5.489999771118164,5.489999771118164,5.320000171661377,5.380000114440918,3.7200515270233154,44000
2018-02-21,5.380000114440918,5.380000114440918,5.360000133514404,5.389999866485596,3.7269651889801025,11000
2018-02-22,5.369999885559082,5.400000095367432,5.329999923706055,5.400000095367432,3.7338805198669434,120000
2018-02-23,5.400000095367432,5.400000095367432,5.21999979019165,5.329999923706055,3.6854779720306396,58000
2018-02-26,5.190000057220459,5.380000114440918,5.190000057220459,5.25,3.630161762237549,94000
2018-02-27,5.309999942779541,5.320000171661377,5.300000190734863,5.329999923706055,3.6854779720306396,116000
2018-02-28,5.210000038146973,5.300000190734863,5.199999809265137,5.210000038146973,3.6025032997131348,27000
2018-03-01,5.210000038146973,5.210000038146973,5.199999809265137,5.25,3.630161762237549,7000
2018-03-02,5.329999923706055,5.329999923706055,5.150000095367432,5.170000076293945,3.5748445987701416,17000
2018-03-05,5.210000038146973,5.210000038146973,5.050000190734863,5.079999923706055,3.512613296508789,55448
2018-03-06,5.079999923706055,5.360000133514404,5.079999923706055,5.300000190734863,3.664734125137329,55596
2018-03-07,5.309999942779541,5.309999942779541,5.300000190734863,5.360000133514404,3.70622181892395,40000
2018-03-08,5.300000190734863,5.300000190734863,5.289999961853027,5.389999866485596,3.7269651889801025,112000
2018-03-09,5.300000190734863,5.360000133514404,5.300000190734863,5.309999942779541,3.671649694442749,28000
2018-03-12,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,3.6785638332366943,2000
2018-03-13,5.46999979019165,6.0,5.46999979019165,5.940000057220459,4.107268333435059,113000
2018-03-14,6.0,6.130000114440918,6.0,6.010000228881836,4.155671119689941,228000
2018-03-15,6.0,6.300000190734863,6.0,6.199999809265137,4.287047863006592,158000
2018-03-16,6.050000190734863,6.199999809265137,6.050000190734863,6.159999847412109,4.259389877319336,8000
2018-03-19,6.059999942779541,6.079999923706055,6.059999942779541,6.079999923706055,4.20407247543335,17000
2018-03-20,6.0,6.0,5.989999771118164,6.010000228881836,4.155671119689941,157000
2018-03-21,6.010000228881836,6.050000190734863,6.010000228881836,6.019999980926514,4.162585735321045,70000
2018-03-22,6.0,6.0,5.900000095367432,6.0,4.14875602722168,96000
2018-03-23,6.0,6.010000228881836,5.989999771118164,6.03000020980835,4.169499397277832,87000
2018-03-26,6.0,6.0,6.0,6.0,4.14875602722168,32000
2018-03-27,6.0,6.0,6.0,6.0,4.14875602722168,0
2018-03-28,6.010000228881836,6.010000228881836,6.0,6.0,4.14875602722168,50000
2018-03-29,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4.0796098709106445,0
2018-04-03,6.010000228881836,6.010000228881836,5.949999809265137,6.010000228881836,4.155671119689941,141000
2018-04-04,6.079999923706055,6.079999923706055,6.0,6.0,4.14875602722168,213000
2018-04-06,6.0,6.150000095367432,6.0,6.119999885559082,4.231731414794922,14000
2018-04-09,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,4.231731414794922,0
2018-04-10,6.0,6.0,6.0,6.0,4.14875602722168,10000
2018-04-11,6.0,6.0,6.0,6.0,4.14875602722168,32000
2018-04-12,6.0,6.0,6.0,6.0,4.14875602722168,0
2018-04-13,6.0,6.0,6.0,6.0,4.14875602722168,3000
2018-04-16,6.0,6.0,6.0,6.0,4.14875602722168,0
2018-04-17,6.0,6.0,6.0,6.0,4.14875602722168,34000
2018-04-18,6.0,6.0,6.0,6.0,4.14875602722168,10000
2018-04-19,6.0,6.0,6.0,6.0,4.14875602722168,0
2018-04-20,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,4.190243721008301,0
2018-04-23,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,4.190243721008301,0
2018-04-24,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,4.155671119689941,0
2018-04-25,6.059999942779541,6.090000152587891,6.0,6.090000152587891,4.210987567901611,39000
2018-04-26,6.010000228881836,6.059999942779541,6.010000228881836,6.050000190734863,4.183329105377197,27000
2018-04-27,6.070000171661377,6.119999885559082,6.059999942779541,6.070000171661377,4.1971588134765625,29000
2018-04-30,6.070000171661377,6.070000171661377,6.059999942779541,6.070000171661377,4.1971588134765625,59000
2018-05-02,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,4.190243721008301,0
2018-05-03,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,4.190243721008301,0
2018-05-04,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,4.190243721008301,0
2018-05-07,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,4.190243721008301,0
2018-05-08,6.079999923706055,6.28000020980835,6.079999923706055,6.28000020980835,4.34236478805542,32000
2018-05-09,6.300000190734863,6.300000190734863,6.28000020980835,6.28000020980835,4.34236478805542,25000
2018-05-10,6.28000020980835,6.28000020980835,6.28000020980835,6.199999809265137,4.287047863006592,4000
