Date,Open,High,Low,Close,Adj Close,Volume
2022-06-02,2.2200000286102295,2.25,2.190000057220459,2.240000009536743,1.5909318923950195,432000
2022-06-06,2.240000009536743,2.259999990463257,2.2200000286102295,2.25,1.5980342626571655,186000
2022-06-07,2.25,2.25,2.2200000286102295,2.2300000190734863,1.5838295221328735,32000
2022-06-08,2.2300000190734863,2.259999990463257,2.2300000190734863,2.2300000190734863,1.5838295221328735,166000
2022-06-09,2.2300000190734863,2.240000009536743,2.200000047683716,2.2300000190734863,1.5838295221328735,178000
2022-06-10,2.2200000286102295,2.240000009536743,2.200000047683716,2.200000047683716,1.562522530555725,82000
2022-06-13,2.200000047683716,2.2100000381469727,2.1700000762939453,2.190000057220459,1.5554200410842896,464000
2022-06-14,2.1700000762939453,2.200000047683716,2.1700000762939453,2.190000057220459,1.5554200410842896,94000
2022-06-15,2.25,2.25,2.180000066757202,2.180000066757202,1.548317790031433,78000
2022-06-16,2.190000057220459,2.190000057220459,2.1600000858306885,2.1700000762939453,1.5412153005599976,306000
2022-06-17,2.1700000762939453,2.180000066757202,2.140000104904175,2.1600000858306885,1.5341129302978516,350000
2022-06-20,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.1600000858306885,1.5341129302978516,226000
2022-06-21,2.1500000953674316,2.1600000858306885,2.140000104904175,2.1500000953674316,1.5270106792449951,310000
2022-06-22,2.130000114440918,2.1600000858306885,2.130000114440918,2.130000114440918,1.5128059387207031,762000
2022-06-23,2.130000114440918,2.1700000762939453,2.119999885559082,2.1700000762939453,1.5412153005599976,412000
2022-06-24,2.130000114440918,2.200000047683716,2.130000114440918,2.190000057220459,1.5554200410842896,674000
2022-06-27,2.190000057220459,2.2100000381469727,2.1600000858306885,2.200000047683716,1.562522530555725,488000
2022-06-28,2.200000047683716,2.2200000286102295,2.1700000762939453,2.200000047683716,1.562522530555725,710000
2022-06-29,2.200000047683716,2.200000047683716,2.1700000762939453,2.1700000762939453,1.5412153005599976,916000
2022-06-30,2.1700000762939453,2.190000057220459,2.1600000858306885,2.180000066757202,1.548317790031433,1164000
2022-07-04,2.180000066757202,2.180000066757202,2.1500000953674316,2.180000066757202,1.548317790031433,199000
2022-07-05,2.1700000762939453,2.190000057220459,2.1700000762939453,2.180000066757202,1.548317790031433,192000
2022-07-06,2.180000066757202,2.190000057220459,2.1500000953674316,2.190000057220459,1.5554200410842896,86000
2022-07-07,2.180000066757202,2.190000057220459,2.1700000762939453,2.1700000762939453,1.5412153005599976,166000
2022-07-08,2.180000066757202,2.190000057220459,2.180000066757202,2.190000057220459,1.5554200410842896,98000
2022-07-11,2.1700000762939453,2.180000066757202,2.140000104904175,2.1600000858306885,1.5341129302978516,128000
2022-07-12,2.1500000953674316,2.1600000858306885,2.140000104904175,2.1600000858306885,1.5341129302978516,236000
2022-07-13,2.180000066757202,2.180000066757202,2.1600000858306885,2.1600000858306885,1.5341129302978516,88000
2022-07-14,2.180000066757202,2.190000057220459,2.1600000858306885,2.1700000762939453,1.5412153005599976,112000
2022-07-15,2.1600000858306885,2.180000066757202,2.1600000858306885,2.180000066757202,1.548317790031433,294000
2022-07-18,2.180000066757202,2.180000066757202,2.130000114440918,2.130000114440918,1.5128059387207031,1234000
2022-07-19,2.1700000762939453,2.1700000762939453,2.140000104904175,2.1500000953674316,1.5270106792449951,116000
2022-07-20,2.1600000858306885,2.1600000858306885,2.1500000953674316,2.1600000858306885,1.5341129302978516,10000
2022-07-21,2.1600000858306885,2.180000066757202,2.1600000858306885,2.1700000762939453,1.5412153005599976,246000
2022-07-22,2.1700000762939453,2.180000066757202,2.1700000762939453,2.1700000762939453,1.5412153005599976,134000
2022-07-25,2.180000066757202,2.180000066757202,2.1500000953674316,2.180000066757202,1.548317790031433,66000
2022-07-26,2.1700000762939453,2.25,2.1700000762939453,2.200000047683716,1.562522530555725,262000
2022-07-27,2.1700000762939453,2.200000047683716,2.1700000762939453,2.190000057220459,1.5554200410842896,24000
2022-07-28,2.190000057220459,2.180000066757202,2.1600000858306885,2.1600000858306885,1.5341129302978516,32000
2022-07-29,2.1600000858306885,2.1700000762939453,2.1500000953674316,2.1500000953674316,1.5270106792449951,86000
2022-08-01,2.1500000953674316,2.1500000953674316,2.130000114440918,2.140000104904175,1.5199083089828491,240000
2022-08-02,2.130000114440918,2.140000104904175,2.109999895095825,2.119999885559082,1.5057034492492676,224647
2022-08-03,2.119999885559082,2.1500000953674316,2.0999999046325684,2.0999999046325684,1.491498589515686,374000
2022-08-04,2.0999999046325684,2.119999885559082,2.0999999046325684,2.0999999046325684,1.491498589515686,72000
2022-08-05,2.109999895095825,2.1600000858306885,2.109999895095825,2.1500000953674316,1.5270106792449951,160000
2022-08-08,2.1500000953674316,2.1600000858306885,2.140000104904175,2.1600000858306885,1.5341129302978516,86000
2022-08-09,2.1600000858306885,2.1600000858306885,2.119999885559082,2.140000104904175,1.5199083089828491,72000
2022-08-10,2.1500000953674316,2.1500000953674316,2.130000114440918,2.1500000953674316,1.5270106792449951,34000
2022-08-11,2.1500000953674316,2.1500000953674316,2.140000104904175,2.140000104904175,1.5199083089828491,244000
2022-08-12,2.140000104904175,2.1500000953674316,2.130000114440918,2.140000104904175,1.5199083089828491,40000
2022-08-15,2.140000104904175,2.140000104904175,2.109999895095825,2.130000114440918,1.5128059387207031,248000
2022-08-16,2.130000114440918,2.140000104904175,2.119999885559082,2.119999885559082,1.5057034492492676,94000
2022-08-17,2.119999885559082,2.1500000953674316,2.119999885559082,2.1500000953674316,1.5270106792449951,190000
2022-08-18,2.140000104904175,2.240000009536743,2.130000114440918,2.2100000381469727,1.569624900817871,496000
2022-08-19,2.240000009536743,2.2699999809265137,2.240000009536743,2.259999990463257,1.605136752128601,726000
2022-08-22,2.2300000190734863,2.259999990463257,2.2300000190734863,2.259999990463257,1.605136752128601,62000
2022-08-23,2.25,2.259999990463257,2.2200000286102295,2.240000009536743,1.5909318923950195,366000
2022-08-24,2.2100000381469727,2.25,2.200000047683716,2.2300000190734863,1.5838295221328735,418000
2022-08-25,2.2300000190734863,2.240000009536743,2.2100000381469727,2.2300000190734863,1.5838295221328735,86000
2022-08-26,2.2200000286102295,2.2200000286102295,2.200000047683716,2.200000047683716,1.562522530555725,240000
2022-08-29,2.2100000381469727,2.2300000190734863,2.200000047683716,2.200000047683716,1.562522530555725,114000
2022-08-30,2.200000047683716,2.2100000381469727,2.180000066757202,2.190000057220459,1.5554200410842896,698000
2022-08-31,2.180000066757202,2.2200000286102295,2.1700000762939453,2.2200000286102295,1.5767271518707275,1798000
2022-09-01,2.2200000286102295,2.2200000286102295,2.180000066757202,2.200000047683716,1.562522530555725,480000
2022-09-02,2.200000047683716,2.2100000381469727,2.180000066757202,2.190000057220459,1.5554200410842896,1284000
2022-09-05,2.240000009536743,2.240000009536743,2.180000066757202,2.2100000381469727,1.569624900817871,482000
2022-09-06,2.2100000381469727,2.2100000381469727,2.190000057220459,2.200000047683716,1.562522530555725,1332000
2022-09-07,2.190000057220459,2.200000047683716,2.180000066757202,2.200000047683716,1.562522530555725,246000
2022-09-08,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0999999046325684,1.5699985027313232,405330
2022-09-09,2.119999885559082,2.140000104904175,2.119999885559082,2.119999885559082,1.5849509239196777,476000
2022-09-13,2.130000114440918,2.130000114440918,2.109999895095825,2.109999895095825,1.57747483253479,528780
2022-09-14,2.0899999141693115,2.109999895095825,2.0799999237060547,2.0999999046325684,1.5699985027313232,208000
2022-09-15,2.0999999046325684,2.109999895095825,2.0999999046325684,2.109999895095825,1.57747483253479,391500
2022-09-16,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0999999046325684,1.5699985027313232,598000
2022-09-19,2.069999933242798,2.1600000858306885,2.069999933242798,2.130000114440918,1.5924272537231445,4072000
2022-09-20,2.140000104904175,2.240000009536743,2.140000104904175,2.200000047683716,1.6447606086730957,2968000
2022-09-21,2.2300000190734863,2.3399999141693115,2.2300000190734863,2.2799999713897705,1.704569935798645,3680000
2022-09-22,2.2799999713897705,2.2899999618530273,2.259999990463257,2.2799999713897705,1.704569935798645,1232000
2022-09-23,2.2899999618530273,2.3299999237060547,2.2799999713897705,2.309999942779541,1.7269983291625977,2088000
2022-09-26,2.3299999237060547,2.390000104904175,2.319999933242798,2.3499999046325684,1.7569031715393066,3397950
2022-09-27,2.359999895095825,2.380000114440918,2.299999952316284,2.309999942779541,1.7269983291625977,2962000
2022-09-28,2.299999952316284,2.299999952316284,2.200000047683716,2.240000009536743,1.6746652126312256,3354000
2022-09-29,2.25,2.2899999618530273,2.2300000190734863,2.2300000190734863,1.667189121246338,2440000
2022-09-30,2.240000009536743,2.259999990463257,2.240000009536743,2.240000009536743,1.6746652126312256,3036000
2022-10-03,2.240000009536743,2.259999990463257,2.200000047683716,2.2200000286102295,1.659712791442871,2286000
2022-10-05,2.25,2.2799999713897705,2.240000009536743,2.2799999713897705,1.704569935798645,1520000
2022-10-06,2.2799999713897705,2.3299999237060547,2.2799999713897705,2.309999942779541,1.7269983291625977,2024000
2022-10-07,2.309999942779541,2.309999942779541,2.25,2.2799999713897705,1.704569935798645,2488000
2022-10-10,2.309999942779541,2.309999942779541,2.25,2.2699999809265137,1.6970937252044678,2674000
2022-10-11,2.299999952316284,2.299999952316284,2.25,2.2699999809265137,1.6970937252044678,2502000
2022-10-12,2.2699999809265137,2.2699999809265137,2.240000009536743,2.25,1.6821414232254028,2508000
2022-10-13,2.259999990463257,2.2799999713897705,2.25,2.259999990463257,1.6896177530288696,2418000
2022-10-14,2.2799999713897705,2.2799999713897705,2.240000009536743,2.25,1.6821414232254028,2500000
2022-10-17,2.25,2.2899999618530273,2.25,2.2799999713897705,1.704569935798645,3016000
2022-10-18,2.299999952316284,2.319999933242798,2.2899999618530273,2.299999952316284,1.7195221185684204,2396000
2022-10-19,2.2899999618530273,2.319999933242798,2.2899999618530273,2.299999952316284,1.7195221185684204,2190000
2022-10-20,2.309999942779541,2.309999942779541,2.2899999618530273,2.299999952316284,1.7195221185684204,2556000
2022-10-21,2.299999952316284,2.319999933242798,2.299999952316284,2.309999942779541,1.7269983291625977,2654000
2022-10-24,2.309999942779541,2.3399999141693115,2.2699999809265137,2.3399999141693115,1.7494268417358398,3634000
2022-10-25,2.319999933242798,2.3399999141693115,2.2899999618530273,2.309999942779541,1.7269983291625977,1296000
2022-10-26,2.299999952316284,2.309999942779541,2.2899999618530273,2.309999942779541,1.7269983291625977,1052000
2022-10-27,2.319999933242798,2.319999933242798,2.299999952316284,2.309999942779541,1.7269983291625977,1037700
2022-10-28,2.309999942779541,2.319999933242798,2.2899999618530273,2.299999952316284,1.7195221185684204,972000
2022-10-31,2.2899999618530273,2.299999952316284,2.25,2.2899999618530273,1.7120461463928223,2044000
2022-11-01,2.299999952316284,2.299999952316284,2.259999990463257,2.2899999618530273,1.7120461463928223,970000
2022-11-02,2.259999990463257,2.2799999713897705,2.2300000190734863,2.240000009536743,1.6746652126312256,1668000
2022-11-03,2.2300000190734863,2.2300000190734863,2.2100000381469727,2.2200000286102295,1.659712791442871,1246000
2022-11-04,2.2200000286102295,2.259999990463257,2.2200000286102295,2.2300000190734863,1.667189121246338,2136000
2022-11-07,2.2200000286102295,2.2899999618530273,2.200000047683716,2.2899999618530273,1.7120461463928223,1350000
2022-11-08,2.2699999809265137,2.2899999618530273,2.259999990463257,2.2799999713897705,1.704569935798645,352000
2022-11-09,2.259999990463257,2.2799999713897705,2.25,2.259999990463257,1.6896177530288696,426000
2022-11-10,2.240000009536743,2.259999990463257,2.2300000190734863,2.25,1.6821414232254028,308000
2022-11-11,2.2699999809265137,2.2799999713897705,2.2300000190734863,2.2699999809265137,1.6970937252044678,476349
2022-11-14,2.259999990463257,2.319999933242798,2.259999990463257,2.319999933242798,1.7344746589660645,681400
2022-11-15,2.309999942779541,2.3399999141693115,2.299999952316284,2.299999952316284,1.7195221185684204,881358
2022-11-16,2.2899999618530273,2.380000114440918,2.2899999618530273,2.380000114440918,1.779331922531128,690000
2022-11-17,2.359999895095825,2.4600000381469727,2.359999895095825,2.4200000762939453,1.8092365264892578,817905
2022-11-18,2.440000057220459,2.4600000381469727,2.380000114440918,2.440000057220459,1.8241888284683228,1852000
2022-11-21,2.369999885559082,2.4700000286102295,2.369999885559082,2.440000057220459,1.8241888284683228,410000
2022-11-22,2.430000066757202,2.5399999618530273,2.4100000858306885,2.5399999618530273,1.8989506959915161,1424000
2022-11-23,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.569999933242798,1.921379566192627,1016000
2022-11-24,2.569999933242798,2.619999885559082,2.559999942779541,2.5999999046325684,1.9438080787658691,1540000
2022-11-25,2.569999933242798,2.619999885559082,2.5399999618530273,2.609999895095825,1.9512840509414673,1264000
2022-11-28,2.5799999237060547,2.680000066757202,2.5799999237060547,2.680000066757202,2.003617286682129,1820000
2022-11-29,2.6500000953674316,2.75,2.6500000953674316,2.7200000286102295,2.033521890640259,2166000
2022-11-30,2.759999990463257,2.7699999809265137,2.690000057220459,2.75,2.055950403213501,3714000
2022-12-01,2.75,2.7799999713897705,2.690000057220459,2.690000057220459,2.0110933780670166,2756000
2022-12-02,2.799999952316284,2.799999952316284,2.690000057220459,2.690000057220459,2.0110933780670166,1408000
2022-12-05,2.690000057220459,2.700000047683716,2.6500000953674316,2.6500000953674316,1.9811888933181763,892000
2022-12-06,2.5999999046325684,2.7300000190734863,2.5999999046325684,2.690000057220459,2.0110933780670166,1386000
2022-12-07,2.700000047683716,2.7100000381469727,2.640000104904175,2.640000104904175,1.9737128019332886,504500
2022-12-08,2.630000114440918,2.6500000953674316,2.5999999046325684,2.619999885559082,1.958760380744934,410000
2022-12-09,2.569999933242798,2.630000114440918,2.569999933242798,2.569999933242798,1.921379566192627,664000
2022-12-12,2.569999933242798,2.609999895095825,2.569999933242798,2.609999895095825,1.9512840509414673,178000
2022-12-13,2.5999999046325684,2.5999999046325684,2.559999942779541,2.5999999046325684,1.9438080787658691,190000
2022-12-14,2.5899999141693115,2.630000114440918,2.559999942779541,2.569999933242798,1.921379566192627,510000
2022-12-15,2.559999942779541,2.5899999141693115,2.549999952316284,2.5899999141693115,1.936331868171692,114000
2022-12-16,2.5899999141693115,2.5899999141693115,2.549999952316284,2.559999942779541,1.9139033555984497,390000
2022-12-19,2.5399999618530273,2.5399999618530273,2.4700000286102295,2.4700000286102295,1.8466174602508545,390000
2022-12-20,2.4600000381469727,2.5,2.450000047683716,2.450000047683716,1.8316649198532104,180000
2022-12-21,2.450000047683716,2.5,2.450000047683716,2.4800000190734863,1.8540934324264526,176000
2022-12-22,2.5,2.5,2.450000047683716,2.450000047683716,1.8316649198532104,142000
2022-12-23,2.4600000381469727,2.5299999713897705,2.4600000381469727,2.490000009536743,1.8615696430206299,548000
2022-12-28,2.490000009536743,2.5399999618530273,2.490000009536743,2.5199999809265137,1.8839983940124512,114800
2022-12-29,2.509999990463257,2.509999990463257,2.490000009536743,2.5,1.8690459728240967,394000
2022-12-30,2.5,2.5399999618530273,2.490000009536743,2.5199999809265137,1.8839983940124512,430000
2023-01-03,2.5199999809265137,2.549999952316284,2.5,2.5,1.8690459728240967,416000
2023-01-04,2.5,2.5799999237060547,2.4800000190734863,2.5,1.8690459728240967,950000
2023-01-05,2.5399999618530273,2.559999942779541,2.5199999809265137,2.549999952316284,1.9064269065856934,280194
2023-01-06,2.549999952316284,2.549999952316284,2.509999990463257,2.509999990463257,1.876522183418274,270000
2023-01-09,2.509999990463257,2.549999952316284,2.509999990463257,2.509999990463257,1.876522183418274,216000
2023-01-10,2.5,2.549999952316284,2.5,2.5,1.8690459728240967,74000
2023-01-11,2.5299999713897705,2.5299999713897705,2.509999990463257,2.509999990463257,1.876522183418274,80000
2023-01-12,2.5199999809265137,2.5799999237060547,2.509999990463257,2.569999933242798,1.921379566192627,464000
2023-01-13,2.559999942779541,2.5899999141693115,2.5399999618530273,2.5799999237060547,1.928855538368225,142000
2023-01-16,2.569999933242798,2.609999895095825,2.5299999713897705,2.609999895095825,1.9512840509414673,192000
2023-01-17,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,1.9064269065856934,54000
2023-01-18,2.5399999618530273,2.5799999237060547,2.549999952316284,2.559999942779541,1.9139033555984497,38116
2023-01-19,2.619999885559082,2.619999885559082,2.559999942779541,2.5899999141693115,1.936331868171692,220000
2023-01-20,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5899999141693115,1.936331868171692,1022000
2023-01-26,2.5899999141693115,2.640000104904175,2.559999942779541,2.640000104904175,1.9737128019332886,262135
2023-01-27,2.640000104904175,2.640000104904175,2.5999999046325684,2.640000104904175,1.9737128019332886,180000
2023-01-30,2.609999895095825,2.690000057220459,2.5999999046325684,2.690000057220459,2.0110933780670166,456000
2023-01-31,2.5999999046325684,2.680000066757202,2.5,2.5799999237060547,1.928855538368225,1532000
2023-02-01,2.5899999141693115,2.5899999141693115,2.549999952316284,2.559999942779541,1.9139033555984497,172000
2023-02-02,2.569999933242798,2.5999999046325684,2.569999933242798,2.5999999046325684,1.9438080787658691,178000
2023-02-03,2.5999999046325684,2.609999895095825,2.559999942779541,2.569999933242798,1.921379566192627,256000
2023-02-06,2.549999952316284,2.559999942779541,2.5399999618530273,2.549999952316284,1.9064269065856934,106000
2023-02-07,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.928855538368225,0
2023-02-08,2.549999952316284,2.569999933242798,2.5199999809265137,2.569999933242798,1.921379566192627,442000
2023-02-09,2.5299999713897705,2.569999933242798,2.5199999809265137,2.569999933242798,1.921379566192627,182000
2023-02-10,2.559999942779541,2.559999942779541,2.5299999713897705,2.549999952316284,1.9064269065856934,16000
2023-02-13,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.5199999809265137,1.8839983940124512,204000
2023-02-14,2.5299999713897705,2.549999952316284,2.5199999809265137,2.549999952316284,1.9064269065856934,124000
2023-02-15,2.549999952316284,2.549999952316284,2.490000009536743,2.490000009536743,1.8615696430206299,270000
2023-02-16,2.490000009536743,2.5199999809265137,2.490000009536743,2.5199999809265137,1.8839983940124512,206000
2023-02-17,2.5199999809265137,2.569999933242798,2.5199999809265137,2.549999952316284,1.9064269065856934,660021
2023-02-20,2.549999952316284,2.549999952316284,2.490000009536743,2.509999990463257,1.876522183418274,556016
2023-02-21,2.5299999713897705,2.5399999618530273,2.4600000381469727,2.4700000286102295,1.8466174602508545,506000
2023-02-22,2.4600000381469727,2.5199999809265137,2.4600000381469727,2.4700000286102295,1.8466174602508545,636000
2023-02-23,2.4800000190734863,2.490000009536743,2.450000047683716,2.4700000286102295,1.8466174602508545,270000
2023-02-24,2.490000009536743,2.490000009536743,2.430000066757202,2.450000047683716,1.8316649198532104,302000
2023-02-27,2.440000057220459,2.4600000381469727,2.4000000953674316,2.4000000953674316,1.7942841053009033,638000
2023-02-28,2.4200000762939453,2.4700000286102295,2.4100000858306885,2.4600000381469727,1.8391411304473877,156000
2023-03-01,2.4700000286102295,2.5,2.4700000286102295,2.490000009536743,1.8615696430206299,148000
2023-03-02,2.5,2.5,2.4800000190734863,2.5,1.8690459728240967,42000
2023-03-03,2.5,2.5299999713897705,2.4700000286102295,2.5,1.8690459728240967,188000
2023-03-06,2.490000009536743,2.549999952316284,2.490000009536743,2.5,1.8690459728240967,470000
2023-03-07,2.5199999809265137,2.559999942779541,2.509999990463257,2.5299999713897705,1.891474723815918,738000
2023-03-08,2.5199999809265137,2.549999952316284,2.5199999809265137,2.5299999713897705,1.891474723815918,392000
2023-03-09,2.5399999618530273,2.559999942779541,2.5299999713897705,2.5399999618530273,1.8989506959915161,306000
2023-03-10,2.5399999618530273,2.5399999618530273,2.490000009536743,2.5,1.8690459728240967,338797
2023-03-13,2.509999990463257,2.5399999618530273,2.490000009536743,2.5,1.8690459728240967,158000
2023-03-14,2.5,2.5,2.4700000286102295,2.4800000190734863,1.8540934324264526,60000
2023-03-15,2.4800000190734863,2.509999990463257,2.4800000190734863,2.4800000190734863,1.8540934324264526,206000
2023-03-16,2.4700000286102295,2.5299999713897705,2.450000047683716,2.509999990463257,1.876522183418274,516000
2023-03-17,2.509999990463257,2.5199999809265137,2.4800000190734863,2.509999990463257,1.876522183418274,104000
2023-03-20,2.509999990463257,2.5199999809265137,2.4600000381469727,2.4600000381469727,1.8391411304473877,202000
2023-03-21,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.4600000381469727,1.8391411304473877,126000
2023-03-22,2.440000057220459,2.4800000190734863,2.440000057220459,2.4600000381469727,1.8391411304473877,272000
2023-03-23,2.450000047683716,2.5,2.440000057220459,2.5,1.8690459728240967,132700
2023-03-24,2.5,2.509999990463257,2.4700000286102295,2.509999990463257,1.876522183418274,150000
2023-03-27,2.5,2.509999990463257,2.440000057220459,2.450000047683716,1.8316649198532104,462000
2023-03-28,2.4600000381469727,2.549999952316284,2.4600000381469727,2.5299999713897705,1.891474723815918,485908
2023-03-29,2.5199999809265137,2.5399999618530273,2.5,2.5299999713897705,1.891474723815918,478681
2023-03-30,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.5,1.8690459728240967,160286
2023-03-31,2.509999990463257,2.5199999809265137,2.5,2.5,1.8690459728240967,240000
2023-04-03,2.4800000190734863,2.490000009536743,2.4700000286102295,2.4800000190734863,1.8540934324264526,468000
2023-04-04,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.8540934324264526,0
2023-04-06,2.4800000190734863,2.509999990463257,2.4700000286102295,2.4700000286102295,1.8466174602508545,200000
2023-04-11,2.490000009536743,2.509999990463257,2.4600000381469727,2.4700000286102295,1.8466174602508545,602000
2023-04-12,2.4700000286102295,2.5,2.4600000381469727,2.5,1.8690459728240967,216000
2023-04-13,2.5,2.490000009536743,2.4600000381469727,2.4700000286102295,1.8466174602508545,122000
2023-04-14,2.490000009536743,2.5,2.4700000286102295,2.4800000190734863,1.8540934324264526,122000
2023-04-17,2.4800000190734863,2.509999990463257,2.4800000190734863,2.509999990463257,1.876522183418274,168550
2023-04-18,2.5,2.5,2.4700000286102295,2.4800000190734863,1.8540934324264526,370000
2023-04-19,2.4800000190734863,2.5,2.4800000190734863,2.490000009536743,1.8615696430206299,452000
2023-04-20,2.5,2.509999990463257,2.4800000190734863,2.490000009536743,1.8615696430206299,1196000
2023-04-21,2.490000009536743,2.5199999809265137,2.490000009536743,2.5,1.8690459728240967,872000
2023-04-24,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.5,1.8690459728240967,1812000
2023-04-25,2.4800000190734863,2.5199999809265137,2.4700000286102295,2.4700000286102295,1.8466174602508545,1554000
2023-04-26,2.4700000286102295,2.490000009536743,2.4700000286102295,2.4700000286102295,1.8466174602508545,94000
2023-04-27,2.4700000286102295,2.490000009536743,2.4700000286102295,2.490000009536743,1.8615696430206299,248300
2023-04-28,2.490000009536743,2.5,2.4800000190734863,2.5,1.8690459728240967,198000
2023-05-02,2.5,2.6500000953674316,2.490000009536743,2.6500000953674316,1.9811888933181763,5590400
2023-05-03,2.6500000953674316,2.7100000381469727,2.640000104904175,2.6600000858306885,1.9886648654937744,2394000
2023-05-04,2.680000066757202,2.75,2.680000066757202,2.7100000381469727,2.026045799255371,2981800
2023-05-05,2.7200000286102295,2.7300000190734863,2.690000057220459,2.7200000286102295,2.033521890640259,1688000
2023-05-08,2.700000047683716,2.7200000286102295,2.700000047683716,2.700000047683716,2.0185697078704834,1482220
2023-05-09,2.7100000381469727,2.7300000190734863,2.690000057220459,2.700000047683716,2.0185697078704834,1656000
2023-05-10,2.7100000381469727,2.7100000381469727,2.680000066757202,2.7100000381469727,2.026045799255371,1115580
2023-05-11,2.700000047683716,2.700000047683716,2.6600000858306885,2.6700000762939453,1.9961410760879517,1050000
2023-05-12,2.680000066757202,2.690000057220459,2.619999885559082,2.630000114440918,1.9662365913391113,1562000
2023-05-15,2.640000104904175,2.680000066757202,2.630000114440918,2.680000066757202,2.003617286682129,558000
2023-05-16,2.690000057220459,2.690000057220459,2.6700000762939453,2.680000066757202,2.003617286682129,396000
2023-05-17,2.690000057220459,2.700000047683716,2.6700000762939453,2.6700000762939453,1.9961410760879517,1718000
2023-05-18,2.690000057220459,2.700000047683716,2.6700000762939453,2.680000066757202,2.003617286682129,834000
2023-05-19,2.690000057220459,2.690000057220459,2.6700000762939453,2.6700000762939453,1.9961410760879517,400000
2023-05-22,2.680000066757202,2.680000066757202,2.6600000858306885,2.680000066757202,2.003617286682129,272000
2023-05-23,2.680000066757202,2.680000066757202,2.640000104904175,2.6700000762939453,1.9961410760879517,356000
2023-05-24,2.6500000953674316,2.6700000762939453,2.609999895095825,2.6700000762939453,1.9961410760879517,1028000
2023-05-25,2.630000114440918,2.6700000762939453,2.630000114440918,2.640000104904175,1.9737128019332886,374000
2023-05-29,2.640000104904175,2.6700000762939453,2.640000104904175,2.6600000858306885,1.9886648654937744,364000
2023-05-30,2.6600000858306885,2.6700000762939453,2.6600000858306885,2.6600000858306885,1.9886648654937744,92000
2023-05-31,2.640000104904175,2.640000104904175,2.569999933242798,2.569999933242798,1.921379566192627,802000
2023-06-01,2.630000114440918,2.6700000762939453,2.630000114440918,2.6500000953674316,1.9811888933181763,432000
2023-06-02,2.630000114440918,2.6700000762939453,2.609999895095825,2.609999895095825,1.9512840509414673,1288000
2023-06-05,2.4800000190734863,2.559999942779541,2.4800000190734863,2.559999942779541,2.002119302749634,867200
2023-06-06,2.559999942779541,2.569999933242798,2.549999952316284,2.559999942779541,2.002119302749634,90000
2023-06-07,2.5199999809265137,2.559999942779541,2.5199999809265137,2.5299999713897705,1.9786568880081177,1380000
2023-06-08,2.549999952316284,2.559999942779541,2.5399999618530273,2.559999942779541,2.002119302749634,790000
2023-06-09,2.559999942779541,2.559999942779541,2.5399999618530273,2.5399999618530273,1.9864774942398071,348000
2023-06-12,2.5399999618530273,2.549999952316284,2.5199999809265137,2.5199999809265137,1.9708360433578491,1308000
2023-06-13,2.5299999713897705,2.549999952316284,2.5,2.509999990463257,1.9630151987075806,784000
2023-06-14,2.5199999809265137,2.5299999713897705,2.490000009536743,2.490000009536743,1.9473735094070435,230000
2023-06-15,2.5,2.5299999713897705,2.4800000190734863,2.5299999713897705,1.9786568880081177,1216000
2023-06-16,2.5399999618530273,2.559999942779541,2.490000009536743,2.5399999618530273,1.9864774942398071,768000
2023-06-19,2.5199999809265137,2.5399999618530273,2.490000009536743,2.490000009536743,1.9473735094070435,406000
2023-06-20,2.490000009536743,2.509999990463257,2.450000047683716,2.5,1.955194354057312,320000
2023-06-21,2.5,2.509999990463257,2.4800000190734863,2.4800000190734863,1.939552664756775,386000
2023-06-23,2.4800000190734863,2.5,2.4800000190734863,2.490000009536743,1.9473735094070435,462000
2023-06-26,2.549999952316284,2.549999952316284,2.4600000381469727,2.5,1.955194354057312,744000
2023-06-27,2.5299999713897705,2.5299999713897705,2.4700000286102295,2.4800000190734863,1.939552664756775,1046000
2023-06-28,2.4800000190734863,2.509999990463257,2.4800000190734863,2.490000009536743,1.9473735094070435,1736000
2023-06-29,2.5199999809265137,2.5299999713897705,2.5199999809265137,2.5299999713897705,1.9786568880081177,130000
2023-06-30,2.5299999713897705,2.5799999237060547,2.5199999809265137,2.549999952316284,1.9942983388900757,694000
2023-07-03,2.549999952316284,2.569999933242798,2.5399999618530273,2.5399999618530273,1.9864774942398071,278000
2023-07-04,2.549999952316284,2.569999933242798,2.5399999618530273,2.559999942779541,2.002119302749634,328000
2023-07-05,2.549999952316284,2.5799999237060547,2.549999952316284,2.549999952316284,1.9942983388900757,540000
2023-07-06,2.5899999141693115,2.5899999141693115,2.549999952316284,2.559999942779541,2.002119302749634,276000
