Date,Open,High,Low,Close,Adj Close,Volume
2017-04-12,31.049999237060547,31.75,30.75,31.75,22.620891571044922,2049549
2017-04-13,31.700000762939453,31.899999618530273,31.450000762939453,31.450000762939453,22.40714454650879,1108371
2017-04-18,31.450000762939453,31.450000762939453,30.649999618530273,30.950000762939453,22.050914764404297,2355229
2017-04-19,30.850000381469727,30.950000762939453,30.600000381469727,30.75,21.908416748046875,2019623
2017-04-20,30.950000762939453,31.350000381469727,30.75,31.299999237060547,22.300277709960938,1281443
2017-04-21,31.25,31.399999618530273,30.850000381469727,31.149999618530273,22.193405151367188,822804
2017-04-24,31.149999618530273,31.25,30.649999618530273,31.149999618530273,22.193405151367188,1176902
2017-04-25,31.350000381469727,32.099998474121094,31.350000381469727,32.099998474121094,22.870250701904297,2306139
2017-04-26,32.150001525878906,32.5,31.950000762939453,32.349998474121094,23.04836654663086,1339016
2017-04-27,32.349998474121094,32.54999923706055,31.899999618530273,32.349998474121094,23.04836654663086,1263054
2017-04-28,32.45000076293945,32.45000076293945,32.04999923706055,32.20000076293945,22.941499710083008,960670
2017-05-02,32.349998474121094,32.400001525878906,32.0,32.20000076293945,22.941499710083008,690886
2017-05-04,32.25,32.5,31.950000762939453,32.5,23.155241012573242,792592
2017-05-05,32.150001525878906,32.45000076293945,31.850000381469727,32.150001525878906,22.905874252319336,903703
2017-05-08,32.400001525878906,32.400001525878906,32.0,32.29999923706055,23.01274299621582,448146
2017-05-09,32.29999923706055,32.400001525878906,32.0,32.400001525878906,23.083993911743164,841401
2017-05-10,32.400001525878906,32.70000076293945,32.400001525878906,32.70000076293945,23.297733306884766,1387136
2017-05-11,32.75,32.79999923706055,32.650001525878906,32.70000076293945,23.297733306884766,949924
2017-05-12,32.70000076293945,32.70000076293945,32.400001525878906,32.650001525878906,23.26211166381836,605716
2017-05-15,32.79999923706055,33.0,32.75,32.95000076293945,23.475849151611328,1716175
2017-05-16,32.849998474121094,32.95000076293945,32.5,32.900001525878906,23.44022560119629,1195892
2017-05-17,32.900001525878906,32.900001525878906,32.29999923706055,32.45000076293945,23.119613647460938,921135
2017-05-18,32.400001525878906,32.75,32.20000076293945,32.400001525878906,23.083993911743164,1045865
2017-05-19,32.400001525878906,32.5,32.04999923706055,32.45000076293945,23.119613647460938,445064
2017-05-22,32.54999923706055,32.70000076293945,32.150001525878906,32.20000076293945,22.941499710083008,1046510
2017-05-23,32.5,32.5,32.099998474121094,32.25,22.977121353149414,1234855
2017-05-24,32.349998474121094,32.349998474121094,32.099998474121094,32.150001525878906,22.905874252319336,501082
2017-05-25,32.400001525878906,32.400001525878906,31.899999618530273,31.950000762939453,22.76338005065918,1857185
2017-05-26,32.29999923706055,32.349998474121094,31.850000381469727,32.25,22.977121353149414,872048
2017-05-29,32.150001525878906,32.79999923706055,32.0,32.650001525878906,23.26211166381836,757558
2017-05-31,32.599998474121094,32.900001525878906,32.349998474121094,32.900001525878906,23.44022560119629,1879398
2017-06-01,32.900001525878906,33.0,32.45000076293945,33.0,23.511470794677734,1275469
2017-06-02,32.70000076293945,33.099998474121094,32.650001525878906,33.0,23.511470794677734,1068796
2017-06-05,33.0,33.04999923706055,32.75,32.900001525878906,23.44022560119629,900225
2017-06-06,33.0,33.099998474121094,32.79999923706055,32.95000076293945,23.475849151611328,1182039
2017-06-07,32.900001525878906,32.900001525878906,32.650001525878906,32.75,23.333354949951172,651617
2017-06-08,32.79999923706055,33.150001525878906,32.75,33.0,23.511470794677734,703611
2017-06-09,33.0,33.79999923706055,32.849998474121094,33.79999923706055,24.081445693969727,3718137
2017-06-12,34.0,34.0,33.0,33.54999923706055,23.90332794189453,2206050
2017-06-13,33.54999923706055,33.95000076293945,33.400001525878906,33.95000076293945,24.188318252563477,2143098
2017-06-14,33.95000076293945,33.95000076293945,33.150001525878906,33.54999923706055,23.90332794189453,1967148
2017-06-15,33.400001525878906,33.5,33.0,33.400001525878906,23.796463012695312,1043881
2017-06-16,33.349998474121094,33.54999923706055,33.150001525878906,33.349998474121094,23.760835647583008,2542955
2017-06-19,33.349998474121094,33.849998474121094,33.349998474121094,33.79999923706055,24.081445693969727,1025146
2017-06-20,33.70000076293945,33.79999923706055,33.349998474121094,33.70000076293945,24.010202407836914,996953
2017-06-21,33.599998474121094,33.650001525878906,32.95000076293945,33.29999923706055,23.7252140045166,1639499
2017-06-22,33.04999923706055,33.70000076293945,33.0,33.400001525878906,23.796463012695312,924438
2017-06-23,33.349998474121094,33.849998474121094,33.20000076293945,33.400001525878906,23.796463012695312,1759034
2017-06-26,33.79999923706055,33.79999923706055,33.29999923706055,33.650001525878906,23.974580764770508,487596
2017-06-27,33.599998474121094,33.75,33.29999923706055,33.400001525878906,23.796463012695312,858678
2017-06-28,33.20000076293945,33.70000076293945,33.20000076293945,33.599998474121094,23.938953399658203,945469
2017-06-29,33.599998474121094,34.099998474121094,33.45000076293945,34.0,24.223941802978516,2474207
2017-06-30,33.20000076293945,33.849998474121094,33.099998474121094,33.54999923706055,23.90332794189453,2266774
2017-07-03,33.400001525878906,33.5,32.900001525878906,33.25,23.689590454101562,2017102
2017-07-04,33.099998474121094,33.150001525878906,32.29999923706055,32.70000076293945,23.297733306884766,1750387
2017-07-05,32.900001525878906,33.0,32.400001525878906,32.79999923706055,23.36897850036621,919936
2017-07-06,32.95000076293945,32.95000076293945,32.5,32.650001525878906,23.26211166381836,628302
2017-07-07,32.400001525878906,33.0,32.29999923706055,32.849998474121094,23.40460205078125,917954
2017-07-10,32.70000076293945,33.25,32.70000076293945,32.849998474121094,23.40460205078125,844222
2017-07-11,33.04999923706055,33.20000076293945,32.599998474121094,33.20000076293945,23.653966903686523,767442
2017-07-12,33.349998474121094,33.599998474121094,33.150001525878906,33.400001525878906,23.796463012695312,1470762
2017-07-13,33.5,33.79999923706055,33.400001525878906,33.79999923706055,24.081445693969727,1266512
2017-07-14,33.650001525878906,33.900001525878906,33.5,33.70000076293945,24.010202407836914,1090734
2017-07-17,33.79999923706055,34.099998474121094,33.25,33.849998474121094,24.11707305908203,1590571
2017-07-18,33.70000076293945,33.75,33.349998474121094,33.70000076293945,24.010202407836914,1144809
2017-07-19,33.599998474121094,33.75,33.45000076293945,33.54999923706055,23.90332794189453,928800
2017-07-20,33.099998474121094,33.599998474121094,33.04999923706055,33.5,23.86771011352539,874282
2017-07-21,33.400001525878906,33.650001525878906,33.0,33.650001525878906,23.974580764770508,1422800
2017-07-24,33.79999923706055,33.79999923706055,33.29999923706055,33.54999923706055,23.90332794189453,631079
2017-07-25,33.599998474121094,33.650001525878906,33.349998474121094,33.5,23.86771011352539,730937
2017-07-26,33.29999923706055,33.70000076293945,33.29999923706055,33.400001525878906,23.796463012695312,911377
2017-07-27,33.349998474121094,33.650001525878906,33.099998474121094,33.54999923706055,23.90332794189453,1039671
2017-07-28,33.25,33.5,33.099998474121094,33.45000076293945,23.832082748413086,781594
2017-07-31,33.5,33.5,33.099998474121094,33.45000076293945,23.832082748413086,1210347
2017-08-01,33.400001525878906,33.900001525878906,33.349998474121094,33.900001525878906,24.15269660949707,2016575
2017-08-02,33.70000076293945,34.099998474121094,33.650001525878906,33.95000076293945,24.188318252563477,3274832
2017-08-03,33.70000076293945,34.0,33.70000076293945,33.900001525878906,24.15269660949707,759157
2017-08-04,33.79999923706055,34.04999923706055,33.70000076293945,33.79999923706055,24.081445693969727,1089683
2017-08-07,33.79999923706055,34.0,33.70000076293945,33.900001525878906,24.15269660949707,943992
2017-08-08,33.79999923706055,33.849998474121094,33.349998474121094,33.650001525878906,23.974580764770508,850791
2017-08-09,33.45000076293945,33.849998474121094,33.400001525878906,33.75,24.04582405090332,492525
2017-08-10,33.849998474121094,34.150001525878906,33.54999923706055,33.70000076293945,24.010202407836914,1078157
2017-08-11,33.849998474121094,33.95000076293945,33.349998474121094,33.650001525878906,23.974580764770508,1971259
2017-08-14,33.70000076293945,33.79999923706055,33.349998474121094,33.599998474121094,23.938953399658203,1054877
2017-08-15,33.29999923706055,33.650001525878906,33.20000076293945,33.5,23.86771011352539,1416669
2017-08-16,33.54999923706055,33.650001525878906,33.099998474121094,33.599998474121094,23.938953399658203,877632
2017-08-17,33.650001525878906,33.79999923706055,33.099998474121094,33.29999923706055,23.7252140045166,628315
2017-08-18,33.04999923706055,33.400001525878906,32.79999923706055,33.150001525878906,23.618345260620117,1634817
2017-08-21,33.0,33.400001525878906,32.79999923706055,33.349998474121094,23.760835647583008,1145422
2017-08-22,33.20000076293945,33.54999923706055,33.20000076293945,33.400001525878906,23.796463012695312,522477
2017-08-23,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,23.796463012695312,0
2017-08-24,33.0,33.54999923706055,33.0,33.45000076293945,23.832082748413086,1227535
2017-08-25,33.29999923706055,35.04999923706055,32.599998474121094,34.650001525878906,24.687047958374023,5231913
2017-08-28,34.75,36.0,34.70000076293945,35.29999923706055,25.150146484375,4564098
2017-08-29,34.95000076293945,35.150001525878906,34.900001525878906,35.0,24.93640899658203,1289141
2017-08-30,35.04999923706055,36.0,34.849998474121094,35.75,25.470766067504883,3491995
2017-08-31,35.75,36.0,35.650001525878906,35.849998474121094,25.542007446289062,2789625
2017-09-01,36.0,36.0,35.599998474121094,35.75,25.470766067504883,1916870
2017-09-04,35.400001525878906,35.79999923706055,35.400001525878906,35.5,25.292640686035156,1544897
2017-09-05,35.5,35.70000076293945,35.5,35.599998474121094,25.363889694213867,900252
2017-09-06,35.599998474121094,35.599998474121094,35.20000076293945,35.54999923706055,25.32826805114746,1587460
2017-09-07,35.70000076293945,35.75,35.29999923706055,35.45000076293945,25.257020950317383,1541788
2017-09-08,35.29999923706055,35.5,34.95000076293945,35.5,25.292640686035156,1062439
2017-09-11,35.099998474121094,35.45000076293945,34.900001525878906,35.25,25.60498809814453,1350744
2017-09-12,35.29999923706055,35.400001525878906,35.0,35.25,25.60498809814453,770237
2017-09-13,35.29999923706055,35.29999923706055,34.79999923706055,35.0,25.423391342163086,931182
2017-09-14,35.04999923706055,35.04999923706055,34.599998474121094,34.75,25.241796493530273,842887
2017-09-15,34.79999923706055,34.79999923706055,34.20000076293945,34.599998474121094,25.132837295532227,1787812
2017-09-18,35.20000076293945,35.20000076293945,34.650001525878906,34.79999923706055,25.278118133544922,1172186
2017-09-19,34.79999923706055,35.0,34.5,34.54999923706055,25.09652328491211,859168
2017-09-20,34.150001525878906,34.5,34.150001525878906,34.5,25.06020164489746,1255275
2017-09-21,34.400001525878906,34.75,33.900001525878906,34.400001525878906,24.987564086914062,1212459
2017-09-22,34.099998474121094,34.70000076293945,34.0,34.150001525878906,24.80596923828125,962155
2017-09-25,34.25,34.25,33.45000076293945,33.900001525878906,24.624374389648438,905790
2017-09-26,34.0,34.0,33.849998474121094,34.0,24.697010040283203,475128
2017-09-27,33.54999923706055,34.400001525878906,33.54999923706055,34.150001525878906,24.80596923828125,1116128
2017-09-28,33.95000076293945,34.29999923706055,33.70000076293945,34.0,24.697010040283203,1063217
2017-09-29,33.95000076293945,34.29999923706055,33.599998474121094,33.75,24.51541519165039,879586
2017-10-03,33.900001525878906,34.5,33.599998474121094,34.45000076293945,25.023880004882812,758049
2017-10-04,35.0,35.0,34.5,34.650001525878906,25.169160842895508,652209
2017-10-06,34.45000076293945,34.900001525878906,34.099998474121094,34.849998474121094,25.314437866210938,672361
2017-10-09,35.0,35.0,34.400001525878906,34.599998474121094,25.132837295532227,412451
2017-10-10,34.849998474121094,34.900001525878906,34.5,34.75,25.241796493530273,823068
2017-10-11,34.849998474121094,34.849998474121094,34.599998474121094,34.849998474121094,25.314437866210938,514395
2017-10-12,34.70000076293945,35.0,34.5,35.0,25.423391342163086,1221526
2017-10-13,35.04999923706055,35.04999923706055,34.45000076293945,35.0,25.423391342163086,684144
2017-10-16,34.599998474121094,35.099998474121094,34.599998474121094,35.0,25.423391342163086,938780
2017-10-17,34.900001525878906,34.95000076293945,34.650001525878906,34.75,25.241796493530273,1043464
2017-10-18,34.75,34.849998474121094,34.45000076293945,34.849998474121094,25.314437866210938,598024
2017-10-19,34.650001525878906,35.0,34.5,34.79999923706055,25.278118133544922,1090584
2017-10-20,35.0,35.099998474121094,34.599998474121094,35.04999923706055,25.45970916748047,1057911
2017-10-23,34.70000076293945,34.79999923706055,34.25,34.29999923706055,24.91492462158203,1337210
2017-10-24,34.29999923706055,34.5,34.04999923706055,34.25,24.878604888916016,1038872
2017-10-25,34.45000076293945,34.45000076293945,34.099998474121094,34.400001525878906,24.987564086914062,454798
2017-10-26,34.04999923706055,34.70000076293945,33.75,34.599998474121094,25.132837295532227,1239213
2017-10-27,34.599998474121094,34.849998474121094,34.45000076293945,34.79999923706055,25.278118133544922,495372
2017-10-30,34.900001525878906,34.95000076293945,34.349998474121094,34.5,25.06020164489746,492821
2017-10-31,34.900001525878906,34.900001525878906,34.0,34.20000076293945,24.8422908782959,723206
2017-11-01,34.599998474121094,34.599998474121094,33.95000076293945,34.400001525878906,24.987564086914062,1187653
2017-11-02,34.150001525878906,34.349998474121094,33.849998474121094,34.150001525878906,24.80596923828125,1280067
2017-11-03,34.04999923706055,34.099998474121094,33.650001525878906,33.95000076293945,24.66069221496582,1147329
2017-11-06,33.79999923706055,33.79999923706055,32.79999923706055,33.5,24.33382225036621,2491503
2017-11-07,33.599998474121094,33.75,33.25,33.599998474121094,24.406455993652344,1156257
2017-11-08,33.400001525878906,33.95000076293945,33.400001525878906,33.95000076293945,24.66069221496582,989990
2017-11-09,33.849998474121094,34.0,33.45000076293945,33.900001525878906,24.624374389648438,1017885
2017-11-10,33.900001525878906,33.900001525878906,33.400001525878906,33.599998474121094,24.406455993652344,1256168
2017-11-13,33.75,33.75,32.849998474121094,33.099998474121094,24.04326629638672,2318631
2017-11-14,32.75,33.400001525878906,32.75,33.349998474121094,24.22486114501953,1173402
2017-11-15,33.400001525878906,33.5,33.150001525878906,33.20000076293945,24.11590576171875,585022
2017-11-16,33.900001525878906,33.900001525878906,33.04999923706055,33.150001525878906,24.079587936401367,833886
2017-11-17,33.400001525878906,33.400001525878906,32.54999923706055,32.650001525878906,23.71639633178711,2741860
2017-11-20,32.650001525878906,32.900001525878906,32.349998474121094,32.650001525878906,23.71639633178711,1378967
2017-11-21,32.650001525878906,33.0,32.150001525878906,33.0,23.970624923706055,1667215
2017-11-22,33.0,33.45000076293945,33.0,33.349998474121094,24.22486114501953,1627987
2017-11-23,33.45000076293945,33.650001525878906,33.20000076293945,33.599998474121094,24.406455993652344,913679
2017-11-24,33.900001525878906,33.900001525878906,33.400001525878906,33.599998474121094,24.406455993652344,627860
2017-11-27,33.70000076293945,33.900001525878906,33.099998474121094,33.54999923706055,24.370136260986328,924200
2017-11-28,33.900001525878906,33.900001525878906,33.349998474121094,33.5,24.33382225036621,961455
2017-11-29,33.45000076293945,33.54999923706055,33.20000076293945,33.54999923706055,24.370136260986328,859732
2017-11-30,32.95000076293945,34.54999923706055,32.95000076293945,34.54999923706055,25.09652328491211,4454039
2017-12-01,34.650001525878906,34.79999923706055,33.849998474121094,34.25,24.878604888916016,6902857
2017-12-04,34.29999923706055,34.5,33.45000076293945,33.75,24.51541519165039,1856833
2017-12-05,33.54999923706055,33.900001525878906,33.400001525878906,33.54999923706055,24.370136260986328,1049402
2017-12-06,33.25,33.70000076293945,32.849998474121094,32.900001525878906,23.89798927307129,997028
2017-12-07,32.75,33.099998474121094,32.75,32.900001525878906,23.89798927307129,784712
2017-12-08,32.900001525878906,33.0,32.650001525878906,32.79999923706055,23.82535171508789,1029660
2017-12-11,32.79999923706055,32.900001525878906,32.400001525878906,32.599998474121094,23.680076599121094,1898263
2017-12-12,32.400001525878906,32.75,32.400001525878906,32.5,23.607439041137695,907656
2017-12-13,32.70000076293945,33.349998474121094,32.45000076293945,33.150001525878906,24.079587936401367,1045789
2017-12-14,33.150001525878906,33.29999923706055,32.599998474121094,33.099998474121094,24.04326629638672,1645539
2017-12-15,33.04999923706055,33.04999923706055,32.29999923706055,32.75,23.789031982421875,3324060
2017-12-18,32.400001525878906,32.849998474121094,32.349998474121094,32.599998474121094,23.680076599121094,882053
2017-12-19,32.79999923706055,32.900001525878906,32.5,32.70000076293945,23.752714157104492,2107687
2017-12-20,32.599998474121094,33.0,32.5,32.900001525878906,23.89798927307129,886108
2017-12-21,32.25,32.900001525878906,32.25,32.79999923706055,23.82535171508789,798512
2017-12-22,33.0,33.45000076293945,32.5,33.45000076293945,24.29749870300293,1600428
2017-12-27,33.25,33.599998474121094,33.099998474121094,33.5,24.33382225036621,639384
2017-12-28,33.599998474121094,33.900001525878906,33.349998474121094,33.849998474121094,24.588054656982422,1140163
2017-12-29,33.45000076293945,34.20000076293945,33.45000076293945,33.849998474121094,24.588054656982422,1190466
2018-01-02,33.75,34.099998474121094,33.5,33.95000076293945,24.66069221496582,779881
2018-01-03,33.70000076293945,33.849998474121094,33.5,33.599998474121094,24.406455993652344,809739
2018-01-04,33.45000076293945,34.099998474121094,33.45000076293945,34.099998474121094,24.769649505615234,647539
2018-01-05,34.0,34.0,33.150001525878906,33.900001525878906,24.624374389648438,642198
2018-01-08,33.75,33.79999923706055,33.400001525878906,33.599998474121094,24.406455993652344,938645
2018-01-09,33.400001525878906,33.95000076293945,33.349998474121094,33.95000076293945,24.66069221496582,888136
2018-01-10,33.79999923706055,34.0,33.5,34.0,24.697010040283203,958878
2018-01-11,33.900001525878906,34.04999923706055,33.70000076293945,33.900001525878906,24.624374389648438,1002365
2018-01-12,33.900001525878906,34.099998474121094,33.70000076293945,33.95000076293945,24.66069221496582,1802593
2018-01-15,33.900001525878906,34.099998474121094,33.650001525878906,33.900001525878906,24.624374389648438,947732
2018-01-16,33.5,33.95000076293945,33.5,33.95000076293945,24.66069221496582,989402
2018-01-17,33.95000076293945,34.150001525878906,33.900001525878906,34.150001525878906,24.80596923828125,1260003
2018-01-18,33.900001525878906,34.20000076293945,33.900001525878906,34.099998474121094,24.769649505615234,905768
2018-01-19,34.20000076293945,34.29999923706055,33.95000076293945,34.29999923706055,24.91492462158203,1106117
2018-01-22,34.5,34.70000076293945,33.900001525878906,34.099998474121094,24.769649505615234,1054007
2018-01-23,34.0,34.29999923706055,33.79999923706055,34.29999923706055,24.91492462158203,1027860
2018-01-24,33.79999923706055,34.400001525878906,33.79999923706055,34.20000076293945,24.8422908782959,676359
2018-01-25,34.349998474121094,34.54999923706055,34.150001525878906,34.29999923706055,24.91492462158203,919990
2018-01-26,34.29999923706055,34.5,34.150001525878906,34.25,24.878604888916016,561473
2018-01-29,34.29999923706055,34.45000076293945,34.150001525878906,34.25,24.878604888916016,919784
2018-01-30,34.25,34.45000076293945,34.0,34.099998474121094,24.769649505615234,1125847
2018-01-31,34.0,34.099998474121094,33.54999923706055,33.849998474121094,24.588054656982422,1829659
2018-02-01,33.5,33.70000076293945,33.150001525878906,33.29999923706055,24.18854331970215,2557711
2018-02-02,33.04999923706055,33.45000076293945,33.0,33.04999923706055,24.0069522857666,1118660
2018-02-05,33.04999923706055,33.04999923706055,32.400001525878906,32.54999923706055,23.643756866455078,1496351
2018-02-06,31.75,32.0,31.200000762939453,31.5,22.881052017211914,3224903
2018-02-07,31.75,32.400001525878906,31.200000762939453,31.5,22.881052017211914,3652393
2018-02-08,31.700000762939453,31.950000762939453,31.600000381469727,31.850000381469727,23.13528823852539,1271234
2018-02-09,31.25,32.20000076293945,31.25,31.799999237060547,23.098970413208008,3783012
2018-02-12,31.799999237060547,32.099998474121094,31.5,31.600000381469727,22.953693389892578,1473810
2018-02-13,31.5,31.950000762939453,31.450000762939453,31.649999618530273,22.990013122558594,2013794
2018-02-14,31.700000762939453,32.54999923706055,31.549999237060547,32.349998474121094,23.498477935791016,2032690
2018-02-15,32.20000076293945,32.95000076293945,32.20000076293945,32.849998474121094,23.861669540405273,1566616
2018-02-20,32.849998474121094,33.70000076293945,32.5,33.29999923706055,24.18854331970215,2891650
2018-02-21,33.150001525878906,33.650001525878906,33.099998474121094,33.54999923706055,24.370136260986328,1400849
2018-02-22,33.75,34.29999923706055,32.79999923706055,33.650001525878906,24.442779541015625,3237775
2018-02-23,33.849998474121094,34.45000076293945,33.849998474121094,34.349998474121094,24.951244354248047,3518047
2018-02-26,34.5,35.400001525878906,34.349998474121094,35.400001525878906,25.713951110839844,4106473
2018-02-27,35.45000076293945,35.45000076293945,34.75,35.25,25.60498809814453,2313586
2018-02-28,35.20000076293945,35.20000076293945,34.400001525878906,34.45000076293945,25.023880004882812,2256197
2018-03-01,33.599998474121094,34.95000076293945,33.54999923706055,34.95000076293945,25.387075424194336,2645492
2018-03-02,34.650001525878906,34.650001525878906,34.150001525878906,34.349998474121094,24.951244354248047,7018790
2018-03-05,34.349998474121094,34.5,33.650001525878906,33.79999923706055,24.55173110961914,2708808
2018-03-06,34.0,34.20000076293945,33.599998474121094,33.599998474121094,24.406455993652344,1334633
2018-03-07,33.349998474121094,33.70000076293945,33.04999923706055,33.5,24.33382225036621,1919669
2018-03-08,33.04999923706055,33.150001525878906,32.650001525878906,33.04999923706055,24.444765090942383,943434
2018-03-09,33.04999923706055,33.599998474121094,32.900001525878906,33.400001525878906,24.70363426208496,1482417
2018-03-12,33.599998474121094,33.849998474121094,33.400001525878906,33.79999923706055,24.999483108520508,1171231
2018-03-13,33.650001525878906,34.20000076293945,33.650001525878906,34.150001525878906,25.25835609436035,1987045
2018-03-14,33.599998474121094,33.849998474121094,33.25,33.75,24.962507247924805,1176482
2018-03-15,33.29999923706055,33.599998474121094,33.25,33.599998474121094,24.851558685302734,1161211
2018-03-16,33.45000076293945,33.70000076293945,33.099998474121094,33.349998474121094,24.66665267944336,2348441
2018-03-19,33.29999923706055,33.599998474121094,33.099998474121094,33.25,24.592693328857422,815527
2018-03-20,33.04999923706055,33.400001525878906,32.849998474121094,32.95000076293945,24.37080192565918,852304
2018-03-21,32.900001525878906,33.599998474121094,32.900001525878906,33.25,24.592693328857422,1533785
2018-03-22,33.349998474121094,33.95000076293945,33.099998474121094,33.599998474121094,24.851558685302734,2289766
2018-03-23,33.099998474121094,33.099998474121094,32.150001525878906,32.54999923706055,24.074949264526367,2188754
2018-03-26,32.29999923706055,32.650001525878906,32.150001525878906,32.54999923706055,24.074949264526367,952813
2018-03-27,32.54999923706055,32.75,32.29999923706055,32.5,24.037967681884766,912600
2018-03-28,32.099998474121094,32.5,31.5,31.600000381469727,23.372303009033203,1983793
2018-03-29,31.600000381469727,31.799999237060547,31.049999237060547,31.299999237060547,23.150407791137695,2054976
2018-04-03,31.0,31.200000762939453,30.850000381469727,31.049999237060547,22.96550178527832,1306323
2018-04-04,31.299999237060547,31.350000381469727,30.549999237060547,30.799999237060547,22.780597686767578,2153506
2018-04-06,31.049999237060547,31.350000381469727,30.850000381469727,31.100000381469727,23.002485275268555,996301
2018-04-09,31.399999618530273,32.25,31.25,32.20000076293945,23.816078186035156,2141993
2018-04-10,31.850000381469727,32.29999923706055,31.850000381469727,32.25,23.853057861328125,812088
2018-04-11,32.04999923706055,32.5,32.04999923706055,32.5,24.037967681884766,565093
2018-04-12,32.54999923706055,32.54999923706055,31.950000762939453,32.29999923706055,23.89004135131836,636669
2018-04-13,32.45000076293945,32.54999923706055,32.25,32.54999923706055,24.074949264526367,506893
2018-04-16,32.79999923706055,32.79999923706055,32.099998474121094,32.349998474121094,23.927024841308594,835958
2018-04-17,32.150001525878906,33.150001525878906,32.0,33.0,24.407779693603516,4191279
2018-04-18,32.400001525878906,33.20000076293945,32.400001525878906,33.099998474121094,24.48174285888672,895537
2018-04-19,33.20000076293945,33.5,33.0,33.5,24.77760124206543,1314686
2018-04-20,33.400001525878906,33.75,33.25,33.400001525878906,24.70363426208496,1760310
2018-04-23,33.400001525878906,33.599998474121094,33.349998474121094,33.599998474121094,24.851558685302734,1362025
2018-04-24,33.650001525878906,33.79999923706055,33.25,33.79999923706055,24.999483108520508,1062355
2018-04-25,33.79999923706055,33.900001525878906,33.70000076293945,33.849998474121094,25.036466598510742,3801337
2018-04-26,33.54999923706055,33.849998474121094,33.20000076293945,33.599998474121094,24.851558685302734,1036244
2018-04-27,33.70000076293945,34.20000076293945,33.45000076293945,33.900001525878906,25.07345199584961,1775394
2018-04-30,34.099998474121094,35.25,34.04999923706055,34.599998474121094,25.5911865234375,3724697
2018-05-02,34.099998474121094,34.599998474121094,34.099998474121094,34.54999923706055,25.554208755493164,1963647
2018-05-03,33.900001525878906,34.25,33.5,33.849998474121094,25.036466598510742,1181923
2018-05-04,33.54999923706055,34.099998474121094,33.20000076293945,33.25,24.592693328857422,1603894
2018-05-07,33.29999923706055,33.54999923706055,32.95000076293945,33.099998474121094,24.48174285888672,1562584
2018-05-08,33.0,33.75,32.95000076293945,33.75,24.962507247924805,1019269
2018-05-09,33.70000076293945,33.900001525878906,33.400001525878906,33.900001525878906,25.07345199584961,1091217
2018-05-10,33.75,33.95000076293945,33.70000076293945,33.849998474121094,25.036466598510742,651001
2018-05-11,34.20000076293945,34.29999923706055,33.75,34.25,25.332319259643555,1460603
2018-05-14,34.20000076293945,34.70000076293945,34.20000076293945,34.650001525878906,25.628171920776367,2284020
2018-05-15,34.20000076293945,34.79999923706055,34.20000076293945,34.25,25.332319259643555,788491
2018-05-16,33.599998474121094,33.95000076293945,33.20000076293945,33.5,24.77760124206543,1745823
2018-05-17,33.29999923706055,33.5,32.75,33.0,24.407779693603516,2966875
2018-05-18,32.849998474121094,33.29999923706055,32.849998474121094,33.150001525878906,24.518728256225586,1122686
2018-05-21,33.150001525878906,33.45000076293945,33.0,33.099998474121094,24.48174285888672,908146
2018-05-23,32.900001525878906,33.20000076293945,32.5,32.54999923706055,24.074949264526367,1976571
2018-05-24,32.54999923706055,32.849998474121094,32.400001525878906,32.70000076293945,24.185894012451172,1189199
2018-05-25,32.5,33.349998474121094,32.5,32.849998474121094,24.29683494567871,1284170
2018-05-28,32.79999923706055,32.900001525878906,32.5,32.599998474121094,24.111928939819336,512520
2018-05-29,32.599998474121094,32.599998474121094,32.20000076293945,32.20000076293945,23.816078186035156,637217
2018-05-30,31.799999237060547,32.20000076293945,31.649999618530273,32.0,23.668153762817383,2460530
2018-05-31,32.29999923706055,32.54999923706055,31.799999237060547,32.54999923706055,24.074949264526367,2128167
2018-06-01,32.75,32.75,32.0,32.04999923706055,23.705135345458984,6352794
2018-06-04,32.20000076293945,32.5,31.850000381469727,32.29999923706055,23.89004135131836,1171359
2018-06-05,32.150001525878906,32.900001525878906,32.150001525878906,32.650001525878906,24.148910522460938,1013169
2018-06-06,32.900001525878906,33.25,32.349998474121094,33.099998474121094,24.48174285888672,1342242
2018-06-07,33.150001525878906,33.29999923706055,32.95000076293945,33.29999923706055,24.629671096801758,1084286
2018-06-08,32.75,33.349998474121094,32.54999923706055,32.650001525878906,24.148910522460938,744052
2018-06-11,32.599998474121094,32.79999923706055,32.400001525878906,32.75,24.22287368774414,378091
2018-06-12,32.349998474121094,33.0,32.349998474121094,32.599998474121094,24.111928939819336,541354
2018-06-13,32.599998474121094,32.599998474121094,32.099998474121094,32.150001525878906,23.779098510742188,1683790
2018-06-14,32.0,32.349998474121094,31.75,32.0,23.668153762817383,1571482
2018-06-15,32.0,32.29999923706055,31.649999618530273,32.29999923706055,23.89004135131836,3206904
2018-06-19,32.29999923706055,32.29999923706055,31.399999618530273,31.600000381469727,23.372303009033203,2907972
2018-06-20,31.399999618530273,32.0,31.200000762939453,31.950000762939453,23.63117027282715,1146554
2018-06-21,31.649999618530273,31.950000762939453,31.200000762939453,31.200000762939453,23.076446533203125,1316719
2018-06-22,31.200000762939453,32.0,31.0,31.950000762939453,23.63117027282715,1611230
2018-06-25,31.600000381469727,31.950000762939453,31.299999237060547,31.299999237060547,23.150407791137695,1400424
