Date,Open,High,Low,Close,Adj Close,Volume
2022-09-29,6.329999923706055,6.480000019073486,6.099999904632568,6.320000171661377,5.60317325592041,3844000
2022-09-30,6.300000190734863,6.380000114440918,6.03000020980835,6.21999979019165,5.514514923095703,3682000
2022-10-03,6.269999980926514,6.380000114440918,6.159999847412109,6.159999847412109,5.461320400238037,666000
2022-10-05,6.300000190734863,6.489999771118164,6.25,6.46999979019165,5.736159801483154,2214608
2022-10-06,6.449999809265137,6.559999942779541,6.380000114440918,6.449999809265137,5.718428611755371,1328717
2022-10-07,6.489999771118164,6.489999771118164,6.340000152587891,6.340000152587891,5.620904922485352,430000
2022-10-10,6.300000190734863,6.300000190734863,6.039999961853027,6.090000152587891,5.399259567260742,2462416
2022-10-11,6.03000020980835,6.070000171661377,5.880000114440918,5.96999979019165,5.292870998382568,4502184
2022-10-12,5.900000095367432,6.050000190734863,5.75,5.920000076293945,5.248542308807373,4209000
2022-10-13,6.019999980926514,6.110000133514404,5.929999828338623,6.03000020980835,5.346065521240234,2885000
2022-10-14,6.099999904632568,6.230000019073486,6.059999942779541,6.059999942779541,5.3726630210876465,2536000
2022-10-17,6.059999942779541,6.059999942779541,5.369999885559082,5.599999904632568,4.964837074279785,12608000
2022-10-18,5.599999904632568,5.920000076293945,5.559999942779541,5.900000095367432,5.230810165405273,9066000
2022-10-19,5.900000095367432,6.170000076293945,5.900000095367432,6.079999923706055,5.39039421081543,6386000
2022-10-20,5.989999771118164,6.269999980926514,5.949999809265137,6.210000038146973,5.505649566650391,11236418
2022-10-21,6.210000038146973,6.210000038146973,5.909999847412109,6.03000020980835,5.346065521240234,18834539
2022-10-24,5.980000019073486,6.099999904632568,5.710000038146973,5.789999961853027,5.133286952972412,6168921
2022-10-25,5.679999828338623,5.900000095367432,5.610000133514404,5.71999979019165,5.071226119995117,2844000
2022-10-26,5.699999809265137,5.929999828338623,5.679999828338623,5.869999885559082,5.2042131423950195,10155614
2022-10-27,5.860000133514404,5.960000038146973,5.809999942779541,5.829999923706055,5.168749809265137,1358011
2022-10-28,5.849999904632568,5.940000057220459,5.599999904632568,5.630000114440918,4.991434097290039,1234000
2022-10-31,5.760000228881836,5.760000228881836,5.460000038146973,5.559999942779541,4.929373264312744,4535999
2022-11-01,5.53000020980835,5.630000114440918,5.5,5.559999942779541,4.929373264312744,3298056
2022-11-02,5.550000190734863,5.75,5.550000190734863,5.71999979019165,5.071226119995117,2000873
2022-11-03,5.880000114440918,5.880000114440918,5.559999942779541,5.690000057220459,5.044628620147705,1843554
2022-11-04,5.690000057220459,5.929999828338623,5.690000057220459,5.869999885559082,5.2042131423950195,2411200
2022-11-07,5.860000133514404,5.940000057220459,5.849999904632568,5.900000095367432,5.230810165405273,8490506
2022-11-08,5.849999904632568,6.0,5.789999961853027,5.849999904632568,5.186481475830078,2432930
2022-11-09,5.800000190734863,5.96999979019165,5.769999980926514,5.880000114440918,5.21307897567749,3152000
2022-11-10,5.869999885559082,5.880000114440918,5.619999885559082,5.699999809265137,5.053494453430176,2185000
2022-11-11,5.889999866485596,5.889999866485596,5.730000019073486,5.789999961853027,5.133286952972412,2883332
2022-11-14,5.869999885559082,6.059999942779541,5.849999904632568,5.949999809265137,5.275139331817627,6700000
2022-11-15,5.989999771118164,6.230000019073486,5.949999809265137,6.230000019073486,5.523380756378174,3443886
2022-11-16,6.260000228881836,6.289999961853027,6.050000190734863,6.110000133514404,5.416991710662842,1162495
2022-11-17,6.150000095367432,6.340000152587891,6.019999980926514,6.329999923706055,5.612038612365723,2411000
2022-11-18,6.300000190734863,6.389999866485596,6.139999866485596,6.170000076293945,5.470186233520508,1287164
2022-11-21,6.199999809265137,6.210000038146973,6.050000190734863,6.170000076293945,5.470186233520508,918406
2022-11-22,6.130000114440918,6.230000019073486,6.079999923706055,6.159999847412109,5.461320400238037,1193972
2022-11-23,6.210000038146973,6.25,6.159999847412109,6.230000019073486,5.523380756378174,1235760
2022-11-24,6.230000019073486,6.329999923706055,6.130000114440918,6.309999942779541,5.5943074226379395,1546000
2022-11-25,6.269999980926514,6.349999904632568,6.239999771118164,6.309999942779541,5.5943074226379395,988000
2022-11-28,6.179999828338623,6.28000020980835,6.070000171661377,6.210000038146973,5.505649566650391,1036000
2022-11-29,6.199999809265137,6.289999961853027,6.099999904632568,6.170000076293945,5.470186233520508,1475700
2022-11-30,6.170000076293945,6.329999923706055,6.170000076293945,6.329999923706055,5.612038612365723,2784000
2022-12-01,6.349999904632568,6.5,5.940000057220459,5.960000038146973,5.284005165100098,4472000
2022-12-02,5.900000095367432,5.920000076293945,5.5,5.619999885559082,4.982568264007568,10080362
2022-12-05,5.650000095367432,5.760000228881836,5.539999961853027,5.739999771118164,5.0889573097229,4566427
2022-12-06,5.679999828338623,5.840000152587891,5.679999828338623,5.809999942779541,5.151018142700195,2483500
2022-12-07,5.860000133514404,6.0,5.809999942779541,5.820000171661377,5.159884452819824,3232415
2022-12-08,5.809999942779541,5.980000019073486,5.710000038146973,5.960000038146973,5.284005165100098,2474655
2022-12-09,5.989999771118164,6.190000057220459,5.929999828338623,6.150000095367432,5.452455043792725,2615231
2022-12-12,6.25,6.5,6.170000076293945,6.480000019073486,5.745025634765625,7090600
2022-12-13,6.440000057220459,6.789999961853027,6.400000095367432,6.75,5.984401702880859,5207500
2022-12-14,6.730000019073486,6.860000133514404,6.519999980926514,6.539999961853027,5.798220634460449,4116000
2022-12-15,6.5,6.730000019073486,6.400000095367432,6.659999847412109,5.904609203338623,3968000
2022-12-16,6.650000095367432,6.789999961853027,6.5,6.78000020980835,6.0109992027282715,7554000
2022-12-19,6.760000228881836,6.760000228881836,6.440000057220459,6.460000038146973,5.727293968200684,3624000
2022-12-20,6.449999809265137,6.619999885559082,6.369999885559082,6.429999828338623,5.7006964683532715,2988319
2022-12-21,6.429999828338623,6.5,6.329999923706055,6.369999885559082,5.6475019454956055,1428859
2022-12-22,6.46999979019165,6.510000228881836,6.360000133514404,6.409999847412109,5.682965278625488,1595756
2022-12-23,6.409999847412109,6.599999904632568,6.309999942779541,6.329999923706055,5.612038612365723,974000
2022-12-28,6.349999904632568,6.5,6.349999904632568,6.449999809265137,5.718428611755371,1872000
2022-12-29,6.460000038146973,6.510000228881836,6.389999866485596,6.409999847412109,5.682965278625488,1310000
2022-12-30,6.420000076293945,6.5,6.420000076293945,6.449999809265137,5.718428611755371,1560000
2023-01-03,6.5,6.840000152587891,6.440000057220459,6.71999979019165,5.9578046798706055,3648306
2023-01-04,6.71999979019165,6.800000190734863,6.650000095367432,6.710000038146973,5.948938369750977,1744940
2023-01-05,6.699999809265137,6.840000152587891,6.679999828338623,6.760000228881836,5.99326753616333,1705150
2023-01-06,6.760000228881836,6.860000133514404,6.670000076293945,6.730000019073486,5.966670036315918,1377771
2023-01-09,6.739999771118164,6.889999866485596,6.699999809265137,6.860000133514404,6.081925392150879,1872060
2023-01-10,6.860000133514404,6.980000019073486,6.820000171661377,6.849999904632568,6.073059558868408,1806408
2023-01-11,6.849999904632568,6.900000095367432,6.75,6.829999923706055,6.055327892303467,1818745
2023-01-12,6.900000095367432,6.920000076293945,6.71999979019165,6.78000020980835,6.0109992027282715,1797150
2023-01-13,6.829999923706055,6.829999923706055,6.699999809265137,6.800000190734863,6.028730869293213,2033060
2023-01-16,6.820000171661377,6.989999771118164,6.829999923706055,6.960000038146973,6.170583248138428,1298000
2023-01-17,6.960000038146973,6.960000038146973,6.739999771118164,6.78000020980835,6.0109992027282715,588060
2023-01-18,6.78000020980835,6.809999942779541,6.599999904632568,6.639999866485596,5.88687801361084,1695888
2023-01-19,6.730000019073486,6.820000171661377,6.599999904632568,6.75,5.984401702880859,1016406
2023-01-20,6.679999828338623,6.849999904632568,6.659999847412109,6.849999904632568,6.073059558868408,1629531
2023-01-26,6.980000019073486,6.980000019073486,6.769999980926514,6.889999866485596,6.108522891998291,3025620
2023-01-27,7.110000133514404,7.559999942779541,6.989999771118164,7.449999809265137,6.605006217956543,8263313
2023-01-30,7.420000076293945,7.420000076293945,6.929999828338623,6.929999828338623,6.143985748291016,5791839
2023-01-31,6.940000057220459,6.980000019073486,6.769999980926514,6.809999942779541,6.037596225738525,4492550
2023-02-01,6.849999904632568,6.889999866485596,6.71999979019165,6.849999904632568,6.073059558868408,4641235
2023-02-02,6.920000076293945,7.25,6.909999847412109,7.179999828338623,6.365630149841309,4754000
2023-02-03,7.21999979019165,7.420000076293945,7.039999961853027,7.199999809265137,6.38336181640625,3233485
2023-02-06,7.21999979019165,7.329999923706055,7.110000133514404,7.289999961853027,6.463153839111328,3447263
2023-02-07,7.360000133514404,7.380000114440918,7.230000019073486,7.340000152587891,6.507483005523682,2302744
2023-02-08,7.369999885559082,7.519999980926514,7.300000190734863,7.489999771118164,6.640469074249268,2854389
2023-02-09,7.449999809265137,7.449999809265137,7.289999961853027,7.409999847412109,6.569543361663818,2269305
2023-02-10,7.409999847412109,7.440000057220459,7.199999809265137,7.260000228881836,6.436556816101074,1384000
2023-02-13,7.150000095367432,7.199999809265137,7.079999923706055,7.119999885559082,6.312435150146484,1140000
2023-02-14,7.110000133514404,7.119999885559082,7.010000228881836,7.039999961853027,6.241508960723877,1236020
2023-02-15,7.079999923706055,7.179999828338623,7.03000020980835,7.179999828338623,6.365630149841309,2058203
2023-02-16,7.079999923706055,7.090000152587891,6.949999809265137,7.0,6.347494602203369,1333800
2023-02-17,7.0,7.0,6.900000095367432,6.900000095367432,6.256816387176514,602662
2023-02-20,6.949999809265137,7.099999904632568,6.829999923706055,7.090000152587891,6.429105281829834,912000
2023-02-21,7.090000152587891,7.139999866485596,7.03000020980835,7.099999904632568,6.438173294067383,738766
2023-02-22,7.099999904632568,7.119999885559082,7.050000190734863,7.110000133514404,6.447240829467773,674000
2023-02-23,7.110000133514404,7.230000019073486,7.090000152587891,7.150000095367432,6.4835124015808105,1666890
2023-02-24,7.130000114440918,7.230000019073486,6.96999979019165,7.150000095367432,6.4835124015808105,1769560
2023-02-27,7.150000095367432,7.150000095367432,6.920000076293945,6.940000057220459,6.293087482452393,2530000
2023-02-28,6.940000057220459,7.070000171661377,6.920000076293945,6.980000019073486,6.32935905456543,2686323
2023-03-01,6.849999904632568,7.039999961853027,6.849999904632568,6.980000019073486,6.32935905456543,1543934
2023-03-02,6.929999828338623,7.079999923706055,6.929999828338623,6.980000019073486,6.32935905456543,719602
2023-03-03,7.019999980926514,7.139999866485596,6.949999809265137,7.050000190734863,6.392833709716797,882355
2023-03-06,7.010000228881836,7.389999866485596,7.010000228881836,7.389999866485596,6.701140880584717,1864000
2023-03-07,7.349999904632568,7.460000038146973,7.28000020980835,7.340000152587891,6.655801296234131,952000
2023-03-08,7.329999923706055,7.380000114440918,7.21999979019165,7.320000171661377,6.637665748596191,1238000
2023-03-09,7.320000171661377,7.360000133514404,7.239999771118164,7.260000228881836,6.583259105682373,1054000
2023-03-10,7.230000019073486,7.230000019073486,6.920000076293945,7.019999980926514,6.365630626678467,1182000
2023-03-13,7.019999980926514,7.03000020980835,6.869999885559082,7.0,6.347494602203369,1933659
2023-03-14,6.929999828338623,7.019999980926514,6.769999980926514,6.769999980926514,6.13893461227417,1360000
2023-03-15,6.840000152587891,6.900000095367432,6.75,6.75,6.120798587799072,708272
2023-03-16,6.75,6.809999942779541,6.659999847412109,6.75,6.120798587799072,830000
2023-03-17,6.699999809265137,7.010000228881836,6.699999809265137,6.980000019073486,6.32935905456543,3814547
2023-03-20,6.840000152587891,6.889999866485596,6.690000057220459,6.690000057220459,6.066391468048096,646000
2023-03-21,6.889999866485596,6.889999866485596,6.599999904632568,6.690000057220459,6.066391468048096,1071271
2023-03-22,6.650000095367432,6.739999771118164,6.510000228881836,6.670000076293945,6.048255443572998,1643048
2023-03-23,6.679999828338623,6.679999828338623,6.559999942779541,6.670000076293945,6.048255443572998,594317
2023-03-24,6.670000076293945,6.670000076293945,6.519999980926514,6.53000020980835,5.9213056564331055,1104000
2023-03-27,6.53000020980835,6.579999923706055,6.400000095367432,6.460000038146973,5.857831001281738,782000
2023-03-28,6.579999923706055,6.579999923706055,6.460000038146973,6.510000228881836,5.903170108795166,509849
2023-03-29,6.5,6.519999980926514,6.329999923706055,6.449999809265137,5.8487629890441895,518000
2023-03-30,6.5,6.539999961853027,6.360000133514404,6.409999847412109,5.812491416931152,829639
2023-03-31,6.349999904632568,6.46999979019165,6.349999904632568,6.409999847412109,5.812491416931152,1264000
2023-04-03,6.400000095367432,6.480000019073486,6.349999904632568,6.480000019073486,5.875966548919678,591180
2023-04-04,6.579999923706055,6.579999923706055,6.349999904632568,6.380000114440918,5.785288333892822,666302
2023-04-06,6.369999885559082,6.400000095367432,6.300000190734863,6.329999923706055,5.739948749542236,758000
2023-04-11,6.360000133514404,6.53000020980835,6.340000152587891,6.5,5.894102573394775,1296000
2023-04-12,6.599999904632568,6.699999809265137,6.550000190734863,6.619999885559082,6.002915859222412,968492
2023-04-13,6.659999847412109,6.670000076293945,6.579999923706055,6.650000095367432,6.030119895935059,538000
2023-04-14,6.690000057220459,6.690000057220459,6.539999961853027,6.590000152587891,5.975712776184082,757267
2023-04-17,6.619999885559082,6.619999885559082,6.400000095367432,6.489999771118164,5.885034084320068,1351367
2023-04-18,6.539999961853027,6.570000171661377,6.449999809265137,6.53000020980835,5.9213056564331055,666718
2023-04-19,6.570000171661377,6.570000171661377,6.349999904632568,6.380000114440918,5.785288333892822,1204425
2023-04-20,6.409999847412109,6.440000057220459,6.369999885559082,6.389999866485596,5.794355869293213,556000
2023-04-21,6.460000038146973,6.519999980926514,6.349999904632568,6.380000114440918,5.785288333892822,886000
2023-04-24,6.409999847412109,6.489999771118164,6.349999904632568,6.449999809265137,5.8487629890441895,542000
2023-04-25,6.489999771118164,6.489999771118164,6.199999809265137,6.300000190734863,5.712745666503906,670000
2023-04-26,6.329999923706055,6.380000114440918,6.210000038146973,6.380000114440918,5.785288333892822,548864
2023-04-27,6.409999847412109,6.409999847412109,6.230000019073486,6.320000171661377,5.730881214141846,530000
2023-04-28,6.360000133514404,6.389999866485596,6.199999809265137,6.28000020980835,5.694609642028809,1556188
2023-05-02,6.349999904632568,6.369999885559082,6.050000190734863,6.210000038146973,5.631134033203125,956000
2023-05-03,6.190000057220459,6.21999979019165,6.010000228881836,6.059999942779541,5.495116710662842,558072
2023-05-04,6.119999885559082,6.179999828338623,6.099999904632568,6.159999847412109,5.585794925689697,1385626
2023-05-05,6.190000057220459,6.400000095367432,6.190000057220459,6.380000114440918,5.785288333892822,916000
2023-05-08,6.409999847412109,6.489999771118164,6.320000171661377,6.480000019073486,5.875966548919678,1155431
2023-05-09,6.480000019073486,6.489999771118164,6.269999980926514,6.28000020980835,5.694609642028809,2061300
2023-05-10,6.340000152587891,6.349999904632568,6.230000019073486,6.289999961853027,5.703677177429199,568046
2023-05-11,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,5.622066497802734,1932000
2023-05-12,6.159999847412109,6.230000019073486,6.150000095367432,6.170000076293945,5.594863414764404,600616
2023-05-15,6.190000057220459,6.199999809265137,6.059999942779541,6.150000095367432,5.576727390289307,430320
2023-05-16,6.150000095367432,6.130000114440918,6.079999923706055,6.090000152587891,5.52232027053833,726000
2023-05-17,6.099999904632568,6.130000114440918,6.03000020980835,6.059999942779541,5.495116710662842,852000
2023-05-18,6.039999961853027,6.119999885559082,6.019999980926514,6.050000190734863,5.486049175262451,742000
2023-05-19,6.03000020980835,6.059999942779541,5.949999809265137,5.96999979019165,5.413506507873535,982164
2023-05-22,5.940000057220459,6.059999942779541,5.940000057220459,6.039999961853027,5.476981163024902,773909
2023-05-23,6.050000190734863,6.099999904632568,5.800000190734863,5.809999942779541,5.268420696258545,2262243
2023-05-24,5.880000114440918,5.880000114440918,5.710000038146973,5.760000228881836,5.223081588745117,2364000
2023-05-25,5.769999980926514,5.769999980926514,5.690000057220459,5.699999809265137,5.168673992156982,1010372
2023-05-29,5.809999942779541,6.03000020980835,5.800000190734863,5.920000076293945,5.368166923522949,3285000
2023-05-30,5.949999809265137,5.989999771118164,5.769999980926514,5.849999904632568,5.304692268371582,922000
2023-05-31,5.909999847412109,5.949999809265137,5.75,5.78000020980835,5.241217136383057,1844469
2023-06-01,5.949999809265137,5.949999809265137,5.699999809265137,5.800000190734863,5.259352684020996,1137334
2023-06-02,5.800000190734863,5.940000057220459,5.800000190734863,5.909999847412109,5.359099388122559,1496320
2023-06-05,5.889999866485596,5.960000038146973,5.849999904632568,5.929999828338623,5.377234935760498,509443
2023-06-06,5.829999923706055,5.980000019073486,5.829999923706055,5.920000076293945,5.368166923522949,562000
2023-06-07,5.920000076293945,5.989999771118164,5.920000076293945,5.989999771118164,5.431642055511475,576022
2023-06-08,5.920000076293945,5.989999771118164,5.880000114440918,5.949999809265137,5.3953704833984375,280000
2023-06-09,5.889999866485596,6.0,5.889999866485596,6.0,5.440709590911865,526000
2023-06-12,6.019999980926514,6.019999980926514,5.909999847412109,5.929999828338623,5.377234935760498,500144
2023-06-13,5.909999847412109,5.940000057220459,5.909999847412109,5.929999828338623,5.377234935760498,318000
2023-06-14,5.929999828338623,5.929999828338623,5.840000152587891,5.869999885559082,5.3228278160095215,757359
2023-06-15,5.829999923706055,5.860000133514404,5.809999942779541,5.860000133514404,5.313759803771973,814320
2023-06-16,5.889999866485596,5.980000019073486,5.869999885559082,5.960000038146973,5.404438018798828,2754000
2023-06-19,5.980000019073486,5.980000019073486,5.849999904632568,5.860000133514404,5.313759803771973,1024029
2023-06-20,5.849999904632568,5.880000114440918,5.800000190734863,5.829999923706055,5.286556243896484,1117000
2023-06-21,5.869999885559082,5.869999885559082,5.71999979019165,5.760000228881836,5.223081588745117,669240
2023-06-23,5.760000228881836,5.769999980926514,5.550000190734863,5.619999885559082,5.096131324768066,2741000
2023-06-26,5.739999771118164,5.789999961853027,5.699999809265137,5.730000019073486,5.195877552032471,626000
2023-06-27,5.800000190734863,5.900000095367432,5.760000228881836,5.880000114440918,5.331895351409912,716000
2023-06-28,5.920000076293945,5.949999809265137,5.840000152587891,5.860000133514404,5.313759803771973,672000
2023-06-29,5.960000038146973,5.96999979019165,5.860000133514404,5.920000076293945,5.368166923522949,299174
2023-06-30,5.929999828338623,5.949999809265137,5.889999866485596,5.920000076293945,5.368166923522949,298000
2023-07-03,5.920000076293945,5.989999771118164,5.900000095367432,5.949999809265137,5.3953704833984375,630000
2023-07-04,5.949999809265137,5.980000019073486,5.889999866485596,5.980000019073486,5.422574043273926,892824
2023-07-05,6.0,6.0,5.869999885559082,5.889999866485596,5.340963363647461,669999
2023-07-06,5.849999904632568,5.909999847412109,5.800000190734863,5.809999942779541,5.268420696258545,592000
2023-07-07,5.849999904632568,5.849999904632568,5.760000228881836,5.809999942779541,5.268420696258545,392149
2023-07-10,5.940000057220459,5.940000057220459,5.760000228881836,5.760000228881836,5.223081588745117,422000
2023-07-11,5.71999979019165,5.800000190734863,5.699999809265137,5.710000038146973,5.177742004394531,928000
2023-07-12,5.71999979019165,5.739999771118164,5.650000095367432,5.699999809265137,5.168673992156982,843400
2023-07-13,5.75,5.769999980926514,5.690000057220459,5.699999809265137,5.168673992156982,1382720
2023-07-14,5.71999979019165,5.940000057220459,5.71999979019165,5.869999885559082,5.3228278160095215,1597830
2023-07-18,5.849999904632568,6.130000114440918,5.849999904632568,6.03000020980835,5.4679131507873535,4464672
2023-07-19,6.019999980926514,6.289999961853027,5.960000038146973,6.260000228881836,5.676474094390869,3110000
2023-07-20,6.309999942779541,6.389999866485596,6.230000019073486,6.389999866485596,5.794355869293213,2024000
2023-07-21,6.389999866485596,6.389999866485596,6.139999866485596,6.199999809265137,5.622066497802734,2262146
2023-07-24,6.190000057220459,6.269999980926514,6.070000171661377,6.110000133514404,5.540456295013428,3216000
2023-07-25,6.300000190734863,6.309999942779541,6.150000095367432,6.230000019073486,5.649270057678223,1736000
2023-07-26,6.25,6.340000152587891,6.199999809265137,6.300000190734863,5.712745666503906,954000
2023-07-27,6.309999942779541,6.369999885559082,6.28000020980835,6.28000020980835,5.694609642028809,616223
2023-07-28,6.309999942779541,6.440000057220459,6.230000019073486,6.429999828338623,5.83062744140625,1084000
2023-07-31,6.400000095367432,6.630000114440918,6.380000114440918,6.610000133514404,5.9938483238220215,1938058
2023-08-01,6.610000133514404,6.659999847412109,6.510000228881836,6.579999923706055,5.966644763946533,1158900
2023-08-02,6.5,6.639999866485596,6.489999771118164,6.489999771118164,5.885034084320068,802000
2023-08-03,6.440000057220459,6.619999885559082,6.409999847412109,6.579999923706055,5.966644763946533,552753
2023-08-04,6.579999923706055,6.71999979019165,6.579999923706055,6.679999828338623,6.057322978973389,1475500
2023-08-07,6.710000038146973,6.730000019073486,6.460000038146973,6.550000190734863,5.939441204071045,1235845
2023-08-08,6.71999979019165,6.71999979019165,6.5,6.610000133514404,5.9938483238220215,1560000
2023-08-09,6.599999904632568,6.75,6.599999904632568,6.730000019073486,6.102662563323975,1559100
2023-08-10,6.739999771118164,6.789999961853027,6.619999885559082,6.659999847412109,6.039187431335449,486000
2023-08-11,6.639999866485596,6.650000095367432,6.539999961853027,6.650000095367432,6.030119895935059,886000
2023-08-14,6.75,6.75,6.539999961853027,6.699999809265137,6.075459003448486,1014000
2023-08-15,6.599999904632568,6.639999866485596,6.590000152587891,6.630000114440918,6.011984348297119,534000
2023-08-16,6.679999828338623,6.679999828338623,6.539999961853027,6.579999923706055,5.966644763946533,1256000
2023-08-17,6.579999923706055,6.639999866485596,6.519999980926514,6.579999923706055,5.966644763946533,1178000
2023-08-18,6.579999923706055,6.659999847412109,6.480000019073486,6.559999942779541,5.948509216308594,1636000
2023-08-21,6.559999942779541,6.579999923706055,6.369999885559082,6.369999885559082,5.776220321655273,1414000
2023-08-22,6.389999866485596,6.550000190734863,6.389999866485596,6.460000038146973,5.857831001281738,562000
2023-08-23,6.360000133514404,6.480000019073486,6.340000152587891,6.440000057220459,5.839695453643799,954000
2023-08-24,6.400000095367432,6.460000038146973,6.300000190734863,6.300000190734863,5.712745666503906,1932000
2023-08-25,6.349999904632568,6.349999904632568,5.980000019073486,6.199999809265137,5.622066497802734,1650000
2023-08-28,6.400000095367432,6.400000095367432,6.130000114440918,6.150000095367432,5.576727390289307,1170000
2023-08-29,6.199999809265137,6.199999809265137,6.010000228881836,6.119999885559082,5.549523830413818,1333400
2023-08-30,6.099999904632568,6.179999828338623,6.050000190734863,6.139999866485596,5.567659378051758,803400
2023-08-31,6.199999809265137,6.199999809265137,6.019999980926514,6.019999980926514,5.458845138549805,665558
2023-09-04,6.019999980926514,6.170000076293945,5.980000019073486,6.090000152587891,5.52232027053833,958000
2023-09-05,6.179999828338623,6.230000019073486,6.090000152587891,6.130000114440918,5.558591842651367,926966
2023-09-06,6.230000019073486,6.230000019073486,6.019999980926514,6.090000152587891,5.52232027053833,686000
2023-09-07,6.090000152587891,6.090000152587891,5.880000114440918,5.880000114440918,5.331895351409912,892000
2023-09-11,5.800000190734863,5.800000190734863,5.460000038146973,5.550000190734863,5.032656192779541,4790400
2023-09-12,5.610000133514404,5.610000133514404,5.349999904632568,5.480000019073486,4.969181537628174,3205000
2023-09-13,5.519999980926514,5.579999923706055,5.360000133514404,5.400000095367432,4.896638870239258,2228000
2023-09-14,5.480000019073486,5.480000019073486,5.309999942779541,5.349999904632568,4.85129976272583,2402000
2023-09-15,5.409999847412109,5.489999771118164,5.349999904632568,5.409999847412109,4.905706405639648,6187911
2023-09-18,5.449999809265137,5.480000019073486,5.400000095367432,5.480000019073486,4.969181537628174,1728000
2023-09-19,5.349999904632568,5.389999866485596,5.300000190734863,5.320000171661377,4.987933158874512,792000
2023-09-20,5.329999923706055,5.329999923706055,5.159999847412109,5.170000076293945,4.847295761108398,1745713
2023-09-21,5.260000228881836,5.269999980926514,5.150000095367432,5.230000019073486,4.903550624847412,1420000
2023-09-22,5.230000019073486,5.269999980926514,5.150000095367432,5.260000228881836,4.931678295135498,1901205
2023-09-25,5.21999979019165,5.289999961853027,5.150000095367432,5.150000095367432,4.8285441398620605,1176000
2023-09-26,5.139999866485596,5.150000095367432,5.03000020980835,5.03000020980835,4.716034412384033,1400000
2023-09-27,5.079999923706055,5.059999942779541,4.889999866485596,4.980000019073486,4.669155597686768,2054000
2023-09-28,5.010000228881836,5.03000020980835,4.920000076293945,5.03000020980835,4.716034412384033,749731
2023-09-29,5.059999942779541,5.070000171661377,4.940000057220459,5.070000171661377,4.753537654876709,602000
2023-10-03,5.119999885559082,5.139999866485596,4.96999979019165,5.039999961853027,4.725409984588623,946000
2023-10-04,5.099999904632568,5.099999904632568,4.960000038146973,4.960000038146973,4.65040397644043,405556
2023-10-05,4.949999809265137,4.960000038146973,4.849999904632568,4.909999847412109,4.603524684906006,1082000
2023-10-06,4.920000076293945,5.130000114440918,4.920000076293945,5.110000133514404,4.791040897369385,918000
2023-10-09,5.110000133514404,5.159999847412109,5.039999961853027,5.050000190734863,4.734786033630371,312000
2023-10-10,5.099999904632568,5.139999866485596,5.050000190734863,5.050000190734863,4.734786033630371,578000
2023-10-11,5.050000190734863,5.269999980926514,5.050000190734863,5.210000038146973,4.884799003601074,1356000
2023-10-12,5.159999847412109,5.360000133514404,5.159999847412109,5.260000228881836,4.931678295135498,1052000
2023-10-13,5.25,5.289999961853027,5.130000114440918,5.150000095367432,4.8285441398620605,1275423
2023-10-16,5.199999809265137,5.199999809265137,4.980000019073486,5.0,4.6879072189331055,1480000
2023-10-17,5.039999961853027,5.079999923706055,4.960000038146973,5.03000020980835,4.716034412384033,414000
2023-10-18,5.070000171661377,5.070000171661377,4.929999828338623,4.96999979019165,4.6597795486450195,400000
2023-10-19,4.920000076293945,4.96999979019165,4.860000133514404,4.860000133514404,4.55664587020874,648000
2023-10-20,4.949999809265137,4.949999809265137,4.829999923706055,4.900000095367432,4.594149112701416,1576100
2023-10-24,4.880000114440918,4.940000057220459,4.849999904632568,4.880000114440918,4.575397491455078,658000
2023-10-25,4.929999828338623,5.010000228881836,4.880000114440918,4.960000038146973,4.65040397644043,1422775
2023-10-26,4.96999979019165,4.96999979019165,4.840000152587891,4.849999904632568,4.547269821166992,946000
2023-10-27,4.929999828338623,4.989999771118164,4.869999885559082,4.949999809265137,4.641027927398682,1368461
2023-10-30,5.03000020980835,5.03000020980835,4.909999847412109,4.989999771118164,4.678531169891357,1092000
2023-10-31,5.079999923706055,5.079999923706055,4.929999828338623,4.949999809265137,4.641027927398682,326000
2023-11-01,4.960000038146973,5.039999961853027,4.900000095367432,4.989999771118164,4.678531169891357,330000
2023-11-02,4.989999771118164,5.010000228881836,4.909999847412109,4.920000076293945,4.612900733947754,456000
2023-11-03,4.949999809265137,5.03000020980835,4.929999828338623,5.010000228881836,4.697282791137695,397562
2023-11-06,5.019999980926514,5.150000095367432,5.019999980926514,5.150000095367432,4.8285441398620605,694715
2023-11-07,5.150000095367432,5.190000057220459,5.099999904632568,5.130000114440918,4.809792518615723,696000
2023-11-08,5.139999866485596,5.139999866485596,5.050000190734863,5.050000190734863,4.734786033630371,1110000
2023-11-09,5.019999980926514,5.119999885559082,4.980000019073486,5.03000020980835,4.716034412384033,2161000
2023-11-10,5.03000020980835,5.150000095367432,5.03000020980835,5.059999942779541,4.744161605834961,552000
2023-11-13,5.070000171661377,5.139999866485596,5.039999961853027,5.050000190734863,4.734786033630371,310000
2023-11-14,5.050000190734863,5.059999942779541,4.940000057220459,4.989999771118164,4.678531169891357,1016632
2023-11-15,5.019999980926514,5.050000190734863,4.949999809265137,5.0,4.6879072189331055,1746000
2023-11-16,5.079999923706055,5.099999904632568,5.059999942779541,5.090000152587891,4.772289276123047,692000
2023-11-17,5.010000228881836,5.130000114440918,5.010000228881836,5.099999904632568,4.781664848327637,416000
