Date,Open,High,Low,Close,Adj Close,Volume
2019-02-20,1.850000023841858,1.8700000047683716,1.8200000524520874,1.840000033378601,1.4147939682006836,484000
2019-02-21,1.840000033378601,1.8700000047683716,1.840000033378601,1.8600000143051147,1.4301722049713135,430000
2019-02-22,1.8600000143051147,1.8700000047683716,1.8300000429153442,1.8700000047683716,1.4378612041473389,500000
2019-02-25,1.8799999952316284,1.9199999570846558,1.840000033378601,1.899999976158142,1.4609286785125732,1496019
2019-02-26,1.899999976158142,1.9299999475479126,1.899999976158142,1.909999966621399,1.468617558479309,376000
2019-02-27,1.9299999475479126,1.9299999475479126,1.8899999856948853,1.8899999856948853,1.4532394409179688,706000
2019-02-28,1.8899999856948853,1.909999966621399,1.8899999856948853,1.8899999856948853,1.4532394409179688,82000
2019-03-01,1.8899999856948853,1.909999966621399,1.8799999952316284,1.8899999856948853,1.4532394409179688,88000
2019-03-04,1.8799999952316284,1.899999976158142,1.8799999952316284,1.8799999952316284,1.4455502033233643,238000
2019-03-05,1.8799999952316284,1.909999966621399,1.8799999952316284,1.8899999856948853,1.4532394409179688,56000
2019-03-06,1.8899999856948853,1.9199999570846558,1.8700000047683716,1.8899999856948853,1.4532394409179688,206000
2019-03-07,1.8700000047683716,1.899999976158142,1.8600000143051147,1.8600000143051147,1.4301722049713135,120000
2019-03-08,1.8600000143051147,1.8799999952316284,1.850000023841858,1.850000023841858,1.422483205795288,572000
2019-03-11,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8700000047683716,1.4378612041473389,76211
2019-03-12,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8799999952316284,1.4455502033233643,364367
2019-03-13,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8899999856948853,1.4532394409179688,80000
2019-03-14,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8799999952316284,1.4455502033233643,116000
2019-03-15,1.8700000047683716,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.4455502033233643,56000
2019-03-18,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.4455502033233643,16000
2019-03-19,1.8799999952316284,1.8899999856948853,1.850000023841858,1.850000023841858,1.422483205795288,558000
2019-03-20,1.850000023841858,1.840000033378601,1.8200000524520874,1.840000033378601,1.4147939682006836,606000
2019-03-21,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.4147939682006836,166000
2019-03-22,1.840000033378601,1.840000033378601,1.8300000429153442,1.840000033378601,1.4147939682006836,102000
2019-03-25,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.3840374946594238,298000
2019-03-26,1.809999942779541,1.809999942779541,1.7999999523162842,1.809999942779541,1.3917266130447388,360000
2019-03-27,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.3994158506393433,32000
2019-03-28,1.809999942779541,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.3994158506393433,26000
2019-03-29,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.3994158506393433,112000
2019-04-01,1.8200000524520874,1.850000023841858,1.8200000524520874,1.840000033378601,1.4147939682006836,58000
2019-04-02,1.8300000429153442,1.840000033378601,1.8200000524520874,1.8200000524520874,1.3994158506393433,94000
2019-04-03,1.809999942779541,1.8300000429153442,1.7999999523162842,1.809999942779541,1.3917266130447388,294000
2019-04-04,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8300000429153442,1.4071048498153687,984000
2019-04-08,1.809999942779541,1.8300000429153442,1.809999942779541,1.8300000429153442,1.4071048498153687,14000
2019-04-09,1.809999942779541,1.840000033378601,1.809999942779541,1.8300000429153442,1.4071048498153687,240000
2019-04-10,1.8200000524520874,1.8200000524520874,1.809999942779541,1.8200000524520874,1.3994158506393433,546000
2019-04-11,1.809999942779541,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.3994158506393433,234000
2019-04-12,1.809999942779541,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.3994158506393433,56000
2019-04-15,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.3840374946594238,252000
2019-04-16,1.7999999523162842,1.809999942779541,1.7999999523162842,1.7999999523162842,1.3840374946594238,112000
2019-04-17,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.3763484954833984,318000
2019-04-18,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7799999713897705,1.368659257888794,220000
2019-04-23,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.368659257888794,366000
2019-04-24,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.7799999713897705,1.368659257888794,152000
2019-04-25,1.7799999713897705,1.7799999713897705,1.75,1.75,1.3455919027328491,390000
2019-04-26,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7799999713897705,1.368659257888794,302000
2019-04-29,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.368659257888794,34000
2019-04-30,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7899999618530273,1.3763484954833984,12000
2019-05-02,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7699999809265137,1.360970377922058,162000
2019-05-03,1.7899999618530273,1.8200000524520874,1.7599999904632568,1.7799999713897705,1.368659257888794,700000
2019-05-06,1.75,1.75,1.7200000286102295,1.7300000190734863,1.3302139043807983,704000
2019-05-07,1.7300000190734863,1.7300000190734863,1.690000057220459,1.690000057220459,1.2994575500488281,618000
2019-05-08,1.690000057220459,1.7300000190734863,1.690000057220459,1.7200000286102295,1.3225247859954834,150000
2019-05-09,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.2917684316635132,134000
2019-05-10,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.307146668434143,109906
2019-05-14,1.649999976158142,1.690000057220459,1.649999976158142,1.649999976158142,1.268701195716858,534000
2019-05-15,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.2994575500488281,10000
2019-05-16,1.690000057220459,1.7000000476837158,1.690000057220459,1.7000000476837158,1.307146668434143,78000
2019-05-17,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.307146668434143,0
2019-05-20,1.659999966621399,1.7000000476837158,1.6399999856948853,1.6399999856948853,1.2610118389129639,856000
2019-05-21,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.6399999856948853,1.2610118389129639,64000
2019-05-22,1.659999966621399,1.6699999570846558,1.659999966621399,1.6699999570846558,1.2840793132781982,34000
2019-05-23,1.649999976158142,1.6699999570846558,1.649999976158142,1.6699999570846558,1.2840793132781982,64000
2019-05-24,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.690000057220459,1.2994575500488281,122000
2019-05-27,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.307146668434143,14000
2019-05-28,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.2917684316635132,14001
2019-05-29,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.6399999856948853,1.2610118389129639,396000
2019-05-30,1.6399999856948853,1.659999966621399,1.6299999952316284,1.6399999856948853,1.2610118389129639,86000
2019-05-31,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.659999966621399,1.2763900756835938,242000
2019-06-03,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.2763900756835938,0
2019-06-04,1.6399999856948853,1.659999966621399,1.6399999856948853,1.659999966621399,1.2763900756835938,60000
2019-06-05,1.6699999570846558,1.690000057220459,1.6399999856948853,1.6399999856948853,1.2610118389129639,22000
2019-06-06,1.659999966621399,1.690000057220459,1.659999966621399,1.690000057220459,1.2994575500488281,58000
2019-06-10,1.690000057220459,1.690000057220459,1.649999976158142,1.659999966621399,1.2763900756835938,98000
2019-06-11,1.659999966621399,1.690000057220459,1.659999966621399,1.690000057220459,1.2994575500488281,162000
2019-06-12,1.6699999570846558,1.690000057220459,1.6699999570846558,1.690000057220459,1.2994575500488281,26000
2019-06-13,1.659999966621399,1.690000057220459,1.659999966621399,1.6699999570846558,1.2840793132781982,40000
2019-06-14,1.649999976158142,1.690000057220459,1.649999976158142,1.690000057220459,1.2994575500488281,94500
2019-06-17,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.2840793132781982,8000
2019-06-18,1.649999976158142,1.659999966621399,1.649999976158142,1.649999976158142,1.268701195716858,160000
2019-06-19,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.2917684316635132,134000
2019-06-20,1.690000057220459,1.7100000381469727,1.690000057220459,1.7100000381469727,1.314835786819458,130000
2019-06-21,1.690000057220459,1.7200000286102295,1.690000057220459,1.7200000286102295,1.3225247859954834,87241
2019-06-24,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.649999976158142,1.3145579099655151,102000
2019-06-25,1.649999976158142,1.649999976158142,1.6200000047683716,1.6299999952316284,1.2986236810684204,136000
2019-06-26,1.6200000047683716,1.6299999952316284,1.600000023841858,1.600000023841858,1.274722695350647,652000
2019-06-27,1.5800000429153442,1.590000033378601,1.5700000524520874,1.590000033378601,1.2667558193206787,612000
2019-06-28,1.590000033378601,1.6200000047683716,1.590000033378601,1.600000023841858,1.274722695350647,424000
2019-07-02,1.6100000143051147,1.6699999570846558,1.600000023841858,1.649999976158142,1.3145579099655151,568000
2019-07-03,1.649999976158142,1.6699999570846558,1.649999976158142,1.649999976158142,1.3145579099655151,70000
2019-07-04,1.6699999570846558,1.6699999570846558,1.659999966621399,1.6699999570846558,1.3304917812347412,144000
2019-07-05,1.690000057220459,1.7100000381469727,1.6799999475479126,1.7000000476837158,1.3543928861618042,524000
2019-07-08,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6799999475479126,1.3384588956832886,330000
2019-07-09,1.659999966621399,1.6699999570846558,1.6100000143051147,1.6699999570846558,1.3304917812347412,646000
2019-07-10,1.659999966621399,1.6799999475479126,1.649999976158142,1.6699999570846558,1.3304917812347412,258000
2019-07-11,1.6799999475479126,1.7000000476837158,1.659999966621399,1.690000057220459,1.346426010131836,102000
2019-07-12,1.6699999570846558,1.6799999475479126,1.649999976158142,1.659999966621399,1.3225246667861938,452000
2019-07-15,1.659999966621399,1.659999966621399,1.6299999952316284,1.6399999856948853,1.3065906763076782,362000
2019-07-16,1.649999976158142,1.649999976158142,1.6399999856948853,1.649999976158142,1.3145579099655151,72000
2019-07-17,1.6299999952316284,1.659999966621399,1.6299999952316284,1.659999966621399,1.3225246667861938,128000
2019-07-18,1.649999976158142,1.659999966621399,1.6399999856948853,1.6399999856948853,1.3065906763076782,18000
2019-07-19,1.659999966621399,1.6699999570846558,1.649999976158142,1.649999976158142,1.3145579099655151,78000
2019-07-22,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.2986236810684204,134000
2019-07-23,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.2986236810684204,0
2019-07-24,1.6299999952316284,1.6399999856948853,1.590000033378601,1.6100000143051147,1.2826896905899048,806000
2019-07-25,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6299999952316284,1.2986236810684204,70000
2019-07-26,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.2986236810684204,0
2019-07-29,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.590000033378601,1.2667558193206787,100000
2019-07-30,1.600000023841858,1.6200000047683716,1.5800000429153442,1.6200000047683716,1.2906568050384521,16000
2019-07-31,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.2906568050384521,0
2019-08-01,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,1.274722695350647,110000
2019-08-02,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5700000524520874,1.2508217096328735,122000
2019-08-05,1.5499999523162842,1.5499999523162842,1.5,1.5,1.1950525045394897,504795
2019-08-06,1.5,1.5,1.4900000095367432,1.5,1.1950525045394897,178000
2019-08-07,1.4600000381469727,1.5,1.4600000381469727,1.5,1.1950525045394897,84000
2019-08-08,1.5,1.5399999618530273,1.4900000095367432,1.5399999618530273,1.2269207239151,124000
2019-08-09,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.2189534902572632,0
2019-08-12,1.5,1.5,1.4600000381469727,1.4800000190734863,1.1791185140609741,34000
2019-08-13,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4299999475479126,1.1392834186553955,44000
2019-08-14,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.1791185140609741,0
2019-08-15,1.440000057220459,1.4800000190734863,1.440000057220459,1.4700000286102295,1.1711513996124268,88000
2019-08-16,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.1711513996124268,0
2019-08-19,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.1711513996124268,0
2019-08-20,1.4700000286102295,1.4700000286102295,1.440000057220459,1.4500000476837158,1.1552175283432007,68000
2019-08-21,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4700000286102295,1.1711513996124268,10000
2019-08-22,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4900000095367432,1.187085509300232,118000
2019-08-23,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.1791185140609741,0
2019-08-26,1.4199999570846558,1.4700000286102295,1.4199999570846558,1.4700000286102295,1.1711513996124268,74000
2019-08-27,1.4500000476837158,1.4600000381469727,1.399999976158142,1.4600000381469727,1.1631845235824585,152000
2019-08-28,1.399999976158142,1.440000057220459,1.3799999952316284,1.399999976158142,1.115382432937622,364000
2019-08-29,1.399999976158142,1.399999976158142,1.3300000429153442,1.3700000047683716,1.091481328010559,300691
2019-08-30,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.340000033378601,1.0675803422927856,194000
2019-09-02,1.3300000429153442,1.340000033378601,1.3300000429153442,1.340000033378601,1.0675803422927856,134000
2019-09-03,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.3300000429153442,1.0596132278442383,252198
2019-09-04,1.309999942779541,1.350000023841858,1.2400000095367432,1.25,0.9958771467208862,1270000
2019-09-05,1.25,1.3200000524520874,1.25,1.2599999904632568,1.003844141960144,1730000
2019-09-06,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.2599999904632568,1.003844141960144,610000
2019-09-09,1.2799999713897705,1.2799999713897705,1.25,1.2599999904632568,1.003844141960144,322000
2019-09-10,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2699999809265137,1.0118111371994019,452000
2019-09-11,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.309999942779541,1.0436792373657227,544000
2019-09-12,1.309999942779541,1.3200000524520874,1.2999999523162842,1.309999942779541,1.0436792373657227,262000
2019-09-13,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.0436792373657227,0
2019-09-16,1.2799999713897705,1.2999999523162842,1.25,1.25,1.01921808719635,108000
2019-09-17,1.25,1.2799999713897705,1.25,1.2599999904632568,1.0273716449737549,128000
2019-09-18,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.2799999713897705,1.043679118156433,34000
2019-09-19,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.043679118156433,156000
2019-09-20,1.2799999713897705,1.2799999713897705,1.25,1.2799999713897705,1.043679118156433,144000
2019-09-23,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2899999618530273,1.051832914352417,62000
2019-09-24,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,1.043679118156433,12000
2019-09-25,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.0355255603790283,0
2019-09-26,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,1.043679118156433,70000
2019-09-27,1.25,1.25,1.25,1.25,1.01921808719635,28000
2019-09-30,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,1.043679118156433,54000
2019-10-02,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0029104948043823,20000
2019-10-03,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2400000095367432,1.0110642910003662,64000
2019-10-04,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.25,1.01921808719635,100000
2019-10-08,1.2300000190734863,1.2599999904632568,1.2000000476837158,1.2400000095367432,1.0110642910003662,550000
2019-10-09,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.994756817817688,80000
2019-10-10,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.994756817817688,0
2019-10-11,1.25,1.2799999713897705,1.2300000190734863,1.2300000190734863,1.0029104948043823,280000
2019-10-14,1.25,1.2699999809265137,1.25,1.2699999809265137,1.0355255603790283,33179
2019-10-15,1.2699999809265137,1.2699999809265137,1.25,1.25,1.01921808719635,50000
2019-10-16,1.25,1.2799999713897705,1.25,1.2599999904632568,1.0273716449737549,92000
2019-10-17,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2999999523162842,1.0599867105484009,184000
2019-10-18,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.0599867105484009,0
2019-10-21,1.2599999904632568,1.3300000429153442,1.2599999904632568,1.2899999618530273,1.051832914352417,101390
2019-10-22,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.0599867105484009,0
2019-10-23,1.2799999713897705,1.2799999713897705,1.25,1.2599999904632568,1.0273716449737549,102000
2019-10-24,1.2400000095367432,1.3300000429153442,1.2400000095367432,1.3200000524520874,1.0762943029403687,230000
2019-10-25,1.3300000429153442,1.350000023841858,1.2999999523162842,1.2999999523162842,1.0599867105484009,224000
2019-10-28,1.2899999618530273,1.350000023841858,1.2899999618530273,1.350000023841858,1.1007553339004517,48000
2019-10-29,1.350000023841858,1.350000023841858,1.340000033378601,1.340000033378601,1.0926017761230469,12000
2019-10-30,1.340000033378601,1.340000033378601,1.3200000524520874,1.3300000429153442,1.084447979927063,30000
2019-10-31,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.309999942779541,1.0681403875350952,24000
2019-11-01,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,1.1007553339004517,142000
2019-11-04,1.350000023841858,1.3700000047683716,1.350000023841858,1.3600000143051147,1.108909249305725,26000
2019-11-05,1.3600000143051147,1.3600000143051147,1.309999942779541,1.350000023841858,1.1007553339004517,162000
2019-11-06,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.084447979927063,0
2019-11-07,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.340000033378601,1.0926017761230469,26000
2019-11-08,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.0926017761230469,0
2019-11-11,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3300000429153442,1.084447979927063,354000
2019-11-12,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.084447979927063,0
2019-11-13,1.3200000524520874,1.340000033378601,1.3200000524520874,1.3300000429153442,1.084447979927063,70000
2019-11-14,1.309999942779541,1.309999942779541,1.309999942779541,1.3200000524520874,1.0762943029403687,10000
2019-11-15,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.3200000524520874,1.0762943029403687,84000
2019-11-18,1.309999942779541,1.3200000524520874,1.309999942779541,1.3200000524520874,1.0762943029403687,76000
2019-11-19,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,1.0762943029403687,82000
2019-11-20,1.3200000524520874,1.3200000524520874,1.309999942779541,1.309999942779541,1.0681403875350952,20000
2019-11-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.0599867105484009,52000
2019-11-22,1.2899999618530273,1.3200000524520874,1.2799999713897705,1.3200000524520874,1.0762943029403687,46000
2019-11-25,1.3200000524520874,1.3300000429153442,1.309999942779541,1.309999942779541,1.0681403875350952,40000
2019-11-26,1.2899999618530273,1.3200000524520874,1.2899999618530273,1.2999999523162842,1.0599867105484009,44000
2019-11-27,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,1.0762943029403687,62000
2019-11-28,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.0762943029403687,0
2019-11-29,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.0762943029403687,20000
2019-12-02,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.051832914352417,0
2019-12-03,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.051832914352417,38000
2019-12-04,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.051832914352417,20000
2019-12-05,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.0273716449737549,10000
2019-12-06,1.25,1.25,1.25,1.25,1.01921808719635,66000
2019-12-09,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2400000095367432,1.0110642910003662,88000
2019-12-10,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.2599999904632568,1.0273716449737549,52000
2019-12-11,1.2599999904632568,1.2599999904632568,1.25,1.25,1.01921808719635,112000
2019-12-12,1.25,1.25,1.25,1.25,1.01921808719635,72000
2019-12-13,1.2799999713897705,1.340000033378601,1.2799999713897705,1.3300000429153442,1.084447979927063,414000
2019-12-16,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.0599867105484009,0
2019-12-17,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.309999942779541,1.0681403875350952,54000
2019-12-18,1.309999942779541,1.309999942779541,1.2999999523162842,1.309999942779541,1.0681403875350952,68000
2019-12-19,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.0681403875350952,0
2019-12-20,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,1.0599867105484009,258000
2019-12-23,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.0599867105484009,20000
2019-12-24,1.350000023841858,1.350000023841858,1.350000023841858,1.3300000429153442,1.084447979927063,6000
2019-12-27,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.3300000429153442,1.084447979927063,162000
2019-12-30,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3300000429153442,1.084447979927063,110000
2019-12-31,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.084447979927063,0
2020-01-02,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3200000524520874,1.0762943029403687,232000
2020-01-03,1.309999942779541,1.3200000524520874,1.309999942779541,1.3200000524520874,1.0762943029403687,62111
2020-01-06,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.043679118156433,40000
2020-01-07,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2799999713897705,1.043679118156433,142000
2020-01-08,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2899999618530273,1.051832914352417,82000
2020-01-09,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.051832914352417,0
2020-01-10,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.043679118156433,82000
2020-01-13,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.051832914352417,40000
2020-01-14,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2899999618530273,1.051832914352417,190000
2020-01-15,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2799999713897705,1.043679118156433,28000
2020-01-16,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2899999618530273,1.051832914352417,134000
2020-01-17,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2899999618530273,1.051832914352417,146000
2020-01-20,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2799999713897705,1.043679118156433,736000
2020-01-21,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.0355255603790283,164000
2020-01-22,1.2699999809265137,1.309999942779541,1.25,1.2999999523162842,1.0599867105484009,198000
2020-01-23,1.25,1.2799999713897705,1.25,1.2599999904632568,1.0273716449737549,298000
2020-01-24,1.2599999904632568,1.2599999904632568,1.25,1.25,1.01921808719635,98000
2020-01-29,1.2200000286102295,1.2300000190734863,1.190000057220459,1.2000000476837158,0.978449285030365,112000
2020-01-30,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.9539879560470581,230000
2020-01-31,1.1699999570846558,1.2400000095367432,1.149999976158142,1.149999976158142,0.9376804232597351,404000
2020-02-03,1.159999966621399,1.159999966621399,1.1200000047683716,1.1399999856948853,0.9295268654823303,214000
2020-02-04,1.149999976158142,1.149999976158142,1.100000023841858,1.1299999952316284,0.9213731288909912,638000
2020-02-05,1.1799999475479126,1.190000057220459,1.1399999856948853,1.1799999475479126,0.962141752243042,84000
2020-02-06,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.978449285030365,140000
2020-02-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.978449285030365,0
2020-02-10,1.149999976158142,1.1799999475479126,1.1399999856948853,1.1399999856948853,0.9295268654823303,62000
2020-02-11,1.1699999570846558,1.190000057220459,1.159999966621399,1.190000057220459,0.9702955484390259,68000
2020-02-12,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9702955484390259,0
2020-02-13,1.149999976158142,1.1799999475479126,1.1299999952316284,1.159999966621399,0.945834219455719,110000
2020-02-14,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.149999976158142,0.9376804232597351,212000
2020-02-17,1.1699999570846558,1.2100000381469727,1.1699999570846558,1.2100000381469727,0.9866030812263489,212000
2020-02-18,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.978449285030365,0
2020-02-19,1.149999976158142,1.190000057220459,1.1299999952316284,1.159999966621399,0.945834219455719,96000
2020-02-20,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.9539879560470581,0
2020-02-21,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.9539879560470581,8000
2020-02-24,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,0.9376804232597351,54000
2020-02-25,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.9539879560470581,34000
2020-02-26,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9376804232597351,14000
2020-02-27,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.149999976158142,0.9376804232597351,46000
2020-02-28,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.9132192134857178,190000
2020-03-02,1.100000023841858,1.1200000047683716,1.100000023841858,1.1100000143051147,0.905065655708313,476000
2020-03-03,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,0.9376804232597351,54000
2020-03-04,1.159999966621399,1.190000057220459,1.1100000143051147,1.159999966621399,0.945834219455719,292000
2020-03-05,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9376804232597351,0
2020-03-06,1.1200000047683716,1.1200000047683716,1.0499999523162842,1.100000023841858,0.8969119191169739,1862000
2020-03-09,1.0499999523162842,1.059999942779541,1.0099999904632568,1.0199999809265137,0.8316818475723267,414000
2020-03-10,1.0199999809265137,1.059999942779541,1.0199999809265137,1.059999942779541,0.8642967939376831,136000
2020-03-11,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.8724505305290222,44000
2020-03-12,1.059999942779541,1.059999942779541,1.0,1.0,0.8153744339942932,184000
2020-03-13,1.0,1.0399999618530273,0.9399999976158142,1.0,0.8153744339942932,598000
2020-03-16,1.0,1.0499999523162842,1.0,1.0099999904632568,0.8235281705856323,134000
2020-03-17,0.949999988079071,0.9700000286102295,0.9200000166893005,0.9599999785423279,0.782759428024292,114000
