Date,Open,High,Low,Close,Adj Close,Volume
2017-06-13,3.319999933242798,3.319999933242798,3.299999952316284,3.309999942779541,1.9606648683547974,229000
2017-06-14,3.319999933242798,3.3499999046325684,3.309999942779541,3.3399999141693115,1.9784345626831055,372000
2017-06-15,3.3399999141693115,3.3399999141693115,3.3299999237060547,3.3399999141693115,1.9784345626831055,78000
2017-06-16,3.3299999237060547,3.430000066757202,3.319999933242798,3.4000000953674316,2.0139763355255127,615000
2017-06-19,3.4100000858306885,3.450000047683716,3.4000000953674316,3.440000057220459,2.0376694202423096,309000
2017-06-20,3.440000057220459,3.440000057220459,3.430000066757202,3.430000066757202,2.0317459106445312,252000
2017-06-21,3.430000066757202,3.4800000190734863,3.4100000858306885,3.4800000190734863,2.0613632202148438,672000
2017-06-22,3.4800000190734863,3.5199999809265137,3.4800000190734863,3.5,2.0732102394104004,367000
2017-06-23,3.5,3.5,3.4800000190734863,3.4800000190734863,2.0613632202148438,482000
2017-06-26,3.4000000953674316,3.4700000286102295,3.4000000953674316,3.4700000286102295,2.0554399490356445,15000
2017-06-27,3.4600000381469727,3.4600000381469727,3.4000000953674316,3.4100000858306885,2.0198991298675537,137000
2017-06-28,3.430000066757202,3.4700000286102295,3.4000000953674316,3.4600000381469727,2.049516439437866,123000
2017-06-29,3.450000047683716,3.4800000190734863,3.440000057220459,3.4800000190734863,2.0613632202148438,167000
2017-06-30,3.450000047683716,3.4800000190734863,3.450000047683716,3.4800000190734863,2.0613632202148438,86000
2017-07-03,3.430000066757202,3.4600000381469727,3.4100000858306885,3.440000057220459,2.0376694202423096,118200
2017-07-04,3.440000057220459,3.440000057220459,3.4100000858306885,3.440000057220459,2.0376694202423096,44000
2017-07-05,3.4000000953674316,3.4100000858306885,3.4000000953674316,3.4000000953674316,2.0139763355255127,41000
2017-07-06,3.4000000953674316,3.440000057220459,3.380000114440918,3.440000057220459,2.0376694202423096,59000
2017-07-07,3.440000057220459,3.450000047683716,3.369999885559082,3.4000000953674316,2.0139763355255127,388276
2017-07-10,3.4000000953674316,3.4100000858306885,3.4000000953674316,3.4000000953674316,2.0139763355255127,135000
2017-07-11,3.380000114440918,3.430000066757202,3.3299999237060547,3.430000066757202,2.0317459106445312,248000
2017-07-12,3.4000000953674316,3.4200000762939453,3.4000000953674316,3.4200000762939453,2.025822639465332,14000
2017-07-13,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,2.025822639465332,0
2017-07-14,3.4000000953674316,3.4200000762939453,3.4000000953674316,3.4200000762939453,2.025822639465332,141000
2017-07-17,3.430000066757202,3.430000066757202,3.4000000953674316,3.4000000953674316,2.0139763355255127,68000
2017-07-18,3.4000000953674316,3.440000057220459,3.4000000953674316,3.440000057220459,2.0376694202423096,28000
2017-07-19,3.4100000858306885,3.430000066757202,3.4000000953674316,3.4200000762939453,2.025822639465332,77000
2017-07-20,3.4200000762939453,3.430000066757202,3.4200000762939453,3.4200000762939453,2.025822639465332,48000
2017-07-21,3.4200000762939453,3.440000057220459,3.4000000953674316,3.430000066757202,2.0317459106445312,174000
2017-07-24,3.4100000858306885,3.430000066757202,3.4100000858306885,3.430000066757202,2.0317459106445312,44000
2017-07-25,3.430000066757202,3.430000066757202,3.4100000858306885,3.4100000858306885,2.0198991298675537,38000
2017-07-26,3.4100000858306885,3.4100000858306885,3.369999885559082,3.4000000953674316,2.0139763355255127,167000
2017-07-27,3.390000104904175,3.4200000762939453,3.390000104904175,3.4100000858306885,2.0198991298675537,136000
2017-07-28,3.390000104904175,3.4000000953674316,3.390000104904175,3.4000000953674316,2.0139763355255127,205000
2017-07-31,3.390000104904175,3.4100000858306885,3.390000104904175,3.4100000858306885,2.0198991298675537,76000
2017-08-01,3.4100000858306885,3.4100000858306885,3.4000000953674316,3.4000000953674316,2.0139763355255127,82000
2017-08-02,3.390000104904175,3.4100000858306885,3.390000104904175,3.4000000953674316,2.0139763355255127,163000
2017-08-03,3.4000000953674316,3.4100000858306885,3.390000104904175,3.4100000858306885,2.0198991298675537,129000
2017-08-04,3.390000104904175,3.4100000858306885,3.380000114440918,3.390000104904175,2.008052110671997,234000
2017-08-07,3.200000047683716,3.2699999809265137,3.180000066757202,3.190000057220459,1.8895831108093262,1517000
2017-08-08,3.200000047683716,3.200000047683716,3.119999885559082,3.119999885559082,1.8481189012527466,828000
2017-08-09,3.119999885559082,3.140000104904175,3.0999999046325684,3.119999885559082,1.8481189012527466,527000
2017-08-10,3.0999999046325684,3.109999895095825,3.0899999141693115,3.0999999046325684,1.8362722396850586,257000
2017-08-11,3.0899999141693115,3.0899999141693115,3.0299999713897705,3.069999933242798,1.8185011148452759,321000
2017-08-14,3.069999933242798,3.180000066757202,3.069999933242798,3.1500000953674316,1.865889072418213,108000
2017-08-15,3.1500000953674316,3.1500000953674316,3.0899999141693115,3.0999999046325684,1.8362722396850586,116000
2017-08-16,3.109999895095825,3.1500000953674316,3.0899999141693115,3.130000114440918,1.854042410850525,39000
2017-08-17,3.180000066757202,3.180000066757202,3.0999999046325684,3.0999999046325684,1.8362722396850586,168000
2017-08-18,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.130000114440918,1.854042410850525,61000
2017-08-21,3.140000104904175,3.1500000953674316,3.109999895095825,3.1500000953674316,1.865889072418213,112000
2017-08-22,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1700000762939453,1.8777364492416382,51000
2017-08-23,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1.8777364492416382,0
2017-08-24,3.1700000762939453,3.180000066757202,3.130000114440918,3.140000104904175,1.8599659204483032,204000
2017-08-25,3.140000104904175,3.2200000286102295,3.140000104904175,3.1700000762939453,1.8777364492416382,88000
2017-08-28,3.200000047683716,3.2100000381469727,3.1500000953674316,3.2100000381469727,1.9014301300048828,370000
2017-08-29,3.200000047683716,3.200000047683716,3.130000114440918,3.190000057220459,1.8895831108093262,323000
2017-08-30,3.200000047683716,3.2100000381469727,3.190000057220459,3.190000057220459,1.8895831108093262,75000
2017-08-31,3.190000057220459,3.200000047683716,3.180000066757202,3.190000057220459,1.8895831108093262,258000
2017-09-01,3.190000057220459,3.200000047683716,3.1700000762939453,3.190000057220459,1.8895831108093262,97000
2017-09-04,3.1500000953674316,3.2100000381469727,3.1500000953674316,3.190000057220459,1.8895831108093262,133000
2017-09-05,3.1500000953674316,3.1600000858306885,3.0799999237060547,3.0999999046325684,1.8714721202850342,113000
2017-09-06,3.049999952316284,3.0999999046325684,3.0399999618530273,3.049999952316284,1.8412870168685913,619000
2017-09-07,3.0399999618530273,3.0899999141693115,3.0399999618530273,3.049999952316284,1.8412870168685913,281000
2017-09-08,3.0,3.059999942779541,3.0,3.0399999618530273,1.8352497816085815,165000
2017-09-11,3.0399999618530273,3.059999942779541,3.0299999713897705,3.049999952316284,1.8412870168685913,203000
2017-09-12,3.049999952316284,3.0999999046325684,3.049999952316284,3.0899999141693115,1.865435004234314,195000
2017-09-13,3.0899999141693115,3.0899999141693115,3.0799999237060547,3.0999999046325684,1.8714721202850342,205000
2017-09-14,3.0799999237060547,3.1500000953674316,3.0799999237060547,3.0999999046325684,1.8714721202850342,31024
2017-09-15,3.0799999237060547,3.0899999141693115,3.0799999237060547,3.0899999141693115,1.865435004234314,65000
2017-09-18,3.0899999141693115,3.0999999046325684,3.059999942779541,3.0799999237060547,1.8593980073928833,278000
2017-09-19,3.059999942779541,3.119999885559082,3.049999952316284,3.0899999141693115,1.865435004234314,267000
2017-09-20,3.0799999237060547,3.0799999237060547,3.059999942779541,3.059999942779541,1.8473238945007324,68000
2017-09-21,3.049999952316284,3.059999942779541,3.0299999713897705,3.059999942779541,1.8473238945007324,37000
2017-09-22,3.059999942779541,3.0799999237060547,3.059999942779541,3.0799999237060547,1.8593980073928833,26000
2017-09-25,3.0299999713897705,3.0799999237060547,3.0299999713897705,3.049999952316284,1.8412870168685913,33000
2017-09-26,3.049999952316284,3.069999933242798,3.049999952316284,3.069999933242798,1.853360652923584,29000
2017-09-27,3.0999999046325684,3.0999999046325684,3.059999942779541,3.0999999046325684,1.8714721202850342,396000
2017-09-28,3.0899999141693115,3.109999895095825,3.0899999141693115,3.0899999141693115,1.865435004234314,79000
2017-09-29,3.0999999046325684,3.109999895095825,3.0799999237060547,3.109999895095825,1.8775086402893066,133000
2017-10-03,3.0999999046325684,3.0999999046325684,3.0899999141693115,3.0899999141693115,1.865435004234314,93000
2017-10-04,3.119999885559082,3.119999885559082,3.0899999141693115,3.0999999046325684,1.8714721202850342,49000
2017-10-06,3.0799999237060547,3.0999999046325684,3.059999942779541,3.0799999237060547,1.8593980073928833,37000
2017-10-09,3.0999999046325684,3.130000114440918,3.0799999237060547,3.119999885559082,1.883546233177185,164000
2017-10-10,3.119999885559082,3.130000114440918,3.119999885559082,3.130000114440918,1.8895831108093262,20000
2017-10-11,3.0999999046325684,3.130000114440918,3.049999952316284,3.109999895095825,1.8775086402893066,255000
2017-10-12,3.119999885559082,3.119999885559082,3.069999933242798,3.119999885559082,1.883546233177185,13000
2017-10-13,3.0899999141693115,3.119999885559082,3.0899999141693115,3.119999885559082,1.883546233177185,62000
2017-10-16,3.119999885559082,3.119999885559082,3.0899999141693115,3.119999885559082,1.883546233177185,98554
2017-10-17,3.109999895095825,3.109999895095825,3.0999999046325684,3.0999999046325684,1.8714721202850342,15000
2017-10-18,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.130000114440918,1.8895831108093262,103000
2017-10-19,3.130000114440918,3.140000104904175,3.049999952316284,3.0999999046325684,1.8714721202850342,28000
2017-10-20,3.0999999046325684,3.109999895095825,3.0999999046325684,3.0999999046325684,1.8714721202850342,53000
2017-10-23,3.0999999046325684,3.0999999046325684,3.0899999141693115,3.0999999046325684,1.8714721202850342,140000
2017-10-24,3.0999999046325684,3.0999999046325684,3.059999942779541,3.069999933242798,1.853360652923584,272000
2017-10-25,3.049999952316284,3.0799999237060547,3.049999952316284,3.069999933242798,1.853360652923584,455000
2017-10-26,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0799999237060547,1.8593980073928833,44000
2017-10-27,3.0899999141693115,3.0999999046325684,3.059999942779541,3.0999999046325684,1.8714721202850342,56000
2017-10-30,3.049999952316284,3.109999895095825,3.049999952316284,3.0999999046325684,1.8714721202850342,143000
2017-10-31,3.059999942779541,3.0999999046325684,3.059999942779541,3.059999942779541,1.8473238945007324,46000
2017-11-01,3.0799999237060547,3.0999999046325684,3.069999933242798,3.0799999237060547,1.8593980073928833,101000
2017-11-02,3.109999895095825,3.109999895095825,3.0999999046325684,3.0999999046325684,1.8714721202850342,14000
2017-11-03,3.059999942779541,3.109999895095825,3.059999942779541,3.0999999046325684,1.8714721202850342,137000
2017-11-06,3.0999999046325684,3.109999895095825,3.069999933242798,3.109999895095825,1.8775086402893066,154000
2017-11-07,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0899999141693115,1.865435004234314,127000
2017-11-08,3.0999999046325684,3.109999895095825,3.0799999237060547,3.0999999046325684,1.8714721202850342,144000
2017-11-09,3.0999999046325684,3.0999999046325684,3.069999933242798,3.0799999237060547,1.8593980073928833,113000
2017-11-10,3.0999999046325684,3.119999885559082,3.0999999046325684,3.109999895095825,1.8775086402893066,35000
2017-11-13,3.059999942779541,3.109999895095825,3.059999942779541,3.0999999046325684,1.8714721202850342,105000
2017-11-14,3.0799999237060547,3.0999999046325684,3.069999933242798,3.0899999141693115,1.865435004234314,132000
2017-11-15,3.109999895095825,3.109999895095825,3.0899999141693115,3.0999999046325684,1.8714721202850342,47000
2017-11-16,3.0999999046325684,3.119999885559082,3.0799999237060547,3.0999999046325684,1.8714721202850342,136000
2017-11-17,3.0999999046325684,3.130000114440918,3.069999933242798,3.109999895095825,1.8775086402893066,406000
2017-11-20,3.069999933242798,3.0999999046325684,3.059999942779541,3.069999933242798,1.853360652923584,83000
2017-11-21,3.0799999237060547,3.119999885559082,3.069999933242798,3.0799999237060547,1.8593980073928833,174000
2017-11-22,3.0799999237060547,3.0999999046325684,3.059999942779541,3.0799999237060547,1.8593980073928833,220000
2017-11-23,3.069999933242798,3.109999895095825,3.059999942779541,3.059999942779541,1.8473238945007324,144000
2017-11-24,3.0799999237060547,3.109999895095825,3.059999942779541,3.0999999046325684,1.8714721202850342,336000
2017-11-27,3.059999942779541,3.109999895095825,3.059999942779541,3.0799999237060547,1.8593980073928833,102000
2017-11-28,3.0799999237060547,3.130000114440918,3.0799999237060547,3.0899999141693115,1.865435004234314,333000
2017-11-29,3.069999933242798,3.109999895095825,3.059999942779541,3.0799999237060547,1.8593980073928833,247000
2017-11-30,3.0799999237060547,3.109999895095825,3.059999942779541,3.0899999141693115,1.865435004234314,255000
2017-12-01,3.0799999237060547,3.0799999237060547,3.049999952316284,3.0799999237060547,1.8593980073928833,391000
2017-12-04,3.0799999237060547,3.0899999141693115,3.0399999618530273,3.069999933242798,1.853360652923584,241000
2017-12-05,3.069999933242798,3.0799999237060547,3.069999933242798,3.0799999237060547,1.8593980073928833,15000
2017-12-06,3.0799999237060547,3.0799999237060547,3.059999942779541,3.069999933242798,1.853360652923584,213000
2017-12-07,3.0999999046325684,3.119999885559082,3.069999933242798,3.0999999046325684,1.8714721202850342,359000
2017-12-08,3.0999999046325684,3.119999885559082,3.0999999046325684,3.0999999046325684,1.8714721202850342,154000
2017-12-11,3.0999999046325684,3.119999885559082,3.069999933242798,3.0999999046325684,1.8714721202850342,268000
2017-12-12,3.109999895095825,3.119999885559082,3.0899999141693115,3.0899999141693115,1.865435004234314,139000
2017-12-13,3.0999999046325684,3.109999895095825,3.0799999237060547,3.0799999237060547,1.8593980073928833,168000
2017-12-14,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,1.8593980073928833,0
2017-12-15,3.0799999237060547,3.109999895095825,3.059999942779541,3.059999942779541,1.8473238945007324,77000
2017-12-18,3.0799999237060547,3.119999885559082,3.069999933242798,3.0899999141693115,1.865435004234314,97000
2017-12-19,3.109999895095825,3.119999885559082,3.0899999141693115,3.0899999141693115,1.865435004234314,82000
2017-12-20,3.0999999046325684,3.119999885559082,3.069999933242798,3.0799999237060547,1.8593980073928833,176000
2017-12-21,3.069999933242798,3.0899999141693115,3.069999933242798,3.0799999237060547,1.8593980073928833,80000
2017-12-22,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0799999237060547,1.8593980073928833,79000
2017-12-27,3.0799999237060547,3.0999999046325684,3.059999942779541,3.069999933242798,1.853360652923584,276000
2017-12-28,3.0999999046325684,3.109999895095825,3.069999933242798,3.0999999046325684,1.8714721202850342,159000
2017-12-29,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0899999141693115,1.865435004234314,234000
2018-01-02,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0999999046325684,1.8714721202850342,118000
2018-01-03,3.0999999046325684,3.109999895095825,3.0799999237060547,3.0999999046325684,1.8714721202850342,91000
2018-01-04,3.0899999141693115,3.109999895095825,3.069999933242798,3.109999895095825,1.8775086402893066,212000
2018-01-05,3.130000114440918,3.130000114440918,3.0799999237060547,3.0999999046325684,1.8714721202850342,123000
2018-01-08,3.0899999141693115,3.0899999141693115,3.0799999237060547,3.0799999237060547,1.8593980073928833,296000
2018-01-09,3.0799999237060547,3.0899999141693115,3.0799999237060547,3.0799999237060547,1.8593980073928833,114000
2018-01-10,3.0999999046325684,3.109999895095825,3.0799999237060547,3.0999999046325684,1.8714721202850342,590000
2018-01-11,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0899999141693115,1.865435004234314,363000
2018-01-12,3.069999933242798,3.119999885559082,3.069999933242798,3.109999895095825,1.8775086402893066,583000
2018-01-15,3.109999895095825,3.1500000953674316,3.109999895095825,3.119999885559082,1.883546233177185,49000
2018-01-16,3.119999885559082,3.119999885559082,3.0899999141693115,3.0899999141693115,1.865435004234314,85000
2018-01-17,3.0899999141693115,3.0999999046325684,3.069999933242798,3.069999933242798,1.853360652923584,93000
2018-01-18,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0999999046325684,1.8714721202850342,266000
2018-01-19,3.0999999046325684,3.0999999046325684,3.069999933242798,3.0899999141693115,1.865435004234314,133000
2018-01-22,3.0999999046325684,3.0999999046325684,3.069999933242798,3.0899999141693115,1.865435004234314,203000
2018-01-23,3.0999999046325684,3.119999885559082,3.069999933242798,3.0999999046325684,1.8714721202850342,401000
2018-01-24,3.0999999046325684,3.119999885559082,3.0899999141693115,3.0999999046325684,1.8714721202850342,732000
2018-01-25,3.0999999046325684,3.130000114440918,3.0999999046325684,3.130000114440918,1.8895831108093262,43000
2018-01-26,3.130000114440918,3.1500000953674316,3.0999999046325684,3.109999895095825,1.8775086402893066,189000
2018-01-29,3.109999895095825,3.140000104904175,3.109999895095825,3.140000104904175,1.8956204652786255,136000
2018-01-30,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,1.8956204652786255,0
2018-01-31,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,1.8956204652786255,0
2018-02-01,3.109999895095825,3.140000104904175,3.0999999046325684,3.0999999046325684,1.8714721202850342,101000
2018-02-02,3.119999885559082,3.1500000953674316,3.119999885559082,3.130000114440918,1.8895831108093262,71000
2018-02-05,3.109999895095825,3.1600000858306885,3.0999999046325684,3.130000114440918,1.8895831108093262,110000
2018-02-06,3.0999999046325684,3.119999885559082,3.069999933242798,3.119999885559082,1.883546233177185,540000
2018-02-07,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.130000114440918,1.8895831108093262,135000
2018-02-08,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,1.8895831108093262,70000
2018-02-09,3.130000114440918,3.140000104904175,3.0899999141693115,3.0999999046325684,1.8714721202850342,388000
2018-02-12,3.0999999046325684,3.119999885559082,3.0799999237060547,3.0999999046325684,1.8714721202850342,358000
2018-02-13,3.0999999046325684,3.119999885559082,3.0899999141693115,3.119999885559082,1.883546233177185,197000
2018-02-14,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.883546233177185,0
2018-02-15,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.883546233177185,2000
2018-02-20,3.119999885559082,3.180000066757202,3.119999885559082,3.1600000858306885,1.9076942205429077,244000
2018-02-21,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,1.9076942205429077,0
2018-02-22,3.1600000858306885,3.1600000858306885,3.119999885559082,3.1500000953674316,1.9016571044921875,79000
2018-02-23,3.1500000953674316,3.1500000953674316,3.130000114440918,3.140000104904175,1.8956204652786255,78000
2018-02-26,3.1600000858306885,3.1600000858306885,3.1500000953674316,3.1500000953674316,1.9016571044921875,35000
2018-02-27,3.190000057220459,3.190000057220459,3.1600000858306885,3.1600000858306885,1.9076942205429077,10000
2018-02-28,3.140000104904175,3.190000057220459,3.119999885559082,3.180000066757202,1.9197683334350586,26000
2018-03-01,3.200000047683716,3.200000047683716,3.130000114440918,3.200000047683716,1.9318422079086304,140000
2018-03-02,3.200000047683716,3.200000047683716,3.180000066757202,3.190000057220459,1.9258053302764893,184000
2018-03-05,3.190000057220459,3.2200000286102295,3.190000057220459,3.200000047683716,1.9318422079086304,109000
2018-03-06,3.2200000286102295,3.240000009536743,3.200000047683716,3.200000047683716,1.9318422079086304,75000
2018-03-07,3.200000047683716,3.299999952316284,3.200000047683716,3.25,1.9620269536972046,348000
2018-03-08,3.25,3.259999990463257,3.2300000190734863,3.259999990463257,1.9680646657943726,268000
2018-03-09,3.25,3.25,3.2300000190734863,3.25,1.9620269536972046,183000
2018-03-12,3.25,3.2799999713897705,3.25,3.2799999713897705,1.9801385402679443,269000
2018-03-13,3.2699999809265137,3.2899999618530273,3.240000009536743,3.25,1.9620269536972046,306000
2018-03-14,3.25,3.2699999809265137,3.25,3.259999990463257,1.9680646657943726,38000
2018-03-15,3.259999990463257,3.259999990463257,3.0799999237060547,3.240000009536743,1.9559904336929321,184000
2018-03-16,3.2200000286102295,3.25,3.2200000286102295,3.240000009536743,1.9559904336929321,41000
2018-03-19,3.200000047683716,3.2300000190734863,3.1700000762939453,3.2300000190734863,1.949953317642212,295000
2018-03-20,3.25,3.259999990463257,3.2200000286102295,3.259999990463257,1.9680646657943726,240000
2018-03-21,3.259999990463257,3.2899999618530273,3.240000009536743,3.2799999713897705,1.9801385402679443,423000
2018-03-22,3.240000009536743,3.2799999713897705,3.240000009536743,3.2799999713897705,1.9801385402679443,69000
2018-03-23,3.2799999713897705,3.2799999713897705,3.240000009536743,3.2699999809265137,1.9741007089614868,156000
2018-03-26,3.2699999809265137,3.299999952316284,3.259999990463257,3.2799999713897705,1.9801385402679443,383000
2018-03-27,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.9801385402679443,0
2018-03-28,3.2899999618530273,3.2899999618530273,3.180000066757202,3.240000009536743,1.9559904336929321,84000
2018-03-29,3.240000009536743,3.2699999809265137,3.2200000286102295,3.259999990463257,1.9680646657943726,188000
2018-04-03,3.259999990463257,3.259999990463257,3.25,3.25,1.9620269536972046,14000
2018-04-04,3.25,3.259999990463257,3.2200000286102295,3.240000009536743,1.9559904336929321,178000
2018-04-06,3.240000009536743,3.240000009536743,3.2200000286102295,3.2200000286102295,1.9439163208007812,480000
2018-04-09,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,1.949953317642212,0
2018-04-10,3.200000047683716,3.240000009536743,3.200000047683716,3.2300000190734863,1.949953317642212,111000
2018-04-11,3.25,3.25,3.200000047683716,3.240000009536743,1.9559904336929321,319000
2018-04-12,3.240000009536743,3.240000009536743,3.200000047683716,3.200000047683716,1.9318422079086304,31000
2018-04-13,3.200000047683716,3.2300000190734863,3.200000047683716,3.200000047683716,1.9318422079086304,28000
2018-04-16,3.240000009536743,3.240000009536743,3.180000066757202,3.180000066757202,1.9197683334350586,109000
2018-04-17,3.2300000190734863,3.2300000190734863,3.1700000762939453,3.2200000286102295,1.9439163208007812,96000
2018-04-18,3.200000047683716,3.25,3.200000047683716,3.2300000190734863,1.949953317642212,306000
2018-04-19,3.2300000190734863,3.240000009536743,3.200000047683716,3.2200000286102295,1.9439163208007812,210000
2018-04-20,3.240000009536743,3.240000009536743,3.200000047683716,3.200000047683716,1.9318422079086304,534000
2018-04-23,3.200000047683716,3.240000009536743,3.200000047683716,3.240000009536743,1.9559904336929321,15000
2018-04-24,3.25,3.25,3.2100000381469727,3.240000009536743,1.9559904336929321,188000
2018-04-25,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.9559904336929321,0
2018-04-26,3.259999990463257,3.259999990463257,3.2100000381469727,3.2100000381469727,1.937879204750061,84000
2018-04-27,3.2100000381469727,3.2200000286102295,3.1500000953674316,3.2200000286102295,1.9439163208007812,354000
2018-04-30,3.2200000286102295,3.259999990463257,3.1700000762939453,3.240000009536743,1.9559904336929321,184000
2018-05-02,3.2200000286102295,3.2300000190734863,3.200000047683716,3.200000047683716,1.9318422079086304,121000
2018-05-03,3.259999990463257,3.259999990463257,3.2200000286102295,3.2200000286102295,1.9439163208007812,125000
2018-05-04,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.9801385402679443,5000
2018-05-07,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,1.949953317642212,0
2018-05-08,3.2300000190734863,3.2699999809265137,3.2300000190734863,3.2699999809265137,1.9741007089614868,6000
2018-05-09,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,1.9741007089614868,0
2018-05-10,3.2100000381469727,3.2300000190734863,3.200000047683716,3.200000047683716,1.9318422079086304,17000
2018-05-11,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,1.9318422079086304,30000
2018-05-14,3.2100000381469727,3.2200000286102295,3.180000066757202,3.200000047683716,1.9318422079086304,944000
2018-05-15,3.2100000381469727,3.2300000190734863,3.190000057220459,3.190000057220459,1.9258053302764893,129000
2018-05-16,3.190000057220459,3.200000047683716,3.180000066757202,3.200000047683716,1.9318422079086304,78000
2018-05-17,3.259999990463257,3.259999990463257,3.200000047683716,3.2100000381469727,1.937879204750061,27000
2018-05-18,3.2200000286102295,3.2200000286102295,3.2100000381469727,3.2100000381469727,1.937879204750061,11000
2018-05-21,3.2100000381469727,3.25,3.2100000381469727,3.25,1.9620269536972046,81000
2018-05-23,3.259999990463257,3.259999990463257,3.200000047683716,3.2100000381469727,2.015394449234009,887000
2018-05-24,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.0091159343719482,31000
2018-05-25,3.200000047683716,3.2699999809265137,3.200000047683716,3.2200000286102295,2.0216734409332275,14000
2018-05-28,3.1700000762939453,3.180000066757202,3.1700000762939453,3.180000066757202,1.996559500694275,11000
2018-05-29,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,1.996559500694275,0
2018-05-30,3.190000057220459,3.190000057220459,3.180000066757202,3.180000066757202,1.996559500694275,15000
2018-05-31,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,2.002837657928467,0
2018-06-01,3.200000047683716,3.2100000381469727,3.200000047683716,3.200000047683716,2.0091159343719482,127000
2018-06-04,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.0091159343719482,0
2018-06-05,3.200000047683716,3.200000047683716,3.190000057220459,3.200000047683716,2.0091159343719482,527000
2018-06-06,3.2300000190734863,3.240000009536743,3.190000057220459,3.200000047683716,2.0091159343719482,555000
2018-06-07,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,2.015394449234009,0
2018-06-08,3.190000057220459,3.200000047683716,3.190000057220459,3.200000047683716,2.0091159343719482,17000
2018-06-11,3.200000047683716,3.2100000381469727,3.200000047683716,3.200000047683716,2.0091159343719482,194000
2018-06-12,3.180000066757202,3.200000047683716,3.180000066757202,3.200000047683716,2.0091159343719482,19000
2018-06-13,3.200000047683716,3.2200000286102295,3.200000047683716,3.2200000286102295,2.0216734409332275,41000
2018-06-14,3.1500000953674316,3.2200000286102295,3.009999990463257,3.200000047683716,2.0091159343719482,346000
2018-06-15,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.0216734409332275,26000
2018-06-19,3.190000057220459,3.200000047683716,3.1500000953674316,3.200000047683716,2.0091159343719482,61000
2018-06-20,3.200000047683716,3.2200000286102295,3.1700000762939453,3.2200000286102295,2.0216734409332275,266000
2018-06-21,3.180000066757202,3.2100000381469727,3.1700000762939453,3.2100000381469727,2.015394449234009,135000
2018-06-22,3.1500000953674316,3.2200000286102295,3.1500000953674316,3.200000047683716,2.0091159343719482,211000
2018-06-25,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,1.9777233600616455,62000
2018-06-26,3.1500000953674316,3.240000009536743,3.1500000953674316,3.240000009536743,2.0342297554016113,271000
2018-06-27,3.200000047683716,3.240000009536743,3.200000047683716,3.200000047683716,2.0091159343719482,510000
2018-06-28,3.200000047683716,3.240000009536743,3.200000047683716,3.2100000381469727,2.015394449234009,164000
2018-06-29,3.200000047683716,3.240000009536743,3.200000047683716,3.2100000381469727,2.015394449234009,33000
2018-07-03,3.1700000762939453,3.2100000381469727,3.1600000858306885,3.2100000381469727,2.015394449234009,239000
2018-07-04,3.1600000858306885,3.2100000381469727,3.130000114440918,3.1600000858306885,1.984001874923706,84000
2018-07-05,3.1500000953674316,3.2300000190734863,3.130000114440918,3.2200000286102295,2.0216734409332275,640000
2018-07-06,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,2.0091159343719482,322000
2018-07-09,3.2300000190734863,3.2300000190734863,3.180000066757202,3.200000047683716,2.0091159343719482,110000
2018-07-10,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.9777233600616455,21000
