Date,Open,High,Low,Close,Adj Close,Volume
2020-11-05,3.549999952316284,3.5799999237060547,3.490000009536743,3.509999990463257,2.656094551086426,3248000
2020-11-06,3.549999952316284,3.6500000953674316,3.5199999809265137,3.5799999237060547,2.7090651988983154,8724000
2020-11-09,3.6500000953674316,3.740000009536743,3.569999933242798,3.6700000762939453,2.777170419692993,9139479
2020-11-10,3.75,3.7899999618530273,3.5999999046325684,3.6500000953674316,2.762035846710205,10675545
2020-11-11,3.6500000953674316,3.6600000858306885,3.5799999237060547,3.630000114440918,2.746901512145996,3055000
2020-11-12,3.6700000762939453,3.7200000286102295,3.619999885559082,3.630000114440918,2.746901512145996,3584387
2020-11-13,3.6600000858306885,3.690000057220459,3.5799999237060547,3.5999999046325684,2.7241997718811035,2823000
2020-11-16,3.6600000858306885,3.7200000286102295,3.569999933242798,3.700000047683716,2.7998721599578857,5710000
2020-11-17,3.700000047683716,3.75,3.680000066757202,3.7200000286102295,2.8150064945220947,5317397
2020-11-18,3.7200000286102295,3.869999885559082,3.7200000286102295,3.859999895095825,2.920947551727295,4697617
2020-11-19,3.880000114440918,4.0,3.7799999713897705,3.9600000381469727,2.996619701385498,5795000
2020-11-20,4.0,4.039999961853027,3.9000000953674316,3.9200000762939453,2.96635103225708,3529000
2020-11-23,3.9200000762939453,4.199999809265137,3.9200000762939453,4.139999866485596,3.132829427719116,9187485
2020-11-24,4.179999828338623,4.199999809265137,4.070000171661377,4.139999866485596,3.132829427719116,3789805
2020-11-25,4.179999828338623,4.289999961853027,4.050000190734863,4.079999923706055,3.08742618560791,4218817
2020-11-26,4.110000133514404,4.130000114440918,3.990000009536743,4.019999980926514,3.042023181915283,2355980
2020-11-27,4.019999980926514,4.110000133514404,4.010000228881836,4.110000133514404,3.110128164291382,1422000
2020-11-30,4.130000114440918,4.289999961853027,4.099999904632568,4.199999809265137,3.1782329082489014,7761000
2020-12-01,4.159999847412109,4.199999809265137,4.090000152587891,4.130000114440918,3.125262498855591,2555000
2020-12-02,4.130000114440918,4.25,4.079999923706055,4.190000057220459,3.170666217803955,3829750
2020-12-03,4.190000057220459,4.190000057220459,4.050000190734863,4.090000152587891,3.0949935913085938,2033000
2020-12-04,4.119999885559082,4.170000076293945,4.050000190734863,4.079999923706055,3.08742618560791,2067000
2020-12-07,4.150000095367432,4.230000019073486,4.050000190734863,4.150000095367432,3.1403968334198,3394452
2020-12-08,4.150000095367432,4.190000057220459,4.059999942779541,4.070000171661377,3.0798592567443848,1550000
2020-12-09,4.099999904632568,4.150000095367432,4.059999942779541,4.099999904632568,3.1025607585906982,929100
2020-12-10,4.059999942779541,4.090000152587891,4.0,4.010000228881836,3.0344560146331787,1422000
2020-12-11,4.050000190734863,4.079999923706055,3.9600000381469727,4.010000228881836,3.0344560146331787,1901390
2020-12-14,4.03000020980835,4.050000190734863,3.990000009536743,4.03000020980835,3.049590587615967,759000
2020-12-15,4.079999923706055,4.079999923706055,3.890000104904175,3.9100000858306885,2.9587836265563965,2485882
2020-12-16,3.950000047683716,4.019999980926514,3.9200000762939453,4.0,3.026888608932495,5597023
2020-12-17,3.990000009536743,4.170000076293945,3.9600000381469727,4.159999847412109,3.147963762283325,3092000
2020-12-18,4.159999847412109,4.190000057220459,4.059999942779541,4.150000095367432,3.1403968334198,2788417
2020-12-21,4.119999885559082,4.150000095367432,4.019999980926514,4.039999961853027,3.057157516479492,1977200
2020-12-22,4.039999961853027,4.070000171661377,3.9600000381469727,3.9700000286102295,3.0041868686676025,2458000
2020-12-23,3.9600000381469727,3.990000009536743,3.9100000858306885,3.950000047683716,2.9890525341033936,1955000
2020-12-24,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,2.98148512840271,0
2020-12-28,3.940000057220459,3.990000009536743,3.859999895095825,3.9100000858306885,2.9587836265563965,3257450
2020-12-29,3.940000057220459,3.940000057220459,3.8499999046325684,3.880000114440918,2.936081886291504,2425690
2020-12-30,3.8499999046325684,3.9600000381469727,3.8499999046325684,3.9600000381469727,2.996619701385498,2745000
2020-12-31,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,3.0949935913085938,0
2021-01-04,4.099999904632568,4.369999885559082,4.099999904632568,4.349999904632568,3.291741132736206,6523000
2021-01-05,4.289999961853027,4.670000076293945,4.289999961853027,4.659999847412109,3.526325225830078,10903000
2021-01-06,4.699999809265137,4.75,4.570000171661377,4.690000057220459,3.5490269660949707,5146899
2021-01-07,4.739999771118164,5.179999828338623,4.710000038146973,5.150000095367432,3.8971188068389893,19749000
2021-01-08,5.130000114440918,5.21999979019165,4.960000038146973,5.019999980926514,3.7987449169158936,12590000
2021-01-11,5.050000190734863,5.050000190734863,4.820000171661377,4.900000095367432,3.7079384326934814,6240226
2021-01-12,5.059999942779541,5.21999979019165,4.940000057220459,5.150000095367432,3.8971188068389893,15159500
2021-01-13,5.179999828338623,5.400000095367432,5.090000152587891,5.269999980926514,3.9879257678985596,14327686
2021-01-14,5.329999923706055,5.329999923706055,5.119999885559082,5.150000095367432,3.8971188068389893,4949000
2021-01-15,5.139999866485596,5.21999979019165,4.989999771118164,5.059999942779541,3.829014301300049,6964000
2021-01-18,5.059999942779541,5.150000095367432,5.010000228881836,5.130000114440918,3.8819847106933594,3431000
2021-01-19,5.150000095367432,5.920000076293945,5.150000095367432,5.710000038146973,4.320883750915527,32876500
2021-01-20,5.820000171661377,6.179999828338623,5.820000171661377,6.0,4.540332794189453,21794950
2021-01-21,6.099999904632568,6.809999942779541,5.96999979019165,6.559999942779541,4.964097499847412,38392773
2021-01-22,6.559999942779541,6.599999904632568,6.0,6.21999979019165,4.706811428070068,19270014
2021-01-25,6.179999828338623,6.420000076293945,6.139999866485596,6.260000228881836,4.737081050872803,13690773
2021-01-26,6.269999980926514,6.269999980926514,5.849999904632568,5.909999847412109,4.472228050231934,11859000
2021-01-27,5.900000095367432,5.96999979019165,5.510000228881836,5.679999828338623,4.298181533813477,15227674
2021-01-28,5.5,5.599999904632568,5.260000228881836,5.329999923706055,4.033329010009766,16179462
2021-01-29,5.5,5.5,5.079999923706055,5.150000095367432,3.8971188068389893,11235000
2021-02-01,5.159999847412109,5.289999961853027,4.929999828338623,5.269999980926514,3.9879257678985596,15914000
2021-02-02,5.340000152587891,5.46999979019165,5.300000190734863,5.329999923706055,4.033329010009766,6545000
2021-02-03,5.389999866485596,5.840000152587891,5.300000190734863,5.659999847412109,4.283047676086426,15121000
2021-02-04,5.659999847412109,5.659999847412109,5.190000057220459,5.300000190734863,4.010627269744873,14890864
2021-02-05,5.309999942779541,5.360000133514404,5.199999809265137,5.260000228881836,3.980358839035034,4500000
2021-02-08,5.349999904632568,5.5,5.269999980926514,5.329999923706055,4.033329010009766,4618000
2021-02-09,5.329999923706055,5.349999904632568,5.25,5.349999904632568,4.048463344573975,4921052
2021-02-10,5.380000114440918,5.710000038146973,5.349999904632568,5.690000057220459,4.305749416351318,11338216
2021-02-11,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.313316345214844,0
2021-02-16,5.739999771118164,6.110000133514404,5.739999771118164,6.059999942779541,4.5857367515563965,9762754
2021-02-17,6.059999942779541,6.150000095367432,5.849999904632568,6.039999961853027,4.570601940155029,8401008
2021-02-18,6.039999961853027,6.099999904632568,5.760000228881836,5.760000228881836,4.358719825744629,7940026
2021-02-19,5.710000038146973,5.840000152587891,5.429999828338623,5.840000152587891,4.419257640838623,7187989
2021-02-22,5.849999904632568,6.0,5.619999885559082,5.710000038146973,4.320883750915527,8204000
2021-02-23,5.769999980926514,5.789999961853027,5.599999904632568,5.639999866485596,4.267913341522217,5415629
2021-02-24,5.650000095367432,5.829999923706055,5.179999828338623,5.28000020980835,3.9954934120178223,16328966
2021-02-25,5.329999923706055,5.570000171661377,5.289999961853027,5.400000095367432,4.086299419403076,6996000
2021-02-26,5.199999809265137,5.300000190734863,5.03000020980835,5.130000114440918,3.8819847106933594,8344085
2021-03-01,5.150000095367432,5.849999904632568,5.150000095367432,5.690000057220459,4.305749416351318,21213036
2021-03-02,5.699999809265137,5.699999809265137,5.329999923706055,5.380000114440918,4.071165561676025,6520000
2021-03-03,5.5,5.659999847412109,5.400000095367432,5.650000095367432,4.275480270385742,4711182
2021-03-04,5.550000190734863,5.71999979019165,5.489999771118164,5.650000095367432,4.275480270385742,8226966
2021-03-05,5.5,5.78000020980835,5.360000133514404,5.639999866485596,4.267913341522217,10184000
2021-03-08,5.679999828338623,5.739999771118164,5.25,5.300000190734863,4.010627269744873,9532644
2021-03-09,5.309999942779541,5.389999866485596,5.039999961853027,5.099999904632568,3.859283208847046,13618000
2021-03-10,5.260000228881836,5.349999904632568,5.039999961853027,5.119999885559082,3.8744170665740967,6635000
2021-03-11,5.150000095367432,5.480000019073486,5.150000095367432,5.480000019073486,4.14683723449707,7417000
2021-03-12,5.5,5.730000019073486,5.429999828338623,5.550000190734863,4.199807643890381,13829000
2021-03-15,5.630000114440918,5.989999771118164,5.610000133514404,5.96999979019165,4.5176310539245605,19702000
2021-03-16,5.96999979019165,6.119999885559082,5.96999979019165,6.050000190734863,4.578169345855713,18735300
2021-03-17,6.050000190734863,6.320000171661377,5.989999771118164,6.210000038146973,4.699244499206543,24590700
2021-03-18,6.28000020980835,6.28000020980835,5.880000114440918,5.949999809265137,4.502496242523193,9436580
2021-03-19,5.829999923706055,5.829999923706055,5.599999904632568,5.75,4.351152420043945,10287495
2021-03-22,5.739999771118164,5.78000020980835,5.650000095367432,5.699999809265137,4.313316345214844,3134000
2021-03-23,5.71999979019165,5.829999923706055,5.559999942779541,5.78000020980835,4.373854637145996,10515322
2021-03-24,5.78000020980835,5.78000020980835,5.409999847412109,5.429999828338623,4.1090006828308105,8689000
2021-03-25,5.400000095367432,5.489999771118164,5.25,5.400000095367432,4.086299419403076,5483000
2021-03-26,5.400000095367432,5.510000228881836,5.400000095367432,5.449999809265137,4.124135494232178,4449000
2021-03-29,5.409999847412109,5.570000171661377,5.369999885559082,5.449999809265137,4.124135494232178,3085000
2021-03-30,5.53000020980835,5.539999961853027,5.329999923706055,5.440000057220459,4.1165690422058105,5574644
2021-03-31,5.46999979019165,5.480000019073486,5.25,5.28000020980835,3.9954934120178223,5667600
2021-04-01,5.329999923706055,5.510000228881836,5.309999942779541,5.510000228881836,4.169539451599121,3965000
2021-04-07,5.510000228881836,5.610000133514404,5.440000057220459,5.5,4.161971569061279,3638000
2021-04-08,5.449999809265137,5.519999980926514,5.400000095367432,5.449999809265137,4.124135494232178,2059000
2021-04-09,5.449999809265137,5.460000038146973,5.309999942779541,5.380000114440918,4.071165561676025,2812000
2021-04-12,5.340000152587891,5.420000076293945,5.230000019073486,5.260000228881836,3.980358839035034,3154000
2021-04-13,5.320000171661377,5.349999904632568,5.239999771118164,5.269999980926514,3.9879257678985596,2807966
2021-04-14,5.300000190734863,5.369999885559082,5.289999961853027,5.329999923706055,4.033329010009766,1658731
2021-04-15,5.309999942779541,5.309999942779541,5.239999771118164,5.269999980926514,3.9879257678985596,1488997
2021-04-16,5.289999961853027,5.440000057220459,5.28000020980835,5.380000114440918,4.071165561676025,4227000
2021-04-19,5.360000133514404,5.489999771118164,5.300000190734863,5.489999771118164,4.154404163360596,2973800
2021-04-20,5.389999866485596,5.610000133514404,5.389999866485596,5.590000152587891,4.230077266693115,4033000
2021-04-21,5.480000019073486,5.53000020980835,5.400000095367432,5.489999771118164,4.154404163360596,2837000
2021-04-22,5.5,5.539999961853027,5.349999904632568,5.409999847412109,4.09386682510376,4229000
2021-04-23,5.400000095367432,5.449999809265137,5.360000133514404,5.449999809265137,4.124135494232178,1384000
2021-04-26,5.449999809265137,5.5,5.389999866485596,5.420000076293945,4.101434230804443,1880000
2021-04-27,5.409999847412109,5.429999828338623,5.380000114440918,5.400000095367432,4.086299419403076,1367000
2021-04-28,5.409999847412109,5.480000019073486,5.409999847412109,5.449999809265137,4.124135494232178,2332000
2021-04-29,5.460000038146973,5.579999923706055,5.449999809265137,5.570000171661377,4.214942455291748,2928000
2021-04-30,5.570000171661377,5.599999904632568,5.46999979019165,5.519999980926514,4.1771063804626465,1868000
2021-05-03,5.53000020980835,5.53000020980835,5.400000095367432,5.460000038146973,4.131702899932861,3919000
2021-05-04,5.099999904632568,5.099999904632568,4.800000190734863,4.920000076293945,3.7784347534179688,7479000
2021-05-05,4.880000114440918,4.880000114440918,4.659999847412109,4.670000076293945,3.5864410400390625,8078000
2021-05-06,4.679999828338623,4.78000020980835,4.599999904632568,4.78000020980835,3.6709182262420654,6495139
2021-05-07,4.820000171661377,4.829999923706055,4.619999885559082,4.690000057220459,3.6018006801605225,3864500
2021-05-10,4.690000057220459,4.829999923706055,4.690000057220459,4.760000228881836,3.6555588245391846,3778000
2021-05-11,4.769999980926514,4.769999980926514,4.519999980926514,4.679999828338623,3.594120502471924,4168000
2021-05-12,4.679999828338623,4.75,4.590000152587891,4.730000019073486,3.632519483566284,2491449
2021-05-13,4.710000038146973,4.730000019073486,4.619999885559082,4.650000095367432,3.5710816383361816,1813000
2021-05-14,4.71999979019165,4.829999923706055,4.650000095367432,4.800000190734863,3.6862778663635254,2536867
2021-05-17,4.820000171661377,4.849999904632568,4.71999979019165,4.800000190734863,3.6862778663635254,2547000
2021-05-18,4.78000020980835,4.849999904632568,4.78000020980835,4.809999942779541,3.6939570903778076,2262012
2021-05-20,4.809999942779541,4.96999979019165,4.809999942779541,4.940000057220459,3.7937943935394287,3626426
2021-05-21,4.949999809265137,4.989999771118164,4.849999904632568,4.900000095367432,3.7630748748779297,2657000
2021-05-24,4.900000095367432,4.980000019073486,4.690000057220459,4.730000019073486,3.632519483566284,2496000
2021-05-25,4.760000228881836,4.960000038146973,4.75,4.960000038146973,3.8091533184051514,2487000
2021-05-26,4.949999809265137,5.079999923706055,4.929999828338623,4.989999771118164,3.8321926593780518,4492000
2021-05-27,5.0,5.199999809265137,4.96999979019165,5.119999885559082,3.9320294857025146,8831300
2021-05-28,5.150000095367432,5.369999885559082,5.150000095367432,5.28000020980835,4.054905891418457,7358000
2021-05-31,5.28000020980835,5.289999961853027,5.130000114440918,5.150000095367432,3.955068588256836,3260100
2021-06-01,5.159999847412109,5.199999809265137,5.079999923706055,5.130000114440918,3.939709424972534,2819000
2021-06-02,5.150000095367432,5.190000057220459,5.0,5.03000020980835,3.8629119396209717,2147350
2021-06-03,5.03000020980835,5.110000133514404,4.980000019073486,4.989999771118164,3.8321926593780518,2973000
2021-06-04,5.079999923706055,5.079999923706055,4.929999828338623,4.960000038146973,3.8091533184051514,2155800
2021-06-07,5.0,5.019999980926514,4.880000114440918,4.96999979019165,3.81683349609375,1476797
2021-06-08,4.989999771118164,5.019999980926514,4.940000057220459,5.010000228881836,3.847552537918091,1694000
2021-06-09,5.010000228881836,5.059999942779541,4.96999979019165,4.96999979019165,3.81683349609375,1296451
2021-06-10,4.96999979019165,5.039999961853027,4.869999885559082,4.869999885559082,3.7400357723236084,3211000
2021-06-11,4.900000095367432,4.949999809265137,4.889999866485596,4.929999828338623,3.78611421585083,1580000
2021-06-15,4.980000019073486,4.980000019073486,4.760000228881836,4.840000152587891,3.716996908187866,3308275
2021-06-16,4.849999904632568,4.880000114440918,4.650000095367432,4.710000038146973,3.6171600818634033,5622152
2021-06-17,4.699999809265137,4.760000228881836,4.619999885559082,4.730000019073486,3.632519483566284,3444102
2021-06-18,4.75,5.010000228881836,4.75,4.980000019073486,3.8245131969451904,7670970
2021-06-21,4.900000095367432,4.980000019073486,4.75,4.78000020980835,3.6709182262420654,3414045
2021-06-22,4.800000190734863,4.820000171661377,4.699999809265137,4.730000019073486,3.632519483566284,3592000
2021-06-23,4.75,4.840000152587891,4.730000019073486,4.820000171661377,3.7016372680664062,2448670
2021-06-24,4.800000190734863,4.940000057220459,4.800000190734863,4.920000076293945,3.7784347534179688,3438283
2021-06-25,4.960000038146973,5.090000152587891,4.889999866485596,5.019999980926514,3.855232000350952,3971000
2021-06-28,5.090000152587891,5.099999904632568,4.980000019073486,5.0,3.8398728370666504,813000
2021-06-29,5.03000020980835,5.050000190734863,4.889999866485596,4.940000057220459,3.7937943935394287,2043000
2021-06-30,4.949999809265137,4.980000019073486,4.820000171661377,4.960000038146973,3.8091533184051514,2690000
2021-07-02,5.070000171661377,5.070000171661377,4.809999942779541,4.820000171661377,3.7016372680664062,2804000
2021-07-05,4.800000190734863,4.869999885559082,4.800000190734863,4.840000152587891,3.716996908187866,854000
2021-07-06,4.849999904632568,4.860000133514404,4.78000020980835,4.860000133514404,3.732356309890747,1416574
2021-07-07,4.820000171661377,4.849999904632568,4.760000228881836,4.829999923706055,3.7093167304992676,1812256
2021-07-08,4.900000095367432,4.900000095367432,4.809999942779541,4.880000114440918,3.747715711593628,3986000
2021-07-09,4.800000190734863,4.909999847412109,4.760000228881836,4.820000171661377,3.7016372680664062,2447221
2021-07-12,4.849999904632568,4.940000057220459,4.820000171661377,4.909999847412109,3.7707550525665283,2090000
2021-07-13,4.960000038146973,5.25,4.940000057220459,5.25,4.031866550445557,8714000
2021-07-14,5.25,5.260000228881836,5.119999885559082,5.150000095367432,3.955068588256836,3557000
2021-07-15,5.119999885559082,5.260000228881836,5.090000152587891,5.150000095367432,3.955068588256836,2605000
2021-07-16,5.159999847412109,5.199999809265137,5.099999904632568,5.159999847412109,3.9627482891082764,1601000
2021-07-19,5.159999847412109,5.179999828338623,4.909999847412109,4.909999847412109,3.7707550525665283,2840000
2021-07-20,4.880000114440918,4.889999866485596,4.71999979019165,4.800000190734863,3.6862778663635254,3407000
2021-07-21,4.840000152587891,4.860000133514404,4.739999771118164,4.78000020980835,3.6709182262420654,1575938
2021-07-22,4.829999923706055,4.960000038146973,4.829999923706055,4.940000057220459,3.7937943935394287,1353630
2021-07-23,5.0,5.0,4.800000190734863,4.809999942779541,3.6939570903778076,2543930
2021-07-26,4.889999866485596,4.889999866485596,4.559999942779541,4.579999923706055,3.5173232555389404,5224000
2021-07-27,4.579999923706055,4.619999885559082,4.260000228881836,4.269999980926514,3.2792510986328125,5216600
2021-07-28,4.300000190734863,4.340000152587891,4.190000057220459,4.300000190734863,3.302290439605713,5212000
2021-07-29,4.409999847412109,4.590000152587891,4.409999847412109,4.519999980926514,3.4712448120117188,7466000
2021-07-30,4.449999809265137,4.480000019073486,4.369999885559082,4.460000038146973,3.425166368484497,2277000
2021-08-02,4.480000019073486,4.639999866485596,4.380000114440918,4.559999942779541,3.5019633769989014,2095000
2021-08-03,4.559999942779541,4.559999942779541,4.429999828338623,4.5,3.455885648727417,1546032
2021-08-04,4.449999809265137,4.5,4.369999885559082,4.489999771118164,3.4482052326202393,2268000
2021-08-05,4.449999809265137,4.480000019073486,4.28000020980835,4.329999923706055,3.325329542160034,2300000
2021-08-06,4.349999904632568,4.409999847412109,4.329999923706055,4.380000114440918,3.3637287616729736,1197000
2021-08-09,4.340000152587891,4.420000076293945,4.28000020980835,4.320000171661377,3.317650318145752,4535000
2021-08-10,4.329999923706055,4.380000114440918,4.289999961853027,4.380000114440918,3.3637287616729736,1850042
2021-08-11,4.409999847412109,4.46999979019165,4.400000095367432,4.449999809265137,3.4174866676330566,3027650
2021-08-12,4.460000038146973,4.460000038146973,4.329999923706055,4.429999828338623,3.4021267890930176,840000
2021-08-13,4.429999828338623,4.449999809265137,4.320000171661377,4.360000133514404,3.3483688831329346,2999000
2021-08-16,4.360000133514404,4.400000095367432,4.300000190734863,4.400000095367432,3.3790879249572754,1192000
2021-08-17,4.400000095367432,4.400000095367432,4.099999904632568,4.199999809265137,3.2254929542541504,3209000
2021-08-18,4.230000019073486,4.46999979019165,4.21999979019165,4.420000076293945,3.3944473266601562,3589500
2021-08-19,4.380000114440918,4.389999866485596,4.300000190734863,4.340000152587891,3.3330094814300537,2644193
2021-08-20,4.340000152587891,4.340000152587891,4.099999904632568,4.159999847412109,3.1947736740112305,4625000
2021-08-23,4.179999828338623,4.28000020980835,4.139999866485596,4.170000076293945,3.202454090118408,1491088
2021-08-24,4.179999828338623,4.21999979019165,4.170000076293945,4.179999828338623,3.2101333141326904,2462000
2021-08-25,4.239999771118164,4.28000020980835,4.190000057220459,4.25,3.2638916969299316,1748000
2021-08-26,4.25,4.269999980926514,4.159999847412109,4.199999809265137,3.2254929542541504,1333000
2021-08-27,4.269999980926514,4.269999980926514,4.159999847412109,4.170000076293945,3.202454090118408,1029000
2021-08-30,4.199999809265137,4.239999771118164,4.139999866485596,4.239999771118164,3.256211996078491,1047000
2021-08-31,4.260000228881836,4.260000228881836,4.099999904632568,4.25,3.2638916969299316,2238000
2021-09-01,4.190000057220459,4.369999885559082,4.190000057220459,4.320000171661377,3.317650318145752,2571000
2021-09-02,4.369999885559082,4.449999809265137,4.340000152587891,4.400000095367432,3.3790879249572754,1928100
2021-09-03,4.360000133514404,4.409999847412109,4.260000228881836,4.360000133514404,3.3483688831329346,1084000
2021-09-06,4.429999828338623,4.429999828338623,4.340000152587891,4.409999847412109,3.386767625808716,1373000
2021-09-07,4.409999847412109,4.429999828338623,4.340000152587891,4.360000133514404,3.3483688831329346,2623000
2021-09-08,4.369999885559082,4.380000114440918,4.28000020980835,4.320000171661377,3.317650318145752,1717713
2021-09-09,4.28000020980835,4.289999961853027,4.199999809265137,4.25,3.2638916969299316,1326415
2021-09-10,4.199999809265137,4.360000133514404,4.199999809265137,4.340000152587891,3.3330094814300537,1620000
2021-09-13,4.28000020980835,4.369999885559082,4.239999771118164,4.269999980926514,3.2792510986328125,1057000
2021-09-14,4.260000228881836,4.300000190734863,4.159999847412109,4.21999979019165,3.2408523559570312,1550000
2021-09-15,4.170000076293945,4.210000038146973,4.0,4.099999904632568,3.148695707321167,3138000
2021-09-16,4.099999904632568,4.099999904632568,3.9200000762939453,3.9700000286102295,3.048858880996704,2609000
2021-09-17,3.930000066757202,4.070000171661377,3.9200000762939453,4.019999980926514,3.0872576236724854,2953000
2021-09-20,3.9800000190734863,3.9800000190734863,3.819999933242798,3.950000047683716,3.0334994792938232,2544000
2021-09-21,3.869999885559082,3.990000009536743,3.869999885559082,3.930000066757202,3.0181398391723633,1340000
2021-09-23,3.9700000286102295,4.150000095367432,3.930000066757202,3.9700000286102295,3.048858880996704,2462333
2021-09-24,3.9600000381469727,4.050000190734863,3.9100000858306885,3.930000066757202,3.0181398391723633,1237000
2021-09-27,3.930000066757202,3.950000047683716,3.8299999237060547,3.8499999046325684,2.9567019939422607,2364000
2021-09-28,3.8499999046325684,3.9700000286102295,3.8499999046325684,3.930000066757202,3.0181398391723633,2839326
2021-09-29,3.880000114440918,3.930000066757202,3.869999885559082,3.890000104904175,2.9874210357666016,974000
2021-09-30,3.869999885559082,3.9800000190734863,3.869999885559082,3.940000057220459,3.0258195400238037,1629000
2021-10-04,3.990000009536743,3.990000009536743,3.880000114440918,3.9200000762939453,3.010460376739502,549000
2021-10-05,3.890000104904175,3.9600000381469727,3.819999933242798,3.9000000953674316,2.995100736618042,1435000
2021-10-06,3.869999885559082,3.869999885559082,3.7699999809265137,3.8299999237060547,2.941342353820801,1870000
2021-10-07,3.809999942779541,3.950000047683716,3.809999942779541,3.9200000762939453,3.010460376739502,1074000
2021-10-08,3.950000047683716,3.9700000286102295,3.880000114440918,3.9700000286102295,3.048858880996704,1452000
2021-10-11,4.0,4.119999885559082,3.950000047683716,4.059999942779541,3.117976665496826,3671053
2021-10-12,4.059999942779541,4.079999923706055,3.9600000381469727,4.070000171661377,3.1256563663482666,1509000
2021-10-15,4.050000190734863,4.199999809265137,4.050000190734863,4.139999866485596,3.1794145107269287,3070151
2021-10-18,4.139999866485596,4.159999847412109,4.03000020980835,4.070000171661377,3.1256563663482666,1210000
2021-10-19,4.070000171661377,4.190000057220459,4.019999980926514,4.179999828338623,3.2101333141326904,1519015
2021-10-20,4.230000019073486,4.300000190734863,4.179999828338623,4.199999809265137,3.2254929542541504,2545000
2021-10-21,4.199999809265137,4.269999980926514,4.110000133514404,4.119999885559082,3.164055109024048,898000
2021-10-22,4.150000095367432,4.230000019073486,4.130000114440918,4.190000057220459,3.217813491821289,890000
2021-10-25,4.190000057220459,4.210000038146973,4.090000152587891,4.139999866485596,3.1794145107269287,754373
2021-10-26,4.139999866485596,4.170000076293945,4.079999923706055,4.139999866485596,3.1794145107269287,1519000
2021-10-27,4.090000152587891,4.110000133514404,4.039999961853027,4.099999904632568,3.148695707321167,1125000
2021-10-28,4.070000171661377,4.070000171661377,3.9800000190734863,4.019999980926514,3.0872576236724854,2028000
2021-10-29,4.019999980926514,4.019999980926514,3.9200000762939453,4.0,3.0718982219696045,691067
2021-11-01,3.990000009536743,4.0,3.880000114440918,3.890000104904175,2.9874210357666016,1847000
2021-11-02,3.9800000190734863,3.9800000190734863,3.8299999237060547,3.8399999141693115,2.949022054672241,1231000
2021-11-03,3.8499999046325684,3.9700000286102295,3.8499999046325684,3.9600000381469727,3.0411791801452637,1572000
2021-11-04,3.9800000190734863,4.110000133514404,3.9200000762939453,4.070000171661377,3.1256563663482666,3884000
2021-11-05,4.070000171661377,4.25,4.010000228881836,4.210000038146973,3.233172655105591,7047163
2021-11-08,4.190000057220459,4.25,4.050000190734863,4.059999942779541,3.117976665496826,1446163
2021-11-09,4.059999942779541,4.190000057220459,4.050000190734863,4.130000114440918,3.1717348098754883,1538000
2021-11-10,4.119999885559082,4.25,4.090000152587891,4.25,3.2638916969299316,3508000
2021-11-11,4.230000019073486,4.340000152587891,4.199999809265137,4.300000190734863,3.302290439605713,2448000
2021-11-12,4.309999942779541,4.309999942779541,4.199999809265137,4.210000038146973,3.233172655105591,836000
2021-11-15,4.239999771118164,4.380000114440918,4.199999809265137,4.349999904632568,3.340689182281494,3525769
2021-11-16,4.289999961853027,4.300000190734863,4.170000076293945,4.25,3.2638916969299316,2254878
2021-11-17,4.199999809265137,4.25,4.179999828338623,4.21999979019165,3.2408523559570312,871739
2021-11-18,4.179999828338623,4.210000038146973,4.139999866485596,4.199999809265137,3.2254929542541504,2298461
2021-11-19,4.139999866485596,4.28000020980835,4.110000133514404,4.269999980926514,3.2792510986328125,1634000
2021-11-22,4.269999980926514,4.320000171661377,4.21999979019165,4.309999942779541,3.3099701404571533,1755000
2021-11-23,4.289999961853027,4.349999904632568,4.199999809265137,4.230000019073486,3.2485320568084717,1361282
2021-11-24,4.199999809265137,4.210000038146973,4.159999847412109,4.170000076293945,3.202454090118408,758791
2021-11-25,4.170000076293945,4.260000228881836,4.170000076293945,4.190000057220459,3.217813491821289,444000
2021-11-26,4.159999847412109,4.199999809265137,4.099999904632568,4.130000114440918,3.1717348098754883,1377907
2021-11-29,4.050000190734863,4.090000152587891,3.9600000381469727,4.0,3.0718982219696045,2796000
2021-11-30,4.019999980926514,4.050000190734863,3.9100000858306885,3.950000047683716,3.0334994792938232,2020000
2021-12-01,3.930000066757202,4.010000228881836,3.9200000762939453,3.9800000190734863,3.0565385818481445,831000
2021-12-02,3.9800000190734863,4.0,3.930000066757202,3.940000057220459,3.0258195400238037,976000
2021-12-03,3.940000057220459,4.0,3.9200000762939453,3.9800000190734863,3.0565385818481445,813000
2021-12-06,3.9000000953674316,3.9200000762939453,3.869999885559082,3.880000114440918,2.979741096496582,1771000
2021-12-07,3.940000057220459,4.050000190734863,3.930000066757202,4.0,3.0718982219696045,1466000
2021-12-08,4.0,4.03000020980835,3.9200000762939453,3.940000057220459,3.0258195400238037,1042000
2021-12-09,4.0,4.03000020980835,3.950000047683716,3.9700000286102295,3.048858880996704,958250
2021-12-10,3.950000047683716,3.9600000381469727,3.880000114440918,3.930000066757202,3.0181398391723633,1003000
2021-12-13,3.9700000286102295,4.0,3.9100000858306885,3.9100000858306885,3.0027804374694824,798000
2021-12-14,3.880000114440918,3.9100000858306885,3.8399999141693115,3.880000114440918,2.979741096496582,1437000
