Date,Open,High,Low,Close,Adj Close,Volume
2022-03-22,2.859999895095825,3.200000047683716,2.859999895095825,3.0899999141693115,2.5395755767822266,16379000
2022-03-23,3.0899999141693115,3.1500000953674316,3.059999942779541,3.0999999046325684,2.5477945804595947,5671000
2022-03-24,3.109999895095825,3.450000047683716,3.109999895095825,3.369999885559082,2.7696988582611084,23506200
2022-03-25,3.390000104904175,3.390000104904175,3.1700000762939453,3.180000066757202,2.613544225692749,7097000
2022-03-28,3.1700000762939453,3.380000114440918,3.1700000762939453,3.25,2.671074867248535,9029000
2022-03-29,3.25,3.299999952316284,3.180000066757202,3.2100000381469727,2.638200283050537,4323000
2022-03-30,3.2799999713897705,3.3499999046325684,3.240000009536743,3.2699999809265137,2.6875123977661133,7550000
2022-03-31,3.119999885559082,3.2899999618530273,2.950000047683716,3.109999895095825,2.5560131072998047,20983046
2022-04-01,3.0899999141693115,3.2300000190734863,3.059999942779541,3.2200000286102295,2.646418809890747,6697000
2022-04-04,3.25,3.319999933242798,3.1600000858306885,3.240000009536743,2.662856340408325,7086000
2022-04-06,3.25,3.430000066757202,3.200000047683716,3.390000104904175,2.7861366271972656,17437000
2022-04-07,3.440000057220459,3.5199999809265137,3.309999942779541,3.440000057220459,2.827230215072632,16607022
2022-04-08,3.4800000190734863,3.490000009536743,3.2899999618530273,3.4200000762939453,2.8107926845550537,14083000
2022-04-11,3.440000057220459,3.6500000953674316,3.390000104904175,3.5799999237060547,2.942291736602783,22468220
2022-04-12,3.5899999141693115,3.609999895095825,3.490000009536743,3.569999933242798,2.9340732097625732,9687600
2022-04-13,3.630000114440918,3.630000114440918,3.4200000762939453,3.4800000190734863,2.860105037689209,10693000
2022-04-14,3.5199999809265137,3.930000066757202,3.450000047683716,3.8499999046325684,3.164196491241455,31905500
2022-04-19,3.799999952316284,3.9200000762939453,3.7899999618530273,3.880000114440918,3.188852548599243,13755000
2022-04-20,3.9200000762939453,4.21999979019165,3.880000114440918,3.9600000381469727,3.2546019554138184,38092500
2022-04-21,4.0,4.03000020980835,3.799999952316284,3.880000114440918,3.188852548599243,7627000
2022-04-22,3.819999933242798,3.9200000762939453,3.7799999713897705,3.859999895095825,3.172415256500244,14715000
2022-04-25,3.8499999046325684,3.890000104904175,3.549999952316284,3.5799999237060547,2.942291736602783,24629000
2022-04-26,3.6500000953674316,3.75,3.5199999809265137,3.5799999237060547,2.942291736602783,14962211
2022-04-27,3.5999999046325684,3.690000057220459,3.5199999809265137,3.609999895095825,2.9669477939605713,12533789
2022-04-28,3.630000114440918,3.7799999713897705,3.5899999141693115,3.740000009536743,3.073791027069092,16682000
2022-04-29,3.759999990463257,4.0,3.759999990463257,3.9700000286102295,3.2628209590911865,12826953
2022-05-03,4.010000228881836,4.03000020980835,3.859999895095825,4.0,3.2874767780303955,7733000
2022-05-04,4.0,4.070000171661377,3.9600000381469727,4.050000190734863,3.328570604324341,4164000
2022-05-05,4.090000152587891,4.090000152587891,3.9600000381469727,3.9800000190734863,3.2710394859313965,5635047
2022-05-06,3.930000066757202,4.019999980926514,3.7899999618530273,4.0,3.2874767780303955,9281200
2022-05-10,3.9200000762939453,3.9200000762939453,3.7699999809265137,3.880000114440918,3.188852548599243,7880730
2022-05-11,3.8399999141693115,3.950000047683716,3.809999942779541,3.8499999046325684,3.164196491241455,5497464
2022-05-12,3.859999895095825,3.9000000953674316,3.75,3.7699999809265137,3.09844708442688,3402000
2022-05-13,3.7699999809265137,3.9100000858306885,3.7699999809265137,3.880000114440918,3.188852548599243,3001000
2022-05-16,3.890000104904175,3.9600000381469727,3.809999942779541,3.859999895095825,3.172415256500244,2766000
2022-05-17,3.8399999141693115,3.950000047683716,3.8399999141693115,3.9200000762939453,3.221727132797241,6403000
2022-05-18,3.880000114440918,3.9000000953674316,3.7699999809265137,3.7899999618530273,3.114884376525879,5071000
2022-05-19,3.75,3.799999952316284,3.569999933242798,3.759999990463257,3.09022855758667,5061000
2022-05-20,3.799999952316284,3.8299999237060547,3.680000066757202,3.759999990463257,3.09022855758667,8477000
2022-05-23,3.75,3.990000009536743,3.75,3.950000047683716,3.2463834285736084,8131000
2022-05-24,3.9200000762939453,4.0,3.8399999141693115,3.869999885559082,3.180633783340454,4558700
2022-05-25,3.8299999237060547,4.199999809265137,3.8299999237060547,4.159999847412109,3.418975830078125,23178000
2022-05-26,4.170000076293945,4.199999809265137,4.070000171661377,4.199999809265137,3.451850414276123,10477000
2022-05-27,4.199999809265137,4.199999809265137,4.050000190734863,4.079999923706055,3.3532261848449707,6072800
2022-05-30,4.050000190734863,4.099999904632568,3.6700000762939453,3.700000047683716,3.0409162044525146,17014000
2022-05-31,3.700000047683716,3.809999942779541,3.6500000953674316,3.680000066757202,3.0244789123535156,11250000
2022-06-01,3.680000066757202,3.759999990463257,3.640000104904175,3.759999990463257,3.09022855758667,6888000
2022-06-02,3.75,3.809999942779541,3.690000057220459,3.7799999713897705,3.106665849685669,4005000
2022-06-06,3.740000009536743,3.740000009536743,3.6500000953674316,3.7100000381469727,3.1465272903442383,4524000
2022-06-07,3.7200000286102295,3.940000057220459,3.7200000286102295,3.9200000762939453,3.3246326446533203,10096700
2022-06-08,3.880000114440918,3.940000057220459,3.8299999237060547,3.869999885559082,3.282226800918579,7452545
2022-06-09,3.869999885559082,3.869999885559082,3.680000066757202,3.7100000381469727,3.1465272903442383,6353000
2022-06-10,3.6700000762939453,3.740000009536743,3.6500000953674316,3.7200000286102295,3.155008316040039,6744000
2022-06-13,3.6600000858306885,3.680000066757202,3.609999895095825,3.6700000762939453,3.112602472305298,5446000
2022-06-14,3.680000066757202,3.75,3.609999895095825,3.740000009536743,3.171971082687378,3785182
2022-06-15,3.75,4.099999904632568,3.75,3.990000009536743,3.3840012550354004,15897013
2022-06-16,4.050000190734863,4.139999866485596,4.0,4.079999923706055,3.460331916809082,9947600
2022-06-17,4.019999980926514,4.369999885559082,4.019999980926514,4.329999923706055,3.6723618507385254,17550014
2022-06-20,4.329999923706055,4.329999923706055,4.090000152587891,4.099999904632568,3.477294445037842,5051000
2022-06-21,4.150000095367432,4.28000020980835,4.099999904632568,4.170000076293945,3.536663055419922,5153000
2022-06-22,4.119999885559082,4.239999771118164,4.070000171661377,4.159999847412109,3.528181552886963,6304000
2022-06-23,4.139999866485596,4.260000228881836,4.099999904632568,4.150000095367432,3.519700527191162,2073000
2022-06-24,4.139999866485596,4.210000038146973,4.110000133514404,4.150000095367432,3.519700527191162,4967201
2022-06-27,4.150000095367432,4.320000171661377,4.079999923706055,4.159999847412109,3.528181552886963,11161000
2022-06-28,4.159999847412109,4.320000171661377,4.130000114440918,4.309999942779541,3.655399799346924,4414400
2022-06-29,4.739999771118164,5.179999828338623,4.53000020980835,4.929999828338623,4.181234359741211,47043430
2022-06-30,4.929999828338623,5.090000152587891,4.849999904632568,5.03000020980835,4.266047477722168,11499615
2022-07-04,5.039999961853027,5.139999866485596,4.860000133514404,4.960000038146973,4.20667839050293,6869051
2022-07-05,5.019999980926514,5.099999904632568,4.769999980926514,4.820000171661377,4.0879411697387695,9731323
2022-07-06,4.769999980926514,4.929999828338623,4.71999979019165,4.840000152587891,4.104903697967529,9251000
2022-07-07,4.829999923706055,5.050000190734863,4.739999771118164,5.0,4.240602970123291,7987000
2022-07-08,5.050000190734863,5.130000114440918,4.980000019073486,5.070000171661377,4.299971580505371,4078000
2022-07-11,5.010000228881836,5.170000076293945,4.989999771118164,5.079999923706055,4.308452606201172,9121000
2022-07-12,5.050000190734863,5.050000190734863,4.769999980926514,4.920000076293945,4.172753810882568,7650000
2022-07-13,4.829999923706055,4.960000038146973,4.829999923706055,4.869999885559082,4.13034725189209,2333000
2022-07-14,4.880000114440918,5.050000190734863,4.869999885559082,4.96999979019165,4.2151594161987305,3184000
2022-07-15,4.869999885559082,4.96999979019165,4.78000020980835,4.829999923706055,4.0964226722717285,2838000
2022-07-18,4.820000171661377,4.920000076293945,4.760000228881836,4.920000076293945,4.172753810882568,3733800
2022-07-19,4.860000133514404,4.960000038146973,4.809999942779541,4.920000076293945,4.172753810882568,5601170
2022-07-20,4.929999828338623,5.119999885559082,4.929999828338623,4.980000019073486,4.223640441894531,5758364
2022-07-21,4.909999847412109,4.980000019073486,4.849999904632568,4.869999885559082,4.13034725189209,1832000
2022-07-22,4.860000133514404,4.900000095367432,4.289999961853027,4.739999771118164,4.020091533660889,6001000
2022-07-25,4.730000019073486,4.929999828338623,4.690000057220459,4.849999904632568,4.113385200500488,5187000
2022-07-26,4.829999923706055,5.159999847412109,4.769999980926514,4.789999961853027,4.062497138977051,3659528
2022-07-27,4.789999961853027,4.800000190734863,4.630000114440918,4.699999809265137,3.9861667156219482,2922000
2022-07-28,4.699999809265137,4.769999980926514,4.599999904632568,4.699999809265137,3.9861667156219482,3939000
2022-07-29,4.630000114440918,4.710000038146973,4.46999979019165,4.550000190734863,3.8589491844177246,4682000
2022-08-01,4.510000228881836,4.510000228881836,4.360000133514404,4.449999809265137,3.774136543273926,2952000
2022-08-02,4.440000057220459,4.440000057220459,4.199999809265137,4.349999904632568,3.689324378967285,5574000
2022-08-03,4.28000020980835,4.440000057220459,4.28000020980835,4.340000152587891,3.6808435916900635,1208406
2022-08-04,4.380000114440918,4.389999866485596,4.039999961853027,4.199999809265137,3.5621063709259033,8564000
2022-08-05,4.230000019073486,4.400000095367432,4.199999809265137,4.360000133514404,3.697805881500244,4182800
2022-08-08,4.320000171661377,4.429999828338623,4.28000020980835,4.340000152587891,3.6808435916900635,1469000
2022-08-09,4.28000020980835,4.420000076293945,4.28000020980835,4.380000114440918,3.714768171310425,1061500
2022-08-10,4.320000171661377,4.389999866485596,4.269999980926514,4.320000171661377,3.663881301879883,1998000
2022-08-11,4.320000171661377,4.440000057220459,4.309999942779541,4.389999866485596,3.7232494354248047,1244000
2022-08-12,4.349999904632568,4.369999885559082,4.300000190734863,4.329999923706055,3.6723618507385254,1512000
2022-08-15,4.28000020980835,4.409999847412109,4.28000020980835,4.320000171661377,3.663881301879883,968000
2022-08-16,4.309999942779541,4.360000133514404,4.199999809265137,4.28000020980835,3.6299564838409424,2920000
2022-08-17,4.260000228881836,4.28000020980835,4.130000114440918,4.170000076293945,3.536663055419922,2225000
2022-08-18,4.119999885559082,4.21999979019165,4.110000133514404,4.139999866485596,3.5112192630767822,3050645
2022-08-19,4.079999923706055,4.21999979019165,4.079999923706055,4.170000076293945,3.536663055419922,3063000
2022-08-22,4.119999885559082,4.260000228881836,4.119999885559082,4.25,3.6045124530792236,2534000
2022-08-23,4.230000019073486,4.360000133514404,4.230000019073486,4.289999961853027,3.638437032699585,3200000
2022-08-24,4.25,4.269999980926514,4.090000152587891,4.159999847412109,3.528181552886963,3492000
2022-08-25,4.28000020980835,4.489999771118164,4.269999980926514,4.46999979019165,3.7910985946655273,4278000
2022-08-26,4.46999979019165,4.659999847412109,4.400000095367432,4.429999828338623,3.757174491882324,3102000
2022-08-29,4.449999809265137,4.53000020980835,4.400000095367432,4.53000020980835,3.841986894607544,1675000
2022-08-30,4.550000190734863,4.599999904632568,4.400000095367432,4.489999771118164,3.808060884475708,7795000
2022-08-31,4.989999771118164,4.989999771118164,4.380000114440918,4.420000076293945,3.7486932277679443,19232000
2022-09-01,4.400000095367432,4.679999828338623,4.380000114440918,4.420000076293945,3.7486932277679443,8580610
2022-09-02,4.440000057220459,4.75,4.389999866485596,4.670000076293945,3.960723638534546,9128000
2022-09-05,4.710000038146973,4.880000114440918,4.679999828338623,4.739999771118164,4.020091533660889,6466996
2022-09-06,4.769999980926514,4.769999980926514,4.570000171661377,4.579999923706055,3.8843917846679688,4403011
2022-09-07,4.570000171661377,4.630000114440918,4.480000019073486,4.5,3.816542387008667,3163008
2022-09-08,4.559999942779541,4.590000152587891,4.409999847412109,4.53000020980835,3.841986894607544,5460000
2022-09-09,4.199999809265137,4.320000171661377,4.079999923706055,4.130000114440918,3.768979072570801,4756000
2022-09-13,4.130000114440918,4.190000057220459,4.090000152587891,4.170000076293945,3.805483102798462,4331000
2022-09-14,4.119999885559082,4.210000038146973,4.110000133514404,4.170000076293945,3.805483102798462,4715756
2022-09-15,4.25,4.429999828338623,4.179999828338623,4.349999904632568,3.969748020172119,5988000
2022-09-16,4.389999866485596,4.590000152587891,4.349999904632568,4.53000020980835,4.134013652801514,8899000
2022-09-19,4.650000095367432,4.659999847412109,3.9200000762939453,3.940000057220459,3.595587968826294,13902000
2022-09-20,3.9200000762939453,4.179999828338623,3.9200000762939453,4.170000076293945,3.805483102798462,8982998
2022-09-21,4.170000076293945,4.25,4.090000152587891,4.179999828338623,3.814608573913574,2864000
2022-09-22,4.079999923706055,4.440000057220459,4.070000171661377,4.340000152587891,3.960622549057007,8384000
2022-09-23,4.329999923706055,4.400000095367432,4.239999771118164,4.260000228881836,3.88761568069458,4100000
2022-09-26,4.260000228881836,4.269999980926514,4.079999923706055,4.110000133514404,3.750727415084839,4841319
2022-09-27,4.079999923706055,4.179999828338623,4.059999942779541,4.150000095367432,3.787230968475342,3345400
2022-09-28,4.179999828338623,4.179999828338623,3.9000000953674316,3.950000047683716,3.6047141551971436,6401000
2022-09-29,4.010000228881836,4.019999980926514,3.799999952316284,3.8299999237060547,3.4952032566070557,2560000
2022-09-30,3.859999895095825,4.010000228881836,3.8399999141693115,4.010000228881836,3.6594693660736084,2461000
2022-10-03,3.9000000953674316,4.039999961853027,3.859999895095825,4.039999961853027,3.6868464946746826,2036656
2022-10-05,4.039999961853027,4.269999980926514,4.039999961853027,4.239999771118164,3.869363307952881,2972000
2022-10-06,4.239999771118164,4.340000152587891,4.179999828338623,4.289999961853027,3.9149928092956543,2437000
2022-10-07,4.230000019073486,4.309999942779541,4.110000133514404,4.179999828338623,3.814608573913574,1356700
2022-10-10,4.110000133514404,4.329999923706055,4.110000133514404,4.21999979019165,3.851111888885498,3800000
2022-10-11,4.210000038146973,4.429999828338623,4.199999809265137,4.389999866485596,4.006251335144043,7012000
2022-10-12,4.420000076293945,4.489999771118164,4.25,4.400000095367432,4.015377998352051,5186998
2022-10-13,4.369999885559082,4.570000171661377,4.369999885559082,4.489999771118164,4.097509860992432,5499800
2022-10-14,4.579999923706055,4.820000171661377,4.550000190734863,4.789999961853027,4.371285915374756,12695000
2022-10-17,4.809999942779541,4.829999923706055,4.699999809265137,4.78000020980835,4.3621602058410645,3413000
2022-10-18,4.840000152587891,4.949999809265137,4.78000020980835,4.920000076293945,4.489922046661377,8199000
2022-10-19,4.929999828338623,5.039999961853027,4.880000114440918,4.96999979019165,4.535551071166992,9170400
2022-10-20,4.900000095367432,5.0,4.829999923706055,4.900000095367432,4.471670150756836,10139114
2022-10-21,4.880000114440918,5.0,4.880000114440918,4.929999828338623,4.499048233032227,3201000
2022-10-24,4.949999809265137,4.949999809265137,4.690000057220459,4.78000020980835,4.3621602058410645,7032000
2022-10-25,4.769999980926514,4.820000171661377,4.440000057220459,4.539999961853027,4.143139362335205,6863800
2022-10-26,4.46999979019165,4.699999809265137,4.46999979019165,4.550000190734863,4.152265548706055,4837000
2022-10-27,4.550000190734863,4.730000019073486,4.460000038146973,4.510000228881836,4.115762233734131,5616500
2022-10-28,4.510000228881836,4.510000228881836,4.090000152587891,4.210000038146973,3.8419864177703857,8831000
2022-10-31,4.21999979019165,4.21999979019165,4.03000020980835,4.070000171661377,3.7142245769500732,9131000
2022-11-01,4.050000190734863,4.21999979019165,4.050000190734863,4.150000095367432,3.787230968475342,5520000
2022-11-02,4.150000095367432,4.400000095367432,4.090000152587891,4.369999885559082,3.987999677658081,4577000
2022-11-03,4.300000190734863,4.360000133514404,4.230000019073486,4.309999942779541,3.9332451820373535,3780998
2022-11-04,4.320000171661377,4.610000133514404,4.309999942779541,4.559999942779541,4.161391258239746,6470000
2022-11-07,4.679999828338623,4.679999828338623,4.400000095367432,4.460000038146973,4.070132732391357,4145000
2022-11-08,4.480000019073486,4.599999904632568,4.400000095367432,4.5,4.106636047363281,2248000
2022-11-09,4.300000190734863,4.519999980926514,4.300000190734863,4.449999809265137,4.061006546020508,4546000
2022-11-10,4.400000095367432,4.659999847412109,4.349999904632568,4.650000095367432,4.243524551391602,8087200
2022-11-11,4.699999809265137,4.840000152587891,4.639999866485596,4.760000228881836,4.34390926361084,7057126
2022-11-14,4.760000228881836,4.840000152587891,4.510000228881836,4.610000133514404,4.207020282745361,6271005
2022-11-15,4.579999923706055,4.670000076293945,4.53000020980835,4.630000114440918,4.225272178649902,7455000
2022-11-16,4.590000152587891,4.730000019073486,4.550000190734863,4.670000076293945,4.261775970458984,4838000
2022-11-17,4.539999961853027,4.760000228881836,4.539999961853027,4.619999885559082,4.216146469116211,3052000
2022-11-18,4.650000095367432,4.679999828338623,4.519999980926514,4.539999961853027,4.143139362335205,4180000
2022-11-21,4.53000020980835,4.650000095367432,4.420000076293945,4.630000114440918,4.225272178649902,2590000
2022-11-22,4.630000114440918,4.949999809265137,4.630000114440918,4.739999771118164,4.325656414031982,11149208
2022-11-23,4.739999771118164,4.989999771118164,4.739999771118164,4.949999809265137,4.517299175262451,7723000
2022-11-24,4.949999809265137,5.0,4.869999885559082,4.929999828338623,4.499048233032227,3299800
2022-11-25,4.909999847412109,4.980000019073486,4.869999885559082,4.900000095367432,4.471670150756836,3335289
2022-11-28,4.869999885559082,4.909999847412109,4.75,4.909999847412109,4.4807963371276855,3932000
2022-11-29,4.920000076293945,5.0,4.849999904632568,4.889999866485596,4.4625444412231445,5507000
2022-11-30,4.900000095367432,5.260000228881836,4.760000228881836,4.949999809265137,4.517299175262451,16439000
2022-12-01,4.949999809265137,5.190000057220459,4.949999809265137,5.079999923706055,4.6359357833862305,10924000
2022-12-02,5.079999923706055,5.139999866485596,4.920000076293945,4.989999771118164,4.553802490234375,3254601
2022-12-05,5.059999942779541,5.059999942779541,4.900000095367432,5.019999980926514,4.581180572509766,9237202
2022-12-06,5.0,5.179999828338623,5.0,5.039999961853027,4.599431991577148,5773000
2022-12-07,5.019999980926514,5.179999828338623,4.96999979019165,4.980000019073486,4.544677734375,6731000
2022-12-08,4.96999979019165,5.119999885559082,4.960000038146973,5.050000190734863,4.608558177947998,4646000
2022-12-09,5.090000152587891,5.269999980926514,5.050000190734863,5.239999771118164,4.781949520111084,8415700
2022-12-12,5.199999809265137,5.349999904632568,5.190000057220459,5.28000020980835,4.818452835083008,5378000
2022-12-13,5.239999771118164,5.340000152587891,5.210000038146973,5.25,4.791075229644775,4464000
2022-12-14,5.289999961853027,5.329999923706055,5.179999828338623,5.28000020980835,4.818452835083008,5877000
2022-12-15,5.300000190734863,5.300000190734863,5.159999847412109,5.269999980926514,4.809327602386475,4349000
2022-12-16,5.260000228881836,5.440000057220459,5.199999809265137,5.360000133514404,4.891459941864014,5489000
2022-12-19,5.380000114440918,5.409999847412109,5.21999979019165,5.300000190734863,4.836704730987549,4810500
2022-12-20,5.289999961853027,5.380000114440918,5.239999771118164,5.300000190734863,4.836704730987549,3870526
2022-12-21,5.369999885559082,5.369999885559082,5.139999866485596,5.199999809265137,4.745445728302002,4190526
2022-12-22,5.260000228881836,5.260000228881836,5.0,5.039999961853027,4.599431991577148,5509000
2022-12-23,5.0,5.090000152587891,4.909999847412109,4.96999979019165,4.535551071166992,2320104
2022-12-28,5.010000228881836,5.019999980926514,4.800000190734863,4.909999847412109,4.4807963371276855,4911900
2022-12-29,4.900000095367432,4.900000095367432,4.769999980926514,4.800000190734863,4.3804121017456055,3240528
2022-12-30,4.820000171661377,4.869999885559082,4.699999809265137,4.75,4.334782123565674,4210475
2023-01-03,4.71999979019165,4.829999923706055,4.699999809265137,4.820000171661377,4.398663520812988,4195000
2023-01-04,4.809999942779541,4.840000152587891,4.739999771118164,4.78000020980835,4.3621602058410645,4288836
2023-01-05,4.800000190734863,4.96999979019165,4.800000190734863,4.96999979019165,4.535551071166992,6180400
2023-01-06,4.980000019073486,4.989999771118164,4.829999923706055,4.840000152587891,4.416915416717529,5610000
2023-01-09,4.920000076293945,5.03000020980835,4.829999923706055,4.96999979019165,4.535551071166992,7120801
2023-01-10,4.940000057220459,5.0,4.769999980926514,4.800000190734863,4.3804121017456055,4550841
2023-01-11,4.800000190734863,4.920000076293945,4.75,4.889999866485596,4.4625444412231445,5055000
2023-01-12,4.909999847412109,5.0,4.860000133514404,4.940000057220459,4.508173942565918,3192000
2023-01-13,4.980000019073486,5.110000133514404,4.940000057220459,5.079999923706055,4.6359357833862305,5229000
2023-01-16,5.099999904632568,5.230000019073486,5.099999904632568,5.190000057220459,4.7363200187683105,4016278
2023-01-17,5.199999809265137,5.320000171661377,5.079999923706055,5.150000095367432,4.699817180633545,6952578
2023-01-18,5.150000095367432,5.21999979019165,5.119999885559082,5.190000057220459,4.7363200187683105,3241289
2023-01-19,5.190000057220459,5.300000190734863,5.150000095367432,5.25,4.791075229644775,3443000
2023-01-20,5.25,5.570000171661377,5.21999979019165,5.5,5.019221305847168,9314000
2023-01-26,5.5,5.78000020980835,5.510000228881836,5.650000095367432,5.156109809875488,7791630
2023-01-27,5.679999828338623,5.690000057220459,5.550000190734863,5.590000152587891,5.101354598999023,3005399
2023-01-30,5.610000133514404,5.610000133514404,5.230000019073486,5.289999961853027,4.827579021453857,4350526
2023-01-31,5.360000133514404,5.639999866485596,5.269999980926514,5.5,5.019221305847168,8613052
2023-02-01,5.539999961853027,5.699999809265137,5.5,5.550000190734863,5.0648512840271,5335000
2023-02-02,5.550000190734863,5.670000076293945,5.429999828338623,5.630000114440918,5.137857913970947,5155141
2023-02-03,5.670000076293945,5.679999828338623,5.53000020980835,5.550000190734863,5.0648512840271,4294007
2023-02-06,5.550000190734863,5.550000190734863,5.400000095367432,5.460000038146973,4.982718467712402,3399000
2023-02-07,5.460000038146973,5.539999961853027,5.230000019073486,5.28000020980835,4.818452835083008,3049000
2023-02-08,5.320000171661377,5.360000133514404,5.199999809265137,5.230000019073486,4.772823810577393,2757000
2023-02-09,5.239999771118164,5.369999885559082,5.159999847412109,5.300000190734863,4.836704730987549,3254000
2023-02-10,5.309999942779541,5.340000152587891,5.199999809265137,5.340000152587891,4.873208045959473,4031156
2023-02-13,5.309999942779541,5.309999942779541,5.190000057220459,5.25,4.791075229644775,2177436
2023-02-14,5.21999979019165,5.28000020980835,5.050000190734863,5.119999885559082,4.672439098358154,4986044
2023-02-15,5.139999866485596,5.260000228881836,5.139999866485596,5.190000057220459,4.7363200187683105,2299000
2023-02-16,5.190000057220459,5.21999979019165,5.099999904632568,5.150000095367432,4.699817180633545,2436000
2023-02-17,5.21999979019165,5.289999961853027,5.159999847412109,5.260000228881836,4.800201416015625,2625200
2023-02-20,5.199999809265137,5.260000228881836,5.079999923706055,5.159999847412109,4.708942413330078,3569000
2023-02-21,5.159999847412109,5.320000171661377,5.110000133514404,5.300000190734863,4.836704730987549,3396000
2023-02-22,5.28000020980835,5.349999904632568,5.21999979019165,5.239999771118164,4.781949520111084,1075000
2023-02-23,5.190000057220459,5.489999771118164,5.190000057220459,5.449999809265137,4.9735918045043945,4606000
2023-02-24,5.409999847412109,5.429999828338623,5.289999961853027,5.309999942779541,4.84583044052124,2188000
2023-02-27,5.25,5.289999961853027,5.110000133514404,5.199999809265137,4.745445728302002,2456000
2023-02-28,5.119999885559082,5.170000076293945,5.010000228881836,5.03000020980835,4.590306282043457,6212260
2023-03-01,5.099999904632568,5.25,5.079999923706055,5.230000019073486,4.772823810577393,4184734
2023-03-02,5.179999828338623,5.239999771118164,5.139999866485596,5.179999828338623,4.727194309234619,2297000
2023-03-03,5.230000019073486,5.289999961853027,5.199999809265137,5.25,4.791075229644775,3014020
2023-03-06,5.239999771118164,5.300000190734863,5.21999979019165,5.25,4.791075229644775,2147000
2023-03-07,5.25,5.260000228881836,5.159999847412109,5.199999809265137,4.745445728302002,5112000
2023-03-08,5.230000019073486,5.269999980926514,5.03000020980835,5.110000133514404,4.663313388824463,5616000
2023-03-09,5.199999809265137,5.199999809265137,4.949999809265137,4.960000038146973,4.526425838470459,6098196
2023-03-10,5.019999980926514,5.019999980926514,4.760000228881836,4.880000114440918,4.453418731689453,4712425
2023-03-13,4.880000114440918,4.940000057220459,4.769999980926514,4.909999847412109,4.4807963371276855,8498326
2023-03-14,4.900000095367432,4.980000019073486,4.829999923706055,4.829999923706055,4.40778923034668,3433815
2023-03-15,4.96999979019165,4.96999979019165,4.809999942779541,4.809999942779541,4.389537811279297,2563000
2023-03-16,4.769999980926514,4.78000020980835,4.570000171661377,4.619999885559082,4.216146469116211,8090000
2023-03-17,4.599999904632568,4.75,4.599999904632568,4.650000095367432,4.243524551391602,4269000
2023-03-20,4.670000076293945,4.670000076293945,4.489999771118164,4.53000020980835,4.134013652801514,3554000
2023-03-21,4.510000228881836,4.53000020980835,4.420000076293945,4.519999980926514,4.124887943267822,4912244
2023-03-22,4.53000020980835,4.599999904632568,4.480000019073486,4.5,4.106636047363281,3221002
2023-03-23,4.489999771118164,4.550000190734863,4.300000190734863,4.389999866485596,4.006251335144043,11504741
2023-03-24,4.420000076293945,4.429999828338623,4.28000020980835,4.320000171661377,3.942370653152466,3446000
2023-03-27,4.340000152587891,4.349999904632568,4.190000057220459,4.28000020980835,3.905867338180542,5003000
2023-03-28,4.309999942779541,4.46999979019165,4.309999942779541,4.349999904632568,3.969748020172119,4027000
2023-03-29,4.360000133514404,4.449999809265137,4.309999942779541,4.409999847412109,4.024503231048584,4564000
2023-03-30,4.440000057220459,4.480000019073486,4.320000171661377,4.449999809265137,4.061006546020508,8288000
2023-03-31,4.699999809265137,4.809999942779541,4.519999980926514,4.53000020980835,4.134013652801514,17283000
2023-04-03,4.550000190734863,4.550000190734863,4.239999771118164,4.269999980926514,3.8967413902282715,15275000
2023-04-04,4.269999980926514,4.340000152587891,4.230000019073486,4.289999961853027,3.9149928092956543,9941639
2023-04-06,4.300000190734863,4.300000190734863,4.159999847412109,4.21999979019165,3.851111888885498,5368226
2023-04-11,4.260000228881836,4.449999809265137,4.260000228881836,4.409999847412109,4.024503231048584,8927128
2023-04-12,4.429999828338623,4.449999809265137,4.329999923706055,4.369999885559082,3.987999677658081,5123000
2023-04-13,4.400000095367432,4.400000095367432,4.309999942779541,4.360000133514404,3.9788739681243896,6228000
2023-04-14,4.389999866485596,4.440000057220459,4.369999885559082,4.429999828338623,4.042755126953125,4688200
2023-04-17,4.420000076293945,4.480000019073486,4.380000114440918,4.46999979019165,4.079258441925049,7813711
2023-04-18,4.46999979019165,4.489999771118164,4.420000076293945,4.420000076293945,4.033628940582275,5992039
2023-04-19,4.46999979019165,4.579999923706055,4.400000095367432,4.539999961853027,4.143139362335205,5262661
2023-04-20,4.53000020980835,4.579999923706055,4.420000076293945,4.449999809265137,4.061006546020508,6002000
2023-04-21,4.460000038146973,4.539999961853027,4.409999847412109,4.420000076293945,4.033628940582275,3466000
2023-04-24,4.449999809265137,4.539999961853027,4.400000095367432,4.5,4.106636047363281,2902000
2023-04-25,4.53000020980835,4.559999942779541,4.449999809265137,4.46999979019165,4.079258441925049,4184000
2023-04-26,4.5,4.579999923706055,4.420000076293945,4.559999942779541,4.161391258239746,5526238
2023-04-27,4.53000020980835,4.679999828338623,4.510000228881836,4.650000095367432,4.243524551391602,7423000
2023-04-28,4.650000095367432,4.78000020980835,4.630000114440918,4.75,4.334782123565674,9912120
2023-05-02,4.75,4.800000190734863,4.659999847412109,4.769999980926514,4.353034496307373,5523800
2023-05-03,4.739999771118164,4.889999866485596,4.739999771118164,4.849999904632568,4.426041126251221,4122300
2023-05-04,4.849999904632568,4.949999809265137,4.800000190734863,4.929999828338623,4.499048233032227,6099600
2023-05-05,4.929999828338623,4.929999828338623,4.820000171661377,4.849999904632568,4.426041126251221,3680000
