Date,Open,High,Low,Close,Adj Close,Volume
2020-06-23,18.0,18.0,18.0,18.0,14.130928039550781,1000
2020-06-24,18.0,18.0,17.600000381469727,17.600000381469727,13.816909790039062,31000
2020-06-26,17.68000030517578,17.68000030517578,17.68000030517578,17.68000030517578,13.879714012145996,0
2020-06-29,17.68000030517578,17.68000030517578,17.5,17.5,13.738404273986816,4000
2020-06-30,17.399999618530273,17.399999618530273,17.3799991607666,17.5,13.738404273986816,18000
2020-07-02,17.5,17.5,17.5,17.5,13.738404273986816,0
2020-07-03,17.399999618530273,18.079999923706055,17.399999618530273,18.0,14.130928039550781,55000
2020-07-06,18.0,18.0,17.979999542236328,18.0,14.130928039550781,88000
2020-07-07,18.020000457763672,18.299999237060547,18.020000457763672,18.299999237060547,14.366443634033203,9000
2020-07-08,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,14.209436416625977,6000
2020-07-09,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,14.225135803222656,0
2020-07-10,18.200000762939453,18.200000762939453,18.100000381469727,18.100000381469727,14.209436416625977,15000
2020-07-13,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,14.209436416625977,89000
2020-07-14,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,14.209436416625977,0
2020-07-15,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,14.209436416625977,0
2020-07-16,18.0,18.100000381469727,17.940000534057617,18.0,14.130928039550781,24000
2020-07-17,17.899999618530273,17.899999618530273,17.8799991607666,17.899999618530273,14.052423477172852,27000
2020-07-20,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,13.973919868469238,5000
2020-07-21,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,13.973919868469238,0
2020-07-22,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,13.973919868469238,0
2020-07-23,17.440000534057617,17.5,17.440000534057617,17.700000762939453,13.895414352416992,5000
2020-07-24,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,13.973919868469238,0
2020-07-27,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,13.816909790039062,0
2020-07-28,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,13.816909790039062,0
2020-07-29,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,13.816909790039062,7000
2020-07-30,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,13.534289360046387,0
2020-07-31,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,13.816909790039062,3000
2020-08-03,17.559999465942383,17.600000381469727,17.399999618530273,17.600000381469727,13.816909790039062,18000
2020-08-04,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,13.816909790039062,11000
2020-08-05,17.200000762939453,17.600000381469727,17.100000381469727,17.6200008392334,13.832611083984375,10000
2020-08-06,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,13.832611083984375,2000
2020-08-07,17.219999313354492,17.31999969482422,17.219999313354492,17.5,13.738404273986816,11000
2020-08-10,17.5,17.5,17.5,17.5,13.738404273986816,0
2020-08-11,17.399999618530273,17.600000381469727,17.31999969482422,17.600000381469727,13.816909790039062,16000
2020-08-12,17.440000534057617,17.5,17.440000534057617,17.5,13.738404273986816,13000
2020-08-13,17.280000686645508,17.5,17.280000686645508,17.5,13.738404273986816,5000
2020-08-14,17.479999542236328,17.5,17.18000030517578,17.5,13.738404273986816,25000
2020-08-17,17.5,17.5,17.5,17.5,13.738404273986816,0
2020-08-18,17.5,17.5,17.5,17.5,13.738404273986816,0
2020-08-19,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,13.597094535827637,1000
2020-08-20,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,13.597094535827637,0
2020-08-21,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,13.61279582977295,0
2020-08-24,17.34000015258789,17.360000610351562,17.34000015258789,17.360000610351562,13.628497123718262,17000
2020-08-25,17.360000610351562,17.360000610351562,17.200000762939453,17.399999618530273,13.659900665283203,10000
2020-08-26,17.5,17.780000686645508,17.5,17.780000686645508,13.958218574523926,4000
2020-08-27,17.399999618530273,17.600000381469727,17.399999618530273,17.6200008392334,13.832611083984375,5000
2020-08-28,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,13.832611083984375,0
2020-08-31,17.399999618530273,17.420000076293945,17.360000610351562,17.420000076293945,13.675599098205566,7000
2020-09-01,17.5,17.5,17.5,17.5,13.738404273986816,4000
2020-09-02,17.440000534057617,17.459999084472656,17.399999618530273,17.440000534057617,13.691301345825195,13000
2020-09-03,17.200000762939453,17.200000762939453,17.200000762939453,17.299999237060547,13.581393241882324,4000
2020-09-04,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,13.581393241882324,0
2020-09-07,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,13.581393241882324,0
2020-09-08,17.100000381469727,17.399999618530273,17.100000381469727,17.399999618530273,13.659900665283203,10000
2020-09-09,17.200000762939453,17.5,17.200000762939453,17.479999542236328,13.722701072692871,16000
2020-09-10,17.459999084472656,17.479999542236328,17.459999084472656,17.479999542236328,13.722701072692871,8000
2020-09-11,17.260000228881836,17.399999618530273,17.260000228881836,17.399999618530273,13.659900665283203,4000
2020-09-14,17.31999969482422,17.399999618530273,17.280000686645508,17.360000610351562,13.628497123718262,5000
2020-09-15,17.3799991607666,17.600000381469727,17.440000534057617,17.600000381469727,13.816909790039062,14000
2020-09-16,17.31999969482422,17.31999969482422,17.31999969482422,17.5,13.738404273986816,2000
2020-09-17,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,13.61279582977295,2000
2020-09-18,17.31999969482422,17.459999084472656,17.399999618530273,17.459999084472656,13.707001686096191,9000
2020-09-21,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,13.534289360046387,6000
2020-09-22,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,13.534289360046387,0
2020-09-23,17.200000762939453,17.280000686645508,17.200000762939453,17.280000686645508,13.565692901611328,11000
2020-09-24,17.200000762939453,17.540000915527344,17.200000762939453,17.540000915527344,13.769805908203125,10000
2020-09-25,17.5,17.5,17.100000381469727,17.15999984741211,13.47148609161377,25000
2020-09-28,17.139999389648438,17.139999389648438,17.139999389648438,17.139999389648438,13.455785751342773,7000
2020-09-29,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,13.377281188964844,0
2020-09-30,17.020000457763672,17.020000457763672,17.020000457763672,17.059999465942383,13.392980575561523,3000
2020-10-05,17.0,17.0,17.0,17.0,13.345879554748535,6000
2020-10-06,17.0,17.479999542236328,17.0,17.200000762939453,13.590829849243164,36000
2020-10-07,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,13.44859790802002,0
2020-10-08,17.219999313354492,17.34000015258789,17.219999313354492,17.34000015258789,13.701452255249023,26000
2020-10-09,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,13.701452255249023,0
2020-10-12,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,13.44859790802002,1000
2020-10-14,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,13.511813163757324,3000
2020-10-15,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,13.49600887298584,4000
2020-10-16,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,13.44859790802002,2000
2020-10-19,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,13.590829849243164,0
2020-10-20,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,13.590829849243164,0
2020-10-21,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,13.590829849243164,0
2020-10-22,17.200000762939453,17.399999618530273,17.200000762939453,17.399999618530273,13.748861312866211,25000
2020-10-23,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,13.590829849243164,5000
2020-10-27,17.100000381469727,17.100000381469727,17.0,17.100000381469727,13.511813163757324,5000
2020-10-28,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,13.511813163757324,0
2020-10-29,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,13.480206489562988,0
2020-10-30,16.600000381469727,17.059999465942383,16.600000381469727,17.059999465942383,13.480206489562988,13100
2020-11-02,17.0,17.0,17.0,17.0,13.432795524597168,3000
2020-11-03,16.6200008392334,16.799999237060547,16.6200008392334,16.799999237060547,13.274763107299805,7000
2020-11-04,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,13.148336410522461,4000
2020-11-05,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,13.274763107299805,3000
2020-11-06,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,13.085124015808105,0
2020-11-09,17.0,17.0,16.979999542236328,16.979999542236328,13.416991233825684,5000
2020-11-10,17.020000457763672,17.100000381469727,17.0,17.100000381469727,13.511813163757324,17000
2020-11-11,17.1200008392334,17.219999313354492,17.1200008392334,17.219999313354492,13.606632232666016,2000
2020-11-12,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,13.590829849243164,2000
2020-11-13,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,13.590829849243164,0
2020-11-16,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,13.590829849243164,0
2020-11-17,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,13.590829849243164,0
2020-11-18,17.299999237060547,17.34000015258789,17.280000686645508,17.280000686645508,13.654043197631836,21000
2020-11-19,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,13.654043197631836,1000
2020-11-20,17.260000228881836,17.260000228881836,17.260000228881836,17.260000228881836,13.638238906860352,9000
2020-11-23,17.260000228881836,17.260000228881836,17.260000228881836,17.260000228881836,13.638238906860352,0
2020-11-24,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,13.73305606842041,5000
2020-11-25,17.3799991607666,17.3799991607666,17.18000030517578,17.34000015258789,13.701452255249023,10000
2020-11-26,17.34000015258789,17.360000610351562,17.040000915527344,17.360000610351562,13.717255592346191,11040
2020-11-27,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,13.669845581054688,0
2020-11-30,17.100000381469727,17.479999542236328,16.799999237060547,17.0,13.432795524597168,65000
2020-12-01,17.0,17.0,17.0,17.0,13.432795524597168,2000
2020-12-02,17.280000686645508,17.299999237060547,17.280000686645508,17.299999237060547,13.669845581054688,10000
2020-12-03,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,13.669845581054688,0
2020-12-04,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,13.669845581054688,0
2020-12-07,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,13.669845581054688,0
2020-12-08,17.0,17.0,16.860000610351562,17.0,13.432795524597168,16000
2020-12-09,17.0,17.15999984741211,17.0,17.1200008392334,13.527615547180176,33500
2020-12-10,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,13.527615547180176,0
2020-12-11,17.31999969482422,17.3799991607666,17.3799991607666,17.3799991607666,13.73305606842041,3000
2020-12-14,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,13.511813163757324,10000
2020-12-15,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,13.511813163757324,0
2020-12-16,17.280000686645508,17.280000686645508,16.899999618530273,17.0,13.432795524597168,41000
2020-12-17,17.0,17.0,17.0,17.0,13.432795524597168,1000
2020-12-18,16.979999542236328,16.979999542236328,16.780000686645508,16.959999084472656,13.401189804077148,40000
2020-12-21,16.959999084472656,16.959999084472656,16.860000610351562,16.860000610351562,13.322173118591309,53000
2020-12-22,17.0,17.0,17.0,17.0,13.432795524597168,32000
2020-12-23,17.0,17.0,17.0,17.0,13.432795524597168,0
2020-12-24,17.0,17.0,17.0,17.0,13.432795524597168,0
2020-12-28,17.0,17.0,17.0,17.0,13.432795524597168,0
2020-12-29,16.899999618530273,16.899999618530273,16.700000762939453,16.799999237060547,13.274763107299805,11000
2020-12-30,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,13.274763107299805,0
2020-12-31,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,13.274763107299805,0
2021-01-04,16.81999969482422,17.0,16.81999969482422,16.84000015258789,13.30636978149414,12000
2021-01-05,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,13.30636978149414,0
2021-01-06,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,13.30636978149414,0
2021-01-07,17.0,17.0,16.84000015258789,16.84000015258789,13.30636978149414,5000
2021-01-08,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,13.164139747619629,2000
2021-01-11,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,13.179943084716797,0
2021-01-12,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,13.179943084716797,0
2021-01-13,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,13.179943084716797,0
2021-01-14,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,13.290566444396973,0
2021-01-15,16.799999237060547,17.0,16.799999237060547,17.0,13.432795524597168,4000
2021-01-18,17.0,17.18000030517578,17.0,17.15999984741211,13.559222221374512,21000
2021-01-19,17.219999313354492,17.219999313354492,17.200000762939453,17.200000762939453,13.590829849243164,8000
2021-01-20,17.200000762939453,17.239999771118164,17.200000762939453,17.200000762939453,13.590829849243164,11000
2021-01-21,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,13.590829849243164,0
2021-01-22,17.0,17.100000381469727,17.0,17.100000381469727,13.511813163757324,5000
2021-01-25,17.399999618530273,17.399999618530273,17.040000915527344,17.040000915527344,13.46440315246582,2000
2021-01-26,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,13.46440315246582,0
2021-01-27,17.0,17.0,17.0,17.0,13.432795524597168,1000
2021-01-28,17.0,17.0,17.0,17.0,13.432795524597168,0
2021-01-29,17.0,17.0,17.0,17.0,13.432795524597168,0
2021-02-01,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,13.369584083557129,0
2021-02-02,16.979999542236328,17.200000762939453,16.979999542236328,17.200000762939453,13.590829849243164,16000
2021-02-03,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,13.590829849243164,0
2021-02-04,16.81999969482422,17.100000381469727,16.81999969482422,17.100000381469727,13.511813163757324,6000
2021-02-05,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,13.511813163757324,0
2021-02-08,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,13.511813163757324,0
2021-02-09,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,13.511813163757324,0
2021-02-10,17.100000381469727,17.100000381469727,17.0,17.0,13.432795524597168,5051
2021-02-11,17.0,17.0,17.0,17.0,13.432795524597168,0
2021-02-16,17.040000915527344,17.520000457763672,16.81999969482422,17.479999542236328,13.812073707580566,33500
2021-02-17,17.479999542236328,17.479999542236328,17.059999465942383,17.479999542236328,13.812073707580566,25000
2021-02-18,17.479999542236328,17.600000381469727,17.479999542236328,17.600000381469727,13.906895637512207,11000
2021-02-19,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,13.891092300415039,0
2021-02-22,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,13.891092300415039,0
2021-02-23,17.559999465942383,17.559999465942383,17.280000686645508,17.440000534057617,13.78046989440918,67000
2021-02-24,17.399999618530273,17.440000534057617,17.399999618530273,17.440000534057617,13.78046989440918,12000
2021-02-25,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,13.906895637512207,31000
2021-02-26,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,13.78046989440918,0
2021-03-01,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,13.78046989440918,0
2021-03-02,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,13.78046989440918,0
2021-03-03,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,13.78046989440918,8000
2021-03-04,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,13.511813163757324,9000
2021-03-05,17.0,17.020000457763672,16.100000381469727,16.799999237060547,13.274763107299805,34000
2021-03-08,16.799999237060547,16.81999969482422,16.700000762939453,16.700000762939453,13.195747375488281,38000
2021-03-09,16.920000076293945,16.940000534057617,16.81999969482422,16.899999618530273,13.353779792785645,71000
2021-03-10,16.920000076293945,16.940000534057617,16.799999237060547,16.8799991607666,13.33797550201416,24579
2021-03-11,16.899999618530273,16.8799991607666,16.799999237060547,16.799999237060547,13.274763107299805,18000
2021-03-12,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,13.30636978149414,0
2021-03-15,16.899999618530273,17.219999313354492,16.899999618530273,17.079999923706055,13.49600887298584,16000
2021-03-16,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,13.46440315246582,6000
2021-03-17,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,13.480206489562988,4000
2021-03-18,17.100000381469727,17.100000381469727,17.020000457763672,17.020000457763672,13.44859790802002,5000
2021-03-19,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,13.44859790802002,0
2021-03-22,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,13.369584083557129,2000
2021-03-23,17.0,17.0,17.0,17.0,13.432795524597168,0
2021-03-24,17.299999237060547,17.299999237060547,16.84000015258789,16.899999618530273,13.353779792785645,6000
2021-03-25,16.899999618530273,16.920000076293945,16.84000015258789,16.920000076293945,13.369584083557129,11000
2021-03-26,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,13.369584083557129,0
2021-03-29,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,13.49600887298584,0
2021-03-30,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,13.49600887298584,0
2021-03-31,17.100000381469727,17.15999984741211,17.100000381469727,17.139999389648438,13.543418884277344,23000
2021-04-01,17.100000381469727,17.479999542236328,17.100000381469727,17.479999542236328,13.812073707580566,48000
2021-04-07,17.479999542236328,17.479999542236328,17.299999237060547,17.299999237060547,13.669845581054688,8000
2021-04-08,17.5,17.600000381469727,17.299999237060547,17.299999237060547,13.669845581054688,56000
2021-04-09,17.299999237060547,17.5,17.0,17.5,13.827878952026367,40000
2021-04-12,17.5,17.5,17.0,17.5,13.827878952026367,1000
2021-04-13,17.5,17.68000030517578,17.5,17.68000030517578,13.970107078552246,5000
2021-04-14,17.540000915527344,17.540000915527344,17.360000610351562,17.360000610351562,13.717255592346191,0
2021-04-15,17.31999969482422,17.31999969482422,17.100000381469727,17.219999313354492,13.606632232666016,35000
2021-04-16,17.299999237060547,17.479999542236328,17.18000030517578,17.479999542236328,13.812073707580566,41000
2021-04-19,17.559999465942383,17.559999465942383,17.239999771118164,17.360000610351562,13.717255592346191,51000
2021-04-20,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,13.606632232666016,1000
2021-04-21,17.239999771118164,17.479999542236328,17.200000762939453,17.479999542236328,13.812073707580566,48000
2021-04-22,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,13.812073707580566,0
2021-04-23,17.31999969482422,17.31999969482422,17.200000762939453,17.219999313354492,13.606632232666016,8000
2021-04-26,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,13.606632232666016,0
2021-04-27,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,13.606632232666016,0
2021-04-28,17.239999771118164,17.280000686645508,17.239999771118164,17.280000686645508,13.654043197631836,3000
2021-04-29,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,13.812073707580566,8000
2021-04-30,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,13.812073707580566,0
2021-05-03,17.5,17.5,17.5,17.5,13.827878952026367,0
2021-05-04,17.299999237060547,17.5,17.299999237060547,17.5,13.827878952026367,46000
2021-05-05,17.299999237060547,17.420000076293945,17.299999237060547,17.420000076293945,13.764664649963379,10000
2021-05-06,17.31999969482422,17.440000534057617,17.31999969482422,17.440000534057617,13.78046989440918,56000
2021-05-07,17.399999618530273,17.5,17.399999618530273,17.5,13.827878952026367,50000
2021-05-10,17.5,17.899999618530273,17.5,17.8799991607666,14.128140449523926,21000
2021-05-11,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,14.096534729003906,0
2021-05-12,17.559999465942383,17.700000762939453,17.479999542236328,17.600000381469727,13.906895637512207,22000
2021-05-13,17.520000457763672,17.559999465942383,17.520000457763672,17.559999465942383,13.875288009643555,28000
2021-05-14,17.559999465942383,17.700000762939453,17.559999465942383,17.68000030517578,13.970107078552246,2000
2021-05-17,17.5,17.600000381469727,17.5,17.600000381469727,13.906895637512207,3000
2021-05-18,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,13.906895637512207,0
2021-05-20,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,13.922698974609375,0
2021-05-21,17.8799991607666,17.8799991607666,17.860000610351562,17.739999771118164,14.017518043518066,2000
2021-05-24,17.760000228881836,17.899999618530273,17.700000762939453,17.700000762939453,13.985912322998047,12000
2021-05-25,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,13.985912322998047,0
2021-05-26,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,13.954303741455078,2000
2021-05-27,17.8799991607666,18.5,17.8799991607666,18.5,14.6180419921875,5000
2021-05-28,18.299999237060547,18.299999237060547,17.899999618530273,17.899999618530273,14.14394474029541,8000
2021-05-31,18.299999237060547,18.360000610351562,18.299999237060547,18.360000610351562,14.50741958618164,2000
2021-06-01,18.360000610351562,18.360000610351562,18.299999237060547,18.299999237060547,14.460010528564453,5000
2021-06-02,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,14.460010528564453,0
2021-06-03,18.299999237060547,18.299999237060547,18.299999237060547,18.280000686645508,14.444207191467285,3000
2021-06-04,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,14.444207191467285,0
2021-06-07,18.5,18.600000381469727,18.479999542236328,18.579999923706055,14.681255340576172,31000
2021-06-08,18.579999923706055,18.760000228881836,18.5,18.5,14.6180419921875,10000
2021-06-09,17.5,17.799999237060547,17.5,17.799999237060547,14.634485244750977,13000
2021-06-10,17.799999237060547,17.899999618530273,17.799999237060547,17.899999618530273,14.716702461242676,30000
2021-06-11,17.399999618530273,17.899999618530273,17.399999618530273,17.899999618530273,14.716702461242676,22000
2021-06-15,17.5,17.5,17.479999542236328,17.479999542236328,14.371393203735352,12000
2021-06-16,17.559999465942383,17.700000762939453,17.5,17.5,14.387837409973145,8000
2021-06-17,17.5,17.520000457763672,17.5,17.600000381469727,14.470053672790527,2000
2021-06-18,17.34000015258789,17.5,17.34000015258789,17.34000015258789,14.256290435791016,8000
2021-06-21,17.299999237060547,17.299999237060547,17.260000228881836,17.260000228881836,14.190518379211426,31000
2021-06-22,17.5,17.5,17.5,17.5,14.387837409973145,0
2021-06-23,17.399999618530273,17.399999618530273,17.100000381469727,17.15999984741211,14.108302116394043,7000
2021-06-24,17.65999984741211,17.65999984741211,17.5,17.5,14.387837409973145,3000
2021-06-25,17.5,17.5,17.399999618530273,17.399999618530273,14.305620193481445,3000
2021-06-28,17.299999237060547,17.399999618530273,17.18000030517578,17.399999618530273,14.305620193481445,13000
2021-06-29,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,14.305620193481445,0
2021-06-30,17.5,17.799999237060547,17.600000381469727,17.799999237060547,14.634485244750977,11000
2021-07-02,17.399999618530273,17.399999618530273,17.360000610351562,17.360000610351562,14.272735595703125,4000
2021-07-05,17.639999389648438,17.639999389648438,17.579999923706055,17.579999923706055,14.453611373901367,6000
2021-07-06,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,14.453611373901367,0
2021-07-07,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,14.453611373901367,0
2021-07-08,17.5,17.5,17.5,17.5,14.387837409973145,0
2021-07-09,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,14.223403930664062,2000
2021-07-12,17.260000228881836,17.600000381469727,17.239999771118164,17.559999465942383,14.437166213989258,28000
2021-07-13,17.3799991607666,17.559999465942383,17.3799991607666,17.3799991607666,14.289175987243652,34000
2021-07-14,17.360000610351562,17.360000610351562,17.360000610351562,17.360000610351562,14.272735595703125,0
2021-07-15,17.3799991607666,17.3799991607666,17.280000686645508,17.360000610351562,14.272735595703125,32000
2021-07-16,17.299999237060547,17.600000381469727,17.299999237060547,17.600000381469727,14.470053672790527,92000
2021-07-19,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,14.404280662536621,0
2021-07-20,17.31999969482422,17.5,17.31999969482422,17.5,14.387837409973145,9000
2021-07-21,17.420000076293945,17.479999542236328,17.420000076293945,17.459999084472656,14.354950904846191,16000
2021-07-22,17.479999542236328,17.700000762939453,17.459999084472656,17.459999084472656,14.354950904846191,18000
2021-07-23,17.440000534057617,17.700000762939453,17.440000534057617,17.65999984741211,14.519383430480957,5000
2021-07-26,17.520000457763672,17.520000457763672,17.5,17.479999542236328,14.371393203735352,28000
2021-07-27,17.399999618530273,17.5,17.219999313354492,17.219999313354492,14.157631874084473,43000
2021-07-28,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,14.305620193481445,0
2021-07-29,17.280000686645508,17.459999084472656,17.280000686645508,17.280000686645508,14.206962585449219,8000
2021-07-30,17.280000686645508,17.440000534057617,17.280000686645508,17.420000076293945,14.322062492370605,8000
2021-08-02,17.420000076293945,17.420000076293945,17.34000015258789,17.399999618530273,14.305620193481445,17000
2021-08-03,17.3799991607666,17.399999618530273,17.3799991607666,17.399999618530273,14.305620193481445,25000
2021-08-04,17.420000076293945,17.459999084472656,17.399999618530273,17.420000076293945,14.322062492370605,41000
2021-08-05,17.399999618530273,17.5,17.399999618530273,17.5,14.387837409973145,30000
2021-08-06,17.459999084472656,17.65999984741211,17.459999084472656,17.65999984741211,14.519383430480957,73000
2021-08-09,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,14.55226993560791,12000
2021-08-10,17.520000457763672,18.0,17.520000457763672,18.0,14.798916816711426,11000
2021-08-11,18.0,18.0,18.0,18.0,14.798916816711426,0
2021-08-12,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,14.815362930297852,0
2021-08-13,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,14.716702461242676,4000
2021-08-16,18.200000762939453,18.31999969482422,18.200000762939453,18.15999984741211,14.930464744567871,19000
2021-08-17,18.15999984741211,18.15999984741211,18.15999984741211,18.15999984741211,14.930464744567871,0
2021-08-18,18.479999542236328,18.5,18.479999542236328,18.5,15.210000038146973,13000
2021-08-19,18.5,18.5,18.5,18.5,15.210000038146973,0
2021-08-20,18.5,18.5,18.5,18.5,15.210000038146973,0
2021-08-23,18.5,18.5,18.5,18.5,15.210000038146973,0
2021-08-24,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,15.160670280456543,0
2021-08-25,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,15.160670280456543,0
2021-08-26,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,15.11133861541748,0
2021-08-27,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,15.11133861541748,0
2021-08-30,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,15.11133861541748,0
2021-08-31,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,15.029125213623047,0
2021-09-01,18.1200008392334,18.280000686645508,18.1200008392334,18.280000686645508,15.029125213623047,4000
2021-09-02,18.200000762939453,18.5,17.799999237060547,17.8799991607666,14.7002592086792,10000
