Date,Open,High,Low,Close,Adj Close,Volume
2020-12-08,5.989999771118164,6.010000228881836,5.849999904632568,5.920000076293945,3.6296675205230713,17109363
2020-12-09,6.0,6.0,5.78000020980835,5.829999923706055,3.57448673248291,19496869
2020-12-10,5.829999923706055,5.829999923706055,5.679999828338623,5.75,3.525437116622925,17192000
2020-12-11,5.78000020980835,5.989999771118164,5.760000228881836,5.840000152587891,3.580618381500244,17462387
2020-12-14,5.860000133514404,6.079999923706055,5.789999961853027,5.920000076293945,3.6296675205230713,15438000
2020-12-15,5.96999979019165,6.070000171661377,5.849999904632568,6.03000020980835,3.697111129760742,14297697
2020-12-16,6.03000020980835,6.28000020980835,5.980000019073486,6.130000114440918,3.758422613143921,22834972
2020-12-17,6.190000057220459,6.400000095367432,6.190000057220459,6.300000190734863,3.8626530170440674,24101634
2020-12-18,6.360000133514404,6.510000228881836,6.360000133514404,6.380000114440918,3.9117026329040527,21636608
2020-12-21,6.400000095367432,6.539999961853027,6.309999942779541,6.5,3.985276937484741,24681656
2020-12-22,6.480000019073486,6.510000228881836,6.269999980926514,6.429999828338623,3.9423584938049316,22095441
2020-12-23,7.389999866485596,7.699999809265137,7.070000171661377,7.139999866485596,4.377673149108887,179436933
2020-12-24,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,4.2673115730285645,0
2020-12-28,6.980000019073486,7.070000171661377,6.800000190734863,6.900000095367432,4.230525016784668,31580400
2020-12-29,6.929999828338623,6.949999809265137,6.78000020980835,6.809999942779541,4.175344467163086,23252248
2020-12-30,6.900000095367432,6.960000038146973,6.760000228881836,6.809999942779541,4.175344467163086,19832828
2020-12-31,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,4.077245235443115,0
2021-01-04,6.699999809265137,7.0,6.570000171661377,7.0,4.291836738586426,27224423
2021-01-05,7.0,7.199999809265137,6.869999885559082,7.139999866485596,4.377673149108887,48824416
2021-01-06,7.179999828338623,7.269999980926514,6.980000019073486,7.230000019073486,4.432854175567627,44210623
2021-01-07,7.199999809265137,7.400000095367432,7.010000228881836,7.360000133514404,4.512559413909912,47888767
2021-01-08,7.449999809265137,7.659999847412109,7.329999923706055,7.659999847412109,4.696495056152344,56062438
2021-01-11,7.730000019073486,7.769999980926514,7.340000152587891,7.46999979019165,4.580002784729004,39686771
2021-01-12,7.400000095367432,7.46999979019165,7.260000228881836,7.329999923706055,4.494166374206543,27617799
2021-01-13,7.340000152587891,7.550000190734863,7.25,7.289999961853027,4.46964168548584,20083719
2021-01-14,7.300000190734863,7.360000133514404,7.159999847412109,7.25,4.4451165199279785,14343864
2021-01-15,7.159999847412109,7.300000190734863,7.119999885559082,7.289999961853027,4.46964168548584,16051445
2021-01-18,7.289999961853027,7.320000171661377,7.139999866485596,7.309999942779541,4.481904029846191,13506616
2021-01-19,7.309999942779541,7.460000038146973,7.21999979019165,7.329999923706055,4.494166374206543,21026939
2021-01-20,7.389999866485596,7.409999847412109,7.21999979019165,7.300000190734863,4.475772380828857,18682880
2021-01-21,7.25,7.289999961853027,7.039999961853027,7.210000038146973,4.420591831207275,26951307
2021-01-22,7.159999847412109,7.300000190734863,7.090000152587891,7.130000114440918,4.371542453765869,19194444
2021-01-25,7.150000095367432,7.199999809265137,7.059999942779541,7.170000076293945,4.396066665649414,20093027
2021-01-26,7.119999885559082,7.170000076293945,7.019999980926514,7.050000190734863,4.322493076324463,18508534
2021-01-27,7.110000133514404,7.210000038146973,7.0,7.150000095367432,4.383805274963379,13733356
2021-01-28,7.050000190734863,7.050000190734863,6.679999828338623,6.710000038146973,4.114031791687012,30021884
2021-01-29,6.78000020980835,6.829999923706055,6.5,6.630000114440918,4.0649824142456055,28990454
2021-02-01,6.599999904632568,7.059999942779541,6.579999923706055,7.039999961853027,4.316360950469971,24697923
2021-02-02,7.039999961853027,7.21999979019165,6.940000057220459,7.130000114440918,4.371542453765869,19461426
2021-02-03,7.139999866485596,7.199999809265137,7.0,7.039999961853027,4.316360950469971,25834842
2021-02-04,7.050000190734863,7.239999771118164,7.039999961853027,7.130000114440918,4.371542453765869,13820168
2021-02-05,7.190000057220459,7.25,7.119999885559082,7.170000076293945,4.396066665649414,10903326
2021-02-08,7.260000228881836,7.550000190734863,7.260000228881836,7.380000114440918,4.524822235107422,31839823
2021-02-09,7.400000095367432,7.5,7.309999942779541,7.46999979019165,4.580002784729004,12318789
2021-02-10,7.46999979019165,7.489999771118164,7.360000133514404,7.46999979019165,4.580002784729004,11197400
2021-02-11,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,4.5922651290893555,0
2021-02-16,7.599999904632568,7.880000114440918,7.510000228881836,7.840000152587891,4.806857109069824,28580189
2021-02-17,7.829999923706055,8.0600004196167,7.559999942779541,7.880000114440918,4.831381320953369,24751891
2021-02-18,7.889999866485596,7.940000057220459,7.730000019073486,7.900000095367432,4.843644142150879,23890024
2021-02-19,7.809999942779541,7.849999904632568,7.570000171661377,7.670000076293945,4.702626705169678,11439316
2021-02-22,7.730000019073486,7.820000171661377,7.550000190734863,7.579999923706055,4.647446155548096,13206827
2021-02-23,7.630000114440918,7.809999942779541,7.590000152587891,7.599999904632568,4.659708023071289,13265920
2021-02-24,7.599999904632568,7.659999847412109,7.170000076293945,7.269999980926514,4.45737886428833,19705295
2021-02-25,7.360000133514404,7.519999980926514,7.360000133514404,7.380000114440918,4.524822235107422,31759139
2021-02-26,7.239999771118164,7.329999923706055,7.099999904632568,7.130000114440918,4.371542453765869,23655982
2021-03-01,7.150000095367432,7.349999904632568,7.150000095367432,7.340000152587891,4.5002970695495605,7647761
2021-03-02,7.340000152587891,7.559999942779541,7.340000152587891,7.349999904632568,4.506428241729736,15348975
2021-03-03,7.369999885559082,7.679999828338623,7.300000190734863,7.650000095367432,4.690364360809326,17691718
2021-03-04,7.679999828338623,7.699999809265137,7.420000076293945,7.539999961853027,4.622920989990234,17346070
2021-03-05,7.579999923706055,7.800000190734863,7.489999771118164,7.630000114440918,4.678102493286133,23110298
2021-03-08,7.800000190734863,8.039999961853027,7.71999979019165,7.75,4.751676082611084,20979567
2021-03-09,7.809999942779541,7.809999942779541,7.46999979019165,7.579999923706055,4.647446155548096,16069181
2021-03-10,7.690000057220459,7.880000114440918,7.639999866485596,7.820000171661377,4.794594764709473,21171781
2021-03-11,7.800000190734863,8.170000076293945,7.800000190734863,8.109999656677246,4.972399711608887,30721460
2021-03-12,8.119999885559082,8.380000114440918,8.0600004196167,8.079999923706055,4.954005241394043,20870215
2021-03-15,8.220000267028809,8.239999771118164,7.920000076293945,8.020000457763672,4.9172186851501465,15496444
2021-03-16,8.09000015258789,8.09000015258789,7.840000152587891,7.989999771118164,4.898824691772461,16364170
2021-03-17,8.0,8.09000015258789,7.929999828338623,8.079999923706055,4.954005241394043,16728360
2021-03-18,8.09000015258789,8.220000267028809,8.010000228881836,8.050000190734863,4.935612201690674,11676075
2021-03-19,7.880000114440918,8.289999961853027,7.880000114440918,8.229999542236328,5.045973300933838,24220542
2021-03-22,8.300000190734863,8.34000015258789,8.0600004196167,8.09000015258789,4.960137367248535,15404308
2021-03-23,8.109999656677246,8.130000114440918,7.849999904632568,8.0,4.904955863952637,14677359
2021-03-24,8.109999656677246,8.5600004196167,8.109999656677246,8.369999885559082,5.131810665130615,58224481
2021-03-25,8.449999809265137,8.5600004196167,8.229999542236328,8.260000228881836,5.064367294311523,26663783
2021-03-26,8.350000381469727,8.369999885559082,8.140000343322754,8.199999809265137,5.0275797843933105,27111642
2021-03-29,8.229999542236328,8.449999809265137,8.069999694824219,8.350000381469727,5.119548320770264,23047446
2021-03-30,8.350000381469727,8.479999542236328,8.25,8.369999885559082,5.131810665130615,16799645
2021-03-31,8.369999885559082,8.40999984741211,8.149999618530273,8.170000076293945,5.009186267852783,26609316
2021-04-01,8.15999984741211,8.300000190734863,8.079999923706055,8.210000038146973,5.0337114334106445,21531483
2021-04-07,8.40999984741211,8.4399995803833,8.210000038146973,8.369999885559082,5.131810665130615,27224892
2021-04-08,8.369999885559082,8.430000305175781,8.279999732971191,8.380000114440918,5.137941837310791,9062905
2021-04-09,8.4399995803833,8.5600004196167,8.3100004196167,8.479999542236328,5.199253082275391,18261990
2021-04-12,8.460000038146973,8.600000381469727,8.34000015258789,8.600000381469727,5.272828102111816,21002745
2021-04-13,8.630000114440918,8.75,8.5,8.640000343322754,5.2973527908325195,31600368
2021-04-14,8.710000038146973,8.75,8.539999961853027,8.729999542236328,5.352532863616943,16749509
2021-04-15,8.699999809265137,8.819999694824219,8.649999618530273,8.819999694824219,5.407713890075684,19932568
2021-04-16,8.819999694824219,8.880000114440918,8.609999656677246,8.6899995803833,5.32800817489624,19434469
2021-04-19,8.619999885559082,8.720000267028809,8.510000228881836,8.600000381469727,5.272828102111816,22707805
2021-04-20,8.640000343322754,8.6899995803833,8.579999923706055,8.609999656677246,5.278959274291992,23459811
2021-04-21,8.470000267028809,8.539999961853027,8.40999984741211,8.460000038146973,5.186991214752197,27438939
2021-04-22,8.399999618530273,8.420000076293945,8.119999885559082,8.359999656677246,5.125679016113281,34191980
2021-04-23,8.359999656677246,8.600000381469727,8.260000228881836,8.569999694824219,5.254434585571289,19703569
2021-04-26,8.600000381469727,8.630000114440918,8.40999984741211,8.420000076293945,5.162466526031494,7293955
2021-04-27,8.40999984741211,8.420000076293945,8.279999732971191,8.34000015258789,5.113417148590088,11395721
2021-04-28,8.359999656677246,8.489999771118164,8.3100004196167,8.359999656677246,5.125679016113281,15478748
2021-04-29,8.4399995803833,8.5,8.319999694824219,8.460000038146973,5.186991214752197,12870651
2021-04-30,8.460000038146973,8.5,8.34000015258789,8.34000015258789,5.113417148590088,14118000
2021-05-03,8.399999618530273,8.420000076293945,8.229999542236328,8.399999618530273,5.150203704833984,8632401
2021-05-04,8.420000076293945,8.640000343322754,8.390000343322754,8.5600004196167,5.248303413391113,13710300
2021-05-05,8.630000114440918,8.640000343322754,8.479999542236328,8.5600004196167,5.248303413391113,6233667
2021-05-06,8.65999984741211,8.770000457763672,8.5600004196167,8.75,5.364795684814453,15150133
2021-05-07,8.75,8.779999732971191,8.609999656677246,8.630000114440918,5.291221618652344,9276909
2021-05-10,8.720000267028809,8.789999961853027,8.649999618530273,8.680000305175781,5.3218770027160645,12660530
2021-05-11,8.600000381469727,8.760000228881836,8.510000228881836,8.699999809265137,5.334139347076416,14455845
2021-05-12,8.770000457763672,8.800000190734863,8.649999618530273,8.720000267028809,5.346402645111084,20042127
2021-05-13,8.65999984741211,8.779999732971191,8.600000381469727,8.600000381469727,5.272828102111816,8060042
2021-05-14,8.630000114440918,8.729999542236328,8.5600004196167,8.720000267028809,5.346402645111084,16848400
2021-05-17,8.760000228881836,9.0,8.760000228881836,8.880000114440918,5.4445013999938965,16815527
2021-05-18,8.979999542236328,9.300000190734863,8.949999809265137,9.1899995803833,5.634568214416504,31342733
2021-05-20,8.960000038146973,9.050000190734863,8.859999656677246,8.970000267028809,5.4996819496154785,16085419
2021-05-21,8.960000038146973,9.140000343322754,8.930000305175781,9.020000457763672,5.530338287353516,10655292
2021-05-24,9.079999923706055,9.100000381469727,8.899999618530273,8.979999542236328,5.505812644958496,15405144
2021-05-25,8.979999542236328,8.979999542236328,8.760000228881836,8.819999694824219,5.407713890075684,25655000
2021-05-26,8.880000114440918,9.119999885559082,8.800000190734863,8.9399995803833,5.481288433074951,25233580
2021-05-27,8.989999771118164,8.989999771118164,8.770000457763672,8.829999923706055,5.413844585418701,35362934
2021-05-28,8.829999923706055,8.880000114440918,8.710000038146973,8.8100004196167,5.401583194732666,36378311
2021-05-31,5.989999771118164,6.0,5.730000019073486,5.860000133514404,5.058858394622803,51770216
2021-06-01,5.849999904632568,6.179999828338623,5.820000171661377,6.150000095367432,5.309210777282715,32838093
2021-06-02,6.199999809265137,6.650000095367432,6.199999809265137,6.489999771118164,5.602728366851807,36531275
2021-06-03,6.659999847412109,6.849999904632568,6.630000114440918,6.75,5.827183246612549,44698942
2021-06-04,6.75,6.840000152587891,6.619999885559082,6.760000228881836,5.835816383361816,25732680
2021-06-07,6.820000171661377,6.849999904632568,6.679999828338623,6.789999961853027,5.8617143630981445,31318506
2021-06-08,6.800000190734863,7.03000020980835,6.760000228881836,6.920000076293945,5.973941326141357,33248700
2021-06-09,6.980000019073486,7.0,6.889999866485596,6.940000057220459,5.991207599639893,10804399
2021-06-10,6.960000038146973,7.010000228881836,6.71999979019165,6.78000020980835,5.853082180023193,31886949
2021-06-11,6.809999942779541,6.989999771118164,6.789999961853027,6.940000057220459,5.991207599639893,25971364
2021-06-15,6.989999771118164,7.070000171661377,6.699999809265137,6.949999809265137,5.999839782714844,30368585
2021-06-16,6.949999809265137,7.210000038146973,6.800000190734863,7.099999904632568,6.12933349609375,29502385
2021-06-17,7.199999809265137,7.360000133514404,7.139999866485596,7.329999923706055,6.3278889656066895,30011172
2021-06-18,7.329999923706055,7.329999923706055,7.039999961853027,7.28000020980835,6.284724712371826,31707430
2021-06-21,7.179999828338623,7.199999809265137,6.920000076293945,6.980000019073486,6.025738716125488,17733668
2021-06-22,6.989999771118164,7.230000019073486,6.989999771118164,7.199999809265137,6.215662002563477,15714831
2021-06-23,7.119999885559082,7.389999866485596,7.119999885559082,7.320000171661377,6.319256782531738,18650736
2021-06-24,7.320000171661377,7.400000095367432,7.260000228881836,7.289999961853027,6.293357849121094,7396206
2021-06-25,7.300000190734863,7.349999904632568,7.190000057220459,7.28000020980835,6.284724712371826,13080060
2021-06-28,7.28000020980835,7.369999885559082,7.239999771118164,7.320000171661377,6.319256782531738,6972893
2021-06-29,7.300000190734863,7.329999923706055,7.159999847412109,7.21999979019165,6.232927322387695,15134310
2021-06-30,7.21999979019165,7.28000020980835,7.079999923706055,7.159999847412109,6.181130409240723,18072921
2021-07-02,7.159999847412109,7.190000057220459,7.070000171661377,7.139999866485596,6.163864612579346,13934057
2021-07-05,7.139999866485596,7.230000019073486,7.010000228881836,7.139999866485596,6.163864612579346,6079092
2021-07-06,7.239999771118164,7.239999771118164,6.869999885559082,6.940000057220459,5.991207599639893,11602765
2021-07-07,6.889999866485596,7.019999980926514,6.800000190734863,6.96999979019165,6.017105579376221,24555845
2021-07-08,7.050000190734863,7.050000190734863,6.71999979019165,6.71999979019165,5.801284313201904,26079154
2021-07-09,6.820000171661377,6.920000076293945,6.71999979019165,6.78000020980835,5.853082180023193,18586859
2021-07-12,6.820000171661377,6.96999979019165,6.789999961853027,6.849999904632568,5.913511753082275,13134466
2021-07-13,6.860000133514404,6.960000038146973,6.769999980926514,6.949999809265137,5.999839782714844,11067188
2021-07-14,6.96999979019165,7.0,6.840000152587891,6.96999979019165,6.017105579376221,11578234
2021-07-15,7.0,7.239999771118164,6.960000038146973,7.170000076293945,6.189763069152832,25119470
2021-07-16,7.170000076293945,7.190000057220459,6.840000152587891,6.860000133514404,5.922144889831543,23567305
2021-07-19,6.880000114440918,6.909999847412109,6.789999961853027,6.860000133514404,5.922144889831543,12338635
2021-07-20,6.849999904632568,6.849999904632568,6.510000228881836,6.679999828338623,5.766753196716309,26449107
2021-07-21,6.739999771118164,6.860000133514404,6.610000133514404,6.639999866485596,5.7322211265563965,15372069
2021-07-22,6.710000038146973,6.809999942779541,6.659999847412109,6.75,5.827183246612549,20771277
2021-07-23,6.78000020980835,6.860000133514404,6.679999828338623,6.699999809265137,5.784018516540527,9443000
2021-07-26,6.75,6.840000152587891,6.630000114440918,6.650000095367432,5.740854740142822,12956276
2021-07-27,6.71999979019165,6.900000095367432,6.480000019073486,6.590000152587891,5.689057350158691,22435749
2021-07-28,6.619999885559082,6.710000038146973,6.539999961853027,6.690000057220459,5.775385856628418,18892281
2021-07-29,6.829999923706055,6.940000057220459,6.670000076293945,6.699999809265137,5.784018516540527,23195086
2021-07-30,6.869999885559082,6.920000076293945,6.670000076293945,6.71999979019165,5.801284313201904,19673868
2021-08-02,6.820000171661377,6.820000171661377,6.679999828338623,6.75,5.827183246612549,13711793
2021-08-03,6.71999979019165,6.860000133514404,6.539999961853027,6.670000076293945,5.758120059967041,15598090
2021-08-04,6.71999979019165,6.789999961853027,6.679999828338623,6.75,5.827183246612549,7578000
2021-08-05,6.809999942779541,6.849999904632568,6.630000114440918,6.809999942779541,5.87898063659668,20276000
2021-08-06,6.820000171661377,6.840000152587891,6.579999923706055,6.579999923706055,5.680424213409424,11766251
2021-08-09,6.619999885559082,6.730000019073486,6.570000171661377,6.690000057220459,5.775385856628418,7943553
2021-08-10,6.710000038146973,6.840000152587891,6.639999866485596,6.840000152587891,5.904879093170166,18994677
2021-08-11,6.889999866485596,7.090000152587891,6.789999961853027,7.090000152587891,6.120700359344482,24748870
2021-08-12,7.099999904632568,7.25,7.03000020980835,7.190000057220459,6.207029342651367,16806083
2021-08-13,7.050000190734863,7.380000114440918,7.050000190734863,7.320000171661377,6.319256782531738,22560733
2021-08-16,7.300000190734863,7.380000114440918,7.159999847412109,7.25,6.258825778961182,9480233
2021-08-17,7.260000228881836,7.349999904632568,7.190000057220459,7.269999980926514,6.276091575622559,11924054
2021-08-18,7.320000171661377,7.679999828338623,7.309999942779541,7.429999828338623,6.414217948913574,37384198
2021-08-19,7.400000095367432,7.400000095367432,7.159999847412109,7.28000020980835,6.284724712371826,14146134
2021-08-20,7.320000171661377,7.320000171661377,7.079999923706055,7.170000076293945,6.189763069152832,9983987
2021-08-23,7.269999980926514,7.460000038146973,7.269999980926514,7.420000076293945,6.405585289001465,11286775
2021-08-24,7.5,7.639999866485596,7.320000171661377,7.510000228881836,6.483281135559082,26246029
2021-08-25,7.710000038146973,7.730000019073486,7.039999961853027,7.090000152587891,6.120700359344482,43456100
2021-08-26,7.130000114440918,7.349999904632568,7.130000114440918,7.269999980926514,6.276091575622559,26223000
2021-08-27,7.289999961853027,7.659999847412109,7.260000228881836,7.619999885559082,6.578242301940918,24704535
2021-08-30,7.650000095367432,7.929999828338623,7.650000095367432,7.900000095367432,6.819962501525879,20886875
2021-08-31,7.880000114440918,8.239999771118164,7.840000152587891,8.239999771118164,7.113479137420654,40926987
2021-09-01,8.149999618530273,8.420000076293945,8.149999618530273,8.260000228881836,7.130745887756348,23741144
2021-09-02,8.329999923706055,8.600000381469727,8.260000228881836,8.579999923706055,7.4069976806640625,25882575
2021-09-03,8.619999885559082,8.75,8.420000076293945,8.510000228881836,7.346567630767822,18705788
2021-09-06,8.539999961853027,8.710000038146973,8.319999694824219,8.399999618530273,7.2516045570373535,11267557
2021-09-07,8.369999885559082,8.609999656677246,8.329999923706055,8.59000015258789,7.415630340576172,12094100
2021-09-08,8.529999732971191,8.649999618530273,8.40999984741211,8.5,7.3379340171813965,13678523
2021-09-09,8.399999618530273,8.800000190734863,8.390000343322754,8.720000267028809,7.527857303619385,27748741
2021-09-10,9.0,9.0,8.739999771118164,8.84000015258789,7.6314520835876465,20654417
2021-09-13,8.880000114440918,8.949999809265137,8.729999542236328,8.789999961853027,7.588287353515625,16324665
2021-09-14,8.880000114440918,9.0,8.710000038146973,8.859999656677246,7.648716926574707,15931164
2021-09-15,8.899999618530273,8.9399995803833,8.729999542236328,8.819999694824219,7.614185333251953,20654545
2021-09-16,8.739999771118164,8.84000015258789,8.420000076293945,8.569999694824219,7.398364067077637,25597128
2021-09-17,8.4399995803833,8.829999923706055,8.4399995803833,8.770000457763672,7.571022033691406,56874828
2021-09-20,8.710000038146973,8.75,8.279999732971191,8.359999656677246,7.217073917388916,24722836
2021-09-21,8.210000038146973,8.479999542236328,8.09000015258789,8.460000038146973,7.303402900695801,16737442
2021-09-23,8.460000038146973,8.520000457763672,8.0600004196167,8.180000305175781,7.06168270111084,31715650
2021-09-24,8.1899995803833,8.25,7.739999771118164,7.829999923706055,6.7595319747924805,38000262
2021-09-27,7.679999828338623,8.100000381469727,7.679999828338623,7.829999923706055,6.7595319747924805,31100035
2021-09-28,8.0,8.369999885559082,7.900000095367432,8.260000228881836,7.130745887756348,28964000
2021-09-29,8.25,8.449999809265137,8.029999732971191,8.079999923706055,6.975353240966797,21879287
2021-09-30,8.050000190734863,8.199999809265137,8.050000190734863,8.119999885559082,7.009885311126709,22589935
2021-10-04,8.149999618530273,8.149999618530273,7.519999980926514,7.539999961853027,6.509178638458252,29269667
2021-10-05,7.489999771118164,7.860000133514404,7.440000057220459,7.769999980926514,6.707735538482666,31551640
2021-10-06,7.820000171661377,7.920000076293945,7.570000171661377,7.590000152587891,6.552343845367432,32236052
2021-10-07,7.639999866485596,7.730000019073486,7.480000019073486,7.489999771118164,6.466014862060547,32384766
2021-10-08,7.519999980926514,7.610000133514404,7.159999847412109,7.289999961853027,6.293357849121094,46550916
2021-10-11,7.329999923706055,7.5,7.230000019073486,7.360000133514404,6.353787899017334,18462973
2021-10-12,7.289999961853027,7.300000190734863,6.889999866485596,6.96999979019165,6.017105579376221,43051681
2021-10-15,6.960000038146973,7.0,6.570000171661377,6.670000076293945,5.758120059967041,57197966
2021-10-18,6.630000114440918,6.769999980926514,6.53000020980835,6.739999771118164,5.818550109863281,33174550
2021-10-19,6.809999942779541,6.820000171661377,6.650000095367432,6.78000020980835,5.853082180023193,16900150
2021-10-20,6.800000190734863,6.909999847412109,6.699999809265137,6.840000152587891,5.904879093170166,27944991
2021-10-21,6.889999866485596,7.070000171661377,6.78000020980835,6.820000171661377,5.887613296508789,35109387
2021-10-22,6.800000190734863,6.869999885559082,6.679999828338623,6.829999923706055,5.896245956420898,18151012
2021-10-25,6.829999923706055,7.070000171661377,6.760000228881836,7.039999961853027,6.077536106109619,20587855
2021-10-26,7.090000152587891,7.239999771118164,7.03000020980835,7.099999904632568,6.12933349609375,25308914
2021-10-27,7.099999904632568,7.21999979019165,7.099999904632568,7.130000114440918,6.155231952667236,14446436
2021-10-28,7.119999885559082,7.179999828338623,6.929999828338623,7.050000190734863,6.086169242858887,17181775
2021-10-29,7.050000190734863,7.150000095367432,6.980000019073486,7.119999885559082,6.1465983390808105,15013393
2021-11-01,7.28000020980835,7.28000020980835,7.010000228881836,7.139999866485596,6.163864612579346,13187393
2021-11-02,7.179999828338623,7.179999828338623,6.820000171661377,6.849999904632568,5.913511753082275,14741550
2021-11-03,6.900000095367432,6.949999809265137,6.599999904632568,6.659999847412109,5.749487400054932,22816710
2021-11-04,6.710000038146973,6.829999923706055,6.650000095367432,6.829999923706055,5.896245956420898,14771001
2021-11-05,6.789999961853027,6.96999979019165,6.630000114440918,6.670000076293945,5.758120059967041,12694676
2021-11-08,6.71999979019165,6.940000057220459,6.71999979019165,6.820000171661377,5.887613296508789,8197336
2021-11-09,6.880000114440918,6.940000057220459,6.78000020980835,6.880000114440918,5.939410209655762,8945798
2021-11-10,6.940000057220459,6.940000057220459,6.679999828338623,6.880000114440918,5.939410209655762,13156500
2021-11-11,6.820000171661377,6.929999828338623,6.78000020980835,6.909999847412109,5.96530818939209,18044371
2021-11-12,6.980000019073486,7.0,6.809999942779541,6.829999923706055,5.896245956420898,7276590
2021-11-15,6.849999904632568,6.920000076293945,6.710000038146973,6.789999961853027,5.8617143630981445,5994117
2021-11-16,6.75,6.960000038146973,6.75,6.960000038146973,6.008472442626953,11871775
2021-11-17,6.960000038146973,7.139999866485596,6.949999809265137,7.070000171661377,6.1034345626831055,12933064
2021-11-18,7.130000114440918,7.139999866485596,6.960000038146973,6.980000019073486,6.025738716125488,10119018
2021-11-19,7.119999885559082,7.119999885559082,6.860000133514404,7.03000020980835,6.06890344619751,9981413
2021-11-22,7.119999885559082,7.269999980926514,7.099999904632568,7.179999828338623,6.198395729064941,14525096
2021-11-23,7.179999828338623,7.340000152587891,7.170000076293945,7.289999961853027,6.293357849121094,17196128
2021-11-24,7.21999979019165,7.340000152587891,7.150000095367432,7.289999961853027,6.293357849121094,13370609
2021-11-25,7.289999961853027,7.449999809265137,7.25,7.289999961853027,6.293357849121094,15486459
2021-11-26,7.25,7.440000057220459,7.239999771118164,7.28000020980835,6.284724712371826,14257824
2021-11-29,7.199999809265137,7.400000095367432,7.150000095367432,7.349999904632568,6.345154762268066,13656097
2021-11-30,7.289999961853027,7.449999809265137,7.159999847412109,7.340000152587891,6.336522102355957,42566316
2021-12-01,7.329999923706055,7.5,7.199999809265137,7.300000190734863,6.301990509033203,15954566
2021-12-02,7.300000190734863,7.5,7.300000190734863,7.420000076293945,6.405585289001465,17045441
2021-12-03,7.480000019073486,7.519999980926514,7.380000114440918,7.440000057220459,6.422850608825684,10307235
2021-12-06,7.349999904632568,7.489999771118164,7.150000095367432,7.159999847412109,6.181130409240723,14230720
2021-12-07,7.289999961853027,7.46999979019165,7.239999771118164,7.460000038146973,6.4401164054870605,14416972
2021-12-08,7.460000038146973,7.539999961853027,7.400000095367432,7.489999771118164,6.466014862060547,7473923
2021-12-09,7.380000114440918,7.670000076293945,7.389999866485596,7.539999961853027,6.509178638458252,12336700
2021-12-10,7.539999961853027,7.75,7.480000019073486,7.519999980926514,6.491913795471191,12483794
2021-12-13,7.519999980926514,7.659999847412109,7.429999828338623,7.570000171661377,6.535078048706055,9639935
2021-12-14,7.510000228881836,7.619999885559082,7.349999904632568,7.53000020980835,6.500546932220459,11471723
2021-12-15,7.449999809265137,7.639999866485596,7.320000171661377,7.599999904632568,6.560976028442383,16528289
2021-12-16,7.639999866485596,7.730000019073486,7.5,7.590000152587891,6.552343845367432,9993340
2021-12-17,7.590000152587891,7.679999828338623,7.349999904632568,7.369999885559082,6.362420558929443,15466745
2021-12-20,7.329999923706055,7.449999809265137,7.03000020980835,7.179999828338623,6.198395729064941,14318693
2021-12-21,7.179999828338623,7.349999904632568,7.130000114440918,7.159999847412109,6.181130409240723,7716380
2021-12-22,7.210000038146973,7.269999980926514,7.090000152587891,7.170000076293945,6.189763069152832,6511469
2021-12-23,7.130000114440918,7.320000171661377,7.130000114440918,7.289999961853027,6.293357849121094,5813807
2021-12-24,7.329999923706055,7.429999828338623,7.28000020980835,7.349999904632568,6.345154762268066,3689281
2021-12-28,7.449999809265137,7.619999885559082,7.360000133514404,7.400000095367432,6.38831901550293,5230000
2021-12-29,7.460000038146973,7.46999979019165,7.25,7.269999980926514,6.276091575622559,3737396
2021-12-30,7.28000020980835,7.369999885559082,7.230000019073486,7.25,6.258825778961182,5418353
2021-12-31,7.28000020980835,7.400000095367432,7.260000228881836,7.309999942779541,6.3106231689453125,3146377
2022-01-03,7.28000020980835,7.480000019073486,7.28000020980835,7.409999847412109,6.396951675415039,3340305
2022-01-04,7.5,7.550000190734863,7.329999923706055,7.349999904632568,6.345154762268066,7897208
2022-01-05,7.400000095367432,7.460000038146973,7.309999942779541,7.429999828338623,6.414217948913574,6373100
2022-01-06,7.429999828338623,7.46999979019165,7.139999866485596,7.210000038146973,6.224294662475586,11402412
2022-01-07,7.210000038146973,7.409999847412109,7.150000095367432,7.199999809265137,6.215662002563477,9257061
2022-01-10,7.210000038146973,7.400000095367432,7.190000057220459,7.380000114440918,6.371053218841553,9823529
2022-01-11,7.380000114440918,7.480000019073486,7.239999771118164,7.480000019073486,6.457382678985596,14844422
2022-01-12,7.539999961853027,7.619999885559082,7.489999771118164,7.610000133514404,6.569609642028809,9724789
2022-01-13,7.679999828338623,7.920000076293945,7.639999866485596,7.900000095367432,6.819962501525879,12179000
2022-01-14,7.78000020980835,7.920000076293945,7.659999847412109,7.699999809265137,6.647304534912109,11762896
2022-01-17,7.739999771118164,7.880000114440918,7.639999866485596,7.679999828338623,6.630039691925049,7836336
2022-01-18,7.809999942779541,7.829999923706055,7.630000114440918,7.800000190734863,6.733633995056152,7527138
2022-01-19,7.800000190734863,7.820000171661377,7.599999904632568,7.670000076293945,6.621406555175781,7137365
2022-01-20,7.650000095367432,7.75,7.489999771118164,7.539999961853027,6.509178638458252,11755950
