Date,Open,High,Low,Close,Adj Close,Volume
2019-06-24,64.30000305175781,64.75,64.19999694824219,64.3499984741211,49.94729232788086,11437437
2019-06-25,64.3499984741211,64.55000305175781,64.0,64.0999984741211,49.75325012207031,11193149
2019-06-26,64.5,64.5,64.0,64.1500015258789,49.79206085205078,7975283
2019-06-27,64.5999984741211,65.05000305175781,64.19999694824219,65.05000305175781,50.490623474121094,11936527
2019-06-28,65.05000305175781,65.05000305175781,64.5999984741211,64.80000305175781,50.29658126831055,8752871
2019-07-02,65.3499984741211,65.80000305175781,65.25,65.3499984741211,50.72347640991211,17757714
2019-07-03,65.5,65.55000305175781,65.25,65.5,50.839908599853516,9840078
2019-07-04,65.69999694824219,65.69999694824219,65.1500015258789,65.5999984741211,50.917518615722656,10982425
2019-07-05,65.4000015258789,65.69999694824219,65.4000015258789,65.44999694824219,50.80109405517578,7539388
2019-07-08,65.19999694824219,65.4000015258789,64.69999694824219,65.0,50.451820373535156,15968478
2019-07-09,65.30000305175781,65.30000305175781,64.8499984741211,64.9000015258789,50.374202728271484,9333008
2019-07-10,65.05000305175781,65.4000015258789,64.75,64.9000015258789,50.374202728271484,9750805
2019-07-11,65.0,65.5,65.0,65.19999694824219,50.607051849365234,7178970
2019-07-12,65.19999694824219,65.3499984741211,65.0999984741211,65.19999694824219,50.607051849365234,5833437
2019-07-15,65.0,65.1500015258789,64.6500015258789,65.0,50.451820373535156,10767909
2019-07-16,65.0999984741211,65.30000305175781,65.0,65.0999984741211,50.52943801879883,7113401
2019-07-17,65.0,65.0,64.80000305175781,65.0,50.451820373535156,6980029
2019-07-18,64.75,64.9000015258789,64.5999984741211,64.75,50.25776672363281,9325515
2019-07-19,64.94999694824219,65.19999694824219,64.80000305175781,65.05000305175781,50.490623474121094,8481864
2019-07-22,64.8499984741211,64.8499984741211,64.44999694824219,64.44999694824219,50.0249137878418,11874724
2019-07-23,64.55000305175781,64.9000015258789,64.5,64.75,50.25776672363281,7835690
2019-07-24,65.0999984741211,65.4000015258789,64.44999694824219,64.69999694824219,50.21895980834961,11167792
2019-07-25,64.44999694824219,64.69999694824219,64.4000015258789,64.6500015258789,50.180152893066406,12770248
2019-07-26,64.19999694824219,64.30000305175781,63.900001525878906,64.25,49.86968231201172,17063658
2019-07-29,64.05000305175781,64.25,63.79999923706055,63.900001525878906,49.598018646240234,19884602
2019-07-30,63.900001525878906,64.0,63.75,63.79999923706055,49.52039337158203,15034042
2019-07-31,63.599998474121094,63.599998474121094,63.29999923706055,63.349998474121094,49.17110824584961,11880623
2019-08-01,62.95000076293945,63.25,62.95000076293945,63.04999923706055,48.93825912475586,21704350
2019-08-02,62.5,62.70000076293945,62.150001525878906,62.150001525878906,48.23970031738281,37180216
2019-08-05,61.5,61.599998474121094,61.0,61.0,47.347084045410156,50137598
2019-08-06,59.79999923706055,60.5,59.04999923706055,60.29999923706055,46.80376052856445,57576664
2019-08-07,60.0,60.349998474121094,59.849998474121094,60.20000076293945,46.72614669799805,28095015
2019-08-08,60.099998474121094,60.650001525878906,60.04999923706055,60.20000076293945,46.72614669799805,21726063
2019-08-09,60.20000076293945,60.400001525878906,60.0,60.0,46.570899963378906,24048992
2019-08-12,59.400001525878906,59.5,59.0,59.04999923706055,45.833534240722656,41863436
2019-08-13,58.099998474121094,58.20000076293945,57.599998474121094,57.70000076293945,44.78568649291992,49316383
2019-08-14,58.5,58.54999923706055,58.0,58.0,45.0185432434082,35567046
2019-08-15,56.20000076293945,56.849998474121094,55.79999923706055,56.79999923706055,44.689510345458984,49571041
2019-08-16,56.349998474121094,56.54999923706055,56.04999923706055,56.5,44.45347213745117,47862280
2019-08-19,56.95000076293945,58.099998474121094,56.95000076293945,57.95000076293945,45.59431457519531,36632571
2019-08-20,57.29999923706055,57.5,57.0,57.400001525878906,45.161582946777344,27527462
2019-08-21,57.099998474121094,57.29999923706055,57.0,57.20000076293945,45.00422286987305,22636964
2019-08-22,57.0,57.099998474121094,56.79999923706055,56.849998474121094,44.72884750366211,15989364
2019-08-23,57.0,57.349998474121094,56.849998474121094,57.099998474121094,44.9255485534668,11618984
2019-08-26,55.79999923706055,56.20000076293945,55.29999923706055,56.20000076293945,44.21743392944336,38545207
2019-08-27,56.20000076293945,56.349998474121094,55.79999923706055,56.04999923706055,44.099422454833984,20967181
2019-08-28,56.0,56.20000076293945,55.79999923706055,56.04999923706055,44.099422454833984,15584955
2019-08-29,55.95000076293945,56.150001525878906,55.650001525878906,56.150001525878906,44.178096771240234,20362955
2019-08-30,56.45000076293945,56.599998474121094,55.95000076293945,56.29999923706055,44.29611587524414,20440035
2019-09-02,56.150001525878906,56.20000076293945,55.70000076293945,56.04999923706055,44.099422454833984,18184381
2019-09-03,55.95000076293945,56.349998474121094,55.900001525878906,55.95000076293945,44.0207405090332,12569096
2019-09-04,56.0,58.400001525878906,56.0,57.900001525878906,45.55498123168945,47683204
2019-09-05,57.70000076293945,58.099998474121094,57.0,57.5,45.24026107788086,29114189
2019-09-06,58.04999923706055,58.400001525878906,57.75,57.900001525878906,45.55498123168945,33965313
2019-09-09,58.0,58.45000076293945,58.0,58.20000076293945,45.791019439697266,22692462
2019-09-10,58.900001525878906,59.29999923706055,58.70000076293945,58.900001525878906,46.341766357421875,28111243
2019-09-11,59.599998474121094,60.75,59.54999923706055,60.75,47.79730987548828,49652434
2019-09-12,60.95000076293945,60.95000076293945,59.849998474121094,60.25,47.4039306640625,16448642
2019-09-13,60.5,60.75,60.20000076293945,60.70000076293945,47.75798416137695,11716206
2019-09-16,61.0,61.0,60.5,60.599998474121094,47.67930603027344,20357733
2019-09-17,60.150001525878906,60.20000076293945,59.400001525878906,59.75,47.010528564453125,15169317
2019-09-18,59.75,60.04999923706055,59.70000076293945,59.849998474121094,47.089202880859375,7295510
2019-09-19,59.70000076293945,60.0,59.099998474121094,59.70000076293945,46.971195220947266,15575777
2019-09-20,60.0,60.400001525878906,59.900001525878906,60.0,47.20723342895508,13068832
2019-09-23,59.79999923706055,60.5,59.45000076293945,59.5,46.8138313293457,14643542
2019-09-24,59.75,60.29999923706055,59.75,59.95000076293945,47.16789245605469,12563525
2019-09-25,59.75,60.0,59.29999923706055,59.400001525878906,46.73516082763672,11934915
2019-09-26,59.29999923706055,59.900001525878906,59.29999923706055,59.75,47.010528564453125,10879188
2019-09-27,59.849998474121094,60.0,59.70000076293945,59.900001525878906,47.1285514831543,12205967
2019-09-30,59.79999923706055,60.5,59.75,60.400001525878906,47.52193832397461,16966501
2019-10-02,59.54999923706055,59.95000076293945,59.45000076293945,59.650001525878906,46.93185806274414,20900044
2019-10-03,58.45000076293945,59.150001525878906,58.400001525878906,58.849998474121094,46.30242156982422,38437224
2019-10-04,58.849998474121094,59.0,58.0,58.25,45.83034896850586,26439403
2019-10-08,58.04999923706055,59.150001525878906,58.0,58.45000076293945,45.98771286010742,19452356
2019-10-09,57.70000076293945,58.29999923706055,57.599998474121094,58.099998474121094,45.71233367919922,37955195
2019-10-10,57.099998474121094,57.900001525878906,56.79999923706055,57.45000076293945,45.818641662597656,25985179
2019-10-11,58.0,59.150001525878906,57.79999923706055,58.95000076293945,47.01494216918945,31732093
2019-10-14,59.849998474121094,60.349998474121094,59.75,59.95000076293945,47.81248474121094,37686670
2019-10-15,60.0,60.150001525878906,59.54999923706055,59.95000076293945,47.81248474121094,17282269
2019-10-16,60.150001525878906,60.25,59.849998474121094,60.099998474121094,47.93211364746094,16761532
2019-10-17,60.650001525878906,61.20000076293945,60.599998474121094,60.900001525878906,48.57014846801758,22561675
2019-10-18,61.0,61.20000076293945,60.599998474121094,60.900001525878906,48.57014846801758,15942797
2019-10-21,60.650001525878906,61.29999923706055,60.650001525878906,61.150001525878906,48.76953887939453,15089025
2019-10-22,61.400001525878906,61.599998474121094,61.150001525878906,61.400001525878906,48.96891403198242,14219411
2019-10-23,61.5,61.599998474121094,60.900001525878906,61.20000076293945,48.80940628051758,13635562
2019-10-24,61.54999923706055,61.95000076293945,61.400001525878906,61.849998474121094,49.327816009521484,15903442
2019-10-25,61.79999923706055,61.95000076293945,61.54999923706055,61.650001525878906,49.16830062866211,10421912
2019-10-28,61.70000076293945,62.29999923706055,59.79999923706055,60.25,48.05175018310547,52413557
2019-10-29,59.400001525878906,59.599998474121094,59.150001525878906,59.45000076293945,47.41371536254883,32531540
2019-10-30,59.29999923706055,59.5,59.20000076293945,59.20000076293945,47.214332580566406,10656725
2019-10-31,59.29999923706055,60.0,59.25,59.5,47.453582763671875,13088013
2019-11-01,58.900001525878906,59.75,58.900001525878906,59.599998474121094,47.533348083496094,10663691
2019-11-04,59.650001525878906,60.150001525878906,59.650001525878906,60.099998474121094,47.93211364746094,21465219
2019-11-05,60.29999923706055,60.400001525878906,59.95000076293945,60.099998474121094,47.93211364746094,14843111
2019-11-06,60.099998474121094,60.5,60.0,60.349998474121094,48.13149642944336,10842803
2019-11-07,60.099998474121094,60.45000076293945,60.0,60.20000076293945,48.01186752319336,14258012
2019-11-08,60.04999923706055,60.20000076293945,59.900001525878906,60.04999923706055,47.89223861694336,11412179
2019-11-11,59.5,59.70000076293945,58.849998474121094,59.0,47.0548210144043,20588653
2019-11-12,59.25,59.349998474121094,58.849998474121094,59.04999923706055,47.094696044921875,9967719
2019-11-13,58.900001525878906,58.95000076293945,58.04999923706055,58.25,46.456668853759766,26033083
2019-11-14,57.900001525878906,58.150001525878906,57.599998474121094,57.900001525878906,46.17753219604492,21907833
2019-11-15,57.900001525878906,58.04999923706055,57.70000076293945,57.70000076293945,46.01802062988281,15597470
2019-11-18,57.79999923706055,58.54999923706055,57.5,58.20000076293945,46.41679382324219,16292630
2019-11-19,58.0,59.0,58.0,58.849998474121094,46.93519592285156,12713228
2019-11-20,58.79999923706055,59.0,58.5,58.5,46.65605545043945,9331961
2019-11-21,58.0,58.099998474121094,57.70000076293945,57.900001525878906,46.17753219604492,16487579
2019-11-22,57.900001525878906,58.25,57.900001525878906,58.150001525878906,46.376914978027344,9236235
2019-11-25,58.79999923706055,59.400001525878906,58.5,59.0,47.0548210144043,15809202
2019-11-26,59.20000076293945,59.349998474121094,58.79999923706055,58.79999923706055,46.89530944824219,9230822
2019-11-27,59.0,59.099998474121094,58.70000076293945,58.95000076293945,47.01494216918945,6860770
2019-11-28,58.75,59.099998474121094,58.650001525878906,58.79999923706055,46.89530944824219,8285918
2019-11-29,58.5,58.5,58.099998474121094,58.099998474121094,46.337032318115234,15146671
2019-12-02,58.25,58.54999923706055,58.20000076293945,58.400001525878906,46.57630157470703,7434573
2019-12-03,57.849998474121094,58.04999923706055,57.5,57.95000076293945,46.217411041259766,18076747
2019-12-04,57.0,57.25,56.900001525878906,57.0,45.45974349975586,38315861
2019-12-05,57.54999923706055,57.54999923706055,57.04999923706055,57.20000076293945,45.6192512512207,16758243
2019-12-06,57.150001525878906,57.54999923706055,57.150001525878906,57.45000076293945,45.818641662597656,15047538
2019-12-09,57.650001525878906,58.04999923706055,57.650001525878906,57.70000076293945,46.01802062988281,11014411
2019-12-10,57.70000076293945,58.0,57.599998474121094,57.599998474121094,45.93826675415039,7667055
2019-12-11,57.599998474121094,58.150001525878906,57.5,58.04999923706055,46.29715347290039,11546574
2019-12-12,58.25,58.79999923706055,58.25,58.599998474121094,46.735801696777344,14197035
2019-12-13,60.04999923706055,60.599998474121094,59.79999923706055,60.349998474121094,48.13149642944336,44146504
2019-12-16,60.0,60.150001525878906,59.79999923706055,60.0,47.852359771728516,13497096
2019-12-17,60.70000076293945,60.900001525878906,60.29999923706055,60.70000076293945,48.410648345947266,23525867
2019-12-18,60.54999923706055,60.70000076293945,60.349998474121094,60.599998474121094,48.33088684082031,9810029
2019-12-19,61.0,61.0,60.400001525878906,60.79999923706055,48.49039840698242,12698146
2019-12-20,60.599998474121094,60.849998474121094,60.400001525878906,60.75,48.45051574707031,11966865
2019-12-23,60.70000076293945,60.70000076293945,60.29999923706055,60.54999923706055,48.2910041809082,10340744
2019-12-24,60.5,60.5,60.150001525878906,60.5,48.25113296508789,3714946
2019-12-27,60.79999923706055,60.900001525878906,60.599998474121094,60.849998474121094,48.530269622802734,14441582
2019-12-30,60.79999923706055,61.20000076293945,60.70000076293945,60.900001525878906,48.57014846801758,15500081
2019-12-31,60.849998474121094,61.0,60.5,60.849998474121094,48.530269622802734,6998814
2020-01-02,60.849998474121094,60.95000076293945,60.599998474121094,60.900001525878906,48.57014846801758,14629077
2020-01-03,60.900001525878906,61.20000076293945,60.25,60.400001525878906,48.1713752746582,14419537
2020-01-06,60.099998474121094,60.400001525878906,59.79999923706055,60.0,47.852359771728516,13809308
2020-01-07,60.20000076293945,60.29999923706055,59.79999923706055,59.900001525878906,47.772605895996094,8818594
2020-01-08,59.29999923706055,59.400001525878906,58.849998474121094,59.29999923706055,47.29408264160156,16826669
2020-01-09,59.54999923706055,59.900001525878906,59.54999923706055,59.849998474121094,47.732723236083984,17802374
2020-01-10,59.95000076293945,60.04999923706055,59.75,59.849998474121094,47.732723236083984,19011475
2020-01-13,59.5,60.29999923706055,59.5,59.95000076293945,47.81248474121094,40492594
2020-01-14,59.79999923706055,60.0,59.650001525878906,59.75,47.652984619140625,19350077
2020-01-15,59.599998474121094,59.95000076293945,59.599998474121094,59.79999923706055,47.6928596496582,11324313
2020-01-16,59.79999923706055,60.29999923706055,59.75,59.900001525878906,47.772605895996094,12528971
2020-01-17,59.849998474121094,60.400001525878906,59.849998474121094,60.150001525878906,47.97199630737305,12045168
2020-01-20,59.900001525878906,60.25,59.900001525878906,59.95000076293945,47.81248474121094,11801544
2020-01-21,59.349998474121094,59.79999923706055,59.150001525878906,59.150001525878906,47.17445373535156,23520201
2020-01-22,59.0,59.5,59.0,59.29999923706055,47.29408264160156,13123069
2020-01-23,58.95000076293945,59.29999923706055,58.70000076293945,58.95000076293945,47.01494216918945,22887881
2020-01-24,58.650001525878906,59.0,58.599998474121094,58.75,46.85543441772461,6897204
2020-01-29,57.150001525878906,57.900001525878906,57.099998474121094,57.54999923706055,45.898399353027344,35228942
2020-01-30,57.20000076293945,57.400001525878906,56.70000076293945,56.70000076293945,45.22047805786133,32487044
2020-01-31,57.20000076293945,57.29999923706055,56.849998474121094,56.849998474121094,45.340110778808594,23220130
2020-02-03,56.349998474121094,56.75,56.099998474121094,56.5,45.06097412109375,26826542
2020-02-04,56.0,56.849998474121094,56.0,56.599998474121094,45.14073181152344,24510379
2020-02-05,56.29999923706055,56.79999923706055,56.29999923706055,56.79999923706055,45.300235748291016,25450085
2020-02-06,57.79999923706055,58.25,57.20000076293945,57.900001525878906,46.17753219604492,21438723
2020-02-07,57.45000076293945,57.95000076293945,57.45000076293945,57.79999923706055,46.097774505615234,16166118
2020-02-10,57.849998474121094,58.70000076293945,57.75,58.099998474121094,46.337032318115234,21510391
2020-02-11,58.20000076293945,58.900001525878906,58.20000076293945,58.650001525878906,46.775691986083984,13625708
2020-02-12,59.04999923706055,59.599998474121094,58.900001525878906,59.349998474121094,47.333961486816406,20911601
2020-02-13,59.75,59.900001525878906,59.29999923706055,59.45000076293945,47.41371536254883,20939325
2020-02-14,59.5,59.900001525878906,59.349998474121094,59.650001525878906,47.57322692871094,14762829
2020-02-17,59.150001525878906,59.599998474121094,59.0,59.400001525878906,47.37384033203125,20379817
2020-02-18,59.349998474121094,59.349998474121094,57.5,57.75,46.05789566040039,49578379
2020-02-19,56.25,57.25,56.20000076293945,57.0,45.45974349975586,69758711
2020-02-20,56.79999923706055,57.099998474121094,56.599998474121094,56.79999923706055,45.300235748291016,47355008
2020-02-21,56.5,57.0,56.5,56.650001525878906,45.18061065673828,41477293
2020-02-24,56.650001525878906,56.79999923706055,56.5,56.5,45.06097412109375,49917796
2020-02-25,56.0,56.349998474121094,56.0,56.04999923706055,44.702083587646484,47023549
2020-02-26,55.45000076293945,55.849998474121094,55.349998474121094,55.599998474121094,44.34318542480469,88500751
2020-02-27,54.79999923706055,54.79999923706055,54.20000076293945,54.400001525878906,43.38615036010742,47341944
2020-02-28,53.349998474121094,53.400001525878906,53.0,53.150001525878906,42.38922119140625,68658071
2020-03-02,52.5,52.95000076293945,52.5,52.79999923706055,42.110076904296875,45360511
2020-03-03,53.0,53.099998474121094,52.54999923706055,52.54999923706055,41.91069412231445,45432000
2020-03-04,51.75,51.95000076293945,50.79999923706055,51.349998474121094,40.95364761352539,78906347
2020-03-05,51.54999923706055,52.099998474121094,51.5,51.79999923706055,41.312538146972656,53217412
2020-03-06,51.150001525878906,51.150001525878906,50.54999923706055,50.650001525878906,40.3953742980957,106618709
2020-03-09,49.0,49.54999923706055,48.599998474121094,48.75,38.880043029785156,107572382
2020-03-10,48.400001525878906,49.54999923706055,48.400001525878906,48.900001525878906,38.99967956542969,69125634
2020-03-11,49.20000076293945,49.20000076293945,48.599998474121094,48.650001525878906,38.800289154052734,54556159
2020-03-12,48.0,48.0,46.5,46.650001525878906,37.2052116394043,93238456
2020-03-13,42.0,46.099998474121094,42.0,45.70000076293945,36.44754409790039,127327773
2020-03-16,44.0,44.75,43.599998474121094,43.79999923706055,34.932220458984375,91411722
2020-03-17,45.0,45.5,43.849998474121094,44.95000076293945,35.84939193725586,61904936
2020-03-18,45.20000076293945,46.5,44.150001525878906,44.54999923706055,35.53038024902344,63302201
2020-03-19,44.20000076293945,44.900001525878906,43.5,44.599998474121094,35.570255279541016,77249632
2020-03-20,44.95000076293945,47.0,44.95000076293945,47.0,37.484352111816406,54043425
2020-03-23,44.75,44.849998474121094,43.849998474121094,44.20000076293945,35.25123596191406,64238228
2020-03-24,45.0,45.20000076293945,44.45000076293945,45.099998474121094,35.969024658203125,35692754
2020-03-25,46.099998474121094,46.599998474121094,45.0,46.29999923706055,36.92607116699219,46847802
2020-03-26,45.95000076293945,45.95000076293945,45.04999923706055,45.70000076293945,36.44754409790039,29685401
2020-03-27,46.0,46.150001525878906,45.099998474121094,45.400001525878906,36.208290100097656,38499002
2020-03-30,44.79999923706055,45.150001525878906,44.099998474121094,44.5,35.49049758911133,51712032
2020-03-31,44.75,44.900001525878906,43.95000076293945,44.150001525878906,35.21135711669922,34812410
2020-04-01,41.0,41.70000076293945,39.79999923706055,39.95000076293945,31.8617000579834,212365103
2020-04-02,38.79999923706055,39.20000076293945,37.79999923706055,38.900001525878906,31.02428436279297,120204721
2020-04-03,38.0,38.29999923706055,37.599998474121094,37.900001525878906,30.226741790771484,90173250
2020-04-06,38.5,39.20000076293945,38.04999923706055,38.95000076293945,31.06416130065918,61129889
2020-04-07,39.79999923706055,40.29999923706055,39.20000076293945,40.150001525878906,32.02120590209961,74051605
2020-04-08,40.150001525878906,41.0,39.900001525878906,39.900001525878906,31.82182502746582,48475468
2020-04-09,40.45000076293945,41.04999923706055,40.20000076293945,41.0,32.6991081237793,40473133
2020-04-14,41.0,41.900001525878906,40.849998474121094,41.45000076293945,33.05801010131836,36916865
2020-04-15,41.29999923706055,41.75,40.599998474121094,40.599998474121094,32.38009262084961,29855944
2020-04-16,39.75,39.95000076293945,39.349998474121094,39.70000076293945,31.662309646606445,37385637
2020-04-17,39.79999923706055,40.29999923706055,39.45000076293945,39.5,31.502805709838867,52045136
2020-04-20,40.20000076293945,40.599998474121094,39.79999923706055,40.04999923706055,31.941448211669922,30234010
2020-04-21,39.79999923706055,39.95000076293945,39.04999923706055,39.150001525878906,31.223665237426758,26649501
2020-04-22,38.45000076293945,38.95000076293945,38.349998474121094,38.849998474121094,30.984407424926758,30535516
2020-04-23,38.79999923706055,39.0,38.45000076293945,38.70000076293945,30.86476707458496,16392712
2020-04-24,38.5,39.150001525878906,38.5,38.75,30.90464973449707,15509158
2020-04-27,38.95000076293945,39.650001525878906,38.79999923706055,39.5,31.502805709838867,29008804
2020-04-28,40.099998474121094,40.400001525878906,39.04999923706055,39.95000076293945,31.8617000579834,54166077
2020-04-29,40.599998474121094,40.75,40.150001525878906,40.25,32.10095977783203,34078050
2020-05-04,39.0,39.0,38.599998474121094,38.599998474121094,30.785018920898438,53885337
2020-05-05,38.599998474121094,39.20000076293945,38.29999923706055,39.0,31.104036331176758,24186602
2020-05-06,38.5,39.150001525878906,38.5,39.0,31.104036331176758,32638886
2020-05-07,38.70000076293945,39.0,38.54999923706055,38.849998474121094,30.984407424926758,23315862
2020-05-08,39.29999923706055,39.75,39.150001525878906,39.54999923706055,31.542680740356445,19639628
2020-05-11,39.849998474121094,40.45000076293945,39.79999923706055,40.04999923706055,31.941448211669922,38970672
2020-05-12,39.20000076293945,39.5,38.849998474121094,39.29999923706055,31.343303680419922,30960477
2020-05-13,39.0,39.45000076293945,38.70000076293945,38.900001525878906,31.02428436279297,30665368
2020-05-14,38.5,38.54999923706055,38.04999923706055,38.20000076293945,30.466005325317383,42920349
2020-05-15,38.25,38.29999923706055,38.0,38.099998474121094,30.38625144958496,23336593
2020-05-18,38.0,38.20000076293945,37.79999923706055,38.20000076293945,30.466005325317383,25621993
2020-05-19,39.349998474121094,39.650001525878906,39.099998474121094,39.45000076293945,31.462932586669922,43427634
2020-05-20,39.099998474121094,39.20000076293945,38.400001525878906,38.45000076293945,30.665388107299805,28961827
2020-05-21,39.0,39.0,38.5,38.5,30.705265045166016,16663308
2020-05-22,37.599998474121094,37.70000076293945,35.45000076293945,35.849998474121094,28.59178352355957,122796430
2020-05-25,35.54999923706055,35.79999923706055,35.0,35.70000076293945,28.472158432006836,48071226
2020-05-26,36.0,37.099998474121094,35.79999923706055,36.900001525878906,29.4292049407959,33450161
2020-05-27,37.29999923706055,37.5,36.29999923706055,37.349998474121094,29.7880916595459,42822281
2020-05-28,37.5,38.20000076293945,36.29999923706055,37.0,29.50895881652832,56105691
2020-05-29,36.29999923706055,36.45000076293945,35.849998474121094,35.849998474121094,28.59178352355957,41062941
2020-06-01,36.150001525878906,36.95000076293945,36.150001525878906,36.599998474121094,29.189937591552734,50234471
2020-06-02,36.599998474121094,37.20000076293945,36.5,37.20000076293945,29.668468475341797,35840240
2020-06-03,37.54999923706055,38.20000076293945,37.5,38.150001525878906,30.426130294799805,53534767
2020-06-04,38.900001525878906,39.20000076293945,38.5,38.849998474121094,30.984407424926758,55254193
2020-06-05,39.20000076293945,40.599998474121094,38.95000076293945,40.5,32.30034255981445,153403300
2020-06-08,41.099998474121094,41.400001525878906,40.45000076293945,41.0,32.6991081237793,102483973
2020-06-09,41.20000076293945,41.20000076293945,40.150001525878906,40.349998474121094,32.180721282958984,50714655
2020-06-10,40.0,40.400001525878906,39.54999923706055,39.75,31.70218849182129,37035656
2020-06-11,39.099998474121094,39.400001525878906,37.849998474121094,37.849998474121094,30.186866760253906,49782928
2020-06-12,36.5,37.349998474121094,36.400001525878906,37.29999923706055,29.748218536376953,57848137
2020-06-15,36.599998474121094,37.20000076293945,36.29999923706055,36.5,29.110185623168945,46541938
2020-06-16,37.20000076293945,37.79999923706055,37.150001525878906,37.400001525878906,29.82797622680664,27383495
2020-06-17,36.900001525878906,37.900001525878906,36.900001525878906,37.70000076293945,30.06723403930664,23795290
2020-06-18,37.0,37.099998474121094,36.599998474121094,37.099998474121094,29.58870506286621,32953207
2020-06-19,36.70000076293945,37.650001525878906,36.650001525878906,37.349998474121094,29.7880916595459,28062059
2020-06-22,37.25,37.25,36.45000076293945,36.70000076293945,29.269699096679688,34982503
2020-06-23,36.599998474121094,37.45000076293945,36.099998474121094,37.45000076293945,29.867849349975586,30842507
2020-06-24,37.650001525878906,37.900001525878906,37.0,37.0,29.50895881652832,19690551
2020-06-26,37.04999923706055,37.29999923706055,36.70000076293945,36.70000076293945,29.269699096679688,17355031
2020-06-29,36.849998474121094,36.849998474121094,35.900001525878906,36.04999923706055,28.751293182373047,36050517
2020-06-30,36.70000076293945,37.0,36.0,36.20000076293945,28.870927810668945,34167872
2020-07-02,37.0,37.29999923706055,36.349998474121094,37.29999923706055,29.748218536376953,41239681
2020-07-03,38.0,38.0,37.349998474121094,37.45000076293945,29.867849349975586,32270516
2020-07-06,37.349998474121094,39.45000076293945,37.25,39.29999923706055,31.343303680419922,92943659
2020-07-07,39.400001525878906,40.0,38.45000076293945,38.650001525878906,30.824893951416016,50906633
2020-07-08,38.5,38.54999923706055,37.0,37.0,29.50895881652832,57615592
2020-07-09,37.400001525878906,37.45000076293945,36.599998474121094,37.099998474121094,29.58870506286621,42788459
2020-07-10,36.54999923706055,36.900001525878906,36.25,36.400001525878906,29.030431747436523,40678840
2020-07-13,36.95000076293945,37.79999923706055,36.849998474121094,37.25,29.708343505859375,41961306
2020-07-14,37.0,37.0,36.45000076293945,36.849998474121094,29.38932228088379,29340450
2020-07-15,37.70000076293945,37.70000076293945,36.849998474121094,37.20000076293945,29.668468475341797,30334333
2020-07-16,37.5,37.79999923706055,37.150001525878906,37.20000076293945,29.668468475341797,34854672
2020-07-17,37.5,37.70000076293945,36.95000076293945,36.95000076293945,29.469079971313477,27243627
2020-07-20,36.5,36.849998474121094,36.29999923706055,36.599998474121094,29.189937591552734,19725597
2020-07-21,36.79999923706055,37.54999923706055,36.70000076293945,37.5,29.9077205657959,26347668
2020-07-22,37.5,37.599998474121094,36.599998474121094,36.599998474121094,29.189937591552734,17722745
2020-07-23,36.70000076293945,36.849998474121094,36.400001525878906,36.54999923706055,29.150062561035156,25017609
2020-07-24,36.29999923706055,36.400001525878906,36.0,36.0,28.7114200592041,33100326
2020-07-27,36.04999923706055,36.150001525878906,35.04999923706055,35.349998474121094,28.193010330200195,50460079
2020-07-28,35.29999923706055,35.400001525878906,34.099998474121094,34.79999923706055,27.754369735717773,55264078
2020-07-29,35.0,35.79999923706055,34.95000076293945,35.75,28.51203155517578,53369121
2020-07-30,36.20000076293945,36.650001525878906,35.45000076293945,35.650001525878906,28.432279586791992,57022034
2020-07-31,35.5,35.599998474121094,34.599998474121094,34.95000076293945,27.874000549316406,40579369
2020-08-03,35.0,35.20000076293945,32.95000076293945,33.400001525878906,26.637813568115234,94128800
2020-08-04,33.5,33.95000076293945,32.099998474121094,33.650001525878906,26.837203979492188,99499346
2020-08-05,33.650001525878906,34.04999923706055,33.45000076293945,33.95000076293945,27.076461791992188,30930388
2020-08-06,33.900001525878906,33.900001525878906,33.099998474121094,33.5,26.71756935119629,31763955
2020-08-07,33.150001525878906,33.349998474121094,32.70000076293945,32.79999923706055,26.159290313720703,34633089
2020-08-10,32.900001525878906,33.45000076293945,32.75,33.099998474121094,26.398550033569336,29212182
2020-08-11,33.650001525878906,34.349998474121094,33.5,34.099998474121094,27.196094512939453,46196174
2020-08-12,34.70000076293945,35.95000076293945,34.45000076293945,35.75,28.51203155517578,80302566
2020-08-13,35.95000076293945,36.0,35.099998474121094,35.400001525878906,28.232891082763672,23680903
2020-08-14,34.79999923706055,35.25,34.54999923706055,34.70000076293945,27.67461395263672,30190768
2020-08-17,34.75,35.150001525878906,34.400001525878906,34.599998474121094,27.59486198425293,21989053
2020-08-18,34.400001525878906,34.5,33.95000076293945,34.25,27.315717697143555,25123460
2020-08-19,34.150001525878906,34.25,33.75,34.150001525878906,27.23596954345703,15636288
2020-08-20,33.900001525878906,34.0,33.5,33.650001525878906,26.837203979492188,27802988
2020-08-21,33.650001525878906,34.0,33.5,33.650001525878906,26.837203979492188,17170736
2020-08-24,33.54999923706055,34.099998474121094,33.400001525878906,33.900001525878906,27.036588668823242,21339128
2020-08-25,34.25,35.0,34.25,34.349998474121094,27.39547348022461,26871069
2020-08-26,34.25,34.349998474121094,33.70000076293945,33.95000076293945,27.076461791992188,21197400
2020-08-27,33.599998474121094,33.70000076293945,33.099998474121094,33.29999923706055,26.558059692382812,34614385
2020-08-28,33.5,34.400001525878906,33.349998474121094,34.0,27.1163387298584,40482849
2020-08-31,34.400001525878906,34.75,33.79999923706055,33.79999923706055,26.956829071044922,22318799
