Date,Open,High,Low,Close,Adj Close,Volume
2020-10-16,5.349999904632568,5.5,5.289999961853027,5.460000038146973,4.5925774574279785,18525103
2020-10-19,5.46999979019165,5.510000228881836,5.400000095367432,5.409999847412109,4.550520420074463,8936646
2020-10-20,5.409999847412109,5.510000228881836,5.389999866485596,5.429999828338623,4.567342281341553,15104044
2020-10-21,5.389999866485596,5.389999866485596,5.329999923706055,5.369999885559082,4.516875267028809,15752735
2020-10-22,5.320000171661377,5.409999847412109,5.320000171661377,5.389999866485596,4.533697128295898,14306184
2020-10-23,5.389999866485596,5.449999809265137,5.369999885559082,5.389999866485596,4.533697128295898,8451350
2020-10-27,5.440000057220459,5.449999809265137,5.340000152587891,5.389999866485596,4.533697128295898,18922222
2020-10-28,5.389999866485596,5.400000095367432,5.199999809265137,5.260000228881836,4.424350738525391,11468492
2020-10-29,5.260000228881836,5.28000020980835,5.159999847412109,5.260000228881836,4.424350738525391,9557172
2020-10-30,5.190000057220459,5.25,5.110000133514404,5.119999885559082,4.306591987609863,10937299
2020-11-02,5.199999809265137,5.199999809265137,5.070000171661377,5.090000152587891,4.281358242034912,8115095
2020-11-03,5.139999866485596,5.199999809265137,5.079999923706055,5.150000095367432,4.3318257331848145,6574762
2020-11-04,5.139999866485596,5.139999866485596,5.03000020980835,5.130000114440918,4.315003395080566,8547426
2020-11-05,5.199999809265137,5.239999771118164,5.130000114440918,5.239999771118164,4.407527923583984,9493242
2020-11-06,5.199999809265137,5.25,5.159999847412109,5.210000038146973,4.382293701171875,9165558
2020-11-09,5.260000228881836,5.260000228881836,5.079999923706055,5.090000152587891,4.281358242034912,15887266
2020-11-10,5.090000152587891,5.230000019073486,5.070000171661377,5.199999809265137,4.373881816864014,29311990
2020-11-11,5.21999979019165,5.349999904632568,5.150000095367432,5.349999904632568,4.500051975250244,40779327
2020-11-12,5.349999904632568,5.409999847412109,5.260000228881836,5.300000190734863,4.457995891571045,18012994
2020-11-13,5.25,5.28000020980835,5.179999828338623,5.190000057220459,4.365471839904785,9089578
2020-11-16,5.190000057220459,5.230000019073486,5.130000114440918,5.179999828338623,4.357059955596924,12488576
2020-11-17,5.179999828338623,5.340000152587891,5.179999828338623,5.289999961853027,4.449584007263184,14979601
2020-11-18,5.300000190734863,5.550000190734863,5.300000190734863,5.420000076293945,4.558932304382324,32034626
2020-11-19,5.480000019073486,5.789999961853027,5.360000133514404,5.670000076293945,4.769214630126953,94122840
2020-11-20,5.670000076293945,5.980000019073486,5.670000076293945,5.980000019073486,5.029965400695801,52997470
2020-11-23,5.980000019073486,5.980000019073486,5.630000114440918,5.650000095367432,4.752391338348389,31023204
2020-11-24,5.650000095367432,5.659999847412109,5.519999980926514,5.650000095367432,4.752391338348389,24007021
2020-11-25,5.659999847412109,5.730000019073486,5.550000190734863,5.570000171661377,4.685101509094238,19789880
2020-11-26,5.559999942779541,5.559999942779541,5.480000019073486,5.5,4.626221656799316,8818811
2020-11-27,5.480000019073486,5.489999771118164,5.389999866485596,5.429999828338623,4.567342281341553,14273114
2020-11-30,5.429999828338623,5.5,5.289999961853027,5.289999961853027,4.449584007263184,41365224
2020-12-01,5.360000133514404,5.389999866485596,5.28000020980835,5.349999904632568,4.500051975250244,21496153
2020-12-02,5.409999847412109,5.480000019073486,5.380000114440918,5.389999866485596,4.533697128295898,23950000
2020-12-03,5.360000133514404,5.449999809265137,5.320000171661377,5.409999847412109,4.593472957611084,23930203
2020-12-04,5.460000038146973,5.539999961853027,5.369999885559082,5.539999961853027,4.703851699829102,88731450
2020-12-07,5.519999980926514,5.579999923706055,5.329999923706055,5.519999980926514,4.686870574951172,41935374
2020-12-08,5.599999904632568,5.650000095367432,5.449999809265137,5.460000038146973,4.635926246643066,17803015
2020-12-09,5.489999771118164,5.489999771118164,5.409999847412109,5.46999979019165,4.644416809082031,17124235
2020-12-10,5.480000019073486,5.489999771118164,5.389999866485596,5.440000057220459,4.618945121765137,12152000
2020-12-11,5.5,5.650000095367432,5.449999809265137,5.590000152587891,4.746305465698242,21500736
2020-12-14,5.53000020980835,5.599999904632568,5.480000019073486,5.579999923706055,4.737814426422119,13926180
2020-12-15,5.579999923706055,5.679999828338623,5.570000171661377,5.610000133514404,4.763286113739014,12265481
2020-12-16,5.630000114440918,5.670000076293945,5.559999942779541,5.570000171661377,4.7293243408203125,11386903
2020-12-17,5.570000171661377,5.630000114440918,5.489999771118164,5.630000114440918,4.78026819229126,17159750
2020-12-18,5.630000114440918,5.659999847412109,5.539999961853027,5.559999942779541,4.7208333015441895,15693487
2020-12-21,5.579999923706055,5.650000095367432,5.489999771118164,5.53000020980835,4.695361137390137,9502632
2020-12-22,5.519999980926514,5.579999923706055,5.480000019073486,5.570000171661377,4.7293243408203125,15114755
2020-12-23,5.590000152587891,5.619999885559082,5.460000038146973,5.53000020980835,4.695361137390137,9358700
2020-12-24,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,4.686870574951172,0
2020-12-28,5.519999980926514,5.550000190734863,5.409999847412109,5.489999771118164,4.661397457122803,10559173
2020-12-29,5.449999809265137,5.559999942779541,5.449999809265137,5.5,4.669888973236084,6084000
2020-12-30,5.480000019073486,5.619999885559082,5.460000038146973,5.599999904632568,4.754796028137207,9739760
2020-12-31,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,4.763286113739014,0
2021-01-04,5.610000133514404,5.659999847412109,5.550000190734863,5.630000114440918,4.78026819229126,8781000
2021-01-05,5.710000038146973,5.949999809265137,5.699999809265137,5.949999809265137,5.051970481872559,20908713
2021-01-06,6.0,6.0,5.75,5.78000020980835,4.907629013061523,11500133
2021-01-07,5.760000228881836,5.78000020980835,5.570000171661377,5.590000152587891,4.746305465698242,14211235
2021-01-08,5.579999923706055,5.710000038146973,5.570000171661377,5.670000076293945,4.814230442047119,11556322
2021-01-11,5.679999828338623,5.789999961853027,5.639999866485596,5.769999980926514,4.8991379737854,11437057
2021-01-12,5.869999885559082,5.869999885559082,5.760000228881836,5.760000228881836,4.8906474113464355,12276527
2021-01-13,5.800000190734863,5.809999942779541,5.630000114440918,5.670000076293945,4.814230442047119,9798754
2021-01-14,5.679999828338623,5.690000057220459,5.570000171661377,5.650000095367432,4.7972493171691895,15760450
2021-01-15,5.690000057220459,5.699999809265137,5.449999809265137,5.480000019073486,4.652907371520996,22243593
2021-01-18,5.480000019073486,5.510000228881836,5.349999904632568,5.480000019073486,4.652907371520996,19679619
2021-01-19,5.480000019073486,5.539999961853027,5.46999979019165,5.46999979019165,4.644416809082031,13424940
2021-01-20,5.539999961853027,5.599999904632568,5.460000038146973,5.489999771118164,4.661397457122803,29753467
2021-01-21,5.489999771118164,5.5,5.409999847412109,5.409999847412109,4.593472957611084,25390333
2021-01-22,5.409999847412109,5.429999828338623,5.360000133514404,5.400000095367432,4.584981441497803,17159891
2021-01-25,5.380000114440918,5.429999828338623,5.300000190734863,5.409999847412109,4.593472957611084,19947331
2021-01-26,5.360000133514404,5.5,5.360000133514404,5.46999979019165,4.644416809082031,17818040
2021-01-27,5.46999979019165,5.670000076293945,5.46999979019165,5.590000152587891,4.746305465698242,29623210
2021-01-28,5.590000152587891,6.25,5.570000171661377,5.940000057220459,5.043479919433594,95949046
2021-01-29,6.019999980926514,6.070000171661377,5.559999942779541,5.579999923706055,4.737814426422119,34839536
2021-02-01,5.650000095367432,5.760000228881836,5.550000190734863,5.639999866485596,4.788758277893066,18609893
2021-02-02,5.670000076293945,5.690000057220459,5.510000228881836,5.550000190734863,4.712342262268066,26840054
2021-02-03,5.550000190734863,5.639999866485596,5.510000228881836,5.570000171661377,4.7293243408203125,19812735
2021-02-04,5.539999961853027,5.710000038146973,5.539999961853027,5.599999904632568,4.754796028137207,14839973
2021-02-05,5.630000114440918,5.630000114440918,5.519999980926514,5.570000171661377,4.7293243408203125,15022532
2021-02-08,5.570000171661377,5.630000114440918,5.519999980926514,5.579999923706055,4.737814426422119,18977628
2021-02-09,5.559999942779541,5.599999904632568,5.550000190734863,5.590000152587891,4.746305465698242,12524349
2021-02-10,5.630000114440918,5.650000095367432,5.579999923706055,5.650000095367432,4.7972493171691895,12370000
2021-02-11,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,4.8991379737854,0
2021-02-16,5.800000190734863,5.900000095367432,5.760000228881836,5.860000133514404,4.975554466247559,11376056
2021-02-17,5.769999980926514,5.880000114440918,5.769999980926514,5.820000171661377,4.941591739654541,10888181
2021-02-18,5.900000095367432,5.960000038146973,5.829999923706055,5.889999866485596,5.001026153564453,16909296
2021-02-19,5.889999866485596,6.039999961853027,5.869999885559082,6.039999961853027,5.128386497497559,25426354
2021-02-22,6.019999980926514,6.03000020980835,5.880000114440918,5.880000114440918,4.9925360679626465,18006068
2021-02-23,5.840000152587891,5.929999828338623,5.760000228881836,5.820000171661377,4.941591739654541,14498090
2021-02-24,5.849999904632568,5.849999904632568,5.679999828338623,5.789999961853027,4.916118621826172,27671153
2021-02-25,5.789999961853027,5.809999942779541,5.710000038146973,5.760000228881836,4.8906474113464355,18059600
2021-02-26,5.699999809265137,5.75,5.579999923706055,5.599999904632568,4.754796028137207,32017429
2021-03-01,5.619999885559082,5.730000019073486,5.590000152587891,5.610000133514404,4.763286113739014,15213032
2021-03-02,5.610000133514404,5.690000057220459,5.590000152587891,5.639999866485596,4.788758277893066,9598979
2021-03-03,5.690000057220459,5.730000019073486,5.639999866485596,5.730000019073486,4.865174770355225,11512487
2021-03-04,5.650000095367432,5.840000152587891,5.639999866485596,5.809999942779541,4.933100700378418,28081046
2021-03-05,5.650000095367432,5.880000114440918,5.650000095367432,5.849999904632568,4.9670634269714355,24831804
2021-03-08,5.849999904632568,5.869999885559082,5.71999979019165,5.809999942779541,4.933100700378418,13664230
2021-03-09,5.800000190734863,5.989999771118164,5.739999771118164,5.980000019073486,5.077442646026611,16129697
2021-03-10,5.880000114440918,5.960000038146973,5.809999942779541,5.960000038146973,5.06046199798584,14979780
2021-03-11,5.920000076293945,6.03000020980835,5.909999847412109,5.989999771118164,5.085933208465576,11265763
2021-03-12,6.03000020980835,6.039999961853027,5.869999885559082,5.900000095367432,5.009517192840576,11412052
2021-03-15,5.889999866485596,6.010000228881836,5.860000133514404,6.0,5.094423770904541,6022335
2021-03-16,6.03000020980835,6.079999923706055,5.989999771118164,6.039999961853027,5.128386497497559,10872331
2021-03-17,6.099999904632568,6.099999904632568,5.960000038146973,6.0,5.094423770904541,14531105
2021-03-18,6.070000171661377,6.150000095367432,6.019999980926514,6.059999942779541,5.1453680992126465,11332610
2021-03-19,5.980000019073486,6.199999809265137,5.980000019073486,6.190000057220459,5.2557477951049805,22599865
2021-03-22,6.159999847412109,6.159999847412109,5.960000038146973,5.989999771118164,5.085933208465576,9526730
2021-03-23,5.909999847412109,5.929999828338623,5.639999866485596,5.789999961853027,4.916118621826172,29066147
2021-03-24,5.699999809265137,5.909999847412109,5.679999828338623,5.909999847412109,5.018007755279541,12916298
2021-03-25,5.909999847412109,5.909999847412109,5.670000076293945,5.760000228881836,4.8906474113464355,14153351
2021-03-26,5.760000228881836,5.760000228881836,5.650000095367432,5.739999771118164,4.873665809631348,17555695
2021-03-29,5.739999771118164,5.880000114440918,5.710000038146973,5.860000133514404,4.975554466247559,7168361
2021-03-30,5.800000190734863,5.989999771118164,5.800000190734863,5.960000038146973,5.06046199798584,16787908
2021-03-31,5.909999847412109,5.940000057220459,5.800000190734863,5.829999923706055,4.950081825256348,17223852
2021-04-01,5.840000152587891,5.96999979019165,5.800000190734863,5.849999904632568,4.9670634269714355,9797364
2021-04-07,5.889999866485596,5.920000076293945,5.800000190734863,5.920000076293945,5.026498794555664,10588037
2021-04-08,5.920000076293945,5.949999809265137,5.820000171661377,5.840000152587891,4.958572864532471,11839932
2021-04-09,5.829999923706055,5.900000095367432,5.809999942779541,5.889999866485596,5.001026153564453,9912287
2021-04-12,5.860000133514404,5.869999885559082,5.789999961853027,5.840000152587891,4.958572864532471,5651935
2021-04-13,5.809999942779541,5.849999904632568,5.710000038146973,5.71999979019165,4.85668420791626,17132578
2021-04-14,5.71999979019165,5.78000020980835,5.679999828338623,5.78000020980835,4.907629013061523,5687954
2021-04-15,5.730000019073486,5.809999942779541,5.710000038146973,5.800000190734863,4.924610614776611,9337151
2021-04-16,5.829999923706055,5.900000095367432,5.75,5.889999866485596,5.001026153564453,8054000
2021-04-19,5.900000095367432,5.960000038146973,5.840000152587891,5.889999866485596,5.001026153564453,4806615
2021-04-20,5.900000095367432,5.940000057220459,5.860000133514404,5.900000095367432,5.009517192840576,6827672
2021-04-21,5.900000095367432,5.900000095367432,5.75,5.78000020980835,4.907629013061523,8794628
2021-04-22,5.769999980926514,5.800000190734863,5.699999809265137,5.739999771118164,4.873665809631348,10803353
2021-04-23,5.75,5.809999942779541,5.710000038146973,5.760000228881836,4.8906474113464355,15124599
2021-04-26,5.760000228881836,5.760000228881836,5.619999885559082,5.670000076293945,4.814230442047119,17334843
2021-04-27,5.670000076293945,5.670000076293945,5.570000171661377,5.630000114440918,4.78026819229126,10191036
2021-04-28,5.630000114440918,5.650000095367432,5.570000171661377,5.630000114440918,4.78026819229126,9288463
2021-04-29,5.630000114440918,5.739999771118164,5.619999885559082,5.739999771118164,4.873665809631348,6740255
2021-04-30,5.739999771118164,5.739999771118164,5.619999885559082,5.630000114440918,4.78026819229126,11263901
2021-05-03,5.610000133514404,5.659999847412109,5.579999923706055,5.630000114440918,4.78026819229126,4341504
2021-05-04,5.610000133514404,5.659999847412109,5.579999923706055,5.630000114440918,4.78026819229126,5791294
2021-05-05,5.599999904632568,5.699999809265137,5.599999904632568,5.630000114440918,4.78026819229126,5812519
2021-05-06,5.610000133514404,5.730000019073486,5.610000133514404,5.730000019073486,4.865174770355225,13232882
2021-05-07,5.769999980926514,5.809999942779541,5.71999979019165,5.800000190734863,4.924610614776611,8047972
2021-05-10,5.840000152587891,5.849999904632568,5.739999771118164,5.800000190734863,4.924610614776611,6752141
2021-05-11,5.71999979019165,5.789999961853027,5.679999828338623,5.78000020980835,4.907629013061523,7464052
2021-05-12,5.78000020980835,5.840000152587891,5.75,5.809999942779541,4.933100700378418,5882037
2021-05-13,5.730000019073486,5.809999942779541,5.699999809265137,5.710000038146973,4.848194122314453,7814046
2021-05-14,5.710000038146973,5.800000190734863,5.699999809265137,5.769999980926514,4.8991379737854,4330145
2021-05-17,5.769999980926514,5.829999923706055,5.760000228881836,5.78000020980835,4.907629013061523,3732489
2021-05-18,5.730000019073486,5.829999923706055,5.730000019073486,5.820000171661377,4.941591739654541,5224456
2021-05-20,5.800000190734863,5.800000190734863,5.639999866485596,5.760000228881836,4.8906474113464355,7824000
2021-05-21,5.769999980926514,5.820000171661377,5.75,5.760000228881836,4.8906474113464355,6682285
2021-05-24,5.760000228881836,5.78000020980835,5.739999771118164,5.75,4.882155895233154,2680700
2021-05-25,5.75,5.769999980926514,5.710000038146973,5.75,4.882155895233154,3430600
2021-05-26,5.730000019073486,5.75,5.630000114440918,5.639999866485596,4.788758277893066,13143211
2021-05-27,5.659999847412109,5.760000228881836,5.590000152587891,5.760000228881836,4.8906474113464355,18862217
2021-05-28,5.760000228881836,5.800000190734863,5.71999979019165,5.760000228881836,4.8906474113464355,8617659
2021-05-31,5.760000228881836,5.78000020980835,5.699999809265137,5.769999980926514,4.8991379737854,7735000
2021-06-01,5.71999979019165,5.809999942779541,5.71999979019165,5.800000190734863,4.924610614776611,7767000
2021-06-02,5.760000228881836,5.940000057220459,5.760000228881836,5.940000057220459,5.043479919433594,11305214
2021-06-03,5.940000057220459,5.989999771118164,5.920000076293945,5.989999771118164,5.085933208465576,6828163
2021-06-04,5.980000019073486,6.03000020980835,5.829999923706055,5.880000114440918,4.9925360679626465,6743359
2021-06-07,5.889999866485596,5.929999828338623,5.840000152587891,5.869999885559082,4.984045028686523,4863546
2021-06-08,5.889999866485596,5.929999828338623,5.829999923706055,5.889999866485596,5.001026153564453,4655832
2021-06-09,5.840000152587891,5.929999828338623,5.840000152587891,5.849999904632568,4.9670634269714355,7012041
2021-06-10,5.889999866485596,5.889999866485596,5.829999923706055,5.880000114440918,4.9925360679626465,4641547
2021-06-11,5.880000114440918,5.949999809265137,5.849999904632568,5.920000076293945,5.026498794555664,5829855
2021-06-15,5.929999828338623,5.949999809265137,5.829999923706055,5.909999847412109,5.018007755279541,6149810
2021-06-16,5.920000076293945,5.920000076293945,5.829999923706055,5.829999923706055,4.950081825256348,8444481
2021-06-17,5.849999904632568,5.900000095367432,5.800000190734863,5.860000133514404,4.975554466247559,6630785
2021-06-18,5.840000152587891,5.889999866485596,5.800000190734863,5.889999866485596,5.001026153564453,9349832
2021-06-21,5.829999923706055,5.940000057220459,5.800000190734863,5.940000057220459,5.043479919433594,4526269
2021-06-22,5.900000095367432,5.940000057220459,5.610000133514404,5.739999771118164,4.873665809631348,18717372
2021-06-23,5.739999771118164,5.760000228881836,5.639999866485596,5.690000057220459,4.831212520599365,13970000
2021-06-24,5.690000057220459,5.699999809265137,5.449999809265137,5.449999809265137,4.627434253692627,17912000
2021-06-25,5.420000076293945,5.599999904632568,5.420000076293945,5.599999904632568,4.754796028137207,12596545
2021-06-28,5.519999980926514,5.590000152587891,5.519999980926514,5.570000171661377,4.7293243408203125,5128995
2021-06-29,5.550000190734863,5.559999942779541,5.5,5.53000020980835,4.695361137390137,9287578
2021-06-30,5.489999771118164,5.579999923706055,5.449999809265137,5.5,4.669888973236084,14403266
2021-07-02,5.460000038146973,5.599999904632568,5.460000038146973,5.550000190734863,4.712342262268066,9964282
2021-07-05,5.550000190734863,5.599999904632568,5.480000019073486,5.489999771118164,4.661397457122803,4877569
2021-07-06,5.489999771118164,5.53000020980835,5.389999866485596,5.400000095367432,4.584981441497803,6042074
2021-07-07,5.400000095367432,5.440000057220459,5.329999923706055,5.429999828338623,4.6104536056518555,11171829
2021-07-08,5.449999809265137,5.46999979019165,5.360000133514404,5.420000076293945,4.601963043212891,14818256
2021-07-09,5.409999847412109,5.429999828338623,5.369999885559082,5.389999866485596,4.57649040222168,6252808
2021-07-12,5.389999866485596,5.429999828338623,5.349999904632568,5.360000133514404,4.551019668579102,4204009
2021-07-13,5.360000133514404,5.440000057220459,5.269999980926514,5.429999828338623,4.6104536056518555,10215114
2021-07-14,5.46999979019165,5.519999980926514,5.440000057220459,5.46999979019165,4.644416809082031,9653906
2021-07-15,5.5,5.539999961853027,5.449999809265137,5.480000019073486,4.652907371520996,6646913
2021-07-16,5.480000019073486,5.510000228881836,5.420000076293945,5.480000019073486,4.652907371520996,4534945
2021-07-19,5.480000019073486,5.5,5.409999847412109,5.420000076293945,4.601963043212891,5089000
2021-07-20,5.380000114440918,5.46999979019165,5.380000114440918,5.440000057220459,4.618945121765137,12055880
2021-07-21,5.460000038146973,5.489999771118164,5.360000133514404,5.389999866485596,4.57649040222168,5748000
2021-07-22,5.380000114440918,5.449999809265137,5.340000152587891,5.440000057220459,4.618945121765137,11776165
2021-07-23,5.400000095367432,5.519999980926514,5.400000095367432,5.420000076293945,4.601963043212891,3103000
2021-07-26,5.420000076293945,5.420000076293945,5.320000171661377,5.360000133514404,4.551019668579102,11255000
2021-07-27,5.400000095367432,5.46999979019165,5.210000038146973,5.260000228881836,4.46611213684082,14540283
2021-07-28,5.260000228881836,5.320000171661377,5.090000152587891,5.309999942779541,4.5085649490356445,10776281
2021-07-29,5.309999942779541,5.380000114440918,5.260000228881836,5.320000171661377,4.517056941986084,7991000
2021-07-30,5.289999961853027,5.349999904632568,5.21999979019165,5.239999771118164,4.449130058288574,8631375
2021-08-02,5.28000020980835,5.340000152587891,5.230000019073486,5.340000152587891,4.5340375900268555,6185574
2021-08-03,5.360000133514404,5.360000133514404,5.25,5.300000190734863,4.500074863433838,5839407
2021-08-04,5.28000020980835,5.28000020980835,5.21999979019165,5.260000228881836,4.46611213684082,7952183
2021-08-05,5.28000020980835,5.329999923706055,5.21999979019165,5.260000228881836,4.46611213684082,6329688
2021-08-06,5.230000019073486,5.260000228881836,5.170000076293945,5.199999809265137,4.415167808532715,6313701
2021-08-09,5.199999809265137,5.28000020980835,5.179999828338623,5.260000228881836,4.46611213684082,4442208
2021-08-10,5.260000228881836,5.369999885559082,5.25,5.369999885559082,4.55950927734375,3739185
2021-08-11,5.369999885559082,5.369999885559082,5.260000228881836,5.329999923706055,4.525546550750732,17204963
2021-08-12,5.349999904632568,5.349999904632568,5.25,5.289999961853027,4.491584300994873,7574989
2021-08-13,5.260000228881836,5.349999904632568,5.260000228881836,5.309999942779541,4.5085649490356445,5333014
2021-08-16,5.309999942779541,5.349999904632568,5.239999771118164,5.340000152587891,4.5340375900268555,5769342
2021-08-17,5.360000133514404,5.360000133514404,5.25,5.320000171661377,4.517056941986084,3806882
2021-08-18,5.309999942779541,5.309999942779541,5.21999979019165,5.239999771118164,4.449130058288574,5933070
2021-08-19,5.170000076293945,5.190000057220459,5.099999904632568,5.170000076293945,4.4869704246521,7970845
2021-08-20,5.21999979019165,5.21999979019165,5.059999942779541,5.170000076293945,4.4869704246521,8907504
2021-08-23,5.119999885559082,5.199999809265137,5.110000133514404,5.179999828338623,4.495649337768555,8667123
2021-08-24,5.210000038146973,5.230000019073486,5.130000114440918,5.230000019073486,4.539043426513672,5840819
2021-08-25,5.260000228881836,5.28000020980835,5.210000038146973,5.28000020980835,4.582437992095947,8384583
2021-08-26,5.25,5.28000020980835,5.210000038146973,5.25,4.556400775909424,7050724
2021-08-27,5.269999980926514,5.289999961853027,5.21999979019165,5.260000228881836,4.565079689025879,14271164
2021-08-30,5.28000020980835,5.300000190734863,5.139999866485596,5.28000020980835,4.582437992095947,8416829
2021-08-31,5.300000190734863,5.300000190734863,5.190000057220459,5.289999961853027,4.591116428375244,20453530
2021-09-01,5.309999942779541,5.380000114440918,5.21999979019165,5.329999923706055,4.625831604003906,11054779
2021-09-02,5.349999904632568,5.420000076293945,5.320000171661377,5.340000152587891,4.6345109939575195,11941961
2021-09-03,5.369999885559082,5.400000095367432,5.300000190734863,5.349999904632568,4.643189430236816,6443171
2021-09-06,5.369999885559082,5.380000114440918,5.320000171661377,5.340000152587891,4.6345109939575195,5070179
2021-09-07,5.360000133514404,5.400000095367432,5.300000190734863,5.340000152587891,4.6345109939575195,8634000
2021-09-08,5.349999904632568,5.380000114440918,5.340000152587891,5.369999885559082,4.660547256469727,5621140
2021-09-09,5.369999885559082,5.400000095367432,5.320000171661377,5.400000095367432,4.686583995819092,9529879
2021-09-10,5.380000114440918,5.420000076293945,5.349999904632568,5.389999866485596,4.6779046058654785,14676250
2021-09-13,5.349999904632568,5.400000095367432,5.230000019073486,5.360000133514404,4.65186882019043,8940467
2021-09-14,5.380000114440918,5.420000076293945,5.309999942779541,5.420000076293945,4.70394229888916,6923862
2021-09-15,5.360000133514404,5.440000057220459,5.360000133514404,5.429999828338623,4.712620258331299,6229758
2021-09-16,5.429999828338623,5.429999828338623,5.400000095367432,5.420000076293945,4.70394229888916,7493682
2021-09-17,5.440000057220459,5.53000020980835,5.409999847412109,5.53000020980835,4.79940938949585,12472279
2021-09-20,5.53000020980835,5.559999942779541,5.440000057220459,5.559999942779541,4.825446128845215,7089902
2021-09-21,5.559999942779541,5.610000133514404,5.53000020980835,5.599999904632568,4.860161304473877,4369687
2021-09-23,5.599999904632568,5.619999885559082,5.519999980926514,5.599999904632568,4.860161304473877,7294020
2021-09-24,5.550000190734863,5.650000095367432,5.550000190734863,5.599999904632568,4.860161304473877,10061127
2021-09-27,5.599999904632568,5.699999809265137,5.570000171661377,5.679999828338623,4.929592132568359,6009776
2021-09-28,5.690000057220459,5.690000057220459,5.639999866485596,5.650000095367432,4.903554916381836,8081500
2021-09-29,5.650000095367432,5.800000190734863,5.650000095367432,5.789999961853027,5.025059223175049,11783150
2021-09-30,5.820000171661377,5.889999866485596,5.789999961853027,5.889999866485596,5.111847877502441,14207037
2021-10-04,5.900000095367432,5.900000095367432,5.710000038146973,5.75,4.9903435707092285,6082448
2021-10-05,5.71999979019165,5.860000133514404,5.699999809265137,5.840000152587891,5.068453788757324,5468670
2021-10-06,5.900000095367432,5.900000095367432,5.75,5.789999961853027,5.025059223175049,3336981
2021-10-07,5.769999980926514,5.869999885559082,5.769999980926514,5.769999980926514,5.007702350616455,3141084
2021-10-08,5.769999980926514,5.829999923706055,5.75,5.820000171661377,5.051096439361572,4765159
2021-10-11,5.789999961853027,5.849999904632568,5.760000228881836,5.800000190734863,5.033738613128662,2925169
2021-10-12,5.800000190734863,5.809999942779541,5.710000038146973,5.769999980926514,5.007702350616455,10626234
2021-10-15,5.769999980926514,5.769999980926514,5.440000057220459,5.699999809265137,4.9469499588012695,10334950
2021-10-18,5.699999809265137,5.710000038146973,5.679999828338623,5.699999809265137,4.9469499588012695,6137995
2021-10-19,5.71999979019165,5.860000133514404,5.71999979019165,5.800000190734863,5.033738613128662,7772593
2021-10-20,5.800000190734863,5.820000171661377,5.690000057220459,5.75,4.9903435707092285,11816814
2021-10-21,5.75,5.809999942779541,5.710000038146973,5.800000190734863,5.033738613128662,18253733
2021-10-22,5.769999980926514,5.860000133514404,5.769999980926514,5.840000152587891,5.068453788757324,3443487
2021-10-25,5.78000020980835,5.869999885559082,5.78000020980835,5.849999904632568,5.077132225036621,3952359
2021-10-26,5.840000152587891,5.909999847412109,5.829999923706055,5.900000095367432,5.120527267456055,7989150
2021-10-27,5.920000076293945,6.179999828338623,5.900000095367432,5.940000057220459,5.155242443084717,14210890
2021-10-28,5.940000057220459,5.96999979019165,5.909999847412109,5.949999809265137,5.163921356201172,7193100
2021-10-29,5.949999809265137,6.059999942779541,5.949999809265137,6.03000020980835,5.233352184295654,10096840
2021-11-01,6.03000020980835,6.090000152587891,5.96999979019165,6.03000020980835,5.233352184295654,4786832
2021-11-02,6.090000152587891,6.150000095367432,6.0,6.099999904632568,5.294104099273682,6661200
2021-11-03,6.139999866485596,6.239999771118164,6.050000190734863,6.239999771118164,5.415607452392578,14404213
2021-11-04,6.25,6.260000228881836,6.099999904632568,6.230000019073486,5.406929016113281,8436445
2021-11-05,6.190000057220459,6.340000152587891,6.190000057220459,6.260000228881836,5.432966232299805,9729782
2021-11-08,6.260000228881836,6.369999885559082,6.260000228881836,6.329999923706055,5.493717670440674,6928683
2021-11-09,6.380000114440918,6.380000114440918,6.110000133514404,6.159999847412109,5.346177101135254,8733151
2021-11-10,6.179999828338623,6.199999809265137,6.099999904632568,6.199999809265137,5.380892753601074,4645713
2021-11-11,6.199999809265137,6.210000038146973,6.150000095367432,6.159999847412109,5.346177101135254,3825442
2021-11-12,6.179999828338623,6.21999979019165,6.130000114440918,6.170000076293945,5.354856491088867,6374486
2021-11-15,6.199999809265137,6.329999923706055,6.170000076293945,6.309999942779541,5.476360321044922,10405806
2021-11-16,6.269999980926514,6.389999866485596,6.269999980926514,6.380000114440918,5.537112236022949,9308485
2021-11-17,6.380000114440918,6.380000114440918,6.210000038146973,6.230000019073486,5.406929016113281,8543125
2021-11-18,6.230000019073486,6.269999980926514,6.139999866485596,6.239999771118164,5.415607452392578,8222094
2021-11-19,6.190000057220459,6.239999771118164,6.090000152587891,6.130000114440918,5.320140838623047,6749051
2021-11-22,6.130000114440918,6.190000057220459,6.0,6.150000095367432,5.337498664855957,7716683
2021-11-23,6.119999885559082,6.25,6.110000133514404,6.230000019073486,5.406929016113281,8383000
2021-11-24,6.110000133514404,6.340000152587891,6.019999980926514,6.329999923706055,5.493717670440674,7436239
2021-11-25,6.329999923706055,6.400000095367432,6.300000190734863,6.389999866485596,5.545791149139404,3816411
2021-11-26,6.380000114440918,6.420000076293945,6.300000190734863,6.420000076293945,5.571827411651611,5919113
2021-11-29,6.420000076293945,6.5,6.309999942779541,6.5,5.641258239746094,9607425
