Date,Open,High,Low,Close,Adj Close,Volume
2022-09-05,4.139999866485596,4.21999979019165,4.130000114440918,4.210000038146973,3.6356747150421143,527500
2022-09-06,4.21999979019165,4.25,4.210000038146973,4.239999771118164,3.661581516265869,261916
2022-09-07,4.230000019073486,4.239999771118164,4.179999828338623,4.199999809265137,3.6270384788513184,295477
2022-09-08,4.199999809265137,4.239999771118164,4.199999809265137,4.230000019073486,3.6529459953308105,105000
2022-09-09,4.239999771118164,4.289999961853027,4.230000019073486,4.269999980926514,3.6874890327453613,692500
2022-09-13,4.309999942779541,4.380000114440918,4.309999942779541,4.329999923706055,3.7393040657043457,914000
2022-09-14,4.309999942779541,4.329999923706055,4.260000228881836,4.289999961853027,3.7047605514526367,236532
2022-09-15,4.300000190734863,4.349999904632568,4.289999961853027,4.300000190734863,3.7133967876434326,68140
2022-09-16,4.300000190734863,4.300000190734863,4.119999885559082,4.119999885559082,3.5579519271850586,790000
2022-09-19,4.159999847412109,4.230000019073486,4.159999847412109,4.190000057220459,3.6184024810791016,330500
2022-09-20,4.190000057220459,4.25,4.159999847412109,4.210000038146973,3.6356747150421143,198500
2022-09-21,4.199999809265137,4.210000038146973,4.170000076293945,4.170000076293945,3.601130962371826,207900
2022-09-22,4.130000114440918,4.230000019073486,4.130000114440918,4.159999847412109,3.5924952030181885,84401
2022-09-23,4.159999847412109,4.190000057220459,4.159999847412109,4.170000076293945,3.601130962371826,128000
2022-09-26,4.159999847412109,4.349999904632568,4.159999847412109,4.340000152587891,3.7479400634765625,2166243
2022-09-27,4.349999904632568,4.400000095367432,4.320000171661377,4.380000114440918,3.782482624053955,567200
2022-09-28,4.369999885559082,4.400000095367432,4.190000057220459,4.190000057220459,3.6184024810791016,888000
2022-09-29,4.239999771118164,4.260000228881836,4.099999904632568,4.130000114440918,3.5665879249572754,786000
2022-09-30,4.130000114440918,4.179999828338623,4.090000152587891,4.119999885559082,3.5579519271850586,335500
2022-10-03,4.119999885559082,4.21999979019165,4.119999885559082,4.159999847412109,3.5924952030181885,184500
2022-10-05,4.179999828338623,4.25,4.179999828338623,4.230000019073486,3.6529459953308105,284000
2022-10-06,4.190000057220459,4.300000190734863,4.190000057220459,4.210000038146973,3.6356747150421143,479500
2022-10-07,4.210000038146973,4.28000020980835,4.150000095367432,4.179999828338623,3.609766721725464,259500
2022-10-10,4.099999904632568,4.239999771118164,4.099999904632568,4.210000038146973,3.6356747150421143,169090
2022-10-11,4.170000076293945,4.210000038146973,4.139999866485596,4.179999828338623,3.609766721725464,283000
2022-10-12,4.119999885559082,4.199999809265137,4.099999904632568,4.150000095367432,3.58385968208313,435500
2022-10-13,4.119999885559082,4.170000076293945,4.119999885559082,4.150000095367432,3.58385968208313,138000
2022-10-14,4.119999885559082,4.190000057220459,4.119999885559082,4.150000095367432,3.58385968208313,329000
2022-10-17,4.110000133514404,4.199999809265137,4.099999904632568,4.099999904632568,3.540680408477783,244855
2022-10-18,4.159999847412109,4.25,4.119999885559082,4.210000038146973,3.6356747150421143,151500
2022-10-19,4.179999828338623,4.210000038146973,4.179999828338623,4.210000038146973,3.6356747150421143,34400
2022-10-20,4.150000095367432,4.179999828338623,4.130000114440918,4.170000076293945,3.601130962371826,75000
2022-10-21,4.170000076293945,4.21999979019165,4.170000076293945,4.179999828338623,3.609766721725464,142000
2022-10-24,4.199999809265137,4.289999961853027,4.019999980926514,4.090000152587891,3.5320448875427246,433553
2022-10-25,4.059999942779541,4.139999866485596,4.050000190734863,4.059999942779541,3.506136894226074,173998
2022-10-26,4.079999923706055,4.159999847412109,4.079999923706055,4.119999885559082,3.5579519271850586,135458
2022-10-27,4.090000152587891,4.159999847412109,4.090000152587891,4.150000095367432,3.58385968208313,229500
2022-10-28,4.159999847412109,4.170000076293945,4.03000020980835,4.059999942779541,3.506136894226074,298062
2022-10-31,4.059999942779541,4.150000095367432,3.880000114440918,3.880000114440918,3.3506927490234375,1008500
2022-11-01,3.9700000286102295,3.9700000286102295,3.9100000858306885,3.940000057220459,3.4025075435638428,485000
2022-11-02,3.9700000286102295,4.019999980926514,3.940000057220459,4.010000228881836,3.462958335876465,239000
2022-11-03,3.9200000762939453,4.090000152587891,3.9200000762939453,3.990000009536743,3.4456865787506104,147500
2022-11-04,4.0,4.070000171661377,3.990000009536743,4.059999942779541,3.506136894226074,779500
2022-11-07,3.9200000762939453,3.940000057220459,3.8499999046325684,3.880000114440918,3.4836909770965576,672782
2022-11-08,3.9100000858306885,3.9200000762939453,3.859999895095825,3.880000114440918,3.4836909770965576,157400
2022-11-09,3.880000114440918,3.950000047683716,3.8399999141693115,3.859999895095825,3.465733528137207,107500
2022-11-10,3.859999895095825,3.890000104904175,3.809999942779541,3.869999885559082,3.4747121334075928,147500
2022-11-11,3.950000047683716,3.990000009536743,3.9100000858306885,3.950000047683716,3.5465409755706787,449500
2022-11-14,3.9000000953674316,4.03000020980835,3.9000000953674316,4.019999980926514,3.6093909740448,353000
2022-11-15,3.950000047683716,4.039999961853027,3.950000047683716,3.990000009536743,3.5824553966522217,319500
2022-11-16,3.990000009536743,4.010000228881836,3.9600000381469727,3.9700000286102295,3.56449818611145,63266
2022-11-17,3.940000057220459,4.0,3.940000057220459,4.0,3.5914337635040283,83507
2022-11-18,3.950000047683716,4.03000020980835,3.950000047683716,3.9600000381469727,3.5555195808410645,326213
2022-11-21,3.950000047683716,3.9700000286102295,3.9000000953674316,3.950000047683716,3.5465409755706787,157435
2022-11-22,3.9600000381469727,4.050000190734863,3.950000047683716,3.9600000381469727,3.5555195808410645,512700
2022-11-23,3.9700000286102295,4.03000020980835,3.9600000381469727,4.019999980926514,3.6093909740448,129000
2022-11-24,3.9800000190734863,4.019999980926514,3.9700000286102295,4.010000228881836,3.600412607192993,78500
2022-11-25,4.010000228881836,4.099999904632568,4.0,4.059999942779541,3.6453051567077637,263500
2022-11-28,4.019999980926514,4.059999942779541,3.890000104904175,4.0,3.5914337635040283,413506
2022-11-29,4.039999961853027,4.079999923706055,3.9600000381469727,4.050000190734863,3.636327028274536,361500
2022-11-30,4.010000228881836,4.059999942779541,3.940000057220459,3.940000057220459,3.537562370300293,624829
2022-12-01,4.0,4.079999923706055,4.0,4.059999942779541,3.6453051567077637,276000
2022-12-02,4.059999942779541,4.059999942779541,4.010000228881836,4.010000228881836,3.600412607192993,38162
2022-12-05,4.03000020980835,4.090000152587891,4.019999980926514,4.090000152587891,3.672241449356079,502546
2022-12-06,4.079999923706055,4.119999885559082,4.059999942779541,4.090000152587891,3.672241449356079,284496
2022-12-07,4.130000114440918,4.289999961853027,4.119999885559082,4.230000019073486,3.7979414463043213,1371208
2022-12-08,4.199999809265137,4.610000133514404,4.190000057220459,4.510000228881836,4.049341678619385,2043000
2022-12-09,4.539999961853027,4.590000152587891,4.429999828338623,4.429999828338623,3.977512836456299,1690000
2022-12-12,4.429999828338623,4.590000152587891,4.429999828338623,4.539999961853027,4.076277256011963,1530000
2022-12-13,4.5,4.730000019073486,4.5,4.71999979019165,4.237892150878906,1654667
2022-12-14,4.730000019073486,4.730000019073486,4.639999866485596,4.699999809265137,4.219934940338135,992000
2022-12-15,4.710000038146973,4.710000038146973,4.610000133514404,4.610000133514404,4.1391282081604,1301008
2022-12-16,4.619999885559082,4.659999847412109,4.550000190734863,4.599999904632568,4.1301493644714355,967500
2022-12-19,4.630000114440918,4.670000076293945,4.579999923706055,4.619999885559082,4.148106575012207,241500
2022-12-20,4.599999904632568,4.619999885559082,4.550000190734863,4.590000152587891,4.121170520782471,781000
2022-12-21,4.570000171661377,4.650000095367432,4.570000171661377,4.630000114440918,4.157084941864014,559909
2022-12-22,4.619999885559082,4.659999847412109,4.599999904632568,4.650000095367432,4.175041675567627,319148
2022-12-23,4.599999904632568,4.650000095367432,4.599999904632568,4.630000114440918,4.157084941864014,140049
2022-12-28,4.630000114440918,4.789999961853027,4.630000114440918,4.739999771118164,4.255849361419678,848532
2022-12-29,4.739999771118164,4.769999980926514,4.710000038146973,4.710000038146973,4.2289137840271,279526
2022-12-30,4.71999979019165,4.75,4.710000038146973,4.710000038146973,4.2289137840271,553500
2023-01-03,4.730000019073486,4.880000114440918,4.71999979019165,4.809999942779541,4.318699359893799,1235655
2023-01-04,4.820000171661377,4.949999809265137,4.820000171661377,4.929999828338623,4.4264421463012695,1495502
2023-01-05,4.980000019073486,4.989999771118164,4.840000152587891,4.869999885559082,4.372570991516113,534500
2023-01-06,4.880000114440918,4.96999979019165,4.840000152587891,4.909999847412109,4.408484935760498,953450
2023-01-09,4.949999809265137,5.099999904632568,4.940000057220459,5.099999904632568,4.579078674316406,1339669
2023-01-10,5.019999980926514,5.230000019073486,5.019999980926514,5.159999847412109,4.632949352264404,1045000
2023-01-11,5.179999828338623,5.199999809265137,5.079999923706055,5.150000095367432,4.623970985412598,973500
2023-01-12,5.090000152587891,5.099999904632568,4.980000019073486,5.070000171661377,4.55214262008667,1512993
2023-01-13,5.050000190734863,5.110000133514404,5.019999980926514,5.099999904632568,4.579078674316406,545500
2023-01-16,5.0,5.090000152587891,5.0,5.050000190734863,4.534185409545898,345000
2023-01-17,5.0,5.150000095367432,5.0,5.059999942779541,4.543163776397705,803074
2023-01-18,5.03000020980835,5.269999980926514,5.03000020980835,5.260000228881836,4.722735404968262,1314500
2023-01-19,5.289999961853027,5.289999961853027,5.070000171661377,5.21999979019165,4.686821460723877,966500
2023-01-20,5.199999809265137,5.199999809265137,5.050000190734863,5.179999828338623,4.650906562805176,1181500
2023-01-26,5.179999828338623,5.230000019073486,5.110000133514404,5.150000095367432,4.623970985412598,634345
2023-01-27,5.199999809265137,5.260000228881836,5.119999885559082,5.21999979019165,4.686821460723877,889649
2023-01-30,5.21999979019165,5.389999866485596,5.21999979019165,5.320000171661377,4.776607513427734,1441428
2023-01-31,5.300000190734863,5.300000190734863,5.21999979019165,5.269999980926514,4.731713771820068,559000
2023-02-01,5.269999980926514,5.309999942779541,5.239999771118164,5.309999942779541,4.7676286697387695,599000
2023-02-02,5.289999961853027,5.309999942779541,5.28000020980835,5.309999942779541,4.7676286697387695,1131300
2023-02-03,5.230000019073486,5.349999904632568,5.230000019073486,5.329999923706055,4.785585880279541,1286500
2023-02-06,5.329999923706055,5.329999923706055,5.210000038146973,5.230000019073486,4.695799827575684,471000
2023-02-07,5.230000019073486,5.340000152587891,5.230000019073486,5.239999771118164,4.70477819442749,557965
2023-02-08,5.239999771118164,5.239999771118164,5.130000114440918,5.190000057220459,4.659885883331299,608500
2023-02-09,5.190000057220459,5.239999771118164,5.150000095367432,5.199999809265137,4.6688642501831055,559700
2023-02-10,5.199999809265137,5.21999979019165,5.150000095367432,5.190000057220459,4.659885883331299,570500
2023-02-13,5.110000133514404,5.21999979019165,5.110000133514404,5.199999809265137,4.6688642501831055,345498
2023-02-14,5.179999828338623,5.239999771118164,5.179999828338623,5.199999809265137,4.6688642501831055,604500
2023-02-15,5.179999828338623,5.199999809265137,5.179999828338623,5.199999809265137,4.6688642501831055,175274
2023-02-16,5.199999809265137,5.199999809265137,5.159999847412109,5.170000076293945,4.641928195953369,374000
2023-02-17,5.159999847412109,5.199999809265137,5.159999847412109,5.179999828338623,4.650906562805176,298000
2023-02-20,5.159999847412109,5.260000228881836,5.130000114440918,5.239999771118164,4.70477819442749,562500
2023-02-21,5.21999979019165,5.239999771118164,5.159999847412109,5.239999771118164,4.70477819442749,571727
2023-02-22,5.190000057220459,5.239999771118164,5.099999904632568,5.190000057220459,4.659885883331299,492000
2023-02-23,5.179999828338623,5.190000057220459,5.110000133514404,5.159999847412109,4.632949352264404,334501
2023-02-24,5.170000076293945,5.269999980926514,5.150000095367432,5.230000019073486,4.695799827575684,376500
2023-02-27,5.21999979019165,5.239999771118164,5.159999847412109,5.159999847412109,4.632949352264404,82000
2023-02-28,5.159999847412109,5.300000190734863,5.159999847412109,5.239999771118164,4.70477819442749,796500
2023-03-01,5.25,5.289999961853027,5.199999809265137,5.289999961853027,4.749671459197998,386480
2023-03-02,5.21999979019165,5.28000020980835,5.210000038146973,5.269999980926514,4.731713771820068,364889
2023-03-03,5.289999961853027,5.289999961853027,5.199999809265137,5.239999771118164,4.70477819442749,488180
2023-03-06,5.099999904632568,5.139999866485596,5.010000228881836,5.050000190734863,4.663225173950195,344526
2023-03-07,5.039999961853027,5.039999961853027,4.900000095367432,4.929999828338623,4.552415370941162,845728
2023-03-08,4.929999828338623,5.0,4.900000095367432,5.0,4.617054462432861,511500
2023-03-09,5.0,5.039999961853027,4.940000057220459,5.03000020980835,4.64475679397583,361500
2023-03-10,4.940000057220459,5.039999961853027,4.929999828338623,5.019999980926514,4.635522842407227,768214
2023-03-13,5.0,5.25,4.989999771118164,5.210000038146973,4.810970783233643,851500
2023-03-14,5.199999809265137,5.239999771118164,5.090000152587891,5.119999885559082,4.727863788604736,699500
2023-03-15,5.070000171661377,5.179999828338623,5.050000190734863,5.130000114440918,4.73709774017334,223700
2023-03-16,5.099999904632568,5.150000095367432,5.059999942779541,5.059999942779541,4.672458648681641,202500
2023-03-17,5.059999942779541,5.139999866485596,5.019999980926514,5.019999980926514,4.635522842407227,405000
2023-03-20,5.0,5.019999980926514,4.949999809265137,4.96999979019165,4.589351654052734,292100
2023-03-21,4.949999809265137,4.949999809265137,4.849999904632568,4.849999904632568,4.478542804718018,399118
2023-03-22,4.860000133514404,4.909999847412109,4.860000133514404,4.880000114440918,4.506245136260986,103000
2023-03-23,4.889999866485596,4.920000076293945,4.789999961853027,4.860000133514404,4.487776756286621,434500
2023-03-24,4.840000152587891,4.940000057220459,4.800000190734863,4.929999828338623,4.552415370941162,1617500
2023-03-27,4.900000095367432,5.050000190734863,4.900000095367432,5.019999980926514,4.635522842407227,534147
2023-03-28,4.940000057220459,5.0,4.920000076293945,5.0,4.617054462432861,28000
2023-03-29,4.989999771118164,5.039999961853027,4.96999979019165,5.0,4.617054462432861,391000
2023-03-30,5.0,5.039999961853027,4.96999979019165,5.03000020980835,4.64475679397583,258000
2023-03-31,5.039999961853027,5.119999885559082,5.010000228881836,5.03000020980835,4.64475679397583,428750
2023-04-03,5.039999961853027,5.059999942779541,5.039999961853027,5.059999942779541,4.672458648681641,209000
2023-04-04,5.099999904632568,5.099999904632568,5.03000020980835,5.039999961853027,4.653990745544434,1001200
2023-04-06,5.0,5.099999904632568,4.980000019073486,5.070000171661377,4.681693077087402,139000
2023-04-11,5.0,5.019999980926514,4.949999809265137,5.019999980926514,4.635522842407227,279617
2023-04-12,4.949999809265137,5.059999942779541,4.949999809265137,5.059999942779541,4.672458648681641,83812
2023-04-13,5.070000171661377,5.070000171661377,4.980000019073486,5.010000228881836,4.626288890838623,602500
2023-04-14,5.059999942779541,5.059999942779541,5.019999980926514,5.039999961853027,4.653990745544434,80500
2023-04-17,5.0,5.090000152587891,4.989999771118164,5.0,4.617054462432861,689500
2023-04-18,5.010000228881836,5.019999980926514,4.929999828338623,4.96999979019165,4.589351654052734,354000
2023-04-19,4.940000057220459,4.96999979019165,4.909999847412109,4.909999847412109,4.533947467803955,192500
2023-04-20,4.909999847412109,4.920000076293945,4.880000114440918,4.900000095367432,4.524713516235352,87500
2023-04-21,4.889999866485596,4.929999828338623,4.860000133514404,4.900000095367432,4.524713516235352,682500
2023-04-24,4.920000076293945,4.920000076293945,4.760000228881836,4.800000190734863,4.432372570037842,652000
2023-04-25,4.809999942779541,4.820000171661377,4.670000076293945,4.699999809265137,4.340031147003174,656500
2023-04-26,4.75,4.769999980926514,4.699999809265137,4.760000228881836,4.395435810089111,695271
2023-04-27,4.78000020980835,4.860000133514404,4.769999980926514,4.800000190734863,4.432372570037842,99000
2023-04-28,4.860000133514404,4.860000133514404,4.769999980926514,4.769999980926514,4.404669761657715,246500
2023-05-02,4.769999980926514,4.840000152587891,4.760000228881836,4.820000171661377,4.450840473175049,259000
2023-05-03,4.769999980926514,4.900000095367432,4.769999980926514,4.789999961853027,4.42313814163208,177000
2023-05-04,4.769999980926514,4.840000152587891,4.760000228881836,4.840000152587891,4.469308853149414,113000
2023-05-05,4.789999961853027,4.840000152587891,4.75,4.760000228881836,4.395435810089111,749500
2023-05-08,4.760000228881836,4.820000171661377,4.730000019073486,4.789999961853027,4.42313814163208,402038
2023-05-09,4.820000171661377,4.989999771118164,4.820000171661377,4.96999979019165,4.589351654052734,1032000
2023-05-10,5.0,5.0,4.860000133514404,4.889999866485596,4.51547908782959,468500
2023-05-11,4.900000095367432,4.929999828338623,4.869999885559082,4.929999828338623,4.552415370941162,155136
2023-05-12,4.880000114440918,4.929999828338623,4.820000171661377,4.929999828338623,4.552415370941162,458000
2023-05-15,4.880000114440918,4.889999866485596,4.829999923706055,4.869999885559082,4.497010707855225,313500
2023-05-16,4.889999866485596,4.889999866485596,4.769999980926514,4.800000190734863,4.432372570037842,324500
2023-05-17,4.760000228881836,4.760000228881836,4.71999979019165,4.71999979019165,4.358499050140381,344034
2023-05-18,4.760000228881836,4.760000228881836,4.710000038146973,4.75,4.38620138168335,246181
2023-05-19,4.75,4.760000228881836,4.71999979019165,4.739999771118164,4.376967430114746,133500
2023-05-22,4.75,4.760000228881836,4.710000038146973,4.739999771118164,4.376967430114746,63605
2023-05-23,4.75,4.760000228881836,4.71999979019165,4.71999979019165,4.358499050140381,216500
2023-05-24,4.710000038146973,4.760000228881836,4.710000038146973,4.75,4.38620138168335,430214
2023-05-25,4.71999979019165,4.769999980926514,4.699999809265137,4.769999980926514,4.404669761657715,309500
2023-05-29,4.820000171661377,4.820000171661377,4.690000057220459,4.699999809265137,4.340031147003174,730000
2023-05-30,4.699999809265137,4.699999809265137,4.570000171661377,4.659999847412109,4.303094387054443,442500
2023-05-31,4.619999885559082,4.619999885559082,4.449999809265137,4.460000038146973,4.118412494659424,1636500
2023-06-01,4.449999809265137,4.590000152587891,4.449999809265137,4.550000190734863,4.20151948928833,156000
2023-06-02,4.550000190734863,4.659999847412109,4.53000020980835,4.639999866485596,4.284626483917236,188736
2023-06-05,4.579999923706055,4.659999847412109,4.559999942779541,4.650000095367432,4.29386043548584,170500
2023-06-06,4.639999866485596,4.71999979019165,4.639999866485596,4.679999828338623,4.321562767028809,86500
2023-06-07,4.659999847412109,4.690000057220459,4.659999847412109,4.679999828338623,4.321562767028809,120400
2023-06-08,4.679999828338623,4.710000038146973,4.650000095367432,4.690000057220459,4.330796718597412,141000
2023-06-09,4.690000057220459,4.710000038146973,4.670000076293945,4.699999809265137,4.340031147003174,239500
2023-06-12,4.690000057220459,4.71999979019165,4.690000057220459,4.699999809265137,4.340031147003174,144000
2023-06-13,4.690000057220459,4.690000057220459,4.619999885559082,4.659999847412109,4.303094387054443,142000
2023-06-14,4.739999771118164,4.739999771118164,4.630000114440918,4.690000057220459,4.330796718597412,233500
2023-06-15,4.650000095367432,4.670000076293945,4.610000133514404,4.650000095367432,4.29386043548584,117200
2023-06-16,4.679999828338623,4.739999771118164,4.639999866485596,4.739999771118164,4.376967430114746,375679
2023-06-19,4.75,5.170000076293945,4.739999771118164,5.019999980926514,4.635522842407227,2811100
2023-06-20,4.989999771118164,5.199999809265137,4.989999771118164,5.0,4.617054462432861,825500
2023-06-21,5.079999923706055,5.079999923706055,4.900000095367432,4.900000095367432,4.524713516235352,384589
2023-06-23,4.920000076293945,5.0,4.900000095367432,5.0,4.617054462432861,168500
2023-06-26,4.940000057220459,4.989999771118164,4.900000095367432,4.920000076293945,4.543181896209717,183000
2023-06-27,4.920000076293945,4.980000019073486,4.920000076293945,4.940000057220459,4.561649799346924,90000
2023-06-28,4.940000057220459,4.980000019073486,4.889999866485596,4.889999866485596,4.51547908782959,137000
2023-06-29,4.880000114440918,4.900000095367432,4.860000133514404,4.889999866485596,4.51547908782959,91500
2023-06-30,4.889999866485596,4.889999866485596,4.829999923706055,4.840000152587891,4.469308853149414,93000
2023-07-03,4.880000114440918,4.909999847412109,4.849999904632568,4.860000133514404,4.487776756286621,178500
2023-07-04,4.849999904632568,4.940000057220459,4.849999904632568,4.900000095367432,4.524713516235352,168000
2023-07-05,4.889999866485596,4.96999979019165,4.880000114440918,4.900000095367432,4.524713516235352,17000
2023-07-06,4.880000114440918,5.050000190734863,4.880000114440918,4.949999809265137,4.570883750915527,483013
2023-07-07,4.880000114440918,4.989999771118164,4.880000114440918,4.960000038146973,4.580117702484131,306227
2023-07-10,4.949999809265137,4.989999771118164,4.889999866485596,4.989999771118164,4.6078200340271,76515
2023-07-11,4.949999809265137,4.989999771118164,4.949999809265137,4.989999771118164,4.6078200340271,122500
2023-07-12,4.920000076293945,4.929999828338623,4.900000095367432,4.900000095367432,4.524713516235352,122500
2023-07-13,4.909999847412109,4.960000038146973,4.909999847412109,4.949999809265137,4.570883750915527,160465
2023-07-14,4.949999809265137,4.949999809265137,4.920000076293945,4.920000076293945,4.543181896209717,128001
2023-07-18,4.909999847412109,4.909999847412109,4.840000152587891,4.849999904632568,4.478542804718018,189000
2023-07-19,4.849999904632568,4.869999885559082,4.809999942779541,4.860000133514404,4.487776756286621,679000
2023-07-20,4.820000171661377,4.820000171661377,4.800000190734863,4.800000190734863,4.432372570037842,20500
2023-07-21,4.800000190734863,4.820000171661377,4.78000020980835,4.789999961853027,4.42313814163208,108599
2023-07-24,4.789999961853027,4.789999961853027,4.760000228881836,4.760000228881836,4.395435810089111,41000
2023-07-25,4.769999980926514,4.829999923706055,4.75,4.829999923706055,4.460074424743652,108000
2023-07-26,4.829999923706055,4.849999904632568,4.809999942779541,4.820000171661377,4.450840473175049,149000
2023-07-27,4.809999942779541,4.849999904632568,4.809999942779541,4.820000171661377,4.450840473175049,161500
2023-07-28,4.809999942779541,4.829999923706055,4.800000190734863,4.800000190734863,4.432372570037842,226000
2023-07-31,4.820000171661377,4.820000171661377,4.710000038146973,4.710000038146973,4.3492655754089355,290500
2023-08-01,4.71999979019165,4.730000019073486,4.679999828338623,4.710000038146973,4.3492655754089355,482000
2023-08-02,4.710000038146973,4.71999979019165,4.610000133514404,4.619999885559082,4.266158103942871,237500
2023-08-03,4.619999885559082,4.639999866485596,4.599999904632568,4.630000114440918,4.275392532348633,129000
2023-08-04,4.659999847412109,4.690000057220459,4.630000114440918,4.650000095367432,4.29386043548584,583213
2023-08-07,4.619999885559082,4.659999847412109,4.610000133514404,4.659999847412109,4.303094387054443,52696
2023-08-08,4.659999847412109,4.659999847412109,4.610000133514404,4.630000114440918,4.275392532348633,320000
2023-08-09,4.659999847412109,4.659999847412109,4.619999885559082,4.659999847412109,4.303094387054443,152500
2023-08-10,4.659999847412109,4.659999847412109,4.599999904632568,4.610000133514404,4.256924629211426,602019
2023-08-11,4.659999847412109,4.659999847412109,4.599999904632568,4.610000133514404,4.256924629211426,379500
2023-08-14,4.590000152587891,4.619999885559082,4.539999961853027,4.559999942779541,4.210753440856934,298000
2023-08-15,4.559999942779541,4.570000171661377,4.53000020980835,4.570000171661377,4.219987869262695,253472
2023-08-16,4.579999923706055,4.599999904632568,4.510000228881836,4.559999942779541,4.210753440856934,736100
2023-08-17,4.559999942779541,4.559999942779541,4.519999980926514,4.559999942779541,4.210753440856934,1220500
2023-08-18,4.559999942779541,4.559999942779541,4.510000228881836,4.53000020980835,4.183051586151123,523630
2023-08-21,4.53000020980835,4.53000020980835,4.360000133514404,4.369999885559082,4.035305500030518,1361125
2023-08-22,4.360000133514404,4.380000114440918,4.329999923706055,4.349999904632568,4.016837120056152,386047
2023-08-23,4.349999904632568,4.380000114440918,4.28000020980835,4.320000171661377,3.989135265350342,272500
2023-08-24,4.320000171661377,4.360000133514404,4.309999942779541,4.329999923706055,3.998368978500366,784500
2023-08-25,4.329999923706055,4.380000114440918,4.320000171661377,4.340000152587891,4.007603168487549,177500
2023-08-28,4.349999904632568,4.420000076293945,4.340000152587891,4.389999866485596,4.053773403167725,302500
2023-08-29,4.360000133514404,4.400000095367432,4.349999904632568,4.389999866485596,4.053773403167725,666500
2023-08-30,4.400000095367432,4.46999979019165,4.389999866485596,4.420000076293945,4.081476211547852,814000
2023-08-31,4.400000095367432,4.46999979019165,4.360000133514404,4.369999885559082,4.035305500030518,667500
2023-09-04,4.300000190734863,4.320000171661377,4.210000038146973,4.269999980926514,3.9429643154144287,2056333
2023-09-05,4.25,4.260000228881836,4.179999828338623,4.179999828338623,3.8598570823669434,774300
2023-09-06,4.179999828338623,4.239999771118164,4.179999828338623,4.239999771118164,3.91526198387146,432500
2023-09-07,4.210000038146973,4.230000019073486,4.199999809265137,4.230000019073486,3.9060280323028564,440383
2023-09-11,4.199999809265137,4.210000038146973,4.170000076293945,4.210000038146973,3.8875598907470703,583000
2023-09-12,4.210000038146973,4.210000038146973,4.159999847412109,4.179999828338623,3.8598570823669434,276500
2023-09-13,4.190000057220459,4.190000057220459,4.090000152587891,4.090000152587891,3.7767505645751953,776000
2023-09-14,4.110000133514404,4.119999885559082,4.059999942779541,4.090000152587891,3.7767505645751953,1554000
2023-09-15,4.099999904632568,4.159999847412109,4.070000171661377,4.099999904632568,3.785984516143799,1842000
2023-09-18,4.179999828338623,4.179999828338623,4.130000114440918,4.150000095367432,3.832155227661133,186500
2023-09-19,4.159999847412109,4.159999847412109,4.099999904632568,4.110000133514404,3.7952187061309814,191500
2023-09-20,4.099999904632568,4.119999885559082,4.090000152587891,4.090000152587891,3.7767505645751953,369500
2023-09-21,4.099999904632568,4.139999866485596,4.059999942779541,4.139999866485596,3.82292103767395,685735
2023-09-22,4.079999923706055,4.150000095367432,4.079999923706055,4.110000133514404,3.7952187061309814,243500
2023-09-25,4.130000114440918,4.130000114440918,4.110000133514404,4.119999885559082,3.804452657699585,244500
2023-09-26,4.099999904632568,4.099999904632568,3.9800000190734863,4.010000228881836,3.7028777599334717,1723500
2023-09-27,4.0,4.019999980926514,3.9700000286102295,3.990000009536743,3.6844093799591064,657500
2023-09-28,4.090000152587891,4.090000152587891,3.9700000286102295,3.990000009536743,3.6844093799591064,902600
2023-09-29,3.990000009536743,4.010000228881836,3.9600000381469727,3.9600000381469727,3.6567070484161377,1355500
2023-10-03,3.9800000190734863,3.9800000190734863,3.930000066757202,3.9600000381469727,3.6567070484161377,398000
2023-10-04,3.930000066757202,3.950000047683716,3.9000000953674316,3.940000057220459,3.6382389068603516,851000
2023-10-05,3.9200000762939453,4.0,3.9100000858306885,4.0,3.693643569946289,228367
2023-10-06,4.03000020980835,4.039999961853027,4.010000228881836,4.03000020980835,3.721346139907837,252000
2023-10-09,4.050000190734863,4.079999923706055,4.019999980926514,4.079999923706055,3.7675163745880127,309614
2023-10-10,4.090000152587891,4.090000152587891,4.0,4.079999923706055,3.7675163745880127,1805000
2023-10-11,4.079999923706055,4.079999923706055,4.019999980926514,4.050000190734863,3.739814281463623,542016
2023-10-12,4.050000190734863,4.079999923706055,4.03000020980835,4.050000190734863,3.739814281463623,659500
2023-10-13,4.050000190734863,4.090000152587891,4.050000190734863,4.050000190734863,3.739814281463623,308000
2023-10-16,4.070000171661377,4.139999866485596,4.070000171661377,4.130000114440918,3.8136870861053467,294500
2023-10-17,4.130000114440918,4.170000076293945,4.079999923706055,4.170000076293945,3.850623369216919,244000
2023-10-18,4.170000076293945,4.170000076293945,4.090000152587891,4.099999904632568,3.785984516143799,366000
2023-10-19,4.079999923706055,4.119999885559082,4.059999942779541,4.059999942779541,3.7490479946136475,459728
2023-10-20,4.039999961853027,4.139999866485596,4.039999961853027,4.099999904632568,3.785984516143799,298500
2023-10-24,4.079999923706055,4.170000076293945,4.039999961853027,4.110000133514404,3.7952187061309814,765772
2023-10-25,4.079999923706055,4.150000095367432,4.079999923706055,4.099999904632568,3.785984516143799,401500
2023-10-26,4.099999904632568,4.119999885559082,4.079999923706055,4.090000152587891,3.7767505645751953,348500
