Date,Open,High,Low,Close,Adj Close,Volume
2019-11-25,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1229851245880127,0
2019-11-26,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1229851245880127,0
2019-11-27,2.390000104904175,2.450000047683716,2.390000104904175,2.450000047683716,2.1672139167785645,14000
2019-11-28,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.1672139167785645,0
2019-11-29,2.200000047683716,2.2200000286102295,2.190000057220459,2.190000057220459,1.9372237920761108,120000
2019-12-02,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.9372237920761108,0
2019-12-03,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8576120138168335,0
2019-12-04,2.059999942779541,2.059999942779541,2.0399999618530273,2.0399999618530273,1.804537057876587,40000
2019-12-05,2.0199999809265137,2.0199999809265137,2.0,2.0199999809265137,1.7868456840515137,54000
2019-12-06,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.7868456840515137,0
2019-12-09,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.7868456840515137,0
2019-12-10,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.7868456840515137,0
2019-12-11,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.804537057876587,0
2019-12-12,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8576120138168335,18000
2019-12-13,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.9066134691238403,0
2019-12-16,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.9066134691238403,0
2019-12-17,2.190000057220459,2.190000057220459,2.130000114440918,2.130000114440918,1.897704005241394,34000
2019-12-18,2.069999933242798,2.069999933242798,2.049999952316284,2.049999952316284,1.8264288902282715,46000
2019-12-19,2.049999952316284,2.049999952316284,2.0399999618530273,2.0399999618530273,1.8175194263458252,42000
2019-12-20,2.049999952316284,2.140000104904175,2.049999952316284,2.049999952316284,1.8264288902282715,264000
2019-12-23,2.049999952316284,2.0799999237060547,2.049999952316284,2.059999942779541,1.8353383541107178,58000
2019-12-24,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.8353383541107178,0
2019-12-27,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.8353383541107178,52000
2019-12-30,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.8353383541107178,0
2019-12-31,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.8353383541107178,0
2020-01-02,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.8353383541107178,0
2020-01-03,2.059999942779541,2.059999942779541,2.0399999618530273,2.049999952316284,1.8264288902282715,230000
2020-01-06,2.069999933242798,2.069999933242798,2.0399999618530273,2.0399999618530273,1.8175194263458252,28000
2020-01-07,2.0199999809265137,2.0199999809265137,1.9800000190734863,1.9800000190734863,1.7640630006790161,130000
2020-01-08,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.7640630006790161,0
2020-01-09,2.0,2.0,2.0,2.0,1.7818819284439087,0
2020-01-10,2.0,2.0199999809265137,2.0,2.009999990463257,1.7907911539077759,566000
2020-01-13,2.009999990463257,2.0299999713897705,2.0,2.0,1.7818819284439087,150000
2020-01-14,2.0,2.009999990463257,2.0,2.0,1.7818819284439087,68000
2020-01-15,2.0,2.0,2.0,2.0,1.7818819284439087,0
2020-01-16,2.0,2.0199999809265137,2.0,2.0,1.7818819284439087,46000
2020-01-17,1.9900000095367432,2.0,1.9900000095367432,2.0,1.7818819284439087,16000
2020-01-20,2.0,2.0299999713897705,2.0,2.0,1.7818819284439087,64000
2020-01-21,2.0,2.0,2.0,2.0,1.7818819284439087,0
2020-01-22,2.0,2.0,2.0,2.0,1.7818819284439087,0
2020-01-23,1.9199999570846558,1.9600000381469727,1.9199999570846558,1.9600000381469727,1.746244192123413,44000
2020-01-24,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.746244192123413,0
2020-01-29,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,1.7016971111297607,22000
2020-01-30,1.909999966621399,1.9199999570846558,1.899999976158142,1.909999966621399,1.7016971111297607,74000
2020-01-31,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,1.7016971111297607,40000
2020-02-03,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.7016971111297607,0
2020-02-04,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.7016971111297607,0
2020-02-05,1.850000023841858,1.850000023841858,1.7999999523162842,1.840000033378601,1.6393312215805054,70000
2020-02-06,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.6393312215805054,8000
2020-02-07,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.6393312215805054,0
2020-02-10,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.6393312215805054,0
2020-02-11,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.6660596132278442,34000
2020-02-12,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.6660596132278442,52000
2020-02-13,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.6927876472473145,22000
2020-02-14,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.6927876472473145,0
2020-02-17,1.909999966621399,1.909999966621399,1.899999976158142,1.899999976158142,1.6927876472473145,54000
2020-02-18,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.8700000047683716,1.6660596132278442,26000
2020-02-19,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.6660596132278442,0
2020-02-20,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.6660596132278442,0
2020-02-21,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.6660596132278442,0
2020-02-24,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.6660596132278442,0
2020-02-25,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.6660596132278442,0
2020-02-26,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.6660596132278442,0
2020-02-27,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.6660596132278442,0
2020-02-28,1.8700000047683716,1.8700000047683716,1.850000023841858,1.850000023841858,1.6482406854629517,18000
2020-03-02,1.809999942779541,1.809999942779541,1.7899999618530273,1.809999942779541,1.6126030683517456,78000
2020-03-03,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.6126030683517456,0
2020-03-04,1.8200000524520874,1.8200000524520874,1.809999942779541,1.809999942779541,1.6126030683517456,20000
2020-03-05,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.5947842597961426,0
2020-03-06,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.5947842597961426,0
2020-03-09,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.5947842597961426,0
2020-03-10,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7100000381469727,1.5235090255737305,38000
2020-03-11,1.75,1.75,1.7200000286102295,1.7200000286102295,1.5324183702468872,22000
2020-03-12,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.5324183702468872,8000
2020-03-13,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.4700525999069214,14000
2020-03-16,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.4700525999069214,24000
2020-03-17,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.4700525999069214,0
2020-03-18,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.4700525999069214,0
2020-03-19,1.5,1.5,1.5,1.5,1.3364113569259644,14000
2020-03-20,1.5,1.5,1.5,1.5,1.3364113569259644,0
2020-03-23,1.5,1.5,1.5,1.5,1.3364113569259644,0
2020-03-24,1.5099999904632568,1.5099999904632568,1.5,1.5,1.3364113569259644,34000
2020-03-25,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3809585571289062,0
2020-03-26,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3809585571289062,0
2020-03-27,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.5145995616912842,4000
2020-03-30,1.850000023841858,1.850000023841858,1.850000023841858,1.8300000429153442,1.6304219961166382,2000
2020-03-31,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.6304219961166382,0
2020-04-01,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.6304219961166382,0
2020-04-02,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.6304219961166382,0
2020-04-03,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.6304219961166382,0
2020-04-06,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.6304219961166382,0
2020-04-07,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.6304219961166382,0
2020-04-08,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.6304219961166382,0
2020-04-09,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.5947842597961426,0
2020-04-14,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4967807531356812,0
2020-04-15,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4967807531356812,0
2020-04-16,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4967807531356812,0
2020-04-17,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.4433242082595825,10000
2020-04-20,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.4433242082595825,0
2020-04-21,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.4255053997039795,0
2020-04-22,1.5,1.5,1.5,1.5,1.3364113569259644,10000
2020-04-23,1.5,1.5,1.5,1.5,1.3364113569259644,0
2020-04-24,1.5,1.5,1.5,1.5,1.3364113569259644,0
2020-04-27,1.5,1.5,1.5,1.5,1.3364113569259644,0
2020-04-28,1.5,1.5,1.5,1.5,1.3364113569259644,0
2020-04-29,1.5,1.5,1.5,1.5,1.3364113569259644,0
2020-05-04,1.5,1.5,1.5,1.5,1.3364113569259644,0
2020-05-05,1.5,1.5,1.5,1.5,1.3364113569259644,0
2020-05-06,1.5,1.5,1.5,1.5,1.3364113569259644,30000
2020-05-07,1.5,1.5,1.5,1.5,1.3364113569259644,36000
2020-05-08,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.3007737398147583,0
2020-05-11,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.3007737398147583,10000
2020-05-12,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4500000476837158,1.291864275932312,84000
2020-05-13,1.7000000476837158,1.7000000476837158,1.4500000476837158,1.4500000476837158,1.291864275932312,12000
2020-05-14,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.291864275932312,0
2020-05-15,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.291864275932312,0
2020-05-18,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.291864275932312,0
2020-05-19,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.291864275932312,0
2020-05-20,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.291864275932312,0
2020-05-21,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.291864275932312,16000
2020-05-22,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473173141479492,42000
2020-05-25,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,1.2473173141479492,12000
2020-05-26,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473173141479492,0
2020-05-27,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473173141479492,0
2020-05-28,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1849514245986938,20000
2020-05-29,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1849514245986938,38000
2020-06-01,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1849514245986938,46000
2020-06-02,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.3200000524520874,1.176042079925537,68000
2020-06-03,1.25,1.25,1.25,1.25,1.1136760711669922,64000
2020-06-04,1.25,1.25,1.25,1.25,1.1136760711669922,0
2020-06-05,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,1.0869479179382324,44000
2020-06-08,1.2000000476837158,1.399999976158142,1.2000000476837158,1.2599999904632568,1.1225855350494385,64000
2020-06-09,1.350000023841858,1.4800000190734863,1.350000023841858,1.4800000190734863,1.3185926675796509,4000
2020-06-10,1.590000033378601,1.600000023841858,1.600000023841858,1.600000023841858,1.4255053997039795,144000
2020-06-11,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.4165961742401123,4000
2020-06-12,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.3185926675796509,0
2020-06-15,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.3185926675796509,0
2020-06-16,1.3899999856948853,1.3899999856948853,1.350000023841858,1.350000023841858,1.2027702331542969,60000
2020-06-17,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027702331542969,0
2020-06-18,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027702331542969,0
2020-06-19,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027702331542969,0
2020-06-22,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1493136882781982,0
2020-06-23,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1493136882781982,0
2020-06-24,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1493136882781982,0
2020-06-26,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1493136882781982,0
2020-06-29,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1493136882781982,0
2020-06-30,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1493136882781982,0
2020-07-02,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1493136882781982,0
2020-07-03,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1493136882781982,0
2020-07-06,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1493136882781982,0
2020-07-07,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1493136882781982,0
2020-07-08,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1493136882781982,0
2020-07-09,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1493136882781982,0
2020-07-10,1.350000023841858,1.350000023841858,1.340000033378601,1.350000023841858,1.2027702331542969,60000
2020-07-13,1.2300000190734863,1.2400000095367432,1.1799999475479126,1.2200000286102295,1.0869479179382324,156000
2020-07-14,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-07-15,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-07-16,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-07-17,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-07-20,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-07-21,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-07-22,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-07-23,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-07-24,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-07-27,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-07-28,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-07-29,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-07-30,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-07-31,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-08-03,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-08-04,1.100000023841858,1.1200000047683716,1.100000023841858,1.1100000143051147,0.988944411277771,36000
2020-08-05,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.988944411277771,116000
2020-08-06,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.988944411277771,0
2020-08-07,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.988944411277771,0
2020-08-10,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.988944411277771,0
2020-08-11,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.988944411277771,0
2020-08-12,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0245819091796875,0
2020-08-13,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.988944411277771,0
2020-08-14,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.988944411277771,0
2020-08-17,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.988944411277771,182000
2020-08-18,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.988944411277771,0
2020-08-19,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9978538751602173,0
2020-08-20,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9978538751602173,0
2020-08-21,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,1.0691291093826294,26000
2020-08-24,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2400000095367432,1.104766845703125,24000
2020-08-25,1.2400000095367432,1.25,1.2400000095367432,1.25,1.1136760711669922,10000
2020-08-26,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-08-27,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-08-28,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.0780384540557861,8000
2020-08-31,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.0780384540557861,0
2020-09-01,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-09-02,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-09-03,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-09-04,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0691291093826294,30000
2020-09-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0691291093826294,10000
2020-09-08,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.9978538751602173,24000
2020-09-09,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9978538751602173,0
2020-09-10,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.0067634582519531,0
2020-09-11,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.0067634582519531,0
2020-09-14,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0334914922714233,0
2020-09-15,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.0424009561538696,0
2020-09-16,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,50000
2020-09-17,1.2899999618530273,1.3899999856948853,1.2899999618530273,1.3700000047683716,1.2205890417099,22000
2020-09-18,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.2294983863830566,20000
2020-09-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223271369934,0
2020-09-22,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3799999952316284,1.2294983863830566,150000
2020-09-23,1.3899999856948853,1.4900000095367432,1.2999999523162842,1.2999999523162842,1.158223271369934,44000
2020-09-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223271369934,10000
2020-09-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223271369934,0
2020-09-28,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223271369934,8000
2020-09-29,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473173141479492,10000
2020-09-30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473173141479492,0
2020-10-05,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2200000286102295,1.0869479179382324,2000
2020-10-06,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473173141479492,38000
2020-10-07,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223271369934,0
2020-10-08,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223271369934,4000
2020-10-09,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223271369934,0
2020-10-12,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223271369934,0
2020-10-14,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223271369934,0
2020-10-15,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223271369934,0
2020-10-16,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223271369934,0
2020-10-19,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223271369934,0
2020-10-20,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2699999809265137,1.1314949989318848,2000
2020-10-21,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.1314949989318848,0
2020-10-22,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0958572626113892,10000
2020-10-23,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0958572626113892,0
2020-10-27,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0958572626113892,12000
2020-10-28,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223271369934,26000
2020-10-29,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223271369934,0
2020-10-30,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223271369934,0
2020-11-02,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223271369934,0
2020-11-03,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223271369934,0
2020-11-04,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223271369934,0
2020-11-05,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223271369934,0
2020-11-06,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223271369934,0
2020-11-09,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027702331542969,0
2020-11-10,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027702331542969,0
2020-11-11,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027702331542969,0
2020-11-12,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027702331542969,0
2020-11-13,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223271369934,0
2020-11-16,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671324968338013,0
2020-11-17,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671324968338013,0
2020-11-18,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671324968338013,0
2020-11-19,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671324968338013,32000
2020-11-20,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671324968338013,0
2020-11-23,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671324968338013,0
2020-11-24,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671324968338013,0
2020-11-25,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671324968338013,0
2020-11-26,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027702331542969,0
2020-11-27,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027702331542969,0
2020-11-30,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027702331542969,0
2020-12-01,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027702331542969,0
2020-12-02,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027702331542969,2000
2020-12-03,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027702331542969,14000
2020-12-04,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,1.2116796970367432,24000
2020-12-07,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.2116796970367432,0
2020-12-08,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.2116796970367432,0
2020-12-09,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.2116796970367432,0
2020-12-10,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027702331542969,0
2020-12-11,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027702331542969,0
2020-12-14,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027702331542969,0
2020-12-15,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027702331542969,0
2020-12-16,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027702331542969,0
2020-12-17,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027702331542969,0
2020-12-18,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027702331542969,0
2020-12-21,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027702331542969,0
2020-12-22,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2999999523162842,1.158223271369934,4000
2020-12-23,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223271369934,0
2020-12-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223271369934,0
2020-12-28,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.140404462814331,70000
2020-12-29,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.140404462814331,0
2020-12-30,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.140404462814331,0
2020-12-31,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.140404462814331,0
