Date,Open,High,Low,Close,Adj Close,Volume
2020-03-24,4.699999809265137,4.699999809265137,4.599999904632568,4.670000076293945,3.2741832733154297,1797540
2020-03-25,4.75,4.840000152587891,4.75,4.809999942779541,3.372338056564331,1912000
2020-03-26,4.760000228881836,4.829999923706055,4.760000228881836,4.809999942779541,3.372338056564331,1243000
2020-03-27,4.849999904632568,4.900000095367432,4.829999923706055,4.880000114440918,3.4214160442352295,651000
2020-03-30,4.769999980926514,4.860000133514404,4.769999980926514,4.820000171661377,3.3793489933013916,326000
2020-03-31,4.860000133514404,5.010000228881836,4.829999923706055,4.989999771118164,3.498537540435791,1784000
2020-04-01,4.989999771118164,5.119999885559082,4.96999979019165,4.980000019073486,3.4915268421173096,1455000
2020-04-02,4.940000057220459,5.139999866485596,4.920000076293945,5.110000133514404,3.5826709270477295,901000
2020-04-03,5.050000190734863,5.070000171661377,4.980000019073486,5.0,3.5055487155914307,260000
2020-04-06,4.989999771118164,4.989999771118164,4.900000095367432,4.949999809265137,3.4704926013946533,813000
2020-04-07,4.989999771118164,5.099999904632568,4.989999771118164,5.090000152587891,3.5686490535736084,1511000
2020-04-08,5.139999866485596,5.179999828338623,5.079999923706055,5.110000133514404,3.5826709270477295,774000
2020-04-09,5.150000095367432,5.239999771118164,5.150000095367432,5.190000057220459,3.6387603282928467,1273000
2020-04-14,5.239999771118164,5.329999923706055,5.239999771118164,5.28000020980835,3.701859951019287,1263000
2020-04-15,5.320000171661377,5.340000152587891,5.260000228881836,5.289999961853027,3.708871364593506,959000
2020-04-16,5.260000228881836,5.300000190734863,5.210000038146973,5.28000020980835,3.701859951019287,357000
2020-04-17,5.300000190734863,5.340000152587891,5.25,5.309999942779541,3.722892999649048,1091000
2020-04-20,5.28000020980835,5.289999961853027,5.260000228881836,5.289999961853027,3.708871364593506,220000
2020-04-21,5.21999979019165,5.21999979019165,5.099999904632568,5.130000114440918,3.5966925621032715,906000
2020-04-22,5.130000114440918,5.300000190734863,5.119999885559082,5.25,3.680826425552368,1064000
2020-04-23,5.28000020980835,5.28000020980835,5.190000057220459,5.230000019073486,3.666804075241089,525164
2020-04-24,5.159999847412109,5.239999771118164,5.159999847412109,5.210000038146973,3.6527817249298096,250000
2020-04-27,5.210000038146973,5.300000190734863,5.210000038146973,5.28000020980835,3.701859951019287,692000
2020-04-28,5.309999942779541,5.309999942779541,5.25,5.289999961853027,3.708871364593506,96000
2020-04-29,5.300000190734863,5.440000057220459,5.300000190734863,5.320000171661377,3.7299041748046875,273000
2020-05-04,5.300000190734863,5.300000190734863,5.099999904632568,5.150000095367432,3.610715627670288,484000
2020-05-05,5.190000057220459,5.190000057220459,5.090000152587891,5.110000133514404,3.5826709270477295,468000
2020-05-06,5.150000095367432,5.230000019073486,5.150000095367432,5.21999979019165,3.6597931385040283,1309000
2020-05-07,5.21999979019165,5.21999979019165,5.159999847412109,5.179999828338623,3.6317484378814697,842000
2020-05-08,5.230000019073486,5.340000152587891,5.210000038146973,5.289999961853027,3.708871364593506,1032000
2020-05-11,5.309999942779541,5.329999923706055,5.25,5.289999961853027,3.708871364593506,231000
2020-05-12,5.309999942779541,5.320000171661377,5.239999771118164,5.309999942779541,3.722892999649048,905000
2020-05-13,5.269999980926514,5.28000020980835,5.21999979019165,5.269999980926514,3.6948485374450684,504000
2020-05-14,5.21999979019165,5.230000019073486,5.170000076293945,5.170000076293945,3.6247377395629883,677000
2020-05-15,5.199999809265137,5.230000019073486,5.190000057220459,5.199999809265137,3.645771026611328,488000
2020-05-18,5.159999847412109,5.230000019073486,5.159999847412109,5.230000019073486,3.666804075241089,286000
2020-05-19,5.230000019073486,5.300000190734863,5.230000019073486,5.289999961853027,3.708871364593506,621000
2020-05-20,5.21999979019165,5.309999942779541,5.230000019073486,5.269999980926514,3.6948485374450684,545000
2020-05-21,5.309999942779541,5.340000152587891,5.28000020980835,5.28000020980835,3.701859951019287,794000
2020-05-22,5.230000019073486,5.239999771118164,5.190000057220459,5.210000038146973,3.6527817249298096,2414000
2020-05-25,5.110000133514404,5.210000038146973,5.110000133514404,5.170000076293945,3.6247377395629883,681000
2020-05-26,5.210000038146973,5.360000133514404,5.210000038146973,5.300000190734863,3.715881824493408,1346000
2020-05-27,5.039999961853027,5.039999961853027,5.0,5.019999980926514,3.75177264213562,588000
2020-05-28,5.039999961853027,5.039999961853027,4.960000038146973,4.960000038146973,3.706930637359619,1212000
2020-05-29,4.980000019073486,5.039999961853027,4.960000038146973,4.980000019073486,3.7218782901763916,454000
2020-06-01,5.03000020980835,5.150000095367432,5.03000020980835,5.150000095367432,3.8489301204681396,422000
2020-06-02,5.130000114440918,5.230000019073486,5.130000114440918,5.230000019073486,3.908719062805176,1155966
2020-06-03,5.25,5.25,5.21999979019165,5.230000019073486,3.908719062805176,963000
2020-06-04,5.230000019073486,5.260000228881836,5.130000114440918,5.159999847412109,3.8564045429229736,779000
2020-06-05,5.179999828338623,5.300000190734863,5.130000114440918,5.25,3.9236667156219482,1134000
2020-06-08,5.269999980926514,5.300000190734863,5.260000228881836,5.28000020980835,3.94608736038208,275000
2020-06-09,5.199999809265137,5.269999980926514,5.199999809265137,5.25,3.9236667156219482,637000
2020-06-10,5.21999979019165,5.230000019073486,5.110000133514404,5.130000114440918,3.833982467651367,469000
2020-06-11,5.139999866485596,5.139999866485596,5.010000228881836,5.010000228881836,3.7442986965179443,387000
2020-06-12,4.989999771118164,5.0,4.96999979019165,5.0,3.7368252277374268,306000
2020-06-15,5.019999980926514,4.980000019073486,4.920000076293945,4.920000076293945,3.6770360469818115,1043000
2020-06-16,4.960000038146973,5.0,4.929999828338623,4.96999979019165,3.7144041061401367,865000
2020-06-17,4.989999771118164,5.110000133514404,4.96999979019165,5.059999942779541,3.7816672325134277,1540000
2020-06-18,5.070000171661377,5.110000133514404,5.059999942779541,5.099999904632568,3.8115618228912354,507000
2020-06-19,5.110000133514404,5.25,5.110000133514404,5.21999979019165,3.901245594024658,980158
2020-06-22,5.28000020980835,5.309999942779541,5.25,5.28000020980835,3.94608736038208,985632
2020-06-23,5.210000038146973,5.239999771118164,5.190000057220459,5.21999979019165,3.901245594024658,147260
2020-06-24,5.199999809265137,5.239999771118164,5.110000133514404,5.110000133514404,3.819035530090332,231664
2020-06-26,5.099999904632568,5.119999885559082,5.079999923706055,5.090000152587891,3.8040883541107178,158000
2020-06-29,5.059999942779541,5.190000057220459,5.059999942779541,5.150000095367432,3.8489301204681396,916000
2020-06-30,5.170000076293945,5.25,5.130000114440918,5.25,3.9236667156219482,1016000
2020-07-02,5.150000095367432,5.409999847412109,5.150000095367432,5.329999923706055,3.9834558963775635,2235000
2020-07-03,5.329999923706055,5.369999885559082,5.230000019073486,5.269999980926514,3.9386138916015625,3558000
2020-07-06,5.300000190734863,5.53000020980835,5.289999961853027,5.429999828338623,4.058191776275635,4057000
2020-07-07,5.539999961853027,5.539999961853027,5.340000152587891,5.420000076293945,4.050718784332275,1965192
2020-07-08,5.409999847412109,5.429999828338623,5.360000133514404,5.389999866485596,4.028297424316406,2011000
2020-07-09,5.440000057220459,5.440000057220459,5.369999885559082,5.420000076293945,4.050718784332275,1971000
2020-07-10,5.409999847412109,5.429999828338623,5.349999904632568,5.380000114440918,4.020823955535889,1593000
2020-07-13,5.380000114440918,5.440000057220459,5.329999923706055,5.429999828338623,4.058191776275635,1566000
2020-07-14,5.409999847412109,5.420000076293945,5.320000171661377,5.360000133514404,4.005876541137695,1163000
2020-07-15,5.380000114440918,5.429999828338623,5.360000133514404,5.400000095367432,4.035771369934082,969000
2020-07-16,5.460000038146973,5.460000038146973,5.21999979019165,5.25,3.9236667156219482,2388000
2020-07-17,5.21999979019165,5.340000152587891,5.21999979019165,5.300000190734863,3.9610347747802734,932000
2020-07-20,5.369999885559082,5.400000095367432,5.309999942779541,5.369999885559082,4.013350486755371,804000
2020-07-21,5.349999904632568,5.389999866485596,5.320000171661377,5.349999904632568,3.9984030723571777,1152000
2020-07-22,5.369999885559082,5.369999885559082,5.25,5.28000020980835,3.94608736038208,645000
2020-07-23,5.300000190734863,5.300000190734863,5.199999809265137,5.25,3.9236667156219482,347000
2020-07-24,5.230000019073486,5.289999961853027,5.21999979019165,5.21999979019165,3.901245594024658,1508000
2020-07-27,5.349999904632568,5.349999904632568,5.110000133514404,5.150000095367432,3.8489301204681396,369000
2020-07-28,5.170000076293945,5.28000020980835,5.159999847412109,5.269999980926514,3.9386138916015625,492000
2020-07-29,5.269999980926514,5.269999980926514,5.190000057220459,5.239999771118164,3.9161932468414307,178000
2020-07-30,5.329999923706055,5.329999923706055,5.179999828338623,5.199999809265137,3.886298179626465,362000
2020-07-31,5.25,5.25,5.119999885559082,5.130000114440918,3.833982467651367,387000
2020-08-03,5.130000114440918,5.21999979019165,5.130000114440918,5.190000057220459,3.8788247108459473,421000
2020-08-04,5.190000057220459,5.190000057220459,5.119999885559082,5.170000076293945,3.863877534866333,588000
2020-08-05,5.159999847412109,5.369999885559082,5.159999847412109,5.320000171661377,3.975982427597046,1445000
2020-08-06,5.320000171661377,5.329999923706055,5.21999979019165,5.269999980926514,3.9386138916015625,324000
2020-08-07,5.230000019073486,5.269999980926514,5.139999866485596,5.190000057220459,3.8788247108459473,313000
2020-08-10,5.130000114440918,5.25,5.130000114440918,5.21999979019165,3.901245594024658,226000
2020-08-11,5.139999866485596,5.21999979019165,5.139999866485596,5.179999828338623,3.8713510036468506,227000
2020-08-12,5.239999771118164,5.239999771118164,5.139999866485596,5.179999828338623,3.8713510036468506,319000
2020-08-13,5.150000095367432,5.25,5.150000095367432,5.190000057220459,3.8788247108459473,546000
2020-08-14,5.199999809265137,5.28000020980835,5.190000057220459,5.28000020980835,3.94608736038208,271000
2020-08-17,5.28000020980835,5.329999923706055,5.260000228881836,5.309999942779541,3.96850848197937,502000
2020-08-18,5.329999923706055,5.329999923706055,5.28000020980835,5.320000171661377,3.975982427597046,352000
2020-08-19,5.300000190734863,5.329999923706055,5.300000190734863,5.320000171661377,3.975982427597046,108000
2020-08-20,5.260000228881836,5.300000190734863,5.25,5.289999961853027,3.953561782836914,464000
2020-08-21,5.239999771118164,5.300000190734863,5.230000019073486,5.28000020980835,3.94608736038208,402000
2020-08-24,5.260000228881836,5.28000020980835,5.239999771118164,5.28000020980835,3.94608736038208,155000
2020-08-25,5.25,5.25,5.199999809265137,5.239999771118164,3.9161932468414307,165000
2020-08-26,5.21999979019165,5.25,5.179999828338623,5.190000057220459,3.8788247108459473,241000
2020-08-27,5.230000019073486,5.230000019073486,5.130000114440918,5.170000076293945,3.863877534866333,524786
2020-08-28,5.119999885559082,5.170000076293945,5.099999904632568,5.139999866485596,3.841456890106201,570000
2020-08-31,5.159999847412109,5.170000076293945,5.079999923706055,5.079999923706055,3.796613931655884,645371
2020-09-01,5.150000095367432,5.150000095367432,5.090000152587891,5.119999885559082,3.8265089988708496,294000
2020-09-02,5.099999904632568,5.119999885559082,5.019999980926514,5.059999942779541,3.7816672325134277,1234000
2020-09-03,5.03000020980835,5.070000171661377,5.03000020980835,5.059999942779541,3.7816672325134277,223000
2020-09-04,5.03000020980835,5.050000190734863,5.019999980926514,5.050000190734863,3.774193286895752,514000
2020-09-07,5.070000171661377,5.099999904632568,5.03000020980835,5.079999923706055,3.796613931655884,553000
2020-09-08,5.050000190734863,5.150000095367432,5.050000190734863,5.150000095367432,3.8489301204681396,754500
2020-09-09,5.150000095367432,5.150000095367432,5.059999942779541,5.099999904632568,3.8115618228912354,677000
2020-09-10,5.119999885559082,5.139999866485596,5.039999961853027,5.050000190734863,3.774193286895752,659005
2020-09-11,5.099999904632568,5.099999904632568,5.039999961853027,5.090000152587891,3.8040883541107178,184000
2020-09-14,5.099999904632568,5.099999904632568,5.039999961853027,5.079999923706055,3.796613931655884,325000
2020-09-15,5.039999961853027,5.099999904632568,5.039999961853027,5.099999904632568,3.8115618228912354,165000
2020-09-16,5.099999904632568,5.130000114440918,5.0,5.0,3.7368252277374268,720000
2020-09-17,5.019999980926514,5.050000190734863,5.019999980926514,5.050000190734863,3.774193286895752,311000
2020-09-18,5.050000190734863,5.159999847412109,5.03000020980835,5.150000095367432,3.8489301204681396,1710000
2020-09-21,5.079999923706055,5.099999904632568,5.050000190734863,5.099999904632568,3.8115618228912354,378000
2020-09-22,5.099999904632568,5.099999904632568,5.019999980926514,5.03000020980835,3.759246349334717,141000
2020-09-23,4.960000038146973,5.070000171661377,4.960000038146973,5.039999961853027,3.7667198181152344,102000
2020-09-24,5.050000190734863,5.050000190734863,4.920000076293945,4.949999809265137,3.6994564533233643,542000
2020-09-25,4.949999809265137,5.0,4.940000057220459,4.989999771118164,3.72935152053833,257000
2020-09-28,4.909999847412109,4.980000019073486,4.909999847412109,4.940000057220459,3.691983938217163,138000
2020-09-29,4.920000076293945,4.940000057220459,4.880000114440918,4.900000095367432,3.6620888710021973,606000
2020-09-30,4.760000228881836,4.96999979019165,4.760000228881836,4.889999866485596,3.6546154022216797,1631000
2020-10-05,4.929999828338623,4.929999828338623,4.71999979019165,4.75,3.5499842166900635,1221000
2020-10-06,4.75,4.789999961853027,4.730000019073486,4.75,3.5499842166900635,637000
2020-10-07,4.75,4.849999904632568,4.739999771118164,4.78000020980835,3.5724050998687744,761000
2020-10-08,4.869999885559082,4.889999866485596,4.789999961853027,4.880000114440918,3.647141456604004,272000
2020-10-09,4.880000114440918,4.929999828338623,4.829999923706055,4.920000076293945,3.6770360469818115,1694000
2020-10-12,4.96999979019165,4.96999979019165,4.849999904632568,4.929999828338623,3.6845099925994873,739000
2020-10-14,4.940000057220459,4.940000057220459,4.860000133514404,4.889999866485596,3.6546154022216797,478000
2020-10-15,4.880000114440918,4.880000114440918,4.800000190734863,4.800000190734863,3.5873525142669678,353000
2020-10-16,4.800000190734863,4.889999866485596,4.78000020980835,4.820000171661377,3.602299451828003,627000
2020-10-19,4.800000190734863,4.880000114440918,4.78000020980835,4.800000190734863,3.5873525142669678,586000
2020-10-20,4.840000152587891,4.840000152587891,4.619999885559082,4.690000057220459,3.5051424503326416,1076000
2020-10-21,4.760000228881836,4.849999904632568,4.760000228881836,4.829999923706055,3.6097731590270996,787000
2020-10-22,4.869999885559082,4.869999885559082,4.809999942779541,4.840000152587891,3.6172471046447754,231000
2020-10-23,4.829999923706055,4.840000152587891,4.78000020980835,4.800000190734863,3.5873525142669678,161000
2020-10-27,4.789999961853027,4.789999961853027,4.760000228881836,4.769999980926514,3.564931631088257,313000
2020-10-28,4.760000228881836,4.800000190734863,4.739999771118164,4.800000190734863,3.5873525142669678,231000
2020-10-29,4.769999980926514,4.889999866485596,4.730000019073486,4.769999980926514,3.564931631088257,647000
2020-10-30,4.789999961853027,4.800000190734863,4.690000057220459,4.710000038146973,3.5200893878936768,963000
2020-11-02,4.690000057220459,4.730000019073486,4.679999828338623,4.699999809265137,3.51261568069458,539000
2020-11-03,4.71999979019165,4.739999771118164,4.650000095367432,4.699999809265137,3.51261568069458,1477000
2020-11-04,4.699999809265137,4.71999979019165,4.650000095367432,4.710000038146973,3.5200893878936768,640000
2020-11-05,4.690000057220459,4.760000228881836,4.690000057220459,4.760000228881836,3.557457685470581,1029000
2020-11-06,4.769999980926514,4.829999923706055,4.670000076293945,4.829999923706055,3.6097731590270996,3431000
2020-11-09,4.880000114440918,4.909999847412109,4.860000133514404,4.889999866485596,3.6546154022216797,774000
2020-11-10,4.960000038146973,4.920000076293945,4.880000114440918,4.889999866485596,3.6546154022216797,755000
2020-11-11,4.880000114440918,4.96999979019165,4.880000114440918,4.96999979019165,3.7144041061401367,773000
2020-11-12,4.989999771118164,4.989999771118164,4.920000076293945,4.949999809265137,3.6994564533233643,560000
2020-11-13,4.900000095367432,4.940000057220459,4.869999885559082,4.900000095367432,3.6620888710021973,428000
2020-11-16,4.880000114440918,4.980000019073486,4.880000114440918,4.96999979019165,3.7144041061401367,467000
2020-11-17,4.940000057220459,5.03000020980835,4.940000057220459,4.980000019073486,3.7218782901763916,361000
2020-11-18,5.010000228881836,5.090000152587891,5.010000228881836,5.059999942779541,3.7816672325134277,374000
2020-11-19,5.079999923706055,5.099999904632568,5.039999961853027,5.099999904632568,3.8115618228912354,437000
2020-11-20,5.059999942779541,5.059999942779541,4.949999809265137,4.980000019073486,3.7218782901763916,1744000
2020-11-23,5.039999961853027,5.079999923706055,4.940000057220459,4.949999809265137,3.6994564533233643,882000
2020-11-24,4.989999771118164,5.099999904632568,4.989999771118164,5.03000020980835,3.759246349334717,662000
2020-11-25,5.099999904632568,5.130000114440918,5.010000228881836,5.010000228881836,3.7442986965179443,1157000
2020-11-26,5.050000190734863,5.090000152587891,5.010000228881836,5.050000190734863,3.774193286895752,515000
2020-11-27,5.0,5.099999904632568,5.0,5.099999904632568,3.8115618228912354,443000
2020-11-30,5.130000114440918,5.21999979019165,4.71999979019165,4.71999979019165,3.5275630950927734,3890000
2020-12-01,4.840000152587891,5.0,4.840000152587891,4.929999828338623,3.6845099925994873,1895000
2020-12-02,5.03000020980835,5.03000020980835,4.869999885559082,4.920000076293945,3.6770360469818115,716000
2020-12-03,4.989999771118164,4.989999771118164,4.880000114440918,4.920000076293945,3.6770360469818115,2089000
2020-12-04,4.880000114440918,4.949999809265137,4.880000114440918,4.929999828338623,3.6845099925994873,877000
2020-12-07,4.929999828338623,4.929999828338623,4.880000114440918,4.889999866485596,3.6546154022216797,520000
2020-12-08,4.889999866485596,4.980000019073486,4.889999866485596,4.909999847412109,3.669562339782715,916000
2020-12-09,4.96999979019165,4.989999771118164,4.920000076293945,4.96999979019165,3.7144041061401367,665000
2020-12-10,4.920000076293945,5.059999942779541,4.920000076293945,4.949999809265137,3.6994564533233643,933000
2020-12-11,5.050000190734863,5.070000171661377,4.940000057220459,5.03000020980835,3.759246349334717,1125000
2020-12-14,5.0,5.039999961853027,4.900000095367432,4.909999847412109,3.669562339782715,1053000
2020-12-15,4.920000076293945,4.920000076293945,4.869999885559082,4.869999885559082,3.6396677494049072,763000
2020-12-16,4.900000095367432,4.900000095367432,4.760000228881836,4.789999961853027,3.579878568649292,1395000
2020-12-17,4.820000171661377,4.840000152587891,4.760000228881836,4.789999961853027,3.579878568649292,1385000
2020-12-18,4.829999923706055,4.840000152587891,4.75,4.75,3.5499842166900635,1743000
2020-12-21,4.800000190734863,4.849999904632568,4.760000228881836,4.769999980926514,3.564931631088257,1131000
2020-12-22,4.769999980926514,4.800000190734863,4.739999771118164,4.75,3.5499842166900635,611000
2020-12-23,4.769999980926514,4.800000190734863,4.760000228881836,4.800000190734863,3.5873525142669678,495000
2020-12-24,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,3.5724050998687744,0
2020-12-28,4.769999980926514,4.820000171661377,4.71999979019165,4.769999980926514,3.564931631088257,858000
2020-12-29,4.800000190734863,4.800000190734863,4.75,4.760000228881836,3.557457685470581,498000
2020-12-30,4.809999942779541,4.809999942779541,4.75,4.809999942779541,3.5948259830474854,397000
2020-12-31,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,3.5724050998687744,0
2021-01-04,4.78000020980835,4.789999961853027,4.679999828338623,4.789999961853027,3.579878568649292,1244291
2021-01-05,4.78000020980835,4.820000171661377,4.71999979019165,4.820000171661377,3.602299451828003,953000
2021-01-06,4.849999904632568,4.849999904632568,4.789999961853027,4.809999942779541,3.5948259830474854,1298000
2021-01-07,4.840000152587891,4.840000152587891,4.760000228881836,4.800000190734863,3.5873525142669678,890304
2021-01-08,4.769999980926514,4.829999923706055,4.75,4.809999942779541,3.5948259830474854,985000
2021-01-11,4.840000152587891,4.840000152587891,4.789999961853027,4.820000171661377,3.602299451828003,858720
2021-01-12,4.820000171661377,4.849999904632568,4.78000020980835,4.820000171661377,3.602299451828003,1674000
2021-01-13,4.829999923706055,4.880000114440918,4.809999942779541,4.880000114440918,3.647141456604004,1704000
2021-01-14,4.869999885559082,4.889999866485596,4.829999923706055,4.880000114440918,3.647141456604004,2076000
2021-01-15,4.860000133514404,4.880000114440918,4.809999942779541,4.849999904632568,3.624721050262451,1031000
2021-01-18,4.829999923706055,4.929999828338623,4.829999923706055,4.900000095367432,3.6620888710021973,641000
2021-01-19,4.949999809265137,5.0,4.929999828338623,5.0,3.7368252277374268,3589000
2021-01-20,5.0,5.03000020980835,4.960000038146973,5.0,3.7368252277374268,3235409
2021-01-21,5.0,5.010000228881836,4.96999979019165,4.989999771118164,3.72935152053833,1057000
2021-01-22,4.980000019073486,4.989999771118164,4.880000114440918,4.900000095367432,3.6620888710021973,1671000
2021-01-25,4.900000095367432,4.900000095367432,4.820000171661377,4.849999904632568,3.624721050262451,1335000
2021-01-26,4.880000114440918,4.900000095367432,4.800000190734863,4.900000095367432,3.6620888710021973,1505000
2021-01-27,4.909999847412109,4.920000076293945,4.809999942779541,4.909999847412109,3.669562339782715,945000
2021-01-28,4.900000095367432,4.900000095367432,4.809999942779541,4.829999923706055,3.6097731590270996,798000
2021-01-29,4.829999923706055,4.880000114440918,4.769999980926514,4.78000020980835,3.5724050998687744,724000
2021-02-01,4.840000152587891,4.880000114440918,4.769999980926514,4.829999923706055,3.6097731590270996,272000
2021-02-02,4.829999923706055,4.880000114440918,4.78000020980835,4.880000114440918,3.647141456604004,1094990
2021-02-03,4.829999923706055,4.880000114440918,4.820000171661377,4.829999923706055,3.6097731590270996,458000
2021-02-04,4.869999885559082,4.869999885559082,4.78000020980835,4.829999923706055,3.6097731590270996,527000
2021-02-05,4.800000190734863,4.829999923706055,4.78000020980835,4.809999942779541,3.5948259830474854,1231000
2021-02-08,4.789999961853027,4.889999866485596,4.78000020980835,4.889999866485596,3.6546154022216797,534000
2021-02-09,4.889999866485596,4.900000095367432,4.78000020980835,4.880000114440918,3.647141456604004,297000
2021-02-10,4.880000114440918,4.920000076293945,4.860000133514404,4.880000114440918,3.647141456604004,523000
2021-02-11,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,3.6770360469818115,0
2021-02-16,4.949999809265137,4.980000019073486,4.889999866485596,4.960000038146973,3.706930637359619,144000
2021-02-17,4.949999809265137,4.989999771118164,4.909999847412109,4.960000038146973,3.706930637359619,680000
2021-02-18,4.960000038146973,5.0,4.880000114440918,4.960000038146973,3.706930637359619,1773000
2021-02-19,4.920000076293945,5.010000228881836,4.900000095367432,5.010000228881836,3.7442986965179443,1359000
2021-02-22,5.019999980926514,5.090000152587891,4.989999771118164,5.050000190734863,3.774193286895752,1823720
2021-02-23,5.050000190734863,5.059999942779541,5.0,5.019999980926514,3.75177264213562,1105000
2021-02-24,5.0,5.050000190734863,4.920000076293945,4.949999809265137,3.6994564533233643,1320000
2021-02-25,4.960000038146973,5.0,4.949999809265137,4.980000019073486,3.7218782901763916,958000
2021-02-26,4.940000057220459,5.03000020980835,4.900000095367432,5.03000020980835,3.759246349334717,2040000
2021-03-01,4.949999809265137,5.0,4.949999809265137,4.989999771118164,3.72935152053833,787000
2021-03-02,5.010000228881836,5.050000190734863,4.909999847412109,4.909999847412109,3.669562339782715,1301000
2021-03-03,4.929999828338623,4.96999979019165,4.909999847412109,4.96999979019165,3.7144041061401367,1397809
2021-03-04,4.96999979019165,5.400000095367432,4.929999828338623,5.03000020980835,3.759246349334717,7960000
2021-03-05,5.03000020980835,5.03000020980835,4.900000095367432,4.96999979019165,3.7144041061401367,3066000
2021-03-08,5.019999980926514,5.039999961853027,4.909999847412109,4.949999809265137,3.6994564533233643,1754000
2021-03-09,4.989999771118164,4.989999771118164,4.900000095367432,4.900000095367432,3.6620888710021973,810000
2021-03-10,4.929999828338623,4.940000057220459,4.860000133514404,4.860000133514404,3.6321940422058105,894000
2021-03-11,4.889999866485596,4.980000019073486,4.889999866485596,4.980000019073486,3.7218782901763916,1100944
2021-03-12,4.949999809265137,5.050000190734863,4.949999809265137,5.010000228881836,3.7442986965179443,1074000
2021-03-15,5.019999980926514,5.050000190734863,4.989999771118164,5.03000020980835,3.759246349334717,1119000
2021-03-16,5.079999923706055,5.079999923706055,5.019999980926514,5.050000190734863,3.774193286895752,436000
2021-03-17,5.03000020980835,5.050000190734863,5.0,5.050000190734863,3.774193286895752,628000
2021-03-18,5.050000190734863,5.119999885559082,5.050000190734863,5.090000152587891,3.8040883541107178,772000
2021-03-19,5.059999942779541,5.139999866485596,5.03000020980835,5.139999866485596,3.841456890106201,1624149
2021-03-22,5.150000095367432,5.150000095367432,5.050000190734863,5.119999885559082,3.8265089988708496,3090000
2021-03-23,5.090000152587891,5.119999885559082,5.050000190734863,5.059999942779541,3.7816672325134277,634927
2021-03-24,5.059999942779541,5.079999923706055,5.019999980926514,5.050000190734863,3.774193286895752,859000
2021-03-25,5.03000020980835,5.070000171661377,4.949999809265137,5.03000020980835,3.759246349334717,780000
2021-03-26,5.03000020980835,5.139999866485596,5.03000020980835,5.139999866485596,3.841456890106201,1236000
2021-03-29,5.139999866485596,5.159999847412109,5.070000171661377,5.159999847412109,3.8564045429229736,794000
2021-03-30,5.130000114440918,5.239999771118164,5.110000133514404,5.21999979019165,3.901245594024658,1176000
2021-03-31,5.300000190734863,5.429999828338623,5.21999979019165,5.360000133514404,4.005876541137695,4736646
2021-04-01,5.400000095367432,5.420000076293945,5.309999942779541,5.360000133514404,4.005876541137695,1912000
2021-04-07,5.329999923706055,5.369999885559082,5.320000171661377,5.360000133514404,4.005876541137695,1255720
2021-04-08,5.329999923706055,5.329999923706055,5.28000020980835,5.309999942779541,3.96850848197937,612000
2021-04-09,5.300000190734863,5.320000171661377,5.210000038146973,5.230000019073486,3.908719062805176,652000
2021-04-12,5.21999979019165,5.269999980926514,5.179999828338623,5.190000057220459,3.8788247108459473,613000
2021-04-13,5.190000057220459,5.260000228881836,5.190000057220459,5.239999771118164,3.9161932468414307,775000
2021-04-14,5.300000190734863,5.320000171661377,5.260000228881836,5.309999942779541,3.96850848197937,720662
2021-04-15,5.329999923706055,5.389999866485596,5.309999942779541,5.349999904632568,3.9984030723571777,1196000
2021-04-16,5.360000133514404,5.360000133514404,5.289999961853027,5.289999961853027,3.953561782836914,1050000
2021-04-19,5.329999923706055,5.429999828338623,5.28000020980835,5.409999847412109,4.0432448387146,2211000
2021-04-20,5.420000076293945,5.550000190734863,5.420000076293945,5.510000228881836,4.117982387542725,2831338
2021-04-21,5.570000171661377,5.590000152587891,5.519999980926514,5.590000152587891,4.177770614624023,3357000
2021-04-22,5.599999904632568,5.610000133514404,5.46999979019165,5.5,4.110507965087891,1716000
2021-04-23,5.550000190734863,5.550000190734863,5.480000019073486,5.539999961853027,4.140402317047119,926000
2021-04-26,5.579999923706055,5.590000152587891,5.429999828338623,5.46999979019165,4.08808708190918,1418000
2021-04-27,5.429999828338623,5.460000038146973,5.349999904632568,5.460000038146973,4.080613613128662,1146000
2021-04-28,5.440000057220459,5.449999809265137,5.389999866485596,5.440000057220459,4.0656657218933105,329000
2021-04-29,5.440000057220459,5.460000038146973,5.389999866485596,5.440000057220459,4.0656657218933105,511000
2021-04-30,5.440000057220459,5.510000228881836,5.420000076293945,5.510000228881836,4.117982387542725,768548
2021-05-03,5.329999923706055,5.380000114440918,5.309999942779541,5.360000133514404,4.005876541137695,246000
2021-05-04,5.320000171661377,5.329999923706055,5.260000228881836,5.28000020980835,3.94608736038208,980000
2021-05-05,5.28000020980835,5.360000133514404,5.28000020980835,5.300000190734863,3.9610347747802734,576000
2021-05-06,5.300000190734863,5.349999904632568,5.260000228881836,5.260000228881836,3.931140184402466,988000
2021-05-07,5.260000228881836,5.369999885559082,5.260000228881836,5.340000152587891,3.990929365158081,932000
2021-05-10,5.360000133514404,5.599999904632568,5.360000133514404,5.579999923706055,4.170296669006348,2950000
2021-05-11,5.480000019073486,5.539999961853027,5.429999828338623,5.449999809265137,4.073139667510986,1147000
