Date,Open,High,Low,Close,Adj Close,Volume
2021-04-29,143.89999389648438,146.5,143.89999389648438,146.3000030517578,135.97250366210938,2700128
2021-04-30,143.8000030517578,144.6999969482422,140.0,141.60000610351562,131.60430908203125,3721098
2021-05-03,143.0,144.5,140.10000610351562,141.3000030517578,131.32545471191406,2239855
2021-05-04,142.6999969482422,144.8000030517578,141.0,144.0,133.83486938476562,1592122
2021-05-05,144.60000610351562,144.60000610351562,140.60000610351562,142.39999389648438,132.3478240966797,1921409
2021-05-06,144.39999389648438,147.8000030517578,143.3000030517578,146.89999389648438,136.5301513671875,4652574
2021-05-07,149.1999969482422,153.39999389648438,147.39999389648438,149.3000030517578,138.76072692871094,3832499
2021-05-10,152.0,152.10000610351562,148.6999969482422,150.10000610351562,139.5042724609375,3505042
2021-05-11,149.6999969482422,150.0,144.1999969482422,146.39999389648438,136.06544494628906,5678491
2021-05-12,146.39999389648438,148.60000610351562,144.89999389648438,148.60000610351562,138.1101531982422,3586771
2021-05-13,142.3000030517578,144.39999389648438,133.39999389648438,134.5,125.0054931640625,8447312
2021-05-14,136.5,138.89999389648438,134.5,138.39999389648438,128.63015747070312,7440229
2021-05-17,137.1999969482422,138.0,133.5,134.5,125.0054931640625,6637405
2021-05-18,136.8000030517578,137.39999389648438,134.5,137.10000610351562,127.42198944091797,3398883
2021-05-20,136.3000030517578,136.3000030517578,130.89999389648438,134.60000610351562,125.85114288330078,6295188
2021-05-21,133.8000030517578,136.89999389648438,131.1999969482422,135.89999389648438,127.06663513183594,5967216
2021-05-24,135.89999389648438,140.89999389648438,135.89999389648438,140.39999389648438,131.27415466308594,4974948
2021-05-25,140.3000030517578,141.89999389648438,137.5,141.8000030517578,132.58316040039062,4657530
2021-05-26,141.60000610351562,144.39999389648438,140.39999389648438,144.3000030517578,134.92068481445312,3340379
2021-05-27,143.5,146.89999389648438,143.5,146.60000610351562,137.07118225097656,4640610
2021-05-28,146.39999389648438,148.39999389648438,145.10000610351562,146.3000030517578,136.79066467285156,3790680
2021-05-31,147.6999969482422,147.6999969482422,142.0,143.3000030517578,133.98565673828125,2799200
2021-06-01,143.3000030517578,145.60000610351562,142.5,145.10000610351562,135.66867065429688,2691271
2021-06-02,145.3000030517578,146.0,140.10000610351562,140.6999969482422,131.55465698242188,3378133
2021-06-03,141.0,142.0,137.0,138.1999969482422,129.21714782714844,3914250
2021-06-04,136.60000610351562,136.60000610351562,131.60000610351562,135.60000610351562,126.78616333007812,7431610
2021-06-07,134.39999389648438,137.0,131.89999389648438,135.6999969482422,126.87965393066406,5104942
2021-06-08,138.0,138.1999969482422,132.60000610351562,136.1999969482422,127.34713745117188,3467574
2021-06-09,135.5,136.6999969482422,133.8000030517578,135.6999969482422,126.87965393066406,3198287
2021-06-10,137.1999969482422,137.8000030517578,134.6999969482422,136.60000610351562,127.72116088867188,3171443
2021-06-11,139.0,141.5,136.39999389648438,140.6999969482422,131.55465698242188,3409891
2021-06-15,140.5,140.5,133.3000030517578,135.8000030517578,126.97315216064453,3799799
2021-06-16,135.8000030517578,137.8000030517578,135.5,136.5,127.6276626586914,2144141
2021-06-17,135.0,138.1999969482422,133.5,137.3000030517578,128.3756561279297,3108087
2021-06-18,137.89999389648438,140.89999389648438,137.1999969482422,138.60000610351562,129.59117126464844,4434085
2021-06-21,137.60000610351562,138.39999389648438,131.6999969482422,132.0,123.42013549804688,3881827
2021-06-22,134.5,136.8000030517578,134.0,135.8000030517578,126.97315216064453,4116814
2021-06-23,135.3000030517578,137.10000610351562,134.1999969482422,135.0,126.22515106201172,2085687
2021-06-24,134.89999389648438,134.89999389648438,128.3000030517578,132.3000030517578,123.70066833496094,5439337
2021-06-25,133.60000610351562,137.89999389648438,133.0,136.6999969482422,127.81465911865234,3667435
2021-06-28,136.6999969482422,138.0,134.5,135.89999389648438,127.06663513183594,1895638
2021-06-29,135.89999389648438,137.39999389648438,133.3000030517578,134.89999389648438,126.13165283203125,2062719
2021-06-30,134.8000030517578,137.39999389648438,134.8000030517578,135.60000610351562,126.78616333007812,1828264
2021-07-02,135.8000030517578,136.5,132.39999389648438,133.8000030517578,125.10315704345703,2942676
2021-07-05,133.0,136.3000030517578,132.6999969482422,135.5,126.69266510009766,1739360
2021-07-06,135.6999969482422,136.89999389648438,133.10000610351562,133.1999969482422,124.54214477539062,2029261
2021-07-07,132.39999389648438,134.6999969482422,132.3000030517578,134.0,125.29014587402344,2226881
2021-07-08,133.6999969482422,135.10000610351562,128.5,128.6999969482422,120.33464050292969,4058085
2021-07-09,129.89999389648438,132.6999969482422,128.8000030517578,131.3000030517578,122.76564025878906,3735430
2021-07-12,133.0,135.89999389648438,132.60000610351562,135.3000030517578,126.50566101074219,1846047
2021-07-13,135.8000030517578,136.89999389648438,135.1999969482422,135.8000030517578,126.97315216064453,2078133
2021-07-14,135.89999389648438,136.39999389648438,133.60000610351562,134.0,125.29014587402344,1862218
2021-07-15,134.60000610351562,135.8000030517578,133.6999969482422,134.39999389648438,125.6641616821289,2712041
2021-07-16,134.5,135.89999389648438,133.39999389648438,135.0,126.22515106201172,3031693
2021-07-19,134.60000610351562,135.89999389648438,131.5,133.0,124.35514068603516,2068814
2021-07-20,132.10000610351562,134.10000610351562,131.0,131.60000610351562,123.04615783691406,1105581
2021-07-21,132.0,133.10000610351562,129.1999969482422,130.0,121.5501480102539,2613424
2021-07-22,131.0,137.10000610351562,130.0,136.8000030517578,127.90815734863281,4017378
2021-07-23,137.5,138.1999969482422,133.0,133.5,124.82263946533203,1763532
2021-07-26,132.0,134.60000610351562,131.60000610351562,131.6999969482422,123.13964080810547,2860197
2021-07-27,134.6999969482422,141.0,129.0,130.5,122.01764678955078,7721310
2021-07-28,133.0,137.60000610351562,131.3000030517578,136.5,127.6276626586914,5524711
2021-07-29,137.0,137.3000030517578,133.3000030517578,135.89999389648438,127.06663513183594,4831832
2021-07-30,135.89999389648438,140.0,135.39999389648438,138.89999389648438,129.8716583251953,4070186
2021-08-02,140.0,143.0,139.60000610351562,142.5,133.2376708984375,3317909
2021-08-03,142.5,146.60000610351562,140.5,142.5,133.2376708984375,4144843
2021-08-04,144.60000610351562,149.0,142.5,148.1999969482422,138.56716918945312,7189188
2021-08-05,149.10000610351562,149.8000030517578,146.5,148.8000030517578,139.12815856933594,3840147
2021-08-06,149.0,149.5,146.10000610351562,146.5,136.97767639160156,4548025
2021-08-09,146.5,150.39999389648438,146.3000030517578,147.8000030517578,138.1931610107422,2693275
2021-08-10,147.0,147.0,143.0,145.3000030517578,135.8556671142578,3339649
2021-08-11,144.0,146.5,142.5,145.0,135.57518005371094,5584646
2021-08-12,150.39999389648438,162.0,150.39999389648438,161.8000030517578,151.28318786621094,10726766
2021-08-13,162.0,166.6999969482422,160.60000610351562,165.8000030517578,155.02320861816406,6276184
2021-08-16,167.0,171.89999389648438,166.60000610351562,171.89999389648438,160.7266845703125,7459100
2021-08-17,172.10000610351562,180.0,168.5,172.8000030517578,161.56817626953125,11071290
2021-08-18,171.6999969482422,172.3000030517578,162.5,163.6999969482422,153.05967712402344,8261051
2021-08-19,160.60000610351562,168.89999389648438,160.3000030517578,165.8000030517578,155.02320861816406,6235547
2021-08-20,165.0,166.8000030517578,160.60000610351562,161.39999389648438,150.9091796875,7791865
2021-08-23,164.0,168.60000610351562,164.0,166.8000030517578,155.95819091796875,3246524
2021-08-24,168.39999389648438,171.3000030517578,162.1999969482422,167.0,156.1451873779297,5727908
2021-08-25,167.89999389648438,170.10000610351562,164.39999389648438,165.60000610351562,154.83621215820312,3823165
2021-08-26,164.89999389648438,166.5,162.5,164.6999969482422,153.99468994140625,2624061
2021-08-27,164.6999969482422,170.3000030517578,164.60000610351562,169.10000610351562,158.1086883544922,3806791
2021-08-30,171.5,173.39999389648438,167.89999389648438,171.8000030517578,160.63319396972656,2482199
2021-08-31,171.5,175.0,169.1999969482422,172.5,162.0896453857422,3841520
2021-09-01,172.5,172.6999969482422,165.89999389648438,170.0,159.7405242919922,3604533
2021-09-02,170.6999969482422,173.5,169.0,171.5,161.15000915527344,3192053
2021-09-03,172.0,178.0,170.3000030517578,173.89999389648438,163.40513610839844,6352877
2021-09-06,172.10000610351562,175.60000610351562,170.5,174.39999389648438,163.87498474121094,4439640
2021-09-07,175.0,176.5,173.0,173.8000030517578,163.3112030029297,1691138
2021-09-08,171.6999969482422,172.89999389648438,163.60000610351562,164.8000030517578,154.85435485839844,5523762
2021-09-09,166.0,167.8000030517578,164.3000030517578,166.10000610351562,156.07589721679688,3223774
2021-09-10,166.39999389648438,168.1999969482422,164.6999969482422,167.3000030517578,157.20346069335938,1638914
2021-09-13,166.10000610351562,169.3000030517578,165.5,168.39999389648438,158.23707580566406,2806299
2021-09-14,168.39999389648438,169.3000030517578,165.5,166.8000030517578,156.733642578125,1974179
2021-09-15,164.0,166.5,162.60000610351562,163.3000030517578,153.44488525390625,4013468
2021-09-16,163.6999969482422,164.89999389648438,159.5,161.5,151.75352478027344,2344749
2021-09-17,158.5,160.1999969482422,158.0,160.1999969482422,150.53196716308594,6396788
2021-09-20,158.1999969482422,162.0,157.6999969482422,159.6999969482422,150.06211853027344,1971995
2021-09-21,159.60000610351562,159.89999389648438,155.1999969482422,158.3000030517578,148.74661254882812,2356018
2021-09-23,159.10000610351562,160.0,156.60000610351562,159.1999969482422,149.59230041503906,3057811
2021-09-24,159.89999389648438,161.89999389648438,157.0,159.0,149.40435791015625,3368082
2021-09-27,159.0,159.10000610351562,153.89999389648438,155.5,146.1156005859375,2842760
2021-09-28,151.6999969482422,154.8000030517578,151.0,153.0,143.76646423339844,4903339
2021-09-29,151.5,156.0,151.0,155.3000030517578,145.9276580810547,3903516
2021-09-30,154.89999389648438,158.5,152.60000610351562,155.10000610351562,145.73974609375,4477404
2021-10-04,155.10000610351562,157.5,151.0,155.3000030517578,145.9276580810547,3446577
2021-10-05,157.0,158.8000030517578,154.10000610351562,157.60000610351562,148.0888671875,4429277
2021-10-06,158.5,159.0,154.0,154.89999389648438,145.5518035888672,5306204
2021-10-07,155.6999969482422,156.8000030517578,151.3000030517578,151.6999969482422,142.544921875,3138653
2021-10-08,151.89999389648438,152.8000030517578,148.10000610351562,150.8000030517578,141.69924926757812,3976216
2021-10-11,150.8000030517578,152.0,147.3000030517578,147.89999389648438,138.9742431640625,3791198
2021-10-12,147.89999389648438,150.0,147.39999389648438,148.60000610351562,139.63201904296875,3497756
2021-10-15,149.5,156.3000030517578,146.5,155.60000610351562,146.20956420898438,5929311
2021-10-18,154.60000610351562,155.89999389648438,151.8000030517578,155.60000610351562,146.20956420898438,3964739
2021-10-19,160.3000030517578,164.8000030517578,157.89999389648438,161.1999969482422,151.47158813476562,2842608
2021-10-20,162.89999389648438,163.60000610351562,158.0,161.0,151.28367614746094,2700719
2021-10-21,162.8000030517578,162.8000030517578,153.1999969482422,154.5,145.1759490966797,4637623
2021-10-22,156.60000610351562,158.5,154.60000610351562,155.8000030517578,146.3975067138672,3119711
2021-10-25,156.3000030517578,160.8000030517578,156.3000030517578,159.1999969482422,149.59230041503906,2283932
2021-10-26,160.6999969482422,163.8000030517578,160.10000610351562,163.39999389648438,153.53883361816406,2963023
2021-10-27,164.0,164.0,156.89999389648438,160.39999389648438,150.7198944091797,3196362
2021-10-28,160.39999389648438,162.3000030517578,158.10000610351562,160.60000610351562,150.90782165527344,2762523
2021-10-29,159.5,160.3000030517578,157.0,160.10000610351562,150.43797302246094,3856058
2021-11-01,160.6999969482422,161.5,157.0,160.89999389648438,151.189697265625,1447467
2021-11-02,162.8000030517578,165.8000030517578,160.1999969482422,161.10000610351562,151.37765502929688,3034288
2021-11-03,161.10000610351562,163.8000030517578,157.1999969482422,158.89999389648438,149.31039428710938,2247574
2021-11-04,158.89999389648438,159.8000030517578,156.1999969482422,158.8000030517578,149.21646118164062,2155887
2021-11-05,158.8000030517578,160.3000030517578,156.6999969482422,159.10000610351562,149.49835205078125,1789842
2021-11-08,161.39999389648438,161.5,156.39999389648438,157.5,147.99490356445312,2270177
2021-11-09,157.6999969482422,162.3000030517578,156.3000030517578,161.1999969482422,151.47158813476562,2748705
2021-11-10,163.10000610351562,168.0,161.3000030517578,168.0,157.86123657226562,4836474
2021-11-11,165.39999389648438,166.5,161.5,164.60000610351562,154.6664276123047,3419126
2021-11-12,166.0,166.5,163.10000610351562,163.8000030517578,153.91470336914062,2895839
2021-11-15,163.8000030517578,169.6999969482422,163.6999969482422,169.10000610351562,158.89483642578125,3154336
2021-11-16,168.3000030517578,169.60000610351562,164.0,164.8000030517578,154.85435485839844,3244721
2021-11-17,167.0,171.39999389648438,166.10000610351562,170.8000030517578,160.4922637939453,4957812
2021-11-18,168.5,174.5,168.5,173.3000030517578,162.8413848876953,3937347
2021-11-19,169.89999389648438,173.60000610351562,169.5,170.39999389648438,160.1163787841797,2715411
2021-11-22,171.6999969482422,172.3000030517578,169.8000030517578,172.0,161.61981201171875,1479332
2021-11-23,168.0,169.3000030517578,164.39999389648438,166.1999969482422,156.16986083984375,2903110
2021-11-24,168.5,168.5,163.60000610351562,164.89999389648438,154.94830322265625,2760950
2021-11-25,164.39999389648438,166.39999389648438,164.1999969482422,165.6999969482422,155.7000274658203,2153429
2021-11-26,165.5,165.5,160.1999969482422,162.6999969482422,152.88108825683594,2474543
2021-11-29,163.3000030517578,166.5,161.10000610351562,164.6999969482422,154.7603759765625,2235605
2021-11-30,162.0,164.3000030517578,159.10000610351562,160.89999389648438,151.189697265625,5497562
2021-12-01,166.5,170.10000610351562,164.10000610351562,167.3000030517578,157.20346069335938,5858804
2021-12-02,168.8000030517578,168.89999389648438,166.1999969482422,167.60000610351562,157.48536682128906,3536242
2021-12-03,170.3000030517578,173.0,169.3000030517578,171.8000030517578,161.431884765625,5425703
2021-12-06,173.0,173.0,165.1999969482422,165.6999969482422,155.7000274658203,3386811
2021-12-07,165.60000610351562,167.6999969482422,163.0,165.60000610351562,155.60609436035156,2558394
2021-12-08,166.10000610351562,168.8000030517578,165.0,167.39999389648438,157.2974395751953,2211277
2021-12-09,168.6999969482422,170.89999389648438,167.1999969482422,170.5,160.2103271484375,3174529
2021-12-10,169.3000030517578,171.0,166.60000610351562,166.8000030517578,156.733642578125,1663897
2021-12-13,170.8000030517578,171.5,167.5,167.89999389648438,157.7672576904297,2160952
2021-12-14,168.0,168.3000030517578,163.10000610351562,163.5,153.63279724121094,2246682
2021-12-15,163.6999969482422,165.1999969482422,161.0,162.5,152.6931610107422,3157451
2021-12-16,162.5,166.39999389648438,161.1999969482422,165.6999969482422,155.7000274658203,3574495
2021-12-17,165.5,165.5,156.3000030517578,156.39999389648438,146.96127319335938,4692418
2021-12-20,156.39999389648438,157.1999969482422,152.60000610351562,153.6999969482422,144.42422485351562,3262415
2021-12-21,153.8000030517578,156.8000030517578,151.3000030517578,154.10000610351562,144.8000946044922,3201263
2021-12-22,156.39999389648438,156.39999389648438,152.1999969482422,153.39999389648438,144.14231872558594,2590681
2021-12-23,153.10000610351562,156.89999389648438,152.10000610351562,153.3000030517578,144.04835510253906,2796368
2021-12-24,157.39999389648438,157.39999389648438,152.8000030517578,154.8000030517578,145.4578399658203,972730
2021-12-28,156.10000610351562,156.60000610351562,151.1999969482422,152.10000610351562,142.92079162597656,3606897
2021-12-29,152.39999389648438,153.60000610351562,151.3000030517578,152.1999969482422,143.0147247314453,1345838
2021-12-30,154.39999389648438,155.8000030517578,152.89999389648438,154.89999389648438,145.5518035888672,2217763
2021-12-31,155.8000030517578,156.1999969482422,153.5,155.1999969482422,145.83370971679688,1328647
2022-01-03,158.60000610351562,161.1999969482422,155.3000030517578,157.60000610351562,148.0888671875,2056746
2022-01-04,157.6999969482422,162.1999969482422,151.3000030517578,151.89999389648438,142.7328643798828,3617057
2022-01-05,151.89999389648438,155.0,148.89999389648438,149.8000030517578,140.7595977783203,2456915
2022-01-06,150.0,152.0,147.0,151.8000030517578,142.63890075683594,2914622
2022-01-07,151.8000030517578,156.0,145.10000610351562,146.5,137.6587371826172,7263185
2022-01-10,146.8000030517578,146.8000030517578,136.1999969482422,139.0,130.6113739013672,10029001
2022-01-11,139.89999389648438,145.5,139.1999969482422,142.60000610351562,133.99411010742188,10824982
2022-01-12,141.8000030517578,144.60000610351562,140.1999969482422,142.1999969482422,133.6182403564453,5814048
2022-01-13,142.60000610351562,142.60000610351562,139.1999969482422,141.5,132.9604949951172,5369357
2022-01-14,140.6999969482422,143.1999969482422,138.8000030517578,139.39999389648438,130.9872283935547,4968163
2022-01-17,139.0,140.6999969482422,134.8000030517578,137.89999389648438,129.57774353027344,4312360
2022-01-18,137.1999969482422,137.89999389648438,134.6999969482422,137.5,129.201904296875,4349587
2022-01-19,139.0,139.39999389648438,132.8000030517578,133.1999969482422,125.16139221191406,5177620
2022-01-20,133.1999969482422,136.5,130.39999389648438,136.0,127.79243469238281,8414230
2022-01-21,137.5,138.89999389648438,133.39999389648438,135.0,126.85276794433594,9687066
2022-01-24,135.1999969482422,135.1999969482422,132.10000610351562,133.0,124.97346496582031,3613413
2022-01-25,133.0,135.1999969482422,129.3000030517578,134.89999389648438,126.75880432128906,6408688
2022-01-26,135.10000610351562,135.8000030517578,130.1999969482422,130.89999389648438,123.00019836425781,4488336
2022-01-27,129.0,131.89999389648438,127.0,131.3000030517578,123.37606048583984,5355337
2022-01-28,130.6999969482422,131.1999969482422,126.0,126.4000015258789,118.77178192138672,8408305
2022-01-31,128.0,128.0,128.0,128.0,120.27521514892578,0
2022-02-04,133.89999389648438,139.6999969482422,131.5,138.39999389648438,130.0475616455078,12313576
2022-02-07,139.5,140.89999389648438,136.1999969482422,137.8000030517578,129.48379516601562,6420534
2022-02-08,140.8000030517578,140.8000030517578,132.5,133.0,124.97346496582031,5813023
2022-02-09,136.3000030517578,136.3000030517578,133.0,135.1999969482422,127.04068756103516,4318897
2022-02-10,138.60000610351562,138.60000610351562,134.10000610351562,136.60000610351562,128.35621643066406,4057680
2022-02-11,136.60000610351562,136.60000610351562,133.5,134.5,126.38294982910156,3527561
2022-02-14,134.10000610351562,135.60000610351562,133.0,133.39999389648438,125.3493423461914,3138169
2022-02-15,133.39999389648438,135.89999389648438,133.0,135.1999969482422,127.04068756103516,3124048
2022-02-16,136.6999969482422,137.3000030517578,135.0,135.8000030517578,127.60448455810547,2023577
2022-02-17,135.0,138.3000030517578,134.89999389648438,138.3000030517578,129.95361328125,2939061
2022-02-18,136.10000610351562,137.0,131.10000610351562,133.0,124.97346496582031,7082798
2022-02-21,133.0,136.39999389648438,132.60000610351562,136.1999969482422,127.98033905029297,3255176
2022-02-22,131.6999969482422,133.3000030517578,129.60000610351562,131.39999389648438,123.47001647949219,3973701
2022-02-23,131.60000610351562,131.89999389648438,124.5,125.30000305175781,117.7381591796875,9453903
2022-02-24,122.0,127.0,120.5,124.80000305175781,117.26834106445312,11035780
2022-02-25,127.0,131.6999969482422,126.19999694824219,130.0,122.1545181274414,4986376
2022-02-28,130.10000610351562,131.1999969482422,127.4000015258789,130.5,122.62434387207031,4946435
2022-03-01,129.60000610351562,130.60000610351562,127.4000015258789,128.8000030517578,121.02694702148438,3189352
2022-03-02,125.30000305175781,126.30000305175781,123.5999984741211,124.80000305175781,117.26834106445312,3482303
2022-03-03,134.6999969482422,141.60000610351562,134.6999969482422,136.10000610351562,127.8863754272461,16707180
2022-03-04,136.10000610351562,136.6999969482422,127.0,129.6999969482422,121.87261962890625,10302206
2022-03-07,125.19999694824219,126.69999694824219,121.0,125.0999984741211,117.55022430419922,7851055
2022-03-08,127.0999984741211,130.6999969482422,127.0999984741211,127.9000015258789,120.18125915527344,7334998
2022-03-09,127.0,128.10000610351562,122.5999984741211,126.19999694824219,118.58384704589844,6829336
2022-03-10,129.3000030517578,130.3000030517578,127.19999694824219,129.60000610351562,121.77865600585938,6772096
2022-03-11,128.89999389648438,130.6999969482422,125.5,128.5,120.74504089355469,4323372
2022-03-14,126.5999984741211,128.5,119.9000015258789,121.0,113.69766235351562,5575837
2022-03-15,120.19999694824219,120.19999694824219,112.0999984741211,113.0999984741211,106.27442932128906,8463951
2022-03-16,118.0999984741211,121.69999694824219,116.5999984741211,119.80000305175781,112.5700912475586,11577918
2022-03-17,130.0,132.60000610351562,126.5,132.5,124.50364685058594,9728514
2022-03-18,132.1999969482422,133.8000030517578,130.1999969482422,132.8000030517578,124.78553771972656,5980654
2022-03-21,135.6999969482422,135.6999969482422,130.0,130.10000610351562,122.24848937988281,2112402
2022-03-22,128.89999389648438,131.6999969482422,128.89999389648438,131.10000610351562,123.18814849853516,2867857
2022-03-23,131.1999969482422,133.10000610351562,130.0,131.10000610351562,123.18814849853516,5090230
2022-03-24,131.89999389648438,131.89999389648438,129.10000610351562,130.0,122.1545181274414,5087524
2022-03-25,130.0,130.39999389648438,124.0,125.30000305175781,117.7381591796875,4985800
2022-03-28,122.5999984741211,124.5,121.19999694824219,124.0,116.51661682128906,3040732
2022-03-29,125.69999694824219,126.9000015258789,123.4000015258789,126.69999694824219,119.05367279052734,3447185
2022-03-30,128.0,130.8000030517578,126.80000305175781,129.5,121.6846923828125,4734569
2022-03-31,129.5,129.5,124.5999984741211,126.9000015258789,119.24159240722656,4595840
2022-04-01,125.5,126.0,121.19999694824219,124.30000305175781,116.79850769042969,3654059
2022-04-04,124.5999984741211,126.30000305175781,123.0,125.19999694824219,117.64419555664062,3506423
2022-04-06,123.19999694824219,124.30000305175781,115.30000305175781,115.9000015258789,108.90545654296875,9216450
2022-04-07,112.4000015258789,114.0,110.19999694824219,112.0999984741211,105.33478546142578,7900877
2022-04-08,113.0,116.0,112.30000305175781,115.0,108.05976867675781,8815693
2022-04-11,112.80000305175781,112.80000305175781,108.5,110.0999984741211,103.45548248291016,4964905
2022-04-12,110.5999984741211,111.5999984741211,108.19999694824219,109.69999694824219,103.0796127319336,8387147
2022-04-13,110.0,112.19999694824219,109.30000305175781,110.5999984741211,103.92530822753906,3502272
2022-04-14,112.4000015258789,112.4000015258789,110.0,111.0,104.3011703491211,2724840
2022-04-19,110.0,113.4000015258789,108.80000305175781,111.80000305175781,105.05289459228516,7763425
2022-04-20,111.0,114.80000305175781,111.0,113.4000015258789,106.55632019042969,6932504
2022-04-21,114.19999694824219,116.0,112.0999984741211,114.80000305175781,107.87184143066406,7178249
2022-04-22,113.0,113.5,109.19999694824219,112.80000305175781,105.99253845214844,4505440
2022-04-25,109.9000015258789,109.9000015258789,103.0999984741211,104.0999984741211,97.81758117675781,5515933
2022-04-26,103.80000305175781,110.69999694824219,103.80000305175781,110.0999984741211,103.45548248291016,7025675
2022-04-27,107.5999984741211,110.30000305175781,106.0,109.0,102.42186737060547,5861542
2022-04-28,109.0,109.5,105.0999984741211,106.5999984741211,100.16670989990234,4157611
2022-04-29,106.5,106.80000305175781,102.30000305175781,106.4000015258789,99.97876739501953,8511769
2022-05-03,107.0,108.69999694824219,105.80000305175781,107.4000015258789,100.91842651367188,4551365
2022-05-04,107.30000305175781,107.30000305175781,103.80000305175781,104.5999984741211,98.28739929199219,2220110
2022-05-05,105.19999694824219,106.69999694824219,102.5,103.0999984741211,96.87792205810547,3393332
2022-05-06,97.80000305175781,98.6500015258789,93.5,94.6500015258789,88.9378890991211,10337822
2022-05-10,95.0,100.30000305175781,93.94999694824219,99.5999984741211,93.58915710449219,16551922
2022-05-11,99.0999984741211,101.80000305175781,98.0999984741211,98.5999984741211,92.64949798583984,12018466
2022-05-12,97.75,97.75,94.6500015258789,95.0999984741211,89.36072540283203,6819692
2022-05-13,95.69999694824219,100.5999984741211,95.69999694824219,100.0999984741211,94.0589828491211,7857494
2022-05-16,100.5,101.5,98.80000305175781,101.0,94.9046630859375,3501946
2022-05-17,101.0,102.5,99.3499984741211,101.80000305175781,95.6563949584961,7219194
2022-05-18,102.19999694824219,107.0,102.0,106.5999984741211,101.1604232788086,9082608
2022-05-19,103.5,103.5,97.55000305175781,98.6500015258789,93.61609649658203,9929310
2022-05-20,100.80000305175781,101.30000305175781,96.9000015258789,98.05000305175781,93.04671478271484,9417149
2022-05-23,98.05000305175781,101.4000015258789,97.30000305175781,99.8499984741211,94.7548599243164,6134276
2022-05-24,97.0,98.5,93.0,94.4000015258789,89.58297729492188,8133750
2022-05-25,94.4000015258789,95.5999984741211,93.9000015258789,94.30000305175781,89.48806762695312,6326430
2022-05-26,94.44999694824219,97.6500015258789,94.0999984741211,94.5,89.67786407470703,4719594
2022-05-27,99.0,101.4000015258789,97.5,100.0999984741211,94.99210357666016,6997534
2022-05-30,105.0999984741211,105.5,101.5,103.69999694824219,98.40840148925781,8174596
2022-05-31,103.9000015258789,104.0999984741211,101.69999694824219,102.80000305175781,97.5543441772461,5459252
2022-06-01,103.0999984741211,103.0999984741211,99.44999694824219,101.9000015258789,96.70025634765625,4051469
2022-06-02,101.69999694824219,101.69999694824219,98.0999984741211,99.5999984741211,94.51762390136719,3647626
2022-06-06,97.1500015258789,101.80000305175781,96.5,101.69999694824219,96.51045227050781,3855202
2022-06-07,101.19999694824219,102.0999984741211,99.5999984741211,101.0999984741211,95.94107818603516,2180891
2022-06-08,101.0999984741211,103.0,100.0,100.69999694824219,95.56149291992188,4025990
2022-06-09,100.0999984741211,101.5999984741211,98.4000015258789,100.4000015258789,95.27680206298828,5558594
2022-06-10,99.05000305175781,104.19999694824219,99.05000305175781,102.69999694824219,97.45942687988281,4993176
2022-06-13,98.05000305175781,99.1500015258789,95.05000305175781,96.19999694824219,91.2911148071289,6864033
2022-06-14,93.25,94.94999694824219,93.05000305175781,93.19999694824219,88.44419860839844,6060912
2022-06-15,93.0,93.0,88.5,89.0,84.45851135253906,12358658
2022-06-16,90.0,90.5,85.05000305175781,85.6500015258789,81.27946472167969,11042407
2022-06-17,80.5,83.1500015258789,80.0999984741211,82.94999694824219,78.71723175048828,15850603
2022-06-20,82.94999694824219,83.4000015258789,80.5,80.80000305175781,76.67694854736328,6845571
2022-06-21,81.5,84.4000015258789,80.05000305175781,82.80000305175781,78.57489013671875,10975855
2022-06-22,84.80000305175781,85.05000305175781,80.5999984741211,81.5,77.34123229980469,9686858
2022-06-23,81.80000305175781,83.0,81.0,81.5999984741211,77.43611907958984,4447097
2022-06-24,83.55000305175781,85.44999694824219,80.5,84.6500015258789,80.33049774169922,9093898
2022-06-27,85.44999694824219,86.8499984741211,84.75,86.4000015258789,81.99119567871094,5384507
2022-06-28,85.5999984741211,88.0,84.0999984741211,87.3499984741211,82.89271545410156,4584673
2022-06-29,84.0,84.9000015258789,81.4000015258789,81.6500015258789,77.48358154296875,6257870
2022-06-30,83.30000305175781,85.5,80.8499984741211,81.8499984741211,77.6733627319336,9995845
2022-07-04,82.0,85.30000305175781,81.94999694824219,85.25,80.89986419677734,7373877
2022-07-05,86.8499984741211,88.69999694824219,86.0999984741211,87.0,82.5605697631836,6628885
2022-07-06,88.80000305175781,90.94999694824219,86.6500015258789,87.55000305175781,83.08250427246094,8593529
2022-07-07,87.0,88.25,85.94999694824219,87.94999694824219,83.46208953857422,4563870
2022-07-08,90.0,90.19999694824219,88.4000015258789,88.94999694824219,84.41107177734375,3467092
2022-07-11,89.0999984741211,89.0999984741211,85.44999694824219,86.30000305175781,81.89629364013672,2920075
2022-07-12,86.5,87.1500015258789,84.5999984741211,85.05000305175781,80.7100830078125,2451977
2022-07-13,84.75,85.94999694824219,84.05000305175781,85.05000305175781,80.7100830078125,2727674
2022-07-14,83.94999694824219,86.05000305175781,83.80000305175781,85.19999694824219,80.8524169921875,2485634
2022-07-15,83.75,84.5,82.05000305175781,82.55000305175781,78.337646484375,2424857
2022-07-18,83.94999694824219,87.75,83.25,87.69999694824219,83.22484588623047,2763468
2022-07-19,87.1500015258789,87.1500015258789,83.55000305175781,84.8499984741211,80.5202865600586,3341657
