Date,Open,High,Low,Close,Adj Close,Volume
2018-07-24,4.230000019073486,4.260000228881836,4.199999809265137,4.239999771118164,3.1331491470336914,244000
2018-07-25,4.210000038146973,4.239999771118164,4.199999809265137,4.239999771118164,3.1331491470336914,174200
2018-07-26,4.239999771118164,4.28000020980835,4.230000019073486,4.28000020980835,3.162707567214966,54000
2018-07-27,4.28000020980835,4.300000190734863,4.21999979019165,4.300000190734863,3.1774864196777344,58000
2018-07-30,4.329999923706055,4.329999923706055,4.239999771118164,4.320000171661377,3.192265033721924,36000
2018-07-31,4.329999923706055,4.349999904632568,4.329999923706055,4.349999904632568,3.2144336700439453,12000
2018-08-01,4.28000020980835,4.300000190734863,4.28000020980835,4.300000190734863,3.1774864196777344,18000
2018-08-02,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.1774864196777344,0
2018-08-03,4.199999809265137,4.28000020980835,4.199999809265137,4.28000020980835,3.162707567214966,31000
2018-08-06,4.269999980926514,4.269999980926514,4.269999980926514,4.269999980926514,3.155317544937134,0
2018-08-07,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.1774864196777344,0
2018-08-08,4.28000020980835,4.300000190734863,4.260000228881836,4.300000190734863,3.1774864196777344,58000
2018-08-09,4.28000020980835,4.28000020980835,4.21999979019165,4.28000020980835,3.162707567214966,60048
2018-08-10,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,3.162707567214966,0
2018-08-13,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,3.162707567214966,0
2018-08-14,4.25,4.269999980926514,4.239999771118164,4.269999980926514,3.155317544937134,18000
2018-08-15,4.179999828338623,4.199999809265137,4.059999942779541,4.199999809265137,3.103590965270996,46000
2018-08-16,4.099999904632568,4.159999847412109,4.050000190734863,4.159999847412109,3.07403302192688,34000
2018-08-17,4.099999904632568,4.179999828338623,4.099999904632568,4.179999828338623,3.0888118743896484,71464
2018-08-20,4.079999923706055,4.21999979019165,4.079999923706055,4.21999979019165,3.1183698177337646,24000
2018-08-21,4.099999904632568,4.260000228881836,4.099999904632568,4.260000228881836,3.147928237915039,28430
2018-08-22,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,3.147928237915039,0
2018-08-23,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,3.147928237915039,0
2018-08-24,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,3.147928237915039,0
2018-08-27,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,3.147928237915039,0
2018-08-28,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,3.147928237915039,0
2018-08-29,4.070000171661377,4.110000133514404,4.070000171661377,4.110000133514404,3.073155641555786,24000
2018-08-30,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,3.073155641555786,0
2018-08-31,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,3.073155641555786,0
2018-09-03,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,3.073155641555786,0
2018-09-04,4.059999942779541,4.099999904632568,4.059999942779541,4.099999904632568,3.065678119659424,76000
2018-09-05,4.059999942779541,4.090000152587891,3.9000000953674316,4.090000152587891,3.058201313018799,56000
2018-09-06,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,3.0507235527038574,0
2018-09-07,3.940000057220459,3.950000047683716,3.880000114440918,3.9000000953674316,2.916132926940918,326000
2018-09-10,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.916132926940918,36000
2018-09-11,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.916132926940918,0
2018-09-12,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.916132926940918,0
2018-09-13,3.859999895095825,3.9000000953674316,3.8499999046325684,3.9000000953674316,2.916132926940918,34000
2018-09-14,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.916132926940918,0
2018-09-17,3.8399999141693115,3.880000114440918,3.740000009536743,3.8499999046325684,2.878746509552002,83000
2018-09-18,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.878746509552002,0
2018-09-19,3.809999942779541,3.859999895095825,3.809999942779541,3.859999895095825,2.8862240314483643,64200
2018-09-20,3.9000000953674316,3.9000000953674316,3.7699999809265137,3.880000114440918,2.9011785984039307,82600
2018-09-21,3.8499999046325684,3.9200000762939453,3.8299999237060547,3.9200000762939453,2.9310874938964844,78000
2018-09-24,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,2.9310874938964844,0
2018-09-26,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,2.9310874938964844,10000
2018-09-27,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,2.9310874938964844,0
2018-09-28,3.859999895095825,3.9200000762939453,3.8399999141693115,3.9200000762939453,2.9310874938964844,48200
2018-10-02,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,2.923610210418701,0
2018-10-03,3.890000104904175,3.890000104904175,3.8499999046325684,3.890000104904175,2.9086556434631348,86000
2018-10-04,3.8499999046325684,3.869999885559082,3.8399999141693115,3.859999895095825,2.8862240314483643,42000
2018-10-05,3.819999933242798,3.8399999141693115,3.819999933242798,3.819999933242798,2.8563148975372314,54000
2018-10-08,3.7899999618530273,3.799999952316284,3.7799999713897705,3.799999952316284,2.841360330581665,42000
2018-10-09,3.819999933242798,3.8299999237060547,3.799999952316284,3.799999952316284,2.841360330581665,20292
2018-10-10,3.75,3.809999942779541,3.75,3.809999942779541,2.8488376140594482,18000
2018-10-11,3.700000047683716,3.7699999809265137,3.609999895095825,3.7100000381469727,2.7740650177001953,98000
2018-10-12,3.690000057220459,3.75,3.690000057220459,3.75,2.803973913192749,32000
2018-10-15,3.7100000381469727,3.7200000286102295,3.700000047683716,3.7200000286102295,2.7815423011779785,34000
2018-10-16,3.75,3.759999990463257,3.680000066757202,3.759999990463257,2.8114514350891113,45660
2018-10-18,3.7100000381469727,3.740000009536743,3.7100000381469727,3.7300000190734863,2.7890193462371826,40000
2018-10-19,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,2.7890193462371826,0
2018-10-22,3.7300000190734863,3.75,3.7300000190734863,3.75,2.803973913192749,126000
2018-10-23,3.7300000190734863,3.75,3.690000057220459,3.75,2.803973913192749,90000
2018-10-24,3.75,3.75,3.75,3.75,2.803973913192749,0
2018-10-25,3.75,3.75,3.75,3.75,2.803973913192749,0
2018-10-26,3.75,3.75,3.75,3.75,2.803973913192749,2000
2018-10-29,3.75,3.75,3.6600000858306885,3.75,2.803973913192749,110000
2018-10-30,3.75,3.75,3.75,3.75,2.803973913192749,0
2018-10-31,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,2.7890193462371826,0
2018-11-01,3.7300000190734863,3.75,3.7200000286102295,3.75,2.803973913192749,34000
2018-11-02,3.799999952316284,3.799999952316284,3.7200000286102295,3.799999952316284,2.841360330581665,164000
2018-11-05,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,2.841360330581665,14000
2018-11-06,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.833883047103882,16000
2018-11-07,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.833883047103882,0
2018-11-08,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.833883047103882,0
2018-11-09,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.833883047103882,0
2018-11-12,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,2.8264055252075195,0
2018-11-13,3.7699999809265137,3.7699999809265137,3.7300000190734863,3.7699999809265137,2.8189284801483154,38000
2018-11-14,3.740000009536743,3.7699999809265137,3.7300000190734863,3.7699999809265137,2.8189284801483154,82000
2018-11-15,3.7699999809265137,3.799999952316284,3.75,3.799999952316284,2.841360330581665,82000
2018-11-16,3.7799999713897705,3.880000114440918,3.740000009536743,3.819999933242798,2.8563148975372314,52928
2018-11-19,3.75,3.8299999237060547,3.7200000286102295,3.75,2.803973913192749,48000
2018-11-20,3.75,3.75,3.75,3.75,2.803973913192749,0
2018-11-21,3.7699999809265137,3.7699999809265137,3.7100000381469727,3.7699999809265137,2.8189284801483154,62000
2018-11-22,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.8189284801483154,0
2018-11-23,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.8114514350891113,0
2018-11-26,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.8114514350891113,0
2018-11-27,3.759999990463257,3.7699999809265137,3.7200000286102295,3.759999990463257,2.8114514350891113,84000
2018-11-28,3.75,3.759999990463257,3.700000047683716,3.759999990463257,2.8114514350891113,248000
2018-11-29,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.8114514350891113,20000
2018-11-30,3.759999990463257,3.759999990463257,3.7300000190734863,3.740000009536743,2.796496868133545,104000
2018-12-03,3.759999990463257,3.7799999713897705,3.759999990463257,3.7799999713897705,2.8264055252075195,52000
2018-12-04,3.759999990463257,3.759999990463257,3.75,3.75,2.803973913192749,59000
2018-12-05,3.7200000286102295,3.75,3.7200000286102295,3.75,2.803973913192749,65464
2018-12-06,3.75,3.75,3.75,3.75,2.803973913192749,0
2018-12-07,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,2.796496868133545,0
2018-12-10,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.766587495803833,0
2018-12-11,3.680000066757202,3.740000009536743,3.619999885559082,3.740000009536743,2.796496868133545,96000
2018-12-12,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,2.796496868133545,0
2018-12-13,3.75,3.759999990463257,3.740000009536743,3.759999990463257,2.8114514350891113,140000
2018-12-14,3.7200000286102295,3.759999990463257,3.6700000762939453,3.759999990463257,2.8114514350891113,42000
2018-12-17,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,2.796496868133545,0
2018-12-18,3.700000047683716,3.740000009536743,3.700000047683716,3.740000009536743,2.796496868133545,46000
2018-12-19,3.6700000762939453,3.7200000286102295,3.6700000762939453,3.7200000286102295,2.7815423011779785,14000
2018-12-20,3.680000066757202,3.700000047683716,3.6600000858306885,3.700000047683716,2.766587495803833,80000
2018-12-21,3.5799999237060547,3.6600000858306885,3.5799999237060547,3.6600000858306885,2.7366786003112793,388000
2018-12-24,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,2.7366786003112793,2000
2018-12-27,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.69181489944458,20000
2018-12-28,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,2.7067697048187256,0
2018-12-31,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,2.7142467498779297,28000
2019-01-02,3.630000114440918,3.630000114440918,3.619999885559082,3.5899999141693115,2.684337854385376,10000
2019-01-03,3.5899999141693115,3.5999999046325684,3.5799999237060547,3.5999999046325684,2.69181489944458,102000
2019-01-04,3.5999999046325684,3.619999885559082,3.569999933242798,3.619999885559082,2.7067697048187256,40000
2019-01-07,3.5999999046325684,3.619999885559082,3.5999999046325684,3.5999999046325684,2.69181489944458,140000
2019-01-08,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.69181489944458,8000
2019-01-09,3.5999999046325684,3.6500000953674316,3.5799999237060547,3.5999999046325684,2.69181489944458,108000
2019-01-10,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.69181489944458,34000
2019-01-11,3.5999999046325684,3.5999999046325684,3.5799999237060547,3.5999999046325684,2.69181489944458,90000
2019-01-14,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.69181489944458,0
2019-01-15,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.729201316833496,174000
2019-01-16,3.5999999046325684,3.619999885559082,3.5899999141693115,3.619999885559082,2.7067697048187256,142000
2019-01-17,3.5999999046325684,3.619999885559082,3.5999999046325684,3.5999999046325684,2.69181489944458,46000
2019-01-18,3.5999999046325684,3.619999885559082,3.5999999046325684,3.5999999046325684,2.69181489944458,178000
2019-01-21,3.5999999046325684,3.619999885559082,3.5999999046325684,3.5999999046325684,2.69181489944458,38000
2019-01-22,3.5999999046325684,3.619999885559082,3.5999999046325684,3.5999999046325684,2.69181489944458,74000
2019-01-23,3.5999999046325684,3.619999885559082,3.5999999046325684,3.5999999046325684,2.69181489944458,72000
2019-01-24,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.729201316833496,56000
2019-01-25,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,2.7366786003112793,8000
2019-01-28,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,2.759110689163208,8000
2019-01-29,3.690000057220459,3.759999990463257,3.690000057220459,3.759999990463257,2.8114514350891113,38000
2019-01-30,3.700000047683716,3.759999990463257,3.6500000953674316,3.75,2.803973913192749,32640
2019-01-31,3.75,3.7899999618530273,3.75,3.7899999618530273,2.833883047103882,6000
2019-02-01,3.7899999618530273,3.7899999618530273,3.7799999713897705,3.7799999713897705,2.8264055252075195,24000
2019-02-04,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,2.8264055252075195,0
2019-02-08,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,2.8264055252075195,0
2019-02-11,3.7899999618530273,3.8299999237060547,3.7899999618530273,3.799999952316284,2.841360330581665,24000
2019-02-12,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.841360330581665,0
2019-02-13,3.819999933242798,3.869999885559082,3.799999952316284,3.8399999141693115,2.8712692260742188,86000
2019-02-14,3.799999952316284,3.859999895095825,3.75,3.8299999237060547,2.8637921810150146,40000
2019-02-15,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,2.8563148975372314,0
2019-02-18,3.8499999046325684,3.859999895095825,3.8499999046325684,3.8499999046325684,2.878746509552002,70000
2019-02-19,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.878746509552002,0
2019-02-20,3.859999895095825,3.859999895095825,3.819999933242798,3.8299999237060547,2.8637921810150146,156000
2019-02-21,3.890000104904175,3.890000104904175,3.8299999237060547,3.8299999237060547,2.8637921810150146,58000
2019-02-22,3.819999933242798,3.9000000953674316,3.809999942779541,3.9000000953674316,2.916132926940918,82000
2019-02-25,3.9200000762939453,3.950000047683716,3.9000000953674316,3.930000066757202,2.9385647773742676,136000
2019-02-26,3.880000114440918,3.890000104904175,3.8299999237060547,3.930000066757202,2.9385647773742676,39500
2019-02-27,3.880000114440918,3.950000047683716,3.859999895095825,3.930000066757202,2.9385647773742676,62000
2019-02-28,3.9200000762939453,3.930000066757202,3.890000104904175,3.930000066757202,2.9385647773742676,66000
2019-03-01,3.9100000858306885,3.930000066757202,3.9100000858306885,3.930000066757202,2.9385647773742676,74000
2019-03-04,3.859999895095825,3.9700000286102295,3.859999895095825,3.9600000381469727,2.960996627807617,30188
2019-03-05,3.930000066757202,3.9600000381469727,3.880000114440918,3.9600000381469727,2.960996627807617,64000
2019-03-06,3.9100000858306885,3.930000066757202,3.9100000858306885,3.9100000858306885,2.923610210418701,44000
2019-03-07,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.916132926940918,0
2019-03-08,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.916132926940918,0
2019-03-11,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.916132926940918,0
2019-03-12,3.9000000953674316,4.03000020980835,3.9000000953674316,3.9000000953674316,2.916132926940918,230000
2019-03-13,3.9200000762939453,3.9200000762939453,3.880000114440918,3.9000000953674316,2.916132926940918,54000
2019-03-14,3.859999895095825,3.9200000762939453,3.8299999237060547,3.890000104904175,2.9086556434631348,242000
2019-03-15,3.8499999046325684,3.9200000762939453,3.8499999046325684,3.9100000858306885,2.923610210418701,22000
2019-03-18,3.950000047683716,3.950000047683716,3.9000000953674316,3.9200000762939453,2.9310874938964844,104000
2019-03-19,3.9100000858306885,3.930000066757202,3.9000000953674316,3.930000066757202,2.9385647773742676,22000
2019-03-20,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,2.9310874938964844,0
2019-03-21,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,2.9310874938964844,0
2019-03-22,3.9200000762939453,3.950000047683716,3.9200000762939453,3.950000047683716,2.953519344329834,799000
2019-03-25,3.950000047683716,4.090000152587891,3.950000047683716,3.9700000286102295,2.9684741497039795,80000
2019-03-26,3.950000047683716,4.03000020980835,3.950000047683716,3.990000009536743,2.9834282398223877,38000
2019-03-27,4.010000228881836,4.019999980926514,4.010000228881836,4.019999980926514,3.0058603286743164,4000
2019-03-28,4.019999980926514,4.03000020980835,4.019999980926514,4.019999980926514,3.0058603286743164,64000
2019-03-29,3.990000009536743,4.050000190734863,3.9700000286102295,4.050000190734863,3.028292179107666,54000
2019-04-01,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,3.0507235527038574,6000
2019-04-02,4.050000190734863,4.079999923706055,4.050000190734863,4.079999923706055,3.0507235527038574,24000
2019-04-03,4.010000228881836,4.090000152587891,3.990000009536743,4.079999923706055,3.0507235527038574,76000
2019-04-04,4.050000190734863,4.079999923706055,4.050000190734863,4.079999923706055,3.0507235527038574,22000
2019-04-08,4.079999923706055,4.090000152587891,4.079999923706055,4.090000152587891,3.058201313018799,99982
2019-04-09,4.090000152587891,4.119999885559082,4.090000152587891,4.119999885559082,3.0806329250335693,382000
2019-04-10,4.119999885559082,4.139999866485596,4.119999885559082,4.139999866485596,3.0955872535705566,70000
2019-04-11,4.119999885559082,4.130000114440918,4.119999885559082,4.130000114440918,3.0881099700927734,244200
2019-04-12,4.119999885559082,4.139999866485596,4.099999904632568,4.139999866485596,3.0955872535705566,60000
2019-04-15,4.150000095367432,4.159999847412109,4.119999885559082,4.159999847412109,3.110541582107544,56000
2019-04-16,4.119999885559082,4.170000076293945,4.119999885559082,4.170000076293945,3.1180191040039062,72070
2019-04-17,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,3.110541582107544,0
2019-04-18,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,3.0806329250335693,32000
2019-04-23,4.119999885559082,4.159999847412109,4.119999885559082,4.119999885559082,3.0806329250335693,94000
2019-04-24,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,3.0806329250335693,22000
2019-04-25,4.099999904632568,4.159999847412109,4.099999904632568,4.119999885559082,3.0806329250335693,27000
2019-04-26,4.119999885559082,4.119999885559082,4.110000133514404,4.110000133514404,3.073155641555786,50000
2019-04-29,4.099999904632568,4.099999904632568,4.079999923706055,4.099999904632568,3.065678119659424,46000
2019-04-30,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.065678119659424,0
2019-05-02,4.119999885559082,4.159999847412109,4.119999885559082,4.130000114440918,3.0881099700927734,85000
2019-05-03,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.103064775466919,0
2019-05-06,4.139999866485596,4.139999866485596,4.050000190734863,4.059999942779541,3.035768985748291,192000
2019-05-07,4.090000152587891,4.099999904632568,4.070000171661377,4.090000152587891,3.058201313018799,174000
2019-05-08,4.059999942779541,4.070000171661377,4.050000190734863,4.050000190734863,3.028292179107666,69965
2019-05-09,4.059999942779541,4.059999942779541,3.9600000381469727,4.03000020980835,3.0133376121520996,180000
2019-05-10,4.059999942779541,4.079999923706055,4.03000020980835,4.079999923706055,3.0507235527038574,31999
2019-05-14,3.930000066757202,3.9800000190734863,3.9200000762939453,3.9800000190734863,2.9759509563446045,146000
2019-05-15,3.9700000286102295,3.9700000286102295,3.930000066757202,3.990000009536743,2.9834282398223877,136096
2019-05-16,3.9800000190734863,4.099999904632568,3.9800000190734863,4.099999904632568,3.065678119659424,26000
2019-05-17,3.990000009536743,4.0,3.9700000286102295,4.0,2.99090576171875,60000
2019-05-20,3.890000104904175,4.0,3.890000104904175,4.0,2.99090576171875,14000
2019-05-21,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.9759509563446045,0
2019-05-22,3.940000057220459,4.0,3.940000057220459,4.0,2.99090576171875,22000
2019-05-23,3.930000066757202,3.9800000190734863,3.930000066757202,3.9800000190734863,2.9759509563446045,42000
2019-05-24,3.9100000858306885,4.0,3.890000104904175,4.0,2.99090576171875,200000
2019-05-27,4.0,4.0,4.0,4.0,2.99090576171875,0
2019-05-28,4.0,4.0,4.0,4.0,2.99090576171875,0
2019-05-29,3.940000057220459,4.0,3.940000057220459,4.0,2.99090576171875,64000
2019-05-30,4.0,4.0,4.0,4.0,2.99090576171875,0
2019-05-31,3.9200000762939453,3.950000047683716,3.9000000953674316,3.940000057220459,2.946042060852051,64000
2019-06-03,3.9000000953674316,3.9200000762939453,3.869999885559082,3.9200000762939453,2.9310874938964844,46000
2019-06-04,3.890000104904175,3.930000066757202,3.880000114440918,3.930000066757202,2.9385647773742676,34000
2019-06-05,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,2.9385647773742676,0
2019-06-06,3.9000000953674316,3.940000057220459,3.9000000953674316,3.940000057220459,2.946042060852051,12000
2019-06-10,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,2.9684741497039795,0
2019-06-11,3.9800000190734863,3.9800000190734863,3.9800000190734863,4.0,2.99090576171875,155000
2019-06-12,3.9100000858306885,3.990000009536743,3.9100000858306885,3.990000009536743,2.9834282398223877,6200
2019-06-13,3.9200000762939453,3.9600000381469727,3.9000000953674316,3.9200000762939453,2.9310874938964844,252000
2019-06-14,3.9100000858306885,3.940000057220459,3.9000000953674316,3.940000057220459,2.946042060852051,66000
2019-06-17,3.9000000953674316,3.9800000190734863,3.9000000953674316,3.9800000190734863,2.9759509563446045,18000
2019-06-18,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.9759509563446045,0
2019-06-19,4.019999980926514,4.019999980926514,3.9000000953674316,3.9800000190734863,2.9759509563446045,268000
2019-06-20,4.0,4.0,3.880000114440918,4.0,2.99090576171875,200000
2019-06-21,3.990000009536743,3.990000009536743,3.8499999046325684,3.880000114440918,2.9011785984039307,535171
2019-06-24,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,2.946042060852051,0
2019-06-25,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,2.9310874938964844,0
2019-06-26,3.890000104904175,3.9800000190734863,3.880000114440918,3.9800000190734863,2.9759509563446045,22000
2019-06-27,4.0,4.0,3.9800000190734863,4.0,2.99090576171875,32000
2019-06-28,3.950000047683716,3.950000047683716,3.930000066757202,3.940000057220459,2.946042060852051,50000
2019-07-02,3.940000057220459,4.0,3.940000057220459,4.0,2.99090576171875,66000
2019-07-03,4.0,4.0,4.0,4.0,2.99090576171875,0
2019-07-04,3.950000047683716,4.03000020980835,3.950000047683716,4.03000020980835,3.0133376121520996,16000
2019-07-05,4.0,4.0,4.0,4.0,2.99090576171875,0
2019-07-08,3.940000057220459,4.0,3.9100000858306885,4.0,2.99090576171875,28000
2019-07-09,4.0,4.0,4.0,4.0,2.99090576171875,0
2019-07-10,3.9000000953674316,3.990000009536743,3.9000000953674316,3.990000009536743,2.9834282398223877,62000
2019-07-11,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,2.9834282398223877,0
2019-07-12,3.950000047683716,3.990000009536743,3.940000057220459,3.9700000286102295,2.9684741497039795,10000
2019-07-15,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,2.9684741497039795,0
2019-07-16,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.953519344329834,14001
2019-07-17,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.953519344329834,0
2019-07-18,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.953519344329834,0
2019-07-19,3.950000047683716,3.9600000381469727,3.940000057220459,3.9600000381469727,2.960996627807617,100001
2019-07-22,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,2.960996627807617,0
2019-07-23,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,2.9834282398223877,0
2019-07-24,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.953519344329834,0
2019-07-25,3.880000114440918,3.9700000286102295,3.880000114440918,3.9700000286102295,2.9684741497039795,8000
2019-07-26,3.9000000953674316,3.950000047683716,3.890000104904175,3.950000047683716,2.953519344329834,26000
2019-07-29,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.953519344329834,0
2019-07-30,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.953519344329834,0
2019-07-31,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.953519344329834,0
2019-08-01,3.859999895095825,3.9000000953674316,3.819999933242798,3.819999933242798,2.8563148975372314,123000
2019-08-02,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,2.8563148975372314,24000
2019-08-05,3.7200000286102295,3.7699999809265137,3.7200000286102295,3.7699999809265137,2.8189284801483154,6000
2019-08-06,3.559999942779541,3.559999942779541,3.559999942779541,3.7200000286102295,2.7815423011779785,10000
2019-08-07,3.680000066757202,3.7100000381469727,3.680000066757202,3.7100000381469727,2.7740650177001953,8000
2019-08-08,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,2.796496868133545,4000
2019-08-09,3.740000009536743,3.740000009536743,3.7200000286102295,3.740000009536743,2.796496868133545,8010
2019-08-12,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,2.796496868133545,0
2019-08-13,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,2.796496868133545,0
2019-08-14,3.700000047683716,3.7100000381469727,3.6600000858306885,3.700000047683716,2.766587495803833,24000
2019-08-15,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.766587495803833,0
2019-08-16,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,2.759110689163208,18000
2019-08-19,3.7100000381469727,3.799999952316284,3.7100000381469727,3.7799999713897705,2.8264055252075195,64000
2019-08-20,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,2.8264055252075195,2000
2019-08-21,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.8189284801483154,0
2019-08-22,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.8189284801483154,0
2019-08-23,3.75,3.75,3.75,3.75,2.803973913192749,0
2019-08-26,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.7815423011779785,0
2019-08-27,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.7815423011779785,0
2019-08-28,3.700000047683716,3.700000047683716,3.5899999141693115,3.5999999046325684,2.69181489944458,693547
2019-08-29,3.5999999046325684,3.5999999046325684,3.5899999141693115,3.5999999046325684,2.69181489944458,320000
2019-08-30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.69181489944458,230000
2019-09-02,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.69181489944458,0
2019-09-03,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.695688247680664,68000
2019-09-04,3.4800000190734863,3.5799999237060547,3.4800000190734863,3.549999952316284,2.7499117851257324,98000
2019-09-05,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.7499117851257324,0
2019-09-06,3.4600000381469727,3.549999952316284,3.4000000953674316,3.549999952316284,2.7499117851257324,78000
