Date,Open,High,Low,Close,Adj Close,Volume
2019-08-22,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4900000095367432,1.2103617191314697,118000
2019-08-23,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.2022384405136108,0
2019-08-26,1.4199999570846558,1.4700000286102295,1.4199999570846558,1.4700000286102295,1.194115161895752,74000
2019-08-27,1.4500000476837158,1.4600000381469727,1.399999976158142,1.4600000381469727,1.1859921216964722,152000
2019-08-28,1.399999976158142,1.440000057220459,1.3799999952316284,1.399999976158142,1.1372525691986084,364000
2019-08-29,1.399999976158142,1.399999976158142,1.3300000429153442,1.3700000047683716,1.1128829717636108,300691
2019-08-30,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.340000033378601,1.0885132551193237,194000
2019-09-02,1.3300000429153442,1.340000033378601,1.3300000429153442,1.340000033378601,1.0885132551193237,134000
2019-09-03,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.3300000429153442,1.0803899765014648,252198
2019-09-04,1.309999942779541,1.350000023841858,1.2400000095367432,1.25,1.0154041051864624,1270000
2019-09-05,1.25,1.3200000524520874,1.25,1.2599999904632568,1.0235272645950317,1730000
2019-09-06,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.2599999904632568,1.0235272645950317,610000
2019-09-09,1.2799999713897705,1.2799999713897705,1.25,1.2599999904632568,1.0235272645950317,322000
2019-09-10,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2699999809265137,1.0316506624221802,452000
2019-09-11,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.309999942779541,1.064143419265747,544000
2019-09-12,1.309999942779541,1.3200000524520874,1.2999999523162842,1.309999942779541,1.064143419265747,262000
2019-09-13,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.064143419265747,0
2019-09-16,1.2799999713897705,1.2999999523162842,1.25,1.25,1.0392025709152222,108000
2019-09-17,1.25,1.2799999713897705,1.25,1.2599999904632568,1.047516107559204,128000
2019-09-18,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.2799999713897705,1.064143419265747,34000
2019-09-19,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.064143419265747,156000
2019-09-20,1.2799999713897705,1.2799999713897705,1.25,1.2799999713897705,1.064143419265747,144000
2019-09-23,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2899999618530273,1.072457194328308,62000
2019-09-24,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,1.064143419265747,12000
2019-09-25,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.0558297634124756,0
2019-09-26,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,1.064143419265747,70000
2019-09-27,1.25,1.25,1.25,1.25,1.0392025709152222,28000
2019-09-30,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,1.064143419265747,54000
2019-10-02,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0225752592086792,20000
2019-10-03,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2400000095367432,1.0308890342712402,64000
2019-10-04,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.25,1.0392025709152222,100000
2019-10-08,1.2300000190734863,1.2599999904632568,1.2000000476837158,1.2400000095367432,1.0308890342712402,550000
2019-10-09,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2200000286102295,1.0142618417739868,80000
2019-10-10,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0142618417739868,0
2019-10-11,1.25,1.2799999713897705,1.2300000190734863,1.2300000190734863,1.0225752592086792,280000
2019-10-14,1.25,1.2699999809265137,1.25,1.2699999809265137,1.0558297634124756,33179
2019-10-15,1.2699999809265137,1.2699999809265137,1.25,1.25,1.0392025709152222,50000
2019-10-16,1.25,1.2799999713897705,1.25,1.2599999904632568,1.047516107559204,92000
2019-10-17,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2999999523162842,1.08077073097229,184000
2019-10-18,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.08077073097229,0
2019-10-21,1.2599999904632568,1.3300000429153442,1.2599999904632568,1.2899999618530273,1.072457194328308,101390
2019-10-22,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.08077073097229,0
2019-10-23,1.2799999713897705,1.2799999713897705,1.25,1.2599999904632568,1.047516107559204,102000
2019-10-24,1.2400000095367432,1.3300000429153442,1.2400000095367432,1.3200000524520874,1.097398042678833,230000
2019-10-25,1.3300000429153442,1.350000023841858,1.2999999523162842,1.2999999523162842,1.08077073097229,224000
2019-10-28,1.2899999618530273,1.350000023841858,1.2899999618530273,1.350000023841858,1.1223390102386475,48000
2019-10-29,1.350000023841858,1.350000023841858,1.340000033378601,1.340000033378601,1.1140252351760864,12000
2019-10-30,1.340000033378601,1.340000033378601,1.3200000524520874,1.3300000429153442,1.1057116985321045,30000
2019-10-31,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.309999942779541,1.089084506034851,24000
2019-11-01,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,1.1223390102386475,142000
2019-11-04,1.350000023841858,1.3700000047683716,1.350000023841858,1.3600000143051147,1.1306524276733398,26000
2019-11-05,1.3600000143051147,1.3600000143051147,1.309999942779541,1.350000023841858,1.1223390102386475,162000
2019-11-06,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1057116985321045,0
2019-11-07,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.340000033378601,1.1140252351760864,26000
2019-11-08,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.1140252351760864,0
2019-11-11,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3300000429153442,1.1057116985321045,354000
2019-11-12,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1057116985321045,0
2019-11-13,1.3200000524520874,1.340000033378601,1.3200000524520874,1.3300000429153442,1.1057116985321045,70000
2019-11-14,1.309999942779541,1.309999942779541,1.309999942779541,1.3200000524520874,1.097398042678833,10000
2019-11-15,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.3200000524520874,1.097398042678833,84000
2019-11-18,1.309999942779541,1.3200000524520874,1.309999942779541,1.3200000524520874,1.097398042678833,76000
2019-11-19,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,1.097398042678833,82000
2019-11-20,1.3200000524520874,1.3200000524520874,1.309999942779541,1.309999942779541,1.089084506034851,20000
2019-11-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.08077073097229,52000
2019-11-22,1.2899999618530273,1.3200000524520874,1.2799999713897705,1.3200000524520874,1.097398042678833,46000
2019-11-25,1.3200000524520874,1.3300000429153442,1.309999942779541,1.309999942779541,1.089084506034851,40000
2019-11-26,1.2899999618530273,1.3200000524520874,1.2899999618530273,1.2999999523162842,1.08077073097229,44000
2019-11-27,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,1.097398042678833,62000
2019-11-28,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.097398042678833,0
2019-11-29,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.097398042678833,20000
2019-12-02,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.072457194328308,0
2019-12-03,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.072457194328308,38000
2019-12-04,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.072457194328308,20000
2019-12-05,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.047516107559204,10000
2019-12-06,1.25,1.25,1.25,1.25,1.0392025709152222,66000
2019-12-09,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2400000095367432,1.0308890342712402,88000
2019-12-10,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.2599999904632568,1.047516107559204,52000
2019-12-11,1.2599999904632568,1.2599999904632568,1.25,1.25,1.0392025709152222,112000
2019-12-12,1.25,1.25,1.25,1.25,1.0392025709152222,72000
2019-12-13,1.2799999713897705,1.340000033378601,1.2799999713897705,1.3300000429153442,1.1057116985321045,414000
2019-12-16,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.08077073097229,0
2019-12-17,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.309999942779541,1.089084506034851,54000
2019-12-18,1.309999942779541,1.309999942779541,1.2999999523162842,1.309999942779541,1.089084506034851,68000
2019-12-19,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.089084506034851,0
2019-12-20,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,1.08077073097229,258000
2019-12-23,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.08077073097229,20000
2019-12-24,1.350000023841858,1.350000023841858,1.350000023841858,1.3300000429153442,1.1057116985321045,6000
2019-12-27,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.3300000429153442,1.1057116985321045,162000
2019-12-30,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3300000429153442,1.1057116985321045,110000
2019-12-31,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1057116985321045,0
2020-01-02,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3200000524520874,1.097398042678833,232000
2020-01-03,1.309999942779541,1.3200000524520874,1.309999942779541,1.3200000524520874,1.097398042678833,62111
2020-01-06,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.064143419265747,40000
2020-01-07,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2799999713897705,1.064143419265747,142000
2020-01-08,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2899999618530273,1.072457194328308,82000
2020-01-09,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.072457194328308,0
2020-01-10,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.064143419265747,82000
2020-01-13,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.072457194328308,40000
2020-01-14,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2899999618530273,1.072457194328308,190000
2020-01-15,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2799999713897705,1.064143419265747,28000
2020-01-16,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2899999618530273,1.072457194328308,134000
2020-01-17,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2899999618530273,1.072457194328308,146000
2020-01-20,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2799999713897705,1.064143419265747,736000
2020-01-21,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.0558297634124756,164000
2020-01-22,1.2699999809265137,1.309999942779541,1.25,1.2999999523162842,1.08077073097229,198000
2020-01-23,1.25,1.2799999713897705,1.25,1.2599999904632568,1.047516107559204,298000
2020-01-24,1.2599999904632568,1.2599999904632568,1.25,1.25,1.0392025709152222,98000
2020-01-29,1.2200000286102295,1.2300000190734863,1.190000057220459,1.2000000476837158,0.9976345896720886,112000
2020-01-30,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.9726935625076294,230000
2020-01-31,1.1699999570846558,1.2400000095367432,1.149999976158142,1.149999976158142,0.9560664296150208,404000
2020-02-03,1.159999966621399,1.159999966621399,1.1200000047683716,1.1399999856948853,0.9477527737617493,214000
2020-02-04,1.149999976158142,1.149999976158142,1.100000023841858,1.1299999952316284,0.9394391775131226,638000
2020-02-05,1.1799999475479126,1.190000057220459,1.1399999856948853,1.1799999475479126,0.9810072779655457,84000
2020-02-06,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.9976345896720886,140000
2020-02-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9976345896720886,0
2020-02-10,1.149999976158142,1.1799999475479126,1.1399999856948853,1.1399999856948853,0.9477527737617493,62000
2020-02-11,1.1699999570846558,1.190000057220459,1.159999966621399,1.190000057220459,0.9893209934234619,68000
2020-02-12,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9893209934234619,0
2020-02-13,1.149999976158142,1.1799999475479126,1.1299999952316284,1.159999966621399,0.9643799066543579,110000
2020-02-14,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.149999976158142,0.9560664296150208,212000
2020-02-17,1.1699999570846558,1.2100000381469727,1.1699999570846558,1.2100000381469727,1.0059481859207153,212000
2020-02-18,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9976345896720886,0
2020-02-19,1.149999976158142,1.190000057220459,1.1299999952316284,1.159999966621399,0.9643799066543579,96000
2020-02-20,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.9726935625076294,0
2020-02-21,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.9726935625076294,8000
2020-02-24,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,0.9560664296150208,54000
2020-02-25,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.9726935625076294,34000
2020-02-26,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9560664296150208,14000
2020-02-27,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.149999976158142,0.9560664296150208,46000
2020-02-28,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.9311255812644958,190000
2020-03-02,1.100000023841858,1.1200000047683716,1.100000023841858,1.1100000143051147,0.9228119850158691,476000
2020-03-03,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,0.9560664296150208,54000
2020-03-04,1.159999966621399,1.190000057220459,1.1100000143051147,1.159999966621399,0.9643799066543579,292000
2020-03-05,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9560664296150208,0
2020-03-06,1.1200000047683716,1.1200000047683716,1.0499999523162842,1.100000023841858,0.9144983291625977,1862000
2020-03-09,1.0499999523162842,1.059999942779541,1.0099999904632568,1.0199999809265137,0.8479893207550049,414000
2020-03-10,1.0199999809265137,1.059999942779541,1.0199999809265137,1.059999942779541,0.8812437057495117,136000
2020-03-11,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.8895575404167175,44000
2020-03-12,1.059999942779541,1.059999942779541,1.0,1.0,0.8313620686531067,184000
2020-03-13,1.0,1.0399999618530273,0.9399999976158142,1.0,0.8313620686531067,598000
2020-03-16,1.0,1.0499999523162842,1.0,1.0099999904632568,0.8396757245063782,134000
2020-03-17,0.949999988079071,0.9700000286102295,0.9200000166893005,0.9599999785423279,0.7981076240539551,114000
2020-03-18,0.9599999785423279,0.9700000286102295,0.9100000262260437,0.9100000262260437,0.7565395832061768,398000
2020-03-19,0.8700000047683716,0.8899999856948853,0.7599999904632568,0.8299999833106995,0.690030574798584,300000
2020-03-20,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8799999952316284,0.7315986156463623,808000
2020-03-23,0.8999999761581421,0.8999999761581421,0.8199999928474426,0.8199999928474426,0.6817169189453125,300000
2020-03-24,0.8399999737739563,0.9100000262260437,0.8399999737739563,0.8999999761581421,0.7482259273529053,342000
2020-03-25,0.9399999976158142,0.9399999976158142,0.8799999952316284,0.9200000166893005,0.7648531794548035,122000
2020-03-26,0.8700000047683716,0.9399999976158142,0.8700000047683716,0.9399999976158142,0.7814803719520569,122000
2020-03-27,0.8999999761581421,0.9300000071525574,0.8799999952316284,0.9200000166893005,0.7648531794548035,232000
2020-03-30,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.7648531794548035,0
2020-03-31,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.7482259273529053,4484000
2020-04-01,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.7482259273529053,2024000
2020-04-02,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.7315986156463623,556000
2020-04-03,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.9100000262260437,0.7565395832061768,26000
2020-04-06,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.739912211894989,100000
2020-04-07,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.9100000262260437,0.7565395832061768,50000
2020-04-08,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.7565395832061768,0
2020-04-09,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.7731667757034302,154000
2020-04-14,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.7731667757034302,32000
2020-04-15,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.7565395832061768,300000
2020-04-16,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7482259273529053,44000
2020-04-17,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7482259273529053,10000
2020-04-20,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7482259273529053,0
2020-04-21,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.7482259273529053,234000
2020-04-22,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.7648531794548035,50000
2020-04-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7482259273529053,0
2020-04-24,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.7565395832061768,44000
2020-04-27,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.7565395832061768,2000
2020-04-28,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.7648531794548035,16000
2020-04-29,0.9300000071525574,1.0,0.9300000071525574,0.9900000095367432,0.82304847240448,588000
2020-05-04,1.0099999904632568,1.0099999904632568,0.9300000071525574,0.9700000286102295,0.8064212799072266,264000
2020-05-05,0.9700000286102295,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.8147348761558533,898000
2020-05-06,0.9800000190734863,1.0199999809265137,0.949999988079071,0.949999988079071,0.7897939682006836,620000
2020-05-07,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.7897939682006836,6000
2020-05-08,0.949999988079071,0.949999988079071,0.9100000262260437,0.9200000166893005,0.7648531794548035,478000
2020-05-11,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.7814803719520569,464000
2020-05-12,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.7814803719520569,0
2020-05-13,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.7814803719520569,74000
2020-05-14,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.7648531794548035,54000
2020-05-15,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.7565395832061768,12000
2020-05-18,0.9200000166893005,0.9200000166893005,0.8500000238418579,0.8899999856948853,0.739912211894989,100000
2020-05-19,0.9100000262260437,0.9200000166893005,0.8199999928474426,0.8899999856948853,0.739912211894989,598000
2020-05-20,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.7565395832061768,20000
2020-05-21,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.7482259273529053,170000
2020-05-22,0.8899999856948853,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.706657886505127,118000
2020-05-25,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.6980399489402771,168000
2020-05-26,0.8100000023841858,0.8700000047683716,0.8100000023841858,0.8399999737739563,0.7238933444023132,102000
2020-05-27,0.8299999833106995,0.8399999737739563,0.800000011920929,0.800000011920929,0.6894222497940063,140000
2020-05-28,0.8299999833106995,0.8399999737739563,0.7900000214576721,0.800000011920929,0.6894222497940063,412000
2020-05-29,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6894222497940063,72000
2020-06-01,0.800000011920929,0.8299999833106995,0.7599999904632568,0.7900000214576721,0.680804431438446,184000
2020-06-02,0.8199999928474426,0.8199999928474426,0.7599999904632568,0.800000011920929,0.6894222497940063,230000
2020-06-03,0.7799999713897705,0.800000011920929,0.7699999809265137,0.7900000214576721,0.680804431438446,154000
2020-06-04,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6894222497940063,84000
2020-06-05,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8299999833106995,0.7152755856513977,102000
2020-06-08,0.8500000238418579,0.9399999976158142,0.8399999737739563,0.8600000143051147,0.7411289215087891,292000
2020-06-09,0.8899999856948853,0.9200000166893005,0.8600000143051147,0.8999999761581421,0.7756000757217407,578000
2020-06-10,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.7583644390106201,124000
2020-06-11,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.7411289215087891,36000
2020-06-12,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.7411289215087891,0
2020-06-15,0.8600000143051147,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.7497466802597046,16000
2020-06-16,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.7583644390106201,316000
2020-06-17,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.7756000757217407,216000
2020-06-18,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.7842178344726562,144000
2020-06-19,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.7842178344726562,206000
2020-06-22,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9200000166893005,0.7928355932235718,48000
2020-06-23,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.7842178344726562,412000
2020-06-24,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.7928355932235718,202000
2020-06-26,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.9200000166893005,0.7928355932235718,194000
2020-06-29,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.7583644390106201,620000
2020-06-30,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.7669821977615356,10000
2020-07-02,0.9100000262260437,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.7756000757217407,76000
2020-07-03,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.7842178344726562,150000
2020-07-06,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.8186888694763184,206000
2020-07-07,0.9599999785423279,1.0,0.9599999785423279,0.9800000190734863,0.8445422649383545,868000
2020-07-08,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.8445422649383545,258000
2020-07-09,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.835924506187439,194000
2020-07-10,0.949999988079071,0.9599999785423279,0.9300000071525574,0.9599999785423279,0.8273066878318787,98000
2020-07-13,0.9399999976158142,0.9700000286102295,0.9300000071525574,0.949999988079071,0.8186888694763184,138000
2020-07-14,0.9300000071525574,0.949999988079071,0.9300000071525574,0.9399999976158142,0.8100711107254028,38000
2020-07-15,0.9100000262260437,0.949999988079071,0.9100000262260437,0.9300000071525574,0.8014533519744873,92000
2020-07-16,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.7928355932235718,44000
2020-07-17,0.9399999976158142,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.8014533519744873,278000
2020-07-20,0.9300000071525574,0.949999988079071,0.9200000166893005,0.949999988079071,0.8186888694763184,200000
2020-07-21,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8273066878318787,4000
2020-07-22,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9599999785423279,0.8273066878318787,22000
2020-07-23,0.949999988079071,0.9700000286102295,0.9300000071525574,0.9399999976158142,0.8100711107254028,210000
2020-07-24,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.7928355932235718,346000
2020-07-27,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.7928355932235718,60000
2020-07-28,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8100711107254028,0
2020-07-29,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9300000071525574,0.8014533519744873,12000
2020-07-30,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.8100711107254028,30000
2020-07-31,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8100711107254028,0
2020-08-03,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8100711107254028,0
2020-08-04,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.8100711107254028,72000
2020-08-05,0.9399999976158142,0.9399999976158142,0.8799999952316284,0.9300000071525574,0.8014533519744873,506000
2020-08-06,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.7842178344726562,194000
2020-08-07,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7756000757217407,0
2020-08-10,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.7756000757217407,112000
2020-08-11,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.7756000757217407,96000
2020-08-12,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.7583644390106201,54000
2020-08-13,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7756000757217407,64000
2020-08-14,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7669821977615356,182000
2020-08-17,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7669821977615356,50000
2020-08-18,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.7756000757217407,68619
2020-08-19,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.7842178344726562,172000
2020-08-20,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.7669821977615356,112000
2020-08-21,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.7497466802597046,268000
2020-08-24,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.7325112223625183,464000
2020-08-25,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.7497466802597046,72000
2020-08-26,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.7583644390106201,156000
2020-08-27,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.7411289215087891,186000
2020-08-28,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.7411289215087891,412000
2020-08-31,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.7325112223625183,110000
2020-09-01,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.7669821977615356,406000
2020-09-02,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7583644390106201,0
2020-09-03,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.7497466802597046,24000
2020-09-04,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.7497466802597046,70000
2020-09-07,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.7583644390106201,240000
2020-09-08,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.7583644390106201,18000
2020-09-09,0.8799999952316284,0.9200000166893005,0.8700000047683716,0.9100000262260437,0.7842178344726562,222000
