Date,Open,High,Low,Close,Adj Close,Volume
2021-09-15,3.7300000190734863,3.819999933242798,3.7300000190734863,3.759999990463257,2.92633318901062,20000
2021-09-16,3.7300000190734863,3.7300000190734863,3.609999895095825,3.700000047683716,2.879635810852051,126000
2021-09-17,3.75,3.75,3.6500000953674316,3.690000057220459,2.8718533515930176,10000
2021-09-20,3.680000066757202,3.680000066757202,3.5199999809265137,3.559999942779541,2.770676612854004,280000
2021-09-21,3.5899999141693115,3.619999885559082,3.569999933242798,3.569999933242798,2.778459310531616,66000
2021-09-23,3.5999999046325684,3.559999942779541,3.450000047683716,3.5199999809265137,2.7395455837249756,354000
2021-09-24,3.569999933242798,3.569999933242798,3.490000009536743,3.509999990463257,2.731762647628784,182084
2021-09-27,3.509999990463257,3.569999933242798,3.509999990463257,3.5299999713897705,2.747328519821167,16000
2021-09-28,3.5999999046325684,3.5999999046325684,3.5799999237060547,3.5799999237060547,2.7862422466278076,12000
2021-09-29,3.549999952316284,3.549999952316284,3.5,3.509999990463257,2.731762647628784,102000
2021-09-30,3.5999999046325684,3.5999999046325684,3.569999933242798,3.569999933242798,2.778459310531616,6000
2021-10-04,3.569999933242798,3.630000114440918,3.569999933242798,3.5899999141693115,2.794025182723999,44000
2021-10-05,3.5899999141693115,3.5999999046325684,3.5899999141693115,3.5999999046325684,2.8018081188201904,32000
2021-10-06,3.630000114440918,3.630000114440918,3.609999895095825,3.609999895095825,2.8095903396606445,68000
2021-10-07,3.5999999046325684,3.619999885559082,3.5999999046325684,3.5999999046325684,2.8018081188201904,8000
2021-10-08,3.619999885559082,3.630000114440918,3.5899999141693115,3.5899999141693115,2.794025182723999,36000
2021-10-11,3.619999885559082,3.619999885559082,3.5999999046325684,3.619999885559082,2.817373514175415,56000
2021-10-12,3.5799999237060547,3.6500000953674316,3.559999942779541,3.569999933242798,2.778459310531616,26000
2021-10-15,3.5999999046325684,3.630000114440918,3.569999933242798,3.5999999046325684,2.8018081188201904,60000
2021-10-18,3.630000114440918,3.6500000953674316,3.5999999046325684,3.5999999046325684,2.8018081188201904,90000
2021-10-19,3.549999952316284,3.5999999046325684,3.5199999809265137,3.559999942779541,2.770676612854004,88000
2021-10-20,3.609999895095825,3.609999895095825,3.549999952316284,3.5999999046325684,2.8018081188201904,78000
2021-10-21,3.5999999046325684,3.609999895095825,3.549999952316284,3.609999895095825,2.8095903396606445,88000
2021-10-22,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,2.794025182723999,0
2021-10-25,3.609999895095825,3.609999895095825,3.549999952316284,3.559999942779541,2.770676612854004,44000
2021-10-26,3.609999895095825,3.609999895095825,3.5399999618530273,3.559999942779541,2.770676612854004,34000
2021-10-27,3.5999999046325684,3.5999999046325684,3.5399999618530273,3.559999942779541,2.770676612854004,48000
2021-10-28,3.549999952316284,3.5999999046325684,3.549999952316284,3.569999933242798,2.778459310531616,30000
2021-10-29,3.559999942779541,3.6500000953674316,3.559999942779541,3.6500000953674316,2.84072208404541,34000
2021-11-01,3.690000057220459,3.690000057220459,3.5999999046325684,3.609999895095825,2.8095903396606445,46000
2021-11-02,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,2.8018081188201904,82000
2021-11-03,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,2.817373514175415,0
2021-11-04,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,2.817373514175415,0
2021-11-05,3.619999885559082,3.640000104904175,3.619999885559082,3.640000104904175,2.832939386367798,100000
2021-11-08,3.680000066757202,3.680000066757202,3.619999885559082,3.619999885559082,2.817373514175415,26000
2021-11-09,3.630000114440918,3.700000047683716,3.630000114440918,3.700000047683716,2.879635810852051,212000
2021-11-10,3.700000047683716,3.75,3.700000047683716,3.740000009536743,2.9107673168182373,86000
2021-11-11,3.8399999141693115,3.9600000381469727,3.8399999141693115,3.880000114440918,3.019726514816284,273000
2021-11-12,3.880000114440918,3.9000000953674316,3.880000114440918,3.890000104904175,3.0275092124938965,58000
2021-11-15,3.880000114440918,3.950000047683716,3.809999942779541,3.880000114440918,3.019726514816284,110000
2021-11-16,3.809999942779541,3.9000000953674316,3.809999942779541,3.869999885559082,3.0119435787200928,28000
2021-11-17,3.8299999237060547,3.890000104904175,3.809999942779541,3.880000114440918,3.019726514816284,48000
2021-11-18,3.809999942779541,3.859999895095825,3.809999942779541,3.8399999141693115,2.9885950088500977,100000
2021-11-19,3.859999895095825,3.880000114440918,3.8299999237060547,3.880000114440918,3.019726514816284,342000
2021-11-22,3.8499999046325684,3.8499999046325684,3.819999933242798,3.8299999237060547,2.9808123111724854,26000
2021-11-23,3.8399999141693115,3.8499999046325684,3.8399999141693115,3.8399999141693115,2.9885950088500977,36000
2021-11-24,3.869999885559082,3.9000000953674316,3.869999885559082,3.880000114440918,3.019726514816284,72000
2021-11-25,3.880000114440918,3.880000114440918,3.869999885559082,3.880000114440918,3.019726514816284,76000
2021-11-26,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,3.0119435787200928,12000
2021-11-29,3.8499999046325684,3.880000114440918,3.8399999141693115,3.8399999141693115,2.9885950088500977,76000
2021-11-30,3.8399999141693115,3.8499999046325684,3.819999933242798,3.8499999046325684,2.996378183364868,12000
2021-12-01,3.869999885559082,3.880000114440918,3.799999952316284,3.799999952316284,2.9574639797210693,110000
2021-12-02,3.819999933242798,3.859999895095825,3.6700000762939453,3.690000057220459,2.8718533515930176,316000
2021-12-03,3.7300000190734863,3.7699999809265137,3.700000047683716,3.700000047683716,2.879635810852051,66000
2021-12-06,3.759999990463257,3.759999990463257,3.680000066757202,3.680000066757202,2.864070415496826,80000
2021-12-07,3.680000066757202,3.680000066757202,3.640000104904175,3.640000104904175,2.832939386367798,162000
2021-12-08,3.700000047683716,3.700000047683716,3.609999895095825,3.609999895095825,2.8095903396606445,116000
2021-12-09,3.6500000953674316,3.6500000953674316,3.619999885559082,3.619999885559082,2.817373514175415,128000
2021-12-10,3.609999895095825,3.619999885559082,3.5999999046325684,3.609999895095825,2.8095903396606445,346000
2021-12-13,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.609999895095825,2.8095903396606445,8000
2021-12-14,3.630000114440918,3.700000047683716,3.630000114440918,3.690000057220459,2.8718533515930176,6000
2021-12-15,3.609999895095825,3.690000057220459,3.609999895095825,3.690000057220459,2.8718533515930176,6000
2021-12-16,3.700000047683716,3.700000047683716,3.680000066757202,3.690000057220459,2.8718533515930176,54000
2021-12-17,3.609999895095825,3.700000047683716,3.680000066757202,3.690000057220459,2.8718533515930176,2000
2021-12-20,3.690000057220459,3.690000057220459,3.619999885559082,3.690000057220459,2.8718533515930176,54000
2021-12-21,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,2.8718533515930176,0
2021-12-22,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,2.856287717819214,0
2021-12-23,3.6600000858306885,3.6600000858306885,3.640000104904175,3.6500000953674316,2.84072208404541,16000
2021-12-24,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.84072208404541,2000
2021-12-28,3.7300000190734863,3.7899999618530273,3.7300000190734863,3.7200000286102295,2.8952014446258545,128000
2021-12-29,3.700000047683716,3.75,3.700000047683716,3.7200000286102295,2.8952014446258545,12000
2021-12-30,3.740000009536743,3.740000009536743,3.6500000953674316,3.6500000953674316,2.84072208404541,32000
2021-12-31,3.6600000858306885,3.740000009536743,3.6600000858306885,3.740000009536743,2.9107673168182373,32000
2022-01-03,3.740000009536743,3.740000009536743,3.6700000762939453,3.680000066757202,2.864070415496826,110000
2022-01-04,3.680000066757202,3.799999952316284,3.680000066757202,3.7799999713897705,2.9418983459472656,612000
2022-01-05,3.7799999713897705,3.8299999237060547,3.7799999713897705,3.7899999618530273,2.949681282043457,38000
2022-01-06,3.7899999618530273,3.809999942779541,3.7899999618530273,3.799999952316284,2.9574639797210693,524000
2022-01-07,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.9574639797210693,0
2022-01-10,3.8399999141693115,3.8399999141693115,3.799999952316284,3.8399999141693115,2.9885950088500977,38000
2022-01-11,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,2.9574639797210693,18000
2022-01-12,3.8399999141693115,3.8399999141693115,3.799999952316284,3.799999952316284,2.9574639797210693,126000
2022-01-13,3.799999952316284,3.799999952316284,3.7799999713897705,3.7799999713897705,2.9418983459472656,86000
2022-01-14,3.75,3.890000104904175,3.75,3.890000104904175,3.0275092124938965,56000
2022-01-17,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,3.035291910171509,6000
2022-01-18,3.9000000953674316,3.950000047683716,3.9000000953674316,3.9000000953674316,3.035291910171509,36000
2022-01-19,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.0508577823638916,0
2022-01-20,3.9200000762939453,3.9200000762939453,3.9100000858306885,3.9100000858306885,3.0430750846862793,18000
2022-01-21,3.9200000762939453,3.9200000762939453,3.799999952316284,3.809999942779541,2.9652469158172607,94000
2022-01-24,3.9200000762939453,3.9200000762939453,3.880000114440918,3.880000114440918,3.019726514816284,28000
2022-01-25,3.819999933242798,3.9000000953674316,3.799999952316284,3.799999952316284,2.9574639797210693,54000
2022-01-26,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.9574639797210693,0
2022-01-27,3.7899999618530273,3.880000114440918,3.7899999618530273,3.809999942779541,2.9652469158172607,60000
2022-01-28,3.809999942779541,3.9000000953674316,3.75,3.869999885559082,3.0119435787200928,64000
2022-01-31,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,3.019726514816284,0
2022-02-04,3.880000114440918,3.9700000286102295,3.880000114440918,3.940000057220459,3.0664234161376953,24000
2022-02-07,3.9000000953674316,3.9700000286102295,3.890000104904175,3.9000000953674316,3.035291910171509,40000
2022-02-08,3.950000047683716,4.0,3.890000104904175,3.990000009536743,3.105336904525757,146000
2022-02-09,4.03000020980835,3.9700000286102295,3.9700000286102295,3.9600000381469727,3.08198881149292,6000
2022-02-10,3.9100000858306885,3.950000047683716,3.9000000953674316,3.9000000953674316,3.035291910171509,86000
2022-02-11,3.8499999046325684,4.019999980926514,3.890000104904175,3.890000104904175,3.0275092124938965,46000
2022-02-14,3.9200000762939453,4.0,3.9000000953674316,3.9000000953674316,3.035291910171509,24000
2022-02-15,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.035291910171509,0
2022-02-16,3.9000000953674316,3.9100000858306885,3.859999895095825,3.869999885559082,3.0119435787200928,84000
2022-02-17,3.9100000858306885,3.940000057220459,3.9100000858306885,3.9100000858306885,3.0430750846862793,18000
2022-02-18,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.035291910171509,0
2022-02-21,3.9000000953674316,4.0,3.9000000953674316,3.9100000858306885,3.0430750846862793,18000
2022-02-22,4.0,4.0,3.859999895095825,3.869999885559082,3.0119435787200928,16000
2022-02-23,3.869999885559082,3.9800000190734863,3.859999895095825,3.880000114440918,3.019726514816284,42000
2022-02-24,3.880000114440918,3.9000000953674316,3.869999885559082,3.880000114440918,3.019726514816284,110000
2022-02-25,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,3.019726514816284,0
2022-02-28,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.0975546836853027,0
2022-03-01,4.0,4.0,3.809999942779541,3.8399999141693115,2.9885950088500977,86000
2022-03-02,3.859999895095825,3.940000057220459,3.8399999141693115,3.940000057220459,3.0664234161376953,80000
2022-03-03,3.9000000953674316,3.9100000858306885,3.859999895095825,3.859999895095825,3.0041608810424805,40000
2022-03-04,3.890000104904175,3.9100000858306885,3.819999933242798,3.9100000858306885,3.0430750846862793,12000
2022-03-07,3.859999895095825,3.859999895095825,3.809999942779541,3.8299999237060547,2.9808123111724854,22000
2022-03-08,3.799999952316284,3.799999952316284,3.75,3.759999990463257,2.92633318901062,108000
2022-03-09,3.8299999237060547,3.799999952316284,3.5999999046325684,3.740000009536743,2.9107673168182373,116000
2022-03-10,3.700000047683716,3.859999895095825,3.75,3.7699999809265137,2.934115409851074,22000
2022-03-11,3.8299999237060547,3.8299999237060547,3.819999933242798,3.819999933242798,2.973029613494873,26000
2022-03-14,3.8499999046325684,3.9000000953674316,3.7100000381469727,3.799999952316284,2.9574639797210693,94000
2022-03-15,3.640000104904175,3.690000057220459,3.5999999046325684,3.6600000858306885,2.8485047817230225,292000
2022-03-16,3.7200000286102295,3.740000009536743,3.7200000286102295,3.740000009536743,2.9107673168182373,48000
2022-03-17,3.75,3.859999895095825,3.75,3.859999895095825,3.0041608810424805,68000
2022-03-18,3.7100000381469727,3.7699999809265137,3.7100000381469727,3.7699999809265137,2.934115409851074,44000
2022-03-21,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.934115409851074,0
2022-03-22,3.7799999713897705,3.890000104904175,3.7799999713897705,3.8499999046325684,2.996378183364868,46000
2022-03-23,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.035291910171509,60000
2022-03-24,3.9100000858306885,3.940000057220459,3.9000000953674316,3.9000000953674316,3.035291910171509,88000
2022-03-25,3.9000000953674316,3.9000000953674316,3.819999933242798,3.9000000953674316,3.035291910171509,50000
2022-03-28,3.9000000953674316,3.9000000953674316,3.630000114440918,3.7699999809265137,2.934115409851074,988000
2022-03-29,3.7699999809265137,3.8299999237060547,3.7200000286102295,3.7799999713897705,2.9418983459472656,120000
2022-03-30,3.809999942779541,3.809999942779541,3.759999990463257,3.759999990463257,2.92633318901062,134000
2022-03-31,3.759999990463257,3.759999990463257,3.680000066757202,3.7100000381469727,2.8874189853668213,220000
2022-04-01,3.7100000381469727,3.740000009536743,3.7100000381469727,3.7200000286102295,2.8952014446258545,44000
2022-04-04,3.7200000286102295,3.7699999809265137,3.7200000286102295,3.7200000286102295,2.8952014446258545,54000
2022-04-06,3.75,3.75,3.7200000286102295,3.7200000286102295,2.8952014446258545,214000
2022-04-07,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,2.902984380722046,0
2022-04-08,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,2.9107673168182373,0
2022-04-11,3.7699999809265137,3.7699999809265137,3.75,3.740000009536743,2.9107673168182373,42000
2022-04-12,3.740000009536743,3.759999990463257,3.700000047683716,3.759999990463257,2.92633318901062,28000
2022-04-13,3.7799999713897705,3.7799999713897705,3.740000009536743,3.75,2.9185500144958496,12000
2022-04-14,3.7699999809265137,3.7699999809265137,3.75,3.75,2.9185500144958496,8000
2022-04-19,3.7699999809265137,3.7699999809265137,3.75,3.75,2.9185500144958496,20000
2022-04-20,3.75,3.75,3.75,3.75,2.9185500144958496,6000
2022-04-21,3.759999990463257,3.75,3.75,3.75,2.9185500144958496,54000
2022-04-22,3.75,3.75,3.7300000190734863,3.7300000190734863,2.902984380722046,18000
2022-04-25,3.75,3.759999990463257,3.7200000286102295,3.7200000286102295,2.8952014446258545,98000
2022-04-26,3.7100000381469727,3.7200000286102295,3.7100000381469727,3.7200000286102295,2.8952014446258545,66000
2022-04-27,3.700000047683716,3.680000066757202,3.6500000953674316,3.680000066757202,2.864070415496826,56000
2022-04-28,3.6500000953674316,3.7100000381469727,3.6500000953674316,3.6700000762939453,2.856287717819214,50000
2022-04-29,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.879635810852051,0
2022-05-03,3.700000047683716,3.700000047683716,3.680000066757202,3.680000066757202,2.864070415496826,38000
2022-05-04,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.879635810852051,4000
2022-05-05,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,2.8874189853668213,10000
2022-05-06,3.6700000762939453,3.700000047683716,3.6500000953674316,3.6500000953674316,2.84072208404541,78000
2022-05-10,3.630000114440918,3.640000104904175,3.5999999046325684,3.640000104904175,2.832939386367798,92500
2022-05-11,3.640000104904175,3.690000057220459,3.680000066757202,3.680000066757202,2.864070415496826,36000
2022-05-12,3.700000047683716,3.7300000190734863,3.630000114440918,3.640000104904175,2.832939386367798,48000
2022-05-13,3.609999895095825,3.640000104904175,3.5999999046325684,3.609999895095825,2.8095903396606445,116000
2022-05-16,3.619999885559082,3.6700000762939453,3.609999895095825,3.6500000953674316,2.84072208404541,14000
2022-05-17,3.609999895095825,3.680000066757202,3.5999999046325684,3.6500000953674316,2.84072208404541,64000
2022-05-18,3.619999885559082,3.6600000858306885,3.5999999046325684,3.6500000953674316,2.84072208404541,40000
2022-05-19,3.609999895095825,3.6500000953674316,3.549999952316284,3.6500000953674316,2.84072208404541,106000
2022-05-20,3.609999895095825,3.6700000762939453,3.5999999046325684,3.6500000953674316,2.84072208404541,26000
2022-05-23,3.6500000953674316,3.6700000762939453,3.5999999046325684,3.5999999046325684,2.8018081188201904,78000
2022-05-24,3.609999895095825,3.6500000953674316,3.4800000190734863,3.5899999141693115,2.794025182723999,154000
2022-05-25,3.5199999809265137,3.5799999237060547,3.5199999809265137,3.5799999237060547,2.7862422466278076,40000
2022-05-26,3.5799999237060547,3.5899999141693115,3.5799999237060547,3.5899999141693115,2.794025182723999,20000
2022-05-27,3.5899999141693115,3.680000066757202,3.5899999141693115,3.6700000762939453,2.856287717819214,98000
2022-05-30,3.640000104904175,3.640000104904175,3.5999999046325684,3.5999999046325684,2.8018081188201904,138000
2022-05-31,3.680000066757202,3.740000009536743,3.680000066757202,3.7100000381469727,2.8874189853668213,28000
2022-06-01,3.6700000762939453,3.8499999046325684,3.6600000858306885,3.7100000381469727,2.8874189853668213,54000
2022-06-02,3.819999933242798,3.819999933242798,3.799999952316284,3.799999952316284,2.9574639797210693,28000
2022-06-06,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,2.9574639797210693,12000
2022-06-07,3.5999999046325684,3.630000114440918,3.5899999141693115,3.5899999141693115,2.9492485523223877,434000
2022-06-08,3.5899999141693115,3.640000104904175,3.5199999809265137,3.5399999618530273,2.908172607421875,60000
2022-06-09,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.908172607421875,0
2022-06-10,3.5399999618530273,3.609999895095825,3.5,3.5799999237060547,2.9410336017608643,52000
2022-06-13,3.5799999237060547,3.5999999046325684,3.5,3.509999990463257,2.8835272789001465,28000
2022-06-14,3.5999999046325684,3.5999999046325684,3.5199999809265137,3.5199999809265137,2.891742467880249,54000
2022-06-15,3.5199999809265137,3.5999999046325684,3.5199999809265137,3.5199999809265137,2.891742467880249,48000
2022-06-16,3.5199999809265137,3.5199999809265137,3.490000009536743,3.5,2.875312328338623,34000
2022-06-17,3.4800000190734863,3.5199999809265137,3.4800000190734863,3.5199999809265137,2.891742467880249,52000
2022-06-20,3.5199999809265137,3.5899999141693115,3.5199999809265137,3.5899999141693115,2.9492485523223877,42000
2022-06-21,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,2.9410336017608643,0
2022-06-22,3.5899999141693115,3.640000104904175,3.5899999141693115,3.5999999046325684,2.9574639797210693,18000
2022-06-23,3.5299999713897705,3.5899999141693115,3.509999990463257,3.5799999237060547,2.9410336017608643,80000
2022-06-24,3.5899999141693115,3.5899999141693115,3.5199999809265137,3.5399999618530273,2.908172607421875,59079
2022-06-27,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.549999952316284,2.9163880348205566,4000
2022-06-28,3.5399999618530273,3.549999952316284,3.549999952316284,3.549999952316284,2.9163880348205566,34000
2022-06-29,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.9163880348205566,0
2022-06-30,3.5399999618530273,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.8999578952789307,4000
2022-07-04,3.5199999809265137,3.5199999809265137,3.4800000190734863,3.5,2.875312328338623,86000
2022-07-05,3.5399999618530273,3.569999933242798,3.490000009536743,3.549999952316284,2.9163880348205566,42000
2022-07-06,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.908172607421875,0
2022-07-07,3.5,3.5199999809265137,3.5,3.5199999809265137,2.891742467880249,44000
2022-07-08,3.5,3.5199999809265137,3.5,3.5,2.875312328338623,40000
2022-07-11,3.1500000953674316,3.180000066757202,2.930000066757202,3.0,2.4645533561706543,1002000
2022-07-12,2.9600000381469727,2.9700000286102295,2.940000057220459,2.9600000381469727,2.431692361831665,136000
2022-07-13,2.9700000286102295,2.9700000286102295,2.930000066757202,2.930000066757202,2.4070472717285156,62000
2022-07-14,2.9100000858306885,2.9800000190734863,2.9000000953674316,2.9800000190734863,2.448122978210449,30000
2022-07-15,2.990000009536743,2.990000009536743,2.930000066757202,2.930000066757202,2.4070472717285156,22000
2022-07-18,2.9600000381469727,2.9800000190734863,2.9000000953674316,2.9800000190734863,2.448122978210449,48000
2022-07-19,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.9600000381469727,2.431692361831665,20000
2022-07-20,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.431692361831665,0
2022-07-21,2.9600000381469727,2.9600000381469727,2.9000000953674316,2.9100000858306885,2.3906168937683105,40000
2022-07-22,2.8499999046325684,2.950000047683716,2.740000009536743,2.8499999046325684,2.341325521469116,146000
2022-07-25,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.341325521469116,0
2022-07-26,2.880000114440918,2.880000114440918,2.819999933242798,2.819999933242798,2.3166799545288086,38000
2022-07-27,2.8499999046325684,2.799999952316284,2.740000009536743,2.740000009536743,2.2509586811065674,46000
2022-07-28,2.7799999713897705,2.799999952316284,2.740000009536743,2.759999990463257,2.2673892974853516,4000
2022-07-29,2.809999942779541,2.809999942779541,2.7200000286102295,2.799999952316284,2.3002495765686035,18000
2022-08-01,2.809999942779541,2.809999942779541,2.700000047683716,2.7799999713897705,2.2838194370269775,44000
2022-08-02,2.7100000381469727,2.7100000381469727,2.6600000858306885,2.700000047683716,2.2180981636047363,57500
2022-08-03,2.7699999809265137,2.7699999809265137,2.700000047683716,2.700000047683716,2.2180981636047363,62000
2022-08-04,2.700000047683716,2.700000047683716,2.6600000858306885,2.6600000858306885,2.185237407684326,44000
2022-08-05,2.609999895095825,2.700000047683716,2.609999895095825,2.700000047683716,2.2180981636047363,14000
2022-08-08,2.630000114440918,2.700000047683716,2.5999999046325684,2.700000047683716,2.2180981636047363,30000
2022-08-09,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2180981636047363,0
2022-08-10,2.700000047683716,2.740000009536743,2.700000047683716,2.75,2.25917387008667,20000
2022-08-11,2.680000066757202,2.819999933242798,2.680000066757202,2.809999942779541,2.308465003967285,104000
2022-08-12,2.8399999141693115,2.8399999141693115,2.7100000381469727,2.7200000286102295,2.2345283031463623,48000
2022-08-15,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2345283031463623,0
2022-08-16,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2345283031463623,0
2022-08-17,2.680000066757202,2.7200000286102295,2.680000066757202,2.700000047683716,2.2180981636047363,142000
2022-08-18,2.75,2.75,2.75,2.75,2.25917387008667,0
2022-08-19,2.809999942779541,2.819999933242798,2.799999952316284,2.799999952316284,2.3002495765686035,46000
2022-08-22,2.700000047683716,2.7799999713897705,2.700000047683716,2.7799999713897705,2.2838194370269775,152000
2022-08-23,2.7100000381469727,2.7699999809265137,2.6500000953674316,2.7200000286102295,2.2345283031463623,106000
2022-08-24,2.680000066757202,2.680000066757202,2.6600000858306885,2.6700000762939453,2.193452835083008,30000
2022-08-25,2.6700000762939453,2.6700000762939453,2.640000104904175,2.6700000762939453,2.193452835083008,40000
2022-08-26,2.7100000381469727,2.7100000381469727,2.6700000762939453,2.6700000762939453,2.193452835083008,14000
2022-08-29,2.640000104904175,2.700000047683716,2.640000104904175,2.680000066757202,2.2016677856445312,70000
2022-08-30,2.680000066757202,2.690000057220459,2.6700000762939453,2.680000066757202,2.2016677856445312,60000
2022-08-31,2.680000066757202,2.680000066757202,2.640000104904175,2.6700000762939453,2.193452835083008,16000
2022-09-01,2.7100000381469727,2.7799999713897705,2.6500000953674316,2.6700000762939453,2.193452835083008,18000
2022-09-02,2.6700000762939453,2.7300000190734863,2.6700000762939453,2.7300000190734863,2.242743492126465,24000
2022-09-05,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.242743492126465,0
2022-09-06,2.7200000286102295,2.7300000190734863,2.6700000762939453,2.680000066757202,2.2016677856445312,6000
2022-09-07,2.680000066757202,2.7200000286102295,2.6700000762939453,2.7200000286102295,2.2345283031463623,30000
2022-09-08,2.75,2.799999952316284,2.6700000762939453,2.6700000762939453,2.193452835083008,14000
2022-09-09,2.5999999046325684,2.619999885559082,2.5999999046325684,2.609999895095825,2.1934523582458496,20000
2022-09-13,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5899999141693115,2.1766443252563477,16000
2022-09-14,2.5999999046325684,2.6700000762939453,2.5999999046325684,2.6500000953674316,2.2270684242248535,10000
2022-09-15,2.680000066757202,2.680000066757202,2.5999999046325684,2.5999999046325684,2.1850483417510986,14000
2022-09-16,2.5999999046325684,2.6700000762939453,2.5999999046325684,2.5999999046325684,2.1850483417510986,28000
2022-09-19,2.6700000762939453,2.6700000762939453,2.5299999713897705,2.5299999713897705,2.1262199878692627,24000
2022-09-20,2.549999952316284,2.559999942779541,2.549999952316284,2.559999942779541,2.1514320373535156,24000
2022-09-21,2.630000114440918,2.630000114440918,2.509999990463257,2.5199999809265137,2.117816209793091,50000
2022-09-22,2.5,2.619999885559082,2.490000009536743,2.619999885559082,2.2018561363220215,142000
2022-09-23,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.117816209793091,0
2022-09-26,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.033775568008423,0
2022-09-27,2.4000000953674316,2.4000000953674316,2.2799999713897705,2.369999885559082,1.991755485534668,146000
2022-09-28,2.3399999141693115,2.3399999141693115,2.259999990463257,2.2699999809265137,1.9077153205871582,84000
2022-09-29,2.2799999713897705,2.2799999713897705,2.259999990463257,2.259999990463257,1.8993110656738281,60000
2022-09-30,2.240000009536743,2.259999990463257,2.190000057220459,2.259999990463257,1.8993110656738281,222000
2022-10-03,2.2200000286102295,2.2200000286102295,2.200000047683716,2.2100000381469727,1.8572911024093628,20000
2022-10-05,2.299999952316284,2.3399999141693115,2.2100000381469727,2.3399999141693115,1.9665436744689941,136000
2022-10-06,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.9665436744689941,44000
2022-10-07,2.369999885559082,2.4000000953674316,2.369999885559082,2.4000000953674316,2.016968011856079,48000
2022-10-10,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.016968011856079,2000
2022-10-11,2.430000066757202,2.430000066757202,2.309999942779541,2.319999933242798,1.9497355222702026,14000
2022-10-12,2.309999942779541,2.309999942779541,2.299999952316284,2.309999942779541,1.9413315057754517,22000
2022-10-13,2.3499999046325684,2.3499999046325684,2.309999942779541,2.309999942779541,1.9413315057754517,20000
2022-10-14,2.319999933242798,2.319999933242798,2.299999952316284,2.299999952316284,1.9329274892807007,12000
2022-10-17,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.9749475717544556,62000
2022-10-18,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.9413315057754517,0
2022-10-19,2.3499999046325684,2.3499999046325684,2.309999942779541,2.319999933242798,1.9497355222702026,4000
2022-10-20,2.3299999237060547,2.4100000858306885,2.3299999237060547,2.3299999237060547,1.958139419555664,22000
