Date,Open,High,Low,Close,Adj Close,Volume
2021-01-20,8.949999809265137,9.079999923706055,8.800000190734863,8.979999542236328,7.395383834838867,14468798
2021-01-21,9.050000190734863,9.050000190734863,8.8100004196167,8.859999656677246,7.296559810638428,10196356
2021-01-22,8.84000015258789,8.890000343322754,8.640000343322754,8.699999809265137,7.164794445037842,6443200
2021-01-25,8.699999809265137,8.699999809265137,8.59000015258789,8.670000076293945,7.140087604522705,3188802
2021-01-26,8.65999984741211,8.65999984741211,8.460000038146973,8.5,7.000086307525635,5539645
2021-01-27,8.510000228881836,8.640000343322754,8.470000267028809,8.5,7.000086307525635,7152482
2021-01-28,8.470000267028809,8.5,8.210000038146973,8.239999771118164,6.785965442657471,40993850
2021-01-29,8.279999732971191,8.420000076293945,8.1899995803833,8.210000038146973,6.761259078979492,8527338
2021-02-01,8.199999809265137,8.369999885559082,8.0600004196167,8.279999732971191,6.818907260894775,8610733
2021-02-02,8.289999961853027,8.449999809265137,8.180000305175781,8.229999542236328,6.7777299880981445,6009251
2021-02-03,8.359999656677246,8.359999656677246,8.130000114440918,8.170000076293945,6.728318214416504,6322003
2021-02-04,8.170000076293945,8.25,8.0,8.010000228881836,6.596551895141602,9713698
2021-02-05,8.0,8.140000343322754,7.730000019073486,8.069999694824219,6.645963668823242,21335152
2021-02-08,8.09000015258789,8.25,8.0,8.130000114440918,6.695376396179199,7364501
2021-02-09,8.100000381469727,8.199999809265137,8.079999923706055,8.170000076293945,6.728318214416504,3633083
2021-02-10,8.15999984741211,8.300000190734863,8.15999984741211,8.279999732971191,6.818907260894775,5376952
2021-02-11,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,6.810673236846924,0
2021-02-16,8.359999656677246,8.550000190734863,8.359999656677246,8.460000038146973,6.967143535614014,8911434
2021-02-17,8.5,8.699999809265137,8.40999984741211,8.619999885559082,7.098910331726074,10168402
2021-02-18,8.739999771118164,8.989999771118164,8.670000076293945,8.859999656677246,7.296559810638428,22856289
2021-02-19,8.949999809265137,9.079999923706055,8.789999961853027,8.949999809265137,7.370678901672363,13574709
2021-02-22,8.949999809265137,9.239999771118164,8.949999809265137,8.979999542236328,7.395383834838867,12789877
2021-02-23,9.15999984741211,9.289999961853027,9.0600004196167,9.1899995803833,7.568327903747559,18912566
2021-02-24,9.220000267028809,9.420000076293945,8.880000114440918,8.930000305175781,7.354207992553711,14678259
2021-02-25,8.989999771118164,9.180000305175781,8.880000114440918,9.130000114440918,7.518916130065918,19582353
2021-02-26,9.050000190734863,9.220000267028809,8.9399995803833,9.029999732971191,7.436562538146973,18998353
2021-03-01,9.069999694824219,9.199999809265137,8.989999771118164,9.140000343322754,7.527152061462402,5812283
2021-03-02,9.15999984741211,9.270000457763672,9.100000381469727,9.170000076293945,7.5518574714660645,8649357
2021-03-03,9.180000305175781,9.260000228881836,9.119999885559082,9.170000076293945,7.5518574714660645,5889336
2021-03-04,9.140000343322754,9.170000076293945,8.819999694824219,8.84000015258789,7.280088901519775,8632758
2021-03-05,8.84000015258789,9.010000228881836,8.720000267028809,8.90999984741211,7.337737083435059,5824990
2021-03-08,9.050000190734863,9.050000190734863,8.8100004196167,8.850000381469727,7.288324356079102,6801063
2021-03-09,8.850000381469727,8.920000076293945,8.670000076293945,8.760000228881836,7.214206695556641,10372112
2021-03-10,8.729999542236328,8.9399995803833,8.680000305175781,8.920000076293945,7.345972061157227,10065772
2021-03-11,8.920000076293945,9.09000015258789,8.90999984741211,9.050000190734863,7.453033924102783,6818750
2021-03-12,9.029999732971191,9.350000381469727,9.029999732971191,9.130000114440918,7.518916130065918,14114431
2021-03-15,9.180000305175781,9.270000457763672,9.130000114440918,9.15999984741211,7.543620586395264,13393893
2021-03-16,9.220000267028809,9.34000015258789,9.130000114440918,9.279999732971191,7.642446041107178,18272933
2021-03-17,9.319999694824219,9.319999694824219,8.979999542236328,9.020000457763672,7.428327560424805,12850518
2021-03-18,9.010000228881836,9.149999618530273,8.930000305175781,9.130000114440918,7.518916130065918,20800769
2021-03-19,9.140000343322754,10.399999618530273,9.140000343322754,10.34000015258789,8.515398979187012,64454387
2021-03-22,10.260000228881836,10.979999542236328,10.260000228881836,10.800000190734863,8.894227027893066,41666180
2021-03-23,10.84000015258789,10.859999656677246,10.4399995803833,10.699999809265137,8.811872482299805,20447977
2021-03-24,10.680000305175781,10.859999656677246,10.520000457763672,10.800000190734863,8.894227027893066,15885223
2021-03-25,10.640000343322754,10.720000267028809,10.279999732971191,10.640000343322754,8.762459754943848,15765507
2021-03-26,10.5,10.779999732971191,10.460000038146973,10.739999771118164,8.84481430053711,9648206
2021-03-29,10.779999732971191,10.979999542236328,10.479999542236328,10.699999809265137,8.811872482299805,14602254
2021-03-30,10.760000228881836,10.760000228881836,10.539999961853027,10.579999923706055,8.713047981262207,7594335
2021-03-31,10.539999961853027,10.65999984741211,10.140000343322754,10.319999694824219,8.498927116394043,16731450
2021-04-01,10.319999694824219,10.479999542236328,10.260000228881836,10.420000076293945,8.581282615661621,9597624
2021-04-07,10.420000076293945,10.619999885559082,10.239999771118164,10.319999694824219,8.498927116394043,6915495
2021-04-08,10.399999618530273,10.5,10.220000267028809,10.300000190734863,8.482458114624023,4833313
2021-04-09,10.300000190734863,10.319999694824219,9.970000267028809,10.079999923706055,8.301276206970215,8083996
2021-04-12,10.100000381469727,10.359999656677246,9.949999809265137,10.260000228881836,8.449516296386719,10534564
2021-04-13,10.399999618530273,10.399999618530273,9.989999771118164,10.0,8.235394477844238,8906669
2021-04-14,10.119999885559082,10.220000267028809,10.0600004196167,10.140000343322754,8.350690841674805,4428437
2021-04-15,10.279999732971191,10.279999732971191,10.0600004196167,10.15999984741211,8.367162704467773,6246925
2021-04-16,10.15999984741211,10.220000267028809,10.039999961853027,10.15999984741211,8.367162704467773,3915476
2021-04-19,10.199999809265137,10.260000228881836,10.079999923706055,10.140000343322754,8.350690841674805,6178583
2021-04-20,10.199999809265137,10.279999732971191,10.100000381469727,10.220000267028809,8.416573524475098,3485007
2021-04-21,10.220000267028809,10.600000381469727,10.100000381469727,10.220000267028809,8.416573524475098,15773719
2021-04-22,10.359999656677246,10.359999656677246,10.079999923706055,10.180000305175781,8.383631706237793,5079247
2021-04-23,10.180000305175781,10.34000015258789,10.0600004196167,10.279999732971191,8.465985298156738,8233273
2021-04-26,10.300000190734863,10.380000114440918,10.239999771118164,10.300000190734863,8.482458114624023,6787171
2021-04-27,10.319999694824219,10.319999694824219,10.100000381469727,10.119999885559082,8.334219932556152,4367861
2021-04-28,10.279999732971191,10.600000381469727,10.199999809265137,10.4399995803833,8.597753524780273,10973151
2021-04-29,10.359999656677246,10.520000457763672,10.359999656677246,10.399999618530273,8.564809799194336,4717560
2021-04-30,10.279999732971191,10.399999618530273,10.180000305175781,10.199999809265137,8.400101661682129,4594000
2021-05-03,10.199999809265137,10.220000267028809,10.0600004196167,10.220000267028809,8.416573524475098,2351736
2021-05-04,10.15999984741211,10.15999984741211,10.079999923706055,10.100000381469727,8.317749977111816,3750000
2021-05-05,10.180000305175781,10.359999656677246,10.100000381469727,10.279999732971191,8.465985298156738,4312250
2021-05-06,10.199999809265137,10.479999542236328,10.180000305175781,10.260000228881836,8.449516296386719,6889613
2021-05-07,10.239999771118164,10.34000015258789,10.140000343322754,10.199999809265137,8.400101661682129,3920320
2021-05-10,10.220000267028809,10.34000015258789,10.180000305175781,10.300000190734863,8.482458114624023,6445207
2021-05-11,10.279999732971191,10.279999732971191,10.119999885559082,10.199999809265137,8.400101661682129,5386034
2021-05-12,10.220000267028809,10.300000190734863,10.199999809265137,10.300000190734863,8.482458114624023,7981259
2021-05-13,10.199999809265137,10.199999809265137,9.859999656677246,9.90999984741211,8.161276817321777,9032590
2021-05-14,9.9399995803833,10.15999984741211,9.9399995803833,10.079999923706055,8.301276206970215,4894000
2021-05-17,10.15999984741211,10.180000305175781,9.890000343322754,9.920000076293945,8.169511795043945,5228843
2021-05-18,9.949999809265137,10.119999885559082,9.899999618530273,10.039999961853027,8.268336296081543,3242805
2021-05-20,10.0600004196167,10.199999809265137,9.989999771118164,10.079999923706055,8.301276206970215,4949100
2021-05-21,10.0600004196167,10.119999885559082,9.949999809265137,10.039999961853027,8.268336296081543,3393014
2021-05-24,10.0,10.180000305175781,10.0,10.039999961853027,8.268336296081543,2640179
2021-05-25,10.0600004196167,10.100000381469727,9.920000076293945,10.020000457763672,8.251867294311523,6209237
2021-05-26,10.020000457763672,10.039999961853027,9.970000267028809,9.979999542236328,8.218924522399902,3757183
2021-05-27,9.979999542236328,9.989999771118164,9.850000381469727,9.850000381469727,8.111863136291504,12770146
2021-05-28,9.859999656677246,10.079999923706055,9.84000015258789,10.020000457763672,8.251867294311523,4368389
2021-05-31,10.039999961853027,10.039999961853027,9.930000305175781,10.0,8.235394477844238,2434000
2021-06-01,10.0600004196167,10.079999923706055,9.9399995803833,9.979999542236328,8.218924522399902,2523600
2021-06-02,9.949999809265137,10.140000343322754,9.949999809265137,10.039999961853027,8.268336296081543,3829426
2021-06-03,10.119999885559082,10.119999885559082,9.90999984741211,9.949999809265137,8.194217681884766,5122186
2021-06-04,9.9399995803833,10.199999809265137,9.930000305175781,10.140000343322754,8.350690841674805,5577871
2021-06-07,10.140000343322754,10.180000305175781,10.020000457763672,10.039999961853027,8.268336296081543,5024095
2021-06-08,10.0600004196167,10.140000343322754,9.979999542236328,10.020000457763672,8.251867294311523,5909548
2021-06-09,10.020000457763672,10.0600004196167,9.949999809265137,9.979999542236328,8.218924522399902,5292706
2021-06-10,9.989999771118164,10.279999732971191,9.970000267028809,10.15999984741211,8.367162704467773,12458366
2021-06-11,10.180000305175781,10.279999732971191,10.140000343322754,10.279999732971191,8.465985298156738,6446472
2021-06-15,10.279999732971191,10.539999961853027,10.260000228881836,10.319999694824219,8.498927116394043,14273227
2021-06-16,9.979999542236328,10.079999923706055,9.720000267028809,9.789999961853027,8.392626762390137,12352018
2021-06-17,9.789999961853027,9.920000076293945,9.699999809265137,9.729999542236328,8.341191291809082,5698148
2021-06-18,9.729999542236328,9.800000190734863,9.3100004196167,9.399999618530273,8.058295249938965,18180849
2021-06-21,9.350000381469727,9.4399995803833,9.180000305175781,9.399999618530273,8.058295249938965,5665103
2021-06-22,9.380000114440918,9.869999885559082,9.380000114440918,9.649999618530273,8.272608757019043,11631759
2021-06-23,9.630000114440918,9.760000228881836,9.460000038146973,9.479999542236328,8.126874923706055,7718000
2021-06-24,9.59000015258789,9.59000015258789,9.40999984741211,9.489999771118164,8.13544750213623,6952315
2021-06-25,9.460000038146973,9.550000190734863,9.460000038146973,9.510000228881836,8.152593612670898,5882316
2021-06-28,9.600000381469727,10.260000228881836,9.600000381469727,10.239999771118164,8.778395652770996,20930048
2021-06-29,10.279999732971191,10.4399995803833,10.100000381469727,10.220000267028809,8.761250495910645,12348546
2021-06-30,10.300000190734863,10.9399995803833,10.220000267028809,10.600000381469727,9.08701229095459,23599622
2021-07-02,10.65999984741211,10.680000305175781,10.380000114440918,10.5,9.0012845993042,12650776
2021-07-05,10.5,10.760000228881836,10.5,10.619999885559082,9.104157447814941,7523349
2021-07-06,10.640000343322754,10.720000267028809,10.399999618530273,10.680000305175781,9.155593872070312,7543126
2021-07-07,10.699999809265137,10.699999809265137,10.319999694824219,10.520000457763672,9.018430709838867,8239125
2021-07-08,10.65999984741211,10.65999984741211,10.239999771118164,10.300000190734863,8.829832077026367,11419483
2021-07-09,10.279999732971191,10.600000381469727,10.079999923706055,10.479999542236328,8.984139442443848,11348257
2021-07-12,10.579999923706055,10.699999809265137,10.420000076293945,10.5,9.0012845993042,7997959
2021-07-13,10.420000076293945,10.699999809265137,10.399999618530273,10.539999961853027,9.035575866699219,8624129
2021-07-14,10.619999885559082,10.65999984741211,10.420000076293945,10.479999542236328,8.984139442443848,5779332
2021-07-15,10.640000343322754,10.739999771118164,10.479999542236328,10.539999961853027,9.035575866699219,7245391
2021-07-16,10.520000457763672,10.739999771118164,10.520000457763672,10.600000381469727,9.08701229095459,6845843
2021-07-19,10.65999984741211,10.779999732971191,10.460000038146973,10.680000305175781,9.155593872070312,10901481
2021-07-20,10.760000228881836,10.760000228881836,10.5,10.680000305175781,9.155593872070312,6511113
2021-07-21,10.65999984741211,11.5,10.600000381469727,11.399999618530273,9.77282428741455,21683760
2021-07-22,11.460000038146973,11.739999771118164,11.239999771118164,11.5600004196167,9.90998649597168,19722623
2021-07-23,11.579999923706055,11.699999809265137,11.399999618530273,11.479999542236328,9.841404914855957,11909922
2021-07-26,11.579999923706055,11.640000343322754,11.34000015258789,11.399999618530273,9.77282428741455,11849971
2021-07-27,11.420000076293945,12.199999809265137,11.300000190734863,11.539999961853027,9.892839431762695,41360953
2021-07-28,11.600000381469727,11.84000015258789,11.260000228881836,11.800000190734863,10.115731239318848,27826291
2021-07-29,11.800000190734863,12.279999732971191,11.699999809265137,12.199999809265137,10.458635330200195,31221912
2021-07-30,11.920000076293945,13.800000190734863,11.920000076293945,13.380000114440918,11.470209121704102,72951651
2021-08-02,13.279999732971191,14.699999809265137,13.279999732971191,13.9399995803833,11.950276374816895,102298027
2021-08-03,13.9399995803833,14.699999809265137,13.84000015258789,14.5600004196167,12.481782913208008,42572632
2021-08-04,14.699999809265137,15.380000114440918,14.579999923706055,15.100000381469727,12.944705963134766,70063615
2021-08-05,15.0,15.079999923706055,14.199999809265137,14.640000343322754,12.550363540649414,41329966
2021-08-06,14.520000457763672,14.880000114440918,14.239999771118164,14.640000343322754,12.550363540649414,30646450
2021-08-09,14.4399995803833,15.5,14.4399995803833,15.079999923706055,12.927558898925781,30111534
2021-08-10,15.279999732971191,15.300000190734863,14.699999809265137,15.220000267028809,13.047577857971191,18916117
2021-08-11,15.279999732971191,16.139999389648438,15.100000381469727,15.739999771118164,13.493354797363281,34888988
2021-08-12,15.739999771118164,15.979999542236328,15.300000190734863,15.539999961853027,13.321901321411133,32522544
2021-08-13,15.5600004196167,16.040000915527344,14.960000038146973,15.140000343322754,12.978996276855469,40472954
2021-08-16,15.600000381469727,16.479999542236328,14.800000190734863,15.119999885559082,12.961851119995117,51865267
2021-08-17,15.199999809265137,15.619999885559082,14.739999771118164,15.0600004196167,12.91041374206543,20969719
2021-08-18,15.0600004196167,15.359999656677246,14.779999732971191,14.960000038146973,12.824688911437988,17730681
2021-08-19,14.960000038146973,15.039999961853027,14.279999732971191,14.899999618530273,12.773252487182617,30768221
2021-08-20,14.960000038146973,16.360000610351562,14.65999984741211,16.280000686645508,13.956279754638672,59765946
2021-08-23,16.559999465942383,19.399999618530273,16.440000534057617,18.440000534057617,15.807971000671387,108272291
2021-08-24,18.239999771118164,18.579999923706055,17.559999465942383,17.940000534057617,15.379339218139648,40006108
2021-08-25,17.700000762939453,18.719999313354492,17.600000381469727,18.260000228881836,15.653663635253906,42156965
2021-08-26,18.280000686645508,18.5,17.760000228881836,18.280000686645508,15.670806884765625,33936646
2021-08-27,18.280000686645508,18.280000686645508,17.31999969482422,17.65999984741211,15.139303207397461,36448262
2021-08-30,17.65999984741211,19.200000762939453,17.639999389648438,18.920000076293945,16.219459533691406,46402827
2021-08-31,18.81999969482422,19.3799991607666,18.239999771118164,19.1200008392334,16.390911102294922,37592818
2021-09-01,18.84000015258789,19.6200008392334,18.399999618530273,18.5,15.859408378601074,26877301
2021-09-02,18.440000534057617,19.940000534057617,18.299999237060547,19.920000076293945,17.310649871826172,35796744
2021-09-03,20.0,21.75,19.84000015258789,19.920000076293945,17.310649871826172,55984940
2021-09-06,20.200000762939453,22.700000762939453,19.15999984741211,19.6200008392334,17.049951553344727,57999995
2021-09-07,19.579999923706055,20.950000762939453,19.420000076293945,20.25,17.59742546081543,45211198
2021-09-08,20.5,21.799999237060547,20.25,20.700000762939453,17.98847770690918,40300808
2021-09-09,20.899999618530273,21.75,20.149999618530273,21.399999618530273,18.596784591674805,30812964
2021-09-10,21.200000762939453,22.049999237060547,20.0,20.200000762939453,17.553974151611328,31172651
2021-09-13,20.0,20.799999237060547,19.780000686645508,20.200000762939453,17.553974151611328,19289657
2021-09-14,20.450000762939453,20.899999618530273,19.6200008392334,20.299999237060547,17.6408748626709,20690960
2021-09-15,20.200000762939453,20.350000381469727,19.260000228881836,19.5,16.94567108154297,32529966
2021-09-16,19.3799991607666,19.65999984741211,18.520000457763672,19.040000915527344,16.54592514038086,28284082
2021-09-17,19.100000381469727,19.719999313354492,18.399999618530273,19.600000381469727,17.032569885253906,30166859
2021-09-20,19.600000381469727,19.799999237060547,18.399999618530273,19.18000030517578,16.667585372924805,14001144
2021-09-21,18.979999542236328,20.0,18.600000381469727,19.959999084472656,17.345413208007812,14827373
2021-09-23,21.549999237060547,24.799999237060547,21.5,22.799999237060547,19.81339454650879,115016673
2021-09-24,22.75,24.799999237060547,22.350000381469727,22.850000381469727,19.856847763061523,69915291
2021-09-27,23.25,24.649999618530273,21.75,22.399999618530273,19.465791702270508,59063552
2021-09-28,22.600000381469727,24.5,21.899999618530273,23.899999618530273,20.769304275512695,47983499
2021-09-29,24.25,24.450000762939453,22.100000381469727,22.299999237060547,19.37889289855957,38715615
2021-09-30,22.200000762939453,22.5,21.049999237060547,22.450000762939453,19.509244918823242,35886052
2021-10-04,22.299999237060547,22.299999237060547,20.049999237060547,20.600000381469727,17.901580810546875,24629352
2021-10-05,20.350000381469727,21.5,19.81999969482422,21.049999237060547,18.292627334594727,19509643
2021-10-06,21.200000762939453,22.200000762939453,20.5,21.700000762939453,18.85748863220215,22049579
2021-10-07,21.899999618530273,22.399999618530273,20.899999618530273,22.049999237060547,19.161638259887695,19970150
2021-10-08,22.200000762939453,22.25,18.920000076293945,19.399999618530273,16.858766555786133,75588869
2021-10-11,20.799999237060547,20.799999237060547,18.299999237060547,18.979999542236328,16.49378204345703,68730932
2021-10-12,18.799999237060547,19.979999542236328,18.540000915527344,19.079999923706055,16.580684661865234,42355131
2021-10-15,19.0,20.299999237060547,18.360000610351562,19.700000762939453,17.119470596313477,44722063
2021-10-18,19.639999389648438,20.0,18.1200008392334,18.420000076293945,16.007139205932617,46046894
2021-10-19,18.459999084472656,19.31999969482422,17.8799991607666,18.81999969482422,16.354740142822266,33372179
2021-10-20,19.31999969482422,20.25,18.979999542236328,19.739999771118164,17.154232025146484,35976016
2021-10-21,19.739999771118164,19.920000076293945,18.65999984741211,18.84000015258789,16.37212371826172,30811743
2021-10-22,18.700000762939453,18.739999771118164,17.760000228881836,18.100000381469727,15.729055404663086,42329683
2021-10-25,17.860000610351562,19.3799991607666,17.860000610351562,18.979999542236328,16.49378204345703,30183396
2021-10-26,18.979999542236328,19.1200008392334,18.18000030517578,18.18000030517578,15.798575401306152,19806500
2021-10-27,18.260000228881836,19.8799991607666,17.700000762939453,19.739999771118164,17.154232025146484,43057100
2021-10-28,20.0,21.75,19.799999237060547,20.25,17.59742546081543,52572242
2021-10-29,20.799999237060547,20.799999237060547,19.239999771118164,20.100000381469727,17.467073440551758,23964725
2021-11-01,20.299999237060547,20.899999618530273,19.219999313354492,20.649999618530273,17.94502830505371,30555622
2021-11-02,20.799999237060547,20.950000762939453,19.639999389648438,20.299999237060547,17.6408748626709,21830533
2021-11-03,20.0,21.350000381469727,20.0,20.299999237060547,17.6408748626709,20248359
2021-11-04,20.75,21.100000381469727,20.049999237060547,20.950000762939453,18.205730438232422,14578087
2021-11-05,21.049999237060547,21.049999237060547,19.559999465942383,19.700000762939453,17.119470596313477,19630090
2021-11-08,19.600000381469727,19.899999618530273,18.600000381469727,19.239999771118164,16.7197265625,24949481
2021-11-09,19.5,20.350000381469727,19.040000915527344,19.440000534057617,16.893526077270508,22256921
2021-11-10,19.440000534057617,19.65999984741211,17.65999984741211,18.3799991607666,15.97237777709961,42255912
2021-11-11,18.399999618530273,18.68000030517578,17.84000015258789,18.360000610351562,15.954999923706055,26090766
2021-11-12,18.760000228881836,18.920000076293945,18.200000762939453,18.459999084472656,16.041898727416992,14780158
2021-11-15,18.440000534057617,18.540000915527344,17.739999771118164,18.15999984741211,15.781196594238281,29863286
2021-11-16,18.15999984741211,18.260000228881836,17.760000228881836,18.260000228881836,15.868097305297852,19174561
2021-11-17,18.420000076293945,18.8799991607666,18.059999465942383,18.559999465942383,16.12879753112793,19726383
2021-11-18,18.579999923706055,18.639999389648438,18.1200008392334,18.239999771118164,15.850716590881348,9611734
2021-11-19,18.139999389648438,18.420000076293945,17.899999618530273,18.420000076293945,16.007139205932617,11062151
2021-11-22,18.420000076293945,18.780000686645508,18.1200008392334,18.139999389648438,15.763816833496094,18025812
2021-11-23,18.020000457763672,18.200000762939453,17.18000030517578,17.34000015258789,15.068612098693848,29774120
2021-11-24,17.459999084472656,18.81999969482422,17.34000015258789,18.799999237060547,16.337360382080078,33400037
2021-11-25,19.079999923706055,20.600000381469727,18.940000534057617,19.5,16.94567108154297,36651747
2021-11-26,19.479999542236328,19.799999237060547,19.020000457763672,19.280000686645508,16.754487991333008,9502000
2021-11-29,19.200000762939453,20.850000381469727,18.81999969482422,20.5,17.814678192138672,34382214
2021-11-30,20.5,21.299999237060547,19.739999771118164,20.25,17.59742546081543,32589644
2021-12-01,20.0,21.75,19.719999313354492,21.399999618530273,18.596784591674805,41753275
2021-12-02,21.0,22.0,20.600000381469727,21.5,18.683685302734375,33655484
2021-12-03,21.799999237060547,23.600000381469727,21.25,22.649999618530273,19.68304443359375,59411654
2021-12-06,22.200000762939453,24.200000762939453,22.149999618530273,22.25,19.3354434967041,46436969
2021-12-07,22.450000762939453,22.799999237060547,21.450000762939453,22.200000762939453,19.2919921875,19831364
2021-12-08,22.25,23.75,22.200000762939453,23.549999237060547,20.46515464782715,24888375
2021-12-09,23.549999237060547,25.299999237060547,23.200000762939453,24.75,21.507963180541992,55730234
2021-12-10,24.75,26.0,24.149999618530273,24.25,21.073457717895508,41479032
2021-12-13,25.25,26.399999618530273,24.899999618530273,25.299999237060547,21.985918045043945,39391893
2021-12-14,25.600000381469727,25.600000381469727,24.049999237060547,24.899999618530273,21.63831329345703,20358631
2021-12-15,25.049999237060547,26.799999237060547,24.799999237060547,26.100000381469727,22.68112564086914,41871874
2021-12-16,26.0,26.850000381469727,25.5,26.700000762939453,23.20252799987793,24584196
2021-12-17,26.700000762939453,27.299999237060547,26.149999618530273,26.549999237060547,23.07217788696289,32626983
2021-12-20,26.350000381469727,26.799999237060547,24.5,25.399999618530273,22.072816848754883,33030332
2021-12-21,25.0,26.200000762939453,24.899999618530273,25.899999618530273,22.50732421875,15143826
2021-12-22,26.0,26.25,25.200000762939453,25.75,22.37697410583496,10388133
2021-12-23,25.399999618530273,28.100000381469727,25.350000381469727,27.649999618530273,24.02808952331543,37987575
2021-12-24,27.799999237060547,28.850000381469727,27.549999237060547,28.700000762939453,24.9405517578125,20244430
2021-12-28,28.700000762939453,28.700000762939453,26.25,26.649999618530273,23.15907859802246,32612501
2021-12-29,26.75,27.049999237060547,25.850000381469727,26.350000381469727,22.898380279541016,11200806
2021-12-30,26.100000381469727,26.600000381469727,25.600000381469727,26.049999237060547,22.637672424316406,10037466
2021-12-31,26.100000381469727,26.950000762939453,25.899999618530273,26.100000381469727,22.68112564086914,9675749
2022-01-03,26.0,27.600000381469727,26.0,27.450000762939453,23.854286193847656,13184029
2022-01-04,27.799999237060547,27.850000381469727,23.850000381469727,24.25,21.073457717895508,65172054
2022-01-05,24.149999618530273,24.200000762939453,22.649999618530273,23.399999618530273,20.334802627563477,47238235
2022-01-06,21.700000762939453,22.200000762939453,20.5,21.600000381469727,18.770586013793945,100583402
2022-01-07,21.700000762939453,22.25,19.719999313354492,20.299999237060547,17.6408748626709,79248290
2022-01-10,20.399999618530273,20.600000381469727,19.200000762939453,20.0,17.380172729492188,51144572
2022-01-11,20.100000381469727,21.399999618530273,19.959999084472656,21.0,18.24917984008789,54468124
2022-01-12,21.399999618530273,21.600000381469727,20.649999618530273,21.0,18.24917984008789,34210111
2022-01-13,21.100000381469727,21.149999618530273,20.0,20.75,18.03192901611328,29142755
2022-01-14,20.5,21.200000762939453,20.0,20.649999618530273,17.94502830505371,25493562
2022-01-17,20.899999618530273,21.049999237060547,19.700000762939453,20.25,17.59742546081543,24227509
2022-01-18,20.399999618530273,21.799999237060547,19.81999969482422,21.25,18.4664363861084,48544973
2022-01-19,21.399999618530273,22.5,21.149999618530273,22.049999237060547,19.161638259887695,41842178
2022-01-20,22.25,22.350000381469727,21.200000762939453,21.649999618530273,18.814035415649414,35944776
2022-01-21,21.399999618530273,22.100000381469727,21.049999237060547,21.299999237060547,18.509883880615234,29543556
2022-01-24,21.0,21.200000762939453,20.350000381469727,20.649999618530273,17.94502830505371,20132202
2022-01-25,20.450000762939453,20.950000762939453,19.760000228881836,20.049999237060547,17.423622131347656,23611704
2022-01-26,20.100000381469727,21.399999618530273,20.100000381469727,20.450000762939453,17.771224975585938,18808100
2022-01-27,20.200000762939453,20.350000381469727,19.139999389648438,19.540000915527344,16.98042869567871,19720951
2022-01-28,19.459999084472656,19.559999465942383,18.18000030517578,18.799999237060547,16.337360382080078,14945338
2022-01-31,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,16.459020614624023,0
2022-02-04,19.399999618530273,19.639999389648438,19.100000381469727,19.559999465942383,16.9978084564209,9791155
2022-02-07,19.760000228881836,20.25,19.399999618530273,19.6200008392334,17.049951553344727,13376808
2022-02-08,19.559999465942383,19.719999313354492,18.780000686645508,19.520000457763672,16.963048934936523,25906987
2022-02-09,19.760000228881836,20.799999237060547,19.6200008392334,20.600000381469727,17.901580810546875,23180204
2022-02-10,20.799999237060547,21.299999237060547,20.450000762939453,20.75,18.03192901611328,31805395
2022-02-11,20.100000381469727,21.25,19.959999084472656,20.149999618530273,17.510522842407227,33293928
2022-02-14,19.899999618530273,19.899999618530273,18.420000076293945,18.520000457763672,16.094039916992188,36427100
2022-02-15,18.31999969482422,18.5,17.5,17.799999237060547,15.468353271484375,53424482
2022-02-16,17.700000762939453,17.979999542236328,15.84000015258789,16.15999984741211,14.043179512023926,127023528
2022-02-17,15.960000038146973,17.059999465942383,15.359999656677246,17.059999465942383,14.825285911560059,78845481
2022-02-18,16.8799991607666,17.360000610351562,16.739999771118164,17.040000915527344,14.807908058166504,30875221
2022-02-21,16.899999618530273,16.979999542236328,16.219999313354492,16.299999237060547,14.164839744567871,32861466
2022-02-22,16.020000457763672,16.3799991607666,15.520000457763672,16.31999969482422,14.182220458984375,23548200
2022-02-23,16.31999969482422,16.5,16.0,16.260000228881836,14.130080223083496,10516293
2022-02-24,16.1200008392334,16.860000610351562,15.920000076293945,16.139999389648438,14.025797843933105,23441550
2022-02-25,16.600000381469727,17.6200008392334,16.200000762939453,17.459999084472656,15.172889709472656,45846541
2022-02-28,17.299999237060547,17.65999984741211,16.8799991607666,17.360000610351562,15.085988998413086,25527387
2022-03-01,17.540000915527344,17.959999084472656,16.940000534057617,17.219999313354492,14.964327812194824,19492104
2022-03-02,17.139999389648438,17.520000457763672,16.700000762939453,17.18000030517578,14.929567337036133,12066907
2022-03-03,17.079999923706055,17.440000534057617,16.600000381469727,16.8799991607666,14.668864250183105,15670819
2022-03-04,16.5,17.420000076293945,16.260000228881836,17.0,14.773144721984863,20728054
2022-03-07,16.600000381469727,17.020000457763672,15.760000228881836,16.0,13.904138565063477,23006582
2022-03-08,16.139999389648438,16.979999542236328,15.960000038146973,16.299999237060547,14.164839744567871,34779619
2022-03-09,16.520000457763672,17.260000228881836,16.0,16.6200008392334,14.442923545837402,32545988
2022-03-10,17.0,17.559999465942383,16.479999542236328,17.5,15.207650184631348,25441236
2022-03-11,17.280000686645508,17.299999237060547,15.880000114440918,16.079999923706055,13.97365951538086,45240569
