Date,Open,High,Low,Close,Adj Close,Volume
2019-10-31,3.009999990463257,3.0299999713897705,2.9800000190734863,3.0,2.1089460849761963,1605718
2019-11-01,3.0299999713897705,3.0299999713897705,2.9700000286102295,2.990000009536743,2.101916551589966,1080000
2019-11-04,3.0999999046325684,3.0999999046325684,2.9600000381469727,3.0,2.1089460849761963,2115893
2019-11-05,3.0299999713897705,3.0299999713897705,2.9700000286102295,3.0,2.1089460849761963,1971000
2019-11-06,2.990000009536743,3.0,2.940000057220459,2.9800000190734863,2.094886302947998,3115000
2019-11-07,3.009999990463257,3.0199999809265137,2.9700000286102295,2.990000009536743,2.101916551589966,2255778
2019-11-08,2.9700000286102295,3.059999942779541,2.9700000286102295,3.0399999618530273,2.1370654106140137,3801616
2019-11-11,3.049999952316284,3.069999933242798,2.9800000190734863,3.0399999618530273,2.1370654106140137,2337028
2019-11-12,3.0299999713897705,3.0799999237060547,3.0299999713897705,3.049999952316284,2.1440954208374023,2859100
2019-11-13,3.049999952316284,3.069999933242798,3.0,3.0299999713897705,2.130035400390625,2002836
2019-11-14,3.0,3.059999942779541,2.9700000286102295,3.0299999713897705,2.130035400390625,2267200
2019-11-15,2.990000009536743,3.069999933242798,2.990000009536743,3.0299999713897705,2.130035400390625,1809400
2019-11-18,3.059999942779541,3.059999942779541,2.990000009536743,3.009999990463257,2.115975856781006,2206102
2019-11-19,3.0299999713897705,3.059999942779541,3.0,3.0399999618530273,2.1370654106140137,2527902
2019-11-20,3.0399999618530273,3.069999933242798,3.009999990463257,3.049999952316284,2.1440954208374023,3848117
2019-11-21,3.0199999809265137,3.0199999809265137,2.9600000381469727,2.9800000190734863,2.094886302947998,3064258
2019-11-22,3.0,3.0,2.950000047683716,2.990000009536743,2.101916551589966,2533200
2019-11-25,3.0399999618530273,3.0399999618530273,2.9700000286102295,2.9800000190734863,2.094886302947998,1250238
2019-11-26,3.0,3.0,2.930000066757202,2.930000066757202,2.0597379207611084,4323655
2019-11-27,2.9600000381469727,3.009999990463257,2.9100000858306885,2.9100000858306885,2.045677900314331,4898123
2019-11-28,2.9600000381469727,2.9600000381469727,2.8399999141693115,2.9100000858306885,2.045677900314331,3254000
2019-11-29,2.890000104904175,2.9100000858306885,2.859999895095825,2.880000114440918,2.024588108062744,1644776
2019-12-02,2.890000104904175,2.9100000858306885,2.7799999713897705,2.859999895095825,2.010528326034546,3061469
2019-12-03,2.8299999237060547,2.880000114440918,2.7799999713897705,2.8399999141693115,1.9964689016342163,5189016
2019-12-04,2.8399999141693115,2.8499999046325684,2.799999952316284,2.819999933242798,1.9824094772338867,3777899
2019-12-05,2.7899999618530273,2.8399999141693115,2.75,2.809999942779541,1.9753797054290771,4193000
2019-12-06,2.799999952316284,2.799999952316284,2.7699999809265137,2.7699999809265137,1.9472602605819702,6980500
2019-12-09,2.759999990463257,2.759999990463257,2.6500000953674316,2.680000066757202,1.883992075920105,6892200
2019-12-10,2.700000047683716,2.7200000286102295,2.680000066757202,2.690000057220459,1.8910218477249146,3257000
2019-12-11,2.690000057220459,2.7100000381469727,2.630000114440918,2.700000047683716,1.8980515003204346,4029124
2019-12-12,2.7200000286102295,2.7200000286102295,2.6500000953674316,2.6600000858306885,1.8699321746826172,5917867
2019-12-13,2.700000047683716,2.7200000286102295,2.680000066757202,2.700000047683716,1.8980515003204346,3359123
2019-12-16,2.680000066757202,2.7100000381469727,2.6500000953674316,2.680000066757202,1.883992075920105,1352276
2019-12-17,2.700000047683716,2.7100000381469727,2.6700000762939453,2.700000047683716,1.8980515003204346,2493849
2019-12-18,2.680000066757202,2.7200000286102295,2.6600000858306885,2.7100000381469727,1.9050812721252441,5314770
2019-12-19,2.690000057220459,2.700000047683716,2.630000114440918,2.640000104904175,1.8558727502822876,7630315
2019-12-20,2.640000104904175,2.6700000762939453,2.609999895095825,2.619999885559082,1.8418128490447998,7869651
2019-12-23,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.619999885559082,1.8418128490447998,2759687
2019-12-24,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.619999885559082,1.8418128490447998,1771288
2019-12-27,2.630000114440918,2.6600000858306885,2.630000114440918,2.6500000953674316,1.8629025220870972,2180271
2019-12-30,2.6500000953674316,2.680000066757202,2.6500000953674316,2.6600000858306885,1.8699321746826172,2629896
2019-12-31,2.680000066757202,2.700000047683716,2.6500000953674316,2.6500000953674316,1.8629025220870972,1498000
2020-01-02,2.6500000953674316,2.680000066757202,2.6500000953674316,2.6500000953674316,1.8629025220870972,1402000
2020-01-03,2.6600000858306885,2.680000066757202,2.619999885559082,2.630000114440918,1.848842740058899,3194000
2020-01-06,2.609999895095825,2.630000114440918,2.5399999618530273,2.549999952316284,1.7926042079925537,4154769
2020-01-07,2.559999942779541,2.5999999046325684,2.559999942779541,2.5799999237060547,1.8136937618255615,2286624
2020-01-08,2.5799999237060547,2.609999895095825,2.549999952316284,2.549999952316284,1.7926042079925537,2324000
2020-01-09,2.559999942779541,2.619999885559082,2.559999942779541,2.5899999141693115,1.8207234144210815,3227110
2020-01-10,2.6600000858306885,2.690000057220459,2.5999999046325684,2.609999895095825,1.8347828388214111,5980724
2020-01-13,2.640000104904175,2.690000057220459,2.640000104904175,2.6700000762939453,1.8769620656967163,3141912
2020-01-14,2.700000047683716,2.7100000381469727,2.6600000858306885,2.6600000858306885,1.8699321746826172,6206153
2020-01-15,2.680000066757202,2.690000057220459,2.6700000762939453,2.680000066757202,1.883992075920105,2718773
2020-01-16,2.700000047683716,2.700000047683716,2.6700000762939453,2.680000066757202,1.883992075920105,3464153
2020-01-17,2.700000047683716,2.7200000286102295,2.690000057220459,2.7100000381469727,1.9050812721252441,2374000
2020-01-20,2.7200000286102295,2.740000009536743,2.680000066757202,2.700000047683716,1.8980515003204346,1707000
2020-01-21,2.690000057220459,2.7200000286102295,2.6500000953674316,2.690000057220459,1.8910218477249146,3908933
2020-01-22,2.7899999618530273,2.7899999618530273,2.6700000762939453,2.680000066757202,1.883992075920105,2141000
2020-01-23,2.6600000858306885,2.690000057220459,2.619999885559082,2.630000114440918,1.848842740058899,3582000
2020-01-24,2.680000066757202,2.680000066757202,2.640000104904175,2.6500000953674316,1.8629025220870972,806000
2020-01-29,2.549999952316284,2.609999895095825,2.490000009536743,2.5199999809265137,1.771514654159546,5438813
2020-01-30,2.5199999809265137,2.549999952316284,2.440000057220459,2.450000047683716,1.7223060131072998,2360198
2020-01-31,2.380000114440918,2.509999990463257,2.380000114440918,2.450000047683716,1.7223060131072998,4871000
2020-02-03,2.4000000953674316,2.5,2.390000104904175,2.4000000953674316,1.6871570348739624,1866233
2020-02-04,2.5,2.509999990463257,2.440000057220459,2.4800000190734863,1.7433956861495972,4510000
2020-02-05,2.509999990463257,2.5299999713897705,2.4800000190734863,2.5,1.7574548721313477,2422000
2020-02-06,2.5,2.549999952316284,2.4800000190734863,2.490000009536743,1.7504252195358276,2186500
2020-02-07,2.5,2.5399999618530273,2.490000009536743,2.509999990463257,1.7644848823547363,12072000
2020-02-10,2.5,2.5,2.4700000286102295,2.490000009536743,1.7504252195358276,606000
2020-02-11,2.4700000286102295,2.5,2.4100000858306885,2.4700000286102295,1.7363656759262085,3339686
2020-02-12,2.4800000190734863,2.490000009536743,2.4200000762939453,2.450000047683716,1.7223060131072998,2044170
2020-02-13,2.4700000286102295,2.4800000190734863,2.430000066757202,2.450000047683716,1.7223060131072998,1941560
2020-02-14,2.440000057220459,2.4600000381469727,2.4100000858306885,2.4100000858306885,1.6941866874694824,3847000
2020-02-17,2.440000057220459,2.450000047683716,2.4200000762939453,2.430000066757202,1.7082464694976807,1084250
2020-02-18,2.430000066757202,2.440000057220459,2.390000104904175,2.4000000953674316,1.6871570348739624,1629355
2020-02-19,2.4200000762939453,2.440000057220459,2.390000104904175,2.4000000953674316,1.6871570348739624,1072000
2020-02-20,2.390000104904175,2.4100000858306885,2.359999895095825,2.380000114440918,1.6730973720550537,2975000
2020-02-21,2.380000114440918,2.380000114440918,2.2899999618530273,2.2899999618530273,1.6098289489746094,4668000
2020-02-24,2.2799999713897705,2.2799999713897705,2.200000047683716,2.2100000381469727,1.553590178489685,3499400
2020-02-25,2.180000066757202,2.299999952316284,2.1600000858306885,2.25,1.5817095041275024,4344438
2020-02-26,2.2300000190734863,2.309999942779541,2.2200000286102295,2.299999952316284,1.6168586015701294,5791000
2020-02-27,2.2899999618530273,2.2899999618530273,2.25,2.25,1.5817095041275024,1325000
2020-02-28,2.200000047683716,2.25,2.180000066757202,2.190000057220459,1.5395307540893555,3399368
2020-03-02,2.1600000858306885,2.2300000190734863,2.1600000858306885,2.200000047683716,1.5465606451034546,1672888
2020-03-03,2.200000047683716,2.299999952316284,2.190000057220459,2.25,1.5817095041275024,9221224
2020-03-04,2.25,2.309999942779541,2.2300000190734863,2.2899999618530273,1.6098289489746094,5661000
2020-03-05,2.299999952316284,2.319999933242798,2.2300000190734863,2.25,1.5817095041275024,2594400
2020-03-06,2.25,2.2699999809265137,2.180000066757202,2.180000066757202,1.5325008630752563,5760000
2020-03-09,2.180000066757202,2.180000066757202,1.9900000095367432,1.9900000095367432,1.398934245109558,4636860
2020-03-10,1.9800000190734863,2.009999990463257,1.9199999570846558,1.9700000286102295,1.384874701499939,5716860
2020-03-11,1.9600000381469727,1.9900000095367432,1.940000057220459,1.9500000476837158,1.3708150386810303,5944865
2020-03-12,1.9500000476837158,2.0,1.8700000047683716,1.8899999856948853,1.3286360502243042,5868865
2020-03-13,1.75,1.8200000524520874,1.7200000286102295,1.7799999713897705,1.2513079643249512,11518851
2020-03-16,1.7400000095367432,1.75,1.4700000286102295,1.5,1.0544730424880981,19434940
2020-03-17,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.0615029335021973,0
2020-03-18,1.3200000524520874,1.399999976158142,1.2999999523162842,1.3300000429153442,0.9349660873413086,9259000
2020-03-19,1.3300000429153442,1.340000033378601,1.100000023841858,1.149999976158142,0.8084293007850647,19039791
2020-03-20,1.1699999570846558,1.4199999570846558,1.1699999570846558,1.350000023841858,0.9490257501602173,11009816
2020-03-23,1.2200000286102295,1.4500000476837158,1.2200000286102295,1.2999999523162842,0.9138766527175903,16413242
2020-03-24,1.25,1.3799999952316284,1.2400000095367432,1.2999999523162842,0.9138766527175903,13630515
2020-03-25,1.350000023841858,1.399999976158142,1.3200000524520874,1.3600000143051147,0.9560556411743164,15141071
2020-03-26,1.350000023841858,1.5199999809265137,1.3300000429153442,1.4800000190734863,1.040413498878479,19313831
2020-03-27,1.5199999809265137,1.5800000429153442,1.4299999475479126,1.4900000095367432,1.047443151473999,12519870
2020-03-30,1.5399999618530273,1.6299999952316284,1.4700000286102295,1.600000023841858,1.1247711181640625,11467317
2020-03-31,1.6299999952316284,1.6799999475479126,1.399999976158142,1.440000057220459,1.012294054031372,18922310
2020-04-01,1.4800000190734863,1.5399999618530273,1.409999966621399,1.5299999713897705,1.075562596321106,7040684
2020-04-02,1.5299999713897705,1.5700000524520874,1.4800000190734863,1.5700000524520874,1.1036818027496338,5146000
2020-04-03,1.5499999523162842,1.559999942779541,1.4800000190734863,1.5,1.0544730424880981,3840396
2020-04-06,1.5099999904632568,1.5700000524520874,1.4800000190734863,1.5399999618530273,1.082592248916626,4322000
2020-04-07,1.5800000429153442,1.6100000143051147,1.5399999618530273,1.5700000524520874,1.1036818027496338,5293615
2020-04-08,1.590000033378601,1.6100000143051147,1.4800000190734863,1.4800000190734863,1.040413498878479,5783000
2020-04-09,1.5099999904632568,1.5299999713897705,1.4900000095367432,1.5,1.0544730424880981,4988000
2020-04-14,1.5199999809265137,1.5299999713897705,1.4600000381469727,1.4800000190734863,1.040413498878479,11864050
2020-04-15,1.4500000476837158,1.5299999713897705,1.4199999570846558,1.5199999809265137,1.0685327053070068,5151497
2020-04-16,1.5,1.5099999904632568,1.4500000476837158,1.4700000286102295,1.0333837270736694,6620277
2020-04-17,1.4700000286102295,1.559999942779541,1.4700000286102295,1.5299999713897705,1.075562596321106,4845051
2020-04-20,1.5299999713897705,1.559999942779541,1.5,1.5499999523162842,1.0896222591400146,1570000
2020-04-21,1.5499999523162842,1.5499999523162842,1.4700000286102295,1.4800000190734863,1.040413498878479,3550000
2020-04-22,1.4900000095367432,1.559999942779541,1.4700000286102295,1.5399999618530273,1.082592248916626,4648000
2020-04-23,1.5499999523162842,1.5499999523162842,1.5,1.5,1.0544730424880981,2915000
2020-04-24,1.5,1.5700000524520874,1.5,1.5399999618530273,1.082592248916626,2532000
2020-04-27,1.5399999618530273,1.600000023841858,1.5099999904632568,1.5800000429153442,1.110711693763733,2017874
2020-04-28,1.5700000524520874,1.590000033378601,1.5299999713897705,1.559999942779541,1.0966519117355347,3278000
2020-04-29,1.559999942779541,1.6200000047683716,1.5499999523162842,1.6100000143051147,1.1318011283874512,1698000
2020-05-04,1.590000033378601,1.590000033378601,1.5199999809265137,1.5299999713897705,1.075562596321106,5428000
2020-05-05,1.5499999523162842,1.6399999856948853,1.5299999713897705,1.600000023841858,1.1247711181640625,2467481
2020-05-06,1.600000023841858,1.6100000143051147,1.5700000524520874,1.5700000524520874,1.1036818027496338,1712244
2020-05-07,1.5499999523162842,1.590000033378601,1.5199999809265137,1.5700000524520874,1.1036818027496338,1426288
2020-05-08,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5499999523162842,1.0896222591400146,2920285
2020-05-11,1.5399999618530273,1.600000023841858,1.5399999618530273,1.559999942779541,1.0966519117355347,2536535
2020-05-12,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5099999904632568,1.0615029335021973,3401126
2020-05-13,1.5399999618530273,1.5399999618530273,1.4800000190734863,1.5099999904632568,1.0615029335021973,1794082
2020-05-14,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4600000381469727,1.0263538360595703,3064000
2020-05-15,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4700000286102295,1.0333837270736694,1938677
2020-05-18,1.440000057220459,1.4600000381469727,1.4299999475479126,1.440000057220459,1.012294054031372,2250000
2020-05-19,1.4299999475479126,1.5099999904632568,1.4299999475479126,1.4800000190734863,1.040413498878479,3047997
2020-05-20,1.4800000190734863,1.5099999904632568,1.4700000286102295,1.4700000286102295,1.0333837270736694,1558000
2020-05-21,1.4800000190734863,1.5,1.4700000286102295,1.4700000286102295,1.0333837270736694,1386000
2020-05-22,1.440000057220459,1.4500000476837158,1.3600000143051147,1.399999976158142,0.9841748476028442,4716731
2020-05-25,1.3700000047683716,1.409999966621399,1.3200000524520874,1.399999976158142,0.9841748476028442,1500061
2020-05-26,1.4199999570846558,1.440000057220459,1.3700000047683716,1.4199999570846558,0.9982344508171082,2348638
2020-05-27,1.4299999475479126,1.440000057220459,1.3600000143051147,1.4299999475479126,1.005264163017273,4022489
2020-05-28,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.3899999856948853,0.9771450161933899,2434567
2020-05-29,1.3799999952316284,1.5,1.3799999952316284,1.5,1.0544730424880981,5275000
2020-06-01,1.4800000190734863,1.5299999713897705,1.4700000286102295,1.4900000095367432,1.047443151473999,3006000
2020-06-02,1.4800000190734863,1.5299999713897705,1.4600000381469727,1.5,1.0544730424880981,1530879
2020-06-03,1.5099999904632568,1.5399999618530273,1.5,1.5199999809265137,1.0685327053070068,771564
2020-06-04,1.5,1.5399999618530273,1.4800000190734863,1.5,1.0544730424880981,6278000
2020-06-05,1.5,1.5299999713897705,1.5,1.5,1.0544730424880981,7625000
2020-06-08,1.5399999618530273,1.8799999952316284,1.5399999618530273,1.840000033378601,1.2934870719909668,17158321
2020-06-09,1.840000033378601,1.9299999475479126,1.7200000286102295,1.8300000429153442,1.2864571809768677,6979007
2020-06-10,1.850000023841858,1.8700000047683716,1.7799999713897705,1.840000033378601,1.2934870719909668,6366612
2020-06-11,1.899999976158142,1.909999966621399,1.7400000095367432,1.7400000095367432,1.2231887578964233,6414000
2020-06-12,1.7100000381469727,1.7400000095367432,1.600000023841858,1.7000000476837158,1.1950695514678955,5278000
2020-06-15,1.7100000381469727,1.7100000381469727,1.590000033378601,1.590000033378601,1.117741584777832,5840676
2020-06-16,1.6299999952316284,1.6699999570846558,1.600000023841858,1.6100000143051147,1.1318011283874512,8557876
2020-06-17,1.6200000047683716,1.6699999570846558,1.6100000143051147,1.6399999856948853,1.1528904438018799,7682948
2020-06-18,1.649999976158142,1.649999976158142,1.559999942779541,1.590000033378601,1.117741584777832,8779500
2020-06-19,1.5,1.5499999523162842,1.4500000476837158,1.4900000095367432,1.0956809520721436,20329449
2020-06-22,1.5,1.5299999713897705,1.4700000286102295,1.4800000190734863,1.088327169418335,5888029
2020-06-23,1.4700000286102295,1.4800000190734863,1.4199999570846558,1.4700000286102295,1.0809736251831055,6449600
2020-06-24,1.4299999475479126,1.4700000286102295,1.409999966621399,1.4199999570846558,1.044205904006958,6136761
2020-06-26,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.4700000286102295,1.0809736251831055,10882514
2020-06-29,1.4700000286102295,1.4700000286102295,1.4199999570846558,1.440000057220459,1.058912754058838,4513546
2020-06-30,1.4800000190734863,1.4800000190734863,1.440000057220459,1.4800000190734863,1.088327169418335,2728000
2020-07-02,1.4900000095367432,1.5,1.4500000476837158,1.4600000381469727,1.0736202001571655,5971900
2020-07-03,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4700000286102295,1.0809736251831055,3038000
2020-07-06,1.4600000381469727,1.5700000524520874,1.4600000381469727,1.5700000524520874,1.15450918674469,3872544
2020-07-07,1.5800000429153442,1.6200000047683716,1.5700000524520874,1.5800000429153442,1.161862850189209,8152816
2020-07-08,1.5800000429153442,1.600000023841858,1.5499999523162842,1.559999942779541,1.147155523300171,3964000
2020-07-09,1.5499999523162842,1.590000033378601,1.5499999523162842,1.5700000524520874,1.15450918674469,2997423
2020-07-10,1.5499999523162842,1.590000033378601,1.5499999523162842,1.5700000524520874,1.15450918674469,5387016
2020-07-13,1.5700000524520874,1.649999976158142,1.5499999523162842,1.6299999952316284,1.198630690574646,6575041
2020-07-14,1.590000033378601,1.6399999856948853,1.5700000524520874,1.590000033378601,1.169216513633728,5688000
2020-07-15,1.590000033378601,1.659999966621399,1.559999942779541,1.5800000429153442,1.161862850189209,9763200
2020-07-16,1.5800000429153442,1.590000033378601,1.5199999809265137,1.559999942779541,1.147155523300171,5884000
2020-07-17,1.5199999809265137,1.559999942779541,1.5099999904632568,1.5499999523162842,1.139802098274231,3032000
2020-07-20,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.5700000524520874,1.15450918674469,5620064
2020-07-21,1.600000023841858,1.6200000047683716,1.590000033378601,1.6100000143051147,1.183923602104187,4416169
2020-07-22,1.6299999952316284,1.6399999856948853,1.5800000429153442,1.600000023841858,1.1765700578689575,5815906
2020-07-23,1.559999942779541,1.6299999952316284,1.559999942779541,1.6100000143051147,1.183923602104187,3578060
2020-07-24,1.600000023841858,1.6200000047683716,1.590000033378601,1.6100000143051147,1.183923602104187,6428000
2020-07-27,1.600000023841858,1.6100000143051147,1.5700000524520874,1.590000033378601,1.169216513633728,3197333
2020-07-28,1.600000023841858,1.600000023841858,1.559999942779541,1.600000023841858,1.1765700578689575,4859271
2020-07-29,1.600000023841858,1.6100000143051147,1.5800000429153442,1.590000033378601,1.169216513633728,1488000
2020-07-30,1.5800000429153442,1.600000023841858,1.559999942779541,1.600000023841858,1.1765700578689575,3130252
2020-07-31,1.600000023841858,1.6200000047683716,1.590000033378601,1.6200000047683716,1.1912771463394165,2349333
2020-08-03,1.6799999475479126,1.8300000429153442,1.649999976158142,1.7999999523162842,1.323641061782837,10643983
2020-08-04,1.7999999523162842,1.8600000143051147,1.7599999904632568,1.8600000143051147,1.3677626848220825,7317242
2020-08-05,1.9299999475479126,1.9299999475479126,1.809999942779541,1.8200000524520874,1.3383485078811646,6177457
2020-08-06,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.7899999618530273,1.316287636756897,3304072
2020-08-07,1.7699999809265137,1.7999999523162842,1.7200000286102295,1.7899999618530273,1.316287636756897,10943000
2020-08-10,1.7899999618530273,1.850000023841858,1.7599999904632568,1.840000033378601,1.3530555963516235,2902000
2020-08-11,1.850000023841858,1.8899999856948853,1.809999942779541,1.840000033378601,1.3530555963516235,1911496
2020-08-12,1.7999999523162842,1.840000033378601,1.75,1.8300000429153442,1.345702052116394,5335400
2020-08-13,1.850000023841858,1.8600000143051147,1.8200000524520874,1.840000033378601,1.3530555963516235,2338000
2020-08-14,1.8600000143051147,1.8600000143051147,1.7699999809265137,1.809999942779541,1.3309946060180664,2230000
2020-08-17,1.8300000429153442,1.8300000429153442,1.7699999809265137,1.7899999618530273,1.316287636756897,2485000
2020-08-18,1.809999942779541,1.7999999523162842,1.75,1.7599999904632568,1.2942270040512085,4556000
2020-08-19,1.7599999904632568,1.7899999618530273,1.7300000190734863,1.7899999618530273,1.316287636756897,1147000
2020-08-20,1.7899999618530273,1.7999999523162842,1.7400000095367432,1.7999999523162842,1.323641061782837,5942037
2020-08-21,1.75,1.7999999523162842,1.75,1.7899999618530273,1.316287636756897,772000
2020-08-24,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.8200000524520874,1.3383485078811646,1575164
2020-08-25,1.8300000429153442,1.8600000143051147,1.7999999523162842,1.840000033378601,1.3530555963516235,3755000
2020-08-26,1.850000023841858,2.0,1.850000023841858,1.9600000381469727,1.4412983655929565,9759500
2020-08-27,1.9500000476837158,2.1500000953674316,1.8799999952316284,2.140000104904175,1.573662519454956,13078911
2020-08-28,2.140000104904175,2.190000057220459,2.0799999237060547,2.119999885559082,1.5589550733566284,6608000
2020-08-31,2.1500000953674316,2.240000009536743,2.0799999237060547,2.1700000762939453,1.595723271369934,6778000
2020-09-01,2.1700000762939453,2.259999990463257,2.1700000762939453,2.240000009536743,1.6471980810165405,4418000
2020-09-02,2.25,2.2699999809265137,2.140000104904175,2.140000104904175,1.573662519454956,3965000
2020-09-03,2.140000104904175,2.259999990463257,2.140000104904175,2.25,1.6545515060424805,5527376
2020-09-04,2.25,2.390000104904175,2.2100000381469727,2.359999895095825,1.7354408502578735,11058706
2020-09-07,2.2899999618530273,2.380000114440918,2.240000009536743,2.25,1.6545515060424805,4186500
2020-09-08,2.25,2.299999952316284,2.2100000381469727,2.2300000190734863,1.639844298362732,2109888
2020-09-09,2.2200000286102295,2.2200000286102295,2.1700000762939453,2.2100000381469727,1.6251373291015625,1958000
2020-09-10,2.1600000858306885,2.1600000858306885,2.0299999713897705,2.0299999713897705,1.5416020154953003,2372706
2020-09-11,2.0299999713897705,2.069999933242798,1.909999966621399,1.9900000095367432,1.511225938796997,2674000
2020-09-14,2.0299999713897705,2.0799999237060547,1.9900000095367432,2.059999942779541,1.5643842220306396,2782907
2020-09-15,2.069999933242798,2.0799999237060547,2.009999990463257,2.0799999237060547,1.5795727968215942,1547000
2020-09-16,2.069999933242798,2.109999895095825,2.059999942779541,2.0799999237060547,1.5795727968215942,1872000
2020-09-17,2.109999895095825,2.109999895095825,2.009999990463257,2.0799999237060547,1.5795727968215942,1948792
2020-09-18,2.0399999618530273,2.430000066757202,2.0299999713897705,2.390000104904175,1.814989686012268,14332319
2020-09-21,2.299999952316284,2.309999942779541,2.1500000953674316,2.180000066757202,1.6555135250091553,6237488
2020-09-22,2.130000114440918,2.130000114440918,2.009999990463257,2.0199999809265137,1.5340080261230469,4519153
2020-09-23,2.059999942779541,2.059999942779541,2.0,2.0199999809265137,1.5340080261230469,4879120
2020-09-24,2.009999990463257,2.049999952316284,1.9700000286102295,2.0199999809265137,1.5340080261230469,2403153
2020-09-25,2.009999990463257,2.140000104904175,1.9900000095367432,2.0799999237060547,1.5795727968215942,6399125
2020-09-28,2.0799999237060547,2.0799999237060547,2.009999990463257,2.0399999618530273,1.5491963624954224,2000408
2020-09-29,2.059999942779541,2.0799999237060547,1.9900000095367432,1.9900000095367432,1.511225938796997,2599000
2020-09-30,2.0199999809265137,2.140000104904175,2.009999990463257,2.0999999046325684,1.5947608947753906,4485000
2020-10-05,2.1600000858306885,2.1600000858306885,2.059999942779541,2.1500000953674316,1.632731318473816,4768579
2020-10-06,2.1600000858306885,2.2100000381469727,2.0999999046325684,2.140000104904175,1.6251375675201416,3038525
2020-10-07,2.109999895095825,2.1700000762939453,2.0999999046325684,2.109999895095825,1.602354884147644,2887000
2020-10-08,2.109999895095825,2.25,2.109999895095825,2.25,1.7086724042892456,4732153
2020-10-09,2.25,2.25,2.1600000858306885,2.190000057220459,1.663107991218567,2248653
2020-10-12,2.190000057220459,2.190000057220459,2.140000104904175,2.1600000858306885,1.640325665473938,3268717
2020-10-14,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.140000104904175,1.6251375675201416,4046314
2020-10-15,2.119999885559082,2.180000066757202,2.109999895095825,2.1500000953674316,1.632731318473816,1224000
2020-10-16,2.119999885559082,2.25,2.119999885559082,2.1600000858306885,1.640325665473938,4914000
2020-10-19,2.119999885559082,2.1700000762939453,2.0999999046325684,2.0999999046325684,1.5947608947753906,8970578
2020-10-20,2.0999999046325684,2.1600000858306885,2.0999999046325684,2.1600000858306885,1.640325665473938,27575548
2020-10-21,2.3399999141693115,2.390000104904175,2.309999942779541,2.319999933242798,1.7618310451507568,9579761
2020-10-22,2.359999895095825,2.5299999713897705,2.3399999141693115,2.4800000190734863,1.8833370208740234,10010000
2020-10-23,2.5,2.549999952316284,2.4100000858306885,2.4200000762939453,1.8377721309661865,7974000
2020-10-27,2.450000047683716,2.4600000381469727,2.390000104904175,2.4200000762939453,1.8377721309661865,7280000
2020-10-28,2.4000000953674316,2.430000066757202,2.319999933242798,2.4000000953674316,1.8225841522216797,10428150
2020-10-29,2.4000000953674316,2.450000047683716,2.3399999141693115,2.4000000953674316,1.8225841522216797,3592540
2020-10-30,2.369999885559082,2.4100000858306885,2.369999885559082,2.4000000953674316,1.8225841522216797,5436000
2020-11-02,2.4100000858306885,2.4800000190734863,2.4000000953674316,2.4000000953674316,1.8225841522216797,2345250
2020-11-03,2.430000066757202,2.5,2.4200000762939453,2.4600000381469727,1.8681485652923584,2170500
2020-11-04,2.4600000381469727,2.5199999809265137,2.440000057220459,2.4600000381469727,1.8681485652923584,3494000
2020-11-05,2.4600000381469727,2.5199999809265137,2.450000047683716,2.509999990463257,1.9061188697814941,3775448
2020-11-06,2.5,2.609999895095825,2.490000009536743,2.569999933242798,1.951683521270752,3146000
2020-11-09,2.5799999237060547,2.630000114440918,2.549999952316284,2.5899999141693115,1.9668716192245483,3563695
2020-11-10,2.5799999237060547,2.690000057220459,2.5799999237060547,2.680000066757202,2.0352189540863037,5019000
2020-11-11,2.609999895095825,2.6600000858306885,2.5799999237060547,2.609999895095825,1.9820600748062134,4308000
2020-11-12,2.5999999046325684,2.6600000858306885,2.569999933242798,2.630000114440918,1.9972481727600098,2044000
2020-11-13,2.630000114440918,2.630000114440918,2.559999942779541,2.5899999141693115,1.9668716192245483,2716000
2020-11-16,2.5999999046325684,2.609999895095825,2.490000009536743,2.509999990463257,1.9061188697814941,9126000
2020-11-17,2.509999990463257,2.609999895095825,2.5,2.609999895095825,1.9820600748062134,3093619
2020-11-18,2.5999999046325684,2.5999999046325684,2.5,2.5199999809265137,1.913712978363037,3846000
2020-11-19,2.5299999713897705,2.549999952316284,2.430000066757202,2.440000057220459,1.852960228919983,3971000
2020-11-20,2.440000057220459,2.4700000286102295,2.369999885559082,2.4200000762939453,1.8377721309661865,8342540
2020-11-23,2.440000057220459,2.559999942779541,2.4200000762939453,2.5399999618530273,1.9289013147354126,4445974
2020-11-24,2.559999942779541,2.569999933242798,2.5,2.5199999809265137,1.913712978363037,3357500
