Date,Open,High,Low,Close,Adj Close,Volume
2020-04-24,2.190000057220459,2.25,2.119999885559082,2.200000047683716,1.628003478050232,3826000
2020-04-27,2.200000047683716,2.25,2.180000066757202,2.200000047683716,1.628003478050232,2654000
2020-04-28,2.1700000762939453,2.2799999713897705,2.0999999046325684,2.1600000858306885,1.5984034538269043,5064000
2020-04-29,2.1500000953674316,2.4100000858306885,2.1500000953674316,2.359999895095825,1.746403455734253,6414000
2020-05-04,2.2699999809265137,2.2699999809265137,2.180000066757202,2.25,1.6650035381317139,4251499
2020-05-05,2.25,2.309999942779541,2.2300000190734863,2.2899999618530273,1.694603681564331,1082000
2020-05-06,2.2799999713897705,2.3399999141693115,2.2699999809265137,2.309999942779541,1.7094035148620605,2850000
2020-05-07,2.2899999618530273,2.369999885559082,2.2799999713897705,2.3399999141693115,1.731603741645813,3552527
2020-05-08,2.3399999141693115,2.359999895095825,2.2899999618530273,2.3499999046325684,1.7390035390853882,2770000
2020-05-11,2.380000114440918,2.4700000286102295,2.359999895095825,2.4200000762939453,1.7908035516738892,5440000
2020-05-12,2.4200000762939453,2.4200000762939453,2.309999942779541,2.3299999237060547,1.7242035865783691,5695977
2020-05-13,2.309999942779541,2.319999933242798,2.25,2.2799999713897705,1.6872037649154663,3014000
2020-05-14,2.2699999809265137,2.2699999809265137,2.200000047683716,2.200000047683716,1.628003478050232,4744635
2020-05-15,2.240000009536743,2.240000009536743,2.1700000762939453,2.180000066757202,1.6132034063339233,3634000
2020-05-18,2.1600000858306885,2.190000057220459,2.140000104904175,2.1700000762939453,1.6058034896850586,5578600
2020-05-19,2.2300000190734863,2.25,2.2100000381469727,2.2100000381469727,1.6354035139083862,2616000
2020-05-20,2.2200000286102295,2.2200000286102295,2.1700000762939453,2.200000047683716,1.628003478050232,3777144
2020-05-21,2.2100000381469727,2.2200000286102295,2.180000066757202,2.200000047683716,1.628003478050232,2788000
2020-05-22,2.180000066757202,2.180000066757202,2.049999952316284,2.059999942779541,1.5244032144546509,4450000
2020-05-25,2.049999952316284,2.119999885559082,2.009999990463257,2.0899999141693115,1.5466033220291138,2342000
2020-05-26,2.0999999046325684,2.130000114440918,2.059999942779541,2.0899999141693115,1.5466033220291138,1690000
2020-05-27,2.109999895095825,2.1600000858306885,2.0399999618530273,2.130000114440918,1.5762033462524414,4157998
2020-05-28,2.0999999046325684,2.2699999809265137,2.0999999046325684,2.2300000190734863,1.6502033472061157,9064900
2020-05-29,2.2200000286102295,2.2200000286102295,2.130000114440918,2.130000114440918,1.5762033462524414,4552344
2020-06-01,2.1700000762939453,2.3299999237060547,2.140000104904175,2.2100000381469727,1.6354035139083862,5450000
2020-06-02,2.259999990463257,2.309999942779541,2.2100000381469727,2.309999942779541,1.7094035148620605,6448842
2020-06-03,2.319999933242798,2.369999885559082,2.309999942779541,2.319999933242798,1.7168034315109253,3350000
2020-06-04,2.299999952316284,2.309999942779541,2.2200000286102295,2.25,1.6650035381317139,5662000
2020-06-05,2.2200000286102295,2.309999942779541,2.180000066757202,2.2899999618530273,1.694603681564331,13966000
2020-06-08,2.2799999713897705,2.380000114440918,2.2799999713897705,2.3399999141693115,1.731603741645813,6824747
2020-06-09,2.3499999046325684,2.4000000953674316,2.309999942779541,2.309999942779541,1.7094035148620605,4627388
2020-06-10,2.359999895095825,2.359999895095825,2.2799999713897705,2.319999933242798,1.7168034315109253,2816513
2020-06-11,2.309999942779541,2.3499999046325684,2.299999952316284,2.3499999046325684,1.7390035390853882,5530000
2020-06-12,2.25,2.359999895095825,2.25,2.3399999141693115,1.731603741645813,4328000
2020-06-15,2.2699999809265137,2.319999933242798,2.2300000190734863,2.2300000190734863,1.7162115573883057,4816000
2020-06-16,2.299999952316284,2.309999942779541,2.200000047683716,2.2799999713897705,1.7546919584274292,3254000
2020-06-17,2.25,2.3299999237060547,2.25,2.2699999809265137,1.7469958066940308,2329800
2020-06-18,2.259999990463257,2.4100000858306885,2.25,2.359999895095825,1.8162596225738525,7274000
2020-06-19,2.380000114440918,2.4100000858306885,2.369999885559082,2.369999885559082,1.823955774307251,5886140
2020-06-22,2.369999885559082,2.380000114440918,2.3399999141693115,2.369999885559082,1.823955774307251,1939470
2020-06-23,2.309999942779541,2.3399999141693115,2.25,2.319999933242798,1.7854756116867065,2417470
2020-06-24,2.3299999237060547,2.3299999237060547,2.1700000762939453,2.200000047683716,1.693123698234558,3742990
2020-06-26,2.200000047683716,2.200000047683716,2.109999895095825,2.1500000953674316,1.6546435356140137,4310000
2020-06-29,2.1600000858306885,2.1700000762939453,2.109999895095825,2.130000114440918,1.639251470565796,3831800
2020-06-30,2.130000114440918,2.1500000953674316,2.0999999046325684,2.109999895095825,1.6238595247268677,3800000
2020-07-02,2.119999885559082,2.25,2.119999885559082,2.2100000381469727,1.700819730758667,6280000
2020-07-03,2.25,2.299999952316284,2.2200000286102295,2.2300000190734863,1.7162115573883057,3560000
2020-07-06,2.2799999713897705,2.430000066757202,2.2699999809265137,2.380000114440918,1.8316519260406494,9210000
2020-07-07,2.4200000762939453,2.4700000286102295,2.2799999713897705,2.319999933242798,1.7854756116867065,7511382
2020-07-08,2.359999895095825,2.5,2.2799999713897705,2.5,1.9240039587020874,8255769
2020-07-09,2.5299999713897705,2.569999933242798,2.390000104904175,2.4000000953674316,1.8470439910888672,8522000
2020-07-10,2.4000000953674316,2.4000000953674316,2.2799999713897705,2.299999952316284,1.7700839042663574,6556000
2020-07-13,2.3299999237060547,2.5199999809265137,2.3299999237060547,2.5,1.9240039587020874,9802000
2020-07-14,2.5,2.5,2.369999885559082,2.4000000953674316,1.8470439910888672,4252000
2020-07-15,2.4600000381469727,2.4600000381469727,2.3399999141693115,2.369999885559082,1.823955774307251,3338000
2020-07-16,2.390000104904175,2.390000104904175,2.2799999713897705,2.299999952316284,1.7700839042663574,4982140
2020-07-17,2.299999952316284,2.3399999141693115,2.2799999713897705,2.299999952316284,1.7700839042663574,1760000
2020-07-20,2.3499999046325684,2.430000066757202,2.309999942779541,2.390000104904175,1.8393480777740479,2548627
2020-07-21,2.430000066757202,2.430000066757202,2.319999933242798,2.3499999046325684,1.8085637092590332,3548000
2020-07-22,2.359999895095825,2.4000000953674316,2.299999952316284,2.299999952316284,1.7700839042663574,2922000
2020-07-23,2.3299999237060547,2.3399999141693115,2.2699999809265137,2.2799999713897705,1.7546919584274292,2288000
2020-07-24,2.2899999618530273,2.2899999618530273,2.200000047683716,2.2100000381469727,1.700819730758667,2556000
2020-07-27,2.25,2.25,2.1700000762939453,2.200000047683716,1.693123698234558,1308000
2020-07-28,2.240000009536743,2.2699999809265137,2.1600000858306885,2.259999990463257,1.7392996549606323,3354000
2020-07-29,2.2899999618530273,2.2899999618530273,2.200000047683716,2.25,1.731603741645813,2600000
2020-07-30,2.240000009536743,2.319999933242798,2.240000009536743,2.2699999809265137,1.7469958066940308,4002000
2020-07-31,2.25,2.309999942779541,2.2100000381469727,2.240000009536743,1.723907709121704,2490000
2020-08-03,2.2200000286102295,2.2899999618530273,2.2200000286102295,2.25,1.731603741645813,2566108
2020-08-04,2.259999990463257,2.309999942779541,2.259999990463257,2.2699999809265137,1.7469958066940308,2372000
2020-08-05,2.259999990463257,2.309999942779541,2.259999990463257,2.299999952316284,1.7700839042663574,1810000
2020-08-06,2.319999933242798,2.359999895095825,2.2799999713897705,2.299999952316284,1.7700839042663574,2330000
2020-08-07,2.299999952316284,2.3299999237060547,2.2799999713897705,2.2799999713897705,1.7546919584274292,1572000
2020-08-10,2.319999933242798,2.369999885559082,2.2899999618530273,2.3399999141693115,1.8008679151535034,2052000
2020-08-11,2.359999895095825,2.359999895095825,2.309999942779541,2.3299999237060547,1.793171763420105,2253700
2020-08-12,2.299999952316284,2.319999933242798,2.25,2.2899999618530273,1.7623878717422485,4002000
2020-08-13,2.309999942779541,2.3399999141693115,2.259999990463257,2.2899999618530273,1.7623878717422485,2180000
2020-08-14,2.309999942779541,2.4000000953674316,2.190000057220459,2.390000104904175,1.8393480777740479,6792000
2020-08-17,2.4000000953674316,2.509999990463257,2.390000104904175,2.4700000286102295,1.9009162187576294,6468000
2020-08-18,2.5,2.5,2.430000066757202,2.4700000286102295,1.9009162187576294,2262000
2020-08-19,2.440000057220459,2.440000057220459,2.3499999046325684,2.359999895095825,1.8162596225738525,4536000
2020-08-20,2.390000104904175,2.390000104904175,2.2799999713897705,2.319999933242798,1.7854756116867065,3974000
2020-08-21,2.3299999237060547,2.369999885559082,2.299999952316284,2.369999885559082,1.823955774307251,2015470
2020-08-24,2.390000104904175,2.390000104904175,2.309999942779541,2.309999942779541,1.7777796983718872,1210000
2020-08-25,2.3299999237060547,2.3399999141693115,2.2899999618530273,2.309999942779541,1.7777796983718872,1133000
2020-08-26,2.299999952316284,2.299999952316284,2.25,2.259999990463257,1.7392996549606323,2394000
2020-08-27,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.25,1.731603741645813,2321500
2020-08-28,2.2200000286102295,2.309999942779541,2.200000047683716,2.240000009536743,1.723907709121704,6394000
2020-08-31,2.2200000286102295,2.319999933242798,2.180000066757202,2.180000066757202,1.6777316331863403,5626191
2020-09-01,2.2100000381469727,2.2200000286102295,2.119999885559082,2.1600000858306885,1.6623395681381226,8244000
2020-09-02,2.1500000953674316,2.1700000762939453,2.130000114440918,2.1500000953674316,1.6546435356140137,2701000
2020-09-03,2.1500000953674316,2.190000057220459,2.140000104904175,2.1500000953674316,1.6546435356140137,1731415
2020-09-04,2.119999885559082,2.119999885559082,2.049999952316284,2.0799999237060547,1.600771427154541,7866500
2020-09-07,2.069999933242798,2.109999895095825,2.069999933242798,2.0799999237060547,1.600771427154541,2352000
2020-09-08,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.600771427154541,1274000
2020-09-09,2.0799999237060547,2.0799999237060547,2.0199999809265137,2.069999933242798,1.5930753946304321,5259115
2020-09-10,2.069999933242798,2.069999933242798,2.0199999809265137,2.0199999809265137,1.5545953512191772,3394000
2020-09-11,2.0299999713897705,2.059999942779541,2.009999990463257,2.0299999713897705,1.5622913837432861,2022000
2020-09-14,2.0,2.049999952316284,1.9900000095367432,2.0199999809265137,1.5700640678405762,2486000
2020-09-15,1.9900000095367432,2.0399999618530273,1.9700000286102295,1.9900000095367432,1.5467461347579956,2760000
2020-09-16,1.9900000095367432,2.009999990463257,1.9700000286102295,1.9900000095367432,1.5467461347579956,1606000
2020-09-17,1.9900000095367432,2.009999990463257,1.9500000476837158,1.9500000476837158,1.5156558752059937,2912000
2020-09-18,1.9700000286102295,2.009999990463257,1.9500000476837158,1.9500000476837158,1.5156558752059937,4562000
2020-09-21,1.9700000286102295,1.9800000190734863,1.9500000476837158,1.9600000381469727,1.5234284400939941,1230600
2020-09-22,1.9600000381469727,1.9700000286102295,1.899999976158142,1.909999966621399,1.4845651388168335,1500000
2020-09-23,1.9299999475479126,1.940000057220459,1.8700000047683716,1.8799999952316284,1.4612476825714111,2100000
2020-09-24,1.8899999856948853,1.8899999856948853,1.8200000524520874,1.8300000429153442,1.4223848581314087,2074000
2020-09-25,1.840000033378601,1.8300000429153442,1.7799999713897705,1.7799999713897705,1.3835216760635376,2516084
2020-09-28,1.7799999713897705,1.8300000429153442,1.7699999809265137,1.7999999523162842,1.3990668058395386,1654000
2020-09-29,1.809999942779541,1.809999942779541,1.7100000381469727,1.7599999904632568,1.3679763078689575,3185625
2020-09-30,1.7799999713897705,1.7899999618530273,1.7300000190734863,1.7300000190734863,1.3446588516235352,1136458
2020-10-05,1.7300000190734863,1.7400000095367432,1.6299999952316284,1.6299999952316284,1.2669328451156616,3501200
2020-10-06,1.6699999570846558,1.7100000381469727,1.649999976158142,1.690000057220459,1.313568353652954,1510000
2020-10-07,1.690000057220459,1.7000000476837158,1.659999966621399,1.659999966621399,1.2902506589889526,1518042
2020-10-08,1.659999966621399,1.7699999809265137,1.659999966621399,1.7599999904632568,1.3679763078689575,2178000
2020-10-09,1.7699999809265137,1.899999976158142,1.75,1.809999942779541,1.4068394899368286,6887600
2020-10-12,1.809999942779541,1.850000023841858,1.7699999809265137,1.7899999618530273,1.391294240951538,5650833
2020-10-14,1.7899999618530273,1.7899999618530273,1.7300000190734863,1.75,1.3602038621902466,6828000
2020-10-15,1.75,1.8300000429153442,1.75,1.7699999809265137,1.375749111175537,3187888
2020-10-16,1.7699999809265137,1.7899999618530273,1.7699999809265137,1.7799999713897705,1.3835216760635376,2518000
2020-10-19,1.809999942779541,1.8200000524520874,1.7799999713897705,1.7899999618530273,1.391294240951538,2274000
2020-10-20,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7400000095367432,1.3524314165115356,4318000
2020-10-21,1.75,1.7799999713897705,1.75,1.7699999809265137,1.375749111175537,3928000
2020-10-22,1.7699999809265137,1.9199999570846558,1.75,1.8600000143051147,1.4457024335861206,17855759
2020-10-23,1.8799999952316284,1.899999976158142,1.840000033378601,1.8799999952316284,1.4612476825714111,3282000
2020-10-27,1.850000023841858,1.850000023841858,1.7799999713897705,1.8200000524520874,1.4146121740341187,3149303
2020-10-28,1.8200000524520874,1.8300000429153442,1.7699999809265137,1.8200000524520874,1.4146121740341187,6678000
2020-10-29,1.809999942779541,1.809999942779541,1.7799999713897705,1.7899999618530273,1.391294240951538,1314000
2020-10-30,1.7899999618530273,1.7899999618530273,1.75,1.75,1.3602038621902466,3050000
2020-11-02,1.7400000095367432,1.7999999523162842,1.7300000190734863,1.75,1.3602038621902466,2138000
2020-11-03,1.7400000095367432,1.7899999618530273,1.7400000095367432,1.7699999809265137,1.375749111175537,1918000
2020-11-04,1.7699999809265137,1.809999942779541,1.7699999809265137,1.7699999809265137,1.375749111175537,1990000
2020-11-05,1.7999999523162842,1.840000033378601,1.7699999809265137,1.840000033378601,1.4301573038101196,7563400
2020-11-06,1.840000033378601,1.850000023841858,1.7999999523162842,1.809999942779541,1.4068394899368286,3288000
2020-11-09,1.8200000524520874,1.9299999475479126,1.809999942779541,1.909999966621399,1.4845651388168335,7664000
2020-11-10,1.940000057220459,1.9800000190734863,1.9199999570846558,1.9500000476837158,1.5156558752059937,8140000
2020-11-11,1.9700000286102295,2.119999885559082,1.9500000476837158,2.0899999141693115,1.6244720220565796,9088000
2020-11-12,2.0999999046325684,2.0999999046325684,1.9900000095367432,2.0299999713897705,1.5778366327285767,5060000
2020-11-13,2.0399999618530273,2.0399999618530273,1.909999966621399,1.9600000381469727,1.5234284400939941,7046000
2020-11-16,1.9800000190734863,2.180000066757202,1.940000057220459,2.1500000953674316,1.6711077690124512,12570000
2020-11-17,2.1700000762939453,2.200000047683716,2.119999885559082,2.1700000762939453,1.6866527795791626,5276512
2020-11-18,2.1600000858306885,2.2200000286102295,2.0899999141693115,2.0999999046325684,1.63224458694458,3844000
2020-11-19,2.0799999237060547,2.0899999141693115,2.0299999713897705,2.0799999237060547,1.616699457168579,2662000
2020-11-20,2.109999895095825,2.1500000953674316,2.049999952316284,2.0999999046325684,1.63224458694458,5012000
2020-11-23,2.1500000953674316,2.190000057220459,2.0999999046325684,2.1700000762939453,1.6866527795791626,4427147
2020-11-24,2.1500000953674316,2.180000066757202,2.130000114440918,2.1700000762939453,1.6866527795791626,3249000
2020-11-25,2.1700000762939453,2.25,2.140000104904175,2.1600000858306885,1.6788803339004517,5316000
2020-11-26,2.2300000190734863,2.3499999046325684,2.2100000381469727,2.3499999046325684,1.8265596628189087,12128000
2020-11-27,2.3399999141693115,2.4200000762939453,2.2699999809265137,2.3499999046325684,1.8265596628189087,9854000
2020-11-30,2.380000114440918,2.4200000762939453,2.2799999713897705,2.3299999237060547,1.8110145330429077,10559310
2020-12-01,2.3299999237060547,2.3299999237060547,2.25,2.299999952316284,1.7876965999603271,6260000
2020-12-02,2.319999933242798,2.3499999046325684,2.2699999809265137,2.299999952316284,1.7876965999603271,2218000
2020-12-03,2.3299999237060547,2.3299999237060547,2.240000009536743,2.240000009536743,1.7410609722137451,4728000
2020-12-04,2.25,2.2899999618530273,2.180000066757202,2.2100000381469727,1.7177433967590332,3706000
2020-12-07,2.2300000190734863,2.240000009536743,2.1500000953674316,2.180000066757202,1.6944254636764526,3844000
2020-12-08,2.190000057220459,2.190000057220459,2.0999999046325684,2.109999895095825,1.6400172710418701,4016000
2020-12-09,2.109999895095825,2.140000104904175,2.0999999046325684,2.119999885559082,1.6477898359298706,2434000
2020-12-10,2.130000114440918,2.1700000762939453,2.0999999046325684,2.130000114440918,1.6555627584457397,2658000
2020-12-11,2.1700000762939453,2.319999933242798,2.1600000858306885,2.2100000381469727,1.7177433967590332,5878000
2020-12-14,2.1700000762939453,2.200000047683716,2.130000114440918,2.140000104904175,1.6633352041244507,1898000
2020-12-15,2.130000114440918,2.140000104904175,2.059999942779541,2.0999999046325684,1.63224458694458,4654000
2020-12-16,2.0999999046325684,2.1700000762939453,2.0999999046325684,2.1600000858306885,1.6788803339004517,3808000
2020-12-17,2.1600000858306885,2.259999990463257,2.140000104904175,2.200000047683716,1.7099707126617432,6154000
2020-12-18,2.200000047683716,2.240000009536743,2.1700000762939453,2.1700000762939453,1.6866527795791626,5504000
2020-12-21,2.1700000762939453,2.200000047683716,2.130000114440918,2.180000066757202,1.6944254636764526,2760650
2020-12-22,2.1700000762939453,2.180000066757202,2.0999999046325684,2.109999895095825,1.6400172710418701,3078000
2020-12-23,2.109999895095825,2.130000114440918,2.0799999237060547,2.0999999046325684,1.63224458694458,1496000
2020-12-24,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.6244720220565796,0
2020-12-28,2.0999999046325684,2.130000114440918,2.059999942779541,2.0799999237060547,1.616699457168579,3468000
2020-12-29,2.0799999237060547,2.0999999046325684,2.0399999618530273,2.0799999237060547,1.616699457168579,1946000
2020-12-30,2.0899999141693115,2.0999999046325684,2.059999942779541,2.0799999237060547,1.616699457168579,1778000
2020-12-31,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.6011543273925781,0
2021-01-04,2.0799999237060547,2.190000057220459,2.049999952316284,2.190000057220459,1.7021980285644531,4424000
2021-01-05,2.180000066757202,2.190000057220459,2.130000114440918,2.1500000953674316,1.6711077690124512,1416000
2021-01-06,2.140000104904175,2.1500000953674316,2.0799999237060547,2.140000104904175,1.6633352041244507,4337024
2021-01-07,2.1600000858306885,2.2899999618530273,2.119999885559082,2.2899999618530273,1.779923915863037,10808000
2021-01-08,2.2899999618530273,2.2899999618530273,2.180000066757202,2.2200000286102295,1.7255159616470337,7674200
2021-01-11,2.240000009536743,2.309999942779541,2.2100000381469727,2.259999990463257,1.7566062211990356,5656000
2021-01-12,2.2699999809265137,2.309999942779541,2.25,2.309999942779541,1.7954691648483276,3796000
2021-01-13,2.2699999809265137,2.3399999141693115,2.25,2.259999990463257,1.7566062211990356,3818000
2021-01-14,2.2799999713897705,2.309999942779541,2.25,2.2799999713897705,1.7721513509750366,3760000
2021-01-15,2.299999952316284,2.309999942779541,2.25,2.259999990463257,1.7566062211990356,3350000
2021-01-18,2.259999990463257,2.259999990463257,2.1600000858306885,2.25,1.7488335371017456,6264000
2021-01-19,2.25,2.309999942779541,2.2200000286102295,2.2899999618530273,1.779923915863037,7089244
2021-01-20,2.319999933242798,2.450000047683716,2.299999952316284,2.440000057220459,1.8965128660202026,13340000
2021-01-21,2.4800000190734863,2.569999933242798,2.4100000858306885,2.5399999618530273,1.9742387533187866,12380000
2021-01-22,2.559999942779541,2.559999942779541,2.3299999237060547,2.359999895095825,1.83433198928833,7410000
2021-01-25,2.3399999141693115,2.3399999141693115,2.259999990463257,2.299999952316284,1.7876965999603271,3640000
2021-01-26,2.2799999713897705,2.309999942779541,2.25,2.2699999809265137,1.7643786668777466,5188000
2021-01-27,2.2899999618530273,2.2899999618530273,2.2100000381469727,2.259999990463257,1.7566062211990356,3692000
2021-01-28,2.259999990463257,2.259999990463257,2.1600000858306885,2.1700000762939453,1.6866527795791626,6644000
2021-01-29,2.1600000858306885,2.180000066757202,2.109999895095825,2.109999895095825,1.6400172710418701,4940700
2021-02-01,2.109999895095825,2.1500000953674316,2.059999942779541,2.1500000953674316,1.6711077690124512,2405111
2021-02-02,2.1500000953674316,2.2200000286102295,2.1500000953674316,2.200000047683716,1.7099707126617432,4522000
2021-02-03,2.200000047683716,2.200000047683716,2.1500000953674316,2.180000066757202,1.6944254636764526,3942000
2021-02-04,2.1700000762939453,2.190000057220459,2.0999999046325684,2.130000114440918,1.6555627584457397,5064000
2021-02-05,2.130000114440918,2.130000114440918,2.0899999141693115,2.0999999046325684,1.63224458694458,3447623
2021-02-08,2.0899999141693115,2.1600000858306885,2.0799999237060547,2.1500000953674316,1.6711077690124512,2280000
2021-02-09,2.1600000858306885,2.2300000190734863,2.1500000953674316,2.2200000286102295,1.7255159616470337,2900000
2021-02-10,2.2200000286102295,2.2799999713897705,2.200000047683716,2.2699999809265137,1.7643786668777466,2962000
2021-02-11,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.7876965999603271,0
2021-02-16,2.299999952316284,2.380000114440918,2.299999952316284,2.3299999237060547,1.8110145330429077,5764000
2021-02-17,2.369999885559082,2.440000057220459,2.3299999237060547,2.430000066757202,1.8887403011322021,4548654
2021-02-18,2.4100000858306885,2.4100000858306885,2.309999942779541,2.359999895095825,1.83433198928833,7466000
2021-02-19,2.359999895095825,2.4800000190734863,2.359999895095825,2.4800000190734863,1.9276036024093628,8394000
2021-02-22,2.299999952316284,2.690000057220459,2.259999990463257,2.6500000953674316,2.0597376823425293,33960800
2021-02-23,2.6500000953674316,2.6500000953674316,2.430000066757202,2.4600000381469727,1.9120581150054932,22856000
2021-02-24,2.4800000190734863,2.5899999141693115,2.369999885559082,2.450000047683716,1.9042855501174927,16014400
2021-02-25,2.509999990463257,2.609999895095825,2.450000047683716,2.559999942779541,1.9897836446762085,11335400
2021-02-26,2.509999990463257,2.5199999809265137,2.4000000953674316,2.440000057220459,1.8965128660202026,11845690
2021-03-01,2.4100000858306885,2.7899999618530273,2.369999885559082,2.75,2.137463331222534,28012000
2021-03-02,2.799999952316284,2.880000114440918,2.640000104904175,2.640000104904175,2.0519649982452393,17642746
2021-03-03,2.759999990463257,3.1700000762939453,2.759999990463257,3.0299999713897705,2.3550961017608643,65796000
2021-03-04,3.0,3.25,2.880000114440918,2.930000066757202,2.2773702144622803,46334900
2021-03-05,2.9200000762939453,2.9200000762939453,2.680000066757202,2.690000057220459,2.0908281803131104,27514000
2021-03-08,2.7200000286102295,3.0299999713897705,2.680000066757202,2.7200000286102295,2.114145517349243,29500000
2021-03-09,2.75,2.880000114440918,2.609999895095825,2.7300000190734863,2.121918201446533,24345800
2021-03-10,2.7699999809265137,2.8399999141693115,2.700000047683716,2.759999990463257,2.145235776901245,9740000
2021-03-11,2.759999990463257,2.990000009536743,2.759999990463257,2.9000000953674316,2.25405216217041,15808000
2021-03-12,2.9700000286102295,3.049999952316284,2.8499999046325684,2.9200000762939453,2.269597291946411,14519935
2021-03-15,2.9700000286102295,3.119999885559082,2.859999895095825,2.859999895095825,2.222961664199829,14757290
2021-03-16,2.950000047683716,2.950000047683716,2.740000009536743,2.7899999618530273,2.168553352355957,19256000
2021-03-17,2.799999952316284,2.8299999237060547,2.7300000190734863,2.740000009536743,2.129690647125244,16462000
2021-03-18,2.799999952316284,2.809999942779541,2.6700000762939453,2.690000057220459,2.0908281803131104,22126000
2021-03-19,2.7100000381469727,2.7100000381469727,2.5999999046325684,2.6500000953674316,2.0597376823425293,10251190
2021-03-22,2.6600000858306885,2.759999990463257,2.640000104904175,2.680000066757202,2.083055019378662,13276804
2021-03-23,2.680000066757202,2.700000047683716,2.380000114440918,2.4100000858306885,1.8731951713562012,21004000
2021-03-24,2.4100000858306885,2.4100000858306885,2.259999990463257,2.299999952316284,1.7876965999603271,11052000
2021-03-25,2.2899999618530273,2.309999942779541,2.2100000381469727,2.2899999618530273,1.779923915863037,7702000
2021-03-26,2.319999933242798,2.3299999237060547,2.2799999713897705,2.3299999237060547,1.8110145330429077,5219060
2021-03-29,2.3399999141693115,2.369999885559082,2.2799999713897705,2.3299999237060547,1.8110145330429077,6672000
2021-03-30,2.359999895095825,2.430000066757202,2.319999933242798,2.4200000762939453,1.880967617034912,8480000
2021-03-31,2.450000047683716,2.450000047683716,2.319999933242798,2.359999895095825,1.83433198928833,8046000
2021-04-01,2.3299999237060547,2.390000104904175,2.2300000190734863,2.319999933242798,1.8032417297363281,17827953
2021-04-07,2.3399999141693115,2.5,2.3399999141693115,2.490000009536743,1.9353760480880737,16172848
2021-04-08,2.4700000286102295,2.5999999046325684,2.440000057220459,2.5299999713897705,1.9664661884307861,15762000
2021-04-09,2.549999952316284,2.5999999046325684,2.450000047683716,2.4600000381469727,1.9120581150054932,12706000
2021-04-12,2.5,2.5199999809265137,2.4200000762939453,2.4600000381469727,1.9120581150054932,7748000
2021-04-13,2.4700000286102295,2.4700000286102295,2.369999885559082,2.4600000381469727,1.9120581150054932,10430000
2021-04-14,2.430000066757202,2.5,2.4200000762939453,2.490000009536743,1.9353760480880737,3638000
2021-04-15,2.490000009536743,2.490000009536743,2.4100000858306885,2.440000057220459,1.8965128660202026,6262000
2021-04-16,2.440000057220459,2.5299999713897705,2.4100000858306885,2.5299999713897705,1.9664661884307861,7084000
2021-04-19,2.5299999713897705,2.5299999713897705,2.4700000286102295,2.4800000190734863,1.9276036024093628,5298000
2021-04-20,2.5,2.509999990463257,2.440000057220459,2.4600000381469727,1.9120581150054932,3364000
2021-04-21,2.430000066757202,2.450000047683716,2.390000104904175,2.430000066757202,1.8887403011322021,2540000
2021-04-22,2.430000066757202,2.75,2.430000066757202,2.740000009536743,2.129690647125244,23210848
2021-04-23,2.740000009536743,2.740000009536743,2.630000114440918,2.7200000286102295,2.114145517349243,6552000
2021-04-26,2.759999990463257,2.8399999141693115,2.759999990463257,2.7899999618530273,2.168553352355957,9444000
2021-04-27,2.7899999618530273,2.7899999618530273,2.6500000953674316,2.680000066757202,2.083055019378662,7386000
2021-04-28,2.640000104904175,2.6500000953674316,2.5799999237060547,2.630000114440918,2.044192314147949,5566000
2021-04-29,2.5999999046325684,2.7200000286102295,2.569999933242798,2.6700000762939453,2.075282573699951,5300000
2021-04-30,2.6700000762939453,2.7100000381469727,2.5899999141693115,2.640000104904175,2.0519649982452393,3824000
2021-05-03,2.609999895095825,2.609999895095825,2.5199999809265137,2.569999933242798,1.9975566864013672,3434000
2021-05-04,2.569999933242798,2.7300000190734863,2.5399999618530273,2.7200000286102295,2.114145517349243,3786000
2021-05-05,2.740000009536743,2.880000114440918,2.7100000381469727,2.880000114440918,2.238507032394409,13104000
2021-05-06,2.859999895095825,2.880000114440918,2.7200000286102295,2.809999942779541,2.184098720550537,8916000
2021-05-07,2.859999895095825,2.940000057220459,2.819999933242798,2.859999895095825,2.222961664199829,12612000
2021-05-10,2.950000047683716,3.2699999809265137,2.940000057220459,3.2300000190734863,2.5105478763580322,53024636
2021-05-11,3.109999895095825,3.1600000858306885,2.9000000953674316,3.049999952316284,2.3706412315368652,32162684
2021-05-12,3.049999952316284,3.1500000953674316,2.9800000190734863,3.0999999046325684,2.4095041751861572,16520000
2021-05-13,3.0199999809265137,3.0999999046325684,2.890000104904175,2.9000000953674316,2.25405216217041,17318000
2021-05-14,2.950000047683716,2.9800000190734863,2.75,2.7899999618530273,2.168553352355957,14884000
2021-05-17,2.740000009536743,2.880000114440918,2.740000009536743,2.819999933242798,2.191871404647827,7256000
2021-05-18,2.8499999046325684,3.049999952316284,2.8499999046325684,2.9800000190734863,2.3162331581115723,10798000
2021-05-20,2.869999885559082,2.869999885559082,2.6600000858306885,2.7699999809265137,2.153008222579956,16680000
