Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,8.09000015258789,8.359999656677246,8.050000190734863,8.199999809265137,6.174128532409668,5496946
2019-01-07,8.399999618530273,8.399999618530273,8.180000305175781,8.260000228881836,6.219305992126465,2390536
2019-01-08,8.260000228881836,8.260000228881836,7.989999771118164,8.149999618530273,6.136482238769531,1736000
2019-01-09,8.239999771118164,8.34000015258789,8.140000343322754,8.25,6.2117767333984375,2396000
2019-01-10,8.289999961853027,8.350000381469727,8.220000267028809,8.34000015258789,6.279541015625,2081958
2019-01-11,8.40999984741211,8.5,8.210000038146973,8.380000114440918,6.309659481048584,2153912
2019-01-14,8.300000190734863,8.399999618530273,8.130000114440918,8.210000038146973,6.181658744812012,2062000
2019-01-15,8.270000457763672,8.359999656677246,8.100000381469727,8.34000015258789,6.279541015625,940500
2019-01-16,8.380000114440918,8.380000114440918,8.25,8.300000190734863,6.249423503875732,1103692
2019-01-17,8.359999656677246,8.430000305175781,8.130000114440918,8.260000228881836,6.219305992126465,3230000
2019-01-18,8.350000381469727,8.350000381469727,8.109999656677246,8.260000228881836,6.219305992126465,2875107
2019-01-21,8.270000457763672,8.359999656677246,8.260000228881836,8.300000190734863,6.249423503875732,280000
2019-01-22,8.319999694824219,8.390000343322754,8.220000267028809,8.390000343322754,6.317189693450928,806000
2019-01-23,8.329999923706055,8.399999618530273,8.220000267028809,8.300000190734863,6.249423503875732,999153
2019-01-24,8.300000190734863,8.40999984741211,8.270000457763672,8.399999618530273,6.324716567993164,1884500
2019-01-25,8.420000076293945,8.420000076293945,8.319999694824219,8.399999618530273,6.324716567993164,681567
2019-01-28,8.520000457763672,8.680000305175781,8.260000228881836,8.359999656677246,6.294600009918213,3077501
2019-01-29,8.369999885559082,8.380000114440918,8.289999961853027,8.34000015258789,6.279541015625,820000
2019-01-30,8.40999984741211,8.40999984741211,8.210000038146973,8.279999732971191,6.234364986419678,1173624
2019-01-31,8.279999732971191,8.380000114440918,8.229999542236328,8.34000015258789,6.279541015625,996000
2019-02-01,8.420000076293945,8.420000076293945,8.180000305175781,8.210000038146973,6.181658744812012,1107500
2019-02-04,8.25,8.25,8.079999923706055,8.079999923706055,6.083775997161865,718000
2019-02-08,8.109999656677246,8.220000267028809,7.829999923706055,8.149999618530273,6.136482238769531,1994571
2019-02-11,8.210000038146973,8.270000457763672,8.100000381469727,8.15999984741211,6.144011497497559,2188880
2019-02-12,8.15999984741211,8.25,7.900000095367432,7.900000095367432,5.948246479034424,3567352
2019-02-13,7.909999847412109,8.130000114440918,7.889999866485596,7.949999809265137,5.985893726348877,4870000
2019-02-14,7.960000038146973,8.180000305175781,7.909999847412109,8.119999885559082,6.113894462585449,2922000
2019-02-15,8.079999923706055,8.119999885559082,7.96999979019165,8.050000190734863,6.061187744140625,2181328
2019-02-18,8.069999694824219,8.180000305175781,8.0,8.130000114440918,6.121423244476318,2810000
2019-02-19,8.119999885559082,8.130000114440918,7.980000019073486,8.020000457763672,6.038599967956543,1810000
2019-02-20,8.09000015258789,8.119999885559082,7.96999979019165,8.020000457763672,6.038599967956543,2594000
2019-02-21,8.100000381469727,8.529999732971191,8.0,8.420000076293945,6.339776515960693,5924270
2019-02-22,8.460000038146973,8.670000076293945,8.380000114440918,8.619999885559082,6.490365028381348,3597000
2019-02-25,8.6899995803833,8.699999809265137,8.380000114440918,8.489999771118164,6.392482280731201,4430003
2019-02-26,8.5,8.510000228881836,8.279999732971191,8.399999618530273,6.324716567993164,2895567
2019-02-27,8.399999618530273,8.399999618530273,8.140000343322754,8.260000228881836,6.219305992126465,3323000
2019-02-28,8.270000457763672,8.279999732971191,8.180000305175781,8.180000305175781,6.159071445465088,1904366
2019-03-01,8.260000228881836,8.260000228881836,8.109999656677246,8.229999542236328,6.196717739105225,2090278
2019-03-04,8.489999771118164,8.489999771118164,8.199999809265137,8.300000190734863,6.249423503875732,3910000
2019-03-05,8.300000190734863,8.34000015258789,8.109999656677246,8.25,6.2117767333984375,1977000
2019-03-06,8.260000228881836,8.289999961853027,7.96999979019165,8.109999656677246,6.1063642501831055,4038035
2019-03-07,8.109999656677246,8.149999618530273,8.039999961853027,8.100000381469727,6.098835468292236,2226560
2019-03-08,8.130000114440918,8.3100004196167,8.0,8.0600004196167,6.068718433380127,3527200
2019-03-11,8.069999694824219,8.239999771118164,8.0600004196167,8.220000267028809,6.189188480377197,7564000
2019-03-12,8.279999732971191,8.779999732971191,8.180000305175781,8.640000343322754,6.505424976348877,10098000
2019-03-13,8.670000076293945,8.670000076293945,8.3100004196167,8.399999618530273,6.324716567993164,2880000
2019-03-14,8.399999618530273,8.619999885559082,8.399999618530273,8.600000381469727,6.475306510925293,1082882
2019-03-15,8.619999885559082,8.720000267028809,8.5,8.720000267028809,6.565659999847412,2987737
2019-03-18,8.75,8.760000228881836,8.5600004196167,8.579999923706055,6.4602484703063965,2168000
2019-03-19,8.680000305175781,8.699999809265137,8.479999542236328,8.489999771118164,6.392482280731201,1290609
2019-03-20,8.380000114440918,8.399999618530273,8.140000343322754,8.270000457763672,6.226836204528809,3454172
2019-03-21,8.279999732971191,8.329999923706055,8.220000267028809,8.25,6.2117767333984375,1391200
2019-03-22,8.260000228881836,8.300000190734863,8.079999923706055,8.239999771118164,6.204246997833252,1890889
2019-03-25,8.149999618530273,8.300000190734863,8.149999618530273,8.279999732971191,6.234364986419678,1853378
2019-03-26,8.300000190734863,8.40999984741211,8.25,8.40999984741211,6.332247257232666,1716079
2019-03-27,8.350000381469727,8.390000343322754,8.229999542236328,8.25,6.2117767333984375,938358
2019-03-28,8.199999809265137,8.25,8.0,8.199999809265137,6.174128532409668,2116000
2019-03-29,8.149999618530273,8.25,8.149999618530273,8.199999809265137,6.174128532409668,2362069
2019-04-01,8.210000038146973,8.34000015258789,8.109999656677246,8.170000076293945,6.151540756225586,1724000
2019-04-02,8.239999771118164,8.3100004196167,8.180000305175781,8.300000190734863,6.249423503875732,1820000
2019-04-03,8.300000190734863,8.550000190734863,8.300000190734863,8.5,6.400012493133545,4072350
2019-04-04,8.5,8.65999984741211,8.460000038146973,8.489999771118164,6.392482280731201,2383894
2019-04-08,8.5600004196167,8.5600004196167,8.210000038146973,8.25,6.2117767333984375,1880794
2019-04-09,8.3100004196167,8.3100004196167,8.140000343322754,8.279999732971191,6.234364986419678,2201000
2019-04-10,8.260000228881836,8.289999961853027,8.199999809265137,8.289999961853027,6.241894245147705,3083143
2019-04-11,8.369999885559082,8.369999885559082,8.199999809265137,8.279999732971191,6.234364986419678,1413239
2019-04-12,8.359999656677246,8.359999656677246,8.119999885559082,8.130000114440918,6.121423244476318,3139145
2019-04-15,8.210000038146973,8.220000267028809,8.149999618530273,8.149999618530273,6.136482238769531,2713000
2019-04-16,8.180000305175781,8.220000267028809,8.119999885559082,8.140000343322754,6.128953456878662,1984000
2019-04-17,8.210000038146973,8.210000038146973,8.09000015258789,8.140000343322754,6.128953456878662,1654000
2019-04-18,8.25,8.25,8.130000114440918,8.239999771118164,6.204246997833252,1889268
2019-04-23,8.25,8.289999961853027,8.180000305175781,8.1899995803833,6.166599750518799,1938774
2019-04-24,8.210000038146973,8.380000114440918,8.079999923706055,8.380000114440918,6.309659481048584,3222400
2019-04-25,8.270000457763672,8.390000343322754,8.180000305175781,8.229999542236328,6.196717739105225,2079496
2019-04-26,8.1899995803833,8.369999885559082,8.1899995803833,8.300000190734863,6.249423503875732,1169260
2019-04-29,8.3100004196167,8.380000114440918,8.149999618530273,8.180000305175781,6.159071445465088,1045013
2019-04-30,8.140000343322754,8.15999984741211,8.010000228881836,8.069999694824219,6.076246738433838,2285490
2019-05-02,8.069999694824219,8.09000015258789,8.010000228881836,8.029999732971191,6.046128273010254,1050321
2019-05-03,8.020000457763672,8.350000381469727,8.010000228881836,8.079999923706055,6.083775997161865,780000
2019-05-06,8.010000228881836,8.09000015258789,7.949999809265137,8.029999732971191,6.046128273010254,3624330
2019-05-07,7.949999809265137,8.140000343322754,7.949999809265137,8.020000457763672,6.038599967956543,1008000
2019-05-08,7.980000019073486,8.109999656677246,7.949999809265137,8.010000228881836,6.031070709228516,804000
2019-05-09,7.960000038146973,8.069999694824219,7.909999847412109,7.909999847412109,5.955776214599609,1442000
2019-05-10,7.900000095367432,8.020000457763672,7.71999979019165,7.860000133514404,5.918128967285156,3946000
2019-05-14,7.739999771118164,7.860000133514404,7.650000095367432,7.809999942779541,5.880481719970703,2947321
2019-05-15,7.820000171661377,7.880000114440918,7.820000171661377,7.849999904632568,5.910599231719971,1820000
2019-05-16,7.710000038146973,7.860000133514404,7.710000038146973,7.800000190734863,5.872951984405518,688000
2019-05-17,7.820000171661377,7.900000095367432,7.789999961853027,7.889999866485596,5.9407172203063965,1913460
2019-05-20,7.829999923706055,7.960000038146973,7.800000190734863,7.880000114440918,5.933188438415527,1226283
2019-05-21,7.980000019073486,7.980000019073486,7.860000133514404,7.940000057220459,5.978364944458008,924000
2019-05-22,7.940000057220459,8.109999656677246,7.760000228881836,7.849999904632568,5.910599231719971,1717999
2019-05-23,7.730000019073486,7.78000020980835,7.429999828338623,7.610000133514404,5.729892730712891,3423880
2019-05-24,7.53000020980835,7.840000152587891,7.53000020980835,7.840000152587891,5.903069972991943,504000
2019-05-27,7.769999980926514,7.880000114440918,7.760000228881836,7.880000114440918,5.933188438415527,642000
2019-05-28,7.809999942779541,7.820000171661377,7.46999979019165,7.619999885559082,5.737422466278076,2694000
2019-05-29,7.610000133514404,7.71999979019165,7.5,7.650000095367432,5.760011196136475,969321
2019-05-30,7.800000190734863,7.800000190734863,7.449999809265137,7.619999885559082,5.737422466278076,1757000
2019-05-31,7.510000228881836,7.599999904632568,7.179999828338623,7.599999904632568,5.722363471984863,3856000
2019-06-03,7.400000095367432,7.739999771118164,7.320000171661377,7.679999828338623,5.782599925994873,2974000
2019-06-04,7.739999771118164,7.75,7.309999942779541,7.519999980926514,5.66212797164917,2642562
2019-06-05,7.519999980926514,7.650000095367432,7.460000038146973,7.559999942779541,5.692245960235596,2476266
2019-06-06,7.489999771118164,7.599999904632568,7.309999942779541,7.420000076293945,5.586833953857422,2428277
2019-06-10,7.440000057220459,7.829999923706055,7.400000095367432,7.789999961853027,5.86542272567749,2649284
2019-06-11,7.840000152587891,7.920000076293945,7.760000228881836,7.889999866485596,5.9407172203063965,2329412
2019-06-12,7.559999942779541,7.900000095367432,7.559999942779541,7.820000171661377,5.888011455535889,2319000
2019-06-13,7.820000171661377,7.820000171661377,7.639999866485596,7.769999980926514,5.850364685058594,2033300
2019-06-14,7.769999980926514,7.900000095367432,7.760000228881836,7.880000114440918,5.933188438415527,929894
2019-06-17,7.860000133514404,7.929999828338623,7.829999923706055,7.849999904632568,5.910599231719971,466000
2019-06-18,7.789999961853027,7.800000190734863,7.539999961853027,7.78000020980835,5.857893943786621,1358000
2019-06-19,7.800000190734863,7.829999923706055,7.71999979019165,7.739999771118164,5.827775001525879,534000
2019-06-20,7.71999979019165,7.769999980926514,7.440000057220459,7.630000114440918,5.744952201843262,3624000
2019-06-21,7.630000114440918,7.650000095367432,7.46999979019165,7.550000190734863,5.684716701507568,6740996
2019-06-24,7.639999866485596,7.75,7.630000114440918,7.690000057220459,5.790128707885742,1471353
2019-06-25,7.599999904632568,7.840000152587891,7.599999904632568,7.809999942779541,5.880481719970703,595706
2019-06-26,7.71999979019165,7.829999923706055,7.699999809265137,7.820000171661377,5.888011455535889,1266000
2019-06-27,7.820000171661377,8.210000038146973,7.820000171661377,8.100000381469727,6.098835468292236,3235000
2019-06-28,8.029999732971191,8.0600004196167,7.550000190734863,7.690000057220459,5.790128707885742,3970330
2019-07-02,7.71999979019165,7.71999979019165,7.21999979019165,7.349999904632568,5.534128189086914,11915999
2019-07-03,7.400000095367432,7.400000095367432,7.010000228881836,7.130000114440918,5.368481159210205,7976662
2019-07-04,7.170000076293945,7.170000076293945,7.0,7.079999923706055,5.3308329582214355,5804992
2019-07-05,7.210000038146973,7.210000038146973,7.110000133514404,7.170000076293945,5.398598670959473,3176000
2019-07-08,7.210000038146973,7.210000038146973,7.139999866485596,7.190000057220459,5.4136576652526855,2274744
2019-07-09,7.239999771118164,7.239999771118164,7.150000095367432,7.170000076293945,5.398598670959473,1025999
2019-07-10,7.159999847412109,7.210000038146973,7.039999961853027,7.099999904632568,5.345891952514648,3244000
2019-07-11,7.099999904632568,7.170000076293945,7.050000190734863,7.150000095367432,5.383540153503418,1465292
2019-07-12,7.21999979019165,7.21999979019165,7.050000190734863,7.059999942779541,5.315774440765381,1660303
2019-07-15,7.019999980926514,7.309999942779541,7.019999980926514,7.21999979019165,5.436245918273926,2206000
2019-07-16,7.28000020980835,7.300000190734863,7.119999885559082,7.25,5.45883321762085,3347315
2019-07-17,7.199999809265137,7.380000114440918,7.159999847412109,7.329999923706055,5.519069671630859,1998000
2019-07-18,7.329999923706055,7.510000228881836,7.329999923706055,7.510000228881836,5.654599189758301,2257902
2019-07-19,7.510000228881836,7.519999980926514,7.289999961853027,7.329999923706055,5.519069671630859,2679599
2019-07-22,7.340000152587891,7.369999885559082,7.230000019073486,7.269999980926514,5.473893165588379,1760989
2019-07-23,7.369999885559082,7.409999847412109,7.269999980926514,7.309999942779541,5.504010200500488,1183997
2019-07-24,7.389999866485596,7.409999847412109,7.320000171661377,7.360000133514404,5.541657447814941,639059
2019-07-25,7.360000133514404,7.380000114440918,7.25,7.28000020980835,5.481421947479248,1834000
2019-07-26,7.320000171661377,7.320000171661377,7.099999904632568,7.119999885559082,5.360950946807861,2323094
2019-07-29,7.130000114440918,7.199999809265137,7.119999885559082,7.199999809265137,5.421186923980713,666000
2019-07-30,7.199999809265137,7.25,7.130000114440918,7.150000095367432,5.383540153503418,604000
2019-07-31,7.150000095367432,7.150000095367432,6.980000019073486,7.0,5.270598411560059,1418000
2019-08-01,7.0,7.019999980926514,6.849999904632568,6.860000133514404,5.165186882019043,2802000
2019-08-02,6.820000171661377,6.829999923706055,6.639999866485596,6.659999847412109,5.014597415924072,2488000
2019-08-05,6.659999847412109,6.690000057220459,6.360000133514404,6.389999866485596,4.811302661895752,2782000
2019-08-06,6.300000190734863,6.300000190734863,6.079999923706055,6.260000228881836,4.713420867919922,4896660
2019-08-07,6.28000020980835,6.309999942779541,6.079999923706055,6.139999866485596,4.623067855834961,3570000
2019-08-08,6.199999809265137,6.320000171661377,6.070000171661377,6.210000038146973,4.6757731437683105,3002000
2019-08-09,6.28000020980835,6.320000171661377,6.159999847412109,6.25,4.705891132354736,3301169
2019-08-12,6.320000171661377,6.360000133514404,6.21999979019165,6.269999980926514,4.720950603485107,1340768
2019-08-13,6.340000152587891,6.340000152587891,5.940000057220459,5.989999771118164,4.510126113891602,3717138
2019-08-14,6.150000095367432,6.150000095367432,5.940000057220459,6.059999942779541,4.562832355499268,3766420
2019-08-15,6.079999923706055,6.170000076293945,5.960000038146973,6.03000020980835,4.540243625640869,5236000
2019-08-16,6.050000190734863,6.179999828338623,6.039999961853027,6.099999904632568,4.592949867248535,3858000
2019-08-19,6.150000095367432,6.340000152587891,6.090000152587891,6.320000171661377,4.758598327636719,2504000
2019-08-20,6.329999923706055,6.429999828338623,6.210000038146973,6.349999904632568,4.781185626983643,1594970
2019-08-21,6.380000114440918,6.389999866485596,6.090000152587891,6.179999828338623,4.6531853675842285,3404000
2019-08-22,6.179999828338623,6.190000057220459,5.880000114440918,6.130000114440918,4.615538597106934,9069126
2019-08-23,6.099999904632568,6.099999904632568,5.880000114440918,5.929999828338623,4.464950084686279,4670000
2019-08-26,5.840000152587891,5.840000152587891,5.429999828338623,5.639999866485596,4.246596336364746,12718000
2019-08-27,5.71999979019165,5.840000152587891,5.650000095367432,5.78000020980835,4.35200834274292,5990656
2019-08-28,5.929999828338623,6.059999942779541,5.860000133514404,6.010000228881836,4.5251851081848145,3486000
2019-08-29,6.019999980926514,6.21999979019165,5.980000019073486,6.130000114440918,4.615538597106934,3190000
2019-08-30,6.28000020980835,6.46999979019165,6.21999979019165,6.320000171661377,4.758598327636719,6096410
2019-09-02,6.320000171661377,6.329999923706055,6.099999904632568,6.199999809265137,4.668243885040283,2214000
2019-09-03,6.210000038146973,6.21999979019165,6.119999885559082,6.190000057220459,4.660714626312256,902000
2019-09-04,6.289999961853027,6.360000133514404,6.170000076293945,6.340000152587891,4.773655414581299,1974675
2019-09-05,6.380000114440918,6.46999979019165,6.329999923706055,6.369999885559082,4.7962446212768555,1513071
2019-09-06,6.480000019073486,6.480000019073486,6.300000190734863,6.409999847412109,4.826362133026123,2915000
2019-09-09,6.449999809265137,6.449999809265137,6.21999979019165,6.25,4.705891132354736,2074000
2019-09-10,6.170000076293945,6.199999809265137,6.0,6.119999885559082,4.729074001312256,3312014
2019-09-11,6.179999828338623,6.440000057220459,6.170000076293945,6.369999885559082,4.9222540855407715,1595000
2019-09-12,6.409999847412109,6.440000057220459,6.28000020980835,6.289999961853027,4.86043643951416,1061168
2019-09-13,6.289999961853027,6.329999923706055,6.210000038146973,6.269999980926514,4.844981670379639,1164000
2019-09-16,6.28000020980835,6.300000190734863,6.159999847412109,6.28000020980835,4.852708339691162,1401189
2019-09-17,6.21999979019165,6.309999942779541,6.159999847412109,6.260000228881836,4.837255001068115,1632681
2019-09-18,6.25,6.349999904632568,6.190000057220459,6.25,4.829527378082275,3079433
2019-09-19,6.239999771118164,6.300000190734863,6.190000057220459,6.210000038146973,4.798617839813232,1884000
2019-09-20,6.239999771118164,6.71999979019165,6.230000019073486,6.570000171661377,5.076798915863037,7321870
2019-09-23,6.550000190734863,6.550000190734863,6.25,6.349999904632568,4.906799793243408,2608000
2019-09-24,6.340000152587891,6.349999904632568,6.260000228881836,6.320000171661377,4.8836188316345215,1268000
2019-09-25,6.210000038146973,6.309999942779541,6.039999961853027,6.170000076293945,4.767710208892822,2815230
2019-09-26,6.119999885559082,6.289999961853027,6.090000152587891,6.139999866485596,4.744527816772461,1546000
2019-09-27,6.150000095367432,6.150000095367432,6.019999980926514,6.059999942779541,4.682709693908691,1685500
2019-09-30,6.119999885559082,6.230000019073486,6.03000020980835,6.090000152587891,4.705891132354736,1092000
2019-10-02,6.119999885559082,6.179999828338623,6.03000020980835,6.059999942779541,4.682709693908691,930000
2019-10-03,6.039999961853027,6.059999942779541,5.929999828338623,6.0,4.636346340179443,1440000
2019-10-04,6.239999771118164,6.239999771118164,5.909999847412109,5.980000019073486,4.62089204788208,3225194
2019-10-08,5.949999809265137,6.139999866485596,5.940000057220459,6.070000171661377,4.6904377937316895,2597000
2019-10-09,6.190000057220459,6.190000057220459,6.0,6.059999942779541,4.682709693908691,1078000
2019-10-10,6.050000190734863,6.099999904632568,6.0,6.0,4.636346340179443,1371292
2019-10-11,6.0,6.130000114440918,6.0,6.099999904632568,4.713618755340576,1633975
2019-10-14,6.119999885559082,6.239999771118164,6.039999961853027,6.050000190734863,4.67498254776001,2201204
2019-10-15,6.059999942779541,6.079999923706055,5.949999809265137,6.039999961853027,4.6672539710998535,1146000
2019-10-16,6.0,6.039999961853027,5.929999828338623,5.980000019073486,4.62089204788208,1968129
2019-10-17,6.019999980926514,6.119999885559082,5.920000076293945,6.099999904632568,4.713618755340576,1835257
2019-10-18,6.03000020980835,6.150000095367432,6.019999980926514,6.079999923706055,4.698163986206055,3480000
2019-10-21,6.079999923706055,6.119999885559082,5.989999771118164,6.070000171661377,4.6904377937316895,3414472
2019-10-22,6.119999885559082,6.119999885559082,6.019999980926514,6.099999904632568,4.713618755340576,1244000
2019-10-23,6.079999923706055,6.119999885559082,5.96999979019165,6.039999961853027,4.6672539710998535,2042000
2019-10-24,6.070000171661377,6.130000114440918,6.019999980926514,6.119999885559082,4.729074001312256,1713885
2019-10-25,6.150000095367432,6.210000038146973,6.110000133514404,6.139999866485596,4.744527816772461,2646000
2019-10-28,6.190000057220459,6.190000057220459,6.050000190734863,6.070000171661377,4.6904377937316895,1323565
2019-10-29,6.150000095367432,6.150000095367432,5.940000057220459,6.019999980926514,4.651801109313965,1403768
2019-10-30,6.019999980926514,6.019999980926514,5.949999809265137,6.010000228881836,4.644073963165283,862164
2019-10-31,6.010000228881836,6.039999961853027,5.940000057220459,6.0,4.636346340179443,2284000
2019-11-01,6.03000020980835,6.03000020980835,5.909999847412109,5.929999828338623,4.5822553634643555,1460059
2019-11-04,6.0,6.28000020980835,5.949999809265137,6.170000076293945,4.767710208892822,7314000
2019-11-05,6.099999904632568,6.260000228881836,6.099999904632568,6.190000057220459,4.783164024353027,3580000
2019-11-06,6.199999809265137,6.199999809265137,6.059999942779541,6.090000152587891,4.705891132354736,1904000
2019-11-07,6.090000152587891,6.090000152587891,6.010000228881836,6.050000190734863,4.67498254776001,1335000
2019-11-08,6.059999942779541,6.079999923706055,6.010000228881836,6.059999942779541,4.682709693908691,930118
2019-11-11,6.059999942779541,6.059999942779541,5.960000038146973,6.0,4.636346340179443,1907759
2019-11-12,6.079999923706055,6.090000152587891,5.96999979019165,6.050000190734863,4.67498254776001,4448000
2019-11-13,5.980000019073486,5.989999771118164,5.920000076293945,5.929999828338623,4.5822553634643555,1510550
2019-11-14,5.920000076293945,5.96999979019165,5.900000095367432,5.940000057220459,4.589982986450195,872000
2019-11-15,5.940000057220459,6.230000019073486,5.940000057220459,6.0,4.636346340179443,920000
2019-11-18,5.96999979019165,6.010000228881836,5.929999828338623,5.989999771118164,4.6286187171936035,766570
2019-11-19,6.0,6.010000228881836,5.920000076293945,6.0,4.636346340179443,986750
2019-11-20,5.909999847412109,5.989999771118164,5.909999847412109,5.96999979019165,4.61316442489624,666000
2019-11-21,5.940000057220459,5.980000019073486,5.889999866485596,5.960000038146973,4.605437278747559,1957656
2019-11-22,5.980000019073486,5.980000019073486,5.940000057220459,5.949999809265137,4.597710132598877,1119656
2019-11-25,5.949999809265137,6.03000020980835,5.929999828338623,6.0,4.636346340179443,1293987
2019-11-26,6.0,6.019999980926514,5.96999979019165,6.0,4.636346340179443,1158000
2019-11-27,6.03000020980835,6.150000095367432,5.929999828338623,6.119999885559082,4.729074001312256,8408656
2019-11-28,6.210000038146973,6.210000038146973,6.010000228881836,6.019999980926514,4.651801109313965,2990000
2019-11-29,6.03000020980835,6.059999942779541,5.960000038146973,6.010000228881836,4.644073963165283,2555400
2019-12-02,6.010000228881836,6.079999923706055,5.820000171661377,5.820000171661377,4.497256278991699,3938183
2019-12-03,5.840000152587891,5.840000152587891,5.630000114440918,5.730000019073486,4.42771053314209,3800000
2019-12-04,5.769999980926514,5.769999980926514,5.639999866485596,5.650000095367432,4.365891933441162,4461579
2019-12-05,5.730000019073486,5.730000019073486,5.630000114440918,5.699999809265137,4.404528617858887,2803896
2019-12-06,5.769999980926514,5.769999980926514,5.650000095367432,5.659999847412109,4.37362003326416,2458500
2019-12-09,5.679999828338623,5.739999771118164,5.639999866485596,5.679999828338623,4.389074325561523,2564000
2019-12-10,5.699999809265137,5.860000133514404,5.699999809265137,5.840000152587891,4.512711048126221,2804000
2019-12-11,5.920000076293945,6.0,5.849999904632568,5.929999828338623,4.5822553634643555,3454133
2019-12-12,5.849999904632568,5.900000095367432,5.75,5.809999942779541,4.59808349609375,3216000
2019-12-13,5.880000114440918,5.96999979019165,5.800000190734863,5.900000095367432,4.669310092926025,3094000
2019-12-16,5.940000057220459,6.090000152587891,5.849999904632568,6.059999942779541,4.79593563079834,5117480
2019-12-17,6.03000020980835,6.119999885559082,5.980000019073486,6.090000152587891,4.81967830657959,5990310
2019-12-18,6.099999904632568,6.150000095367432,6.039999961853027,6.099999904632568,4.827592372894287,2820000
2019-12-19,6.110000133514404,6.159999847412109,6.059999942779541,6.090000152587891,4.81967830657959,1934000
2019-12-20,6.090000152587891,6.090000152587891,5.940000057220459,5.940000057220459,4.700966835021973,3968161
2019-12-23,5.989999771118164,5.989999771118164,5.940000057220459,5.980000019073486,4.73262357711792,432000
2019-12-24,5.980000019073486,6.0,5.869999885559082,5.869999885559082,4.645568370819092,486500
2019-12-27,5.869999885559082,5.900000095367432,5.760000228881836,5.800000190734863,4.590169429779053,2528326
2019-12-30,5.820000171661377,5.889999866485596,5.820000171661377,5.880000114440918,4.653481960296631,1185635
2019-12-31,5.920000076293945,5.920000076293945,5.769999980926514,5.829999923706055,4.6139116287231445,1148000
2020-01-02,5.889999866485596,5.960000038146973,5.820000171661377,5.860000133514404,4.637653827667236,1773180
2020-01-03,5.880000114440918,5.989999771118164,5.880000114440918,5.989999771118164,4.740536689758301,1800100
2020-01-06,6.0,6.079999923706055,5.949999809265137,6.070000171661377,4.803850173950195,2958696
2020-01-07,6.159999847412109,6.159999847412109,6.050000190734863,6.070000171661377,4.803850173950195,1722319
2020-01-08,6.130000114440918,6.130000114440918,5.940000057220459,6.0,4.748450756072998,1200000
2020-01-09,6.079999923706055,6.150000095367432,5.989999771118164,6.0,4.748450756072998,3268300
2020-01-10,6.010000228881836,6.059999942779541,5.960000038146973,6.0,4.748450756072998,1451603
2020-01-13,6.039999961853027,6.039999961853027,5.960000038146973,6.019999980926514,4.764279842376709,2267300
2020-01-14,6.099999904632568,6.130000114440918,6.0,6.059999942779541,4.79593563079834,2210000
2020-01-15,6.099999904632568,6.099999904632568,5.949999809265137,6.039999961853027,4.780106544494629,1742473
2020-01-16,6.070000171661377,6.369999885559082,6.03000020980835,6.349999904632568,5.025444507598877,4534277
2020-01-17,6.380000114440918,6.599999904632568,6.380000114440918,6.559999942779541,5.1916399002075195,4613138
2020-01-20,6.659999847412109,6.690000057220459,6.559999942779541,6.639999866485596,5.254952430725098,3135800
2020-01-21,6.639999866485596,6.639999866485596,6.5,6.570000171661377,5.199554443359375,3940000
2020-01-22,6.590000152587891,6.760000228881836,6.579999923706055,6.71999979019165,5.318265438079834,1715500
2020-01-23,6.820000171661377,6.820000171661377,6.440000057220459,6.579999923706055,5.207468032836914,2094000
2020-01-24,6.619999885559082,6.639999866485596,6.5,6.630000114440918,5.247038841247559,723264
2020-01-29,6.590000152587891,6.599999904632568,6.28000020980835,6.400000095367432,5.0650153160095215,2975742
2020-01-30,6.400000095367432,6.449999809265137,6.170000076293945,6.230000019073486,4.930475234985352,1622000
2020-01-31,6.230000019073486,6.230000019073486,6.059999942779541,6.079999923706055,4.811763763427734,3218710
2020-02-03,6.059999942779541,6.320000171661377,6.050000190734863,6.119999885559082,4.84342098236084,1977000
2020-02-04,6.190000057220459,6.440000057220459,6.139999866485596,6.300000190734863,4.985874176025391,5279364
2020-02-05,6.309999942779541,6.440000057220459,6.199999809265137,6.28000020980835,4.970045566558838,2612183
2020-02-06,6.28000020980835,6.349999904632568,6.130000114440918,6.210000038146973,4.914647102355957,2380000
2020-02-07,6.369999885559082,6.369999885559082,6.190000057220459,6.289999961853027,4.977959632873535,1365580
2020-02-10,6.269999980926514,6.409999847412109,6.230000019073486,6.400000095367432,5.0650153160095215,2039580
2020-02-11,6.440000057220459,6.46999979019165,6.349999904632568,6.420000076293945,5.080843448638916,920525
2020-02-12,6.429999828338623,6.590000152587891,6.380000114440918,6.5,5.144155979156494,1334605
2020-02-13,6.5,6.5,6.340000152587891,6.420000076293945,5.080843448638916,661632
2020-02-14,6.420000076293945,6.449999809265137,6.320000171661377,6.420000076293945,5.080843448638916,865000
2020-02-17,6.449999809265137,6.449999809265137,6.340000152587891,6.349999904632568,5.025444507598877,1554000
2020-02-18,6.409999847412109,6.409999847412109,6.309999942779541,6.369999885559082,5.041272163391113,896000
2020-02-19,6.420000076293945,6.5,6.380000114440918,6.449999809265137,5.104585647583008,830100
2020-02-20,6.449999809265137,6.460000038146973,6.389999866485596,6.460000038146973,5.112499237060547,1293940
2020-02-21,6.460000038146973,6.489999771118164,6.400000095367432,6.489999771118164,5.136240482330322,798000
