Date,Open,High,Low,Close,Adj Close,Volume
2019-11-14,1.5700000524520874,1.5800000429153442,1.559999942779541,1.559999942779541,1.0479756593704224,6315743
2019-11-15,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5499999523162842,1.0412579774856567,6241785
2019-11-18,1.559999942779541,1.5700000524520874,1.5499999523162842,1.5700000524520874,1.0546936988830566,6145333
2019-11-19,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5700000524520874,1.0546936988830566,7302164
2019-11-20,1.5700000524520874,1.6200000047683716,1.5700000524520874,1.6100000143051147,1.0815647840499878,13771400
2019-11-21,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.590000033378601,1.0681291818618774,9568758
2019-11-22,1.600000023841858,1.6100000143051147,1.5800000429153442,1.5800000429153442,1.0614114999771118,6293957
2019-11-25,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.600000023841858,1.0748471021652222,4658448
2019-11-26,1.6100000143051147,1.6100000143051147,1.590000033378601,1.6100000143051147,1.0815647840499878,21285872
2019-11-27,1.6200000047683716,1.649999976158142,1.600000023841858,1.6399999856948853,1.1017179489135742,10910520
2019-11-28,1.6399999856948853,1.659999966621399,1.6299999952316284,1.649999976158142,1.108435869216919,6698122
2019-11-29,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.6399999856948853,1.1017179489135742,6624142
2019-12-02,1.6299999952316284,1.6799999475479126,1.6200000047683716,1.649999976158142,1.108435869216919,6016837
2019-12-03,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.659999966621399,1.1151536703109741,4329677
2019-12-04,1.6299999952316284,1.659999966621399,1.6299999952316284,1.6399999856948853,1.1017179489135742,4598236
2019-12-05,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6399999856948853,1.1017179489135742,7763873
2019-12-06,1.6399999856948853,1.6799999475479126,1.6299999952316284,1.6699999570846558,1.1218714714050293,7461308
2019-12-09,1.659999966621399,1.7100000381469727,1.659999966621399,1.6799999475479126,1.1285892724990845,4996333
2019-12-10,1.6799999475479126,1.7100000381469727,1.649999976158142,1.7000000476837158,1.1420248746871948,5425816
2019-12-11,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.690000057220459,1.1353070735931396,3592373
2019-12-12,1.690000057220459,1.7100000381469727,1.6799999475479126,1.7000000476837158,1.1420248746871948,5170190
2019-12-13,1.690000057220459,1.7699999809265137,1.690000057220459,1.7400000095367432,1.1688960790634155,10526312
2019-12-16,1.7200000286102295,1.75,1.7200000286102295,1.7400000095367432,1.1688960790634155,4666915
2019-12-17,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.75,1.1756138801574707,5598726
2019-12-18,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7699999809265137,1.189049482345581,11911968
2019-12-19,1.75,1.7799999713897705,1.75,1.7699999809265137,1.189049482345581,3148540
2019-12-20,1.75,1.7699999809265137,1.6799999475479126,1.7000000476837158,1.1420248746871948,22737476
2019-12-23,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7100000381469727,1.14874267578125,2976607
2019-12-24,1.7000000476837158,1.7100000381469727,1.690000057220459,1.690000057220459,1.1353070735931396,2085365
2019-12-27,1.690000057220459,1.7300000190734863,1.690000057220459,1.7300000190734863,1.1621782779693604,4068525
2019-12-30,1.7200000286102295,1.7400000095367432,1.7100000381469727,1.7300000190734863,1.1621782779693604,4085757
2019-12-31,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7100000381469727,1.14874267578125,4298720
2020-01-02,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.75,1.1756138801574707,3391289
2020-01-03,1.75,1.7799999713897705,1.7400000095367432,1.7699999809265137,1.189049482345581,7031787
2020-01-06,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.7400000095367432,1.1688960790634155,5741236
2020-01-07,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.75,1.1756138801574707,5270433
2020-01-08,1.7400000095367432,1.7400000095367432,1.7100000381469727,1.7100000381469727,1.14874267578125,4247319
2020-01-09,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7300000190734863,1.1621782779693604,6283050
2020-01-10,1.75,1.7599999904632568,1.7300000190734863,1.75,1.1756138801574707,9759900
2020-01-13,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.75,1.1756138801574707,2066528
2020-01-14,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.7699999809265137,1.189049482345581,5710287
2020-01-15,1.75,1.7599999904632568,1.75,1.7599999904632568,1.1823315620422363,2846218
2020-01-16,1.75,1.7899999618530273,1.75,1.7899999618530273,1.2024848461151123,7305213
2020-01-17,1.7999999523162842,1.840000033378601,1.7899999618530273,1.840000033378601,1.2360740900039673,10420503
2020-01-20,1.809999942779541,1.8300000429153442,1.7699999809265137,1.7699999809265137,1.189049482345581,4497291
2020-01-21,1.7699999809265137,1.7799999713897705,1.7400000095367432,1.75,1.1756138801574707,10138507
2020-01-22,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.7699999809265137,1.189049482345581,2645739
2020-01-23,1.75,1.7699999809265137,1.690000057220459,1.7100000381469727,1.14874267578125,10710701
2020-01-24,1.690000057220459,1.7200000286102295,1.6799999475479126,1.7200000286102295,1.1554604768753052,966600
2020-01-29,1.649999976158142,1.690000057220459,1.6200000047683716,1.649999976158142,1.108435869216919,5658509
2020-01-30,1.649999976158142,1.6699999570846558,1.5700000524520874,1.5800000429153442,1.0614114999771118,8241901
2020-01-31,1.590000033378601,1.600000023841858,1.559999942779541,1.559999942779541,1.0479756593704224,5828588
2020-02-03,1.559999942779541,1.5800000429153442,1.5299999713897705,1.5700000524520874,1.0546936988830566,4193784
2020-02-04,1.600000023841858,1.6200000047683716,1.5700000524520874,1.6200000047683716,1.0882824659347534,5803804
2020-02-05,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.6100000143051147,1.0815647840499878,3469000
2020-02-06,1.6100000143051147,1.6399999856948853,1.600000023841858,1.6299999952316284,1.0950002670288086,5724839
2020-02-07,1.6200000047683716,1.6299999952316284,1.590000033378601,1.6200000047683716,1.0882824659347534,4959178
2020-02-10,1.600000023841858,1.6399999856948853,1.590000033378601,1.6399999856948853,1.1017179489135742,3028403
2020-02-11,1.6299999952316284,1.659999966621399,1.6200000047683716,1.649999976158142,1.108435869216919,4263751
2020-02-12,1.649999976158142,1.649999976158142,1.6100000143051147,1.6100000143051147,1.0815647840499878,13073066
2020-02-13,1.6299999952316284,1.659999966621399,1.6200000047683716,1.649999976158142,1.108435869216919,9404466
2020-02-14,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.659999966621399,1.1151536703109741,7681527
2020-02-17,1.659999966621399,1.6699999570846558,1.649999976158142,1.659999966621399,1.1151536703109741,5814127
2020-02-18,1.659999966621399,1.659999966621399,1.6399999856948853,1.649999976158142,1.108435869216919,4759554
2020-02-19,1.649999976158142,1.649999976158142,1.6299999952316284,1.6399999856948853,1.1017179489135742,3649592
2020-02-20,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6399999856948853,1.1017179489135742,4630000
2020-02-21,1.649999976158142,1.649999976158142,1.6200000047683716,1.6299999952316284,1.0950002670288086,2932792
2020-02-24,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.590000033378601,1.0681291818618774,6629328
2020-02-25,1.590000033378601,1.600000023841858,1.5800000429153442,1.590000033378601,1.0681291818618774,7611666
2020-02-26,1.600000023841858,1.600000023841858,1.559999942779541,1.5700000524520874,1.0546936988830566,8535234
2020-02-27,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.559999942779541,1.0479756593704224,8585548
2020-02-28,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5499999523162842,1.0412579774856567,21971300
2020-03-02,1.5700000524520874,1.590000033378601,1.5499999523162842,1.5700000524520874,1.0546936988830566,8949176
2020-03-03,1.590000033378601,1.590000033378601,1.559999942779541,1.5700000524520874,1.0546936988830566,7435050
2020-03-04,1.5800000429153442,1.659999966621399,1.559999942779541,1.590000033378601,1.0681291818618774,12023446
2020-03-05,1.600000023841858,1.6100000143051147,1.590000033378601,1.6100000143051147,1.0815647840499878,7920245
2020-03-06,1.6100000143051147,1.6100000143051147,1.559999942779541,1.559999942779541,1.0479756593704224,4756500
2020-03-09,1.5399999618530273,1.5399999618530273,1.4900000095367432,1.4900000095367432,1.0009512901306152,14705000
2020-03-10,1.5,1.5499999523162842,1.4900000095367432,1.5299999713897705,1.0278222560882568,16480600
2020-03-11,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5299999713897705,1.0278222560882568,6860000
2020-03-12,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5099999904632568,1.014386773109436,13690089
2020-03-13,1.4800000190734863,1.4800000190734863,1.2999999523162842,1.4500000476837158,0.974079966545105,22729241
2020-03-16,1.440000057220459,1.4500000476837158,1.3600000143051147,1.3799999952316284,0.9270554780960083,14114683
2020-03-17,1.3600000143051147,1.3700000047683716,1.3200000524520874,1.3300000429153442,0.8934665322303772,17929123
2020-03-18,1.3300000429153442,1.3700000047683716,1.2100000381469727,1.2300000190734863,0.826288640499115,19964533
2020-03-19,1.2100000381469727,1.2300000190734863,1.1200000047683716,1.159999966621399,0.779263973236084,37286314
2020-03-20,1.159999966621399,1.2300000190734863,1.149999976158142,1.1799999475479126,0.7926995754241943,19344287
2020-03-23,1.1399999856948853,1.1699999570846558,1.1299999952316284,1.149999976158142,0.7725462317466736,16031470
2020-03-24,1.2000000476837158,1.2300000190734863,1.1699999570846558,1.190000057220459,0.7994173765182495,21728184
2020-03-25,1.2200000286102295,1.2699999809265137,1.2200000286102295,1.2599999904632568,0.8464419841766357,18581719
2020-03-26,1.25,1.309999942779541,1.25,1.2999999523162842,0.8733130097389221,17004946
2020-03-27,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.2999999523162842,0.8733130097389221,10426454
2020-03-30,1.2899999618530273,1.2999999523162842,1.2300000190734863,1.2699999809265137,0.8531596660614014,12328393
2020-03-31,1.2999999523162842,1.3200000524520874,1.2699999809265137,1.2999999523162842,0.8733130097389221,16520119
2020-04-01,1.2899999618530273,1.3300000429153442,1.2799999713897705,1.2799999713897705,0.8598776459693909,8969795
2020-04-02,1.2799999713897705,1.2999999523162842,1.2599999904632568,1.2999999523162842,0.8733130097389221,8964976
2020-04-03,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2999999523162842,0.8733130097389221,2929972
2020-04-06,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.8733130097389221,7268097
2020-04-07,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.309999942779541,0.8800309300422668,14454168
2020-04-08,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2899999618530273,0.8665953874588013,12628646
2020-04-09,1.2999999523162842,1.3600000143051147,1.2699999809265137,1.350000023841858,0.9069020748138428,14019123
2020-04-14,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.340000033378601,0.9001843333244324,10866428
2020-04-15,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.340000033378601,0.9001843333244324,16962992
2020-04-16,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.309999942779541,0.8800309300422668,12724444
2020-04-17,1.3300000429153442,1.350000023841858,1.3200000524520874,1.3300000429153442,0.8934665322303772,10485283
2020-04-20,1.3300000429153442,1.350000023841858,1.3200000524520874,1.3200000524520874,0.8867486715316772,6449287
2020-04-21,1.309999942779541,1.3300000429153442,1.2899999618530273,1.2999999523162842,0.8733130097389221,9013550
2020-04-22,1.2899999618530273,1.309999942779541,1.2799999713897705,1.2899999618530273,0.8665953874588013,10077460
2020-04-23,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2899999618530273,0.8665953874588013,8810681
2020-04-24,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2999999523162842,0.8733130097389221,5149000
2020-04-27,1.2999999523162842,1.340000033378601,1.2999999523162842,1.3300000429153442,0.8934665322303772,8515495
2020-04-28,1.3200000524520874,1.350000023841858,1.2999999523162842,1.3300000429153442,0.8934665322303772,9259912
2020-04-29,1.309999942779541,1.399999976158142,1.309999942779541,1.3700000047683716,0.9203377366065979,12955823
2020-05-04,1.3300000429153442,1.340000033378601,1.309999942779541,1.3300000429153442,0.8934665322303772,8247472
2020-05-05,1.309999942779541,1.350000023841858,1.309999942779541,1.3200000524520874,0.8867486715316772,6845026
2020-05-06,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.340000033378601,0.9001843333244324,9194426
2020-05-07,1.3300000429153442,1.340000033378601,1.3300000429153442,1.3300000429153442,0.8934665322303772,5420915
2020-05-08,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.350000023841858,0.9069020748138428,12928924
2020-05-11,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3600000143051147,0.9136199951171875,5793709
2020-05-12,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.3300000429153442,0.8934665322303772,9189353
2020-05-13,1.3200000524520874,1.3799999952316284,1.3200000524520874,1.3600000143051147,0.9136199951171875,15840299
2020-05-14,1.350000023841858,1.3600000143051147,1.3200000524520874,1.3300000429153442,0.8934665322303772,12549363
2020-05-15,1.3300000429153442,1.340000033378601,1.309999942779541,1.309999942779541,0.8800309300422668,12750030
2020-05-18,1.2999999523162842,1.340000033378601,1.2999999523162842,1.3300000429153442,0.8934665322303772,8773800
2020-05-19,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.340000033378601,0.9001843333244324,12158933
2020-05-20,1.3300000429153442,1.350000023841858,1.3200000524520874,1.3200000524520874,0.8867486715316772,9322086
2020-05-21,1.340000033378601,1.340000033378601,1.309999942779541,1.3200000524520874,0.8867486715316772,10979859
2020-05-22,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.2599999904632568,0.8464419841766357,16930529
2020-05-25,1.25,1.2899999618530273,1.25,1.2899999618530273,0.8665953874588013,5020251
2020-05-26,1.2899999618530273,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.8733130097389221,7308481
2020-05-27,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2899999618530273,0.8665953874588013,7209397
2020-05-28,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2899999618530273,0.8665953874588013,9126030
2020-05-29,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2799999713897705,0.8598776459693909,29770974
2020-06-01,1.2899999618530273,1.3300000429153442,1.2699999809265137,1.3300000429153442,0.8934665322303772,12137246
2020-06-02,1.3200000524520874,1.350000023841858,1.3200000524520874,1.340000033378601,0.9001843333244324,8535464
2020-06-03,1.3300000429153442,1.3799999952316284,1.3300000429153442,1.3600000143051147,0.9136199951171875,12140223
2020-06-04,1.2799999713897705,1.340000033378601,1.2699999809265137,1.3200000524520874,0.9451240301132202,19514695
2020-06-05,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.309999942779541,0.9379639625549316,23771913
2020-06-08,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.3200000524520874,0.9451240301132202,7978479
2020-06-09,1.309999942779541,1.3700000047683716,1.309999942779541,1.3700000047683716,0.9809242486953735,26743595
2020-06-10,1.3600000143051147,1.3799999952316284,1.3200000524520874,1.3200000524520874,0.9451240301132202,13347072
2020-06-11,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.9308039546012878,5618482
2020-06-12,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.2599999904632568,0.9021638035774231,14004578
2020-06-15,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.9021638035774231,16709530
2020-06-16,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.9308039546012878,7073545
2020-06-17,1.2999999523162842,1.3300000429153442,1.2799999713897705,1.309999942779541,0.9379639625549316,10603151
2020-06-18,1.309999942779541,1.340000033378601,1.2899999618530273,1.340000033378601,0.9594441652297974,14224898
2020-06-19,1.3300000429153442,1.409999966621399,1.3200000524520874,1.399999976158142,1.0024042129516602,82594568
2020-06-22,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.3600000143051147,0.9737642407417297,21989412
2020-06-23,1.340000033378601,1.350000023841858,1.3300000429153442,1.340000033378601,0.9594441652297974,5989900
2020-06-24,1.340000033378601,1.340000033378601,1.2799999713897705,1.2999999523162842,0.9308039546012878,10826682
2020-06-26,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.9093238115310669,5319818
2020-06-29,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.9093238115310669,5248446
2020-06-30,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2999999523162842,0.9308039546012878,8755873
2020-07-02,1.2999999523162842,1.340000033378601,1.2999999523162842,1.3300000429153442,0.9522841572761536,21481550
2020-07-03,1.3300000429153442,1.350000023841858,1.2899999618530273,1.309999942779541,0.9379639625549316,27563932
2020-07-06,1.309999942779541,1.3700000047683716,1.2999999523162842,1.3700000047683716,0.9809242486953735,28459819
2020-07-07,1.3700000047683716,1.3700000047683716,1.2999999523162842,1.2999999523162842,0.9308039546012878,25916845
2020-07-08,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.3300000429153442,0.9522841572761536,24952855
2020-07-09,1.340000033378601,1.350000023841858,1.309999942779541,1.309999942779541,0.9379639625549316,16789105
2020-07-10,1.309999942779541,1.309999942779541,1.2799999713897705,1.2899999618530273,0.923643946647644,11636593
2020-07-13,1.2899999618530273,1.3200000524520874,1.2799999713897705,1.309999942779541,0.9379639625549316,11206877
2020-07-14,1.2999999523162842,1.309999942779541,1.2599999904632568,1.2699999809265137,0.9093238115310669,19138500
2020-07-15,1.2799999713897705,1.2899999618530273,1.2300000190734863,1.2400000095367432,0.8878437876701355,22567150
2020-07-16,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2100000381469727,0.8663637638092041,19160707
2020-07-17,1.2200000286102295,1.2400000095367432,1.190000057220459,1.2100000381469727,0.8663637638092041,14571833
2020-07-20,1.2300000190734863,1.2699999809265137,1.2000000476837158,1.25,0.8950037360191345,21477200
2020-07-21,1.25,1.25,1.2100000381469727,1.2300000190734863,0.8806837201118469,15582882
2020-07-22,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2000000476837158,0.8592037558555603,29725197
2020-07-23,1.2100000381469727,1.2200000286102295,1.190000057220459,1.190000057220459,0.852043628692627,9970562
2020-07-24,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.8448836207389832,8949974
2020-07-27,1.1799999475479126,1.2000000476837158,1.159999966621399,1.1799999475479126,0.8448836207389832,17768681
2020-07-28,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.8377234935760498,11087617
2020-07-29,1.1699999570846558,1.190000057220459,1.149999976158142,1.159999966621399,0.8305634260177612,16723900
2020-07-30,1.1699999570846558,1.190000057220459,1.149999976158142,1.159999966621399,0.8305634260177612,13413936
2020-07-31,1.159999966621399,1.190000057220459,1.149999976158142,1.149999976158142,0.8234034776687622,25114341
2020-08-03,1.159999966621399,1.190000057220459,1.1399999856948853,1.1699999570846558,0.8377234935760498,20482624
2020-08-04,1.1699999570846558,1.1799999475479126,1.149999976158142,1.1699999570846558,0.8377234935760498,21344604
2020-08-05,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.8305634260177612,10954905
2020-08-06,1.159999966621399,1.1799999475479126,1.149999976158142,1.159999966621399,0.8305634260177612,18686309
2020-08-07,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1799999475479126,0.8448836207389832,11349778
2020-08-10,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.8305634260177612,6461767
2020-08-11,1.1799999475479126,1.2200000286102295,1.1699999570846558,1.2000000476837158,0.8592037558555603,19342697
2020-08-12,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2000000476837158,0.8592037558555603,7276826
2020-08-13,1.2000000476837158,1.2000000476837158,1.159999966621399,1.1699999570846558,0.8377234935760498,50754669
2020-08-14,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.8377234935760498,12735539
2020-08-17,1.1799999475479126,1.2100000381469727,1.1699999570846558,1.2000000476837158,0.8592037558555603,17767524
2020-08-18,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.190000057220459,0.852043628692627,8631674
2020-08-19,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.8592037558555603,18890500
2020-08-20,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.190000057220459,0.852043628692627,9573046
2020-08-21,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.8448836207389832,7525906
2020-08-24,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.8592037558555603,9797913
2020-08-25,1.190000057220459,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.8377234935760498,16087952
2020-08-26,1.1699999570846558,1.1799999475479126,1.1299999952316284,1.1299999952316284,0.8090834617614746,53214473
2020-08-27,1.1299999952316284,1.1399999856948853,1.090000033378601,1.090000033378601,0.7804433703422546,70772202
2020-08-28,1.090000033378601,1.100000023841858,1.059999942779541,1.059999942779541,0.7589631676673889,52096185
2020-08-31,1.0700000524520874,1.100000023841858,1.0299999713897705,1.059999942779541,0.7589631676673889,216160780
2020-09-01,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.766123354434967,128855610
2020-09-02,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.766123354434967,20733981
2020-09-03,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.0299999713897705,0.7374831438064575,24112403
2020-09-04,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.7374831438064575,28208500
2020-09-07,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.730323076248169,8850890
2020-09-08,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.7374831438064575,15489564
2020-09-09,1.0299999713897705,1.0399999618530273,0.9900000095367432,1.0199999809265137,0.730323076248169,57568968
2020-09-10,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.7374831438064575,10424530
2020-09-11,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.730323076248169,7900614
2020-09-14,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.7231630682945251,15246338
2020-09-15,1.0099999904632568,1.0800000429153442,1.0,1.0399999618530273,0.7446431517601013,36344340
2020-09-16,1.0399999618530273,1.059999942779541,1.0199999809265137,1.0299999713897705,0.7374831438064575,13283541
2020-09-17,1.0299999713897705,1.0399999618530273,1.0,1.0099999904632568,0.7231630682945251,18581098
2020-09-18,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0299999713897705,0.7374831438064575,16345366
2020-09-21,1.0299999713897705,1.0299999713897705,1.0,1.0,0.7160030007362366,24259655
2020-09-22,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0,0.7160030007362366,15676138
2020-09-23,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,0.7231630682945251,9409500
2020-09-24,1.0,1.0,0.9900000095367432,0.9900000095367432,0.7088430523872375,5692443
2020-09-25,0.9900000095367432,1.0,0.9599999785423279,0.9700000286102295,0.6945229768753052,17245403
2020-09-28,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.6945229768753052,3531367
2020-09-29,0.9700000286102295,0.9900000095367432,0.949999988079071,0.9599999785423279,0.6873629093170166,9701000
2020-09-30,0.9599999785423279,0.9800000190734863,0.949999988079071,0.9800000190734863,0.7016830444335938,9525262
2020-10-05,0.9800000190734863,1.0,0.9599999785423279,0.9800000190734863,0.7016830444335938,9254732
2020-10-06,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0099999904632568,0.7231630682945251,3419830
2020-10-07,1.0,1.0199999809265137,1.0,1.0099999904632568,0.7231630682945251,4279883
2020-10-08,1.0099999904632568,1.0299999713897705,1.0,1.0199999809265137,0.730323076248169,8416380
2020-10-09,1.0099999904632568,1.0499999523162842,1.0,1.0299999713897705,0.7374831438064575,19194685
2020-10-12,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.0700000524520874,0.766123354434967,20297974
2020-10-14,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0700000524520874,0.766123354434967,11340493
2020-10-15,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.7518032193183899,7997918
2020-10-16,1.059999942779541,1.0800000429153442,1.0499999523162842,1.059999942779541,0.7589631676673889,7552923
2020-10-19,1.059999942779541,1.0800000429153442,1.0499999523162842,1.059999942779541,0.7589631676673889,9456387
2020-10-20,1.059999942779541,1.059999942779541,1.0299999713897705,1.0399999618530273,0.7446431517601013,10001594
2020-10-21,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0399999618530273,0.7446431517601013,4818814
2020-10-22,1.0299999713897705,1.059999942779541,1.0199999809265137,1.0399999618530273,0.7446431517601013,9922212
2020-10-23,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.059999942779541,0.7589631676673889,7870383
2020-10-27,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.7446431517601013,6406303
2020-10-28,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.7446431517601013,10396567
2020-10-29,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.730323076248169,13387842
2020-10-30,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0199999809265137,0.730323076248169,11211439
2020-11-02,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.7446431517601013,5336125
2020-11-03,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0499999523162842,0.7518032193183899,6652724
2020-11-04,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,0.7589631676673889,6326098
2020-11-05,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.766123354434967,8662004
2020-11-06,1.0700000524520874,1.090000033378601,1.0700000524520874,1.0800000429153442,0.7732833027839661,4010729
2020-11-09,1.090000033378601,1.1100000143051147,1.0800000429153442,1.090000033378601,0.7804433703422546,12431042
2020-11-10,1.100000023841858,1.1200000047683716,1.090000033378601,1.1100000143051147,0.794763445854187,10862839
2020-11-11,1.1100000143051147,1.159999966621399,1.1100000143051147,1.149999976158142,0.8234034776687622,21781652
2020-11-12,1.149999976158142,1.149999976158142,1.1100000143051147,1.1200000047683716,0.8019234538078308,8831434
2020-11-13,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1100000143051147,0.794763445854187,15491000
2020-11-16,1.1100000143051147,1.1200000047683716,1.090000033378601,1.100000023841858,0.7876034379005432,6375438
2020-11-17,1.100000023841858,1.1200000047683716,1.100000023841858,1.1100000143051147,0.794763445854187,8108717
2020-11-18,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.8019234538078308,5744833
2020-11-19,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,0.7876034379005432,10743100
2020-11-20,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,0.7732833027839661,10120573
2020-11-23,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0800000429153442,0.7732833027839661,6076106
2020-11-24,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0800000429153442,0.7732833027839661,10303218
2020-11-25,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.0800000429153442,0.7732833027839661,10813777
2020-11-26,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.059999942779541,0.7589631676673889,17715183
2020-11-27,1.0700000524520874,1.1100000143051147,1.059999942779541,1.090000033378601,0.7804433703422546,9156484
2020-11-30,1.100000023841858,1.1200000047683716,1.0700000524520874,1.0700000524520874,0.766123354434967,15608183
