Date,Open,High,Low,Close,Adj Close,Volume
2020-12-04,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.4634667932987213,1606000
2020-12-07,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.550000011920929,0.4720495045185089,2032000
2020-12-08,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5400000214576721,0.4634667932987213,2502000
2020-12-09,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.4634667932987213,752000
2020-12-10,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.4634667932987213,272000
2020-12-11,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.45488402247428894,358000
2020-12-14,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.4634667932987213,300000
2020-12-15,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.45488402247428894,262000
2020-12-16,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.4634667932987213,228000
2020-12-17,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.45488402247428894,104000
2020-12-18,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.44630128145217896,1220000
2020-12-21,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.45488402247428894,868000
2020-12-22,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.45488402247428894,368000
2020-12-23,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.44630128145217896,726000
2020-12-24,0.5,0.5,0.5,0.5,0.42913588881492615,0
2020-12-28,0.5,0.5099999904632568,0.4950000047683716,0.5,0.42913588881492615,508000
2020-12-29,0.5099999904632568,0.5199999809265137,0.5,0.5099999904632568,0.43771862983703613,222000
2020-12-30,0.5099999904632568,0.5099999904632568,0.5,0.5,0.42913588881492615,168000
2020-12-31,0.5,0.5,0.5,0.5,0.42913588881492615,0
2021-01-04,0.5,0.5099999904632568,0.49000000953674316,0.4950000047683716,0.42484453320503235,132000
2021-01-05,0.5,0.5,0.49000000953674316,0.4950000047683716,0.42484453320503235,8000
2021-01-06,0.5,0.5,0.4950000047683716,0.5,0.42913588881492615,294000
2021-01-07,0.5,0.5,0.4950000047683716,0.5,0.42913588881492615,132000
2021-01-08,0.4950000047683716,0.5,0.49000000953674316,0.5,0.42913588881492615,336000
2021-01-11,0.5,0.5,0.4950000047683716,0.4950000047683716,0.42484453320503235,376000
2021-01-12,0.5,0.5,0.4950000047683716,0.4950000047683716,0.42484453320503235,172000
2021-01-13,0.4950000047683716,0.5,0.49000000953674316,0.5,0.42913588881492615,442000
2021-01-14,0.4950000047683716,0.5199999809265137,0.4950000047683716,0.5199999809265137,0.44630128145217896,832000
2021-01-15,0.5099999904632568,0.5099999904632568,0.5,0.5099999904632568,0.43771862983703613,1282000
2021-01-18,0.4950000047683716,0.5099999904632568,0.4950000047683716,0.5,0.42913588881492615,528000
2021-01-19,0.5,0.5199999809265137,0.5,0.5,0.42913588881492615,796000
2021-01-20,0.5,0.5099999904632568,0.5,0.5,0.42913588881492615,1020000
2021-01-21,0.5,0.5099999904632568,0.4950000047683716,0.5,0.42913588881492615,1144000
2021-01-22,0.5,0.5,0.49000000953674316,0.4950000047683716,0.42484453320503235,566000
2021-01-25,0.49000000953674316,0.4950000047683716,0.49000000953674316,0.49000000953674316,0.42055314779281616,638000
2021-01-26,0.49000000953674316,0.49000000953674316,0.4749999940395355,0.49000000953674316,0.42055314779281616,282000
2021-01-27,0.48500001430511475,0.49000000953674316,0.47999998927116394,0.48500001430511475,0.41626179218292236,832000
2021-01-28,0.48500001430511475,0.49000000953674316,0.4650000035762787,0.47999998927116394,0.41197043657302856,1182000
2021-01-29,0.47999998927116394,0.49000000953674316,0.4699999988079071,0.4699999988079071,0.40338775515556335,588000
2021-02-01,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.49000000953674316,0.42055314779281616,204000
2021-02-02,0.49000000953674316,0.4950000047683716,0.4699999988079071,0.47999998927116394,0.41197043657302856,228000
2021-02-03,0.47999998927116394,0.4950000047683716,0.4749999940395355,0.4950000047683716,0.42484453320503235,84000
2021-02-04,0.49000000953674316,0.5,0.4699999988079071,0.49000000953674316,0.42055314779281616,170000
2021-02-05,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.49000000953674316,0.42055314779281616,246000
2021-02-08,0.4950000047683716,0.5,0.49000000953674316,0.5,0.42913588881492615,870000
2021-02-09,0.4950000047683716,0.5099999904632568,0.4950000047683716,0.5,0.42913588881492615,680000
2021-02-10,0.4950000047683716,0.5,0.49000000953674316,0.5,0.42913588881492615,818000
2021-02-11,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.42484453320503235,0
2021-02-16,0.5099999904632568,0.5799999833106995,0.5099999904632568,0.5400000214576721,0.4634667932987213,2114000
2021-02-17,0.550000011920929,0.6899999976158142,0.5400000214576721,0.5899999737739563,0.5063803195953369,9878000
2021-02-18,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.5149630308151245,1366000
2021-02-19,0.6100000143051147,0.6100000143051147,0.5699999928474426,0.6000000238418579,0.5149630308151245,344000
2021-02-22,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.5235458016395569,558000
2021-02-23,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.6000000238418579,0.5149630308151245,764000
2021-02-24,0.5799999833106995,0.5899999737739563,0.5400000214576721,0.5699999928474426,0.4892149269580841,1808000
2021-02-25,0.5899999737739563,0.6000000238418579,0.5699999928474426,0.5899999737739563,0.5063803195953369,1372000
2021-02-26,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5799999833106995,0.4977976381778717,530000
2021-03-01,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.4977976381778717,172000
2021-03-02,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5799999833106995,0.4977976381778717,458000
2021-03-03,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.4977976381778717,506000
2021-03-04,0.5799999833106995,0.5799999833106995,0.550000011920929,0.5799999833106995,0.4977976381778717,874000
2021-03-05,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.4892149269580841,1238000
2021-03-08,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5699999928474426,0.4892149269580841,656000
2021-03-09,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5799999833106995,0.4977976381778717,474000
2021-03-10,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.4806321859359741,172000
2021-03-11,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.4977976381778717,606000
2021-03-12,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.4892149269580841,122000
2021-03-15,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5699999928474426,0.4892149269580841,106000
2021-03-16,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.4892149269580841,108000
2021-03-17,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.4892149269580841,0
2021-03-18,0.5699999928474426,0.6200000047683716,0.5600000023841858,0.6200000047683716,0.5321284532546997,2572000
2021-03-19,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.5407112836837769,1256000
2021-03-22,0.6100000143051147,0.6299999952316284,0.5799999833106995,0.5899999737739563,0.5063803195953369,1010000
2021-03-23,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.5063803195953369,738000
2021-03-24,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.5063803195953369,462000
2021-03-25,0.5899999737739563,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.5149630308151245,676000
2021-03-26,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5149630308151245,0
2021-03-29,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.5063803195953369,606000
2021-03-30,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6200000047683716,0.5321284532546997,1192000
2021-03-31,0.6100000143051147,0.6499999761581421,0.6100000143051147,0.6499999761581421,0.5578766465187073,3234000
2021-04-01,0.6499999761581421,0.7599999904632568,0.6499999761581421,0.75,0.643703818321228,11752000
2021-04-07,0.7300000190734863,0.7599999904632568,0.699999988079071,0.7400000095367432,0.6351211071014404,3456000
2021-04-08,0.7599999904632568,0.8299999833106995,0.75,0.8199999928474426,0.703782856464386,3010000
2021-04-09,0.8399999737739563,0.8399999737739563,0.7599999904632568,0.7799999713897705,0.6694519519805908,1396000
2021-04-12,0.7799999713897705,0.8299999833106995,0.7799999713897705,0.8199999928474426,0.703782856464386,2822000
2021-04-13,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.800000011920929,0.6866174936294556,452000
2021-04-14,0.8100000023841858,0.8299999833106995,0.7900000214576721,0.8199999928474426,0.703782856464386,1764000
2021-04-15,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.8199999928474426,0.703782856464386,838000
2021-04-16,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8199999928474426,0.703782856464386,386000
2021-04-19,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.703782856464386,1140000
2021-04-20,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.703782856464386,1084000
2021-04-21,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.800000011920929,0.6866174936294556,1018000
2021-04-22,0.8100000023841858,0.8100000023841858,0.800000011920929,0.8100000023841858,0.6952000260353088,136000
2021-04-23,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8199999928474426,0.703782856464386,792000
2021-04-26,0.8199999928474426,0.9200000166893005,0.8199999928474426,0.9100000262260437,0.7810273766517639,6230000
2021-04-27,0.9200000166893005,0.949999988079071,0.8899999856948853,0.9200000166893005,0.7896100878715515,5002000
2021-04-28,0.9200000166893005,0.949999988079071,0.9200000166893005,0.9399999976158142,0.8067755103111267,2234000
2021-04-29,0.9300000071525574,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.7810273766517639,942000
2021-04-30,0.9100000262260437,0.949999988079071,0.8899999856948853,0.949999988079071,0.8153581619262695,2308000
2021-05-03,0.9399999976158142,0.9399999976158142,0.8899999856948853,0.8999999761581421,0.7724445462226868,1084000
2021-05-04,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.7724445462226868,364000
2021-05-05,0.8899999856948853,0.9300000071525574,0.8899999856948853,0.9300000071525574,0.7981927394866943,1706000
2021-05-06,0.9300000071525574,0.949999988079071,0.8999999761581421,0.9399999976158142,0.8067755103111267,3352000
2021-05-07,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.8067755103111267,328000
2021-05-10,0.9300000071525574,0.949999988079071,0.9100000262260437,0.9300000071525574,0.7981927394866943,1094000
2021-05-11,0.9100000262260437,0.9200000166893005,0.8899999856948853,0.9100000262260437,0.7810273766517639,1250000
2021-05-12,0.8899999856948853,1.0399999618530273,0.8899999856948853,1.0099999904632568,0.8668546080589294,7950000
2021-05-13,0.9900000095367432,1.0800000429153442,0.9900000095367432,1.0499999523162842,0.9011852145195007,3918000
2021-05-14,1.059999942779541,1.090000033378601,1.0,1.0800000429153442,0.9269335865974426,3378000
2021-05-17,1.0800000429153442,1.100000023841858,1.0199999809265137,1.059999942779541,0.9097680449485779,2556000
2021-05-18,1.0700000524520874,1.1200000047683716,1.0700000524520874,1.090000033378601,0.9355161190032959,2912000
2021-05-20,1.0700000524520874,1.100000023841858,1.0499999523162842,1.0700000524520874,0.918350875377655,1438000
2021-05-21,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.918350875377655,620000
2021-05-24,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0800000429153442,0.9269335865974426,106000
2021-05-25,1.0700000524520874,1.100000023841858,1.059999942779541,1.100000023841858,0.9440990090370178,1694000
2021-05-26,1.100000023841858,1.159999966621399,1.100000023841858,1.159999966621399,0.9955952763557434,3700000
2021-05-27,1.159999966621399,1.2200000286102295,1.0800000429153442,1.1200000047683716,0.9612643718719482,7742000
2021-05-28,1.1299999952316284,1.190000057220459,1.1299999952316284,1.190000057220459,1.021343469619751,1500000
2021-05-31,1.190000057220459,1.25,1.149999976158142,1.25,1.0728397369384766,2422000
2021-06-01,1.25,1.25,1.1799999475479126,1.2000000476837158,1.029926061630249,3802000
2021-06-02,1.190000057220459,1.2200000286102295,1.1799999475479126,1.2100000381469727,1.0385087728500366,1948000
2021-06-03,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.190000057220459,1.021343469619751,1628000
2021-06-04,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.2200000286102295,1.0470916032791138,1152000
2021-06-07,1.2200000286102295,1.2799999713897705,1.2200000286102295,1.2699999809265137,1.0900051593780518,2678000
2021-06-08,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2799999713897705,1.0985877513885498,1648000
2021-06-09,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2599999904632568,1.0814225673675537,1782000
2021-06-10,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,1.0985877513885498,1684000
2021-06-11,1.2899999618530273,1.2899999618530273,1.2400000095367432,1.2699999809265137,1.0900051593780518,2428000
2021-06-15,1.2599999904632568,1.2699999809265137,1.2100000381469727,1.2400000095367432,1.0900051593780518,1800000
2021-06-16,1.2400000095367432,1.2400000095367432,1.0800000429153442,1.149999976158142,1.0108919143676758,4152000
2021-06-17,1.1299999952316284,1.1399999856948853,1.0800000429153442,1.1200000047683716,0.9845207333564758,3098000
2021-06-18,1.1299999952316284,1.2000000476837158,1.100000023841858,1.1799999475479126,1.0372627973556519,2870000
2021-06-21,1.1799999475479126,1.190000057220459,1.1100000143051147,1.190000057220459,1.046053409576416,376000
2021-06-22,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,1.046053409576416,560000
2021-06-23,1.190000057220459,1.2100000381469727,1.1699999570846558,1.190000057220459,1.046053409576416,906000
2021-06-24,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.2000000476837158,1.054843783378601,1180000
2021-06-25,1.2100000381469727,1.2100000381469727,1.149999976158142,1.2000000476837158,1.054843783378601,1380000
2021-06-28,1.2000000476837158,1.2100000381469727,1.149999976158142,1.2000000476837158,1.054843783378601,828000
2021-06-29,1.2000000476837158,1.2000000476837158,1.0800000429153442,1.1699999570846558,1.0284724235534668,1690500
2021-06-30,1.1699999570846558,1.190000057220459,1.159999966621399,1.190000057220459,1.046053409576416,1058000
2021-07-02,1.190000057220459,1.190000057220459,1.1699999570846558,1.1799999475479126,1.0372627973556519,964000
2021-07-05,1.2000000476837158,1.2999999523162842,1.1799999475479126,1.2799999713897705,1.1251665353775024,4734000
2021-07-06,1.2799999713897705,1.350000023841858,1.2799999713897705,1.350000023841858,1.1866990327835083,4058000
2021-07-07,1.350000023841858,1.399999976158142,1.340000033378601,1.399999976158142,1.230650782585144,5476000
2021-07-08,1.399999976158142,1.4500000476837158,1.3300000429153442,1.440000057220459,1.2658125162124634,2422000
2021-07-09,1.440000057220459,1.440000057220459,1.3899999856948853,1.409999966621399,1.2394412755966187,992000
2021-07-12,1.4299999475479126,1.590000033378601,1.4299999475479126,1.5499999523162842,1.3625062704086304,4970000
2021-07-13,1.5700000524520874,1.809999942779541,1.5700000524520874,1.7899999618530273,1.5734752416610718,12177250
2021-07-14,1.7899999618530273,1.850000023841858,1.6200000047683716,1.649999976158142,1.450410008430481,7112000
2021-07-15,1.649999976158142,1.7300000190734863,1.559999942779541,1.690000057220459,1.4855715036392212,5404000
2021-07-16,1.7100000381469727,1.7599999904632568,1.690000057220459,1.7400000095367432,1.529523253440857,3502000
2021-07-19,1.7400000095367432,1.7400000095367432,1.659999966621399,1.6699999570846558,1.467990756034851,916000
2021-07-20,1.649999976158142,1.6699999570846558,1.5700000524520874,1.6399999856948853,1.441619634628296,1806000
2021-07-21,1.649999976158142,1.8200000524520874,1.649999976158142,1.7899999618530273,1.5734752416610718,6950000
2021-07-22,1.7899999618530273,1.8899999856948853,1.7599999904632568,1.8899999856948853,1.6613787412643433,9882000
2021-07-23,1.8799999952316284,1.8799999952316284,1.6200000047683716,1.7300000190734863,1.5207329988479614,5838000
2021-07-26,1.7300000190734863,1.7699999809265137,1.6200000047683716,1.7400000095367432,1.529523253440857,4934000
2021-07-27,1.75,1.7999999523162842,1.6200000047683716,1.659999966621399,1.4592005014419556,2950000
2021-07-28,1.7300000190734863,1.7300000190734863,1.6299999952316284,1.7000000476837158,1.4943618774414062,3150000
2021-07-29,1.7200000286102295,1.75,1.6799999475479126,1.7000000476837158,1.4943618774414062,1086000
2021-07-30,1.6699999570846558,1.7200000286102295,1.6399999856948853,1.690000057220459,1.4855715036392212,1034000
2021-08-02,1.690000057220459,1.7599999904632568,1.649999976158142,1.7300000190734863,1.5207329988479614,1700000
2021-08-03,1.7300000190734863,1.75,1.6699999570846558,1.7300000190734863,1.5207329988479614,1336000
2021-08-04,1.7300000190734863,1.7300000190734863,1.6699999570846558,1.6799999475479126,1.4767811298370361,638000
2021-08-05,1.6799999475479126,1.6799999475479126,1.600000023841858,1.6399999856948853,1.441619634628296,1942000
2021-08-06,1.6299999952316284,1.7300000190734863,1.5800000429153442,1.7000000476837158,1.4943618774414062,1976000
2021-08-09,1.7200000286102295,1.7200000286102295,1.6399999856948853,1.6699999570846558,1.467990756034851,1410000
2021-08-10,1.6699999570846558,1.7000000476837158,1.6399999856948853,1.690000057220459,1.4855715036392212,1754000
2021-08-11,1.649999976158142,1.690000057220459,1.6299999952316284,1.690000057220459,1.4855715036392212,448000
2021-08-12,1.649999976158142,1.690000057220459,1.6399999856948853,1.6699999570846558,1.467990756034851,526000
2021-08-13,1.649999976158142,1.7100000381469727,1.649999976158142,1.7100000381469727,1.5031522512435913,534000
2021-08-16,1.7100000381469727,1.9500000476837158,1.7100000381469727,1.9299999475479126,1.696540355682373,16132000
2021-08-17,1.9500000476837158,1.9600000381469727,1.7599999904632568,1.8600000143051147,1.6350077390670776,4906000
2021-08-18,1.850000023841858,1.9500000476837158,1.840000033378601,1.9299999475479126,1.696540355682373,3848000
2021-08-19,1.9500000476837158,1.9500000476837158,1.809999942779541,1.8600000143051147,1.6350077390670776,2346000
2021-08-20,1.850000023841858,1.8700000047683716,1.6699999570846558,1.7899999618530273,1.5734752416610718,4562000
2021-08-23,1.840000033378601,1.840000033378601,1.75,1.8200000524520874,1.5998462438583374,1490000
2021-08-24,1.850000023841858,1.8700000047683716,1.7999999523162842,1.8200000524520874,1.5998462438583374,1912000
2021-08-25,1.850000023841858,1.850000023841858,1.7899999618530273,1.840000033378601,1.6174269914627075,1118000
2021-08-26,1.7999999523162842,1.8300000429153442,1.7799999713897705,1.7899999618530273,1.5734752416610718,916000
2021-08-27,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7999999523162842,1.5822653770446777,2092000
2021-08-30,1.7999999523162842,1.8200000524520874,1.7400000095367432,1.8200000524520874,1.5998462438583374,1136000
2021-08-31,1.809999942779541,1.8200000524520874,1.7400000095367432,1.8200000524520874,1.5998462438583374,1338000
2021-09-01,1.7999999523162842,1.8300000429153442,1.7799999713897705,1.7999999523162842,1.5822653770446777,1998000
2021-09-02,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7999999523162842,1.5822653770446777,736000
2021-09-03,1.7899999618530273,1.7999999523162842,1.75,1.7999999523162842,1.5822653770446777,702000
2021-09-06,1.7599999904632568,1.7899999618530273,1.690000057220459,1.7200000286102295,1.5119426250457764,4966000
2021-09-07,1.7000000476837158,1.7400000095367432,1.690000057220459,1.7200000286102295,1.5387818813323975,668000
2021-09-08,1.7100000381469727,1.7400000095367432,1.6799999475479126,1.7100000381469727,1.5298354625701904,843000
2021-09-09,1.7000000476837158,1.7400000095367432,1.6699999570846558,1.7000000476837158,1.5208890438079834,570000
2021-09-10,1.7200000286102295,1.7400000095367432,1.6699999570846558,1.7000000476837158,1.5208890438079834,2230000
2021-09-13,1.7200000286102295,1.7300000190734863,1.649999976158142,1.7200000286102295,1.5387818813323975,1160000
2021-09-14,1.7100000381469727,1.7200000286102295,1.6799999475479126,1.7100000381469727,1.5298354625701904,316000
2021-09-15,1.659999966621399,1.7100000381469727,1.649999976158142,1.7000000476837158,1.5208890438079834,912000
2021-09-16,1.7000000476837158,1.7000000476837158,1.5700000524520874,1.6699999570846558,1.4940497875213623,4952000
2021-09-17,1.6799999475479126,1.7100000381469727,1.649999976158142,1.7000000476837158,1.5208890438079834,5450000
2021-09-20,1.659999966621399,1.6799999475479126,1.6200000047683716,1.659999966621399,1.4851034879684448,1848000
2021-09-21,1.649999976158142,1.690000057220459,1.5800000429153442,1.6799999475479126,1.5029962062835693,1224000
2021-09-23,1.6799999475479126,1.7000000476837158,1.600000023841858,1.7000000476837158,1.5208890438079834,2298000
2021-09-24,1.6699999570846558,1.7000000476837158,1.649999976158142,1.7000000476837158,1.5208890438079834,388000
2021-09-27,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6799999475479126,1.5029962062835693,490000
2021-09-28,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.6799999475479126,1.5029962062835693,394000
2021-09-29,1.6299999952316284,1.6799999475479126,1.6200000047683716,1.6699999570846558,1.4940497875213623,246000
2021-09-30,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6699999570846558,1.4940497875213623,568000
2021-10-04,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6699999570846558,1.4940497875213623,366000
2021-10-05,1.659999966621399,1.690000057220459,1.6100000143051147,1.690000057220459,1.5119426250457764,538000
2021-10-06,1.690000057220459,1.690000057220459,1.6399999856948853,1.6699999570846558,1.4940497875213623,692000
2021-10-07,1.6699999570846558,1.7999999523162842,1.6699999570846558,1.7899999618530273,1.6014068126678467,7100000
2021-10-08,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7599999904632568,1.574567437171936,1230000
2021-10-11,1.7300000190734863,1.7699999809265137,1.659999966621399,1.7100000381469727,1.5298354625701904,3330000
2021-10-12,1.7000000476837158,1.7300000190734863,1.6699999570846558,1.7000000476837158,1.5208890438079834,1158000
2021-10-15,1.7400000095367432,1.7899999618530273,1.6799999475479126,1.7300000190734863,1.5477283000946045,3888000
2021-10-18,1.7400000095367432,1.7799999713897705,1.6799999475479126,1.7100000381469727,1.5298354625701904,2050000
2021-10-19,1.7100000381469727,1.7200000286102295,1.6799999475479126,1.7200000286102295,1.5387818813323975,2028000
2021-10-20,1.7300000190734863,1.7300000190734863,1.6799999475479126,1.7200000286102295,1.5387818813323975,626000
2021-10-21,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7100000381469727,1.5298354625701904,314000
2021-10-22,1.7000000476837158,1.7100000381469727,1.659999966621399,1.6799999475479126,1.5029962062835693,840000
2021-10-25,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6299999952316284,1.4582641124725342,882000
2021-10-26,1.649999976158142,1.659999966621399,1.6200000047683716,1.659999966621399,1.4851034879684448,546000
2021-10-27,1.6299999952316284,1.6399999856948853,1.590000033378601,1.6399999856948853,1.4672105312347412,704000
2021-10-28,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,1.4582641124725342,1070000
2021-10-29,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6399999856948853,1.4672105312347412,302000
2021-11-01,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.600000023841858,1.4314250946044922,652000
2021-11-02,1.5800000429153442,1.7000000476837158,1.5800000429153442,1.659999966621399,1.4851034879684448,1824000
2021-11-03,1.6699999570846558,1.6699999570846558,1.600000023841858,1.659999966621399,1.4851034879684448,910000
2021-11-04,1.659999966621399,1.659999966621399,1.600000023841858,1.6399999856948853,1.4672105312347412,372000
2021-11-05,1.6299999952316284,1.649999976158142,1.590000033378601,1.6399999856948853,1.4672105312347412,470000
2021-11-08,1.6699999570846558,1.6699999570846558,1.5700000524520874,1.5700000524520874,1.4045857191085815,368000
2021-11-09,1.5700000524520874,1.659999966621399,1.5399999618530273,1.590000033378601,1.4224786758422852,1232000
2021-11-10,1.559999942779541,1.6200000047683716,1.5499999523162842,1.6200000047683716,1.4493175745010376,1542000
2021-11-11,1.600000023841858,1.6699999570846558,1.5700000524520874,1.6699999570846558,1.4940497875213623,2454000
2021-11-12,1.649999976158142,1.6699999570846558,1.600000023841858,1.6699999570846558,1.4940497875213623,1436000
2021-11-15,1.690000057220459,1.690000057220459,1.6200000047683716,1.6699999570846558,1.4940497875213623,744000
2021-11-16,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.6699999570846558,1.4940497875213623,968000
2021-11-17,1.6399999856948853,1.690000057220459,1.6200000047683716,1.690000057220459,1.5119426250457764,1262000
2021-11-18,1.6699999570846558,1.690000057220459,1.6699999570846558,1.690000057220459,1.5119426250457764,202000
2021-11-19,1.6699999570846558,1.6799999475479126,1.590000033378601,1.6100000143051147,1.4403715133666992,1000000
2021-11-22,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.659999966621399,1.4851034879684448,486000
2021-11-23,1.6100000143051147,1.6699999570846558,1.6100000143051147,1.6699999570846558,1.4940497875213623,984000
2021-11-24,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.659999966621399,1.4851034879684448,124000
2021-11-25,1.6200000047683716,1.659999966621399,1.6200000047683716,1.659999966621399,1.4851034879684448,168000
2021-11-26,1.659999966621399,1.659999966621399,1.6100000143051147,1.6299999952316284,1.4582641124725342,352000
2021-11-29,1.590000033378601,1.6100000143051147,1.5800000429153442,1.590000033378601,1.4224786758422852,900000
2021-11-30,1.590000033378601,1.6299999952316284,1.5800000429153442,1.6200000047683716,1.4493175745010376,470000
2021-12-01,1.600000023841858,1.6200000047683716,1.5700000524520874,1.6200000047683716,1.4493175745010376,352000
2021-12-02,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.6200000047683716,1.4493175745010376,250000
2021-12-03,1.6200000047683716,1.649999976158142,1.600000023841858,1.6200000047683716,1.4493175745010376,816000
2021-12-06,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.5800000429153442,1.4135322570800781,1576000
2021-12-07,1.600000023841858,1.659999966621399,1.600000023841858,1.659999966621399,1.4851034879684448,994000
2021-12-08,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.659999966621399,1.4851034879684448,490000
2021-12-09,1.6299999952316284,1.659999966621399,1.6100000143051147,1.659999966621399,1.4851034879684448,416001
2021-12-10,1.6399999856948853,1.649999976158142,1.600000023841858,1.6299999952316284,1.4582641124725342,126000
2021-12-13,1.6299999952316284,1.659999966621399,1.6299999952316284,1.649999976158142,1.4761569499969482,456000
2021-12-14,1.6399999856948853,1.649999976158142,1.600000023841858,1.6200000047683716,1.4493175745010376,180000
2021-12-15,1.649999976158142,1.649999976158142,1.5800000429153442,1.5800000429153442,1.4135322570800781,352000
2021-12-16,1.5800000429153442,1.600000023841858,1.5700000524520874,1.590000033378601,1.4224786758422852,1622000
2021-12-17,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,1.4314250946044922,230000
2021-12-20,1.600000023841858,1.6200000047683716,1.5299999713897705,1.5700000524520874,1.4045857191085815,2136000
2021-12-21,1.600000023841858,1.6200000047683716,1.5800000429153442,1.6100000143051147,1.4403715133666992,360000
2021-12-22,1.6100000143051147,1.6100000143051147,1.590000033378601,1.6100000143051147,1.4403715133666992,530000
2021-12-23,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6100000143051147,1.4403715133666992,518000
