Date,Open,High,Low,Close,Adj Close,Volume
2022-01-13,2.75,2.7699999809265137,2.740000009536743,2.740000009536743,2.1333022117614746,29860
2022-01-14,2.75,2.7799999713897705,2.740000009536743,2.7699999809265137,2.1566596031188965,27800
2022-01-17,2.7799999713897705,2.7799999713897705,2.75,2.7799999713897705,2.164445161819458,164525
2022-01-18,2.759999990463257,2.7899999618530273,2.759999990463257,2.7799999713897705,2.164445161819458,37000
2022-01-19,2.7799999713897705,2.799999952316284,2.7699999809265137,2.7799999713897705,2.164445161819458,161000
2022-01-20,2.7699999809265137,2.799999952316284,2.7699999809265137,2.799999952316284,2.1800167560577393,203800
2022-01-21,2.799999952316284,2.799999952316284,2.7699999809265137,2.7899999618530273,2.1722309589385986,185000
2022-01-24,2.7799999713897705,2.819999933242798,2.7799999713897705,2.799999952316284,2.1800167560577393,82500
2022-01-25,2.7799999713897705,2.799999952316284,2.7799999713897705,2.7899999618530273,2.1722309589385986,41220
2022-01-26,2.7799999713897705,2.7899999618530273,2.7799999713897705,2.7799999713897705,2.164445161819458,238500
2022-01-27,2.7799999713897705,2.9100000858306885,2.759999990463257,2.7899999618530273,2.1722309589385986,145000
2022-01-28,2.7899999618530273,2.7899999618530273,2.7699999809265137,2.7799999713897705,2.164445161819458,12680
2022-01-31,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.1800167560577393,0
2022-02-04,2.809999942779541,2.819999933242798,2.799999952316284,2.809999942779541,2.18780255317688,2100
2022-02-07,2.809999942779541,2.8299999237060547,2.809999942779541,2.8299999237060547,2.203373908996582,60500
2022-02-08,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,2.2189457416534424,56050
2022-02-09,2.869999885559082,2.890000104904175,2.8499999046325684,2.869999885559082,2.2345170974731445,220000
2022-02-10,2.890000104904175,2.950000047683716,2.859999895095825,2.9000000953674316,2.2578744888305664,346500
2022-02-11,2.950000047683716,2.950000047683716,2.9100000858306885,2.9100000858306885,2.265660524368286,77000
2022-02-14,2.9200000762939453,2.9200000762939453,2.859999895095825,2.869999885559082,2.2345170974731445,156700
2022-02-15,2.869999885559082,2.9100000858306885,2.869999885559082,2.880000114440918,2.2423031330108643,69150
2022-02-16,2.880000114440918,2.9000000953674316,2.8499999046325684,2.859999895095825,2.226731300354004,144300
2022-02-17,2.869999885559082,2.880000114440918,2.859999895095825,2.859999895095825,2.226731300354004,94500
2022-02-18,2.859999895095825,2.880000114440918,2.859999895095825,2.869999885559082,2.2345170974731445,51000
2022-02-21,2.859999895095825,2.859999895095825,2.8399999141693115,2.8499999046325684,2.2189457416534424,102000
2022-02-22,2.8399999141693115,2.8399999141693115,2.799999952316284,2.819999933242798,2.1955881118774414,31000
2022-02-23,2.809999942779541,2.8499999046325684,2.809999942779541,2.8499999046325684,2.2189457416534424,61000
2022-02-24,2.8299999237060547,2.8499999046325684,2.799999952316284,2.8299999237060547,2.203373908996582,81000
2022-02-25,2.8299999237060547,2.8299999237060547,2.809999942779541,2.819999933242798,2.1955881118774414,51000
2022-02-28,2.819999933242798,2.880000114440918,2.809999942779541,2.8499999046325684,2.2189457416534424,130100
2022-03-01,2.859999895095825,2.9000000953674316,2.8499999046325684,2.859999895095825,2.226731300354004,158500
2022-03-02,2.8399999141693115,2.880000114440918,2.819999933242798,2.819999933242798,2.1955881118774414,33515
2022-03-03,2.819999933242798,2.8499999046325684,2.809999942779541,2.819999933242798,2.1955881118774414,91188
2022-03-04,2.799999952316284,2.819999933242798,2.7899999618530273,2.819999933242798,2.1955881118774414,94000
2022-03-07,2.799999952316284,2.819999933242798,2.7899999618530273,2.819999933242798,2.1955881118774414,127500
2022-03-08,2.819999933242798,2.799999952316284,2.75,2.759999990463257,2.1488733291625977,410650
2022-03-09,2.759999990463257,2.7899999618530273,2.759999990463257,2.7799999713897705,2.164445161819458,212560
2022-03-10,2.7799999713897705,2.819999933242798,2.7799999713897705,2.809999942779541,2.18780255317688,58500
2022-03-11,2.809999942779541,2.809999942779541,2.759999990463257,2.799999952316284,2.1800167560577393,154000
2022-03-14,2.7699999809265137,2.8499999046325684,2.75,2.7699999809265137,2.1566596031188965,147303
2022-03-15,2.7699999809265137,2.7799999713897705,2.680000066757202,2.700000047683716,2.102158784866333,628500
2022-03-16,2.75,2.799999952316284,2.75,2.7799999713897705,2.164445161819458,69000
2022-03-17,2.8299999237060547,2.8299999237060547,2.7799999713897705,2.799999952316284,2.1800167560577393,22500
2022-03-18,2.799999952316284,2.819999933242798,2.7799999713897705,2.7899999618530273,2.1722309589385986,73300
2022-03-21,2.7899999618530273,2.7899999618530273,2.700000047683716,2.7200000286102295,2.1177306175231934,364100
2022-03-22,2.799999952316284,2.8499999046325684,2.7699999809265137,2.809999942779541,2.18780255317688,66159
2022-03-23,2.799999952316284,2.8399999141693115,2.799999952316284,2.8399999141693115,2.2111597061157227,77000
2022-03-24,2.809999942779541,2.8399999141693115,2.799999952316284,2.809999942779541,2.18780255317688,26500
2022-03-25,2.819999933242798,2.8499999046325684,2.799999952316284,2.8299999237060547,2.203373908996582,242500
2022-03-28,2.799999952316284,2.859999895095825,2.7699999809265137,2.7799999713897705,2.164445161819458,107660
2022-03-29,2.8299999237060547,2.859999895095825,2.7799999713897705,2.819999933242798,2.1955881118774414,44000
2022-03-30,2.819999933242798,2.819999933242798,2.7799999713897705,2.7899999618530273,2.1722309589385986,156650
2022-03-31,2.7899999618530273,2.8299999237060547,2.7899999618530273,2.7899999618530273,2.1722309589385986,65239
2022-04-01,2.799999952316284,2.809999942779541,2.799999952316284,2.799999952316284,2.1800167560577393,10500
2022-04-04,2.809999942779541,2.8399999141693115,2.799999952316284,2.8299999237060547,2.203373908996582,44800
2022-04-06,2.8299999237060547,2.8499999046325684,2.799999952316284,2.8499999046325684,2.2189457416534424,50110
2022-04-07,2.819999933242798,2.9100000858306885,2.819999933242798,2.8299999237060547,2.203373908996582,110000
2022-04-08,2.9100000858306885,2.930000066757202,2.8399999141693115,2.869999885559082,2.2345170974731445,48000
2022-04-11,2.8499999046325684,2.869999885559082,2.819999933242798,2.8499999046325684,2.2189457416534424,126750
2022-04-12,2.8399999141693115,2.8499999046325684,2.819999933242798,2.8299999237060547,2.203373908996582,32000
2022-04-13,2.8299999237060547,2.8499999046325684,2.819999933242798,2.8299999237060547,2.203373908996582,200565
2022-04-14,2.8299999237060547,2.869999885559082,2.8299999237060547,2.859999895095825,2.226731300354004,39300
2022-04-19,2.859999895095825,2.859999895095825,2.8299999237060547,2.8299999237060547,2.203373908996582,50250
2022-04-20,2.8499999046325684,2.869999885559082,2.7899999618530273,2.7899999618530273,2.1722309589385986,297030
2022-04-21,2.7899999618530273,2.8499999046325684,2.7899999618530273,2.799999952316284,2.1800167560577393,40500
2022-04-22,2.799999952316284,2.8399999141693115,2.799999952316284,2.799999952316284,2.1800167560577393,5500
2022-04-25,2.8399999141693115,2.8399999141693115,2.799999952316284,2.799999952316284,2.1800167560577393,29500
2022-04-26,2.799999952316284,2.799999952316284,2.7699999809265137,2.7699999809265137,2.1566596031188965,372500
2022-04-27,2.75,2.759999990463257,2.7200000286102295,2.759999990463257,2.1488733291625977,278000
2022-04-28,2.759999990463257,2.7699999809265137,2.680000066757202,2.700000047683716,2.102158784866333,1157100
2022-04-29,2.740000009536743,2.740000009536743,2.700000047683716,2.740000009536743,2.1333022117614746,179940
2022-05-03,2.75,2.799999952316284,2.75,2.75,2.1410880088806152,200150
2022-05-04,2.690000057220459,2.690000057220459,2.5999999046325684,2.640000104904175,2.1564509868621826,228000
2022-05-05,2.6500000953674316,2.680000066757202,2.630000114440918,2.630000114440918,2.148282527923584,158120
2022-05-06,2.680000066757202,2.680000066757202,2.5999999046325684,2.5999999046325684,2.123777389526367,234000
2022-05-10,2.5999999046325684,2.5999999046325684,2.559999942779541,2.569999933242798,2.0992724895477295,155150
2022-05-11,2.559999942779541,2.559999942779541,2.490000009536743,2.5,2.042093515396118,304650
2022-05-12,2.509999990463257,2.5199999809265137,2.4800000190734863,2.509999990463257,2.050262212753296,157600
2022-05-13,2.5,2.509999990463257,2.4000000953674316,2.5,2.042093515396118,125152
2022-05-16,2.5,2.5,2.430000066757202,2.4600000381469727,2.009420394897461,70575
2022-05-17,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.440000057220459,1.9930835962295532,445000
2022-05-18,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.440000057220459,1.9930835962295532,122000
2022-05-19,2.4700000286102295,2.4700000286102295,2.430000066757202,2.4700000286102295,2.0175886154174805,68000
2022-05-20,2.4800000190734863,2.490000009536743,2.4800000190734863,2.4800000190734863,2.025757074356079,43500
2022-05-23,2.490000009536743,2.490000009536743,2.440000057220459,2.440000057220459,1.9930835962295532,130500
2022-05-24,2.4200000762939453,2.440000057220459,2.4200000762939453,2.430000066757202,1.984915018081665,43000
2022-05-25,2.430000066757202,2.430000066757202,2.4200000762939453,2.4200000762939453,1.976746678352356,134870
2022-05-26,2.4800000190734863,2.490000009536743,2.450000047683716,2.450000047683716,2.001251697540283,40060
2022-05-27,2.450000047683716,2.5,2.430000066757202,2.430000066757202,1.984915018081665,128100
2022-05-30,2.5,2.5,2.430000066757202,2.430000066757202,1.984915018081665,42100
2022-05-31,2.450000047683716,2.450000047683716,2.380000114440918,2.4100000858306885,1.9685784578323364,283000
2022-06-01,2.430000066757202,2.430000066757202,2.4100000858306885,2.4200000762939453,1.976746678352356,86475
2022-06-02,2.450000047683716,2.4600000381469727,2.4000000953674316,2.430000066757202,1.984915018081665,191500
2022-06-06,2.4600000381469727,2.4700000286102295,2.4200000762939453,2.4200000762939453,1.976746678352356,164750
2022-06-07,2.4200000762939453,2.450000047683716,2.380000114440918,2.4100000858306885,1.9685784578323364,613500
2022-06-08,2.4200000762939453,2.440000057220459,2.4200000762939453,2.430000066757202,1.984915018081665,108000
2022-06-09,2.430000066757202,2.440000057220459,2.390000104904175,2.4200000762939453,1.976746678352356,77310
2022-06-10,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.976746678352356,0
2022-06-13,2.430000066757202,2.5,2.4200000762939453,2.4200000762939453,1.976746678352356,98000
2022-06-14,2.4200000762939453,2.430000066757202,2.4000000953674316,2.430000066757202,1.984915018081665,141200
2022-06-15,2.4000000953674316,2.430000066757202,2.390000104904175,2.390000104904175,1.9522417783737183,223660
2022-06-16,2.4200000762939453,2.440000057220459,2.4000000953674316,2.4000000953674316,1.9604098796844482,23500
2022-06-17,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.3299999237060547,1.9032312631607056,358000
2022-06-20,2.3499999046325684,2.4100000858306885,2.3399999141693115,2.4100000858306885,1.9685784578323364,106225
2022-06-21,2.380000114440918,2.380000114440918,2.359999895095825,2.380000114440918,1.9440734386444092,14000
2022-06-22,2.359999895095825,2.4000000953674316,2.3399999141693115,2.359999895095825,1.9277364015579224,50000
2022-06-23,2.359999895095825,2.390000104904175,2.359999895095825,2.390000104904175,1.9522417783737183,5000
2022-06-24,2.380000114440918,2.4000000953674316,2.359999895095825,2.4000000953674316,1.9604098796844482,180600
2022-06-27,2.4200000762939453,2.430000066757202,2.390000104904175,2.4000000953674316,1.9604098796844482,48660
2022-06-28,2.430000066757202,2.430000066757202,2.4100000858306885,2.430000066757202,1.984915018081665,116600
2022-06-29,2.440000057220459,2.5,2.4000000953674316,2.450000047683716,2.001251697540283,927000
2022-06-30,2.450000047683716,2.509999990463257,2.450000047683716,2.5,2.042093515396118,59350
2022-07-04,2.5,2.5399999618530273,2.4800000190734863,2.5199999809265137,2.0584306716918945,32600
2022-07-05,2.509999990463257,2.5399999618530273,2.4800000190734863,2.490000009536743,2.0339255332946777,151741
2022-07-06,2.490000009536743,2.5399999618530273,2.4600000381469727,2.4700000286102295,2.0175886154174805,270500
2022-07-07,2.4600000381469727,2.5399999618530273,2.4600000381469727,2.5299999713897705,2.066598653793335,252500
2022-07-08,2.4800000190734863,2.5299999713897705,2.4800000190734863,2.4800000190734863,2.025757074356079,146959
2022-07-11,2.5299999713897705,2.5299999713897705,2.450000047683716,2.4700000286102295,2.0175886154174805,166400
2022-07-12,2.4700000286102295,2.509999990463257,2.4600000381469727,2.4700000286102295,2.0175886154174805,48500
2022-07-13,2.4700000286102295,2.4700000286102295,2.450000047683716,2.450000047683716,2.001251697540283,36630
2022-07-14,2.450000047683716,2.450000047683716,2.4200000762939453,2.440000057220459,1.9930835962295532,71590
2022-07-15,2.440000057220459,2.450000047683716,2.4000000953674316,2.4100000858306885,1.9685784578323364,62000
2022-07-18,2.4200000762939453,2.430000066757202,2.4100000858306885,2.4100000858306885,1.9685784578323364,29600
2022-07-19,2.430000066757202,2.450000047683716,2.4100000858306885,2.450000047683716,2.001251697540283,50000
2022-07-20,2.450000047683716,2.450000047683716,2.430000066757202,2.430000066757202,1.984915018081665,221610
2022-07-21,2.440000057220459,2.4700000286102295,2.430000066757202,2.430000066757202,1.984915018081665,63005
2022-07-22,2.4200000762939453,2.450000047683716,2.4200000762939453,2.430000066757202,1.984915018081665,44738
2022-07-25,2.450000047683716,2.4700000286102295,2.4000000953674316,2.4100000858306885,1.9685784578323364,56300
2022-07-26,2.4200000762939453,2.4200000762939453,2.380000114440918,2.4200000762939453,1.976746678352356,76500
2022-07-27,2.380000114440918,2.4200000762939453,2.380000114440918,2.4200000762939453,1.976746678352356,108000
2022-07-28,2.380000114440918,2.4200000762939453,2.380000114440918,2.4100000858306885,1.9685784578323364,83000
2022-07-29,2.4000000953674316,2.4100000858306885,2.4000000953674316,2.4100000858306885,1.9685784578323364,23000
2022-08-01,2.4200000762939453,2.430000066757202,2.380000114440918,2.430000066757202,1.984915018081665,43288
2022-08-02,2.4100000858306885,2.4200000762939453,2.380000114440918,2.390000104904175,1.9522417783737183,83500
2022-08-03,2.4100000858306885,2.4100000858306885,2.380000114440918,2.380000114440918,1.9440734386444092,42500
2022-08-04,2.380000114440918,2.4100000858306885,2.3499999046325684,2.369999885559082,1.935904860496521,226777
2022-08-05,2.3499999046325684,2.380000114440918,2.3299999237060547,2.359999895095825,1.9277364015579224,111606
2022-08-08,2.380000114440918,2.4000000953674316,2.3499999046325684,2.369999885559082,1.935904860496521,181500
2022-08-09,2.380000114440918,2.380000114440918,2.2899999618530273,2.359999895095825,1.9277364015579224,133400
2022-08-10,2.359999895095825,2.359999895095825,2.25,2.2799999713897705,1.8623894453048706,359000
2022-08-11,2.2799999713897705,2.3299999237060547,2.2799999713897705,2.319999933242798,1.895062804222107,161150
2022-08-12,2.319999933242798,2.3399999141693115,2.319999933242798,2.3399999141693115,1.9113997220993042,42500
2022-08-15,2.3499999046325684,2.380000114440918,2.319999933242798,2.380000114440918,1.9440734386444092,96800
2022-08-16,2.359999895095825,2.390000104904175,2.319999933242798,2.390000104904175,1.9522417783737183,124500
2022-08-17,2.369999885559082,2.380000114440918,2.3399999141693115,2.380000114440918,1.9440734386444092,17000
2022-08-18,2.3499999046325684,2.3499999046325684,2.319999933242798,2.3499999046325684,1.9195680618286133,110000
2022-08-19,2.319999933242798,2.3299999237060547,2.2899999618530273,2.299999952316284,1.8787263631820679,113500
2022-08-22,2.299999952316284,2.319999933242798,2.299999952316284,2.299999952316284,1.8787263631820679,91500
2022-08-23,2.2799999713897705,2.299999952316284,2.2699999809265137,2.2899999618530273,1.8705580234527588,32500
2022-08-24,2.2699999809265137,2.2699999809265137,2.2200000286102295,2.2200000286102295,1.8133792877197266,146000
2022-08-25,2.2899999618530273,2.299999952316284,2.25,2.2699999809265137,1.8542211055755615,87000
2022-08-26,2.299999952316284,2.309999942779541,2.2799999713897705,2.2799999713897705,1.8623894453048706,54500
2022-08-29,2.259999990463257,2.2799999713897705,2.240000009536743,2.2699999809265137,1.8542211055755615,44250
2022-08-30,2.2699999809265137,2.299999952316284,2.2699999809265137,2.2699999809265137,1.8542211055755615,28000
2022-08-31,2.2699999809265137,2.2699999809265137,2.25,2.2799999713897705,1.8623894453048706,31750
2022-09-01,2.2699999809265137,2.2699999809265137,2.190000057220459,2.200000047683716,1.851223111152649,66000
2022-09-02,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.851223111152649,0
2022-09-05,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.851223111152649,4700
2022-09-06,2.180000066757202,2.180000066757202,2.130000114440918,2.180000066757202,1.8343942165374756,49500
2022-09-07,2.180000066757202,2.200000047683716,2.0299999713897705,2.119999885559082,1.7839058637619019,92086
2022-09-08,2.1700000762939453,2.25,2.109999895095825,2.140000104904175,1.8007354736328125,48661
2022-09-09,2.1700000762939453,2.180000066757202,2.130000114440918,2.1600000858306885,1.8175647258758545,46220
2022-09-13,2.119999885559082,2.180000066757202,2.119999885559082,2.119999885559082,1.7839058637619019,64000
2022-09-14,2.140000104904175,2.190000057220459,2.0999999046325684,2.0999999046325684,1.7670766115188599,83022
2022-09-15,2.0999999046325684,2.0999999046325684,2.059999942779541,2.069999933242798,1.7418327331542969,171000
2022-09-16,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0199999809265137,1.6997594833374023,243000
2022-09-19,2.0399999618530273,2.0999999046325684,2.0,2.0,1.6829302310943604,289150
2022-09-20,1.9800000190734863,2.0,1.9800000190734863,1.9800000190734863,1.6661008596420288,101500
2022-09-21,1.9900000095367432,1.9900000095367432,1.9199999570846558,1.940000057220459,1.6324423551559448,90000
2022-09-22,1.909999966621399,1.909999966621399,1.7899999618530273,1.8899999856948853,1.5903689861297607,245000
2022-09-23,1.850000023841858,1.850000023841858,1.7400000095367432,1.7799999713897705,1.4978079795837402,257800
2022-09-26,1.7799999713897705,1.7799999713897705,1.6799999475479126,1.690000057220459,1.4220761060714722,36500
2022-09-27,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6699999570846558,1.4052467346191406,134600
2022-09-28,1.600000023841858,1.600000023841858,1.5,1.5399999618530273,1.295856237411499,1479000
2022-09-29,1.5700000524520874,1.590000033378601,1.4700000286102295,1.4900000095367432,1.2537829875946045,316000
2022-09-30,1.5,1.5199999809265137,1.4700000286102295,1.5199999809265137,1.2790268659591675,134519
2022-10-03,1.5499999523162842,1.559999942779541,1.5499999523162842,1.5499999523162842,1.3042709827423096,102560
2022-10-05,1.5800000429153442,1.600000023841858,1.5199999809265137,1.559999942779541,1.3126856088638306,779200
2022-10-06,1.559999942779541,1.600000023841858,1.559999942779541,1.590000033378601,1.337929606437683,37000
2022-10-07,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.5499999523162842,1.3042709827423096,65000
2022-10-10,1.5399999618530273,1.5800000429153442,1.5099999904632568,1.5399999618530273,1.295856237411499,161000
2022-10-11,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,1.2790268659591675,57000
2022-10-12,1.5099999904632568,1.5800000429153442,1.4800000190734863,1.5700000524520874,1.3211002349853516,181800
2022-10-13,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5499999523162842,1.3042709827423096,79500
2022-10-14,1.5800000429153442,1.6299999952316284,1.5499999523162842,1.559999942779541,1.3126856088638306,170755
2022-10-17,1.559999942779541,1.6299999952316284,1.5199999809265137,1.6200000047683716,1.3631733655929565,94725
2022-10-18,1.590000033378601,1.600000023841858,1.5800000429153442,1.600000023841858,1.3463443517684937,23500
2022-10-19,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.6100000143051147,1.3547587394714355,82200
2022-10-20,1.5700000524520874,1.6299999952316284,1.5499999523162842,1.6200000047683716,1.3631733655929565,96300
2022-10-21,1.6399999856948853,1.6799999475479126,1.6299999952316284,1.6299999952316284,1.3715882301330566,40500
2022-10-24,1.5800000429153442,1.6699999570846558,1.5399999618530273,1.590000033378601,1.337929606437683,221800
2022-10-25,1.600000023841858,1.6200000047683716,1.5099999904632568,1.559999942779541,1.3126856088638306,305000
2022-10-26,1.5700000524520874,1.5700000524520874,1.5099999904632568,1.559999942779541,1.3126856088638306,16860
2022-10-27,1.5499999523162842,1.590000033378601,1.5199999809265137,1.559999942779541,1.3126856088638306,144500
2022-10-28,1.5099999904632568,1.5499999523162842,1.4700000286102295,1.5099999904632568,1.270612359046936,184030
2022-10-31,1.5,1.5,1.4500000476837158,1.4500000476837158,1.2201244831085205,103000
2022-11-01,1.5,1.5,1.399999976158142,1.4700000286102295,1.2369537353515625,85600
2022-11-02,1.4700000286102295,1.5,1.4700000286102295,1.4900000095367432,1.2537829875946045,14500
2022-11-03,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4500000476837158,1.2201244831085205,61750
2022-11-04,1.399999976158142,1.5099999904632568,1.399999976158142,1.5,1.262197732925415,194000
2022-11-07,1.5,1.600000023841858,1.5,1.5399999618530273,1.295856237411499,254100
2022-11-08,1.5700000524520874,1.600000023841858,1.5399999618530273,1.5399999618530273,1.295856237411499,43000
2022-11-09,1.590000033378601,1.600000023841858,1.5499999523162842,1.600000023841858,1.3463443517684937,86000
2022-11-10,1.5499999523162842,1.5800000429153442,1.5199999809265137,1.559999942779541,1.3126856088638306,68500
2022-11-11,1.559999942779541,1.6200000047683716,1.559999942779541,1.600000023841858,1.3463443517684937,243000
2022-11-14,1.600000023841858,1.649999976158142,1.600000023841858,1.6299999952316284,1.3715882301330566,409550
2022-11-15,1.7100000381469727,1.7400000095367432,1.659999966621399,1.7200000286102295,1.4473199844360352,254500
2022-11-16,1.8200000524520874,1.8700000047683716,1.7300000190734863,1.7300000190734863,1.4557346105575562,91050
2022-11-17,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7599999904632568,1.4809784889221191,136625
2022-11-18,1.75,1.7699999809265137,1.7100000381469727,1.7400000095367432,1.4641494750976562,19000
2022-11-21,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,1.4389053583145142,15100
2022-11-22,1.7100000381469727,1.7100000381469727,1.649999976158142,1.7000000476837158,1.4304907321929932,23500
2022-11-23,1.6799999475479126,1.7100000381469727,1.659999966621399,1.7100000381469727,1.4389053583145142,66000
2022-11-24,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7300000190734863,1.4557346105575562,134000
2022-11-25,1.75,1.8300000429153442,1.7200000286102295,1.7699999809265137,1.4893933534622192,18500
2022-11-28,1.7400000095367432,1.7599999904632568,1.7000000476837158,1.7400000095367432,1.4641494750976562,82920
2022-11-29,1.7400000095367432,1.7999999523162842,1.7200000286102295,1.7899999618530273,1.5062224864959717,103500
2022-11-30,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.5146371126174927,100500
2022-12-01,1.8200000524520874,1.840000033378601,1.7599999904632568,1.7899999618530273,1.5062224864959717,259000
2022-12-02,1.7899999618530273,1.809999942779541,1.7899999618530273,1.809999942779541,1.5230518579483032,8500
2022-12-05,1.7999999523162842,1.8799999952316284,1.7799999713897705,1.8799999952316284,1.5819544792175293,171750
2022-12-06,1.8799999952316284,2.0299999713897705,1.8700000047683716,2.0299999713897705,1.7081741094589233,281000
2022-12-07,2.0299999713897705,2.0299999713897705,1.9500000476837158,1.9500000476837158,1.6408569812774658,130700
2022-12-08,1.9700000286102295,2.049999952316284,1.9600000381469727,2.0299999713897705,1.7081741094589233,103500
2022-12-09,2.0299999713897705,2.0399999618530273,2.009999990463257,2.0199999809265137,1.6997594833374023,121740
2022-12-12,2.0,2.059999942779541,2.0,2.059999942779541,1.7334182262420654,142500
2022-12-13,2.059999942779541,2.0899999141693115,2.059999942779541,2.0899999141693115,1.7586619853973389,94500
2022-12-14,2.059999942779541,2.059999942779541,2.0299999713897705,2.059999942779541,1.7334182262420654,30850
2022-12-15,2.0399999618530273,2.0399999618530273,1.9800000190734863,2.009999990463257,1.691344976425171,132000
2022-12-16,2.0299999713897705,2.059999942779541,2.009999990463257,2.0199999809265137,1.6997594833374023,56000
2022-12-19,2.0399999618530273,2.0399999618530273,1.9299999475479126,1.9500000476837158,1.6408569812774658,47025
2022-12-20,1.9500000476837158,1.9500000476837158,1.850000023841858,1.8899999856948853,1.5903689861297607,47500
2022-12-21,1.909999966621399,1.9199999570846558,1.909999966621399,1.9199999570846558,1.6156131029129028,12500
2022-12-22,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.6156131029129028,4000
2022-12-23,1.899999976158142,1.9199999570846558,1.8600000143051147,1.9199999570846558,1.6156131029129028,54000
2022-12-28,1.9199999570846558,1.9600000381469727,1.899999976158142,1.940000057220459,1.6324423551559448,149373
2022-12-29,1.940000057220459,1.940000057220459,1.8600000143051147,1.9299999475479126,1.6240276098251343,144200
2022-12-30,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.9299999475479126,1.6240276098251343,14380
2023-01-03,1.909999966621399,2.069999933242798,1.909999966621399,2.0399999618530273,1.7165888547897339,313500
2023-01-04,2.0399999618530273,2.0999999046325684,2.0299999713897705,2.059999942779541,1.7334182262420654,88600
2023-01-05,2.059999942779541,2.0799999237060547,2.0399999618530273,2.059999942779541,1.7334182262420654,89000
2023-01-06,2.0999999046325684,2.119999885559082,2.059999942779541,2.0799999237060547,1.7502473592758179,64100
2023-01-09,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0999999046325684,1.7670766115188599,112160
2023-01-10,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.119999885559082,1.7839058637619019,152000
2023-01-11,2.119999885559082,2.119999885559082,2.0999999046325684,2.0999999046325684,1.7670766115188599,246900
2023-01-12,2.0999999046325684,2.1600000858306885,2.0899999141693115,2.0999999046325684,1.7670766115188599,78350
2023-01-13,2.0999999046325684,2.180000066757202,2.0999999046325684,2.119999885559082,1.7839058637619019,11500
2023-01-16,2.119999885559082,2.190000057220459,2.119999885559082,2.1700000762939453,1.8259793519973755,220000
2023-01-17,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.1600000858306885,1.8175647258758545,4500
2023-01-18,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.109999895095825,1.7754913568496704,25000
2023-01-19,2.119999885559082,2.1600000858306885,2.0999999046325684,2.1600000858306885,1.8175647258758545,58500
2023-01-20,2.180000066757202,2.240000009536743,2.1500000953674316,2.2300000190734863,1.8764673471450806,41000
2023-01-26,2.3499999046325684,2.4000000953674316,2.190000057220459,2.299999952316284,1.935369849205017,135160
2023-01-27,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.259999990463257,1.9017112255096436,195500
2023-01-30,2.259999990463257,2.259999990463257,2.200000047683716,2.2100000381469727,1.859637975692749,54000
2023-01-31,2.2200000286102295,2.2200000286102295,2.069999933242798,2.1600000858306885,1.8175647258758545,121500
2023-02-01,2.119999885559082,2.2100000381469727,2.0899999141693115,2.1600000858306885,1.8175647258758545,22400
2023-02-02,2.130000114440918,2.1600000858306885,2.119999885559082,2.1500000953674316,1.8091500997543335,250500
2023-02-03,2.119999885559082,2.119999885559082,2.069999933242798,2.0799999237060547,1.7502473592758179,24000
2023-02-06,2.069999933242798,2.069999933242798,2.0399999618530273,2.069999933242798,1.7418327331542969,9750
2023-02-07,2.0899999141693115,2.130000114440918,2.049999952316284,2.130000114440918,1.7923208475112915,43866
2023-02-08,2.130000114440918,2.1600000858306885,2.119999885559082,2.119999885559082,1.7839058637619019,46840
2023-02-09,2.140000104904175,2.140000104904175,2.0899999141693115,2.130000114440918,1.7923208475112915,24780
2023-02-10,2.130000114440918,2.130000114440918,1.9900000095367432,2.0899999141693115,1.7586619853973389,228000
2023-02-13,2.0999999046325684,2.0999999046325684,1.9700000286102295,2.069999933242798,1.7418327331542969,136500
2023-02-14,2.0199999809265137,2.069999933242798,2.009999990463257,2.069999933242798,1.7418327331542969,13000
2023-02-15,2.0199999809265137,2.069999933242798,2.0199999809265137,2.069999933242798,1.7418327331542969,6246
