Date,Open,High,Low,Close,Adj Close,Volume
2022-05-16,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,7.707070827484131,0
2022-05-17,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,7.707070827484131,0
2022-05-18,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,7.707070827484131,0
2022-05-19,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,7.707070827484131,0
2022-05-20,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,7.707070827484131,0
2022-05-23,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,7.620474815368652,0
2022-05-24,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,7.620474815368652,0
2022-05-25,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,7.620474815368652,0
2022-05-26,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,7.620474815368652,0
2022-05-27,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,7.620474815368652,0
2022-05-30,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,8.122733116149902,0
2022-05-31,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,8.044795989990234,0
2022-06-01,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,8.044795989990234,0
2022-06-02,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,8.044795989990234,0
2022-06-06,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,8.044795989990234,0
2022-06-07,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,8.044795989990234,0
2022-06-08,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,8.044795989990234,0
2022-06-09,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,8.044795989990234,0
2022-06-10,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,7.880263805389404,0
2022-06-13,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,7.880263805389404,0
2022-06-14,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,7.880263805389404,0
2022-06-15,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,7.880263805389404,0
2022-06-16,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,7.880263805389404,0
2022-06-17,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,7.880263805389404,0
2022-06-20,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,7.880263805389404,4000
2022-06-21,9.050000190734863,9.050000190734863,9.039999961853027,9.039999961853027,7.828305244445801,38000
2022-06-22,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,7.828305244445801,0
2022-06-23,8.899999618530273,8.90999984741211,8.899999618530273,8.90999984741211,7.7157301902771,8000
2022-06-24,9.1899995803833,9.1899995803833,8.949999809265137,8.949999809265137,7.750370025634766,4000
2022-06-27,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,7.7157301902771,2000
2022-06-28,8.899999618530273,9.359999656677246,8.899999618530273,9.359999656677246,8.105413436889648,28000
2022-06-29,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,8.044795989990234,0
2022-06-30,9.0,9.300000190734863,9.300000190734863,9.279999732971191,8.036137580871582,8000
2022-07-04,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,8.036137580871582,0
2022-07-05,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,8.036137580871582,0
2022-07-06,9.0,9.0,9.0,9.0,7.793666839599609,18000
2022-07-07,9.0,9.0,9.0,9.0,7.793666839599609,0
2022-07-08,9.0,9.0,9.0,9.0,7.793666839599609,0
2022-07-11,9.0,9.0,9.0,9.0,7.793666839599609,0
2022-07-12,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,7.707070827484131,0
2022-07-13,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,7.707070827484131,0
2022-07-14,8.819999694824219,9.0,8.819999694824219,9.0,7.793666839599609,4000
2022-07-15,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,7.707070827484131,0
2022-07-18,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,7.707070827484131,0
2022-07-19,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,7.707070827484131,4000
2022-07-20,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,7.707070827484131,0
2022-07-21,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,7.707070827484131,0
2022-07-22,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,7.707070827484131,0
2022-07-25,8.579999923706055,8.739999771118164,8.579999923706055,8.670000076293945,7.507900238037109,24000
2022-07-26,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,7.533877849578857,32000
2022-07-27,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,7.5252180099487305,0
2022-07-28,8.600000381469727,8.630000114440918,8.600000381469727,8.630000114440918,7.473261833190918,24000
2022-07-29,8.670000076293945,8.680000305175781,8.670000076293945,8.680000305175781,7.51655912399292,8000
2022-08-01,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,7.51655912399292,0
2022-08-02,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,7.48192024230957,4000
2022-08-03,8.649999618530273,8.680000305175781,8.649999618530273,8.65999984741211,7.499239921569824,12000
2022-08-04,8.65999984741211,8.65999984741211,8.59000015258789,8.59000015258789,7.438622951507568,36000
2022-08-05,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,7.429963111877441,4000
2022-08-08,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,7.533877849578857,0
2022-08-09,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,7.533877849578857,0
2022-08-10,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,7.533877849578857,0
2022-08-11,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,7.533877849578857,0
2022-08-12,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,7.533877849578857,0
2022-08-15,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,7.533877849578857,0
2022-08-16,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,7.533877849578857,0
2022-08-17,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,7.533877849578857,0
2022-08-18,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,7.533877849578857,51742
2022-08-19,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,7.533877849578857,0
2022-08-22,8.699999809265137,8.710000038146973,8.600000381469727,8.600000381469727,7.447281837463379,18321
2022-08-23,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,7.499239921569824,2000
2022-08-24,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,7.4039835929870605,0
2022-08-25,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,7.4039835929870605,0
2022-08-26,8.890000343322754,8.989999771118164,8.890000343322754,8.989999771118164,7.785007953643799,8000
2022-08-29,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,7.4213032722473145,14278
2022-08-30,8.569999694824219,8.569999694824219,8.520000457763672,8.529999732971191,7.386663913726807,110541
2022-08-31,8.529999732971191,8.59000015258789,8.460000038146973,8.59000015258789,7.438622951507568,14000
2022-09-01,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,7.438622951507568,0
2022-09-02,8.569999694824219,8.569999694824219,8.479999542236328,8.479999542236328,7.343365669250488,6000
2022-09-05,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,7.343365669250488,0
2022-09-06,8.399999618530273,8.579999923706055,8.369999885559082,8.390000343322754,7.265430450439453,38000
2022-09-07,8.489999771118164,8.489999771118164,8.399999618530273,8.399999618530273,7.274089336395264,8000
2022-09-08,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,7.274089336395264,0
2022-09-09,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,7.274089336395264,0
2022-09-13,8.0,8.0,8.0,8.0,7.228908538818359,20000
2022-09-14,8.399999618530273,8.600000381469727,8.399999618530273,8.399999618530273,7.590353965759277,8000
2022-09-15,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,7.5451741218566895,0
2022-09-16,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,7.445775508880615,0
2022-09-19,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,7.3825225830078125,0
2022-09-20,8.029999732971191,8.029999732971191,7.940000057220459,7.960000038146973,7.1927642822265625,6000
2022-09-21,8.09000015258789,8.09000015258789,7.980000019073486,7.980000019073486,7.210836410522461,6000
2022-09-22,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,7.210836410522461,0
2022-09-23,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,7.210836410522461,0
2022-09-26,7.800000190734863,7.800000190734863,7.559999942779541,7.699999809265137,6.957824230194092,16000
2022-09-27,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,6.957824230194092,2000
2022-09-28,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,6.912644386291504,0
2022-09-29,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,6.8313188552856445,0
2022-09-30,7.230000019073486,7.309999942779541,7.230000019073486,7.320000171661377,6.6144514083862305,12000
2022-10-03,7.289999961853027,7.340000152587891,7.260000228881836,7.260000228881836,6.560235023498535,16000
2022-10-05,7.25,7.349999904632568,7.210000038146973,7.349999904632568,6.641560077667236,44800
2022-10-06,7.25,7.260000228881836,7.21999979019165,7.21999979019165,6.524089813232422,36000
2022-10-07,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,6.524089813232422,0
2022-10-10,7.25,7.25,7.199999809265137,7.230000019073486,6.533125877380371,86000
2022-10-11,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,6.533125877380371,0
2022-10-12,7.199999809265137,7.570000171661377,7.03000020980835,7.050000190734863,6.370475769042969,8000
2022-10-13,7.050000190734863,7.050000190734863,7.0,7.0,6.325295448303223,22000
2022-10-14,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,6.496981620788574,2000
2022-10-17,6.960000038146973,6.989999771118164,6.949999809265137,6.949999809265137,6.28011417388916,117001
2022-10-18,6.869999885559082,6.920000076293945,6.869999885559082,6.929999828338623,6.262042045593262,24000
2022-10-19,6.929999828338623,7.289999961853027,6.929999828338623,6.960000038146973,6.289150714874268,24000
2022-10-20,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,6.289150714874268,0
2022-10-21,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,6.289150714874268,0
2022-10-24,6.849999904632568,6.849999904632568,6.75,6.800000190734863,6.144573211669922,62000
2022-10-25,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.144573211669922,0
2022-10-26,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.144573211669922,0
2022-10-27,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.144573211669922,0
2022-10-28,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.144573211669922,0
2022-10-31,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.144573211669922,0
2022-11-01,6.599999904632568,6.880000114440918,6.519999980926514,6.650000095367432,6.009030818939209,21200
2022-11-02,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.009030818939209,0
2022-11-03,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,6.198789596557617,4000
2022-11-04,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,6.198789596557617,0
2022-11-07,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,6.198789596557617,0
2022-11-08,7.090000152587891,7.090000152587891,6.78000020980835,6.78000020980835,6.126500606536865,6000
2022-11-09,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,6.126500606536865,0
2022-11-10,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,6.126500606536865,0
2022-11-11,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.144573211669922,0
2022-11-14,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.144573211669922,10000
2022-11-15,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.144573211669922,0
2022-11-16,7.190000057220459,7.190000057220459,6.75,6.800000190734863,6.144573211669922,6000
2022-11-17,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.144573211669922,0
2022-11-18,6.800000190734863,6.809999942779541,6.75,6.809999942779541,6.153608798980713,36000
2022-11-21,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.144573211669922,0
2022-11-22,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.144573211669922,0
2022-11-23,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.144573211669922,0
2022-11-24,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.144573211669922,0
2022-11-25,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.144573211669922,0
2022-11-28,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.144573211669922,0
2022-11-29,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.144573211669922,0
2022-11-30,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.144573211669922,4000
2022-12-01,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.144573211669922,18000
2022-12-02,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.144573211669922,0
2022-12-05,6.800000190734863,7.199999809265137,6.800000190734863,6.880000114440918,6.216861724853516,12000
2022-12-06,6.800000190734863,7.28000020980835,6.800000190734863,7.28000020980835,6.578307151794434,15514
2022-12-07,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,6.578307151794434,0
2022-12-08,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,6.578307151794434,0
2022-12-09,7.0,7.0,7.0,7.0,6.325295448303223,4000
2022-12-12,6.800000190734863,6.800000190734863,6.630000114440918,6.650000095367432,6.096118450164795,71558
2022-12-13,6.800000190734863,7.050000190734863,6.800000190734863,6.849999904632568,6.2794599533081055,84000
2022-12-14,7.0,7.0,7.0,7.0,6.416966438293457,0
2022-12-15,7.0,7.0,7.0,7.0,6.416966438293457,0
2022-12-16,7.0,7.0,7.0,7.0,6.416966438293457,0
2022-12-19,7.0,7.0,7.0,7.0,6.416966438293457,0
2022-12-20,7.0,7.0,7.0,7.0,6.416966438293457,0
2022-12-21,7.0,7.0,7.0,7.0,6.416966438293457,0
2022-12-22,7.099999904632568,7.099999904632568,6.760000228881836,6.900000095367432,6.325295448303223,6000
2022-12-23,7.0,7.0,7.0,7.010000228881836,6.426133632659912,2000
2022-12-28,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,6.426133632659912,0
2022-12-29,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,6.426133632659912,0
2022-12-30,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.435300827026367,10000
2023-01-03,7.5,7.949999809265137,7.099999904632568,7.099999904632568,6.508637428283691,16000
2023-01-04,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.508637428283691,0
2023-01-05,7.590000152587891,7.590000152587891,7.590000152587891,7.579999923706055,6.948657989501953,4000
2023-01-06,7.199999809265137,7.400000095367432,7.199999809265137,7.400000095367432,6.783649921417236,14000
2023-01-09,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.783649921417236,24000
2023-01-10,7.5,7.5,7.300000190734863,7.300000190734863,6.69197940826416,48000
2023-01-11,7.199999809265137,7.199999809265137,7.199999809265137,7.210000038146973,6.609475612640381,12000
2023-01-12,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,6.591141223907471,0
2023-01-13,7.210000038146973,7.210000038146973,6.670000076293945,7.070000171661377,6.481135845184326,276000
2023-01-16,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,6.481135845184326,0
2023-01-17,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.462801933288574,2000
2023-01-18,7.050000190734863,7.050000190734863,7.0,7.010000228881836,6.426133632659912,16300
2023-01-19,7.0,7.0,7.0,7.0,6.416966438293457,0
2023-01-20,7.0,7.0,7.0,7.0,6.416966438293457,0
2023-01-26,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,6.35279655456543,0
2023-01-27,6.929999828338623,6.989999771118164,6.929999828338623,6.949999809265137,6.37113094329834,48000
2023-01-30,6.960000038146973,7.050000190734863,6.949999809265137,6.949999809265137,6.37113094329834,12000
2023-01-31,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.37113094329834,0
2023-02-01,7.039999961853027,7.099999904632568,7.010000228881836,7.010000228881836,6.426133632659912,18241
2023-02-02,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,6.426133632659912,0
2023-02-03,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,6.426133632659912,6000
2023-02-06,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,6.426133632659912,0
2023-02-07,7.010000228881836,7.150000095367432,7.010000228881836,7.150000095367432,6.55447244644165,26000
2023-02-08,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,6.55447244644165,0
2023-02-09,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,6.55447244644165,0
2023-02-10,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,6.55447244644165,0
2023-02-13,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,6.55447244644165,0
2023-02-14,7.150000095367432,7.150000095367432,7.099999904632568,7.099999904632568,6.508637428283691,5105
2023-02-15,7.099999904632568,7.099999904632568,7.010000228881836,7.010000228881836,6.426133632659912,4000
2023-02-16,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,6.426133632659912,0
2023-02-17,7.0,7.0,6.96999979019165,6.96999979019165,6.389464855194092,20000
2023-02-20,7.090000152587891,7.090000152587891,6.940000057220459,7.090000152587891,6.499470233917236,62000
2023-02-21,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,6.499470233917236,0
2023-02-22,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,6.499470233917236,0
2023-02-23,6.980000019073486,7.050000190734863,6.980000019073486,7.050000190734863,6.462801933288574,19212
2023-02-24,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.398632526397705,0
2023-02-27,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.398632526397705,0
2023-02-28,6.96999979019165,7.0,6.869999885559082,7.0,6.416966438293457,42000
2023-03-01,6.889999866485596,6.980000019073486,6.869999885559082,6.980000019073486,6.398632526397705,6000
2023-03-02,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.398632526397705,0
2023-03-03,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.398632526397705,0
2023-03-06,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.398632526397705,8000
2023-03-07,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.398632526397705,0
2023-03-08,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.398632526397705,0
2023-03-09,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.398632526397705,0
2023-03-10,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.398632526397705,0
2023-03-13,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.398632526397705,0
2023-03-14,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.398632526397705,0
2023-03-15,6.800000190734863,6.960000038146973,6.800000190734863,6.960000038146973,6.380297660827637,16000
2023-03-16,6.860000133514404,6.860000133514404,6.849999904632568,6.900000095367432,6.325295448303223,28000
2023-03-17,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,6.3069610595703125,26000
2023-03-20,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,6.3069610595703125,0
2023-03-21,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.462801933288574,2000
2023-03-22,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.462801933288574,0
2023-03-23,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.462801933288574,0
2023-03-24,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.462801933288574,0
2023-03-27,7.0,7.0,7.0,7.0,6.416966438293457,0
2023-03-28,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.398632526397705,0
2023-03-29,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.398632526397705,0
2023-03-30,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.398632526397705,0
2023-03-31,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.398632526397705,0
2023-04-03,7.0,7.0,7.0,7.0,6.416966438293457,2000
2023-04-04,7.0,7.0,7.0,7.0,6.416966438293457,0
2023-04-06,7.0,7.0,7.0,7.0,6.416966438293457,0
2023-04-11,7.0,7.0,7.0,7.0,6.416966438293457,0
2023-04-12,6.71999979019165,7.0,6.71999979019165,6.96999979019165,6.389464855194092,8000
2023-04-13,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,6.389464855194092,0
2023-04-14,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,6.389464855194092,0
2023-04-17,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,6.389464855194092,0
2023-04-18,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,6.389464855194092,0
2023-04-19,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,6.380297660827637,0
2023-04-20,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,6.380297660827637,0
2023-04-21,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,6.3069610595703125,2000
2023-04-24,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.2794599533081055,4000
2023-04-25,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,6.196956157684326,0
2023-04-26,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,6.196956157684326,0
2023-04-27,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,6.270293235778809,2000
2023-04-28,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.2794599533081055,17626
2023-05-02,6.699999809265137,6.710000038146973,6.699999809265137,6.710000038146973,6.151120662689209,17500
2023-05-03,6.699999809265137,6.75,6.699999809265137,6.75,6.187788963317871,8000
2023-05-04,6.75,6.75,6.75,6.75,6.187788963317871,0
2023-05-05,6.960000038146973,7.0,6.78000020980835,6.78000020980835,6.215290069580078,22000
2023-05-08,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,6.215290069580078,0
2023-05-09,6.96999979019165,7.0,6.619999885559082,6.619999885559082,6.0686163902282715,36000
2023-05-10,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,6.077784061431885,0
2023-05-11,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.096118450164795,0
2023-05-12,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.096118450164795,0
2023-05-15,6.889999866485596,6.900000095367432,6.889999866485596,6.900000095367432,6.325295448303223,40000
2023-05-16,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.325295448303223,0
2023-05-17,6.699999809265137,6.900000095367432,6.699999809265137,6.900000095367432,6.325295448303223,12000
2023-05-18,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.325295448303223,0
2023-05-19,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.325295448303223,0
2023-05-22,6.900000095367432,6.900000095367432,6.699999809265137,6.900000095367432,6.325295448303223,18000
2023-05-23,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.325295448303223,0
2023-05-24,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.325295448303223,0
2023-05-25,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.325295448303223,0
2023-05-29,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.325295448303223,10000
2023-05-30,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.325295448303223,0
2023-05-31,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.325295448303223,0
2023-06-01,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.325295448303223,0
2023-06-02,6.900000095367432,6.900000095367432,6.71999979019165,6.71999979019165,6.160287380218506,22000
2023-06-05,6.730000019073486,6.730000019073486,6.730000019073486,6.730000019073486,6.169454574584961,0
2023-06-06,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,6.178621292114258,0
2023-06-07,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,6.178621292114258,0
2023-06-08,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,6.178621292114258,0
2023-06-09,6.730000019073486,6.78000020980835,6.599999904632568,6.78000020980835,6.215290069580078,24757
2023-06-12,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,6.215290069580078,0
2023-06-13,6.659999847412109,6.659999847412109,6.659999847412109,6.670000076293945,6.114452362060547,2000
2023-06-14,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,6.114452362060547,0
2023-06-15,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,6.123619079589844,0
2023-06-16,6.679999828338623,6.679999828338623,6.650000095367432,6.650000095367432,6.096118450164795,10000
2023-06-19,6.639999866485596,6.75,6.639999866485596,6.699999809265137,6.141952991485596,34000
2023-06-20,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.141952991485596,0
2023-06-21,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.141952991485596,0
2023-06-23,6.630000114440918,6.630000114440918,6.630000114440918,6.639999866485596,6.086950778961182,2000
2023-06-26,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,6.086950778961182,0
2023-06-27,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,6.086950778961182,0
2023-06-28,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,6.086950778961182,0
2023-06-29,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,6.086950778961182,0
2023-06-30,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,6.105284690856934,0
2023-07-03,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,6.105284690856934,0
2023-07-04,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.2336249351501465,6000
2023-07-05,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.2336249351501465,0
2023-07-06,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.2336249351501465,0
2023-07-07,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.2336249351501465,0
2023-07-10,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.2336249351501465,0
2023-07-11,6.610000133514404,6.670000076293945,6.610000133514404,6.670000076293945,6.114452362060547,44000
2023-07-12,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,6.123619079589844,0
2023-07-13,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,6.123619079589844,0
2023-07-14,7.0,7.0,7.0,7.0,6.416966438293457,4000
2023-07-18,7.0,7.0,7.0,7.0,6.416966438293457,0
2023-07-19,7.0,7.0,7.0,7.0,6.416966438293457,0
2023-07-20,7.0,7.0,7.0,7.0,6.416966438293457,0
