Date,Open,High,Low,Close,Adj Close,Volume
2021-02-10,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.190000057220459,0.9802021384239197,740000
2021-02-11,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.9966761469841003,0
2021-02-16,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2400000095367432,1.0213868618011475,4570000
2021-02-17,1.2599999904632568,1.2899999618530273,1.25,1.2799999713897705,1.054335117340088,5154118
2021-02-18,1.2899999618530273,1.2899999618530273,1.2400000095367432,1.25,1.0296239852905273,3301320
2021-02-19,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2400000095367432,1.0213868618011475,1204000
2021-02-22,1.25,1.2599999904632568,1.25,1.25,1.0296239852905273,2118000
2021-02-23,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.2599999904632568,1.0378609895706177,1276000
2021-02-24,1.2799999713897705,1.2899999618530273,1.25,1.2699999809265137,1.0460978746414185,3038000
2021-02-25,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2799999713897705,1.054335117340088,4724000
2021-02-26,1.2599999904632568,1.2799999713897705,1.2400000095367432,1.2400000095367432,1.0213868618011475,2576000
2021-03-01,1.25,1.2599999904632568,1.2300000190734863,1.25,1.0296239852905273,852000
2021-03-02,1.25,1.2699999809265137,1.2400000095367432,1.25,1.0296239852905273,844000
2021-03-03,1.25,1.2799999713897705,1.25,1.2699999809265137,1.0460978746414185,2212000
2021-03-04,1.2799999713897705,1.2799999713897705,1.2300000190734863,1.2400000095367432,1.0213868618011475,2596000
2021-03-05,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2300000190734863,1.0131499767303467,1800000
2021-03-08,1.2400000095367432,1.2599999904632568,1.1799999475479126,1.190000057220459,0.9802021384239197,3040000
2021-03-09,1.2300000190734863,1.2400000095367432,1.190000057220459,1.2400000095367432,1.0213868618011475,770000
2021-03-10,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,1.0131499767303467,410000
2021-03-11,1.25,1.2699999809265137,1.25,1.2699999809265137,1.0460978746414185,758000
2021-03-12,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2899999618530273,1.0625720024108887,1102000
2021-03-15,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2799999713897705,1.054335117340088,460000
2021-03-16,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2699999809265137,1.0460978746414185,794000
2021-03-17,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2899999618530273,1.0625720024108887,570000
2021-03-18,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2999999523162842,1.0708088874816895,584000
2021-03-19,1.309999942779541,1.309999942779541,1.2899999618530273,1.2999999523162842,1.0708088874816895,362000
2021-03-22,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2799999713897705,1.054335117340088,860000
2021-03-23,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.2599999904632568,1.0378609895706177,996000
2021-03-24,1.25,1.2599999904632568,1.2300000190734863,1.2300000190734863,1.0131499767303467,932000
2021-03-25,1.25,1.25,1.2200000286102295,1.2300000190734863,1.0131499767303467,586000
2021-03-26,1.25,1.25,1.2300000190734863,1.2400000095367432,1.0213868618011475,510000
2021-03-29,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2400000095367432,1.0213868618011475,846000
2021-03-30,1.2300000190734863,1.25,1.2100000381469727,1.2200000286102295,1.0255903005599976,932000
2021-03-31,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2300000190734863,1.0339967012405396,646000
2021-04-01,1.2400000095367432,1.25,1.2200000286102295,1.2300000190734863,1.0339967012405396,698000
2021-04-07,1.25,1.2599999904632568,1.2300000190734863,1.2300000190734863,1.0339967012405396,1614000
2021-04-08,1.25,1.2799999713897705,1.25,1.2699999809265137,1.0676225423812866,352000
2021-04-09,1.2899999618530273,1.2899999618530273,1.25,1.2699999809265137,1.0676225423812866,576000
2021-04-12,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.0760291814804077,624000
2021-04-13,1.2899999618530273,1.309999942779541,1.2899999618530273,1.2999999523162842,1.0928419828414917,546000
2021-04-14,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,1.0928419828414917,414000
2021-04-15,1.2999999523162842,1.3799999952316284,1.2999999523162842,1.3700000047683716,1.151687502861023,1492000
2021-04-16,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3700000047683716,1.151687502861023,568000
2021-04-19,1.3899999856948853,1.3799999952316284,1.340000033378601,1.350000023841858,1.1348744630813599,566000
2021-04-20,1.340000033378601,1.3700000047683716,1.3300000429153442,1.350000023841858,1.1348744630813599,1368000
2021-04-21,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,1.1180616617202759,482000
2021-04-22,1.3300000429153442,1.340000033378601,1.3300000429153442,1.340000033378601,1.1264679431915283,1144000
2021-04-23,1.340000033378601,1.340000033378601,1.3300000429153442,1.340000033378601,1.1264679431915283,548000
2021-04-26,1.340000033378601,1.350000023841858,1.3200000524520874,1.350000023841858,1.1348744630813599,1538000
2021-04-27,1.3700000047683716,1.3700000047683716,1.3300000429153442,1.340000033378601,1.1264679431915283,3040000
2021-04-28,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,1.1432808637619019,178000
2021-04-29,1.350000023841858,1.3700000047683716,1.350000023841858,1.3600000143051147,1.1432808637619019,514000
2021-04-30,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3700000047683716,1.151687502861023,940000
2021-05-03,1.3700000047683716,1.3700000047683716,1.350000023841858,1.350000023841858,1.1348744630813599,216000
2021-05-04,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,1.1600937843322754,255600
2021-05-05,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3700000047683716,1.151687502861023,30000
2021-05-06,1.3700000047683716,1.4800000190734863,1.3700000047683716,1.4800000190734863,1.2441586256027222,1904000
2021-05-07,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4700000286102295,1.2357522249221802,626000
2021-05-10,1.4600000381469727,1.4600000381469727,1.440000057220459,1.440000057220459,1.2105329036712646,11726000
2021-05-11,1.440000057220459,1.4500000476837158,1.4299999475479126,1.4500000476837158,1.2189394235610962,1788000
2021-05-12,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4500000476837158,1.2189394235610962,7760000
2021-05-13,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4199999570846558,1.1937198638916016,338000
2021-05-14,1.4199999570846558,1.4199999570846558,1.3300000429153442,1.3600000143051147,1.1432808637619019,810000
2021-05-17,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3799999952316284,1.1600937843322754,689000
2021-05-18,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3600000143051147,1.1432808637619019,1238000
2021-05-20,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3600000143051147,1.1432808637619019,1824000
2021-05-21,1.3700000047683716,1.3700000047683716,1.340000033378601,1.3700000047683716,1.151687502861023,624000
2021-05-24,1.3700000047683716,1.3700000047683716,1.340000033378601,1.350000023841858,1.1348744630813599,184000
2021-05-25,1.350000023841858,1.3799999952316284,1.350000023841858,1.3700000047683716,1.151687502861023,494000
2021-05-26,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3700000047683716,1.151687502861023,300000
2021-05-27,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3799999952316284,1.1600937843322754,256000
2021-05-28,1.399999976158142,1.399999976158142,1.3700000047683716,1.3899999856948853,1.1685004234313965,352000
2021-05-31,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3899999856948853,1.1685004234313965,518000
2021-06-01,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3899999856948853,1.1685004234313965,394000
2021-06-02,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3799999952316284,1.1600937843322754,398000
2021-06-03,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,1.1769068241119385,820000
2021-06-04,1.409999966621399,1.409999966621399,1.3899999856948853,1.3899999856948853,1.1685004234313965,206000
2021-06-07,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3799999952316284,1.1600937843322754,710000
2021-06-08,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,1.1600937843322754,222000
2021-06-09,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3799999952316284,1.1600937843322754,1070000
2021-06-10,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3799999952316284,1.1600937843322754,62000
2021-06-11,1.399999976158142,1.399999976158142,1.3799999952316284,1.3899999856948853,1.1685004234313965,518000
2021-06-15,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,1.1600937843322754,146000
2021-06-16,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3799999952316284,1.1600937843322754,612000
2021-06-17,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,1.1600937843322754,264000
2021-06-18,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3700000047683716,1.151687502861023,346000
2021-06-21,1.3600000143051147,1.3799999952316284,1.350000023841858,1.350000023841858,1.1348744630813599,448000
2021-06-22,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3600000143051147,1.1432808637619019,188000
2021-06-23,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3600000143051147,1.1432808637619019,230000
2021-06-24,1.3600000143051147,1.399999976158142,1.350000023841858,1.3899999856948853,1.1685004234313965,640000
2021-06-25,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3799999952316284,1.1600937843322754,310000
2021-06-28,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3600000143051147,1.1432808637619019,356000
2021-06-29,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3600000143051147,1.1432808637619019,306000
2021-06-30,1.3700000047683716,1.3799999952316284,1.350000023841858,1.3600000143051147,1.1432808637619019,374000
2021-07-02,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3799999952316284,1.1600937843322754,4304000
2021-07-05,1.350000023841858,1.3799999952316284,1.350000023841858,1.350000023841858,1.1348744630813599,170000
2021-07-06,1.350000023841858,1.350000023841858,1.3300000429153442,1.350000023841858,1.1348744630813599,240000
2021-07-07,1.350000023841858,1.3600000143051147,1.340000033378601,1.3600000143051147,1.1432808637619019,460000
2021-07-08,1.3600000143051147,1.3600000143051147,1.340000033378601,1.350000023841858,1.1348744630813599,1058800
2021-07-09,1.350000023841858,1.3700000047683716,1.350000023841858,1.350000023841858,1.1348744630813599,322000
2021-07-12,1.3700000047683716,1.3700000047683716,1.350000023841858,1.350000023841858,1.1348744630813599,1657000
2021-07-13,1.350000023841858,1.3700000047683716,1.350000023841858,1.3600000143051147,1.1432808637619019,479320
2021-07-14,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3600000143051147,1.1432808637619019,1366000
2021-07-15,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3899999856948853,1.1685004234313965,4584000
2021-07-16,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3799999952316284,1.1600937843322754,452000
2021-07-19,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3600000143051147,1.1432808637619019,24000
2021-07-20,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.3200000524520874,1.1096550226211548,422000
2021-07-21,1.3200000524520874,1.340000033378601,1.3200000524520874,1.3300000429153442,1.1180616617202759,370000
2021-07-22,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,1.1348744630813599,1588000
2021-07-23,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,1.1180616617202759,566000
2021-07-26,1.3300000429153442,1.350000023841858,1.3200000524520874,1.3200000524520874,1.1096550226211548,690000
2021-07-27,1.3200000524520874,1.340000033378601,1.2999999523162842,1.3200000524520874,1.1096550226211548,1034000
2021-07-28,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2999999523162842,1.0928419828414917,542000
2021-07-29,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,1.0928419828414917,442000
2021-07-30,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,1.0928419828414917,236000
2021-08-02,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.25,1.050809621810913,2788000
2021-08-03,1.25,1.2599999904632568,1.2400000095367432,1.25,1.050809621810913,1294000
2021-08-04,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2400000095367432,1.0424031019210815,860000
2021-08-05,1.25,1.25,1.2300000190734863,1.2300000190734863,1.0339967012405396,2674000
2021-08-06,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,1.0339967012405396,1408000
2021-08-09,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,1.0339967012405396,386000
2021-08-10,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,1.0339967012405396,190000
2021-08-11,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2000000476837158,1.008777379989624,596000
2021-08-12,1.2000000476837158,1.2300000190734863,1.190000057220459,1.2000000476837158,1.008777379989624,218000
2021-08-13,1.2400000095367432,1.2400000095367432,1.190000057220459,1.190000057220459,1.000370740890503,790000
2021-08-16,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.190000057220459,1.000370740890503,316000
2021-08-17,1.190000057220459,1.190000057220459,1.1299999952316284,1.1399999856948853,0.9583383798599243,2036000
2021-08-18,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.149999976158142,0.9667448997497559,598000
2021-08-19,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.9667448997497559,334000
2021-08-20,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.9499319195747375,418000
2021-08-23,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,0.9667448997497559,1576000
2021-08-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9667448997497559,270000
2021-08-25,1.149999976158142,1.190000057220459,1.149999976158142,1.1699999570846558,0.9835577011108398,2482000
2021-08-26,1.190000057220459,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.9919642806053162,4112000
2021-08-27,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2000000476837158,1.008777379989624,10038000
2021-08-30,1.2100000381469727,1.2200000286102295,1.190000057220459,1.2000000476837158,1.008777379989624,708000
2021-08-31,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2100000381469727,1.017183780670166,2232000
2021-09-01,1.2200000286102295,1.25,1.2200000286102295,1.2200000286102295,1.0255903005599976,1160000
2021-09-02,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2100000381469727,1.017183780670166,576000
2021-09-03,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2200000286102295,1.0255903005599976,540000
2021-09-06,1.2400000095367432,1.2699999809265137,1.2200000286102295,1.25,1.050809621810913,1626000
2021-09-07,1.25,1.2699999809265137,1.2400000095367432,1.2599999904632568,1.0592161417007446,1918000
2021-09-08,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2699999809265137,1.0676225423812866,858000
2021-09-09,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2799999713897705,1.0760291814804077,1004000
2021-09-10,1.2899999618530273,1.309999942779541,1.2799999713897705,1.2999999523162842,1.0928419828414917,308000
2021-09-13,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2899999618530273,1.0844355821609497,456000
2021-09-14,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2799999713897705,1.0760291814804077,1184000
2021-09-15,1.2799999713897705,1.2799999713897705,1.25,1.2699999809265137,1.0676225423812866,1386000
2021-09-16,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.2699999809265137,1.0676225423812866,1510000
2021-09-17,1.25,1.2699999809265137,1.25,1.2599999904632568,1.0592161417007446,150000
2021-09-20,1.2599999904632568,1.2699999809265137,1.149999976158142,1.2100000381469727,1.017183780670166,1088000
2021-09-21,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,1.000370740890503,286000
2021-09-23,1.2100000381469727,1.2200000286102295,1.190000057220459,1.2100000381469727,1.017183780670166,477680
2021-09-24,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,1.008777379989624,236000
2021-09-27,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.2000000476837158,1.008777379989624,524000
2021-09-28,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2100000381469727,1.017183780670166,136000
2021-09-29,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2100000381469727,1.017183780670166,210000
2021-09-30,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2100000381469727,1.017183780670166,140000
2021-10-04,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,1.008777379989624,286000
2021-10-05,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,1.008777379989624,1023000
2021-10-06,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2000000476837158,1.008777379989624,13886000
2021-10-07,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2000000476837158,1.008777379989624,496000
2021-10-08,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,1.008777379989624,302000
2021-10-11,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2100000381469727,1.017183780670166,170000
2021-10-12,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2300000190734863,1.0339967012405396,352000
2021-10-15,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2300000190734863,1.0339967012405396,974000
2021-10-18,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2300000190734863,1.0339967012405396,388000
2021-10-19,1.2300000190734863,1.25,1.2100000381469727,1.2200000286102295,1.0255903005599976,3468000
2021-10-20,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2100000381469727,1.017183780670166,214000
2021-10-21,1.2100000381469727,1.3200000524520874,1.2100000381469727,1.2599999904632568,1.0592161417007446,13478000
2021-10-22,1.25,1.2599999904632568,1.25,1.25,1.050809621810913,311000
2021-10-25,1.25,1.25,1.2000000476837158,1.2000000476837158,1.008777379989624,3532000
2021-10-26,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2100000381469727,1.017183780670166,5496000
2021-10-27,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.25,1.050809621810913,29424000
2021-10-28,1.25,1.309999942779541,1.2400000095367432,1.2999999523162842,1.0928419828414917,1660000
2021-10-29,1.309999942779541,1.3300000429153442,1.2899999618530273,1.2899999618530273,1.0844355821609497,2548000
2021-11-01,1.309999942779541,1.3700000047683716,1.2999999523162842,1.340000033378601,1.1264679431915283,1868000
2021-11-02,1.350000023841858,1.350000023841858,1.309999942779541,1.3200000524520874,1.1096550226211548,334000
2021-11-03,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.2899999618530273,1.0844355821609497,132000
2021-11-04,1.2899999618530273,1.309999942779541,1.2799999713897705,1.2999999523162842,1.0928419828414917,1126000
2021-11-05,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2899999618530273,1.0844355821609497,1268000
2021-11-08,1.2899999618530273,1.3300000429153442,1.2899999618530273,1.3200000524520874,1.1096550226211548,406000
2021-11-09,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.2999999523162842,1.0928419828414917,1148000
2021-11-10,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,1.1096550226211548,298000
2021-11-11,1.309999942779541,1.3200000524520874,1.2999999523162842,1.3200000524520874,1.1096550226211548,90000
2021-11-12,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3200000524520874,1.1096550226211548,32000
2021-11-15,1.350000023841858,1.350000023841858,1.2999999523162842,1.3200000524520874,1.1096550226211548,144000
2021-11-16,1.3200000524520874,1.3200000524520874,1.309999942779541,1.3200000524520874,1.1096550226211548,38000
2021-11-17,1.309999942779541,1.309999942779541,1.2699999809265137,1.309999942779541,1.1012485027313232,1082000
2021-11-18,1.2899999618530273,1.309999942779541,1.2899999618530273,1.2999999523162842,1.0928419828414917,660000
2021-11-19,1.2899999618530273,1.309999942779541,1.2899999618530273,1.309999942779541,1.1012485027313232,596000
2021-11-22,1.2899999618530273,1.309999942779541,1.2899999618530273,1.2999999523162842,1.0928419828414917,350000
2021-11-23,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.309999942779541,1.1012485027313232,632000
2021-11-24,1.309999942779541,1.3300000429153442,1.309999942779541,1.309999942779541,1.1012485027313232,1696000
2021-11-25,1.3200000524520874,1.340000033378601,1.309999942779541,1.3200000524520874,1.1096550226211548,724000
2021-11-26,1.309999942779541,1.3200000524520874,1.2899999618530273,1.2899999618530273,1.0844355821609497,830000
2021-11-29,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2899999618530273,1.0844355821609497,1148000
2021-11-30,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2599999904632568,1.0592161417007446,614000
2021-12-01,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2799999713897705,1.0760291814804077,406000
2021-12-02,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2799999713897705,1.0760291814804077,266000
2021-12-03,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.0760291814804077,96000
2021-12-06,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.0760291814804077,234000
2021-12-07,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.0760291814804077,420000
2021-12-08,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2899999618530273,1.0844355821609497,56000
2021-12-09,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,1.0928419828414917,76000
2021-12-10,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.0760291814804077,286000
2021-12-13,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2899999618530273,1.0844355821609497,42000
2021-12-14,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.0760291814804077,158000
2021-12-15,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2799999713897705,1.0760291814804077,44000
2021-12-16,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.0928419828414917,1403851
2021-12-17,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2899999618530273,1.0844355821609497,114000
2021-12-20,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2599999904632568,1.0592161417007446,208000
2021-12-21,1.2699999809265137,1.2699999809265137,1.2100000381469727,1.2200000286102295,1.0255903005599976,610000
2021-12-22,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2300000190734863,1.0339967012405396,52000
2021-12-23,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2100000381469727,1.017183780670166,630000
2021-12-24,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,1.0424031019210815,12000
2021-12-28,1.25,1.2599999904632568,1.25,1.2599999904632568,1.0592161417007446,140000
2021-12-29,1.2599999904632568,1.2599999904632568,1.25,1.25,1.050809621810913,106000
2021-12-30,1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,1.0592161417007446,100000
2021-12-31,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2699999809265137,1.0676225423812866,114000
2022-01-03,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2699999809265137,1.0676225423812866,124000
2022-01-04,1.2699999809265137,1.2899999618530273,1.25,1.2799999713897705,1.0760291814804077,998000
2022-01-05,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,1.0676225423812866,140000
2022-01-06,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2799999713897705,1.0760291814804077,1160000
2022-01-07,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0760291814804077,0
2022-01-10,1.2799999713897705,1.2799999713897705,1.190000057220459,1.2699999809265137,1.0676225423812866,720000
2022-01-11,1.25,1.2699999809265137,1.2400000095367432,1.2699999809265137,1.0676225423812866,56000
2022-01-12,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2599999904632568,1.0592161417007446,44000
2022-01-13,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2699999809265137,1.0676225423812866,40000
2022-01-14,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2599999904632568,1.0592161417007446,216000
2022-01-17,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2699999809265137,1.0676225423812866,98000
2022-01-18,1.3200000524520874,1.3700000047683716,1.2899999618530273,1.2999999523162842,1.0928419828414917,1752000
2022-01-19,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.3200000524520874,1.1096550226211548,396000
2022-01-20,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.2999999523162842,1.0928419828414917,1124000
2022-01-21,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.0928419828414917,244000
2022-01-24,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,1.0928419828414917,120000
2022-01-25,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.2999999523162842,1.0928419828414917,670000
2022-01-26,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2999999523162842,1.0928419828414917,116000
2022-01-27,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2799999713897705,1.0760291814804077,180000
2022-01-28,1.2799999713897705,1.2799999713897705,1.25,1.2799999713897705,1.0760291814804077,878000
2022-01-31,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.0844355821609497,0
2022-02-04,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,1.0928419828414917,194000
2022-02-07,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.0760291814804077,122000
2022-02-08,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2699999809265137,1.0676225423812866,174000
2022-02-09,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2899999618530273,1.0844355821609497,70000
2022-02-10,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.2899999618530273,1.0844355821609497,444000
2022-02-11,1.309999942779541,1.309999942779541,1.2899999618530273,1.2999999523162842,1.0928419828414917,98000
2022-02-14,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,1.0844355821609497,198000
2022-02-15,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.2899999618530273,1.0844355821609497,566000
2022-02-16,1.309999942779541,1.309999942779541,1.2899999618530273,1.2999999523162842,1.0928419828414917,322000
2022-02-17,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,1.0928419828414917,308000
2022-02-18,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,1.0928419828414917,114000
2022-02-21,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,1.0928419828414917,88000
2022-02-22,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2699999809265137,1.0676225423812866,152000
2022-02-23,1.2699999809265137,1.2699999809265137,1.25,1.2699999809265137,1.0676225423812866,454000
2022-02-24,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.25,1.050809621810913,248000
2022-02-25,1.2400000095367432,1.25,1.2300000190734863,1.2300000190734863,1.0339967012405396,188000
2022-02-28,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2200000286102295,1.0255903005599976,608000
2022-03-01,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2100000381469727,1.017183780670166,436000
2022-03-02,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,1.0255903005599976,456000
2022-03-03,1.2100000381469727,1.25,1.2100000381469727,1.2400000095367432,1.0424031019210815,368000
