Date,Open,High,Low,Close,Adj Close,Volume
2020-12-22,20.149999618530273,20.149999618530273,19.760000228881836,19.920000076293945,13.340245246887207,1719153
2020-12-23,19.899999618530273,19.979999542236328,19.700000762939453,19.899999618530273,13.326850891113281,1349218
2020-12-24,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,13.3536376953125,0
2020-12-28,20.0,20.149999618530273,19.84000015258789,19.84000015258789,13.28666877746582,676935
2020-12-29,20.100000381469727,20.100000381469727,19.559999465942383,19.780000686645508,13.246487617492676,2721142
2020-12-30,19.780000686645508,19.899999618530273,19.600000381469727,19.739999771118164,13.219700813293457,1518784
2020-12-31,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,13.192912101745605,0
2021-01-04,19.639999389648438,19.799999237060547,19.520000457763672,19.719999313354492,13.206306457519531,1029344
2021-01-05,19.780000686645508,19.860000610351562,19.520000457763672,19.860000610351562,13.300061225891113,1780533
2021-01-06,19.84000015258789,19.920000076293945,19.719999313354492,19.84000015258789,13.28666877746582,1529374
2021-01-07,19.920000076293945,20.100000381469727,19.760000228881836,19.8799991607666,13.313457489013672,2077232
2021-01-08,19.920000076293945,20.149999618530273,19.65999984741211,20.100000381469727,13.460790634155273,2045405
2021-01-11,20.100000381469727,20.399999618530273,19.81999969482422,20.149999618530273,13.49427318572998,1934891
2021-01-12,20.0,20.700000762939453,20.0,20.5,13.72866439819336,3732834
2021-01-13,20.649999618530273,21.200000762939453,20.5,21.0,14.06351089477539,3249960
2021-01-14,21.299999237060547,21.299999237060547,20.850000381469727,21.049999237060547,14.09699535369873,1934000
2021-01-15,20.799999237060547,21.200000762939453,20.700000762939453,20.899999618530273,13.996541976928711,2477472
2021-01-18,20.899999618530273,21.149999618530273,20.75,20.899999618530273,13.996541976928711,846368
2021-01-19,21.0,21.5,21.0,21.299999237060547,14.26441764831543,2044966
2021-01-20,21.700000762939453,21.700000762939453,21.049999237060547,21.350000381469727,14.297904014587402,1415647
2021-01-21,21.5,21.600000381469727,21.25,21.549999237060547,14.431839942932129,2996899
2021-01-22,21.549999237060547,21.649999618530273,20.950000762939453,21.200000762939453,14.197449684143066,2578101
2021-01-25,21.200000762939453,21.200000762939453,20.600000381469727,21.0,14.06351089477539,1791484
2021-01-26,21.0,21.200000762939453,20.75,20.899999618530273,13.996541976928711,2466594
2021-01-27,20.899999618530273,20.950000762939453,20.450000762939453,20.700000762939453,13.862604141235352,2074731
2021-01-28,20.450000762939453,20.649999618530273,19.959999084472656,20.399999618530273,13.661694526672363,2589486
2021-01-29,20.450000762939453,20.850000381469727,19.979999542236328,20.149999618530273,13.49427318572998,2581964
2021-02-01,20.299999237060547,20.399999618530273,19.899999618530273,20.299999237060547,13.594727516174316,1755649
2021-02-02,20.399999618530273,21.0,20.299999237060547,20.399999618530273,13.661694526672363,1693978
2021-02-03,20.5,20.5,20.149999618530273,20.399999618530273,13.661694526672363,998223
2021-02-04,20.5,20.649999618530273,20.049999237060547,20.549999237060547,13.762149810791016,2284163
2021-02-05,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,13.762149810791016,0
2021-02-08,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,13.762149810791016,0
2021-02-09,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,13.762149810791016,0
2021-02-10,23.0,24.5,21.549999237060547,21.950000762939453,14.69972038269043,9934100
2021-02-11,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,14.800171852111816,0
2021-02-16,22.450000762939453,23.200000762939453,22.399999618530273,23.049999237060547,15.436375617980957,5099225
2021-02-17,23.399999618530273,23.75,23.049999237060547,23.350000381469727,15.637284278869629,5416460
2021-02-18,23.600000381469727,23.600000381469727,22.950000762939453,23.149999618530273,15.503347396850586,2210749
2021-02-19,23.200000762939453,23.5,22.950000762939453,23.149999618530273,15.503347396850586,3653753
2021-02-22,23.049999237060547,23.549999237060547,22.899999618530273,23.100000381469727,15.46986198425293,1620654
2021-02-23,23.350000381469727,24.700000762939453,23.200000762939453,24.649999618530273,16.50788116455078,5711061
2021-02-24,24.5,24.600000381469727,23.649999618530273,24.0,16.07258415222168,2836566
2021-02-25,24.350000381469727,25.200000762939453,23.850000381469727,25.200000762939453,16.876216888427734,4003217
2021-02-26,24.899999618530273,25.450000762939453,24.549999237060547,24.950000762939453,16.708789825439453,3733266
2021-03-01,25.049999237060547,25.25,24.549999237060547,24.600000381469727,16.474397659301758,2168080
2021-03-02,24.899999618530273,24.950000762939453,24.100000381469727,24.25,16.240005493164062,1687207
2021-03-03,24.299999237060547,24.899999618530273,24.299999237060547,24.549999237060547,16.440914154052734,970554
2021-03-04,24.549999237060547,24.600000381469727,23.950000762939453,24.5,16.407426834106445,1614203
2021-03-05,24.0,24.5,23.600000381469727,24.5,16.407426834106445,2182677
2021-03-08,24.450000762939453,24.5,23.899999618530273,23.950000762939453,16.03910255432129,993000
2021-03-09,24.149999618530273,24.600000381469727,23.5,23.549999237060547,15.771221160888672,2117986
2021-03-10,23.950000762939453,23.950000762939453,23.399999618530273,23.450000762939453,15.704254150390625,1500615
2021-03-11,23.350000381469727,24.25,23.350000381469727,23.700000762939453,15.87167739868164,2371862
2021-03-12,23.799999237060547,24.0,23.5,23.700000762939453,15.87167739868164,2246466
2021-03-15,23.899999618530273,23.899999618530273,22.799999237060547,23.149999618530273,15.503347396850586,3580720
2021-03-16,23.350000381469727,23.5,22.850000381469727,23.5,15.737737655639648,2699649
2021-03-17,23.5,23.5,22.899999618530273,23.350000381469727,15.637284278869629,2767321
2021-03-18,23.450000762939453,24.850000381469727,23.0,24.850000381469727,16.641820907592773,8734636
2021-03-19,24.799999237060547,25.299999237060547,24.149999618530273,24.700000762939453,16.54136848449707,16763267
2021-03-22,25.100000381469727,25.700000762939453,25.0,25.5,17.07712173461914,2112988
2021-03-23,25.799999237060547,25.799999237060547,24.75,25.299999237060547,16.943180084228516,2409700
2021-03-24,25.299999237060547,25.450000762939453,24.450000762939453,24.600000381469727,16.474397659301758,2050656
2021-03-25,24.700000762939453,24.700000762939453,23.899999618530273,24.450000762939453,16.373945236206055,1729298
2021-03-26,24.75,25.399999618530273,24.75,25.399999618530273,17.010150909423828,2583500
2021-03-29,25.149999618530273,26.0,25.100000381469727,25.350000381469727,16.976667404174805,2653078
2021-03-30,25.600000381469727,25.799999237060547,25.25,25.75,17.244544982910156,1799047
2021-03-31,25.799999237060547,25.799999237060547,24.950000762939453,25.049999237060547,16.775760650634766,1959393
2021-04-01,25.049999237060547,25.350000381469727,24.5,24.899999618530273,16.67530632019043,1607988
2021-04-07,24.850000381469727,25.5,24.600000381469727,25.299999237060547,16.943180084228516,1645816
2021-04-08,25.100000381469727,25.5,24.850000381469727,25.25,16.909696578979492,1284988
2021-04-09,25.0,25.450000762939453,25.0,25.25,16.909696578979492,1483116
2021-04-12,25.350000381469727,25.350000381469727,24.75,24.899999618530273,16.67530632019043,1332534
2021-04-13,24.75,25.5,24.75,25.25,16.909696578979492,838275
2021-04-14,25.299999237060547,25.75,25.25,25.5,17.07712173461914,1382006
2021-04-15,25.350000381469727,25.5,25.25,25.25,16.909696578979492,1452090
2021-04-16,25.450000762939453,25.450000762939453,25.100000381469727,25.200000762939453,16.876216888427734,577760
2021-04-19,25.100000381469727,25.950000762939453,25.0,25.399999618530273,17.010150909423828,2996306
2021-04-20,25.600000381469727,26.0,25.350000381469727,25.850000381469727,17.311513900756836,1604153
2021-04-21,25.649999618530273,25.850000381469727,25.299999237060547,25.399999618530273,17.010150909423828,1292815
2021-04-22,25.5,26.0,25.5,25.799999237060547,17.27802848815918,1122218
2021-04-23,25.850000381469727,25.850000381469727,25.5,25.700000762939453,17.2110595703125,1483408
2021-04-26,25.75,25.899999618530273,25.5,25.600000381469727,17.14409065246582,1055527
2021-04-27,25.600000381469727,26.0,25.399999618530273,25.899999618530273,17.344995498657227,1510965
2021-04-28,25.799999237060547,26.399999618530273,25.799999237060547,26.200000762939453,17.5459041595459,1120500
2021-04-29,26.450000762939453,27.0,26.350000381469727,26.649999618530273,17.847265243530273,1798532
2021-04-30,26.799999237060547,26.850000381469727,26.200000762939453,26.200000762939453,17.5459041595459,1464558
2021-05-03,26.049999237060547,26.450000762939453,26.0,26.399999618530273,17.679838180541992,666500
2021-05-04,26.350000381469727,26.850000381469727,26.299999237060547,26.600000381469727,17.813779830932617,1166977
2021-05-05,26.600000381469727,26.899999618530273,26.350000381469727,26.549999237060547,17.780296325683594,1023624
2021-05-06,26.5,26.549999237060547,26.149999618530273,26.200000762939453,17.5459041595459,2581253
2021-05-07,26.299999237060547,26.649999618530273,26.0,26.299999237060547,17.612873077392578,1513782
2021-05-10,26.149999618530273,26.600000381469727,26.100000381469727,26.399999618530273,17.679838180541992,631305
2021-05-11,26.5,26.5,26.049999237060547,26.049999237060547,17.445449829101562,988280
2021-05-12,26.0,26.200000762939453,25.450000762939453,25.700000762939453,17.2110595703125,1146838
2021-05-13,25.350000381469727,25.700000762939453,25.299999237060547,25.5,17.07712173461914,908745
2021-05-14,25.450000762939453,25.950000762939453,25.450000762939453,25.600000381469727,17.14409065246582,790787
2021-05-17,25.600000381469727,26.200000762939453,25.600000381469727,26.049999237060547,17.445449829101562,786080
2021-05-18,26.25,26.5,26.0,26.149999618530273,17.512418746948242,1527490
2021-05-20,26.149999618530273,26.799999237060547,26.049999237060547,26.399999618530273,17.679838180541992,1901662
2021-05-21,26.450000762939453,26.549999237060547,25.899999618530273,26.049999237060547,17.445449829101562,1027492
2021-05-24,26.200000762939453,26.350000381469727,26.0,26.25,17.579387664794922,1035713
2021-05-25,26.25,26.5,26.200000762939453,26.5,17.746810913085938,561364
2021-05-26,26.299999237060547,26.850000381469727,26.299999237060547,26.600000381469727,17.813779830932617,1029415
2021-05-27,26.649999618530273,27.350000381469727,26.600000381469727,27.350000381469727,18.31604766845703,2715652
2021-05-28,27.5,27.5,26.600000381469727,26.75,17.914234161376953,2290020
2021-05-31,25.75,25.799999237060547,24.799999237060547,25.0,17.358753204345703,1187610
2021-06-01,24.850000381469727,25.450000762939453,24.850000381469727,25.399999618530273,17.63649559020996,676000
2021-06-02,25.149999618530273,25.450000762939453,24.700000762939453,24.899999618530273,17.289318084716797,1451453
2021-06-03,25.149999618530273,25.149999618530273,24.600000381469727,24.75,17.185165405273438,1072653
2021-06-04,24.700000762939453,25.049999237060547,24.600000381469727,24.899999618530273,17.289318084716797,1099688
2021-06-07,25.100000381469727,26.100000381469727,25.100000381469727,26.100000381469727,18.12253761291504,1527245
2021-06-08,26.25,26.799999237060547,25.899999618530273,26.100000381469727,18.12253761291504,1681695
2021-06-09,26.25,26.25,25.649999618530273,25.850000381469727,17.94895362854004,1006658
2021-06-10,25.899999618530273,26.350000381469727,25.75,26.299999237060547,18.261409759521484,1189000
2021-06-11,26.299999237060547,26.450000762939453,26.049999237060547,26.299999237060547,18.261409759521484,1038480
2021-06-15,26.299999237060547,26.5,25.799999237060547,26.149999618530273,18.15725326538086,1387299
2021-06-16,26.100000381469727,26.299999237060547,25.75,26.149999618530273,18.15725326538086,1622232
2021-06-17,26.200000762939453,26.200000762939453,25.799999237060547,25.950000762939453,18.01838493347168,1343245
2021-06-18,26.100000381469727,26.149999618530273,25.5,25.600000381469727,17.775365829467773,2400136
2021-06-21,25.700000762939453,25.700000762939453,25.149999618530273,25.350000381469727,17.601778030395508,511000
2021-06-22,25.399999618530273,25.75,25.299999237060547,25.5,17.705930709838867,592742
2021-06-23,25.700000762939453,25.75,25.25,25.399999618530273,17.63649559020996,1043791
2021-06-24,25.25,25.799999237060547,25.25,25.5,17.705930709838867,949551
2021-06-25,25.799999237060547,25.799999237060547,25.25,25.350000381469727,17.601778030395508,648504
2021-06-28,25.0,25.399999618530273,24.75,25.100000381469727,17.42818832397461,522844
2021-06-29,25.0,25.600000381469727,25.0,25.25,17.53234100341797,2255841
2021-06-30,25.399999618530273,25.700000762939453,25.0,25.600000381469727,17.775365829467773,1655908
2021-07-02,25.899999618530273,26.200000762939453,25.350000381469727,25.450000762939453,17.671213150024414,1930162
2021-07-05,25.450000762939453,25.850000381469727,25.350000381469727,25.399999618530273,17.63649559020996,725491
2021-07-06,25.350000381469727,25.450000762939453,25.100000381469727,25.200000762939453,17.49762535095215,1088051
2021-07-07,25.0,25.25,24.899999618530273,25.149999618530273,17.462905883789062,678472
2021-07-08,25.0,25.100000381469727,24.799999237060547,24.799999237060547,17.21988296508789,893309
2021-07-09,24.799999237060547,24.799999237060547,24.299999237060547,24.450000762939453,16.97686195373535,1101726
2021-07-12,24.299999237060547,24.649999618530273,24.100000381469727,24.200000762939453,16.803274154663086,571570
2021-07-13,24.200000762939453,25.100000381469727,24.200000762939453,24.899999618530273,17.289318084716797,1505822
2021-07-14,24.899999618530273,24.899999618530273,24.25,24.299999237060547,16.872709274291992,592307
2021-07-15,24.399999618530273,24.700000762939453,24.399999618530273,24.600000381469727,17.081012725830078,518617
2021-07-16,24.799999237060547,24.799999237060547,24.149999618530273,24.399999618530273,16.942142486572266,831954
2021-07-19,24.5,24.5,23.850000381469727,24.200000762939453,16.803274154663086,1076257
2021-07-20,24.200000762939453,24.200000762939453,23.75,23.950000762939453,16.629688262939453,1077584
2021-07-21,23.899999618530273,24.25,23.700000762939453,24.0,16.66440200805664,1908903
2021-07-22,24.200000762939453,24.700000762939453,24.149999618530273,24.399999618530273,16.942142486572266,896277
2021-07-23,24.399999618530273,24.399999618530273,23.850000381469727,24.0,16.66440200805664,700750
2021-07-26,23.799999237060547,24.350000381469727,23.700000762939453,23.899999618530273,16.594968795776367,1394500
2021-07-27,24.100000381469727,24.700000762939453,23.100000381469727,23.5,16.317228317260742,3344675
2021-07-28,23.5,23.799999237060547,23.299999237060547,23.5,16.317228317260742,1621008
2021-07-29,23.700000762939453,23.799999237060547,23.299999237060547,23.399999618530273,16.24779510498047,891328
2021-07-30,23.25,23.549999237060547,22.649999618530273,22.899999618530273,15.900618553161621,1550000
2021-08-02,22.799999237060547,23.350000381469727,22.649999618530273,23.299999237060547,16.17835807800293,2069226
2021-08-03,23.299999237060547,23.549999237060547,22.950000762939453,23.450000762939453,16.28251075744629,1416907
2021-08-04,23.649999618530273,23.799999237060547,23.25,23.399999618530273,16.24779510498047,751351
2021-08-05,23.700000762939453,23.700000762939453,22.899999618530273,23.0,15.970053672790527,622755
2021-08-06,23.299999237060547,23.299999237060547,22.700000762939453,22.850000381469727,15.865900993347168,482578
2021-08-09,22.899999618530273,23.200000762939453,22.649999618530273,23.049999237060547,16.004770278930664,1035305
2021-08-10,23.299999237060547,23.299999237060547,22.700000762939453,22.850000381469727,15.865900993347168,1048275
2021-08-11,22.950000762939453,23.399999618530273,22.850000381469727,23.200000762939453,16.108924865722656,673595
2021-08-12,23.450000762939453,23.549999237060547,23.149999618530273,23.350000381469727,16.213075637817383,806672
2021-08-13,23.399999618530273,23.5,23.100000381469727,23.399999618530273,16.24779510498047,1427118
2021-08-16,23.399999618530273,23.899999618530273,23.350000381469727,23.850000381469727,16.560251235961914,621501
2021-08-17,23.899999618530273,24.200000762939453,23.850000381469727,23.850000381469727,16.560251235961914,958642
2021-08-18,23.799999237060547,24.200000762939453,23.799999237060547,24.149999618530273,16.7685546875,866008
2021-08-19,24.149999618530273,25.75,23.75,25.600000381469727,17.775365829467773,2348196
2021-08-20,25.799999237060547,26.200000762939453,25.25,25.600000381469727,17.775365829467773,2402078
2021-08-23,25.600000381469727,26.0,25.600000381469727,25.850000381469727,17.94895362854004,1304085
2021-08-24,25.850000381469727,26.299999237060547,25.700000762939453,26.100000381469727,18.12253761291504,1226170
2021-08-25,25.850000381469727,26.600000381469727,25.799999237060547,26.399999618530273,18.330841064453125,1080138
2021-08-26,26.350000381469727,26.5,25.950000762939453,26.350000381469727,18.296125411987305,1050022
2021-08-27,26.350000381469727,26.600000381469727,26.299999237060547,26.549999237060547,18.43499755859375,574316
2021-08-30,26.700000762939453,26.700000762939453,26.299999237060547,26.600000381469727,18.46971321105957,2123086
2021-08-31,26.450000762939453,26.600000381469727,26.049999237060547,26.5,18.400279998779297,2944217
2021-09-01,26.5,26.850000381469727,26.5,26.600000381469727,18.46971321105957,1096678
2021-09-02,26.549999237060547,26.649999618530273,26.200000762939453,26.5,18.400279998779297,1441238
2021-09-03,26.399999618530273,26.450000762939453,26.100000381469727,26.149999618530273,18.43552589416504,1284300
2021-09-06,26.149999618530273,26.350000381469727,25.649999618530273,25.799999237060547,18.18878173828125,632767
2021-09-07,25.850000381469727,25.850000381469727,25.25,25.549999237060547,18.01253318786621,1905272
2021-09-08,25.75,25.950000762939453,25.399999618530273,25.850000381469727,18.22403335571289,1112997
2021-09-09,25.600000381469727,25.799999237060547,25.450000762939453,25.549999237060547,18.01253318786621,2211725
2021-09-10,25.5,26.149999618530273,25.5,26.0,18.32978057861328,1512490
2021-09-13,25.850000381469727,25.950000762939453,25.5,25.700000762939453,18.118284225463867,1659313
2021-09-14,25.600000381469727,26.200000762939453,25.549999237060547,25.649999618530273,18.083032608032227,1675772
2021-09-15,25.75,25.799999237060547,25.299999237060547,25.350000381469727,17.871536254882812,4369074
2021-09-16,25.350000381469727,25.5,24.75,25.049999237060547,17.660037994384766,2086860
2021-09-17,25.0,25.0,24.100000381469727,24.100000381469727,16.99029541015625,4222120
2021-09-20,23.100000381469727,23.25,21.5,22.25,15.68606185913086,6104350
2021-09-21,20.149999618530273,20.149999618530273,19.020000457763672,19.959999084472656,15.693922996520996,7072723
2021-09-23,20.049999237060547,20.700000762939453,20.0,20.350000381469727,16.000568389892578,5571554
2021-09-24,20.399999618530273,20.700000762939453,20.0,20.0,15.725374221801758,3350674
2021-09-27,20.200000762939453,20.700000762939453,19.920000076293945,20.049999237060547,15.764688491821289,3457000
2021-09-28,19.8799991607666,20.549999237060547,19.8799991607666,20.25,15.921939849853516,3222664
2021-09-29,20.399999618530273,20.450000762939453,19.959999084472656,20.299999237060547,15.96125602722168,2984914
2021-09-30,20.299999237060547,20.75,20.299999237060547,20.549999237060547,16.15782356262207,2838567
2021-10-04,20.5,21.399999618530273,20.299999237060547,21.299999237060547,16.74752426147461,2279920
2021-10-05,21.200000762939453,21.5,21.0,21.399999618530273,16.82615089416504,1163000
2021-10-06,21.5,22.200000762939453,21.25,21.950000762939453,17.258602142333984,2741743
2021-10-07,22.299999237060547,22.700000762939453,22.149999618530273,22.450000762939453,17.6517333984375,2726549
2021-10-08,22.5,22.799999237060547,22.25,22.600000381469727,17.769672393798828,3401193
2021-10-11,22.399999618530273,22.649999618530273,21.799999237060547,22.0,17.29791259765625,1065800
2021-10-12,22.0,22.350000381469727,21.799999237060547,22.0,17.29791259765625,2113290
2021-10-15,22.200000762939453,22.600000381469727,22.100000381469727,22.399999618530273,17.61241912841797,2187598
2021-10-18,22.049999237060547,22.399999618530273,22.049999237060547,22.149999618530273,17.41585350036621,676473
2021-10-19,22.100000381469727,22.399999618530273,22.0,22.0,17.29791259765625,1219000
2021-10-20,22.0,22.200000762939453,21.850000381469727,22.0,17.29791259765625,1064500
2021-10-21,22.049999237060547,22.399999618530273,22.0,22.049999237060547,17.33722496032715,479759
2021-10-22,21.950000762939453,22.600000381469727,21.950000762939453,22.450000762939453,17.6517333984375,2016926
2021-10-25,22.549999237060547,22.600000381469727,22.200000762939453,22.299999237060547,17.53379249572754,853596
2021-10-26,22.299999237060547,22.450000762939453,21.899999618530273,21.950000762939453,17.258602142333984,466046
2021-10-27,21.899999618530273,22.049999237060547,21.5,21.899999618530273,17.21928596496582,844765
2021-10-28,22.100000381469727,22.149999618530273,21.649999618530273,21.950000762939453,17.258602142333984,698145
2021-10-29,22.149999618530273,22.299999237060547,21.899999618530273,21.950000762939453,17.258602142333984,1533946
2021-11-01,22.0,22.0,21.600000381469727,21.850000381469727,17.179975509643555,611176
2021-11-02,22.200000762939453,22.200000762939453,21.450000762939453,21.600000381469727,16.983407974243164,1160369
2021-11-03,21.700000762939453,22.049999237060547,21.600000381469727,21.799999237060547,17.140657424926758,1319621
2021-11-04,21.950000762939453,22.0,21.600000381469727,21.700000762939453,17.062030792236328,985729
2021-11-05,21.5,21.600000381469727,21.100000381469727,21.149999618530273,16.62958335876465,1057773
2021-11-08,21.299999237060547,21.600000381469727,21.200000762939453,21.350000381469727,16.78683853149414,673281
2021-11-09,21.200000762939453,21.5,21.0,21.25,16.708209991455078,493681
2021-11-10,21.350000381469727,21.799999237060547,20.899999618530273,21.649999618530273,17.022720336914062,1378483
2021-11-11,21.649999618530273,21.899999618530273,21.399999618530273,21.600000381469727,16.983407974243164,1229681
2021-11-12,21.600000381469727,21.700000762939453,21.200000762939453,21.399999618530273,16.82615089416504,1151088
2021-11-15,21.200000762939453,21.5,21.049999237060547,21.200000762939453,16.66889762878418,866000
2021-11-16,21.049999237060547,21.549999237060547,21.049999237060547,21.350000381469727,16.78683853149414,415882
2021-11-17,21.299999237060547,21.350000381469727,20.950000762939453,21.0,16.511642456054688,828472
2021-11-18,20.899999618530273,21.149999618530273,20.899999618530273,21.0,16.511642456054688,850659
2021-11-19,20.899999618530273,21.299999237060547,20.799999237060547,21.100000381469727,16.590269088745117,460099
2021-11-22,21.100000381469727,21.399999618530273,20.950000762939453,21.100000381469727,16.590269088745117,377366
2021-11-23,21.049999237060547,21.350000381469727,21.049999237060547,21.200000762939453,16.66889762878418,204500
2021-11-24,21.149999618530273,21.25,20.899999618530273,21.0,16.511642456054688,876400
2021-11-25,21.100000381469727,21.100000381469727,20.899999618530273,20.950000762939453,16.47233009338379,177536
2021-11-26,20.899999618530273,20.899999618530273,20.450000762939453,20.450000762939453,16.07919692993164,688535
2021-11-29,20.549999237060547,20.799999237060547,20.299999237060547,20.649999618530273,16.2364501953125,772590
2021-11-30,20.700000762939453,20.850000381469727,20.149999618530273,20.25,15.921939849853516,1033164
2021-12-01,20.25,20.549999237060547,20.049999237060547,20.049999237060547,15.764688491821289,721714
2021-12-02,20.149999618530273,20.200000762939453,19.959999084472656,20.049999237060547,15.764688491821289,1429733
2021-12-03,20.25,20.450000762939453,20.0,20.299999237060547,15.96125602722168,1002984
2021-12-06,20.5,20.75,20.299999237060547,20.350000381469727,16.000568389892578,636045
2021-12-07,20.350000381469727,20.350000381469727,20.049999237060547,20.100000381469727,15.804004669189453,1830354
2021-12-08,20.350000381469727,20.350000381469727,20.049999237060547,20.049999237060547,15.764688491821289,1104570
2021-12-09,20.200000762939453,20.649999618530273,20.149999618530273,20.5,16.118507385253906,972945
2021-12-10,20.5,20.700000762939453,20.100000381469727,20.200000762939453,15.88262939453125,633373
2021-12-13,20.049999237060547,20.350000381469727,19.959999084472656,19.979999542236328,15.709647178649902,1979119
2021-12-14,20.049999237060547,20.149999618530273,19.520000457763672,19.739999771118164,15.52094554901123,2533796
2021-12-15,19.84000015258789,20.049999237060547,19.540000915527344,19.979999542236328,15.709647178649902,1683365
2021-12-16,20.100000381469727,20.350000381469727,19.979999542236328,20.049999237060547,15.764688491821289,586610
2021-12-17,19.920000076293945,20.5,19.920000076293945,20.200000762939453,15.88262939453125,1298822
2021-12-20,20.049999237060547,20.200000762939453,19.719999313354492,19.780000686645508,15.552395820617676,754603
2021-12-21,19.68000030517578,20.100000381469727,19.68000030517578,19.959999084472656,15.693922996520996,891456
2021-12-22,20.049999237060547,20.149999618530273,19.760000228881836,19.84000015258789,15.599571228027344,987109
2021-12-23,19.739999771118164,20.200000762939453,19.739999771118164,20.0,15.725374221801758,474500
2021-12-24,19.920000076293945,20.200000762939453,19.920000076293945,20.100000381469727,15.804004669189453,143500
2021-12-28,20.100000381469727,20.75,20.100000381469727,20.399999618530273,16.039880752563477,673097
2021-12-29,20.100000381469727,20.450000762939453,20.100000381469727,20.399999618530273,16.039880752563477,435892
2021-12-30,20.549999237060547,20.549999237060547,20.149999618530273,20.350000381469727,16.000568389892578,372053
2021-12-31,20.5,20.5,20.25,20.299999237060547,15.96125602722168,203970
2022-01-03,20.450000762939453,20.700000762939453,20.399999618530273,20.549999237060547,16.15782356262207,339970
2022-01-04,20.549999237060547,21.149999618530273,20.549999237060547,20.649999618530273,16.2364501953125,684236
2022-01-05,20.549999237060547,20.799999237060547,20.399999618530273,20.5,16.118507385253906,587736
2022-01-06,20.600000381469727,20.850000381469727,20.299999237060547,20.399999618530273,16.039880752563477,420851
2022-01-07,20.299999237060547,20.75,20.299999237060547,20.700000762939453,16.27576446533203,500438
2022-01-10,20.799999237060547,20.899999618530273,20.5,20.700000762939453,16.27576446533203,657000
2022-01-11,20.850000381469727,21.100000381469727,20.5,20.850000381469727,16.39370346069336,938500
2022-01-12,20.950000762939453,20.950000762939453,20.549999237060547,20.549999237060547,16.15782356262207,1640292
2022-01-13,20.649999618530273,20.75,20.450000762939453,20.450000762939453,16.07919692993164,2146213
2022-01-14,20.549999237060547,20.700000762939453,20.399999618530273,20.5,16.118507385253906,1024303
2022-01-17,20.549999237060547,20.649999618530273,20.399999618530273,20.5,16.118507385253906,547783
2022-01-18,20.700000762939453,20.799999237060547,20.399999618530273,20.450000762939453,16.07919692993164,716465
2022-01-19,20.600000381469727,20.850000381469727,20.600000381469727,20.75,16.31507682800293,829000
2022-01-20,20.950000762939453,21.100000381469727,20.700000762939453,20.75,16.31507682800293,881037
2022-01-21,20.950000762939453,22.149999618530273,20.950000762939453,21.799999237060547,17.140657424926758,2818754
2022-01-24,21.950000762939453,22.049999237060547,21.450000762939453,21.899999618530273,17.21928596496582,2392039
2022-01-25,21.75,21.799999237060547,21.399999618530273,21.5,16.90477752685547,1083000
2022-01-26,21.75,22.100000381469727,21.549999237060547,22.049999237060547,17.33722496032715,1535434
2022-01-27,21.950000762939453,22.0,21.649999618530273,21.799999237060547,17.140657424926758,1427466
2022-01-28,21.950000762939453,22.399999618530273,21.75,22.149999618530273,17.41585350036621,2554487
2022-01-31,22.0,22.0,22.0,22.0,17.29791259765625,0
2022-02-04,22.149999618530273,22.950000762939453,22.0,22.899999618530273,18.00555419921875,2010491
2022-02-07,23.0,23.350000381469727,22.799999237060547,22.799999237060547,17.926925659179688,1052888
2022-02-08,22.799999237060547,22.950000762939453,22.649999618530273,22.649999618530273,17.80898666381836,833742
2022-02-09,22.649999618530273,23.299999237060547,22.649999618530273,23.100000381469727,18.16280746459961,1394766
2022-02-10,23.149999618530273,24.0,23.149999618530273,23.850000381469727,18.75251007080078,2012818
2022-02-11,23.850000381469727,23.850000381469727,23.200000762939453,23.299999237060547,18.32006072998047,1866316
2022-02-14,23.100000381469727,23.5,23.0,23.299999237060547,18.32006072998047,1000193
2022-02-15,22.899999618530273,23.850000381469727,22.899999618530273,23.399999618530273,18.398691177368164,1379500
2022-02-16,23.600000381469727,23.75,23.299999237060547,23.399999618530273,18.398691177368164,862172
2022-02-17,23.5,23.75,23.200000762939453,23.75,18.67388343811035,966223
2022-02-18,23.75,23.899999618530273,23.25,23.799999237060547,18.71319580078125,1140373
2022-02-21,23.700000762939453,23.799999237060547,23.350000381469727,23.399999618530273,18.398691177368164,410814
2022-02-22,22.899999618530273,23.25,22.649999618530273,23.149999618530273,18.20212173461914,1018500
2022-02-23,23.0,23.049999237060547,22.600000381469727,22.950000762939453,18.04486846923828,728500
2022-02-24,22.649999618530273,22.75,22.149999618530273,22.350000381469727,17.57310676574707,1503219
2022-02-25,22.299999237060547,22.299999237060547,22.049999237060547,22.100000381469727,17.376541137695312,687000
2022-02-28,22.049999237060547,22.100000381469727,21.149999618530273,21.399999618530273,16.82615089416504,2610122
2022-03-01,21.5,21.549999237060547,20.75,21.299999237060547,16.74752426147461,2085472
2022-03-02,21.299999237060547,21.450000762939453,21.0,21.299999237060547,16.74752426147461,831000
2022-03-03,21.350000381469727,21.850000381469727,21.350000381469727,21.5,16.90477752685547,773248
