Date,Open,High,Low,Close,Adj Close,Volume
2017-06-30,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.940000057220459,1.4517556428909302,260000
2017-07-03,1.940000057220459,1.9500000476837158,1.9199999570846558,1.9299999475479126,1.4442722797393799,800000
2017-07-04,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.9199999570846558,1.4367891550064087,462000
2017-07-05,1.9199999570846558,1.940000057220459,1.9199999570846558,1.9299999475479126,1.4442722797393799,224000
2017-07-06,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9299999475479126,1.4442722797393799,344000
2017-07-07,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9299999475479126,1.4442722797393799,716000
2017-07-10,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.9299999475479126,1.4442722797393799,246000
2017-07-11,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.940000057220459,1.4517556428909302,488000
2017-07-12,1.940000057220459,1.940000057220459,1.9199999570846558,1.9299999475479126,1.4442722797393799,442000
2017-07-13,1.9299999475479126,1.940000057220459,1.9199999570846558,1.940000057220459,1.4517556428909302,376000
2017-07-14,1.940000057220459,1.940000057220459,1.909999966621399,1.9199999570846558,1.4367891550064087,868500
2017-07-17,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9299999475479126,1.4442722797393799,356000
2017-07-18,1.9299999475479126,1.940000057220459,1.9199999570846558,1.9199999570846558,1.4367891550064087,1160000
2017-07-19,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9299999475479126,1.4442722797393799,484000
2017-07-20,1.9299999475479126,1.940000057220459,1.9299999475479126,1.940000057220459,1.4517556428909302,612000
2017-07-21,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.940000057220459,1.4517556428909302,740000
2017-07-24,1.940000057220459,1.9800000190734863,1.940000057220459,1.9800000190734863,1.4816888570785522,1246000
2017-07-25,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9500000476837158,1.4592390060424805,636000
2017-07-26,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9600000381469727,1.4667222499847412,577003
2017-07-27,1.9600000381469727,1.9600000381469727,1.940000057220459,1.940000057220459,1.4517556428909302,486000
2017-07-28,1.940000057220459,1.9500000476837158,1.9299999475479126,1.940000057220459,1.4517556428909302,194000
2017-07-31,1.940000057220459,1.9500000476837158,1.9299999475479126,1.940000057220459,1.4517556428909302,614000
2017-08-01,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9299999475479126,1.4442722797393799,850000
2017-08-02,1.9299999475479126,1.940000057220459,1.9199999570846558,1.9299999475479126,1.4442722797393799,492000
2017-08-03,1.940000057220459,1.940000057220459,1.9299999475479126,1.940000057220459,1.4517556428909302,422000
2017-08-04,1.9299999475479126,1.940000057220459,1.9199999570846558,1.9299999475479126,1.4442722797393799,394000
2017-08-07,1.9299999475479126,1.940000057220459,1.9299999475479126,1.940000057220459,1.4517556428909302,714000
2017-08-08,1.940000057220459,1.940000057220459,1.9299999475479126,1.940000057220459,1.4517556428909302,344000
2017-08-09,1.940000057220459,1.940000057220459,1.9299999475479126,1.9299999475479126,1.4442722797393799,262000
2017-08-10,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9199999570846558,1.4367891550064087,654000
2017-08-11,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.4068559408187866,1358000
2017-08-14,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,1.4367891550064087,220000
2017-08-15,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,1.4367891550064087,30000
2017-08-16,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9199999570846558,1.4367891550064087,106000
2017-08-17,1.899999976158142,1.909999966621399,1.8799999952316284,1.899999976158142,1.421822428703308,572000
2017-08-18,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,1.421822428703308,238000
2017-08-21,1.899999976158142,1.9600000381469727,1.899999976158142,1.9299999475479126,1.4442722797393799,1298000
2017-08-22,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.9299999475479126,1.4442722797393799,234000
2017-08-23,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.4442722797393799,0
2017-08-24,1.940000057220459,1.940000057220459,1.9199999570846558,1.9199999570846558,1.4367891550064087,194000
2017-08-25,1.940000057220459,1.9600000381469727,1.9299999475479126,1.9500000476837158,1.4592390060424805,1276000
2017-08-28,1.9299999475479126,1.9900000095367432,1.9199999570846558,1.9700000286102295,1.474205493927002,4108010
2017-08-29,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9800000190734863,1.4816888570785522,1346000
2017-08-30,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9700000286102295,1.474205493927002,350000
2017-08-31,1.9700000286102295,2.0299999713897705,1.9700000286102295,2.0199999809265137,1.5116218328475952,1462000
2017-09-01,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.069999933242798,1.549038290977478,3780609
2017-09-04,2.069999933242798,2.0799999237060547,2.0299999713897705,2.049999952316284,1.534071683883667,1852000
2017-09-05,2.059999942779541,2.0799999237060547,2.0399999618530273,2.049999952316284,1.534071683883667,1186000
2017-09-06,2.0299999713897705,2.059999942779541,2.0299999713897705,2.0399999618530273,1.5265884399414062,830000
2017-09-07,2.049999952316284,2.069999933242798,2.0399999618530273,2.049999952316284,1.534071683883667,668000
2017-09-08,2.049999952316284,2.049999952316284,2.0399999618530273,2.049999952316284,1.534071683883667,235000
2017-09-11,2.049999952316284,2.1500000953674316,2.049999952316284,2.1500000953674316,1.6089046001434326,5973200
2017-09-12,2.1500000953674316,2.1600000858306885,2.0799999237060547,2.0999999046325684,1.5714881420135498,2532000
2017-09-13,2.0999999046325684,2.25,2.0999999046325684,2.190000057220459,1.6388376951217651,2706000
2017-09-14,2.2300000190734863,2.259999990463257,2.1500000953674316,2.1600000858306885,1.6163876056671143,4158609
2017-09-15,2.1600000858306885,2.190000057220459,2.130000114440918,2.140000104904175,1.6014213562011719,2270000
2017-09-18,2.140000104904175,2.1600000858306885,2.130000114440918,2.140000104904175,1.6014213562011719,992000
2017-09-19,2.130000114440918,2.140000104904175,2.0999999046325684,2.109999895095825,1.578971266746521,1863035
2017-09-20,2.109999895095825,2.130000114440918,2.0799999237060547,2.130000114440918,1.5939381122589111,1076000
2017-09-21,2.119999885559082,2.190000057220459,2.119999885559082,2.1500000953674316,1.6089046001434326,1112000
2017-09-22,2.1500000953674316,2.1600000858306885,2.0799999237060547,2.0999999046325684,1.5714881420135498,1472000
2017-09-25,2.069999933242798,2.069999933242798,1.9800000190734863,2.049999952316284,1.5414118766784668,1936000
2017-09-26,2.0399999618530273,2.049999952316284,2.009999990463257,2.049999952316284,1.5414118766784668,398000
2017-09-27,2.069999933242798,2.069999933242798,2.0399999618530273,2.069999933242798,1.5564500093460083,602000
2017-09-28,2.0399999618530273,2.059999942779541,2.0399999618530273,2.049999952316284,1.5414118766784668,132000
2017-09-29,2.0299999713897705,2.0399999618530273,2.0199999809265137,2.0199999809265137,1.5188544988632202,370000
2017-10-03,2.0199999809265137,2.059999942779541,2.0199999809265137,2.0299999713897705,1.5263736248016357,423218
2017-10-04,2.0299999713897705,2.0399999618530273,2.0199999809265137,2.0299999713897705,1.5263736248016357,445980
2017-10-06,2.0299999713897705,2.0299999713897705,1.9700000286102295,2.009999990463257,1.5113354921340942,1704000
2017-10-09,2.009999990463257,2.0199999809265137,2.0,2.0,1.5038164854049683,626000
2017-10-10,2.0299999713897705,2.049999952316284,2.0199999809265137,2.049999952316284,1.5414118766784668,714000
2017-10-11,2.059999942779541,2.059999942779541,2.0299999713897705,2.0399999618530273,1.5338926315307617,500000
2017-10-12,2.049999952316284,2.049999952316284,2.0199999809265137,2.0299999713897705,1.5263736248016357,410000
2017-10-13,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0199999809265137,1.5188544988632202,618000
2017-10-16,2.0199999809265137,2.049999952316284,2.0,2.0199999809265137,1.5188544988632202,922000
2017-10-17,2.0399999618530273,2.049999952316284,2.0,2.0299999713897705,1.5263736248016357,298000
2017-10-18,2.009999990463257,2.0299999713897705,1.9700000286102295,1.9800000190734863,1.4887783527374268,1234000
2017-10-19,2.0,2.0199999809265137,1.9600000381469727,1.9700000286102295,1.4812592267990112,1934000
2017-10-20,1.9800000190734863,2.0,1.9700000286102295,1.9800000190734863,1.4887783527374268,344000
2017-10-23,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.4887783527374268,686000
2017-10-24,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9700000286102295,1.4812592267990112,286000
2017-10-25,1.9700000286102295,2.0,1.9600000381469727,1.9800000190734863,1.4887783527374268,354000
2017-10-26,1.9700000286102295,1.9800000190734863,1.9500000476837158,1.9500000476837158,1.4662209749221802,574000
2017-10-27,1.9800000190734863,2.0,1.9700000286102295,1.9700000286102295,1.4812592267990112,290000
2017-10-30,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.4812592267990112,112000
2017-10-31,1.9600000381469727,2.0,1.9600000381469727,1.9900000095367432,1.4962973594665527,318000
2017-11-01,2.0,2.0,1.9800000190734863,2.0,1.5038164854049683,476000
2017-11-02,1.9900000095367432,2.009999990463257,1.9800000190734863,1.9900000095367432,1.4962973594665527,244000
2017-11-03,2.0,2.0,1.9700000286102295,1.9900000095367432,1.4962973594665527,308000
2017-11-06,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9800000190734863,1.4887783527374268,94000
2017-11-07,1.9700000286102295,1.9900000095367432,1.9700000286102295,1.9900000095367432,1.4962973594665527,196000
2017-11-08,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9500000476837158,1.4662209749221802,1088000
2017-11-09,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9600000381469727,1.4737399816513062,556000
2017-11-10,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9600000381469727,1.4737399816513062,180000
2017-11-13,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,1.4662209749221802,430000
2017-11-14,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.940000057220459,1.4587018489837646,650000
2017-11-15,1.9299999475479126,1.940000057220459,1.9299999475479126,1.9299999475479126,1.4511827230453491,338000
2017-11-16,1.9299999475479126,1.9299999475479126,1.909999966621399,1.9299999475479126,1.4511827230453491,722000
2017-11-17,1.940000057220459,1.940000057220459,1.909999966621399,1.9199999570846558,1.4436637163162231,374000
2017-11-20,1.899999976158142,1.909999966621399,1.8799999952316284,1.899999976158142,1.428625464439392,658000
2017-11-21,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,1.428625464439392,152000
2017-11-22,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,1.428625464439392,404000
2017-11-23,1.899999976158142,1.909999966621399,1.8899999856948853,1.899999976158142,1.428625464439392,322000
2017-11-24,1.8899999856948853,1.899999976158142,1.8899999856948853,1.8899999856948853,1.4211064577102661,190000
2017-11-27,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8899999856948853,1.4211064577102661,108000
2017-11-28,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8899999856948853,1.4211064577102661,222000
2017-11-29,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.4211064577102661,64000
2017-11-30,1.8700000047683716,1.9500000476837158,1.8700000047683716,1.940000057220459,1.4587018489837646,626000
2017-12-01,1.899999976158142,1.909999966621399,1.8899999856948853,1.909999966621399,1.4361447095870972,154000
2017-12-04,1.8899999856948853,1.909999966621399,1.8899999856948853,1.909999966621399,1.4361447095870972,14000
2017-12-05,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.428625464439392,14000
2017-12-06,1.8899999856948853,1.909999966621399,1.8200000524520874,1.850000023841858,1.3910300731658936,1190000
2017-12-07,1.8200000524520874,1.8799999952316284,1.8200000524520874,1.850000023841858,1.3910300731658936,360000
2017-12-08,1.840000033378601,1.8700000047683716,1.840000033378601,1.8700000047683716,1.4060684442520142,94000
2017-12-11,1.850000023841858,1.8799999952316284,1.850000023841858,1.8600000143051147,1.398549199104309,26000
2017-12-12,1.8600000143051147,2.5,1.8600000143051147,2.2200000286102295,1.6692363023757935,21246395
2017-12-13,2.2200000286102295,2.2300000190734863,2.0899999141693115,2.0999999046325684,1.5790072679519653,4529522
2017-12-14,2.0999999046325684,2.190000057220459,2.0899999141693115,2.0999999046325684,1.5790072679519653,2942000
2017-12-15,2.0999999046325684,2.0999999046325684,2.0399999618530273,2.049999952316284,1.5414118766784668,1330000
2017-12-18,2.049999952316284,2.049999952316284,2.0,2.0299999713897705,1.5263736248016357,1616000
2017-12-19,2.0299999713897705,2.0799999237060547,2.0299999713897705,2.059999942779541,1.5489310026168823,680000
2017-12-20,2.069999933242798,2.069999933242798,2.0,2.0399999618530273,1.5338926315307617,1156000
2017-12-21,2.0199999809265137,2.0399999618530273,1.9800000190734863,2.0,1.5038164854049683,2064000
2017-12-22,1.9900000095367432,2.0199999809265137,1.9600000381469727,2.0,1.5038164854049683,1132000
2017-12-27,2.0,2.0399999618530273,2.0,2.009999990463257,1.5113354921340942,898000
2017-12-28,2.009999990463257,2.049999952316284,2.0,2.0399999618530273,1.5338926315307617,1062000
2017-12-29,2.0199999809265137,2.140000104904175,2.0199999809265137,2.069999933242798,1.5564500093460083,2898000
2018-01-02,2.069999933242798,2.0899999141693115,2.059999942779541,2.069999933242798,1.5564500093460083,332000
2018-01-03,2.119999885559082,2.119999885559082,2.0799999237060547,2.0999999046325684,1.5790072679519653,632000
2018-01-04,2.0799999237060547,2.0899999141693115,2.069999933242798,2.069999933242798,1.5564500093460083,420000
2018-01-05,2.069999933242798,2.0899999141693115,2.069999933242798,2.0899999141693115,1.5714881420135498,354000
2018-01-08,2.069999933242798,2.069999933242798,2.0,2.069999933242798,1.5564500093460083,770000
2018-01-09,2.0799999237060547,2.0999999046325684,2.0399999618530273,2.059999942779541,1.5489310026168823,732000
2018-01-10,2.0799999237060547,2.0999999046325684,2.049999952316284,2.069999933242798,1.5564500093460083,766000
2018-01-11,2.069999933242798,2.069999933242798,2.0299999713897705,2.049999952316284,1.5414118766784668,854000
2018-01-12,2.059999942779541,2.0799999237060547,2.049999952316284,2.059999942779541,1.5489310026168823,478000
2018-01-15,2.049999952316284,2.0799999237060547,2.0399999618530273,2.0399999618530273,1.5338926315307617,336000
2018-01-16,2.0399999618530273,2.069999933242798,2.0399999618530273,2.059999942779541,1.5489310026168823,462000
2018-01-17,2.049999952316284,2.059999942779541,2.049999952316284,2.049999952316284,1.5414118766784668,244000
2018-01-18,2.059999942779541,2.109999895095825,2.059999942779541,2.109999895095825,1.5865261554718018,1602000
2018-01-19,2.0899999141693115,2.109999895095825,2.0299999713897705,2.059999942779541,1.5489310026168823,3096000
2018-01-22,2.059999942779541,2.059999942779541,2.0,2.0199999809265137,1.5188544988632202,2470000
2018-01-23,2.0399999618530273,2.059999942779541,2.0199999809265137,2.0399999618530273,1.5338926315307617,1268000
2018-01-24,2.0299999713897705,2.0399999618530273,2.0199999809265137,2.0199999809265137,1.5188544988632202,918000
2018-01-25,2.0299999713897705,2.0399999618530273,2.0199999809265137,2.0399999618530273,1.5338926315307617,250000
2018-01-26,2.0399999618530273,2.0799999237060547,2.0299999713897705,2.0799999237060547,1.5639688968658447,1624000
2018-01-29,2.0899999141693115,2.130000114440918,2.0799999237060547,2.0899999141693115,1.5714881420135498,2414000
2018-01-30,2.0899999141693115,2.109999895095825,2.059999942779541,2.069999933242798,1.5564500093460083,696000
2018-01-31,2.059999942779541,2.069999933242798,2.0199999809265137,2.069999933242798,1.5564500093460083,1460000
2018-02-01,2.059999942779541,2.059999942779541,2.0399999618530273,2.049999952316284,1.5414118766784668,488000
2018-02-02,2.0399999618530273,2.059999942779541,2.0299999713897705,2.059999942779541,1.5489310026168823,806000
2018-02-05,2.0199999809265137,2.0299999713897705,1.9900000095367432,2.0199999809265137,1.5188544988632202,1400000
2018-02-06,1.9800000190734863,1.9900000095367432,1.9299999475479126,1.940000057220459,1.4587018489837646,2516000
2018-02-07,1.9500000476837158,1.9800000190734863,1.940000057220459,1.9600000381469727,1.4737399816513062,910000
2018-02-08,1.940000057220459,1.9800000190734863,1.9299999475479126,1.9700000286102295,1.4812592267990112,680000
2018-02-09,1.899999976158142,1.940000057220459,1.8700000047683716,1.899999976158142,1.428625464439392,1570000
2018-02-12,1.909999966621399,1.9299999475479126,1.899999976158142,1.9199999570846558,1.4436637163162231,428000
2018-02-13,1.9199999570846558,1.9600000381469727,1.9199999570846558,1.9199999570846558,1.4436637163162231,728000
2018-02-14,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.4662209749221802,420000
2018-02-15,1.909999966621399,1.9700000286102295,1.909999966621399,1.9700000286102295,1.4812592267990112,386000
2018-02-20,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9600000381469727,1.4737399816513062,216000
2018-02-21,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9800000190734863,1.4887783527374268,190000
2018-02-22,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9700000286102295,1.4812592267990112,184000
2018-02-23,1.9800000190734863,2.059999942779541,1.9800000190734863,2.009999990463257,1.5113354921340942,1726060
2018-02-26,2.0,2.0899999141693115,2.0,2.009999990463257,1.5113354921340942,1586000
2018-02-27,2.0199999809265137,2.0399999618530273,2.009999990463257,2.009999990463257,1.5113354921340942,320000
2018-02-28,2.0,2.009999990463257,1.9900000095367432,2.0,1.5038164854049683,406000
2018-03-01,2.009999990463257,2.0299999713897705,2.009999990463257,2.0299999713897705,1.5263736248016357,134000
2018-03-02,2.009999990463257,2.0199999809265137,1.9800000190734863,2.0,1.5038164854049683,342000
2018-03-05,2.0,2.0,1.9600000381469727,1.9600000381469727,1.4737399816513062,644000
2018-03-06,1.9600000381469727,2.0,1.9600000381469727,2.0,1.5038164854049683,172000
2018-03-07,1.9700000286102295,2.009999990463257,1.9700000286102295,2.0,1.5038164854049683,182000
2018-03-08,2.0,2.0,1.9900000095367432,2.0,1.5038164854049683,124000
2018-03-09,2.0,2.0,1.9800000190734863,2.0,1.5038164854049683,220000
2018-03-12,2.0,2.0299999713897705,1.9900000095367432,2.0,1.5038164854049683,474000
2018-03-13,1.9900000095367432,2.0299999713897705,1.9900000095367432,2.0,1.5038164854049683,852000
2018-03-14,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.069999933242798,1.5564500093460083,2626000
2018-03-15,2.069999933242798,2.0799999237060547,2.049999952316284,2.049999952316284,1.5414118766784668,1102000
2018-03-16,2.049999952316284,2.059999942779541,2.0399999618530273,2.0399999618530273,1.5338926315307617,630000
2018-03-19,2.0399999618530273,2.049999952316284,2.0299999713897705,2.0399999618530273,1.5338926315307617,454000
2018-03-20,2.0399999618530273,2.059999942779541,2.0399999618530273,2.0399999618530273,1.5338926315307617,646000
2018-03-21,2.049999952316284,2.049999952316284,2.0399999618530273,2.0399999618530273,1.5338926315307617,618000
2018-03-22,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0299999713897705,1.5263736248016357,408000
2018-03-23,2.0,2.0199999809265137,1.9800000190734863,2.0,1.5038164854049683,826000
2018-03-26,1.9700000286102295,1.9800000190734863,1.9299999475479126,1.9800000190734863,1.4887783527374268,1570000
2018-03-27,1.9700000286102295,2.0299999713897705,1.9700000286102295,2.0,1.5038164854049683,1346000
2018-03-28,2.0199999809265137,2.0299999713897705,1.9700000286102295,2.0299999713897705,1.5263736248016357,918000
2018-03-29,2.0399999618530273,2.0399999618530273,2.0,2.0399999618530273,1.5338926315307617,826480
2018-04-03,2.0199999809265137,2.0199999809265137,2.0,2.0,1.5038164854049683,534000
2018-04-04,2.0,2.0,1.9600000381469727,1.9600000381469727,1.4737399816513062,481045
2018-04-06,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9800000190734863,1.4887783527374268,210000
2018-04-09,1.9600000381469727,2.0,1.9600000381469727,1.9800000190734863,1.4887783527374268,1818000
2018-04-10,1.9600000381469727,1.9800000190734863,1.940000057220459,1.9700000286102295,1.4812592267990112,540000
2018-04-11,1.9700000286102295,1.9900000095367432,1.940000057220459,1.9800000190734863,1.4887783527374268,1988112
2018-04-12,1.9700000286102295,2.0,1.940000057220459,1.9800000190734863,1.4887783527374268,1626000
2018-04-13,1.9700000286102295,2.009999990463257,1.9600000381469727,2.0,1.5038164854049683,604000
2018-04-16,1.9700000286102295,1.9700000286102295,1.9600000381469727,1.9700000286102295,1.4812592267990112,230000
2018-04-17,1.9600000381469727,2.009999990463257,1.940000057220459,2.0,1.5038164854049683,1308004
2018-04-18,1.9900000095367432,2.0,1.9500000476837158,1.9500000476837158,1.4662209749221802,636000
2018-04-19,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9800000190734863,1.4887783527374268,114000
2018-04-20,1.9800000190734863,2.0,1.9700000286102295,1.9900000095367432,1.4962973594665527,752000
2018-04-23,2.0,2.0,1.9600000381469727,1.9700000286102295,1.4812592267990112,106000
2018-04-24,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9600000381469727,1.4737399816513062,96000
2018-04-25,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9700000286102295,1.4812592267990112,152000
2018-04-26,1.9900000095367432,2.009999990463257,1.9600000381469727,2.0,1.5038164854049683,886000
2018-04-27,1.9900000095367432,2.0299999713897705,2.0,2.0299999713897705,1.5263736248016357,1122000
2018-04-30,2.0,2.0199999809265137,2.0,2.0199999809265137,1.5188544988632202,138000
2018-05-02,2.009999990463257,2.0399999618530273,1.9900000095367432,2.0399999618530273,1.5338926315307617,488000
2018-05-03,2.0299999713897705,2.0399999618530273,2.009999990463257,2.0399999618530273,1.5338926315307617,292000
2018-05-04,2.0299999713897705,2.0399999618530273,2.0,2.009999990463257,1.5113354921340942,290000
2018-05-07,2.0,2.009999990463257,2.0,2.009999990463257,1.5113354921340942,38000
2018-05-08,2.0299999713897705,2.0399999618530273,2.009999990463257,2.0299999713897705,1.5263736248016357,494000
2018-05-09,2.0299999713897705,2.0399999618530273,2.009999990463257,2.009999990463257,1.5113354921340942,254000
2018-05-10,2.0299999713897705,2.0299999713897705,2.0,2.0199999809265137,1.5188544988632202,122000
2018-05-11,2.0199999809265137,2.0299999713897705,2.0,2.0299999713897705,1.5263736248016357,274000
2018-05-14,2.0299999713897705,2.0299999713897705,2.009999990463257,2.0299999713897705,1.5263736248016357,330000
2018-05-15,2.0199999809265137,2.0199999809265137,2.009999990463257,2.0199999809265137,1.5188544988632202,144304
2018-05-16,2.0299999713897705,2.0299999713897705,2.009999990463257,2.0199999809265137,1.5188544988632202,254000
2018-05-17,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0199999809265137,1.5188544988632202,314010
2018-05-18,1.9700000286102295,2.0199999809265137,1.9700000286102295,2.0,1.5419844388961792,476000
2018-05-21,2.0,2.0199999809265137,2.0,2.0,1.5419844388961792,294000
2018-05-23,2.0,2.0,1.9900000095367432,1.9900000095367432,1.5342744588851929,444000
2018-05-24,2.0,2.0299999713897705,2.0,2.0299999713897705,1.565114140510559,1050000
2018-05-25,2.0299999713897705,2.0299999713897705,2.009999990463257,2.0299999713897705,1.565114140510559,204000
2018-05-28,2.0299999713897705,2.0299999713897705,1.9900000095367432,2.0199999809265137,1.5574041604995728,786000
2018-05-29,2.009999990463257,2.009999990463257,1.9900000095367432,2.0,1.5419844388961792,448000
2018-05-30,1.9800000190734863,1.9900000095367432,1.9600000381469727,1.9700000286102295,1.5188546180725098,476000
2018-05-31,2.0,2.0199999809265137,1.9700000286102295,2.0,1.5419844388961792,2054000
2018-06-01,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.5342744588851929,106000
2018-06-04,1.9900000095367432,2.009999990463257,1.9800000190734863,2.009999990463257,1.549694299697876,228000
2018-06-05,2.0,2.0,1.9800000190734863,1.9800000190734863,1.526564598083496,146000
2018-06-06,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.9700000286102295,1.5188546180725098,320000
2018-06-07,1.9700000286102295,1.9900000095367432,1.9500000476837158,1.9600000381469727,1.5111446380615234,664000
2018-06-08,1.9600000381469727,1.9700000286102295,1.940000057220459,1.9500000476837158,1.5034347772598267,746000
2018-06-11,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9700000286102295,1.5188546180725098,190000
2018-06-12,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.5188546180725098,8000
2018-06-13,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9500000476837158,1.5034347772598267,192000
2018-06-14,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.940000057220459,1.4957247972488403,342000
2018-06-15,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9600000381469727,1.5111446380615234,86000
2018-06-19,1.9199999570846558,1.9299999475479126,1.899999976158142,1.909999966621399,1.4725950956344604,336000
2018-06-20,1.9199999570846558,1.9199999570846558,1.8700000047683716,1.899999976158142,1.4648849964141846,588000
2018-06-21,1.909999966621399,1.9299999475479126,1.8700000047683716,1.8799999952316284,1.4494651556015015,104000
2018-06-22,1.909999966621399,1.9199999570846558,1.7899999618530273,1.8300000429153442,1.4109158515930176,2780000
2018-06-25,1.850000023841858,1.8899999856948853,1.840000033378601,1.8700000047683716,1.4417555332183838,872000
2018-06-26,1.8799999952316284,1.909999966621399,1.850000023841858,1.8700000047683716,1.4417555332183838,778000
2018-06-27,1.899999976158142,1.909999966621399,1.850000023841858,1.899999976158142,1.4648849964141846,1216000
2018-06-28,1.8899999856948853,1.909999966621399,1.8799999952316284,1.8899999856948853,1.4571751356124878,728000
2018-06-29,1.8799999952316284,1.909999966621399,1.840000033378601,1.8899999856948853,1.4571751356124878,308000
2018-07-03,1.8200000524520874,1.9600000381469727,1.7999999523162842,1.9600000381469727,1.5111446380615234,1980000
2018-07-04,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.9500000476837158,1.5034347772598267,750000
2018-07-05,1.940000057220459,1.9600000381469727,1.899999976158142,1.9500000476837158,1.5034347772598267,318000
2018-07-06,1.9500000476837158,1.9500000476837158,1.8899999856948853,1.8899999856948853,1.4571751356124878,50000
2018-07-09,1.9199999570846558,1.9500000476837158,1.8899999856948853,1.9299999475479126,1.488014817237854,294000
2018-07-10,1.940000057220459,1.9500000476837158,1.909999966621399,1.940000057220459,1.4957247972488403,284000
2018-07-11,1.899999976158142,1.9299999475479126,1.8899999856948853,1.9299999475479126,1.488014817237854,106000
2018-07-12,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,1.4725950956344604,120000
2018-07-13,1.8899999856948853,1.940000057220459,1.899999976158142,1.899999976158142,1.4648849964141846,54000
2018-07-16,1.8799999952316284,1.899999976158142,1.850000023841858,1.8700000047683716,1.4417555332183838,302000
2018-07-17,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8600000143051147,1.434045433998108,256000
2018-07-18,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8700000047683716,1.4417555332183838,50000
2018-07-19,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.4417555332183838,142000
2018-07-20,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8700000047683716,1.4417555332183838,58001
2018-07-23,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.4417555332183838,0
2018-07-24,1.840000033378601,1.8799999952316284,1.840000033378601,1.8700000047683716,1.4417555332183838,182000
2018-07-25,1.850000023841858,1.8700000047683716,1.850000023841858,1.8600000143051147,1.434045433998108,224000
2018-07-26,1.840000033378601,1.8600000143051147,1.840000033378601,1.8600000143051147,1.434045433998108,186000
