Date,Open,High,Low,Close,Adj Close,Volume
2021-06-04,2.559999942779541,2.5899999141693115,2.5399999618530273,2.559999942779541,1.9897841215133667,4470389
2021-06-07,2.509999990463257,2.549999952316284,2.4800000190734863,2.4800000190734863,1.9660016298294067,4206000
2021-06-08,2.4600000381469727,2.509999990463257,2.430000066757202,2.450000047683716,1.942219614982605,3948000
2021-06-09,2.4800000190734863,2.5,2.4200000762939453,2.4600000381469727,1.9501467943191528,3794000
2021-06-10,2.4600000381469727,2.5399999618530273,2.4600000381469727,2.5299999713897705,2.00563907623291,3619111
2021-06-11,2.5,2.5899999141693115,2.5,2.549999952316284,2.021493673324585,6018000
2021-06-15,2.549999952316284,2.559999942779541,2.440000057220459,2.4600000381469727,1.9501467943191528,7296000
2021-06-16,2.4600000381469727,2.5,2.450000047683716,2.4600000381469727,1.9501467943191528,5732000
2021-06-17,2.4600000381469727,2.5199999809265137,2.450000047683716,2.4600000381469727,1.9501467943191528,5452000
2021-06-18,2.4600000381469727,2.4700000286102295,2.390000104904175,2.4200000762939453,1.9184373617172241,10846824
2021-06-21,2.4700000286102295,2.5,2.450000047683716,2.490000009536743,1.9739292860031128,5505690
2021-06-22,2.4800000190734863,2.549999952316284,2.4800000190734863,2.509999990463257,1.9897841215133667,3042000
2021-06-23,2.5199999809265137,2.549999952316284,2.490000009536743,2.5199999809265137,1.9977115392684937,2494000
2021-06-24,2.5299999713897705,2.640000104904175,2.5199999809265137,2.619999885559082,2.0769855976104736,6081206
2021-06-25,2.609999895095825,2.690000057220459,2.5899999141693115,2.619999885559082,2.0769855976104736,5406000
2021-06-28,2.5999999046325684,2.5999999046325684,2.549999952316284,2.569999933242798,2.037348508834839,1042000
2021-06-29,2.5799999237060547,2.5899999141693115,2.509999990463257,2.559999942779541,2.029421329498291,3750554
2021-06-30,2.559999942779541,2.640000104904175,2.490000009536743,2.509999990463257,1.9897841215133667,6470000
2021-07-02,2.490000009536743,2.490000009536743,2.4100000858306885,2.4100000858306885,1.9105095863342285,3508000
2021-07-05,2.4100000858306885,2.4100000858306885,2.319999933242798,2.3499999046325684,1.8629451990127563,5552000
2021-07-06,2.3399999141693115,2.369999885559082,2.319999933242798,2.3299999237060547,1.847090244293213,2478000
2021-07-07,2.3299999237060547,2.3499999046325684,2.2899999618530273,2.3499999046325684,1.8629451990127563,2332000
2021-07-08,2.3299999237060547,2.3499999046325684,2.240000009536743,2.25,1.7836710214614868,3508000
2021-07-09,2.2300000190734863,2.309999942779541,2.200000047683716,2.299999952316284,1.8233081102371216,2224000
2021-07-12,2.299999952316284,2.3499999046325684,2.299999952316284,2.3299999237060547,1.847090244293213,3002000
2021-07-13,2.319999933242798,2.369999885559082,2.319999933242798,2.359999895095825,1.8708724975585938,1702000
2021-07-14,2.359999895095825,2.380000114440918,2.2799999713897705,2.2799999713897705,1.8074531555175781,2312000
2021-07-15,2.2699999809265137,2.4000000953674316,2.2699999809265137,2.4000000953674316,1.9025825262069702,3660000
2021-07-16,2.369999885559082,2.4700000286102295,2.369999885559082,2.4600000381469727,1.9501467943191528,4042000
2021-07-19,2.4700000286102295,2.4800000190734863,2.390000104904175,2.390000104904175,1.8946552276611328,4238000
2021-07-20,2.359999895095825,2.359999895095825,2.25,2.2799999713897705,1.8074531555175781,3773000
2021-07-21,2.2899999618530273,2.359999895095825,2.2799999713897705,2.3299999237060547,1.847090244293213,2374990
2021-07-22,2.3399999141693115,2.440000057220459,2.319999933242798,2.430000066757202,1.9263646602630615,1807111
2021-07-23,2.4100000858306885,2.619999885559082,2.4100000858306885,2.569999933242798,2.037348508834839,14578000
2021-07-26,2.559999942779541,2.559999942779541,2.4600000381469727,2.4700000286102295,1.9580744504928589,3728000
2021-07-27,2.5299999713897705,2.549999952316284,2.319999933242798,2.359999895095825,1.8708724975585938,7163000
2021-07-28,2.3499999046325684,2.4200000762939453,2.299999952316284,2.3399999141693115,1.8550180196762085,2882000
2021-07-29,2.369999885559082,2.4200000762939453,2.3499999046325684,2.4100000858306885,1.9105095863342285,2228000
2021-07-30,2.4100000858306885,2.5299999713897705,2.380000114440918,2.490000009536743,1.9739292860031128,6974554
2021-08-02,2.5,2.5,2.299999952316284,2.4100000858306885,1.9105095863342285,5260000
2021-08-03,2.369999885559082,2.4100000858306885,2.309999942779541,2.3399999141693115,1.8550180196762085,3992000
2021-08-04,2.3399999141693115,2.450000047683716,2.3299999237060547,2.450000047683716,1.942219614982605,2922000
2021-08-05,2.430000066757202,2.430000066757202,2.3399999141693115,2.359999895095825,1.8708724975585938,1690000
2021-08-06,2.359999895095825,2.359999895095825,2.319999933242798,2.3499999046325684,1.8629451990127563,1202000
2021-08-09,2.309999942779541,2.3499999046325684,2.299999952316284,2.3299999237060547,1.847090244293213,2004000
2021-08-10,2.3499999046325684,2.369999885559082,2.319999933242798,2.369999885559082,1.8788001537322998,3318000
2021-08-11,2.359999895095825,2.4700000286102295,2.359999895095825,2.4700000286102295,1.9580744504928589,4577386
2021-08-12,2.4700000286102295,2.549999952316284,2.450000047683716,2.4600000381469727,1.9501467943191528,5516000
2021-08-13,2.7799999713897705,2.809999942779541,2.5999999046325684,2.6600000858306885,2.1086957454681396,17466000
2021-08-16,2.700000047683716,2.7100000381469727,2.6500000953674316,2.690000057220459,2.1324777603149414,4378000
2021-08-17,2.690000057220459,2.700000047683716,2.5399999618530273,2.5899999141693115,2.053203582763672,3794000
2021-08-18,2.5899999141693115,2.630000114440918,2.559999942779541,2.559999942779541,2.029421329498291,2836000
2021-08-19,2.559999942779541,2.559999942779541,2.380000114440918,2.430000066757202,1.9263646602630615,10960000
2021-08-20,2.4000000953674316,2.4100000858306885,2.3399999141693115,2.390000104904175,1.8946552276611328,4222000
2021-08-23,2.390000104904175,2.4000000953674316,2.369999885559082,2.390000104904175,1.8946552276611328,3438000
2021-08-24,2.4200000762939453,2.450000047683716,2.390000104904175,2.440000057220459,1.934291958808899,2040000
2021-08-25,2.450000047683716,2.490000009536743,2.4000000953674316,2.490000009536743,1.9739292860031128,1932000
2021-08-26,2.5,2.630000114440918,2.4800000190734863,2.569999933242798,2.037348508834839,7764000
2021-08-27,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.5799999237060547,2.045275926589966,1740000
2021-08-30,2.5799999237060547,2.690000057220459,2.5799999237060547,2.690000057220459,2.1324777603149414,4752000
2021-08-31,2.700000047683716,2.880000114440918,2.6500000953674316,2.880000114440918,2.2830989360809326,16204000
2021-09-01,2.950000047683716,3.0199999809265137,2.759999990463257,2.8299999237060547,2.243461847305298,18109279
2021-09-02,2.890000104904175,2.9800000190734863,2.859999895095825,2.940000057220459,2.3306634426116943,22432000
2021-09-03,2.9800000190734863,3.009999990463257,2.880000114440918,2.9000000953674316,2.2989537715911865,8752000
2021-09-06,2.930000066757202,3.049999952316284,2.9100000858306885,3.0299999713897705,2.402010440826416,16194000
2021-09-07,3.0299999713897705,3.200000047683716,3.0299999713897705,3.190000057220459,2.528848886489868,20675400
2021-09-08,3.200000047683716,3.2300000190734863,3.109999895095825,3.119999885559082,2.4733567237854004,9936400
2021-09-09,3.119999885559082,3.259999990463257,3.0899999141693115,3.2100000381469727,2.544703722000122,14117003
2021-09-10,3.2100000381469727,3.240000009536743,3.0999999046325684,3.119999885559082,2.4733567237854004,10798800
2021-09-13,3.009999990463257,3.0399999618530273,2.9100000858306885,2.9800000190734863,2.4405972957611084,7112000
2021-09-14,2.9600000381469727,2.9600000381469727,2.75,2.7799999713897705,2.276798725128174,9708000
2021-09-15,2.75,2.8399999141693115,2.7100000381469727,2.7899999618530273,2.2849886417388916,7152000
2021-09-16,2.799999952316284,2.8399999141693115,2.640000104904175,2.700000047683716,2.2112793922424316,6626000
2021-09-17,2.6700000762939453,2.690000057220459,2.559999942779541,2.5899999141693115,2.121190309524536,8054882
2021-09-20,2.609999895095825,2.609999895095825,2.430000066757202,2.4800000190734863,2.0311009883880615,6944000
2021-09-21,2.430000066757202,2.5399999618530273,2.4200000762939453,2.5399999618530273,2.080240488052368,3292000
2021-09-23,2.5899999141693115,2.6700000762939453,2.5299999713897705,2.569999933242798,2.1048102378845215,6164000
2021-09-24,2.569999933242798,2.569999933242798,2.4200000762939453,2.430000066757202,1.9901515245437622,7370000
2021-09-27,2.4100000858306885,2.440000057220459,2.3499999046325684,2.359999895095825,1.9328218698501587,5086000
2021-09-28,2.359999895095825,2.490000009536743,2.359999895095825,2.440000057220459,1.9983413219451904,6446000
2021-09-29,2.440000057220459,2.4600000381469727,2.3499999046325684,2.369999885559082,1.9410120248794556,4072000
2021-09-30,2.4000000953674316,2.430000066757202,2.3299999237060547,2.4100000858306885,1.9737714529037476,1794000
2021-10-04,2.4100000858306885,2.4200000762939453,2.3399999141693115,2.359999895095825,1.9328218698501587,2018000
2021-10-05,2.359999895095825,2.450000047683716,2.3399999141693115,2.4000000953674316,1.9655818939208984,3976000
2021-10-06,2.4100000858306885,2.4100000858306885,2.3299999237060547,2.359999895095825,1.9328218698501587,4038400
2021-10-07,2.369999885559082,2.430000066757202,2.359999895095825,2.4200000762939453,1.981961727142334,1261100
2021-10-08,2.440000057220459,2.440000057220459,2.3399999141693115,2.359999895095825,1.9328218698501587,7600000
2021-10-11,2.380000114440918,2.380000114440918,2.309999942779541,2.3299999237060547,1.9082521200180054,2536000
2021-10-12,2.3499999046325684,2.380000114440918,2.309999942779541,2.3299999237060547,1.9082521200180054,4138000
2021-10-15,2.3299999237060547,2.3399999141693115,2.259999990463257,2.3399999141693115,1.9164423942565918,4062000
2021-10-18,2.3399999141693115,2.4100000858306885,2.3399999141693115,2.390000104904175,1.9573920965194702,2141560
2021-10-19,2.390000104904175,2.4100000858306885,2.380000114440918,2.4000000953674316,1.9655818939208984,1126000
2021-10-20,2.390000104904175,2.380000114440918,2.3399999141693115,2.3499999046325684,1.9246320724487305,1978000
2021-10-21,2.3499999046325684,2.4100000858306885,2.3399999141693115,2.3499999046325684,1.9246320724487305,2720000
2021-10-22,2.3499999046325684,2.359999895095825,2.299999952316284,2.3299999237060547,1.9082521200180054,2284000
2021-10-25,2.3499999046325684,2.369999885559082,2.3399999141693115,2.3499999046325684,1.9246320724487305,812000
2021-10-26,2.3499999046325684,2.3499999046325684,2.2799999713897705,2.309999942779541,1.8918721675872803,2856000
2021-10-27,2.2899999618530273,2.2899999618530273,2.2300000190734863,2.259999990463257,1.8509228229522705,2900000
2021-10-28,2.2300000190734863,2.259999990463257,2.1500000953674316,2.190000057220459,1.793593168258667,6502000
2021-10-29,2.2100000381469727,2.2100000381469727,2.1600000858306885,2.200000047683716,1.8017833232879639,3064000
2021-11-01,2.200000047683716,2.200000047683716,2.140000104904175,2.1500000953674316,1.7608336210250854,2852000
2021-11-02,2.1700000762939453,2.2100000381469727,2.0899999141693115,2.119999885559082,1.7362637519836426,2468000
2021-11-03,2.0999999046325684,2.140000104904175,2.069999933242798,2.109999895095825,1.7280735969543457,2481785
2021-11-04,2.130000114440918,2.130000114440918,2.0799999237060547,2.0999999046325684,1.719883918762207,1412000
2021-11-05,2.109999895095825,2.109999895095825,2.0199999809265137,2.0299999713897705,1.6625546216964722,3352000
2021-11-08,2.0199999809265137,2.109999895095825,2.0199999809265137,2.0799999237060547,1.703504204750061,2038000
2021-11-09,2.0799999237060547,2.130000114440918,2.0799999237060547,2.0999999046325684,1.719883918762207,1032000
2021-11-10,2.119999885559082,2.119999885559082,2.0299999713897705,2.0999999046325684,1.719883918762207,1562000
2021-11-11,2.0999999046325684,2.1700000762939453,2.0899999141693115,2.1600000858306885,1.7690236568450928,1572000
2021-11-12,2.1700000762939453,2.200000047683716,2.130000114440918,2.1600000858306885,1.7690236568450928,906000
2021-11-15,2.140000104904175,2.140000104904175,2.0999999046325684,2.119999885559082,1.7362637519836426,968000
2021-11-16,2.119999885559082,2.1600000858306885,2.109999895095825,2.1600000858306885,1.7690236568450928,664000
2021-11-17,2.130000114440918,2.1500000953674316,2.119999885559082,2.140000104904175,1.7526437044143677,606000
2021-11-18,2.140000104904175,2.1500000953674316,2.0999999046325684,2.0999999046325684,1.719883918762207,1690000
2021-11-19,2.130000114440918,2.1700000762939453,2.0999999046325684,2.130000114440918,1.7444539070129395,1625040
2021-11-22,2.130000114440918,2.1700000762939453,2.109999895095825,2.119999885559082,1.7362637519836426,1936000
2021-11-23,2.119999885559082,2.200000047683716,2.119999885559082,2.1600000858306885,1.7690236568450928,2970000
2021-11-24,2.319999933242798,2.369999885559082,2.190000057220459,2.2100000381469727,1.8099732398986816,13594000
2021-11-25,2.25,2.25,2.200000047683716,2.2100000381469727,1.8099732398986816,1582000
2021-11-26,2.2100000381469727,2.2100000381469727,2.1600000858306885,2.1700000762939453,1.7772135734558105,1804000
2021-11-29,2.180000066757202,2.200000047683716,2.0999999046325684,2.109999895095825,1.7280735969543457,2204000
2021-11-30,2.130000114440918,2.119999885559082,2.0399999618530273,2.069999933242798,1.6953141689300537,2750000
2021-12-01,2.059999942779541,2.1700000762939453,2.059999942779541,2.1600000858306885,1.7690236568450928,1838000
2021-12-02,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,1.8017833232879639,2142000
2021-12-03,2.200000047683716,2.2300000190734863,2.1700000762939453,2.2200000286102295,1.8181631565093994,1718000
2021-12-06,2.200000047683716,2.2799999713897705,2.1700000762939453,2.190000057220459,1.793593168258667,2360000
2021-12-07,2.2300000190734863,2.2300000190734863,2.1700000762939453,2.2200000286102295,1.8181631565093994,1474000
2021-12-08,2.240000009536743,2.240000009536743,2.1600000858306885,2.2100000381469727,1.8099732398986816,2835456
2021-12-09,2.2300000190734863,2.2300000190734863,2.190000057220459,2.200000047683716,1.8017833232879639,1332000
2021-12-10,2.200000047683716,2.200000047683716,2.130000114440918,2.1500000953674316,1.7608336210250854,1876000
2021-12-13,2.1700000762939453,2.1700000762939453,2.0999999046325684,2.0999999046325684,1.719883918762207,4536276
2021-12-14,2.109999895095825,2.140000104904175,2.0399999618530273,2.069999933242798,1.6953141689300537,5196600
2021-12-15,2.069999933242798,2.109999895095825,2.069999933242798,2.0999999046325684,1.719883918762207,1958000
2021-12-16,2.0899999141693115,2.1500000953674316,2.0899999141693115,2.130000114440918,1.7444539070129395,2146000
2021-12-17,2.1500000953674316,2.25,2.1500000953674316,2.2300000190734863,1.8263529539108276,10090000
2021-12-20,2.2100000381469727,2.240000009536743,2.1700000762939453,2.1700000762939453,1.7772135734558105,5388000
2021-12-21,2.180000066757202,2.190000057220459,2.1700000762939453,2.190000057220459,1.793593168258667,783000
2021-12-22,2.190000057220459,2.25,2.180000066757202,2.240000009536743,1.834542989730835,2012000
2021-12-23,2.25,2.309999942779541,2.2300000190734863,2.2899999618530273,1.8754925727844238,3403974
2021-12-24,2.259999990463257,2.299999952316284,2.25,2.299999952316284,1.8836824893951416,888000
2021-12-28,2.299999952316284,2.299999952316284,2.240000009536743,2.25,1.8427329063415527,1736000
2021-12-29,2.25,2.2799999713897705,2.2200000286102295,2.2799999713897705,1.8673025369644165,394000
2021-12-30,2.2799999713897705,2.309999942779541,2.25,2.299999952316284,1.8836824893951416,1110000
2021-12-31,2.299999952316284,2.369999885559082,2.240000009536743,2.3499999046325684,1.9246320724487305,1792000
2022-01-03,2.309999942779541,2.359999895095825,2.2899999618530273,2.359999895095825,1.9328218698501587,652000
2022-01-04,2.3399999141693115,2.5399999618530273,2.319999933242798,2.450000047683716,2.0065314769744873,14358000
2022-01-05,2.450000047683716,2.5,2.2799999713897705,2.390000104904175,1.9573920965194702,7790000
2022-01-06,2.369999885559082,2.430000066757202,2.359999895095825,2.4100000858306885,1.9737714529037476,1762000
2022-01-07,2.380000114440918,2.4600000381469727,2.359999895095825,2.450000047683716,2.0065314769744873,2382000
2022-01-10,2.4700000286102295,2.5899999141693115,2.4200000762939453,2.4800000190734863,2.0311009883880615,9363100
2022-01-11,2.4800000190734863,2.5399999618530273,2.4600000381469727,2.5,2.047481060028076,4666000
2022-01-12,2.5299999713897705,2.5299999713897705,2.450000047683716,2.4700000286102295,2.022911310195923,1660000
2022-01-13,2.490000009536743,2.5199999809265137,2.430000066757202,2.450000047683716,2.0065314769744873,2328000
2022-01-14,2.430000066757202,2.4700000286102295,2.430000066757202,2.450000047683716,2.0065314769744873,1010310
2022-01-17,2.440000057220459,2.440000057220459,2.390000104904175,2.4200000762939453,1.981961727142334,2320000
2022-01-18,2.4200000762939453,2.5,2.4000000953674316,2.4700000286102295,2.022911310195923,3344000
2022-01-19,2.4800000190734863,2.5399999618530273,2.4700000286102295,2.509999990463257,2.055670976638794,4094000
2022-01-20,2.509999990463257,2.5299999713897705,2.450000047683716,2.4800000190734863,2.0311009883880615,3740000
2022-01-21,2.4800000190734863,2.490000009536743,2.450000047683716,2.4700000286102295,2.022911310195923,2084000
2022-01-24,2.450000047683716,2.4800000190734863,2.4100000858306885,2.450000047683716,2.0065314769744873,4802000
2022-01-25,2.450000047683716,2.450000047683716,2.3299999237060547,2.359999895095825,1.9328218698501587,3596000
2022-01-26,2.369999885559082,2.380000114440918,2.3299999237060547,2.3499999046325684,1.9246320724487305,802000
2022-01-27,2.3299999237060547,2.3299999237060547,2.2799999713897705,2.299999952316284,1.8836824893951416,962000
2022-01-28,2.299999952316284,2.299999952316284,2.2300000190734863,2.240000009536743,1.834542989730835,1856000
2022-01-31,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.8918721675872803,0
2022-02-04,2.299999952316284,2.3399999141693115,2.2899999618530273,2.3399999141693115,1.9164423942565918,1090000
2022-02-07,2.3499999046325684,2.440000057220459,2.240000009536743,2.3399999141693115,1.9164423942565918,3786000
2022-02-08,2.3399999141693115,2.4000000953674316,2.299999952316284,2.369999885559082,1.9410120248794556,3560000
2022-02-09,2.390000104904175,2.509999990463257,2.390000104904175,2.490000009536743,2.0392911434173584,11298000
2022-02-10,2.4800000190734863,2.509999990463257,2.440000057220459,2.5,2.047481060028076,2888000
2022-02-11,2.509999990463257,2.5399999618530273,2.440000057220459,2.490000009536743,2.0392911434173584,2760000
2022-02-14,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.4200000762939453,1.981961727142334,3850000
2022-02-15,2.4200000762939453,2.4200000762939453,2.3499999046325684,2.359999895095825,1.9328218698501587,3652000
2022-02-16,2.380000114440918,2.450000047683716,2.369999885559082,2.4200000762939453,1.981961727142334,3250000
2022-02-17,2.430000066757202,2.440000057220459,2.4000000953674316,2.4200000762939453,1.981961727142334,1530000
2022-02-18,2.4100000858306885,2.450000047683716,2.4000000953674316,2.4200000762939453,1.981961727142334,2908000
2022-02-21,2.4200000762939453,2.4200000762939453,2.390000104904175,2.4100000858306885,1.9737714529037476,676000
2022-02-22,2.390000104904175,2.390000104904175,2.319999933242798,2.3499999046325684,1.9246320724487305,1526000
2022-02-23,2.3499999046325684,2.369999885559082,2.3399999141693115,2.369999885559082,1.9410120248794556,1730000
2022-02-24,2.3299999237060547,2.440000057220459,2.319999933242798,2.359999895095825,1.9328218698501587,6722000
2022-02-25,2.359999895095825,2.359999895095825,2.299999952316284,2.309999942779541,1.8918721675872803,3330000
2022-02-28,2.299999952316284,2.309999942779541,2.200000047683716,2.2699999809265137,1.8591126203536987,9774000
2022-03-01,2.3399999141693115,2.380000114440918,2.299999952316284,2.359999895095825,1.9328218698501587,4848000
2022-03-02,2.3499999046325684,2.380000114440918,2.2899999618530273,2.299999952316284,1.8836824893951416,2936900
2022-03-03,2.3499999046325684,2.390000104904175,2.319999933242798,2.390000104904175,1.9573920965194702,3536000
2022-03-04,2.380000114440918,2.4200000762939453,2.319999933242798,2.359999895095825,1.9328218698501587,3130000
2022-03-07,2.3399999141693115,2.3399999141693115,2.259999990463257,2.259999990463257,1.8509228229522705,4658000
2022-03-08,2.2699999809265137,2.2899999618530273,2.140000104904175,2.1600000858306885,1.7690236568450928,5900000
2022-03-09,2.1600000858306885,2.2200000286102295,2.0799999237060547,2.1600000858306885,1.7690236568450928,2616000
2022-03-10,2.200000047683716,2.2100000381469727,2.1600000858306885,2.180000066757202,1.7854036092758179,1154000
2022-03-11,2.180000066757202,2.2100000381469727,2.109999895095825,2.2100000381469727,1.8099732398986816,2006000
2022-03-14,2.200000047683716,2.200000047683716,2.0399999618530273,2.059999942779541,1.687124252319336,5664000
2022-03-15,2.0399999618530273,2.0399999618530273,1.8799999952316284,1.899999976158142,1.556085467338562,7580000
2022-03-16,1.9600000381469727,2.0299999713897705,1.899999976158142,2.0,1.6379848718643188,7284000
2022-03-17,2.049999952316284,2.1500000953674316,2.0399999618530273,2.1500000953674316,1.7608336210250854,5162000
2022-03-18,2.130000114440918,2.240000009536743,2.130000114440918,2.240000009536743,1.834542989730835,7702000
2022-03-21,2.2300000190734863,2.2799999713897705,2.190000057220459,2.2200000286102295,1.8181631565093994,2138000
2022-03-22,2.2200000286102295,2.299999952316284,2.2200000286102295,2.2699999809265137,1.8591126203536987,2696000
2022-03-23,2.2699999809265137,2.309999942779541,2.25,2.2799999713897705,1.8673025369644165,2616000
2022-03-24,2.299999952316284,2.3399999141693115,2.2799999713897705,2.299999952316284,1.8836824893951416,4358392
2022-03-25,2.3299999237060547,2.440000057220459,2.309999942779541,2.390000104904175,1.9573920965194702,10684000
2022-03-28,2.390000104904175,2.430000066757202,2.319999933242798,2.4200000762939453,1.981961727142334,4766100
2022-03-29,2.4100000858306885,2.4200000762939453,2.359999895095825,2.4200000762939453,1.981961727142334,2846000
2022-03-30,2.2799999713897705,2.309999942779541,2.200000047683716,2.2100000381469727,1.8099732398986816,16592000
2022-03-31,2.2200000286102295,2.259999990463257,2.2100000381469727,2.2300000190734863,1.8263529539108276,2454000
2022-04-01,2.2100000381469727,2.309999942779541,2.200000047683716,2.309999942779541,1.8918721675872803,3912000
2022-04-04,2.309999942779541,2.380000114440918,2.299999952316284,2.380000114440918,1.9492019414901733,3952000
2022-04-06,2.3399999141693115,2.4200000762939453,2.319999933242798,2.380000114440918,1.9492019414901733,9418000
2022-04-07,2.359999895095825,2.4000000953674316,2.2899999618530273,2.299999952316284,1.8836824893951416,3870000
2022-04-08,2.2899999618530273,2.3499999046325684,2.2799999713897705,2.3399999141693115,1.9164423942565918,1804000
2022-04-11,2.299999952316284,2.309999942779541,2.240000009536743,2.25,1.8427329063415527,2258500
2022-04-12,2.25,2.2699999809265137,2.2100000381469727,2.2200000286102295,1.8181631565093994,5918000
2022-04-13,2.2100000381469727,2.259999990463257,2.2100000381469727,2.2300000190734863,1.8263529539108276,1416000
2022-04-14,2.259999990463257,2.299999952316284,2.259999990463257,2.2699999809265137,1.8591126203536987,1814000
2022-04-19,2.240000009536743,2.299999952316284,2.2300000190734863,2.2699999809265137,1.8591126203536987,1436000
2022-04-20,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.2100000381469727,1.8099732398986816,2168000
2022-04-21,2.200000047683716,2.2200000286102295,2.130000114440918,2.140000104904175,1.7526437044143677,3542000
2022-04-22,2.130000114440918,2.1500000953674316,2.0899999141693115,2.130000114440918,1.7444539070129395,3160000
2022-04-25,2.0999999046325684,2.0999999046325684,1.940000057220459,1.9600000381469727,1.6052250862121582,5686000
2022-04-26,1.9700000286102295,2.0,1.9199999570846558,1.940000057220459,1.588845133781433,2638000
2022-04-27,1.909999966621399,1.9800000190734863,1.899999976158142,1.9600000381469727,1.6052250862121582,3478000
2022-04-28,1.9600000381469727,2.069999933242798,1.9600000381469727,2.069999933242798,1.6953141689300537,1231068
2022-04-29,2.049999952316284,2.0999999046325684,2.0,2.0999999046325684,1.719883918762207,1144000
2022-05-03,2.069999933242798,2.0899999141693115,2.0399999618530273,2.069999933242798,1.6953141689300537,358000
2022-05-04,2.069999933242798,2.069999933242798,2.0299999713897705,2.059999942779541,1.687124252319336,206000
2022-05-05,2.0399999618530273,2.069999933242798,2.009999990463257,2.049999952316284,1.6789343357086182,2250160
2022-05-06,2.0,2.0,1.9600000381469727,1.9600000381469727,1.6052250862121582,1168000
2022-05-10,1.940000057220459,1.940000057220459,1.8700000047683716,1.9299999475479126,1.5806553363800049,2286000
2022-05-11,1.940000057220459,2.0299999713897705,1.9299999475479126,1.940000057220459,1.588845133781433,6462000
2022-05-12,1.940000057220459,1.940000057220459,1.899999976158142,1.909999966621399,1.5642755031585693,2190000
2022-05-13,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9500000476837158,1.5970351696014404,922000
2022-05-16,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9199999570846558,1.5724653005599976,5944000
2022-05-17,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9500000476837158,1.5970351696014404,4948000
2022-05-18,1.940000057220459,2.009999990463257,1.9299999475479126,2.009999990463257,1.646174669265747,3354022
2022-05-19,1.9600000381469727,2.0,1.9500000476837158,1.9700000286102295,1.613415002822876,2490000
2022-05-20,2.009999990463257,2.0299999713897705,1.9700000286102295,2.0,1.6379848718643188,3104000
2022-05-23,2.0299999713897705,2.069999933242798,2.009999990463257,2.069999933242798,1.6953141689300537,2362000
2022-05-24,2.059999942779541,2.0899999141693115,2.0199999809265137,2.0399999618530273,1.67074453830719,1782000
2022-05-25,2.0299999713897705,2.059999942779541,2.0299999713897705,2.049999952316284,1.6789343357086182,676000
2022-05-26,2.0999999046325684,2.119999885559082,2.049999952316284,2.0799999237060547,1.703504204750061,2132000
2022-05-27,2.0899999141693115,2.0999999046325684,2.059999942779541,2.0799999237060547,1.703504204750061,1418000
2022-05-30,2.0799999237060547,2.0999999046325684,2.0299999713897705,2.0799999237060547,1.703504204750061,4130000
2022-05-31,2.0899999141693115,2.0899999141693115,2.049999952316284,2.059999942779541,1.687124252319336,2762000
2022-06-01,2.069999933242798,2.119999885559082,2.069999933242798,2.119999885559082,1.7362637519836426,1978000
2022-06-02,2.119999885559082,2.140000104904175,2.0799999237060547,2.0899999141693115,1.7116938829421997,1072000
2022-06-06,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.069999933242798,1.6953141689300537,2405800
2022-06-07,2.069999933242798,2.0899999141693115,2.049999952316284,2.0799999237060547,1.703504204750061,1242000
2022-06-08,2.0799999237060547,2.109999895095825,2.0799999237060547,2.109999895095825,1.7280735969543457,2250000
2022-06-09,2.109999895095825,2.130000114440918,2.0799999237060547,2.0999999046325684,1.719883918762207,3422000
2022-06-10,2.069999933242798,2.109999895095825,2.069999933242798,2.0999999046325684,1.719883918762207,1874150
2022-06-13,2.0199999809265137,2.0399999618530273,1.9800000190734863,2.009999990463257,1.6945916414260864,2556000
2022-06-14,1.9900000095367432,2.0,1.9500000476837158,1.9800000190734863,1.6692993640899658,2512000
2022-06-15,1.9700000286102295,2.059999942779541,1.9600000381469727,2.0399999618530273,1.719883918762207,3420000
2022-06-16,2.0399999618530273,2.0399999618530273,1.9600000381469727,1.9700000286102295,1.6608684062957764,3942000
2022-06-17,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.9800000190734863,1.6692993640899658,2750000
2022-06-20,1.9800000190734863,1.9800000190734863,1.9199999570846558,1.940000057220459,1.6355760097503662,1546000
2022-06-21,1.940000057220459,1.9900000095367432,1.9299999475479126,1.9600000381469727,1.6524375677108765,1752000
2022-06-22,1.9500000476837158,1.9600000381469727,1.8899999856948853,1.8899999856948853,1.5934219360351562,3190000
2022-06-23,1.909999966621399,1.9600000381469727,1.899999976158142,1.940000057220459,1.6355760097503662,2918000
2022-06-24,1.909999966621399,1.9500000476837158,1.899999976158142,1.909999966621399,1.610283613204956,3042000
2022-06-27,1.9199999570846558,1.9299999475479126,1.8899999856948853,1.899999976158142,1.6018527746200562,5274000
2022-06-28,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.9199999570846558,1.6187142133712769,2394000
2022-06-29,1.9199999570846558,1.9199999570846558,1.899999976158142,1.899999976158142,1.6018527746200562,2436000
