Date,Open,High,Low,Close,Adj Close,Volume
2017-01-12,2.680000066757202,2.7300000190734863,2.680000066757202,2.700000047683716,2.3732681274414062,1706373
2017-01-13,2.700000047683716,2.700000047683716,2.6600000858306885,2.680000066757202,2.3556883335113525,2238750
2017-01-16,2.6600000858306885,2.700000047683716,2.6600000858306885,2.680000066757202,2.3556883335113525,2521750
2017-01-17,2.700000047683716,2.7300000190734863,2.690000057220459,2.7100000381469727,2.3820579051971436,2742000
2017-01-18,2.7100000381469727,2.740000009536743,2.7100000381469727,2.7300000190734863,2.3996376991271973,3096750
2017-01-19,2.7300000190734863,2.75,2.7200000286102295,2.740000009536743,2.4084272384643555,1432000
2017-01-20,2.7300000190734863,2.7699999809265137,2.7300000190734863,2.75,2.417217493057251,2857752
2017-01-23,2.75,2.7799999713897705,2.75,2.7699999809265137,2.4347970485687256,1820000
2017-01-24,2.759999990463257,2.7699999809265137,2.7200000286102295,2.740000009536743,2.4084272384643555,2909500
2017-01-25,2.740000009536743,2.759999990463257,2.6600000858306885,2.6600000858306885,2.3381083011627197,6546000
2017-01-26,2.6700000762939453,2.700000047683716,2.6600000858306885,2.700000047683716,2.3732681274414062,3322000
2017-01-27,2.700000047683716,2.7100000381469727,2.6600000858306885,2.690000057220459,2.36447811126709,1524254
2017-02-01,2.680000066757202,2.680000066757202,2.6600000858306885,2.680000066757202,2.3556883335113525,1900000
2017-02-02,2.680000066757202,2.680000066757202,2.640000104904175,2.6600000858306885,2.3381083011627197,1197700
2017-02-03,2.6700000762939453,2.690000057220459,2.6500000953674316,2.690000057220459,2.36447811126709,2244000
2017-02-06,2.690000057220459,2.700000047683716,2.6600000858306885,2.700000047683716,2.3732681274414062,1792750
2017-02-07,2.700000047683716,2.700000047683716,2.680000066757202,2.680000066757202,2.3556883335113525,2345251
2017-02-08,2.6700000762939453,2.740000009536743,2.6700000762939453,2.740000009536743,2.4084272384643555,3116000
2017-02-09,2.7300000190734863,2.7799999713897705,2.7300000190734863,2.7799999713897705,2.443587303161621,4556000
2017-02-10,2.7799999713897705,2.7799999713897705,2.759999990463257,2.7699999809265137,2.4347970485687256,2366529
2017-02-13,2.7799999713897705,2.7899999618530273,2.75,2.7699999809265137,2.4347970485687256,4674000
2017-02-14,2.7899999618530273,2.819999933242798,2.7699999809265137,2.809999942779541,2.469956398010254,5368501
2017-02-15,2.8299999237060547,2.8299999237060547,2.799999952316284,2.8299999237060547,2.487536668777466,2526001
2017-02-16,2.8399999141693115,2.8399999141693115,2.7799999713897705,2.809999942779541,2.469956398010254,4164981
2017-02-17,2.809999942779541,2.809999942779541,2.759999990463257,2.7699999809265137,2.4347970485687256,2806930
2017-02-20,2.7200000286102295,2.75,2.7100000381469727,2.740000009536743,2.4084272384643555,4809000
2017-02-21,2.7200000286102295,2.7300000190734863,2.700000047683716,2.7100000381469727,2.3820579051971436,5408549
2017-02-22,2.7100000381469727,2.759999990463257,2.7100000381469727,2.759999990463257,2.4260072708129883,2013582
2017-02-23,2.759999990463257,2.7799999713897705,2.740000009536743,2.75,2.417217493057251,1936522
2017-02-24,2.740000009536743,2.759999990463257,2.7200000286102295,2.7300000190734863,2.3996376991271973,2100000
2017-02-27,2.7100000381469727,2.740000009536743,2.7100000381469727,2.7300000190734863,2.3996376991271973,2214000
2017-02-28,2.740000009536743,2.75,2.7200000286102295,2.7300000190734863,2.3996376991271973,2164000
2017-03-01,2.7200000286102295,2.7300000190734863,2.680000066757202,2.7300000190734863,2.3996376991271973,3330500
2017-03-02,2.740000009536743,2.740000009536743,2.690000057220459,2.700000047683716,2.3732681274414062,4904000
2017-03-03,2.7100000381469727,2.7100000381469727,2.680000066757202,2.700000047683716,2.3732681274414062,4898000
2017-03-06,2.690000057220459,2.7100000381469727,2.680000066757202,2.690000057220459,2.36447811126709,4923750
2017-03-07,2.700000047683716,2.700000047683716,2.6500000953674316,2.6600000858306885,2.3381083011627197,9519504
2017-03-08,2.6700000762939453,2.690000057220459,2.6600000858306885,2.680000066757202,2.3556883335113525,5024251
2017-03-09,2.680000066757202,2.680000066757202,2.6500000953674316,2.6600000858306885,2.3381083011627197,3128000
2017-03-10,2.6600000858306885,2.6600000858306885,2.640000104904175,2.640000104904175,2.320528745651245,3142000
2017-03-13,2.6600000858306885,2.7200000286102295,2.6600000858306885,2.7100000381469727,2.3820579051971436,6552502
2017-03-14,2.7200000286102295,2.7300000190734863,2.690000057220459,2.700000047683716,2.3732681274414062,4990000
2017-03-15,2.7300000190734863,2.7300000190734863,2.680000066757202,2.700000047683716,2.3732681274414062,2478002
2017-03-16,2.7100000381469727,2.7300000190734863,2.690000057220459,2.7300000190734863,2.3996376991271973,4253500
2017-03-17,2.7300000190734863,2.75,2.7100000381469727,2.7300000190734863,2.3996376991271973,5016917
2017-03-20,2.740000009536743,2.7699999809265137,2.7300000190734863,2.75,2.417217493057251,7047860
2017-03-21,2.75,2.7799999713897705,2.740000009536743,2.7699999809265137,2.4347970485687256,4446000
2017-03-22,2.759999990463257,2.759999990463257,2.7200000286102295,2.7300000190734863,2.3996376991271973,1980000
2017-03-23,2.75,2.7699999809265137,2.7100000381469727,2.740000009536743,2.4084272384643555,3696000
2017-03-24,2.75,2.759999990463257,2.7200000286102295,2.75,2.417217493057251,2166500
2017-03-27,2.740000009536743,2.740000009536743,2.6700000762939453,2.680000066757202,2.3556883335113525,3104000
2017-03-28,2.680000066757202,2.690000057220459,2.6500000953674316,2.6600000858306885,2.3381083011627197,6032376
2017-03-29,2.6600000858306885,2.690000057220459,2.6600000858306885,2.690000057220459,2.36447811126709,4753018
2017-03-30,2.690000057220459,2.740000009536743,2.6700000762939453,2.7200000286102295,2.390847682952881,3010522
2017-03-31,2.7300000190734863,2.75,2.7100000381469727,2.75,2.417217493057251,3243757
2017-04-03,2.75,2.940000057220459,2.75,2.880000114440918,2.5314860343933105,9034250
2017-04-05,2.869999885559082,2.880000114440918,2.819999933242798,2.8399999141693115,2.496326208114624,9286974
2017-04-06,2.8399999141693115,2.8499999046325684,2.809999942779541,2.819999933242798,2.4787464141845703,2654509
2017-04-07,2.8399999141693115,2.8499999046325684,2.809999942779541,2.8499999046325684,2.5051162242889404,4400750
2017-04-10,2.859999895095825,2.9000000953674316,2.8399999141693115,2.880000114440918,2.5314860343933105,6495750
2017-04-11,2.890000104904175,2.890000104904175,2.809999942779541,2.8299999237060547,2.487536668777466,4188000
2017-04-12,2.8299999237060547,2.880000114440918,2.809999942779541,2.880000114440918,2.5314860343933105,3261505
2017-04-13,2.890000104904175,2.890000104904175,2.859999895095825,2.880000114440918,2.5314860343933105,3064251
2017-04-18,2.869999885559082,2.869999885559082,2.7799999713897705,2.7899999618530273,2.4523768424987793,4141251
2017-04-19,2.7799999713897705,2.799999952316284,2.7300000190734863,2.799999952316284,2.4611668586730957,4494757
2017-04-20,2.7899999618530273,2.809999942779541,2.7799999713897705,2.799999952316284,2.4611668586730957,1247250
2017-04-21,2.7899999618530273,2.809999942779541,2.7899999618530273,2.7899999618530273,2.4523768424987793,1837502
2017-04-24,2.809999942779541,2.819999933242798,2.7799999713897705,2.799999952316284,2.4611668586730957,1879513
2017-04-25,2.799999952316284,2.8499999046325684,2.799999952316284,2.8399999141693115,2.496326208114624,2032750
2017-04-26,2.8399999141693115,2.8499999046325684,2.819999933242798,2.8499999046325684,2.5051162242889404,1717688
2017-04-27,2.8499999046325684,2.8499999046325684,2.7899999618530273,2.8299999237060547,2.487536668777466,1226000
2017-04-28,2.8299999237060547,2.8399999141693115,2.809999942779541,2.8399999141693115,2.496326208114624,1001920
2017-05-02,2.819999933242798,2.869999885559082,2.809999942779541,2.8399999141693115,2.496326208114624,3174750
2017-05-04,2.8499999046325684,2.8499999046325684,2.7899999618530273,2.799999952316284,2.4611668586730957,2548000
2017-05-05,2.799999952316284,2.799999952316284,2.75,2.7699999809265137,2.4347970485687256,2660000
2017-05-08,2.799999952316284,2.7899999618530273,2.75,2.759999990463257,2.4260072708129883,1973445
2017-05-09,2.759999990463257,2.7699999809265137,2.75,2.7699999809265137,2.4347970485687256,872000
2017-05-10,2.7799999713897705,2.799999952316284,2.7699999809265137,2.7699999809265137,2.4347970485687256,1288000
2017-05-11,2.7699999809265137,2.809999942779541,2.759999990463257,2.7799999713897705,2.443587303161621,1410251
2017-05-12,2.7799999713897705,2.799999952316284,2.75,2.7899999618530273,2.4523768424987793,1445500
2017-05-15,2.7699999809265137,2.7799999713897705,2.740000009536743,2.759999990463257,2.4260072708129883,1551804
2017-05-16,2.7699999809265137,2.7699999809265137,2.740000009536743,2.7699999809265137,2.4347970485687256,1926000
2017-05-17,2.759999990463257,2.759999990463257,2.7200000286102295,2.75,2.417217493057251,1379326
2017-05-18,2.7200000286102295,2.740000009536743,2.7100000381469727,2.7100000381469727,2.3820579051971436,1955500
2017-05-19,2.7100000381469727,2.740000009536743,2.7100000381469727,2.740000009536743,2.4084272384643555,1345000
2017-05-22,2.740000009536743,2.740000009536743,2.7200000286102295,2.7200000286102295,2.390847682952881,1899254
2017-05-23,2.7300000190734863,2.75,2.690000057220459,2.700000047683716,2.3732681274414062,3054975
2017-05-24,2.7100000381469727,2.75,2.700000047683716,2.75,2.417217493057251,1078500
2017-05-25,2.75,2.759999990463257,2.7200000286102295,2.75,2.417217493057251,1606501
2017-05-26,2.759999990463257,2.759999990463257,2.7300000190734863,2.740000009536743,2.4084272384643555,744000
2017-05-29,2.740000009536743,2.799999952316284,2.740000009536743,2.7699999809265137,2.4347970485687256,1487532
2017-05-31,2.7799999713897705,2.7899999618530273,2.7200000286102295,2.7200000286102295,2.390847682952881,2307890
2017-06-01,2.7300000190734863,2.7699999809265137,2.7300000190734863,2.7699999809265137,2.4347970485687256,1971500
2017-06-02,2.7699999809265137,2.7699999809265137,2.7200000286102295,2.7699999809265137,2.4347970485687256,1485325
2017-06-05,2.7699999809265137,2.7699999809265137,2.7300000190734863,2.7699999809265137,2.4347970485687256,1410250
2017-06-06,2.75,2.819999933242798,2.740000009536743,2.809999942779541,2.469956398010254,4476500
2017-06-07,2.809999942779541,2.930000066757202,2.799999952316284,2.9200000762939453,2.566645383834839,12648757
2017-06-08,2.930000066757202,3.2300000190734863,2.930000066757202,3.2200000286102295,2.8303415775299072,38851775
2017-06-09,3.200000047683716,3.2300000190734863,3.109999895095825,3.2200000286102295,2.8303415775299072,15026001
2017-06-12,3.2200000286102295,3.5199999809265137,3.1700000762939453,3.4800000190734863,3.0588788986206055,45381561
2017-06-13,3.490000009536743,3.5,3.4100000858306885,3.490000009536743,3.0676686763763428,14619251
2017-06-14,3.490000009536743,3.569999933242798,3.4200000762939453,3.490000009536743,3.0676686763763428,12776754
2017-06-15,3.430000066757202,3.4700000286102295,3.380000114440918,3.4200000762939453,3.0061392784118652,8129859
2017-06-16,3.4200000762939453,3.5899999141693115,3.4200000762939453,3.569999933242798,3.1379876136779785,16007228
2017-06-19,3.5399999618530273,3.700000047683716,3.4700000286102295,3.690000057220459,3.243466377258301,20691636
2017-06-20,3.75,3.9000000953674316,3.700000047683716,3.890000104904175,3.4192638397216797,28048924
2017-06-21,3.869999885559082,3.950000047683716,3.7899999618530273,3.9100000858306885,3.4368438720703125,17813757
2017-06-22,3.9000000953674316,3.940000057220459,3.680000066757202,3.700000047683716,3.252256155014038,17850827
2017-06-23,3.7200000286102295,3.8299999237060547,3.690000057220459,3.759999990463257,3.304995536804199,11894258
2017-06-26,3.759999990463257,3.869999885559082,3.700000047683716,3.8499999046325684,3.3841042518615723,7621300
2017-06-27,3.8499999046325684,3.950000047683716,3.819999933242798,3.859999895095825,3.3928942680358887,12550504
2017-06-28,3.869999885559082,3.9000000953674316,3.700000047683716,3.700000047683716,3.252256155014038,15449886
2017-06-29,3.75,3.809999942779541,3.7300000190734863,3.7699999809265137,3.3137853145599365,6752507
2017-06-30,3.700000047683716,3.7699999809265137,3.5799999237060547,3.5899999141693115,3.1555674076080322,12279523
2017-07-03,3.5899999141693115,3.640000104904175,3.490000009536743,3.490000009536743,3.0676686763763428,16981254
2017-07-04,3.5,3.5799999237060547,3.440000057220459,3.5,3.076458692550659,9032000
2017-07-05,3.4800000190734863,3.569999933242798,3.4700000286102295,3.559999942779541,3.129197835922241,7435500
2017-07-06,3.559999942779541,3.680000066757202,3.490000009536743,3.680000066757202,3.2346763610839844,12687140
2017-07-07,3.640000104904175,3.640000104904175,3.549999952316284,3.569999933242798,3.1379876136779785,7419340
2017-07-10,3.569999933242798,3.630000114440918,3.569999933242798,3.5999999046325684,3.1643571853637695,4519502
2017-07-11,3.609999895095825,3.6500000953674316,3.5299999713897705,3.549999952316284,3.120408058166504,5248000
2017-07-12,3.549999952316284,3.569999933242798,3.4800000190734863,3.5,3.076458692550659,3919319
2017-07-13,3.559999942779541,3.609999895095825,3.490000009536743,3.5899999141693115,3.1555674076080322,7680036
2017-07-14,3.5999999046325684,3.619999885559082,3.549999952316284,3.5799999237060547,3.146777629852295,5541750
2017-07-17,3.5999999046325684,3.5999999046325684,3.450000047683716,3.5299999713897705,3.102828025817871,15096298
2017-07-18,3.5399999618530273,3.549999952316284,3.450000047683716,3.509999990463257,3.0852484703063965,5414000
2017-07-19,3.4700000286102295,3.549999952316284,3.4700000286102295,3.5399999618530273,3.1116180419921875,2873004
2017-07-20,3.5299999713897705,3.549999952316284,3.490000009536743,3.5,3.076458692550659,2410501
2017-07-21,3.490000009536743,3.5199999809265137,3.4800000190734863,3.490000009536743,3.0676686763763428,1924000
2017-07-24,3.490000009536743,3.5,3.440000057220459,3.4600000381469727,3.0412988662719727,4101250
2017-07-25,3.440000057220459,3.4700000286102295,3.430000066757202,3.4600000381469727,3.0412988662719727,1736000
2017-07-26,3.440000057220459,3.440000057220459,3.359999895095825,3.390000104904175,2.9797699451446533,5033250
2017-07-27,3.440000057220459,3.440000057220459,3.380000114440918,3.4000000953674316,2.9885597229003906,4996889
2017-07-28,3.369999885559082,3.390000104904175,3.3299999237060547,3.359999895095825,2.953400135040283,3872990
2017-07-31,3.359999895095825,3.369999885559082,3.3399999141693115,3.369999885559082,2.9621896743774414,2160200
2017-08-01,3.380000114440918,3.380000114440918,3.3399999141693115,3.369999885559082,2.9621896743774414,2599751
2017-08-02,3.359999895095825,3.369999885559082,3.119999885559082,3.190000057220459,2.8039722442626953,17027005
2017-08-03,3.2100000381469727,3.2200000286102295,3.1500000953674316,3.190000057220459,2.8039722442626953,6142000
2017-08-04,3.1600000858306885,3.2200000286102295,3.1600000858306885,3.190000057220459,2.8039722442626953,2805750
2017-08-07,3.190000057220459,3.299999952316284,3.190000057220459,3.2899999618530273,2.8918709754943848,4641750
2017-08-08,3.299999952316284,3.299999952316284,3.2100000381469727,3.259999990463257,2.865501642227173,6001528
2017-08-09,3.259999990463257,3.2799999713897705,3.2100000381469727,3.25,2.8567113876342773,3140000
2017-08-10,3.2300000190734863,3.2899999618530273,3.200000047683716,3.2300000190734863,2.8391318321228027,5564175
2017-08-11,3.200000047683716,3.2100000381469727,3.0899999141693115,3.130000114440918,2.7512331008911133,6731124
2017-08-14,3.140000104904175,3.1700000762939453,3.0899999141693115,3.140000104904175,2.7600226402282715,1710547
2017-08-15,3.140000104904175,3.1600000858306885,3.130000114440918,3.1500000953674316,2.768812894821167,868948
2017-08-16,3.1700000762939453,3.259999990463257,3.1700000762939453,3.180000066757202,2.795182228088379,5242286
2017-08-17,3.180000066757202,3.2200000286102295,3.180000066757202,3.2100000381469727,2.821552038192749,1662496
2017-08-18,3.180000066757202,3.2100000381469727,3.140000104904175,3.190000057220459,2.8039722442626953,3753000
2017-08-21,3.190000057220459,3.200000047683716,3.1600000858306885,3.1600000858306885,2.7776026725769043,856019
2017-08-22,3.1600000858306885,3.2699999809265137,3.1600000858306885,3.259999990463257,2.865501642227173,4439750
2017-08-23,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,2.865501642227173,0
2017-08-24,3.2799999713897705,3.4000000953674316,3.240000009536743,3.2799999713897705,2.8830811977386475,7744723
2017-08-25,3.299999952316284,3.299999952316284,3.25,3.25,2.8567113876342773,3523251
2017-08-28,3.2899999618530273,3.450000047683716,3.25,3.369999885559082,2.9621896743774414,17860673
2017-08-29,3.3499999046325684,3.440000057220459,3.3399999141693115,3.3499999046325684,2.944610357284546,7703000
2017-08-30,3.369999885559082,3.430000066757202,3.369999885559082,3.380000114440918,2.970979928970337,4333140
2017-08-31,3.4000000953674316,3.4200000762939453,3.359999895095825,3.380000114440918,2.970979928970337,6506461
2017-09-01,3.4000000953674316,3.4100000858306885,3.3499999046325684,3.369999885559082,2.9621896743774414,4631753
2017-09-04,3.359999895095825,3.380000114440918,3.2799999713897705,3.2899999618530273,2.8918709754943848,3073963
2017-09-05,3.299999952316284,3.3299999237060547,3.25,3.299999952316284,2.900660991668701,2198000
2017-09-06,3.25,3.299999952316284,3.2300000190734863,3.2799999713897705,2.8830811977386475,5498000
2017-09-07,3.299999952316284,3.3399999141693115,3.240000009536743,3.309999942779541,2.9094507694244385,7184000
2017-09-08,3.3299999237060547,3.4100000858306885,3.319999933242798,3.390000104904175,2.9797699451446533,6914600
2017-09-11,3.450000047683716,3.490000009536743,3.430000066757202,3.450000047683716,3.0325090885162354,7865130
2017-09-12,3.450000047683716,3.450000047683716,3.4200000762939453,3.430000066757202,3.0149295330047607,1898000
2017-09-13,3.4000000953674316,3.4700000286102295,3.4000000953674316,3.430000066757202,3.0149295330047607,3270852
2017-09-14,3.4100000858306885,3.440000057220459,3.4000000953674316,3.4200000762939453,3.0596611499786377,2778036
2017-09-15,3.4000000953674316,3.4200000762939453,3.2799999713897705,3.4200000762939453,3.0596611499786377,6609912
2017-09-18,3.4200000762939453,3.569999933242798,3.4000000953674316,3.569999933242798,3.193856716156006,10542230
2017-09-19,3.569999933242798,3.569999933242798,3.440000057220459,3.450000047683716,3.086500406265259,5760555
2017-09-20,3.4600000381469727,3.5199999809265137,3.440000057220459,3.5,3.131232500076294,4816500
2017-09-21,3.5,3.569999933242798,3.4800000190734863,3.569999933242798,3.193856716156006,6452690
2017-09-22,3.549999952316284,3.549999952316284,3.490000009536743,3.509999990463257,3.140178680419922,2378000
2017-09-25,3.490000009536743,3.490000009536743,3.309999942779541,3.319999933242798,2.9701972007751465,5942000
2017-09-26,3.319999933242798,3.4000000953674316,3.240000009536743,3.3499999046325684,2.9970366954803467,5901509
2017-09-27,3.3499999046325684,3.4200000762939453,3.3499999046325684,3.4100000858306885,3.0507149696350098,1924000
2017-09-28,3.430000066757202,3.450000047683716,3.359999895095825,3.440000057220459,3.0775539875030518,2630000
2017-09-29,3.440000057220459,3.509999990463257,3.4200000762939453,3.4800000190734863,3.11333966255188,3961509
2017-10-03,3.5199999809265137,3.5199999809265137,3.440000057220459,3.509999990463257,3.140178680419922,2023284
2017-10-04,3.5299999713897705,3.5299999713897705,3.4000000953674316,3.4100000858306885,3.0507149696350098,1786000
2017-10-06,3.4200000762939453,3.450000047683716,3.4000000953674316,3.440000057220459,3.0775539875030518,2422500
2017-10-09,3.4600000381469727,3.4800000190734863,3.380000114440918,3.4200000762939453,3.0596611499786377,2212000
2017-10-10,3.4600000381469727,3.5,3.4000000953674316,3.4600000381469727,3.0954465866088867,5569251
2017-10-11,3.4600000381469727,3.490000009536743,3.430000066757202,3.4600000381469727,3.0954465866088867,4379847
2017-10-12,3.430000066757202,3.4800000190734863,3.430000066757202,3.4700000286102295,3.1043930053710938,1477500
2017-10-13,3.490000009536743,3.490000009536743,3.4100000858306885,3.4200000762939453,3.0596611499786377,2072250
2017-10-16,3.4200000762939453,3.450000047683716,3.369999885559082,3.4200000762939453,3.0596611499786377,1940000
2017-10-17,3.430000066757202,3.430000066757202,3.3399999141693115,3.359999895095825,3.0059828758239746,2411750
2017-10-18,3.3499999046325684,3.390000104904175,3.3399999141693115,3.359999895095825,3.0059828758239746,1558780
2017-10-19,3.390000104904175,3.440000057220459,3.3499999046325684,3.380000114440918,3.0238757133483887,3546000
2017-10-20,3.390000104904175,3.4800000190734863,3.369999885559082,3.440000057220459,3.0775539875030518,3373750
2017-10-23,3.430000066757202,3.450000047683716,3.380000114440918,3.4000000953674316,3.0417685508728027,676000
2017-10-24,3.369999885559082,3.440000057220459,3.369999885559082,3.4000000953674316,3.0417685508728027,2747500
2017-10-25,3.390000104904175,3.4200000762939453,3.380000114440918,3.4000000953674316,3.0417685508728027,1273931
2017-10-26,3.390000104904175,3.4100000858306885,3.3399999141693115,3.359999895095825,3.0059828758239746,1368000
2017-10-27,3.3399999141693115,3.390000104904175,3.319999933242798,3.3299999237060547,2.9791438579559326,2297154
2017-10-30,3.299999952316284,3.4000000953674316,3.299999952316284,3.3299999237060547,2.9791438579559326,1966000
2017-10-31,3.319999933242798,3.359999895095825,3.2899999618530273,3.359999895095825,3.0059828758239746,1834003
2017-11-01,3.3499999046325684,3.369999885559082,3.299999952316284,3.319999933242798,2.9701972007751465,2570000
2017-11-02,3.3399999141693115,3.359999895095825,3.319999933242798,3.359999895095825,3.0059828758239746,1381042
2017-11-03,3.3299999237060547,3.3499999046325684,3.2799999713897705,3.299999952316284,2.9523048400878906,3669750
2017-11-06,3.2899999618530273,3.319999933242798,3.2300000190734863,3.25,2.9075727462768555,3313322
2017-11-07,3.299999952316284,3.299999952316284,3.2300000190734863,3.2699999809265137,2.9254655838012695,1938429
2017-11-08,3.299999952316284,3.299999952316284,3.190000057220459,3.2200000286102295,2.8807334899902344,3542138
2017-11-09,3.259999990463257,3.2699999809265137,3.190000057220459,3.240000009536743,2.8986263275146484,3888250
2017-11-10,3.240000009536743,3.25,3.200000047683716,3.2200000286102295,2.8807334899902344,1171296
2017-11-13,3.2300000190734863,3.240000009536743,3.180000066757202,3.190000057220459,2.8538947105407715,1414000
2017-11-14,3.2100000381469727,3.2100000381469727,3.119999885559082,3.200000047683716,2.8628411293029785,2022510
2017-11-15,3.1700000762939453,3.2200000286102295,3.1700000762939453,3.1700000762939453,2.8360016345977783,2262000
2017-11-16,3.1700000762939453,3.2100000381469727,3.1500000953674316,3.1700000762939453,2.8360016345977783,3108000
2017-11-17,3.1500000953674316,3.200000047683716,3.0299999713897705,3.0399999618530273,2.719698667526245,5835762
2017-11-20,3.0399999618530273,3.059999942779541,2.9000000953674316,2.950000047683716,2.639181613922119,7663053
2017-11-21,2.9700000286102295,3.0,2.930000066757202,2.990000009536743,2.674967050552368,5000354
2017-11-22,3.009999990463257,3.0199999809265137,2.9800000190734863,3.0,2.683913469314575,3085861
2017-11-23,3.0,3.0399999618530273,2.9800000190734863,3.009999990463257,2.692859649658203,2895750
2017-11-24,2.990000009536743,3.0,2.9600000381469727,3.0,2.683913469314575,888003
2017-11-27,2.9800000190734863,3.0,2.9700000286102295,2.9800000190734863,2.666020631790161,1851664
2017-11-28,3.0399999618530273,3.0399999618530273,2.940000057220459,2.990000009536743,2.674967050552368,2828750
2017-11-29,3.0,2.990000009536743,2.9600000381469727,2.9700000286102295,2.657074213027954,1185667
2017-11-30,2.9600000381469727,2.9600000381469727,2.9100000858306885,2.950000047683716,2.639181613922119,3805029
2017-12-01,2.950000047683716,2.990000009536743,2.950000047683716,2.9800000190734863,2.666020631790161,1573099
2017-12-04,3.0,3.0799999237060547,2.9800000190734863,3.0799999237060547,2.7554843425750732,2881141
2017-12-05,3.059999942779541,3.069999933242798,3.009999990463257,3.0299999713897705,2.710752487182617,1942516
2017-12-06,3.0199999809265137,3.0399999618530273,2.950000047683716,2.9700000286102295,2.657074213027954,2540750
2017-12-07,2.9700000286102295,3.009999990463257,2.9700000286102295,3.0,2.683913469314575,2834002
2017-12-08,3.0,3.0299999713897705,2.9800000190734863,3.0199999809265137,2.70180606842041,775750
2017-12-11,3.0,3.0299999713897705,2.9800000190734863,3.009999990463257,2.692859649658203,747750
2017-12-12,3.009999990463257,3.0299999713897705,2.9800000190734863,3.0199999809265137,2.70180606842041,2255500
2017-12-13,3.0199999809265137,3.0399999618530273,2.9700000286102295,3.0299999713897705,2.710752487182617,1790000
2017-12-14,3.009999990463257,3.0199999809265137,2.990000009536743,2.990000009536743,2.674967050552368,2100000
2017-12-15,2.990000009536743,2.990000009536743,2.9200000762939453,2.9200000762939453,2.612342357635498,5824368
2017-12-18,2.930000066757202,2.940000057220459,2.859999895095825,2.880000114440918,2.576556921005249,3308000
2017-12-19,2.869999885559082,2.930000066757202,2.869999885559082,2.9100000858306885,2.60339617729187,4254000
2017-12-20,2.930000066757202,3.0399999618530273,2.930000066757202,3.0199999809265137,2.70180606842041,7654415
2017-12-21,3.0199999809265137,3.0799999237060547,3.0,3.0799999237060547,2.7554843425750732,4508895
2017-12-22,3.059999942779541,3.0899999141693115,3.0399999618530273,3.0799999237060547,2.7554843425750732,2276000
2017-12-27,3.0799999237060547,3.0799999237060547,3.009999990463257,3.0299999713897705,2.710752487182617,2362405
2017-12-28,3.049999952316284,3.049999952316284,3.0199999809265137,3.049999952316284,2.7286453247070312,1172251
2017-12-29,3.049999952316284,3.059999942779541,3.009999990463257,3.049999952316284,2.7286453247070312,1213450
2018-01-02,3.049999952316284,3.109999895095825,3.009999990463257,3.0899999141693115,2.764430522918701,2491000
2018-01-03,3.069999933242798,3.109999895095825,3.069999933242798,3.0899999141693115,2.764430522918701,1675501
2018-01-04,3.109999895095825,3.2300000190734863,3.109999895095825,3.200000047683716,2.8628411293029785,7925890
2018-01-05,3.2300000190734863,3.259999990463257,3.200000047683716,3.2300000190734863,2.8896801471710205,4856029
2018-01-08,3.25,3.259999990463257,3.200000047683716,3.2200000286102295,2.8807334899902344,2573750
2018-01-09,3.240000009536743,3.259999990463257,3.200000047683716,3.200000047683716,2.8628411293029785,3783001
2018-01-10,3.200000047683716,3.2300000190734863,3.1700000762939453,3.190000057220459,2.8538947105407715,4528000
2018-01-11,3.190000057220459,3.2200000286102295,3.1600000858306885,3.190000057220459,2.8538947105407715,3190000
2018-01-12,3.2200000286102295,3.2300000190734863,3.1700000762939453,3.2300000190734863,2.8896801471710205,2421466
2018-01-15,3.2300000190734863,3.2699999809265137,3.2300000190734863,3.2300000190734863,2.8896801471710205,6059620
2018-01-16,3.240000009536743,3.3299999237060547,3.240000009536743,3.299999952316284,2.9523048400878906,8503260
2018-01-17,3.3299999237060547,3.4200000762939453,3.299999952316284,3.4200000762939453,3.0596611499786377,10763751
2018-01-18,3.4600000381469727,3.549999952316284,3.440000057220459,3.549999952316284,3.17596435546875,22975377
2018-01-19,3.549999952316284,3.549999952316284,3.450000047683716,3.5,3.131232500076294,7917125
2018-01-22,3.5,3.509999990463257,3.4800000190734863,3.5,3.131232500076294,3456250
2018-01-23,3.509999990463257,3.509999990463257,3.450000047683716,3.4700000286102295,3.1043930053710938,4526750
2018-01-24,3.5,3.5,3.4200000762939453,3.450000047683716,3.086500406265259,5723160
2018-01-25,3.440000057220459,3.4600000381469727,3.4200000762939453,3.4200000762939453,3.0596611499786377,3424023
2018-01-26,3.4200000762939453,3.4700000286102295,3.4200000762939453,3.440000057220459,3.0775539875030518,3092811
2018-01-29,3.440000057220459,3.549999952316284,3.440000057220459,3.4800000190734863,3.11333966255188,4185037
2018-01-30,3.4600000381469727,3.4600000381469727,3.309999942779541,3.3299999237060547,2.9791438579559326,7634914
2018-01-31,3.3299999237060547,3.380000114440918,3.309999942779541,3.369999885559082,3.0149290561676025,3388000
2018-02-01,3.380000114440918,3.4000000953674316,3.299999952316284,3.3399999141693115,2.9880902767181396,4315500
2018-02-02,3.309999942779541,3.319999933242798,3.2699999809265137,3.2899999618530273,2.9433581829071045,3586279
2018-02-05,3.1700000762939453,3.2699999809265137,3.1700000762939453,3.25,2.9075727462768555,2289732
2018-02-06,3.2200000286102295,3.2200000286102295,3.0999999046325684,3.119999885559082,2.7912697792053223,6305043
