Date,Open,High,Low,Close,Adj Close,Volume
2019-07-31,127.0999984741211,128.39999389648438,125.5999984741211,126.9000015258789,98.9636459350586,4226515
2019-08-01,125.0,125.30000305175781,121.5,121.69999694824219,94.90840148925781,12411543
2019-08-02,117.30000305175781,121.19999694824219,117.30000305175781,120.80000305175781,94.20653533935547,5537569
2019-08-05,119.69999694824219,119.9000015258789,113.69999694824219,114.5,89.2934341430664,11820444
2019-08-06,111.0,114.80000305175781,110.9000015258789,113.4000015258789,88.43560791015625,9101278
2019-08-07,114.0999984741211,114.0999984741211,111.30000305175781,111.80000305175781,87.18783569335938,6759483
2019-08-08,113.0,115.0,112.0,114.19999694824219,89.05948638916016,6928092
2019-08-09,114.5999984741211,114.80000305175781,111.69999694824219,112.0,87.34379577636719,6184278
2019-08-12,111.4000015258789,113.0,110.0999984741211,110.30000305175781,86.01805114746094,6236586
2019-08-13,110.0,110.0,108.0,108.30000305175781,84.45833587646484,8592338
2019-08-14,110.19999694824219,110.4000015258789,107.19999694824219,108.30000305175781,84.45833587646484,7204363
2019-08-15,106.5999984741211,113.5,106.0,112.69999694824219,87.88969421386719,12451567
2019-08-16,113.30000305175781,117.69999694824219,112.0,116.80000305175781,91.08711242675781,13596742
2019-08-19,119.5,120.4000015258789,118.0,119.19999694824219,92.95874786376953,7828504
2019-08-20,118.0,119.9000015258789,116.0,116.69999694824219,91.00911712646484,6091134
2019-08-21,117.19999694824219,117.19999694824219,115.30000305175781,116.4000015258789,90.77517700195312,3854754
2019-08-22,117.5999984741211,117.5999984741211,113.0,114.30000305175781,89.13748168945312,5726162
2019-08-23,114.9000015258789,114.9000015258789,112.9000015258789,114.30000305175781,89.13748168945312,2688304
2019-08-26,110.0,111.9000015258789,108.69999694824219,111.9000015258789,87.26583099365234,7893251
2019-08-27,112.9000015258789,113.30000305175781,111.4000015258789,112.5,87.73373413085938,5556710
2019-08-28,113.5,114.19999694824219,111.80000305175781,113.19999694824219,88.27963256835938,3971780
2019-08-29,112.5,113.19999694824219,111.5999984741211,113.0999984741211,88.2016372680664,3520747
2019-08-30,113.30000305175781,113.69999694824219,109.0,111.0999984741211,86.64192199707031,8392971
2019-09-02,109.19999694824219,109.9000015258789,107.4000015258789,108.0,84.2243881225586,9106822
2019-09-03,107.5999984741211,109.0,107.19999694824219,107.9000015258789,84.14639282226562,6823749
2019-09-04,108.0,119.69999694824219,108.0,118.5,92.41284942626953,30335340
2019-09-05,117.30000305175781,117.30000305175781,112.9000015258789,115.0999984741211,89.7613525390625,9352407
2019-09-06,115.9000015258789,116.0999984741211,113.5999984741211,115.0999984741211,89.7613525390625,4424481
2019-09-09,115.0999984741211,115.5999984741211,112.5999984741211,114.19999694824219,89.05948638916016,3999503
2019-09-10,114.5,115.19999694824219,113.5999984741211,114.0999984741211,88.98147583007812,3659856
2019-09-11,114.0,119.30000305175781,113.5,117.80000305175781,91.8669662475586,7160166
2019-09-12,118.19999694824219,118.4000015258789,116.5999984741211,116.9000015258789,91.16507720947266,5378531
2019-09-13,115.5,117.19999694824219,114.80000305175781,117.19999694824219,91.39905548095703,4637980
2019-09-16,117.30000305175781,117.30000305175781,114.30000305175781,115.5,90.07328796386719,6049408
2019-09-17,114.0999984741211,114.9000015258789,113.4000015258789,114.4000015258789,89.2154541015625,4090872
2019-09-18,113.9000015258789,114.69999694824219,113.69999694824219,114.30000305175781,89.13748168945312,4070106
2019-09-19,114.5,115.4000015258789,112.5999984741211,113.69999694824219,88.66954040527344,4937905
2019-09-20,114.5999984741211,115.5,113.5,114.5,89.2934341430664,5031969
2019-09-23,115.19999694824219,115.19999694824219,113.19999694824219,113.5999984741211,88.5915756225586,2704397
2019-09-24,113.0,114.69999694824219,112.69999694824219,114.0,88.90350341796875,2968094
2019-09-25,113.30000305175781,114.0,112.4000015258789,112.5,87.73373413085938,2810353
2019-09-26,112.0999984741211,113.30000305175781,111.0,112.0,87.34379577636719,4041910
2019-09-27,112.19999694824219,112.80000305175781,111.0,112.0,87.34379577636719,2808797
2019-09-30,111.9000015258789,113.80000305175781,111.30000305175781,112.80000305175781,87.96768188476562,4188952
2019-10-02,113.0,114.0999984741211,110.69999694824219,113.9000015258789,88.82553100585938,5902884
2019-10-03,111.80000305175781,115.0,111.5999984741211,114.19999694824219,89.05948638916016,4909264
2019-10-04,113.4000015258789,113.69999694824219,109.30000305175781,110.9000015258789,86.48596954345703,8403995
2019-10-08,111.69999694824219,111.69999694824219,109.0,109.69999694824219,85.55012512207031,7823686
2019-10-09,108.69999694824219,109.9000015258789,107.4000015258789,108.5,84.61432647705078,6869164
2019-10-10,108.5,109.0,107.5999984741211,108.19999694824219,84.38034057617188,3419832
2019-10-11,109.30000305175781,113.5,108.5999984741211,112.19999694824219,87.49977111816406,6683187
2019-10-14,114.4000015258789,114.4000015258789,112.0999984741211,112.4000015258789,87.65574645996094,3321582
2019-10-15,113.0,113.0999984741211,110.30000305175781,111.9000015258789,87.26583099365234,2580595
2019-10-16,112.9000015258789,117.19999694824219,111.0999984741211,115.19999694824219,89.83934020996094,21003140
2019-10-17,117.4000015258789,120.19999694824219,115.80000305175781,116.0999984741211,90.54120635986328,11475303
2019-10-18,116.0,116.5,114.4000015258789,115.0999984741211,89.7613525390625,6127582
2019-10-21,115.0,116.0999984741211,114.5999984741211,115.30000305175781,89.9173355102539,2303433
2019-10-22,116.4000015258789,116.4000015258789,114.5999984741211,115.4000015258789,89.99531555175781,3260676
2019-10-23,116.5,116.80000305175781,114.30000305175781,114.9000015258789,89.60538482666016,4255660
2019-10-24,114.9000015258789,115.69999694824219,114.0999984741211,115.0,89.68336486816406,4489790
2019-10-25,115.5,115.9000015258789,114.5,114.80000305175781,89.52739715576172,2429015
2019-10-28,116.0999984741211,116.30000305175781,114.5999984741211,115.0,89.68336486816406,3881195
2019-10-29,115.9000015258789,116.19999694824219,115.30000305175781,115.80000305175781,90.3072509765625,4593971
2019-10-30,115.0,117.19999694824219,115.0,116.5999984741211,90.93114471435547,6156438
2019-10-31,116.5,119.5,116.4000015258789,118.9000015258789,92.72480010986328,7879751
2019-11-01,119.0,119.19999694824219,117.5999984741211,118.5999984741211,92.4908447265625,4870682
2019-11-04,118.80000305175781,120.0,118.69999694824219,119.69999694824219,93.34869384765625,3330780
2019-11-05,120.0,120.80000305175781,119.5999984741211,120.5,93.97256469726562,4637125
2019-11-06,121.5,122.5999984741211,120.30000305175781,121.30000305175781,94.59645080566406,5846301
2019-11-07,121.0,122.9000015258789,121.0,122.30000305175781,95.3763198852539,3837062
2019-11-08,122.0,122.30000305175781,120.0,120.69999694824219,94.1285400390625,6230529
2019-11-11,116.0,116.5,111.0,112.0,90.10595703125,10072224
2019-11-12,112.80000305175781,112.80000305175781,111.0,112.0999984741211,90.18640899658203,3145400
2019-11-13,110.80000305175781,111.0,108.30000305175781,109.4000015258789,88.01420593261719,6569149
2019-11-14,109.4000015258789,110.19999694824219,107.69999694824219,108.0,86.88788604736328,4588751
2019-11-15,108.30000305175781,109.80000305175781,107.19999694824219,107.4000015258789,86.4051742553711,4753269
2019-11-18,108.0,111.30000305175781,108.0,109.19999694824219,87.85330963134766,5455850
2019-11-19,108.80000305175781,111.0,108.80000305175781,110.80000305175781,89.14054107666016,12109708
2019-11-20,110.0,111.5,110.0,110.9000015258789,89.22097778320312,5164594
2019-11-21,110.0,110.69999694824219,108.5,110.19999694824219,88.65782165527344,5044798
2019-11-22,111.19999694824219,111.69999694824219,110.4000015258789,110.9000015258789,89.22097778320312,3867695
2019-11-25,112.69999694824219,115.0,112.19999694824219,114.19999694824219,91.87588500976562,8590864
2019-11-26,115.0,115.5999984741211,114.19999694824219,115.0,92.51950073242188,9450193
2019-11-27,115.80000305175781,115.80000305175781,113.9000015258789,114.9000015258789,92.4390640258789,3689447
2019-11-28,112.0,115.69999694824219,112.0,114.69999694824219,92.27814483642578,2980488
2019-11-29,114.69999694824219,114.69999694824219,112.80000305175781,113.9000015258789,91.6345443725586,3436705
2019-12-02,113.9000015258789,114.9000015258789,112.80000305175781,113.30000305175781,91.15184020996094,2125967
2019-12-03,113.0,113.4000015258789,110.69999694824219,113.0,90.91046905517578,2594593
2019-12-04,111.0,112.0,110.5999984741211,110.9000015258789,89.22097778320312,2844961
2019-12-05,112.0,112.30000305175781,111.0999984741211,111.9000015258789,90.02550506591797,1900566
2019-12-06,113.30000305175781,114.0,112.69999694824219,113.69999694824219,91.47362518310547,2544036
2019-12-09,114.19999694824219,114.80000305175781,113.9000015258789,114.0999984741211,91.79544830322266,2100140
2019-12-10,114.0999984741211,114.0999984741211,112.80000305175781,113.30000305175781,91.15184020996094,2062508
2019-12-11,113.9000015258789,113.9000015258789,112.0999984741211,112.9000015258789,90.83002471923828,2404717
2019-12-12,114.30000305175781,115.0,113.5999984741211,114.69999694824219,92.27814483642578,3886953
2019-12-13,116.0999984741211,118.30000305175781,116.0999984741211,118.30000305175781,95.1744155883789,7003111
2019-12-16,118.5,118.5,116.5,117.0,94.1285400390625,3261773
2019-12-17,118.0999984741211,118.0999984741211,115.4000015258789,115.80000305175781,93.1631088256836,4390972
2019-12-18,115.30000305175781,116.5,115.19999694824219,115.9000015258789,93.24357604980469,2527641
2019-12-19,116.5,117.0999984741211,115.69999694824219,117.0,94.1285400390625,2509571
2019-12-20,116.80000305175781,118.5,116.80000305175781,117.9000015258789,94.85260009765625,3972244
2019-12-23,118.0,118.0999984741211,116.30000305175781,117.5,94.53079223632812,2589928
2019-12-24,117.9000015258789,118.0,117.0999984741211,117.5999984741211,94.61125183105469,873971
2019-12-27,118.0,118.0,116.69999694824219,117.5,94.53079223632812,3851173
2019-12-30,118.0,119.0,117.5,119.0,95.73758697509766,2506089
2019-12-31,118.0999984741211,119.30000305175781,118.0999984741211,119.30000305175781,95.97892761230469,1713274
2020-01-02,119.0,119.69999694824219,118.0,118.5,95.33531951904297,3536349
2020-01-03,119.69999694824219,119.80000305175781,118.19999694824219,118.5,95.33531951904297,2613027
2020-01-06,119.0999984741211,119.0999984741211,116.0999984741211,117.4000015258789,94.45034790039062,4847367
2020-01-07,117.80000305175781,118.0999984741211,116.5999984741211,117.0,94.1285400390625,2334863
2020-01-08,115.0,116.69999694824219,114.80000305175781,116.4000015258789,93.64582824707031,3413486
2020-01-09,117.80000305175781,118.19999694824219,116.69999694824219,118.19999694824219,95.09396362304688,2954929
2020-01-10,118.80000305175781,119.0,117.4000015258789,119.0,95.73758697509766,3074250
2020-01-13,119.0999984741211,122.5,118.0,121.30000305175781,97.58796691894531,6724797
2020-01-14,123.0,123.0,120.80000305175781,121.19999694824219,97.50751495361328,4354478
2020-01-15,121.69999694824219,121.9000015258789,119.5999984741211,121.9000015258789,98.07067108154297,3850173
2020-01-16,122.30000305175781,122.5,120.9000015258789,122.0,98.151123046875,5825239
2020-01-17,122.5999984741211,123.5,121.69999694824219,123.0,98.95565032958984,4224061
2020-01-20,124.0,124.0,121.30000305175781,122.0,98.151123046875,2520138
2020-01-21,120.80000305175781,120.80000305175781,118.0999984741211,118.69999694824219,95.4962158203125,5113553
2020-01-22,118.0,118.80000305175781,116.5999984741211,118.5,95.33531951904297,4853177
2020-01-23,116.5,117.19999694824219,115.5,115.9000015258789,93.24357604980469,5046312
2020-01-24,115.5,116.5,114.5,115.69999694824219,93.08267211914062,1987335
2020-01-29,111.80000305175781,112.5999984741211,111.69999694824219,112.0999984741211,90.18640899658203,4208366
2020-01-30,112.30000305175781,112.30000305175781,109.4000015258789,110.19999694824219,88.65782165527344,4341922
2020-01-31,110.5999984741211,111.19999694824219,108.80000305175781,109.30000305175781,87.93375396728516,4223717
2020-02-03,109.0,109.0,107.5,108.0,86.88788604736328,4016478
2020-02-04,110.80000305175781,110.80000305175781,108.9000015258789,110.4000015258789,88.8187255859375,4916427
2020-02-05,112.80000305175781,112.80000305175781,109.69999694824219,110.5,88.899169921875,2870030
2020-02-06,112.30000305175781,114.30000305175781,110.80000305175781,113.5,91.31272888183594,3752338
2020-02-07,114.0,114.0999984741211,112.9000015258789,113.5,91.31272888183594,3178940
2020-02-10,112.0999984741211,113.5,111.30000305175781,112.69999694824219,90.66912078857422,2990378
2020-02-11,113.69999694824219,114.0,112.0,112.4000015258789,90.42777252197266,3022163
2020-02-12,113.0,113.80000305175781,112.0999984741211,113.69999694824219,91.47362518310547,3547259
2020-02-13,114.5,114.5,113.0999984741211,113.80000305175781,91.55408477783203,1955035
2020-02-14,114.4000015258789,116.0999984741211,114.0,115.5,92.92176055908203,2327617
2020-02-17,116.0,116.4000015258789,115.0999984741211,115.69999694824219,93.08267211914062,1262855
2020-02-18,115.5999984741211,115.5999984741211,113.69999694824219,114.30000305175781,91.95634460449219,1643454
2020-02-19,114.5,115.80000305175781,114.0999984741211,115.0,92.51950073242188,1750980
2020-02-20,115.0,115.30000305175781,113.30000305175781,113.69999694824219,91.47362518310547,3202300
2020-02-21,113.4000015258789,113.5,112.0,112.5,90.50820922851562,3467323
2020-02-24,111.80000305175781,112.0999984741211,110.9000015258789,111.0999984741211,89.38188934326172,3299298
2020-02-25,110.19999694824219,111.19999694824219,110.19999694824219,111.19999694824219,89.46233367919922,4373081
2020-02-26,110.0,111.69999694824219,109.9000015258789,111.4000015258789,89.62324523925781,3912017
2020-02-27,110.0,113.69999694824219,110.0,113.0999984741211,90.99092102050781,4355183
2020-02-28,110.30000305175781,111.0999984741211,109.0,110.80000305175781,89.14054107666016,6223528
2020-03-02,109.69999694824219,110.4000015258789,108.69999694824219,109.0,87.69239807128906,5541585
2020-03-03,110.0,110.0,108.80000305175781,109.0,87.69239807128906,5034450
2020-03-04,109.0999984741211,112.0,108.5999984741211,110.80000305175781,89.14054107666016,7552582
2020-03-05,111.5,113.69999694824219,111.5,113.69999694824219,91.47362518310547,6513189
2020-03-06,112.4000015258789,113.5,110.5,111.0999984741211,89.38188934326172,3200176
2020-03-09,108.0,109.4000015258789,106.5999984741211,106.9000015258789,86.0029296875,8375153
2020-03-10,108.69999694824219,109.5,106.0,108.19999694824219,87.04878997802734,5874203
2020-03-11,109.30000305175781,109.30000305175781,106.5,107.19999694824219,87.25226593017578,4367443
2020-03-12,106.0,106.5999984741211,103.0,103.0999984741211,83.91519165039062,5348015
2020-03-13,98.19999694824219,102.0,96.19999694824219,102.0,83.01988220214844,12665871
2020-03-16,99.0999984741211,104.9000015258789,98.69999694824219,100.80000305175781,82.04317474365234,9885129
2020-03-17,100.4000015258789,103.0,99.44999694824219,101.0999984741211,82.28736114501953,8438288
2020-03-18,100.0,102.19999694824219,96.5999984741211,97.75,79.56072998046875,9257319
2020-03-19,96.9000015258789,98.75,92.25,94.30000305175781,76.75270080566406,9263693
2020-03-20,94.3499984741211,98.94999694824219,94.3499984741211,95.8499984741211,78.01427459716797,12868875
2020-03-23,92.0999984741211,92.1500015258789,89.9000015258789,91.5,74.47371673583984,9614937
2020-03-24,93.9000015258789,95.94999694824219,93.30000305175781,95.9000015258789,78.05497741699219,7889519
2020-03-25,97.5999984741211,99.69999694824219,97.1500015258789,99.6500015258789,81.107177734375,7582461
2020-03-26,100.5999984741211,100.9000015258789,98.55000305175781,100.5999984741211,81.8803939819336,6912578
2020-03-27,100.80000305175781,101.5,99.55000305175781,101.0,82.2059555053711,6043762
2020-03-30,98.0,100.0,97.55000305175781,99.0,80.578125,4647186
2020-03-31,101.5,102.19999694824219,98.80000305175781,102.19999694824219,83.18266296386719,7047990
2020-04-01,99.25,102.5999984741211,99.25,102.4000015258789,83.34545135498047,5533647
2020-04-02,101.0,102.69999694824219,99.80000305175781,102.69999694824219,83.5896224975586,3836877
2020-04-03,103.0,103.0,100.9000015258789,102.30000305175781,83.26407623291016,2900900
2020-04-06,103.69999694824219,106.0,103.0999984741211,105.80000305175781,86.11277770996094,4470188
2020-04-07,108.0,108.0,104.69999694824219,107.80000305175781,87.7406234741211,5407530
2020-04-08,106.30000305175781,107.5,105.5999984741211,106.4000015258789,86.60111999511719,4419446
2020-04-09,107.0,108.19999694824219,105.80000305175781,108.19999694824219,88.06619262695312,2942255
2020-04-14,108.0,108.9000015258789,107.0999984741211,108.0,87.90340423583984,5619860
2020-04-15,108.80000305175781,108.80000305175781,107.0,107.4000015258789,87.41505432128906,5195872
2020-04-16,106.5,108.5,106.0999984741211,107.4000015258789,87.41505432128906,3201089
2020-04-17,108.80000305175781,109.9000015258789,108.0999984741211,108.9000015258789,88.63593292236328,3125587
2020-04-20,108.0999984741211,108.69999694824219,105.30000305175781,105.69999694824219,86.03137969970703,4859191
2020-04-21,105.0,105.69999694824219,103.19999694824219,103.80000305175781,84.48494720458984,3160288
2020-04-22,104.0,104.0,102.19999694824219,102.69999694824219,83.5896224975586,6227253
2020-04-23,104.5,104.5,102.5999984741211,104.19999694824219,84.81050109863281,2747282
2020-04-24,102.5999984741211,103.0999984741211,101.5999984741211,102.5999984741211,83.50823974609375,3264486
2020-04-27,103.0,105.19999694824219,102.5999984741211,105.19999694824219,85.62442779541016,5113520
2020-04-28,106.0,106.80000305175781,104.0,106.80000305175781,86.92669677734375,3678545
2020-04-29,107.5999984741211,107.69999694824219,105.69999694824219,106.4000015258789,86.60111999511719,3073245
2020-05-04,103.4000015258789,104.5,102.5999984741211,102.5999984741211,83.50823974609375,3523505
2020-05-05,104.0,104.4000015258789,102.30000305175781,103.9000015258789,84.56632232666016,1546307
2020-05-06,104.30000305175781,105.0,103.30000305175781,104.0999984741211,84.72911071777344,3047641
2020-05-07,103.69999694824219,103.69999694824219,102.0999984741211,102.5,83.42683410644531,4418850
2020-05-08,103.69999694824219,103.69999694824219,101.5999984741211,102.4000015258789,83.34545135498047,7040497
2020-05-11,103.0,104.80000305175781,102.0,102.19999694824219,83.18266296386719,6371965
2020-05-12,101.4000015258789,102.0,98.0,99.30000305175781,80.8222885131836,10898796
2020-05-13,98.5,98.9000015258789,95.5999984741211,97.94999694824219,79.72350311279297,8219454
2020-05-14,96.5,96.9000015258789,95.6500015258789,96.69999694824219,78.70610046386719,5749961
2020-05-15,96.0999984741211,97.75,96.0,96.5999984741211,78.62471008300781,4024706
2020-05-18,97.0,98.19999694824219,96.9000015258789,96.9000015258789,78.86888885498047,3952660
2020-05-19,99.5,99.69999694824219,98.8499984741211,99.19999694824219,80.74090576171875,7454480
2020-05-20,99.30000305175781,99.4000015258789,98.0,99.0999984741211,80.65951538085938,4328120
2020-05-21,99.4000015258789,99.44999694824219,97.30000305175781,98.4000015258789,80.08976745605469,4318959
2020-05-22,94.3499984741211,94.3499984741211,90.0999984741211,90.75,73.86328125,30108181
2020-05-25,90.0,90.0999984741211,87.5999984741211,89.0999984741211,72.52030181884766,13867888
2020-05-26,90.25,92.80000305175781,90.19999694824219,92.5999984741211,75.36902618408203,11377602
2020-05-27,92.69999694824219,93.30000305175781,91.44999694824219,92.80000305175781,75.53181457519531,8995647
2020-05-28,90.25,92.5999984741211,90.0,91.69999694824219,74.63650512695312,10552549
2020-05-29,90.19999694824219,90.55000305175781,88.75,89.0,72.43891906738281,35179225
2020-06-01,91.4000015258789,95.55000305175781,91.25,94.44999694824219,76.87478637695312,14712379
2020-06-02,93.5999984741211,96.44999694824219,93.5999984741211,96.25,78.33985137939453,6153068
2020-06-03,97.0,97.5999984741211,94.69999694824219,96.1500015258789,78.2584457397461,6053104
2020-06-04,97.0,97.0,95.55000305175781,95.8499984741211,78.01427459716797,5646469
2020-06-05,95.25,100.5999984741211,95.25,99.75,81.18856811523438,11383160
2020-06-08,103.0,103.0,100.4000015258789,100.5,81.79900360107422,10340709
2020-06-09,101.5999984741211,103.5,100.0999984741211,102.80000305175781,83.67102813720703,11345592
2020-06-10,103.4000015258789,104.69999694824219,102.0999984741211,102.5,83.42683410644531,8981152
2020-06-11,101.4000015258789,102.0,99.0,99.5,80.9850845336914,7706116
2020-06-12,96.0999984741211,100.30000305175781,95.75,100.30000305175781,81.63622283935547,4882338
2020-06-15,98.0,100.5999984741211,96.94999694824219,97.5999984741211,79.4386215209961,7919509
2020-06-16,100.4000015258789,100.80000305175781,98.75,98.75,80.37464904785156,5168466
2020-06-17,99.0,100.69999694824219,99.0,100.30000305175781,81.63622283935547,8718201
2020-06-18,99.75,101.69999694824219,98.94999694824219,101.0,82.2059555053711,4501035
2020-06-19,99.80000305175781,103.9000015258789,99.80000305175781,103.19999694824219,83.99658966064453,10514273
2020-06-22,102.19999694824219,102.5999984741211,100.4000015258789,101.30000305175781,82.45014953613281,4042426
2020-06-23,100.5999984741211,101.9000015258789,99.19999694824219,101.5999984741211,82.6943130493164,3134788
2020-06-24,99.5,100.80000305175781,99.5,100.4000015258789,81.71760559082031,5081383
2020-06-26,99.5999984741211,100.5999984741211,99.0999984741211,99.75,81.18856811523438,3065273
2020-06-29,100.5,100.5,97.19999694824219,98.1500015258789,79.88629150390625,4811013
2020-06-30,98.05000305175781,99.30000305175781,98.05000305175781,98.94999694824219,80.53742218017578,5221027
2020-07-02,98.94999694824219,101.5,98.94999694824219,101.4000015258789,82.53152465820312,9627760
2020-07-03,102.0,102.19999694824219,100.69999694824219,101.0999984741211,82.28736114501953,4475780
2020-07-06,101.69999694824219,104.9000015258789,101.30000305175781,104.19999694824219,84.81050109863281,9652534
2020-07-07,104.30000305175781,104.69999694824219,100.69999694824219,100.80000305175781,82.04317474365234,9234451
2020-07-08,100.5,101.19999694824219,98.8499984741211,100.0,81.39203643798828,7153643
2020-07-09,99.5999984741211,99.9000015258789,98.0999984741211,98.1500015258789,79.88629150390625,7691565
2020-07-10,97.6500015258789,98.55000305175781,97.19999694824219,98.19999694824219,79.92698669433594,7264905
2020-07-13,98.94999694824219,100.0,97.80000305175781,97.9000015258789,79.68280792236328,3674985
2020-07-14,97.4000015258789,98.94999694824219,97.0,98.4000015258789,80.08976745605469,6078747
2020-07-15,99.30000305175781,99.5999984741211,97.55000305175781,98.6500015258789,80.29324340820312,4014448
2020-07-16,99.0,99.30000305175781,97.05000305175781,97.44999694824219,79.3165283203125,3795215
2020-07-17,97.19999694824219,97.44999694824219,96.19999694824219,96.6500015258789,78.66541290283203,3171234
2020-07-20,97.0,97.0,94.4000015258789,95.4000015258789,77.64801025390625,4124737
2020-07-21,94.05000305175781,95.9000015258789,94.05000305175781,95.44999694824219,77.68870544433594,3846121
2020-07-22,94.80000305175781,95.69999694824219,93.30000305175781,93.8499984741211,76.38643646240234,4001038
2020-07-23,93.5999984741211,93.75,92.0999984741211,92.69999694824219,75.45043182373047,4558730
2020-07-24,90.69999694824219,93.0,90.5,92.44999694824219,75.24693298339844,5394286
2020-07-27,92.6500015258789,93.19999694824219,90.8499984741211,91.6500015258789,74.59580993652344,3181947
2020-07-28,92.19999694824219,93.25,91.69999694824219,92.75,75.49111938476562,3599804
2020-07-29,92.44999694824219,93.19999694824219,91.8499984741211,92.44999694824219,75.24693298339844,2507487
2020-07-30,92.5999984741211,95.30000305175781,92.25,93.9000015258789,76.4271240234375,5494860
2020-07-31,93.75,94.9000015258789,93.19999694824219,94.9000015258789,77.24105072021484,4694342
2020-08-03,93.6500015258789,94.94999694824219,93.19999694824219,94.4000015258789,76.83409118652344,3052638
2020-08-04,94.80000305175781,97.30000305175781,94.4000015258789,96.19999694824219,78.29914093017578,4298739
2020-08-05,96.6500015258789,97.30000305175781,95.69999694824219,96.3499984741211,78.42122650146484,2739251
2020-08-06,97.5999984741211,97.5999984741211,95.0999984741211,96.0999984741211,78.2177505493164,1726550
2020-08-07,96.8499984741211,96.8499984741211,94.1500015258789,94.5999984741211,76.99687194824219,3331307
2020-08-10,94.5,95.5,94.25,94.94999694824219,77.28173065185547,1737562
2020-08-11,96.1500015258789,97.5,95.3499984741211,97.4000015258789,79.2758560180664,4657651
2020-08-12,97.69999694824219,99.5999984741211,96.6500015258789,99.44999694824219,80.94438171386719,6135352
2020-08-13,99.44999694824219,100.0,98.19999694824219,100.0,81.39203643798828,4766154
2020-08-14,100.0,100.0999984741211,98.44999694824219,99.25,80.78160095214844,4777246
2020-08-17,99.94999694824219,100.19999694824219,98.44999694824219,98.55000305175781,80.21186065673828,3762803
2020-08-18,98.5999984741211,99.44999694824219,98.19999694824219,98.75,80.37464904785156,2149206
2020-08-19,99.0,99.69999694824219,98.25,99.0,80.578125,2493200
2020-08-20,98.69999694824219,99.0,97.75,98.69999694824219,80.33393096923828,3791846
2020-08-21,99.55000305175781,100.80000305175781,98.5999984741211,99.8499984741211,81.26995086669922,4653952
2020-08-24,100.5999984741211,102.19999694824219,100.19999694824219,101.9000015258789,82.93849182128906,3443517
2020-08-25,101.0,101.9000015258789,100.69999694824219,101.5,82.61292266845703,2270737
2020-08-26,101.5999984741211,101.80000305175781,100.5999984741211,101.80000305175781,82.85709381103516,1477413
2020-08-27,101.0999984741211,101.69999694824219,100.69999694824219,101.5,82.61292266845703,2435857
2020-08-28,101.30000305175781,103.30000305175781,101.30000305175781,102.9000015258789,83.75241088867188,4582118
2020-08-31,104.0,105.19999694824219,103.69999694824219,104.19999694824219,84.81050109863281,6878420
2020-09-01,102.4000015258789,103.5,101.69999694824219,101.69999694824219,82.77571105957031,2574770
2020-09-02,101.69999694824219,102.5999984741211,100.4000015258789,101.80000305175781,82.85709381103516,3636995
2020-09-03,102.0,102.19999694824219,100.0,100.69999694824219,81.9617919921875,4881243
2020-09-04,101.0999984741211,101.19999694824219,98.1500015258789,99.5,80.9850845336914,6698735
2020-09-07,98.3499984741211,99.8499984741211,98.3499984741211,99.25,80.78160095214844,2228636
2020-09-08,99.55000305175781,101.9000015258789,98.3499984741211,99.1500015258789,80.70021057128906,1990079
2020-09-09,98.0,100.5999984741211,98.0,100.0999984741211,81.47342681884766,3308531
2020-09-10,100.0999984741211,100.19999694824219,99.05000305175781,99.9000015258789,81.31065368652344,2305422
2020-09-11,100.0,100.4000015258789,98.6500015258789,100.19999694824219,81.5548324584961,4722176
2020-09-14,100.4000015258789,101.30000305175781,99.9000015258789,100.5,81.79900360107422,2819856
2020-09-15,99.19999694824219,101.30000305175781,99.19999694824219,100.4000015258789,81.71760559082031,3919638
2020-09-16,100.4000015258789,101.9000015258789,100.30000305175781,101.5999984741211,82.6943130493164,3002232
2020-09-17,101.5999984741211,102.5,101.19999694824219,101.4000015258789,82.53152465820312,6835396
2020-09-18,101.5,101.5999984741211,100.4000015258789,100.9000015258789,82.12457275390625,4655515
2020-09-21,100.5,101.5,99.5,99.69999694824219,81.14786529541016,2843837
2020-09-22,99.0999984741211,99.19999694824219,98.25,98.4000015258789,80.08976745605469,2620725
2020-09-23,98.30000305175781,98.69999694824219,97.5,98.05000305175781,79.80489349365234,2930048
2020-09-24,97.0999984741211,98.55000305175781,97.05000305175781,98.55000305175781,80.21186065673828,4375308
2020-09-25,98.19999694824219,99.55000305175781,97.69999694824219,98.05000305175781,79.80489349365234,3165176
2020-09-28,97.55000305175781,98.4000015258789,97.55000305175781,97.9000015258789,79.68280792236328,2855701
2020-09-29,97.5,97.94999694824219,96.6500015258789,97.25,79.15377044677734,3692509
2020-09-30,98.0,99.19999694824219,97.44999694824219,98.80000305175781,80.41533660888672,4267372
2020-10-05,99.8499984741211,100.5,98.80000305175781,99.0,80.578125,3860833
2020-10-06,100.0999984741211,100.0999984741211,98.6500015258789,99.0,80.578125,1811512
2020-10-07,99.3499984741211,100.9000015258789,98.80000305175781,99.9000015258789,81.31065368652344,4391241
2020-10-08,99.5,99.8499984741211,98.69999694824219,99.1500015258789,80.70021057128906,2865569
2020-10-09,99.75,99.9000015258789,97.9000015258789,98.5,80.1711654663086,3481545
2020-10-12,97.9000015258789,99.5,97.9000015258789,98.9000015258789,80.49673461914062,3292300
2020-10-14,99.9000015258789,99.9000015258789,98.5,98.8499984741211,80.45602416992188,4597178
2020-10-15,99.30000305175781,99.30000305175781,97.80000305175781,98.25,79.9676742553711,3567111
