Date,Open,High,Low,Close,Adj Close,Volume
2021-03-03,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.4200000762939453,1.9475189447402954,11843640
2021-03-04,2.4200000762939453,2.450000047683716,2.390000104904175,2.4200000762939453,1.9475189447402954,13336197
2021-03-05,2.4200000762939453,2.430000066757202,2.3499999046325684,2.390000104904175,1.9233760833740234,7672518
2021-03-08,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.369999885559082,1.9072809219360352,13747000
2021-03-09,2.369999885559082,2.380000114440918,2.3299999237060547,2.3499999046325684,1.8911855220794678,13537628
2021-03-10,2.359999895095825,2.359999895095825,2.319999933242798,2.3299999237060547,1.8750903606414795,6552640
2021-03-11,2.3299999237060547,2.380000114440918,2.3299999237060547,2.359999895095825,1.8992329835891724,4145542
2021-03-12,2.369999885559082,2.4600000381469727,2.359999895095825,2.4200000762939453,1.9475189447402954,14272593
2021-03-15,2.4200000762939453,2.549999952316284,2.4200000762939453,2.5,2.011899471282959,22829118
2021-03-16,2.5,2.609999895095825,2.5,2.5899999141693115,2.0843276977539062,23531544
2021-03-17,2.619999885559082,2.619999885559082,2.5299999713897705,2.549999952316284,2.052137613296509,9061628
2021-03-18,2.569999933242798,2.569999933242798,2.4800000190734863,2.509999990463257,2.0199472904205322,18342775
2021-03-19,2.4700000286102295,2.4800000190734863,2.4000000953674316,2.430000066757202,1.9555665254592896,61900384
2021-03-22,2.430000066757202,2.430000066757202,2.380000114440918,2.390000104904175,1.9233760833740234,16957158
2021-03-23,2.4100000858306885,2.4100000858306885,2.3399999141693115,2.3499999046325684,1.8911855220794678,13370000
2021-03-24,2.359999895095825,2.380000114440918,2.309999942779541,2.369999885559082,1.9072809219360352,15264500
2021-03-25,2.3499999046325684,2.369999885559082,2.3399999141693115,2.3499999046325684,1.8911855220794678,7360000
2021-03-26,2.3499999046325684,2.380000114440918,2.2200000286102295,2.25,1.8107097148895264,28958200
2021-03-29,2.259999990463257,2.319999933242798,2.2200000286102295,2.299999952316284,1.850947618484497,13278630
2021-03-30,2.309999942779541,2.309999942779541,2.259999990463257,2.299999952316284,1.850947618484497,10423968
2021-03-31,2.299999952316284,2.299999952316284,2.2699999809265137,2.2899999618530273,1.842900276184082,12750060
2021-04-01,2.2799999713897705,2.2899999618530273,2.259999990463257,2.2799999713897705,1.8348524570465088,4292632
2021-04-07,2.2799999713897705,2.299999952316284,2.2699999809265137,2.2899999618530273,1.842900276184082,4802000
2021-04-08,2.299999952316284,2.299999952316284,2.259999990463257,2.2899999618530273,1.842900276184082,6428632
2021-04-09,2.2899999618530273,2.299999952316284,2.2699999809265137,2.2799999713897705,1.8348524570465088,3335632
2021-04-12,2.2899999618530273,2.2899999618530273,2.25,2.259999990463257,1.818757176399231,6146832
2021-04-13,2.2699999809265137,2.2899999618530273,2.259999990463257,2.2699999809265137,1.826804757118225,3232577
2021-04-14,2.2699999809265137,2.2799999713897705,2.259999990463257,2.2699999809265137,1.826804757118225,3823000
2021-04-15,2.259999990463257,2.2699999809265137,2.25,2.259999990463257,1.818757176399231,4966000
2021-04-16,2.259999990463257,2.2699999809265137,2.2300000190734863,2.25,1.8107097148895264,5491000
2021-04-19,2.25,2.309999942779541,2.25,2.2799999713897705,1.8348524570465088,6556000
2021-04-20,2.2899999618530273,2.2899999618530273,2.2699999809265137,2.2799999713897705,1.8348524570465088,6412000
2021-04-21,2.2799999713897705,2.2799999713897705,2.240000009536743,2.240000009536743,1.8026621341705322,7827000
2021-04-22,2.259999990463257,2.259999990463257,2.240000009536743,2.25,1.8107097148895264,6275616
2021-04-23,2.259999990463257,2.259999990463257,2.2300000190734863,2.25,1.8107097148895264,5779616
2021-04-26,2.259999990463257,2.259999990463257,2.2200000286102295,2.2300000190734863,1.794614553451538,5617000
2021-04-27,2.2300000190734863,2.2300000190734863,2.2100000381469727,2.2300000190734863,1.794614553451538,4130000
2021-04-28,2.2300000190734863,2.2300000190734863,2.200000047683716,2.2200000286102295,1.786566972732544,5097000
2021-04-29,2.2200000286102295,2.2200000286102295,2.200000047683716,2.2200000286102295,1.786566972732544,2191000
2021-04-30,2.2200000286102295,2.2200000286102295,2.190000057220459,2.2200000286102295,1.786566972732544,5495000
2021-05-03,2.2100000381469727,2.2100000381469727,2.180000066757202,2.190000057220459,1.762424111366272,2240000
2021-05-04,2.190000057220459,2.200000047683716,2.180000066757202,2.190000057220459,1.762424111366272,2165000
2021-05-05,2.190000057220459,2.2300000190734863,2.190000057220459,2.190000057220459,1.762424111366272,1996606
2021-05-06,2.200000047683716,2.2300000190734863,2.200000047683716,2.2100000381469727,1.7785193920135498,5611606
2021-05-07,2.2200000286102295,2.2300000190734863,2.2200000286102295,2.2300000190734863,1.794614553451538,3151400
2021-05-10,2.2300000190734863,2.240000009536743,2.2200000286102295,2.2300000190734863,1.794614553451538,6267000
2021-05-11,2.240000009536743,2.240000009536743,2.2200000286102295,2.240000009536743,1.8026621341705322,4368919
2021-05-12,2.2300000190734863,2.240000009536743,2.200000047683716,2.200000047683716,1.7704716920852661,7193000
2021-05-13,2.2100000381469727,2.2100000381469727,2.190000057220459,2.200000047683716,1.7704716920852661,2839700
2021-05-14,2.2200000286102295,2.2200000286102295,2.190000057220459,2.200000047683716,1.7704716920852661,3580000
2021-05-17,2.2100000381469727,2.2100000381469727,2.190000057220459,2.200000047683716,1.7704716920852661,1899564
2021-05-18,2.2100000381469727,2.2300000190734863,2.180000066757202,2.2300000190734863,1.794614553451538,8867564
2021-05-20,2.2200000286102295,2.2300000190734863,2.200000047683716,2.2300000190734863,1.794614553451538,3853900
2021-05-21,2.2300000190734863,2.2200000286102295,2.2100000381469727,2.2200000286102295,1.786566972732544,1938000
2021-05-24,2.2300000190734863,2.2300000190734863,2.2100000381469727,2.2200000286102295,1.786566972732544,1713532
2021-05-25,2.2300000190734863,2.240000009536743,2.2100000381469727,2.2300000190734863,1.794614553451538,2489532
2021-05-26,2.2300000190734863,2.2699999809265137,2.2300000190734863,2.25,1.8107097148895264,2978000
2021-05-27,2.25,2.259999990463257,2.2300000190734863,2.240000009536743,1.8026621341705322,4004000
2021-05-28,2.259999990463257,2.259999990463257,2.200000047683716,2.2200000286102295,1.786566972732544,8814000
2021-05-31,2.2200000286102295,2.2200000286102295,2.190000057220459,2.2200000286102295,1.786566972732544,4902000
2021-06-01,2.2200000286102295,2.2200000286102295,2.190000057220459,2.2100000381469727,1.7785193920135498,5083000
2021-06-02,2.2200000286102295,2.2200000286102295,2.180000066757202,2.190000057220459,1.762424111366272,11089000
2021-06-03,2.200000047683716,2.2100000381469727,2.190000057220459,2.200000047683716,1.7704716920852661,3384382
2021-06-04,2.2100000381469727,2.25,2.200000047683716,2.240000009536743,1.8026621341705322,5929000
2021-06-07,2.240000009536743,2.240000009536743,2.2100000381469727,2.2100000381469727,1.7785193920135498,10049000
2021-06-08,2.2100000381469727,2.25,2.2100000381469727,2.2300000190734863,1.794614553451538,9306000
2021-06-09,2.25,2.259999990463257,2.2200000286102295,2.240000009536743,1.8026621341705322,11838474
2021-06-10,2.240000009536743,2.240000009536743,2.200000047683716,2.2200000286102295,1.786566972732544,14770374
2021-06-11,2.2300000190734863,2.259999990463257,2.2300000190734863,2.240000009536743,1.8026621341705322,7848843
2021-06-15,2.130000114440918,2.140000104904175,2.069999933242798,2.069999933242798,1.7668135166168213,12637000
2021-06-16,2.069999933242798,2.0799999237060547,2.009999990463257,2.0299999713897705,1.7326723337173462,11930000
2021-06-17,2.0299999713897705,2.0399999618530273,2.009999990463257,2.0199999809265137,1.7241369485855103,5932000
2021-06-18,2.0299999713897705,2.0299999713897705,1.9900000095367432,2.0,1.707066297531128,17369176
2021-06-21,2.009999990463257,2.0199999809265137,1.9800000190734863,2.0,1.707066297531128,8345382
2021-06-22,2.0199999809265137,2.0199999809265137,1.9700000286102295,1.9900000095367432,1.6985310316085815,8323000
2021-06-23,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9800000190734863,1.6899957656860352,4993796
2021-06-24,1.9900000095367432,2.0,1.9900000095367432,1.9900000095367432,1.6985310316085815,5872794
2021-06-25,1.9900000095367432,2.0199999809265137,1.9900000095367432,2.009999990463257,1.7156016826629639,8586000
2021-06-28,2.0,2.069999933242798,1.9900000095367432,2.0299999713897705,1.7326723337173462,5230000
2021-06-29,2.0399999618530273,2.049999952316284,2.009999990463257,2.009999990463257,1.7156016826629639,2946414
2021-06-30,2.009999990463257,2.0299999713897705,2.009999990463257,2.0199999809265137,1.7241369485855103,4788652
2021-07-02,2.0399999618530273,2.059999942779541,2.009999990463257,2.009999990463257,1.7156016826629639,2658000
2021-07-05,2.009999990463257,2.0199999809265137,1.9900000095367432,2.0,1.707066297531128,3213000
2021-07-06,2.0,2.0299999713897705,1.9900000095367432,2.0199999809265137,1.7241369485855103,3970000
2021-07-07,2.0299999713897705,2.0299999713897705,2.0,2.009999990463257,1.7156016826629639,2150608
2021-07-08,2.0,2.0199999809265137,1.9800000190734863,1.9800000190734863,1.6899957656860352,5688608
2021-07-09,1.9900000095367432,2.0,1.9700000286102295,1.9800000190734863,1.6899957656860352,5225000
2021-07-12,2.009999990463257,2.059999942779541,2.009999990463257,2.0299999713897705,1.7326723337173462,8016653
2021-07-13,2.0299999713897705,2.049999952316284,2.0199999809265137,2.0399999618530273,1.7412075996398926,2819259
2021-07-14,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0399999618530273,1.7412075996398926,2792991
2021-07-15,2.0399999618530273,2.069999933242798,2.0299999713897705,2.059999942779541,1.7582783699035645,3773000
2021-07-16,2.059999942779541,2.069999933242798,2.0299999713897705,2.0299999713897705,1.7326723337173462,2268000
2021-07-19,2.0299999713897705,2.0399999618530273,2.0,2.0199999809265137,1.7241369485855103,3396324
2021-07-20,2.049999952316284,2.069999933242798,1.9900000095367432,2.0,1.707066297531128,6504986
2021-07-21,2.009999990463257,2.0199999809265137,2.0,2.009999990463257,1.7156016826629639,1650000
2021-07-22,2.009999990463257,2.049999952316284,2.009999990463257,2.0299999713897705,1.7326723337173462,3428750
2021-07-23,2.0199999809265137,2.0399999618530273,2.009999990463257,2.0199999809265137,1.7241369485855103,3531000
2021-07-26,2.0199999809265137,2.0199999809265137,1.9500000476837158,1.9500000476837158,1.664389729499817,9127000
2021-07-27,1.9600000381469727,1.9600000381469727,1.8899999856948853,1.909999966621399,1.6302484273910522,12196000
2021-07-28,1.909999966621399,1.9299999475479126,1.8799999952316284,1.8899999856948853,1.61317777633667,6962000
2021-07-29,1.899999976158142,1.9199999570846558,1.8899999856948853,1.899999976158142,1.6217130422592163,2682000
2021-07-30,1.899999976158142,1.9199999570846558,1.8700000047683716,1.8899999856948853,1.61317777633667,4842000
2021-08-02,1.899999976158142,1.940000057220459,1.8799999952316284,1.9299999475479126,1.647318959236145,4875000
2021-08-03,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9500000476837158,1.664389729499817,3051000
2021-08-04,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.940000057220459,1.6558544635772705,3200000
2021-08-05,1.9500000476837158,1.9800000190734863,1.940000057220459,1.940000057220459,1.6558544635772705,2347000
2021-08-06,1.940000057220459,1.940000057220459,1.909999966621399,1.9299999475479126,1.647318959236145,1781392
2021-08-09,1.940000057220459,1.9800000190734863,1.909999966621399,1.9600000381469727,1.6729251146316528,7397000
2021-08-10,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9700000286102295,1.6814603805541992,1816000
2021-08-11,1.9700000286102295,2.0299999713897705,1.9700000286102295,2.009999990463257,1.7156016826629639,5618744
2021-08-12,2.0199999809265137,2.0299999713897705,2.0,2.009999990463257,1.7156016826629639,1355000
2021-08-13,2.009999990463257,2.0399999618530273,2.0,2.009999990463257,1.7156016826629639,3039703
2021-08-16,2.009999990463257,2.0399999618530273,2.0,2.0199999809265137,1.7241369485855103,2545504
2021-08-17,2.0199999809265137,2.0299999713897705,2.0,2.0,1.707066297531128,4458000
2021-08-18,2.009999990463257,2.0299999713897705,2.0,2.0299999713897705,1.7326723337173462,2594000
2021-08-19,2.0199999809265137,2.0199999809265137,1.9800000190734863,1.9900000095367432,1.6985310316085815,3129000
2021-08-20,2.0,2.0,1.9600000381469727,1.9800000190734863,1.6899957656860352,3097000
2021-08-23,1.9800000190734863,2.009999990463257,1.9700000286102295,2.009999990463257,1.7156016826629639,2737000
2021-08-24,2.0,2.049999952316284,2.0,2.0399999618530273,1.7412075996398926,4118066
2021-08-25,2.049999952316284,2.059999942779541,2.0299999713897705,2.049999952316284,1.7497429847717285,3403510
2021-08-26,2.049999952316284,2.0999999046325684,2.049999952316284,2.069999933242798,1.7668135166168213,7874510
2021-08-27,2.0899999141693115,2.109999895095825,2.0399999618530273,2.049999952316284,1.7497429847717285,7609000
2021-08-30,2.059999942779541,2.069999933242798,2.0399999618530273,2.0399999618530273,1.7412075996398926,2864000
2021-08-31,2.0399999618530273,2.0799999237060547,2.009999990463257,2.059999942779541,1.7582783699035645,6433000
2021-09-01,2.059999942779541,2.0899999141693115,2.049999952316284,2.0799999237060547,1.7753489017486572,11133047
2021-09-02,2.0899999141693115,2.119999885559082,2.0799999237060547,2.119999885559082,1.8094902038574219,7555047
2021-09-03,2.119999885559082,2.119999885559082,2.0899999141693115,2.0999999046325684,1.792419672012329,3997000
2021-09-06,2.0999999046325684,2.119999885559082,2.0899999141693115,2.0999999046325684,1.792419672012329,3316000
2021-09-07,2.0899999141693115,2.119999885559082,2.0899999141693115,2.109999895095825,1.800955057144165,2844000
2021-09-08,2.0999999046325684,2.109999895095825,2.069999933242798,2.0799999237060547,1.7753489017486572,3663000
2021-09-09,2.0999999046325684,2.0999999046325684,2.059999942779541,2.0799999237060547,1.7753489017486572,2795000
2021-09-10,2.0799999237060547,2.109999895095825,2.059999942779541,2.0799999237060547,1.7753489017486572,1666330
2021-09-13,2.0799999237060547,2.109999895095825,2.069999933242798,2.109999895095825,1.800955057144165,3558459
2021-09-14,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.0299999713897705,1.7326723337173462,3357704
2021-09-15,2.0299999713897705,2.049999952316284,2.009999990463257,2.009999990463257,1.7156016826629639,4564704
2021-09-16,2.059999942779541,2.059999942779541,1.9299999475479126,1.9600000381469727,1.6729251146316528,6743000
2021-09-17,1.9800000190734863,1.9800000190734863,1.8600000143051147,1.8799999952316284,1.604642391204834,10419000
2021-09-20,1.8899999856948853,1.8899999856948853,1.7999999523162842,1.840000033378601,1.5705010890960693,8998000
2021-09-21,1.8700000047683716,1.8799999952316284,1.8200000524520874,1.8700000047683716,1.596107006072998,3255000
2021-09-23,1.9199999570846558,1.9900000095367432,1.899999976158142,1.9500000476837158,1.664389729499817,8007634
2021-09-24,1.940000057220459,1.9800000190734863,1.9199999570846558,1.9199999570846558,1.6387836933135986,3808000
2021-09-27,1.899999976158142,1.940000057220459,1.899999976158142,1.909999966621399,1.6302484273910522,3006000
2021-09-28,1.9199999570846558,1.9800000190734863,1.940000057220459,1.9600000381469727,1.6729251146316528,5087000
2021-09-29,2.0,2.0,1.9600000381469727,1.9800000190734863,1.6899957656860352,2195000
2021-09-30,2.0,2.059999942779541,1.9800000190734863,2.049999952316284,1.7497429847717285,4780773
2021-10-04,2.049999952316284,2.0999999046325684,2.0,2.0999999046325684,1.792419672012329,4262000
2021-10-05,2.0999999046325684,2.0999999046325684,2.0199999809265137,2.0299999713897705,1.7326723337173462,1042000
2021-10-06,2.0299999713897705,2.049999952316284,2.0,2.0299999713897705,1.7326723337173462,1744000
2021-10-07,2.009999990463257,2.069999933242798,2.009999990463257,2.049999952316284,1.7497429847717285,2335000
2021-10-08,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0299999713897705,1.7326723337173462,2661000
2021-10-11,2.0299999713897705,2.059999942779541,2.0199999809265137,2.049999952316284,1.7497429847717285,5008000
2021-10-12,2.049999952316284,2.0899999141693115,2.049999952316284,2.0899999141693115,1.7838842868804932,6422917
2021-10-15,2.0799999237060547,2.0899999141693115,2.0399999618530273,2.059999942779541,1.7582783699035645,7712363
2021-10-18,2.0799999237060547,2.119999885559082,2.059999942779541,2.109999895095825,1.800955057144165,10930225
2021-10-19,2.109999895095825,2.109999895095825,2.069999933242798,2.069999933242798,1.7668135166168213,3059190
2021-10-20,2.069999933242798,2.0799999237060547,2.009999990463257,2.0299999713897705,1.7326723337173462,8859000
2021-10-21,2.0199999809265137,2.119999885559082,2.0199999809265137,2.119999885559082,1.8094902038574219,29822000
2021-10-22,2.130000114440918,2.1700000762939453,2.109999895095825,2.130000114440918,1.8180257081985474,9916000
2021-10-25,2.0799999237060547,2.0999999046325684,2.059999942779541,2.069999933242798,1.7668135166168213,5240000
2021-10-26,2.069999933242798,2.069999933242798,2.0,2.0299999713897705,1.7326723337173462,6562000
2021-10-27,2.0399999618530273,2.0399999618530273,1.9800000190734863,1.9900000095367432,1.6985310316085815,3068936
2021-10-28,1.9900000095367432,1.9900000095367432,1.909999966621399,1.940000057220459,1.6558544635772705,7050560
2021-10-29,1.940000057220459,1.940000057220459,1.899999976158142,1.9199999570846558,1.6387836933135986,3434624
2021-11-01,1.940000057220459,1.940000057220459,1.8700000047683716,1.8799999952316284,1.604642391204834,7581000
2021-11-02,1.899999976158142,1.899999976158142,1.8700000047683716,1.8899999856948853,1.61317777633667,3778932
2021-11-03,1.9299999475479126,1.9299999475479126,1.8899999856948853,1.909999966621399,1.6302484273910522,2789000
2021-11-04,1.9199999570846558,1.9299999475479126,1.8799999952316284,1.909999966621399,1.6302484273910522,7444000
2021-11-05,1.940000057220459,1.940000057220459,1.8600000143051147,1.8600000143051147,1.587571620941162,8424000
2021-11-08,1.899999976158142,1.899999976158142,1.850000023841858,1.8600000143051147,1.587571620941162,2164622
2021-11-09,1.8600000143051147,1.8700000047683716,1.840000033378601,1.8600000143051147,1.587571620941162,1710622
2021-11-10,1.8600000143051147,1.9800000190734863,1.8600000143051147,1.9700000286102295,1.6814603805541992,7259000
2021-11-11,1.9700000286102295,2.059999942779541,1.9700000286102295,2.0399999618530273,1.7412075996398926,11347928
2021-11-12,2.059999942779541,2.059999942779541,1.9900000095367432,2.009999990463257,1.7156016826629639,5147000
2021-11-15,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.9600000381469727,1.6729251146316528,3518000
2021-11-16,1.9600000381469727,2.009999990463257,1.9500000476837158,2.0,1.707066297531128,3750572
2021-11-17,2.009999990463257,2.009999990463257,1.9800000190734863,1.9800000190734863,1.6899957656860352,3036572
2021-11-18,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9700000286102295,1.6814603805541992,2431224
2021-11-19,1.9800000190734863,2.0399999618530273,1.9700000286102295,2.0299999713897705,1.7326723337173462,3766400
2021-11-22,2.0399999618530273,2.0399999618530273,2.0,2.0,1.707066297531128,2179000
2021-11-23,2.009999990463257,2.0299999713897705,2.0,2.0199999809265137,1.7241369485855103,2566000
2021-11-24,2.0199999809265137,2.0299999713897705,2.0,2.009999990463257,1.7156016826629639,1775000
2021-11-25,2.0,2.0199999809265137,2.0,2.0199999809265137,1.7241369485855103,582000
2021-11-26,2.009999990463257,2.009999990463257,1.9800000190734863,1.9900000095367432,1.6985310316085815,1950000
2021-11-29,1.9700000286102295,2.0,1.9600000381469727,2.0,1.707066297531128,2210000
2021-11-30,2.0199999809265137,2.0,1.9600000381469727,1.9600000381469727,1.6729251146316528,2906000
2021-12-01,1.9700000286102295,2.0,1.9600000381469727,1.9600000381469727,1.6729251146316528,2003000
2021-12-02,1.9900000095367432,2.009999990463257,1.9500000476837158,2.0,1.707066297531128,1748000
2021-12-03,2.0,2.009999990463257,1.9700000286102295,1.9800000190734863,1.6899957656860352,2322520
2021-12-06,2.0,2.009999990463257,1.9700000286102295,1.9700000286102295,1.6814603805541992,1802520
2021-12-07,1.9700000286102295,2.009999990463257,1.9600000381469727,1.9700000286102295,1.6814603805541992,5533632
2021-12-08,1.9700000286102295,1.9900000095367432,1.9500000476837158,1.9700000286102295,1.6814603805541992,1696000
2021-12-09,1.9600000381469727,2.0,1.9600000381469727,1.9900000095367432,1.6985310316085815,2195000
2021-12-10,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9800000190734863,1.6899957656860352,1723267
2021-12-13,1.9800000190734863,2.0,1.9600000381469727,1.9700000286102295,1.6814603805541992,1633117
2021-12-14,1.9700000286102295,1.9800000190734863,1.8899999856948853,1.8899999856948853,1.61317777633667,4095573
2021-12-15,1.909999966621399,1.9500000476837158,1.899999976158142,1.9299999475479126,1.647318959236145,2733450
2021-12-16,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9299999475479126,1.647318959236145,2202450
2021-12-17,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9199999570846558,1.6387836933135986,2986000
2021-12-20,1.899999976158142,1.9299999475479126,1.8899999856948853,1.899999976158142,1.6217130422592163,3955000
2021-12-21,1.9199999570846558,1.9700000286102295,1.8899999856948853,1.9500000476837158,1.664389729499817,4843000
2021-12-22,1.9700000286102295,1.9700000286102295,1.9199999570846558,1.9299999475479126,1.647318959236145,1685000
2021-12-23,1.9500000476837158,1.9700000286102295,1.940000057220459,1.9600000381469727,1.6729251146316528,1919061
2021-12-24,1.9900000095367432,1.9900000095367432,1.940000057220459,1.9600000381469727,1.6729251146316528,467000
2021-12-28,1.9800000190734863,2.0199999809265137,1.9600000381469727,2.009999990463257,1.7156016826629639,6098002
2021-12-29,2.0199999809265137,2.0199999809265137,1.9800000190734863,2.009999990463257,1.7156016826629639,2382000
2021-12-30,2.0,2.0199999809265137,1.9900000095367432,2.009999990463257,1.7156016826629639,1655608
2021-12-31,2.0,2.059999942779541,1.9800000190734863,2.049999952316284,1.7497429847717285,2317402
2022-01-03,2.0399999618530273,2.049999952316284,2.0199999809265137,2.049999952316284,1.7497429847717285,987402
2022-01-04,2.0299999713897705,2.0899999141693115,2.0299999713897705,2.059999942779541,1.7582783699035645,9385000
2022-01-05,2.0799999237060547,2.0799999237060547,2.0299999713897705,2.0399999618530273,1.7412075996398926,6878000
2022-01-06,2.0399999618530273,2.069999933242798,2.0299999713897705,2.0299999713897705,1.7326723337173462,2150000
2022-01-07,2.049999952316284,2.109999895095825,2.0299999713897705,2.109999895095825,1.800955057144165,10074817
2022-01-10,2.109999895095825,2.1700000762939453,2.0899999141693115,2.1500000953674316,1.8350964784622192,12104692
2022-01-11,2.1700000762939453,2.190000057220459,2.119999885559082,2.180000066757202,1.860702395439148,7680352
2022-01-12,2.190000057220459,2.190000057220459,2.1600000858306885,2.190000057220459,1.8692377805709839,4460000
2022-01-13,2.200000047683716,2.200000047683716,2.109999895095825,2.130000114440918,1.8180257081985474,5556175
2022-01-14,2.1600000858306885,2.1500000953674316,2.0999999046325684,2.119999885559082,1.8094902038574219,4318000
2022-01-17,2.1600000858306885,2.1600000858306885,2.109999895095825,2.140000104904175,1.8265610933303833,3655000
2022-01-18,2.140000104904175,2.190000057220459,2.140000104904175,2.1500000953674316,1.8350964784622192,3552618
2022-01-19,2.1600000858306885,2.200000047683716,2.1500000953674316,2.1700000762939453,1.852167010307312,3542000
2022-01-20,2.190000057220459,2.2300000190734863,2.1700000762939453,2.190000057220459,1.8692377805709839,6675844
2022-01-21,2.200000047683716,2.200000047683716,2.1500000953674316,2.180000066757202,1.860702395439148,2491121
2022-01-24,2.180000066757202,2.2100000381469727,2.1600000858306885,2.180000066757202,1.860702395439148,6970924
2022-01-25,2.180000066757202,2.180000066757202,2.109999895095825,2.1500000953674316,1.8350964784622192,6009382
2022-01-26,2.1600000858306885,2.190000057220459,2.130000114440918,2.1700000762939453,1.852167010307312,2325185
2022-01-27,2.109999895095825,2.109999895095825,2.0399999618530273,2.069999933242798,1.7668135166168213,3090463
2022-01-28,2.069999933242798,2.0899999141693115,2.0399999618530273,2.059999942779541,1.7582783699035645,1071000
2022-01-31,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.7497429847717285,0
2022-02-04,2.0399999618530273,2.0999999046325684,2.0399999618530273,2.0999999046325684,1.792419672012329,886242
2022-02-07,2.0999999046325684,2.1500000953674316,2.0899999141693115,2.140000104904175,1.8265610933303833,4073000
2022-02-08,2.140000104904175,2.190000057220459,2.119999885559082,2.1600000858306885,1.843631625175476,3533000
2022-02-09,2.1600000858306885,2.190000057220459,2.1500000953674316,2.180000066757202,1.860702395439148,4152000
2022-02-10,2.180000066757202,2.200000047683716,2.1600000858306885,2.1700000762939453,1.852167010307312,5147000
2022-02-11,2.1700000762939453,2.240000009536743,2.1700000762939453,2.190000057220459,1.8692377805709839,10723912
2022-02-14,2.1700000762939453,2.200000047683716,2.1700000762939453,2.180000066757202,1.860702395439148,3241000
2022-02-15,2.180000066757202,2.190000057220459,2.1600000858306885,2.1700000762939453,1.852167010307312,3041150
2022-02-16,2.190000057220459,2.2200000286102295,2.1700000762939453,2.2200000286102295,1.894843578338623,4071000
2022-02-17,2.2200000286102295,2.2300000190734863,2.200000047683716,2.2100000381469727,1.886308193206787,726339
2022-02-18,2.190000057220459,2.240000009536743,2.190000057220459,2.2300000190734863,1.903378963470459,5065748
2022-02-21,2.2300000190734863,2.25,2.180000066757202,2.25,1.9204497337341309,4244286
2022-02-22,2.25,2.25,2.200000047683716,2.2300000190734863,1.903378963470459,2914000
2022-02-23,2.2200000286102295,2.2300000190734863,2.200000047683716,2.2100000381469727,1.886308193206787,1101150
2022-02-24,2.200000047683716,2.2200000286102295,2.140000104904175,2.180000066757202,1.860702395439148,9612183
2022-02-25,2.2200000286102295,2.240000009536743,2.1600000858306885,2.180000066757202,1.860702395439148,3829000
2022-02-28,2.1500000953674316,2.180000066757202,2.0999999046325684,2.119999885559082,1.8094902038574219,2917000
2022-03-01,2.130000114440918,2.1500000953674316,2.0999999046325684,2.140000104904175,1.8265610933303833,1669000
2022-03-02,2.140000104904175,2.140000104904175,2.0399999618530273,2.069999933242798,1.7668135166168213,4534133
2022-03-03,2.059999942779541,2.0999999046325684,2.0299999713897705,2.0899999141693115,1.7838842868804932,965000
2022-03-04,2.059999942779541,2.059999942779541,2.0199999809265137,2.0399999618530273,1.7412075996398926,2765000
2022-03-07,2.0299999713897705,2.0399999618530273,1.9500000476837158,2.0199999809265137,1.7241369485855103,6821000
2022-03-08,2.0,2.0,1.909999966621399,1.940000057220459,1.6558544635772705,6128000
2022-03-09,1.9199999570846558,1.940000057220459,1.840000033378601,1.8899999856948853,1.61317777633667,5722000
2022-03-10,1.940000057220459,1.940000057220459,1.8899999856948853,1.899999976158142,1.6217130422592163,2594528
2022-03-11,1.8700000047683716,1.8700000047683716,1.7899999618530273,1.8200000524520874,1.553430438041687,15353273
2022-03-14,1.8300000429153442,1.809999942779541,1.6799999475479126,1.7000000476837158,1.4510064125061035,20516000
2022-03-15,1.7000000476837158,1.7000000476837158,1.4800000190734863,1.5,1.2802997827529907,17500000
2022-03-16,1.6100000143051147,1.659999966621399,1.4700000286102295,1.659999966621399,1.4168649911880493,15802000
2022-03-17,1.7699999809265137,1.8799999952316284,1.75,1.8799999952316284,1.604642391204834,19325000
2022-03-18,1.840000033378601,1.8899999856948853,1.7699999809265137,1.8799999952316284,1.604642391204834,34102300
2022-03-21,1.899999976158142,1.9199999570846558,1.7999999523162842,1.8200000524520874,1.553430438041687,7875000
2022-03-22,1.809999942779541,1.9299999475479126,1.7899999618530273,1.9199999570846558,1.6387836933135986,6245000
2022-03-23,1.899999976158142,1.9500000476837158,1.8899999856948853,1.909999966621399,1.6302484273910522,6004482
2022-03-24,1.9199999570846558,1.9800000190734863,1.899999976158142,1.9199999570846558,1.6387836933135986,9106000
2022-03-25,1.940000057220459,1.9700000286102295,1.8799999952316284,1.8899999856948853,1.61317777633667,5786000
