Date,Open,High,Low,Close,Adj Close,Volume
2017-03-13,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.4472297430038452,1546427
2017-03-14,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.4472297430038452,234000
2017-03-15,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.454110324382782,705000
2017-03-16,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.454110324382782,704000
2017-03-17,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.454110324382782,1056282
2017-03-20,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.46099063754081726,2982000
2017-03-21,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.46099063754081726,5354000
2017-03-22,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.46099063754081726,934000
2017-03-23,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.46099063754081726,874000
2017-03-24,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.4472297430038452,4736000
2017-03-27,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.454110324382782,1435000
2017-03-28,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.454110324382782,3307000
2017-03-29,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.454110324382782,368000
2017-03-30,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.46099063754081726,583000
2017-03-31,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.46099063754081726,687000
2017-04-03,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.46099063754081726,622000
2017-04-05,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.46099063754081726,1124000
2017-04-06,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.46099063754081726,208000
2017-04-07,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.46099063754081726,2391000
2017-04-10,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.46099063754081726,221000
2017-04-11,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.46099063754081726,553355
2017-04-12,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.454110324382782,626832
2017-04-13,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.454110324382782,1910000
2017-04-18,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.454110324382782,3230000
2017-04-19,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.454110324382782,419000
2017-04-20,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.454110324382782,1012000
2017-04-21,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.46099063754081726,700000
2017-04-24,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.454110324382782,1146000
2017-04-25,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.46099063754081726,268000
2017-04-26,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.46099063754081726,683000
2017-04-27,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.46099063754081726,94000
2017-04-28,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.46099063754081726,1598000
2017-05-02,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.46099063754081726,2230000
2017-05-04,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.46099063754081726,345000
2017-05-05,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.46099063754081726,1035000
2017-05-08,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.46787115931510925,1851000
2017-05-09,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.46099063754081726,803566
2017-05-10,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.46099063754081726,351000
2017-05-11,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.454110324382782,773878
2017-05-12,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.46099063754081726,999490
2017-05-15,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.46099063754081726,630990
2017-05-16,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.46787115931510925,28000
2017-05-17,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.46787115931510925,323000
2017-05-18,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.46787115931510925,334000
2017-05-19,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.46787115931510925,868000
2017-05-22,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.46787115931510925,1054002
2017-05-23,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.46099063754081726,457000
2017-05-24,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.46787115931510925,344000
2017-05-25,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.46787115931510925,1947310
2017-05-26,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.46787115931510925,89001
2017-05-29,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.46787115931510925,215000
2017-05-31,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.46099063754081726,1211000
2017-06-01,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.46787115931510925,5415001
2017-06-02,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.46787115931510925,2148000
2017-06-05,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.46787115931510925,1170010
2017-06-06,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.46787115931510925,6224572
2017-06-07,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.46787121891975403,2205000
2017-06-08,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.46078211069107056,1551000
2017-06-09,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.46078211069107056,1681885
2017-06-12,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.46787121891975403,1033000
2017-06-13,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.46787121891975403,503744
2017-06-14,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.46787121891975403,1003000
2017-06-15,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.46787121891975403,516000
2017-06-16,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.46787121891975403,311000
2017-06-19,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4749601185321808,3069250
2017-06-20,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4749601185321808,960000
2017-06-21,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.46787121891975403,1937000
2017-06-22,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4749601185321808,228000
2017-06-23,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4749601185321808,1078500
2017-06-26,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4749601185321808,745010
2017-06-27,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4749601185321808,1328010
2017-06-28,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4749601185321808,1573000
2017-06-29,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4749601185321808,705000
2017-06-30,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4749601185321808,926000
2017-07-03,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.46787121891975403,1768000
2017-07-04,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.46787121891975403,562000
2017-07-05,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.46787121891975403,110000
2017-07-06,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.46787121891975403,254351
2017-07-07,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.46787121891975403,464000
2017-07-10,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.46787121891975403,296000
2017-07-11,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.46787121891975403,2040577
2017-07-12,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.46787121891975403,45815
2017-07-13,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.46787121891975403,439000
2017-07-14,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.46787121891975403,816000
2017-07-17,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.4749601185321808,1647000
2017-07-18,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.46787121891975403,908000
2017-07-19,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4749601185321808,525000
2017-07-20,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4749601185321808,407500
2017-07-21,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4749601185321808,279000
2017-07-24,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4749601185321808,80000
2017-07-25,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4749601185321808,393000
2017-07-26,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.46787121891975403,114000
2017-07-27,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4749601185321808,306000
2017-07-28,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4749601185321808,492000
2017-07-31,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4749601185321808,792994
2017-08-01,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4749601185321808,919000
2017-08-02,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4749601185321808,1025000
2017-08-03,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4749601185321808,594000
2017-08-04,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.48204901814460754,1275000
2017-08-07,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.4749601185321808,763000
2017-08-08,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.4749601185321808,413000
2017-08-09,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.4749601185321808,709664
2017-08-10,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.4749601185321808,347000
2017-08-11,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.4749601185321808,2599854
2017-08-14,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.4749601185321808,552000
2017-08-15,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.4749601185321808,643000
2017-08-16,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4749601185321808,798000
2017-08-17,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4749601185321808,329000
2017-08-18,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4749601185321808,240000
2017-08-21,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.48204901814460754,3470000
2017-08-22,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.48204901814460754,1239000
2017-08-23,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.48204901814460754,0
2017-08-24,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.48204901814460754,242000
2017-08-25,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.48204901814460754,3385000
2017-08-28,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.48204901814460754,348000
2017-08-29,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.48204901814460754,277000
2017-08-30,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.48204901814460754,2054000
2017-08-31,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.48204901814460754,3232000
2017-09-01,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.48204901814460754,1420000
2017-09-04,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.48204901814460754,1916000
2017-09-05,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4893527925014496,1776000
2017-09-06,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4893527925014496,2268000
2017-09-07,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4893527925014496,672400
2017-09-08,0.6600000262260437,0.699999988079071,0.6600000262260437,0.6800000071525574,0.49665671586990356,16238000
2017-09-11,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.4893527925014496,3061564
2017-09-12,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4893527925014496,502988
2017-09-13,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4893527925014496,125847
2017-09-14,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.48204901814460754,278000
2017-09-15,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4893527925014496,1115000
2017-09-18,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.49665671586990356,1925000
2017-09-19,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.49665671586990356,1165000
2017-09-20,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.49665671586990356,1282000
2017-09-21,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.4893527925014496,497000
2017-09-22,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.4893527925014496,1812000
2017-09-25,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.49665671586990356,2203000
2017-09-26,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.49665671586990356,1272000
2017-09-27,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.4893527925014496,1295000
2017-09-28,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.4893527925014496,130334
2017-09-29,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.4893527925014496,1090000
2017-10-03,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.49665671586990356,965200
2017-10-04,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.49665671586990356,2186000
2017-10-06,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.49665671586990356,1460000
2017-10-09,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.49665671586990356,711000
2017-10-10,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.4893527925014496,164566
2017-10-11,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.48204901814460754,6445825
2017-10-12,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4893527925014496,526000
2017-10-13,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.4893527925014496,929000
2017-10-16,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.4893527925014496,756000
2017-10-17,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.49665671586990356,482000
2017-10-18,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.4893527925014496,237000
2017-10-19,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.49665671586990356,1253455
2017-10-20,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.4893527925014496,296000
2017-10-23,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.4893527925014496,97000
2017-10-24,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.4893527925014496,362000
2017-10-25,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.4893527925014496,252000
2017-10-26,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.49665671586990356,1817075
2017-10-27,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.4893527925014496,165000
2017-10-30,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.4893527925014496,301000
2017-10-31,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4893527925014496,101000
2017-11-01,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4893527925014496,154000
2017-11-02,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4893527925014496,51000
2017-11-03,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4893527925014496,520088
2017-11-06,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4893527925014496,711066
2017-11-07,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.48204901814460754,463735
2017-11-08,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4893527925014496,342000
2017-11-09,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4893527925014496,669664
2017-11-10,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.48204901814460754,159000
2017-11-13,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.48204901814460754,585131
2017-11-14,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4893527925014496,311560
2017-11-15,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.48204901814460754,253000
2017-11-16,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.48204901814460754,221000
2017-11-17,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.48204901814460754,259000
2017-11-20,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.48204901814460754,543000
2017-11-21,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.48204901814460754,1581963
2017-11-22,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4893527925014496,1201000
2017-11-23,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.48204901814460754,659000
2017-11-24,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.48204901814460754,274000
2017-11-27,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.48204901814460754,623000
2017-11-28,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4893527925014496,1404000
2017-11-29,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4893527925014496,655300
2017-11-30,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.48204901814460754,3773000
2017-12-01,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.48204901814460754,448000
2017-12-04,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.49665671586990356,3604000
2017-12-05,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.4893527925014496,777000
2017-12-06,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.4893527925014496,2179485
2017-12-07,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4893527925014496,759000
2017-12-08,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4893527925014496,4492000
2017-12-11,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.48204901814460754,618664
2017-12-12,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4893527925014496,512216
2017-12-13,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.48204901814460754,681892
2017-12-14,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4893527925014496,4980364
2017-12-15,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.4747453033924103,4533788
2017-12-18,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.48204901814460754,4676000
2017-12-19,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.48204901814460754,1230000
2017-12-20,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.48204901814460754,319000
2017-12-21,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.48204901814460754,238000
2017-12-22,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.48204901814460754,2034357
2017-12-27,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.48204901814460754,543000
2017-12-28,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.48204901814460754,745000
2017-12-29,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.48204901814460754,700674
2018-01-02,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.48204901814460754,695000
2018-01-03,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.48204901814460754,1188000
2018-01-04,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4893527925014496,286000
2018-01-05,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.4893527925014496,740875
2018-01-08,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.48204901814460754,655000
2018-01-09,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.48204901814460754,540159
2018-01-10,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.48204901814460754,385000
2018-01-11,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.48204901814460754,382143
2018-01-12,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4893527925014496,1113000
2018-01-15,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.48204901814460754,238246
2018-01-16,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4893527925014496,830000
2018-01-17,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.48204901814460754,212000
2018-01-18,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4893527925014496,1528000
2018-01-19,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.49665671586990356,5907000
2018-01-22,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.4893527925014496,1175000
2018-01-23,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.4893527925014496,1307334
2018-01-24,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.49665671586990356,444200
2018-01-25,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.49665671586990356,835000
2018-01-26,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.4893527925014496,433136
2018-01-29,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.4893527925014496,847224
2018-01-30,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.4893527925014496,353100
2018-01-31,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.4893527925014496,683000
2018-02-01,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.4893527925014496,485600
2018-02-02,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.49665671586990356,117000
2018-02-05,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.4893527925014496,1385000
2018-02-06,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.48204901814460754,7468000
2018-02-07,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.48204901814460754,793000
2018-02-08,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.48204901814460754,1309000
2018-02-09,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.48204901814460754,4877357
2018-02-12,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.4747453033924103,2237061
2018-02-13,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.48204901814460754,1618460
2018-02-14,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.4747453033924103,1562555
2018-02-15,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.48204901814460754,1416000
2018-02-20,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4893527925014496,290000
2018-02-21,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.48204901814460754,313000
2018-02-22,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.48204901814460754,456000
2018-02-23,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.48204901814460754,803000
2018-02-26,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4893527925014496,543001
2018-02-27,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.48204901814460754,476799
2018-02-28,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.48204901814460754,775000
2018-03-01,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.4893527925014496,102000
2018-03-02,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4893527925014496,1101000
2018-03-05,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4893527925014496,1230000
2018-03-06,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4893527925014496,130000
2018-03-07,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.48204901814460754,396000
2018-03-08,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4893527925014496,488000
2018-03-09,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.4893527925014496,97197
2018-03-12,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.48204901814460754,2510496
2018-03-13,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4893527925014496,872126
2018-03-14,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4893527925014496,504000
2018-03-15,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4893527925014496,2733000
2018-03-16,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.4893527925014496,3623000
