Date,Open,High,Low,Close,Adj Close,Volume
2020-03-27,1.3799999952316284,1.409999966621399,1.3300000429153442,1.3600000143051147,0.8040659427642822,3616357
2020-03-30,1.3200000524520874,1.3200000524520874,1.25,1.25,0.7390312552452087,2714000
2020-03-31,1.2799999713897705,1.309999942779541,1.2200000286102295,1.25,0.7390312552452087,4042000
2020-04-01,1.2400000095367432,1.2599999904632568,1.1799999475479126,1.2000000476837158,0.7094699740409851,4262543
2020-04-02,1.2000000476837158,1.2200000286102295,1.159999966621399,1.190000057220459,0.7035577297210693,3716000
2020-04-03,1.190000057220459,1.2300000190734863,1.1699999570846558,1.2200000286102295,0.7212944626808167,3912001
2020-04-06,1.2300000190734863,1.2300000190734863,1.1699999570846558,1.1799999475479126,0.6976454257965088,4144000
2020-04-07,1.2000000476837158,1.2899999618530273,1.1799999475479126,1.2799999713897705,0.7567679286003113,6019366
2020-04-08,1.2799999713897705,1.350000023841858,1.2799999713897705,1.3300000429153442,0.7863292694091797,3560000
2020-04-09,1.350000023841858,1.3799999952316284,1.3300000429153442,1.3600000143051147,0.8040659427642822,2848000
2020-04-14,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3700000047683716,0.809978187084198,1548000
2020-04-15,1.3799999952316284,1.3799999952316284,1.2999999523162842,1.309999942779541,0.7745047807693481,2419438
2020-04-16,1.309999942779541,1.340000033378601,1.309999942779541,1.309999942779541,0.7745047807693481,2810000
2020-04-17,1.340000033378601,1.340000033378601,1.2999999523162842,1.2999999523162842,0.7685925364494324,3888000
2020-04-20,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.7685925364494324,1774000
2020-04-21,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.2599999904632568,0.744943380355835,3800000
2020-04-22,1.2599999904632568,1.2999999523162842,1.2300000190734863,1.2999999523162842,0.7685925364494324,977900
2020-04-23,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.309999942779541,0.7745047807693481,1524000
2020-04-24,1.309999942779541,1.3200000524520874,1.2699999809265137,1.2899999618530273,0.7626801133155823,640000
2020-04-27,1.2899999618530273,1.3200000524520874,1.2699999809265137,1.309999942779541,0.7745047807693481,1500000
2020-04-28,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.309999942779541,0.7745047807693481,608000
2020-04-29,1.309999942779541,1.3200000524520874,1.2799999713897705,1.309999942779541,0.7745047807693481,1684000
2020-05-04,1.2899999618530273,1.2899999618530273,1.25,1.25,0.7390312552452087,1432000
2020-05-05,1.25,1.2699999809265137,1.25,1.2599999904632568,0.744943380355835,700000
2020-05-06,1.25,1.2799999713897705,1.25,1.2599999904632568,0.744943380355835,2415999
2020-05-07,1.2799999713897705,1.2999999523162842,1.25,1.2799999713897705,0.7567679286003113,1262000
2020-05-08,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2999999523162842,0.7685925364494324,884000
2020-05-11,1.309999942779541,1.3300000429153442,1.2999999523162842,1.309999942779541,0.7745047807693481,1596000
2020-05-12,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.7508557438850403,1128000
2020-05-13,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2300000190734863,0.7272067666053772,2184000
2020-05-14,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.190000057220459,0.7035577297210693,2508000
2020-05-15,1.2100000381469727,1.2100000381469727,1.159999966621399,1.1699999570846558,0.691733181476593,2858000
2020-05-18,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1399999856948853,0.6739964485168457,2626100
2020-05-19,1.159999966621399,1.1699999570846558,1.1299999952316284,1.149999976158142,0.679908812046051,2830000
2020-05-20,1.1699999570846558,1.1799999475479126,1.149999976158142,1.1699999570846558,0.691733181476593,2227396
2020-05-21,1.1699999570846558,1.2200000286102295,1.159999966621399,1.1799999475479126,0.6976454257965088,4162000
2020-05-22,1.1699999570846558,1.1799999475479126,1.1299999952316284,1.1399999856948853,0.6739964485168457,2546000
2020-05-25,1.1299999952316284,1.1399999856948853,1.100000023841858,1.1299999952316284,0.6680842041969299,1308000
2020-05-26,1.100000023841858,1.1299999952316284,1.100000023841858,1.1200000047683716,0.6621719598770142,2230000
2020-05-27,1.100000023841858,1.1100000143051147,1.0800000429153442,1.0800000429153442,0.6385230422019958,2321438
2020-05-28,1.100000023841858,1.100000023841858,1.0199999809265137,1.0499999523162842,0.6207861304283142,6484000
2020-05-29,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0199999809265137,0.6030494570732117,15365828
2020-06-01,1.0299999713897705,1.149999976158142,1.0299999713897705,1.1399999856948853,0.6739964485168457,3986573
2020-06-02,1.1299999952316284,1.1399999856948853,1.100000023841858,1.1299999952316284,0.6680842041969299,2716000
2020-06-03,1.149999976158142,1.149999976158142,1.1200000047683716,1.1299999952316284,0.6680842041969299,1620000
2020-06-04,1.090000033378601,1.090000033378601,1.059999942779541,1.0800000429153442,0.6385230422019958,8850000
2020-06-05,1.0800000429153442,1.2000000476837158,1.0499999523162842,1.1299999952316284,0.6680842041969299,5602000
2020-06-08,1.1699999570846558,1.190000057220459,1.1299999952316284,1.1399999856948853,0.6739964485168457,2360000
2020-06-09,1.1799999475479126,1.25,1.149999976158142,1.2300000190734863,0.7272067666053772,4240000
2020-06-10,1.2599999904632568,1.309999942779541,1.2300000190734863,1.309999942779541,0.7745047807693481,5806000
2020-06-11,1.340000033378601,1.340000033378601,1.25,1.2599999904632568,0.744943380355835,5596000
2020-06-12,1.2300000190734863,1.2799999713897705,1.2000000476837158,1.2400000095367432,0.7331189513206482,4220100
2020-06-15,1.2599999904632568,1.2599999904632568,1.190000057220459,1.2200000286102295,0.7212944626808167,3856000
2020-06-16,1.2400000095367432,1.2799999713897705,1.2100000381469727,1.2699999809265137,0.7508557438850403,1948000
2020-06-17,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.2899999618530273,0.7626801133155823,1946000
2020-06-18,1.309999942779541,1.309999942779541,1.2400000095367432,1.25,0.7390312552452087,5056000
2020-06-19,1.2799999713897705,1.2799999713897705,1.0299999713897705,1.1100000143051147,0.6562597155570984,11698000
2020-06-22,1.1200000047683716,1.1200000047683716,1.0499999523162842,1.0700000524520874,0.6326106190681458,4450000
2020-06-23,1.1100000143051147,1.1399999856948853,1.059999942779541,1.1200000047683716,0.6621719598770142,3632000
2020-06-24,1.1299999952316284,1.2300000190734863,1.1200000047683716,1.2300000190734863,0.7272067666053772,12774000
2020-06-26,1.190000057220459,1.2100000381469727,1.159999966621399,1.2000000476837158,0.7094699740409851,2746000
2020-06-29,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.691733181476593,2602000
2020-06-30,1.1399999856948853,1.1699999570846558,1.100000023841858,1.1399999856948853,0.6739964485168457,2212000
2020-07-02,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1100000143051147,0.6562597155570984,4570353
2020-07-03,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1299999952316284,0.6680842041969299,5982000
2020-07-06,1.1299999952316284,1.159999966621399,1.1200000047683716,1.149999976158142,0.679908812046051,6340767
2020-07-07,1.159999966621399,1.1699999570846558,1.1299999952316284,1.1699999570846558,0.691733181476593,2374000
2020-07-08,1.159999966621399,1.159999966621399,1.1399999856948853,1.149999976158142,0.679908812046051,798000
2020-07-09,1.1699999570846558,1.1799999475479126,1.149999976158142,1.1699999570846558,0.691733181476593,1128000
2020-07-10,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1399999856948853,0.6739964485168457,1352000
2020-07-13,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1200000047683716,0.6621719598770142,1390000
2020-07-14,1.1200000047683716,1.1200000047683716,1.090000033378601,1.100000023841858,0.6503474712371826,1170000
2020-07-15,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,0.6680842041969299,260000
2020-07-16,1.1299999952316284,1.1399999856948853,1.090000033378601,1.1299999952316284,0.6680842041969299,2798000
2020-07-17,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1299999952316284,0.6680842041969299,570000
2020-07-20,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1299999952316284,0.6680842041969299,590000
2020-07-21,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.6621719598770142,594000
2020-07-22,1.100000023841858,1.1200000047683716,1.100000023841858,1.100000023841858,0.6503474712371826,1976000
2020-07-23,1.100000023841858,1.1200000047683716,1.0800000429153442,1.100000023841858,0.6503474712371826,1410000
2020-07-24,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,0.6503474712371826,2138000
2020-07-27,1.090000033378601,1.100000023841858,1.0800000429153442,1.100000023841858,0.6503474712371826,1890000
2020-07-28,1.100000023841858,1.1799999475479126,1.100000023841858,1.149999976158142,0.679908812046051,4119100
2020-07-29,1.149999976158142,1.1699999570846558,1.1299999952316284,1.149999976158142,0.679908812046051,644000
2020-07-30,1.1399999856948853,1.1399999856948853,1.100000023841858,1.100000023841858,0.6503474712371826,854000
2020-07-31,1.100000023841858,1.1200000047683716,1.090000033378601,1.100000023841858,0.6503474712371826,576000
2020-08-03,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,0.6503474712371826,82000
2020-08-04,1.100000023841858,1.100000023841858,1.059999942779541,1.0700000524520874,0.6326106190681458,2324000
2020-08-05,1.0700000524520874,1.090000033378601,1.0700000524520874,1.0800000429153442,0.6385230422019958,902000
2020-08-06,1.0800000429153442,1.1100000143051147,1.0700000524520874,1.090000033378601,0.6444352269172668,598000
2020-08-07,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.6444352269172668,1430000
2020-08-10,1.090000033378601,1.100000023841858,1.090000033378601,1.090000033378601,0.6444352269172668,392000
2020-08-11,1.0800000429153442,1.100000023841858,1.0800000429153442,1.090000033378601,0.6444352269172668,726000
2020-08-12,1.090000033378601,1.1299999952316284,1.0800000429153442,1.1200000047683716,0.6621719598770142,1814000
2020-08-13,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.6621719598770142,702000
2020-08-14,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,0.6503474712371826,576000
2020-08-17,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,0.6503474712371826,868000
2020-08-18,1.100000023841858,1.1299999952316284,1.090000033378601,1.1100000143051147,0.6562597155570984,754000
2020-08-19,1.100000023841858,1.1100000143051147,1.100000023841858,1.100000023841858,0.6503474712371826,110000
2020-08-20,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1100000143051147,0.6562597155570984,938000
2020-08-21,1.1100000143051147,1.1399999856948853,1.100000023841858,1.1100000143051147,0.6562597155570984,789742
2020-08-24,1.1399999856948853,1.2000000476837158,1.1399999856948853,1.159999966621399,0.6858209371566772,1246000
2020-08-25,1.149999976158142,1.149999976158142,1.1200000047683716,1.1399999856948853,0.6739964485168457,586000
2020-08-26,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.159999966621399,0.6858209371566772,580000
2020-08-27,1.159999966621399,1.1799999475479126,1.1200000047683716,1.159999966621399,0.6858209371566772,780000
2020-08-28,1.159999966621399,1.2100000381469727,1.159999966621399,1.1799999475479126,0.6976454257965088,1424000
2020-08-31,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.1299999952316284,0.6680842041969299,1070000
2020-09-01,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.6680842041969299,414000
2020-09-02,1.1200000047683716,1.1799999475479126,1.1100000143051147,1.149999976158142,0.679908812046051,1960000
2020-09-03,1.149999976158142,1.1699999570846558,1.1200000047683716,1.1200000047683716,0.6621719598770142,1316000
2020-09-04,1.1200000047683716,1.1299999952316284,1.090000033378601,1.100000023841858,0.6503474712371826,1326000
2020-09-07,1.100000023841858,1.1299999952316284,1.100000023841858,1.1100000143051147,0.6562597155570984,954000
2020-09-08,1.1200000047683716,1.1200000047683716,1.090000033378601,1.1100000143051147,0.6562597155570984,912000
2020-09-09,1.100000023841858,1.1200000047683716,1.100000023841858,1.1100000143051147,0.6562597155570984,388000
2020-09-10,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,0.6503474712371826,652000
2020-09-11,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,0.6503474712371826,560000
2020-09-14,1.100000023841858,1.1399999856948853,1.100000023841858,1.1299999952316284,0.6680842041969299,854000
2020-09-15,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.6562597155570984,766000
2020-09-16,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1100000143051147,0.6562597155570984,540000
2020-09-17,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1200000047683716,0.6621719598770142,338000
2020-09-18,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.6621719598770142,780000
2020-09-21,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1100000143051147,0.6562597155570984,348000
2020-09-22,1.100000023841858,1.1200000047683716,1.090000033378601,1.100000023841858,0.6503474712371826,718000
2020-09-23,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,0.6385230422019958,402000
2020-09-24,1.0800000429153442,1.100000023841858,1.0700000524520874,1.0800000429153442,0.6385230422019958,838000
2020-09-25,1.0800000429153442,1.100000023841858,1.059999942779541,1.059999942779541,0.6266984343528748,748000
2020-09-28,1.059999942779541,1.0800000429153442,1.059999942779541,1.059999942779541,0.6266984343528748,258000
2020-09-29,1.0700000524520874,1.090000033378601,1.0700000524520874,1.090000033378601,0.6444352269172668,400000
2020-09-30,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0800000429153442,0.6385230422019958,208000
2020-10-05,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,0.6266984343528748,946000
2020-10-06,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.6207861304283142,1232000
2020-10-07,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,0.6207861304283142,988000
2020-10-08,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.6207861304283142,986000
2020-10-09,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.6148738265037537,1314000
2020-10-12,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.6148738265037537,1384000
2020-10-14,1.059999942779541,1.1100000143051147,1.059999942779541,1.090000033378601,0.6444352269172668,3596000
2020-10-15,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,0.6503474712371826,838000
2020-10-16,1.100000023841858,1.1399999856948853,1.100000023841858,1.1299999952316284,0.6680842041969299,1580000
2020-10-19,1.1299999952316284,1.3200000524520874,1.1299999952316284,1.3200000524520874,0.7804169058799744,10176000
2020-10-20,1.3200000524520874,1.3700000047683716,1.2699999809265137,1.309999942779541,0.7745047807693481,7150000
2020-10-21,1.2699999809265137,1.2999999523162842,1.25,1.2899999618530273,0.7626801133155823,3634000
2020-10-22,1.2799999713897705,1.2899999618530273,1.25,1.2899999618530273,0.7626801133155823,952000
2020-10-23,1.2599999904632568,1.2799999713897705,1.2300000190734863,1.25,0.7390312552452087,1482000
2020-10-27,1.2400000095367432,1.2799999713897705,1.2100000381469727,1.2400000095367432,0.7331189513206482,1822000
2020-10-28,1.2599999904632568,1.2599999904632568,1.25,1.25,0.7390312552452087,618000
2020-10-29,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2100000381469727,0.7153822183609009,1388000
2020-10-30,1.2100000381469727,1.2200000286102295,1.149999976158142,1.1699999570846558,0.691733181476593,1244000
2020-11-02,1.149999976158142,1.2400000095367432,1.1299999952316284,1.2200000286102295,0.7212944626808167,926342
2020-11-03,1.25,1.25,1.2000000476837158,1.2000000476837158,0.7094699740409851,670000
2020-11-04,1.190000057220459,1.25,1.1799999475479126,1.2200000286102295,0.7212944626808167,1392000
2020-11-05,1.2400000095367432,1.399999976158142,1.2300000190734863,1.3899999856948853,0.8218027353286743,7030000
2020-11-06,1.4299999475479126,1.440000057220459,1.3600000143051147,1.3700000047683716,0.809978187084198,3032000
2020-11-09,1.3799999952316284,1.5099999904632568,1.3799999952316284,1.5,0.886837363243103,4474000
2020-11-10,1.5299999713897705,1.5299999713897705,1.409999966621399,1.440000057220459,0.8513638973236084,3598000
2020-11-11,1.4199999570846558,1.5299999713897705,1.340000033378601,1.4900000095367432,0.880925178527832,7360000
2020-11-12,1.4800000190734863,1.5299999713897705,1.4600000381469727,1.4800000190734863,0.8750128746032715,4302000
2020-11-13,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4600000381469727,0.8631884455680847,2806000
2020-11-16,1.5,1.5800000429153442,1.4800000190734863,1.5199999809265137,0.8986620306968689,4840000
2020-11-17,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.4800000190734863,0.8750128746032715,2218000
2020-11-18,1.4800000190734863,1.4900000095367432,1.4600000381469727,1.4700000286102295,0.8691007494926453,1744000
2020-11-19,1.4700000286102295,1.4800000190734863,1.4199999570846558,1.440000057220459,0.8513638973236084,1650000
2020-11-20,1.4600000381469727,1.4900000095367432,1.409999966621399,1.4700000286102295,0.8691007494926453,1802000
2020-11-23,1.5099999904632568,1.600000023841858,1.4800000190734863,1.559999942779541,0.9223108291625977,6464000
2020-11-24,1.600000023841858,1.649999976158142,1.5399999618530273,1.600000023841858,0.9459599256515503,4672000
2020-11-25,1.6299999952316284,1.6399999856948853,1.5399999618530273,1.5399999618530273,0.9104864001274109,2340000
2020-11-26,1.559999942779541,1.600000023841858,1.5499999523162842,1.5800000429153442,0.9341353178024292,822000
2020-11-27,1.600000023841858,1.600000023841858,1.5299999713897705,1.5399999618530273,0.9104864001274109,1728000
2020-11-30,1.5399999618530273,1.5700000524520874,1.5399999618530273,1.5499999523162842,0.9163986444473267,1202000
2020-12-01,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5299999713897705,0.9045743346214294,1310000
2020-12-02,1.559999942779541,1.559999942779541,1.4900000095367432,1.5299999713897705,0.9045743346214294,3428000
2020-12-03,1.5499999523162842,1.5499999523162842,1.5,1.5299999713897705,0.9045743346214294,1124000
2020-12-04,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5299999713897705,0.9045743346214294,1194000
2020-12-07,1.5499999523162842,1.559999942779541,1.4800000190734863,1.5,0.886837363243103,1262000
2020-12-08,1.5,1.5099999904632568,1.4700000286102295,1.5,0.886837363243103,654000
2020-12-09,1.5499999523162842,1.5499999523162842,1.5,1.5199999809265137,0.8986620306968689,1581307
2020-12-10,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.440000057220459,0.8803218603134155,754000
2020-12-11,1.440000057220459,1.440000057220459,1.409999966621399,1.4199999570846558,0.8680951595306396,1404000
2020-12-14,1.4199999570846558,1.4600000381469727,1.4199999570846558,1.4299999475479126,0.8742085695266724,738000
2020-12-15,1.4500000476837158,1.5,1.4500000476837158,1.4900000095367432,0.9108886122703552,1486000
2020-12-16,1.4700000286102295,1.4800000190734863,1.440000057220459,1.4600000381469727,0.8925486207008362,1092000
2020-12-17,1.440000057220459,1.4900000095367432,1.440000057220459,1.4900000095367432,0.9108886122703552,326000
2020-12-18,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4600000381469727,0.8925486207008362,1818000
2020-12-21,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4900000095367432,0.9108886122703552,1152000
2020-12-22,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4600000381469727,0.8925486207008362,1760000
2020-12-23,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4600000381469727,0.8925486207008362,1150000
2020-12-24,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.9047752618789673,0
2020-12-28,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.440000057220459,0.8803218603134155,2816000
2020-12-29,1.4700000286102295,1.4700000286102295,1.440000057220459,1.4500000476837158,0.886435329914093,646000
2020-12-30,1.4600000381469727,1.4800000190734863,1.440000057220459,1.4700000286102295,0.8986620306968689,560000
2020-12-31,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.9047752618789673,0
2021-01-04,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4600000381469727,0.8925486207008362,676000
2021-01-05,1.4600000381469727,1.5399999618530273,1.4600000381469727,1.5199999809265137,0.9292287826538086,1860000
2021-01-06,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.5299999713897705,0.935342013835907,1931669
2021-01-07,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.5,0.9170019030570984,632000
2021-01-08,1.5,1.5,1.4700000286102295,1.4800000190734863,0.9047752618789673,986000
2021-01-11,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4600000381469727,0.8925486207008362,1102000
2021-01-12,1.4600000381469727,1.5499999523162842,1.4600000381469727,1.5499999523162842,0.9475685954093933,1302000
2021-01-13,1.5299999713897705,1.6699999570846558,1.5299999713897705,1.6299999952316284,0.9964754581451416,2862000
2021-01-14,1.649999976158142,1.7400000095367432,1.6299999952316284,1.659999966621399,1.0148156881332397,3672000
2021-01-15,1.659999966621399,1.7300000190734863,1.649999976158142,1.7000000476837158,1.0392688512802124,2320000
2021-01-18,1.690000057220459,1.7000000476837158,1.590000033378601,1.6399999856948853,1.0025888681411743,3147000
2021-01-19,1.659999966621399,1.7100000381469727,1.6200000047683716,1.7100000381469727,1.0453823804855347,2240000
2021-01-20,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.690000057220459,1.0331555604934692,976000
2021-01-21,1.690000057220459,1.690000057220459,1.6200000047683716,1.6799999475479126,1.027042269706726,2618000
2021-01-22,1.6799999475479126,1.7100000381469727,1.6699999570846558,1.6699999570846558,1.0209287405014038,1566000
2021-01-25,1.659999966621399,1.690000057220459,1.659999966621399,1.6799999475479126,1.027042269706726,882000
2021-01-26,1.6799999475479126,1.7000000476837158,1.6399999856948853,1.649999976158142,1.008702039718628,2065000
2021-01-27,1.6399999856948853,1.649999976158142,1.5800000429153442,1.590000033378601,0.9720221161842346,2898000
2021-01-28,1.5800000429153442,1.6200000047683716,1.559999942779541,1.5800000429153442,0.9659086465835571,1324000
2021-01-29,1.559999942779541,1.600000023841858,1.5099999904632568,1.5299999713897705,0.935342013835907,1462000
2021-02-01,1.5,1.559999942779541,1.5,1.5499999523162842,0.9475685954093933,550000
2021-02-02,1.559999942779541,1.590000033378601,1.5499999523162842,1.559999942779541,0.9536819458007812,902000
2021-02-03,1.590000033378601,1.600000023841858,1.5499999523162842,1.600000023841858,0.9781354665756226,1186000
2021-02-04,1.600000023841858,1.6100000143051147,1.5499999523162842,1.5499999523162842,0.9475685954093933,1003155
2021-02-05,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.559999942779541,0.9536819458007812,1079920
2021-02-08,1.559999942779541,1.5800000429153442,1.5399999618530273,1.5800000429153442,0.9659086465835571,882000
2021-02-09,1.5700000524520874,1.6200000047683716,1.5700000524520874,1.5800000429153442,0.9659086465835571,2932000
2021-02-10,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.9597954154014587,718000
2021-02-11,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.9659086465835571,0
2021-02-16,1.5499999523162842,1.6100000143051147,1.5,1.5800000429153442,0.9659086465835571,1294000
2021-02-17,1.590000033378601,1.6299999952316284,1.5800000429153442,1.600000023841858,0.9781354665756226,5281064
2021-02-18,1.600000023841858,1.6299999952316284,1.5800000429153442,1.590000033378601,0.9720221161842346,11468000
2021-02-19,1.600000023841858,1.7599999904632568,1.5800000429153442,1.7000000476837158,1.0392688512802124,5620000
2021-02-22,1.75,1.809999942779541,1.7000000476837158,1.7799999713897705,1.088175654411316,5524000
2021-02-23,1.7599999904632568,1.7899999618530273,1.7000000476837158,1.7400000095367432,1.0637221336364746,2130001
2021-02-24,1.7400000095367432,1.7799999713897705,1.649999976158142,1.7200000286102295,1.0514956712722778,4572000
2021-02-25,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.7699999809265137,1.0820623636245728,1812000
2021-02-26,1.7300000190734863,1.7599999904632568,1.690000057220459,1.7000000476837158,1.0392688512802124,2336000
2021-03-01,1.7400000095367432,1.7799999713897705,1.7100000381469727,1.7699999809265137,1.0820623636245728,980000
2021-03-02,1.75,1.7599999904632568,1.7000000476837158,1.7599999904632568,1.0759490728378296,1120000
2021-03-03,1.7599999904632568,1.7799999713897705,1.7400000095367432,1.7799999713897705,1.088175654411316,1426000
2021-03-04,1.7999999523162842,1.8799999952316284,1.7899999618530273,1.8200000524520874,1.1126292943954468,1962000
2021-03-05,1.8200000524520874,1.8200000524520874,1.7000000476837158,1.7599999904632568,1.0759490728378296,1022000
2021-03-08,1.7699999809265137,1.7699999809265137,1.7000000476837158,1.7000000476837158,1.0392688512802124,2640000
2021-03-09,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.690000057220459,1.0331555604934692,1359000
2021-03-10,1.690000057220459,1.7100000381469727,1.6399999856948853,1.6799999475479126,1.027042269706726,1156000
2021-03-11,1.7300000190734863,1.7400000095367432,1.6799999475479126,1.7400000095367432,1.0637221336364746,1120000
2021-03-12,1.7300000190734863,1.7699999809265137,1.7000000476837158,1.7100000381469727,1.0453823804855347,1070000
2021-03-15,1.7400000095367432,1.8200000524520874,1.7200000286102295,1.7599999904632568,1.0759490728378296,1678000
2021-03-16,1.7899999618530273,1.7999999523162842,1.75,1.7899999618530273,1.094288945198059,784000
2021-03-17,1.7599999904632568,1.8200000524520874,1.7599999904632568,1.7999999523162842,1.1004023551940918,962000
2021-03-18,1.8200000524520874,1.8700000047683716,1.7999999523162842,1.840000033378601,1.124855637550354,1438000
2021-03-19,1.850000023841858,1.8700000047683716,1.7799999713897705,1.8700000047683716,1.1431957483291626,1412000
2021-03-22,1.8200000524520874,1.9900000095367432,1.8200000524520874,1.940000057220459,1.185989260673523,4426000
2021-03-23,1.9600000381469727,1.9600000381469727,1.8899999856948853,1.9199999570846558,1.173762559890747,1834000
2021-03-24,1.8899999856948853,1.9199999570846558,1.7799999713897705,1.8300000429153442,1.1187423467636108,1882000
2021-03-25,1.809999942779541,1.8700000047683716,1.7300000190734863,1.8200000524520874,1.1126292943954468,1374000
2021-03-26,1.8700000047683716,1.8700000047683716,1.809999942779541,1.8700000047683716,1.1431957483291626,598000
2021-03-29,1.8700000047683716,1.8899999856948853,1.7899999618530273,1.850000023841858,1.1309690475463867,1342000
2021-03-30,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.8200000524520874,1.1126292943954468,462000
2021-03-31,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.7799999713897705,1.088175654411316,1054000
2021-04-01,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.7999999523162842,1.1004023551940918,1642000
2021-04-07,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.8200000524520874,1.1126292943954468,302000
2021-04-08,1.7899999618530273,1.850000023841858,1.7899999618530273,1.8300000429153442,1.1187423467636108,536000
2021-04-09,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.1004023551940918,628000
2021-04-12,1.7899999618530273,1.7999999523162842,1.7200000286102295,1.7400000095367432,1.0637221336364746,1696000
2021-04-13,1.7699999809265137,1.850000023841858,1.75,1.8200000524520874,1.1126292943954468,1196000
2021-04-14,1.8200000524520874,1.8799999952316284,1.7799999713897705,1.8200000524520874,1.1126292943954468,408000
2021-04-15,1.809999942779541,1.809999942779541,1.7699999809265137,1.7699999809265137,1.0820623636245728,238000
2021-04-16,1.7699999809265137,1.7799999713897705,1.7400000095367432,1.7400000095367432,1.0637221336364746,2398000
2021-04-19,1.7599999904632568,1.840000033378601,1.7599999904632568,1.7899999618530273,1.094288945198059,1468000
