Date,Open,High,Low,Close,Adj Close,Volume
2021-06-30,27.149999618530273,27.149999618530273,26.549999237060547,26.549999237060547,20.94495391845703,616779
2021-07-02,26.600000381469727,26.899999618530273,26.350000381469727,26.350000381469727,20.787174224853516,260400
2021-07-05,26.350000381469727,26.75,26.100000381469727,26.350000381469727,20.787174224853516,273272
2021-07-06,26.25,26.25,26.0,26.0,20.511064529418945,163200
2021-07-07,25.75,25.899999618530273,25.700000762939453,25.899999618530273,20.432174682617188,127600
2021-07-08,26.25,26.25,25.299999237060547,25.350000381469727,19.998289108276367,358800
2021-07-09,25.200000762939453,25.399999618530273,25.0,25.100000381469727,19.801067352294922,348800
2021-07-12,25.25,25.5,25.25,25.399999618530273,20.03773307800293,112800
2021-07-13,25.299999237060547,26.149999618530273,25.299999237060547,26.0,20.511064529418945,324000
2021-07-14,25.850000381469727,25.850000381469727,25.200000762939453,25.25,19.919403076171875,248800
2021-07-15,25.100000381469727,25.75,25.100000381469727,25.399999618530273,20.03773307800293,158400
2021-07-16,25.25,25.399999618530273,25.149999618530273,25.149999618530273,19.840511322021484,138850
2021-07-19,25.049999237060547,25.049999237060547,24.799999237060547,24.850000381469727,19.603845596313477,164800
2021-07-20,24.549999237060547,24.799999237060547,24.5,24.700000762939453,19.48551368713379,315386
2021-07-21,24.700000762939453,25.049999237060547,24.700000762939453,24.799999237060547,19.56439971923828,175443
2021-07-22,24.799999237060547,25.149999618530273,24.799999237060547,24.899999618530273,19.64328956604004,148301
2021-07-23,24.799999237060547,25.0,24.700000762939453,24.75,19.52495574951172,86602
2021-07-26,24.549999237060547,24.799999237060547,24.049999237060547,24.100000381469727,19.012182235717773,469200
2021-07-27,24.0,24.700000762939453,23.450000762939453,23.649999618530273,18.65717887878418,662539
2021-07-28,23.549999237060547,24.0,23.350000381469727,23.799999237060547,18.775514602661133,771875
2021-07-29,24.100000381469727,24.399999618530273,23.799999237060547,24.0,18.933292388916016,476366
2021-07-30,23.850000381469727,24.5,23.850000381469727,24.5,19.327733993530273,281161
2021-08-02,24.149999618530273,24.799999237060547,24.049999237060547,24.75,19.52495574951172,260400
2021-08-03,25.0,25.0,24.25,24.600000381469727,19.4066219329834,128079
2021-08-04,24.549999237060547,24.549999237060547,24.299999237060547,24.399999618530273,19.24884796142578,263600
2021-08-05,24.799999237060547,24.799999237060547,23.899999618530273,23.950000762939453,18.893850326538086,154000
2021-08-06,23.850000381469727,24.149999618530273,23.799999237060547,23.950000762939453,18.893850326538086,105784
2021-08-09,23.899999618530273,24.399999618530273,23.899999618530273,24.200000762939453,19.091068267822266,241200
2021-08-10,24.149999618530273,24.350000381469727,24.149999618530273,24.299999237060547,19.16995620727539,67600
2021-08-11,24.149999618530273,24.899999618530273,24.149999618530273,24.649999618530273,19.446069717407227,184800
2021-08-12,24.899999618530273,25.0,24.450000762939453,24.450000762939453,19.288288116455078,84000
2021-08-13,24.25,24.25,23.850000381469727,24.049999237060547,18.972736358642578,224400
2021-08-16,24.0,24.450000762939453,24.0,24.450000762939453,19.288288116455078,39540
2021-08-17,24.299999237060547,24.299999237060547,23.75,23.899999618530273,18.854402542114258,132562
2021-08-18,23.75,24.25,23.649999618530273,24.149999618530273,19.05162239074707,140100
2021-08-19,24.149999618530273,24.149999618530273,23.799999237060547,23.950000762939453,18.893850326538086,96400
2021-08-20,23.850000381469727,23.950000762939453,23.649999618530273,23.850000381469727,18.814958572387695,199600
2021-08-23,23.75,24.0,23.5,23.5,18.538846969604492,232800
2021-08-24,23.700000762939453,23.899999618530273,23.399999618530273,23.850000381469727,18.814958572387695,205418
2021-08-25,24.100000381469727,24.399999618530273,23.850000381469727,24.149999618530273,19.05162239074707,154800
2021-08-26,24.0,24.600000381469727,24.0,24.450000762939453,19.288288116455078,180000
2021-08-27,24.299999237060547,24.75,24.299999237060547,24.5,19.327733993530273,116400
2021-08-30,24.399999618530273,24.399999618530273,23.899999618530273,24.0,18.933292388916016,249411
2021-08-31,24.049999237060547,24.299999237060547,23.799999237060547,24.200000762939453,19.091068267822266,131011
2021-09-01,24.649999618530273,25.049999237060547,24.149999618530273,25.0,19.722177505493164,242000
2021-09-02,25.0,25.549999237060547,24.700000762939453,24.950000762939453,19.6827335357666,180000
2021-09-03,24.850000381469727,25.350000381469727,24.850000381469727,25.0,19.722177505493164,202477
2021-09-06,25.100000381469727,25.399999618530273,25.0,25.350000381469727,19.998289108276367,202000
2021-09-07,25.350000381469727,25.350000381469727,24.850000381469727,25.25,19.919403076171875,138800
2021-09-08,25.25,25.25,24.899999618530273,24.899999618530273,19.64328956604004,136400
2021-09-09,24.649999618530273,24.649999618530273,24.200000762939453,24.200000762939453,19.347482681274414,164918
2021-09-10,24.600000381469727,25.049999237060547,24.399999618530273,24.850000381469727,19.86714744567871,219200
2021-09-13,25.100000381469727,25.149999618530273,24.75,24.899999618530273,19.907121658325195,276000
2021-09-14,25.049999237060547,25.5,25.049999237060547,25.049999237060547,20.027040481567383,251250
2021-09-15,25.0,25.0,24.549999237060547,24.549999237060547,19.627300262451172,137600
2021-09-16,24.850000381469727,24.850000381469727,23.799999237060547,24.149999618530273,19.30750846862793,146800
2021-09-17,24.149999618530273,24.399999618530273,23.850000381469727,24.100000381469727,19.267532348632812,166000
2021-09-20,23.5,23.75,23.149999618530273,23.399999618530273,18.707897186279297,243600
2021-09-21,23.049999237060547,23.25,22.850000381469727,23.049999237060547,18.428075790405273,289200
2021-09-23,23.200000762939453,23.799999237060547,23.100000381469727,23.649999618530273,18.90776824951172,100400
2021-09-24,23.5,23.600000381469727,23.200000762939453,23.450000762939453,18.74786949157715,122000
2021-09-27,23.049999237060547,23.399999618530273,23.0,23.149999618530273,18.50802230834961,131262
2021-09-28,23.350000381469727,23.549999237060547,23.299999237060547,23.450000762939453,18.74786949157715,55200
2021-09-29,23.25,23.5,23.0,23.350000381469727,18.667922973632812,145200
2021-09-30,23.350000381469727,23.549999237060547,23.200000762939453,23.25,18.587974548339844,76250
2021-10-04,23.25,23.549999237060547,23.149999618530273,23.450000762939453,18.74786949157715,80016
2021-10-05,23.25,23.700000762939453,22.899999618530273,23.450000762939453,18.74786949157715,98482
2021-10-06,23.950000762939453,24.25,23.350000381469727,24.0,19.18758773803711,214000
2021-10-07,23.899999618530273,24.899999618530273,23.899999618530273,24.899999618530273,19.907121658325195,275250
2021-10-08,24.899999618530273,24.899999618530273,24.450000762939453,24.450000762939453,19.547351837158203,133200
2021-10-11,24.649999618530273,24.799999237060547,24.450000762939453,24.5,19.587326049804688,85200
2021-10-12,24.399999618530273,24.799999237060547,24.299999237060547,24.700000762939453,19.747222900390625,96500
2021-10-15,24.399999618530273,24.75,24.399999618530273,24.450000762939453,19.547351837158203,256322
2021-10-18,24.5,24.700000762939453,24.450000762939453,24.600000381469727,19.66727638244629,86400
2021-10-19,24.799999237060547,24.799999237060547,24.549999237060547,24.649999618530273,19.70724868774414,37200
2021-10-20,24.600000381469727,24.700000762939453,24.450000762939453,24.450000762939453,19.547351837158203,87056
2021-10-21,24.399999618530273,25.149999618530273,24.399999618530273,24.850000381469727,19.86714744567871,133200
2021-10-22,24.950000762939453,25.0,24.75,24.799999237060547,19.827171325683594,104000
2021-10-25,25.0,25.0,24.600000381469727,24.600000381469727,19.66727638244629,55569
2021-10-26,24.950000762939453,24.950000762939453,24.399999618530273,24.399999618530273,19.50737762451172,113081
2021-10-27,24.399999618530273,24.450000762939453,24.149999618530273,24.399999618530273,19.50737762451172,219293
2021-10-28,24.399999618530273,24.399999618530273,24.049999237060547,24.200000762939453,19.347482681274414,202846
2021-10-29,24.0,24.5,23.950000762939453,24.25,19.38745880126953,236800
2021-11-01,24.299999237060547,24.5,24.25,24.350000381469727,19.467403411865234,197600
2021-11-02,24.700000762939453,24.799999237060547,24.350000381469727,24.700000762939453,19.747222900390625,148800
2021-11-03,24.399999618530273,24.600000381469727,24.299999237060547,24.350000381469727,19.467403411865234,231885
2021-11-04,24.350000381469727,25.149999618530273,24.149999618530273,25.149999618530273,20.106990814208984,978263
2021-11-05,25.200000762939453,27.75,25.149999618530273,26.049999237060547,20.82652473449707,2373593
2021-11-08,25.799999237060547,25.799999237060547,25.25,25.450000762939453,20.34683609008789,483340
2021-11-09,25.5,25.600000381469727,25.100000381469727,25.149999618530273,20.106990814208984,188787
2021-11-10,25.299999237060547,25.600000381469727,25.100000381469727,25.200000762939453,20.1469669342041,269997
2021-11-11,25.0,25.350000381469727,25.0,25.200000762939453,20.1469669342041,160839
2021-11-12,25.200000762939453,25.299999237060547,25.100000381469727,25.149999618530273,20.106990814208984,50919
2021-11-15,25.25,25.25,24.799999237060547,24.950000762939453,19.947093963623047,125600
2021-11-16,24.899999618530273,25.200000762939453,24.899999618530273,24.950000762939453,19.947093963623047,92800
2021-11-17,24.850000381469727,24.950000762939453,24.75,24.75,19.78719711303711,80000
2021-11-18,24.649999618530273,24.850000381469727,24.600000381469727,24.75,19.78719711303711,72926
2021-11-19,24.5,24.75,24.399999618530273,24.5,19.587326049804688,142700
2021-11-22,24.5,24.75,24.149999618530273,24.600000381469727,19.66727638244629,123600
2021-11-23,24.700000762939453,25.299999237060547,24.549999237060547,25.100000381469727,20.0670166015625,203426
2021-11-24,25.100000381469727,25.200000762939453,24.600000381469727,24.600000381469727,19.66727638244629,71200
2021-11-25,24.600000381469727,24.700000762939453,24.25,24.549999237060547,19.627300262451172,48621
2021-11-26,24.399999618530273,24.399999618530273,24.0,24.0,19.18758773803711,153200
2021-11-29,23.850000381469727,24.0,23.649999618530273,24.0,19.18758773803711,126388
2021-11-30,23.799999237060547,23.899999618530273,23.049999237060547,23.149999618530273,18.50802230834961,645388
2021-12-01,23.149999618530273,23.600000381469727,23.149999618530273,23.5,18.787843704223633,124976
2021-12-02,23.25,23.649999618530273,23.149999618530273,23.399999618530273,18.707897186279297,89200
2021-12-03,23.600000381469727,23.850000381469727,23.299999237060547,23.649999618530273,18.90776824951172,119767
2021-12-06,23.5,23.799999237060547,23.450000762939453,23.450000762939453,18.74786949157715,66800
2021-12-07,23.450000762939453,23.600000381469727,23.350000381469727,23.399999618530273,18.707897186279297,171392
2021-12-08,23.25,23.600000381469727,23.200000762939453,23.350000381469727,18.667922973632812,439900
2021-12-09,23.350000381469727,24.700000762939453,23.350000381469727,24.649999618530273,19.70724868774414,283600
2021-12-10,24.200000762939453,24.350000381469727,23.899999618530273,23.899999618530273,19.107637405395508,119272
2021-12-13,24.450000762939453,24.450000762939453,23.799999237060547,23.850000381469727,19.06766128540039,69248
2021-12-14,23.700000762939453,23.700000762939453,23.450000762939453,23.5,18.787843704223633,80904
2021-12-15,23.799999237060547,23.799999237060547,23.299999237060547,23.399999618530273,18.707897186279297,120692
2021-12-16,23.649999618530273,23.700000762939453,23.200000762939453,23.25,18.587974548339844,175600
2021-12-17,23.299999237060547,23.5,23.0,23.0,18.388103485107422,215600
2021-12-20,23.100000381469727,23.100000381469727,22.75,22.75,18.188232421875,94800
2021-12-21,22.700000762939453,22.950000762939453,22.649999618530273,22.799999237060547,18.22820281982422,86305
2021-12-22,22.899999618530273,23.0,22.700000762939453,22.950000762939453,18.348127365112305,42400
2021-12-23,23.200000762939453,23.200000762939453,22.950000762939453,22.950000762939453,18.348127365112305,42800
2021-12-24,23.0,23.299999237060547,22.950000762939453,23.200000762939453,18.547998428344727,37200
2021-12-28,23.5,23.549999237060547,23.450000762939453,23.549999237060547,18.827817916870117,44000
2021-12-29,23.549999237060547,23.549999237060547,23.399999618530273,23.399999618530273,18.707897186279297,33600
2021-12-30,23.549999237060547,23.549999237060547,23.25,23.25,18.587974548339844,49700
2021-12-31,23.399999618530273,23.649999618530273,23.399999618530273,23.600000381469727,18.867794036865234,44000
2022-01-03,23.5,23.950000762939453,23.5,23.600000381469727,18.867794036865234,48840
2022-01-04,23.799999237060547,24.299999237060547,23.700000762939453,24.049999237060547,19.227558135986328,144165
2022-01-05,24.350000381469727,24.5,24.149999618530273,24.200000762939453,19.347482681274414,78150
2022-01-06,23.700000762939453,24.350000381469727,23.700000762939453,24.100000381469727,19.267532348632812,184000
2022-01-07,24.149999618530273,24.600000381469727,24.049999237060547,24.5,19.587326049804688,94405
2022-01-10,24.649999618530273,25.0,24.450000762939453,24.899999618530273,19.907121658325195,170800
2022-01-11,24.799999237060547,25.049999237060547,24.600000381469727,24.700000762939453,19.747222900390625,172704
2022-01-12,24.799999237060547,25.100000381469727,24.75,25.0,19.987064361572266,151200
2022-01-13,24.75,25.0,24.75,24.899999618530273,19.907121658325195,140800
2022-01-14,25.149999618530273,25.25,24.899999618530273,25.149999618530273,20.106990814208984,279200
2022-01-17,25.25,25.25,24.649999618530273,25.0,19.987064361572266,120300
2022-01-18,25.149999618530273,25.149999618530273,24.75,24.799999237060547,19.827171325683594,123200
2022-01-19,24.799999237060547,25.450000762939453,24.799999237060547,25.350000381469727,20.26688575744629,216000
2022-01-20,25.049999237060547,25.399999618530273,25.049999237060547,25.399999618530273,20.306861877441406,93433
2022-01-21,25.399999618530273,25.450000762939453,25.149999618530273,25.350000381469727,20.26688575744629,122354
2022-01-24,25.0,25.75,25.0,25.600000381469727,20.46675682067871,184800
2022-01-25,25.149999618530273,25.5,25.149999618530273,25.299999237060547,20.226911544799805,158220
2022-01-26,25.450000762939453,25.75,25.149999618530273,25.200000762939453,20.1469669342041,233328
2022-01-27,25.299999237060547,25.299999237060547,25.100000381469727,25.200000762939453,20.1469669342041,81200
2022-01-28,25.350000381469727,25.399999618530273,24.950000762939453,24.950000762939453,19.947093963623047,143200
2022-01-31,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,20.226911544799805,0
2022-02-04,25.5,26.450000762939453,25.450000762939453,26.100000381469727,20.866500854492188,456699
2022-02-07,25.649999618530273,26.299999237060547,25.649999618530273,26.200000762939453,20.946447372436523,136418
2022-02-08,26.350000381469727,26.799999237060547,26.149999618530273,26.5,21.186288833618164,510088
2022-02-09,26.799999237060547,26.899999618530273,26.600000381469727,26.600000381469727,21.2662410736084,179109
2022-02-10,26.75,27.100000381469727,26.549999237060547,27.0,21.586034774780273,250400
2022-02-11,27.100000381469727,28.149999618530273,26.899999618530273,27.75,22.185644149780273,630888
2022-02-14,27.899999618530273,27.899999618530273,27.0,27.0,21.586034774780273,236000
2022-02-15,27.25,27.25,26.649999618530273,26.899999618530273,21.506084442138672,249200
2022-02-16,27.299999237060547,27.350000381469727,26.700000762939453,27.049999237060547,21.626007080078125,139200
2022-02-17,26.850000381469727,27.0,26.399999618530273,26.950000762939453,21.54606056213379,198972
2022-02-18,26.950000762939453,27.200000762939453,26.950000762939453,27.100000381469727,21.665979385375977,86400
2022-02-21,27.049999237060547,27.549999237060547,27.049999237060547,27.450000762939453,21.945798873901367,208800
2022-02-22,27.399999618530273,27.399999618530273,26.75,26.899999618530273,21.506084442138672,382800
2022-02-23,26.75,27.25,26.75,26.950000762939453,21.54606056213379,214000
2022-02-24,26.799999237060547,26.950000762939453,25.899999618530273,26.100000381469727,20.866500854492188,2291149
2022-02-25,26.549999237060547,26.549999237060547,25.899999618530273,25.899999618530273,20.706600189208984,144000
2022-02-28,25.5,25.799999237060547,25.049999237060547,25.25,20.18693733215332,213600
2022-03-01,25.0,25.700000762939453,25.0,25.549999237060547,20.42678451538086,102000
2022-03-02,25.299999237060547,25.399999618530273,25.0,25.200000762939453,20.1469669342041,145600
2022-03-03,25.149999618530273,25.600000381469727,25.149999618530273,25.399999618530273,20.306861877441406,51631
2022-03-04,25.100000381469727,25.299999237060547,24.799999237060547,24.950000762939453,19.947093963623047,158805
2022-03-07,24.600000381469727,24.799999237060547,24.200000762939453,24.299999237060547,19.427431106567383,202000
2022-03-08,24.049999237060547,24.5,23.950000762939453,23.950000762939453,19.147611618041992,199600
2022-03-09,24.0,24.299999237060547,23.450000762939453,23.799999237060547,19.027687072753906,217106
2022-03-10,24.600000381469727,24.649999618530273,24.0,24.5,19.587326049804688,308000
2022-03-11,23.850000381469727,24.299999237060547,23.700000762939453,24.200000762939453,19.347482681274414,216984
2022-03-14,23.899999618530273,24.200000762939453,23.649999618530273,23.799999237060547,19.027687072753906,334106
2022-03-15,23.700000762939453,23.700000762939453,22.399999618530273,22.850000381469727,18.268178939819336,438890
2022-03-16,23.299999237060547,23.649999618530273,22.799999237060547,23.399999618530273,18.707897186279297,268294
2022-03-17,23.799999237060547,24.899999618530273,23.799999237060547,24.899999618530273,19.907121658325195,244000
2022-03-18,24.899999618530273,25.200000762939453,24.5,25.200000762939453,20.1469669342041,210000
2022-03-21,25.200000762939453,25.399999618530273,24.5,24.649999618530273,19.70724868774414,64800
2022-03-22,24.549999237060547,25.200000762939453,24.549999237060547,25.200000762939453,20.1469669342041,105600
2022-03-23,25.149999618530273,25.25,25.0,25.200000762939453,20.1469669342041,94000
2022-03-24,24.799999237060547,25.25,24.799999237060547,25.149999618530273,20.106990814208984,79304
2022-03-25,25.149999618530273,25.149999618530273,24.75,25.149999618530273,20.106990814208984,189600
2022-03-28,24.799999237060547,25.700000762939453,24.75,25.149999618530273,20.106990814208984,42800
2022-03-29,25.200000762939453,25.450000762939453,24.700000762939453,25.399999618530273,20.306861877441406,122800
2022-03-30,25.399999618530273,25.649999618530273,25.0,25.450000762939453,20.34683609008789,171659
2022-03-31,25.299999237060547,25.600000381469727,25.149999618530273,25.5,20.386810302734375,111162
2022-04-01,25.25,25.25,24.549999237060547,25.100000381469727,20.0670166015625,209717
2022-04-04,25.100000381469727,25.299999237060547,24.850000381469727,25.200000762939453,20.1469669342041,99835
2022-04-06,25.0,25.5,24.899999618530273,25.0,19.987064361572266,211437
2022-04-07,24.850000381469727,24.899999618530273,24.200000762939453,24.25,19.38745880126953,202400
2022-04-08,24.25,24.399999618530273,24.0,24.25,19.38745880126953,103200
2022-04-11,24.25,24.450000762939453,23.75,23.75,18.987712860107422,195600
2022-04-12,23.75,24.049999237060547,23.600000381469727,23.850000381469727,19.06766128540039,69898
2022-04-13,23.700000762939453,23.950000762939453,23.649999618530273,23.75,18.987712860107422,118470
2022-04-14,24.149999618530273,24.149999618530273,23.899999618530273,23.950000762939453,19.147611618041992,77310
2022-04-19,24.149999618530273,24.149999618530273,23.549999237060547,23.700000762939453,18.947742462158203,94000
2022-04-20,23.700000762939453,23.700000762939453,23.350000381469727,23.450000762939453,18.74786949157715,281200
2022-04-21,23.399999618530273,23.600000381469727,23.299999237060547,23.350000381469727,18.667922973632812,111400
2022-04-22,23.200000762939453,23.450000762939453,23.100000381469727,23.25,18.587974548339844,200800
2022-04-25,23.049999237060547,23.25,22.950000762939453,23.200000762939453,18.547998428344727,173200
2022-04-26,23.450000762939453,23.450000762939453,22.799999237060547,22.950000762939453,18.348127365112305,172000
2022-04-27,22.700000762939453,22.799999237060547,22.25,22.600000381469727,18.068307876586914,184317
2022-04-28,22.75,23.0,22.700000762939453,23.0,18.388103485107422,100794
2022-04-29,23.149999618530273,23.149999618530273,22.850000381469727,23.049999237060547,18.428075790405273,151600
2022-05-03,23.350000381469727,23.350000381469727,22.600000381469727,23.049999237060547,18.428075790405273,149637
2022-05-04,23.100000381469727,23.399999618530273,23.049999237060547,23.200000762939453,18.547998428344727,57368
2022-05-05,23.299999237060547,23.549999237060547,22.950000762939453,23.100000381469727,18.46805191040039,137200
2022-05-06,23.049999237060547,23.049999237060547,22.600000381469727,22.600000381469727,18.068307876586914,124312
2022-05-10,22.299999237060547,22.700000762939453,22.299999237060547,22.450000762939453,17.948387145996094,173200
2022-05-11,22.850000381469727,22.950000762939453,22.5,22.649999618530273,18.1082820892334,75065
2022-05-12,22.649999618530273,22.649999618530273,22.299999237060547,22.350000381469727,17.868436813354492,79790
2022-05-13,22.549999237060547,23.049999237060547,22.5,23.0,18.388103485107422,132510
2022-05-16,23.0,23.0,22.5,22.5,17.988359451293945,58800
2022-05-17,22.549999237060547,22.899999618530273,22.399999618530273,22.799999237060547,18.22820281982422,99247
2022-05-18,22.799999237060547,23.049999237060547,22.799999237060547,22.950000762939453,18.348127365112305,36800
2022-05-19,22.700000762939453,22.950000762939453,22.600000381469727,22.600000381469727,18.068307876586914,148800
2022-05-20,23.200000762939453,23.600000381469727,22.850000381469727,23.0,18.388103485107422,23600
2022-05-23,22.899999618530273,23.0,22.799999237060547,22.850000381469727,18.268178939819336,34942
2022-05-24,22.850000381469727,22.950000762939453,22.549999237060547,22.600000381469727,18.068307876586914,163200
2022-05-25,22.799999237060547,22.950000762939453,22.75,22.75,18.188232421875,64800
2022-05-26,23.0,23.149999618530273,22.799999237060547,23.0,18.388103485107422,59600
2022-05-27,23.0,23.299999237060547,22.799999237060547,23.049999237060547,18.428075790405273,172000
2022-05-30,23.200000762939453,23.600000381469727,23.100000381469727,23.549999237060547,18.827817916870117,79310
2022-05-31,23.600000381469727,23.75,23.25,23.25,18.587974548339844,404000
2022-06-01,22.450000762939453,23.0,22.450000762939453,22.799999237060547,18.81908416748047,104698
2022-06-02,22.75,23.0,22.600000381469727,23.0,18.984161376953125,120000
2022-06-06,23.25,23.25,22.799999237060547,23.200000762939453,19.14924430847168,147581
2022-06-07,23.049999237060547,23.25,23.049999237060547,23.049999237060547,19.02543067932129,29200
2022-06-08,23.25,23.399999618530273,22.950000762939453,23.0,18.984161376953125,172400
2022-06-09,23.0,23.649999618530273,23.0,23.149999618530273,19.10797119140625,157855
2022-06-10,22.850000381469727,23.350000381469727,22.850000381469727,23.100000381469727,19.06670379638672,156445
2022-06-13,22.850000381469727,23.049999237060547,22.5,22.649999618530273,18.695274353027344,172200
2022-06-14,22.450000762939453,22.799999237060547,22.399999618530273,22.649999618530273,18.695274353027344,56115
2022-06-15,22.649999618530273,23.149999618530273,22.649999618530273,22.950000762939453,18.942893981933594,79795
2022-06-16,23.100000381469727,23.200000762939453,22.600000381469727,22.850000381469727,18.860355377197266,117200
2022-06-17,22.850000381469727,22.950000762939453,22.649999618530273,22.75,18.777812957763672,118592
2022-06-20,22.75,23.100000381469727,22.75,23.100000381469727,19.06670379638672,53600
2022-06-21,23.049999237060547,23.25,22.950000762939453,22.950000762939453,18.942893981933594,96170
2022-06-22,22.700000762939453,23.100000381469727,22.600000381469727,22.600000381469727,18.654003143310547,58851
2022-06-23,23.100000381469727,23.049999237060547,22.649999618530273,22.850000381469727,18.860355377197266,31200
2022-06-24,23.149999618530273,23.149999618530273,22.399999618530273,22.549999237060547,18.612733840942383,94437
2022-06-27,22.799999237060547,23.0,22.649999618530273,22.75,18.777812957763672,34400
2022-06-28,23.100000381469727,23.100000381469727,22.649999618530273,23.0,18.984161376953125,206200
2022-06-29,23.049999237060547,23.049999237060547,22.75,22.850000381469727,18.860355377197266,80800
2022-06-30,22.75,22.950000762939453,22.350000381469727,22.350000381469727,18.447654724121094,160510
2022-07-04,22.350000381469727,22.450000762939453,22.0,22.450000762939453,18.530195236206055,122000
2022-07-05,22.950000762939453,26.450000762939453,22.950000762939453,23.799999237060547,19.644481658935547,33758282
2022-07-06,23.5,23.799999237060547,22.850000381469727,23.5,19.396862030029297,760400
2022-07-07,23.5,23.75,23.299999237060547,23.5,19.396862030029297,463800
2022-07-08,23.450000762939453,23.649999618530273,22.899999618530273,22.950000762939453,18.942893981933594,475600
2022-07-11,22.950000762939453,22.950000762939453,22.399999618530273,22.549999237060547,18.612733840942383,343600
2022-07-12,22.5,22.649999618530273,22.399999618530273,22.399999618530273,18.488924026489258,114800
2022-07-13,22.5,22.549999237060547,22.149999618530273,22.299999237060547,18.406383514404297,149200
2022-07-14,22.200000762939453,22.299999237060547,21.850000381469727,21.850000381469727,18.034955978393555,323450
2022-07-15,21.75,21.799999237060547,21.0,21.149999618530273,17.457176208496094,423200
2022-07-18,21.100000381469727,21.5,20.899999618530273,21.450000762939453,17.704797744750977,190400
2022-07-19,21.450000762939453,21.450000762939453,21.200000762939453,21.200000762939453,17.49844741821289,119600
2022-07-20,21.5,21.5,21.0,21.0,17.33336639404297,427020
2022-07-21,20.950000762939453,20.950000762939453,20.450000762939453,20.5,16.920669555664062,282800
2022-07-22,20.549999237060547,20.799999237060547,20.5,20.549999237060547,16.96193504333496,110400
2022-07-25,20.600000381469727,20.649999618530273,20.350000381469727,20.649999618530273,17.044477462768555,140000
2022-07-26,20.600000381469727,20.950000762939453,20.549999237060547,20.950000762939453,17.292097091674805,90953
2022-07-27,20.950000762939453,21.0,20.700000762939453,21.0,17.33336639404297,79740
2022-07-28,20.850000381469727,20.950000762939453,20.549999237060547,20.700000762939453,17.08574867248535,152977
2022-07-29,20.600000381469727,20.799999237060547,20.5,20.600000381469727,17.00320816040039,144400
2022-08-01,20.450000762939453,20.700000762939453,20.200000762939453,20.25,16.714319229125977,160800
2022-08-02,20.350000381469727,20.350000381469727,19.719999313354492,19.8799991607666,16.408918380737305,305780
2022-08-03,19.81999969482422,20.0,19.799999237060547,19.899999618530273,16.42542839050293,79398
2022-08-04,19.979999542236328,20.350000381469727,19.940000534057617,20.25,16.714319229125977,127420
2022-08-05,20.049999237060547,20.600000381469727,20.049999237060547,20.600000381469727,17.00320816040039,90000
2022-08-08,20.549999237060547,20.899999618530273,20.5,20.899999618530273,17.25082778930664,95600
2022-08-09,20.549999237060547,20.799999237060547,20.549999237060547,20.75,17.127017974853516,100400
2022-08-10,20.850000381469727,20.850000381469727,20.399999618530273,20.399999618530273,16.83812713623047,66400
2022-08-11,20.75,20.950000762939453,20.549999237060547,20.950000762939453,17.292097091674805,47200
2022-08-12,20.700000762939453,21.200000762939453,20.700000762939453,21.100000381469727,17.415904998779297,103200
2022-08-15,20.899999618530273,21.200000762939453,20.899999618530273,20.950000762939453,17.292097091674805,35600
2022-08-16,20.950000762939453,21.100000381469727,20.649999618530273,21.0,17.33336639404297,94100
2022-08-17,20.700000762939453,21.200000762939453,20.700000762939453,20.850000381469727,17.209556579589844,48540
2022-08-18,20.950000762939453,20.950000762939453,20.600000381469727,20.799999237060547,17.16828727722168,34000
2022-08-19,20.549999237060547,21.049999237060547,20.549999237060547,20.850000381469727,17.209556579589844,87600
2022-08-22,20.75,21.049999237060547,20.5,20.75,17.127017974853516,95200
2022-08-23,20.549999237060547,20.600000381469727,20.299999237060547,20.299999237060547,16.755584716796875,106473
2022-08-24,20.299999237060547,20.700000762939453,20.299999237060547,20.700000762939453,17.08574867248535,79600
2022-08-25,20.399999618530273,20.950000762939453,20.399999618530273,20.799999237060547,17.16828727722168,54000
2022-08-26,20.600000381469727,20.850000381469727,20.600000381469727,20.799999237060547,17.16828727722168,41600
2022-08-29,20.600000381469727,20.899999618530273,20.600000381469727,20.649999618530273,17.044477462768555,144400
2022-08-30,20.549999237060547,20.700000762939453,20.350000381469727,20.600000381469727,17.00320816040039,94641
2022-08-31,20.5,21.049999237060547,20.5,20.950000762939453,17.292097091674805,126860
2022-09-01,20.799999237060547,20.950000762939453,20.649999618530273,20.850000381469727,17.209556579589844,51320
2022-09-02,20.549999237060547,20.799999237060547,20.5,20.700000762939453,17.08574867248535,34800
2022-09-05,20.850000381469727,20.850000381469727,20.149999618530273,20.549999237060547,16.96193504333496,99393
2022-09-06,20.399999618530273,20.649999618530273,20.299999237060547,20.549999237060547,16.96193504333496,50800
2022-09-07,20.350000381469727,20.450000762939453,20.100000381469727,20.25,16.714319229125977,140011
2022-09-08,20.100000381469727,20.100000381469727,19.34000015258789,19.420000076293945,16.294782638549805,387829
2022-09-09,19.5,19.739999771118164,19.399999618530273,19.700000762939453,16.52972412109375,214400
2022-09-13,19.81999969482422,19.959999084472656,19.719999313354492,19.920000076293945,16.714319229125977,91600
2022-09-14,19.799999237060547,19.799999237060547,19.520000457763672,19.559999465942383,16.41225242614746,110800
2022-09-15,19.559999465942383,19.760000228881836,19.559999465942383,19.559999465942383,16.41225242614746,111427
