Date,Open,High,Low,Close,Adj Close,Volume
2019-07-16,2.859999895095825,2.859999895095825,2.8499999046325684,2.8499999046325684,2.4237070083618164,10000
2019-07-17,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.4237070083618164,0
2019-07-18,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.4237070083618164,0
2019-07-19,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.4237070083618164,0
2019-07-22,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.4237070083618164,0
2019-07-23,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.457724094390869,0
2019-07-24,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.457724094390869,0
2019-07-25,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.457724094390869,0
2019-07-26,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.457724094390869,0
2019-07-29,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.457724094390869,0
2019-07-30,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.457724094390869,0
2019-07-31,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.457724094390869,0
2019-08-01,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.457724094390869,0
2019-08-02,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.432210922241211,0
2019-08-05,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.432210922241211,0
2019-08-06,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.406698226928711,0
2019-08-07,2.8299999237060547,2.890000104904175,2.890000104904175,2.8299999237060547,2.406698226928711,8000
2019-08-08,2.740000009536743,2.740000009536743,2.680000066757202,2.680000066757202,2.279135227203369,12000
2019-08-09,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.279135227203369,0
2019-08-12,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.279135227203369,0
2019-08-13,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.279135227203369,0
2019-08-14,2.509999990463257,2.5199999809265137,2.4800000190734863,2.5,2.126058578491211,120000
2019-08-15,2.490000009536743,2.490000009536743,2.450000047683716,2.450000047683716,2.0835378170013428,58000
2019-08-16,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.0920419692993164,0
2019-08-19,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.1090502738952637,0
2019-08-20,2.4800000190734863,2.5899999141693115,2.4800000190734863,2.5899999141693115,2.20259690284729,8000
2019-08-21,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.20259690284729,0
2019-08-22,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.20259690284729,0
2019-08-23,2.450000047683716,2.4600000381469727,2.450000047683716,2.4600000381469727,2.1760594844818115,44000
2019-08-26,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.140676498413086,0
2019-08-27,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,2.1672141551971436,10000
2019-08-28,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.1672141551971436,0
2019-08-29,2.390000104904175,2.4000000953674316,2.390000104904175,2.4000000953674316,2.1229848861694336,32000
2019-08-30,2.4100000858306885,2.4100000858306885,2.259999990463257,2.3299999237060547,2.0610642433166504,34000
2019-09-02,2.2899999618530273,2.680000066757202,2.2899999618530273,2.309999942779541,2.0433733463287354,58000
2019-09-03,2.309999942779541,2.319999933242798,2.309999942779541,2.319999933242798,2.0522186756134033,36000
2019-09-04,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,2.0522186756134033,0
2019-09-05,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.0699102878570557,0
2019-09-06,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.0699102878570557,0
2019-09-09,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.0699102878570557,0
2019-09-10,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.0610642433166504,8000
2019-09-11,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.0610642433166504,0
2019-09-12,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1229848861694336,10000
2019-09-13,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1229848861694336,0
2019-09-16,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1229848861694336,0
2019-09-17,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1229848861694336,0
2019-09-18,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1229848861694336,16000
2019-09-19,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1229848861694336,0
2019-09-20,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1229848861694336,0
2019-09-23,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1229848861694336,0
2019-09-24,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1229848861694336,0
2019-09-25,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1229848861694336,6000
2019-09-26,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,2.078756093978882,30000
2019-09-27,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.078756093978882,52000
2019-09-30,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.078756093978882,0
2019-10-02,2.3499999046325684,2.3499999046325684,2.25,2.25,1.990298867225647,62000
2019-10-03,2.25,2.25,2.25,2.25,1.990298867225647,24000
2019-10-04,2.25,2.25,2.25,2.25,1.990298867225647,0
2019-10-08,2.25,2.25,2.200000047683716,2.200000047683716,1.946069598197937,58000
2019-10-09,2.2100000381469727,2.2100000381469727,2.200000047683716,2.200000047683716,1.946069598197937,48000
2019-10-10,2.200000047683716,2.25,2.25,2.25,1.990298867225647,22000
2019-10-11,2.200000047683716,2.25,2.200000047683716,2.2300000190734863,1.9726070165634155,32000
2019-10-14,2.2300000190734863,2.2899999618530273,2.2300000190734863,2.2899999618530273,2.025681734085083,12000
2019-10-15,2.240000009536743,2.299999952316284,2.2300000190734863,2.299999952316284,2.034527063369751,34000
2019-10-16,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.0168352127075195,0
2019-10-17,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.0168352127075195,0
2019-10-18,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.0168352127075195,0
2019-10-21,2.2799999713897705,2.299999952316284,2.259999990463257,2.299999952316284,2.034527063369751,14000
2019-10-22,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.034527063369751,56000
2019-10-23,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.034527063369751,30000
2019-10-24,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,2.034527063369751,324000
2019-10-25,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.034527063369751,0
2019-10-28,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.034527063369751,0
2019-10-29,2.299999952316284,2.3299999237060547,2.299999952316284,2.309999942779541,2.0433733463287354,36000
2019-10-30,2.309999942779541,2.3499999046325684,2.309999942779541,2.3499999046325684,2.078756093978882,104000
2019-10-31,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,2.034527063369751,126000
2019-11-01,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.034527063369751,2000
2019-11-04,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.034527063369751,0
2019-11-05,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.034527063369751,0
2019-11-06,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.034527063369751,0
2019-11-07,2.299999952316284,2.380000114440918,2.299999952316284,2.380000114440918,2.1052935123443604,186800
2019-11-08,2.390000104904175,2.4000000953674316,2.390000104904175,2.4000000953674316,2.1229848861694336,6000
2019-11-11,2.319999933242798,2.4100000858306885,2.309999942779541,2.4100000858306885,2.131830930709839,444000
2019-11-12,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.131830930709839,0
2019-11-13,2.3399999141693115,2.380000114440918,2.319999933242798,2.380000114440918,2.1052935123443604,114000
2019-11-14,2.319999933242798,2.319999933242798,2.200000047683716,2.25,1.990298867225647,46000
2019-11-15,2.25,2.25,2.25,2.25,1.990298867225647,0
2019-11-18,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.025681734085083,0
2019-11-19,2.3299999237060547,2.390000104904175,2.3299999237060547,2.390000104904175,2.1141393184661865,14000
2019-11-20,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.1141393184661865,0
2019-11-21,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1229848861694336,0
2019-11-22,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1229848861694336,0
2019-11-25,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1229848861694336,0
2019-11-26,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1229848861694336,0
2019-11-27,2.390000104904175,2.450000047683716,2.390000104904175,2.450000047683716,2.1672141551971436,14000
2019-11-28,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.1672141551971436,0
2019-11-29,2.200000047683716,2.2200000286102295,2.190000057220459,2.190000057220459,1.9372236728668213,120000
2019-12-02,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.9372236728668213,0
2019-12-03,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8576117753982544,0
2019-12-04,2.059999942779541,2.059999942779541,2.0399999618530273,2.0399999618530273,1.804537296295166,40000
2019-12-05,2.0199999809265137,2.0199999809265137,2.0,2.0199999809265137,1.7868456840515137,54000
2019-12-06,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.7868456840515137,0
2019-12-09,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.7868456840515137,0
2019-12-10,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.7868456840515137,0
2019-12-11,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.804537296295166,0
2019-12-12,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8576117753982544,18000
2019-12-13,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.906613826751709,0
2019-12-16,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.906613826751709,0
2019-12-17,2.190000057220459,2.190000057220459,2.130000114440918,2.130000114440918,1.8977042436599731,34000
2019-12-18,2.069999933242798,2.069999933242798,2.049999952316284,2.049999952316284,1.8264286518096924,46000
2019-12-19,2.049999952316284,2.049999952316284,2.0399999618530273,2.0399999618530273,1.8175195455551147,42000
2019-12-20,2.049999952316284,2.140000104904175,2.049999952316284,2.049999952316284,1.8264286518096924,264000
2019-12-23,2.049999952316284,2.0799999237060547,2.049999952316284,2.059999942779541,1.8353383541107178,58000
2019-12-24,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.8353383541107178,0
2019-12-27,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.8353383541107178,52000
2019-12-30,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.8353383541107178,0
2019-12-31,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.8353383541107178,0
2020-01-02,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.8353383541107178,0
2020-01-03,2.059999942779541,2.059999942779541,2.0399999618530273,2.049999952316284,1.8264286518096924,230000
2020-01-06,2.069999933242798,2.069999933242798,2.0399999618530273,2.0399999618530273,1.8175195455551147,28000
2020-01-07,2.0199999809265137,2.0199999809265137,1.9800000190734863,1.9800000190734863,1.7640631198883057,130000
2020-01-08,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.7640631198883057,0
2020-01-09,2.0,2.0,2.0,2.0,1.7818818092346191,0
2020-01-10,2.0,2.0199999809265137,2.0,2.009999990463257,1.7907912731170654,566000
2020-01-13,2.009999990463257,2.0299999713897705,2.0,2.0,1.7818818092346191,150000
2020-01-14,2.0,2.009999990463257,2.0,2.0,1.7818818092346191,68000
2020-01-15,2.0,2.0,2.0,2.0,1.7818818092346191,0
2020-01-16,2.0,2.0199999809265137,2.0,2.0,1.7818818092346191,46000
2020-01-17,1.9900000095367432,2.0,1.9900000095367432,2.0,1.7818818092346191,16000
2020-01-20,2.0,2.0299999713897705,2.0,2.0,1.7818818092346191,64000
2020-01-21,2.0,2.0,2.0,2.0,1.7818818092346191,0
2020-01-22,2.0,2.0,2.0,2.0,1.7818818092346191,0
2020-01-23,1.9199999570846558,1.9600000381469727,1.9199999570846558,1.9600000381469727,1.7462443113327026,44000
2020-01-24,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.7462443113327026,0
2020-01-29,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,1.7016971111297607,22000
2020-01-30,1.909999966621399,1.9199999570846558,1.899999976158142,1.909999966621399,1.7016971111297607,74000
2020-01-31,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,1.7016971111297607,40000
2020-02-03,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.7016971111297607,0
2020-02-04,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.7016971111297607,0
2020-02-05,1.850000023841858,1.850000023841858,1.7999999523162842,1.840000033378601,1.639331340789795,70000
2020-02-06,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.639331340789795,8000
2020-02-07,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.639331340789795,0
2020-02-10,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.639331340789795,0
2020-02-11,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.6660596132278442,34000
2020-02-12,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.6660596132278442,52000
2020-02-13,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.6927876472473145,22000
2020-02-14,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.6927876472473145,0
2020-02-17,1.909999966621399,1.909999966621399,1.899999976158142,1.899999976158142,1.6927876472473145,54000
2020-02-18,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.8700000047683716,1.6660596132278442,26000
2020-02-19,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.6660596132278442,0
2020-02-20,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.6660596132278442,0
2020-02-21,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.6660596132278442,0
2020-02-24,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.6660596132278442,0
2020-02-25,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.6660596132278442,0
2020-02-26,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.6660596132278442,0
2020-02-27,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.6660596132278442,0
2020-02-28,1.8700000047683716,1.8700000047683716,1.850000023841858,1.850000023841858,1.6482408046722412,18000
2020-03-02,1.809999942779541,1.809999942779541,1.7899999618530273,1.809999942779541,1.6126030683517456,78000
2020-03-03,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.6126030683517456,0
2020-03-04,1.8200000524520874,1.8200000524520874,1.809999942779541,1.809999942779541,1.6126030683517456,20000
2020-03-05,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.5947842597961426,0
2020-03-06,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.5947842597961426,0
2020-03-09,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.5947842597961426,0
2020-03-10,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7100000381469727,1.523508906364441,38000
2020-03-11,1.75,1.75,1.7200000286102295,1.7200000286102295,1.5324182510375977,22000
2020-03-12,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.5324182510375977,8000
2020-03-13,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.4700523614883423,14000
2020-03-16,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.4700523614883423,24000
2020-03-17,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.4700523614883423,0
2020-03-18,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.4700523614883423,0
2020-03-19,1.5,1.5,1.5,1.5,1.336411476135254,14000
2020-03-20,1.5,1.5,1.5,1.5,1.336411476135254,0
2020-03-23,1.5,1.5,1.5,1.5,1.336411476135254,0
2020-03-24,1.5099999904632568,1.5099999904632568,1.5,1.5,1.336411476135254,34000
2020-03-25,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3809584379196167,0
2020-03-26,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3809584379196167,0
2020-03-27,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.5145994424819946,4000
2020-03-30,1.850000023841858,1.850000023841858,1.850000023841858,1.8300000429153442,1.6304219961166382,2000
2020-03-31,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.6304219961166382,0
2020-04-01,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.6304219961166382,0
2020-04-02,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.6304219961166382,0
2020-04-03,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.6304219961166382,0
2020-04-06,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.6304219961166382,0
2020-04-07,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.6304219961166382,0
2020-04-08,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.6304219961166382,0
2020-04-09,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.5947842597961426,0
2020-04-14,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.496780514717102,0
2020-04-15,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.496780514717102,0
2020-04-16,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.496780514717102,0
2020-04-17,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.4433244466781616,10000
2020-04-20,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.4433244466781616,0
2020-04-21,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.4255056381225586,0
2020-04-22,1.5,1.5,1.5,1.5,1.336411476135254,10000
2020-04-23,1.5,1.5,1.5,1.5,1.336411476135254,0
2020-04-24,1.5,1.5,1.5,1.5,1.336411476135254,0
2020-04-27,1.5,1.5,1.5,1.5,1.336411476135254,0
2020-04-28,1.5,1.5,1.5,1.5,1.336411476135254,0
2020-04-29,1.5,1.5,1.5,1.5,1.336411476135254,0
2020-05-04,1.5,1.5,1.5,1.5,1.336411476135254,0
2020-05-05,1.5,1.5,1.5,1.5,1.336411476135254,0
2020-05-06,1.5,1.5,1.5,1.5,1.336411476135254,30000
2020-05-07,1.5,1.5,1.5,1.5,1.336411476135254,36000
2020-05-08,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.3007738590240479,0
2020-05-11,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.3007738590240479,10000
2020-05-12,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4500000476837158,1.291864275932312,84000
2020-05-13,1.7000000476837158,1.7000000476837158,1.4500000476837158,1.4500000476837158,1.291864275932312,12000
2020-05-14,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.291864275932312,0
2020-05-15,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.291864275932312,0
2020-05-18,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.291864275932312,0
2020-05-19,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.291864275932312,0
2020-05-20,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.291864275932312,0
2020-05-21,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.291864275932312,16000
2020-05-22,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,42000
2020-05-25,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,1.2473171949386597,12000
2020-05-26,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,0
2020-05-27,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,0
2020-05-28,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1849514245986938,20000
2020-05-29,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1849514245986938,38000
2020-06-01,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1849514245986938,46000
2020-06-02,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.3200000524520874,1.176042079925537,68000
2020-06-03,1.25,1.25,1.25,1.25,1.1136761903762817,64000
2020-06-04,1.25,1.25,1.25,1.25,1.1136761903762817,0
2020-06-05,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,1.0869479179382324,44000
2020-06-08,1.2000000476837158,1.399999976158142,1.2000000476837158,1.2599999904632568,1.1225855350494385,64000
2020-06-09,1.350000023841858,1.4800000190734863,1.350000023841858,1.4800000190734863,1.3185925483703613,4000
2020-06-10,1.590000033378601,1.600000023841858,1.600000023841858,1.600000023841858,1.4255056381225586,144000
2020-06-11,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.4165961742401123,4000
2020-06-12,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.3185925483703613,0
2020-06-15,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.3185925483703613,0
2020-06-16,1.3899999856948853,1.3899999856948853,1.350000023841858,1.350000023841858,1.2027703523635864,60000
2020-06-17,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2020-06-18,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2020-06-19,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2020-06-22,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1493138074874878,0
2020-06-23,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1493138074874878,0
2020-06-24,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1493138074874878,0
2020-06-26,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1493138074874878,0
2020-06-29,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1493138074874878,0
2020-06-30,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1493138074874878,0
2020-07-02,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1493138074874878,0
2020-07-03,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1493138074874878,0
2020-07-06,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1493138074874878,0
2020-07-07,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1493138074874878,0
2020-07-08,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1493138074874878,0
2020-07-09,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1493138074874878,0
2020-07-10,1.350000023841858,1.350000023841858,1.340000033378601,1.350000023841858,1.2027703523635864,60000
2020-07-13,1.2300000190734863,1.2400000095367432,1.1799999475479126,1.2200000286102295,1.0869479179382324,156000
2020-07-14,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-07-15,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-07-16,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-07-17,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-07-20,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-07-21,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-07-22,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-07-23,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-07-24,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-07-27,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-07-28,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-07-29,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-07-30,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-07-31,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-08-03,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0869479179382324,0
2020-08-04,1.100000023841858,1.1200000047683716,1.100000023841858,1.1100000143051147,0.9889445304870605,36000
2020-08-05,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.9889445304870605,116000
2020-08-06,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9889445304870605,0
2020-08-07,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9889445304870605,0
2020-08-10,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9889445304870605,0
2020-08-11,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9889445304870605,0
2020-08-12,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.024582028388977,0
2020-08-13,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9889445304870605,0
2020-08-14,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9889445304870605,0
2020-08-17,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9889445304870605,182000
2020-08-18,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.9889445304870605,0
2020-08-19,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9978539943695068,0
2020-08-20,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9978539943695068,0
2020-08-21,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,1.0691291093826294,26000
