Date,Open,High,Low,Close,Adj Close,Volume
2019-07-31,52.0,52.0,51.45000076293945,51.54999923706055,43.04991149902344,4965666
2019-08-01,51.0,51.900001525878906,50.849998474121094,50.95000076293945,42.54884338378906,6315932
2019-08-02,49.45000076293945,50.20000076293945,49.349998474121094,50.099998474121094,41.838993072509766,11430684
2019-08-05,49.0,49.29999923706055,48.099998474121094,48.400001525878906,40.419315338134766,11622306
2019-08-06,47.79999923706055,49.29999923706055,47.099998474121094,49.099998474121094,41.0038948059082,10341812
2019-08-07,49.29999923706055,49.5,48.29999923706055,48.54999923706055,40.54457473754883,5864551
2019-08-08,48.5,49.70000076293945,48.5,48.75,40.71160125732422,5846792
2019-08-09,49.849998474121094,49.849998474121094,48.900001525878906,49.150001525878906,41.045650482177734,5841812
2019-08-12,48.95000076293945,49.25,47.650001525878906,47.79999923706055,39.91824722290039,6193611
2019-08-13,47.400001525878906,47.400001525878906,45.79999923706055,45.95000076293945,38.37329864501953,11514447
2019-08-14,46.79999923706055,47.0,45.20000076293945,45.29999923706055,37.83047866821289,8277344
2019-08-15,45.150001525878906,47.54999923706055,45.0,47.29999923706055,39.50069046020508,10915075
2019-08-16,47.54999923706055,48.900001525878906,47.0,48.29999923706055,40.3358039855957,10871245
2019-08-19,49.04999923706055,49.349998474121094,48.599998474121094,49.25,41.12915802001953,7228139
2019-08-20,49.5,49.599998474121094,48.79999923706055,48.900001525878906,40.83687210083008,4095494
2019-08-21,48.75,48.79999923706055,48.150001525878906,48.70000076293945,40.87883758544922,3101660
2019-08-22,49.0,49.0,47.5,47.79999923706055,40.12337875366211,3372310
2019-08-23,47.5,47.79999923706055,47.0,47.099998474121094,39.535797119140625,4018044
2019-08-26,45.79999923706055,46.45000076293945,45.150001525878906,46.400001525878906,38.948219299316406,7060783
2019-08-27,46.599998474121094,46.849998474121094,46.150001525878906,46.650001525878906,39.15806198120117,4330423
2019-08-28,46.849998474121094,47.25,46.54999923706055,47.099998474121094,39.535797119140625,3987722
2019-08-29,46.900001525878906,46.900001525878906,46.04999923706055,46.349998474121094,38.906246185302734,4753576
2019-08-30,46.599998474121094,46.650001525878906,45.0,45.400001525878906,38.10881423950195,7390840
2019-09-02,44.79999923706055,44.79999923706055,43.650001525878906,44.0,36.933650970458984,11605000
2019-09-03,43.79999923706055,44.95000076293945,43.75,44.5,37.353355407714844,5566141
2019-09-04,44.95000076293945,47.849998474121094,44.650001525878906,47.349998474121094,39.74564743041992,19776954
2019-09-05,47.04999923706055,47.20000076293945,46.099998474121094,46.70000076293945,39.200035095214844,10116647
2019-09-06,47.099998474121094,47.20000076293945,46.29999923706055,46.54999923706055,39.074127197265625,5465338
2019-09-09,46.099998474121094,46.400001525878906,45.5,46.349998474121094,38.906246185302734,7840406
2019-09-10,46.45000076293945,46.599998474121094,45.599998474121094,46.04999923706055,38.65442657470703,5841266
2019-09-11,45.900001525878906,47.849998474121094,45.650001525878906,47.599998474121094,39.95549774169922,11156419
2019-09-12,48.0,48.099998474121094,46.79999923706055,47.0,39.45186233520508,4615508
2019-09-13,47.0,47.400001525878906,46.70000076293945,47.349998474121094,39.74564743041992,3648975
2019-09-16,46.400001525878906,47.0,46.20000076293945,46.79999923706055,39.283973693847656,4032848
2019-09-17,45.900001525878906,46.45000076293945,45.79999923706055,46.20000076293945,38.780338287353516,4520820
2019-09-18,46.400001525878906,46.599998474121094,46.150001525878906,46.5,39.032161712646484,2396645
2019-09-19,46.29999923706055,46.400001525878906,45.650001525878906,45.79999923706055,38.444576263427734,4305927
2019-09-20,46.45000076293945,46.45000076293945,45.95000076293945,45.95000076293945,38.57048416137695,4616885
2019-09-23,46.25,46.25,45.0,45.5,38.192752838134766,3331507
2019-09-24,46.0,46.0,45.099998474121094,45.150001525878906,37.89896774291992,3936164
2019-09-25,45.5,45.5,44.599998474121094,44.900001525878906,37.68911361694336,3566517
2019-09-26,44.5,45.04999923706055,44.099998474121094,44.25,37.14350509643555,3904057
2019-09-27,44.400001525878906,44.54999923706055,44.0,44.349998474121094,37.227447509765625,3055097
2019-09-30,44.0,44.29999923706055,43.79999923706055,44.0,36.933650970458984,2498250
2019-10-02,43.5,43.849998474121094,43.29999923706055,43.5,36.513954162597656,7010741
2019-10-03,43.0,44.5,42.75,44.5,37.353355407714844,9614407
2019-10-04,44.5,44.79999923706055,43.25,43.650001525878906,36.639862060546875,6584298
2019-10-08,43.0,43.79999923706055,42.599998474121094,43.599998474121094,36.5978889465332,9275098
2019-10-09,43.599998474121094,43.95000076293945,43.20000076293945,43.20000076293945,36.26213836669922,4326477
2019-10-10,43.25,43.5,42.54999923706055,42.70000076293945,35.842430114746094,4287061
2019-10-11,43.20000076293945,44.349998474121094,43.0,43.849998474121094,36.8077392578125,7732600
2019-10-14,44.20000076293945,44.20000076293945,43.29999923706055,43.5,36.513954162597656,4273706
2019-10-15,43.400001525878906,43.75,43.04999923706055,43.70000076293945,36.68183135986328,2833534
2019-10-16,43.849998474121094,45.75,43.5,44.95000076293945,37.73108673095703,11928506
2019-10-17,45.099998474121094,45.599998474121094,44.5,44.75,37.56320571899414,7184244
2019-10-18,44.95000076293945,44.95000076293945,43.849998474121094,43.95000076293945,36.89168167114258,4404816
2019-10-21,43.75,44.29999923706055,43.75,44.099998474121094,37.0175895690918,1949823
2019-10-22,44.150001525878906,44.29999923706055,43.849998474121094,44.04999923706055,36.97562789916992,1775214
2019-10-23,44.5,44.599998474121094,43.599998474121094,44.349998474121094,37.227447509765625,4219003
2019-10-24,44.29999923706055,45.0,44.29999923706055,44.75,37.56320571899414,3396349
2019-10-25,44.75,44.79999923706055,44.150001525878906,44.54999923706055,37.39532470703125,2163800
2019-10-28,44.79999923706055,45.25,44.599998474121094,44.900001525878906,37.68911361694336,3214584
2019-10-29,45.29999923706055,45.349998474121094,44.849998474121094,45.150001525878906,37.89896774291992,4555028
2019-10-30,44.900001525878906,45.20000076293945,44.900001525878906,44.900001525878906,37.68911361694336,3151158
2019-10-31,44.900001525878906,45.25,44.650001525878906,45.0,37.77305221557617,3765830
2019-11-01,44.5,45.599998474121094,44.5,45.54999923706055,38.23472213745117,4256224
2019-11-04,45.5,46.0,45.45000076293945,45.95000076293945,38.57048416137695,4928252
2019-11-05,46.0,46.25,45.70000076293945,46.20000076293945,38.780338287353516,4535321
2019-11-06,46.20000076293945,46.20000076293945,45.5,45.900001525878906,38.52851867675781,4256951
2019-11-07,46.04999923706055,46.04999923706055,45.45000076293945,45.79999923706055,38.444576263427734,5026307
2019-11-08,45.54999923706055,45.70000076293945,44.75,45.04999923706055,37.81502151489258,5504750
2019-11-11,44.20000076293945,44.70000076293945,43.5,43.650001525878906,36.639862060546875,6551060
2019-11-12,44.04999923706055,44.29999923706055,43.650001525878906,44.150001525878906,37.059566497802734,3662439
2019-11-13,43.5,43.849998474121094,42.79999923706055,43.20000076293945,36.26213836669922,7491214
2019-11-14,42.79999923706055,43.150001525878906,42.54999923706055,42.599998474121094,35.75849151611328,4322242
2019-11-15,42.5,43.5,42.5,42.79999923706055,35.92637252807617,3116443
2019-11-18,43.0,43.45000076293945,42.79999923706055,43.25,36.30410385131836,2979948
2019-11-19,43.04999923706055,43.95000076293945,42.79999923706055,43.849998474121094,36.8077392578125,3474556
2019-11-20,43.849998474121094,43.849998474121094,43.400001525878906,43.79999923706055,36.765769958496094,2274065
2019-11-21,43.20000076293945,43.5,42.75,43.29999923706055,36.34607696533203,3630256
2019-11-22,43.29999923706055,43.29999923706055,42.5,42.849998474121094,35.96834182739258,6966919
2019-11-25,43.099998474121094,44.0,43.099998474121094,43.79999923706055,36.765769958496094,7626415
2019-11-26,44.29999923706055,44.29999923706055,42.900001525878906,43.349998474121094,36.38804244995117,12119594
2019-11-27,43.849998474121094,45.150001525878906,43.75,45.0,37.77305221557617,13205747
2019-11-28,45.20000076293945,45.20000076293945,44.54999923706055,44.79999923706055,37.60517120361328,4335553
2019-11-29,45.0,45.0,43.79999923706055,43.900001525878906,36.84971237182617,5818939
2019-12-02,44.349998474121094,44.349998474121094,43.70000076293945,43.900001525878906,36.84971237182617,2697580
2019-12-03,43.79999923706055,43.79999923706055,42.849998474121094,43.400001525878906,36.43001174926758,4745763
2019-12-04,43.0,43.45000076293945,43.0,43.20000076293945,36.26213836669922,2425317
2019-12-05,43.400001525878906,43.54999923706055,43.20000076293945,43.54999923706055,36.55592346191406,4998865
2019-12-06,44.5,44.5,43.599998474121094,44.150001525878906,37.059566497802734,3671317
2019-12-09,44.25,44.349998474121094,44.0,44.349998474121094,37.227447509765625,2390060
2019-12-10,44.20000076293945,44.29999923706055,43.650001525878906,43.900001525878906,36.84971237182617,4669576
2019-12-11,44.0,45.70000076293945,43.900001525878906,45.70000076293945,38.36063766479492,11564352
2019-12-12,46.099998474121094,46.5,45.70000076293945,46.29999923706055,38.86427688598633,8245070
2019-12-13,46.849998474121094,47.20000076293945,46.349998474121094,46.400001525878906,38.948219299316406,8354658
2019-12-16,46.349998474121094,46.849998474121094,45.900001525878906,45.95000076293945,38.57048416137695,4664588
2019-12-17,45.95000076293945,46.400001525878906,45.79999923706055,46.04999923706055,38.65442657470703,3236597
2019-12-18,45.95000076293945,46.75,45.599998474121094,46.349998474121094,38.906246185302734,3932578
2019-12-19,46.25,46.5,46.099998474121094,46.20000076293945,38.780338287353516,3372187
2019-12-20,46.20000076293945,46.79999923706055,45.79999923706055,46.099998474121094,38.69639205932617,5878263
2019-12-23,46.599998474121094,46.599998474121094,45.900001525878906,46.04999923706055,38.65442657470703,2136982
2019-12-24,46.04999923706055,46.25,45.75,46.099998474121094,38.69639205932617,947569
2019-12-27,46.70000076293945,46.75,46.099998474121094,46.349998474121094,38.906246185302734,1598711
2019-12-30,46.5,46.5,46.0,46.45000076293945,38.99019241333008,1763969
2019-12-31,46.20000076293945,46.45000076293945,45.95000076293945,46.04999923706055,38.65442657470703,1835407
2020-01-02,46.099998474121094,46.150001525878906,45.5,45.900001525878906,38.52851867675781,3603916
2020-01-03,46.29999923706055,46.45000076293945,45.54999923706055,45.70000076293945,38.36063766479492,3378631
2020-01-06,45.70000076293945,45.95000076293945,45.0,45.5,38.192752838134766,2761345
2020-01-07,45.900001525878906,46.0,45.04999923706055,45.20000076293945,37.94093704223633,2981976
2020-01-08,45.0,45.5,44.70000076293945,45.25,37.98291015625,3473167
2020-01-09,45.650001525878906,46.20000076293945,45.45000076293945,46.04999923706055,38.65442657470703,3457549
2020-01-10,46.29999923706055,46.400001525878906,45.849998474121094,46.400001525878906,38.948219299316406,4205721
2020-01-13,46.70000076293945,47.45000076293945,46.099998474121094,47.099998474121094,39.535797119140625,7634769
2020-01-14,47.599998474121094,47.599998474121094,46.75,47.45000076293945,39.82958984375,4230673
2020-01-15,47.0,47.349998474121094,46.650001525878906,47.20000076293945,39.61973571777344,3210171
2020-01-16,46.849998474121094,47.20000076293945,46.70000076293945,46.95000076293945,39.40988540649414,2953584
2020-01-17,46.900001525878906,47.79999923706055,46.70000076293945,47.79999923706055,40.12337875366211,4317302
2020-01-20,47.29999923706055,47.75,47.29999923706055,47.29999923706055,39.703678131103516,2510927
2020-01-21,46.900001525878906,47.099998474121094,46.29999923706055,46.650001525878906,39.15806198120117,5468512
2020-01-22,46.349998474121094,47.150001525878906,46.29999923706055,47.150001525878906,39.57776641845703,3920617
2020-01-23,46.650001525878906,46.650001525878906,45.900001525878906,46.20000076293945,38.780338287353516,4294905
2020-01-24,45.900001525878906,46.20000076293945,45.79999923706055,46.150001525878906,38.738365173339844,1449854
2020-01-29,44.79999923706055,45.25,44.70000076293945,44.95000076293945,37.73108673095703,4684605
2020-01-30,44.599998474121094,45.099998474121094,44.0,44.150001525878906,37.059566497802734,4488218
2020-01-31,45.150001525878906,45.150001525878906,43.79999923706055,43.900001525878906,36.84971237182617,3847710
2020-02-03,43.75,43.75,43.04999923706055,43.70000076293945,36.68183135986328,3878545
2020-02-04,44.0,44.349998474121094,43.45000076293945,43.75,36.72379684448242,5120963
2020-02-05,43.900001525878906,44.0,43.25,43.54999923706055,36.55592346191406,5271978
2020-02-06,43.95000076293945,44.79999923706055,43.95000076293945,44.5,37.353355407714844,5374086
2020-02-07,44.5,44.95000076293945,44.04999923706055,44.45000076293945,37.31138610839844,3551833
2020-02-10,44.20000076293945,44.599998474121094,43.849998474121094,44.599998474121094,37.437294006347656,3582763
2020-02-11,45.5,45.5,44.5,44.849998474121094,37.64714813232422,2983341
2020-02-12,44.849998474121094,45.150001525878906,44.599998474121094,45.150001525878906,37.89896774291992,3265729
2020-02-13,45.20000076293945,45.29999923706055,44.70000076293945,45.150001525878906,37.89896774291992,2438904
2020-02-14,45.20000076293945,45.900001525878906,45.04999923706055,45.25,37.98291015625,3721308
2020-02-17,45.400001525878906,45.900001525878906,45.099998474121094,45.650001525878906,38.31866455078125,2277045
2020-02-18,45.20000076293945,45.54999923706055,44.900001525878906,45.150001525878906,37.89896774291992,3002317
2020-02-19,44.849998474121094,45.25,44.599998474121094,45.20000076293945,37.94093704223633,2828652
2020-02-20,44.95000076293945,45.099998474121094,44.5,44.650001525878906,37.47926712036133,3066841
2020-02-21,44.5,44.75,44.29999923706055,44.45000076293945,37.31138610839844,4741125
2020-02-24,44.099998474121094,44.29999923706055,43.54999923706055,43.900001525878906,36.84971237182617,3523204
2020-02-25,43.900001525878906,44.099998474121094,43.5,43.70000076293945,36.68183135986328,4935404
2020-02-26,43.29999923706055,43.900001525878906,43.29999923706055,43.79999923706055,36.765769958496094,3314192
2020-02-27,44.349998474121094,44.349998474121094,43.599998474121094,44.04999923706055,36.97562789916992,2366168
2020-02-28,43.5,44.0,43.400001525878906,43.849998474121094,36.8077392578125,5406939
2020-03-02,43.5,43.900001525878906,43.0,43.04999923706055,36.13622283935547,4978530
2020-03-03,43.45000076293945,43.54999923706055,43.04999923706055,43.29999923706055,36.34607696533203,4120613
2020-03-04,43.79999923706055,43.79999923706055,42.95000076293945,43.04999923706055,36.13622283935547,2970891
2020-03-05,43.349998474121094,43.54999923706055,42.95000076293945,43.45000076293945,36.47198486328125,3500795
2020-03-06,43.599998474121094,43.599998474121094,42.599998474121094,42.650001525878906,35.80046463012695,5563043
2020-03-09,42.400001525878906,42.400001525878906,40.79999923706055,41.349998474121094,34.7092399597168,8696368
2020-03-10,41.29999923706055,42.400001525878906,41.20000076293945,42.099998474121094,35.33878707885742,5168268
2020-03-11,42.400001525878906,42.75,42.0,42.150001525878906,35.380760192871094,4068380
2020-03-12,41.900001525878906,42.150001525878906,40.79999923706055,40.95000076293945,34.37348556518555,5253759
2020-03-13,39.20000076293945,40.75,38.5,40.599998474121094,34.07968521118164,9057392
2020-03-16,38.79999923706055,40.099998474121094,38.70000076293945,38.95000076293945,32.69467544555664,9460780
2020-03-17,39.400001525878906,40.150001525878906,38.79999923706055,39.70000076293945,33.3242301940918,8426643
2020-03-18,39.099998474121094,40.349998474121094,38.79999923706055,38.849998474121094,32.610740661621094,8234578
2020-03-19,38.849998474121094,39.79999923706055,38.0,38.79999923706055,32.568763732910156,9918775
2020-03-20,38.5,40.400001525878906,38.5,40.400001525878906,33.91181564331055,9177754
2020-03-23,38.79999923706055,38.79999923706055,38.0,38.20000076293945,32.065128326416016,8211861
2020-03-24,39.849998474121094,40.0,38.650001525878906,39.349998474121094,33.03044128417969,7895670
2020-03-25,39.79999923706055,40.54999923706055,39.54999923706055,40.400001525878906,33.91181564331055,6675285
2020-03-26,40.5,40.599998474121094,39.599998474121094,40.54999923706055,34.037715911865234,7027342
2020-03-27,41.0,41.0,40.04999923706055,40.29999923706055,33.8278694152832,3959138
2020-03-30,39.20000076293945,40.349998474121094,39.20000076293945,39.5,33.156341552734375,4727909
2020-03-31,40.0,40.5,39.20000076293945,40.04999923706055,33.61801528930664,5589940
2020-04-01,39.70000076293945,40.25,39.25,39.54999923706055,33.19831848144531,5463594
2020-04-02,40.5,40.5,39.5,39.95000076293945,33.53407669067383,4997986
2020-04-03,40.400001525878906,41.29999923706055,40.20000076293945,41.29999923706055,34.66727066040039,6526450
2020-04-06,42.0,42.0,41.099998474121094,41.45000076293945,34.79318618774414,4887603
2020-04-07,42.0,42.400001525878906,41.54999923706055,42.400001525878906,35.590614318847656,5602253
2020-04-08,42.5,42.599998474121094,41.5,41.900001525878906,35.1709098815918,3342002
2020-04-09,42.5,42.5,41.70000076293945,42.29999923706055,35.50666809082031,3787162
2020-04-14,42.29999923706055,43.79999923706055,42.150001525878906,43.0,36.09425354003906,5165441
2020-04-15,43.5,43.5,42.5,42.75,35.88440704345703,4906112
2020-04-16,42.25,42.79999923706055,42.150001525878906,42.349998474121094,35.54863357543945,2800887
2020-04-17,43.099998474121094,43.599998474121094,42.79999923706055,43.150001525878906,36.22016525268555,4915520
2020-04-20,42.79999923706055,42.900001525878906,41.849998474121094,42.099998474121094,35.33878707885742,6609672
2020-04-21,42.0,42.099998474121094,41.25,41.650001525878906,34.961055755615234,4258003
2020-04-22,41.650001525878906,41.900001525878906,41.0,41.70000076293945,35.003028869628906,2893954
2020-04-23,41.95000076293945,42.0,41.099998474121094,41.900001525878906,35.1709098815918,3268015
2020-04-24,41.20000076293945,41.70000076293945,41.099998474121094,41.25,34.62529754638672,4639683
2020-04-27,41.0,41.95000076293945,41.0,41.79999923706055,35.086971282958984,4226273
2020-04-28,41.5,42.70000076293945,41.5,42.650001525878906,35.80046463012695,5766158
2020-04-29,43.25,43.25,42.5,43.04999923706055,36.13622283935547,3977386
2020-05-04,43.04999923706055,43.04999923706055,41.25,41.29999923706055,34.66727066040039,6109760
2020-05-05,41.5,42.5,41.5,42.400001525878906,35.590614318847656,2493463
2020-05-06,42.5,43.150001525878906,42.20000076293945,43.0,36.09425354003906,2434316
2020-05-07,42.95000076293945,42.95000076293945,42.45000076293945,42.849998474121094,35.96834182739258,1988742
2020-05-08,43.0,43.20000076293945,42.650001525878906,42.70000076293945,35.842430114746094,2349349
2020-05-11,42.95000076293945,43.0,42.70000076293945,42.79999923706055,35.92637252807617,3650660
2020-05-12,42.79999923706055,43.0,42.099998474121094,42.45000076293945,35.6325798034668,3299185
2020-05-13,42.400001525878906,42.650001525878906,41.70000076293945,41.79999923706055,35.086971282958984,5067074
2020-05-14,41.79999923706055,41.79999923706055,40.900001525878906,41.04999923706055,34.45741653442383,6111745
2020-05-15,41.400001525878906,41.5,40.79999923706055,41.29999923706055,34.66727066040039,2947585
2020-05-18,41.29999923706055,41.54999923706055,41.0,41.400001525878906,34.751216888427734,1602413
2020-05-19,42.0,42.54999923706055,41.900001525878906,42.099998474121094,35.33878707885742,3514669
2020-05-20,42.349998474121094,42.5,42.0,42.5,35.674556732177734,3610933
2020-05-21,42.849998474121094,42.849998474121094,42.04999923706055,42.20000076293945,35.422733306884766,3452006
2020-05-22,40.29999923706055,40.400001525878906,37.599998474121094,38.04999923706055,32.698570251464844,22440953
2020-05-25,37.599998474121094,38.0,37.0,37.400001525878906,32.139984130859375,8113695
2020-05-26,37.900001525878906,38.349998474121094,37.5,37.79999923706055,32.48373031616211,6717327
2020-05-27,38.099998474121094,38.20000076293945,37.45000076293945,37.75,32.440757751464844,4932559
2020-05-28,37.349998474121094,37.70000076293945,36.599998474121094,36.849998474121094,31.66733169555664,11683367
2020-05-29,36.5,37.20000076293945,36.20000076293945,37.150001525878906,31.925146102905273,11627128
2020-06-01,37.900001525878906,38.75,37.849998474121094,38.400001525878906,32.99934768676758,10439754
2020-06-02,38.150001525878906,39.099998474121094,38.150001525878906,39.099998474121094,33.60089111328125,6073919
2020-06-03,39.79999923706055,39.79999923706055,39.25,39.70000076293945,34.11650848388672,6977397
2020-06-04,40.0,40.0,39.25,39.54999923706055,33.98760223388672,6437975
2020-06-05,39.349998474121094,40.75,39.349998474121094,40.70000076293945,34.97586441040039,6815558
2020-06-08,41.0,41.29999923706055,40.70000076293945,41.150001525878906,35.36257553100586,8592625
2020-06-09,41.599998474121094,42.900001525878906,41.349998474121094,42.599998474121094,36.608646392822266,12785886
2020-06-10,43.0,43.0,41.25,41.599998474121094,35.74928283691406,7832392
2020-06-11,41.0,41.20000076293945,40.349998474121094,40.70000076293945,34.97586441040039,7028847
2020-06-12,39.5,40.849998474121094,39.5,40.849998474121094,35.10477066040039,4428387
2020-06-15,40.0,40.54999923706055,39.400001525878906,39.54999923706055,33.98760223388672,5401670
2020-06-16,40.29999923706055,40.650001525878906,40.0,40.04999923706055,34.41727828979492,5119962
2020-06-17,39.849998474121094,40.29999923706055,39.650001525878906,40.04999923706055,34.41727828979492,5330391
2020-06-18,39.79999923706055,40.25,39.599998474121094,40.25,34.58915710449219,2673555
2020-06-19,39.849998474121094,40.20000076293945,39.599998474121094,40.150001525878906,34.50322341918945,8249343
2020-06-22,39.79999923706055,40.150001525878906,39.400001525878906,39.45000076293945,33.901668548583984,3069684
2020-06-23,39.45000076293945,40.54999923706055,39.29999923706055,40.54999923706055,34.84695816040039,6079594
2020-06-24,40.54999923706055,40.75,40.099998474121094,40.400001525878906,34.71806335449219,3321053
2020-06-26,40.0,40.5,40.0,40.349998474121094,34.67509078979492,3951840
2020-06-29,40.04999923706055,40.150001525878906,39.0,39.400001525878906,33.858699798583984,5477583
2020-06-30,39.75,40.150001525878906,39.400001525878906,40.150001525878906,34.50322341918945,4806004
2020-07-02,40.650001525878906,41.650001525878906,40.45000076293945,41.650001525878906,35.79225158691406,10718826
2020-07-03,41.79999923706055,41.79999923706055,41.150001525878906,41.54999923706055,35.70631790161133,4434793
2020-07-06,41.599998474121094,42.849998474121094,41.45000076293945,42.849998474121094,36.823482513427734,11224922
2020-07-07,42.900001525878906,42.95000076293945,41.75,42.150001525878906,36.22193145751953,10106940
2020-07-08,42.0,42.0,40.599998474121094,41.150001525878906,35.36257553100586,10140130
2020-07-09,41.5,41.5,39.95000076293945,40.099998474121094,34.46024703979492,17531277
2020-07-10,40.0,40.599998474121094,39.5,39.75,34.15947723388672,10081145
2020-07-13,40.0,40.099998474121094,39.099998474121094,39.20000076293945,33.68682861328125,7740669
2020-07-14,39.04999923706055,39.400001525878906,38.79999923706055,39.099998474121094,33.60089111328125,5597029
2020-07-15,40.099998474121094,40.099998474121094,38.79999923706055,38.849998474121094,33.38605499267578,6272586
2020-07-16,39.0,39.349998474121094,38.849998474121094,39.20000076293945,33.68682861328125,5666758
2020-07-17,38.54999923706055,39.150001525878906,38.54999923706055,39.099998474121094,33.60089111328125,3141864
2020-07-20,38.650001525878906,39.0,38.25,38.79999923706055,33.343082427978516,4667485
2020-07-21,38.75,39.20000076293945,38.75,38.95000076293945,33.471988677978516,2836802
2020-07-22,38.849998474121094,39.599998474121094,38.5,38.54999923706055,33.12824249267578,3001796
2020-07-23,38.79999923706055,39.0,38.349998474121094,38.400001525878906,32.99934768676758,2509667
2020-07-24,38.0,38.45000076293945,38.0,38.29999923706055,32.91340637207031,4483915
2020-07-27,38.45000076293945,38.5,37.79999923706055,38.099998474121094,32.74153518676758,3328589
2020-07-28,38.70000076293945,38.70000076293945,38.099998474121094,38.400001525878906,32.99934768676758,3331067
2020-07-29,38.599998474121094,38.599998474121094,37.849998474121094,37.95000076293945,32.61262893676758,3339752
2020-07-30,38.29999923706055,39.0,38.099998474121094,38.400001525878906,32.99934768676758,6254023
2020-07-31,38.900001525878906,38.95000076293945,38.400001525878906,38.5,33.08528137207031,4675320
2020-08-03,38.75,38.95000076293945,38.0,38.75,33.30011749267578,3561442
2020-08-04,38.95000076293945,39.95000076293945,38.79999923706055,39.650001525878906,34.07353973388672,6505247
2020-08-05,39.45000076293945,39.900001525878906,39.20000076293945,39.5,33.94462966918945,3529859
2020-08-06,39.5,39.70000076293945,38.900001525878906,39.400001525878906,33.858699798583984,3128411
2020-08-07,39.400001525878906,39.400001525878906,38.79999923706055,39.099998474121094,33.60089111328125,3452065
2020-08-10,39.099998474121094,40.0,39.0,39.95000076293945,34.33134460449219,6064971
2020-08-11,40.400001525878906,40.400001525878906,39.79999923706055,40.0,34.37430953979492,4889529
2020-08-12,40.0,40.900001525878906,40.0,40.900001525878906,35.14773941040039,6066645
2020-08-13,41.150001525878906,41.150001525878906,40.29999923706055,40.599998474121094,34.88992691040039,3358565
2020-08-14,40.29999923706055,40.54999923706055,40.150001525878906,40.349998474121094,34.67509078979492,3186905
2020-08-17,40.349998474121094,40.79999923706055,40.0,40.25,34.58915710449219,3570082
2020-08-18,40.29999923706055,40.5,40.04999923706055,40.5,34.80398941040039,3708354
2020-08-19,39.79999923706055,40.5,39.79999923706055,40.20000076293945,34.76075744628906,2694755
2020-08-20,39.70000076293945,40.150001525878906,39.54999923706055,40.0,34.58781814575195,2580845
2020-08-21,40.0,40.349998474121094,39.650001525878906,40.04999923706055,34.63105773925781,2527956
2020-08-24,40.45000076293945,40.95000076293945,40.45000076293945,40.70000076293945,35.1931037902832,3589194
2020-08-25,40.70000076293945,40.79999923706055,40.25,40.79999923706055,35.27958297729492,2649405
2020-08-26,40.79999923706055,40.79999923706055,40.0,40.599998474121094,35.106632232666016,2771219
2020-08-27,40.599998474121094,40.70000076293945,40.349998474121094,40.54999923706055,35.06340408325195,2828176
2020-08-28,40.25,41.0,40.150001525878906,40.599998474121094,35.106632232666016,2965944
2020-08-31,40.650001525878906,41.20000076293945,40.349998474121094,40.349998474121094,34.89045715332031,4655724
2020-09-01,40.349998474121094,40.650001525878906,39.900001525878906,40.400001525878906,34.93370056152344,2964952
2020-09-02,40.20000076293945,40.599998474121094,40.0,40.349998474121094,34.89045715332031,2459526
2020-09-03,40.29999923706055,40.79999923706055,40.04999923706055,40.79999923706055,35.27958297729492,3172299
2020-09-04,40.5,40.54999923706055,39.849998474121094,40.04999923706055,34.63105773925781,6584729
2020-09-07,40.599998474121094,40.599998474121094,39.849998474121094,40.04999923706055,34.63105773925781,2683709
2020-09-08,40.0,40.20000076293945,39.650001525878906,39.95000076293945,34.544586181640625,1913829
2020-09-09,39.650001525878906,39.95000076293945,39.650001525878906,39.95000076293945,34.544586181640625,1453978
2020-09-10,40.099998474121094,40.150001525878906,39.5,39.54999923706055,34.19870376586914,2208907
2020-09-11,39.599998474121094,39.95000076293945,39.29999923706055,39.45000076293945,34.11223220825195,3419974
2020-09-14,39.75,39.75,39.20000076293945,39.20000076293945,33.896060943603516,3181384
2020-09-15,39.20000076293945,39.95000076293945,39.0,39.650001525878906,34.285179138183594,6193067
2020-09-16,39.849998474121094,40.400001525878906,39.650001525878906,39.75,34.371646881103516,2969452
2020-09-17,39.5,40.95000076293945,39.5,40.45000076293945,34.97693634033203,6333955
2020-09-18,40.5,40.5,40.099998474121094,40.349998474121094,34.89045715332031,4759009
2020-09-21,40.5,40.5,40.0,40.150001525878906,34.717529296875,1987134
2020-09-22,40.0,40.400001525878906,39.79999923706055,40.150001525878906,34.717529296875,3054741
2020-09-23,40.0,40.5,40.0,40.5,35.020172119140625,3203268
2020-09-24,40.04999923706055,40.29999923706055,39.349998474121094,39.599998474121094,34.24193572998047,3721868
2020-09-25,39.5,39.900001525878906,39.45000076293945,39.70000076293945,34.32841110229492,2033920
2020-09-28,40.0,40.0,39.20000076293945,39.45000076293945,34.11223220825195,2344096
2020-09-29,39.20000076293945,39.5,38.400001525878906,38.400001525878906,33.204307556152344,7942007
2020-09-30,38.5,38.650001525878906,38.150001525878906,38.25,33.07460021972656,8250140
2020-10-05,38.79999923706055,38.79999923706055,37.650001525878906,37.900001525878906,32.77195358276367,7309125
2020-10-06,38.29999923706055,38.79999923706055,38.20000076293945,38.79999923706055,33.5501823425293,2518524
2020-10-07,38.79999923706055,39.25,38.599998474121094,39.25,33.93929672241211,3169988
2020-10-08,38.849998474121094,39.25,38.70000076293945,38.75,33.5069465637207,2573016
2020-10-09,39.400001525878906,39.400001525878906,38.5,38.650001525878906,33.42048263549805,2183471
