Date,Open,High,Low,Close,Adj Close,Volume
2019-03-18,1.309999942779541,1.3300000429153442,1.2799999713897705,1.3200000524520874,0.9683135747909546,13086000
2019-03-19,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.309999942779541,0.9609775543212891,6704432
2019-03-20,1.3200000524520874,1.3600000143051147,1.2999999523162842,1.309999942779541,0.9609775543212891,10412000
2019-03-21,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2899999618530273,0.9463063478469849,6059002
2019-03-22,1.2999999523162842,1.3200000524520874,1.2599999904632568,1.2999999523162842,0.9536420106887817,8363566
2019-03-25,1.2699999809265137,1.2999999523162842,1.25,1.2699999809265137,0.9316349029541016,4782000
2019-03-26,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2799999713897705,0.938970685005188,4430534
2019-03-27,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2699999809265137,0.9316349029541016,3958000
2019-03-28,1.2699999809265137,1.350000023841858,1.25,1.3200000524520874,0.9683135747909546,12748024
2019-03-29,1.340000033378601,1.340000033378601,1.2799999713897705,1.2899999618530273,0.9463063478469849,8626310
2019-04-01,1.309999942779541,1.4600000381469727,1.309999942779541,1.440000057220459,1.0563420057296753,33322000
2019-04-02,1.4600000381469727,1.4800000190734863,1.4299999475479126,1.4700000286102295,1.0783491134643555,15636421
2019-04-03,1.4500000476837158,1.5099999904632568,1.4500000476837158,1.4700000286102295,1.0783491134643555,13950250
2019-04-04,1.4900000095367432,1.5399999618530273,1.4800000190734863,1.5099999904632568,1.107691764831543,13042215
2019-04-08,1.5299999713897705,1.5399999618530273,1.4500000476837158,1.4600000381469727,1.071013331413269,16728000
2019-04-09,1.4900000095367432,1.5099999904632568,1.4600000381469727,1.4700000286102295,1.0783491134643555,24361324
2019-04-10,1.4700000286102295,1.4700000286102295,1.399999976158142,1.409999966621399,1.0343347787857056,16429428
2019-04-11,1.4299999475479126,1.4299999475479126,1.340000033378601,1.350000023841858,0.9903205633163452,16958110
2019-04-12,1.350000023841858,1.3600000143051147,1.309999942779541,1.350000023841858,0.9903205633163452,10202000
2019-04-15,1.3700000047683716,1.409999966621399,1.3200000524520874,1.3200000524520874,0.9683135747909546,16556000
2019-04-16,1.350000023841858,1.350000023841858,1.2899999618530273,1.3200000524520874,0.9683135747909546,16837208
2019-04-17,1.340000033378601,1.350000023841858,1.309999942779541,1.340000033378601,0.9829849600791931,10722144
2019-04-18,1.350000023841858,1.3600000143051147,1.2999999523162842,1.309999942779541,0.9609775543212891,12514000
2019-04-23,1.340000033378601,1.350000023841858,1.2899999618530273,1.2999999523162842,0.9536420106887817,12123566
2019-04-24,1.309999942779541,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.9536420106887817,6296000
2019-04-25,1.2999999523162842,1.3200000524520874,1.2599999904632568,1.2599999904632568,0.9242992401123047,6816000
2019-04-26,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.2999999523162842,0.9536420106887817,6268566
2019-04-29,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.9536420106887817,6746000
2019-04-30,1.309999942779541,1.3300000429153442,1.2899999618530273,1.3200000524520874,0.9683135747909546,5892204
2019-05-02,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.3200000524520874,0.9683135747909546,4096757
2019-05-03,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.309999942779541,0.9609775543212891,5561241
2019-05-06,1.2699999809265137,1.2699999809265137,1.2100000381469727,1.2599999904632568,0.9242992401123047,18526730
2019-05-07,1.2699999809265137,1.2799999713897705,1.2400000095367432,1.2699999809265137,0.9316349029541016,8448000
2019-05-08,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.2300000190734863,0.9022921919822693,6826000
2019-05-09,1.2300000190734863,1.2300000190734863,1.159999966621399,1.1799999475479126,0.8656134605407715,8903000
2019-05-10,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.2200000286102295,0.8949564099311829,8946850
2019-05-14,1.159999966621399,1.2300000190734863,1.149999976158142,1.2200000286102295,0.8949564099311829,10399783
2019-05-15,1.2200000286102295,1.25,1.2200000286102295,1.2400000095367432,0.9096277952194214,6037877
2019-05-16,1.2300000190734863,1.2400000095367432,1.190000057220459,1.190000057220459,0.8729493618011475,1690000
2019-05-17,1.190000057220459,1.2000000476837158,1.149999976158142,1.1699999570846558,0.8582776784896851,4074000
2019-05-20,1.2799999713897705,1.2899999618530273,1.2100000381469727,1.2100000381469727,0.8876205682754517,11312874
2019-05-21,1.2300000190734863,1.2300000190734863,1.190000057220459,1.2000000476837158,0.8802850246429443,3694000
2019-05-22,1.25,1.2799999713897705,1.2000000476837158,1.2100000381469727,0.8876205682754517,6492120
2019-05-23,1.2000000476837158,1.2100000381469727,1.149999976158142,1.149999976158142,0.8436063528060913,3728243
2019-05-24,1.1799999475479126,1.1799999475479126,1.149999976158142,1.159999966621399,0.8509421348571777,2206000
2019-05-27,1.149999976158142,1.159999966621399,1.1200000047683716,1.1399999856948853,0.8362706899642944,6318000
2019-05-28,1.159999966621399,1.1699999570846558,1.1299999952316284,1.1299999952316284,0.828934907913208,5386000
2019-05-29,1.1399999856948853,1.1699999570846558,1.1200000047683716,1.149999976158142,0.8436063528060913,2854000
2019-05-30,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1299999952316284,0.828934907913208,2168142
2019-05-31,1.1399999856948853,1.1399999856948853,1.100000023841858,1.1200000047683716,0.8215991854667664,3123130
2019-06-03,1.1200000047683716,1.1399999856948853,1.090000033378601,1.1100000143051147,0.814263641834259,5662000
2019-06-04,1.1100000143051147,1.1399999856948853,1.100000023841858,1.100000023841858,0.8069279193878174,1846193
2019-06-05,1.1399999856948853,1.149999976158142,1.1100000143051147,1.1200000047683716,0.8215991854667664,2820000
2019-06-06,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.090000033378601,0.7995920777320862,2538000
2019-06-10,1.100000023841858,1.1399999856948853,1.100000023841858,1.1100000143051147,0.814263641834259,3006205
2019-06-11,1.1299999952316284,1.1699999570846558,1.1100000143051147,1.149999976158142,0.8436063528060913,7062149
2019-06-12,1.159999966621399,1.159999966621399,1.1200000047683716,1.1200000047683716,0.8215991854667664,2370324
2019-06-13,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1100000143051147,0.814263641834259,2272000
2019-06-14,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.8215991854667664,808000
2019-06-17,1.1399999856948853,1.1399999856948853,1.100000023841858,1.1200000047683716,0.8215991854667664,2210000
2019-06-18,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1100000143051147,0.814263641834259,2078116
2019-06-19,1.149999976158142,1.1699999570846558,1.1399999856948853,1.149999976158142,0.8436063528060913,5958170
2019-06-20,1.1699999570846558,1.2000000476837158,1.149999976158142,1.1799999475479126,0.8656134605407715,6939331
2019-06-21,1.2000000476837158,1.2000000476837158,1.1200000047683716,1.1399999856948853,0.8362706899642944,7575455
2019-06-24,1.159999966621399,1.159999966621399,1.1299999952316284,1.149999976158142,0.8436063528060913,3166874
2019-06-25,1.1399999856948853,1.149999976158142,1.100000023841858,1.1200000047683716,0.8215991854667664,5084000
2019-06-26,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1100000143051147,0.814263641834259,2898000
2019-06-27,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1299999952316284,0.828934907913208,5665000
2019-06-28,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1200000047683716,0.8215991854667664,4942000
2019-07-02,1.1699999570846558,1.2200000286102295,1.159999966621399,1.1799999475479126,0.8656134605407715,18260000
2019-07-03,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.149999976158142,0.8436063528060913,3336000
2019-07-04,1.159999966621399,1.1699999570846558,1.149999976158142,1.1699999570846558,0.8582776784896851,2136000
2019-07-05,1.159999966621399,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.8582776784896851,2636000
2019-07-08,1.159999966621399,1.190000057220459,1.1399999856948853,1.159999966621399,0.8509421348571777,3514000
2019-07-09,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,0.8215991854667664,2386000
2019-07-10,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1299999952316284,0.828934907913208,1540000
2019-07-11,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.8215991854667664,1900000
2019-07-12,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.8215991854667664,2378000
2019-07-15,1.1299999952316284,1.1299999952316284,1.100000023841858,1.1200000047683716,0.8215991854667664,5218000
2019-07-16,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.8215991854667664,1078000
2019-07-17,1.1299999952316284,1.1399999856948853,1.100000023841858,1.1200000047683716,0.8215991854667664,4938000
2019-07-18,1.1299999952316284,1.1299999952316284,1.090000033378601,1.100000023841858,0.8069279193878174,3848000
2019-07-19,1.1100000143051147,1.1200000047683716,1.090000033378601,1.100000023841858,0.8069279193878174,2746000
2019-07-22,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.0800000429153442,0.7922564148902893,2656000
2019-07-23,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,0.8069279193878174,1870000
2019-07-24,1.100000023841858,1.1299999952316284,1.100000023841858,1.1100000143051147,0.814263641834259,1222000
2019-07-25,1.1100000143051147,1.2000000476837158,1.1100000143051147,1.1699999570846558,0.8582776784896851,13060000
2019-07-26,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.149999976158142,0.8436063528060913,3174000
2019-07-29,1.149999976158142,1.149999976158142,1.1100000143051147,1.1299999952316284,0.828934907913208,4979677
2019-07-30,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.8215991854667664,2106156
2019-07-31,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1100000143051147,0.814263641834259,1184000
2019-08-01,1.1200000047683716,1.1200000047683716,1.090000033378601,1.1100000143051147,0.814263641834259,2388000
2019-08-02,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0700000524520874,0.7849207520484924,4166000
2019-08-05,1.0499999523162842,1.0499999523162842,0.9599999785423279,0.9700000286102295,0.7115636467933655,9645322
2019-08-06,0.9300000071525574,0.949999988079071,0.8999999761581421,0.949999988079071,0.696892261505127,5082000
2019-08-07,1.0,1.0,0.949999988079071,0.9800000190734863,0.7188994288444519,4004000
2019-08-08,1.0,1.0099999904632568,0.9800000190734863,0.9800000190734863,0.7188994288444519,3910000
2019-08-09,1.0099999904632568,1.0099999904632568,0.9599999785423279,0.9599999785423279,0.7042279839515686,2651130
2019-08-12,0.9800000190734863,0.9800000190734863,0.949999988079071,0.9700000286102295,0.7115636467933655,2240000
2019-08-13,0.949999988079071,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.6822208166122437,2246000
2019-08-14,0.949999988079071,0.9800000190734863,0.9399999976158142,0.9599999785423279,0.7042279839515686,1768000
2019-08-15,0.9300000071525574,0.9599999785423279,0.9100000262260437,0.949999988079071,0.696892261505127,3404000
2019-08-16,0.9599999785423279,0.9800000190734863,0.949999988079071,0.9800000190734863,0.7188994288444519,2330000
2019-08-19,1.0,1.0499999523162842,0.9900000095367432,1.0399999618530273,0.762913703918457,4406000
2019-08-20,1.059999942779541,1.0700000524520874,1.0099999904632568,1.0199999809265137,0.748242199420929,3077000
2019-08-21,1.0399999618530273,1.0399999618530273,0.9800000190734863,1.0299999713897705,0.7555779814720154,4010000
2019-08-22,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.748242199420929,1683000
2019-08-23,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.748242199420929,994000
2019-08-26,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.7262351512908936,3474000
2019-08-27,1.0099999904632568,1.0099999904632568,0.9700000286102295,0.9900000095367432,0.7262351512908936,2150000
2019-08-28,0.9700000286102295,0.9900000095367432,0.949999988079071,0.9700000286102295,0.7115636467933655,3124000
2019-08-29,0.949999988079071,0.9700000286102295,0.949999988079071,0.9599999785423279,0.7042279839515686,3307640
2019-08-30,1.0399999618530273,1.0499999523162842,0.9900000095367432,1.0099999904632568,0.7409065365791321,9224000
2019-09-02,0.9399999976158142,0.9900000095367432,0.9399999976158142,0.9700000286102295,0.7115636467933655,3090360
2019-09-03,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.7042279839515686,2838595
2019-09-04,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.7188994288444519,2186000
2019-09-05,0.9800000190734863,1.0399999618530273,0.9800000190734863,1.0299999713897705,0.7555779814720154,9982467
2019-09-06,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.0399999618530273,0.762913703918457,11890000
2019-09-09,1.0399999618530273,1.0499999523162842,0.9800000190734863,1.0,0.7335708141326904,8694000
2019-09-10,0.9900000095367432,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.7262351512908936,2306000
2019-09-11,0.9900000095367432,1.0299999713897705,0.9900000095367432,1.0099999904632568,0.7409065365791321,4782000
2019-09-12,1.0299999713897705,1.0700000524520874,1.0199999809265137,1.0399999618530273,0.762913703918457,5854000
2019-09-13,1.059999942779541,1.159999966621399,1.0299999713897705,1.1399999856948853,0.8362706899642944,12548000
2019-09-16,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1200000047683716,0.8215991854667664,5400000
2019-09-17,1.100000023841858,1.1100000143051147,1.0499999523162842,1.059999942779541,0.777584969997406,5549414
2019-09-18,1.059999942779541,1.2100000381469727,1.059999942779541,1.1799999475479126,0.8656134605407715,28909000
2019-09-19,1.1799999475479126,1.2300000190734863,1.159999966621399,1.190000057220459,0.8729493618011475,14078000
2019-09-20,1.190000057220459,1.2100000381469727,1.1399999856948853,1.149999976158142,0.8436063528060913,11846000
2019-09-23,1.149999976158142,1.2400000095367432,1.1100000143051147,1.190000057220459,0.8729493618011475,12186000
2019-09-24,1.2100000381469727,1.2100000381469727,1.149999976158142,1.1799999475479126,0.8656134605407715,6008000
2019-09-25,1.149999976158142,1.1699999570846558,1.1200000047683716,1.1299999952316284,0.828934907913208,4066000
2019-09-26,1.149999976158142,1.149999976158142,1.100000023841858,1.1200000047683716,0.8215991854667664,3174000
2019-09-27,1.100000023841858,1.1399999856948853,1.100000023841858,1.1299999952316284,0.828934907913208,1580000
2019-09-30,1.1100000143051147,1.1299999952316284,1.090000033378601,1.090000033378601,0.7995920777320862,3044000
2019-10-02,1.090000033378601,1.1200000047683716,1.0800000429153442,1.1200000047683716,0.8215991854667664,2262000
2019-10-03,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1100000143051147,0.814263641834259,2105492
2019-10-04,1.1200000047683716,1.159999966621399,1.1100000143051147,1.1299999952316284,0.828934907913208,3950000
2019-10-08,1.1299999952316284,1.149999976158142,1.100000023841858,1.1200000047683716,0.8215991854667664,3366000
2019-10-09,1.100000023841858,1.1100000143051147,1.0399999618530273,1.0399999618530273,0.762913703918457,5378000
2019-10-10,1.0299999713897705,1.090000033378601,1.0299999713897705,1.059999942779541,0.777584969997406,4840000
2019-10-11,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.0499999523162842,0.7702492475509644,5821000
2019-10-14,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.7702492475509644,3614000
2019-10-15,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0399999618530273,0.762913703918457,2356000
2019-10-16,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.7555779814720154,1566000
2019-10-17,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0299999713897705,0.7555779814720154,1420000
2019-10-18,1.0199999809265137,1.0299999713897705,0.9900000095367432,0.9900000095367432,0.7262351512908936,5046000
2019-10-21,0.9900000095367432,1.0399999618530273,0.9900000095367432,1.0299999713897705,0.7555779814720154,3532000
2019-10-22,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0299999713897705,0.7555779814720154,1706000
2019-10-23,1.0399999618530273,1.0399999618530273,1.0,1.0099999904632568,0.7409065365791321,1994000
2019-10-24,1.0199999809265137,1.0299999713897705,1.0,1.0199999809265137,0.748242199420929,2208000
2019-10-25,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0299999713897705,0.7555779814720154,2836000
2019-10-28,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.748242199420929,2598000
2019-10-29,1.0099999904632568,1.0299999713897705,1.0,1.0,0.7335708141326904,1998000
2019-10-30,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.7409065365791321,1954000
2019-10-31,1.0099999904632568,1.0399999618530273,1.0,1.0199999809265137,0.748242199420929,2624000
2019-11-01,1.0199999809265137,1.0299999713897705,1.0,1.0199999809265137,0.748242199420929,2602000
2019-11-04,1.0199999809265137,1.090000033378601,1.0099999904632568,1.0800000429153442,0.7922564148902893,8538000
2019-11-05,1.0800000429153442,1.100000023841858,1.059999942779541,1.0700000524520874,0.7849207520484924,5228000
2019-11-06,1.0800000429153442,1.1200000047683716,1.0700000524520874,1.0800000429153442,0.7922564148902893,6688000
2019-11-07,1.090000033378601,1.090000033378601,1.0399999618530273,1.0499999523162842,0.7702492475509644,4542000
2019-11-08,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,0.777584969997406,2602000
2019-11-11,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0199999809265137,0.748242199420929,3254000
2019-11-12,1.0299999713897705,1.059999942779541,1.0199999809265137,1.0399999618530273,0.762913703918457,3328000
2019-11-13,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.7409065365791321,2450000
2019-11-14,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.748242199420929,1298000
2019-11-15,1.0199999809265137,1.0199999809265137,1.0,1.0,0.7335708141326904,1338000
2019-11-18,1.0,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.7262351512908936,3136000
2019-11-19,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,0.7409065365791321,1520000
2019-11-20,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.7409065365791321,1726000
2019-11-21,1.100000023841858,1.1200000047683716,1.0499999523162842,1.059999942779541,0.777584969997406,15872000
2019-11-22,1.0700000524520874,1.0800000429153442,1.0399999618530273,1.0399999618530273,0.762913703918457,5772000
2019-11-25,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0199999809265137,0.748242199420929,2300000
2019-11-26,1.0299999713897705,1.059999942779541,1.0099999904632568,1.059999942779541,0.777584969997406,5922000
2019-11-27,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0299999713897705,0.7555779814720154,2194000
2019-11-28,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.7409065365791321,2528000
2019-11-29,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.748242199420929,2427440
2019-12-02,1.0199999809265137,1.0199999809265137,1.0,1.0,0.7335708141326904,1288000
2019-12-03,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.7409065365791321,1408000
2019-12-04,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.7262351512908936,2930000
2019-12-05,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0,0.7335708141326904,2562000
2019-12-06,0.9900000095367432,1.0299999713897705,0.9900000095367432,1.0299999713897705,0.7555779814720154,5102000
2019-12-09,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.748242199420929,2310000
2019-12-10,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.748242199420929,3084000
2019-12-11,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.748242199420929,1455000
2019-12-12,1.0099999904632568,1.090000033378601,1.0099999904632568,1.059999942779541,0.777584969997406,11156000
2019-12-13,1.0700000524520874,1.090000033378601,1.0499999523162842,1.0499999523162842,0.7702492475509644,5022000
2019-12-16,1.0499999523162842,1.149999976158142,1.0399999618530273,1.1299999952316284,0.828934907913208,20008000
2019-12-17,1.149999976158142,1.1699999570846558,1.1100000143051147,1.1200000047683716,0.8215991854667664,11030000
2019-12-18,1.1399999856948853,1.190000057220459,1.1200000047683716,1.1299999952316284,0.828934907913208,19381150
2019-12-19,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.8215991854667664,5066000
2019-12-20,1.1200000047683716,1.1799999475479126,1.1100000143051147,1.1399999856948853,0.8362706899642944,8438001
2019-12-23,1.1399999856948853,1.25,1.1299999952316284,1.2100000381469727,0.8876205682754517,31474541
2019-12-24,1.2100000381469727,1.2300000190734863,1.190000057220459,1.2200000286102295,0.8949564099311829,3510000
2019-12-27,1.2200000286102295,1.25,1.2000000476837158,1.2100000381469727,0.8876205682754517,12658730
2019-12-30,1.2200000286102295,1.2300000190734863,1.1799999475479126,1.190000057220459,0.8729493618011475,5442492
2019-12-31,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.149999976158142,0.8436063528060913,4932000
2020-01-02,1.149999976158142,1.2799999713897705,1.149999976158142,1.2699999809265137,0.9316349029541016,19022000
2020-01-03,1.2899999618530273,1.309999942779541,1.2300000190734863,1.25,0.916963517665863,11308007
2020-01-06,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.1799999475479126,0.8656134605407715,14474000
2020-01-07,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2300000190734863,0.9022921919822693,16934007
2020-01-08,1.2000000476837158,1.2300000190734863,1.1799999475479126,1.190000057220459,0.8729493618011475,13038000
2020-01-09,1.2200000286102295,1.2799999713897705,1.2200000286102295,1.2599999904632568,0.9242992401123047,11184007
2020-01-10,1.2599999904632568,1.3300000429153442,1.25,1.3300000429153442,0.9756492376327515,22416000
2020-01-13,1.3300000429153442,1.3600000143051147,1.309999942779541,1.340000033378601,0.9829849600791931,11296000
2020-01-14,1.340000033378601,1.3700000047683716,1.2699999809265137,1.2899999618530273,0.9463063478469849,11905000
2020-01-15,1.2899999618530273,1.2999999523162842,1.25,1.2799999713897705,0.938970685005188,7343550
2020-01-16,1.2899999618530273,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.9536420106887817,6572000
2020-01-17,1.309999942779541,1.3300000429153442,1.25,1.2899999618530273,0.9463063478469849,15417993
2020-01-20,1.2899999618530273,1.3200000524520874,1.2599999904632568,1.2999999523162842,0.9536420106887817,6572000
2020-01-21,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.2000000476837158,0.8802850246429443,11792000
2020-01-22,1.2100000381469727,1.2400000095367432,1.1699999570846558,1.2400000095367432,0.9096277952194214,7482480
2020-01-23,1.2100000381469727,1.2200000286102295,1.149999976158142,1.149999976158142,0.8436063528060913,11264000
2020-01-24,1.159999966621399,1.1799999475479126,1.1200000047683716,1.149999976158142,0.8436063528060913,6418000
2020-01-29,1.100000023841858,1.1299999952316284,1.0700000524520874,1.100000023841858,0.8069279193878174,7782000
2020-01-30,1.1200000047683716,1.1200000047683716,1.0199999809265137,1.0299999713897705,0.7555779814720154,11228000
2020-01-31,1.0499999523162842,1.059999942779541,1.0099999904632568,1.0299999713897705,0.7555779814720154,4614000
2020-02-03,1.0199999809265137,1.0399999618530273,1.0,1.0299999713897705,0.7555779814720154,6654000
2020-02-04,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.0800000429153442,0.7922564148902893,6618000
2020-02-05,1.0800000429153442,1.090000033378601,1.0299999713897705,1.0499999523162842,0.7702492475509644,7048000
2020-02-06,1.059999942779541,1.090000033378601,1.0499999523162842,1.0700000524520874,0.7849207520484924,5138000
2020-02-07,1.090000033378601,1.1200000047683716,1.0700000524520874,1.090000033378601,0.7995920777320862,6436000
2020-02-10,1.0700000524520874,1.1100000143051147,1.0700000524520874,1.090000033378601,0.7995920777320862,2888000
2020-02-11,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.090000033378601,0.7995920777320862,2432000
2020-02-12,1.090000033378601,1.100000023841858,1.059999942779541,1.0700000524520874,0.7849207520484924,6628000
2020-02-13,1.0800000429153442,1.1200000047683716,1.0700000524520874,1.090000033378601,0.7995920777320862,6934000
2020-02-14,1.1100000143051147,1.1100000143051147,1.0700000524520874,1.0700000524520874,0.7849207520484924,5152000
2020-02-17,1.0800000429153442,1.100000023841858,1.059999942779541,1.090000033378601,0.7995920777320862,6782000
2020-02-18,1.090000033378601,1.090000033378601,1.0399999618530273,1.0399999618530273,0.762913703918457,10206000
2020-02-19,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.7849207520484924,4046000
2020-02-20,1.0499999523162842,1.149999976158142,1.0399999618530273,1.1399999856948853,0.8362706899642944,18432000
2020-02-21,1.1299999952316284,1.2100000381469727,1.1200000047683716,1.1699999570846558,0.8582776784896851,37359206
2020-02-24,1.149999976158142,1.2200000286102295,1.149999976158142,1.1699999570846558,0.8582776784896851,14318000
2020-02-25,1.149999976158142,1.1699999570846558,1.1299999952316284,1.159999966621399,0.8509421348571777,8912000
2020-02-26,1.1299999952316284,1.149999976158142,1.100000023841858,1.1100000143051147,0.814263641834259,13894000
2020-02-27,1.1200000047683716,1.1299999952316284,1.090000033378601,1.1100000143051147,0.814263641834259,5426000
2020-02-28,1.090000033378601,1.090000033378601,1.0199999809265137,1.0499999523162842,0.7702492475509644,15568000
2020-03-02,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.7702492475509644,3644272
2020-03-03,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.0299999713897705,0.7555779814720154,6900000
2020-03-04,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0299999713897705,0.7555779814720154,5094000
2020-03-05,1.0700000524520874,1.090000033378601,1.059999942779541,1.0700000524520874,0.7849207520484924,7754000
2020-03-06,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0299999713897705,0.7555779814720154,4404000
2020-03-09,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.7409065365791321,9540000
2020-03-10,1.0,1.0299999713897705,0.9700000286102295,1.0099999904632568,0.7409065365791321,9434960
2020-03-11,1.0099999904632568,1.0299999713897705,1.0,1.0099999904632568,0.7409065365791321,2992000
2020-03-12,0.9900000095367432,0.9900000095367432,0.9399999976158142,0.9399999976158142,0.6895565986633301,11721000
2020-03-13,0.9200000166893005,0.9399999976158142,0.8600000143051147,0.9300000071525574,0.6822208166122437,11393775
2020-03-16,0.9200000166893005,0.9200000166893005,0.8600000143051147,0.8700000047683716,0.6382066607475281,6936002
2020-03-17,0.8199999928474426,0.8600000143051147,0.8100000023841858,0.8399999737739563,0.6161993741989136,7725000
2020-03-18,0.8500000238418579,0.8700000047683716,0.7799999713897705,0.7900000214576721,0.5795208811759949,7448064
2020-03-19,0.7900000214576721,0.800000011920929,0.75,0.7900000214576721,0.5795208811759949,8100272
2020-03-20,0.8100000023841858,0.8299999833106995,0.7900000214576721,0.8299999833106995,0.6088636517524719,7364000
2020-03-23,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.5648494362831116,4274272
2020-03-24,0.7900000214576721,0.800000011920929,0.7699999809265137,0.7799999713897705,0.5721851587295532,5674000
2020-03-25,0.9700000286102295,0.9700000286102295,0.8799999952316284,0.8899999856948853,0.6528779864311218,19266000
2020-03-26,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.6602136492729187,7964558
2020-03-27,0.9100000262260437,0.9599999785423279,0.8999999761581421,0.9200000166893005,0.6748851537704468,14172000
2020-03-30,0.8600000143051147,0.949999988079071,0.8600000143051147,0.8700000047683716,0.6382066607475281,13598499
