Date,Open,High,Low,Close,Adj Close,Volume
2018-04-03,62.0,63.25,61.5,62.0,40.93610763549805,10111289
2018-04-04,62.20000076293945,62.54999923706055,60.900001525878906,61.0,40.275848388671875,6890637
2018-04-06,60.04999923706055,61.0,60.04999923706055,60.75,40.11077880859375,4926816
2018-04-09,61.099998474121094,61.45000076293945,60.599998474121094,60.849998474121094,40.17680358886719,4731362
2018-04-10,61.0,61.0,60.20000076293945,60.45000076293945,39.91271209716797,6745039
2018-04-11,60.29999923706055,60.5,59.0,59.20000076293945,39.08738327026367,11438491
2018-04-12,59.29999923706055,59.5,58.79999923706055,59.150001525878906,39.05437469482422,5682160
2018-04-13,59.29999923706055,59.5,58.79999923706055,59.04999923706055,38.988346099853516,4970792
2018-04-16,59.5,59.5,58.900001525878906,59.150001525878906,39.05437469482422,4550074
2018-04-17,59.400001525878906,59.400001525878906,58.900001525878906,59.099998474121094,39.0213623046875,3869693
2018-04-18,59.349998474121094,59.400001525878906,58.849998474121094,58.95000076293945,38.92232131958008,4048046
2018-04-19,59.04999923706055,59.29999923706055,58.900001525878906,59.25,39.12039566040039,4116290
2018-04-20,59.29999923706055,59.29999923706055,58.849998474121094,58.95000076293945,38.92232131958008,3057089
2018-04-23,58.900001525878906,58.95000076293945,58.400001525878906,58.849998474121094,38.856285095214844,3912815
2018-04-24,58.79999923706055,58.849998474121094,58.45000076293945,58.650001525878906,38.7242431640625,4047588
2018-04-25,58.599998474121094,58.650001525878906,57.75,57.900001525878906,38.22904586791992,6490427
2018-04-26,58.29999923706055,58.5,57.849998474121094,58.150001525878906,38.39411163330078,4066750
2018-04-27,58.0,58.45000076293945,58.0,58.20000076293945,38.427120208740234,3051689
2018-04-30,58.400001525878906,58.599998474121094,58.25,58.45000076293945,38.59218215942383,6047973
2018-05-02,58.20000076293945,58.5,58.0,58.20000076293945,38.427120208740234,5306734
2018-05-03,58.0,58.20000076293945,57.79999923706055,58.04999923706055,38.32807922363281,3685595
2018-05-04,57.79999923706055,58.400001525878906,57.79999923706055,58.099998474121094,38.3610954284668,3306910
2018-05-07,58.099998474121094,58.29999923706055,57.900001525878906,58.20000076293945,38.427120208740234,2771455
2018-05-08,58.25,58.54999923706055,58.25,58.45000076293945,38.59218215942383,4186871
2018-05-09,58.45000076293945,59.20000076293945,58.400001525878906,59.20000076293945,39.08738327026367,4426736
2018-05-10,59.20000076293945,59.400001525878906,58.650001525878906,58.849998474121094,38.856285095214844,7135680
2018-05-11,59.29999923706055,59.349998474121094,58.79999923706055,59.349998474121094,39.18642044067383,8577456
2018-05-14,56.04999923706055,57.150001525878906,56.04999923706055,56.70000076293945,38.7625617980957,7660751
2018-05-15,56.70000076293945,56.75,55.900001525878906,55.900001525878906,38.21564865112305,6671456
2018-05-16,55.900001525878906,56.0,55.29999923706055,55.349998474121094,37.83964538574219,7326423
2018-05-17,55.70000076293945,55.75,54.349998474121094,54.5,37.258544921875,9883081
2018-05-18,54.79999923706055,55.0,54.54999923706055,54.70000076293945,37.3952751159668,6713634
2018-05-21,54.900001525878906,55.400001525878906,54.900001525878906,55.20000076293945,37.737098693847656,4271568
2018-05-23,55.400001525878906,55.400001525878906,54.70000076293945,54.70000076293945,37.3952751159668,5282866
2018-05-24,55.0,55.0,54.70000076293945,54.79999923706055,37.4636344909668,4362610
2018-05-25,55.0,55.04999923706055,54.79999923706055,54.900001525878906,37.532005310058594,3894357
2018-05-28,55.0,55.0,54.849998474121094,55.0,37.600372314453125,1943453
2018-05-29,54.79999923706055,55.0,54.599998474121094,54.599998474121094,37.32691192626953,2577742
2018-05-30,54.5,54.599998474121094,54.0,54.099998474121094,36.98508834838867,5041159
2018-05-31,54.099998474121094,54.79999923706055,54.099998474121094,54.54999923706055,37.292728424072266,6611954
2018-06-01,54.95000076293945,55.099998474121094,54.650001525878906,54.75,37.42946243286133,4589503
2018-06-04,54.900001525878906,55.349998474121094,54.75,54.849998474121094,37.49781799316406,3289417
2018-06-05,54.75,55.0,54.70000076293945,54.70000076293945,37.3952751159668,3337188
2018-06-06,54.95000076293945,55.29999923706055,54.70000076293945,55.25,37.771278381347656,3630567
2018-06-07,55.5,55.95000076293945,55.400001525878906,55.95000076293945,38.24983215332031,5937906
2018-06-08,56.0,56.150001525878906,55.45000076293945,55.45000076293945,37.90800857543945,3288261
2018-06-11,55.54999923706055,55.70000076293945,55.5,55.5,37.94218826293945,2968337
2018-06-12,55.5,55.95000076293945,55.400001525878906,55.79999923706055,38.14728546142578,2547844
2018-06-13,56.20000076293945,56.25,55.70000076293945,55.95000076293945,38.24983215332031,2935606
2018-06-14,55.5,56.0,55.099998474121094,55.29999923706055,37.80546569824219,3656568
2018-06-15,55.29999923706055,55.54999923706055,55.04999923706055,55.400001525878906,37.87382507324219,5992013
2018-06-19,55.349998474121094,55.599998474121094,54.5,54.70000076293945,37.3952751159668,6287332
2018-06-20,54.349998474121094,55.099998474121094,54.25,54.95000076293945,37.56618118286133,2823294
2018-06-21,54.400001525878906,55.5,54.25,54.29999923706055,37.121822357177734,2815485
2018-06-22,54.099998474121094,54.599998474121094,54.0,54.599998474121094,37.32691192626953,3291037
2018-06-25,54.099998474121094,55.0,54.099998474121094,54.70000076293945,37.3952751159668,3288915
2018-06-26,54.900001525878906,55.5,54.70000076293945,55.400001525878906,37.87382507324219,3850409
2018-06-27,55.400001525878906,55.5,54.25,54.25,37.08763122558594,4996902
2018-06-28,54.04999923706055,54.95000076293945,54.04999923706055,54.900001525878906,37.532005310058594,3075730
2018-06-29,55.04999923706055,55.099998474121094,54.75,54.849998474121094,37.49781799316406,2929527
2018-07-03,54.400001525878906,55.400001525878906,54.349998474121094,55.349998474121094,37.83964538574219,3455953
2018-07-04,55.349998474121094,56.70000076293945,55.349998474121094,56.20000076293945,38.42074203491211,5779795
2018-07-05,56.25,56.599998474121094,56.0,56.54999923706055,38.660011291503906,3540530
2018-07-06,56.04999923706055,56.75,56.04999923706055,56.650001525878906,38.72837829589844,3584975
2018-07-09,56.650001525878906,57.75,56.650001525878906,57.650001525878906,39.412025451660156,4186564
2018-07-10,57.900001525878906,58.0,57.79999923706055,57.79999923706055,39.51456832885742,2922244
2018-07-11,56.5,57.599998474121094,56.5,57.400001525878906,39.241119384765625,2691957
2018-07-12,57.29999923706055,57.79999923706055,57.20000076293945,57.45000076293945,39.27529525756836,1833193
2018-07-13,57.54999923706055,57.900001525878906,57.45000076293945,57.70000076293945,39.44620895385742,1851073
2018-07-16,57.75,57.900001525878906,57.5,57.79999923706055,39.51456832885742,1394071
2018-07-17,57.79999923706055,57.900001525878906,57.54999923706055,57.54999923706055,39.34366226196289,1551181
2018-07-18,57.5,57.900001525878906,57.5,57.5,39.30947494506836,1923574
2018-07-19,57.75,57.75,57.29999923706055,57.29999923706055,39.17274475097656,2405303
2018-07-20,57.20000076293945,57.79999923706055,57.20000076293945,57.45000076293945,39.27529525756836,3439662
2018-07-23,57.900001525878906,57.900001525878906,57.20000076293945,57.29999923706055,39.17274475097656,2102640
2018-07-24,57.20000076293945,57.45000076293945,57.04999923706055,57.400001525878906,39.241119384765625,1745239
2018-07-25,57.5,57.599998474121094,57.099998474121094,57.20000076293945,39.10438537597656,2411415
2018-07-26,57.45000076293945,57.45000076293945,57.099998474121094,57.099998474121094,39.0360221862793,2199134
2018-07-27,56.70000076293945,57.0,56.099998474121094,56.20000076293945,38.42074203491211,4731240
2018-07-30,56.150001525878906,56.45000076293945,55.900001525878906,55.95000076293945,38.24983215332031,3288923
2018-07-31,56.0,56.20000076293945,55.20000076293945,55.54999923706055,37.97637176513672,6827567
2018-08-01,55.54999923706055,55.849998474121094,55.04999923706055,55.099998474121094,37.66873550415039,3525374
2018-08-02,55.099998474121094,55.25,54.70000076293945,54.900001525878906,37.532005310058594,3531907
2018-08-03,55.20000076293945,55.349998474121094,54.900001525878906,55.20000076293945,37.737098693847656,2653048
2018-08-06,55.54999923706055,55.95000076293945,55.20000076293945,55.95000076293945,38.24983215332031,3755061
2018-08-07,55.900001525878906,56.599998474121094,55.900001525878906,56.25,38.454925537109375,3533705
2018-08-08,56.5,56.599998474121094,55.849998474121094,56.25,38.454925537109375,2266133
2018-08-09,56.25,56.5,55.79999923706055,55.95000076293945,38.24983215332031,2324271
2018-08-10,56.5,56.5,55.79999923706055,55.95000076293945,38.24983215332031,2737748
2018-08-13,55.5,55.900001525878906,55.099998474121094,55.20000076293945,37.737098693847656,2275012
2018-08-14,55.5,56.20000076293945,55.20000076293945,56.20000076293945,38.42074203491211,4770405
2018-08-15,56.29999923706055,56.5,56.04999923706055,56.45000076293945,38.591651916503906,4375205
2018-08-16,56.5,56.900001525878906,56.099998474121094,56.70000076293945,38.7625617980957,6010624
2018-08-17,56.900001525878906,57.150001525878906,56.25,56.849998474121094,38.865108489990234,4748052
2018-08-20,57.150001525878906,57.900001525878906,56.95000076293945,57.75,39.480384826660156,5507570
2018-08-21,57.75,57.75,56.75,56.900001525878906,38.899295806884766,3140253
2018-08-22,57.54999923706055,57.54999923706055,56.04999923706055,56.400001525878906,38.557472229003906,3738264
2018-08-23,56.650001525878906,57.0,56.29999923706055,56.29999923706055,38.48910903930664,3027945
2018-08-24,55.5,55.900001525878906,55.099998474121094,55.20000076293945,38.2603759765625,3396782
2018-08-27,55.900001525878906,55.900001525878906,55.20000076293945,55.45000076293945,38.43365478515625,2649390
2018-08-28,55.599998474121094,55.75,55.0,55.150001525878906,38.22571563720703,3070509
2018-08-29,55.20000076293945,55.75,55.20000076293945,55.400001525878906,38.39900207519531,3143398
2018-08-30,55.400001525878906,55.650001525878906,55.099998474121094,55.150001525878906,38.22571563720703,1871849
2018-08-31,55.0,55.25,54.5,55.04999923706055,38.15640640258789,6762981
2018-09-03,55.04999923706055,55.54999923706055,54.29999923706055,55.099998474121094,38.19105911254883,3246338
2018-09-04,55.099998474121094,55.25,54.79999923706055,55.150001525878906,38.22571563720703,1824420
2018-09-05,55.25,55.400001525878906,54.70000076293945,54.900001525878906,38.05244064331055,3467807
2018-09-06,55.099998474121094,55.400001525878906,54.79999923706055,55.0,38.12174606323242,4340380
2018-09-07,55.29999923706055,55.5,54.70000076293945,55.25,38.29502868652344,4432448
2018-09-10,55.20000076293945,55.349998474121094,54.54999923706055,54.95000076293945,38.08708953857422,2404958
2018-09-11,55.45000076293945,55.45000076293945,54.70000076293945,55.29999923706055,38.329689025878906,3601656
2018-09-12,55.25,55.79999923706055,54.79999923706055,55.54999923706055,38.50296401977539,3236126
2018-09-13,55.849998474121094,56.5,55.849998474121094,56.0,38.814876556396484,4599674
2018-09-14,56.29999923706055,56.79999923706055,56.099998474121094,56.79999923706055,39.3693733215332,5499397
2018-09-17,56.650001525878906,56.650001525878906,55.900001525878906,56.29999923706055,39.02281188964844,1804877
2018-09-18,55.95000076293945,56.45000076293945,55.849998474121094,56.20000076293945,38.95349884033203,2713553
2018-09-19,56.5,56.5,55.849998474121094,55.95000076293945,38.78021240234375,1795452
2018-09-20,55.900001525878906,56.0,55.25,55.29999923706055,38.329689025878906,3266290
2018-09-21,55.0,55.25,54.70000076293945,55.25,38.29502868652344,8220360
2018-09-24,55.0,55.45000076293945,54.79999923706055,55.0,38.12174606323242,2655077
2018-09-26,54.849998474121094,55.349998474121094,54.849998474121094,55.04999923706055,38.15640640258789,3664344
2018-09-27,55.0,55.25,54.900001525878906,54.95000076293945,38.08708953857422,2062927
2018-09-28,55.150001525878906,55.150001525878906,54.5,54.5,37.77518081665039,4905345
2018-10-02,54.5,55.0,54.0,54.0,37.42862319946289,5203583
2018-10-03,53.79999923706055,54.75,53.79999923706055,54.400001525878906,37.705875396728516,2938132
2018-10-04,54.20000076293945,54.45000076293945,53.70000076293945,53.849998474121094,37.32466125488281,3839680
2018-10-05,53.25,53.75,53.25,53.5,37.082069396972656,3420955
2018-10-08,54.0,54.0,53.099998474121094,53.25,36.90878677368164,2476193
2018-10-09,53.75,53.75,53.099998474121094,53.599998474121094,37.15137481689453,3467349
2018-10-10,53.650001525878906,54.400001525878906,53.599998474121094,54.150001525878906,37.532588958740234,3873919
2018-10-11,53.150001525878906,53.599998474121094,53.04999923706055,53.29999923706055,36.943443298339844,6011178
2018-10-12,53.099998474121094,53.29999923706055,53.0,53.099998474121094,36.80481719970703,2977741
2018-10-15,53.099998474121094,53.25,52.54999923706055,52.54999923706055,36.42360305786133,2136356
2018-10-16,52.849998474121094,53.0,52.54999923706055,52.900001525878906,36.66618728637695,1864180
2018-10-18,53.0,53.0,52.54999923706055,53.0,36.73550033569336,3889690
2018-10-19,52.54999923706055,53.45000076293945,52.54999923706055,53.0,36.73550033569336,3630155
2018-10-22,52.849998474121094,53.45000076293945,52.650001525878906,53.45000076293945,37.04741287231445,3761687
2018-10-23,53.099998474121094,53.25,52.29999923706055,52.5,36.38894271850586,3199168
2018-10-24,52.95000076293945,53.29999923706055,52.29999923706055,52.79999923706055,36.59687805175781,2773235
2018-10-25,52.5,52.54999923706055,51.75,52.54999923706055,36.42360305786133,3323220
2018-10-26,52.0,52.650001525878906,51.54999923706055,51.79999923706055,35.90375518798828,3645508
2018-10-29,52.29999923706055,52.29999923706055,51.79999923706055,52.20000076293945,36.18100357055664,1841063
2018-10-30,51.900001525878906,52.04999923706055,51.5,51.70000076293945,35.83444595336914,3277672
2018-10-31,52.0,52.349998474121094,51.599998474121094,52.349998474121094,36.284969329833984,3445479
2018-11-01,51.599998474121094,52.29999923706055,51.599998474121094,51.650001525878906,35.79979705810547,3110422
2018-11-02,51.349998474121094,53.25,51.349998474121094,53.04999923706055,36.77016067504883,4551811
2018-11-05,52.70000076293945,52.70000076293945,52.04999923706055,52.20000076293945,36.18100357055664,1404577
2018-11-06,52.150001525878906,52.849998474121094,52.150001525878906,52.650001525878906,36.49291229248047,1278082
2018-11-07,52.70000076293945,53.0,52.25,52.54999923706055,36.42360305786133,1920941
2018-11-08,52.599998474121094,53.150001525878906,52.0,52.849998474121094,36.63153839111328,2188929
2018-11-09,52.650001525878906,52.79999923706055,52.0,52.29999923706055,36.25032043457031,1583686
2018-11-12,52.54999923706055,52.95000076293945,52.0,52.650001525878906,36.49291229248047,1553743
2018-11-13,52.0,53.0,52.0,53.0,36.73550033569336,1911302
2018-11-14,53.0,53.29999923706055,52.599998474121094,53.04999923706055,36.77016067504883,1862603
2018-11-15,52.54999923706055,53.75,52.5,53.70000076293945,37.22068786621094,2836576
2018-11-16,53.0,53.70000076293945,53.0,53.54999923706055,37.11671829223633,1339972
2018-11-19,53.400001525878906,53.95000076293945,53.29999923706055,53.79999923706055,37.28999710083008,1661286
2018-11-20,53.5,53.79999923706055,53.400001525878906,53.5,37.082069396972656,1496386
2018-11-21,52.70000076293945,53.45000076293945,52.70000076293945,53.20000076293945,36.87413024902344,2391010
2018-11-22,53.70000076293945,53.75,53.150001525878906,53.650001525878906,37.186031341552734,1131425
2018-11-23,53.400001525878906,53.75,53.400001525878906,53.599998474121094,37.15137481689453,825704
2018-11-26,53.900001525878906,54.45000076293945,53.650001525878906,54.400001525878906,37.705875396728516,2952293
2018-11-27,54.400001525878906,54.45000076293945,53.79999923706055,53.900001525878906,37.35931396484375,1693424
2018-11-28,54.150001525878906,54.70000076293945,54.04999923706055,54.54999923706055,37.809844970703125,2774748
2018-11-29,54.20000076293945,54.70000076293945,53.45000076293945,53.45000076293945,37.04741287231445,3133523
2018-11-30,53.45000076293945,54.0,52.900001525878906,53.0,36.73550033569336,6966137
2018-12-03,53.79999923706055,53.95000076293945,52.599998474121094,52.900001525878906,36.66618728637695,5230712
2018-12-04,53.25,53.25,52.45000076293945,52.70000076293945,36.527565002441406,4690088
2018-12-05,52.45000076293945,52.70000076293945,52.400001525878906,52.54999923706055,36.42360305786133,2612856
2018-12-06,52.5,52.70000076293945,52.150001525878906,52.70000076293945,36.527565002441406,3254328
2018-12-07,53.95000076293945,53.95000076293945,53.099998474121094,53.20000076293945,36.87413024902344,2983932
2018-12-10,52.75,53.150001525878906,52.45000076293945,53.04999923706055,36.77016067504883,2388541
2018-12-11,52.650001525878906,53.54999923706055,52.650001525878906,52.95000076293945,36.70084762573242,1981554
2018-12-12,53.5,54.04999923706055,53.400001525878906,53.95000076293945,37.39397430419922,2893426
2018-12-13,54.150001525878906,54.29999923706055,53.95000076293945,54.20000076293945,37.56725311279297,2707832
2018-12-14,54.099998474121094,54.29999923706055,53.599998474121094,54.29999923706055,37.636566162109375,2926888
2018-12-17,54.400001525878906,54.900001525878906,54.29999923706055,54.900001525878906,38.05244064331055,3029921
2018-12-18,54.650001525878906,54.900001525878906,54.20000076293945,54.45000076293945,37.74053192138672,2150310
2018-12-19,54.400001525878906,54.599998474121094,53.79999923706055,54.349998474121094,37.67121887207031,3503165
2018-12-20,53.900001525878906,54.75,53.79999923706055,54.349998474121094,37.67121887207031,2100045
2018-12-21,54.5,54.54999923706055,54.04999923706055,54.25,37.60190200805664,3228803
2018-12-24,54.650001525878906,54.849998474121094,54.099998474121094,54.849998474121094,38.01777648925781,1469649
2018-12-27,54.95000076293945,54.95000076293945,54.20000076293945,54.54999923706055,37.809844970703125,2045722
2018-12-28,53.70000076293945,54.25,53.70000076293945,54.20000076293945,37.56725311279297,2128355
2018-12-31,54.45000076293945,54.5,54.150001525878906,54.5,37.77518081665039,877972
2019-01-02,54.79999923706055,54.79999923706055,53.349998474121094,53.5,37.082069396972656,2168313
2019-01-03,53.79999923706055,54.0,53.349998474121094,53.75,37.255348205566406,2377745
2019-01-04,53.900001525878906,54.849998474121094,53.5,54.849998474121094,38.01777648925781,2427424
2019-01-07,55.0,55.0,54.400001525878906,54.849998474121094,38.01777648925781,1683216
2019-01-08,54.45000076293945,55.20000076293945,54.25,55.0,38.12174606323242,1895686
2019-01-09,55.45000076293945,55.54999923706055,54.75,55.54999923706055,38.50296401977539,3703358
2019-01-10,54.099998474121094,54.95000076293945,54.099998474121094,54.400001525878906,37.705875396728516,49797528
2019-01-11,54.400001525878906,54.900001525878906,54.099998474121094,54.650001525878906,37.879154205322266,4682001
2019-01-14,54.25,54.45000076293945,53.849998474121094,54.099998474121094,37.4979362487793,3673384
2019-01-15,54.20000076293945,54.650001525878906,54.04999923706055,54.25,37.60190200805664,4014003
2019-01-16,54.20000076293945,54.599998474121094,54.04999923706055,54.45000076293945,37.74053192138672,2701677
2019-01-17,54.45000076293945,54.45000076293945,54.04999923706055,54.099998474121094,37.4979362487793,2847112
2019-01-18,54.5,54.599998474121094,54.20000076293945,54.29999923706055,37.636566162109375,2573122
2019-01-21,54.29999923706055,54.349998474121094,53.849998474121094,54.25,37.60190200805664,1634067
2019-01-22,54.29999923706055,54.349998474121094,53.54999923706055,53.79999923706055,37.28999710083008,3635853
2019-01-23,54.0,54.099998474121094,53.54999923706055,53.79999923706055,37.28999710083008,3829364
2019-01-24,53.900001525878906,54.0,53.650001525878906,53.650001525878906,37.186031341552734,4866768
2019-01-25,53.54999923706055,53.79999923706055,53.45000076293945,53.650001525878906,37.186031341552734,6522322
2019-01-28,53.900001525878906,53.900001525878906,53.25,53.5,37.082069396972656,4255400
2019-01-29,53.29999923706055,53.5,52.849998474121094,52.95000076293945,36.70084762573242,6950187
2019-01-30,53.25,53.25,52.650001525878906,52.79999923706055,36.59687805175781,7657930
2019-01-31,53.20000076293945,53.20000076293945,52.70000076293945,52.75,36.56222152709961,6846343
2019-02-01,53.0,53.0,52.45000076293945,52.5,36.38894271850586,6024598
2019-02-04,52.45000076293945,52.54999923706055,52.29999923706055,52.349998474121094,36.284969329833984,3168581
2019-02-08,52.20000076293945,52.5,51.849998474121094,52.45000076293945,36.35429000854492,15300727
2019-02-11,52.70000076293945,53.29999923706055,52.599998474121094,52.95000076293945,36.70084762573242,5935627
2019-02-12,52.900001525878906,53.400001525878906,52.900001525878906,53.349998474121094,36.97809982299805,5572105
2019-02-13,53.45000076293945,53.54999923706055,53.25,53.349998474121094,36.97809982299805,3583094
2019-02-14,53.0,53.54999923706055,53.0,53.349998474121094,36.97809982299805,3698279
2019-02-15,53.349998474121094,53.5,52.79999923706055,53.04999923706055,36.77016067504883,4638835
2019-02-18,53.349998474121094,53.400001525878906,53.099998474121094,53.20000076293945,36.87413024902344,2302637
2019-02-19,53.45000076293945,53.5,53.099998474121094,53.20000076293945,36.87413024902344,3534167
2019-02-20,53.0,53.5,53.0,53.20000076293945,36.87413024902344,3251109
2019-02-21,53.04999923706055,53.5,53.0,53.20000076293945,36.87413024902344,5134650
2019-02-22,53.45000076293945,53.900001525878906,53.04999923706055,53.900001525878906,37.35931396484375,4588170
2019-02-25,53.900001525878906,54.099998474121094,53.400001525878906,53.650001525878906,37.186031341552734,4149938
2019-02-26,54.0,54.29999923706055,53.45000076293945,54.25,37.60190200805664,4213044
2019-02-27,54.54999923706055,54.599998474121094,54.150001525878906,54.45000076293945,37.74053192138672,3456096
2019-02-28,54.099998474121094,54.599998474121094,54.099998474121094,54.5,37.77518081665039,19180121
2019-03-01,54.04999923706055,54.29999923706055,54.0,54.25,37.60190200805664,3497925
2019-03-04,54.25,54.5,54.0,54.20000076293945,37.56725311279297,3104483
2019-03-05,54.0,54.25,53.900001525878906,54.150001525878906,37.532588958740234,2811974
2019-03-06,54.150001525878906,54.25,53.95000076293945,54.04999923706055,37.463279724121094,2315197
2019-03-07,54.20000076293945,54.45000076293945,54.04999923706055,54.20000076293945,37.56725311279297,3285504
2019-03-08,54.099998474121094,54.20000076293945,53.95000076293945,54.0,37.42862319946289,4073001
2019-03-11,54.150001525878906,54.54999923706055,54.0,54.54999923706055,37.809844970703125,3133594
2019-03-12,54.900001525878906,54.900001525878906,54.54999923706055,54.900001525878906,38.05244064331055,3126919
2019-03-13,54.70000076293945,54.900001525878906,54.29999923706055,54.650001525878906,37.879154205322266,8481520
2019-03-14,54.599998474121094,54.79999923706055,54.400001525878906,54.75,37.94847106933594,2397784
2019-03-15,54.5,55.099998474121094,54.45000076293945,55.099998474121094,38.19105911254883,11804367
2019-03-18,55.20000076293945,55.5,54.599998474121094,55.150001525878906,38.22571563720703,5289613
2019-03-19,55.150001525878906,55.29999923706055,54.400001525878906,54.650001525878906,37.879154205322266,4994741
2019-03-20,54.70000076293945,54.75,54.20000076293945,54.45000076293945,37.74053192138672,3901775
2019-03-21,54.0,54.20000076293945,53.349998474121094,53.650001525878906,37.186031341552734,12112345
2019-03-22,54.0,54.099998474121094,53.599998474121094,53.900001525878906,37.35931396484375,3303407
2019-03-25,53.79999923706055,53.900001525878906,53.650001525878906,53.75,37.255348205566406,4214145
2019-03-26,54.20000076293945,54.20000076293945,53.70000076293945,53.900001525878906,37.35931396484375,3950520
2019-03-27,53.75,54.150001525878906,53.650001525878906,53.75,37.255348205566406,4525684
2019-03-28,53.599998474121094,54.20000076293945,53.599998474121094,53.95000076293945,37.39397430419922,2372273
2019-03-29,53.95000076293945,54.5,53.95000076293945,54.45000076293945,37.74053192138672,5259738
2019-04-01,54.75,54.79999923706055,54.25,54.599998474121094,37.8444938659668,5502394
2019-04-02,54.599998474121094,54.650001525878906,54.099998474121094,54.29999923706055,37.636566162109375,6104563
2019-04-03,54.0,54.5,54.0,54.5,37.77518081665039,2644169
2019-04-04,54.5,54.650001525878906,54.29999923706055,54.400001525878906,37.705875396728516,4082318
2019-04-08,54.599998474121094,54.650001525878906,54.150001525878906,54.400001525878906,37.705875396728516,4879173
2019-04-09,54.75,54.75,54.0,54.29999923706055,37.636566162109375,3588507
2019-04-10,54.04999923706055,54.400001525878906,54.04999923706055,54.20000076293945,37.56725311279297,2974581
2019-04-11,54.400001525878906,54.400001525878906,54.04999923706055,54.20000076293945,37.56725311279297,3290762
2019-04-12,54.099998474121094,54.29999923706055,54.099998474121094,54.25,37.60190200805664,2592401
2019-04-15,54.5,54.5,54.099998474121094,54.20000076293945,37.56725311279297,2590945
2019-04-16,54.04999923706055,54.25,54.04999923706055,54.25,37.60190200805664,3000333
2019-04-17,54.25,54.45000076293945,54.04999923706055,54.25,37.60190200805664,2467065
2019-04-18,54.25,54.650001525878906,54.20000076293945,54.5,37.77518081665039,2733776
2019-04-23,54.349998474121094,54.70000076293945,54.29999923706055,54.54999923706055,37.809844970703125,2819446
2019-04-24,54.79999923706055,54.79999923706055,54.400001525878906,54.599998474121094,37.8444938659668,2257796
2019-04-25,54.5,54.95000076293945,54.45000076293945,54.75,37.94847106933594,1883377
2019-04-26,54.5,54.95000076293945,54.5,54.95000076293945,38.08708953857422,3024398
2019-04-29,55.0,55.0,54.79999923706055,55.0,38.12174606323242,1573452
2019-04-30,54.79999923706055,54.95000076293945,54.650001525878906,54.70000076293945,37.91381072998047,2709670
2019-05-02,54.5,55.0,54.5,54.900001525878906,38.05244064331055,1468910
2019-05-03,55.04999923706055,55.150001525878906,54.849998474121094,55.099998474121094,38.19105911254883,2304616
2019-05-06,54.900001525878906,55.04999923706055,54.54999923706055,54.70000076293945,37.91381072998047,5151828
2019-05-07,54.900001525878906,55.29999923706055,54.900001525878906,55.20000076293945,38.2603759765625,2634173
2019-05-08,55.0,55.29999923706055,54.900001525878906,55.04999923706055,38.15640640258789,3874739
2019-05-09,55.04999923706055,55.29999923706055,54.849998474121094,55.20000076293945,38.2603759765625,5186175
2019-05-10,55.29999923706055,55.79999923706055,55.099998474121094,55.75,38.64159393310547,5195205
2019-05-14,55.25,56.45000076293945,55.25,56.45000076293945,39.12677764892578,7893433
2019-05-15,56.0,56.29999923706055,55.900001525878906,56.099998474121094,38.88418197631836,3939981
2019-05-16,55.900001525878906,56.0,55.54999923706055,55.95000076293945,38.78021240234375,3391240
2019-05-17,56.0,56.20000076293945,55.849998474121094,55.900001525878906,38.74556350708008,5267289
2019-05-20,53.849998474121094,54.099998474121094,53.349998474121094,54.04999923706055,38.87501907348633,4590962
2019-05-21,54.0,54.099998474121094,53.650001525878906,53.75,38.65925216674805,5642823
2019-05-22,53.599998474121094,53.79999923706055,53.400001525878906,53.79999923706055,38.695213317871094,4142017
2019-05-23,53.95000076293945,54.29999923706055,53.79999923706055,54.20000076293945,38.982913970947266,5548840
2019-05-24,54.25,54.400001525878906,53.900001525878906,54.349998474121094,39.09078598022461,3800024
2019-05-27,54.400001525878906,54.400001525878906,54.0,54.25,39.01887512207031,1910940
2019-05-28,54.29999923706055,54.29999923706055,53.95000076293945,54.25,39.01887512207031,5143384
2019-05-29,53.900001525878906,54.349998474121094,53.900001525878906,54.349998474121094,39.09078598022461,3845761
2019-05-30,54.349998474121094,54.349998474121094,53.900001525878906,54.150001525878906,38.94695281982422,3454294
2019-05-31,53.95000076293945,54.20000076293945,53.599998474121094,54.20000076293945,38.982913970947266,5300523
2019-06-03,54.20000076293945,54.5,53.70000076293945,54.349998474121094,39.09078598022461,4399239
2019-06-04,53.79999923706055,54.400001525878906,53.79999923706055,54.349998474121094,39.09078598022461,2639776
2019-06-05,54.0,54.650001525878906,53.849998474121094,54.54999923706055,39.23464584350586,3588586
2019-06-06,54.900001525878906,55.150001525878906,54.650001525878906,55.099998474121094,39.63022994995117,5140896
2019-06-10,55.5,56.0,54.95000076293945,55.900001525878906,40.205623626708984,5362689
2019-06-11,55.95000076293945,56.0,55.599998474121094,55.95000076293945,40.241580963134766,4579672
2019-06-12,56.0,56.0,55.20000076293945,55.849998474121094,40.16965866088867,4612777
2019-06-13,55.5,56.099998474121094,55.20000076293945,56.099998474121094,40.349464416503906,4464468
2019-06-14,55.79999923706055,56.20000076293945,55.599998474121094,56.20000076293945,40.4213981628418,4937880
2019-06-17,56.29999923706055,56.70000076293945,56.099998474121094,56.5,40.63716506958008,3185826
2019-06-18,56.5,56.599998474121094,55.20000076293945,56.5,40.63716506958008,3026021
2019-06-19,57.5,57.5,56.349998474121094,57.0,40.99678421020508,4476544
