Date,Open,High,Low,Close,Adj Close,Volume
2017-09-26,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,19.436628341674805,0
2017-09-27,28.549999237060547,28.649999618530273,28.450000762939453,28.549999237060547,19.539281845092773,60000
2017-09-28,28.5,28.799999237060547,28.549999237060547,28.75,19.67616081237793,79000
2017-09-29,28.799999237060547,28.799999237060547,28.649999618530273,28.799999237060547,19.71038055419922,63000
2017-10-03,30.200000762939453,30.200000762939453,29.049999237060547,29.850000381469727,20.42898941040039,318000
2017-10-04,29.950000762939453,30.100000381469727,29.850000381469727,30.100000381469727,20.600086212158203,246000
2017-10-06,29.0,29.0,28.049999237060547,28.399999618530273,20.173879623413086,43000
2017-10-09,28.100000381469727,28.25,28.100000381469727,28.25,20.067325592041016,21000
2017-10-10,28.399999618530273,28.399999618530273,28.0,28.100000381469727,19.960773468017578,12500
2017-10-11,28.350000381469727,28.450000762939453,28.149999618530273,28.299999237060547,20.102840423583984,11000
2017-10-12,28.350000381469727,28.450000762939453,28.25,28.450000762939453,20.20939826965332,18000
2017-10-13,28.450000762939453,28.450000762939453,28.350000381469727,28.450000762939453,20.20939826965332,9000
2017-10-16,28.75,28.75,28.5,28.5,20.244911193847656,66000
2017-10-17,28.350000381469727,28.350000381469727,28.149999618530273,28.25,20.067325592041016,7000
2017-10-18,28.299999237060547,28.350000381469727,28.049999237060547,28.25,20.067325592041016,38000
2017-10-19,28.100000381469727,28.100000381469727,27.899999618530273,27.899999618530273,19.818702697753906,101000
2017-10-20,28.200000762939453,28.200000762939453,27.700000762939453,27.75,19.7121524810791,21000
2017-10-23,27.75,27.75,27.75,27.75,19.7121524810791,0
2017-10-24,29.100000381469727,29.100000381469727,27.649999618530273,28.0,19.889739990234375,26000
2017-10-25,28.200000762939453,28.200000762939453,27.600000381469727,27.700000762939453,19.676633834838867,24000
2017-10-26,28.299999237060547,28.450000762939453,27.600000381469727,27.75,19.7121524810791,77000
2017-10-27,27.799999237060547,28.149999618530273,27.75,27.950000762939453,19.854225158691406,50000
2017-10-30,27.950000762939453,28.049999237060547,27.75,27.75,19.7121524810791,67000
2017-10-31,27.700000762939453,28.049999237060547,27.600000381469727,27.600000381469727,19.60559844970703,21944
2017-11-01,27.5,27.649999618530273,27.350000381469727,27.450000762939453,19.499048233032227,146000
2017-11-02,27.600000381469727,27.600000381469727,27.5,27.5,19.534563064575195,9000
2017-11-03,27.5,27.600000381469727,27.5,27.5,19.534563064575195,12000
2017-11-06,27.5,27.5,27.5,27.5,19.534563064575195,3000
2017-11-07,27.299999237060547,27.5,27.299999237060547,27.5,19.534563064575195,7000
2017-11-08,27.299999237060547,27.399999618530273,27.149999618530273,27.25,19.35698127746582,63000
2017-11-09,27.350000381469727,27.350000381469727,27.100000381469727,27.25,19.35698127746582,23000
2017-11-10,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,19.42801284790039,1000
2017-11-13,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,19.32145881652832,1000
2017-11-14,27.200000762939453,27.450000762939453,27.200000762939453,27.350000381469727,19.42801284790039,84000
2017-11-15,27.049999237060547,27.25,27.049999237060547,27.049999237060547,19.214908599853516,15000
2017-11-16,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,19.214908599853516,0
2017-11-17,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,19.32145881652832,2000
2017-11-20,26.799999237060547,27.299999237060547,26.799999237060547,27.299999237060547,19.392494201660156,31000
2017-11-21,27.299999237060547,27.350000381469727,27.299999237060547,27.350000381469727,19.42801284790039,14000
2017-11-22,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,19.42801284790039,0
2017-11-23,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,19.42801284790039,0
2017-11-24,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,19.42801284790039,0
2017-11-27,27.299999237060547,27.299999237060547,27.200000762939453,27.25,19.35698127746582,8000
2017-11-28,27.299999237060547,27.399999618530273,27.049999237060547,27.25,19.35698127746582,14000
2017-11-29,27.350000381469727,27.350000381469727,27.100000381469727,27.299999237060547,19.392494201660156,20000
2017-11-30,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,19.42801284790039,15000
2017-12-01,27.399999618530273,27.5,27.25,27.350000381469727,19.42801284790039,81000
2017-12-04,27.399999618530273,27.5,27.200000762939453,27.350000381469727,19.42801284790039,40000
2017-12-05,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,19.42801284790039,0
2017-12-06,27.299999237060547,27.299999237060547,27.25,27.399999618530273,19.463529586791992,31000
2017-12-07,27.5,27.549999237060547,27.200000762939453,27.549999237060547,19.57008171081543,29000
2017-12-08,27.649999618530273,28.200000762939453,27.600000381469727,27.700000762939453,19.676633834838867,31000
2017-12-11,27.549999237060547,27.799999237060547,27.5,27.899999618530273,19.818702697753906,4000
2017-12-12,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,19.818702697753906,0
2017-12-13,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,19.818702697753906,2000
2017-12-14,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,19.818702697753906,0
2017-12-15,27.399999618530273,27.5,27.100000381469727,27.5,19.534563064575195,28000
2017-12-18,27.5,27.5,27.5,27.5,19.534563064575195,0
2017-12-19,27.75,27.75,27.0,27.5,19.534563064575195,12000
2017-12-20,27.350000381469727,27.350000381469727,27.299999237060547,27.450000762939453,19.499048233032227,4000
2017-12-21,27.450000762939453,27.5,27.450000762939453,27.5,19.534563064575195,5000
2017-12-22,27.5,27.5,27.5,27.5,19.534563064575195,0
2017-12-27,27.5,27.5,27.5,27.5,19.534563064575195,0
2017-12-28,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,19.60559844970703,20000
2017-12-29,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,19.676633834838867,12000
2018-01-02,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,19.676633834838867,0
2018-01-03,27.700000762939453,27.700000762939453,27.5,27.799999237060547,19.747669219970703,11000
2018-01-04,27.799999237060547,28.0,27.75,27.799999237060547,19.747669219970703,39000
2018-01-05,27.899999618530273,28.0,27.799999237060547,28.0,19.889739990234375,46000
2018-01-08,28.0,28.0,28.0,28.100000381469727,19.960773468017578,3000
2018-01-09,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,19.960773468017578,2000
2018-01-10,28.0,28.049999237060547,28.0,28.200000762939453,20.031810760498047,6000
2018-01-11,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,20.031810760498047,0
2018-01-12,28.299999237060547,28.5,28.200000762939453,28.5,20.244911193847656,18000
2018-01-15,28.5,28.5,28.5,28.5,20.244911193847656,27000
2018-01-16,28.5,28.5,28.5,28.5,20.244911193847656,16000
2018-01-17,28.399999618530273,28.649999618530273,28.0,28.649999618530273,20.351465225219727,46000
2018-01-18,28.600000381469727,28.600000381469727,28.399999618530273,28.700000762939453,20.38698387145996,48000
2018-01-19,29.0,29.0,28.5,28.75,20.422500610351562,5000
2018-01-22,28.299999237060547,28.799999237060547,28.299999237060547,28.799999237060547,20.458019256591797,13000
2018-01-23,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,20.458019256591797,0
2018-01-24,28.299999237060547,28.799999237060547,28.299999237060547,28.799999237060547,20.458019256591797,17000
2018-01-25,28.600000381469727,28.899999618530273,28.600000381469727,28.899999618530273,20.529050827026367,12000
2018-01-26,28.600000381469727,29.0,28.600000381469727,29.0,20.60008430480957,35000
2018-01-29,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,20.5645694732666,0
2018-01-30,28.549999237060547,28.700000762939453,28.299999237060547,28.950000762939453,20.5645694732666,29000
2018-01-31,28.950000762939453,29.149999618530273,28.799999237060547,29.100000381469727,20.671119689941406,33000
2018-02-01,28.649999618530273,29.100000381469727,28.649999618530273,29.100000381469727,20.671119689941406,13000
2018-02-02,29.0,29.100000381469727,28.799999237060547,29.100000381469727,20.671119689941406,5000
2018-02-05,28.5,29.100000381469727,28.350000381469727,29.100000381469727,20.671119689941406,26000
2018-02-06,28.25,28.399999618530273,28.25,28.299999237060547,20.102840423583984,33000
2018-02-07,28.5,28.5,28.25,28.299999237060547,20.102840423583984,16000
2018-02-08,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,20.173879623413086,0
2018-02-09,28.200000762939453,28.149999618530273,27.75,28.149999618530273,19.996294021606445,23000
2018-02-12,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,20.102840423583984,0
2018-02-13,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,20.173879623413086,0
2018-02-14,28.350000381469727,28.5,28.0,28.5,20.244911193847656,48000
2018-02-15,28.299999237060547,28.299999237060547,28.299999237060547,28.5,20.244911193847656,9000
2018-02-20,28.5,28.5,28.5,28.5,20.244911193847656,21000
2018-02-21,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,20.28042984008789,9000
2018-02-22,28.399999618530273,28.600000381469727,28.399999618530273,28.600000381469727,20.315946578979492,3760
2018-02-23,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,20.315946578979492,0
2018-02-26,28.600000381469727,28.600000381469727,28.5,28.700000762939453,20.38698387145996,34000
2018-02-27,28.5,28.799999237060547,28.5,28.75,20.422500610351562,12000
2018-02-28,28.399999618530273,29.0,28.399999618530273,28.799999237060547,20.458019256591797,38000
2018-03-01,28.600000381469727,28.799999237060547,28.5,29.0,20.60008430480957,22000
2018-03-02,29.0,29.0,29.0,29.0,20.60008430480957,0
2018-03-05,29.0,29.0,29.0,29.0,20.60008430480957,0
2018-03-06,28.5,29.0,28.5,29.0,20.60008430480957,19000
2018-03-07,29.0,29.0,29.0,29.0,20.60008430480957,0
2018-03-08,28.649999618530273,29.200000762939453,28.649999618530273,29.200000762939453,20.742156982421875,7000
2018-03-09,29.0,29.0,29.0,29.0,20.60008430480957,0
2018-03-12,29.200000762939453,29.200000762939453,29.0,29.0,20.60008430480957,19000
2018-03-13,29.0,29.0,29.0,29.0,20.60008430480957,2000
2018-03-14,29.0,29.0,29.0,29.0,20.60008430480957,0
2018-03-15,28.950000762939453,29.5,28.950000762939453,29.0,20.60008430480957,12000
2018-03-16,29.0,29.0,29.0,29.0,20.60008430480957,0
2018-03-19,29.0,29.0,29.0,29.0,20.60008430480957,0
2018-03-20,28.799999237060547,28.899999618530273,28.799999237060547,29.0,20.60008430480957,7000
2018-03-21,28.850000381469727,29.0,28.850000381469727,29.0,20.60008430480957,8000
2018-03-22,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,20.458019256591797,2000
2018-03-23,28.75,28.75,28.700000762939453,28.799999237060547,20.458019256591797,18000
2018-03-26,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,20.458019256591797,7000
2018-03-27,29.200000762939453,29.200000762939453,29.200000762939453,29.149999618530273,20.706640243530273,1000
2018-03-28,29.350000381469727,29.450000762939453,29.049999237060547,29.049999237060547,20.635604858398438,14000
2018-03-29,29.100000381469727,29.100000381469727,29.0,29.100000381469727,20.671119689941406,33000
2018-04-03,29.0,29.049999237060547,28.950000762939453,29.100000381469727,20.671119689941406,23000
2018-04-04,29.100000381469727,29.100000381469727,29.049999237060547,29.100000381469727,20.671119689941406,4000
2018-04-06,29.0,29.0,29.0,29.100000381469727,20.671119689941406,2000
2018-04-09,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,20.706640243530273,0
2018-04-10,29.100000381469727,29.25,29.0,29.25,20.777673721313477,23000
2018-04-11,29.0,29.0,28.950000762939453,29.0,20.60008430480957,26500
2018-04-12,29.100000381469727,29.100000381469727,28.899999618530273,29.0,20.60008430480957,7000
2018-04-13,29.0,29.0,29.0,29.0,20.60008430480957,0
2018-04-16,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,20.671119689941406,11000
2018-04-17,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,20.529050827026367,3000
2018-04-18,28.899999618530273,29.0,28.899999618530273,29.0,20.60008430480957,3000
2018-04-19,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,20.671119689941406,3000
2018-04-20,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,20.671119689941406,0
2018-04-23,28.950000762939453,28.950000762939453,28.950000762939453,29.100000381469727,20.671119689941406,2000
2018-04-24,28.799999237060547,29.299999237060547,28.700000762939453,29.299999237060547,20.813190460205078,18000
2018-04-25,29.200000762939453,29.200000762939453,29.0,29.200000762939453,20.742156982421875,7000
2018-04-26,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,20.742156982421875,0
2018-04-27,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,20.742156982421875,2000
2018-04-30,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,20.742156982421875,0
2018-05-02,29.100000381469727,29.100000381469727,28.5,29.200000762939453,20.742156982421875,25000
2018-05-03,29.399999618530273,29.5,29.399999618530273,29.5,20.955259323120117,14000
2018-05-04,29.5,29.5,29.200000762939453,29.350000381469727,20.848709106445312,5000
2018-05-07,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,20.848709106445312,0
2018-05-08,29.299999237060547,29.5,29.299999237060547,29.5,20.955259323120117,4000
2018-05-09,29.600000381469727,29.700000762939453,29.600000381469727,29.700000762939453,21.097332000732422,3000
2018-05-10,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,21.097332000732422,0
2018-05-11,29.299999237060547,29.700000762939453,29.299999237060547,29.700000762939453,21.097332000732422,2000
2018-05-14,29.899999618530273,29.899999618530273,29.700000762939453,29.899999618530273,21.239398956298828,10000
2018-05-15,29.950000762939453,30.049999237060547,29.899999618530273,30.0,21.310436248779297,20000
2018-05-16,30.0,30.049999237060547,30.0,30.049999237060547,21.345949172973633,5000
2018-05-17,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,21.345949172973633,0
2018-05-18,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,21.345949172973633,0
2018-05-21,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,21.345949172973633,0
2018-05-23,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,21.345949172973633,0
2018-05-24,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,21.345949172973633,0
2018-05-25,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,21.3814697265625,0
2018-05-28,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,21.3814697265625,0
2018-05-29,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,21.3814697265625,2000
2018-05-30,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,21.3814697265625,0
2018-05-31,28.549999237060547,30.0,28.549999237060547,30.149999618530273,21.4169864654541,5000
2018-06-01,30.299999237060547,30.399999618530273,30.200000762939453,30.299999237060547,21.52353858947754,12000
2018-06-04,30.350000381469727,30.5,30.100000381469727,30.5,21.66560935974121,19000
2018-06-05,30.200000762939453,30.799999237060547,30.200000762939453,30.5,21.66560935974121,14000
2018-06-06,30.5,30.5,30.5,30.5,21.66560935974121,0
2018-06-07,30.5,30.600000381469727,30.5,30.799999237060547,21.878713607788086,6000
2018-06-08,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,21.355716705322266,2000
2018-06-11,28.899999618530273,29.600000381469727,28.899999618530273,29.600000381469727,21.500995635986328,3000
2018-06-12,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,21.500995635986328,0
2018-06-13,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,21.500995635986328,0
2018-06-14,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,21.500995635986328,0
2018-06-15,29.450000762939453,29.450000762939453,29.049999237060547,29.299999237060547,21.283077239990234,30000
2018-06-19,28.899999618530273,29.299999237060547,28.850000381469727,29.299999237060547,21.283077239990234,6000
2018-06-20,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,21.283077239990234,0
2018-06-21,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,21.210437774658203,2000
2018-06-22,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,21.137798309326172,0
2018-06-25,29.0,29.200000762939453,29.100000381469727,29.200000762939453,21.210437774658203,36000
2018-06-26,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,21.210437774658203,0
2018-06-27,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,21.210437774658203,0
2018-06-28,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,21.137798309326172,5000
2018-06-29,28.600000381469727,28.600000381469727,28.5,28.600000381469727,20.774608612060547,8250
2018-07-03,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,20.774608612060547,4000
2018-07-04,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,20.774608612060547,6000
2018-07-05,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,20.774608612060547,7000
2018-07-06,28.5,28.549999237060547,28.5,28.700000762939453,20.847246170043945,8000
2018-07-09,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,20.992521286010742,0
2018-07-10,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,20.992521286010742,0
2018-07-11,29.0,29.0,29.0,29.0,21.06515884399414,7000
2018-07-12,29.0,29.0,29.0,29.0,21.06515884399414,0
2018-07-13,28.700000762939453,29.100000381469727,28.700000762939453,29.100000381469727,21.137798309326172,23000
2018-07-16,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,21.137798309326172,0
2018-07-17,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,21.137798309326172,0
2018-07-18,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,21.210437774658203,0
2018-07-19,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,21.210437774658203,0
2018-07-20,29.0,29.0,29.0,29.0,21.06515884399414,0
2018-07-23,29.0,29.0,29.0,29.0,21.06515884399414,1000
2018-07-24,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,21.355716705322266,0
2018-07-25,29.0,29.200000762939453,29.0,29.200000762939453,21.210437774658203,10000
2018-07-26,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,21.210437774658203,0
2018-07-27,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,21.210437774658203,0
2018-07-30,29.0,29.0,29.0,29.0,21.06515884399414,0
2018-07-31,28.75,28.899999618530273,28.299999237060547,29.0,21.06515884399414,26000
2018-08-01,29.399999618530273,29.600000381469727,29.399999618530273,29.600000381469727,21.500995635986328,8000
2018-08-02,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,21.464672088623047,0
2018-08-03,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,21.464672088623047,0
2018-08-06,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,21.464672088623047,0
2018-08-07,29.049999237060547,29.5,29.0,29.5,21.42835235595703,23000
2018-08-08,29.5,29.5,29.5,29.5,21.42835235595703,0
2018-08-09,29.5,29.5,29.5,29.5,21.42835235595703,0
2018-08-10,29.0,29.200000762939453,29.0,29.0,21.06515884399414,18000
2018-08-13,28.850000381469727,29.0,28.850000381469727,29.0,21.06515884399414,4000
2018-08-14,29.0,29.0,29.0,29.0,21.06515884399414,0
2018-08-15,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,21.71890640258789,1000
2018-08-16,29.0,29.0,29.0,29.0,21.06515884399414,0
2018-08-17,29.0,29.0,29.0,29.0,21.06515884399414,0
2018-08-20,29.0,29.0,29.0,29.0,21.06515884399414,0
2018-08-21,29.0,29.0,29.0,29.0,21.06515884399414,0
2018-08-22,29.0,29.0,29.0,29.0,21.06515884399414,0
2018-08-23,29.0,29.0,29.0,29.0,21.06515884399414,0
2018-08-24,29.0,29.0,29.0,29.0,21.06515884399414,0
2018-08-27,29.0,29.0,29.0,29.0,21.06515884399414,0
2018-08-28,29.0,29.0,29.0,29.0,21.06515884399414,0
2018-08-29,29.0,29.25,29.0,29.25,21.24675750732422,3000
2018-08-30,29.0,29.0,29.0,29.0,21.06515884399414,0
2018-08-31,29.0,29.0,29.0,29.0,21.06515884399414,0
2018-09-03,28.950000762939453,28.950000762939453,28.649999618530273,28.899999618530273,20.992521286010742,7000
2018-09-04,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,20.992521286010742,0
2018-09-05,28.799999237060547,28.799999237060547,28.5,28.5,20.701969146728516,7000
2018-09-06,28.5,28.600000381469727,28.0,28.600000381469727,20.774608612060547,31000
2018-09-07,28.299999237060547,28.5,28.25,28.5,20.701969146728516,28000
2018-09-10,28.0,28.350000381469727,27.899999618530273,28.299999237060547,20.556692123413086,10000
2018-09-11,28.149999618530273,28.149999618530273,28.149999618530273,28.149999618530273,20.447738647460938,0
2018-09-12,28.0,28.0,26.649999618530273,27.700000762939453,20.120861053466797,50000
2018-09-13,27.5,27.600000381469727,27.5,27.600000381469727,20.048221588134766,6000
2018-09-14,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,19.93926429748535,0
2018-09-17,26.700000762939453,27.0,26.5,27.0,19.61239242553711,26000
2018-09-18,26.799999237060547,26.899999618530273,26.799999237060547,26.899999618530273,19.539751052856445,36000
2018-09-19,26.899999618530273,26.899999618530273,26.899999618530273,27.0,19.61239242553711,38000
2018-09-20,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,19.721349716186523,3000
2018-09-21,27.149999618530273,27.600000381469727,27.149999618530273,27.600000381469727,20.048221588134766,28000
2018-09-24,27.200000762939453,27.5,27.049999237060547,27.5,19.975584030151367,14000
2018-09-26,27.5,27.600000381469727,27.149999618530273,27.600000381469727,20.048221588134766,16000
2018-09-27,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,20.048221588134766,0
2018-09-28,27.5,27.600000381469727,27.5,27.600000381469727,20.048221588134766,106000
2018-10-02,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,20.302461624145508,30000
2018-10-03,27.899999618530273,27.899999618530273,27.700000762939453,27.700000762939453,20.120861053466797,3000
2018-10-04,27.149999618530273,27.149999618530273,27.0,26.950000762939453,19.775972366333008,6000
2018-10-05,26.950000762939453,27.049999237060547,26.950000762939453,27.0,19.812664031982422,5000
2018-10-08,27.0,27.0,27.0,27.0,19.812664031982422,0
2018-10-09,27.0,27.0,27.0,27.0,19.812664031982422,0
2018-10-10,27.0,27.0,27.0,27.0,19.812664031982422,0
2018-10-11,26.549999237060547,27.200000762939453,26.299999237060547,27.200000762939453,19.959426879882812,5000
2018-10-12,26.600000381469727,27.0,26.600000381469727,27.0,19.812664031982422,7000
2018-10-15,26.5,26.700000762939453,26.5,26.700000762939453,19.5925235748291,8000
2018-10-16,26.700000762939453,26.700000762939453,26.350000381469727,26.700000762939453,19.5925235748291,10000
2018-10-18,26.299999237060547,26.350000381469727,26.299999237060547,26.700000762939453,19.5925235748291,11000
2018-10-19,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,19.5925235748291,0
2018-10-22,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,19.5925235748291,0
2018-10-23,26.049999237060547,26.5,26.049999237060547,26.5,19.445764541625977,2000
2018-10-24,26.5,26.5,26.5,26.5,19.445764541625977,0
2018-10-25,26.5,26.5,26.5,26.5,19.445764541625977,0
2018-10-26,26.100000381469727,26.299999237060547,26.100000381469727,26.299999237060547,19.29900360107422,10000
2018-10-29,26.25,26.25,26.25,26.25,19.262311935424805,0
2018-10-30,25.600000381469727,26.0,25.600000381469727,26.0,19.078859329223633,13000
2018-10-31,26.0,26.0,25.700000762939453,26.100000381469727,19.15224266052246,6000
2018-11-01,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,19.15224266052246,0
2018-11-02,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,19.15224266052246,0
2018-11-05,25.799999237060547,26.100000381469727,25.799999237060547,26.100000381469727,19.15224266052246,14000
2018-11-06,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,19.15224266052246,0
2018-11-07,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,19.15224266052246,0
2018-11-08,25.950000762939453,25.950000762939453,25.899999618530273,25.899999618530273,19.005483627319336,2000
2018-11-09,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,19.15224266052246,2000
2018-11-12,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,19.115550994873047,0
2018-11-13,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,19.115550994873047,5000
2018-11-14,25.600000381469727,25.600000381469727,25.600000381469727,26.0,19.078859329223633,1000
2018-11-15,26.0,26.0,26.0,26.0,19.078859329223633,0
2018-11-16,26.0,26.0,26.0,26.0,19.078859329223633,0
2018-11-19,26.0,26.0,26.0,26.0,19.078859329223633,0
2018-11-20,25.899999618530273,26.0,25.899999618530273,25.950000762939453,19.042171478271484,27000
2018-11-21,25.799999237060547,26.0,25.75,25.899999618530273,19.005483627319336,28000
2018-11-22,25.700000762939453,25.950000762939453,25.600000381469727,25.899999618530273,19.005483627319336,51000
2018-11-23,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,19.005483627319336,0
2018-11-26,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,19.005483627319336,2000
2018-11-27,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,19.005483627319336,8000
2018-11-28,25.899999618530273,25.950000762939453,25.899999618530273,25.950000762939453,19.042171478271484,5000
2018-11-29,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,19.042171478271484,0
2018-11-30,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,19.042171478271484,13000
2018-12-03,25.899999618530273,26.0,25.899999618530273,26.0,19.078859329223633,3000
2018-12-04,26.0,26.0,26.0,26.0,19.078859329223633,10000
2018-12-05,25.799999237060547,26.0,25.799999237060547,25.799999237060547,18.932098388671875,8000
2018-12-06,25.850000381469727,26.0,25.799999237060547,25.899999618530273,19.005483627319336,15000
2018-12-07,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,18.968795776367188,0
2018-12-10,25.149999618530273,25.899999618530273,25.149999618530273,25.899999618530273,19.005483627319336,5000
2018-12-11,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,18.932098388671875,4000
2018-12-12,25.799999237060547,26.0,25.799999237060547,26.0,19.078859329223633,71000
2018-12-13,26.0,26.0,25.600000381469727,26.0,19.078859329223633,37333
2018-12-14,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,19.042171478271484,0
2018-12-17,25.850000381469727,25.950000762939453,25.850000381469727,25.950000762939453,19.042171478271484,18000
2018-12-18,25.75,25.950000762939453,25.75,25.950000762939453,19.042171478271484,99000
2018-12-19,26.0,26.0,25.950000762939453,25.950000762939453,19.042171478271484,7000
2018-12-20,25.200000762939453,25.649999618530273,25.149999618530273,25.799999237060547,18.932098388671875,17000
2018-12-21,25.399999618530273,25.450000762939453,25.299999237060547,25.299999237060547,18.56519889831543,60000
2018-12-24,25.100000381469727,25.200000762939453,25.100000381469727,25.149999618530273,18.455129623413086,17000
2018-12-27,25.149999618530273,25.299999237060547,25.100000381469727,25.25,18.52850914001465,19000
2018-12-28,25.25,25.25,25.100000381469727,25.100000381469727,18.418437957763672,14000
2018-12-31,25.25,25.25,25.25,25.25,18.52850914001465,3000
2019-01-02,25.25,25.25,25.0,25.0,18.34505844116211,5000
2019-01-03,25.049999237060547,25.950000762939453,25.049999237060547,25.600000381469727,18.785341262817383,3000
