Date,Open,High,Low,Close,Adj Close,Volume
2021-02-02,3.25,3.25,3.2100000381469727,3.2200000286102295,2.380875825881958,909006
2021-02-03,3.25,3.259999990463257,3.2300000190734863,3.2300000190734863,2.3882699012756348,771273
2021-02-04,3.2300000190734863,3.25,3.2200000286102295,3.240000009536743,2.3956637382507324,348317
2021-02-05,3.259999990463257,3.2799999713897705,3.240000009536743,3.240000009536743,2.3956637382507324,933557
2021-02-08,3.25,3.299999952316284,3.2300000190734863,3.299999952316284,2.4400277137756348,449000
2021-02-09,3.299999952316284,3.319999933242798,3.2799999713897705,3.299999952316284,2.4400277137756348,205000
2021-02-10,3.2799999713897705,3.3399999141693115,3.2799999713897705,3.3399999141693115,2.469604015350342,491000
2021-02-11,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,2.462209939956665,0
2021-02-16,3.359999895095825,3.369999885559082,3.2899999618530273,3.3299999237060547,2.462209939956665,734000
2021-02-17,3.319999933242798,3.4000000953674316,3.319999933242798,3.380000114440918,2.499180316925049,1055072
2021-02-18,3.380000114440918,3.4000000953674316,3.3499999046325684,3.359999895095825,2.484391689300537,732000
2021-02-19,3.359999895095825,3.380000114440918,3.3399999141693115,3.380000114440918,2.499180316925049,580179
2021-02-22,3.390000104904175,3.4600000381469727,3.369999885559082,3.4000000953674316,2.5139682292938232,861659
2021-02-23,3.4000000953674316,3.430000066757202,3.369999885559082,3.380000114440918,2.499180316925049,1261000
2021-02-24,3.390000104904175,3.430000066757202,3.3299999237060547,3.3299999237060547,2.462209939956665,993000
2021-02-25,3.3499999046325684,3.390000104904175,3.3399999141693115,3.3399999141693115,2.469604015350342,775000
2021-02-26,3.3299999237060547,3.359999895095825,3.299999952316284,3.3299999237060547,2.462209939956665,771941
2021-03-01,3.3299999237060547,3.4100000858306885,3.319999933242798,3.390000104904175,2.5065741539001465,627245
2021-03-02,3.4100000858306885,3.430000066757202,3.390000104904175,3.4000000953674316,2.5139682292938232,680171
2021-03-03,3.390000104904175,3.440000057220459,3.380000114440918,3.4200000762939453,2.528756618499756,351600
2021-03-04,3.4200000762939453,3.4200000762939453,3.369999885559082,3.390000104904175,2.5065741539001465,527000
2021-03-05,3.390000104904175,3.4200000762939453,3.390000104904175,3.4200000762939453,2.528756618499756,1030645
2021-03-08,3.4200000762939453,3.559999942779541,3.4000000953674316,3.4700000286102295,2.5657267570495605,854000
2021-03-09,3.4700000286102295,3.5399999618530273,3.4600000381469727,3.5,2.5879085063934326,754000
2021-03-10,3.450000047683716,3.509999990463257,3.450000047683716,3.4800000190734863,2.5731201171875,242000
2021-03-11,3.490000009536743,3.5299999713897705,3.4700000286102295,3.490000009536743,2.580514430999756,387000
2021-03-12,3.4700000286102295,3.490000009536743,3.450000047683716,3.450000047683716,2.550938367843628,569740
2021-03-15,3.509999990463257,3.5199999809265137,3.430000066757202,3.430000066757202,2.5361502170562744,686000
2021-03-16,3.4700000286102295,3.490000009536743,3.4200000762939453,3.440000057220459,2.543544292449951,883000
2021-03-17,3.440000057220459,3.450000047683716,3.4100000858306885,3.4200000762939453,2.528756618499756,791699
2021-03-18,3.4600000381469727,3.6500000953674316,3.440000057220459,3.5999999046325684,2.661848545074463,2045208
2021-03-19,3.5999999046325684,3.6700000762939453,3.559999942779541,3.640000104904175,2.691424608230591,4161000
2021-03-22,3.6500000953674316,3.700000047683716,3.630000114440918,3.6600000858306885,2.7062127590179443,1839000
2021-03-23,3.7100000381469727,3.7100000381469727,3.619999885559082,3.619999885559082,2.676636219024658,1493166
2021-03-24,3.609999895095825,3.6600000858306885,3.5999999046325684,3.630000114440918,2.684030532836914,1125000
2021-03-25,3.6500000953674316,3.799999952316284,3.6500000953674316,3.75,2.772758722305298,3411775
2021-03-26,3.7799999713897705,4.0,3.759999990463257,4.0,2.9576094150543213,4503677
2021-03-29,4.0,4.389999866485596,3.9600000381469727,4.239999771118164,3.135066032409668,5249694
2021-03-30,4.25,4.28000020980835,4.019999980926514,4.039999961853027,2.9871857166290283,2633945
2021-03-31,4.190000057220459,4.190000057220459,3.9200000762939453,3.9600000381469727,2.9280331134796143,3927486
2021-04-01,3.950000047683716,3.9800000190734863,3.869999885559082,3.950000047683716,2.9206395149230957,1751000
2021-04-07,4.0,4.070000171661377,3.9200000762939453,3.9800000190734863,2.9428212642669678,1045000
2021-04-08,4.0,4.159999847412109,3.9800000190734863,4.130000114440918,3.053731679916382,1848000
2021-04-09,4.130000114440918,4.159999847412109,4.039999961853027,4.130000114440918,3.053731679916382,522000
2021-04-12,4.099999904632568,4.130000114440918,4.079999923706055,4.119999885559082,3.046337366104126,671000
2021-04-13,4.099999904632568,4.130000114440918,4.059999942779541,4.099999904632568,3.0315492153167725,1000000
2021-04-14,4.119999885559082,4.139999866485596,4.099999904632568,4.139999866485596,3.0611257553100586,921000
2021-04-15,4.150000095367432,4.150000095367432,4.090000152587891,4.099999904632568,3.0315492153167725,748678
2021-04-16,4.099999904632568,4.110000133514404,4.019999980926514,4.070000171661377,3.0093677043914795,1734000
2021-04-19,4.070000171661377,4.150000095367432,4.059999942779541,4.150000095367432,3.0685200691223145,579667
2021-04-20,4.150000095367432,4.150000095367432,4.099999904632568,4.150000095367432,3.0685200691223145,819000
2021-04-21,4.150000095367432,4.150000095367432,4.079999923706055,4.130000114440918,3.053731679916382,853000
2021-04-22,3.9800000190734863,3.990000009536743,3.9000000953674316,3.9800000190734863,3.0460782051086426,894000
2021-04-23,3.990000009536743,4.03000020980835,3.9600000381469727,4.019999980926514,3.0766921043395996,1062000
2021-04-26,4.010000228881836,4.119999885559082,4.0,4.099999904632568,3.1379196643829346,1212000
2021-04-27,4.099999904632568,4.099999904632568,4.039999961853027,4.050000190734863,3.0996527671813965,1124000
2021-04-28,4.119999885559082,4.119999885559082,3.940000057220459,4.070000171661377,3.114959716796875,1172125
2021-04-29,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,3.0996527671813965,428000
2021-04-30,4.039999961853027,4.050000190734863,3.990000009536743,4.0,3.061385154724121,759000
2021-05-03,4.0,4.039999961853027,3.9800000190734863,4.039999961853027,3.091999053955078,390000
2021-05-04,4.03000020980835,4.110000133514404,4.0,4.079999923706055,3.122612476348877,692000
2021-05-05,4.090000152587891,4.059999942779541,4.0,4.0,3.061385154724121,361000
2021-05-06,4.03000020980835,4.03000020980835,4.0,4.019999980926514,3.0766921043395996,490586
2021-05-07,4.03000020980835,4.050000190734863,4.019999980926514,4.039999961853027,3.091999053955078,244889
2021-05-10,4.010000228881836,4.059999942779541,4.010000228881836,4.010000228881836,3.0690388679504395,467541
2021-05-11,4.010000228881836,4.03000020980835,3.990000009536743,4.010000228881836,3.0690388679504395,1147000
2021-05-12,4.019999980926514,4.039999961853027,4.0,4.039999961853027,3.091999053955078,578000
2021-05-13,3.9800000190734863,4.019999980926514,3.9800000190734863,3.9800000190734863,3.0460782051086426,814000
2021-05-14,3.990000009536743,4.050000190734863,3.990000009536743,4.03000020980835,3.084345817565918,706393
2021-05-17,4.099999904632568,4.159999847412109,4.050000190734863,4.059999942779541,3.1073055267333984,487000
2021-05-18,4.150000095367432,4.150000095367432,4.059999942779541,4.090000152587891,3.1302664279937744,244414
2021-05-20,4.090000152587891,4.110000133514404,4.039999961853027,4.070000171661377,3.114959716796875,926024
2021-05-21,4.099999904632568,4.099999904632568,4.039999961853027,4.050000190734863,3.0996527671813965,844000
2021-05-24,4.099999904632568,4.099999904632568,4.03000020980835,4.039999961853027,3.091999053955078,444000
2021-05-25,4.059999942779541,4.070000171661377,3.9100000858306885,3.990000009536743,3.053731679916382,1169000
2021-05-26,4.010000228881836,4.059999942779541,3.990000009536743,4.03000020980835,3.084345817565918,1166000
2021-05-27,4.019999980926514,4.179999828338623,3.990000009536743,4.179999828338623,3.1991469860076904,3098000
2021-05-28,4.150000095367432,4.320000171661377,4.119999885559082,4.300000190734863,3.290989398956299,3784289
2021-05-31,4.329999923706055,4.440000057220459,4.320000171661377,4.369999885559082,3.3445634841918945,1139245
2021-06-01,4.360000133514404,4.369999885559082,4.210000038146973,4.25,3.2527213096618652,658000
2021-06-02,4.260000228881836,4.369999885559082,4.260000228881836,4.340000152587891,3.321603298187256,537000
2021-06-03,4.340000152587891,4.449999809265137,4.340000152587891,4.420000076293945,3.382830858230591,1337000
2021-06-04,4.420000076293945,4.420000076293945,4.309999942779541,4.349999904632568,3.329256057739258,388000
2021-06-07,4.349999904632568,4.440000057220459,4.28000020980835,4.300000190734863,3.290989398956299,496000
2021-06-08,4.340000152587891,4.340000152587891,4.300000190734863,4.340000152587891,3.321603298187256,267000
2021-06-09,4.389999866485596,4.389999866485596,4.260000228881836,4.269999980926514,3.268028497695923,470000
2021-06-10,4.25,4.300000190734863,4.239999771118164,4.25,3.2527213096618652,542000
2021-06-11,4.289999961853027,4.309999942779541,4.199999809265137,4.25,3.2527213096618652,961000
2021-06-15,4.25,4.28000020980835,4.170000076293945,4.190000057220459,3.206801176071167,513643
2021-06-16,4.239999771118164,4.25,4.170000076293945,4.190000057220459,3.206801176071167,157000
2021-06-17,4.239999771118164,4.25,4.139999866485596,4.199999809265137,3.214454174041748,568000
2021-06-18,4.210000038146973,4.25,4.119999885559082,4.239999771118164,3.245068311691284,543105
2021-06-21,4.239999771118164,4.260000228881836,4.150000095367432,4.179999828338623,3.1991469860076904,444000
2021-06-22,4.25,4.25,4.150000095367432,4.179999828338623,3.1991469860076904,587000
2021-06-23,4.25,4.25,4.159999847412109,4.190000057220459,3.206801176071167,400816
2021-06-24,4.190000057220459,4.230000019073486,4.170000076293945,4.190000057220459,3.206801176071167,1117000
2021-06-25,4.260000228881836,4.260000228881836,4.150000095367432,4.179999828338623,3.1991469860076904,637000
2021-06-28,4.179999828338623,4.260000228881836,4.139999866485596,4.21999979019165,3.2297611236572266,651000
2021-06-29,4.269999980926514,4.269999980926514,4.190000057220459,4.25,3.2527213096618652,686825
2021-06-30,4.289999961853027,4.289999961853027,4.159999847412109,4.170000076293945,3.1914942264556885,1065050
2021-07-02,4.170000076293945,4.230000019073486,4.150000095367432,4.21999979019165,3.2297611236572266,514000
2021-07-05,4.199999809265137,4.25,4.150000095367432,4.21999979019165,3.2297611236572266,1148961
2021-07-06,4.179999828338623,4.230000019073486,4.179999828338623,4.190000057220459,3.206801176071167,147724
2021-07-07,4.159999847412109,4.179999828338623,4.150000095367432,4.179999828338623,3.1991469860076904,231000
2021-07-08,4.159999847412109,4.179999828338623,4.119999885559082,4.130000114440918,3.1608803272247314,675000
2021-07-09,4.130000114440918,4.130000114440918,4.050000190734863,4.079999923706055,3.122612476348877,590000
2021-07-12,4.070000171661377,4.130000114440918,4.050000190734863,4.059999942779541,3.1073055267333984,511530
2021-07-13,4.050000190734863,4.070000171661377,4.019999980926514,4.039999961853027,3.091999053955078,687000
2021-07-14,4.03000020980835,4.059999942779541,4.019999980926514,4.039999961853027,3.091999053955078,1000000
2021-07-15,4.059999942779541,4.139999866485596,4.050000190734863,4.110000133514404,3.145573377609253,1294000
2021-07-16,4.059999942779541,4.139999866485596,4.059999942779541,4.119999885559082,3.153226375579834,1035000
2021-07-19,4.139999866485596,4.139999866485596,4.010000228881836,4.03000020980835,3.084345817565918,560000
2021-07-20,4.039999961853027,4.079999923706055,4.0,4.03000020980835,3.084345817565918,238000
2021-07-21,4.019999980926514,4.059999942779541,3.9700000286102295,3.990000009536743,3.053731679916382,598965
2021-07-22,4.0,4.090000152587891,4.0,4.050000190734863,3.0996527671813965,424000
2021-07-23,4.079999923706055,4.090000152587891,4.0,4.019999980926514,3.0766921043395996,361000
2021-07-26,4.0,4.050000190734863,3.9800000190734863,4.0,3.061385154724121,362000
2021-07-27,4.0,4.039999961853027,3.890000104904175,3.9000000953674316,2.9848506450653076,423000
2021-07-28,3.890000104904175,3.9700000286102295,3.890000104904175,3.9700000286102295,3.0384247303009033,508000
2021-07-29,3.9700000286102295,3.9700000286102295,3.940000057220459,3.9700000286102295,3.0384247303009033,222000
2021-07-30,3.819999933242798,4.0,3.819999933242798,4.0,3.061385154724121,435135
2021-08-02,3.950000047683716,3.990000009536743,3.950000047683716,3.9700000286102295,3.0384247303009033,207580
2021-08-03,4.03000020980835,4.03000020980835,3.950000047683716,3.9600000381469727,3.030771017074585,293000
2021-08-04,4.0,4.0,3.930000066757202,3.940000057220459,3.0154645442962646,240000
2021-08-05,3.940000057220459,3.940000057220459,3.9000000953674316,3.9100000858306885,2.992504119873047,247566
2021-08-06,3.9100000858306885,4.0,3.9100000858306885,3.9200000762939453,3.000157356262207,721000
2021-08-09,3.930000066757202,3.9800000190734863,3.890000104904175,3.9000000953674316,2.9848506450653076,408000
2021-08-10,3.9000000953674316,3.9700000286102295,3.9000000953674316,3.9700000286102295,3.0384247303009033,200000
2021-08-11,3.940000057220459,3.9800000190734863,3.9200000762939453,3.930000066757202,3.0078110694885254,305000
2021-08-12,3.940000057220459,3.9600000381469727,3.9200000762939453,3.9600000381469727,3.030771017074585,188000
2021-08-13,3.930000066757202,3.930000066757202,3.880000114440918,3.9100000858306885,2.992504119873047,516000
2021-08-16,3.930000066757202,3.940000057220459,3.859999895095825,3.9000000953674316,2.9848506450653076,843000
2021-08-17,3.940000057220459,3.940000057220459,3.859999895095825,3.890000104904175,2.9771971702575684,399415
2021-08-18,3.890000104904175,3.9200000762939453,3.8399999141693115,3.880000114440918,2.969543695449829,1337200
2021-08-19,3.940000057220459,4.039999961853027,3.9000000953674316,4.0,3.061385154724121,2847123
2021-08-20,4.010000228881836,4.010000228881836,3.930000066757202,3.9700000286102295,3.0384247303009033,950000
2021-08-23,3.990000009536743,4.110000133514404,3.990000009536743,4.099999904632568,3.1379196643829346,712000
2021-08-24,4.130000114440918,4.170000076293945,4.099999904632568,4.170000076293945,3.1914942264556885,518000
2021-08-25,4.179999828338623,4.289999961853027,4.159999847412109,4.289999961853027,3.2833354473114014,1316000
2021-08-26,4.28000020980835,4.28000020980835,4.21999979019165,4.260000228881836,3.2603752613067627,566000
2021-08-27,4.260000228881836,4.269999980926514,4.139999866485596,4.210000038146973,3.2221076488494873,648000
2021-08-30,4.199999809265137,4.260000228881836,4.199999809265137,4.260000228881836,3.2603752613067627,522000
2021-08-31,4.260000228881836,4.269999980926514,4.210000038146973,4.260000228881836,3.2603752613067627,475000
2021-09-01,4.269999980926514,4.360000133514404,4.260000228881836,4.320000171661377,3.3062961101531982,1028838
2021-09-02,4.239999771118164,4.28000020980835,4.159999847412109,4.25,3.3456568717956543,1028000
2021-09-03,4.269999980926514,4.28000020980835,4.230000019073486,4.260000228881836,3.353529214859009,362221
2021-09-06,4.25,4.300000190734863,4.25,4.28000020980835,3.3692734241485596,623330
2021-09-07,4.289999961853027,4.289999961853027,4.230000019073486,4.28000020980835,3.3692734241485596,830000
2021-09-08,4.28000020980835,4.329999923706055,4.199999809265137,4.269999980926514,3.361400842666626,899862
2021-09-09,4.269999980926514,4.300000190734863,4.210000038146973,4.260000228881836,3.353529214859009,537368
2021-09-10,4.230000019073486,4.300000190734863,4.21999979019165,4.269999980926514,3.361400842666626,1835600
2021-09-13,4.21999979019165,4.28000020980835,4.210000038146973,4.25,3.3456568717956543,1260535
2021-09-14,4.260000228881836,4.289999961853027,4.190000057220459,4.210000038146973,3.3141679763793945,583000
2021-09-15,4.210000038146973,4.289999961853027,4.210000038146973,4.289999961853027,3.377145528793335,1181000
2021-09-16,4.320000171661377,4.320000171661377,4.159999847412109,4.199999809265137,3.30629563331604,789000
2021-09-17,4.199999809265137,4.199999809265137,4.130000114440918,4.190000057220459,3.298424243927002,500000
2021-09-20,4.190000057220459,4.190000057220459,4.019999980926514,4.059999942779541,3.1960861682891846,345000
2021-09-21,4.059999942779541,4.139999866485596,4.059999942779541,4.090000152587891,3.2197024822235107,195000
2021-09-23,4.110000133514404,4.199999809265137,4.110000133514404,4.159999847412109,3.2748074531555176,220910
2021-09-24,4.159999847412109,4.159999847412109,4.079999923706055,4.119999885559082,3.243319034576416,595000
2021-09-27,4.119999885559082,4.190000057220459,4.059999942779541,4.090000152587891,3.2197024822235107,431000
2021-09-28,4.050000190734863,4.099999904632568,4.010000228881836,4.050000190734863,3.188214063644409,535000
2021-09-29,4.010000228881836,4.050000190734863,3.940000057220459,4.019999980926514,3.164597988128662,612000
2021-09-30,4.039999961853027,4.039999961853027,3.9800000190734863,4.010000228881836,3.1567258834838867,310529
2021-10-04,3.990000009536743,4.070000171661377,3.9800000190734863,4.070000171661377,3.203958749771118,470000
2021-10-05,4.059999942779541,4.070000171661377,4.019999980926514,4.059999942779541,3.1960861682891846,346463
2021-10-06,4.050000190734863,4.059999942779541,4.010000228881836,4.059999942779541,3.1960861682891846,501000
2021-10-07,4.059999942779541,4.110000133514404,4.050000190734863,4.070000171661377,3.203958749771118,406500
2021-10-08,4.079999923706055,4.099999904632568,4.0,4.050000190734863,3.188214063644409,598840
2021-10-11,4.050000190734863,4.059999942779541,4.019999980926514,4.039999961853027,3.180341958999634,204000
2021-10-12,4.0,4.039999961853027,3.9600000381469727,4.0,3.1488535404205322,1029000
2021-10-15,3.990000009536743,4.099999904632568,3.9000000953674316,3.9800000190734863,3.1331090927124023,876000
2021-10-18,3.9800000190734863,3.9800000190734863,3.9100000858306885,3.950000047683716,3.109492778778076,595000
2021-10-19,3.990000009536743,4.010000228881836,3.9600000381469727,4.010000228881836,3.1567258834838867,316000
2021-10-20,4.019999980926514,4.059999942779541,3.990000009536743,4.050000190734863,3.188214063644409,373000
2021-10-21,4.070000171661377,4.070000171661377,4.0,4.039999961853027,3.180341958999634,332000
2021-10-22,4.050000190734863,4.090000152587891,4.019999980926514,4.03000020980835,3.1724696159362793,329000
2021-10-25,4.010000228881836,4.090000152587891,4.010000228881836,4.059999942779541,3.1960861682891846,253000
2021-10-26,4.010000228881836,4.079999923706055,4.010000228881836,4.050000190734863,3.188214063644409,463000
2021-10-27,4.019999980926514,4.070000171661377,4.010000228881836,4.039999961853027,3.180341958999634,676067
2021-10-28,4.03000020980835,4.090000152587891,4.010000228881836,4.079999923706055,3.2118303775787354,946696
2021-10-29,4.079999923706055,4.110000133514404,4.050000190734863,4.050000190734863,3.188214063644409,591390
2021-11-01,4.090000152587891,4.090000152587891,4.03000020980835,4.059999942779541,3.1960861682891846,201000
2021-11-02,4.059999942779541,4.059999942779541,3.9800000190734863,4.039999961853027,3.180341958999634,553000
2021-11-03,4.070000171661377,4.070000171661377,4.010000228881836,4.039999961853027,3.180341958999634,254000
2021-11-04,4.090000152587891,4.090000152587891,3.990000009536743,3.990000009536743,3.1409811973571777,1245000
2021-11-05,4.0,4.03000020980835,3.9700000286102295,3.9800000190734863,3.1331090927124023,500251
2021-11-08,3.990000009536743,4.019999980926514,3.9700000286102295,3.9800000190734863,3.1331090927124023,483158
2021-11-09,3.9800000190734863,4.0,3.9700000286102295,3.9700000286102295,3.125236988067627,309000
2021-11-10,3.9700000286102295,4.0,3.950000047683716,3.9700000286102295,3.125236988067627,390334
2021-11-11,3.9600000381469727,4.03000020980835,3.9600000381469727,4.03000020980835,3.1724696159362793,194000
2021-11-12,4.03000020980835,4.050000190734863,4.0,4.0,3.1488535404205322,191000
2021-11-15,4.0,4.03000020980835,4.0,4.0,3.1488535404205322,391618
2021-11-16,4.0,4.03000020980835,4.0,4.03000020980835,3.1724696159362793,186910
2021-11-17,4.019999980926514,4.019999980926514,3.9800000190734863,3.9800000190734863,3.1331090927124023,305000
2021-11-18,3.990000009536743,4.0,3.9600000381469727,3.9800000190734863,3.1331090927124023,165000
2021-11-19,3.9600000381469727,3.990000009536743,3.9200000762939453,3.950000047683716,3.109492778778076,407198
2021-11-22,3.950000047683716,3.990000009536743,3.9200000762939453,3.9600000381469727,3.1173648834228516,226451
2021-11-23,3.930000066757202,3.9800000190734863,3.930000066757202,3.940000057220459,3.1016204357147217,204000
2021-11-24,3.940000057220459,3.950000047683716,3.9100000858306885,3.9100000858306885,3.0780043601989746,414910
2021-11-25,3.9100000858306885,3.9600000381469727,3.9100000858306885,3.9200000762939453,3.08587646484375,64000
2021-11-26,3.9100000858306885,3.940000057220459,3.9000000953674316,3.9100000858306885,3.0780043601989746,335000
2021-11-29,3.890000104904175,3.9100000858306885,3.859999895095825,3.859999895095825,3.0386433601379395,666000
2021-11-30,3.9700000286102295,5.039999961853027,3.9000000953674316,4.869999885559082,3.8337290287017822,201318641
2021-12-01,4.670000076293945,4.889999866485596,4.139999866485596,4.210000038146973,3.3141679763793945,10915000
2021-12-02,4.170000076293945,4.369999885559082,4.170000076293945,4.199999809265137,3.30629563331604,3547000
2021-12-03,4.25,4.25,4.090000152587891,4.139999866485596,3.259063243865967,2822712
2021-12-06,4.110000133514404,4.150000095367432,4.059999942779541,4.059999942779541,3.1960861682891846,1766000
2021-12-07,4.119999885559082,4.269999980926514,4.099999904632568,4.170000076293945,3.282679557800293,1971000
2021-12-08,4.239999771118164,4.239999771118164,4.079999923706055,4.119999885559082,3.243319034576416,1160000
2021-12-09,4.130000114440918,4.199999809265137,4.110000133514404,4.159999847412109,3.2748074531555176,1143000
2021-12-10,4.179999828338623,4.230000019073486,4.110000133514404,4.139999866485596,3.259063243865967,427000
2021-12-13,4.130000114440918,4.239999771118164,4.099999904632568,4.119999885559082,3.243319034576416,1654000
2021-12-14,4.179999828338623,4.190000057220459,4.079999923706055,4.119999885559082,3.243319034576416,1870000
2021-12-15,4.119999885559082,4.119999885559082,4.039999961853027,4.050000190734863,3.188214063644409,1647134
2021-12-16,4.050000190734863,4.170000076293945,4.039999961853027,4.079999923706055,3.2118303775787354,2438000
2021-12-17,4.059999942779541,4.079999923706055,4.039999961853027,4.039999961853027,3.180341958999634,982281
2021-12-20,4.090000152587891,4.090000152587891,3.9600000381469727,3.9800000190734863,3.1331090927124023,1533060
2021-12-21,3.9800000190734863,4.03000020980835,3.9700000286102295,3.990000009536743,3.1409811973571777,698000
2021-12-22,4.019999980926514,4.03000020980835,3.9800000190734863,3.990000009536743,3.1409811973571777,581000
2021-12-23,4.010000228881836,4.019999980926514,4.0,4.010000228881836,3.1567258834838867,417533
2021-12-24,4.039999961853027,4.059999942779541,4.010000228881836,4.059999942779541,3.1960861682891846,258000
2021-12-28,4.059999942779541,4.159999847412109,4.059999942779541,4.159999847412109,3.2748074531555176,752000
2021-12-29,4.139999866485596,4.139999866485596,4.090000152587891,4.130000114440918,3.2511911392211914,213000
2021-12-30,4.110000133514404,4.170000076293945,4.110000133514404,4.119999885559082,3.243319034576416,172000
2021-12-31,4.139999866485596,4.170000076293945,4.130000114440918,4.159999847412109,3.2748074531555176,262000
2022-01-03,4.159999847412109,4.170000076293945,4.099999904632568,4.159999847412109,3.2748074531555176,234216
2022-01-04,4.139999866485596,4.179999828338623,4.139999866485596,4.159999847412109,3.2748074531555176,338000
2022-01-05,4.0,4.150000095367432,4.0,4.150000095367432,3.266935348510742,613000
2022-01-06,4.110000133514404,4.159999847412109,4.090000152587891,4.150000095367432,3.266935348510742,344000
2022-01-07,4.099999904632568,4.159999847412109,4.099999904632568,4.119999885559082,3.243319034576416,530000
2022-01-10,4.150000095367432,4.179999828338623,4.130000114440918,4.130000114440918,3.2511911392211914,336000
2022-01-11,4.150000095367432,4.170000076293945,4.110000133514404,4.159999847412109,3.2748074531555176,271580
2022-01-12,4.099999904632568,4.170000076293945,4.099999904632568,4.159999847412109,3.2748074531555176,321000
2022-01-13,4.139999866485596,4.159999847412109,4.130000114440918,4.159999847412109,3.2748074531555176,166862
2022-01-14,4.150000095367432,4.21999979019165,4.150000095367432,4.179999828338623,3.2905516624450684,727000
2022-01-17,4.170000076293945,4.179999828338623,4.130000114440918,4.170000076293945,3.282679557800293,255000
2022-01-18,4.170000076293945,4.190000057220459,4.150000095367432,4.150000095367432,3.266935348510742,201000
2022-01-19,4.159999847412109,4.190000057220459,4.159999847412109,4.170000076293945,3.282679557800293,184000
2022-01-20,4.150000095367432,4.300000190734863,4.150000095367432,4.210000038146973,3.3141679763793945,1723000
2022-01-21,4.199999809265137,4.260000228881836,4.179999828338623,4.21999979019165,3.322040319442749,288000
2022-01-24,4.199999809265137,4.239999771118164,4.199999809265137,4.230000019073486,3.3299124240875244,181000
2022-01-25,4.190000057220459,4.190000057220459,4.099999904632568,4.119999885559082,3.243319034576416,1394541
2022-01-26,4.110000133514404,4.150000095367432,4.110000133514404,4.139999866485596,3.259063243865967,256000
2022-01-27,4.139999866485596,4.139999866485596,4.079999923706055,4.099999904632568,3.2275748252868652,656000
2022-01-28,4.090000152587891,4.139999866485596,4.090000152587891,4.139999866485596,3.259063243865967,147000
2022-01-31,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,3.2748074531555176,0
2022-02-04,4.190000057220459,4.190000057220459,4.150000095367432,4.170000076293945,3.282679557800293,248000
2022-02-07,4.170000076293945,4.179999828338623,4.130000114440918,4.179999828338623,3.2905516624450684,297227
2022-02-08,4.190000057220459,4.199999809265137,4.150000095367432,4.179999828338623,3.2905516624450684,347000
2022-02-09,4.199999809265137,4.199999809265137,4.159999847412109,4.159999847412109,3.2748074531555176,462000
2022-02-10,4.190000057220459,4.239999771118164,4.150000095367432,4.190000057220459,3.298424243927002,374000
2022-02-11,4.179999828338623,4.199999809265137,4.159999847412109,4.179999828338623,3.2905516624450684,270000
2022-02-14,4.179999828338623,4.179999828338623,4.130000114440918,4.150000095367432,3.266935348510742,190000
2022-02-15,4.150000095367432,4.159999847412109,4.119999885559082,4.130000114440918,3.2511911392211914,220000
2022-02-16,4.119999885559082,4.150000095367432,4.119999885559082,4.130000114440918,3.2511911392211914,251000
2022-02-17,4.139999866485596,4.139999866485596,4.070000171661377,4.070000171661377,3.203958749771118,1310000
2022-02-18,4.099999904632568,4.139999866485596,4.090000152587891,4.119999885559082,3.243319034576416,396000
2022-02-21,4.099999904632568,4.119999885559082,4.079999923706055,4.090000152587891,3.2197024822235107,479677
2022-02-22,4.079999923706055,4.079999923706055,4.010000228881836,4.019999980926514,3.164597988128662,635000
2022-02-23,4.019999980926514,4.050000190734863,4.010000228881836,4.019999980926514,3.164597988128662,685137
2022-02-24,4.019999980926514,4.019999980926514,3.9000000953674316,3.930000066757202,3.0937483310699463,1513000
2022-02-25,3.9100000858306885,4.079999923706055,3.9100000858306885,4.039999961853027,3.180341958999634,1555000
2022-02-28,4.03000020980835,4.03000020980835,3.9600000381469727,3.9600000381469727,3.1173648834228516,485000
2022-03-01,3.9700000286102295,4.03000020980835,3.9700000286102295,4.0,3.1488535404205322,772000
2022-03-02,4.0,4.0,3.940000057220459,3.950000047683716,3.109492778778076,595000
2022-03-03,4.0,4.0,3.9600000381469727,3.990000009536743,3.1409811973571777,346487
2022-03-04,3.9800000190734863,3.990000009536743,3.930000066757202,3.9600000381469727,3.1173648834228516,360000
2022-03-07,3.9200000762939453,3.990000009536743,3.869999885559082,3.869999885559082,3.046515703201294,968883
2022-03-08,3.930000066757202,3.930000066757202,3.819999933242798,3.8299999237060547,3.015026807785034,699847
2022-03-09,3.8299999237060547,3.859999895095825,3.7300000190734863,3.7799999713897705,2.9756662845611572,707000
2022-03-10,3.869999885559082,3.890000104904175,3.799999952316284,3.869999885559082,3.046515703201294,553000
2022-03-11,3.8399999141693115,3.880000114440918,3.7899999618530273,3.869999885559082,3.046515703201294,923000
2022-03-14,3.819999933242798,3.9000000953674316,3.7699999809265137,3.799999952316284,2.991410732269287,725000
2022-03-15,3.799999952316284,3.799999952316284,3.609999895095825,3.630000114440918,2.857584238052368,1352000
2022-03-16,3.640000104904175,3.7799999713897705,3.5999999046325684,3.740000009536743,2.9441776275634766,939000
2022-03-17,3.809999942779541,3.9600000381469727,3.7899999618530273,3.9600000381469727,3.1173648834228516,1154000
