Date,Open,High,Low,Close,Adj Close,Volume
2018-12-03,3.759999990463257,3.7799999713897705,3.759999990463257,3.7799999713897705,2.8264057636260986,52000
2018-12-04,3.759999990463257,3.759999990463257,3.75,3.75,2.803973913192749,59000
2018-12-05,3.7200000286102295,3.75,3.7200000286102295,3.75,2.803973913192749,65464
2018-12-06,3.75,3.75,3.75,3.75,2.803973913192749,0
2018-12-07,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,2.796496868133545,0
2018-12-10,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.766587972640991,0
2018-12-11,3.680000066757202,3.740000009536743,3.619999885559082,3.740000009536743,2.796496868133545,96000
2018-12-12,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,2.796496868133545,0
2018-12-13,3.75,3.759999990463257,3.740000009536743,3.759999990463257,2.8114514350891113,140000
2018-12-14,3.7200000286102295,3.759999990463257,3.6700000762939453,3.759999990463257,2.8114514350891113,42000
2018-12-17,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,2.796496868133545,0
2018-12-18,3.700000047683716,3.740000009536743,3.700000047683716,3.740000009536743,2.796496868133545,46000
2018-12-19,3.6700000762939453,3.7200000286102295,3.6700000762939453,3.7200000286102295,2.7815420627593994,14000
2018-12-20,3.680000066757202,3.700000047683716,3.6600000858306885,3.700000047683716,2.766587972640991,80000
2018-12-21,3.5799999237060547,3.6600000858306885,3.5799999237060547,3.6600000858306885,2.7366786003112793,388000
2018-12-24,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,2.7366786003112793,2000
2018-12-27,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.691815137863159,20000
2018-12-28,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,2.7067697048187256,0
2018-12-31,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,2.714246988296509,28000
2019-01-02,3.630000114440918,3.630000114440918,3.619999885559082,3.5899999141693115,2.684337615966797,10000
2019-01-03,3.5899999141693115,3.5999999046325684,3.5799999237060547,3.5999999046325684,2.691815137863159,102000
2019-01-04,3.5999999046325684,3.619999885559082,3.569999933242798,3.619999885559082,2.7067697048187256,40000
2019-01-07,3.5999999046325684,3.619999885559082,3.5999999046325684,3.5999999046325684,2.691815137863159,140000
2019-01-08,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.691815137863159,8000
2019-01-09,3.5999999046325684,3.6500000953674316,3.5799999237060547,3.5999999046325684,2.691815137863159,108000
2019-01-10,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.691815137863159,34000
2019-01-11,3.5999999046325684,3.5999999046325684,3.5799999237060547,3.5999999046325684,2.691815137863159,90000
2019-01-14,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.691815137863159,0
2019-01-15,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.729201078414917,174000
2019-01-16,3.5999999046325684,3.619999885559082,3.5899999141693115,3.619999885559082,2.7067697048187256,142000
2019-01-17,3.5999999046325684,3.619999885559082,3.5999999046325684,3.5999999046325684,2.691815137863159,46000
2019-01-18,3.5999999046325684,3.619999885559082,3.5999999046325684,3.5999999046325684,2.691815137863159,178000
2019-01-21,3.5999999046325684,3.619999885559082,3.5999999046325684,3.5999999046325684,2.691815137863159,38000
2019-01-22,3.5999999046325684,3.619999885559082,3.5999999046325684,3.5999999046325684,2.691815137863159,74000
2019-01-23,3.5999999046325684,3.619999885559082,3.5999999046325684,3.5999999046325684,2.691815137863159,72000
2019-01-24,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.729201078414917,56000
2019-01-25,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,2.7366786003112793,8000
2019-01-28,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,2.759110450744629,8000
2019-01-29,3.690000057220459,3.759999990463257,3.690000057220459,3.759999990463257,2.8114514350891113,38000
2019-01-30,3.700000047683716,3.759999990463257,3.6500000953674316,3.75,2.803973913192749,32640
2019-01-31,3.75,3.7899999618530273,3.75,3.7899999618530273,2.833883047103882,6000
2019-02-01,3.7899999618530273,3.7899999618530273,3.7799999713897705,3.7799999713897705,2.8264057636260986,24000
2019-02-04,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,2.8264057636260986,0
2019-02-08,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,2.8264057636260986,0
2019-02-11,3.7899999618530273,3.8299999237060547,3.7899999618530273,3.799999952316284,2.841360330581665,24000
2019-02-12,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.841360330581665,0
2019-02-13,3.819999933242798,3.869999885559082,3.799999952316284,3.8399999141693115,2.871269464492798,86000
2019-02-14,3.799999952316284,3.859999895095825,3.75,3.8299999237060547,2.8637919425964355,40000
2019-02-15,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,2.8563144207000732,0
2019-02-18,3.8499999046325684,3.859999895095825,3.8499999046325684,3.8499999046325684,2.878746509552002,70000
2019-02-19,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.878746509552002,0
2019-02-20,3.859999895095825,3.859999895095825,3.819999933242798,3.8299999237060547,2.8637919425964355,156000
2019-02-21,3.890000104904175,3.890000104904175,3.8299999237060547,3.8299999237060547,2.8637919425964355,58000
2019-02-22,3.819999933242798,3.9000000953674316,3.809999942779541,3.9000000953674316,2.916132926940918,82000
2019-02-25,3.9200000762939453,3.950000047683716,3.9000000953674316,3.930000066757202,2.9385647773742676,136000
2019-02-26,3.880000114440918,3.890000104904175,3.8299999237060547,3.930000066757202,2.9385647773742676,39500
2019-02-27,3.880000114440918,3.950000047683716,3.859999895095825,3.930000066757202,2.9385647773742676,62000
2019-02-28,3.9200000762939453,3.930000066757202,3.890000104904175,3.930000066757202,2.9385647773742676,66000
2019-03-01,3.9100000858306885,3.930000066757202,3.9100000858306885,3.930000066757202,2.9385647773742676,74000
2019-03-04,3.859999895095825,3.9700000286102295,3.859999895095825,3.9600000381469727,2.960996389389038,30188
2019-03-05,3.930000066757202,3.9600000381469727,3.880000114440918,3.9600000381469727,2.960996389389038,64000
2019-03-06,3.9100000858306885,3.930000066757202,3.9100000858306885,3.9100000858306885,2.923610210418701,44000
2019-03-07,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.916132926940918,0
2019-03-08,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.916132926940918,0
2019-03-11,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.916132926940918,0
2019-03-12,3.9000000953674316,4.03000020980835,3.9000000953674316,3.9000000953674316,2.916132926940918,230000
2019-03-13,3.9200000762939453,3.9200000762939453,3.880000114440918,3.9000000953674316,2.916132926940918,54000
2019-03-14,3.859999895095825,3.9200000762939453,3.8299999237060547,3.890000104904175,2.9086556434631348,242000
2019-03-15,3.8499999046325684,3.9200000762939453,3.8499999046325684,3.9100000858306885,2.923610210418701,22000
2019-03-18,3.950000047683716,3.950000047683716,3.9000000953674316,3.9200000762939453,2.9310877323150635,104000
2019-03-19,3.9100000858306885,3.930000066757202,3.9000000953674316,3.930000066757202,2.9385647773742676,22000
2019-03-20,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,2.9310877323150635,0
2019-03-21,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,2.9310877323150635,0
2019-03-22,3.9200000762939453,3.950000047683716,3.9200000762939453,3.950000047683716,2.953519344329834,799000
2019-03-25,3.950000047683716,4.090000152587891,3.950000047683716,3.9700000286102295,2.9684736728668213,80000
2019-03-26,3.950000047683716,4.03000020980835,3.950000047683716,3.990000009536743,2.983428478240967,38000
2019-03-27,4.010000228881836,4.019999980926514,4.010000228881836,4.019999980926514,3.0058600902557373,4000
2019-03-28,4.019999980926514,4.03000020980835,4.019999980926514,4.019999980926514,3.0058600902557373,64000
2019-03-29,3.990000009536743,4.050000190734863,3.9700000286102295,4.050000190734863,3.028292417526245,54000
2019-04-01,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,3.0507235527038574,6000
2019-04-02,4.050000190734863,4.079999923706055,4.050000190734863,4.079999923706055,3.0507235527038574,24000
2019-04-03,4.010000228881836,4.090000152587891,3.990000009536743,4.079999923706055,3.0507235527038574,76000
2019-04-04,4.050000190734863,4.079999923706055,4.050000190734863,4.079999923706055,3.0507235527038574,22000
2019-04-08,4.079999923706055,4.090000152587891,4.079999923706055,4.090000152587891,3.0582010746002197,99982
2019-04-09,4.090000152587891,4.119999885559082,4.090000152587891,4.119999885559082,3.0806329250335693,382000
2019-04-10,4.119999885559082,4.139999866485596,4.119999885559082,4.139999866485596,3.0955872535705566,70000
2019-04-11,4.119999885559082,4.130000114440918,4.119999885559082,4.130000114440918,3.0881104469299316,244200
2019-04-12,4.119999885559082,4.139999866485596,4.099999904632568,4.139999866485596,3.0955872535705566,60000
2019-04-15,4.150000095367432,4.159999847412109,4.119999885559082,4.159999847412109,3.110541343688965,56000
2019-04-16,4.119999885559082,4.170000076293945,4.119999885559082,4.170000076293945,3.1180191040039062,72070
2019-04-17,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,3.110541343688965,0
2019-04-18,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,3.0806329250335693,32000
2019-04-23,4.119999885559082,4.159999847412109,4.119999885559082,4.119999885559082,3.0806329250335693,94000
2019-04-24,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,3.0806329250335693,22000
2019-04-25,4.099999904632568,4.159999847412109,4.099999904632568,4.119999885559082,3.0806329250335693,27000
2019-04-26,4.119999885559082,4.119999885559082,4.110000133514404,4.110000133514404,3.073155641555786,50000
2019-04-29,4.099999904632568,4.099999904632568,4.079999923706055,4.099999904632568,3.0656778812408447,46000
2019-04-30,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.0656778812408447,0
2019-05-02,4.119999885559082,4.159999847412109,4.119999885559082,4.130000114440918,3.0881104469299316,85000
2019-05-03,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.10306453704834,0
2019-05-06,4.139999866485596,4.139999866485596,4.050000190734863,4.059999942779541,3.03576922416687,192000
2019-05-07,4.090000152587891,4.099999904632568,4.070000171661377,4.090000152587891,3.0582010746002197,174000
2019-05-08,4.059999942779541,4.070000171661377,4.050000190734863,4.050000190734863,3.028292417526245,69965
2019-05-09,4.059999942779541,4.059999942779541,3.9600000381469727,4.03000020980835,3.0133373737335205,180000
2019-05-10,4.059999942779541,4.079999923706055,4.03000020980835,4.079999923706055,3.0507235527038574,31999
2019-05-14,3.930000066757202,3.9800000190734863,3.9200000762939453,3.9800000190734863,2.9759509563446045,146000
2019-05-15,3.9700000286102295,3.9700000286102295,3.930000066757202,3.990000009536743,2.983428478240967,136096
2019-05-16,3.9800000190734863,4.099999904632568,3.9800000190734863,4.099999904632568,3.0656778812408447,26000
2019-05-17,3.990000009536743,4.0,3.9700000286102295,4.0,2.99090576171875,60000
2019-05-20,3.890000104904175,4.0,3.890000104904175,4.0,2.99090576171875,14000
2019-05-21,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.9759509563446045,0
2019-05-22,3.940000057220459,4.0,3.940000057220459,4.0,2.99090576171875,22000
2019-05-23,3.930000066757202,3.9800000190734863,3.930000066757202,3.9800000190734863,2.9759509563446045,42000
2019-05-24,3.9100000858306885,4.0,3.890000104904175,4.0,2.99090576171875,200000
2019-05-27,4.0,4.0,4.0,4.0,2.99090576171875,0
2019-05-28,4.0,4.0,4.0,4.0,2.99090576171875,0
2019-05-29,3.940000057220459,4.0,3.940000057220459,4.0,2.99090576171875,64000
2019-05-30,4.0,4.0,4.0,4.0,2.99090576171875,0
2019-05-31,3.9200000762939453,3.950000047683716,3.9000000953674316,3.940000057220459,2.946042060852051,64000
2019-06-03,3.9000000953674316,3.9200000762939453,3.869999885559082,3.9200000762939453,2.9310877323150635,46000
2019-06-04,3.890000104904175,3.930000066757202,3.880000114440918,3.930000066757202,2.9385647773742676,34000
2019-06-05,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,2.9385647773742676,0
2019-06-06,3.9000000953674316,3.940000057220459,3.9000000953674316,3.940000057220459,2.946042060852051,12000
2019-06-10,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,2.9684736728668213,0
2019-06-11,3.9800000190734863,3.9800000190734863,3.9800000190734863,4.0,2.99090576171875,155000
2019-06-12,3.9100000858306885,3.990000009536743,3.9100000858306885,3.990000009536743,2.983428478240967,6200
2019-06-13,3.9200000762939453,3.9600000381469727,3.9000000953674316,3.9200000762939453,2.9310877323150635,252000
2019-06-14,3.9100000858306885,3.940000057220459,3.9000000953674316,3.940000057220459,2.946042060852051,66000
2019-06-17,3.9000000953674316,3.9800000190734863,3.9000000953674316,3.9800000190734863,2.9759509563446045,18000
2019-06-18,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.9759509563446045,0
2019-06-19,4.019999980926514,4.019999980926514,3.9000000953674316,3.9800000190734863,2.9759509563446045,268000
2019-06-20,4.0,4.0,3.880000114440918,4.0,2.99090576171875,200000
2019-06-21,3.990000009536743,3.990000009536743,3.8499999046325684,3.880000114440918,2.9011785984039307,535171
2019-06-24,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,2.946042060852051,0
2019-06-25,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,2.9310877323150635,0
2019-06-26,3.890000104904175,3.9800000190734863,3.880000114440918,3.9800000190734863,2.9759509563446045,22000
2019-06-27,4.0,4.0,3.9800000190734863,4.0,2.99090576171875,32000
2019-06-28,3.950000047683716,3.950000047683716,3.930000066757202,3.940000057220459,2.946042060852051,50000
2019-07-02,3.940000057220459,4.0,3.940000057220459,4.0,2.99090576171875,66000
2019-07-03,4.0,4.0,4.0,4.0,2.99090576171875,0
2019-07-04,3.950000047683716,4.03000020980835,3.950000047683716,4.03000020980835,3.0133373737335205,16000
2019-07-05,4.0,4.0,4.0,4.0,2.99090576171875,0
2019-07-08,3.940000057220459,4.0,3.9100000858306885,4.0,2.99090576171875,28000
2019-07-09,4.0,4.0,4.0,4.0,2.99090576171875,0
2019-07-10,3.9000000953674316,3.990000009536743,3.9000000953674316,3.990000009536743,2.983428478240967,62000
2019-07-11,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,2.983428478240967,0
2019-07-12,3.950000047683716,3.990000009536743,3.940000057220459,3.9700000286102295,2.9684736728668213,10000
2019-07-15,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,2.9684736728668213,0
2019-07-16,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.953519344329834,14001
2019-07-17,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.953519344329834,0
2019-07-18,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.953519344329834,0
2019-07-19,3.950000047683716,3.9600000381469727,3.940000057220459,3.9600000381469727,2.960996389389038,100001
2019-07-22,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,2.960996389389038,0
2019-07-23,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,2.983428478240967,0
2019-07-24,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.953519344329834,0
2019-07-25,3.880000114440918,3.9700000286102295,3.880000114440918,3.9700000286102295,2.9684736728668213,8000
2019-07-26,3.9000000953674316,3.950000047683716,3.890000104904175,3.950000047683716,2.953519344329834,26000
2019-07-29,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.953519344329834,0
2019-07-30,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.953519344329834,0
2019-07-31,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.953519344329834,0
2019-08-01,3.859999895095825,3.9000000953674316,3.819999933242798,3.819999933242798,2.8563144207000732,123000
2019-08-02,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,2.8563144207000732,24000
2019-08-05,3.7200000286102295,3.7699999809265137,3.7200000286102295,3.7699999809265137,2.8189284801483154,6000
2019-08-06,3.559999942779541,3.559999942779541,3.559999942779541,3.7200000286102295,2.7815420627593994,10000
2019-08-07,3.680000066757202,3.7100000381469727,3.680000066757202,3.7100000381469727,2.7740650177001953,8000
2019-08-08,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,2.796496868133545,4000
2019-08-09,3.740000009536743,3.740000009536743,3.7200000286102295,3.740000009536743,2.796496868133545,8010
2019-08-12,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,2.796496868133545,0
2019-08-13,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,2.796496868133545,0
2019-08-14,3.700000047683716,3.7100000381469727,3.6600000858306885,3.700000047683716,2.766587972640991,24000
2019-08-15,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.766587972640991,0
2019-08-16,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,2.759110450744629,18000
2019-08-19,3.7100000381469727,3.799999952316284,3.7100000381469727,3.7799999713897705,2.8264057636260986,64000
2019-08-20,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,2.8264057636260986,2000
2019-08-21,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.8189284801483154,0
2019-08-22,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.8189284801483154,0
2019-08-23,3.75,3.75,3.75,3.75,2.803973913192749,0
2019-08-26,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.7815420627593994,0
2019-08-27,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.7815420627593994,0
2019-08-28,3.700000047683716,3.700000047683716,3.5899999141693115,3.5999999046325684,2.691815137863159,693547
2019-08-29,3.5999999046325684,3.5999999046325684,3.5899999141693115,3.5999999046325684,2.691815137863159,320000
2019-08-30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.691815137863159,230000
2019-09-02,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.691815137863159,0
2019-09-03,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.695688009262085,68000
2019-09-04,3.4800000190734863,3.5799999237060547,3.4800000190734863,3.549999952316284,2.7499117851257324,98000
2019-09-05,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.7499117851257324,0
2019-09-06,3.4600000381469727,3.549999952316284,3.4000000953674316,3.549999952316284,2.7499117851257324,78000
2019-09-09,3.4700000286102295,3.509999990463257,3.440000057220459,3.450000047683716,2.6724495887756348,174000
2019-09-10,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.6724495887756348,0
2019-09-11,3.4800000190734863,3.5399999618530273,3.4800000190734863,3.5399999618530273,2.7421650886535645,46050
2019-09-12,3.5,3.5,3.5,3.5,2.7111802101135254,24000
2019-09-13,3.5,3.5399999618530273,3.5,3.5,2.7111802101135254,58000
2019-09-16,3.450000047683716,3.4700000286102295,3.4200000762939453,3.450000047683716,2.6724495887756348,272000
2019-09-17,3.450000047683716,3.4800000190734863,3.4200000762939453,3.440000057220459,2.664703130722046,590000
2019-09-18,3.440000057220459,3.490000009536743,3.440000057220459,3.490000009536743,2.703434467315674,182000
2019-09-19,3.549999952316284,3.549999952316284,3.490000009536743,3.490000009536743,2.703434467315674,162000
2019-09-20,3.490000009536743,3.509999990463257,3.490000009536743,3.509999990463257,2.7189269065856934,22000
2019-09-23,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.695688009262085,6000
2019-09-24,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.695688009262085,0
2019-09-25,3.450000047683716,3.450000047683716,3.3499999046325684,3.390000104904175,2.625972032546997,314000
2019-09-26,3.390000104904175,3.390000104904175,3.380000114440918,3.390000104904175,2.625972032546997,50000
2019-09-27,3.359999895095825,3.390000104904175,3.3499999046325684,3.3499999046325684,2.594987154006958,62000
2019-09-30,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.594987154006958,86000
2019-10-02,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.594987154006958,0
2019-10-03,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3499999046325684,2.594987154006958,142000
2019-10-04,3.3499999046325684,3.380000114440918,3.2799999713897705,3.3299999237060547,2.5794947147369385,88000
2019-10-08,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,2.5794947147369385,14000
2019-10-09,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,2.5794947147369385,0
2019-10-10,3.3299999237060547,3.3299999237060547,3.2200000286102295,3.2300000190734863,2.502032518386841,154000
2019-10-11,3.140000104904175,3.3299999237060547,3.140000104904175,3.2699999809265137,2.53301739692688,32000
2019-10-14,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,2.5794947147369385,36000
2019-10-15,3.309999942779541,3.3399999141693115,3.299999952316284,3.3399999141693115,2.587240695953369,134000
2019-10-16,3.299999952316284,3.3399999141693115,3.299999952316284,3.3399999141693115,2.587240695953369,14000
2019-10-17,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4100000858306885,2.6414647102355957,14000
2019-10-18,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,2.6414647102355957,0
2019-10-21,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.6337180137634277,0
2019-10-22,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.6337180137634277,6089
2019-10-23,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.6337180137634277,0
2019-10-24,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,2.564002275466919,0
2019-10-25,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,2.564002275466919,0
2019-10-28,3.3499999046325684,3.3499999046325684,3.0799999237060547,3.2799999713897705,2.5407633781433105,74000
2019-10-29,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2.5407633781433105,0
2019-10-30,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2.5407633781433105,0
2019-10-31,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2.5407633781433105,6000
2019-11-01,3.2799999713897705,3.319999933242798,3.2799999713897705,3.319999933242798,2.5717482566833496,63000
2019-11-04,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.594987154006958,22000
2019-11-05,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.594987154006958,0
2019-11-06,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,2.6027331352233887,12000
2019-11-07,3.4000000953674316,3.4000000953674316,3.3399999141693115,3.4000000953674316,2.6337180137634277,92000
2019-11-08,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.6337180137634277,6000
2019-11-11,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,2.556256055831909,46000
2019-11-12,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.556256055831909,0
2019-11-13,3.259999990463257,3.3499999046325684,3.299999952316284,3.299999952316284,2.556256055831909,40000
2019-11-14,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,2.5485095977783203,0
2019-11-15,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,2.5485095977783203,0
2019-11-18,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,2.5485095977783203,0
2019-11-19,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,2.5485095977783203,0
2019-11-20,3.259999990463257,3.259999990463257,3.240000009536743,3.299999952316284,2.556256055831909,40000
2019-11-21,3.259999990463257,3.2699999809265137,3.259999990463257,3.309999942779541,2.564002275466919,4800
2019-11-22,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,2.564002275466919,42440
2019-11-25,3.2799999713897705,3.2799999713897705,3.2699999809265137,3.2699999809265137,2.53301739692688,1642200
2019-11-26,3.259999990463257,3.259999990463257,3.259999990463257,3.2699999809265137,2.53301739692688,50000
2019-11-27,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,2.53301739692688,0
2019-11-28,3.1600000858306885,3.180000066757202,2.950000047683716,3.180000066757202,2.463300943374634,6400
2019-11-29,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.4787936210632324,16000
2019-12-02,3.200000047683716,3.200000047683716,3.190000057220459,3.200000047683716,2.4787936210632324,22000
2019-12-03,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,2.463300943374634,0
2019-12-04,3.1700000762939453,3.2200000286102295,3.1700000762939453,3.2200000286102295,2.494285821914673,40000
2019-12-05,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,2.424570322036743,0
2019-12-06,3.1700000762939453,3.180000066757202,3.1500000953674316,3.180000066757202,2.463300943374634,56000
2019-12-09,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,2.463300943374634,0
2019-12-10,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,2.463300943374634,32000
2019-12-11,3.190000057220459,3.200000047683716,3.190000057220459,3.200000047683716,2.4787936210632324,32000
2019-12-12,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.4787936210632324,0
2019-12-13,3.1600000858306885,3.190000057220459,3.1600000858306885,3.190000057220459,2.4710476398468018,6000
2019-12-16,3.1600000858306885,3.180000066757202,3.1600000858306885,3.180000066757202,2.463300943374634,12000
2019-12-17,3.1500000953674316,3.1500000953674316,3.059999942779541,3.180000066757202,2.463300943374634,22000
2019-12-18,3.1500000953674316,3.180000066757202,3.1500000953674316,3.180000066757202,2.463300943374634,46000
2019-12-19,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,2.463300943374634,0
2019-12-20,3.1700000762939453,3.200000047683716,3.1700000762939453,3.190000057220459,2.4710476398468018,6000
2019-12-23,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,2.4710476398468018,0
2019-12-24,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,2.4710476398468018,10000
2019-12-27,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,2.4787936210632324,98000
2019-12-30,3.200000047683716,3.25,3.200000047683716,3.200000047683716,2.4787936210632324,28000
2019-12-31,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.4787936210632324,0
2020-01-02,3.2100000381469727,3.2100000381469727,3.200000047683716,3.200000047683716,2.4787936210632324,8000
2020-01-03,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,2.4865400791168213,2000
2020-01-06,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.4787936210632324,28000
2020-01-07,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.4787936210632324,0
2020-01-08,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.4787936210632324,0
2020-01-09,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.4787936210632324,34000
2020-01-10,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,2.463300943374634,72000
2020-01-13,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,2.463300943374634,6000
2020-01-14,3.1600000858306885,3.1600000858306885,3.1500000953674316,3.1600000858306885,2.4478087425231934,76000
