Date,Open,High,Low,Close,Adj Close,Volume
2019-04-09,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.5422499775886536,970975
2019-04-10,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.5422499775886536,716000
2019-04-11,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.5345034599304199,632868
2019-04-12,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.5422499775886536,210506
2019-04-15,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.5422499775886536,607000
2019-04-16,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.5422499775886536,258000
2019-04-17,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.5422499775886536,553000
2019-04-18,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.5422499775886536,382000
2019-04-23,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.5422499775886536,237000
2019-04-24,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.5345034599304199,926000
2019-04-25,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5345034599304199,203000
2019-04-26,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5345034599304199,270000
2019-04-29,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.5422499775886536,360947
2019-04-30,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.5422499775886536,177228
2019-05-02,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.5345034599304199,806000
2019-05-03,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.5422499775886536,443000
2019-05-06,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5345034599304199,1111000
2019-05-07,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.5422499775886536,899000
2019-05-08,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5345034599304199,23000
2019-05-09,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.5267571210861206,639047
2019-05-10,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5345034599304199,181000
2019-05-14,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5345034599304199,1491369
2019-05-15,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5345034599304199,621000
2019-05-16,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.5267571210861206,632000
2019-05-17,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5345034599304199,971000
2019-05-20,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5345034599304199,603000
2019-05-21,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5345034599304199,532000
2019-05-22,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5345034599304199,724000
2019-05-23,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5345034599304199,868000
2019-05-24,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.5267571210861206,1517000
2019-05-27,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5345034599304199,2178714
2019-05-28,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.5267571210861206,4831000
2019-05-29,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.5267571210861206,4305100
2019-05-30,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5267571210861206,1534000
2019-05-31,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5267571210861206,378000
2019-06-03,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5187759399414062,2510000
2019-06-04,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5187759399414062,1613000
2019-06-05,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5187759399414062,774000
2019-06-06,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5267571210861206,2262000
2019-06-10,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.5267571210861206,3113714
2019-06-11,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5267571210861206,666366
2019-06-12,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5187759399414062,2288302
2019-06-13,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5267571210861206,2222000
2019-06-14,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5267571210861206,123000
2019-06-17,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5267571210861206,159000
2019-06-18,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.5187759399414062,22000
2019-06-19,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.5267571210861206,2084000
2019-06-20,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.5267571210861206,660000
2019-06-21,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.5427194237709045,7009000
2019-06-24,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.5507005453109741,3918000
2019-06-25,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.5427194237709045,3090000
2019-06-26,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.5427194237709045,281000
2019-06-27,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.5507005453109741,329000
2019-06-28,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6899999976158142,0.5507005453109741,3768003
2019-07-02,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5507005453109741,267000
2019-07-03,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6899999976158142,0.5507005453109741,2645000
2019-07-04,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.5507005453109741,1057000
2019-07-05,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5507005453109741,183000
2019-07-08,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5507005453109741,761000
2019-07-09,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6899999976158142,0.5507005453109741,649747
2019-07-10,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5507005453109741,563000
2019-07-11,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,0.5507005453109741,802564
2019-07-12,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5507005453109741,74000
2019-07-15,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.5427194237709045,442000
2019-07-16,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5507005453109741,157000
2019-07-17,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.5427194237709045,2218000
2019-07-18,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5507005453109741,134000
2019-07-19,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.5507005453109741,201000
2019-07-22,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.5427194237709045,484000
2019-07-23,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.5427194237709045,336000
2019-07-24,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.5427194237709045,1155000
2019-07-25,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.534738302230835,277000
2019-07-26,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.534738302230835,3346000
2019-07-29,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.534738302230835,310000
2019-07-30,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.534738302230835,482000
2019-07-31,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.534738302230835,142000
2019-08-01,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.534738302230835,26000
2019-08-02,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.5267571210861206,1651884
2019-08-05,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.5187759399414062,6246530
2019-08-06,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.5267571210861206,2240615
2019-08-07,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.5267571210861206,118000
2019-08-08,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.5267571210861206,836000
2019-08-09,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.5267571210861206,385197
2019-08-12,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5267571210861206,179000
2019-08-13,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5187759399414062,579009
2019-08-14,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5187759399414062,976000
2019-08-15,0.6499999761581421,0.6800000071525574,0.6399999856948853,0.6800000071525574,0.5427194237709045,6426434
2019-08-16,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.534738302230835,1136064
2019-08-19,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.5427194237709045,916000
2019-08-20,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.534738302230835,757209
2019-08-21,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.5427194237709045,274000
2019-08-22,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.5267571210861206,2119596
2019-08-23,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5187759399414062,635000
2019-08-26,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5187759399414062,1984702
2019-08-27,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5267571210861206,1689376
2019-08-28,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.5267571210861206,182000
2019-08-29,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5267571210861206,234000
2019-08-30,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5267571210861206,488000
2019-09-02,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5267571210861206,2021000
2019-09-03,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.5185264945030212,1524000
2019-09-04,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.5267571210861206,1764700
2019-09-05,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5349876284599304,80000
2019-09-06,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.5267571210861206,507000
2019-09-09,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.5267571210861206,658000
2019-09-10,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.5267571210861206,614941
2019-09-11,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5349876284599304,609899
2019-09-12,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.5349876284599304,174000
2019-09-13,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5349876284599304,277742
2019-09-16,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.5349876284599304,1275000
2019-09-17,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.5185264945030212,1472988
2019-09-18,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.5349876284599304,608000
2019-09-19,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.5267571210861206,660000
2019-09-20,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.5185264945030212,234000
2019-09-23,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.5267571210861206,273791
2019-09-24,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.5267571210861206,460000
2019-09-25,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.5267571210861206,61000
2019-09-26,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.5185264945030212,171000
2019-09-27,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.5267571210861206,438797
2019-09-30,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.5185264945030212,686000
2019-10-02,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.5267571210861206,867000
2019-10-03,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.5267571210861206,1208000
2019-10-04,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.5267571210861206,1635546
2019-10-08,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.5185264945030212,2925200
2019-10-09,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.5185264945030212,2069527
2019-10-10,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.5185264945030212,171000
2019-10-11,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.5185264945030212,1029252
2019-10-14,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.5185264945030212,790000
2019-10-15,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.5185264945030212,1124000
2019-10-16,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.5267571210861206,683000
2019-10-17,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.5267571210861206,543000
2019-10-18,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.5267571210861206,283000
2019-10-21,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.5267571210861206,144500
2019-10-22,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.5267571210861206,616000
2019-10-23,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.5267571210861206,758000
2019-10-24,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.5185264945030212,403000
2019-10-25,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.5267571210861206,89000
2019-10-28,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.5185264945030212,155000
2019-10-29,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.5267571210861206,738106
2019-10-30,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.5267571210861206,459500
2019-10-31,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.5185264945030212,164000
2019-11-01,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.5267571210861206,66500
2019-11-04,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.5267571210861206,293000
2019-11-05,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.5267571210861206,858000
2019-11-06,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.5267571210861206,83000
2019-11-07,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.5267571210861206,631000
2019-11-08,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.5185264945030212,524000
2019-11-11,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.5185264945030212,1309527
2019-11-12,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.5185264945030212,698851
2019-11-13,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.5102958679199219,285091
2019-11-14,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.5185264945030212,240000
2019-11-15,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.5102958679199219,42000
2019-11-18,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.5102958679199219,1999000
2019-11-19,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.5185264945030212,2985000
2019-11-20,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.5185264945030212,1474000
2019-11-21,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.5102958679199219,1818000
2019-11-22,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.5102958679199219,454000
2019-11-25,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.5185264945030212,634000
2019-11-26,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.5185264945030212,181761
2019-11-27,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.5185264945030212,677000
2019-11-28,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.5102958679199219,200000
2019-11-29,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.5102958679199219,214000
2019-12-02,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.5185264945030212,67000
2019-12-03,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.5102958679199219,426714
2019-12-04,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.5185264945030212,915000
2019-12-05,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.5102958679199219,22000
2019-12-06,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.5102958679199219,203000
2019-12-09,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.5102958679199219,202000
2019-12-10,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.5185264945030212,768527
2019-12-11,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.5102958679199219,608408
2019-12-12,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.5185264945030212,153000
2019-12-13,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.5185264945030212,524000
2019-12-16,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.5020652413368225,2287000
2019-12-17,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.5102958679199219,1986077
2019-12-18,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.5102958679199219,2064000
2019-12-19,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.5102958679199219,985000
2019-12-20,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.5020652413368225,2117000
2019-12-23,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.5020652413368225,650000
2019-12-24,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.5102958679199219,381006
2019-12-27,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.5102958679199219,1977750
2019-12-30,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.5020652413368225,1590000
2019-12-31,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.5102958679199219,563000
2020-01-02,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.5185264945030212,1618000
2020-01-03,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.5102958679199219,1457000
2020-01-06,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.5267571210861206,739000
2020-01-07,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.5267571210861206,235000
2020-01-08,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.5185264945030212,1093000
2020-01-09,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.5185264945030212,193441
2020-01-10,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.5185264945030212,431000
2020-01-13,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.5267571210861206,573630
2020-01-14,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.5267571210861206,2507549
2020-01-15,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.5267571210861206,364000
2020-01-16,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.5267571210861206,237000
2020-01-17,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.5267571210861206,97000
2020-01-20,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.5267571210861206,74154
2020-01-21,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.5185264945030212,3002000
2020-01-22,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.5185264945030212,23000
2020-01-23,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.5185264945030212,997000
2020-01-24,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.5185264945030212,660406
2020-01-29,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.5102958679199219,249000
2020-01-30,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.5102958679199219,661333
2020-01-31,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.5102958679199219,213000
2020-02-03,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.5102958679199219,1307614
2020-02-04,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.5020652413368225,679000
2020-02-05,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.5020652413368225,523000
2020-02-06,0.6100000143051147,0.6499999761581421,0.6100000143051147,0.6399999856948853,0.5267571210861206,8189203
2020-02-07,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.5185264945030212,1497000
2020-02-10,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.5267571210861206,5689000
2020-02-11,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.5267571210861206,969062
2020-02-12,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.5102958679199219,1929805
2020-02-13,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.5102958679199219,4003388
2020-02-14,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.5020652413368225,3018000
2020-02-17,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.5185264945030212,1219000
2020-02-18,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.5185264945030212,614000
2020-02-19,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.5185264945030212,87000
2020-02-20,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.5102958679199219,614000
2020-02-21,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.5102958679199219,842000
2020-02-24,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.5102958679199219,875000
2020-02-25,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.5102958679199219,1382887
2020-02-26,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.5102958679199219,546000
2020-02-27,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.5102958679199219,426010
2020-02-28,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.5102958679199219,1633000
2020-03-02,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.5102958679199219,605000
2020-03-03,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.5102958679199219,620000
2020-03-04,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.5102958679199219,4973000
2020-03-05,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.5102958679199219,689000
2020-03-06,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.5020652413368225,3211000
2020-03-09,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.48560410737991333,2704000
2020-03-10,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.5020652413368225,2030804
2020-03-11,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.49383479356765747,1370426
2020-03-12,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.47737357020378113,5445000
2020-03-13,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.47737357020378113,3509124
2020-03-16,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.46091240644454956,2714000
2020-03-17,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.46091240644454956,2491113
2020-03-18,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.4444512724876404,1164000
2020-03-19,0.5400000214576721,0.550000011920929,0.5,0.5,0.41152894496917725,4621000
2020-03-20,0.5099999904632568,0.5199999809265137,0.5,0.5099999904632568,0.4197595417499542,2004000
2020-03-23,0.5,0.5199999809265137,0.4950000047683716,0.5,0.41152894496917725,2742000
2020-03-24,0.47999998927116394,0.47999998927116394,0.42500001192092896,0.45500001311302185,0.3744913637638092,13964216
2020-03-25,0.46000000834465027,0.4650000035762787,0.44999998807907104,0.45500001311302185,0.3744913637638092,2990000
2020-03-26,0.44999998807907104,0.45500001311302185,0.4449999928474426,0.4449999928474426,0.3662607967853546,1289000
2020-03-27,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.4449999928474426,0.3662607967853546,1563000
2020-03-30,0.4399999976158142,0.4399999976158142,0.42500001192092896,0.4300000071525574,0.35391485691070557,2249000
2020-03-31,0.4300000071525574,0.4350000023841858,0.4300000071525574,0.4350000023841858,0.35803017020225525,1493722
2020-04-01,0.4350000023841858,0.4350000023841858,0.42500001192092896,0.4300000071525574,0.35391485691070557,482000
2020-04-02,0.42500001192092896,0.4300000071525574,0.41999998688697815,0.4300000071525574,0.35391485691070557,832176
2020-04-03,0.42500001192092896,0.4300000071525574,0.41999998688697815,0.4300000071525574,0.35391485691070557,2870000
2020-04-06,0.4300000071525574,0.4300000071525574,0.42500001192092896,0.4300000071525574,0.35391485691070557,1363000
2020-04-07,0.4300000071525574,0.4350000023841858,0.42500001192092896,0.4350000023841858,0.35803017020225525,2897000
2020-04-08,0.4300000071525574,0.4350000023841858,0.4300000071525574,0.4350000023841858,0.35803017020225525,384000
2020-04-09,0.4350000023841858,0.44999998807907104,0.4300000071525574,0.4399999976158142,0.36214548349380493,3787463
2020-04-14,0.4449999928474426,0.48500001430511475,0.4449999928474426,0.46000000834465027,0.3786066472530365,3645000
2020-04-15,0.4650000035762787,0.4650000035762787,0.44999998807907104,0.45500001311302185,0.3744913637638092,1910158
2020-04-16,0.45500001311302185,0.45500001311302185,0.44999998807907104,0.44999998807907104,0.37037602066993713,467768
