Date,Open,High,Low,Close,Adj Close,Volume
2020-01-03,25.200000762939453,25.25,24.799999237060547,24.899999618530273,15.56792163848877,1523748
2020-01-06,25.0,25.100000381469727,24.5,24.649999618530273,15.411617279052734,1788551
2020-01-07,24.75,24.75,24.399999618530273,24.549999237060547,15.349095344543457,1330184
2020-01-08,24.450000762939453,24.5,24.100000381469727,24.399999618530273,15.255313873291016,2136375
2020-01-09,24.450000762939453,24.600000381469727,24.100000381469727,24.399999618530273,15.255313873291016,1574583
2020-01-10,24.25,24.75,24.25,24.649999618530273,15.411617279052734,1656098
2020-01-13,24.75,25.100000381469727,24.700000762939453,25.0,15.630441665649414,859271
2020-01-14,25.0,25.200000762939453,24.950000762939453,25.149999618530273,15.724223136901855,1451459
2020-01-15,25.200000762939453,25.200000762939453,24.600000381469727,24.899999618530273,15.56792163848877,7708586
2020-01-16,24.950000762939453,25.25,24.549999237060547,25.100000381469727,15.692964553833008,4069859
2020-01-17,25.100000381469727,25.600000381469727,25.049999237060547,25.350000381469727,15.849270820617676,2594960
2020-01-20,25.549999237060547,25.799999237060547,25.149999618530273,25.25,15.786746978759766,1381101
2020-01-21,25.100000381469727,25.149999618530273,24.25,24.25,15.161529541015625,2805803
2020-01-22,24.100000381469727,24.450000762939453,23.700000762939453,23.850000381469727,14.911444664001465,3605724
2020-01-23,23.799999237060547,23.850000381469727,23.149999618530273,23.200000762939453,14.505054473876953,2991669
2020-01-24,23.399999618530273,23.450000762939453,23.149999618530273,23.25,14.536312103271484,633630
2020-01-29,22.0,22.350000381469727,21.649999618530273,22.0,13.754790306091309,3863311
2020-01-30,22.200000762939453,22.399999618530273,21.899999618530273,21.950000762939453,13.723528861999512,3585900
2020-01-31,21.600000381469727,22.350000381469727,21.600000381469727,21.850000381469727,13.661008834838867,3803170
2020-02-03,21.549999237060547,21.649999618530273,21.149999618530273,21.549999237060547,13.473441123962402,3011655
2020-02-04,21.399999618530273,22.049999237060547,21.399999618530273,21.899999618530273,13.692266464233398,2012066
2020-02-05,22.200000762939453,22.200000762939453,21.5,22.049999237060547,13.786050796508789,2228978
2020-02-06,22.350000381469727,22.549999237060547,22.0,22.299999237060547,13.942355155944824,1908904
2020-02-07,22.299999237060547,22.549999237060547,22.149999618530273,22.25,13.911094665527344,1405137
2020-02-10,22.0,22.299999237060547,21.850000381469727,22.149999618530273,13.848572731018066,1030238
2020-02-11,22.299999237060547,22.450000762939453,22.049999237060547,22.350000381469727,13.973616600036621,1412510
2020-02-12,22.299999237060547,22.649999618530273,22.149999618530273,22.350000381469727,13.973616600036621,1717138
2020-02-13,22.450000762939453,22.799999237060547,22.450000762939453,22.649999618530273,14.161182403564453,1327637
2020-02-14,22.850000381469727,24.549999237060547,22.75,24.549999237060547,15.349095344543457,18432089
2020-02-17,24.200000762939453,24.200000762939453,23.649999618530273,24.100000381469727,15.0677490234375,5765620
2020-02-18,23.899999618530273,23.899999618530273,23.5,23.549999237060547,14.723877906799316,2030500
2020-02-19,23.75,23.75,23.100000381469727,23.299999237060547,14.567571640014648,2430933
2020-02-20,23.5,23.549999237060547,22.799999237060547,22.950000762939453,14.348747253417969,2695432
2020-02-21,23.149999618530273,23.149999618530273,22.600000381469727,22.799999237060547,14.254962921142578,2160757
2020-02-24,22.799999237060547,23.100000381469727,22.25,22.399999618530273,14.004876136779785,1846351
2020-02-25,22.25,22.5,22.100000381469727,22.399999618530273,14.004876136779785,2109856
2020-02-26,22.350000381469727,23.149999618530273,22.25,22.75,14.22370433807373,5722980
2020-02-27,22.450000762939453,23.0,22.399999618530273,22.700000762939453,14.19244384765625,2412765
2020-02-28,22.200000762939453,22.450000762939453,21.950000762939453,22.149999618530273,13.848572731018066,7548197
2020-03-02,22.350000381469727,22.5,21.799999237060547,22.399999618530273,14.004876136779785,2554438
2020-03-03,22.799999237060547,23.25,22.600000381469727,22.700000762939453,14.19244384765625,1511855
2020-03-04,22.600000381469727,23.100000381469727,22.100000381469727,22.899999618530273,14.317486763000488,1411709
2020-03-05,23.0,23.25,22.850000381469727,23.149999618530273,14.473791122436523,1022169
2020-03-06,22.799999237060547,22.950000762939453,22.549999237060547,22.799999237060547,14.254962921142578,1238175
2020-03-09,22.399999618530273,22.399999618530273,21.600000381469727,21.700000762939453,13.567224502563477,2775633
2020-03-10,21.75,22.200000762939453,21.299999237060547,21.850000381469727,13.661008834838867,2364015
2020-03-11,21.700000762939453,22.850000381469727,21.700000762939453,22.549999237060547,14.09865951538086,2978922
2020-03-12,22.200000762939453,22.200000762939453,21.75,21.899999618530273,13.692266464233398,2207527
2020-03-13,19.739999771118164,21.049999237060547,19.739999771118164,21.049999237060547,13.160831451416016,5039113
2020-03-16,20.850000381469727,20.850000381469727,19.81999969482422,19.8799991607666,12.429328918457031,3463064
2020-03-17,19.8799991607666,20.899999618530273,19.639999389648438,20.649999618530273,12.910745620727539,4400361
2020-03-18,20.149999618530273,21.5,19.760000228881836,19.780000686645508,12.366809844970703,4677505
2020-03-19,19.5,20.399999618530273,18.3799991607666,18.559999465942383,11.604039192199707,3865228
2020-03-20,18.81999969482422,19.020000457763672,18.360000610351562,18.360000610351562,11.478997230529785,8626583
2020-03-23,17.559999465942383,17.860000610351562,17.139999389648438,17.600000381469727,11.00383186340332,2921328
2020-03-24,18.059999465942383,18.600000381469727,18.059999465942383,18.299999237060547,11.441483497619629,2662977
2020-03-25,18.540000915527344,19.299999237060547,18.540000915527344,19.1200008392334,11.954163551330566,3296794
2020-03-26,18.799999237060547,19.479999542236328,18.700000762939453,19.3799991607666,12.116721153259277,2788276
2020-03-27,19.65999984741211,19.84000015258789,19.219999313354492,19.639999389648438,12.279277801513672,1904967
2020-03-30,19.219999313354492,19.31999969482422,18.81999969482422,19.15999984741211,11.979170799255371,1763967
2020-03-31,19.399999618530273,20.450000762939453,19.299999237060547,20.450000762939453,12.785703659057617,3326239
2020-04-01,20.299999237060547,20.899999618530273,20.200000762939453,20.399999618530273,12.75444221496582,1952801
2020-04-02,20.399999618530273,21.0,19.799999237060547,20.950000762939453,13.098313331604004,2507542
2020-04-03,21.149999618530273,21.149999618530273,20.450000762939453,20.799999237060547,13.004530906677246,1759738
2020-04-06,20.850000381469727,21.850000381469727,20.600000381469727,21.399999618530273,13.379661560058594,1872764
2020-04-07,21.850000381469727,22.299999237060547,21.200000762939453,21.850000381469727,13.661008834838867,2242812
2020-04-08,21.850000381469727,21.899999618530273,21.5,21.600000381469727,13.504701614379883,1196787
2020-04-09,21.799999237060547,22.450000762939453,21.799999237060547,22.200000762939453,13.879834175109863,1394856
2020-04-14,22.450000762939453,22.649999618530273,22.149999618530273,22.299999237060547,13.942355155944824,1351805
2020-04-15,22.299999237060547,22.75,21.600000381469727,21.75,13.598484992980957,2214914
2020-04-16,21.399999618530273,21.649999618530273,21.100000381469727,21.299999237060547,13.317137718200684,2657448
2020-04-17,21.899999618530273,22.25,21.649999618530273,22.0,13.754790306091309,2141356
2020-04-20,21.649999618530273,22.0,21.399999618530273,21.75,13.598484992980957,1294500
2020-04-21,21.75,21.75,21.0,21.149999618530273,13.22335433959961,2640464
2020-04-22,20.75,21.25,20.5,21.149999618530273,13.22335433959961,2981066
2020-04-23,21.25,21.450000762939453,20.549999237060547,21.149999618530273,13.22335433959961,4295685
2020-04-24,20.799999237060547,21.049999237060547,20.299999237060547,20.950000762939453,13.098313331604004,1874598
2020-04-27,20.700000762939453,21.5,20.700000762939453,21.200000762939453,13.254617691040039,1765299
2020-04-28,21.200000762939453,21.200000762939453,20.799999237060547,20.950000762939453,13.098313331604004,1887275
2020-04-29,21.100000381469727,21.600000381469727,20.950000762939453,21.299999237060547,13.317137718200684,2213697
2020-05-04,20.600000381469727,20.799999237060547,20.049999237060547,20.399999618530273,12.75444221496582,2775820
2020-05-05,20.450000762939453,20.850000381469727,20.25,20.600000381469727,12.879485130310059,2239354
2020-05-06,21.0,21.899999618530273,21.0,21.5,13.442181587219238,3159333
2020-05-07,21.450000762939453,21.700000762939453,21.100000381469727,21.25,13.285879135131836,1623150
2020-05-08,21.5,22.0,21.350000381469727,21.799999237060547,13.62974739074707,1081375
2020-05-11,21.899999618530273,22.549999237060547,21.799999237060547,21.850000381469727,13.661008834838867,1239245
2020-05-12,21.700000762939453,22.0,21.25,21.25,13.285879135131836,1907382
2020-05-13,21.049999237060547,21.549999237060547,20.75,21.450000762939453,13.410919189453125,1328784
2020-05-14,21.0,21.100000381469727,20.600000381469727,20.899999618530273,13.06705093383789,1384370
2020-05-15,20.899999618530273,21.549999237060547,20.75,20.799999237060547,13.004530906677246,1329344
2020-05-18,20.899999618530273,21.399999618530273,20.700000762939453,21.049999237060547,13.160831451416016,1274000
2020-05-19,21.049999237060547,21.799999237060547,21.049999237060547,21.149999618530273,13.22335433959961,1469500
2020-05-20,21.350000381469727,21.5,21.100000381469727,21.200000762939453,13.254617691040039,609908
2020-05-21,21.600000381469727,21.649999618530273,21.149999618530273,21.200000762939453,13.254617691040039,1029896
2020-05-22,20.75,21.0,19.799999237060547,19.940000534057617,12.466842651367188,3891226
2020-05-25,19.299999237060547,19.399999618530273,17.600000381469727,19.31999969482422,12.683485984802246,2953850
2020-05-26,19.559999465942383,20.100000381469727,19.040000915527344,19.799999237060547,12.998601913452148,2235533
2020-05-27,19.8799991607666,20.200000762939453,19.3799991607666,19.520000457763672,12.81478500366211,2249702
2020-05-28,19.959999084472656,19.959999084472656,18.639999389648438,19.18000030517578,12.591575622558594,2682359
2020-05-29,18.8799991607666,19.540000915527344,18.299999237060547,18.299999237060547,12.013858795166016,6610504
2020-06-01,18.65999984741211,20.350000381469727,18.639999389648438,20.100000381469727,13.195550918579102,3346497
2020-06-02,19.899999618530273,20.950000762939453,19.899999618530273,20.899999618530273,13.720746994018555,2189678
2020-06-03,20.899999618530273,21.200000762939453,20.399999618530273,20.549999237060547,13.490972518920898,1646500
2020-06-04,20.899999618530273,21.049999237060547,20.299999237060547,20.649999618530273,13.556625366210938,1912189
2020-06-05,20.75,21.049999237060547,20.350000381469727,20.950000762939453,13.75357437133789,2611408
2020-06-08,21.200000762939453,21.399999618530273,20.600000381469727,20.799999237060547,13.655097007751465,2341358
2020-06-09,21.0,21.450000762939453,20.850000381469727,21.200000762939453,13.91769790649414,3020722
2020-06-10,21.350000381469727,21.649999618530273,20.950000762939453,21.25,13.950521469116211,1916480
2020-06-11,21.25,21.350000381469727,20.149999618530273,20.5,13.458149909973145,2662754
2020-06-12,20.0,20.700000762939453,19.399999618530273,20.549999237060547,13.490972518920898,1958793
2020-06-15,20.450000762939453,21.049999237060547,20.25,20.5,13.458149909973145,2777530
2020-06-16,20.799999237060547,21.450000762939453,20.700000762939453,20.75,13.622273445129395,1716500
2020-06-17,20.799999237060547,21.350000381469727,20.600000381469727,21.149999618530273,13.884871482849121,1832231
2020-06-18,21.299999237060547,21.450000762939453,20.899999618530273,21.049999237060547,13.819222450256348,1751925
2020-06-19,21.049999237060547,21.75,20.549999237060547,21.049999237060547,13.819222450256348,17981969
2020-06-22,21.049999237060547,21.100000381469727,20.700000762939453,21.0,13.786396980285645,1430500
2020-06-23,20.899999618530273,20.950000762939453,20.399999618530273,20.700000762939453,13.589448928833008,1902242
2020-06-24,20.850000381469727,20.950000762939453,20.200000762939453,20.200000762939453,13.261200904846191,1260171
2020-06-26,20.100000381469727,20.299999237060547,19.719999313354492,19.899999618530273,13.064251899719238,2270577
2020-06-29,20.0,20.0,19.420000076293945,19.639999389648438,12.893564224243164,1368267
2020-06-30,19.84000015258789,20.0,19.420000076293945,20.0,13.129900932312012,2313116
2020-07-02,19.700000762939453,20.399999618530273,19.700000762939453,20.149999618530273,13.228375434875488,1791527
2020-07-03,20.0,20.350000381469727,20.0,20.149999618530273,13.228375434875488,810149
2020-07-06,20.149999618530273,21.149999618530273,20.25,21.0,13.786396980285645,1594783
2020-07-07,21.149999618530273,21.200000762939453,20.450000762939453,20.450000762939453,13.425324440002441,1890629
2020-07-08,20.850000381469727,20.899999618530273,19.940000534057617,20.149999618530273,13.228375434875488,1582031
2020-07-09,20.399999618530273,20.549999237060547,19.81999969482422,19.940000534057617,13.0905122756958,2130443
2020-07-10,19.799999237060547,21.5,19.299999237060547,20.5,13.458149909973145,4274500
2020-07-13,20.450000762939453,20.450000762939453,19.799999237060547,20.049999237060547,13.162725448608398,1353806
2020-07-14,19.979999542236328,20.600000381469727,19.540000915527344,20.200000762939453,13.261200904846191,3216340
2020-07-15,20.5,20.549999237060547,19.719999313354492,20.0,13.129900932312012,1589182
2020-07-16,20.149999618530273,20.149999618530273,19.31999969482422,19.5,12.801653861999512,2156000
2020-07-17,19.600000381469727,19.719999313354492,19.15999984741211,19.700000762939453,12.932954788208008,1311811
2020-07-20,19.700000762939453,20.100000381469727,19.31999969482422,20.049999237060547,13.162725448608398,1686534
2020-07-21,19.780000686645508,19.799999237060547,19.200000762939453,19.200000762939453,12.604705810546875,4638738
2020-07-22,19.3799991607666,19.5,19.100000381469727,19.219999313354492,12.61783504486084,1233935
2020-07-23,19.0,19.15999984741211,18.760000228881836,18.959999084472656,12.447147369384766,1548344
2020-07-24,19.0,19.0,18.3799991607666,18.5,12.145157814025879,1338398
2020-07-27,18.600000381469727,18.68000030517578,18.3799991607666,18.3799991607666,12.066380500793457,1257780
2020-07-28,18.3799991607666,18.68000030517578,18.100000381469727,18.34000015258789,12.040120124816895,1485524
2020-07-29,18.299999237060547,18.440000534057617,18.0,18.260000228881836,11.987600326538086,2495280
2020-07-30,18.360000610351562,18.520000457763672,18.139999389648438,18.440000534057617,12.105770111083984,1255804
2020-07-31,18.65999984741211,18.65999984741211,18.219999313354492,18.440000534057617,12.105770111083984,1087793
2020-08-03,18.440000534057617,19.040000915527344,18.440000534057617,18.739999771118164,12.302718162536621,1347000
2020-08-04,18.899999618530273,19.299999237060547,18.860000610351562,18.979999542236328,12.460275650024414,1629498
2020-08-05,19.239999771118164,19.3799991607666,18.920000076293945,19.260000228881836,12.644095420837402,1278298
2020-08-06,19.1200008392334,19.18000030517578,18.719999313354492,18.84000015258789,12.368368148803711,1019000
2020-08-07,18.799999237060547,18.959999084472656,18.540000915527344,18.739999771118164,12.302718162536621,1026425
2020-08-10,18.799999237060547,19.18000030517578,18.600000381469727,18.940000534057617,12.434016227722168,1196750
2020-08-11,18.940000534057617,19.360000610351562,18.940000534057617,19.219999313354492,12.61783504486084,1343811
2020-08-12,19.219999313354492,19.899999618530273,19.219999313354492,19.81999969482422,13.01173210144043,1949663
2020-08-13,19.760000228881836,19.760000228881836,19.299999237060547,19.299999237060547,12.670353889465332,834173
2020-08-14,19.299999237060547,19.65999984741211,19.299999237060547,19.399999618530273,12.736004829406738,1081500
2020-08-17,19.700000762939453,19.81999969482422,19.5,19.760000228881836,12.972342491149902,1657122
2020-08-18,19.760000228881836,19.899999618530273,19.579999923706055,19.68000030517578,12.91982364654541,825500
2020-08-19,19.65999984741211,19.799999237060547,19.479999542236328,19.6200008392334,12.880434036254883,705665
2020-08-20,19.559999465942383,19.6200008392334,19.280000686645508,19.440000534057617,12.762266159057617,970100
2020-08-21,19.6200008392334,19.959999084472656,19.459999084472656,19.760000228881836,12.972342491149902,2447928
2020-08-24,19.860000610351562,20.100000381469727,19.639999389648438,20.0,13.129900932312012,1648755
2020-08-25,20.149999618530273,20.149999618530273,19.719999313354492,19.959999084472656,13.103641510009766,1587510
2020-08-26,20.0,20.049999237060547,19.719999313354492,20.049999237060547,13.162725448608398,1032629
2020-08-27,20.049999237060547,20.049999237060547,19.600000381469727,19.65999984741211,12.906695365905762,2063339
2020-08-28,19.8799991607666,20.100000381469727,19.739999771118164,19.979999542236328,13.116769790649414,1764197
2020-08-31,20.25,20.649999618530273,19.940000534057617,20.149999618530273,13.228375434875488,2144411
2020-09-01,20.399999618530273,20.399999618530273,19.719999313354492,20.200000762939453,13.261200904846191,2472116
2020-09-02,19.899999618530273,20.399999618530273,19.899999618530273,20.25,13.294024467468262,1731420
2020-09-03,20.5,20.649999618530273,20.049999237060547,20.299999237060547,13.326848983764648,2563251
2020-09-04,19.979999542236328,20.399999618530273,19.860000610351562,20.25,13.561243057250977,4015690
2020-09-07,20.5,20.850000381469727,20.049999237060547,20.600000381469727,13.795634269714355,2681645
2020-09-08,20.850000381469727,21.049999237060547,20.649999618530273,20.850000381469727,13.963057518005371,2009842
2020-09-09,20.649999618530273,21.299999237060547,20.5,20.5,13.728666305541992,1569983
2020-09-10,20.899999618530273,21.0,20.5,20.5,13.728666305541992,1552222
2020-09-11,20.5,20.799999237060547,20.25,20.700000762939453,13.862604141235352,1711467
2020-09-14,20.549999237060547,20.950000762939453,20.549999237060547,20.75,13.896087646484375,1832715
2020-09-15,20.75,21.049999237060547,20.75,20.850000381469727,13.963057518005371,1022068
2020-09-16,20.899999618530273,21.049999237060547,20.649999618530273,20.799999237060547,13.929573059082031,1604000
2020-09-17,21.049999237060547,21.049999237060547,20.5,20.649999618530273,13.829118728637695,1791854
2020-09-18,20.649999618530273,20.649999618530273,20.399999618530273,20.649999618530273,13.829118728637695,1855061
2020-09-21,20.700000762939453,20.799999237060547,20.350000381469727,20.399999618530273,13.66169548034668,914371
2020-09-22,20.399999618530273,20.399999618530273,20.0,20.299999237060547,13.5947265625,1636486
2020-09-23,20.450000762939453,20.450000762939453,19.899999618530273,20.149999618530273,13.49427318572998,1443942
2020-09-24,19.899999618530273,19.899999618530273,19.540000915527344,19.81999969482422,13.273275375366211,2868589
2020-09-25,19.760000228881836,19.899999618530273,19.639999389648438,19.739999771118164,13.21969985961914,1858459
2020-09-28,19.799999237060547,19.860000610351562,19.440000534057617,19.81999969482422,13.273275375366211,1838997
2020-09-29,19.899999618530273,19.899999618530273,19.600000381469727,19.700000762939453,13.192913055419922,1146979
2020-09-30,19.860000610351562,20.049999237060547,19.739999771118164,19.780000686645508,13.246488571166992,2331911
2020-10-05,19.979999542236328,20.149999618530273,19.84000015258789,19.84000015258789,13.28666877746582,1162169
2020-10-06,20.0,20.25,19.959999084472656,20.0,13.393818855285645,1096823
2020-10-07,20.0,20.25,20.0,20.049999237060547,13.427302360534668,556412
2020-10-08,20.25,20.25,20.0,20.049999237060547,13.427302360534668,1414662
2020-10-09,20.0,20.149999618530273,19.719999313354492,19.760000228881836,13.233095169067383,1846007
2020-10-12,20.0,20.25,19.719999313354492,19.780000686645508,13.246488571166992,2711500
2020-10-14,20.0,20.049999237060547,19.799999237060547,20.049999237060547,13.427302360534668,1890178
2020-10-15,20.0,20.0,19.5,19.6200008392334,13.139337539672852,2164867
2020-10-16,19.68000030517578,19.719999313354492,19.639999389648438,19.639999389648438,13.152731895446777,1086808
2020-10-19,19.639999389648438,19.8799991607666,19.639999389648438,19.739999771118164,13.21969985961914,1651000
2020-10-20,19.600000381469727,19.899999618530273,19.600000381469727,19.700000762939453,13.192913055419922,1832046
2020-10-21,19.700000762939453,19.719999313354492,19.579999923706055,19.579999923706055,13.112549781799316,1867184
2020-10-22,19.520000457763672,19.760000228881836,19.399999618530273,19.579999923706055,13.112549781799316,942065
2020-10-23,19.579999923706055,19.760000228881836,19.459999084472656,19.639999389648438,13.152731895446777,2324978
2020-10-27,19.639999389648438,19.700000762939453,19.299999237060547,19.559999465942383,13.099156379699707,2210230
2020-10-28,19.420000076293945,19.479999542236328,18.719999313354492,19.200000762939453,12.85806655883789,2969374
2020-10-29,18.899999618530273,19.31999969482422,18.899999618530273,19.280000686645508,12.911643028259277,1404290
2020-10-30,19.260000228881836,19.260000228881836,18.920000076293945,18.959999084472656,12.697341918945312,1593130
2020-11-02,19.079999923706055,19.200000762939453,18.8799991607666,19.200000762939453,12.85806655883789,1573543
2020-11-03,19.040000915527344,19.639999389648438,19.040000915527344,19.3799991607666,12.978611946105957,1291360
2020-11-04,19.399999618530273,21.700000762939453,19.31999969482422,20.0,13.393818855285645,2320012
2020-11-05,20.25,20.299999237060547,19.84000015258789,20.0,13.393818855285645,2529379
2020-11-06,20.0,20.25,19.84000015258789,20.049999237060547,13.427302360534668,2725688
2020-11-09,20.25,20.25,19.68000030517578,19.719999313354492,13.206307411193848,2844972
2020-11-10,20.25,21.5,20.200000762939453,21.149999618530273,14.163966178894043,4687237
2020-11-11,21.0,21.399999618530273,20.350000381469727,21.350000381469727,14.297903060913086,6221311
2020-11-12,21.450000762939453,21.450000762939453,20.950000762939453,21.149999618530273,14.163966178894043,1710465
2020-11-13,20.950000762939453,20.950000762939453,20.200000762939453,20.799999237060547,13.929573059082031,2704450
2020-11-16,20.899999618530273,20.899999618530273,20.149999618530273,20.299999237060547,13.5947265625,3633478
2020-11-17,20.399999618530273,20.850000381469727,20.299999237060547,20.649999618530273,13.829118728637695,3095109
2020-11-18,20.5,21.450000762939453,20.5,20.899999618530273,13.996541023254395,4368668
2020-11-19,20.899999618530273,21.299999237060547,20.649999618530273,20.75,13.896087646484375,2612701
2020-11-20,20.5,20.899999618530273,20.350000381469727,20.600000381469727,13.795634269714355,4772737
2020-11-23,20.600000381469727,20.950000762939453,20.350000381469727,20.899999618530273,13.996541023254395,3707117
2020-11-24,20.899999618530273,21.25,20.149999618530273,20.399999618530273,13.66169548034668,6161914
2020-11-25,20.600000381469727,21.200000762939453,20.450000762939453,20.549999237060547,13.762149810791016,7275762
2020-11-26,20.5,20.5,19.799999237060547,20.049999237060547,13.427302360534668,8353641
2020-11-27,19.799999237060547,20.100000381469727,19.3799991607666,20.0,13.393818855285645,7796392
2020-11-30,19.899999618530273,20.200000762939453,19.219999313354492,19.84000015258789,13.28666877746582,55444734
2020-12-01,19.479999542236328,20.399999618530273,19.479999542236328,20.100000381469727,13.460789680480957,16199111
2020-12-02,19.799999237060547,20.25,19.739999771118164,20.0,13.393818855285645,5524764
2020-12-03,20.100000381469727,20.299999237060547,19.6200008392334,20.149999618530273,13.49427318572998,4115425
2020-12-04,20.149999618530273,20.149999618530273,19.700000762939453,19.940000534057617,13.353639602661133,5492000
2020-12-07,19.959999084472656,20.149999618530273,19.700000762939453,19.81999969482422,13.273275375366211,2619366
2020-12-08,19.899999618530273,19.940000534057617,19.6200008392334,19.780000686645508,13.246488571166992,3620501
2020-12-09,19.780000686645508,20.049999237060547,19.719999313354492,19.959999084472656,13.36703109741211,2463094
2020-12-10,20.0,20.149999618530273,19.81999969482422,19.81999969482422,13.273275375366211,1980637
2020-12-11,20.200000762939453,20.399999618530273,20.0,20.049999237060547,13.427302360534668,4034650
2020-12-14,20.299999237060547,20.649999618530273,20.149999618530273,20.549999237060547,13.762149810791016,4166058
2020-12-15,20.649999618530273,20.75,20.049999237060547,20.149999618530273,13.49427318572998,2687522
2020-12-16,20.149999618530273,20.350000381469727,19.920000076293945,19.920000076293945,13.34024429321289,3130612
2020-12-17,20.100000381469727,20.149999618530273,19.860000610351562,19.959999084472656,13.36703109741211,3841931
2020-12-18,20.100000381469727,20.350000381469727,19.799999237060547,19.84000015258789,13.28666877746582,4461043
2020-12-21,19.899999618530273,20.600000381469727,19.899999618530273,20.0,13.393818855285645,2339629
2020-12-22,20.149999618530273,20.149999618530273,19.760000228881836,19.920000076293945,13.34024429321289,1719153
2020-12-23,19.899999618530273,19.979999542236328,19.700000762939453,19.899999618530273,13.326850891113281,1349218
2020-12-24,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,13.353639602661133,0
2020-12-28,20.0,20.149999618530273,19.84000015258789,19.84000015258789,13.28666877746582,676935
2020-12-29,20.100000381469727,20.100000381469727,19.559999465942383,19.780000686645508,13.246488571166992,2721142
2020-12-30,19.780000686645508,19.899999618530273,19.600000381469727,19.739999771118164,13.21969985961914,1518784
2020-12-31,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,13.192913055419922,0
2021-01-04,19.639999389648438,19.799999237060547,19.520000457763672,19.719999313354492,13.206307411193848,1029344
2021-01-05,19.780000686645508,19.860000610351562,19.520000457763672,19.860000610351562,13.30006217956543,1780533
2021-01-06,19.84000015258789,19.920000076293945,19.719999313354492,19.84000015258789,13.28666877746582,1529374
2021-01-07,19.920000076293945,20.100000381469727,19.760000228881836,19.8799991607666,13.313455581665039,2077232
2021-01-08,19.920000076293945,20.149999618530273,19.65999984741211,20.100000381469727,13.460789680480957,2045405
2021-01-11,20.100000381469727,20.399999618530273,19.81999969482422,20.149999618530273,13.49427318572998,1934891
2021-01-12,20.0,20.700000762939453,20.0,20.5,13.728666305541992,3732834
2021-01-13,20.649999618530273,21.200000762939453,20.5,21.0,14.063511848449707,3249960
2021-01-14,21.299999237060547,21.299999237060547,20.850000381469727,21.049999237060547,14.096993446350098,1934000
2021-01-15,20.799999237060547,21.200000762939453,20.700000762939453,20.899999618530273,13.996541023254395,2477472
2021-01-18,20.899999618530273,21.149999618530273,20.75,20.899999618530273,13.996541023254395,846368
2021-01-19,21.0,21.5,21.0,21.299999237060547,14.264418601989746,2044966
2021-01-20,21.700000762939453,21.700000762939453,21.049999237060547,21.350000381469727,14.297903060913086,1415647
2021-01-21,21.5,21.600000381469727,21.25,21.549999237060547,14.431839942932129,2996899
2021-01-22,21.549999237060547,21.649999618530273,20.950000762939453,21.200000762939453,14.197450637817383,2578101
2021-01-25,21.200000762939453,21.200000762939453,20.600000381469727,21.0,14.063511848449707,1791484
2021-01-26,21.0,21.200000762939453,20.75,20.899999618530273,13.996541023254395,2466594
2021-01-27,20.899999618530273,20.950000762939453,20.450000762939453,20.700000762939453,13.862604141235352,2074731
2021-01-28,20.450000762939453,20.649999618530273,19.959999084472656,20.399999618530273,13.66169548034668,2589486
2021-01-29,20.450000762939453,20.850000381469727,19.979999542236328,20.149999618530273,13.49427318572998,2581964
2021-02-01,20.299999237060547,20.399999618530273,19.899999618530273,20.299999237060547,13.5947265625,1755649
2021-02-02,20.399999618530273,21.0,20.299999237060547,20.399999618530273,13.66169548034668,1693978
2021-02-03,20.5,20.5,20.149999618530273,20.399999618530273,13.66169548034668,998223
2021-02-04,20.5,20.649999618530273,20.049999237060547,20.549999237060547,13.762149810791016,2284163
2021-02-05,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,13.762149810791016,0
2021-02-08,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,13.762149810791016,0
2021-02-09,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,13.762149810791016,0
2021-02-10,23.0,24.5,21.549999237060547,21.950000762939453,14.699715614318848,9934100
2021-02-11,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,14.800169944763184,0
2021-02-16,22.450000762939453,23.200000762939453,22.399999618530273,23.049999237060547,15.436378479003906,5099225
2021-02-17,23.399999618530273,23.75,23.049999237060547,23.350000381469727,15.637284278869629,5416460
2021-02-18,23.600000381469727,23.600000381469727,22.950000762939453,23.149999618530273,15.503345489501953,2210749
2021-02-19,23.200000762939453,23.5,22.950000762939453,23.149999618530273,15.503345489501953,3653753
2021-02-22,23.049999237060547,23.549999237060547,22.899999618530273,23.100000381469727,15.469861030578613,1620654
2021-02-23,23.350000381469727,24.700000762939453,23.200000762939453,24.649999618530273,16.507883071899414,5711061
2021-02-24,24.5,24.600000381469727,23.649999618530273,24.0,16.07258415222168,2836566
2021-02-25,24.350000381469727,25.200000762939453,23.850000381469727,25.200000762939453,16.87621307373047,4003217
2021-02-26,24.899999618530273,25.450000762939453,24.549999237060547,24.950000762939453,16.708789825439453,3733266
2021-03-01,25.049999237060547,25.25,24.549999237060547,24.600000381469727,16.47439956665039,2168080
2021-03-02,24.899999618530273,24.950000762939453,24.100000381469727,24.25,16.240005493164062,1687207
2021-03-03,24.299999237060547,24.899999618530273,24.299999237060547,24.549999237060547,16.440914154052734,970554
2021-03-04,24.549999237060547,24.600000381469727,23.950000762939453,24.5,16.40743064880371,1614203
