Date,Open,High,Low,Close,Adj Close,Volume
2022-01-31,4.75,4.75,4.75,4.75,4.563756465911865,0
2022-02-04,4.78000020980835,5.289999961853027,4.650000095367432,5.159999847412109,4.957680702209473,13253018
2022-02-07,5.260000228881836,5.599999904632568,4.929999828338623,5.190000057220459,4.986505508422852,48279000
2022-02-08,5.190000057220459,5.190000057220459,4.75,4.849999904632568,4.659835338592529,23892500
2022-02-09,4.909999847412109,5.039999961853027,4.639999866485596,4.710000038146973,4.525325775146484,32736500
2022-02-10,4.789999961853027,4.840000152587891,4.599999904632568,4.820000171661377,4.631011962890625,17905186
2022-02-11,4.829999923706055,4.869999885559082,4.699999809265137,4.78000020980835,4.592580318450928,10979400
2022-02-14,4.800000190734863,4.820000171661377,4.429999828338623,4.550000190734863,4.371599197387695,24871200
2022-02-15,4.599999904632568,4.739999771118164,4.5,4.690000057220459,4.506109714508057,10859000
2022-02-16,4.710000038146973,4.889999866485596,4.699999809265137,4.840000152587891,4.650228500366211,13340183
2022-02-17,4.880000114440918,5.289999961853027,4.820000171661377,5.059999942779541,4.861602306365967,33245664
2022-02-18,4.980000019073486,5.099999904632568,4.820000171661377,4.889999866485596,4.698267459869385,15475037
2022-02-21,4.889999866485596,4.909999847412109,4.650000095367432,4.710000038146973,4.525325775146484,11574000
2022-02-22,4.699999809265137,4.699999809265137,4.510000228881836,4.650000095367432,4.467677593231201,10305000
2022-02-23,4.639999866485596,4.699999809265137,4.53000020980835,4.670000076293945,4.486894130706787,6053084
2022-02-24,4.619999885559082,4.639999866485596,4.400000095367432,4.460000038146973,4.285127639770508,14666544
2022-02-25,4.519999980926514,4.670000076293945,4.5,4.53000020980835,4.352382659912109,5015642
2022-02-28,4.570000171661377,4.570000171661377,4.409999847412109,4.46999979019165,4.294735908508301,4000054
2022-03-01,4.489999771118164,4.579999923706055,4.400000095367432,4.420000076293945,4.2466959953308105,9667126
2022-03-02,4.429999828338623,4.460000038146973,4.25,4.260000228881836,4.092968940734863,9741000
2022-03-03,4.320000171661377,4.349999904632568,4.110000133514404,4.130000114440918,3.968066453933716,6417100
2022-03-04,4.119999885559082,4.150000095367432,3.880000114440918,4.019999980926514,3.862379550933838,11649931
2022-03-07,4.0,4.0,3.799999952316284,3.859999895095825,3.708652973175049,10327073
2022-03-08,3.859999895095825,3.859999895095825,3.490000009536743,3.559999942779541,3.4204156398773193,18628232
2022-03-09,3.6500000953674316,3.9600000381469727,3.5399999618530273,3.859999895095825,3.708652973175049,23108269
2022-03-10,4.0,4.059999942779541,3.7899999618530273,3.809999942779541,3.6606132984161377,7348789
2022-03-11,3.759999990463257,3.9000000953674316,3.6700000762939453,3.819999933242798,3.6702215671539307,8421240
2022-03-14,3.6700000762939453,3.7699999809265137,3.369999885559082,3.430000066757202,3.2955126762390137,15435800
2022-03-15,3.4000000953674316,3.6500000953674316,3.2100000381469727,3.259999990463257,3.132178544998169,16776400
2022-03-16,3.5199999809265137,3.7799999713897705,3.359999895095825,3.7799999713897705,3.6317896842956543,28649433
2022-03-17,4.010000228881836,4.239999771118164,3.9100000858306885,4.099999904632568,3.9392428398132324,16930000
2022-03-18,4.150000095367432,4.360000133514404,4.010000228881836,4.360000133514404,4.189047813415527,16428867
2022-03-21,4.389999866485596,4.550000190734863,4.139999866485596,4.199999809265137,4.0353217124938965,9260663
2022-03-22,4.199999809265137,4.320000171661377,4.03000020980835,4.289999961853027,4.121793270111084,10235500
2022-03-23,4.289999961853027,4.360000133514404,4.159999847412109,4.340000152587891,4.169832706451416,14282330
2022-03-24,4.260000228881836,5.070000171661377,4.260000228881836,4.960000038146973,4.7655229568481445,39539200
2022-03-25,5.010000228881836,5.079999923706055,4.449999809265137,4.599999904632568,4.419638633728027,21712000
2022-03-28,4.599999904632568,4.599999904632568,4.019999980926514,4.159999847412109,3.996890068054199,22983000
2022-03-29,4.159999847412109,4.199999809265137,3.950000047683716,4.03000020980835,3.8719875812530518,13131000
2022-03-30,4.119999885559082,4.389999866485596,4.059999942779541,4.380000114440918,4.208263874053955,9908468
2022-03-31,4.349999904632568,4.480000019073486,4.300000190734863,4.369999885559082,4.19865608215332,6927443
2022-04-01,4.480000019073486,4.480000019073486,4.179999828338623,4.400000095367432,4.227480411529541,1901334
2022-04-04,4.400000095367432,4.559999942779541,4.300000190734863,4.449999809265137,4.275519371032715,5353600
2022-04-06,4.329999923706055,4.429999828338623,4.21999979019165,4.300000190734863,4.131401062011719,8225830
2022-04-07,4.300000190734863,4.380000114440918,4.190000057220459,4.190000057220459,4.0257134437561035,4549607
2022-04-08,4.190000057220459,4.269999980926514,4.099999904632568,4.25,4.0833611488342285,4693820
2022-04-11,4.199999809265137,4.230000019073486,3.9200000762939453,4.070000171661377,3.9104197025299072,5357865
2022-04-12,4.190000057220459,4.53000020980835,4.079999923706055,4.369999885559082,4.19865608215332,12568108
2022-04-13,4.369999885559082,4.760000228881836,4.360000133514404,4.539999961853027,4.361990928649902,12069000
2022-04-14,4.539999961853027,4.75,4.449999809265137,4.480000019073486,4.304343223571777,7970309
2022-04-19,4.570000171661377,4.599999904632568,4.309999942779541,4.440000057220459,4.26591157913208,3951000
2022-04-20,4.46999979019165,4.599999904632568,4.380000114440918,4.380000114440918,4.208263874053955,4781350
2022-04-21,4.380000114440918,4.400000095367432,4.260000228881836,4.269999980926514,4.102577209472656,3467000
2022-04-22,4.239999771118164,4.449999809265137,4.199999809265137,4.400000095367432,4.227480411529541,4001238
2022-04-25,4.400000095367432,4.400000095367432,4.039999961853027,4.079999923706055,3.920027017593384,4785026
2022-04-26,4.170000076293945,4.210000038146973,3.930000066757202,3.9700000286102295,3.814340114593506,4099920
2022-04-27,4.0,4.039999961853027,3.7699999809265137,3.9600000381469727,3.804732084274292,9864919
2022-04-28,4.019999980926514,4.119999885559082,3.9800000190734863,4.079999923706055,3.920027017593384,1424623
2022-04-29,4.110000133514404,4.380000114440918,4.03000020980835,4.329999923706055,4.160224437713623,2960185
2022-05-03,4.480000019073486,4.480000019073486,4.179999828338623,4.369999885559082,4.19865608215332,1383297
2022-05-04,4.380000114440918,4.400000095367432,4.059999942779541,4.090000152587891,3.9296350479125977,1638332
2022-05-05,4.050000190734863,4.340000152587891,4.050000190734863,4.139999866485596,3.9776737689971924,6265000
2022-05-06,4.050000190734863,4.159999847412109,3.9600000381469727,4.010000228881836,3.852771520614624,3371569
2022-05-10,4.0,4.159999847412109,3.890000104904175,4.090000152587891,3.9296350479125977,3510103
2022-05-11,4.159999847412109,4.260000228881836,3.950000047683716,3.950000047683716,3.795123815536499,4617007
2022-05-12,3.950000047683716,4.059999942779541,3.9100000858306885,3.930000066757202,3.7759084701538086,3786000
2022-05-13,4.0,4.039999961853027,3.930000066757202,3.950000047683716,3.795123815536499,4823000
2022-05-16,4.03000020980835,4.050000190734863,3.940000057220459,4.0,3.8431637287139893,1628876
2022-05-17,4.079999923706055,4.079999923706055,3.930000066757202,4.010000228881836,3.852771520614624,4363000
2022-05-18,4.059999942779541,4.059999942779541,3.9600000381469727,4.03000020980835,3.8719875812530518,1480438
2022-05-19,4.0,4.039999961853027,3.930000066757202,3.9600000381469727,3.804732084274292,3223730
2022-05-20,4.039999961853027,4.349999904632568,3.940000057220459,4.230000019073486,4.064145565032959,11495156
2022-05-23,4.300000190734863,4.320000171661377,4.139999866485596,4.159999847412109,3.996890068054199,3619338
2022-05-24,4.159999847412109,4.230000019073486,3.9800000190734863,4.070000171661377,3.9104197025299072,3053000
2022-05-25,3.990000009536743,4.25,3.990000009536743,3.990000009536743,3.8335556983947754,9065119
2022-05-26,4.050000190734863,4.079999923706055,3.9800000190734863,3.990000009536743,3.8335556983947754,4507052
2022-05-27,4.010000228881836,4.110000133514404,4.0,4.03000020980835,3.8719875812530518,3588000
2022-05-30,4.130000114440918,4.150000095367432,4.010000228881836,4.099999904632568,3.9392428398132324,5224223
2022-05-31,4.099999904632568,4.46999979019165,4.099999904632568,4.21999979019165,4.054537296295166,71708884
2022-06-01,4.21999979019165,4.230000019073486,4.059999942779541,4.139999866485596,3.9776737689971924,14991706
2022-06-02,4.079999923706055,4.099999904632568,4.03000020980835,4.059999942779541,3.9008114337921143,6943000
2022-06-06,4.03000020980835,4.21999979019165,4.03000020980835,4.199999809265137,4.0353217124938965,5679630
2022-06-07,4.179999828338623,4.5,4.099999904632568,4.369999885559082,4.19865608215332,10541000
2022-06-08,4.380000114440918,4.429999828338623,4.28000020980835,4.360000133514404,4.189047813415527,12078000
2022-06-09,4.329999923706055,4.650000095367432,4.309999942779541,4.349999904632568,4.179440975189209,12611000
2022-06-10,4.300000190734863,4.440000057220459,4.260000228881836,4.349999904632568,4.179440975189209,4911400
2022-06-13,4.380000114440918,4.949999809265137,4.269999980926514,4.409999847412109,4.237088203430176,39353000
2022-06-14,4.360000133514404,4.630000114440918,4.159999847412109,4.269999980926514,4.121267318725586,12403000
2022-06-15,4.389999866485596,4.400000095367432,4.239999771118164,4.329999923706055,4.179177761077881,6155000
2022-06-16,4.409999847412109,4.5,4.269999980926514,4.389999866485596,4.237087726593018,9061167
2022-06-17,4.489999771118164,4.800000190734863,4.440000057220459,4.559999942779541,4.4011664390563965,16353661
2022-06-20,4.599999904632568,4.619999885559082,4.449999809265137,4.550000190734863,4.391515254974365,6481008
2022-06-21,4.690000057220459,4.690000057220459,4.46999979019165,4.590000152587891,4.430122375488281,4324660
2022-06-22,4.599999904632568,4.75,4.5,4.539999961853027,4.381863594055176,5055360
2022-06-23,4.599999904632568,4.78000020980835,4.489999771118164,4.579999923706055,4.420469760894775,5948000
2022-06-24,4.670000076293945,4.670000076293945,4.489999771118164,4.559999942779541,4.4011664390563965,5183000
2022-06-27,4.630000114440918,4.800000190734863,4.53000020980835,4.730000019073486,4.565245151519775,11641000
2022-06-28,4.769999980926514,5.110000133514404,4.670000076293945,5.050000190734863,4.874098777770996,14883000
2022-06-29,4.880000114440918,5.159999847412109,4.880000114440918,5.019999980926514,4.845143795013428,14127648
2022-06-30,4.949999809265137,6.340000152587891,4.949999809265137,6.039999961853027,5.829615116119385,55587518
2022-07-04,6.159999847412109,6.699999809265137,5.860000133514404,6.050000190734863,5.839267253875732,30515497
2022-07-05,6.130000114440918,6.230000019073486,6.0,6.059999942779541,5.848918437957764,13982801
2022-07-06,6.039999961853027,7.699999809265137,6.039999961853027,7.599999904632568,7.335278034210205,48666105
2022-07-07,7.900000095367432,7.940000057220459,6.710000038146973,6.929999828338623,6.688614368438721,32371003
2022-07-08,7.0,7.239999771118164,6.820000171661377,6.980000019073486,6.736873626708984,13343379
2022-07-11,6.980000019073486,6.980000019073486,6.159999847412109,6.199999809265137,5.984041690826416,12799000
2022-07-12,6.099999904632568,6.769999980926514,5.869999885559082,6.150000095367432,5.935783863067627,15983000
2022-07-13,6.260000228881836,6.260000228881836,5.880000114440918,6.0,5.791008472442627,6395000
2022-07-14,6.119999885559082,6.119999885559082,5.880000114440918,5.96999979019165,5.762053489685059,5694200
2022-07-15,5.960000038146973,5.960000038146973,5.690000057220459,5.789999961853027,5.588323593139648,6723100
2022-07-18,5.860000133514404,6.349999904632568,5.380000114440918,6.210000038146973,5.9936933517456055,18943800
2022-07-19,6.21999979019165,6.960000038146973,6.099999904632568,6.71999979019165,6.485929012298584,18527005
2022-07-20,6.730000019073486,7.179999828338623,6.579999923706055,6.670000076293945,6.437671184539795,26368000
2022-07-21,6.610000133514404,6.820000171661377,6.579999923706055,6.78000020980835,6.543839931488037,12723000
2022-07-22,7.079999923706055,7.300000190734863,4.920000076293945,4.929999828338623,4.7582783699035645,79748000
2022-07-25,4.949999809265137,5.010000228881836,4.380000114440918,4.409999847412109,4.256391525268555,35480100
2022-07-26,4.409999847412109,4.78000020980835,4.300000190734863,4.650000095367432,4.48803186416626,18903996
2022-07-27,4.550000190734863,4.550000190734863,4.050000190734863,4.090000152587891,3.947537660598755,26802000
2022-07-28,4.099999904632568,4.429999828338623,4.099999904632568,4.099999904632568,3.9571890830993652,14815008
2022-07-29,4.130000114440918,4.510000228881836,4.099999904632568,4.230000019073486,4.082661151885986,19200000
2022-08-01,4.25,4.309999942779541,4.139999866485596,4.159999847412109,4.015098571777344,5686700
2022-08-02,4.199999809265137,4.199999809265137,3.940000057220459,4.019999980926514,3.8799757957458496,13411000
2022-08-03,4.03000020980835,4.199999809265137,3.990000009536743,4.039999961853027,3.8992793560028076,4954321
2022-08-04,4.050000190734863,4.21999979019165,4.03000020980835,4.110000133514404,3.966840982437134,4538300
2022-08-05,4.199999809265137,4.25,4.110000133514404,4.170000076293945,4.024750709533691,3936956
2022-08-08,4.119999885559082,4.230000019073486,4.110000133514404,4.210000038146973,4.063357830047607,3039998
2022-08-09,4.210000038146973,4.210000038146973,4.099999904632568,4.170000076293945,4.024750709533691,3327000
2022-08-10,4.119999885559082,4.179999828338623,3.9600000381469727,4.0,3.8606724739074707,6084000
2022-08-11,4.099999904632568,4.150000095367432,3.990000009536743,4.090000152587891,3.947537660598755,3398160
2022-08-12,4.070000171661377,4.199999809265137,4.050000190734863,4.119999885559082,3.976492166519165,2838000
2022-08-15,4.199999809265137,4.199999809265137,4.090000152587891,4.090000152587891,3.947537660598755,2426000
2022-08-16,4.079999923706055,4.230000019073486,4.079999923706055,4.159999847412109,4.015098571777344,4878000
2022-08-17,4.139999866485596,4.150000095367432,4.070000171661377,4.150000095367432,4.0054473876953125,1835000
2022-08-18,4.070000171661377,4.170000076293945,4.050000190734863,4.119999885559082,3.976492166519165,1903000
2022-08-19,4.110000133514404,4.150000095367432,4.079999923706055,4.110000133514404,3.966840982437134,1034000
2022-08-22,4.059999942779541,4.139999866485596,4.050000190734863,4.119999885559082,3.976492166519165,1649300
2022-08-23,4.090000152587891,4.150000095367432,4.039999961853027,4.050000190734863,3.908931016921997,2242000
2022-08-24,4.090000152587891,4.090000152587891,3.9600000381469727,4.0,3.8606724739074707,4214000
2022-08-25,4.03000020980835,4.110000133514404,3.9800000190734863,4.090000152587891,3.947537660598755,1398000
2022-08-26,4.130000114440918,4.400000095367432,4.110000133514404,4.190000057220459,4.0440545082092285,7983300
2022-08-29,4.090000152587891,4.159999847412109,4.010000228881836,4.099999904632568,3.9571890830993652,3972000
2022-08-30,4.099999904632568,4.119999885559082,4.050000190734863,4.110000133514404,3.966840982437134,1645000
2022-08-31,4.190000057220459,4.190000057220459,3.9600000381469727,4.03000020980835,3.889627456665039,4680000
2022-09-01,4.039999961853027,4.110000133514404,4.010000228881836,4.039999961853027,3.8992793560028076,2613000
2022-09-02,4.159999847412109,4.159999847412109,3.990000009536743,4.010000228881836,3.87032413482666,2342000
2022-09-05,3.9600000381469727,4.03000020980835,3.940000057220459,4.0,3.8606724739074707,2543300
2022-09-06,3.9800000190734863,4.039999961853027,3.950000047683716,3.990000009536743,3.851020574569702,1813000
2022-09-07,3.950000047683716,4.039999961853027,3.950000047683716,3.990000009536743,3.851020574569702,1479000
2022-09-08,3.990000009536743,4.03000020980835,3.950000047683716,3.9600000381469727,3.822065591812134,1740000
2022-09-09,4.039999961853027,4.039999961853027,3.940000057220459,4.010000228881836,3.87032413482666,1116000
2022-09-13,3.9800000190734863,4.099999904632568,3.9600000381469727,4.099999904632568,3.9908273220062256,1596682
2022-09-14,3.9800000190734863,4.079999923706055,3.9800000190734863,4.010000228881836,3.903224468231201,1165000
2022-09-15,3.990000009536743,4.039999961853027,3.930000066757202,3.930000066757202,3.8253543376922607,1452000
2022-09-16,3.9000000953674316,3.930000066757202,3.799999952316284,3.799999952316284,3.6988160610198975,2915000
2022-09-19,3.7300000190734863,3.759999990463257,3.6500000953674316,3.6700000762939453,3.572277069091797,2451000
2022-09-20,3.700000047683716,3.759999990463257,3.6600000858306885,3.7300000190734863,3.6306798458099365,1406000
2022-09-21,3.690000057220459,3.819999933242798,3.6700000762939453,3.759999990463257,3.659881114959717,1028000
2022-09-22,3.690000057220459,3.7799999713897705,3.6500000953674316,3.7699999809265137,3.669614553451538,1102000
2022-09-23,3.7699999809265137,3.7799999713897705,3.630000114440918,3.6600000858306885,3.5625436305999756,1579000
2022-09-26,3.619999885559082,3.759999990463257,3.609999895095825,3.6700000762939453,3.572277069091797,1991760
2022-09-27,3.6700000762939453,3.869999885559082,3.619999885559082,3.859999895095825,3.7572178840637207,2303000
2022-09-28,3.799999952316284,3.9000000953674316,3.700000047683716,3.7799999713897705,3.6793484687805176,1819440
2022-09-29,3.7799999713897705,3.8499999046325684,3.7300000190734863,3.7699999809265137,3.669614553451538,552777
2022-09-30,3.75,3.819999933242798,3.640000104904175,3.640000104904175,3.543076276779175,2153544
2022-10-03,3.5799999237060547,3.7899999618530273,3.5199999809265137,3.700000047683716,3.6014788150787354,509000
2022-10-05,3.819999933242798,3.9800000190734863,3.7799999713897705,3.950000047683716,3.8448219299316406,816328
2022-10-06,3.9000000953674316,4.119999885559082,3.9000000953674316,4.099999904632568,3.9908273220062256,1565540
2022-10-07,4.0,4.090000152587891,3.930000066757202,3.990000009536743,3.8837568759918213,442000
2022-10-10,3.759999990463257,3.869999885559082,3.690000057220459,3.700000047683716,3.6014788150787354,2179000
2022-10-11,3.690000057220459,3.75,3.640000104904175,3.6600000858306885,3.5625436305999756,1560000
2022-10-12,3.630000114440918,3.8399999141693115,3.5999999046325684,3.7899999618530273,3.689082145690918,1767905
2022-10-13,3.75,3.8399999141693115,3.7100000381469727,3.7300000190734863,3.6306798458099365,757998
2022-10-14,3.809999942779541,3.890000104904175,3.7200000286102295,3.759999990463257,3.659881114959717,2623000
2022-10-17,3.6700000762939453,3.809999942779541,3.6700000762939453,3.809999942779541,3.7085494995117188,544000
2022-10-18,3.8299999237060547,3.9000000953674316,3.7799999713897705,3.9000000953674316,3.7961530685424805,1679300
2022-10-19,3.880000114440918,3.930000066757202,3.8299999237060547,3.859999895095825,3.7572178840637207,771000
2022-10-20,3.75,3.869999885559082,3.700000047683716,3.7699999809265137,3.669614553451538,1139000
2022-10-21,3.7100000381469727,3.9200000762939453,3.7100000381469727,3.8299999237060547,3.7280170917510986,1262000
2022-10-24,3.7699999809265137,3.869999885559082,3.5799999237060547,3.5899999141693115,3.4944076538085938,3142052
2022-10-25,3.569999933242798,3.6600000858306885,3.509999990463257,3.609999895095825,3.5138747692108154,2150000
2022-10-26,3.700000047683716,4.019999980926514,3.700000047683716,3.819999933242798,3.718283176422119,7178000
2022-10-27,4.090000152587891,4.400000095367432,3.809999942779541,3.859999895095825,3.7572178840637207,24414000
2022-10-28,3.859999895095825,3.9000000953674316,3.6500000953674316,3.690000057220459,3.591744899749756,4801000
2022-10-31,3.7300000190734863,3.7799999713897705,3.569999933242798,3.619999885559082,3.523608446121216,3342000
2022-11-01,3.609999895095825,3.7799999713897705,3.609999895095825,3.75,3.6501471996307373,2328000
2022-11-02,3.75,3.950000047683716,3.680000066757202,3.930000066757202,3.8253543376922607,3257000
2022-11-03,3.8499999046325684,4.010000228881836,3.8399999141693115,3.950000047683716,3.8448219299316406,3385000
2022-11-04,3.9800000190734863,4.130000114440918,3.9700000286102295,4.059999942779541,3.951892375946045,4685660
2022-11-07,4.139999866485596,4.199999809265137,4.010000228881836,4.139999866485596,4.029762268066406,4223000
2022-11-08,4.21999979019165,4.21999979019165,4.0,4.099999904632568,3.9908273220062256,2634000
2022-11-09,4.139999866485596,4.329999923706055,4.099999904632568,4.28000020980835,4.166035175323486,6713000
2022-11-10,4.239999771118164,4.239999771118164,4.010000228881836,4.039999961853027,3.9324252605438232,4306000
2022-11-11,4.21999979019165,4.239999771118164,4.110000133514404,4.119999885559082,4.0102949142456055,5006180
2022-11-14,4.190000057220459,4.289999961853027,4.139999866485596,4.230000019073486,4.117365837097168,4149000
2022-11-15,4.230000019073486,4.590000152587891,4.199999809265137,4.550000190734863,4.428845405578613,9729000
2022-11-16,4.550000190734863,4.659999847412109,4.300000190734863,4.46999979019165,4.350975513458252,5738000
2022-11-17,4.440000057220459,4.440000057220459,4.260000228881836,4.360000133514404,4.243905067443848,2960000
2022-11-18,4.559999942779541,4.599999904632568,4.25,4.300000190734863,4.185502529144287,3403000
2022-11-21,4.119999885559082,4.199999809265137,4.019999980926514,4.130000114440918,4.020029067993164,4746998
2022-11-22,4.119999885559082,4.159999847412109,4.019999980926514,4.079999923706055,3.971360206604004,5920700
2022-11-23,4.139999866485596,4.150000095367432,3.9800000190734863,4.010000228881836,3.903224468231201,3604000
2022-11-24,4.090000152587891,4.139999866485596,4.010000228881836,4.110000133514404,4.000561714172363,1473000
2022-11-25,4.059999942779541,4.090000152587891,3.950000047683716,3.9800000190734863,3.8740227222442627,3132000
2022-11-28,3.9800000190734863,4.0,3.7799999713897705,3.9200000762939453,3.8156204223632812,4132000
2022-11-29,3.9700000286102295,4.079999923706055,3.9200000762939453,4.039999961853027,3.9324252605438232,6986000
2022-11-30,4.039999961853027,4.099999904632568,4.010000228881836,4.090000152587891,3.9810941219329834,2465000
2022-12-01,4.179999828338623,4.340000152587891,4.090000152587891,4.099999904632568,3.9908273220062256,6583402
2022-12-02,4.099999904632568,4.139999866485596,4.039999961853027,4.099999904632568,3.9908273220062256,2328970
2022-12-05,4.199999809265137,4.409999847412109,4.119999885559082,4.340000152587891,4.224437236785889,8256970
2022-12-06,4.340000152587891,4.460000038146973,4.269999980926514,4.340000152587891,4.224437236785889,3477000
2022-12-07,4.300000190734863,4.389999866485596,4.119999885559082,4.159999847412109,4.049230098724365,3060000
2022-12-08,4.21999979019165,4.440000057220459,4.179999828338623,4.380000114440918,4.26337194442749,4709153
2022-12-09,4.429999828338623,4.480000019073486,4.340000152587891,4.400000095367432,4.282839298248291,5226000
2022-12-12,4.400000095367432,4.579999923706055,4.320000171661377,4.480000019073486,4.360709190368652,5031000
2022-12-13,4.449999809265137,4.449999809265137,4.199999809265137,4.25,4.136833190917969,3937000
2022-12-14,4.25,4.289999961853027,4.099999904632568,4.139999866485596,4.029762268066406,3887880
2022-12-15,4.150000095367432,4.150000095367432,4.0,4.099999904632568,3.9908273220062256,4061000
2022-12-16,4.099999904632568,4.099999904632568,4.0,4.059999942779541,3.951892375946045,2916500
2022-12-19,4.070000171661377,4.099999904632568,3.9800000190734863,4.059999942779541,3.951892375946045,1731550
2022-12-20,4.0,4.0,3.9200000762939453,3.9600000381469727,3.854555368423462,2525376
2022-12-21,3.9600000381469727,3.9700000286102295,3.9000000953674316,3.940000057220459,3.835088014602661,1379160
2022-12-22,3.950000047683716,4.039999961853027,3.940000057220459,3.9700000286102295,3.8642892837524414,1956738
2022-12-23,3.940000057220459,4.010000228881836,3.9200000762939453,3.9800000190734863,3.8740227222442627,842000
2022-12-28,4.039999961853027,4.099999904632568,3.9800000190734863,4.03000020980835,3.9226913452148438,2790000
2022-12-29,4.010000228881836,4.03000020980835,3.9600000381469727,4.010000228881836,3.903224468231201,1211000
2022-12-30,4.010000228881836,4.039999961853027,3.9800000190734863,4.03000020980835,3.9226913452148438,1460000
2023-01-03,4.03000020980835,4.070000171661377,3.9100000858306885,4.070000171661377,3.9616262912750244,1024000
2023-01-04,4.03000020980835,4.139999866485596,4.03000020980835,4.130000114440918,4.020029067993164,1826010
2023-01-05,4.170000076293945,4.28000020980835,4.119999885559082,4.130000114440918,4.020029067993164,3168000
2023-01-06,4.170000076293945,4.170000076293945,3.950000047683716,4.0,3.8934903144836426,7450000
2023-01-09,4.0,4.090000152587891,3.9700000286102295,4.039999961853027,3.9324252605438232,2982328
2023-01-10,4.090000152587891,4.130000114440918,4.010000228881836,4.070000171661377,3.9616262912750244,2610000
2023-01-11,4.059999942779541,4.090000152587891,3.990000009536743,4.03000020980835,3.9226913452148438,3118000
2023-01-12,4.03000020980835,4.789999961853027,4.03000020980835,4.360000133514404,4.243905067443848,28661000
2023-01-13,4.420000076293945,4.460000038146973,4.210000038146973,4.329999923706055,4.21470308303833,7030000
2023-01-16,4.400000095367432,4.550000190734863,4.300000190734863,4.46999979019165,4.350975513458252,6261000
2023-01-17,4.599999904632568,4.610000133514404,4.239999771118164,4.300000190734863,4.185502529144287,6112000
2023-01-18,4.340000152587891,4.340000152587891,4.21999979019165,4.25,4.136833190917969,3368000
2023-01-19,4.260000228881836,4.400000095367432,4.159999847412109,4.400000095367432,4.282839298248291,1078172
2023-01-20,4.400000095367432,4.53000020980835,4.349999904632568,4.480000019073486,4.360709190368652,2185000
2023-01-26,4.409999847412109,4.409999847412109,3.8299999237060547,3.9200000762939453,3.8156204223632812,16484300
2023-01-27,3.930000066757202,3.940000057220459,3.8499999046325684,3.9000000953674316,3.7961530685424805,2603000
2023-01-30,3.950000047683716,4.130000114440918,3.9200000762939453,3.9600000381469727,3.854555368423462,12276000
2023-01-31,4.010000228881836,4.079999923706055,3.9700000286102295,4.0,3.8934903144836426,4297300
2023-02-01,4.0,4.090000152587891,3.940000057220459,4.079999923706055,3.971360206604004,4400000
2023-02-02,4.079999923706055,4.170000076293945,4.059999942779541,4.139999866485596,4.029762268066406,4533775
2023-02-03,4.139999866485596,4.139999866485596,4.019999980926514,4.099999904632568,3.9908273220062256,2107000
2023-02-06,4.059999942779541,4.059999942779541,3.9800000190734863,4.050000190734863,3.9421591758728027,3008000
2023-02-07,4.050000190734863,4.079999923706055,3.869999885559082,3.9000000953674316,3.7961530685424805,8635991
2023-02-08,3.9100000858306885,3.9600000381469727,3.9000000953674316,3.9600000381469727,3.854555368423462,1800000
2023-02-09,3.9100000858306885,3.990000009536743,3.859999895095825,3.990000009536743,3.8837568759918213,2478800
2023-02-10,3.990000009536743,4.03000020980835,3.930000066757202,4.0,3.8934903144836426,2432000
2023-02-13,4.0,4.050000190734863,3.9000000953674316,4.039999961853027,3.9324252605438232,2318000
2023-02-14,4.079999923706055,4.079999923706055,3.9800000190734863,3.990000009536743,3.8837568759918213,2529000
2023-02-15,3.9600000381469727,3.990000009536743,3.930000066757202,3.9600000381469727,3.854555368423462,2038000
2023-02-16,3.9600000381469727,4.0,3.930000066757202,3.9600000381469727,3.854555368423462,2385000
2023-02-17,3.9600000381469727,4.010000228881836,3.9000000953674316,3.950000047683716,3.8448219299316406,1855002
2023-02-20,3.950000047683716,3.9800000190734863,3.930000066757202,3.9800000190734863,3.8740227222442627,1003000
2023-02-21,4.039999961853027,4.039999961853027,3.9000000953674316,3.9600000381469727,3.854555368423462,1619997
2023-02-22,3.9100000858306885,3.940000057220459,3.890000104904175,3.940000057220459,3.835088014602661,1669000
2023-02-23,3.9000000953674316,3.9700000286102295,3.890000104904175,3.9700000286102295,3.8642892837524414,1669000
2023-02-24,3.990000009536743,3.990000009536743,3.9100000858306885,3.950000047683716,3.8448219299316406,1314100
2023-02-27,3.950000047683716,3.9600000381469727,3.9200000762939453,3.950000047683716,3.8448219299316406,1184000
2023-02-28,3.950000047683716,3.950000047683716,3.9000000953674316,3.930000066757202,3.8253543376922607,1613000
2023-03-01,3.930000066757202,3.990000009536743,3.930000066757202,3.9800000190734863,3.8740227222442627,4215000
2023-03-02,4.0,4.0,3.930000066757202,3.9700000286102295,3.8642892837524414,1987300
2023-03-03,3.9600000381469727,4.0,3.950000047683716,3.9600000381469727,3.854555368423462,1769000
2023-03-06,3.930000066757202,3.9800000190734863,3.930000066757202,3.9800000190734863,3.8740227222442627,1036293
2023-03-07,3.940000057220459,3.9700000286102295,3.880000114440918,3.9200000762939453,3.8156204223632812,2206000
2023-03-08,3.930000066757202,3.9000000953674316,3.8299999237060547,3.859999895095825,3.7572178840637207,2068000
2023-03-09,3.9100000858306885,3.9100000858306885,3.8299999237060547,3.869999885559082,3.7669517993927,1447000
2023-03-10,3.819999933242798,3.880000114440918,3.75,3.799999952316284,3.6988160610198975,2733000
2023-03-13,3.75,3.819999933242798,3.7200000286102295,3.799999952316284,3.6988160610198975,1968000
