Date,Open,High,Low,Close,Adj Close,Volume
2020-06-24,0.7599999904632568,0.8700000047683716,0.75,0.8500000238418579,0.6526724100112915,17963333
2020-06-26,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8199999928474426,0.629636824131012,7023894
2020-06-29,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.800000011920929,0.6142798066139221,2986000
2020-06-30,0.8199999928474426,0.8299999833106995,0.800000011920929,0.8100000023841858,0.6219582557678223,4984000
2020-07-02,0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8500000238418579,0.6526724100112915,8555000
2020-07-03,0.8500000238418579,0.9100000262260437,0.8199999928474426,0.8500000238418579,0.6526724100112915,22748000
2020-07-06,0.8799999952316284,0.9800000190734863,0.8799999952316284,0.9599999785423279,0.7371357679367065,28756000
2020-07-07,0.9700000286102295,0.9900000095367432,0.8899999856948853,0.8899999856948853,0.6833863258361816,14558000
2020-07-08,0.9100000262260437,0.949999988079071,0.8799999952316284,0.949999988079071,0.7294573187828064,14671000
2020-07-09,1.0199999809265137,1.149999976158142,1.0199999809265137,1.149999976158142,0.8830273151397705,68170000
2020-07-10,1.1399999856948853,1.1399999856948853,1.059999942779541,1.090000033378601,0.8369563221931458,24178000
2020-07-13,1.090000033378601,1.1200000047683716,1.059999942779541,1.100000023841858,0.8446348309516907,15860000
2020-07-14,1.100000023841858,1.100000023841858,1.0299999713897705,1.0499999523162842,0.8062423467636108,13910000
2020-07-15,1.059999942779541,1.0800000429153442,0.9800000190734863,1.0199999809265137,0.7832068204879761,13746000
2020-07-16,1.0299999713897705,1.0299999713897705,0.9200000166893005,0.9200000166893005,0.7064217925071716,16766000
2020-07-17,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9200000166893005,0.7064217925071716,8046000
2020-07-20,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9300000071525574,0.7141003012657166,4286000
2020-07-21,0.9399999976158142,0.9800000190734863,0.9399999976158142,0.949999988079071,0.7294573187828064,7551880
2020-07-22,0.9700000286102295,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.7217788696289062,6852000
2020-07-23,0.949999988079071,0.9599999785423279,0.9200000166893005,0.9399999976158142,0.7217788696289062,3848000
2020-07-24,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.6987432837486267,4946000
2020-07-27,0.9100000262260437,0.9200000166893005,0.8600000143051147,0.8799999952316284,0.6757078170776367,8222000
2020-07-28,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8899999856948853,0.6833863258361816,4630000
2020-07-29,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.9200000166893005,0.7064217925071716,3259000
2020-07-30,0.9300000071525574,0.949999988079071,0.9100000262260437,0.9200000166893005,0.7064217925071716,4244000
2020-07-31,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9200000166893005,0.7064217925071716,2220000
2020-08-03,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9300000071525574,0.7141003012657166,7306000
2020-08-04,0.9200000166893005,0.9700000286102295,0.9200000166893005,0.9700000286102295,0.7448143362998962,8838000
2020-08-05,0.9599999785423279,0.9599999785423279,0.9200000166893005,0.9300000071525574,0.7141003012657166,8456000
2020-08-06,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9200000166893005,0.7064217925071716,4251000
2020-08-07,0.9399999976158142,0.9399999976158142,0.8799999952316284,0.8999999761581421,0.6910647749900818,7278000
2020-08-10,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.6833863258361816,2624000
2020-08-11,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.6987432837486267,2514000
2020-08-12,0.8999999761581421,0.9100000262260437,0.8700000047683716,0.8799999952316284,0.6757078170776367,3068000
2020-08-13,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.6910647749900818,2392000
2020-08-14,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.6910647749900818,1282000
2020-08-17,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.6910647749900818,2600000
2020-08-18,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.6910647749900818,2814000
2020-08-19,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.6833863258361816,1662000
2020-08-20,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.6910647749900818,2768000
2020-08-21,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.6910647749900818,1902000
2020-08-24,1.0499999523162842,1.0800000429153442,0.949999988079071,1.0,0.767849862575531,48472000
2020-08-25,1.0099999904632568,1.059999942779541,1.0099999904632568,1.0499999523162842,0.8062423467636108,19238000
2020-08-26,1.100000023841858,1.1299999952316284,1.0700000524520874,1.090000033378601,0.8369563221931458,31286917
2020-08-27,1.100000023841858,1.100000023841858,1.0399999618530273,1.059999942779541,0.8139207363128662,10436000
2020-08-28,1.0499999523162842,1.0800000429153442,1.0099999904632568,1.0199999809265137,0.7832068204879761,12278000
2020-08-31,1.0199999809265137,1.0299999713897705,0.9599999785423279,0.9700000286102295,0.7448143362998962,10804000
2020-09-01,0.9599999785423279,1.0099999904632568,0.949999988079071,0.9900000095367432,0.7601712942123413,7446000
2020-09-02,1.0,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.7832068204879761,6074917
2020-09-03,1.0299999713897705,1.0299999713897705,0.9800000190734863,0.9900000095367432,0.7601712942123413,3963868
2020-09-04,0.9800000190734863,1.0,0.9599999785423279,1.0,0.767849862575531,4636000
2020-09-07,1.0,1.0099999904632568,0.949999988079071,0.9599999785423279,0.7371357679367065,3478000
2020-09-08,0.9700000286102295,0.9700000286102295,0.9200000166893005,0.949999988079071,0.7294573187828064,2996000
2020-09-09,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.9200000166893005,0.7064217925071716,5140000
2020-09-10,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9200000166893005,0.7064217925071716,2009730
2020-09-11,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.7064217925071716,3292000
2020-09-14,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9300000071525574,0.7141003012657166,3324000
2020-09-15,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.7141003012657166,3384000
2020-09-16,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9399999976158142,0.7217788696289062,1928000
2020-09-17,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.6987432837486267,1556000
2020-09-18,0.9100000262260437,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.7217788696289062,4267000
2020-09-21,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.6987432837486267,1845000
2020-09-22,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.8799999952316284,0.6757078170776367,6138000
2020-09-23,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.6833863258361816,2366000
2020-09-24,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.668029248714447,1570000
2020-09-25,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8600000143051147,0.6603507399559021,2330000
2020-09-28,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.6526724100112915,814000
2020-09-29,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.668029248714447,694000
2020-09-30,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.6757078170776367,1008000
2020-10-05,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.668029248714447,1353076
2020-10-06,0.8700000047683716,0.9300000071525574,0.8700000047683716,0.9300000071525574,0.7141003012657166,3602000
2020-10-07,0.9300000071525574,0.9700000286102295,0.9200000166893005,0.949999988079071,0.7294573187828064,5260000
2020-10-08,0.949999988079071,1.0199999809265137,0.9300000071525574,1.0099999904632568,0.7755283117294312,9568180
2020-10-09,1.0299999713897705,1.0499999523162842,0.9700000286102295,0.9700000286102295,0.7448143362998962,8304000
2020-10-12,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.7524928450584412,4372000
2020-10-14,1.0,1.0,0.9599999785423279,0.9800000190734863,0.7524928450584412,2750000
2020-10-15,0.9700000286102295,0.9800000190734863,0.949999988079071,0.949999988079071,0.7294573187828064,1560000
2020-10-16,0.9599999785423279,0.9700000286102295,0.9399999976158142,0.9399999976158142,0.7217788696289062,1002000
2020-10-19,0.9399999976158142,0.949999988079071,0.9100000262260437,0.9200000166893005,0.7064217925071716,2432000
2020-10-20,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.7064217925071716,1572000
2020-10-21,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.7217788696289062,1130000
2020-10-22,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.6987432837486267,3734000
2020-10-23,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.7064217925071716,1336000
2020-10-27,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.7064217925071716,1088000
2020-10-28,0.9200000166893005,0.9300000071525574,0.8899999856948853,0.8999999761581421,0.6910647749900818,2826000
2020-10-29,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.9100000262260437,0.6987432837486267,1320000
2020-10-30,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.6757078170776367,4192193
2020-11-02,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.668029248714447,1170000
2020-11-03,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.6833863258361816,2998000
2020-11-04,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.6833863258361816,1441002
2020-11-05,0.8899999856948853,0.9300000071525574,0.8899999856948853,0.9200000166893005,0.7064217925071716,4390000
2020-11-06,0.9100000262260437,0.9200000166893005,0.8899999856948853,0.9100000262260437,0.6987432837486267,3460000
2020-11-09,0.9200000166893005,1.0099999904632568,0.9200000166893005,0.949999988079071,0.7294573187828064,12318000
2020-11-10,0.9599999785423279,0.9800000190734863,0.9399999976158142,0.9700000286102295,0.7448143362998962,4776000
2020-11-11,0.9599999785423279,0.9700000286102295,0.9300000071525574,0.9399999976158142,0.7217788696289062,5230000
2020-11-12,0.9399999976158142,0.949999988079071,0.9200000166893005,0.9399999976158142,0.7217788696289062,4070000
2020-11-13,0.9300000071525574,0.9900000095367432,0.9300000071525574,0.9800000190734863,0.7524928450584412,9020000
2020-11-16,0.9800000190734863,1.0700000524520874,0.9800000190734863,1.0299999713897705,0.7908852696418762,22456000
2020-11-17,1.0399999618530273,1.0399999618530273,0.9700000286102295,0.9800000190734863,0.7524928450584412,11700000
2020-11-18,1.0299999713897705,1.0399999618530273,0.9599999785423279,0.9800000190734863,0.7524928450584412,20394000
2020-11-19,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.7217788696289062,11610000
2020-11-20,0.949999988079071,0.9599999785423279,0.9300000071525574,0.949999988079071,0.7294573187828064,8758000
2020-11-23,0.949999988079071,0.9700000286102295,0.9200000166893005,0.9300000071525574,0.7141003012657166,13268000
2020-11-24,0.949999988079071,0.9800000190734863,0.9300000071525574,0.949999988079071,0.7294573187828064,10076000
2020-11-25,0.949999988079071,0.9599999785423279,0.9300000071525574,0.9399999976158142,0.7217788696289062,10012000
2020-11-26,0.9399999976158142,0.949999988079071,0.9300000071525574,0.949999988079071,0.7294573187828064,3434000
2020-11-27,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9399999976158142,0.7217788696289062,5550000
2020-11-30,0.949999988079071,0.9900000095367432,0.9300000071525574,0.9399999976158142,0.7217788696289062,34776000
2020-12-01,0.949999988079071,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.7217788696289062,5566000
2020-12-02,0.949999988079071,0.9599999785423279,0.9399999976158142,0.949999988079071,0.7294573187828064,3734000
2020-12-03,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.7371357679367065,3804000
2020-12-04,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.949999988079071,0.7294573187828064,4320000
2020-12-07,0.949999988079071,0.949999988079071,0.9300000071525574,0.9399999976158142,0.7217788696289062,3036876
2020-12-08,0.9399999976158142,0.949999988079071,0.9200000166893005,0.9200000166893005,0.7064217925071716,5544000
2020-12-09,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9100000262260437,0.6987432837486267,6926000
2020-12-10,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.7064217925071716,6728000
2020-12-11,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.7064217925071716,2834000
2020-12-14,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.6987432837486267,2848000
2020-12-15,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.6987432837486267,1610000
2020-12-16,0.9100000262260437,0.9399999976158142,0.8999999761581421,0.9200000166893005,0.7064217925071716,4969059
2020-12-17,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.6987432837486267,1292000
2020-12-18,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.6987432837486267,4358000
2020-12-21,0.9100000262260437,0.949999988079071,0.8999999761581421,0.9399999976158142,0.7217788696289062,5548000
2020-12-22,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.7064217925071716,3756000
2020-12-23,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.6987432837486267,4213000
2020-12-24,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.6987432837486267,0
2020-12-28,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.7064217925071716,2886000
2020-12-29,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.6987432837486267,7035033
2020-12-30,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.7141003012657166,6896000
2020-12-31,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.7371357679367065,0
2021-01-04,0.9599999785423279,0.9900000095367432,0.949999988079071,0.9599999785423279,0.7371357679367065,5058000
2021-01-05,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.7217788696289062,6984000
2021-01-06,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.7294573187828064,3472000
2021-01-07,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.7141003012657166,5256000
2021-01-08,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.7064217925071716,6070000
2021-01-11,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.7064217925071716,4066000
2021-01-12,0.9100000262260437,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.7217788696289062,5494000
2021-01-13,0.9300000071525574,0.9599999785423279,0.9200000166893005,0.949999988079071,0.7294573187828064,7492000
2021-01-14,0.949999988079071,0.949999988079071,0.9300000071525574,0.949999988079071,0.7294573187828064,5132000
2021-01-15,0.9399999976158142,0.949999988079071,0.9200000166893005,0.949999988079071,0.7294573187828064,7268750
2021-01-18,0.949999988079071,0.9900000095367432,0.949999988079071,0.9800000190734863,0.7524928450584412,20203000
2021-01-19,0.9900000095367432,1.0499999523162842,0.9900000095367432,1.0299999713897705,0.7908852696418762,26712000
2021-01-20,1.0399999618530273,1.0499999523162842,0.9900000095367432,1.0199999809265137,0.7832068204879761,14096000
2021-01-21,1.0199999809265137,1.2000000476837158,0.9800000190734863,1.1799999475479126,0.906062662601471,60530000
2021-01-22,1.2100000381469727,1.25,1.100000023841858,1.1200000047683716,0.859991729259491,46110000
2021-01-25,1.1299999952316284,1.2599999904632568,1.100000023841858,1.2400000095367432,0.9521337747573853,55937206
2021-01-26,1.25,1.25,1.159999966621399,1.190000057220459,0.9137412905693054,26936248
2021-01-27,1.2200000286102295,1.4900000095367432,1.2000000476837158,1.4700000286102295,1.1287391185760498,113385000
2021-01-28,1.4199999570846558,1.5700000524520874,1.3700000047683716,1.5099999904632568,1.1594533920288086,75418000
2021-01-29,1.5499999523162842,1.5800000429153442,1.340000033378601,1.3700000047683716,1.0519541501998901,39596000
2021-02-01,1.3700000047683716,1.409999966621399,1.2999999523162842,1.3700000047683716,1.0519541501998901,28012000
2021-02-02,1.399999976158142,1.4900000095367432,1.3700000047683716,1.3799999952316284,1.0596327781677246,24100000
2021-02-03,1.4500000476837158,1.75,1.409999966621399,1.7200000286102295,1.3207014799118042,94630000
2021-02-04,1.6799999475479126,1.7200000286102295,1.600000023841858,1.6399999856948853,1.259273648262024,41648944
2021-02-05,1.6799999475479126,1.8300000429153442,1.659999966621399,1.7799999713897705,1.3667726516723633,61053000
2021-02-08,1.7899999618530273,1.8200000524520874,1.6699999570846558,1.7599999904632568,1.3514156341552734,39483000
2021-02-09,1.7599999904632568,1.9800000190734863,1.6799999475479126,1.8200000524520874,1.3974865674972534,64021000
2021-02-10,1.8200000524520874,1.8799999952316284,1.7699999809265137,1.850000023841858,1.4205222129821777,24704000
2021-02-11,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.4589146375656128,0
2021-02-16,1.9299999475479126,1.9600000381469727,1.850000023841858,1.9199999570846558,1.474271535873413,18878000
2021-02-17,1.9199999570846558,2.140000104904175,1.8600000143051147,1.9800000190734863,1.5203425884246826,44576397
2021-02-18,2.009999990463257,2.0399999618530273,1.840000033378601,1.8700000047683716,1.435879111289978,28496000
2021-02-19,1.8700000047683716,1.8700000047683716,1.6699999570846558,1.7200000286102295,1.3207014799118042,40638000
2021-02-22,1.7200000286102295,1.7699999809265137,1.600000023841858,1.6299999952316284,1.251595139503479,33980000
2021-02-23,1.6299999952316284,1.7000000476837158,1.5800000429153442,1.6799999475479126,1.289987564086914,13344000
2021-02-24,1.7000000476837158,1.7200000286102295,1.4600000381469727,1.5099999904632568,1.1594533920288086,39330000
2021-02-25,1.5399999618530273,1.6100000143051147,1.5199999809265137,1.590000033378601,1.2208812236785889,13290000
2021-02-26,1.5099999904632568,1.5800000429153442,1.4800000190734863,1.5299999713897705,1.1748101711273193,15572000
2021-03-01,1.559999942779541,1.6299999952316284,1.5299999713897705,1.6299999952316284,1.251595139503479,10821334
2021-03-02,1.7000000476837158,1.7200000286102295,1.5099999904632568,1.5499999523162842,1.1901671886444092,15816000
2021-03-03,1.5499999523162842,1.5800000429153442,1.5299999713897705,1.5499999523162842,1.1901671886444092,5652000
2021-03-04,1.559999942779541,1.559999942779541,1.4600000381469727,1.4900000095367432,1.1440962553024292,8230000
2021-03-05,1.4800000190734863,1.5,1.3899999856948853,1.4600000381469727,1.1210607290267944,11085333
2021-03-08,1.5,1.5,1.2999999523162842,1.3200000524520874,1.0135618448257446,11854667
2021-03-09,1.3200000524520874,1.3799999952316284,1.25,1.340000033378601,1.0289188623428345,11422000
2021-03-10,1.3899999856948853,1.3899999856948853,1.3300000429153442,1.3300000429153442,1.021240234375,5142000
2021-03-11,1.3300000429153442,1.4800000190734863,1.3300000429153442,1.4700000286102295,1.1287391185760498,11468000
2021-03-12,1.4900000095367432,1.5,1.3899999856948853,1.409999966621399,1.0826681852340698,11712000
2021-03-15,1.4299999475479126,1.4500000476837158,1.3700000047683716,1.3799999952316284,1.0596327781677246,3804000
2021-03-16,1.399999976158142,1.4199999570846558,1.3700000047683716,1.4199999570846558,1.0903468132019043,10690000
2021-03-17,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.4299999475479126,1.0980250835418701,5902717
2021-03-18,1.4600000381469727,1.4600000381469727,1.399999976158142,1.4299999475479126,1.0980250835418701,6054876
2021-03-19,1.399999976158142,1.4299999475479126,1.3799999952316284,1.409999966621399,1.0826681852340698,6003732
2021-03-22,1.409999966621399,1.4700000286102295,1.409999966621399,1.4500000476837158,1.1133822202682495,5478000
2021-03-23,1.4600000381469727,1.4700000286102295,1.3899999856948853,1.399999976158142,1.074989676475525,8014667
2021-03-24,1.3700000047683716,1.409999966621399,1.3200000524520874,1.340000033378601,1.0289188623428345,7627033
2021-03-25,1.2899999618530273,1.340000033378601,1.2699999809265137,1.340000033378601,1.0289188623428345,4112000
2021-03-26,1.309999942779541,1.3600000143051147,1.309999942779541,1.340000033378601,1.0289188623428345,1632000
2021-03-29,1.340000033378601,1.3700000047683716,1.3300000429153442,1.3600000143051147,1.0442757606506348,2848000
2021-03-30,1.3600000143051147,1.440000057220459,1.3600000143051147,1.4299999475479126,1.0980250835418701,6672000
2021-03-31,1.3300000429153442,1.3700000047683716,1.2300000190734863,1.2400000095367432,0.9521337747573853,19748000
2021-04-01,1.2400000095367432,1.2899999618530273,1.2400000095367432,1.2799999713897705,0.9828476309776306,4798000
2021-04-07,1.2999999523162842,1.3700000047683716,1.2899999618530273,1.350000023841858,1.0365971326828003,7624000
2021-04-08,1.350000023841858,1.3700000047683716,1.3300000429153442,1.340000033378601,1.0289188623428345,1666000
2021-04-09,1.340000033378601,1.340000033378601,1.2699999809265137,1.2799999713897705,0.9828476309776306,4222000
2021-04-12,1.2799999713897705,1.2899999618530273,1.2100000381469727,1.2300000190734863,0.9444552659988403,5104000
2021-04-13,1.2400000095367432,1.25,1.2100000381469727,1.2100000381469727,0.9290982484817505,3036000
2021-04-14,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.25,0.9598121643066406,5842506
2021-04-15,1.25,1.2999999523162842,1.2200000286102295,1.2400000095367432,0.9521337747573853,7023033
2021-04-16,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.2599999904632568,0.9674907922744751,3068000
2021-04-19,1.2799999713897705,1.2899999618530273,1.2400000095367432,1.2899999618530273,0.9905263185501099,5264000
2021-04-20,1.2699999809265137,1.2899999618530273,1.25,1.2599999904632568,0.9674907922744751,2732000
2021-04-21,1.2400000095367432,1.25,1.2100000381469727,1.25,0.9598121643066406,6246000
2021-04-22,1.25,1.25,1.2200000286102295,1.2300000190734863,0.9444552659988403,1634000
2021-04-23,1.2300000190734863,1.2799999713897705,1.2300000190734863,1.2599999904632568,0.9674907922744751,3859000
2021-04-26,1.2599999904632568,1.399999976158142,1.2599999904632568,1.3700000047683716,1.0519541501998901,17084000
2021-04-27,1.399999976158142,1.399999976158142,1.340000033378601,1.3700000047683716,1.0519541501998901,6844000
2021-04-28,1.3899999856948853,1.3899999856948853,1.309999942779541,1.350000023841858,1.0365971326828003,4596000
2021-04-29,1.3700000047683716,1.3700000047683716,1.2999999523162842,1.3200000524520874,1.0135618448257446,6376000
2021-04-30,1.340000033378601,1.340000033378601,1.2599999904632568,1.2799999713897705,0.9828476309776306,5056000
2021-05-03,1.2799999713897705,1.2899999618530273,1.2100000381469727,1.2400000095367432,0.9521337747573853,5852000
2021-05-04,1.2400000095367432,1.2599999904632568,1.2200000286102295,1.2400000095367432,0.9521337747573853,1944000
2021-05-05,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.9367766380310059,4206000
2021-05-06,1.2300000190734863,1.2400000095367432,1.1799999475479126,1.190000057220459,0.9137412905693054,4670471
2021-05-07,1.2100000381469727,1.2100000381469727,1.1399999856948853,1.1399999856948853,0.8753487467765808,7202000
2021-05-10,1.1399999856948853,1.2000000476837158,1.1399999856948853,1.159999966621399,0.8907056450843811,5396000
2021-05-11,1.1399999856948853,1.1399999856948853,1.090000033378601,1.1200000047683716,0.859991729259491,5038000
2021-05-12,1.1299999952316284,1.1399999856948853,1.090000033378601,1.1200000047683716,0.859991729259491,2216000
2021-05-13,1.1200000047683716,1.1299999952316284,1.0499999523162842,1.0800000429153442,0.8292778134346008,8324000
2021-05-14,1.090000033378601,1.159999966621399,1.0800000429153442,1.149999976158142,0.8830273151397705,7690000
2021-05-17,1.3200000524520874,1.399999976158142,1.2200000286102295,1.3200000524520874,1.0135618448257446,21680000
2021-05-18,1.3200000524520874,1.3300000429153442,1.2799999713897705,1.2999999523162842,0.9982046484947205,9014000
2021-05-20,1.2999999523162842,1.4199999570846558,1.25,1.4199999570846558,1.0903468132019043,21136079
2021-05-21,1.409999966621399,1.5199999809265137,1.3799999952316284,1.4800000190734863,1.1364177465438843,25828000
2021-05-24,1.4800000190734863,1.5299999713897705,1.4199999570846558,1.5099999904632568,1.1594533920288086,12865000
2021-05-25,1.5,1.600000023841858,1.4900000095367432,1.5299999713897705,1.1748101711273193,19018000
2021-05-26,1.5399999618530273,1.649999976158142,1.5199999809265137,1.6100000143051147,1.2362384796142578,16162000
2021-05-27,1.6100000143051147,1.690000057220459,1.600000023841858,1.649999976158142,1.2669521570205688,14354000
2021-05-28,1.659999966621399,1.7300000190734863,1.5700000524520874,1.6200000047683716,1.2439165115356445,24056000
2021-05-31,1.6200000047683716,1.6399999856948853,1.5199999809265137,1.6299999952316284,1.251595139503479,14152000
2021-06-01,1.6299999952316284,1.8600000143051147,1.6299999952316284,1.7999999523162842,1.3821295499801636,59156000
2021-06-02,1.8300000429153442,2.059999942779541,1.809999942779541,1.909999966621399,1.4665931463241577,112436000
2021-06-03,1.909999966621399,1.9900000095367432,1.8300000429153442,1.850000023841858,1.4205222129821777,42267000
2021-06-04,1.850000023841858,1.8700000047683716,1.7200000286102295,1.7799999713897705,1.3667726516723633,34612000
2021-06-07,1.7999999523162842,1.7999999523162842,1.6699999570846558,1.6799999475479126,1.289987564086914,20080000
2021-06-08,1.7000000476837158,1.7000000476837158,1.5800000429153442,1.649999976158142,1.2669521570205688,26158000
2021-06-09,1.649999976158142,1.7200000286102295,1.590000033378601,1.7100000381469727,1.3130232095718384,20750000
2021-06-10,1.7100000381469727,1.8600000143051147,1.7100000381469727,1.809999942779541,1.389808177947998,29203000
2021-06-11,1.7899999618530273,1.8700000047683716,1.7799999713897705,1.7899999618530273,1.3744511604309082,11293000
2021-06-15,1.7999999523162842,1.850000023841858,1.7000000476837158,1.840000033378601,1.4128435850143433,13314000
2021-06-16,1.850000023841858,1.9299999475479126,1.7599999904632568,1.7599999904632568,1.3514156341552734,24142000
2021-06-17,1.7300000190734863,1.8600000143051147,1.7300000190734863,1.7999999523162842,1.3821295499801636,9394000
2021-06-18,1.8200000524520874,1.9299999475479126,1.7999999523162842,1.9199999570846558,1.474271535873413,64775999
2021-06-21,1.8799999952316284,2.059999942779541,1.8799999952316284,2.0399999618530273,1.5664136409759521,59182000
2021-06-22,2.059999942779541,2.119999885559082,1.9800000190734863,2.0199999809265137,1.5510566234588623,60073000
2021-06-23,2.0299999713897705,2.0399999618530273,1.9500000476837158,1.9700000286102295,1.5126641988754272,19980876
2021-06-24,1.9800000190734863,2.0199999809265137,1.9199999570846558,1.9800000190734863,1.5203425884246826,17090000
2021-06-25,1.9800000190734863,2.0799999237060547,1.9800000190734863,2.0199999809265137,1.5510566234588623,21284000
2021-06-28,2.0199999809265137,2.109999895095825,2.0199999809265137,2.0799999237060547,1.5971275568008423,22833000
2021-06-29,2.059999942779541,2.200000047683716,1.9500000476837158,2.180000066757202,1.6739126443862915,50852000
2021-06-30,2.200000047683716,2.2200000286102295,2.069999933242798,2.190000057220459,1.6815910339355469,30544000
2021-07-02,2.1500000953674316,2.180000066757202,2.069999933242798,2.0799999237060547,1.5971275568008423,13448000
2021-07-05,2.119999885559082,2.2799999713897705,2.069999933242798,2.240000009536743,1.719983458518982,30906000
2021-07-06,2.259999990463257,2.259999990463257,2.069999933242798,2.1600000858306885,1.6585556268692017,31264314
2021-07-07,2.0899999141693115,2.299999952316284,2.0799999237060547,2.2899999618530273,1.758376121520996,32550000
