Date,Open,High,Low,Close,Adj Close,Volume
2019-07-11,37.54999923706055,37.54999923706055,36.95000076293945,37.04999923706055,35.03681182861328,1897887
2019-07-12,37.400001525878906,38.400001525878906,37.150001525878906,38.400001525878906,36.31345748901367,4098457
2019-07-15,38.25,38.400001525878906,37.400001525878906,38.25,36.17161178588867,2328458
2019-07-16,38.54999923706055,38.650001525878906,37.29999923706055,37.75,35.69878387451172,2548010
2019-07-17,37.54999923706055,37.900001525878906,37.0,37.400001525878906,35.367794036865234,2067100
2019-07-18,37.400001525878906,38.0,37.20000076293945,38.0,35.93518829345703,1861218
2019-07-19,38.20000076293945,38.650001525878906,37.650001525878906,38.29999923706055,36.218894958496094,2371730
2019-07-22,38.45000076293945,38.95000076293945,37.849998474121094,38.099998474121094,36.02975845336914,3040354
2019-07-23,38.5,38.599998474121094,37.900001525878906,38.599998474121094,36.502586364746094,2214963
2019-07-24,38.45000076293945,38.54999923706055,37.79999923706055,38.5,36.408023834228516,1894227
2019-07-25,38.54999923706055,39.599998474121094,38.25,39.599998474121094,37.448246002197266,3785605
2019-07-26,39.54999923706055,39.54999923706055,38.79999923706055,38.849998474121094,36.739009857177734,2235000
2019-07-29,39.04999923706055,39.04999923706055,37.150001525878906,37.79999923706055,35.746055603027344,3848100
2019-07-30,38.0,38.0,37.5,37.70000076293945,35.65149688720703,1299683
2019-07-31,37.5,38.04999923706055,37.0,37.04999923706055,35.03681182861328,1906800
2019-08-01,37.099998474121094,37.54999923706055,36.400001525878906,36.54999923706055,34.56398010253906,2983638
2019-08-02,36.20000076293945,36.45000076293945,35.79999923706055,36.150001525878906,34.18571853637695,3216037
2019-08-05,35.75,35.75,33.75,33.900001525878906,32.0579833984375,6366161
2019-08-06,33.45000076293945,35.04999923706055,32.79999923706055,34.900001525878906,33.00363540649414,6056441
2019-08-07,35.29999923706055,36.0,34.900001525878906,35.900001525878906,33.94929885864258,2943857
2019-08-08,36.0,37.0,35.70000076293945,37.0,34.989532470703125,2950745
2019-08-09,37.400001525878906,37.400001525878906,36.20000076293945,36.75,34.75311279296875,2113219
2019-08-12,36.54999923706055,36.70000076293945,36.099998474121094,36.5,34.51669692993164,1498400
2019-08-13,36.20000076293945,36.400001525878906,35.150001525878906,36.150001525878906,34.18571853637695,2501400
2019-08-14,36.599998474121094,36.599998474121094,35.25,35.79999923706055,33.854736328125,2425157
2019-08-15,35.25,36.349998474121094,34.849998474121094,36.349998474121094,34.37484359741211,1482591
2019-08-16,36.29999923706055,37.5,36.0,37.150001525878906,35.131385803222656,3571470
2019-08-19,37.599998474121094,37.849998474121094,37.25,37.75,35.69878387451172,1971386
2019-08-20,37.79999923706055,38.0,37.25,38.0,35.93518829345703,1732330
2019-08-21,38.0,38.70000076293945,37.150001525878906,38.400001525878906,36.31345748901367,2494368
2019-08-22,38.400001525878906,38.45000076293945,37.20000076293945,37.45000076293945,35.41508102416992,2248103
2019-08-23,37.650001525878906,37.650001525878906,36.45000076293945,36.849998474121094,34.847679138183594,1833096
2019-08-26,36.150001525878906,36.650001525878906,35.650001525878906,36.599998474121094,34.61126708984375,1646049
2019-08-27,37.0,37.45000076293945,36.599998474121094,36.849998474121094,34.847679138183594,2369359
2019-08-28,36.599998474121094,36.95000076293945,36.45000076293945,36.70000076293945,34.705833435058594,1402659
2019-08-29,37.54999923706055,37.54999923706055,35.849998474121094,36.650001525878906,34.65855407714844,2195787
2019-08-30,36.849998474121094,37.0,36.349998474121094,36.5,34.51669692993164,1987353
2019-09-02,36.75,36.75,36.04999923706055,36.45000076293945,34.469417572021484,682223
2019-09-03,36.20000076293945,36.25,35.79999923706055,35.79999923706055,33.854736328125,791509
2019-09-04,36.0,37.900001525878906,36.0,37.79999923706055,35.746055603027344,2705687
2019-09-05,37.900001525878906,37.900001525878906,37.04999923706055,37.75,35.69878387451172,2142626
2019-09-06,37.79999923706055,38.150001525878906,37.400001525878906,37.849998474121094,35.79334259033203,1702931
2019-09-09,37.45000076293945,38.099998474121094,37.400001525878906,38.0,36.29962921142578,1528303
2019-09-10,38.0,38.0,37.04999923706055,37.400001525878906,35.726470947265625,1990187
2019-09-11,37.400001525878906,37.900001525878906,37.099998474121094,37.70000076293945,36.01305389404297,1102901
2019-09-12,38.0,38.0,37.349998474121094,37.650001525878906,35.96528625488281,1196260
2019-09-13,37.5,37.95000076293945,37.20000076293945,37.95000076293945,36.251869201660156,1275401
2019-09-16,37.900001525878906,37.900001525878906,37.29999923706055,37.650001525878906,35.96528625488281,799909
2019-09-17,37.849998474121094,37.849998474121094,37.20000076293945,37.54999923706055,35.86975860595703,2284185
2019-09-18,37.70000076293945,37.79999923706055,37.099998474121094,37.099998474121094,35.43989944458008,1200898
2019-09-19,37.099998474121094,37.099998474121094,35.5,35.5,33.91149139404297,3393338
2019-09-20,35.5,35.599998474121094,33.25,34.0,32.478614807128906,6999036
2019-09-23,33.79999923706055,33.79999923706055,32.650001525878906,33.04999923706055,31.571123123168945,3663383
2019-09-24,33.150001525878906,33.75,32.54999923706055,33.70000076293945,32.192039489746094,2781041
2019-09-25,33.650001525878906,33.650001525878906,32.25,32.400001525878906,30.95020866394043,3218588
2019-09-26,32.25,32.70000076293945,31.700000762939453,31.700000762939453,30.281532287597656,2405925
2019-09-27,31.5,32.29999923706055,31.5,31.600000381469727,30.186004638671875,1532536
2019-09-30,31.950000762939453,32.25,31.600000381469727,31.75,30.329294204711914,1675700
2019-10-02,31.799999237060547,32.04999923706055,31.0,32.0,30.56810760498047,2341901
2019-10-03,32.04999923706055,32.29999923706055,31.649999618530273,32.0,30.56810760498047,2015538
2019-10-04,32.150001525878906,32.349998474121094,31.899999618530273,32.150001525878906,30.711395263671875,4528029
2019-10-08,32.5,32.79999923706055,32.0,32.75,31.284547805786133,2893086
2019-10-09,32.54999923706055,32.54999923706055,31.950000762939453,32.400001525878906,30.95020866394043,2518960
2019-10-10,32.54999923706055,32.75,32.25,32.54999923706055,31.09349822998047,4545200
2019-10-11,32.70000076293945,33.400001525878906,32.54999923706055,33.150001525878906,31.666650772094727,5093204
2019-10-14,33.5,33.79999923706055,32.349998474121094,32.400001525878906,30.95020866394043,1600486
2019-10-15,32.29999923706055,32.70000076293945,31.700000762939453,31.850000381469727,30.42481803894043,2110587
2019-10-16,32.150001525878906,32.29999923706055,31.799999237060547,32.0,30.56810760498047,2105000
2019-10-17,32.150001525878906,32.5,32.0,32.349998474121094,30.902446746826172,3103606
2019-10-18,32.150001525878906,32.650001525878906,31.399999618530273,31.5,30.090482711791992,1967000
2019-10-21,31.600000381469727,31.700000762939453,31.0,31.399999618530273,29.99495506286621,2413519
2019-10-22,31.350000381469727,31.5,30.700000762939453,31.200000762939453,29.803903579711914,3173899
2019-10-23,31.100000381469727,32.29999923706055,30.899999618530273,32.20000076293945,30.759159088134766,3666000
2019-10-24,32.20000076293945,32.20000076293945,31.299999237060547,31.950000762939453,30.52034568786621,1900597
2019-10-25,31.899999618530273,31.899999618530273,31.350000381469727,31.350000381469727,29.947193145751953,1253870
2019-10-28,31.549999237060547,31.75,31.25,31.549999237060547,30.138242721557617,944005
2019-10-29,31.549999237060547,31.899999618530273,31.100000381469727,31.450000762939453,30.042720794677734,1468940
2019-10-30,31.149999618530273,31.549999237060547,31.0,31.200000762939453,29.803903579711914,848958
2019-10-31,31.25,32.099998474121094,31.25,31.899999618530273,30.472583770751953,4577120
2019-11-01,32.400001525878906,33.400001525878906,31.75,33.25,31.76217269897461,5105831
2019-11-04,33.650001525878906,33.650001525878906,32.04999923706055,33.400001525878906,31.90546226501465,3143069
2019-11-05,33.599998474121094,33.900001525878906,33.20000076293945,33.70000076293945,32.192039489746094,2220568
2019-11-06,33.599998474121094,34.150001525878906,33.20000076293945,33.400001525878906,31.90546226501465,3187092
2019-11-07,34.0,34.0,33.29999923706055,33.599998474121094,32.09651184082031,1732588
2019-11-08,34.0,34.20000076293945,33.54999923706055,33.70000076293945,32.192039489746094,1733624
2019-11-11,33.95000076293945,34.0,33.099998474121094,33.29999923706055,31.809934616088867,3070600
2019-11-12,33.70000076293945,33.70000076293945,32.599998474121094,32.79999923706055,31.332307815551758,2044925
2019-11-13,32.79999923706055,33.099998474121094,32.04999923706055,32.45000076293945,30.997968673706055,3237500
2019-11-14,33.20000076293945,33.20000076293945,32.099998474121094,32.29999923706055,30.854684829711914,2093893
2019-11-15,32.599998474121094,32.70000076293945,31.5,31.799999237060547,30.377056121826172,2746985
2019-11-18,32.0,32.75,32.0,32.29999923706055,30.854684829711914,1193724
2019-11-19,32.45000076293945,32.599998474121094,31.850000381469727,32.599998474121094,31.141260147094727,2843338
2019-11-20,32.79999923706055,32.79999923706055,32.400001525878906,32.5,31.045730590820312,1288985
2019-11-21,32.04999923706055,32.599998474121094,28.5,30.0,28.657602310180664,16051117
2019-11-22,30.25,30.399999618530273,27.5,27.950000762939453,26.699331283569336,9249312
2019-11-25,28.200000762939453,28.649999618530273,27.950000762939453,28.149999618530273,26.890384674072266,4082561
2019-11-26,29.0,29.850000381469727,28.549999237060547,29.799999237060547,28.4665470123291,6153067
2019-11-27,29.799999237060547,30.75,29.649999618530273,30.75,29.374040603637695,5582190
2019-11-28,30.75,30.950000762939453,29.950000762939453,30.0,28.657602310180664,3630111
2019-11-29,30.0,30.149999618530273,29.700000762939453,30.100000381469727,28.75312614440918,4045552
2019-12-02,30.450000762939453,30.450000762939453,29.350000381469727,29.450000762939453,28.132211685180664,3534808
2019-12-03,29.200000762939453,29.350000381469727,28.399999618530273,28.899999618530273,27.606822967529297,4081947
2019-12-04,29.200000762939453,29.200000762939453,28.149999618530273,28.25,26.98590660095215,3003034
2019-12-05,28.25,28.850000381469727,27.649999618530273,28.25,27.02225685119629,5501403
2019-12-06,28.25,28.350000381469727,27.850000381469727,28.149999618530273,26.92660140991211,3927159
2019-12-09,28.299999237060547,28.450000762939453,27.700000762939453,28.450000762939453,27.213563919067383,4013299
2019-12-10,28.049999237060547,28.299999237060547,27.899999618530273,28.049999237060547,26.830949783325195,2702850
2019-12-11,28.25,28.899999618530273,28.100000381469727,28.350000381469727,27.117910385131836,2715209
2019-12-12,28.5,29.850000381469727,28.399999618530273,29.350000381469727,28.074451446533203,5128844
2019-12-13,29.899999618530273,30.049999237060547,29.149999618530273,29.450000762939453,28.17010498046875,2555104
2019-12-16,29.899999618530273,29.899999618530273,28.850000381469727,29.299999237060547,28.026622772216797,3983328
2019-12-17,29.399999618530273,29.549999237060547,28.899999618530273,29.149999618530273,27.883140563964844,3813457
2019-12-18,29.25,29.299999237060547,28.25,28.700000762939453,27.452701568603516,4662969
2019-12-19,28.600000381469727,29.0,28.600000381469727,28.700000762939453,27.452701568603516,1154012
2019-12-20,28.799999237060547,28.899999618530273,28.700000762939453,28.75,27.500526428222656,3189039
2019-12-23,29.049999237060547,29.149999618530273,28.549999237060547,28.850000381469727,27.59617805480957,2428706
2019-12-24,29.100000381469727,29.100000381469727,28.549999237060547,28.600000381469727,27.357046127319336,373932
2019-12-27,28.899999618530273,28.950000762939453,27.899999618530273,28.0,26.783123016357422,3299371
2019-12-30,28.299999237060547,28.299999237060547,27.700000762939453,28.100000381469727,26.878774642944336,3403302
2019-12-31,28.299999237060547,28.399999618530273,28.100000381469727,28.25,27.02225685119629,793367
2020-01-02,28.600000381469727,28.600000381469727,28.0,28.100000381469727,26.878774642944336,1776684
2020-01-03,28.200000762939453,28.299999237060547,27.799999237060547,27.850000381469727,26.63964080810547,1196301
2020-01-06,27.950000762939453,27.950000762939453,27.0,27.049999237060547,25.874406814575195,3345725
2020-01-07,27.450000762939453,27.450000762939453,26.549999237060547,26.649999618530273,25.491792678833008,4019905
2020-01-08,26.600000381469727,26.649999618530273,25.799999237060547,26.0,24.870040893554688,7644734
2020-01-09,26.100000381469727,27.600000381469727,26.100000381469727,27.350000381469727,26.1613712310791,5278264
2020-01-10,27.549999237060547,27.799999237060547,27.299999237060547,27.700000762939453,26.496158599853516,3989770
2020-01-13,27.700000762939453,28.5,27.700000762939453,28.350000381469727,27.117910385131836,6372892
2020-01-14,28.649999618530273,28.649999618530273,27.799999237060547,28.049999237060547,26.830949783325195,5019242
2020-01-15,28.100000381469727,28.299999237060547,27.649999618530273,27.700000762939453,26.496158599853516,2825359
2020-01-16,27.75,29.299999237060547,26.299999237060547,29.25,27.978796005249023,17526886
2020-01-17,29.25,29.25,27.799999237060547,28.25,27.02225685119629,6123747
2020-01-20,28.200000762939453,29.899999618530273,27.950000762939453,29.799999237060547,28.50489044189453,7320179
2020-01-21,29.600000381469727,29.799999237060547,28.600000381469727,28.799999237060547,27.548355102539062,3723933
2020-01-22,29.600000381469727,29.799999237060547,28.850000381469727,29.700000762939453,28.409242630004883,3161835
2020-01-23,29.649999618530273,29.649999618530273,28.549999237060547,28.799999237060547,27.548355102539062,4057600
2020-01-24,28.700000762939453,28.899999618530273,27.600000381469727,28.5,27.26139259338379,1926000
2020-01-29,28.0,29.399999618530273,27.600000381469727,29.149999618530273,27.883140563964844,3133657
2020-01-30,29.450000762939453,29.75,28.0,28.399999618530273,27.16573715209961,3448532
2020-01-31,28.950000762939453,29.899999618530273,28.149999618530273,28.25,27.02225685119629,4206448
2020-02-03,28.299999237060547,29.200000762939453,27.25,28.899999618530273,27.644006729125977,4783514
2020-02-04,29.100000381469727,29.700000762939453,28.5,29.299999237060547,28.026622772216797,5446540
2020-02-05,29.549999237060547,29.649999618530273,28.549999237060547,29.200000762939453,27.930971145629883,3347220
2020-02-06,29.200000762939453,29.899999618530273,28.899999618530273,29.5,28.217931747436523,2561632
2020-02-07,29.450000762939453,29.850000381469727,29.25,29.649999618530273,28.361413955688477,1252715
2020-02-10,29.350000381469727,29.799999237060547,29.149999618530273,29.600000381469727,28.31358528137207,3020458
2020-02-11,29.75,29.799999237060547,29.299999237060547,29.5,28.217931747436523,1749142
2020-02-12,29.700000762939453,30.899999618530273,29.450000762939453,30.299999237060547,28.98316192626953,4597008
2020-02-13,30.399999618530273,30.649999618530273,29.600000381469727,29.850000381469727,28.552722930908203,3101030
2020-02-14,30.149999618530273,30.850000381469727,30.049999237060547,30.850000381469727,29.509260177612305,2982137
2020-02-17,30.850000381469727,32.70000076293945,30.850000381469727,32.650001525878906,31.231033325195312,4700870
2020-02-18,33.29999923706055,33.29999923706055,31.899999618530273,32.400001525878906,30.991901397705078,5683970
2020-02-19,32.79999923706055,33.0,31.950000762939453,32.04999923706055,30.6571102142334,2562085
2020-02-20,32.45000076293945,32.54999923706055,30.649999618530273,31.0,29.652740478515625,3015978
2020-02-21,30.950000762939453,31.25,29.850000381469727,29.950000762939453,28.64837646484375,2256261
2020-02-24,30.100000381469727,30.100000381469727,28.850000381469727,29.0,27.739662170410156,2111744
2020-02-25,28.950000762939453,29.299999237060547,28.299999237060547,28.899999618530273,27.644006729125977,3457065
2020-02-26,28.450000762939453,28.450000762939453,27.799999237060547,28.100000381469727,26.878774642944336,2633962
2020-02-27,28.100000381469727,28.299999237060547,27.549999237060547,28.149999618530273,26.92660140991211,1968374
2020-02-28,27.899999618530273,28.200000762939453,27.450000762939453,27.950000762939453,26.735294342041016,3457332
2020-03-02,28.0,28.200000762939453,27.350000381469727,28.049999237060547,26.830949783325195,2559811
2020-03-03,28.200000762939453,28.549999237060547,27.75,27.950000762939453,26.735294342041016,2791132
2020-03-04,28.0,28.700000762939453,27.850000381469727,28.700000762939453,27.452701568603516,3085445
2020-03-05,28.899999618530273,29.75,28.700000762939453,29.649999618530273,28.361413955688477,2628504
2020-03-06,29.450000762939453,29.450000762939453,28.649999618530273,29.049999237060547,27.78748893737793,1449035
2020-03-09,28.299999237060547,28.899999618530273,27.850000381469727,28.049999237060547,26.830949783325195,2443078
2020-03-10,27.850000381469727,28.899999618530273,27.649999618530273,28.399999618530273,27.16573715209961,3959767
2020-03-11,28.399999618530273,29.950000762939453,28.399999618530273,28.5,27.26139259338379,4421513
2020-03-12,28.200000762939453,29.350000381469727,27.600000381469727,27.649999618530273,26.44832992553711,4925861
2020-03-13,25.75,29.200000762939453,25.149999618530273,29.100000381469727,27.83531951904297,10282947
2020-03-16,28.5,29.450000762939453,27.899999618530273,28.049999237060547,26.830949783325195,6370084
2020-03-17,27.450000762939453,28.399999618530273,27.450000762939453,28.100000381469727,26.878774642944336,6960973
2020-03-18,29.25,30.950000762939453,27.549999237060547,27.799999237060547,26.591812133789062,12067121
2020-03-19,27.799999237060547,28.5,26.100000381469727,26.950000762939453,25.778757095336914,8105711
2020-03-20,27.600000381469727,27.600000381469727,26.649999618530273,27.049999237060547,25.874406814575195,5695906
2020-03-23,25.700000762939453,25.700000762939453,24.350000381469727,24.75,23.674365997314453,7564268
2020-03-24,25.399999618530273,25.850000381469727,25.100000381469727,25.450000762939453,24.343944549560547,3428917
2020-03-25,25.450000762939453,26.950000762939453,25.350000381469727,26.399999618530273,25.252660751342773,3613239
2020-03-26,26.450000762939453,27.350000381469727,26.149999618530273,27.299999237060547,26.113542556762695,3310683
2020-03-27,28.299999237060547,28.299999237060547,26.299999237060547,26.649999618530273,25.491792678833008,3239865
2020-03-30,25.700000762939453,25.700000762939453,23.0,23.200000762939453,22.191726684570312,11120448
2020-03-31,24.0,24.049999237060547,23.25,23.5,22.47869110107422,7567818
2020-04-01,23.899999618530273,24.549999237060547,23.450000762939453,24.149999618530273,23.100440979003906,4819483
2020-04-02,24.299999237060547,24.5,23.799999237060547,23.899999618530273,22.861309051513672,3687375
2020-04-03,24.600000381469727,24.600000381469727,23.600000381469727,24.100000381469727,23.052614212036133,3728738
2020-04-06,24.5,24.549999237060547,23.75,24.399999618530273,23.339576721191406,3064910
2020-04-07,25.299999237060547,25.649999618530273,24.75,25.399999618530273,24.296117782592773,4845266
2020-04-08,25.299999237060547,25.950000762939453,25.299999237060547,25.850000381469727,24.726560592651367,4370940
2020-04-09,25.950000762939453,27.299999237060547,25.950000762939453,27.25,26.065717697143555,5153456
2020-04-14,27.5,28.350000381469727,27.149999618530273,28.350000381469727,27.117910385131836,4254438
2020-04-15,29.0,29.0,26.950000762939453,27.5,26.304851531982422,4328998
2020-04-16,27.299999237060547,27.75,26.600000381469727,27.100000381469727,25.92223358154297,3913195
2020-04-17,27.399999618530273,27.549999237060547,26.25,26.600000381469727,25.443965911865234,5190880
2020-04-20,27.0,27.649999618530273,26.700000762939453,27.399999618530273,26.209196090698242,3785565
2020-04-21,27.5,27.549999237060547,26.600000381469727,27.299999237060547,26.113542556762695,3282584
2020-04-22,27.100000381469727,27.799999237060547,26.649999618530273,27.549999237060547,26.352678298950195,4490992
2020-04-23,27.549999237060547,28.200000762939453,27.399999618530273,27.649999618530273,26.44832992553711,2815403
2020-04-24,27.799999237060547,27.899999618530273,27.25,27.299999237060547,26.113542556762695,2248759
2020-04-27,27.899999618530273,28.5,27.200000762939453,28.450000762939453,27.213563919067383,3966000
2020-04-28,28.899999618530273,28.899999618530273,27.700000762939453,27.850000381469727,26.63964080810547,3320495
2020-04-29,27.850000381469727,28.25,27.450000762939453,27.899999618530273,26.687467575073242,1695054
2020-05-04,27.700000762939453,28.100000381469727,27.350000381469727,27.799999237060547,26.591812133789062,3120500
2020-05-05,28.049999237060547,28.950000762939453,28.049999237060547,28.899999618530273,27.644006729125977,3944386
2020-05-06,28.899999618530273,29.200000762939453,28.549999237060547,29.0,27.739662170410156,1378104
2020-05-07,28.899999618530273,29.200000762939453,28.649999618530273,28.899999618530273,27.644006729125977,1270945
2020-05-08,29.200000762939453,29.200000762939453,28.100000381469727,28.200000762939453,26.97443199157715,1933118
2020-05-11,28.25,28.799999237060547,28.25,28.5,27.26139259338379,1545727
2020-05-12,28.5,29.5,28.350000381469727,29.299999237060547,28.026622772216797,3258467
2020-05-13,28.799999237060547,29.899999618530273,27.899999618530273,29.899999618530273,28.600547790527344,7135637
2020-05-14,30.0,31.899999618530273,29.700000762939453,31.899999618530273,30.513628005981445,6054730
2020-05-15,32.150001525878906,33.20000076293945,32.099998474121094,32.349998474121094,30.94407081604004,8203865
2020-05-18,32.5,33.54999923706055,32.150001525878906,33.20000076293945,31.757129669189453,3121326
2020-05-19,33.29999923706055,35.25,33.29999923706055,35.25,33.718040466308594,6014534
2020-05-20,35.5,36.75,33.54999923706055,34.0,32.52235412597656,4897311
2020-05-21,34.75,34.75,33.79999923706055,34.599998474121094,33.096282958984375,4057643
2020-05-22,34.20000076293945,36.29999923706055,33.5,36.29999923706055,34.7224006652832,4639585
2020-05-25,35.5,36.900001525878906,35.0,36.25,34.674583435058594,3545974
2020-05-26,35.900001525878906,35.900001525878906,34.04999923706055,34.150001525878906,32.66584396362305,6472480
2020-05-27,34.0,34.349998474121094,32.349998474121094,32.5,31.087553024291992,6369356
2020-05-28,32.5,32.400001525878906,30.200000762939453,30.299999237060547,28.98316192626953,8964762
2020-05-29,30.399999618530273,31.350000381469727,28.700000762939453,28.700000762939453,27.452701568603516,61424595
2020-06-01,29.299999237060547,30.299999237060547,29.100000381469727,29.299999237060547,28.026622772216797,15999577
2020-06-02,29.600000381469727,29.799999237060547,28.950000762939453,29.049999237060547,27.78748893737793,3900954
2020-06-03,29.299999237060547,30.25,29.049999237060547,30.100000381469727,28.79185676574707,5604741
2020-06-04,30.450000762939453,30.649999618530273,29.100000381469727,29.350000381469727,28.074451446533203,4277848
2020-06-05,29.200000762939453,29.700000762939453,28.899999618530273,29.350000381469727,28.074451446533203,3063874
2020-06-08,29.649999618530273,30.049999237060547,29.200000762939453,29.399999618530273,28.122282028198242,4098022
2020-06-09,29.75,29.75,29.399999618530273,29.600000381469727,28.31358528137207,2598945
2020-06-10,29.850000381469727,29.850000381469727,29.25,29.450000762939453,28.17010498046875,2743726
2020-06-11,29.649999618530273,30.25,29.200000762939453,29.350000381469727,28.074451446533203,3537500
2020-06-12,29.0,29.25,28.700000762939453,28.950000762939453,27.691835403442383,2597221
2020-06-15,28.899999618530273,29.200000762939453,28.450000762939453,28.75,27.500526428222656,2270545
2020-06-16,29.25,29.950000762939453,28.850000381469727,29.450000762939453,28.17010498046875,3084517
2020-06-17,29.649999618530273,30.100000381469727,29.299999237060547,29.649999618530273,28.361413955688477,3923116
2020-06-18,29.700000762939453,30.149999618530273,29.049999237060547,30.049999237060547,28.74402618408203,3208000
2020-06-19,29.950000762939453,30.649999618530273,28.899999618530273,29.549999237060547,28.265756607055664,5484207
2020-06-22,29.799999237060547,30.299999237060547,29.200000762939453,30.200000762939453,28.887510299682617,3507785
2020-06-23,30.0,31.950000762939453,29.700000762939453,31.75,30.370149612426758,5158189
2020-06-24,31.75,31.75,29.799999237060547,29.899999618530273,28.600547790527344,4729248
2020-06-26,29.799999237060547,30.25,29.25,29.850000381469727,28.552722930908203,3621174
2020-06-29,30.049999237060547,30.450000762939453,29.5,29.899999618530273,28.600547790527344,1778187
2020-06-30,29.75,30.100000381469727,29.149999618530273,29.649999618530273,28.361413955688477,3972036
2020-07-02,29.549999237060547,29.549999237060547,28.950000762939453,29.5,28.217931747436523,4888617
2020-07-03,29.700000762939453,29.700000762939453,29.049999237060547,29.450000762939453,28.17010498046875,2343126
2020-07-06,29.450000762939453,29.700000762939453,29.200000762939453,29.5,28.217931747436523,1935418
2020-07-07,29.700000762939453,30.200000762939453,29.5,29.649999618530273,28.361413955688477,2649905
2020-07-08,29.649999618530273,30.75,29.649999618530273,30.450000762939453,29.126646041870117,4859032
2020-07-09,30.549999237060547,30.75,30.0,30.5,29.174470901489258,3444207
2020-07-10,30.0,30.899999618530273,29.399999618530273,29.799999237060547,28.50489044189453,1745111
2020-07-13,29.899999618530273,30.149999618530273,29.600000381469727,30.0,28.696203231811523,3206548
2020-07-14,29.600000381469727,29.899999618530273,29.299999237060547,29.899999618530273,28.600547790527344,2291818
2020-07-15,30.100000381469727,30.299999237060547,29.450000762939453,29.850000381469727,28.552722930908203,1915060
2020-07-16,30.100000381469727,30.100000381469727,29.350000381469727,29.600000381469727,28.31358528137207,2594328
2020-07-17,29.700000762939453,30.600000381469727,29.649999618530273,30.600000381469727,29.270124435424805,3621637
2020-07-20,30.649999618530273,30.850000381469727,29.799999237060547,30.100000381469727,28.79185676574707,1768500
2020-07-21,30.299999237060547,31.450000762939453,30.299999237060547,31.0,29.652740478515625,1892709
2020-07-22,31.0,31.5,30.399999618530273,30.600000381469727,29.270124435424805,2082064
2020-07-23,30.399999618530273,30.950000762939453,30.149999618530273,30.600000381469727,29.270124435424805,1624726
2020-07-24,30.299999237060547,30.799999237060547,29.799999237060547,30.049999237060547,28.74402618408203,2608821
2020-07-27,30.5,31.25,30.0,30.299999237060547,28.98316192626953,2308113
2020-07-28,30.700000762939453,31.049999237060547,30.100000381469727,30.649999618530273,29.31795310974121,2731000
2020-07-29,30.899999618530273,30.950000762939453,30.200000762939453,30.5,29.174470901489258,2428000
2020-07-30,30.549999237060547,31.399999618530273,30.299999237060547,30.350000381469727,29.030990600585938,3017221
2020-07-31,30.899999618530273,30.899999618530273,29.350000381469727,29.450000762939453,28.17010498046875,4332158
2020-08-03,29.450000762939453,29.950000762939453,29.200000762939453,29.450000762939453,28.17010498046875,2588748
2020-08-04,29.899999618530273,29.899999618530273,28.899999618530273,29.299999237060547,28.026622772216797,2106304
2020-08-05,29.200000762939453,29.649999618530273,29.200000762939453,29.549999237060547,28.265756607055664,1060000
2020-08-06,29.549999237060547,29.899999618530273,29.149999618530273,29.450000762939453,28.17010498046875,1268511
2020-08-07,29.450000762939453,29.5,28.350000381469727,28.649999618530273,27.404870986938477,4045643
2020-08-10,29.0,29.0,28.450000762939453,28.600000381469727,27.357046127319336,1467125
2020-08-11,28.700000762939453,29.0,28.600000381469727,28.700000762939453,27.452701568603516,1977610
2020-08-12,28.75,28.75,28.049999237060547,28.399999618530273,27.16573715209961,1975298
2020-08-13,28.5,28.899999618530273,28.200000762939453,28.25,27.02225685119629,1589000
2020-08-14,28.399999618530273,28.75,28.0,28.25,27.02225685119629,1152083
2020-08-17,28.100000381469727,28.100000381469727,27.600000381469727,28.0,26.783123016357422,1863750
2020-08-18,28.149999618530273,28.649999618530273,28.0,28.100000381469727,26.878774642944336,1577396
2020-08-19,27.600000381469727,28.149999618530273,27.600000381469727,28.049999237060547,26.830949783325195,628000
2020-08-20,28.049999237060547,28.049999237060547,27.399999618530273,27.850000381469727,26.63964080810547,1620284
2020-08-21,27.950000762939453,27.950000762939453,27.549999237060547,27.75,26.543991088867188,1486105
2020-08-24,27.399999618530273,28.25,27.299999237060547,27.600000381469727,26.673490524291992,2728960
2020-08-25,27.75,28.0,27.450000762939453,27.649999618530273,26.7218074798584,1510000
2020-08-26,27.649999618530273,27.850000381469727,26.75,27.0,26.093629837036133,5080492
2020-08-27,27.25,27.5,26.850000381469727,26.950000762939453,26.04530906677246,2002500
2020-08-28,26.799999237060547,27.299999237060547,26.799999237060547,27.200000762939453,26.286914825439453,1376500
2020-08-31,27.5,28.5,27.350000381469727,27.600000381469727,26.673490524291992,2360481
2020-09-01,27.649999618530273,28.5,27.649999618530273,28.399999618530273,27.446632385253906,2587481
2020-09-02,28.399999618530273,28.600000381469727,27.899999618530273,28.149999618530273,27.20502471923828,1429727
2020-09-03,27.899999618530273,28.100000381469727,27.600000381469727,28.100000381469727,27.15670394897461,1403792
2020-09-04,28.0,28.049999237060547,27.399999618530273,27.899999618530273,26.96341896057129,1042000
2020-09-07,27.700000762939453,28.149999618530273,27.25,27.350000381469727,26.431880950927734,1068983
2020-09-08,27.75,27.75,26.149999618530273,26.450000762939453,25.562089920043945,2149500
2020-09-09,26.5,27.049999237060547,25.75,26.899999618530273,25.996986389160156,1987679
2020-09-10,27.299999237060547,27.950000762939453,27.200000762939453,27.299999237060547,26.383560180664062,2275798
2020-09-11,27.049999237060547,28.0,26.450000762939453,28.0,27.060060501098633,2161700
