Date,Open,High,Low,Close,Adj Close,Volume
2020-01-29,8.239999771118164,8.239999771118164,8.010000228881836,8.010000228881836,5.622535228729248,9000
2020-01-30,7.889999866485596,7.889999866485596,7.25,7.400000095367432,5.194352149963379,116000
2020-01-31,7.289999961853027,7.289999961853027,7.139999866485596,7.179999828338623,5.0399250984191895,184000
2020-02-03,7.130000114440918,7.130000114440918,6.940000057220459,6.920000076293945,4.857421398162842,73000
2020-02-04,6.800000190734863,6.980000019073486,6.599999904632568,6.860000133514404,4.815304279327393,238000
2020-02-05,6.78000020980835,6.809999942779541,6.570000171661377,6.599999904632568,4.632800579071045,146000
2020-02-06,6.670000076293945,6.869999885559082,6.670000076293945,6.800000190734863,4.773188591003418,21000
2020-02-07,6.800000190734863,6.880000114440918,6.800000190734863,6.840000152587891,4.801266193389893,41000
2020-02-10,6.889999866485596,7.199999809265137,6.840000152587891,7.03000020980835,4.934635162353516,118000
2020-02-11,7.059999942779541,7.199999809265137,7.050000190734863,7.059999942779541,4.955692768096924,16000
2020-02-12,7.070000171661377,7.5,7.059999942779541,7.5,5.264545917510986,34000
2020-02-13,7.78000020980835,7.78000020980835,7.369999885559082,7.659999847412109,5.376856803894043,16000
2020-02-14,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,5.376856803894043,0
2020-02-17,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,5.306662559509277,0
2020-02-18,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,5.1241583824157715,1000
2020-02-19,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,5.110119819641113,0
2020-02-20,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,5.110119819641113,0
2020-02-21,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,5.110119819641113,0
2020-02-24,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,5.110119819641113,0
2020-02-25,7.320000171661377,7.320000171661377,6.78000020980835,6.78000020980835,4.75915002822876,45000
2020-02-26,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,4.787227630615234,0
2020-02-27,6.989999771118164,7.010000228881836,6.840000152587891,6.840000152587891,4.801266193389893,98000
2020-02-28,6.800000190734863,6.960000038146973,6.610000133514404,6.610000133514404,4.639820098876953,64000
2020-03-02,6.889999866485596,6.900000095367432,6.559999942779541,6.559999942779541,4.60472297668457,174200
2020-03-03,6.739999771118164,6.869999885559082,6.599999904632568,6.800000190734863,4.773188591003418,61000
2020-03-04,6.900000095367432,6.960000038146973,6.71999979019165,6.960000038146973,4.885499000549316,93000
2020-03-05,7.070000171661377,7.070000171661377,6.949999809265137,6.989999771118164,4.906557083129883,38000
2020-03-06,6.949999809265137,7.039999961853027,6.630000114440918,7.03000020980835,4.934635162353516,28000
2020-03-09,6.940000057220459,7.070000171661377,6.820000171661377,7.03000020980835,4.934635162353516,75000
2020-03-10,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,4.934635162353516,0
2020-03-11,7.0,7.019999980926514,6.849999904632568,6.849999904632568,4.808285236358643,24000
2020-03-12,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,4.808285236358643,0
2020-03-13,6.210000038146973,6.599999904632568,6.210000038146973,6.46999979019165,4.541547775268555,21000
2020-03-16,6.010000228881836,6.199999809265137,6.010000228881836,6.099999904632568,4.281830787658691,20000
2020-03-17,6.0,6.25,5.820000171661377,6.25,4.387121200561523,12000
2020-03-18,6.25,6.25,6.25,6.25,4.387121200561523,0
2020-03-19,5.809999942779541,6.0,5.599999904632568,5.599999904632568,3.930860757827759,73000
2020-03-20,5.840000152587891,5.840000152587891,5.610000133514404,5.630000114440918,3.9519193172454834,75000
2020-03-23,5.619999885559082,5.619999885559082,5.0,5.010000228881836,3.516716718673706,224000
2020-03-24,5.300000190734863,5.340000152587891,5.039999961853027,5.139999866485596,3.607969045639038,84000
2020-03-25,5.150000095367432,5.699999809265137,5.150000095367432,5.690000057220459,3.9940361976623535,25000
2020-03-26,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,3.9940361976623535,0
2020-03-27,5.75,6.099999904632568,5.75,6.099999904632568,4.281830787658691,22000
2020-03-30,5.920000076293945,6.289999961853027,5.920000076293945,6.269999980926514,4.401160717010498,4000
2020-03-31,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,4.401160717010498,0
2020-04-01,6.090000152587891,6.090000152587891,6.0,6.010000228881836,4.218656539916992,10000
2020-04-02,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,4.218656539916992,0
2020-04-03,6.190000057220459,6.199999809265137,6.190000057220459,6.199999809265137,4.352024555206299,4000
2020-04-06,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,4.281830787658691,8000
2020-04-07,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,4.316927433013916,0
2020-04-08,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,4.457314968109131,0
2020-04-09,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,4.464334964752197,0
2020-04-14,6.489999771118164,6.5,6.489999771118164,6.5,4.562606334686279,3000
2020-04-15,6.5,6.5,6.5,6.5,4.562606334686279,7000
2020-04-16,6.5,6.5,6.5,6.5,4.562606334686279,5000
2020-04-17,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,4.422219276428223,2000
2020-04-20,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,4.422219276428223,10000
2020-04-21,6.300000190734863,6.5,6.0,6.0,4.211636543273926,11000
2020-04-22,6.0,6.0,6.0,6.0,4.211636543273926,1000
2020-04-23,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,4.352024555206299,0
2020-04-24,6.179999828338623,6.599999904632568,6.179999828338623,6.599999904632568,4.632800579071045,41000
2020-04-27,6.710000038146973,6.730000019073486,6.699999809265137,6.71999979019165,4.7170329093933105,60961
2020-04-28,6.699999809265137,7.070000171661377,6.699999809265137,6.840000152587891,4.801266193389893,148000
2020-04-29,6.940000057220459,7.0,6.909999847412109,7.0,4.913576126098633,159000
2020-05-04,7.0,7.150000095367432,6.519999980926514,7.150000095367432,5.018867015838623,93867
2020-05-05,7.150000095367432,7.5,7.150000095367432,7.5,5.264545917510986,73000
2020-05-06,7.599999904632568,8.109999656677246,7.599999904632568,8.109999656677246,5.6927289962768555,105000
2020-05-07,8.130000114440918,8.149999618530273,8.050000190734863,8.100000381469727,5.685710430145264,149000
2020-05-08,8.100000381469727,8.130000114440918,7.900000095367432,8.0,5.615516185760498,277000
2020-05-11,8.0,8.020000457763672,8.0,8.020000457763672,5.629554748535156,204000
2020-05-12,8.0,8.0,7.980000019073486,8.0,5.615516185760498,181000
2020-05-13,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,5.608496189117432,0
2020-05-14,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,5.573399543762207,0
2020-05-15,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.545321941375732,0
2020-05-18,7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,5.52426290512085,0
2020-05-19,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,5.475128173828125,0
2020-05-20,7.800000190734863,7.849999904632568,7.800000190734863,7.789999961853027,5.468108654022217,4000
2020-05-21,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,5.468108654022217,0
2020-05-22,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,5.334739685058594,0
2020-05-25,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,5.334739685058594,0
2020-05-26,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,5.257526397705078,0
2020-05-27,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,5.257526397705078,0
2020-05-28,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,5.187332630157471,0
2020-05-29,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,5.159254550933838,2000
2020-06-01,7.0,7.0,6.849999904632568,6.880000114440918,4.829343795776367,9000
2020-06-02,6.889999866485596,7.860000133514404,6.889999866485596,7.619999885559082,5.34877872467041,82000
2020-06-03,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,5.334739685058594,0
2020-06-04,7.5,7.880000114440918,7.5,7.599999904632568,5.334739685058594,49000
2020-06-05,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,5.334739685058594,6000
2020-06-08,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,5.327452182769775,0
2020-06-09,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,5.327452182769775,4000
2020-06-10,7.400000095367432,7.510000228881836,7.309999942779541,7.380000114440918,5.378467082977295,41000
2020-06-11,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,5.378467082977295,0
2020-06-12,7.309999942779541,7.309999942779541,6.989999771118164,7.0,5.101527214050293,68000
2020-06-15,6.880000114440918,7.130000114440918,6.849999904632568,7.130000114440918,5.19627046585083,4000
2020-06-16,7.159999847412109,7.159999847412109,7.050000190734863,7.050000190734863,5.137967109680176,2000
2020-06-17,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.137967109680176,0
2020-06-18,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,5.1233906745910645,1000
2020-06-19,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,5.1233906745910645,0
2020-06-22,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,4.963057041168213,0
2020-06-23,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,4.977632999420166,0
2020-06-24,6.829999923706055,6.829999923706055,6.769999980926514,6.78000020980835,4.9411940574646,21000
2020-06-26,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,4.955770015716553,0
2020-06-29,6.800000190734863,6.809999942779541,6.78000020980835,6.800000190734863,4.955770015716553,61000
2020-06-30,7.130000114440918,7.130000114440918,7.130000114440918,7.130000114440918,5.19627046585083,0
2020-07-02,7.099999904632568,7.599999904632568,7.099999904632568,7.599999904632568,5.538801193237305,218000
2020-07-03,7.599999904632568,7.800000190734863,7.599999904632568,7.699999809265137,5.611680507659912,228000
2020-07-06,7.699999809265137,7.980000019073486,7.699999809265137,7.980000019073486,5.815741539001465,130000
2020-07-07,8.100000381469727,8.100000381469727,7.989999771118164,8.100000381469727,5.903196334838867,304000
2020-07-08,8.180000305175781,8.220000267028809,8.149999618530273,8.149999618530273,5.939634799957275,153000
2020-07-09,8.100000381469727,8.399999618530273,8.0,8.149999618530273,5.939634799957275,173000
2020-07-10,7.809999942779541,8.180000305175781,7.75,8.0,5.830316543579102,158000
2020-07-13,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,5.94692325592041,0
2020-07-14,8.199999809265137,8.199999809265137,8.0,8.0,5.830316543579102,72000
2020-07-15,8.100000381469727,8.100000381469727,8.0,8.0,5.830316543579102,251000
2020-07-16,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,5.793877601623535,0
2020-07-17,7.989999771118164,8.0,7.630000114440918,7.800000190734863,5.684558868408203,92000
2020-07-20,8.050000190734863,8.100000381469727,7.840000152587891,7.949999809265137,5.793877601623535,277000
2020-07-21,7.71999979019165,8.380000114440918,7.71999979019165,8.15999984741211,5.94692325592041,650000
2020-07-22,8.050000190734863,8.579999923706055,7.980000019073486,8.449999809265137,6.1582722663879395,1381000
2020-07-23,8.489999771118164,8.640000343322754,8.479999542236328,8.5,6.194711685180664,149000
2020-07-24,8.5,8.699999809265137,8.109999656677246,8.180000305175781,5.961499214172363,110000
2020-07-27,8.489999771118164,8.699999809265137,8.380000114440918,8.380000114440918,6.107256889343262,13000
2020-07-28,8.640000343322754,8.640000343322754,8.619999885559082,8.600000381469727,6.26759147644043,93000
2020-07-29,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,6.26759147644043,0
2020-07-30,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,6.202000141143799,0
2020-07-31,8.5,8.5,8.5,8.5,6.194711685180664,0
2020-08-03,8.680000305175781,8.680000305175781,8.279999732971191,8.329999923706055,6.070817470550537,13000
2020-08-04,8.59000015258789,8.649999618530273,8.59000015258789,8.579999923706055,6.253015041351318,3000
2020-08-05,8.199999809265137,8.199999809265137,8.199999809265137,8.239999771118164,6.005226135253906,1000
2020-08-06,8.579999923706055,8.579999923706055,8.239999771118164,8.489999771118164,6.1874237060546875,114000
2020-08-07,8.489999771118164,8.489999771118164,8.40999984741211,8.40999984741211,6.129120826721191,10000
2020-08-10,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,6.129120826721191,0
2020-08-11,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,6.1874237060546875,0
2020-08-12,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,6.1874237060546875,0
2020-08-13,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,6.114544868469238,0
2020-08-14,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,6.048953533172607,0
2020-08-17,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,6.1874237060546875,0
2020-08-18,8.449999809265137,8.600000381469727,8.220000267028809,8.59000015258789,6.260302543640137,18000
2020-08-19,8.600000381469727,8.600000381469727,8.220000267028809,8.270000457763672,6.027090549468994,3000
2020-08-20,8.3100004196167,8.600000381469727,8.199999809265137,8.199999809265137,5.976075172424316,129000
2020-08-21,8.539999961853027,8.649999618530273,8.539999961853027,8.550000190734863,6.231151580810547,9000
2020-08-24,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,6.231151580810547,0
2020-08-25,8.34000015258789,8.5,8.100000381469727,8.430000305175781,6.1436967849731445,219000
2020-08-26,8.289999961853027,8.489999771118164,8.199999809265137,8.239999771118164,6.005226135253906,16000
2020-08-27,8.5,8.5,8.5,8.5,6.194711685180664,0
2020-08-28,8.479999542236328,8.479999542236328,8.079999923706055,8.079999923706055,5.888619899749756,31000
2020-08-31,8.300000190734863,8.4399995803833,8.270000457763672,8.40999984741211,6.129120826721191,15000
2020-09-01,8.289999961853027,8.600000381469727,8.289999961853027,8.600000381469727,6.26759147644043,110000
2020-09-02,8.529999732971191,8.529999732971191,8.220000267028809,8.220000267028809,5.990650653839111,2000
2020-09-03,8.25,8.25,8.25,8.25,6.012514591217041,0
2020-09-04,8.25,8.25,8.25,8.25,6.012514591217041,0
2020-09-07,8.25,8.25,8.25,8.25,6.012514591217041,0
2020-09-08,8.25,8.25,8.25,8.25,6.012514591217041,0
2020-09-09,8.25,8.25,8.25,8.25,6.012514591217041,0
2020-09-10,8.25,8.25,8.25,8.25,6.012514591217041,0
2020-09-11,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,5.9104838371276855,0
2020-09-14,8.199999809265137,8.300000190734863,8.199999809265137,8.199999809265137,5.976075172424316,227000
2020-09-15,8.119999885559082,8.119999885559082,8.020000457763672,8.029999732971191,5.852180004119873,166000
2020-09-16,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,5.852180004119873,0
2020-09-17,8.010000228881836,8.010000228881836,7.980000019073486,7.980000019073486,5.815741539001465,275000
2020-09-18,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,5.815741539001465,0
2020-09-21,7.75,8.149999618530273,7.75,8.029999732971191,5.852180004119873,12000
2020-09-22,8.0,8.0,7.949999809265137,7.949999809265137,5.793877601623535,190000
2020-09-23,7.900000095367432,7.949999809265137,7.900000095367432,7.900000095367432,5.7574381828308105,204000
2020-09-24,7.900000095367432,7.920000076293945,7.889999866485596,7.920000076293945,5.772014141082764,53000
2020-09-25,7.809999942779541,7.900000095367432,7.71999979019165,7.900000095367432,5.7574381828308105,185000
2020-09-28,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,5.720998287200928,2449
2020-09-29,7.849999904632568,7.849999904632568,7.800000190734863,7.800000190734863,5.684558868408203,160000
2020-09-30,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,5.684558868408203,0
2020-10-05,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.7574381828308105,0
2020-10-06,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.7574381828308105,0
2020-10-07,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,5.742862224578857,0
2020-10-08,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.611680507659912,0
2020-10-09,7.46999979019165,7.900000095367432,7.460000038146973,7.900000095367432,5.7574381828308105,289000
2020-10-12,7.559999942779541,9.619999885559082,7.559999942779541,8.829999923706055,6.435212135314941,34000
2020-10-14,8.800000190734863,9.0,8.100000381469727,8.279999732971191,6.0343780517578125,46000
2020-10-15,8.699999809265137,8.699999809265137,8.199999809265137,8.25,6.012514591217041,7000
2020-10-16,8.300000190734863,8.300000190734863,8.0,8.0,5.830316543579102,6000
2020-10-19,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.7574381828308105,0
2020-10-20,7.840000152587891,7.840000152587891,7.769999980926514,7.769999980926514,5.662695407867432,2000
2020-10-21,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,5.662695407867432,0
2020-10-22,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,5.662695407867432,0
2020-10-23,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.7574381828308105,3000
2020-10-27,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.7574381828308105,1000
2020-10-28,7.800000190734863,7.800000190734863,7.800000190734863,7.670000076293945,5.589816570281982,8000
2020-10-29,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,5.589816570281982,4000
2020-10-30,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.611680507659912,1000
2020-11-02,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,5.538801193237305,0
2020-11-03,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,5.538801193237305,0
2020-11-04,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,5.538801193237305,0
2020-11-05,7.599999904632568,7.599999904632568,7.5,7.5,5.4659223556518555,4000
2020-11-06,7.5,7.5,7.5,7.5,5.4659223556518555,0
2020-11-09,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,5.480498313903809,0
2020-11-10,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,5.618968486785889,0
2020-11-11,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,5.677271366119385,0
2020-11-12,7.849999904632568,7.900000095367432,7.849999904632568,7.929999828338623,5.779301166534424,120000
2020-11-13,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,5.815741539001465,0
2020-11-16,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,5.815741539001465,0
2020-11-17,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,5.815741539001465,0
2020-11-18,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,5.815741539001465,0
2020-11-19,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,5.815741539001465,0
2020-11-20,7.929999828338623,7.929999828338623,7.929999828338623,7.929999828338623,5.779301166534424,0
2020-11-23,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,5.772014141082764,2000
2020-11-24,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,5.764725685119629,0
2020-11-25,7.889999866485596,7.889999866485596,7.699999809265137,7.75,5.6481194496154785,58000
2020-11-26,7.75,7.75,7.75,7.75,5.6481194496154785,0
2020-11-27,7.650000095367432,7.659999847412109,7.570000171661377,7.599999904632568,5.538801193237305,14000
2020-11-30,7.599999904632568,7.599999904632568,7.380000114440918,7.380000114440918,5.378467082977295,28000
2020-12-01,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,5.378467082977295,0
2020-12-02,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.393043518066406,2000
2020-12-03,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,5.5460896492004395,0
2020-12-04,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,5.5460896492004395,0
2020-12-07,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,5.5460896492004395,0
2020-12-08,7.28000020980835,7.360000133514404,7.28000020980835,7.300000190734863,5.320163726806641,34000
2020-12-09,7.269999980926514,7.329999923706055,7.269999980926514,7.329999923706055,5.34202766418457,39000
2020-12-10,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,5.34202766418457,0
2020-12-11,7.21999979019165,7.21999979019165,7.199999809265137,7.199999809265137,5.247284889221191,10000
2020-12-14,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.247284889221191,0
2020-12-15,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.247284889221191,0
2020-12-16,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.247284889221191,0
2020-12-17,7.210000038146973,7.210000038146973,7.099999904632568,7.099999904632568,5.1744065284729,63320
2020-12-18,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,5.1744065284729,0
2020-12-21,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,5.210845947265625,0
2020-12-22,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,5.210845947265625,0
2020-12-23,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,5.210845947265625,0
2020-12-24,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,5.210845947265625,0
2020-12-28,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,5.167118072509766,0
2020-12-29,7.25,7.25,7.199999809265137,7.199999809265137,5.247284889221191,4000
2020-12-30,7.349999904632568,7.349999904632568,7.199999809265137,7.199999809265137,5.247284889221191,4000
2020-12-31,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,5.320163726806641,0
2021-01-04,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,5.334740161895752,0
2021-01-05,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,5.261861801147461,2000
2021-01-06,7.340000152587891,7.349999904632568,7.340000152587891,7.300000190734863,5.320163726806641,3000
2021-01-07,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,5.320163726806641,0
2021-01-08,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,5.538801193237305,1000
2021-01-11,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,5.378467082977295,0
2021-01-12,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,5.378467082977295,0
2021-01-13,7.210000038146973,7.300000190734863,7.159999847412109,7.28000020980835,5.305588722229004,32000
2021-01-14,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,5.305588722229004,0
2021-01-15,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,5.305588722229004,0
2021-01-18,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,5.254572868347168,2000
2021-01-19,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,5.254572868347168,0
2021-01-20,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,5.261861801147461,0
2021-01-21,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,5.327452182769775,0
2021-01-22,7.900000095367432,7.900000095367432,7.869999885559082,7.71999979019165,5.626255512237549,4000
2021-01-25,7.710000038146973,8.390000343322754,7.710000038146973,7.900000095367432,5.7574381828308105,60000
2021-01-26,8.0,8.0,8.0,8.0,5.830316543579102,0
2021-01-27,7.900000095367432,8.100000381469727,7.900000095367432,7.900000095367432,5.7574381828308105,7000
2021-01-28,7.800000190734863,8.300000190734863,7.800000190734863,8.199999809265137,5.976075172424316,6000
2021-01-29,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,5.976075172424316,0
2021-02-01,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,5.976075172424316,0
2021-02-02,8.279999732971191,8.279999732971191,7.239999771118164,8.199999809265137,5.976075172424316,42000
2021-02-03,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,5.9542107582092285,0
2021-02-04,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,5.9542107582092285,0
2021-02-05,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,5.9542107582092285,0
2021-02-08,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,5.9542107582092285,0
2021-02-09,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,5.9542107582092285,0
2021-02-10,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,5.9542107582092285,0
2021-02-11,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,5.9542107582092285,0
2021-02-16,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,5.9542107582092285,0
2021-02-17,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,5.925059795379639,0
2021-02-18,8.140000343322754,8.15999984741211,7.429999828338623,8.119999885559082,5.917771339416504,66000
2021-02-19,8.0,8.0,8.0,8.0,5.830316543579102,0
2021-02-22,7.429999828338623,7.880000114440918,7.429999828338623,7.760000228881836,5.655407905578613,63000
2021-02-23,7.670000076293945,7.989999771118164,7.599999904632568,7.960000038146973,5.801165580749512,57000
2021-02-24,7.619999885559082,7.940000057220459,7.659999847412109,7.940000057220459,5.786589622497559,38000
2021-02-25,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,5.786589622497559,0
2021-02-26,7.699999809265137,7.860000133514404,7.480000019073486,7.860000133514404,5.7282867431640625,46000
2021-03-01,8.100000381469727,8.100000381469727,7.46999979019165,7.650000095367432,5.575240612030029,34000
2021-03-02,7.599999904632568,7.710000038146973,7.230000019073486,7.269999980926514,5.298300743103027,69000
2021-03-03,7.380000114440918,7.880000114440918,7.300000190734863,7.590000152587891,5.531513214111328,172000
2021-03-04,7.5,7.699999809265137,7.309999942779541,7.440000057220459,5.422194957733154,58400
2021-03-05,7.429999828338623,7.440000057220459,7.309999942779541,7.400000095367432,5.393043518066406,7000
2021-03-08,7.400000095367432,7.400000095367432,7.25,7.269999980926514,5.298300743103027,29000
2021-03-09,7.480000019073486,7.480000019073486,7.269999980926514,7.269999980926514,5.298300743103027,12000
2021-03-10,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,5.298300743103027,5000
2021-03-11,7.340000152587891,7.5,7.239999771118164,7.380000114440918,5.378467082977295,132000
2021-03-12,7.400000095367432,7.5,7.400000095367432,7.400000095367432,5.393043518066406,92000
2021-03-15,7.519999980926514,7.579999923706055,7.519999980926514,7.519999980926514,5.480498313903809,24000
2021-03-16,7.519999980926514,7.519999980926514,7.5,7.5,5.4659223556518555,14000
2021-03-17,7.5,7.5,7.5,7.5,5.4659223556518555,0
2021-03-18,7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,5.487786293029785,0
2021-03-19,7.510000228881836,7.53000020980835,7.510000228881836,7.53000020980835,5.487786293029785,25000
2021-03-22,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,5.538801193237305,0
2021-03-23,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,5.538801193237305,0
2021-03-24,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,5.349316120147705,0
2021-03-25,7.340000152587891,7.5,7.309999942779541,7.320000171661377,5.334740161895752,21000
2021-03-26,7.309999942779541,7.429999828338623,7.289999961853027,7.429999828338623,5.414906978607178,22000
2021-03-29,8.079999923706055,8.449999809265137,8.0,8.199999809265137,5.976075172424316,295000
2021-03-30,8.260000228881836,8.260000228881836,8.0,8.260000228881836,6.019802093505859,137000
