Date,Open,High,Low,Close,Adj Close,Volume
2022-04-22,2.9200000762939453,3.0199999809265137,2.9200000762939453,2.990000009536743,2.296243667602539,2524000
2022-04-25,2.9200000762939453,2.9700000286102295,2.819999933242798,2.8399999141693115,2.1810476779937744,5047000
2022-04-26,2.890000104904175,2.9600000381469727,2.8399999141693115,2.859999895095825,2.1964070796966553,2208000
2022-04-27,2.880000114440918,2.880000114440918,2.809999942779541,2.859999895095825,2.1964070796966553,3116055
2022-04-28,2.890000104904175,2.9200000762939453,2.880000114440918,2.9200000762939453,2.242485761642456,2309000
2022-04-29,2.890000104904175,3.049999952316284,2.869999885559082,3.009999990463257,2.311603307723999,6846000
2022-05-03,2.9800000190734863,2.9800000190734863,2.8499999046325684,2.9100000858306885,2.2958245277404785,2517000
2022-05-04,2.9100000858306885,2.9100000858306885,2.8399999141693115,2.869999885559082,2.2642667293548584,1130000
2022-05-05,2.950000047683716,2.9600000381469727,2.819999933242798,2.8399999141693115,2.240598440170288,2228000
2022-05-06,2.809999942779541,2.809999942779541,2.680000066757202,2.7100000381469727,2.138035774230957,5019170
2022-05-10,2.680000066757202,2.890000104904175,2.630000114440918,2.8399999141693115,2.240598440170288,8420500
2022-05-11,2.859999895095825,2.9600000381469727,2.8399999141693115,2.9100000858306885,2.2958245277404785,3359000
2022-05-12,2.9000000953674316,2.950000047683716,2.740000009536743,2.75,2.169593572616577,2685636
2022-05-13,2.809999942779541,2.819999933242798,2.7699999809265137,2.799999952316284,2.209040641784668,985000
2022-05-16,2.799999952316284,2.8399999141693115,2.700000047683716,2.7100000381469727,2.138035774230957,3402000
2022-05-17,2.740000009536743,2.890000104904175,2.7200000286102295,2.859999895095825,2.2563772201538086,2714471
2022-05-18,2.869999885559082,2.9200000762939453,2.8399999141693115,2.890000104904175,2.280045509338379,2184000
2022-05-19,2.8499999046325684,2.9000000953674316,2.799999952316284,2.9000000953674316,2.287935256958008,2051000
2022-05-20,2.930000066757202,2.990000009536743,2.880000114440918,2.9800000190734863,2.351050615310669,3977000
2022-05-23,2.990000009536743,3.0,2.9600000381469727,2.9700000286102295,2.343161106109619,1410000
2022-05-24,2.869999885559082,3.109999895095825,2.869999885559082,3.0399999618530273,2.3983869552612305,6654000
2022-05-25,3.059999942779541,3.180000066757202,3.0399999618530273,3.140000104904175,2.477281332015991,3874893
2022-05-26,3.1700000762939453,3.2200000286102295,3.0999999046325684,3.200000047683716,2.524618148803711,4905000
2022-05-27,3.2200000286102295,3.2899999618530273,3.1700000762939453,3.200000047683716,2.524618148803711,2965000
2022-05-30,3.200000047683716,3.240000009536743,3.109999895095825,3.140000104904175,2.477281332015991,695000
2022-05-31,3.1600000858306885,3.180000066757202,3.069999933242798,3.140000104904175,2.477281332015991,4000000
2022-06-01,3.1500000953674316,3.1500000953674316,3.069999933242798,3.0999999046325684,2.445723533630371,930000
2022-06-02,3.109999895095825,3.109999895095825,3.0399999618530273,3.0899999141693115,2.4378340244293213,873000
2022-06-06,3.0999999046325684,3.119999885559082,3.0199999809265137,3.069999933242798,2.42205548286438,1444100
2022-06-07,3.0999999046325684,3.180000066757202,3.069999933242798,3.1500000953674316,2.48517107963562,2063000
2022-06-08,3.1500000953674316,3.2200000286102295,3.140000104904175,3.200000047683716,2.524618148803711,1373200
2022-06-09,3.2200000286102295,3.240000009536743,3.0999999046325684,3.109999895095825,2.453613042831421,1011000
2022-06-10,3.0899999141693115,3.1500000953674316,3.0399999618530273,3.130000114440918,2.4693920612335205,1052000
2022-06-13,3.0999999046325684,3.0999999046325684,2.9800000190734863,3.009999990463257,2.37471866607666,1053000
2022-06-14,2.9800000190734863,3.0299999713897705,2.950000047683716,3.0199999809265137,2.38260817527771,1692000
2022-06-15,3.0,3.0999999046325684,3.0,3.069999933242798,2.42205548286438,2430000
2022-06-16,3.069999933242798,3.0799999237060547,2.930000066757202,2.9700000286102295,2.343161106109619,955000
2022-06-17,2.930000066757202,2.9800000190734863,2.859999895095825,2.859999895095825,2.2563772201538086,4288000
2022-06-20,2.859999895095825,2.9200000762939453,2.8399999141693115,2.880000114440918,2.272156238555908,1489000
2022-06-21,2.9200000762939453,2.9200000762939453,2.869999885559082,2.9200000762939453,2.3037140369415283,1052000
2022-06-22,2.940000057220459,2.940000057220459,2.819999933242798,2.8399999141693115,2.240598440170288,1969722
2022-06-23,2.880000114440918,2.930000066757202,2.869999885559082,2.9000000953674316,2.287935256958008,885000
2022-06-24,2.950000047683716,2.9600000381469727,2.9200000762939453,2.950000047683716,2.3273823261260986,997000
2022-06-27,2.9800000190734863,3.119999885559082,2.9600000381469727,3.0899999141693115,2.4378340244293213,4573000
2022-06-28,3.059999942779541,3.0999999046325684,3.009999990463257,3.0999999046325684,2.445723533630371,1576000
2022-06-29,3.0799999237060547,3.0999999046325684,3.009999990463257,3.0399999618530273,2.3983869552612305,1070000
2022-06-30,3.049999952316284,3.049999952316284,2.9600000381469727,2.9600000381469727,2.3352715969085693,1565000
2022-07-04,2.9700000286102295,2.9700000286102295,2.890000104904175,2.9000000953674316,2.287935256958008,1187000
2022-07-05,2.9200000762939453,2.950000047683716,2.8499999046325684,2.8499999046325684,2.248487710952759,1380562
2022-07-06,2.8499999046325684,2.9100000858306885,2.799999952316284,2.8499999046325684,2.248487710952759,2210000
2022-07-07,2.8399999141693115,2.859999895095825,2.799999952316284,2.859999895095825,2.2563772201538086,451245
2022-07-08,2.880000114440918,2.9000000953674316,2.859999895095825,2.890000104904175,2.280045509338379,690000
2022-07-11,2.859999895095825,2.859999895095825,2.799999952316284,2.8299999237060547,2.2327089309692383,1207000
2022-07-12,2.819999933242798,2.819999933242798,2.7799999713897705,2.7899999618530273,2.2011513710021973,614000
2022-07-13,2.819999933242798,2.819999933242798,2.759999990463257,2.7799999713897705,2.1932618618011475,961000
2022-07-14,2.7899999618530273,2.809999942779541,2.740000009536743,2.759999990463257,2.177482843399048,638000
2022-07-15,2.75,2.7699999809265137,2.680000066757202,2.700000047683716,2.1301465034484863,1472000
2022-07-18,2.690000057220459,2.7200000286102295,2.630000114440918,2.690000057220459,2.1222572326660156,2330484
2022-07-19,2.690000057220459,2.740000009536743,2.6700000762939453,2.7300000190734863,2.1538147926330566,1621000
2022-07-20,2.7200000286102295,2.7899999618530273,2.7200000286102295,2.740000009536743,2.1617043018341064,693000
2022-07-21,2.7899999618530273,2.7899999618530273,2.640000104904175,2.6500000953674316,2.0906994342803955,1177000
2022-07-22,2.690000057220459,2.690000057220459,2.640000104904175,2.6500000953674316,2.0906994342803955,2002000
2022-07-25,2.6500000953674316,2.690000057220459,2.640000104904175,2.690000057220459,2.1222572326660156,590000
2022-07-26,2.7300000190734863,2.7699999809265137,2.7100000381469727,2.740000009536743,2.1617043018341064,1673000
2022-07-27,2.7200000286102295,2.75,2.630000114440918,2.6500000953674316,2.0906994342803955,472000
2022-07-28,2.619999885559082,2.6700000762939453,2.619999885559082,2.6700000762939453,2.106478214263916,492000
2022-07-29,2.6700000762939453,2.680000066757202,2.609999895095825,2.609999895095825,2.0591416358947754,1182000
2022-08-01,2.619999885559082,2.630000114440918,2.5799999237060547,2.619999885559082,2.067030906677246,633000
2022-08-02,2.6500000953674316,2.6600000858306885,2.4700000286102295,2.4700000286102295,1.948689579963684,2920000
2022-08-03,2.490000009536743,2.5799999237060547,2.490000009536743,2.5299999713897705,1.9960259199142456,1119000
2022-08-04,2.5399999618530273,2.5799999237060547,2.490000009536743,2.509999990463257,1.9802472591400146,1648761
2022-08-05,2.5,2.5799999237060547,2.490000009536743,2.5799999237060547,2.035473108291626,2317000
2022-08-08,2.5799999237060547,2.5899999141693115,2.509999990463257,2.5299999713897705,1.9960259199142456,1577000
2022-08-09,2.549999952316284,2.559999942779541,2.490000009536743,2.490000009536743,1.9644683599472046,1742000
2022-08-10,2.509999990463257,2.509999990463257,2.299999952316284,2.3299999237060547,1.8382374048233032,7218000
2022-08-11,2.359999895095825,2.440000057220459,2.359999895095825,2.4100000858306885,1.9013530015945435,1909000
2022-08-12,2.4100000858306885,2.490000009536743,2.4100000858306885,2.430000066757202,1.9171319007873535,2246000
2022-08-15,2.450000047683716,2.5,2.4200000762939453,2.430000066757202,1.9171319007873535,2086000
2022-08-16,2.450000047683716,2.4800000190734863,2.4000000953674316,2.4100000858306885,1.9013530015945435,1661000
2022-08-17,2.4200000762939453,2.4700000286102295,2.4000000953674316,2.4600000381469727,1.9408000707626343,514000
2022-08-18,2.4800000190734863,2.4800000190734863,2.319999933242798,2.3299999237060547,1.8382374048233032,2546000
2022-08-19,2.3399999141693115,2.380000114440918,2.319999933242798,2.359999895095825,1.861905574798584,1250000
2022-08-22,2.3499999046325684,2.359999895095825,2.3299999237060547,2.3399999141693115,1.8461267948150635,414000
2022-08-23,2.3299999237060547,2.3299999237060547,2.259999990463257,2.2699999809265137,1.7909008264541626,2159000
2022-08-24,2.259999990463257,2.2799999713897705,2.25,2.25,1.775122046470642,1249000
2022-08-25,2.259999990463257,2.309999942779541,2.240000009536743,2.309999942779541,1.8224585056304932,1212000
2022-08-26,2.3299999237060547,2.4000000953674316,2.299999952316284,2.3499999046325684,1.8540163040161133,2163000
2022-08-29,2.3499999046325684,2.3499999046325684,2.2699999809265137,2.299999952316284,1.814569115638733,4166723
2022-08-30,2.319999933242798,2.319999933242798,2.2699999809265137,2.299999952316284,1.814569115638733,469000
2022-08-31,2.2799999713897705,2.3299999237060547,2.2699999809265137,2.309999942779541,1.8224585056304932,1377000
2022-09-01,2.299999952316284,2.3299999237060547,2.2699999809265137,2.299999952316284,1.814569115638733,935000
2022-09-02,2.2899999618530273,2.2899999618530273,2.25,2.259999990463257,1.7830113172531128,603723
2022-09-05,2.259999990463257,2.259999990463257,2.190000057220459,2.240000009536743,1.7672326564788818,2051800
2022-09-06,2.2300000190734863,2.2699999809265137,2.2200000286102295,2.25,1.775122046470642,469000
2022-09-07,2.2200000286102295,2.240000009536743,2.200000047683716,2.2100000381469727,1.743564248085022,612000
2022-09-08,2.2100000381469727,2.2200000286102295,2.180000066757202,2.190000057220459,1.7277854681015015,1432000
2022-09-09,2.200000047683716,2.299999952316284,2.180000066757202,2.2699999809265137,1.7909008264541626,1296159
2022-09-13,2.2699999809265137,2.3299999237060547,2.259999990463257,2.259999990463257,1.7830113172531128,708156
2022-09-14,2.25,2.2699999809265137,2.2100000381469727,2.2699999809265137,1.7909008264541626,523000
2022-09-15,2.2200000286102295,2.299999952316284,2.2100000381469727,2.2699999809265137,1.7909008264541626,1894000
2022-09-16,2.2300000190734863,2.2799999713897705,2.190000057220459,2.200000047683716,1.7356749773025513,1405000
2022-09-19,2.2200000286102295,2.259999990463257,2.1500000953674316,2.1600000858306885,1.7041171789169312,1365000
2022-09-20,2.1700000762939453,2.1700000762939453,2.109999895095825,2.119999885559082,1.672559380531311,1405000
2022-09-21,2.109999895095825,2.109999895095825,1.9900000095367432,2.0299999713897705,1.6015543937683105,4207000
2022-09-22,2.0199999809265137,2.0199999809265137,1.9800000190734863,2.009999990463257,1.58577561378479,1195000
2022-09-23,2.0,2.0299999713897705,1.9600000381469727,1.9600000381469727,1.5463285446166992,1752000
2022-09-26,1.9800000190734863,2.0299999713897705,1.9700000286102295,1.9800000190734863,1.5621073246002197,1951000
2022-09-27,1.9800000190734863,2.0,1.9500000476837158,2.0,1.5778862237930298,708000
2022-09-28,1.9500000476837158,1.9800000190734863,1.9199999570846558,1.9199999570846558,1.514770746231079,1405180
2022-09-29,1.940000057220459,1.9700000286102295,1.850000023841858,1.8600000143051147,1.4674341678619385,1272000
2022-09-30,1.8600000143051147,1.940000057220459,1.8600000143051147,1.8600000143051147,1.4674341678619385,2538000
2022-10-03,1.899999976158142,1.899999976158142,1.8300000429153442,1.8300000429153442,1.4437659978866577,782000
2022-10-05,1.8700000047683716,1.940000057220459,1.7999999523162842,1.940000057220459,1.5305496454238892,1426000
2022-10-06,1.9500000476837158,1.9800000190734863,1.8899999856948853,1.9299999475479126,1.522660255432129,665000
2022-10-07,1.9199999570846558,1.9199999570846558,1.8700000047683716,1.8899999856948853,1.4911024570465088,934000
2022-10-10,1.899999976158142,1.899999976158142,1.809999942779541,1.8600000143051147,1.4674341678619385,1932000
2022-10-11,1.899999976158142,1.940000057220459,1.840000033378601,1.8899999856948853,1.4911024570465088,1287000
2022-10-12,1.8700000047683716,1.9299999475479126,1.8200000524520874,1.8899999856948853,1.4911024570465088,2346000
2022-10-13,1.8700000047683716,1.9199999570846558,1.840000033378601,1.840000033378601,1.4516552686691284,769000
2022-10-14,1.8799999952316284,1.940000057220459,1.8799999952316284,1.8799999952316284,1.4832130670547485,1300000
2022-10-17,1.8700000047683716,1.9299999475479126,1.8600000143051147,1.899999976158142,1.498991847038269,790506
2022-10-18,1.940000057220459,1.9700000286102295,1.899999976158142,1.9600000381469727,1.5463285446166992,2172000
2022-10-19,1.9600000381469727,1.9700000286102295,1.9299999475479126,1.9299999475479126,1.522660255432129,1278000
2022-10-20,1.940000057220459,1.940000057220459,1.899999976158142,1.899999976158142,1.498991847038269,1346000
2022-10-21,1.9299999475479126,1.9600000381469727,1.9199999570846558,1.9299999475479126,1.522660255432129,493000
2022-10-24,1.9299999475479126,1.9299999475479126,1.8300000429153442,1.850000023841858,1.4595447778701782,5640000
2022-10-25,1.840000033378601,1.8899999856948853,1.8300000429153442,1.840000033378601,1.4516552686691284,735000
2022-10-26,1.8700000047683716,1.940000057220459,1.850000023841858,1.909999966621399,1.5068813562393188,2557000
2022-10-27,1.899999976158142,2.0199999809265137,1.899999976158142,1.9299999475479126,1.522660255432129,861000
2022-10-28,1.9600000381469727,1.9800000190734863,1.9199999570846558,1.9299999475479126,1.522660255432129,6403000
2022-10-31,1.9800000190734863,1.9800000190734863,1.8600000143051147,1.8700000047683716,1.4753236770629883,4714000
2022-11-01,1.899999976158142,2.0,1.840000033378601,1.9900000095367432,1.5699968338012695,2682000
2022-11-02,1.9600000381469727,2.0399999618530273,1.9600000381469727,2.0399999618530273,1.6094439029693604,326000
2022-11-03,2.059999942779541,2.059999942779541,1.9700000286102295,2.009999990463257,1.58577561378479,386000
2022-11-04,2.049999952316284,2.1600000858306885,2.0199999809265137,2.130000114440918,1.6804488897323608,1572000
2022-11-07,2.130000114440918,2.200000047683716,2.119999885559082,2.1600000858306885,1.7041171789169312,2309000
2022-11-08,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.130000114440918,1.6804488897323608,1224000
2022-11-09,2.119999885559082,2.119999885559082,2.059999942779541,2.0899999141693115,1.6488909721374512,901000
2022-11-10,2.059999942779541,2.059999942779541,1.9700000286102295,1.9900000095367432,1.5699968338012695,1758000
2022-11-11,2.109999895095825,2.190000057220459,2.059999942779541,2.190000057220459,1.7277854681015015,2238000
2022-11-14,2.25,2.380000114440918,2.240000009536743,2.299999952316284,1.814569115638733,1960360
2022-11-15,2.3399999141693115,2.4600000381469727,2.2699999809265137,2.4100000858306885,1.9013530015945435,3741000
2022-11-16,2.4200000762939453,2.430000066757202,2.309999942779541,2.359999895095825,1.861905574798584,2419000
2022-11-17,2.359999895095825,2.380000114440918,2.2699999809265137,2.380000114440918,1.8776847124099731,1218000
2022-11-18,2.380000114440918,2.430000066757202,2.2899999618530273,2.3299999237060547,1.8382374048233032,1936000
2022-11-21,2.359999895095825,2.359999895095825,2.2100000381469727,2.299999952316284,1.814569115638733,1158000
2022-11-22,2.259999990463257,2.3399999141693115,2.2300000190734863,2.2799999713897705,1.7987902164459229,514000
2022-11-23,2.2799999713897705,2.299999952316284,2.1600000858306885,2.2200000286102295,1.7514537572860718,860000
2022-11-24,2.259999990463257,2.299999952316284,2.259999990463257,2.2899999618530273,1.8066797256469727,221000
2022-11-25,2.2799999713897705,2.309999942779541,2.25,2.309999942779541,1.8224585056304932,319000
2022-11-28,2.200000047683716,2.2300000190734863,2.140000104904175,2.200000047683716,1.7356749773025513,1520000
2022-11-29,2.2200000286102295,2.3399999141693115,2.2200000286102295,2.3399999141693115,1.8461267948150635,1562000
2022-11-30,2.3399999141693115,2.390000104904175,2.299999952316284,2.3399999141693115,1.8461267948150635,1449858
2022-12-01,2.4200000762939453,2.4800000190734863,2.390000104904175,2.430000066757202,1.9171319007873535,3168174
2022-12-02,2.390000104904175,2.5,2.3499999046325684,2.380000114440918,1.8776847124099731,1013986
2022-12-05,2.430000066757202,2.700000047683716,2.430000066757202,2.680000066757202,2.1143674850463867,4496986
2022-12-06,2.569999933242798,2.740000009536743,2.569999933242798,2.6500000953674316,2.0906994342803955,1843272
2022-12-07,2.5999999046325684,2.6700000762939453,2.559999942779541,2.5999999046325684,2.0512518882751465,4324518
2022-12-08,2.559999942779541,2.6700000762939453,2.559999942779541,2.6500000953674316,2.0906994342803955,1420000
2022-12-09,2.630000114440918,2.890000104904175,2.630000114440918,2.890000104904175,2.280045509338379,5543000
2022-12-12,2.809999942779541,2.9700000286102295,2.809999942779541,2.9000000953674316,2.287935256958008,4404507
2022-12-13,2.859999895095825,3.009999990463257,2.8299999237060547,3.0,2.3668293952941895,3304000
2022-12-14,3.0,3.0399999618530273,2.930000066757202,2.990000009536743,2.3589398860931396,1429000
2022-12-15,2.9800000190734863,2.9800000190734863,2.809999942779541,2.890000104904175,2.280045509338379,2055000
2022-12-16,2.799999952316284,2.950000047683716,2.7899999618530273,2.9200000762939453,2.3037140369415283,2208000
2022-12-19,2.9200000762939453,2.9800000190734863,2.799999952316284,2.859999895095825,2.2563772201538086,3501000
2022-12-20,2.809999942779541,2.8499999046325684,2.690000057220459,2.7699999809265137,2.1853723526000977,1414000
2022-12-21,2.75,2.7699999809265137,2.7200000286102295,2.75,2.169593572616577,343040
2022-12-22,2.759999990463257,2.869999885559082,2.759999990463257,2.859999895095825,2.2563772201538086,1237928
2022-12-23,2.799999952316284,2.869999885559082,2.799999952316284,2.869999885559082,2.2642667293548584,1035580
2022-12-28,2.890000104904175,2.9800000190734863,2.880000114440918,2.930000066757202,2.311603307723999,1052996
2022-12-29,2.930000066757202,2.930000066757202,2.8499999046325684,2.859999895095825,2.2563772201538086,343000
2022-12-30,2.869999885559082,2.940000057220459,2.869999885559082,2.880000114440918,2.272156238555908,818178
2023-01-03,2.880000114440918,3.059999942779541,2.7899999618530273,3.049999952316284,2.4062764644622803,3199000
2023-01-04,3.049999952316284,3.140000104904175,3.0199999809265137,3.109999895095825,2.453613042831421,2348000
2023-01-05,3.1500000953674316,3.299999952316284,3.0899999141693115,3.2699999809265137,2.579843759536743,5103000
2023-01-06,3.2699999809265137,3.3299999237060547,3.2699999809265137,3.299999952316284,2.6035122871398926,3326000
2023-01-09,3.3499999046325684,3.440000057220459,3.3299999237060547,3.4100000858306885,2.690296173095703,1953180
2023-01-10,3.4100000858306885,3.5,3.2899999618530273,3.3299999237060547,2.627180576324463,1725000
2023-01-11,3.3399999141693115,3.4200000762939453,3.299999952316284,3.3499999046325684,2.6429593563079834,3137000
2023-01-12,3.299999952316284,3.390000104904175,3.2899999618530273,3.3499999046325684,2.6429593563079834,2355000
2023-01-13,3.3499999046325684,3.380000114440918,3.3299999237060547,3.380000114440918,2.666627883911133,952000
2023-01-16,3.380000114440918,3.4700000286102295,3.3299999237060547,3.4200000762939453,2.698185443878174,1822000
2023-01-17,3.4800000190734863,3.4800000190734863,3.3299999237060547,3.4100000858306885,2.690296173095703,1689000
2023-01-18,3.4100000858306885,3.450000047683716,3.359999895095825,3.430000066757202,2.7060749530792236,1586000
2023-01-19,3.380000114440918,3.390000104904175,3.319999933242798,3.369999885559082,2.658738136291504,1081000
2023-01-20,3.4000000953674316,3.4000000953674316,3.3299999237060547,3.380000114440918,2.666627883911133,1488000
2023-01-26,3.390000104904175,3.4800000190734863,3.390000104904175,3.450000047683716,2.721853733062744,1327000
2023-01-27,3.4100000858306885,3.430000066757202,3.309999942779541,3.4000000953674316,2.6824066638946533,1527000
2023-01-30,3.4000000953674316,3.4000000953674316,3.109999895095825,3.1700000762939453,2.5009496212005615,4696000
2023-01-31,3.2200000286102295,3.25,3.1500000953674316,3.190000057220459,2.516728639602661,1324000
2023-02-01,3.2699999809265137,3.2699999809265137,3.200000047683716,3.240000009536743,2.556175708770752,1022000
2023-02-02,3.240000009536743,3.299999952316284,3.200000047683716,3.2200000286102295,2.5403966903686523,930000
2023-02-03,3.200000047683716,3.2200000286102295,3.109999895095825,3.180000066757202,2.5088391304016113,1448000
2023-02-06,3.180000066757202,3.180000066757202,3.0399999618530273,3.0999999046325684,2.445723533630371,1696000
2023-02-07,3.0899999141693115,3.1600000858306885,3.069999933242798,3.069999933242798,2.42205548286438,797000
2023-02-08,3.069999933242798,3.0999999046325684,3.0399999618530273,3.0399999618530273,2.3983869552612305,603100
2023-02-09,3.069999933242798,3.1600000858306885,3.069999933242798,3.1600000858306885,2.493060350418091,1146000
2023-02-10,3.0899999141693115,3.130000114440918,3.0299999713897705,3.0299999713897705,2.3904976844787598,1375000
2023-02-13,3.0299999713897705,3.1700000762939453,3.0299999713897705,3.140000104904175,2.477281332015991,917000
2023-02-14,3.140000104904175,3.1600000858306885,3.0999999046325684,3.119999885559082,2.4615025520324707,203000
2023-02-15,3.0999999046325684,3.0999999046325684,3.009999990463257,3.069999933242798,2.42205548286438,1184851
2023-02-16,3.069999933242798,3.119999885559082,3.0199999809265137,3.0199999809265137,2.38260817527771,399000
2023-02-17,3.0199999809265137,3.069999933242798,3.009999990463257,3.0299999713897705,2.3904976844787598,372000
2023-02-20,3.0299999713897705,3.0999999046325684,2.9800000190734863,3.069999933242798,2.42205548286438,865000
2023-02-21,3.069999933242798,3.0999999046325684,3.0,3.0199999809265137,2.38260817527771,465000
2023-02-22,2.9800000190734863,3.0,2.8499999046325684,2.869999885559082,2.2642667293548584,1676000
2023-02-23,2.880000114440918,2.930000066757202,2.8499999046325684,2.9000000953674316,2.287935256958008,490000
2023-02-24,2.869999885559082,2.9000000953674316,2.799999952316284,2.890000104904175,2.280045509338379,758000
2023-02-27,2.869999885559082,2.950000047683716,2.8399999141693115,2.8499999046325684,2.248487710952759,269000
2023-02-28,2.819999933242798,2.940000057220459,2.819999933242798,2.819999933242798,2.2248196601867676,477155
2023-03-01,2.819999933242798,2.950000047683716,2.759999990463257,2.9200000762939453,2.3037140369415283,1693000
2023-03-02,2.9200000762939453,2.9800000190734863,2.880000114440918,2.890000104904175,2.280045509338379,420000
2023-03-03,2.8499999046325684,2.930000066757202,2.8499999046325684,2.9000000953674316,2.287935256958008,864000
2023-03-06,2.869999885559082,2.940000057220459,2.819999933242798,2.9000000953674316,2.287935256958008,1684435
2023-03-07,2.9000000953674316,2.9600000381469727,2.8399999141693115,2.859999895095825,2.2563772201538086,2128000
2023-03-08,2.799999952316284,2.799999952316284,2.75,2.759999990463257,2.177482843399048,1290000
2023-03-09,2.759999990463257,2.7899999618530273,2.6700000762939453,2.6700000762939453,2.106478214263916,1058000
2023-03-10,2.5999999046325684,2.630000114440918,2.549999952316284,2.559999942779541,2.0196943283081055,1980994
2023-03-13,2.559999942779541,2.6500000953674316,2.559999942779541,2.619999885559082,2.067030906677246,1631000
2023-03-14,2.5799999237060547,2.630000114440918,2.5399999618530273,2.5799999237060547,2.035473108291626,2347000
2023-03-15,2.5799999237060547,2.7100000381469727,2.5799999237060547,2.630000114440918,2.074920415878296,412000
2023-03-16,2.5799999237060547,2.5999999046325684,2.5199999809265137,2.5299999713897705,1.9960259199142456,856000
2023-03-17,2.569999933242798,2.569999933242798,2.4200000762939453,2.5299999713897705,1.9960259199142456,4848000
2023-03-20,2.5299999713897705,2.5299999713897705,2.3499999046325684,2.369999885559082,1.8697950839996338,3736000
2023-03-21,2.4000000953674316,2.440000057220459,2.359999895095825,2.430000066757202,1.9171319007873535,992484
2023-03-22,2.430000066757202,2.5299999713897705,2.430000066757202,2.450000047683716,1.932910680770874,1185000
2023-03-23,2.450000047683716,2.490000009536743,2.4100000858306885,2.4800000190734863,1.9565789699554443,1110000
2023-03-24,2.4800000190734863,2.5,2.450000047683716,2.4800000190734863,1.9565789699554443,358000
2023-03-27,2.450000047683716,2.450000047683716,2.359999895095825,2.390000104904175,1.8855741024017334,972000
2023-03-28,2.4100000858306885,2.5,2.4000000953674316,2.450000047683716,1.932910680770874,863890
2023-03-29,2.5199999809265137,2.569999933242798,2.490000009536743,2.509999990463257,1.9802472591400146,747000
2023-03-30,2.5199999809265137,2.5199999809265137,2.450000047683716,2.5,1.9723577499389648,673000
2023-03-31,2.5,2.559999942779541,2.490000009536743,2.5,1.9723577499389648,827800
2023-04-03,2.5,2.549999952316284,2.4700000286102295,2.5299999713897705,1.9960259199142456,618000
2023-04-04,2.4800000190734863,2.4800000190734863,2.440000057220459,2.440000057220459,1.9250211715698242,661000
2023-04-06,2.440000057220459,2.509999990463257,2.4100000858306885,2.490000009536743,1.9644683599472046,4138000
2023-04-11,2.490000009536743,2.6600000858306885,2.490000009536743,2.6600000858306885,2.098588705062866,3466000
2023-04-12,2.6700000762939453,2.819999933242798,2.609999895095825,2.680000066757202,2.1143674850463867,1724000
2023-04-13,2.6500000953674316,2.6600000858306885,2.5999999046325684,2.6500000953674316,2.0906994342803955,1065000
2023-04-14,2.690000057220459,2.690000057220459,2.5999999046325684,2.630000114440918,2.074920415878296,1903000
2023-04-17,2.630000114440918,2.690000057220459,2.569999933242798,2.6700000762939453,2.106478214263916,551000
2023-04-18,2.7300000190734863,2.7699999809265137,2.700000047683716,2.7699999809265137,2.1853723526000977,1546000
2023-04-19,2.7799999713897705,2.75,2.5799999237060547,2.5799999237060547,2.035473108291626,2295150
2023-04-20,2.609999895095825,2.640000104904175,2.559999942779541,2.5999999046325684,2.0512518882751465,660000
2023-04-21,2.5999999046325684,2.619999885559082,2.509999990463257,2.509999990463257,1.9802472591400146,1471000
2023-04-24,2.5299999713897705,2.5899999141693115,2.4600000381469727,2.4700000286102295,1.948689579963684,757000
2023-04-25,2.5,2.5,2.4000000953674316,2.440000057220459,1.9250211715698242,1733000
2023-04-26,2.450000047683716,2.490000009536743,2.450000047683716,2.4700000286102295,1.948689579963684,523000
2023-04-27,2.4800000190734863,2.4800000190734863,2.450000047683716,2.4600000381469727,1.9408000707626343,493000
2023-04-28,2.490000009536743,2.509999990463257,2.390000104904175,2.4800000190734863,1.9565789699554443,1837000
2023-05-02,2.509999990463257,2.5199999809265137,2.4100000858306885,2.4600000381469727,1.9408000707626343,644000
2023-05-03,2.430000066757202,2.5,2.369999885559082,2.450000047683716,1.9600000381469727,1020000
2023-05-04,2.490000009536743,2.569999933242798,2.4600000381469727,2.569999933242798,2.055999994277954,884000
2023-05-05,2.559999942779541,2.6500000953674316,2.559999942779541,2.609999895095825,2.0880000591278076,1060000
2023-05-08,2.640000104904175,2.680000066757202,2.559999942779541,2.6500000953674316,2.120000123977661,2423000
2023-05-09,2.609999895095825,2.6700000762939453,2.549999952316284,2.559999942779541,2.0480000972747803,2275000
2023-05-10,2.559999942779541,2.5999999046325684,2.549999952316284,2.5899999141693115,2.072000026702881,551000
2023-05-11,2.5899999141693115,2.609999895095825,2.4700000286102295,2.4800000190734863,1.9840000867843628,1668800
2023-05-12,2.5999999046325684,2.5999999046325684,2.319999933242798,2.3299999237060547,1.8639999628067017,2075000
2023-05-15,2.3299999237060547,2.390000104904175,2.2799999713897705,2.390000104904175,1.912000060081482,741000
2023-05-16,2.390000104904175,2.4000000953674316,2.3299999237060547,2.369999885559082,1.8959999084472656,1022000
2023-05-17,2.369999885559082,2.369999885559082,2.259999990463257,2.299999952316284,1.840000033378601,986000
2023-05-18,2.299999952316284,2.3499999046325684,2.2699999809265137,2.2799999713897705,1.8240000009536743,848000
2023-05-19,2.2699999809265137,2.3299999237060547,2.2300000190734863,2.2799999713897705,1.8240000009536743,574000
